"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","995","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:14:01 UTC 2025","passed","Sat Dec 20 00:14:02 UTC 2025","","test_rpc","",""
"","7772","test_lightdb_observed","hil.zephyr.nrf52840dk","Sat Dec 20 00:08:33 UTC 2025","passed","Sat Dec 20 00:08:41 UTC 2025","","test_lightdb","",""
"","17808","test_reason_and_state","hil.zephyr.rak5010","Sat Dec 20 00:20:53 UTC 2025","failed","Sat Dec 20 00:21:11 UTC 2025","","test_ota","",""
"","46322","test_cert_provisioning","sample.zephyr.rak5010","Sat Dec 20 00:37:37 UTC 2025","passed","Sat Dec 20 00:38:23 UTC 2025","","certificate_provisioning","",""
"","6395","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:12:39 UTC 2025","passed","Sat Dec 20 00:12:45 UTC 2025","","test_ota","",""
"","3239","test_set_string","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:29:54 UTC 2025","passed","Sat Dec 20 00:29:57 UTC 2025","","test_settings","",""
"","281","test_multi_block_upload","hil.zephyr.frdm_rw612","Sat Dec 20 00:11:55 UTC 2025","passed","Sat Dec 20 00:11:55 UTC 2025","","test_stream","",""
"","89932","test_connect","hil.zephyr.native_sim_32","Sat Dec 20 00:05:00 UTC 2025","passed","Sat Dec 20 00:06:30 UTC 2025","","test_connection","",""
"","946","test_float_return","hil.zephyr.nrf9160dk","Sat Dec 20 00:38:38 UTC 2025","passed","Sat Dec 20 00:38:39 UTC 2025","","test_rpc","",""
"","333","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:13:43 UTC 2025","passed","Sat Dec 20 00:13:43 UTC 2025","","test_stream","",""
"","25470","test_lightdb_get","sample.zephyr.native_sim_64","Sat Dec 20 00:06:11 UTC 2025","passed","Sat Dec 20 00:06:36 UTC 2025","","lightdb_get","",""
"","758","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:18:06 UTC 2025","passed","Sat Dec 20 00:18:06 UTC 2025","","test_rpc","",""
"","23976","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Sat Dec 20 00:06:39 UTC 2025","passed","Sat Dec 20 00:07:03 UTC 2025","","test_rpc","",""
"","3334","test_set_bool","hil.zephyr.frdm_rw612","Sat Dec 20 00:16:27 UTC 2025","passed","Sat Dec 20 00:16:31 UTC 2025","","test_settings","",""
"","6814","test_rpc","sample.zephyr.native_sim_64","Sat Dec 20 00:09:37 UTC 2025","passed","Sat Dec 20 00:09:44 UTC 2025","","rpc","",""
"","11870","test_int_too_large","hil.linux.linux","Sat Dec 20 00:03:31 UTC 2025","passed","Sat Dec 20 00:03:42 UTC 2025","","test_settings","",""
"","1143","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:13:59 UTC 2025","passed","Sat Dec 20 00:14:00 UTC 2025","","test_rpc","",""
"","6397","test_block_upload","hil.zephyr.native_sim_32","Sat Dec 20 00:05:13 UTC 2025","passed","Sat Dec 20 00:05:20 UTC 2025","","test_stream","",""
"","407","test_multiple_artifacts","hil.linux.linux","Sat Dec 20 00:03:15 UTC 2025","passed","Sat Dec 20 00:03:16 UTC 2025","","test_ota","",""
"","11759","test_set_int_range_out_min","hil.zephyr.rak5010","Sat Dec 20 00:23:13 UTC 2025","passed","Sat Dec 20 00:23:25 UTC 2025","","test_settings","",""
"","11853","test_reason_and_state","hil.linux.linux","Sat Dec 20 00:03:20 UTC 2025","failed","Sat Dec 20 00:03:32 UTC 2025","","test_ota","",""
"","0","test_multiple_artifacts","hil.zephyr.frdm_rw612","Sat Dec 20 00:43:39 UTC 2025","broken","Sat Dec 20 00:43:39 UTC 2025","","test_ota","",""
"","3382","test_set_float","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:29:48 UTC 2025","passed","Sat Dec 20 00:29:51 UTC 2025","","test_settings","",""
"","2404","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:16:21 UTC 2025","passed","Sat Dec 20 00:16:23 UTC 2025","","test_settings","",""
"","3127","test_set_float_whole","hil.zephyr.frdm_rw612","Sat Dec 20 00:16:34 UTC 2025","passed","Sat Dec 20 00:16:37 UTC 2025","","test_settings","",""
"","120","test_lightdb_invalid","hil.zephyr.native_sim_32","Sat Dec 20 00:05:15 UTC 2025","passed","Sat Dec 20 00:05:15 UTC 2025","","test_lightdb","",""
"","1430","test_manifest","hil.zephyr.native_sim_64","Sat Dec 20 00:05:06 UTC 2025","passed","Sat Dec 20 00:05:08 UTC 2025","","test_ota","",""
"","3869","test_set_int_range_max","hil.zephyr.rak5010","Sat Dec 20 00:23:09 UTC 2025","passed","Sat Dec 20 00:23:13 UTC 2025","","test_settings","",""
"","233","test_unrecognized_key","hil.linux.linux","Sat Dec 20 00:04:31 UTC 2025","passed","Sat Dec 20 00:04:31 UTC 2025","","test_settings","",""
"","1606","test_manifest","hil.zephyr.nrf52840dk","Sat Dec 20 00:06:10 UTC 2025","passed","Sat Dec 20 00:06:11 UTC 2025","","test_ota","",""
"","2376","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:16:52 UTC 2025","passed","Sat Dec 20 00:16:54 UTC 2025","","test_settings","",""
"","7656","test_set_string","hil.zephyr.nrf9160dk","Sat Dec 20 00:10:40 UTC 2025","passed","Sat Dec 20 00:10:48 UTC 2025","","test_settings","",""
"","7392","test_settings","sample.zephyr.esp32s3_devkitc","Sat Dec 20 00:29:44 UTC 2025","passed","Sat Dec 20 00:29:52 UTC 2025","","settings","",""
"","14151","test_reason_and_state","hil.zephyr.nrf52840dk","Sat Dec 20 00:06:26 UTC 2025","failed","Sat Dec 20 00:06:40 UTC 2025","","test_ota","",""
"","29780","test_cancel_all","hil.zephyr.frdm_rw612","Sat Dec 20 00:16:41 UTC 2025","passed","Sat Dec 20 00:17:11 UTC 2025","","test_settings","",""
"","26963","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Sat Dec 20 00:35:42 UTC 2025","passed","Sat Dec 20 00:36:09 UTC 2025","","lightdb_get","",""
"","5142","test_malformed_response","hil.zephyr.native_sim_64","Sat Dec 20 00:05:16 UTC 2025","passed","Sat Dec 20 00:05:21 UTC 2025","","test_rpc","",""
"","11218","test_int_too_large","hil.zephyr.native_sim_32","Sat Dec 20 00:05:13 UTC 2025","passed","Sat Dec 20 00:05:24 UTC 2025","","test_settings","",""
"","23082","test_observation_repeat_restart","hil.zephyr.native_sim_64","Sat Dec 20 00:05:22 UTC 2025","passed","Sat Dec 20 00:05:45 UTC 2025","","test_rpc","",""
"","10415","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:38:25 UTC 2025","passed","Sat Dec 20 00:38:36 UTC 2025","","test_sample","",""
"","10258","test_rpc","sample.zephyr.nrf52840dk","Sat Dec 20 00:30:52 UTC 2025","passed","Sat Dec 20 00:31:02 UTC 2025","","rpc","",""
"","9540","test_block_operations","hil.zephyr.nrf9160dk","Sat Dec 20 00:39:18 UTC 2025","passed","Sat Dec 20 00:39:27 UTC 2025","","test_ota","",""
"","493","test_string_return","hil.zephyr.frdm_rw612","Sat Dec 20 00:21:14 UTC 2025","passed","Sat Dec 20 00:21:14 UTC 2025","","test_rpc","",""
"","22854","test_stream","sample.zephyr.native_sim_32","Sat Dec 20 00:09:36 UTC 2025","passed","Sat Dec 20 00:09:59 UTC 2025","","stream","",""
"","2400","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:16:23 UTC 2025","passed","Sat Dec 20 00:16:26 UTC 2025","","test_settings","",""
"","20471","test_lightdb_set","sample.zephyr.native_sim_64","Sat Dec 20 00:06:11 UTC 2025","passed","Sat Dec 20 00:06:31 UTC 2025","","lightdb_set","",""
"","614","test_many_args","hil.linux.linux","Sat Dec 20 00:03:28 UTC 2025","passed","Sat Dec 20 00:03:29 UTC 2025","","test_rpc","",""
"","6299","test_block_upload","hil.linux.linux","Sat Dec 20 00:03:28 UTC 2025","passed","Sat Dec 20 00:03:34 UTC 2025","","test_stream","",""
"","23126","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Sat Dec 20 00:21:21 UTC 2025","passed","Sat Dec 20 00:21:44 UTC 2025","","test_rpc","",""
"","876","test_int_return","hil.zephyr.rak5010","Sat Dec 20 00:16:40 UTC 2025","passed","Sat Dec 20 00:16:40 UTC 2025","","test_rpc","",""
"","201","test_wrong_type","hil.zephyr.native_sim_64","Sat Dec 20 00:06:21 UTC 2025","passed","Sat Dec 20 00:06:21 UTC 2025","","test_settings","",""
"","923","test_object_return","hil.zephyr.rak5010","Sat Dec 20 00:16:43 UTC 2025","passed","Sat Dec 20 00:16:44 UTC 2025","","test_rpc","",""
"","11816","test_int_too_small","hil.zephyr.nrf52840dk","Sat Dec 20 00:10:40 UTC 2025","passed","Sat Dec 20 00:10:52 UTC 2025","","test_settings","",""
"","8880","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Sat Dec 20 00:28:32 UTC 2025","passed","Sat Dec 20 00:28:41 UTC 2025","","lightdb_observe","",""
"","17138","test_logging","sample.zephyr.esp32s3_devkitc","Sat Dec 20 00:34:59 UTC 2025","failed","Sat Dec 20 00:35:16 UTC 2025","","logging","",""
"","400","test_int_return","hil.zephyr.frdm_rw612","Sat Dec 20 00:21:13 UTC 2025","passed","Sat Dec 20 00:21:13 UTC 2025","","test_rpc","",""
"","812","test_int_return","hil.zephyr.nrf9160dk","Sat Dec 20 00:38:37 UTC 2025","passed","Sat Dec 20 00:38:37 UTC 2025","","test_rpc","",""
"","11684","test_set_int_range_out_min","hil.linux.linux","Sat Dec 20 00:04:00 UTC 2025","passed","Sat Dec 20 00:04:12 UTC 2025","","test_settings","",""
"","11209","test_int_too_small","hil.zephyr.native_sim_32","Sat Dec 20 00:05:24 UTC 2025","passed","Sat Dec 20 00:05:36 UTC 2025","","test_settings","",""
"","12390","test_lightdb_delete","sample.zephyr.native_sim_32","Sat Dec 20 00:08:03 UTC 2025","passed","Sat Dec 20 00:08:16 UTC 2025","","lightdb_delete","",""
"","18358","test_observation_cancel_all","hil.zephyr.native_sim_32","Sat Dec 20 00:05:38 UTC 2025","passed","Sat Dec 20 00:05:57 UTC 2025","","test_rpc","",""
"","22906","test_stream","sample.zephyr.native_sim_64","Sat Dec 20 00:09:34 UTC 2025","passed","Sat Dec 20 00:09:57 UTC 2025","","stream","",""
"","433622","test_fw_update","sample.zephyr.nrf9160dk","Sat Dec 20 00:27:01 UTC 2025","passed","Sat Dec 20 00:34:15 UTC 2025","","fw_update","",""
"","21762","test_hello","sample.zephyr.nrf9160dk","Sat Dec 20 00:43:19 UTC 2025","failed","Sat Dec 20 00:43:41 UTC 2025","","hello.psa_crypto","",""
"","5296","test_lightdb_observe","sample.zephyr.frdm_rw612","Sat Dec 20 00:49:33 UTC 2025","passed","Sat Dec 20 00:49:39 UTC 2025","","lightdb_observe","",""
"","9307","test_settings","sample.zephyr.nrf9160dk","Sat Dec 20 00:37:20 UTC 2025","passed","Sat Dec 20 00:37:29 UTC 2025","","settings","",""
"","500","test_object_return","hil.zephyr.native_sim_64","Sat Dec 20 00:05:16 UTC 2025","passed","Sat Dec 20 00:05:16 UTC 2025","","test_rpc","",""
"","218","test_wrong_type","hil.linux.linux","Sat Dec 20 00:04:31 UTC 2025","passed","Sat Dec 20 00:04:31 UTC 2025","","test_settings","",""
"","7656","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:25:51 UTC 2025","passed","Sat Dec 20 00:25:59 UTC 2025","","test_lightdb","",""
"","2300","test_lightdb_deleted","hil.zephyr.frdm_rw612","Sat Dec 20 00:19:32 UTC 2025","passed","Sat Dec 20 00:19:34 UTC 2025","","test_lightdb","",""
"","28773","test_observation_repeat_restart","hil.zephyr.rak5010","Sat Dec 20 00:16:51 UTC 2025","passed","Sat Dec 20 00:17:20 UTC 2025","","test_rpc","",""
"","1976","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:14:53 UTC 2025","passed","Sat Dec 20 00:14:55 UTC 2025","","test_ota","",""
"","3410","test_set_float","hil.zephyr.nrf52840dk","Sat Dec 20 00:11:29 UTC 2025","passed","Sat Dec 20 00:11:33 UTC 2025","","test_settings","",""
"","4549","test_set_int_range","hil.zephyr.rak5010","Sat Dec 20 00:23:01 UTC 2025","passed","Sat Dec 20 00:23:05 UTC 2025","","test_settings","",""
"","45562","test_cert_provisioning","sample.zephyr.rak5010","Sat Dec 20 00:35:15 UTC 2025","passed","Sat Dec 20 00:36:01 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","3271","test_set_float","hil.zephyr.frdm_rw612","Sat Dec 20 00:16:31 UTC 2025","passed","Sat Dec 20 00:16:34 UTC 2025","","test_settings","",""
"","3353","test_set_int_range","hil.zephyr.nrf9160dk","Sat Dec 20 00:09:42 UTC 2025","passed","Sat Dec 20 00:09:45 UTC 2025","","test_settings","",""
"","46603","test_hello","sample.zephyr.rak5010","Sat Dec 20 00:45:40 UTC 2025","failed","Sat Dec 20 00:46:27 UTC 2025","","hello","",""
"","5145","test_malformed_response","hil.linux.linux","Sat Dec 20 00:03:31 UTC 2025","passed","Sat Dec 20 00:03:36 UTC 2025","","test_rpc","",""
"","11191","test_settings","sample.zephyr.nrf52840dk","Sat Dec 20 00:26:20 UTC 2025","passed","Sat Dec 20 00:26:31 UTC 2025","","settings","",""
"","11473","test_lightdb_observed","hil.zephyr.rak5010","Sat Dec 20 00:09:49 UTC 2025","passed","Sat Dec 20 00:10:01 UTC 2025","","test_lightdb","",""
"","3363","test_set_bool","hil.zephyr.nrf52840dk","Sat Dec 20 00:11:26 UTC 2025","passed","Sat Dec 20 00:11:29 UTC 2025","","test_settings","",""
"","1098","test_one_arg","hil.zephyr.native_sim_32","Sat Dec 20 00:05:07 UTC 2025","passed","Sat Dec 20 00:05:09 UTC 2025","","test_rpc","",""
"","11171","test_location","sample.zephyr.native_sim_32","Sat Dec 20 00:10:23 UTC 2025","passed","Sat Dec 20 00:10:34 UTC 2025","","location.playback.wifi","",""
"","10568","test_rpc","sample.zephyr.esp32s3_devkitc","Sat Dec 20 00:31:08 UTC 2025","passed","Sat Dec 20 00:31:19 UTC 2025","","rpc","",""
"","18485","test_lightdb_delete","sample.zephyr.nrf52840dk","Sat Dec 20 00:25:29 UTC 2025","passed","Sat Dec 20 00:25:47 UTC 2025","","lightdb_delete","",""
"","23264","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Sat Dec 20 00:34:10 UTC 2025","passed","Sat Dec 20 00:34:33 UTC 2025","","lightdb_set","",""
"","100665","test_fw_update","sample.zephyr.frdm_rw612","Sat Dec 20 00:47:34 UTC 2025","broken","Sat Dec 20 00:49:15 UTC 2025","","fw_update","",""
"","27479","test_restart","hil.zephyr.native_sim_64","Sat Dec 20 00:06:51 UTC 2025","passed","Sat Dec 20 00:07:18 UTC 2025","","test_settings","",""
"","182","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:11:22 UTC 2025","passed","Sat Dec 20 00:11:23 UTC 2025","","test_lightdb","",""
"","170","test_int_return","hil.zephyr.native_sim_32","Sat Dec 20 00:05:10 UTC 2025","passed","Sat Dec 20 00:05:10 UTC 2025","","test_rpc","",""
"","14533","test_logging","sample.zephyr.frdm_rw612","Sat Dec 20 00:58:00 UTC 2025","failed","Sat Dec 20 00:58:14 UTC 2025","","logging","",""
"","11886","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Sat Dec 20 00:16:04 UTC 2025","passed","Sat Dec 20 00:16:16 UTC 2025","","test_settings","",""
"","2846","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:11:18 UTC 2025","passed","Sat Dec 20 00:11:20 UTC 2025","","test_lightdb","",""
"","17400","test_location","sample.zephyr.native_sim_64","Sat Dec 20 00:11:11 UTC 2025","passed","Sat Dec 20 00:11:28 UTC 2025","","location.playback","",""
"","1657","test_no_args","hil.zephyr.nrf9160dk","Sat Dec 20 00:38:32 UTC 2025","passed","Sat Dec 20 00:38:33 UTC 2025","","test_rpc","",""
"","11874","test_location","sample.zephyr.native_sim_64","Sat Dec 20 00:10:22 UTC 2025","passed","Sat Dec 20 00:10:34 UTC 2025","","location.playback.wifi","",""
"","800","test_bool_return","hil.zephyr.rak5010","Sat Dec 20 00:16:42 UTC 2025","passed","Sat Dec 20 00:16:43 UTC 2025","","test_rpc","",""
"","23485","test_hello","sample.zephyr.esp32s3_devkitc","Sat Dec 20 00:32:35 UTC 2025","failed","Sat Dec 20 00:32:59 UTC 2025","","hello.psa_crypto","",""
"","2260","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:16:19 UTC 2025","passed","Sat Dec 20 00:16:21 UTC 2025","","test_settings","",""
"","3073","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:29:51 UTC 2025","passed","Sat Dec 20 00:29:54 UTC 2025","","test_settings","",""
"","541","test_string_return","hil.zephyr.nrf52840dk","Sat Dec 20 00:06:32 UTC 2025","passed","Sat Dec 20 00:06:32 UTC 2025","","test_rpc","",""
"","2297","test_set_string","hil.zephyr.native_sim_32","Sat Dec 20 00:06:12 UTC 2025","passed","Sat Dec 20 00:06:14 UTC 2025","","test_settings","",""
"","5524","test_rpc","sample.zephyr.frdm_rw612","Sat Dec 20 00:53:17 UTC 2025","passed","Sat Dec 20 00:53:22 UTC 2025","","rpc","",""
"","742","test_float_return","hil.zephyr.rak5010","Sat Dec 20 00:16:41 UTC 2025","passed","Sat Dec 20 00:16:42 UTC 2025","","test_rpc","",""
"","1995","test_set_string","hil.linux.linux","Sat Dec 20 00:04:29 UTC 2025","passed","Sat Dec 20 00:04:31 UTC 2025","","test_settings","",""
"","8960","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:43:36 UTC 2025","passed","Sat Dec 20 00:43:45 UTC 2025","","test_sample","",""
"","2861","test_lightdb_reported","hil.linux.linux","Sat Dec 20 00:03:28 UTC 2025","passed","Sat Dec 20 00:03:31 UTC 2025","","test_lightdb","",""
"","13505","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:12:25 UTC 2025","passed","Sat Dec 20 00:12:39 UTC 2025","","test_ota","",""
"","25292","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:51:10 UTC 2025","passed","Sat Dec 20 00:51:36 UTC 2025","","test_sample","",""
"","1235","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:13:55 UTC 2025","passed","Sat Dec 20 00:13:57 UTC 2025","","test_rpc","",""
"","3370","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:25:45 UTC 2025","passed","Sat Dec 20 00:25:48 UTC 2025","","test_lightdb","",""
"","325160","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:44:46 UTC 2025","passed","Sat Dec 20 00:50:11 UTC 2025","","test_sample","",""
"","2259","test_block_operations","hil.zephyr.native_sim_32","Sat Dec 20 00:05:09 UTC 2025","passed","Sat Dec 20 00:05:11 UTC 2025","","test_ota","",""
"","11659","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:16:37 UTC 2025","passed","Sat Dec 20 00:16:49 UTC 2025","","test_settings","",""
"","2777","test_set_int_range_max","hil.zephyr.native_sim_64","Sat Dec 20 00:05:43 UTC 2025","passed","Sat Dec 20 00:05:46 UTC 2025","","test_settings","",""
"","84869","test_connect","hil.linux.linux","Sat Dec 20 00:03:15 UTC 2025","passed","Sat Dec 20 00:04:40 UTC 2025","","test_connection","",""
"","0","test_manifest","hil.zephyr.frdm_rw612","Sat Dec 20 00:41:20 UTC 2025","broken","Sat Dec 20 00:41:20 UTC 2025","","test_ota","",""
"","3722","test_set_int","hil.zephyr.rak5010","Sat Dec 20 00:22:33 UTC 2025","passed","Sat Dec 20 00:22:37 UTC 2025","","test_settings","",""
"","5247","test_malformed_response","hil.zephyr.nrf9160dk","Sat Dec 20 00:38:41 UTC 2025","passed","Sat Dec 20 00:38:47 UTC 2025","","test_rpc","",""
"","16907","test_cert_provisioning","sample.zephyr.native_sim_64","Sat Dec 20 00:08:33 UTC 2025","passed","Sat Dec 20 00:08:50 UTC 2025","","certificate_provisioning","",""
"","2853","test_set_int","hil.zephyr.native_sim_64","Sat Dec 20 00:05:11 UTC 2025","passed","Sat Dec 20 00:05:14 UTC 2025","","test_settings","",""
"","2211","test_set_float_whole","hil.zephyr.native_sim_32","Sat Dec 20 00:06:10 UTC 2025","passed","Sat Dec 20 00:06:12 UTC 2025","","test_settings","",""
"","2074","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:29:19 UTC 2025","passed","Sat Dec 20 00:29:21 UTC 2025","","test_settings","",""
"","120371","test_connect","hil.zephyr.frdm_rw612","Sat Dec 20 00:41:11 UTC 2025","broken","Sat Dec 20 00:43:11 UTC 2025","","test_connection","",""
"","1256","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:13:58 UTC 2025","passed","Sat Dec 20 00:13:59 UTC 2025","","test_rpc","",""
"","179","test_not_registered","hil.zephyr.native_sim_32","Sat Dec 20 00:05:06 UTC 2025","passed","Sat Dec 20 00:05:07 UTC 2025","","test_rpc","",""
"","977","test_string_return","hil.zephyr.rak5010","Sat Dec 20 00:16:40 UTC 2025","passed","Sat Dec 20 00:16:41 UTC 2025","","test_rpc","",""
"","3004","test_set_int_range_min","hil.zephyr.frdm_rw612","Sat Dec 20 00:15:57 UTC 2025","passed","Sat Dec 20 00:16:01 UTC 2025","","test_settings","",""
"","613","test_bool_return","hil.linux.linux","Sat Dec 20 00:03:30 UTC 2025","passed","Sat Dec 20 00:03:31 UTC 2025","","test_rpc","",""
"","17158","test_cert_provisioning","sample.zephyr.native_sim_32","Sat Dec 20 00:08:16 UTC 2025","passed","Sat Dec 20 00:08:33 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","28023","test_restart","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:30:28 UTC 2025","passed","Sat Dec 20 00:30:56 UTC 2025","","test_settings","",""
"","5931","test_lightdb_observed","hil.linux.linux","Sat Dec 20 00:03:32 UTC 2025","passed","Sat Dec 20 00:03:38 UTC 2025","","test_lightdb","",""
"","38145","test_rpc","sample.zephyr.rak5010","Sat Dec 20 00:41:14 UTC 2025","passed","Sat Dec 20 00:41:53 UTC 2025","","rpc","",""
"","249","test_bool_return","hil.zephyr.native_sim_32","Sat Dec 20 00:05:10 UTC 2025","passed","Sat Dec 20 00:05:11 UTC 2025","","test_rpc","",""
"","19623","test_lightdb_set","sample.zephyr.frdm_rw612","Sat Dec 20 00:57:23 UTC 2025","passed","Sat Dec 20 00:57:42 UTC 2025","","lightdb_set","",""
"","20622","test_lightdb_set","sample.zephyr.native_sim_32","Sat Dec 20 00:06:09 UTC 2025","passed","Sat Dec 20 00:06:30 UTC 2025","","lightdb_set","",""
"","228","test_unrecognized_key","hil.zephyr.rak5010","Sat Dec 20 00:23:52 UTC 2025","passed","Sat Dec 20 00:23:53 UTC 2025","","test_settings","",""
"","837","test_no_args","hil.zephyr.native_sim_64","Sat Dec 20 00:05:10 UTC 2025","passed","Sat Dec 20 00:05:11 UTC 2025","","test_rpc","",""
"","491","test_bool_return","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:17:59 UTC 2025","passed","Sat Dec 20 00:18:00 UTC 2025","","test_rpc","",""
"","40480","test_cert_provisioning","sample.zephyr.nrf52840dk","Sat Dec 20 00:28:42 UTC 2025","passed","Sat Dec 20 00:29:23 UTC 2025","","certificate_provisioning","",""
"","87865","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:08:49 UTC 2025","passed","Sat Dec 20 00:10:17 UTC 2025","","test_connection","",""
"","5079","test_resume","hil.zephyr.native_sim_64","Sat Dec 20 00:05:11 UTC 2025","passed","Sat Dec 20 00:05:17 UTC 2025","","test_ota","",""
"","1727","test_set_int_range_max","hil.linux.linux","Sat Dec 20 00:03:58 UTC 2025","passed","Sat Dec 20 00:04:00 UTC 2025","","test_settings","",""
"","1412","test_lightdb_deleted","hil.zephyr.native_sim_32","Sat Dec 20 00:05:13 UTC 2025","passed","Sat Dec 20 00:05:15 UTC 2025","","test_lightdb","",""
"","499","test_string_return","hil.zephyr.native_sim_64","Sat Dec 20 00:05:14 UTC 2025","passed","Sat Dec 20 00:05:15 UTC 2025","","test_rpc","",""
"","11730","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Sat Dec 20 00:09:58 UTC 2025","passed","Sat Dec 20 00:10:10 UTC 2025","","test_settings","",""
"","12017","test_int_too_small","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:29:01 UTC 2025","passed","Sat Dec 20 00:29:13 UTC 2025","","test_settings","",""
"","7124","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:11:23 UTC 2025","passed","Sat Dec 20 00:11:30 UTC 2025","","test_lightdb","",""
"","17765","test_reason_and_state","hil.zephyr.nrf9160dk","Sat Dec 20 00:39:40 UTC 2025","failed","Sat Dec 20 00:39:58 UTC 2025","","test_ota","",""
"","490","test_bool_return","hil.zephyr.frdm_rw612","Sat Dec 20 00:21:15 UTC 2025","passed","Sat Dec 20 00:21:15 UTC 2025","","test_rpc","",""
"","4884","test_set_float","hil.zephyr.rak5010","Sat Dec 20 00:23:40 UTC 2025","passed","Sat Dec 20 00:23:45 UTC 2025","","test_settings","",""
"","1431","test_one_arg","hil.zephyr.rak5010","Sat Dec 20 00:16:37 UTC 2025","passed","Sat Dec 20 00:16:38 UTC 2025","","test_rpc","",""
"","18789","test_observation_cancel_all","hil.zephyr.native_sim_64","Sat Dec 20 00:05:45 UTC 2025","passed","Sat Dec 20 00:06:04 UTC 2025","","test_rpc","",""
"","724","test_string_return","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:17:58 UTC 2025","passed","Sat Dec 20 00:17:59 UTC 2025","","test_rpc","",""
