"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9376","test_lightdb_observed","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:08:54 GMT 2025","passed","Thu Oct 16 01:09:04 GMT 2025","","test_lightdb","",""
"","18621","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:44:13 GMT 2025","passed","Thu Oct 16 00:44:31 GMT 2025","","test_sample","",""
"","12465","test_int_too_large","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 00:59:44 GMT 2025","passed","Thu Oct 16 00:59:56 GMT 2025","","test_settings","",""
"","17255","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:21:34 GMT 2025","passed","Thu Oct 16 00:21:52 GMT 2025","","test_sample","",""
"","424","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:16:57 GMT 2025","passed","Thu Oct 16 00:16:57 GMT 2025","","test_settings","",""
"","8580","test_settings","sample.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:45:04 GMT 2025","passed","Thu Oct 16 00:45:13 GMT 2025","","test_sample","",""
"","2920","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:16:15 GMT 2025","passed","Thu Oct 16 00:16:18 GMT 2025","","test_settings","",""
"","3807","test_resume","hil.zephyr.native_sim_64","Thu Oct 16 00:05:32 GMT 2025","passed","Thu Oct 16 00:05:36 GMT 2025","","test_ota","",""
"","1","test_set_int_range_max","hil.zephyr.nrf9160dk","Thu Oct 16 00:56:34 GMT 2025","broken","Thu Oct 16 00:56:34 GMT 2025","","test_settings","",""
"","250","test_object_return","hil.zephyr.native_sim_64","Thu Oct 16 00:06:32 GMT 2025","passed","Thu Oct 16 00:06:32 GMT 2025","","test_rpc","",""
"","323","test_unrecognized_key","hil.zephyr.frdm_rw612","Thu Oct 16 00:40:18 GMT 2025","passed","Thu Oct 16 00:40:18 GMT 2025","","test_settings","",""
"","39368","test_lightdb_observe","sample.zephyr.rak5010","Thu Oct 16 00:38:29 GMT 2025","passed","Thu Oct 16 00:39:09 GMT 2025","","test_sample","",""
"","18359","test_observation_cancel_all","hil.zephyr.native_sim_32","Thu Oct 16 00:05:47 GMT 2025","passed","Thu Oct 16 00:06:06 GMT 2025","","test_rpc","",""
"","0","test_block_operations","hil.zephyr.nrf9160dk","Thu Oct 16 00:55:19 GMT 2025","broken","Thu Oct 16 00:55:19 GMT 2025","","test_ota","",""
"","12359","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:16:18 GMT 2025","passed","Thu Oct 16 00:16:30 GMT 2025","","test_settings","",""
"","21406","test_hello","sample.zephyr.native_sim_32","Thu Oct 16 00:12:23 GMT 2025","passed","Thu Oct 16 00:12:44 GMT 2025","","test_sample","",""
"","1556","test_many_args","hil.zephyr.rak5010","Thu Oct 16 00:47:54 GMT 2025","passed","Thu Oct 16 00:47:55 GMT 2025","","test_rpc","",""
"","4318","test_set_float","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:00:52 GMT 2025","passed","Thu Oct 16 01:00:57 GMT 2025","","test_settings","",""
"","30394","test_cancel_all","hil.zephyr.nrf52840dk","Thu Oct 16 00:07:47 GMT 2025","passed","Thu Oct 16 00:08:18 GMT 2025","","test_settings","",""
"","0","test_observation_cancel_all","hil.zephyr.nrf9160dk","Thu Oct 16 01:00:33 GMT 2025","broken","Thu Oct 16 01:00:33 GMT 2025","","test_rpc","",""
"","2230","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:14:13 GMT 2025","passed","Thu Oct 16 00:14:15 GMT 2025","","test_rpc","",""
"","4678","test_invalid_arg","hil.zephyr.nrf52840dk","Thu Oct 16 00:10:44 GMT 2025","passed","Thu Oct 16 00:10:48 GMT 2025","","test_rpc","",""
"","3126","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:16:53 GMT 2025","passed","Thu Oct 16 00:16:56 GMT 2025","","test_settings","",""
"","0","test_set_int_range","hil.zephyr.nrf9160dk","Thu Oct 16 00:56:33 GMT 2025","broken","Thu Oct 16 00:56:33 GMT 2025","","test_settings","",""
"","47102","test_reason_and_state","hil.zephyr.frdm_rw612","Thu Oct 16 00:26:30 GMT 2025","passed","Thu Oct 16 00:27:17 GMT 2025","","test_ota","",""
"","742","test_manifest","hil.zephyr.nrf52840dk","Thu Oct 16 00:06:41 GMT 2025","passed","Thu Oct 16 00:06:41 GMT 2025","","test_ota","",""
"","2488","test_set_bool","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:20:53 GMT 2025","passed","Thu Oct 16 00:20:55 GMT 2025","","test_settings","",""
"","224","test_wrong_type","hil.zephyr.native_sim_64","Thu Oct 16 00:07:46 GMT 2025","passed","Thu Oct 16 00:07:46 GMT 2025","","test_settings","",""
"","19025","test_observation_cancel_all","hil.zephyr.nrf52840dk","Thu Oct 16 00:11:14 GMT 2025","passed","Thu Oct 16 00:11:33 GMT 2025","","test_rpc","",""
"","2781","test_set_bool","hil.zephyr.native_sim_64","Thu Oct 16 00:07:35 GMT 2025","passed","Thu Oct 16 00:07:38 GMT 2025","","test_settings","",""
"","2551","test_set_bool","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:22:07 GMT 2025","passed","Thu Oct 16 00:22:10 GMT 2025","","test_settings","",""
"","323","test_unrecognized_key","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:22:19 GMT 2025","passed","Thu Oct 16 00:22:20 GMT 2025","","test_settings","",""
"","8019","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:27:57 GMT 2025","passed","Thu Oct 16 00:28:05 GMT 2025","","test_sample","",""
"","12363","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:16:30 GMT 2025","passed","Thu Oct 16 00:16:43 GMT 2025","","test_settings","",""
"","12216","test_int_too_small","hil.zephyr.nrf52840dk","Thu Oct 16 00:06:44 GMT 2025","passed","Thu Oct 16 00:06:56 GMT 2025","","test_settings","",""
"","370","test_multi_block_upload","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:08:13 GMT 2025","passed","Thu Oct 16 01:08:14 GMT 2025","","test_stream","",""
"","11719","test_lightdb_observed","hil.zephyr.frdm_rw612","Thu Oct 16 00:58:32 GMT 2025","passed","Thu Oct 16 00:58:44 GMT 2025","","test_lightdb","",""
"","1680","test_multiple_artifacts","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:17:37 GMT 2025","passed","Thu Oct 16 00:17:39 GMT 2025","","test_ota","",""
"","17590","test_resume","hil.zephyr.rak5010","Thu Oct 16 00:44:18 GMT 2025","passed","Thu Oct 16 00:44:35 GMT 2025","","test_ota","",""
"","3108","test_set_int_range","hil.zephyr.native_sim_64","Thu Oct 16 00:07:05 GMT 2025","passed","Thu Oct 16 00:07:08 GMT 2025","","test_settings","",""
"","29132","test_cancel_all","hil.zephyr.native_sim_32","Thu Oct 16 00:06:19 GMT 2025","passed","Thu Oct 16 00:06:48 GMT 2025","","test_settings","",""
"","26735","test_logging","sample.zephyr.rak5010","Thu Oct 16 00:17:54 GMT 2025","passed","Thu Oct 16 00:18:20 GMT 2025","","test_sample","",""
"","11647","test_int_too_large","hil.linux.linux","Thu Oct 16 00:04:28 GMT 2025","passed","Thu Oct 16 00:04:40 GMT 2025","","test_settings","",""
"","249","test_bool_return","hil.zephyr.native_sim_32","Thu Oct 16 00:05:19 GMT 2025","passed","Thu Oct 16 00:05:19 GMT 2025","","test_rpc","",""
"","1970","test_block_operations","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:09:33 GMT 2025","passed","Thu Oct 16 01:09:35 GMT 2025","","test_ota","",""
"","33103","test_restart","hil.linux.linux","Thu Oct 16 00:05:54 GMT 2025","passed","Thu Oct 16 00:06:27 GMT 2025","","test_settings","",""
"","11251","test_settings","sample.zephyr.nrf9160dk","Thu Oct 16 00:56:43 GMT 2025","passed","Thu Oct 16 00:56:54 GMT 2025","","test_sample","",""
"","131","test_multi_block_upload","hil.zephyr.native_sim_64","Thu Oct 16 00:05:22 GMT 2025","passed","Thu Oct 16 00:05:22 GMT 2025","","test_stream","",""
"","2499","test_set_string","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:21:01 GMT 2025","passed","Thu Oct 16 00:21:03 GMT 2025","","test_settings","",""
"","2270","test_set_float","hil.zephyr.native_sim_32","Thu Oct 16 00:06:13 GMT 2025","passed","Thu Oct 16 00:06:15 GMT 2025","","test_settings","",""
"","3316","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:16:12 GMT 2025","passed","Thu Oct 16 00:16:15 GMT 2025","","test_settings","",""
"","49724","test_reason_and_state","hil.zephyr.native_sim_32","Thu Oct 16 00:05:14 GMT 2025","passed","Thu Oct 16 00:06:04 GMT 2025","","test_ota","",""
"","0","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Thu Oct 16 00:56:35 GMT 2025","broken","Thu Oct 16 00:56:35 GMT 2025","","test_settings","",""
"","4989","test_set_float_whole","hil.zephyr.rak5010","Thu Oct 16 00:08:45 GMT 2025","passed","Thu Oct 16 00:08:50 GMT 2025","","test_settings","",""
"","58554","test_fw_update","sample.zephyr.frdm_rw612","Thu Oct 16 00:26:41 GMT 2025","passed","Thu Oct 16 00:27:40 GMT 2025","","test_sample","",""
"","30111","test_restart","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:01:37 GMT 2025","passed","Thu Oct 16 01:02:07 GMT 2025","","test_settings","",""
"","26180","test_cert_provisioning","sample.zephyr.frdm_rw612","Thu Oct 16 00:30:33 GMT 2025","passed","Thu Oct 16 00:30:59 GMT 2025","","test_sample","",""
"","24828","test_cert_provisioning","sample.zephyr.nrf9160dk","Thu Oct 16 00:58:51 GMT 2025","passed","Thu Oct 16 00:59:16 GMT 2025","","test_sample","",""
"","15193","test_location","sample.zephyr.native_sim_32","Thu Oct 16 00:11:13 GMT 2025","passed","Thu Oct 16 00:11:28 GMT 2025","","test_sample","",""
"","639","test_int_return","hil.zephyr.frdm_rw612","Thu Oct 16 01:02:12 GMT 2025","passed","Thu Oct 16 01:02:12 GMT 2025","","test_rpc","",""
"","2620","test_invalid_arg","hil.zephyr.rak5010","Thu Oct 16 00:48:06 GMT 2025","passed","Thu Oct 16 00:48:08 GMT 2025","","test_rpc","",""
"","741","test_object_return","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:05:20 GMT 2025","passed","Thu Oct 16 01:05:21 GMT 2025","","test_rpc","",""
"","0","test_one_arg","hil.zephyr.nrf9160dk","Thu Oct 16 01:00:28 GMT 2025","broken","Thu Oct 16 01:00:28 GMT 2025","","test_rpc","",""
"","741","test_bool_return","hil.zephyr.nrf52840dk","Thu Oct 16 00:10:37 GMT 2025","passed","Thu Oct 16 00:10:38 GMT 2025","","test_rpc","",""
"","0","test_set_bool","hil.zephyr.nrf9160dk","Thu Oct 16 00:56:36 GMT 2025","broken","Thu Oct 16 00:56:36 GMT 2025","","test_settings","",""
"","9761","test_lightdb_observe","sample.zephyr.nrf9160dk","Thu Oct 16 00:55:10 GMT 2025","passed","Thu Oct 16 00:55:19 GMT 2025","","test_sample","",""
"","4698","test_set_int_range_max","hil.zephyr.rak5010","Thu Oct 16 00:08:06 GMT 2025","passed","Thu Oct 16 00:08:11 GMT 2025","","test_settings","",""
"","2044","test_multiple_artifacts","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:09:31 GMT 2025","passed","Thu Oct 16 01:09:33 GMT 2025","","test_ota","",""
"","388","test_multi_block_upload","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:24:05 GMT 2025","passed","Thu Oct 16 00:24:06 GMT 2025","","test_stream","",""
"","17678","test_lightdb_delete","sample.zephyr.nrf9160dk","Thu Oct 16 00:55:52 GMT 2025","passed","Thu Oct 16 00:56:10 GMT 2025","","test_sample","",""
"","1251","test_bool_return","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:18:13 GMT 2025","passed","Thu Oct 16 00:18:14 GMT 2025","","test_rpc","",""
"","250","test_many_args","hil.linux.linux","Thu Oct 16 00:03:32 GMT 2025","passed","Thu Oct 16 00:03:33 GMT 2025","","test_rpc","",""
"","800","test_manifest","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:17:36 GMT 2025","passed","Thu Oct 16 00:17:36 GMT 2025","","test_ota","",""
"","6413","test_block_upload","hil.linux.linux","Thu Oct 16 00:03:48 GMT 2025","passed","Thu Oct 16 00:03:54 GMT 2025","","test_stream","",""
"","1503","test_set_int_range_min","hil.linux.linux","Thu Oct 16 00:04:53 GMT 2025","passed","Thu Oct 16 00:04:55 GMT 2025","","test_settings","",""
"","4695","test_resume","hil.linux.linux","Thu Oct 16 00:03:37 GMT 2025","passed","Thu Oct 16 00:03:41 GMT 2025","","test_ota","",""
"","3057","test_set_int_range","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:21:34 GMT 2025","passed","Thu Oct 16 00:21:37 GMT 2025","","test_settings","",""
"","1430","test_block_operations","hil.zephyr.frdm_rw612","Thu Oct 16 00:26:21 GMT 2025","passed","Thu Oct 16 00:26:23 GMT 2025","","test_ota","",""
"","28855","test_restart","hil.zephyr.nrf52840dk","Thu Oct 16 00:08:18 GMT 2025","passed","Thu Oct 16 00:08:47 GMT 2025","","test_settings","",""
"","10213","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:24:40 GMT 2025","passed","Thu Oct 16 00:24:50 GMT 2025","","test_sample","",""
"","568","test_int_return","hil.zephyr.native_sim_64","Thu Oct 16 00:06:30 GMT 2025","passed","Thu Oct 16 00:06:31 GMT 2025","","test_rpc","",""
"","20817","test_stream","sample.zephyr.native_sim_32","Thu Oct 16 00:09:29 GMT 2025","passed","Thu Oct 16 00:09:50 GMT 2025","","test_sample","",""
"","383","test_multi_block_upload","hil.zephyr.frdm_rw612","Thu Oct 16 00:11:52 GMT 2025","passed","Thu Oct 16 00:11:52 GMT 2025","","test_stream","",""
"","403","test_manifest","hil.zephyr.native_sim_32","Thu Oct 16 00:05:08 GMT 2025","passed","Thu Oct 16 00:05:08 GMT 2025","","test_ota","",""
"","0","test_unrecognized_key","hil.zephyr.nrf9160dk","Thu Oct 16 00:56:38 GMT 2025","broken","Thu Oct 16 00:56:38 GMT 2025","","test_settings","",""
"","249","test_string_return","hil.zephyr.native_sim_32","Thu Oct 16 00:05:19 GMT 2025","passed","Thu Oct 16 00:05:19 GMT 2025","","test_rpc","",""
"","27182","test_cancel_all","hil.linux.linux","Thu Oct 16 00:05:27 GMT 2025","passed","Thu Oct 16 00:05:54 GMT 2025","","test_settings","",""
"","465","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:18:47 GMT 2025","passed","Thu Oct 16 00:18:47 GMT 2025","","test_stream","",""
"","355","test_lightdb_invalid","hil.zephyr.nrf52840dk","Thu Oct 16 00:10:45 GMT 2025","passed","Thu Oct 16 00:10:45 GMT 2025","","test_lightdb","",""
"","493","test_float_return","hil.zephyr.frdm_rw612","Thu Oct 16 01:02:13 GMT 2025","passed","Thu Oct 16 01:02:13 GMT 2025","","test_rpc","",""
"","201","test_invalid_arg","hil.zephyr.native_sim_64","Thu Oct 16 00:06:37 GMT 2025","passed","Thu Oct 16 00:06:37 GMT 2025","","test_rpc","",""
"","23789","test_observation_repeat_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:19:38 GMT 2025","passed","Thu Oct 16 00:20:02 GMT 2025","","test_rpc","",""
"","1351","test_one_arg","hil.zephyr.frdm_rw612","Thu Oct 16 01:02:09 GMT 2025","passed","Thu Oct 16 01:02:10 GMT 2025","","test_rpc","",""
"","419","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:16:56 GMT 2025","passed","Thu Oct 16 00:16:57 GMT 2025","","test_settings","",""
"","21231","test_hello","sample.zephyr.native_sim_64","Thu Oct 16 00:12:22 GMT 2025","passed","Thu Oct 16 00:12:43 GMT 2025","","test_sample","",""
"","95582","test_connect","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:14:12 GMT 2025","passed","Thu Oct 16 00:15:48 GMT 2025","","test_connection","",""
"","153","test_unrecognized_key","hil.zephyr.native_sim_32","Thu Oct 16 00:06:19 GMT 2025","passed","Thu Oct 16 00:06:19 GMT 2025","","test_settings","",""
"","2983","test_lightdb_reported","hil.zephyr.native_sim_64","Thu Oct 16 00:05:35 GMT 2025","passed","Thu Oct 16 00:05:38 GMT 2025","","test_lightdb","",""
"","1499","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:14:12 GMT 2025","passed","Thu Oct 16 00:14:13 GMT 2025","","test_rpc","",""
"","991","test_many_args","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:18:08 GMT 2025","passed","Thu Oct 16 00:18:09 GMT 2025","","test_rpc","",""
"","18510","test_observation_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:20:02 GMT 2025","passed","Thu Oct 16 00:20:21 GMT 2025","","test_rpc","",""
"","2337","test_set_float_whole","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:20:58 GMT 2025","passed","Thu Oct 16 00:21:01 GMT 2025","","test_settings","",""
"","14316","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:10:32 GMT 2025","passed","Thu Oct 16 00:10:47 GMT 2025","","test_lightdb","",""
"","3637","test_set_int_range","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:00:09 GMT 2025","passed","Thu Oct 16 01:00:13 GMT 2025","","test_settings","",""
"","1331","test_lightdb_reported","hil.linux.linux","Thu Oct 16 00:03:30 GMT 2025","passed","Thu Oct 16 00:03:31 GMT 2025","","test_lightdb","",""
"","12096","test_int_too_large","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:21:10 GMT 2025","passed","Thu Oct 16 00:21:22 GMT 2025","","test_settings","",""
"","5261","test_malformed_response","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:18:15 GMT 2025","passed","Thu Oct 16 00:18:20 GMT 2025","","test_rpc","",""
"","320","test_manifest","hil.zephyr.native_sim_64","Thu Oct 16 00:05:30 GMT 2025","passed","Thu Oct 16 00:05:31 GMT 2025","","test_ota","",""
"","241382","test_fw_update","sample.zephyr.nrf9160dk","Thu Oct 16 00:49:32 GMT 2025","passed","Thu Oct 16 00:53:33 GMT 2025","","test_sample","",""
"","496","test_float_return","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:05:19 GMT 2025","passed","Thu Oct 16 01:05:20 GMT 2025","","test_rpc","",""
"","11316","test_int_too_small","hil.zephyr.native_sim_64","Thu Oct 16 00:06:53 GMT 2025","passed","Thu Oct 16 00:07:05 GMT 2025","","test_settings","",""
"","812","test_int_return","hil.zephyr.nrf52840dk","Thu Oct 16 00:10:35 GMT 2025","passed","Thu Oct 16 00:10:36 GMT 2025","","test_rpc","",""
"","0","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Thu Oct 16 01:00:33 GMT 2025","broken","Thu Oct 16 01:00:33 GMT 2025","","test_rpc","",""
"","789","test_no_args","hil.zephyr.nrf52840dk","Thu Oct 16 00:10:31 GMT 2025","passed","Thu Oct 16 00:10:32 GMT 2025","","test_rpc","",""
"","357","test_wrong_type","hil.zephyr.nrf52840dk","Thu Oct 16 00:07:47 GMT 2025","passed","Thu Oct 16 00:07:47 GMT 2025","","test_settings","",""
"","490","test_float_return","hil.zephyr.nrf52840dk","Thu Oct 16 00:10:37 GMT 2025","passed","Thu Oct 16 00:10:37 GMT 2025","","test_rpc","",""
"","0","test_lightdb_observed","hil.zephyr.nrf9160dk","Thu Oct 16 00:57:17 GMT 2025","broken","Thu Oct 16 00:57:17 GMT 2025","","test_lightdb","",""
"","18387","test_certificate_auth","sample.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:43:22 GMT 2025","passed","Thu Oct 16 00:43:40 GMT 2025","","test_sample","",""
"","1088","test_one_arg","hil.zephyr.native_sim_64","Thu Oct 16 00:06:28 GMT 2025","passed","Thu Oct 16 00:06:29 GMT 2025","","test_rpc","",""
"","295","test_lightdb_invalid","hil.zephyr.frdm_rw612","Thu Oct 16 00:58:32 GMT 2025","passed","Thu Oct 16 00:58:32 GMT 2025","","test_lightdb","",""
"","1221","test_object_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:19:31 GMT 2025","passed","Thu Oct 16 00:19:32 GMT 2025","","test_rpc","",""
"","13429","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:45:44 GMT 2025","passed","Thu Oct 16 00:45:57 GMT 2025","","test_sample","",""
"","4450","test_block_operations","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:16:28 GMT 2025","passed","Thu Oct 16 00:16:32 GMT 2025","","test_ota","",""
"","24283","test_hello","sample.zephyr.nrf52840dk","Thu Oct 16 00:28:40 GMT 2025","passed","Thu Oct 16 00:29:04 GMT 2025","","test_sample","",""
"","434","test_multiple_artifacts","hil.zephyr.native_sim_64","Thu Oct 16 00:05:31 GMT 2025","passed","Thu Oct 16 00:05:31 GMT 2025","","test_ota","",""
"","8447","test_rpc","sample.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:48:12 GMT 2025","passed","Thu Oct 16 00:48:21 GMT 2025","","test_sample","",""
"","3487","test_lightdb_deleted","hil.zephyr.nrf52840dk","Thu Oct 16 00:10:41 GMT 2025","passed","Thu Oct 16 00:10:45 GMT 2025","","test_lightdb","",""
"","1200","test_int_return","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:05:17 GMT 2025","passed","Thu Oct 16 01:05:19 GMT 2025","","test_rpc","",""
"","5710","test_lightdb_observe","sample.zephyr.native_sim_64","Thu Oct 16 00:06:40 GMT 2025","passed","Thu Oct 16 00:06:46 GMT 2025","","test_sample","",""
"","1758","test_set_int_range_max","hil.linux.linux","Thu Oct 16 00:04:55 GMT 2025","passed","Thu Oct 16 00:04:57 GMT 2025","","test_settings","",""
"","1509","test_set_float_whole","hil.linux.linux","Thu Oct 16 00:05:23 GMT 2025","passed","Thu Oct 16 00:05:25 GMT 2025","","test_settings","",""
"","12097","test_int_too_large","hil.zephyr.frdm_rw612","Thu Oct 16 00:39:06 GMT 2025","passed","Thu Oct 16 00:39:18 GMT 2025","","test_settings","",""
"","4574","test_set_int_range_min","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:00:13 GMT 2025","passed","Thu Oct 16 01:00:17 GMT 2025","","test_settings","",""
"","22757","test_observation_repeat_restart","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:18:25 GMT 2025","passed","Thu Oct 16 00:18:48 GMT 2025","","test_rpc","",""
"","632","test_not_registered","hil.zephyr.frdm_rw612","Thu Oct 16 01:02:07 GMT 2025","passed","Thu Oct 16 01:02:08 GMT 2025","","test_rpc","",""
"","5223","test_malformed_response","hil.zephyr.native_sim_32","Thu Oct 16 00:05:20 GMT 2025","passed","Thu Oct 16 00:05:25 GMT 2025","","test_rpc","",""
"","10076","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:12:09 GMT 2025","passed","Thu Oct 16 00:12:19 GMT 2025","","test_ota","",""
"","25080","test_lightdb_get","sample.zephyr.native_sim_64","Thu Oct 16 00:06:04 GMT 2025","passed","Thu Oct 16 00:06:29 GMT 2025","","test_sample","",""
"","88131","test_connect","hil.zephyr.nrf52840dk","Thu Oct 16 00:06:19 GMT 2025","passed","Thu Oct 16 00:07:47 GMT 2025","","test_connection","",""
"","3287","test_set_float_whole","hil.zephyr.nrf52840dk","Thu Oct 16 00:07:39 GMT 2025","passed","Thu Oct 16 00:07:43 GMT 2025","","test_settings","",""
"","737","test_lightdb_deleted","hil.zephyr.native_sim_32","Thu Oct 16 00:05:14 GMT 2025","passed","Thu Oct 16 00:05:15 GMT 2025","","test_lightdb","",""
"","992","test_bool_return","hil.zephyr.rak5010","Thu Oct 16 00:47:58 GMT 2025","passed","Thu Oct 16 00:47:59 GMT 2025","","test_rpc","",""
"","1258","test_one_arg","hil.zephyr.native_sim_32","Thu Oct 16 00:05:16 GMT 2025","passed","Thu Oct 16 00:05:17 GMT 2025","","test_rpc","",""
"","23466","test_hello","sample.zephyr.esp32_devkitc_wrover","Thu Oct 16 00:41:22 GMT 2025","passed","Thu Oct 16 00:41:46 GMT 2025","","test_sample","",""
"","0","test_not_registered","hil.zephyr.nrf9160dk","Thu Oct 16 01:00:25 GMT 2025","broken","Thu Oct 16 01:00:25 GMT 2025","","test_rpc","",""
"","5263","test_malformed_response","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:19:32 GMT 2025","passed","Thu Oct 16 00:19:37 GMT 2025","","test_rpc","",""
"","363","test_wrong_type","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:01:07 GMT 2025","passed","Thu Oct 16 01:01:07 GMT 2025","","test_settings","",""
"","2008","test_set_string","hil.zephyr.native_sim_32","Thu Oct 16 00:06:17 GMT 2025","passed","Thu Oct 16 00:06:19 GMT 2025","","test_settings","",""
"","16803","test_lightdb_delete","sample.zephyr.esp32_devkitc_wrover","Thu Oct 16 00:36:54 GMT 2025","passed","Thu Oct 16 00:37:11 GMT 2025","","test_sample","",""
"","244","test_no_args","hil.linux.linux","Thu Oct 16 00:03:32 GMT 2025","passed","Thu Oct 16 00:03:32 GMT 2025","","test_rpc","",""
"","339","test_int_return","hil.zephyr.native_sim_32","Thu Oct 16 00:05:18 GMT 2025","passed","Thu Oct 16 00:05:19 GMT 2025","","test_rpc","",""
"","5839","test_rpc","sample.zephyr.native_sim_64","Thu Oct 16 00:09:30 GMT 2025","passed","Thu Oct 16 00:09:35 GMT 2025","","test_sample","",""
"","11164","test_lightdb_observe","sample.zephyr.nrf52840dk","Thu Oct 16 00:20:04 GMT 2025","passed","Thu Oct 16 00:20:15 GMT 2025","","test_sample","",""
"","1214","test_one_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:19:23 GMT 2025","passed","Thu Oct 16 00:19:24 GMT 2025","","test_rpc","",""
"","0","test_resume","hil.zephyr.nrf9160dk","Thu Oct 16 00:55:19 GMT 2025","broken","Thu Oct 16 00:55:19 GMT 2025","","test_ota","",""
"","20220","test_lightdb_set","sample.zephyr.native_sim_64","Thu Oct 16 00:06:04 GMT 2025","passed","Thu Oct 16 00:06:24 GMT 2025","","test_sample","",""
"","17308","test_logging","sample.zephyr.frdm_rw612","Thu Oct 16 00:34:33 GMT 2025","passed","Thu Oct 16 00:34:50 GMT 2025","","test_sample","",""
"","23976","test_lightdb_set","sample.zephyr.nrf9160dk","Thu Oct 16 01:05:33 GMT 2025","passed","Thu Oct 16 01:05:57 GMT 2025","","test_sample","",""
"","1172","test_manifest","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:16:24 GMT 2025","passed","Thu Oct 16 00:16:25 GMT 2025","","test_ota","",""
"","357","test_multi_block_upload","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:22:49 GMT 2025","passed","Thu Oct 16 00:22:49 GMT 2025","","test_stream","",""
