"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","393","test_invalid_arg","hil.linux.linux","Sat Dec 06 00:03:37 UTC 2025","passed","Sat Dec 06 00:03:38 UTC 2025","","test_rpc","",""
"","5400","test_settings","sample.zephyr.native_sim_64","Sat Dec 06 00:07:52 UTC 2025","passed","Sat Dec 06 00:07:57 UTC 2025","","settings","",""
"","28563","test_cert_provisioning","sample.zephyr.nrf9160dk","Sat Dec 06 00:33:39 UTC 2025","passed","Sat Dec 06 00:34:07 UTC 2025","","certificate_provisioning","",""
"","6315","test_block_upload","hil.linux.linux","Sat Dec 06 00:03:15 UTC 2025","passed","Sat Dec 06 00:03:22 UTC 2025","","test_stream","",""
"","52928","test_hello","sample.zephyr.rak5010","Sat Dec 06 00:29:14 UTC 2025","failed","Sat Dec 06 00:30:07 UTC 2025","","hello.cid","",""
"","3031","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:45:16 UTC 2025","passed","Sat Dec 06 00:45:19 UTC 2025","","test_settings","",""
"","0","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:07:30 UTC 2025","broken","Sat Dec 06 00:07:30 UTC 2025","","test_stream","",""
"","4929","test_resume","hil.zephyr.native_sim_32","Sat Dec 06 00:05:12 UTC 2025","passed","Sat Dec 06 00:05:17 UTC 2025","","test_ota","",""
"","273","test_unrecognized_key","hil.zephyr.frdm_rw612","Sat Dec 06 00:12:15 UTC 2025","passed","Sat Dec 06 00:12:15 UTC 2025","","test_settings","",""
"","5132","test_lightdb_observe","sample.zephyr.native_sim_64","Sat Dec 06 00:06:31 UTC 2025","passed","Sat Dec 06 00:06:36 UTC 2025","","lightdb_observe","",""
"","11064","test_settings","sample.zephyr.nrf52840dk","Sat Dec 06 00:24:09 UTC 2025","passed","Sat Dec 06 00:24:21 UTC 2025","","settings","",""
"","180","test_multi_block_upload","hil.linux.linux","Sat Dec 06 00:03:22 UTC 2025","passed","Sat Dec 06 00:03:22 UTC 2025","","test_stream","",""
"","181","test_multi_block_upload","hil.zephyr.native_sim_32","Sat Dec 06 00:05:19 UTC 2025","passed","Sat Dec 06 00:05:19 UTC 2025","","test_stream","",""
"","21450","test_hello","sample.zephyr.native_sim_32","Sat Dec 06 00:11:49 UTC 2025","failed","Sat Dec 06 00:12:10 UTC 2025","","hello.psa_crypto","",""
"","1387","test_lightdb_deleted","hil.zephyr.native_sim_64","Sat Dec 06 00:05:11 UTC 2025","passed","Sat Dec 06 00:05:13 UTC 2025","","test_lightdb","",""
"","48269","test_hello","sample.zephyr.nrf52840dk","Sat Dec 06 00:30:13 UTC 2025","failed","Sat Dec 06 00:31:01 UTC 2025","","hello.psa_crypto","",""
"","21252","test_hello","sample.zephyr.native_sim_64","Sat Dec 06 00:11:43 UTC 2025","failed","Sat Dec 06 00:12:04 UTC 2025","","hello.psa_crypto","",""
"","1222","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:14:37 UTC 2025","passed","Sat Dec 06 00:14:38 UTC 2025","","test_rpc","",""
"","1330","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:14:35 UTC 2025","passed","Sat Dec 06 00:14:36 UTC 2025","","test_rpc","",""
"","14463","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Sat Dec 06 00:25:20 UTC 2025","passed","Sat Dec 06 00:25:34 UTC 2025","","lightdb_delete","",""
"","25325","test_restart","hil.linux.linux","Sat Dec 06 00:04:59 UTC 2025","passed","Sat Dec 06 00:05:24 UTC 2025","","test_settings","",""
"","515","test_int_return","hil.zephyr.nrf52840dk","Sat Dec 06 00:16:11 UTC 2025","passed","Sat Dec 06 00:16:12 UTC 2025","","test_rpc","",""
"","9786","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:28:19 UTC 2025","passed","Sat Dec 06 00:28:29 UTC 2025","","test_sample","",""
"","7712","test_lightdb_observed","hil.zephyr.nrf9160dk","Sat Dec 06 00:17:29 UTC 2025","passed","Sat Dec 06 00:17:37 UTC 2025","","test_lightdb","",""
"","1664","test_multiple_artifacts","hil.zephyr.native_sim_64","Sat Dec 06 00:05:06 UTC 2025","passed","Sat Dec 06 00:05:08 UTC 2025","","test_ota","",""
"","11864","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Sat Dec 06 00:11:49 UTC 2025","passed","Sat Dec 06 00:12:00 UTC 2025","","test_settings","",""
"","5234","test_resume","hil.zephyr.frdm_rw612","Sat Dec 06 00:37:18 UTC 2025","passed","Sat Dec 06 00:37:23 UTC 2025","","test_ota","",""
"","11939","test_int_too_small","hil.zephyr.frdm_rw612","Sat Dec 06 00:11:15 UTC 2025","passed","Sat Dec 06 00:11:27 UTC 2025","","test_settings","",""
"","243","test_no_args","hil.linux.linux","Sat Dec 06 00:03:29 UTC 2025","passed","Sat Dec 06 00:03:29 UTC 2025","","test_rpc","",""
"","20530","test_lightdb_set","sample.zephyr.native_sim_32","Sat Dec 06 00:05:57 UTC 2025","passed","Sat Dec 06 00:06:18 UTC 2025","","lightdb_set","",""
"","16528","test_cert_provisioning","sample.zephyr.native_sim_64","Sat Dec 06 00:08:21 UTC 2025","passed","Sat Dec 06 00:08:38 UTC 2025","","certificate_provisioning","",""
"","2922","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:44:15 UTC 2025","passed","Sat Dec 06 00:44:18 UTC 2025","","test_lightdb","",""
"","3282","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:11:59 UTC 2025","passed","Sat Dec 06 00:12:03 UTC 2025","","test_lightdb","",""
"","2321","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:16:23 UTC 2025","passed","Sat Dec 06 00:16:25 UTC 2025","","test_settings","",""
"","38245","test_lightdb_get","sample.zephyr.nrf9160dk","Sat Dec 06 00:29:22 UTC 2025","broken","Sat Dec 06 00:30:00 UTC 2025","","lightdb_get","",""
"","25821","test_cert_provisioning","sample.zephyr.frdm_rw612","Sat Dec 06 00:46:45 UTC 2025","passed","Sat Dec 06 00:47:10 UTC 2025","","certificate_provisioning","",""
"","11584","test_int_too_large","hil.linux.linux","Sat Dec 06 00:03:34 UTC 2025","passed","Sat Dec 06 00:03:46 UTC 2025","","test_settings","",""
"","2772","test_set_int_range_max","hil.zephyr.native_sim_32","Sat Dec 06 00:05:38 UTC 2025","passed","Sat Dec 06 00:05:41 UTC 2025","","test_settings","",""
"","2316","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:16:54 UTC 2025","passed","Sat Dec 06 00:16:57 UTC 2025","","test_settings","",""
"","137630","test_fw_update","sample.zephyr.nrf52840dk","Sat Dec 06 00:19:50 UTC 2025","passed","Sat Dec 06 00:22:08 UTC 2025","","fw_update","",""
"","1599","test_many_args","hil.zephyr.nrf9160dk","Sat Dec 06 00:39:01 UTC 2025","passed","Sat Dec 06 00:39:02 UTC 2025","","test_rpc","",""
"","6317","test_block_upload","hil.zephyr.nrf52840dk","Sat Dec 06 00:09:25 UTC 2025","passed","Sat Dec 06 00:09:31 UTC 2025","","test_stream","",""
"","1988","test_block_operations","hil.zephyr.native_sim_32","Sat Dec 06 00:05:10 UTC 2025","passed","Sat Dec 06 00:05:12 UTC 2025","","test_ota","",""
"","3453","test_lightdb_reported","hil.zephyr.nrf9160dk","Sat Dec 06 00:17:23 UTC 2025","passed","Sat Dec 06 00:17:27 UTC 2025","","test_lightdb","",""
"","33533","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:31:35 UTC 2025","passed","Sat Dec 06 00:32:09 UTC 2025","","test_sample","",""
"","263","test_wrong_type","hil.zephyr.frdm_rw612","Sat Dec 06 00:12:15 UTC 2025","passed","Sat Dec 06 00:12:15 UTC 2025","","test_settings","",""
"","23159","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Sat Dec 06 00:18:48 UTC 2025","passed","Sat Dec 06 00:19:11 UTC 2025","","test_rpc","",""
"","16245","test_cert_provisioning","sample.zephyr.native_sim_64","Sat Dec 06 00:08:03 UTC 2025","passed","Sat Dec 06 00:08:20 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","7210","test_location","sample.zephyr.native_sim_64","Sat Dec 06 00:10:07 UTC 2025","passed","Sat Dec 06 00:10:14 UTC 2025","","location.playback.wifi","",""
"","46305","test_lightdb_delete","sample.zephyr.rak5010","Sat Dec 06 00:18:26 UTC 2025","passed","Sat Dec 06 00:19:12 UTC 2025","","lightdb_delete","",""
"","383","test_multiple_artifacts","hil.linux.linux","Sat Dec 06 00:03:37 UTC 2025","passed","Sat Dec 06 00:03:38 UTC 2025","","test_ota","",""
"","1000","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:14:38 UTC 2025","passed","Sat Dec 06 00:14:39 UTC 2025","","test_rpc","",""
"","90263","test_connect","hil.zephyr.native_sim_64","Sat Dec 06 00:04:57 UTC 2025","passed","Sat Dec 06 00:06:27 UTC 2025","","test_connection","",""
"","0","test_lightdb_deleted","hil.zephyr.rak5010","Sat Dec 06 00:08:37 UTC 2025","broken","Sat Dec 06 00:08:37 UTC 2025","","test_lightdb","",""
"","2592","test_lightdb_deleted","hil.zephyr.nrf52840dk","Sat Dec 06 00:11:22 UTC 2025","passed","Sat Dec 06 00:11:24 UTC 2025","","test_lightdb","",""
"","5198","test_resume","hil.zephyr.native_sim_64","Sat Dec 06 00:05:10 UTC 2025","passed","Sat Dec 06 00:05:16 UTC 2025","","test_ota","",""
"","2172","test_block_operations","hil.zephyr.frdm_rw612","Sat Dec 06 00:37:16 UTC 2025","passed","Sat Dec 06 00:37:18 UTC 2025","","test_ota","",""
"","3505","test_set_float","hil.zephyr.nrf9160dk","Sat Dec 06 00:42:22 UTC 2025","passed","Sat Dec 06 00:42:26 UTC 2025","","test_settings","",""
"","8861","test_settings","sample.zephyr.frdm_rw612","Sat Dec 06 00:45:13 UTC 2025","passed","Sat Dec 06 00:45:22 UTC 2025","","settings","",""
"","2290","test_set_int_range","hil.zephyr.nrf52840dk","Sat Dec 06 00:10:45 UTC 2025","passed","Sat Dec 06 00:10:47 UTC 2025","","test_settings","",""
"","3322","test_set_string","hil.zephyr.nrf52840dk","Sat Dec 06 00:11:24 UTC 2025","passed","Sat Dec 06 00:11:27 UTC 2025","","test_settings","",""
"","1379","test_many_args","hil.zephyr.native_sim_64","Sat Dec 06 00:05:07 UTC 2025","passed","Sat Dec 06 00:05:08 UTC 2025","","test_rpc","",""
"","724","test_object_return","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:43:00 UTC 2025","passed","Sat Dec 06 00:43:01 UTC 2025","","test_rpc","",""
"","1970","test_manifest","hil.zephyr.rak5010","Sat Dec 06 00:06:31 UTC 2025","passed","Sat Dec 06 00:06:33 UTC 2025","","test_ota","",""
"","493","test_object_return","hil.zephyr.nrf52840dk","Sat Dec 06 00:16:13 UTC 2025","passed","Sat Dec 06 00:16:14 UTC 2025","","test_rpc","",""
"","164938","test_connect","hil.zephyr.nrf9160dk","Sat Dec 06 00:34:41 UTC 2025","passed","Sat Dec 06 00:37:26 UTC 2025","","test_connection","",""
"","2682","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:17:27 UTC 2025","passed","Sat Dec 06 00:17:30 UTC 2025","","test_settings","",""
"","20506","test_cert_provisioning","sample.zephyr.rak5010","Sat Dec 06 00:24:37 UTC 2025","failed","Sat Dec 06 00:24:57 UTC 2025","","certificate_provisioning","",""
"","2506","test_set_int_range_max","hil.zephyr.native_sim_64","Sat Dec 06 00:05:41 UTC 2025","passed","Sat Dec 06 00:05:44 UTC 2025","","test_settings","",""
"","1388","test_one_arg","hil.zephyr.native_sim_32","Sat Dec 06 00:05:45 UTC 2025","passed","Sat Dec 06 00:05:46 UTC 2025","","test_rpc","",""
"","90646","test_connect","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:45:38 UTC 2025","passed","Sat Dec 06 00:47:09 UTC 2025","","test_connection","",""
"","5735","test_multiple_artifacts","hil.zephyr.nrf9160dk","Sat Dec 06 00:39:18 UTC 2025","passed","Sat Dec 06 00:39:24 UTC 2025","","test_ota","",""
"","0","test_lightdb_reported","hil.zephyr.rak5010","Sat Dec 06 00:05:55 UTC 2025","broken","Sat Dec 06 00:05:55 UTC 2025","","test_lightdb","",""
"","240564","test_fw_update","sample.zephyr.nrf9160dk","Sat Dec 06 00:24:50 UTC 2025","passed","Sat Dec 06 00:28:50 UTC 2025","","fw_update","",""
"","11799","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Sat Dec 06 00:10:51 UTC 2025","passed","Sat Dec 06 00:11:03 UTC 2025","","test_settings","",""
"","5170","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Sat Dec 06 00:39:20 UTC 2025","broken","Sat Dec 06 00:39:25 UTC 2025","","test_rpc","",""
"","2730","test_set_string","hil.zephyr.native_sim_64","Sat Dec 06 00:06:14 UTC 2025","passed","Sat Dec 06 00:06:17 UTC 2025","","test_settings","",""
"","1434","test_many_args","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:42:54 UTC 2025","passed","Sat Dec 06 00:42:55 UTC 2025","","test_rpc","",""
"","19145","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:43:52 UTC 2025","passed","Sat Dec 06 00:44:11 UTC 2025","","test_rpc","",""
"","1422","test_many_args","hil.zephyr.nrf52840dk","Sat Dec 06 00:16:10 UTC 2025","passed","Sat Dec 06 00:16:11 UTC 2025","","test_rpc","",""
"","46766","test_reason_and_state","hil.zephyr.native_sim_32","Sat Dec 06 00:05:17 UTC 2025","passed","Sat Dec 06 00:06:03 UTC 2025","","test_ota","",""
"","31999","test_cancel_all","hil.zephyr.nrf9160dk","Sat Dec 06 00:42:34 UTC 2025","passed","Sat Dec 06 00:43:06 UTC 2025","","test_settings","",""
"","1248","test_many_args","hil.zephyr.frdm_rw612","Sat Dec 06 00:18:38 UTC 2025","passed","Sat Dec 06 00:18:40 UTC 2025","","test_rpc","",""
"","18699","test_observation_cancel_all","hil.zephyr.native_sim_64","Sat Dec 06 00:05:38 UTC 2025","passed","Sat Dec 06 00:05:57 UTC 2025","","test_rpc","",""
"","1149","test_one_arg","hil.zephyr.native_sim_64","Sat Dec 06 00:05:06 UTC 2025","passed","Sat Dec 06 00:05:07 UTC 2025","","test_rpc","",""
"","331","test_multi_block_upload","hil.zephyr.nrf9160dk","Sat Dec 06 00:09:11 UTC 2025","passed","Sat Dec 06 00:09:11 UTC 2025","","test_stream","",""
"","11791","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:16:25 UTC 2025","passed","Sat Dec 06 00:16:37 UTC 2025","","test_settings","",""
"","339","test_int_return","hil.zephyr.frdm_rw612","Sat Dec 06 00:18:40 UTC 2025","passed","Sat Dec 06 00:18:40 UTC 2025","","test_rpc","",""
"","3761","test_not_registered","hil.zephyr.nrf9160dk","Sat Dec 06 00:38:49 UTC 2025","passed","Sat Dec 06 00:38:53 UTC 2025","","test_rpc","",""
"","4076","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:43:06 UTC 2025","passed","Sat Dec 06 00:43:10 UTC 2025","","test_rpc","",""
"","39706","test_restart","hil.zephyr.nrf9160dk","Sat Dec 06 00:43:06 UTC 2025","broken","Sat Dec 06 00:43:45 UTC 2025","","test_settings","",""
"","15649","test_block_operations","hil.zephyr.rak5010","Sat Dec 06 00:06:36 UTC 2025","passed","Sat Dec 06 00:06:52 UTC 2025","","test_ota","",""
"","50798","test_reason_and_state","hil.zephyr.nrf9160dk","Sat Dec 06 00:39:43 UTC 2025","passed","Sat Dec 06 00:40:34 UTC 2025","","test_ota","",""
"","194","test_wrong_type","hil.zephyr.nrf9160dk","Sat Dec 06 00:42:33 UTC 2025","passed","Sat Dec 06 00:42:34 UTC 2025","","test_settings","",""
"","12113","test_lightdb_delete","sample.zephyr.native_sim_64","Sat Dec 06 00:07:51 UTC 2025","passed","Sat Dec 06 00:08:03 UTC 2025","","lightdb_delete","",""
"","402","test_int_return","hil.zephyr.native_sim_64","Sat Dec 06 00:05:08 UTC 2025","passed","Sat Dec 06 00:05:09 UTC 2025","","test_rpc","",""
"","491","test_bool_return","hil.zephyr.frdm_rw612","Sat Dec 06 00:18:41 UTC 2025","passed","Sat Dec 06 00:18:42 UTC 2025","","test_rpc","",""
"","193","test_unrecognized_key","hil.zephyr.nrf9160dk","Sat Dec 06 00:42:33 UTC 2025","passed","Sat Dec 06 00:42:33 UTC 2025","","test_settings","",""
"","1426","test_one_arg","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:42:53 UTC 2025","passed","Sat Dec 06 00:42:54 UTC 2025","","test_rpc","",""
"","41784","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:43:10 UTC 2025","passed","Sat Dec 06 00:43:52 UTC 2025","","test_rpc","",""
"","192","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:44:20 UTC 2025","passed","Sat Dec 06 00:44:20 UTC 2025","","test_lightdb","",""
"","11377","test_set_int_range_out_min","hil.zephyr.native_sim_64","Sat Dec 06 00:05:44 UTC 2025","passed","Sat Dec 06 00:05:55 UTC 2025","","test_settings","",""
"","585","test_invalid_arg","hil.zephyr.nrf52840dk","Sat Dec 06 00:16:19 UTC 2025","passed","Sat Dec 06 00:16:20 UTC 2025","","test_rpc","",""
"","21211","test_hello","sample.zephyr.native_sim_64","Sat Dec 06 00:12:03 UTC 2025","failed","Sat Dec 06 00:12:24 UTC 2025","","hello","",""
"","4508","test_block_operations","hil.zephyr.nrf52840dk","Sat Dec 06 00:14:07 UTC 2025","passed","Sat Dec 06 00:14:12 UTC 2025","","test_ota","",""
"","5116","test_malformed_response","hil.linux.linux","Sat Dec 06 00:03:32 UTC 2025","passed","Sat Dec 06 00:03:37 UTC 2025","","test_rpc","",""
"","2104","test_lightdb_reported","hil.linux.linux","Sat Dec 06 00:03:25 UTC 2025","passed","Sat Dec 06 00:03:27 UTC 2025","","test_lightdb","",""
"","17293","test_location","sample.zephyr.native_sim_32","Sat Dec 06 00:11:04 UTC 2025","passed","Sat Dec 06 00:11:21 UTC 2025","","location.playback","",""
"","1221","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:14:39 UTC 2025","passed","Sat Dec 06 00:14:41 UTC 2025","","test_rpc","",""
"","6419","test_block_upload","hil.zephyr.nrf9160dk","Sat Dec 06 00:09:04 UTC 2025","passed","Sat Dec 06 00:09:11 UTC 2025","","test_stream","",""
"","496","test_string_return","hil.zephyr.frdm_rw612","Sat Dec 06 00:18:40 UTC 2025","passed","Sat Dec 06 00:18:41 UTC 2025","","test_rpc","",""
"","18897","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:30:28 UTC 2025","passed","Sat Dec 06 00:30:47 UTC 2025","","test_sample","",""
"","0","test_lightdb_observed","hil.zephyr.rak5010","Sat Dec 06 00:08:37 UTC 2025","broken","Sat Dec 06 00:08:37 UTC 2025","","test_lightdb","",""
"","4590","test_set_int_range_min","hil.zephyr.nrf9160dk","Sat Dec 06 00:41:47 UTC 2025","passed","Sat Dec 06 00:41:51 UTC 2025","","test_settings","",""
"","47919","test_reason_and_state","hil.zephyr.nrf52840dk","Sat Dec 06 00:14:19 UTC 2025","passed","Sat Dec 06 00:15:07 UTC 2025","","test_ota","",""
"","11026","test_resume","hil.zephyr.nrf9160dk","Sat Dec 06 00:39:32 UTC 2025","passed","Sat Dec 06 00:39:43 UTC 2025","","test_ota","",""
"","2018","test_set_int_range_max","hil.zephyr.nrf52840dk","Sat Dec 06 00:10:49 UTC 2025","passed","Sat Dec 06 00:10:51 UTC 2025","","test_settings","",""
"","40661","test_lightdb_observe","sample.zephyr.rak5010","Sat Dec 06 00:34:29 UTC 2025","passed","Sat Dec 06 00:35:10 UTC 2025","","lightdb_observe","",""
"","2790","test_lightdb_reported","hil.zephyr.frdm_rw612","Sat Dec 06 00:13:57 UTC 2025","passed","Sat Dec 06 00:14:00 UTC 2025","","test_lightdb","",""
"","20173","test_lightdb_set","sample.zephyr.native_sim_64","Sat Dec 06 00:05:56 UTC 2025","passed","Sat Dec 06 00:06:16 UTC 2025","","lightdb_set","",""
"","11419","test_int_too_large","hil.zephyr.native_sim_64","Sat Dec 06 00:05:13 UTC 2025","passed","Sat Dec 06 00:05:25 UTC 2025","","test_settings","",""
"","2520","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:17:30 UTC 2025","passed","Sat Dec 06 00:17:32 UTC 2025","","test_settings","",""
"","11354","test_set_int_range_out_max","hil.zephyr.native_sim_32","Sat Dec 06 00:05:53 UTC 2025","passed","Sat Dec 06 00:06:04 UTC 2025","","test_settings","",""
"","3333","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:17:20 UTC 2025","passed","Sat Dec 06 00:17:24 UTC 2025","","test_settings","",""
"","727","test_float_return","hil.zephyr.nrf52840dk","Sat Dec 06 00:16:12 UTC 2025","passed","Sat Dec 06 00:16:13 UTC 2025","","test_rpc","",""
"","2050","test_multiple_artifacts","hil.zephyr.nrf52840dk","Sat Dec 06 00:14:05 UTC 2025","passed","Sat Dec 06 00:14:07 UTC 2025","","test_ota","",""
"","28859","test_lightdb_get","sample.zephyr.nrf52840dk","Sat Dec 06 00:33:31 UTC 2025","passed","Sat Dec 06 00:34:00 UTC 2025","","lightdb_get","",""
