"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3026","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:34:32 UTC 2025","passed","Sat Nov 08 00:34:35 UTC 2025","","test_settings","",""
"","0","test_bool_return","hil.zephyr.nrf9160dk","Sat Nov 08 00:18:06 UTC 2025","broken","Sat Nov 08 00:18:06 UTC 2025","","test_rpc","",""
"","208","test_not_registered","hil.zephyr.native_sim_32","Sat Nov 08 00:05:22 UTC 2025","passed","Sat Nov 08 00:05:22 UTC 2025","","test_rpc","",""
"","4945","test_resume","hil.zephyr.native_sim_64","Sat Nov 08 00:05:31 UTC 2025","passed","Sat Nov 08 00:05:36 UTC 2025","","test_ota","",""
"","59","test_lightdb_invalid","hil.zephyr.native_sim_32","Sat Nov 08 00:05:31 UTC 2025","failed","Sat Nov 08 00:05:31 UTC 2025","","test_lightdb","",""
"","7530","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:46:39 UTC 2025","passed","Sat Nov 08 00:46:47 UTC 2025","","test_sample","",""
"","6041","test_settings","sample.zephyr.frdm_rw612","Sat Nov 08 00:30:07 UTC 2025","passed","Sat Nov 08 00:30:13 UTC 2025","","test_sample","",""
"","786","test_manifest","hil.zephyr.nrf52840dk","Sat Nov 08 00:16:27 UTC 2025","passed","Sat Nov 08 00:16:28 UTC 2025","","test_ota","",""
"","969","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:14:53 UTC 2025","passed","Sat Nov 08 00:14:54 UTC 2025","","test_rpc","",""
"","3320","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:34:29 UTC 2025","passed","Sat Nov 08 00:34:32 UTC 2025","","test_settings","",""
"","0","test_invalid_arg","hil.zephyr.nrf9160dk","Sat Nov 08 00:18:06 UTC 2025","broken","Sat Nov 08 00:18:06 UTC 2025","","test_rpc","",""
"","0","test_multiple_artifacts","hil.zephyr.frdm_rw612","Sat Nov 08 00:11:40 UTC 2025","broken","Sat Nov 08 00:11:40 UTC 2025","","test_ota","",""
"","6343","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:20:10 UTC 2025","passed","Sat Nov 08 00:20:17 UTC 2025","","test_stream","",""
"","3017","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:35:06 UTC 2025","passed","Sat Nov 08 00:35:09 UTC 2025","","test_settings","",""
"","7566","test_lightdb_observed","hil.zephyr.frdm_rw612","Sat Nov 08 00:13:58 UTC 2025","passed","Sat Nov 08 00:14:05 UTC 2025","","test_lightdb","",""
"","18448","test_observation_cancel_all","hil.zephyr.native_sim_32","Sat Nov 08 00:05:54 UTC 2025","passed","Sat Nov 08 00:06:13 UTC 2025","","test_rpc","",""
"","5062","test_malformed_response","hil.linux.linux","Sat Nov 08 00:04:12 UTC 2025","passed","Sat Nov 08 00:04:17 UTC 2025","","test_rpc","",""
"","7974","test_resume","hil.zephyr.nrf52840dk","Sat Nov 08 00:16:45 UTC 2025","passed","Sat Nov 08 00:16:53 UTC 2025","","test_ota","",""
"","248","test_one_arg","hil.linux.linux","Sat Nov 08 00:04:10 UTC 2025","passed","Sat Nov 08 00:04:10 UTC 2025","","test_rpc","",""
"","3136","test_set_int_range","hil.zephyr.frdm_rw612","Sat Nov 08 00:07:00 UTC 2025","passed","Sat Nov 08 00:07:03 UTC 2025","","test_settings","",""
"","250","test_string_return","hil.zephyr.native_sim_32","Sat Nov 08 00:05:26 UTC 2025","passed","Sat Nov 08 00:05:26 UTC 2025","","test_rpc","",""
"","133","test_wrong_type","hil.zephyr.native_sim_64","Sat Nov 08 00:06:39 UTC 2025","passed","Sat Nov 08 00:06:39 UTC 2025","","test_settings","",""
"","17005","test_logging","sample.zephyr.native_sim_32","Sat Nov 08 00:06:19 UTC 2025","passed","Sat Nov 08 00:06:36 UTC 2025","","test_sample","",""
"","232","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:18:10 UTC 2025","passed","Sat Nov 08 00:18:10 UTC 2025","","test_settings","",""
"","0","test_invalid_arg","hil.zephyr.rak5010","Sat Nov 08 00:45:50 UTC 2025","broken","Sat Nov 08 00:45:50 UTC 2025","","test_rpc","",""
"","28955","test_lightdb_get","sample.zephyr.frdm_rw612","Sat Nov 08 00:36:54 UTC 2025","passed","Sat Nov 08 00:37:23 UTC 2025","","test_sample","",""
"","3114","test_set_int_range_max","hil.zephyr.frdm_rw612","Sat Nov 08 00:07:06 UTC 2025","passed","Sat Nov 08 00:07:10 UTC 2025","","test_settings","",""
"","6396","test_block_upload","hil.zephyr.rak5010","Sat Nov 08 00:50:10 UTC 2025","passed","Sat Nov 08 00:50:17 UTC 2025","","test_stream","",""
"","11744","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Sat Nov 08 00:38:52 UTC 2025","passed","Sat Nov 08 00:39:03 UTC 2025","","test_settings","",""
"","25359","test_stream","sample.zephyr.frdm_rw612","Sat Nov 08 00:32:18 UTC 2025","passed","Sat Nov 08 00:32:44 UTC 2025","","test_sample","",""
"","265","test_lightdb_invalid","hil.zephyr.nrf9160dk","Sat Nov 08 00:12:19 UTC 2025","passed","Sat Nov 08 00:12:19 UTC 2025","","test_lightdb","",""
"","1079","test_manifest","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:11:01 UTC 2025","passed","Sat Nov 08 00:11:02 UTC 2025","","test_ota","",""
"","3351","test_set_float","hil.zephyr.nrf52840dk","Sat Nov 08 00:39:07 UTC 2025","passed","Sat Nov 08 00:39:10 UTC 2025","","test_settings","",""
"","23020","test_stream","sample.zephyr.native_sim_64","Sat Nov 08 00:09:30 UTC 2025","passed","Sat Nov 08 00:09:53 UTC 2025","","test_sample","",""
"","6395","test_block_upload","hil.zephyr.native_sim_32","Sat Nov 08 00:05:33 UTC 2025","passed","Sat Nov 08 00:05:39 UTC 2025","","test_stream","",""
"","0","test_int_return","hil.zephyr.frdm_rw612","Sat Nov 08 00:09:13 UTC 2025","broken","Sat Nov 08 00:09:13 UTC 2025","","test_rpc","",""
"","52674","test_lightdb_set","sample.zephyr.rak5010","Sat Nov 08 00:37:48 UTC 2025","passed","Sat Nov 08 00:38:41 UTC 2025","","test_sample","",""
"","11688","test_int_too_small","hil.linux.linux","Sat Nov 08 00:04:09 UTC 2025","passed","Sat Nov 08 00:04:20 UTC 2025","","test_settings","",""
"","998","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:12:56 UTC 2025","passed","Sat Nov 08 00:12:57 UTC 2025","","test_ota","",""
"","2758","test_set_string","hil.zephyr.native_sim_64","Sat Nov 08 00:06:36 UTC 2025","passed","Sat Nov 08 00:06:39 UTC 2025","","test_settings","",""
"","0","test_set_int_range_out_min","hil.zephyr.rak5010","Sat Nov 08 00:50:43 UTC 2025","broken","Sat Nov 08 00:50:43 UTC 2025","","test_settings","",""
"","28644","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:18:10 UTC 2025","passed","Sat Nov 08 00:18:39 UTC 2025","","test_settings","",""
"","26890","test_cert_provisioning","sample.zephyr.frdm_rw612","Sat Nov 08 00:31:31 UTC 2025","passed","Sat Nov 08 00:31:58 UTC 2025","","test_sample","",""
"","30044","test_cancel_all","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:35:13 UTC 2025","passed","Sat Nov 08 00:35:43 UTC 2025","","test_settings","",""
"","7084","test_lightdb_observed","hil.zephyr.native_sim_64","Sat Nov 08 00:05:39 UTC 2025","passed","Sat Nov 08 00:05:46 UTC 2025","","test_lightdb","",""
"","22774","test_hello","sample.zephyr.nrf9160dk","Sat Nov 08 00:37:59 UTC 2025","passed","Sat Nov 08 00:38:22 UTC 2025","","test_sample","",""
"","3385","test_lightdb_reported","hil.zephyr.frdm_rw612","Sat Nov 08 00:13:52 UTC 2025","passed","Sat Nov 08 00:13:55 UTC 2025","","test_lightdb","",""
"","4748","test_lightdb_observed","hil.linux.linux","Sat Nov 08 00:03:55 UTC 2025","failed","Sat Nov 08 00:04:00 UTC 2025","","test_lightdb","",""
"","11808","test_int_too_large","hil.zephyr.nrf52840dk","Sat Nov 08 00:38:06 UTC 2025","passed","Sat Nov 08 00:38:18 UTC 2025","","test_settings","",""
"","10863","test_settings","sample.zephyr.nrf52840dk","Sat Nov 08 00:21:07 UTC 2025","passed","Sat Nov 08 00:21:18 UTC 2025","","test_sample","",""
"","235","test_wrong_type","hil.zephyr.nrf52840dk","Sat Nov 08 00:39:17 UTC 2025","passed","Sat Nov 08 00:39:17 UTC 2025","","test_settings","",""
"","6525","test_rpc","sample.zephyr.native_sim_32","Sat Nov 08 00:09:43 UTC 2025","passed","Sat Nov 08 00:09:49 UTC 2025","","test_sample","",""
"","28293","test_restart","hil.zephyr.nrf52840dk","Sat Nov 08 00:39:47 UTC 2025","passed","Sat Nov 08 00:40:15 UTC 2025","","test_settings","",""
"","2528","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:17:30 UTC 2025","passed","Sat Nov 08 00:17:32 UTC 2025","","test_settings","",""
"","11481","test_set_int_range_out_min","hil.zephyr.native_sim_64","Sat Nov 08 00:06:06 UTC 2025","passed","Sat Nov 08 00:06:17 UTC 2025","","test_settings","",""
"","3483","test_set_float","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:35:02 UTC 2025","passed","Sat Nov 08 00:35:06 UTC 2025","","test_settings","",""
"","2222","test_multiple_artifacts","hil.zephyr.nrf9160dk","Sat Nov 08 00:34:31 UTC 2025","passed","Sat Nov 08 00:34:34 UTC 2025","","test_ota","",""
"","2240","test_multiple_artifacts","hil.zephyr.rak5010","Sat Nov 08 00:46:34 UTC 2025","passed","Sat Nov 08 00:46:36 UTC 2025","","test_ota","",""
"","823","test_manifest","hil.zephyr.rak5010","Sat Nov 08 00:46:32 UTC 2025","passed","Sat Nov 08 00:46:33 UTC 2025","","test_ota","",""
"","13500","test_resume","hil.zephyr.rak5010","Sat Nov 08 00:46:47 UTC 2025","passed","Sat Nov 08 00:47:00 UTC 2025","","test_ota","",""
"","3517","test_set_int_range_min","hil.zephyr.nrf9160dk","Sat Nov 08 00:14:47 UTC 2025","passed","Sat Nov 08 00:14:50 UTC 2025","","test_settings","",""
"","18887","test_logging","sample.zephyr.nrf52840dk","Sat Nov 08 00:30:01 UTC 2025","passed","Sat Nov 08 00:30:20 UTC 2025","","test_sample","",""
"","16662","test_cert_provisioning","sample.zephyr.native_sim_64","Sat Nov 08 00:08:28 UTC 2025","passed","Sat Nov 08 00:08:45 UTC 2025","","test_sample","",""
"","0","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Sat Nov 08 00:18:06 UTC 2025","broken","Sat Nov 08 00:18:06 UTC 2025","","test_rpc","",""
"","5600","test_lightdb_observe","sample.zephyr.native_sim_32","Sat Nov 08 00:06:52 UTC 2025","passed","Sat Nov 08 00:06:58 UTC 2025","","test_sample","",""
"","27131","test_logging","sample.zephyr.rak5010","Sat Nov 08 00:19:10 UTC 2025","passed","Sat Nov 08 00:19:37 UTC 2025","","test_sample","",""
"","0","test_set_int_range_min","hil.zephyr.rak5010","Sat Nov 08 00:50:42 UTC 2025","broken","Sat Nov 08 00:50:42 UTC 2025","","test_settings","",""
"","2688","test_set_int_range","hil.zephyr.native_sim_64","Sat Nov 08 00:05:58 UTC 2025","passed","Sat Nov 08 00:06:00 UTC 2025","","test_settings","",""
"","5203","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:15:01 UTC 2025","passed","Sat Nov 08 00:15:07 UTC 2025","","test_rpc","",""
"","1051","test_block_operations","hil.zephyr.native_sim_64","Sat Nov 08 00:05:30 UTC 2025","passed","Sat Nov 08 00:05:31 UTC 2025","","test_ota","",""
"","88042","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:09:09 UTC 2025","passed","Sat Nov 08 00:10:37 UTC 2025","","test_connection","",""
"","1314","test_one_arg","hil.zephyr.nrf52840dk","Sat Nov 08 00:13:46 UTC 2025","passed","Sat Nov 08 00:13:48 UTC 2025","","test_rpc","",""
"","167","test_multi_block_upload","hil.zephyr.native_sim_64","Sat Nov 08 00:05:40 UTC 2025","passed","Sat Nov 08 00:05:40 UTC 2025","","test_stream","",""
"","28059","test_restart","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:35:43 UTC 2025","passed","Sat Nov 08 00:36:11 UTC 2025","","test_settings","",""
"","11925","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Sat Nov 08 00:15:05 UTC 2025","passed","Sat Nov 08 00:15:17 UTC 2025","","test_settings","",""
"","721","test_int_return","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:09:44 UTC 2025","passed","Sat Nov 08 00:09:44 UTC 2025","","test_rpc","",""
"","744","test_string_return","hil.zephyr.nrf52840dk","Sat Nov 08 00:13:50 UTC 2025","passed","Sat Nov 08 00:13:51 UTC 2025","","test_rpc","",""
"","3497","test_set_int_range","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:34:25 UTC 2025","passed","Sat Nov 08 00:34:29 UTC 2025","","test_settings","",""
"","11389","test_int_too_large","hil.zephyr.native_sim_64","Sat Nov 08 00:05:35 UTC 2025","passed","Sat Nov 08 00:05:46 UTC 2025","","test_settings","",""
"","25296","test_lightdb_get","sample.zephyr.native_sim_64","Sat Nov 08 00:06:13 UTC 2025","passed","Sat Nov 08 00:06:38 UTC 2025","","test_sample","",""
"","17099","test_cert_provisioning","sample.zephyr.native_sim_32","Sat Nov 08 00:08:36 UTC 2025","passed","Sat Nov 08 00:08:53 UTC 2025","","test_sample","",""
"","250","test_string_return","hil.linux.linux","Sat Nov 08 00:04:11 UTC 2025","passed","Sat Nov 08 00:04:11 UTC 2025","","test_rpc","",""
"","2736","test_set_float_whole","hil.zephyr.native_sim_32","Sat Nov 08 00:06:41 UTC 2025","passed","Sat Nov 08 00:06:43 UTC 2025","","test_settings","",""
"","249","test_float_return","hil.linux.linux","Sat Nov 08 00:04:11 UTC 2025","passed","Sat Nov 08 00:04:11 UTC 2025","","test_rpc","",""
"","2178","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:18:03 UTC 2025","passed","Sat Nov 08 00:18:05 UTC 2025","","test_settings","",""
"","43062","test_hello","sample.zephyr.nrf9160dk","Sat Nov 08 00:39:45 UTC 2025","passed","Sat Nov 08 00:40:29 UTC 2025","","test_sample","",""
"","272","test_multi_block_upload","hil.zephyr.nrf52840dk","Sat Nov 08 00:19:38 UTC 2025","passed","Sat Nov 08 00:19:38 UTC 2025","","test_stream","",""
"","6514","test_rpc","sample.zephyr.esp32s3_devkitc","Sat Nov 08 00:27:28 UTC 2025","passed","Sat Nov 08 00:27:34 UTC 2025","","test_sample","",""
"","24561","test_cert_provisioning","sample.zephyr.nrf9160dk","Sat Nov 08 00:33:24 UTC 2025","passed","Sat Nov 08 00:33:49 UTC 2025","","test_sample","",""
"","18941","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:10:19 UTC 2025","passed","Sat Nov 08 00:10:38 UTC 2025","","test_rpc","",""
"","12031","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:44:51 UTC 2025","passed","Sat Nov 08 00:45:03 UTC 2025","","test_sample","",""
"","0","test_no_args","hil.zephyr.rak5010","Sat Nov 08 00:45:46 UTC 2025","broken","Sat Nov 08 00:45:46 UTC 2025","","test_rpc","",""
"","250","test_float_return","hil.zephyr.native_sim_32","Sat Nov 08 00:05:26 UTC 2025","passed","Sat Nov 08 00:05:26 UTC 2025","","test_rpc","",""
"","3302","test_set_string","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:35:09 UTC 2025","passed","Sat Nov 08 00:35:12 UTC 2025","","test_settings","",""
"","740","test_bool_return","hil.zephyr.nrf52840dk","Sat Nov 08 00:13:51 UTC 2025","passed","Sat Nov 08 00:13:52 UTC 2025","","test_rpc","",""
"","11847","test_int_too_small","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:34:13 UTC 2025","passed","Sat Nov 08 00:34:25 UTC 2025","","test_settings","",""
"","20437","test_logging","sample.zephyr.esp32s3_devkitc","Sat Nov 08 00:32:12 UTC 2025","passed","Sat Nov 08 00:32:33 UTC 2025","","test_sample","",""
"","0","test_set_float_whole","hil.zephyr.rak5010","Sat Nov 08 00:50:44 UTC 2025","broken","Sat Nov 08 00:50:44 UTC 2025","","test_settings","",""
"","39471","test_settings","sample.zephyr.rak5010","Sat Nov 08 00:21:47 UTC 2025","passed","Sat Nov 08 00:22:27 UTC 2025","","test_sample","",""
"","2833","test_lightdb_reported","hil.zephyr.native_sim_64","Sat Nov 08 00:05:34 UTC 2025","passed","Sat Nov 08 00:05:37 UTC 2025","","test_lightdb","",""
"","10206","test_lightdb_observe","sample.zephyr.frdm_rw612","Sat Nov 08 00:29:07 UTC 2025","passed","Sat Nov 08 00:29:17 UTC 2025","","test_sample","",""
"","21602","test_lightdb_set","sample.zephyr.native_sim_32","Sat Nov 08 00:06:19 UTC 2025","passed","Sat Nov 08 00:06:40 UTC 2025","","test_sample","",""
"","17954","test_logging","sample.zephyr.nrf9160dk","Sat Nov 08 00:38:55 UTC 2025","passed","Sat Nov 08 00:39:13 UTC 2025","","test_sample","",""
"","624","test_lightdb_deleted","hil.zephyr.native_sim_32","Sat Nov 08 00:05:31 UTC 2025","failed","Sat Nov 08 00:05:31 UTC 2025","","test_lightdb","",""
"","0","test_int_return","hil.zephyr.rak5010","Sat Nov 08 00:45:47 UTC 2025","broken","Sat Nov 08 00:45:47 UTC 2025","","test_rpc","",""
"","22528","test_observation_repeat_restart","hil.zephyr.native_sim_64","Sat Nov 08 00:05:36 UTC 2025","passed","Sat Nov 08 00:05:59 UTC 2025","","test_rpc","",""
"","10305","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:43:09 UTC 2025","passed","Sat Nov 08 00:43:19 UTC 2025","","test_sample","",""
"","13514","test_lightdb_observed","hil.zephyr.nrf9160dk","Sat Nov 08 00:12:19 UTC 2025","passed","Sat Nov 08 00:12:33 UTC 2025","","test_lightdb","",""
"","11815","test_int_too_small","hil.zephyr.nrf52840dk","Sat Nov 08 00:38:18 UTC 2025","passed","Sat Nov 08 00:38:30 UTC 2025","","test_settings","",""
"","728","test_object_return","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:09:47 UTC 2025","passed","Sat Nov 08 00:09:47 UTC 2025","","test_rpc","",""
"","23695","test_stream","sample.zephyr.nrf52840dk","Sat Nov 08 00:24:37 UTC 2025","passed","Sat Nov 08 00:25:01 UTC 2025","","test_sample","",""
"","10404","test_settings","sample.zephyr.esp32s3_devkitc","Sat Nov 08 00:26:01 UTC 2025","passed","Sat Nov 08 00:26:11 UTC 2025","","test_sample","",""
"","136661","test_fw_update","sample.zephyr.esp32s3_devkitc","Sat Nov 08 00:22:04 UTC 2025","passed","Sat Nov 08 00:24:20 UTC 2025","","test_sample","",""
"","5156","test_malformed_response","hil.zephyr.native_sim_64","Sat Nov 08 00:05:31 UTC 2025","passed","Sat Nov 08 00:05:36 UTC 2025","","test_rpc","",""
"","252","test_unrecognized_key","hil.zephyr.nrf52840dk","Sat Nov 08 00:39:16 UTC 2025","passed","Sat Nov 08 00:39:17 UTC 2025","","test_settings","",""
"","299","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:13:09 UTC 2025","passed","Sat Nov 08 00:13:09 UTC 2025","","test_stream","",""
"","27033","test_stream","sample.zephyr.esp32s3_devkitc","Sat Nov 08 00:26:36 UTC 2025","passed","Sat Nov 08 00:27:03 UTC 2025","","test_sample","",""
"","2324","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:17:35 UTC 2025","passed","Sat Nov 08 00:17:37 UTC 2025","","test_settings","",""
"","0","test_set_float","hil.zephyr.rak5010","Sat Nov 08 00:50:44 UTC 2025","broken","Sat Nov 08 00:50:44 UTC 2025","","test_settings","",""
"","3358","test_set_bool","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:34:59 UTC 2025","passed","Sat Nov 08 00:35:02 UTC 2025","","test_settings","",""
"","0","test_restart","hil.zephyr.rak5010","Sat Nov 08 00:50:46 UTC 2025","broken","Sat Nov 08 00:50:46 UTC 2025","","test_settings","",""
"","15807","test_lightdb_delete","sample.zephyr.nrf52840dk","Sat Nov 08 00:20:20 UTC 2025","passed","Sat Nov 08 00:20:36 UTC 2025","","test_sample","",""
"","4006","test_set_bool","hil.zephyr.nrf9160dk","Sat Nov 08 00:15:17 UTC 2025","passed","Sat Nov 08 00:15:21 UTC 2025","","test_settings","",""
"","249","test_bool_return","hil.linux.linux","Sat Nov 08 00:04:11 UTC 2025","passed","Sat Nov 08 00:04:11 UTC 2025","","test_rpc","",""
"","0","test_reason_and_state","hil.zephyr.frdm_rw612","Sat Nov 08 00:11:42 UTC 2025","broken","Sat Nov 08 00:11:42 UTC 2025","","test_ota","",""
"","8085","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:38:06 UTC 2025","passed","Sat Nov 08 00:38:14 UTC 2025","","test_lightdb","",""
"","27320","test_restart","hil.zephyr.native_sim_32","Sat Nov 08 00:07:16 UTC 2025","passed","Sat Nov 08 00:07:43 UTC 2025","","test_settings","",""
"","0","test_set_bool","hil.zephyr.rak5010","Sat Nov 08 00:50:43 UTC 2025","broken","Sat Nov 08 00:50:43 UTC 2025","","test_settings","",""
"","47077","test_reason_and_state","hil.zephyr.native_sim_32","Sat Nov 08 00:05:39 UTC 2025","passed","Sat Nov 08 00:06:26 UTC 2025","","test_ota","",""
"","58615","test_lightdb_get","sample.zephyr.rak5010","Sat Nov 08 00:39:24 UTC 2025","passed","Sat Nov 08 00:40:23 UTC 2025","","test_sample","",""
