"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jan 06 00:48:32 GMT 2025","Mon Jan 06 00:48:33 GMT 2025","968","hil.esp-idf.esp32_devkitc_wrover_espidf","test_rpc","","","","test_int_return",""
"passed","Mon Jan 06 00:05:23 GMT 2025","Mon Jan 06 00:05:29 GMT 2025","6197","hil.zephyr.native_sim_32","test_lightdb","","","","test_lightdb_observed",""
"passed","Mon Jan 06 00:11:15 GMT 2025","Mon Jan 06 00:11:19 GMT 2025","3765","hil.zephyr.nrf52840dk","test_settings","","","","test_set_string",""
"passed","Mon Jan 06 00:32:14 GMT 2025","Mon Jan 06 00:32:26 GMT 2025","12350","hil.zephyr.nrf9160dk","test_settings","","","","test_set_int_range_out_max",""
"passed","Mon Jan 06 00:26:06 GMT 2025","Mon Jan 06 00:26:08 GMT 2025","1489","hil.esp-idf.esp32s3_devkitc_espidf","test_rpc","","","","test_float_return",""
"passed","Mon Jan 06 00:37:01 GMT 2025","Mon Jan 06 00:37:06 GMT 2025","5223","hil.zephyr.esp32_devkitc_wrover","test_lightdb","","","","test_lightdb_reported",""
"passed","Mon Jan 06 00:17:00 GMT 2025","Mon Jan 06 00:17:00 GMT 2025","756","hil.zephyr.rak5010","test_rpc","","","","test_bool_return",""
"passed","Mon Jan 06 00:32:30 GMT 2025","Mon Jan 06 00:32:35 GMT 2025","4632","hil.zephyr.nrf9160dk","test_settings","","","","test_set_float",""
"passed","Mon Jan 06 00:06:59 GMT 2025","Mon Jan 06 00:07:47 GMT 2025","47580","hil.zephyr.nrf52840dk","test_ota","","","","test_reason_and_state",""
"passed","Mon Jan 06 00:05:18 GMT 2025","Mon Jan 06 00:05:18 GMT 2025","474","hil.zephyr.native_sim_32","test_rpc","","","","test_bool_return",""
"passed","Mon Jan 06 00:28:24 GMT 2025","Mon Jan 06 00:28:36 GMT 2025","12436","hil.esp-idf.esp32s3_devkitc_espidf","test_settings","","","","test_set_int_range_out_min",""
"passed","Mon Jan 06 00:24:15 GMT 2025","Mon Jan 06 00:24:34 GMT 2025","18923","hil.zephyr.mimxrt1024_evk","test_rpc","","","","test_observation_cancel_all",""
"passed","Mon Jan 06 00:07:34 GMT 2025","Mon Jan 06 00:07:37 GMT 2025","3096","hil.zephyr.native_sim_64","test_settings","","","","test_set_bool",""
"passed","Mon Jan 06 00:52:43 GMT 2025","Mon Jan 06 00:53:11 GMT 2025","28444","sample.zephyr.nrf52840dk","test_sample","","","","test_lightdb_get",""
"broken","Mon Jan 06 00:43:37 GMT 2025","Mon Jan 06 00:43:37 GMT 2025","0","hil.zephyr.esp32_devkitc_wrover","test_settings","","","","test_set_int_range",""
"passed","Mon Jan 06 00:06:11 GMT 2025","Mon Jan 06 00:06:16 GMT 2025","5097","hil.zephyr.native_sim_64","test_rpc","","","","test_malformed_response",""
"passed","Mon Jan 06 00:26:05 GMT 2025","Mon Jan 06 00:26:06 GMT 2025","1248","hil.esp-idf.esp32s3_devkitc_espidf","test_rpc","","","","test_string_return",""
"passed","Mon Jan 06 00:56:19 GMT 2025","Mon Jan 06 00:56:30 GMT 2025","10768","sample.zephyr.esp32_devkitc_wrover","test_sample","","","","test_lightdb_observe",""
"passed","Mon Jan 06 01:16:28 GMT 2025","Mon Jan 06 01:17:04 GMT 2025","35971","sample.zephyr.nrf9160dk","test_sample","","","","test_lightdb_delete",""
"passed","Mon Jan 06 00:33:37 GMT 2025","Mon Jan 06 00:34:12 GMT 2025","34778","hil.zephyr.esp32_devkitc_wrover","test_connection","","","","test_connect",""
"passed","Mon Jan 06 00:32:40 GMT 2025","Mon Jan 06 00:32:45 GMT 2025","5096","hil.zephyr.nrf9160dk","test_settings","","","","test_set_string",""
"passed","Mon Jan 06 00:03:30 GMT 2025","Mon Jan 06 00:03:31 GMT 2025","500","hil.linux.linux","test_rpc","","","","test_bool_return",""
"passed","Mon Jan 06 00:36:02 GMT 2025","Mon Jan 06 00:36:03 GMT 2025","764","hil.zephyr.nrf9160dk","test_rpc","","","","test_float_return",""
"passed","Mon Jan 06 00:07:37 GMT 2025","Mon Jan 06 00:07:40 GMT 2025","3035","hil.zephyr.native_sim_64","test_settings","","","","test_set_float",""
"passed","Mon Jan 06 00:16:02 GMT 2025","Mon Jan 06 00:16:05 GMT 2025","3376","hil.esp-idf.esp32c3_devkitm_espidf","test_settings","","","","test_set_int_range_min",""
"passed","Mon Jan 06 00:20:31 GMT 2025","Mon Jan 06 00:20:32 GMT 2025","706","hil.zephyr.mimxrt1024_evk","test_ota","","","","test_manifest",""
"passed","Mon Jan 06 00:16:41 GMT 2025","Mon Jan 06 00:16:44 GMT 2025","3216","hil.esp-idf.esp32c3_devkitm_espidf","test_settings","","","","test_set_float_whole",""
"passed","Mon Jan 06 00:56:13 GMT 2025","Mon Jan 06 00:57:29 GMT 2025","75476","sample.zephyr.nrf52840dk","test_sample","","","","test_cert_provisioning",""
"passed","Mon Jan 06 00:03:29 GMT 2025","Mon Jan 06 00:03:34 GMT 2025","4261","hil.linux.linux","test_ota","","","","test_resume",""
"broken","Mon Jan 06 00:43:38 GMT 2025","Mon Jan 06 00:43:38 GMT 2025","0","hil.zephyr.esp32_devkitc_wrover","test_settings","","","","test_set_int_range_out_min",""
"passed","Mon Jan 06 00:06:39 GMT 2025","Mon Jan 06 00:06:58 GMT 2025","18659","hil.zephyr.native_sim_64","test_rpc","","","","test_observation_cancel_all",""
"passed","Mon Jan 06 00:18:16 GMT 2025","Mon Jan 06 00:18:21 GMT 2025","5280","hil.zephyr.rak5010","test_settings","","","","test_set_int_range_max",""
"passed","Mon Jan 06 00:45:15 GMT 2025","Mon Jan 06 00:45:20 GMT 2025","5268","hil.esp-idf.esp32_devkitc_wrover_espidf","test_lightdb","","","","test_lightdb_reported",""
"passed","Mon Jan 06 00:26:44 GMT 2025","Mon Jan 06 00:27:03 GMT 2025","18823","hil.esp-idf.esp32s3_devkitc_espidf","test_rpc","","","","test_observation_cancel_all",""
"passed","Mon Jan 06 00:23:43 GMT 2025","Mon Jan 06 00:23:44 GMT 2025","508","hil.zephyr.mimxrt1024_evk","test_rpc","","","","test_float_return",""
"passed","Mon Jan 06 00:03:28 GMT 2025","Mon Jan 06 00:03:29 GMT 2025","1216","hil.linux.linux","test_ota","","","","test_block_operations",""
"passed","Mon Jan 06 00:27:02 GMT 2025","Mon Jan 06 00:27:14 GMT 2025","12294","hil.zephyr.mimxrt1024_evk","test_settings","","","","test_int_too_small",""
"passed","Mon Jan 06 00:48:29 GMT 2025","Mon Jan 06 00:48:30 GMT 2025","974","hil.esp-idf.esp32_devkitc_wrover_espidf","test_rpc","","","","test_no_args",""
"passed","Mon Jan 06 00:24:17 GMT 2025","Mon Jan 06 00:24:28 GMT 2025","10640","hil.esp-idf.esp32s3_devkitc_espidf","test_ota","","","","test_resume",""
"passed","Mon Jan 06 00:29:04 GMT 2025","Mon Jan 06 00:29:33 GMT 2025","29172","hil.esp-idf.esp32s3_devkitc_espidf","test_settings","","","","test_cancel_all",""
"passed","Mon Jan 06 00:48:35 GMT 2025","Mon Jan 06 00:48:36 GMT 2025","1002","hil.esp-idf.esp32_devkitc_wrover_espidf","test_rpc","","","","test_bool_return",""
"passed","Mon Jan 06 00:06:16 GMT 2025","Mon Jan 06 00:06:17 GMT 2025","439","hil.zephyr.native_sim_64","test_rpc","","","","test_invalid_arg",""
"passed","Mon Jan 06 00:05:33 GMT 2025","Mon Jan 06 00:05:44 GMT 2025","11315","hil.zephyr.native_sim_32","test_settings","","","","test_set_int_range_out_min",""
"passed","Mon Jan 06 00:55:32 GMT 2025","Mon Jan 06 00:55:55 GMT 2025","23033","sample.zephyr.esp32_devkitc_wrover","test_sample","","","","test_lightdb_set",""
"passed","Mon Jan 06 00:07:29 GMT 2025","Mon Jan 06 00:07:50 GMT 2025","20753","sample.zephyr.native_sim_32","test_sample","","","","test_stream",""
"passed","Mon Jan 06 00:27:25 GMT 2025","Mon Jan 06 00:27:37 GMT 2025","12353","hil.zephyr.mimxrt1024_evk","test_settings","","","","test_set_int_range_out_min",""
"passed","Mon Jan 06 00:35:47 GMT 2025","Mon Jan 06 00:35:57 GMT 2025","9950","sample.esp-idf.esp32c3_devkitm_espidf","test_sample","","","","test_lightdb_observe",""
"passed","Mon Jan 06 00:11:08 GMT 2025","Mon Jan 06 00:11:16 GMT 2025","7829","hil.esp-idf.esp32c3_devkitm_espidf","test_ota","","","","test_block_operations",""
"passed","Mon Jan 06 00:54:32 GMT 2025","Mon Jan 06 00:54:56 GMT 2025","23755","sample.zephyr.nrf52840dk","test_sample","","","","test_lightdb_set",""
"passed","Mon Jan 06 00:16:37 GMT 2025","Mon Jan 06 00:16:41 GMT 2025","3047","hil.esp-idf.esp32c3_devkitm_espidf","test_settings","","","","test_set_float",""
"passed","Mon Jan 06 00:54:52 GMT 2025","Mon Jan 06 00:55:07 GMT 2025","15366","sample.zephyr.esp32_devkitc_wrover","test_sample","","","","test_lightdb_delete",""
"passed","Mon Jan 06 00:05:00 GMT 2025","Mon Jan 06 00:05:02 GMT 2025","2639","hil.zephyr.native_sim_32","test_settings","","","","test_set_int",""
"passed","Mon Jan 06 00:48:30 GMT 2025","Mon Jan 06 00:48:31 GMT 2025","1219","hil.esp-idf.esp32_devkitc_wrover_espidf","test_rpc","","","","test_one_arg",""
"passed","Mon Jan 06 00:35:59 GMT 2025","Mon Jan 06 00:36:00 GMT 2025","1578","hil.zephyr.nrf9160dk","test_rpc","","","","test_many_args",""
"passed","Mon Jan 06 00:09:11 GMT 2025","Mon Jan 06 00:09:17 GMT 2025","6019","sample.zephyr.native_sim_32","test_sample","","","","test_lightdb_observe",""
"passed","Mon Jan 06 00:17:36 GMT 2025","Mon Jan 06 00:17:41 GMT 2025","4064","hil.zephyr.rak5010","test_settings","","","","test_set_int",""
"passed","Mon Jan 06 00:11:27 GMT 2025","Mon Jan 06 00:12:17 GMT 2025","50445","hil.esp-idf.esp32c3_devkitm_espidf","test_ota","","","","test_reason_and_state",""
"passed","Mon Jan 06 00:05:25 GMT 2025","Mon Jan 06 00:05:47 GMT 2025","22933","hil.zephyr.native_sim_32","test_rpc","","","","test_observation_repeat_restart",""
"passed","Mon Jan 06 00:28:05 GMT 2025","Mon Jan 06 00:28:05 GMT 2025","408","hil.zephyr.mimxrt1024_evk","test_settings","","","","test_wrong_type",""
"passed","Mon Jan 06 01:10:12 GMT 2025","Mon Jan 06 01:12:28 GMT 2025","135345","sample.esp-idf.esp32_devkitc_wrover_espidf","test_sample","","","","test_fw_update",""
"passed","Mon Jan 06 00:08:50 GMT 2025","Mon Jan 06 00:09:03 GMT 2025","12703","sample.zephyr.native_sim_64","test_sample","","","","test_lightdb_delete",""
"passed","Mon Jan 06 00:31:12 GMT 2025","Mon Jan 06 00:31:17 GMT 2025","4625","hil.zephyr.nrf9160dk","test_settings","","","","test_set_int",""
"passed","Mon Jan 06 01:17:37 GMT 2025","Mon Jan 06 01:18:19 GMT 2025","41983","sample.zephyr.nrf9160dk","test_sample","","","","test_lightdb_set",""
"passed","Mon Jan 06 00:07:11 GMT 2025","Mon Jan 06 00:07:22 GMT 2025","11712","hil.zephyr.native_sim_64","test_settings","","","","test_set_int_range_out_min",""
"passed","Mon Jan 06 00:38:56 GMT 2025","Mon Jan 06 00:39:05 GMT 2025","8796","hil.zephyr.nrf9160dk","test_stream","","","","test_block_upload",""
"passed","Mon Jan 06 00:52:44 GMT 2025","Mon Jan 06 00:52:54 GMT 2025","10213","sample.zephyr.esp32_devkitc_wrover","test_sample","","","","test_rpc",""
"passed","Mon Jan 06 00:06:05 GMT 2025","Mon Jan 06 00:06:06 GMT 2025","94","hil.zephyr.native_sim_32","test_settings","","","","test_unrecognized_key",""
"passed","Mon Jan 06 00:12:16 GMT 2025","Mon Jan 06 00:12:17 GMT 2025","651","hil.zephyr.nrf52840dk","test_rpc","","","","test_int_return",""
"passed","Mon Jan 06 00:12:15 GMT 2025","Mon Jan 06 00:12:16 GMT 2025","1615","hil.zephyr.nrf52840dk","test_rpc","","","","test_many_args",""
"passed","Mon Jan 06 00:05:07 GMT 2025","Mon Jan 06 00:05:12 GMT 2025","4222","hil.zephyr.native_sim_32","test_ota","","","","test_manifest",""
"passed","Mon Jan 06 00:20:32 GMT 2025","Mon Jan 06 00:20:33 GMT 2025","667","hil.zephyr.mimxrt1024_evk","test_ota","","","","test_multiple_artifacts",""
"passed","Mon Jan 06 00:03:48 GMT 2025","Mon Jan 06 00:03:50 GMT 2025","2087","hil.linux.linux","test_lightdb","","","","test_lightdb_deleted",""
"passed","Mon Jan 06 00:40:12 GMT 2025","Mon Jan 06 00:40:13 GMT 2025","815","hil.zephyr.esp32_devkitc_wrover","test_rpc","","","","test_no_args",""
"passed","Mon Jan 06 00:07:08 GMT 2025","Mon Jan 06 00:07:08 GMT 2025","349","hil.zephyr.nrf52840dk","test_lightdb","","","","test_lightdb_invalid",""
"passed","Mon Jan 06 01:23:34 GMT 2025","Mon Jan 06 01:24:20 GMT 2025","46313","sample.zephyr.nrf9160dk","test_sample","","","","test_hello",""
"passed","Mon Jan 06 00:24:29 GMT 2025","Mon Jan 06 00:25:19 GMT 2025","50052","hil.esp-idf.esp32s3_devkitc_espidf","test_ota","","","","test_reason_and_state",""
"passed","Mon Jan 06 00:33:19 GMT 2025","Mon Jan 06 00:33:55 GMT 2025","35788","hil.zephyr.nrf9160dk","test_settings","","","","test_restart",""
"passed","Mon Jan 06 00:16:58 GMT 2025","Mon Jan 06 00:16:59 GMT 2025","972","hil.zephyr.rak5010","test_rpc","","","","test_string_return",""
"passed","Mon Jan 06 00:05:07 GMT 2025","Mon Jan 06 00:05:12 GMT 2025","4126","hil.zephyr.native_sim_64","test_ota","","","","test_manifest",""
"passed","Mon Jan 06 00:18:21 GMT 2025","Mon Jan 06 00:18:34 GMT 2025","12278","hil.zephyr.rak5010","test_settings","","","","test_set_int_range_out_min",""
"passed","Mon Jan 06 00:27:53 GMT 2025","Mon Jan 06 00:27:57 GMT 2025","3723","hil.zephyr.mimxrt1024_evk","test_settings","","","","test_set_float",""
"passed","Mon Jan 06 00:40:14 GMT 2025","Mon Jan 06 00:41:02 GMT 2025","47612","hil.zephyr.esp32_devkitc_wrover","test_ota","","","","test_reason_and_state",""
"passed","Mon Jan 06 00:14:05 GMT 2025","Mon Jan 06 00:14:24 GMT 2025","18746","hil.esp-idf.esp32c3_devkitm_espidf","test_rpc","","","","test_observation_cancel_all",""
"passed","Mon Jan 06 00:26:10 GMT 2025","Mon Jan 06 00:26:15 GMT 2025","5335","hil.esp-idf.esp32s3_devkitc_espidf","test_rpc","","","","test_malformed_response",""
"passed","Mon Jan 06 01:22:15 GMT 2025","Mon Jan 06 01:23:00 GMT 2025","45128","sample.zephyr.nrf9160dk","test_sample","","","","test_hello",""
"passed","Mon Jan 06 00:36:10 GMT 2025","Mon Jan 06 00:36:11 GMT 2025","1291","hil.zephyr.nrf9160dk","test_rpc","","","","test_invalid_arg",""
"passed","Mon Jan 06 00:11:04 GMT 2025","Mon Jan 06 00:11:07 GMT 2025","3789","hil.zephyr.nrf52840dk","test_settings","","","","test_set_bool",""
"passed","Mon Jan 06 00:05:18 GMT 2025","Mon Jan 06 00:05:19 GMT 2025","492","hil.zephyr.native_sim_32","test_rpc","","","","test_object_return",""
"passed","Mon Jan 06 00:27:18 GMT 2025","Mon Jan 06 00:27:21 GMT 2025","3374","hil.zephyr.mimxrt1024_evk","test_settings","","","","test_set_int_range_min",""
"passed","Mon Jan 06 00:17:01 GMT 2025","Mon Jan 06 00:17:07 GMT 2025","5312","hil.zephyr.rak5010","test_rpc","","","","test_malformed_response",""
"passed","Mon Jan 06 00:05:02 GMT 2025","Mon Jan 06 00:05:14 GMT 2025","11339","hil.zephyr.native_sim_32","test_settings","","","","test_int_too_large",""
"passed","Mon Jan 06 00:05:12 GMT 2025","Mon Jan 06 00:05:13 GMT 2025","647","hil.zephyr.native_sim_32","test_ota","","","","test_multiple_artifacts",""
"passed","Mon Jan 06 00:36:00 GMT 2025","Mon Jan 06 00:36:01 GMT 2025","883","hil.zephyr.nrf9160dk","test_rpc","","","","test_int_return",""
"passed","Mon Jan 06 00:23:39 GMT 2025","Mon Jan 06 00:23:41 GMT 2025","1366","hil.zephyr.mimxrt1024_evk","test_rpc","","","","test_one_arg",""
"broken","Mon Jan 06 00:43:40 GMT 2025","Mon Jan 06 00:43:40 GMT 2025","0","hil.zephyr.esp32_devkitc_wrover","test_settings","","","","test_set_string",""
"passed","Mon Jan 06 00:06:09 GMT 2025","Mon Jan 06 00:06:10 GMT 2025","535","hil.zephyr.native_sim_64","test_rpc","","","","test_int_return",""
"passed","Mon Jan 06 00:06:00 GMT 2025","Mon Jan 06 00:06:03 GMT 2025","2490","hil.zephyr.native_sim_32","test_settings","","","","test_set_float_whole",""
"passed","Mon Jan 06 01:04:38 GMT 2025","Mon Jan 06 01:04:48 GMT 2025","10408","sample.esp-idf.esp32_devkitc_wrover_espidf","test_sample","","","","test_lightdb_observe",""
"passed","Mon Jan 06 00:20:36 GMT 2025","Mon Jan 06 00:20:42 GMT 2025","5146","hil.zephyr.mimxrt1024_evk","test_ota","","","","test_resume",""
"passed","Mon Jan 06 00:09:07 GMT 2025","Mon Jan 06 00:09:55 GMT 2025","47926","hil.zephyr.nrf52840dk","test_connection","","","","test_connect",""
"passed","Mon Jan 06 00:11:05 GMT 2025","Mon Jan 06 00:11:06 GMT 2025","892","hil.esp-idf.esp32c3_devkitm_espidf","test_ota","","","","test_manifest",""
"passed","Mon Jan 06 00:05:19 GMT 2025","Mon Jan 06 00:05:21 GMT 2025","2374","hil.zephyr.native_sim_32","test_lightdb","","","","test_lightdb_reported",""
"passed","Mon Jan 06 00:06:35 GMT 2025","Mon Jan 06 00:07:02 GMT 2025","27027","hil.zephyr.native_sim_32","test_settings","","","","test_restart",""
"passed","Mon Jan 06 00:04:22 GMT 2025","Mon Jan 06 00:04:33 GMT 2025","11746","hil.linux.linux","test_settings","","","","test_set_int_range_out_max",""
"passed","Mon Jan 06 00:11:12 GMT 2025","Mon Jan 06 00:11:15 GMT 2025","3316","hil.zephyr.nrf52840dk","test_settings","","","","test_set_float_whole",""
"passed","Mon Jan 06 00:29:04 GMT 2025","Mon Jan 06 00:29:04 GMT 2025","406","hil.esp-idf.esp32s3_devkitc_espidf","test_settings","","","","test_wrong_type",""
"passed","Mon Jan 06 00:43:17 GMT 2025","Mon Jan 06 00:43:24 GMT 2025","7871","hil.zephyr.esp32_devkitc_wrover","test_stream","","","","test_block_upload",""
"broken","Mon Jan 06 00:43:36 GMT 2025","Mon Jan 06 00:43:36 GMT 2025","0","hil.zephyr.esp32_devkitc_wrover","test_settings","","","","test_int_too_large",""
"passed","Mon Jan 06 00:24:04 GMT 2025","Mon Jan 06 00:24:16 GMT 2025","11624","hil.esp-idf.esp32s3_devkitc_espidf","test_ota","","","","test_block_operations",""
"passed","Mon Jan 06 00:28:05 GMT 2025","Mon Jan 06 00:28:36 GMT 2025","30379","hil.zephyr.mimxrt1024_evk","test_settings","","","","test_cancel_all",""
"passed","Mon Jan 06 00:05:12 GMT 2025","Mon Jan 06 00:05:46 GMT 2025","34170","hil.linux.linux","test_settings","","","","test_restart",""
"passed","Mon Jan 06 00:20:34 GMT 2025","Mon Jan 06 00:20:35 GMT 2025","1549","hil.zephyr.mimxrt1024_evk","test_ota","","","","test_block_operations",""
"passed","Mon Jan 06 00:13:41 GMT 2025","Mon Jan 06 00:14:05 GMT 2025","24906","hil.esp-idf.esp32c3_devkitm_espidf","test_rpc","","","","test_observation_repeat_restart",""
"passed","Mon Jan 06 00:40:19 GMT 2025","Mon Jan 06 00:40:24 GMT 2025","5310","hil.zephyr.esp32_devkitc_wrover","test_rpc","","","","test_malformed_response",""
"passed","Mon Jan 06 00:46:28 GMT 2025","Mon Jan 06 00:46:29 GMT 2025","572","hil.esp-idf.esp32_devkitc_wrover_espidf","test_ota","","","","test_manifest",""
"passed","Mon Jan 06 00:46:37 GMT 2025","Mon Jan 06 00:46:43 GMT 2025","6578","hil.esp-idf.esp32_devkitc_wrover_espidf","test_ota","","","","test_resume",""
"passed","Mon Jan 06 00:03:29 GMT 2025","Mon Jan 06 00:03:30 GMT 2025","508","hil.linux.linux","test_rpc","","","","test_int_return",""
"passed","Mon Jan 06 00:06:38 GMT 2025","Mon Jan 06 00:06:50 GMT 2025","11864","hil.zephyr.native_sim_64","test_settings","","","","test_int_too_large",""
"passed","Mon Jan 06 00:07:08 GMT 2025","Mon Jan 06 00:07:18 GMT 2025","9606","hil.zephyr.nrf52840dk","test_lightdb","","","","test_lightdb_observed",""
"passed","Mon Jan 06 00:13:30 GMT 2025","Mon Jan 06 00:13:31 GMT 2025","1458","hil.esp-idf.esp32c3_devkitm_espidf","test_rpc","","","","test_float_return",""
"passed","Mon Jan 06 00:14:49 GMT 2025","Mon Jan 06 00:14:53 GMT 2025","3803","hil.zephyr.rak5010","test_lightdb","","","","test_lightdb_deleted",""
"passed","Mon Jan 06 00:22:51 GMT 2025","Mon Jan 06 00:23:44 GMT 2025","52706","hil.zephyr.nrf9160dk","test_ota","","","","test_reason_and_state",""
"passed","Mon Jan 06 00:53:28 GMT 2025","Mon Jan 06 00:53:36 GMT 2025","8141","hil.esp-idf.esp32_devkitc_wrover_espidf","test_stream","","","","test_block_upload",""
"passed","Mon Jan 06 00:15:31 GMT 2025","Mon Jan 06 00:15:34 GMT 2025","3010","hil.esp-idf.esp32c3_devkitm_espidf","test_settings","","","","test_set_int",""
"passed","Mon Jan 06 01:24:54 GMT 2025","Mon Jan 06 01:25:35 GMT 2025","41022","sample.zephyr.nrf9160dk","test_sample","","","","test_logging",""
"passed","Mon Jan 06 00:08:20 GMT 2025","Mon Jan 06 00:08:46 GMT 2025","25374","sample.zephyr.native_sim_64","test_sample","","","","test_lightdb_get",""
"passed","Mon Jan 06 00:12:12 GMT 2025","Mon Jan 06 00:12:13 GMT 2025","746","hil.zephyr.nrf52840dk","test_rpc","","","","test_no_args",""
"passed","Mon Jan 06 00:16:33 GMT 2025","Mon Jan 06 00:16:37 GMT 2025","4150","hil.esp-idf.esp32c3_devkitm_espidf","test_settings","","","","test_set_bool",""
"passed","Mon Jan 06 00:17:08 GMT 2025","Mon Jan 06 00:17:38 GMT 2025","29960","hil.zephyr.rak5010","test_rpc","","","","test_observation_repeat_restart",""
"passed","Mon Jan 06 00:50:55 GMT 2025","Mon Jan 06 00:50:58 GMT 2025","2501","hil.esp-idf.esp32_devkitc_wrover_espidf","test_settings","","","","test_set_int_range_min",""
"passed","Mon Jan 06 00:05:55 GMT 2025","Mon Jan 06 00:05:58 GMT 2025","2575","hil.zephyr.native_sim_32","test_settings","","","","test_set_bool",""
"passed","Mon Jan 06 00:12:20 GMT 2025","Mon Jan 06 00:12:25 GMT 2025","5308","hil.zephyr.nrf52840dk","test_rpc","","","","test_malformed_response",""
"passed","Mon Jan 06 00:35:56 GMT 2025","Mon Jan 06 00:35:56 GMT 2025","932","hil.zephyr.nrf9160dk","test_rpc","","","","test_not_registered",""
"passed","Mon Jan 06 00:09:34 GMT 2025","Mon Jan 06 00:09:40 GMT 2025","5683","hil.esp-idf.esp32c3_devkitm_espidf","test_lightdb","","","","test_lightdb_reported",""
"broken","Mon Jan 06 00:43:40 GMT 2025","Mon Jan 06 00:43:40 GMT 2025","0","hil.zephyr.esp32_devkitc_wrover","test_settings","","","","test_set_float_whole",""
"passed","Mon Jan 06 00:18:34 GMT 2025","Mon Jan 06 00:18:46 GMT 2025","12313","hil.zephyr.rak5010","test_settings","","","","test_set_int_range_out_max",""
"passed","Mon Jan 06 00:06:06 GMT 2025","Mon Jan 06 00:06:06 GMT 2025","89","hil.zephyr.native_sim_32","test_settings","","","","test_wrong_type",""
"passed","Mon Jan 06 00:16:54 GMT 2025","Mon Jan 06 00:16:55 GMT 2025","1579","hil.zephyr.rak5010","test_rpc","","","","test_one_arg",""
"passed","Mon Jan 06 00:48:45 GMT 2025","Mon Jan 06 00:49:08 GMT 2025","23597","hil.esp-idf.esp32_devkitc_wrover_espidf","test_rpc","","","","test_observation_repeat_restart",""
"passed","Mon Jan 06 00:03:45 GMT 2025","Mon Jan 06 00:03:48 GMT 2025","3002","hil.linux.linux","test_lightdb","","","","test_lightdb_reported",""
"passed","Mon Jan 06 00:15:31 GMT 2025","Mon Jan 06 00:15:41 GMT 2025","9920","hil.zephyr.mimxrt1024_evk","test_lightdb","","","","test_lightdb_observed",""
"passed","Mon Jan 06 00:23:38 GMT 2025","Mon Jan 06 00:23:39 GMT 2025","802","hil.zephyr.mimxrt1024_evk","test_rpc","","","","test_no_args",""
"passed","Mon Jan 06 00:36:40 GMT 2025","Mon Jan 06 00:37:00 GMT 2025","19798","hil.zephyr.nrf9160dk","test_rpc","","","","test_observation_cancel_all",""
"passed","Mon Jan 06 00:06:59 GMT 2025","Mon Jan 06 00:07:04 GMT 2025","5104","hil.zephyr.nrf52840dk","test_lightdb","","","","test_lightdb_reported",""
"passed","Mon Jan 06 00:08:21 GMT 2025","Mon Jan 06 00:08:47 GMT 2025","25195","sample.zephyr.native_sim_32","test_sample","","","","test_lightdb_get",""
"passed","Mon Jan 06 00:05:13 GMT 2025","Mon Jan 06 00:05:13 GMT 2025","567","hil.zephyr.native_sim_32","test_rpc","","","","test_not_registered",""
"passed","Mon Jan 06 00:08:16 GMT 2025","Mon Jan 06 00:08:44 GMT 2025","27718","hil.zephyr.native_sim_64","test_settings","","","","test_restart",""
"passed","Mon Jan 06 00:06:06 GMT 2025","Mon Jan 06 00:06:35 GMT 2025","28961","hil.zephyr.native_sim_32","test_settings","","","","test_cancel_all",""
"passed","Mon Jan 06 01:18:53 GMT 2025","Mon Jan 06 01:19:22 GMT 2025","29568","sample.zephyr.nrf9160dk","test_sample","","","","test_lightdb_observe",""
"passed","Mon Jan 06 00:40:16 GMT 2025","Mon Jan 06 00:40:17 GMT 2025","491","hil.zephyr.esp32_devkitc_wrover","test_rpc","","","","test_string_return",""
"passed","Mon Jan 06 00:07:40 GMT 2025","Mon Jan 06 00:07:43 GMT 2025","2797","hil.zephyr.native_sim_64","test_settings","","","","test_set_float_whole",""
"passed","Mon Jan 06 00:05:04 GMT 2025","Mon Jan 06 00:05:12 GMT 2025","7301","hil.zephyr.native_sim_32","test_stream","","","","test_block_upload",""
"passed","Mon Jan 06 00:04:57 GMT 2025","Mon Jan 06 00:05:27 GMT 2025","30058","hil.zephyr.native_sim_64","test_connection","","","","test_connect",""
"passed","Mon Jan 06 00:03:26 GMT 2025","Mon Jan 06 00:03:26 GMT 2025","413","hil.linux.linux","test_ota","","","","test_manifest",""
"passed","Mon Jan 06 00:11:19 GMT 2025","Mon Jan 06 00:11:19 GMT 2025","359","hil.zephyr.nrf52840dk","test_settings","","","","test_wrong_type",""
"passed","Mon Jan 06 00:16:09 GMT 2025","Mon Jan 06 00:16:21 GMT 2025","12360","hil.esp-idf.esp32c3_devkitm_espidf","test_settings","","","","test_set_int_range_out_min",""
"passed","Mon Jan 06 00:03:28 GMT 2025","Mon Jan 06 00:03:28 GMT 2025","495","hil.linux.linux","test_rpc","","","","test_no_args",""
"passed","Mon Jan 06 01:04:04 GMT 2025","Mon Jan 06 01:04:31 GMT 2025","27286","sample.zephyr.mimxrt1024_evk","test_sample","","","","test_hello",""
"passed","Mon Jan 06 00:23:44 GMT 2025","Mon Jan 06 00:23:45 GMT 2025","491","hil.zephyr.mimxrt1024_evk","test_rpc","","","","test_object_return",""
"passed","Mon Jan 06 00:32:46 GMT 2025","Mon Jan 06 00:32:46 GMT 2025","385","hil.zephyr.nrf9160dk","test_settings","","","","test_wrong_type",""
