"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1879","test_block_operations","hil.linux.linux","Thu Oct 09 00:03:28 GMT 2025","passed","Thu Oct 09 00:03:30 GMT 2025","","test_ota","",""
"","3270","test_lightdb_deleted","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:17:04 GMT 2025","passed","Thu Oct 09 00:17:08 GMT 2025","","test_lightdb","",""
"","41845","test_reason_and_state","hil.zephyr.frdm_rw612","Thu Oct 09 00:11:48 GMT 2025","broken","Thu Oct 09 00:12:30 GMT 2025","","test_ota","",""
"","1697","test_multiple_artifacts","hil.zephyr.frdm_rw612","Thu Oct 09 00:11:32 GMT 2025","passed","Thu Oct 09 00:11:34 GMT 2025","","test_ota","",""
"","1168","test_many_args","hil.zephyr.native_sim_64","Thu Oct 09 00:05:10 GMT 2025","passed","Thu Oct 09 00:05:11 GMT 2025","","test_rpc","",""
"","13082","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:25:27 GMT 2025","passed","Thu Oct 09 00:25:40 GMT 2025","","test_sample","",""
"","2684","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:19:50 GMT 2025","passed","Thu Oct 09 00:19:53 GMT 2025","","test_rpc","",""
"","4347","test_set_int_range","hil.zephyr.nrf9160dk","Thu Oct 09 01:09:32 GMT 2025","passed","Thu Oct 09 01:09:36 GMT 2025","","test_settings","",""
"","19271","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:20:22 GMT 2025","passed","Thu Oct 09 00:20:41 GMT 2025","","test_rpc","",""
"","4189","test_set_float","hil.zephyr.nrf52840dk","Thu Oct 09 00:09:18 GMT 2025","passed","Thu Oct 09 00:09:22 GMT 2025","","test_settings","",""
"","6470","test_block_upload","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:20:26 GMT 2025","passed","Thu Oct 09 00:20:33 GMT 2025","","test_stream","",""
"","352","test_unrecognized_key","hil.zephyr.frdm_rw612","Thu Oct 09 00:14:37 GMT 2025","passed","Thu Oct 09 00:14:37 GMT 2025","","test_settings","",""
"","1953","test_no_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:19:51 GMT 2025","passed","Thu Oct 09 00:19:53 GMT 2025","","test_rpc","",""
"","2004","test_many_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:19:54 GMT 2025","passed","Thu Oct 09 00:19:56 GMT 2025","","test_rpc","",""
"","5226","test_resume","hil.zephyr.native_sim_32","Thu Oct 09 00:05:15 GMT 2025","passed","Thu Oct 09 00:05:20 GMT 2025","","test_ota","",""
"","3609","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:15:36 GMT 2025","passed","Thu Oct 09 00:15:40 GMT 2025","","test_lightdb","",""
"","388223","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:30:18 GMT 2025","passed","Thu Oct 09 00:36:46 GMT 2025","","test_sample","",""
"","3336","test_set_float_whole","hil.zephyr.frdm_rw612","Thu Oct 09 00:14:30 GMT 2025","passed","Thu Oct 09 00:14:33 GMT 2025","","test_settings","",""
"","2806","test_set_string","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:18:01 GMT 2025","passed","Thu Oct 09 00:18:03 GMT 2025","","test_settings","",""
"","15622","test_logging","sample.zephyr.esp32_devkitc_wrover","Thu Oct 09 00:56:32 GMT 2025","passed","Thu Oct 09 00:56:48 GMT 2025","","test_sample","",""
"","28029","test_reason_and_state","hil.zephyr.rak5010","Thu Oct 09 00:28:49 GMT 2025","broken","Thu Oct 09 00:29:17 GMT 2025","","test_ota","",""
"","10522","test_lightdb_observed","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:17:08 GMT 2025","passed","Thu Oct 09 00:17:18 GMT 2025","","test_lightdb","",""
"","1875","test_multiple_artifacts","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 01:14:33 GMT 2025","passed","Thu Oct 09 01:14:35 GMT 2025","","test_ota","",""
"","495","test_float_return","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 00:11:45 GMT 2025","passed","Thu Oct 09 00:11:46 GMT 2025","","test_rpc","",""
"","29749","test_restart","hil.zephyr.native_sim_64","Thu Oct 09 00:06:45 GMT 2025","passed","Thu Oct 09 00:07:14 GMT 2025","","test_settings","",""
"","11581","test_int_too_large","hil.zephyr.native_sim_64","Thu Oct 09 00:05:06 GMT 2025","passed","Thu Oct 09 00:05:17 GMT 2025","","test_settings","",""
"","0","test_block_upload","hil.zephyr.rak5010","Thu Oct 09 00:51:54 GMT 2025","broken","Thu Oct 09 00:51:54 GMT 2025","","test_stream","",""
"","19510","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:33:52 GMT 2025","passed","Thu Oct 09 00:34:12 GMT 2025","","test_sample","",""
"","248","test_bool_return","hil.zephyr.native_sim_32","Thu Oct 09 00:05:10 GMT 2025","passed","Thu Oct 09 00:05:10 GMT 2025","","test_rpc","",""
"","1466","test_one_arg","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:14:37 GMT 2025","passed","Thu Oct 09 00:14:38 GMT 2025","","test_rpc","",""
"","69695","test_fw_update","sample.zephyr.frdm_rw612","Thu Oct 09 00:33:37 GMT 2025","passed","Thu Oct 09 00:34:47 GMT 2025","","test_sample","",""
"","4811","test_block_operations","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:12:36 GMT 2025","broken","Thu Oct 09 00:12:41 GMT 2025","","test_ota","",""
"","23337","test_lightdb_delete","sample.zephyr.nrf52840dk","Thu Oct 09 00:19:43 GMT 2025","passed","Thu Oct 09 00:20:06 GMT 2025","","test_sample","",""
"","20113","test_logging","sample.zephyr.native_sim_32","Thu Oct 09 00:05:50 GMT 2025","passed","Thu Oct 09 00:06:10 GMT 2025","","test_sample","",""
"","712","test_multi_block_upload","hil.linux.linux","Thu Oct 09 00:03:25 GMT 2025","passed","Thu Oct 09 00:03:25 GMT 2025","","test_stream","",""
"","1219","test_object_return","hil.zephyr.rak5010","Thu Oct 09 00:53:34 GMT 2025","passed","Thu Oct 09 00:53:35 GMT 2025","","test_rpc","",""
"","3696","test_set_bool","hil.zephyr.nrf9160dk","Thu Oct 09 01:10:09 GMT 2025","passed","Thu Oct 09 01:10:12 GMT 2025","","test_settings","",""
"","0","test_lightdb_reported","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 00:44:49 GMT 2025","broken","Thu Oct 09 00:44:49 GMT 2025","","test_lightdb","",""
"","2226","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:19:36 GMT 2025","passed","Thu Oct 09 00:19:38 GMT 2025","","test_rpc","",""
"","1499","test_string_return","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:14:41 GMT 2025","passed","Thu Oct 09 00:14:43 GMT 2025","","test_rpc","",""
"","108","test_wrong_type","hil.linux.linux","Thu Oct 09 00:04:13 GMT 2025","passed","Thu Oct 09 00:04:13 GMT 2025","","test_settings","",""
"","490","test_not_registered","hil.zephyr.frdm_rw612","Thu Oct 09 00:58:27 GMT 2025","passed","Thu Oct 09 00:58:28 GMT 2025","","test_rpc","",""
"","0","test_lightdb_deleted","hil.zephyr.nrf9160dk","Thu Oct 09 01:05:30 GMT 2025","broken","Thu Oct 09 01:05:30 GMT 2025","","test_lightdb","",""
"","92873","test_connect","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:14:37 GMT 2025","passed","Thu Oct 09 00:16:10 GMT 2025","","test_connection","",""
"","995","test_float_return","hil.zephyr.nrf52840dk","Thu Oct 09 00:06:03 GMT 2025","passed","Thu Oct 09 00:06:04 GMT 2025","","test_rpc","",""
"","3667","test_set_int_range_max","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:17:21 GMT 2025","passed","Thu Oct 09 00:17:24 GMT 2025","","test_settings","",""
"","17177","test_lightdb_delete","sample.zephyr.esp32_devkitc_wrover","Thu Oct 09 00:49:45 GMT 2025","passed","Thu Oct 09 00:50:02 GMT 2025","","test_sample","",""
"","874","test_no_args","hil.zephyr.frdm_rw612","Thu Oct 09 00:58:28 GMT 2025","passed","Thu Oct 09 00:58:29 GMT 2025","","test_rpc","",""
"","2969","test_multiple_artifacts","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:18:01 GMT 2025","passed","Thu Oct 09 00:18:04 GMT 2025","","test_ota","",""
"","93028","test_lightdb_set","sample.zephyr.frdm_rw612","Thu Oct 09 00:43:07 GMT 2025","broken","Thu Oct 09 00:44:40 GMT 2025","","test_sample","",""
"","616","test_manifest","hil.zephyr.nrf52840dk","Thu Oct 09 00:08:34 GMT 2025","passed","Thu Oct 09 00:08:34 GMT 2025","","test_ota","",""
"","14503","test_rpc","sample.zephyr.nrf52840dk","Thu Oct 09 00:24:39 GMT 2025","passed","Thu Oct 09 00:24:54 GMT 2025","","test_sample","",""
"","2759","test_set_float_whole","hil.zephyr.native_sim_32","Thu Oct 09 00:06:23 GMT 2025","passed","Thu Oct 09 00:06:26 GMT 2025","","test_settings","",""
"","12181","test_int_too_small","hil.zephyr.rak5010","Thu Oct 09 00:46:06 GMT 2025","passed","Thu Oct 09 00:46:18 GMT 2025","","test_settings","",""
"","27183","test_restart","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:18:33 GMT 2025","passed","Thu Oct 09 00:19:01 GMT 2025","","test_settings","",""
"","7189","test_set_float_whole","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 01:17:34 GMT 2025","broken","Thu Oct 09 01:17:41 GMT 2025","","test_settings","",""
"","9459","test_settings","sample.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:59:04 GMT 2025","passed","Thu Oct 09 00:59:14 GMT 2025","","test_sample","",""
"","32750","test_cancel_all","hil.zephyr.native_sim_64","Thu Oct 09 00:06:12 GMT 2025","passed","Thu Oct 09 00:06:45 GMT 2025","","test_settings","",""
"","23714","test_observation_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:20:37 GMT 2025","broken","Thu Oct 09 00:21:01 GMT 2025","","test_rpc","",""
"","11712","test_set_int_range_out_max","hil.zephyr.native_sim_32","Thu Oct 09 00:06:05 GMT 2025","passed","Thu Oct 09 00:06:16 GMT 2025","","test_settings","",""
"","11284","test_set_int_range_out_max","hil.linux.linux","Thu Oct 09 00:03:55 GMT 2025","passed","Thu Oct 09 00:04:06 GMT 2025","","test_settings","",""
"","1661","test_multiple_artifacts","hil.zephyr.nrf52840dk","Thu Oct 09 00:08:35 GMT 2025","broken","Thu Oct 09 00:08:37 GMT 2025","","test_ota","",""
"","5330","test_invalid_arg","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:14:52 GMT 2025","broken","Thu Oct 09 00:14:57 GMT 2025","","test_rpc","",""
"","13169","test_lightdb_delete","sample.zephyr.native_sim_64","Thu Oct 09 00:07:47 GMT 2025","passed","Thu Oct 09 00:08:00 GMT 2025","","test_sample","",""
"","364","test_lightdb_invalid","hil.zephyr.nrf52840dk","Thu Oct 09 00:06:23 GMT 2025","passed","Thu Oct 09 00:06:23 GMT 2025","","test_lightdb","",""
"","2061","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:19:32 GMT 2025","passed","Thu Oct 09 00:19:34 GMT 2025","","test_rpc","",""
"","12201","test_int_too_large","hil.zephyr.rak5010","Thu Oct 09 00:45:54 GMT 2025","passed","Thu Oct 09 00:46:06 GMT 2025","","test_settings","",""
"","8483","test_settings","sample.zephyr.native_sim_64","Thu Oct 09 00:07:50 GMT 2025","passed","Thu Oct 09 00:07:58 GMT 2025","","test_sample","",""
"","12140","test_set_int_range_out_min","hil.zephyr.rak5010","Thu Oct 09 00:46:33 GMT 2025","passed","Thu Oct 09 00:46:45 GMT 2025","","test_settings","",""
"","10097","test_lightdb_observe","sample.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 01:01:09 GMT 2025","passed","Thu Oct 09 01:01:19 GMT 2025","","test_sample","",""
"","5305","test_malformed_response","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:14:47 GMT 2025","passed","Thu Oct 09 00:14:52 GMT 2025","","test_rpc","",""
"","3963","test_set_float","hil.zephyr.rak5010","Thu Oct 09 00:47:01 GMT 2025","passed","Thu Oct 09 00:47:05 GMT 2025","","test_settings","",""
"","17053","test_cert_provisioning","sample.zephyr.native_sim_32","Thu Oct 09 00:08:09 GMT 2025","passed","Thu Oct 09 00:08:26 GMT 2025","","test_sample","",""
"","5180","test_malformed_response","hil.zephyr.native_sim_64","Thu Oct 09 00:05:13 GMT 2025","passed","Thu Oct 09 00:05:18 GMT 2025","","test_rpc","",""
"","6096","test_resume","hil.zephyr.frdm_rw612","Thu Oct 09 00:11:41 GMT 2025","passed","Thu Oct 09 00:11:47 GMT 2025","","test_ota","",""
"","22136","test_hello","sample.zephyr.native_sim_64","Thu Oct 09 00:12:03 GMT 2025","passed","Thu Oct 09 00:12:25 GMT 2025","","test_sample","",""
"","4998","test_lightdb_reported","hil.zephyr.rak5010","Thu Oct 09 00:07:01 GMT 2025","passed","Thu Oct 09 00:07:06 GMT 2025","","test_lightdb","",""
"","27859","test_restart","hil.zephyr.native_sim_32","Thu Oct 09 00:06:59 GMT 2025","passed","Thu Oct 09 00:07:27 GMT 2025","","test_settings","",""
"","740","test_float_return","hil.zephyr.nrf9160dk","Thu Oct 09 00:50:01 GMT 2025","passed","Thu Oct 09 00:50:02 GMT 2025","","test_rpc","",""
"","314","test_wrong_type","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 01:17:47 GMT 2025","passed","Thu Oct 09 01:17:47 GMT 2025","","test_settings","",""
"","14784","test_lightdb_delete","sample.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:37:52 GMT 2025","passed","Thu Oct 09 00:38:07 GMT 2025","","test_sample","",""
"","24740","test_lightdb_observed","hil.zephyr.rak5010","Thu Oct 09 00:07:11 GMT 2025","passed","Thu Oct 09 00:07:35 GMT 2025","","test_lightdb","",""
"","7581","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:29:37 GMT 2025","passed","Thu Oct 09 00:29:44 GMT 2025","","test_sample","",""
"","1519","test_set_float","hil.linux.linux","Thu Oct 09 00:04:08 GMT 2025","passed","Thu Oct 09 00:04:09 GMT 2025","","test_settings","",""
"","312","test_lightdb_invalid","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:17:08 GMT 2025","passed","Thu Oct 09 00:17:08 GMT 2025","","test_lightdb","",""
"","3907","test_set_int","hil.zephyr.nrf9160dk","Thu Oct 09 01:09:04 GMT 2025","passed","Thu Oct 09 01:09:08 GMT 2025","","test_settings","",""
"","3568","test_set_float_whole","hil.zephyr.nrf52840dk","Thu Oct 09 00:09:22 GMT 2025","passed","Thu Oct 09 00:09:26 GMT 2025","","test_settings","",""
"","11980","test_lightdb_get","sample.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:38:39 GMT 2025","broken","Thu Oct 09 00:38:51 GMT 2025","","test_sample","",""
"","10932","test_resume","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 01:14:41 GMT 2025","passed","Thu Oct 09 01:14:52 GMT 2025","","test_ota","",""
"","12256","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:22:33 GMT 2025","passed","Thu Oct 09 00:22:46 GMT 2025","","test_settings","",""
"","4942","test_set_int_range","hil.zephyr.rak5010","Thu Oct 09 00:46:18 GMT 2025","passed","Thu Oct 09 00:46:23 GMT 2025","","test_settings","",""
"","30828","test_cancel_all","hil.zephyr.nrf52840dk","Thu Oct 09 00:09:32 GMT 2025","passed","Thu Oct 09 00:10:02 GMT 2025","","test_settings","",""
"","11468","test_set_int_range_out_max","hil.zephyr.native_sim_64","Thu Oct 09 00:05:49 GMT 2025","passed","Thu Oct 09 00:06:01 GMT 2025","","test_settings","",""
"","3696","test_set_int_range","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 01:16:48 GMT 2025","passed","Thu Oct 09 01:16:52 GMT 2025","","test_settings","",""
"","48552","test_lightdb_delete","sample.zephyr.rak5010","Thu Oct 09 00:22:20 GMT 2025","passed","Thu Oct 09 00:23:08 GMT 2025","","test_sample","",""
"","5286","test_malformed_response","hil.linux.linux","Thu Oct 09 00:03:28 GMT 2025","passed","Thu Oct 09 00:03:33 GMT 2025","","test_rpc","",""
"","22333","test_lightdb_set","sample.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:36:57 GMT 2025","passed","Thu Oct 09 00:37:19 GMT 2025","","test_sample","",""
"","225","test_wrong_type","hil.zephyr.native_sim_32","Thu Oct 09 00:06:29 GMT 2025","passed","Thu Oct 09 00:06:29 GMT 2025","","test_settings","",""
"","4128","test_set_int_range","hil.zephyr.native_sim_64","Thu Oct 09 00:05:29 GMT 2025","passed","Thu Oct 09 00:05:33 GMT 2025","","test_settings","",""
"","3389","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:23:07 GMT 2025","passed","Thu Oct 09 00:23:10 GMT 2025","","test_settings","",""
"","12214","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:22:46 GMT 2025","passed","Thu Oct 09 00:22:58 GMT 2025","","test_settings","",""
"","1489","test_one_arg","hil.zephyr.nrf9160dk","Thu Oct 09 00:49:56 GMT 2025","passed","Thu Oct 09 00:49:57 GMT 2025","","test_rpc","",""
"","1503","test_object_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:20:03 GMT 2025","passed","Thu Oct 09 00:20:04 GMT 2025","","test_rpc","",""
"","23399","test_observation_repeat_restart","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:14:59 GMT 2025","broken","Thu Oct 09 00:15:22 GMT 2025","","test_rpc","",""
"","3607","test_set_bool","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:17:49 GMT 2025","passed","Thu Oct 09 00:17:53 GMT 2025","","test_settings","",""
"","15353","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:15:40 GMT 2025","passed","Thu Oct 09 00:15:56 GMT 2025","","test_lightdb","",""
"","1259","test_manifest","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 01:14:31 GMT 2025","passed","Thu Oct 09 01:14:32 GMT 2025","","test_ota","",""
"","6481","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:25:19 GMT 2025","passed","Thu Oct 09 00:25:26 GMT 2025","","test_stream","",""
"","12133","test_int_too_large","hil.zephyr.nrf9160dk","Thu Oct 09 01:09:08 GMT 2025","passed","Thu Oct 09 01:09:20 GMT 2025","","test_settings","",""
"","12226","test_int_too_large","hil.zephyr.nrf52840dk","Thu Oct 09 00:08:14 GMT 2025","passed","Thu Oct 09 00:08:26 GMT 2025","","test_settings","",""
"","12236","test_int_too_large","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:16:49 GMT 2025","passed","Thu Oct 09 00:17:01 GMT 2025","","test_settings","",""
"","15322","test_location","sample.zephyr.native_sim_32","Thu Oct 09 00:10:50 GMT 2025","passed","Thu Oct 09 00:11:05 GMT 2025","","test_sample","",""
"","12214","test_int_too_small","hil.zephyr.nrf52840dk","Thu Oct 09 00:08:26 GMT 2025","passed","Thu Oct 09 00:08:38 GMT 2025","","test_settings","",""
"","7373","test_set_bool","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 01:17:23 GMT 2025","passed","Thu Oct 09 01:17:31 GMT 2025","","test_settings","",""
"","992","test_string_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:19:58 GMT 2025","passed","Thu Oct 09 00:19:59 GMT 2025","","test_rpc","",""
"","30224","test_cancel_all","hil.zephyr.rak5010","Thu Oct 09 00:47:16 GMT 2025","passed","Thu Oct 09 00:47:46 GMT 2025","","test_settings","",""
"","16774","test_observation_cancel_all","hil.linux.linux","Thu Oct 09 00:03:54 GMT 2025","passed","Thu Oct 09 00:04:11 GMT 2025","","test_rpc","",""
"","385","test_wrong_type","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:18:04 GMT 2025","passed","Thu Oct 09 00:18:04 GMT 2025","","test_settings","",""
"","3465","test_lightdb_deleted","hil.zephyr.nrf52840dk","Thu Oct 09 00:06:20 GMT 2025","passed","Thu Oct 09 00:06:23 GMT 2025","","test_lightdb","",""
"","5634","test_lightdb_observed","hil.zephyr.native_sim_32","Thu Oct 09 00:05:07 GMT 2025","passed","Thu Oct 09 00:05:12 GMT 2025","","test_lightdb","",""
"","3627","test_set_float","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:22:52 GMT 2025","passed","Thu Oct 09 00:22:56 GMT 2025","","test_settings","",""
"","12224","test_set_int_range_out_min","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 01:16:59 GMT 2025","passed","Thu Oct 09 01:17:11 GMT 2025","","test_settings","",""
"","1593","test_many_args","hil.zephyr.nrf9160dk","Thu Oct 09 00:49:57 GMT 2025","passed","Thu Oct 09 00:49:59 GMT 2025","","test_rpc","",""
"","12175","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Thu Oct 09 00:14:06 GMT 2025","passed","Thu Oct 09 00:14:18 GMT 2025","","test_settings","",""
"","421","test_wrong_type","hil.zephyr.rak5010","Thu Oct 09 00:47:15 GMT 2025","passed","Thu Oct 09 00:47:16 GMT 2025","","test_settings","",""
"","227459","test_fw_update","sample.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 01:06:52 GMT 2025","passed","Thu Oct 09 01:10:39 GMT 2025","","test_sample","",""
"","4091","test_set_bool","hil.zephyr.native_sim_32","Thu Oct 09 00:06:16 GMT 2025","passed","Thu Oct 09 00:06:20 GMT 2025","","test_settings","",""
"","5286","test_malformed_response","hil.zephyr.frdm_rw612","Thu Oct 09 00:58:34 GMT 2025","passed","Thu Oct 09 00:58:40 GMT 2025","","test_rpc","",""
"","3221","test_lightdb_reported","hil.zephyr.native_sim_64","Thu Oct 09 00:05:18 GMT 2025","passed","Thu Oct 09 00:05:21 GMT 2025","","test_lightdb","",""
"","10902","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:17:13 GMT 2025","passed","Thu Oct 09 00:17:24 GMT 2025","","test_ota","",""
"","7998","test_set_int_range","hil.zephyr.frdm_rw612","Thu Oct 09 00:13:39 GMT 2025","passed","Thu Oct 09 00:13:47 GMT 2025","","test_settings","",""
"","3802","test_manifest","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:17:56 GMT 2025","passed","Thu Oct 09 00:18:00 GMT 2025","","test_ota","",""
"","2703","test_set_float","hil.zephyr.native_sim_64","Thu Oct 09 00:06:04 GMT 2025","passed","Thu Oct 09 00:06:06 GMT 2025","","test_settings","",""
"","7824","test_set_float_whole","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:22:56 GMT 2025","passed","Thu Oct 09 00:23:04 GMT 2025","","test_settings","",""
"","9590","test_settings","sample.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:34:44 GMT 2025","passed","Thu Oct 09 00:34:54 GMT 2025","","test_sample","",""
"","12373","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Thu Oct 09 00:09:02 GMT 2025","passed","Thu Oct 09 00:09:14 GMT 2025","","test_settings","",""
"","5412","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:19:25 GMT 2025","broken","Thu Oct 09 00:19:30 GMT 2025","","test_rpc","",""
"","13587","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 01:00:05 GMT 2025","passed","Thu Oct 09 01:00:18 GMT 2025","","test_sample","",""
"","30472","test_cancel_all","hil.zephyr.frdm_rw612","Thu Oct 09 00:14:38 GMT 2025","passed","Thu Oct 09 00:15:08 GMT 2025","","test_settings","",""
"","4217","test_set_int_range","hil.zephyr.nrf52840dk","Thu Oct 09 00:08:38 GMT 2025","passed","Thu Oct 09 00:08:42 GMT 2025","","test_settings","",""
"","3476","test_set_string","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:23:04 GMT 2025","passed","Thu Oct 09 00:23:07 GMT 2025","","test_settings","",""
"","39858","test_lightdb_observe","sample.zephyr.rak5010","Thu Oct 09 00:42:10 GMT 2025","passed","Thu Oct 09 00:42:50 GMT 2025","","test_sample","",""
"","1446","test_many_args","hil.zephyr.frdm_rw612","Thu Oct 09 00:58:30 GMT 2025","passed","Thu Oct 09 00:58:32 GMT 2025","","test_rpc","",""
"","12178","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:22:10 GMT 2025","passed","Thu Oct 09 00:22:22 GMT 2025","","test_settings","",""
"","741","test_string_return","hil.zephyr.nrf52840dk","Thu Oct 09 00:06:02 GMT 2025","passed","Thu Oct 09 00:06:03 GMT 2025","","test_rpc","",""
"","29095","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:28:36 GMT 2025","passed","Thu Oct 09 00:29:05 GMT 2025","","test_sample","",""
"","3726","test_set_int","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 01:16:21 GMT 2025","passed","Thu Oct 09 01:16:24 GMT 2025","","test_settings","",""
"","4383","test_block_operations","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 01:14:36 GMT 2025","passed","Thu Oct 09 01:14:40 GMT 2025","","test_ota","",""
"","417","test_multiple_artifacts","hil.linux.linux","Thu Oct 09 00:03:27 GMT 2025","passed","Thu Oct 09 00:03:28 GMT 2025","","test_ota","",""
"","467","test_wrong_type","hil.zephyr.frdm_rw612","Thu Oct 09 00:14:37 GMT 2025","passed","Thu Oct 09 00:14:38 GMT 2025","","test_settings","",""
"","11390","test_set_int_range_out_min","hil.zephyr.native_sim_64","Thu Oct 09 00:05:38 GMT 2025","passed","Thu Oct 09 00:05:49 GMT 2025","","test_settings","",""
"","26734","test_cancel_all","hil.linux.linux","Thu Oct 09 00:04:13 GMT 2025","passed","Thu Oct 09 00:04:39 GMT 2025","","test_settings","",""
"","12903","test_lightdb_observe","sample.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:36:12 GMT 2025","passed","Thu Oct 09 00:36:25 GMT 2025","","test_sample","",""
"","11097","test_rpc","sample.zephyr.esp32_devkitc_wrover","Thu Oct 09 00:51:51 GMT 2025","passed","Thu Oct 09 00:52:02 GMT 2025","","test_sample","",""
"","0","test_lightdb_observed","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 00:45:22 GMT 2025","broken","Thu Oct 09 00:45:22 GMT 2025","","test_lightdb","",""
"","3921","test_set_int","hil.zephyr.nrf52840dk","Thu Oct 09 00:08:10 GMT 2025","passed","Thu Oct 09 00:08:14 GMT 2025","","test_settings","",""
"","28511","test_restart","hil.zephyr.frdm_rw612","Thu Oct 09 00:15:08 GMT 2025","passed","Thu Oct 09 00:15:37 GMT 2025","","test_settings","",""
"","20722","test_lightdb_set","sample.zephyr.native_sim_64","Thu Oct 09 00:05:51 GMT 2025","passed","Thu Oct 09 00:06:12 GMT 2025","","test_sample","",""
