"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6359","test_block_upload","hil.zephyr.nrf9160dk","Sat Nov 29 00:13:30 UTC 2025","passed","Sat Nov 29 00:13:36 UTC 2025","","test_stream","",""
"","26907","test_stream","sample.zephyr.nrf9160dk","Sat Nov 29 00:39:08 UTC 2025","passed","Sat Nov 29 00:39:35 UTC 2025","","stream","",""
"","2763","test_set_string","hil.zephyr.native_sim_32","Sat Nov 29 00:06:12 UTC 2025","passed","Sat Nov 29 00:06:15 UTC 2025","","test_settings","",""
"","25792","test_logging","sample.zephyr.rak5010","Sat Nov 29 00:21:14 UTC 2025","passed","Sat Nov 29 00:21:40 UTC 2025","","logging","",""
"","971","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:18:01 UTC 2025","passed","Sat Nov 29 00:18:02 UTC 2025","","test_rpc","",""
"","1167","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:18:05 UTC 2025","passed","Sat Nov 29 00:18:07 UTC 2025","","test_rpc","",""
"","25287","test_lightdb_get","sample.zephyr.native_sim_64","Sat Nov 29 00:05:53 UTC 2025","passed","Sat Nov 29 00:06:18 UTC 2025","","lightdb_get","",""
"","5740","test_rpc","sample.zephyr.native_sim_32","Sat Nov 29 00:09:17 UTC 2025","passed","Sat Nov 29 00:09:23 UTC 2025","","rpc","",""
"","160","test_multi_block_upload","hil.zephyr.native_sim_32","Sat Nov 29 00:05:18 UTC 2025","passed","Sat Nov 29 00:05:18 UTC 2025","","test_stream","",""
"","21328","test_hello","sample.zephyr.native_sim_64","Sat Nov 29 00:11:58 UTC 2025","passed","Sat Nov 29 00:12:20 UTC 2025","","hello","",""
"","3497","test_float_return","hil.zephyr.nrf9160dk","Sat Nov 29 00:11:35 UTC 2025","passed","Sat Nov 29 00:11:39 UTC 2025","","test_rpc","",""
"","2791","test_lightdb_reported","hil.zephyr.native_sim_64","Sat Nov 29 00:05:13 UTC 2025","passed","Sat Nov 29 00:05:16 UTC 2025","","test_lightdb","",""
"","3362","test_set_float","hil.zephyr.frdm_rw612","Sat Nov 29 00:20:47 UTC 2025","passed","Sat Nov 29 00:20:51 UTC 2025","","test_settings","",""
"","292","test_lightdb_invalid","hil.zephyr.rak5010","Sat Nov 29 00:07:07 UTC 2025","passed","Sat Nov 29 00:07:08 UTC 2025","","test_lightdb","",""
"","24064","test_hello","sample.zephyr.nrf52840dk","Sat Nov 29 00:31:57 UTC 2025","passed","Sat Nov 29 00:32:21 UTC 2025","","hello.psa_crypto","",""
"","2721","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:43:34 UTC 2025","passed","Sat Nov 29 00:43:37 UTC 2025","","test_lightdb","",""
"","5295","test_malformed_response","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:13:39 UTC 2025","passed","Sat Nov 29 00:13:45 UTC 2025","","test_rpc","",""
"","3533","test_set_int_range","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:45:21 UTC 2025","passed","Sat Nov 29 00:45:25 UTC 2025","","test_settings","",""
"","3187","test_bool_return","hil.zephyr.nrf9160dk","Sat Nov 29 00:11:39 UTC 2025","passed","Sat Nov 29 00:11:42 UTC 2025","","test_rpc","",""
"","3513","test_set_float","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:45:58 UTC 2025","passed","Sat Nov 29 00:46:02 UTC 2025","","test_settings","",""
"","3346","test_set_float_whole","hil.zephyr.frdm_rw612","Sat Nov 29 00:20:51 UTC 2025","passed","Sat Nov 29 00:20:54 UTC 2025","","test_settings","",""
"","3085","test_set_int_range","hil.zephyr.nrf52840dk","Sat Nov 29 00:06:43 UTC 2025","passed","Sat Nov 29 00:06:46 UTC 2025","","test_settings","",""
"","11994","test_set_int_range_out_min","hil.zephyr.rak5010","Sat Nov 29 00:10:09 UTC 2025","passed","Sat Nov 29 00:10:21 UTC 2025","","test_settings","",""
"","145648","test_fw_update","sample.zephyr.esp32s3_devkitc","Sat Nov 29 00:22:24 UTC 2025","passed","Sat Nov 29 00:24:50 UTC 2025","","fw_update","",""
"","888","test_not_registered","hil.zephyr.nrf9160dk","Sat Nov 29 00:11:28 UTC 2025","passed","Sat Nov 29 00:11:29 UTC 2025","","test_rpc","",""
"","974","test_not_registered","hil.zephyr.rak5010","Sat Nov 29 00:11:54 UTC 2025","passed","Sat Nov 29 00:11:55 UTC 2025","","test_rpc","",""
"","3409","test_set_int_range","hil.zephyr.frdm_rw612","Sat Nov 29 00:20:10 UTC 2025","passed","Sat Nov 29 00:20:14 UTC 2025","","test_settings","",""
"","2202","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:20:57 UTC 2025","passed","Sat Nov 29 00:20:59 UTC 2025","","test_settings","",""
"","11785","test_int_too_small","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:45:10 UTC 2025","passed","Sat Nov 29 00:45:21 UTC 2025","","test_settings","",""
"","502","test_float_return","hil.zephyr.native_sim_64","Sat Nov 29 00:05:07 UTC 2025","passed","Sat Nov 29 00:05:07 UTC 2025","","test_rpc","",""
"","89981","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:12:40 UTC 2025","passed","Sat Nov 29 00:14:10 UTC 2025","","test_connection","",""
"","2966","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:46:02 UTC 2025","passed","Sat Nov 29 00:46:05 UTC 2025","","test_settings","",""
"","0","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:15:06 UTC 2025","broken","Sat Nov 29 00:15:06 UTC 2025","","test_lightdb","",""
"","26998","test_restart","hil.zephyr.native_sim_64","Sat Nov 29 00:06:43 UTC 2025","passed","Sat Nov 29 00:07:10 UTC 2025","","test_settings","",""
"","11655","test_set_int_range_out_max","hil.linux.linux","Sat Nov 29 00:04:19 UTC 2025","passed","Sat Nov 29 00:04:30 UTC 2025","","test_settings","",""
"","19840","test_observation_cancel_all","hil.zephyr.rak5010","Sat Nov 29 00:12:41 UTC 2025","passed","Sat Nov 29 00:13:01 UTC 2025","","test_rpc","",""
"","1252","test_many_args","hil.zephyr.frdm_rw612","Sat Nov 29 00:15:24 UTC 2025","passed","Sat Nov 29 00:15:25 UTC 2025","","test_rpc","",""
"","1899","test_block_operations","hil.zephyr.native_sim_64","Sat Nov 29 00:05:03 UTC 2025","passed","Sat Nov 29 00:05:05 UTC 2025","","test_ota","",""
"","2639","test_set_float_whole","hil.zephyr.native_sim_32","Sat Nov 29 00:06:09 UTC 2025","passed","Sat Nov 29 00:06:12 UTC 2025","","test_settings","",""
"","28295","test_restart","hil.zephyr.frdm_rw612","Sat Nov 29 00:21:28 UTC 2025","passed","Sat Nov 29 00:21:56 UTC 2025","","test_settings","",""
"","25950","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:49:20 UTC 2025","passed","Sat Nov 29 00:49:46 UTC 2025","","test_sample","",""
"","62504","test_fw_update","sample.zephyr.frdm_rw612","Sat Nov 29 00:31:18 UTC 2025","passed","Sat Nov 29 00:32:21 UTC 2025","","fw_update","",""
"","7053","test_lightdb_observe","sample.zephyr.frdm_rw612","Sat Nov 29 00:32:40 UTC 2025","passed","Sat Nov 29 00:32:47 UTC 2025","","lightdb_observe","",""
"","20153","test_lightdb_set","sample.zephyr.native_sim_32","Sat Nov 29 00:05:53 UTC 2025","passed","Sat Nov 29 00:06:13 UTC 2025","","lightdb_set","",""
"","3759","test_set_string","hil.zephyr.rak5010","Sat Nov 29 00:10:44 UTC 2025","passed","Sat Nov 29 00:10:48 UTC 2025","","test_settings","",""
"","11409","test_set_int_range_out_max","hil.zephyr.native_sim_64","Sat Nov 29 00:05:52 UTC 2025","passed","Sat Nov 29 00:06:04 UTC 2025","","test_settings","",""
"","282","test_unrecognized_key","hil.zephyr.rak5010","Sat Nov 29 00:10:48 UTC 2025","passed","Sat Nov 29 00:10:48 UTC 2025","","test_settings","",""
"","16331","test_cert_provisioning","sample.zephyr.native_sim_64","Sat Nov 29 00:08:03 UTC 2025","passed","Sat Nov 29 00:08:19 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","28765","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:21:04 UTC 2025","passed","Sat Nov 29 00:21:33 UTC 2025","","test_settings","",""
"","19271","test_hello","sample.zephyr.frdm_rw612","Sat Nov 29 00:36:42 UTC 2025","passed","Sat Nov 29 00:37:01 UTC 2025","","hello.cid","",""
"","11370","test_set_int_range_out_min","hil.zephyr.native_sim_32","Sat Nov 29 00:05:42 UTC 2025","passed","Sat Nov 29 00:05:54 UTC 2025","","test_settings","",""
"","5067","test_malformed_response","hil.zephyr.native_sim_32","Sat Nov 29 00:05:09 UTC 2025","passed","Sat Nov 29 00:05:14 UTC 2025","","test_rpc","",""
"","761","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:13:45 UTC 2025","passed","Sat Nov 29 00:13:45 UTC 2025","","test_rpc","",""
"","143574","test_fw_update","sample.zephyr.nrf52840dk","Sat Nov 29 00:21:29 UTC 2025","passed","Sat Nov 29 00:23:52 UTC 2025","","fw_update","",""
"","88719","test_connect","hil.zephyr.nrf52840dk","Sat Nov 29 00:14:35 UTC 2025","passed","Sat Nov 29 00:16:03 UTC 2025","","test_connection","",""
"","117","test_wrong_type","hil.zephyr.native_sim_64","Sat Nov 29 00:06:13 UTC 2025","passed","Sat Nov 29 00:06:14 UTC 2025","","test_settings","",""
"","305","test_int_return","hil.zephyr.frdm_rw612","Sat Nov 29 00:15:25 UTC 2025","passed","Sat Nov 29 00:15:25 UTC 2025","","test_rpc","",""
"","726","test_not_registered","hil.zephyr.nrf52840dk","Sat Nov 29 00:08:38 UTC 2025","passed","Sat Nov 29 00:08:38 UTC 2025","","test_rpc","",""
"","2941","test_lightdb_reported","hil.zephyr.nrf9160dk","Sat Nov 29 00:38:52 UTC 2025","passed","Sat Nov 29 00:38:55 UTC 2025","","test_lightdb","",""
"","484","test_float_return","hil.zephyr.frdm_rw612","Sat Nov 29 00:15:26 UTC 2025","passed","Sat Nov 29 00:15:26 UTC 2025","","test_rpc","",""
"","45620","test_reason_and_state","hil.linux.linux","Sat Nov 29 00:03:17 UTC 2025","passed","Sat Nov 29 00:04:03 UTC 2025","","test_ota","",""
"","1946","test_manifest","hil.zephyr.rak5010","Sat Nov 29 00:08:16 UTC 2025","passed","Sat Nov 29 00:08:18 UTC 2025","","test_ota","",""
"","391","test_int_return","hil.zephyr.native_sim_32","Sat Nov 29 00:05:07 UTC 2025","passed","Sat Nov 29 00:05:08 UTC 2025","","test_rpc","",""
"","499","test_one_arg","hil.linux.linux","Sat Nov 29 00:03:21 UTC 2025","passed","Sat Nov 29 00:03:22 UTC 2025","","test_rpc","",""
"","12195","test_lightdb_delete","sample.zephyr.native_sim_32","Sat Nov 29 00:07:46 UTC 2025","passed","Sat Nov 29 00:07:59 UTC 2025","","lightdb_delete","",""
"","1278","test_many_args","hil.zephyr.native_sim_32","Sat Nov 29 00:05:06 UTC 2025","passed","Sat Nov 29 00:05:07 UTC 2025","","test_rpc","",""
"","3907","test_set_bool","hil.zephyr.nrf9160dk","Sat Nov 29 00:37:10 UTC 2025","passed","Sat Nov 29 00:37:14 UTC 2025","","test_settings","",""
"","494","test_float_return","hil.zephyr.nrf52840dk","Sat Nov 29 00:08:44 UTC 2025","passed","Sat Nov 29 00:08:44 UTC 2025","","test_rpc","",""
"","11664","test_set_int_range_out_min","hil.linux.linux","Sat Nov 29 00:04:07 UTC 2025","passed","Sat Nov 29 00:04:19 UTC 2025","","test_settings","",""
"","1408","test_many_args","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:13:35 UTC 2025","passed","Sat Nov 29 00:13:36 UTC 2025","","test_rpc","",""
"","47284","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:16:17 UTC 2025","passed","Sat Nov 29 00:17:04 UTC 2025","","test_ota","",""
"","2676","test_set_int_range","hil.zephyr.native_sim_32","Sat Nov 29 00:05:35 UTC 2025","passed","Sat Nov 29 00:05:37 UTC 2025","","test_settings","",""
"","28950","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Sat Nov 29 00:33:05 UTC 2025","passed","Sat Nov 29 00:33:34 UTC 2025","","lightdb_get","",""
"","3388","test_set_int","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:44:54 UTC 2025","passed","Sat Nov 29 00:44:58 UTC 2025","","test_settings","",""
"","11872","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Sat Nov 29 00:36:58 UTC 2025","passed","Sat Nov 29 00:37:10 UTC 2025","","test_settings","",""
"","24929","test_hello","sample.zephyr.nrf9160dk","Sat Nov 29 00:40:49 UTC 2025","passed","Sat Nov 29 00:41:14 UTC 2025","","hello.cid","",""
"","1380","test_lightdb_reported","hil.linux.linux","Sat Nov 29 00:03:24 UTC 2025","passed","Sat Nov 29 00:03:26 UTC 2025","","test_lightdb","",""
"","4853","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:16:02 UTC 2025","passed","Sat Nov 29 00:16:07 UTC 2025","","test_ota","",""
"","0","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:14:15 UTC 2025","broken","Sat Nov 29 00:14:15 UTC 2025","","test_lightdb","",""
"","1060","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:18:02 UTC 2025","passed","Sat Nov 29 00:18:03 UTC 2025","","test_rpc","",""
"","25854","test_cert_provisioning","sample.zephyr.frdm_rw612","Sat Nov 29 00:33:56 UTC 2025","passed","Sat Nov 29 00:34:22 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","29033","test_cancel_all","hil.zephyr.native_sim_32","Sat Nov 29 00:06:15 UTC 2025","passed","Sat Nov 29 00:06:44 UTC 2025","","test_settings","",""
"","18618","test_observation_cancel_all","hil.zephyr.native_sim_64","Sat Nov 29 00:05:37 UTC 2025","passed","Sat Nov 29 00:05:55 UTC 2025","","test_rpc","",""
"","21245","test_hello","sample.zephyr.native_sim_64","Sat Nov 29 00:11:36 UTC 2025","passed","Sat Nov 29 00:11:57 UTC 2025","","hello.cid","",""
"","3793","test_set_float","hil.zephyr.rak5010","Sat Nov 29 00:10:37 UTC 2025","passed","Sat Nov 29 00:10:40 UTC 2025","","test_settings","",""
"","779","test_invalid_arg","hil.zephyr.nrf52840dk","Sat Nov 29 00:08:51 UTC 2025","passed","Sat Nov 29 00:08:52 UTC 2025","","test_rpc","",""
"","27641","test_cancel_all","hil.linux.linux","Sat Nov 29 00:04:38 UTC 2025","passed","Sat Nov 29 00:05:06 UTC 2025","","test_settings","",""
"","11659","test_int_too_large","hil.zephyr.nrf52840dk","Sat Nov 29 00:06:19 UTC 2025","passed","Sat Nov 29 00:06:31 UTC 2025","","test_settings","",""
"","6369","test_block_upload","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:44:20 UTC 2025","passed","Sat Nov 29 00:44:26 UTC 2025","","test_stream","",""
"","3509","test_set_int_range_max","hil.zephyr.rak5010","Sat Nov 29 00:10:06 UTC 2025","passed","Sat Nov 29 00:10:09 UTC 2025","","test_settings","",""
"","14600","test_resume","hil.zephyr.rak5010","Sat Nov 29 00:08:32 UTC 2025","passed","Sat Nov 29 00:08:46 UTC 2025","","test_ota","",""
"","1960","test_lightdb_deleted","hil.zephyr.native_sim_64","Sat Nov 29 00:05:16 UTC 2025","passed","Sat Nov 29 00:05:18 UTC 2025","","test_lightdb","",""
"","2280","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:21:02 UTC 2025","passed","Sat Nov 29 00:21:04 UTC 2025","","test_settings","",""
"","11998","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Sat Nov 29 00:20:32 UTC 2025","passed","Sat Nov 29 00:20:44 UTC 2025","","test_settings","",""
"","5240","test_invalid_arg","hil.zephyr.nrf9160dk","Sat Nov 29 00:11:48 UTC 2025","broken","Sat Nov 29 00:11:54 UTC 2025","","test_rpc","",""
"","119","test_unrecognized_key","hil.zephyr.native_sim_64","Sat Nov 29 00:06:13 UTC 2025","passed","Sat Nov 29 00:06:13 UTC 2025","","test_settings","",""
"","0","test_manifest","hil.zephyr.frdm_rw612","Sat Nov 29 00:17:20 UTC 2025","broken","Sat Nov 29 00:17:20 UTC 2025","","test_ota","",""
"","21273","test_hello","sample.zephyr.native_sim_32","Sat Nov 29 00:11:38 UTC 2025","passed","Sat Nov 29 00:11:59 UTC 2025","","hello.psa_crypto","",""
"","30816","test_cancel_all","hil.zephyr.rak5010","Sat Nov 29 00:10:48 UTC 2025","passed","Sat Nov 29 00:11:19 UTC 2025","","test_settings","",""
"","269","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:23:07 UTC 2025","passed","Sat Nov 29 00:23:07 UTC 2025","","test_stream","",""
"","633","test_multiple_artifacts","hil.linux.linux","Sat Nov 29 00:03:12 UTC 2025","passed","Sat Nov 29 00:03:12 UTC 2025","","test_ota","",""
"","5755","test_lightdb_observed","hil.zephyr.native_sim_32","Sat Nov 29 00:05:13 UTC 2025","passed","Sat Nov 29 00:05:19 UTC 2025","","test_lightdb","",""
"","0","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:15:07 UTC 2025","broken","Sat Nov 29 00:15:07 UTC 2025","","test_lightdb","",""
"","2683","test_multiple_artifacts","hil.zephyr.rak5010","Sat Nov 29 00:08:18 UTC 2025","passed","Sat Nov 29 00:08:21 UTC 2025","","test_ota","",""
"","256","test_multi_block_upload","hil.zephyr.nrf9160dk","Sat Nov 29 00:13:36 UTC 2025","passed","Sat Nov 29 00:13:37 UTC 2025","","test_stream","",""
"","492","test_bool_return","hil.zephyr.frdm_rw612","Sat Nov 29 00:15:26 UTC 2025","passed","Sat Nov 29 00:15:27 UTC 2025","","test_rpc","",""
"","17199","test_location","sample.zephyr.native_sim_32","Sat Nov 29 00:10:54 UTC 2025","passed","Sat Nov 29 00:11:11 UTC 2025","","location.playback","",""
"","500","test_object_return","hil.linux.linux","Sat Nov 29 00:03:23 UTC 2025","passed","Sat Nov 29 00:03:24 UTC 2025","","test_rpc","",""
"","3267","test_set_int","hil.zephyr.nrf52840dk","Sat Nov 29 00:06:16 UTC 2025","passed","Sat Nov 29 00:06:19 UTC 2025","","test_settings","",""
"","25350","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Sat Nov 29 00:08:52 UTC 2025","passed","Sat Nov 29 00:09:17 UTC 2025","","test_rpc","",""
"","75","test_lightdb_invalid","hil.linux.linux","Sat Nov 29 00:03:27 UTC 2025","failed","Sat Nov 29 00:03:27 UTC 2025","","test_lightdb","",""
"","3144","test_lightdb_deleted","hil.zephyr.frdm_rw612","Sat Nov 29 00:24:12 UTC 2025","passed","Sat Nov 29 00:24:15 UTC 2025","","test_lightdb","",""
"","17269","test_location","sample.zephyr.native_sim_64","Sat Nov 29 00:09:53 UTC 2025","passed","Sat Nov 29 00:10:10 UTC 2025","","location.playback.cellular","",""
"","22315","test_hello","sample.zephyr.esp32s3_devkitc","Sat Nov 29 00:29:46 UTC 2025","passed","Sat Nov 29 00:30:08 UTC 2025","","hello.psa_crypto","",""
"","8595","test_lightdb_observed","hil.zephyr.rak5010","Sat Nov 29 00:07:08 UTC 2025","passed","Sat Nov 29 00:07:16 UTC 2025","","test_lightdb","",""
"","16414","test_logging","sample.zephyr.native_sim_64","Sat Nov 29 00:05:53 UTC 2025","passed","Sat Nov 29 00:06:09 UTC 2025","","logging","",""
"","3374","test_set_int_range_min","hil.zephyr.nrf9160dk","Sat Nov 29 00:36:40 UTC 2025","passed","Sat Nov 29 00:36:43 UTC 2025","","test_settings","",""
"","6924","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:43:39 UTC 2025","passed","Sat Nov 29 00:43:46 UTC 2025","","test_lightdb","",""
"","3005","test_lightdb_deleted","hil.zephyr.rak5010","Sat Nov 29 00:07:04 UTC 2025","passed","Sat Nov 29 00:07:07 UTC 2025","","test_lightdb","",""
"","10362","test_rpc","sample.zephyr.nrf52840dk","Sat Nov 29 00:30:19 UTC 2025","passed","Sat Nov 29 00:30:30 UTC 2025","","rpc","",""
"","978","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:18:04 UTC 2025","passed","Sat Nov 29 00:18:05 UTC 2025","","test_rpc","",""
"","4125","test_lightdb_reported","hil.zephyr.rak5010","Sat Nov 29 00:07:00 UTC 2025","passed","Sat Nov 29 00:07:04 UTC 2025","","test_lightdb","",""
"","89844","test_connect","hil.zephyr.native_sim_64","Sat Nov 29 00:04:56 UTC 2025","passed","Sat Nov 29 00:06:26 UTC 2025","","test_connection","",""
"","501","test_string_return","hil.zephyr.native_sim_64","Sat Nov 29 00:05:06 UTC 2025","passed","Sat Nov 29 00:05:07 UTC 2025","","test_rpc","",""
"","894","test_no_args","hil.zephyr.nrf9160dk","Sat Nov 29 00:11:29 UTC 2025","passed","Sat Nov 29 00:11:30 UTC 2025","","test_rpc","",""
"","171","test_not_registered","hil.linux.linux","Sat Nov 29 00:03:21 UTC 2025","passed","Sat Nov 29 00:03:21 UTC 2025","","test_rpc","",""
"","10976","test_settings","sample.zephyr.nrf52840dk","Sat Nov 29 00:25:54 UTC 2025","passed","Sat Nov 29 00:26:05 UTC 2025","","settings","",""
"","6279","test_block_upload","hil.zephyr.nrf52840dk","Sat Nov 29 00:06:21 UTC 2025","passed","Sat Nov 29 00:06:27 UTC 2025","","test_stream","",""
"","52786","test_hello","sample.zephyr.rak5010","Sat Nov 29 00:36:55 UTC 2025","passed","Sat Nov 29 00:37:48 UTC 2025","","hello","",""
"","572","test_not_registered","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:13:32 UTC 2025","passed","Sat Nov 29 00:13:32 UTC 2025","","test_rpc","",""
"","8575","test_lightdb_observed","hil.zephyr.frdm_rw612","Sat Nov 29 00:24:15 UTC 2025","passed","Sat Nov 29 00:24:24 UTC 2025","","test_lightdb","",""
"","38807","test_lightdb_observe","sample.zephyr.rak5010","Sat Nov 29 00:41:46 UTC 2025","passed","Sat Nov 29 00:42:24 UTC 2025","","lightdb_observe","",""
"","18925","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:41:58 UTC 2025","passed","Sat Nov 29 00:42:17 UTC 2025","","test_sample","",""
"","4729","test_resume","hil.zephyr.native_sim_64","Sat Nov 29 00:05:05 UTC 2025","passed","Sat Nov 29 00:05:10 UTC 2025","","test_ota","",""
"","33386","test_restart","hil.linux.linux","Sat Nov 29 00:05:06 UTC 2025","passed","Sat Nov 29 00:05:39 UTC 2025","","test_settings","",""
"","23693","test_lightdb_set","sample.zephyr.nrf9160dk","Sat Nov 29 00:45:26 UTC 2025","passed","Sat Nov 29 00:45:50 UTC 2025","","lightdb_set","",""
"","25374","test_hello","sample.zephyr.frdm_rw612","Sat Nov 29 00:37:19 UTC 2025","passed","Sat Nov 29 00:37:45 UTC 2025","","hello.psa_crypto","",""
"","499","test_bool_return","hil.linux.linux","Sat Nov 29 00:03:23 UTC 2025","passed","Sat Nov 29 00:03:23 UTC 2025","","test_rpc","",""
"","2025","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:43:37 UTC 2025","passed","Sat Nov 29 00:43:39 UTC 2025","","test_lightdb","",""
"","47186","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:46:05 UTC 2025","passed","Sat Nov 29 00:46:52 UTC 2025","","test_ota","",""
"","21537","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:46:47 UTC 2025","passed","Sat Nov 29 00:47:08 UTC 2025","","test_sample","",""
"","665","test_object_return","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:13:39 UTC 2025","passed","Sat Nov 29 00:13:39 UTC 2025","","test_rpc","",""
"","2744","test_set_int_range_min","hil.zephyr.native_sim_64","Sat Nov 29 00:05:36 UTC 2025","passed","Sat Nov 29 00:05:38 UTC 2025","","test_settings","",""
"","11787","test_int_too_large","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:44:58 UTC 2025","passed","Sat Nov 29 00:45:10 UTC 2025","","test_settings","",""
"","6284","test_rpc","sample.zephyr.native_sim_64","Sat Nov 29 00:09:20 UTC 2025","passed","Sat Nov 29 00:09:26 UTC 2025","","rpc","",""
"","4819","test_resume","hil.zephyr.native_sim_32","Sat Nov 29 00:05:09 UTC 2025","passed","Sat Nov 29 00:05:14 UTC 2025","","test_ota","",""
"","16643","test_cert_provisioning","sample.zephyr.native_sim_64","Sat Nov 29 00:08:12 UTC 2025","passed","Sat Nov 29 00:08:29 UTC 2025","","certificate_provisioning","",""
"","11404","test_set_int_range_out_max","hil.zephyr.native_sim_32","Sat Nov 29 00:05:54 UTC 2025","passed","Sat Nov 29 00:06:05 UTC 2025","","test_settings","",""
"","25070","test_lightdb_get","sample.zephyr.native_sim_32","Sat Nov 29 00:05:53 UTC 2025","passed","Sat Nov 29 00:06:18 UTC 2025","","lightdb_get","",""
"","7966","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:43:16 UTC 2025","passed","Sat Nov 29 00:43:24 UTC 2025","","test_sample","",""
"","11999","test_set_int_range_out_max","hil.zephyr.rak5010","Sat Nov 29 00:10:21 UTC 2025","passed","Sat Nov 29 00:10:33 UTC 2025","","test_settings","",""
"","498","test_bool_return","hil.zephyr.native_sim_64","Sat Nov 29 00:05:07 UTC 2025","passed","Sat Nov 29 00:05:08 UTC 2025","","test_rpc","",""
"","1176","test_manifest","hil.zephyr.native_sim_64","Sat Nov 29 00:05:01 UTC 2025","passed","Sat Nov 29 00:05:02 UTC 2025","","test_ota","",""
"","3153","test_set_bool","hil.zephyr.nrf52840dk","Sat Nov 29 00:07:15 UTC 2025","passed","Sat Nov 29 00:07:18 UTC 2025","","test_settings","",""
