"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","51479","test_reason_and_state","hil.zephyr.native_sim_64","Thu Dec 11 00:05:26 UTC 2025","passed","Thu Dec 11 00:06:18 UTC 2025","","test_ota","",""
"","10774","test_resume","hil.zephyr.nrf9160dk","Thu Dec 11 00:23:42 UTC 2025","passed","Thu Dec 11 00:23:53 UTC 2025","","test_ota","",""
"","3028","test_set_int_range_min","hil.zephyr.frdm_rw612","Thu Dec 11 00:10:33 UTC 2025","passed","Thu Dec 11 00:10:36 UTC 2025","","test_settings","",""
"","5109","test_malformed_response","hil.linux.linux","Thu Dec 11 00:03:44 UTC 2025","passed","Thu Dec 11 00:03:49 UTC 2025","","test_rpc","",""
"","7164","test_lightdb_observed","hil.zephyr.nrf9160dk","Thu Dec 11 00:44:40 UTC 2025","passed","Thu Dec 11 00:44:48 UTC 2025","","test_lightdb","",""
"","334","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:24:33 UTC 2025","passed","Thu Dec 11 00:24:34 UTC 2025","","test_stream","",""
"","89890","test_connect","hil.zephyr.native_sim_64","Thu Dec 11 00:05:05 UTC 2025","passed","Thu Dec 11 00:06:35 UTC 2025","","test_connection","",""
"","2011","test_set_float","hil.linux.linux","Thu Dec 11 00:04:43 UTC 2025","passed","Thu Dec 11 00:04:45 UTC 2025","","test_settings","",""
"","9885","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:30:34 UTC 2025","passed","Thu Dec 11 00:30:44 UTC 2025","","test_sample","",""
"","249","test_object_return","hil.zephyr.native_sim_32","Thu Dec 11 00:05:20 UTC 2025","passed","Thu Dec 11 00:05:21 UTC 2025","","test_rpc","",""
"","22166","test_hello","sample.zephyr.esp32s3_devkitc","Thu Dec 11 00:49:41 UTC 2025","failed","Thu Dec 11 00:50:03 UTC 2025","","hello.psa_crypto","",""
"","500","test_int_return","hil.linux.linux","Thu Dec 11 00:03:42 UTC 2025","passed","Thu Dec 11 00:03:43 UTC 2025","","test_rpc","",""
"","275","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:22:44 UTC 2025","passed","Thu Dec 11 00:22:45 UTC 2025","","test_settings","",""
"","244","test_wrong_type","hil.zephyr.nrf52840dk","Thu Dec 11 00:07:47 UTC 2025","passed","Thu Dec 11 00:07:48 UTC 2025","","test_settings","",""
"","11293","test_int_too_small","hil.zephyr.native_sim_32","Thu Dec 11 00:05:36 UTC 2025","passed","Thu Dec 11 00:05:47 UTC 2025","","test_settings","",""
"","89044","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:14:27 UTC 2025","passed","Thu Dec 11 00:15:56 UTC 2025","","test_connection","",""
"","296","test_invalid_arg","hil.linux.linux","Thu Dec 11 00:03:49 UTC 2025","passed","Thu Dec 11 00:03:49 UTC 2025","","test_rpc","",""
"","24030","test_hello","sample.zephyr.nrf52840dk","Thu Dec 11 00:37:45 UTC 2025","failed","Thu Dec 11 00:38:09 UTC 2025","","hello.psa_crypto","",""
"","305515","test_fw_update","sample.zephyr.nrf9160dk","Thu Dec 11 00:24:09 UTC 2025","passed","Thu Dec 11 00:29:15 UTC 2025","","fw_update","",""
"","1282","test_one_arg","hil.zephyr.frdm_rw612","Thu Dec 11 00:06:51 UTC 2025","passed","Thu Dec 11 00:06:52 UTC 2025","","test_rpc","",""
"","16251","test_logging","sample.zephyr.native_sim_64","Thu Dec 11 00:06:08 UTC 2025","failed","Thu Dec 11 00:06:24 UTC 2025","","logging","",""
"","1137","test_one_arg","hil.zephyr.native_sim_32","Thu Dec 11 00:05:17 UTC 2025","passed","Thu Dec 11 00:05:18 UTC 2025","","test_rpc","",""
"","727","test_float_return","hil.zephyr.nrf52840dk","Thu Dec 11 00:06:54 UTC 2025","passed","Thu Dec 11 00:06:55 UTC 2025","","test_rpc","",""
"","11675","test_int_too_large","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:18:49 UTC 2025","passed","Thu Dec 11 00:19:01 UTC 2025","","test_settings","",""
"","3077","test_lightdb_reported","hil.linux.linux","Thu Dec 11 00:03:55 UTC 2025","passed","Thu Dec 11 00:03:58 UTC 2025","","test_lightdb","",""
"","1382","test_manifest","hil.zephyr.frdm_rw612","Thu Dec 11 00:11:14 UTC 2025","passed","Thu Dec 11 00:11:15 UTC 2025","","test_ota","",""
"","18489","test_observation_cancel_all","hil.zephyr.native_sim_64","Thu Dec 11 00:05:48 UTC 2025","passed","Thu Dec 11 00:06:07 UTC 2025","","test_rpc","",""
"","5233","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:19:53 UTC 2025","passed","Thu Dec 11 00:19:58 UTC 2025","","test_rpc","",""
"","344","test_string_return","hil.zephyr.native_sim_32","Thu Dec 11 00:05:19 UTC 2025","passed","Thu Dec 11 00:05:20 UTC 2025","","test_rpc","",""
"","254","test_invalid_arg","hil.zephyr.native_sim_32","Thu Dec 11 00:05:26 UTC 2025","passed","Thu Dec 11 00:05:26 UTC 2025","","test_rpc","",""
"","1578","test_manifest","hil.zephyr.nrf9160dk","Thu Dec 11 00:23:30 UTC 2025","passed","Thu Dec 11 00:23:32 UTC 2025","","test_ota","",""
"","1711","test_set_int_range_max","hil.linux.linux","Thu Dec 11 00:04:16 UTC 2025","passed","Thu Dec 11 00:04:18 UTC 2025","","test_settings","",""
"","2565","test_set_int_range","hil.zephyr.native_sim_32","Thu Dec 11 00:05:47 UTC 2025","passed","Thu Dec 11 00:05:49 UTC 2025","","test_settings","",""
"","3235","test_set_int_range_max","hil.zephyr.nrf52840dk","Thu Dec 11 00:07:07 UTC 2025","passed","Thu Dec 11 00:07:10 UTC 2025","","test_settings","",""
"","112","test_lightdb_invalid","hil.zephyr.native_sim_32","Thu Dec 11 00:05:26 UTC 2025","passed","Thu Dec 11 00:05:26 UTC 2025","","test_lightdb","",""
"","10411","test_rpc","sample.zephyr.nrf52840dk","Thu Dec 11 00:34:13 UTC 2025","passed","Thu Dec 11 00:34:24 UTC 2025","","rpc","",""
"","85307","test_connect","hil.linux.linux","Thu Dec 11 00:03:34 UTC 2025","passed","Thu Dec 11 00:04:59 UTC 2025","","test_connection","",""
"","955","test_not_registered","hil.zephyr.nrf9160dk","Thu Dec 11 00:08:33 UTC 2025","passed","Thu Dec 11 00:08:34 UTC 2025","","test_rpc","",""
"","2000","test_set_int_range","hil.linux.linux","Thu Dec 11 00:04:12 UTC 2025","passed","Thu Dec 11 00:04:14 UTC 2025","","test_settings","",""
"","287","test_string_return","hil.zephyr.native_sim_64","Thu Dec 11 00:05:18 UTC 2025","passed","Thu Dec 11 00:05:18 UTC 2025","","test_rpc","",""
"","1064","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:19:52 UTC 2025","passed","Thu Dec 11 00:19:53 UTC 2025","","test_rpc","",""
"","10322","test_lightdb_observed","hil.zephyr.native_sim_32","Thu Dec 11 00:05:27 UTC 2025","passed","Thu Dec 11 00:05:37 UTC 2025","","test_lightdb","",""
"","11626","test_set_int_range_out_min","hil.zephyr.native_sim_64","Thu Dec 11 00:05:58 UTC 2025","passed","Thu Dec 11 00:06:10 UTC 2025","","test_settings","",""
"","23990","test_hello","sample.zephyr.nrf52840dk","Thu Dec 11 00:34:55 UTC 2025","failed","Thu Dec 11 00:35:19 UTC 2025","","hello.cid","",""
"","1996","test_set_float","hil.zephyr.native_sim_64","Thu Dec 11 00:06:24 UTC 2025","passed","Thu Dec 11 00:06:26 UTC 2025","","test_settings","",""
"","56779","test_hello","sample.zephyr.nrf9160dk","Thu Dec 11 00:39:38 UTC 2025","failed","Thu Dec 11 00:40:35 UTC 2025","","hello.psa_crypto","",""
"","3022","test_set_int_range_max","hil.zephyr.frdm_rw612","Thu Dec 11 00:10:36 UTC 2025","passed","Thu Dec 11 00:10:39 UTC 2025","","test_settings","",""
"","1566","test_cert_provisioning","sample.zephyr.nrf9160dk","Thu Dec 11 00:34:23 UTC 2025","broken","Thu Dec 11 00:34:24 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","3099","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:19:53 UTC 2025","passed","Thu Dec 11 00:19:56 UTC 2025","","test_settings","",""
"","3020","test_set_int","hil.zephyr.native_sim_32","Thu Dec 11 00:05:21 UTC 2025","passed","Thu Dec 11 00:05:24 UTC 2025","","test_settings","",""
"","7698","test_resume","hil.zephyr.nrf52840dk","Thu Dec 11 00:10:28 UTC 2025","passed","Thu Dec 11 00:10:36 UTC 2025","","test_ota","",""
"","11988","test_set_int_range_out_max","hil.zephyr.rak5010","Thu Dec 11 00:48:40 UTC 2025","passed","Thu Dec 11 00:48:52 UTC 2025","","test_settings","",""
"","87","test_lightdb_invalid","hil.zephyr.native_sim_64","Thu Dec 11 00:05:25 UTC 2025","passed","Thu Dec 11 00:05:25 UTC 2025","","test_lightdb","",""
"","0","test_reason_and_state","hil.zephyr.rak5010","Thu Dec 11 00:08:51 UTC 2025","broken","Thu Dec 11 00:08:51 UTC 2025","","test_ota","",""
"","27319","test_restart","hil.zephyr.native_sim_64","Thu Dec 11 00:07:01 UTC 2025","passed","Thu Dec 11 00:07:28 UTC 2025","","test_settings","",""
"","3376","test_set_int","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:18:46 UTC 2025","passed","Thu Dec 11 00:18:49 UTC 2025","","test_settings","",""
"","1706","test_set_string","hil.zephyr.native_sim_32","Thu Dec 11 00:06:23 UTC 2025","passed","Thu Dec 11 00:06:25 UTC 2025","","test_settings","",""
"","88865","test_connect","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:12:29 UTC 2025","passed","Thu Dec 11 00:13:58 UTC 2025","","test_connection","",""
"","3552","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:16:04 UTC 2025","passed","Thu Dec 11 00:16:07 UTC 2025","","test_lightdb","",""
"","371","test_bool_return","hil.zephyr.native_sim_32","Thu Dec 11 00:05:20 UTC 2025","passed","Thu Dec 11 00:05:20 UTC 2025","","test_rpc","",""
"","1408","test_many_args","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:18:57 UTC 2025","passed","Thu Dec 11 00:18:58 UTC 2025","","test_rpc","",""
"","5715","test_settings","sample.zephyr.native_sim_32","Thu Dec 11 00:08:07 UTC 2025","passed","Thu Dec 11 00:08:12 UTC 2025","","settings","",""
"","29115","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Thu Dec 11 00:08:49 UTC 2025","passed","Thu Dec 11 00:09:18 UTC 2025","","test_rpc","",""
"","820","test_no_args","hil.zephyr.native_sim_32","Thu Dec 11 00:05:16 UTC 2025","passed","Thu Dec 11 00:05:17 UTC 2025","","test_rpc","",""
"","1410","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:19:44 UTC 2025","passed","Thu Dec 11 00:19:45 UTC 2025","","test_rpc","",""
"","8688","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Thu Dec 11 00:45:36 UTC 2025","passed","Thu Dec 11 00:45:44 UTC 2025","","lightdb_observe","",""
"","1327","test_one_arg","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:18:56 UTC 2025","passed","Thu Dec 11 00:18:57 UTC 2025","","test_rpc","",""
"","188","test_lightdb_invalid","hil.zephyr.nrf52840dk","Thu Dec 11 00:09:39 UTC 2025","passed","Thu Dec 11 00:09:39 UTC 2025","","test_lightdb","",""
"","1435","test_manifest","hil.zephyr.native_sim_32","Thu Dec 11 00:05:18 UTC 2025","passed","Thu Dec 11 00:05:20 UTC 2025","","test_ota","",""
"","3562","test_set_bool","hil.zephyr.rak5010","Thu Dec 11 00:48:52 UTC 2025","passed","Thu Dec 11 00:48:56 UTC 2025","","test_settings","",""
"","11645","test_set_int_range_out_max","hil.zephyr.native_sim_64","Thu Dec 11 00:06:10 UTC 2025","passed","Thu Dec 11 00:06:21 UTC 2025","","test_settings","",""
"","2513","test_set_int_range_min","hil.zephyr.native_sim_32","Thu Dec 11 00:05:49 UTC 2025","passed","Thu Dec 11 00:05:52 UTC 2025","","test_settings","",""
"","1565","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:19:42 UTC 2025","passed","Thu Dec 11 00:19:44 UTC 2025","","test_rpc","",""
"","89219","test_connect","hil.zephyr.frdm_rw612","Thu Dec 11 00:14:19 UTC 2025","passed","Thu Dec 11 00:15:49 UTC 2025","","test_connection","",""
"","7345","test_resume","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:44:35 UTC 2025","passed","Thu Dec 11 00:44:43 UTC 2025","","test_ota","",""
"","63300","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:27:28 UTC 2025","failed","Thu Dec 11 00:28:31 UTC 2025","","test_sample","",""
"","1002","test_float_return","hil.zephyr.rak5010","Thu Dec 11 00:27:09 UTC 2025","passed","Thu Dec 11 00:27:10 UTC 2025","","test_rpc","",""
"","11774","test_int_too_small","hil.zephyr.frdm_rw612","Thu Dec 11 00:10:18 UTC 2025","passed","Thu Dec 11 00:10:30 UTC 2025","","test_settings","",""
"","390","test_no_args","hil.linux.linux","Thu Dec 11 00:03:41 UTC 2025","passed","Thu Dec 11 00:03:41 UTC 2025","","test_rpc","",""
"","9956","test_settings","sample.zephyr.frdm_rw612","Thu Dec 11 00:34:09 UTC 2025","passed","Thu Dec 11 00:34:19 UTC 2025","","settings","",""
"","45521","test_reason_and_state","hil.linux.linux","Thu Dec 11 00:03:42 UTC 2025","passed","Thu Dec 11 00:04:28 UTC 2025","","test_ota","",""
"","222","test_unrecognized_key","hil.zephyr.frdm_rw612","Thu Dec 11 00:11:16 UTC 2025","passed","Thu Dec 11 00:11:16 UTC 2025","","test_settings","",""
"","3298","test_set_int_range","hil.zephyr.frdm_rw612","Thu Dec 11 00:10:30 UTC 2025","passed","Thu Dec 11 00:10:33 UTC 2025","","test_settings","",""
"","48090","test_reason_and_state","hil.zephyr.nrf52840dk","Thu Dec 11 00:10:36 UTC 2025","passed","Thu Dec 11 00:11:24 UTC 2025","","test_ota","",""
"","427","test_invalid_arg","hil.zephyr.native_sim_64","Thu Dec 11 00:05:24 UTC 2025","passed","Thu Dec 11 00:05:24 UTC 2025","","test_rpc","",""
"","295","test_wrong_type","hil.zephyr.rak5010","Thu Dec 11 00:49:07 UTC 2025","passed","Thu Dec 11 00:49:08 UTC 2025","","test_settings","",""
"","20151","test_hello","sample.zephyr.frdm_rw612","Thu Dec 11 00:38:24 UTC 2025","failed","Thu Dec 11 00:38:44 UTC 2025","","hello.psa_crypto","",""
"","572","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:19:06 UTC 2025","passed","Thu Dec 11 00:19:07 UTC 2025","","test_rpc","",""
"","26765","test_lightdb_set","sample.zephyr.nrf52840dk","Thu Dec 11 00:35:51 UTC 2025","passed","Thu Dec 11 00:36:18 UTC 2025","","lightdb_set","",""
"","618","test_bool_return","hil.zephyr.frdm_rw612","Thu Dec 11 00:06:55 UTC 2025","passed","Thu Dec 11 00:06:56 UTC 2025","","test_rpc","",""
"","10799","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:17:59 UTC 2025","passed","Thu Dec 11 00:18:09 UTC 2025","","test_ota","",""
"","25880","test_lightdb_get","sample.zephyr.frdm_rw612","Thu Dec 11 00:41:12 UTC 2025","passed","Thu Dec 11 00:41:38 UTC 2025","","lightdb_get","",""
"","894","test_not_registered","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:18:54 UTC 2025","passed","Thu Dec 11 00:18:55 UTC 2025","","test_rpc","",""
"","5292","test_lightdb_observe","sample.zephyr.native_sim_32","Thu Dec 11 00:06:44 UTC 2025","passed","Thu Dec 11 00:06:49 UTC 2025","","lightdb_observe","",""
"","11664","test_set_int_range_out_max","hil.linux.linux","Thu Dec 11 00:04:29 UTC 2025","passed","Thu Dec 11 00:04:41 UTC 2025","","test_settings","",""
"","29842","test_restart","hil.zephyr.rak5010","Thu Dec 11 00:49:38 UTC 2025","passed","Thu Dec 11 00:50:08 UTC 2025","","test_settings","",""
"","1226","test_bool_return","hil.zephyr.nrf9160dk","Thu Dec 11 00:08:40 UTC 2025","passed","Thu Dec 11 00:08:42 UTC 2025","","test_rpc","",""
"","3043","test_set_int","hil.zephyr.native_sim_64","Thu Dec 11 00:05:23 UTC 2025","passed","Thu Dec 11 00:05:26 UTC 2025","","test_settings","",""
"","2128","test_lightdb_deleted","hil.zephyr.nrf9160dk","Thu Dec 11 00:44:38 UTC 2025","passed","Thu Dec 11 00:44:40 UTC 2025","","test_lightdb","",""
"","994","test_string_return","hil.zephyr.rak5010","Thu Dec 11 00:27:08 UTC 2025","passed","Thu Dec 11 00:27:09 UTC 2025","","test_rpc","",""
"","17017","test_cert_provisioning","sample.zephyr.native_sim_32","Thu Dec 11 00:08:29 UTC 2025","passed","Thu Dec 11 00:08:46 UTC 2025","","certificate_provisioning","",""
"","35258","test_hello","sample.zephyr.nrf9160dk","Thu Dec 11 00:41:06 UTC 2025","failed","Thu Dec 11 00:41:41 UTC 2025","","hello","",""
"","3396","test_set_int_range","hil.zephyr.nrf52840dk","Thu Dec 11 00:07:00 UTC 2025","passed","Thu Dec 11 00:07:03 UTC 2025","","test_settings","",""
"","25394","test_lightdb_get","sample.zephyr.native_sim_64","Thu Dec 11 00:06:08 UTC 2025","passed","Thu Dec 11 00:06:33 UTC 2025","","lightdb_get","",""
"","2766","test_set_int_range_max","hil.zephyr.native_sim_64","Thu Dec 11 00:05:55 UTC 2025","passed","Thu Dec 11 00:05:58 UTC 2025","","test_settings","",""
"","28796","test_cancel_all","hil.zephyr.native_sim_32","Thu Dec 11 00:06:25 UTC 2025","passed","Thu Dec 11 00:06:54 UTC 2025","","test_settings","",""
"","22387","test_stream","sample.zephyr.native_sim_32","Thu Dec 11 00:09:31 UTC 2025","passed","Thu Dec 11 00:09:53 UTC 2025","","stream","",""
"","4914","test_block_operations","hil.zephyr.nrf52840dk","Thu Dec 11 00:10:23 UTC 2025","passed","Thu Dec 11 00:10:28 UTC 2025","","test_ota","",""
"","2249","test_block_operations","hil.zephyr.native_sim_32","Thu Dec 11 00:05:21 UTC 2025","passed","Thu Dec 11 00:05:24 UTC 2025","","test_ota","",""
"","2691","test_set_bool","hil.zephyr.native_sim_32","Thu Dec 11 00:06:17 UTC 2025","passed","Thu Dec 11 00:06:20 UTC 2025","","test_settings","",""
"","11795","test_int_too_large","hil.zephyr.nrf9160dk","Thu Dec 11 00:16:56 UTC 2025","passed","Thu Dec 11 00:17:07 UTC 2025","","test_settings","",""
"","24263","test_hello","sample.zephyr.esp32s3_devkitc","Thu Dec 11 00:50:29 UTC 2025","failed","Thu Dec 11 00:50:53 UTC 2025","","hello","",""
"","15884","test_lightdb_delete","sample.zephyr.nrf52840dk","Thu Dec 11 00:29:01 UTC 2025","passed","Thu Dec 11 00:29:17 UTC 2025","","lightdb_delete","",""
"","893","test_no_args","hil.zephyr.frdm_rw612","Thu Dec 11 00:06:50 UTC 2025","passed","Thu Dec 11 00:06:51 UTC 2025","","test_rpc","",""
"","29507","test_cancel_all","hil.zephyr.frdm_rw612","Thu Dec 11 00:11:16 UTC 2025","passed","Thu Dec 11 00:11:46 UTC 2025","","test_settings","",""
"","6398","test_block_upload","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:42:30 UTC 2025","passed","Thu Dec 11 00:42:36 UTC 2025","","test_stream","",""
"","3845","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:17:46 UTC 2025","passed","Thu Dec 11 00:17:49 UTC 2025","","test_ota","",""
"","206","test_wrong_type","hil.zephyr.native_sim_64","Thu Dec 11 00:06:31 UTC 2025","passed","Thu Dec 11 00:06:32 UTC 2025","","test_settings","",""
"","6452","test_rpc","sample.zephyr.native_sim_64","Thu Dec 11 00:09:35 UTC 2025","passed","Thu Dec 11 00:09:41 UTC 2025","","rpc","",""
"","240","test_unrecognized_key","hil.zephyr.nrf52840dk","Thu Dec 11 00:07:47 UTC 2025","passed","Thu Dec 11 00:07:47 UTC 2025","","test_settings","",""
"","10963","test_lightdb_observe","sample.zephyr.frdm_rw612","Thu Dec 11 00:33:04 UTC 2025","passed","Thu Dec 11 00:33:15 UTC 2025","","lightdb_observe","",""
"","370","test_string_return","hil.zephyr.frdm_rw612","Thu Dec 11 00:06:54 UTC 2025","passed","Thu Dec 11 00:06:55 UTC 2025","","test_rpc","",""
"","11806","test_int_too_small","hil.zephyr.nrf9160dk","Thu Dec 11 00:17:07 UTC 2025","passed","Thu Dec 11 00:17:19 UTC 2025","","test_settings","",""
"","491","test_bool_return","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:19:00 UTC 2025","passed","Thu Dec 11 00:19:01 UTC 2025","","test_rpc","",""
"","29716","test_cancel_all","hil.zephyr.nrf52840dk","Thu Dec 11 00:07:48 UTC 2025","passed","Thu Dec 11 00:08:17 UTC 2025","","test_settings","",""
"","10511","test_settings","sample.zephyr.nrf52840dk","Thu Dec 11 00:29:49 UTC 2025","passed","Thu Dec 11 00:29:59 UTC 2025","","settings","",""
"","749","test_float_return","hil.zephyr.nrf9160dk","Thu Dec 11 00:08:40 UTC 2025","passed","Thu Dec 11 00:08:40 UTC 2025","","test_rpc","",""
"","16420","test_cert_provisioning","sample.zephyr.native_sim_64","Thu Dec 11 00:08:18 UTC 2025","passed","Thu Dec 11 00:08:35 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","3263","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:22:41 UTC 2025","passed","Thu Dec 11 00:22:44 UTC 2025","","test_settings","",""
"","11707","test_int_too_small","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:19:01 UTC 2025","passed","Thu Dec 11 00:19:13 UTC 2025","","test_settings","",""
"","3280","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:22:38 UTC 2025","passed","Thu Dec 11 00:22:41 UTC 2025","","test_settings","",""
"","3793","test_set_int_range","hil.zephyr.rak5010","Thu Dec 11 00:48:18 UTC 2025","passed","Thu Dec 11 00:48:21 UTC 2025","","test_settings","",""
"","28744","test_restart","hil.zephyr.nrf9160dk","Thu Dec 11 00:18:38 UTC 2025","passed","Thu Dec 11 00:19:07 UTC 2025","","test_settings","",""
"","6181","test_rpc","sample.zephyr.native_sim_32","Thu Dec 11 00:09:35 UTC 2025","passed","Thu Dec 11 00:09:41 UTC 2025","","rpc","",""
"","27956","test_stream","sample.zephyr.esp32s3_devkitc","Thu Dec 11 00:47:27 UTC 2025","passed","Thu Dec 11 00:47:55 UTC 2025","","stream","",""
"","949","test_no_args","hil.zephyr.rak5010","Thu Dec 11 00:27:03 UTC 2025","passed","Thu Dec 11 00:27:04 UTC 2025","","test_rpc","",""
"","11312","test_set_int_range_out_max","hil.zephyr.native_sim_32","Thu Dec 11 00:06:06 UTC 2025","passed","Thu Dec 11 00:06:17 UTC 2025","","test_settings","",""
"","215","test_lightdb_invalid","hil.linux.linux","Thu Dec 11 00:04:00 UTC 2025","passed","Thu Dec 11 00:04:00 UTC 2025","","test_lightdb","",""
"","1766","test_one_arg","hil.zephyr.nrf9160dk","Thu Dec 11 00:08:35 UTC 2025","passed","Thu Dec 11 00:08:36 UTC 2025","","test_rpc","",""
"","89765","test_connect","hil.zephyr.native_sim_32","Thu Dec 11 00:05:12 UTC 2025","passed","Thu Dec 11 00:06:41 UTC 2025","","test_connection","",""
"","16600","test_cert_provisioning","sample.zephyr.native_sim_32","Thu Dec 11 00:08:20 UTC 2025","passed","Thu Dec 11 00:08:37 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","28739","test_lightdb_get","sample.zephyr.nrf52840dk","Thu Dec 11 00:38:42 UTC 2025","passed","Thu Dec 11 00:39:10 UTC 2025","","lightdb_get","",""
"","199","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:19:59 UTC 2025","passed","Thu Dec 11 00:19:59 UTC 2025","","test_settings","",""
"","71474","test_fw_update","sample.zephyr.frdm_rw612","Thu Dec 11 00:31:33 UTC 2025","passed","Thu Dec 11 00:32:44 UTC 2025","","fw_update","",""
