"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","492","test_float_return","hil.zephyr.esp32s3_devkitc","Tue Jan 06 00:06:36 UTC 2026","passed","Tue Jan 06 00:06:37 UTC 2026","","test_rpc","",""
"","2819","test_set_int_range","hil.zephyr.native_sim_32","Tue Jan 06 00:04:35 UTC 2026","passed","Tue Jan 06 00:04:37 UTC 2026","","test_settings","",""
"","205572","test_connect","hil.zephyr.nrf9160dk","Tue Jan 06 00:10:03 UTC 2026","passed","Tue Jan 06 00:13:28 UTC 2026","","test_connection","",""
"","17333","test_location","sample.zephyr.native_sim_64","Tue Jan 06 00:07:39 UTC 2026","passed","Tue Jan 06 00:07:56 UTC 2026","","location.playback.cellular","",""
"","1518","test_lightdb_reported","hil.zephyr.nrf9160dk","Tue Jan 06 00:23:53 UTC 2026","passed","Tue Jan 06 00:23:54 UTC 2026","","test_lightdb","",""
"","717","test_float_return","hil.zephyr.nrf52840dk","Tue Jan 06 00:56:41 UTC 2026","passed","Tue Jan 06 00:56:42 UTC 2026","","test_rpc","",""
"","715","test_lightdb_deleted","hil.linux.linux","Tue Jan 06 00:02:11 UTC 2026","passed","Tue Jan 06 00:02:11 UTC 2026","","test_lightdb","",""
"","21635","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 01:06:35 UTC 2026","passed","Tue Jan 06 01:06:57 UTC 2026","","test_sample","",""
"","57098","test_logging","sample.zephyr.native_sim_64","Tue Jan 06 00:05:51 UTC 2026","passed","Tue Jan 06 00:06:48 UTC 2026","","logging","",""
"","492","test_object_return","hil.zephyr.frdm_rw612","Tue Jan 06 00:21:44 UTC 2026","passed","Tue Jan 06 00:21:44 UTC 2026","","test_rpc","",""
"","29257","test_cancel_all","hil.zephyr.native_sim_32","Tue Jan 06 00:05:18 UTC 2026","passed","Tue Jan 06 00:05:47 UTC 2026","","test_settings","",""
"","60465","test_logging","sample.zephyr.frdm_rw612","Tue Jan 06 00:43:07 UTC 2026","passed","Tue Jan 06 00:44:07 UTC 2026","","logging","",""
"","3045","test_set_int","hil.zephyr.frdm_rw612","Tue Jan 06 00:17:51 UTC 2026","passed","Tue Jan 06 00:17:54 UTC 2026","","test_settings","",""
"","17867","test_observation_repeat_restart","hil.linux.linux","Tue Jan 06 00:03:00 UTC 2026","passed","Tue Jan 06 00:03:18 UTC 2026","","test_rpc","",""
"","3224","test_set_int","hil.zephyr.esp32s3_devkitc","Tue Jan 06 01:33:33 UTC 2026","passed","Tue Jan 06 01:33:36 UTC 2026","","test_settings","",""
"","63","test_wrong_type","hil.zephyr.native_sim_64","Tue Jan 06 00:05:37 UTC 2026","passed","Tue Jan 06 00:05:37 UTC 2026","","test_settings","",""
"","481","test_int_return","hil.zephyr.esp32s3_devkitc","Tue Jan 06 00:06:35 UTC 2026","passed","Tue Jan 06 00:06:36 UTC 2026","","test_rpc","",""
"","188","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 00:12:42 UTC 2026","passed","Tue Jan 06 00:12:43 UTC 2026","","test_settings","",""
"","265","test_wrong_type","hil.zephyr.rak5010","Tue Jan 06 00:07:31 UTC 2026","passed","Tue Jan 06 00:07:31 UTC 2026","","test_settings","",""
"","2688","test_set_int_range_max","hil.zephyr.frdm_rw612","Tue Jan 06 00:18:24 UTC 2026","passed","Tue Jan 06 00:18:26 UTC 2026","","test_settings","",""
"","491","test_bool_return","hil.zephyr.frdm_rw612","Tue Jan 06 00:21:43 UTC 2026","passed","Tue Jan 06 00:21:44 UTC 2026","","test_rpc","",""
"","7238","test_location","sample.zephyr.native_sim_32","Tue Jan 06 00:08:21 UTC 2026","passed","Tue Jan 06 00:08:28 UTC 2026","","location.playback.wifi","",""
"","17199","test_location","sample.zephyr.native_sim_32","Tue Jan 06 00:08:20 UTC 2026","passed","Tue Jan 06 00:08:38 UTC 2026","","location.playback.cellular","",""
"","16608","test_cert_provisioning","sample.zephyr.native_sim_64","Tue Jan 06 00:04:50 UTC 2026","passed","Tue Jan 06 00:05:07 UTC 2026","","certificate_provisioning","",""
"","1021","test_lightdb_deleted","hil.zephyr.native_sim_64","Tue Jan 06 00:04:38 UTC 2026","passed","Tue Jan 06 00:04:39 UTC 2026","","test_lightdb","",""
"","17643","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 00:25:22 UTC 2026","passed","Tue Jan 06 00:25:40 UTC 2026","","test_sample","",""
"","27559","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 00:12:43 UTC 2026","passed","Tue Jan 06 00:13:10 UTC 2026","","test_settings","",""
"","12414","test_lightdb_observe","sample.zephyr.rak5010","Tue Jan 06 00:28:42 UTC 2026","passed","Tue Jan 06 00:28:54 UTC 2026","","lightdb_observe","",""
"","2901","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Tue Jan 06 01:34:39 UTC 2026","passed","Tue Jan 06 01:34:42 UTC 2026","","test_settings","",""
"","2839","test_set_int","hil.zephyr.native_sim_32","Tue Jan 06 00:04:09 UTC 2026","passed","Tue Jan 06 00:04:11 UTC 2026","","test_settings","",""
"","7686","test_location","sample.zephyr.native_sim_64","Tue Jan 06 00:07:39 UTC 2026","passed","Tue Jan 06 00:07:46 UTC 2026","","location.playback.wifi","",""
"","3040","test_set_float_whole","hil.zephyr.nrf52840dk","Tue Jan 06 00:11:18 UTC 2026","passed","Tue Jan 06 00:11:21 UTC 2026","","test_settings","",""
"","62427","test_logging","sample.zephyr.esp32s3_devkitc","Tue Jan 06 00:53:06 UTC 2026","passed","Tue Jan 06 00:54:09 UTC 2026","","logging","",""
"","11625","test_int_too_large","hil.zephyr.native_sim_32","Tue Jan 06 00:04:11 UTC 2026","passed","Tue Jan 06 00:04:23 UTC 2026","","test_settings","",""
"","10111","test_lightdb_observe","sample.zephyr.nrf9160dk","Tue Jan 06 02:37:00 UTC 2026","passed","Tue Jan 06 02:37:10 UTC 2026","","lightdb_observe","",""
"","2504","test_set_int","hil.zephyr.native_sim_64","Tue Jan 06 00:04:34 UTC 2026","passed","Tue Jan 06 00:04:36 UTC 2026","","test_settings","",""
"","22576","test_lightdb_get","sample.zephyr.nrf9160dk","Tue Jan 06 02:28:36 UTC 2026","passed","Tue Jan 06 02:28:58 UTC 2026","","lightdb_get","",""
"","9959","test_rpc","sample.zephyr.frdm_rw612","Tue Jan 06 00:56:25 UTC 2026","passed","Tue Jan 06 00:56:35 UTC 2026","","rpc","",""
"","474","test_float_return","hil.zephyr.frdm_rw612","Tue Jan 06 00:21:43 UTC 2026","passed","Tue Jan 06 00:21:43 UTC 2026","","test_rpc","",""
"","23719","test_stream","sample.zephyr.nrf52840dk","Tue Jan 06 02:08:27 UTC 2026","passed","Tue Jan 06 02:08:50 UTC 2026","","stream","",""
"","6277","test_settings","sample.zephyr.native_sim_64","Tue Jan 06 00:06:26 UTC 2026","passed","Tue Jan 06 00:06:32 UTC 2026","","settings","",""
"","1379","test_many_args","hil.zephyr.native_sim_32","Tue Jan 06 00:03:53 UTC 2026","passed","Tue Jan 06 00:03:55 UTC 2026","","test_rpc","",""
"","29064","test_observation_repeat_restart","hil.zephyr.rak5010","Tue Jan 06 00:08:48 UTC 2026","passed","Tue Jan 06 00:09:17 UTC 2026","","test_rpc","",""
"","11209","test_int_too_large","hil.zephyr.native_sim_64","Tue Jan 06 00:04:36 UTC 2026","passed","Tue Jan 06 00:04:47 UTC 2026","","test_settings","",""
"","15506","test_lightdb_set","sample.zephyr.native_sim_32","Tue Jan 06 00:09:54 UTC 2026","passed","Tue Jan 06 00:10:09 UTC 2026","","lightdb_set","",""
"","11712","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 00:12:10 UTC 2026","failed","Tue Jan 06 00:12:22 UTC 2026","","test_settings","",""
"","15793","test_resume","hil.zephyr.rak5010","Tue Jan 06 01:03:39 UTC 2026","passed","Tue Jan 06 01:03:55 UTC 2026","","test_ota","",""
"","11716","test_int_too_small","hil.zephyr.nrf52840dk","Tue Jan 06 00:10:27 UTC 2026","passed","Tue Jan 06 00:10:38 UTC 2026","","test_settings","",""
"","1495","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Tue Jan 06 01:40:58 UTC 2026","passed","Tue Jan 06 01:41:00 UTC 2026","","test_ota","",""
"","19678","test_observation_cancel_all","hil.zephyr.frdm_rw612","Tue Jan 06 00:22:14 UTC 2026","passed","Tue Jan 06 00:22:33 UTC 2026","","test_rpc","",""
"","13195","test_resume","hil.zephyr.nrf9160dk","Tue Jan 06 00:31:36 UTC 2026","passed","Tue Jan 06 00:31:49 UTC 2026","","test_ota","",""
"","6750","test_set_bool","hil.zephyr.rak5010","Tue Jan 06 00:07:13 UTC 2026","passed","Tue Jan 06 00:07:20 UTC 2026","","test_settings","",""
"","299","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Tue Jan 06 00:40:42 UTC 2026","passed","Tue Jan 06 00:40:43 UTC 2026","","test_stream","",""
"","500","test_object_return","hil.zephyr.native_sim_32","Tue Jan 06 00:03:56 UTC 2026","passed","Tue Jan 06 00:03:56 UTC 2026","","test_rpc","",""
"","72985","test_hello","sample.zephyr.native_sim_64","Tue Jan 06 00:06:21 UTC 2026","passed","Tue Jan 06 00:07:34 UTC 2026","","hello.psa_crypto","",""
"","199","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Tue Jan 06 01:34:45 UTC 2026","passed","Tue Jan 06 01:34:45 UTC 2026","","test_settings","",""
"","1392","test_multiple_artifacts","hil.zephyr.native_sim_32","Tue Jan 06 00:04:02 UTC 2026","passed","Tue Jan 06 00:04:04 UTC 2026","","test_ota","",""
"","3389","test_set_float","hil.zephyr.nrf52840dk","Tue Jan 06 00:11:14 UTC 2026","passed","Tue Jan 06 00:11:18 UTC 2026","","test_settings","",""
"","1933","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 00:12:40 UTC 2026","passed","Tue Jan 06 00:12:42 UTC 2026","","test_settings","",""
"","1545","test_manifest","hil.zephyr.esp32s3_devkitc","Tue Jan 06 01:40:57 UTC 2026","passed","Tue Jan 06 01:40:58 UTC 2026","","test_ota","",""
"","2837","test_set_int_range_min","hil.zephyr.nrf52840dk","Tue Jan 06 00:10:42 UTC 2026","passed","Tue Jan 06 00:10:45 UTC 2026","","test_settings","",""
"","1488","test_manifest","hil.zephyr.native_sim_64","Tue Jan 06 00:04:12 UTC 2026","passed","Tue Jan 06 00:04:14 UTC 2026","","test_ota","",""
"","303","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 00:12:42 UTC 2026","passed","Tue Jan 06 00:12:42 UTC 2026","","test_settings","",""
"","2404","test_invalid_arg","hil.zephyr.rak5010","Tue Jan 06 00:08:46 UTC 2026","passed","Tue Jan 06 00:08:48 UTC 2026","","test_rpc","",""
"","90426","test_connect","hil.zephyr.frdm_rw612","Tue Jan 06 00:29:52 UTC 2026","passed","Tue Jan 06 00:31:22 UTC 2026","","test_connection","",""
"","59002","test_logging","sample.zephyr.nrf9160dk","Tue Jan 06 02:23:45 UTC 2026","passed","Tue Jan 06 02:24:44 UTC 2026","","logging","",""
"","329","test_multi_block_upload","hil.zephyr.nrf9160dk","Tue Jan 06 01:26:44 UTC 2026","passed","Tue Jan 06 01:26:45 UTC 2026","","test_stream","",""
"","1503","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 01:01:36 UTC 2026","passed","Tue Jan 06 01:01:37 UTC 2026","","test_rpc","",""
"","975","test_string_return","hil.zephyr.rak5010","Tue Jan 06 00:08:37 UTC 2026","passed","Tue Jan 06 00:08:38 UTC 2026","","test_rpc","",""
"","1632","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 01:01:32 UTC 2026","passed","Tue Jan 06 01:01:34 UTC 2026","","test_rpc","",""
"","145","test_multi_block_upload","hil.linux.linux","Tue Jan 06 00:02:23 UTC 2026","passed","Tue Jan 06 00:02:23 UTC 2026","","test_stream","",""
"","5787","test_lightdb_observed","hil.linux.linux","Tue Jan 06 00:02:11 UTC 2026","passed","Tue Jan 06 00:02:17 UTC 2026","","test_lightdb","",""
"","3495","test_set_int_range_min","hil.zephyr.rak5010","Tue Jan 06 00:06:42 UTC 2026","passed","Tue Jan 06 00:06:46 UTC 2026","","test_settings","",""
"","6183","test_block_upload","hil.zephyr.native_sim_64","Tue Jan 06 00:04:18 UTC 2026","passed","Tue Jan 06 00:04:24 UTC 2026","","test_stream","",""
"","1489","test_multiple_artifacts","hil.zephyr.frdm_rw612","Tue Jan 06 00:07:53 UTC 2026","passed","Tue Jan 06 00:07:54 UTC 2026","","test_ota","",""
"","20136","test_lightdb_get","sample.zephyr.native_sim_32","Tue Jan 06 00:08:14 UTC 2026","passed","Tue Jan 06 00:08:34 UTC 2026","","lightdb_get","",""
"","371","test_float_return","hil.zephyr.native_sim_64","Tue Jan 06 00:04:35 UTC 2026","passed","Tue Jan 06 00:04:35 UTC 2026","","test_rpc","",""
"","87065","test_connect","hil.zephyr.nrf52840dk","Tue Jan 06 00:24:37 UTC 2026","passed","Tue Jan 06 00:26:04 UTC 2026","","test_connection","",""
"","182","test_wrong_type","hil.zephyr.frdm_rw612","Tue Jan 06 00:19:02 UTC 2026","passed","Tue Jan 06 00:19:02 UTC 2026","","test_settings","",""
"","375","test_int_return","hil.zephyr.native_sim_64","Tue Jan 06 00:04:34 UTC 2026","passed","Tue Jan 06 00:04:35 UTC 2026","","test_rpc","",""
"","25441","test_cert_provisioning","sample.zephyr.nrf9160dk","Tue Jan 06 02:19:09 UTC 2026","passed","Tue Jan 06 02:19:35 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","49460","test_restart","hil.zephyr.nrf52840dk","Tue Jan 06 00:12:03 UTC 2026","broken","Tue Jan 06 00:12:53 UTC 2026","","test_settings","",""
"","2002","test_set_string","hil.linux.linux","Tue Jan 06 00:03:20 UTC 2026","passed","Tue Jan 06 00:03:22 UTC 2026","","test_settings","",""
"","577","test_object_return","hil.zephyr.native_sim_64","Tue Jan 06 00:04:36 UTC 2026","passed","Tue Jan 06 00:04:36 UTC 2026","","test_rpc","",""
"","197","test_wrong_type","hil.zephyr.native_sim_32","Tue Jan 06 00:05:18 UTC 2026","passed","Tue Jan 06 00:05:18 UTC 2026","","test_settings","",""
"","57510","test_logging","sample.zephyr.native_sim_32","Tue Jan 06 00:08:48 UTC 2026","passed","Tue Jan 06 00:09:46 UTC 2026","","logging","",""
"","30513","test_cancel_all","hil.zephyr.rak5010","Tue Jan 06 00:07:31 UTC 2026","passed","Tue Jan 06 00:08:02 UTC 2026","","test_settings","",""
"","1208","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 01:01:34 UTC 2026","passed","Tue Jan 06 01:01:35 UTC 2026","","test_rpc","",""
"","434","test_int_return","hil.zephyr.frdm_rw612","Tue Jan 06 00:21:42 UTC 2026","passed","Tue Jan 06 00:21:42 UTC 2026","","test_rpc","",""
"","11637","test_set_int_range_out_max","hil.zephyr.native_sim_32","Tue Jan 06 00:04:55 UTC 2026","passed","Tue Jan 06 00:05:06 UTC 2026","","test_settings","",""
"","742","test_float_return","hil.zephyr.rak5010","Tue Jan 06 00:08:38 UTC 2026","passed","Tue Jan 06 00:08:39 UTC 2026","","test_rpc","",""
"","6163","test_block_upload","hil.linux.linux","Tue Jan 06 00:02:17 UTC 2026","passed","Tue Jan 06 00:02:23 UTC 2026","","test_stream","",""
"","22659","test_observation_repeat_restart","hil.zephyr.native_sim_32","Tue Jan 06 00:04:02 UTC 2026","passed","Tue Jan 06 00:04:24 UTC 2026","","test_rpc","",""
"","960","test_lightdb_deleted","hil.zephyr.nrf52840dk","Tue Jan 06 01:31:23 UTC 2026","passed","Tue Jan 06 01:31:23 UTC 2026","","test_lightdb","",""
"","2752","test_multiple_artifacts","hil.zephyr.rak5010","Tue Jan 06 01:03:36 UTC 2026","passed","Tue Jan 06 01:03:39 UTC 2026","","test_ota","",""
"","8004","test_settings","sample.zephyr.esp32s3_devkitc","Tue Jan 06 02:11:34 UTC 2026","passed","Tue Jan 06 02:11:42 UTC 2026","","settings","",""
"","3438","test_set_int_range","hil.zephyr.nrf52840dk","Tue Jan 06 00:10:38 UTC 2026","passed","Tue Jan 06 00:10:42 UTC 2026","","test_settings","",""
"","11659","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 00:11:40 UTC 2026","failed","Tue Jan 06 00:11:51 UTC 2026","","test_settings","",""
"","9284","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 01:38:37 UTC 2026","passed","Tue Jan 06 01:38:46 UTC 2026","","test_sample","",""
"","749","test_string_return","hil.zephyr.nrf52840dk","Tue Jan 06 00:56:41 UTC 2026","passed","Tue Jan 06 00:56:41 UTC 2026","","test_rpc","",""
"","72169","test_hello","sample.zephyr.native_sim_32","Tue Jan 06 00:08:49 UTC 2026","passed","Tue Jan 06 00:10:01 UTC 2026","","hello","",""
"","2994","test_set_int_range","hil.zephyr.frdm_rw612","Tue Jan 06 00:18:18 UTC 2026","passed","Tue Jan 06 00:18:21 UTC 2026","","test_settings","",""
"","3245","test_set_bool","hil.zephyr.nrf9160dk","Tue Jan 06 00:06:53 UTC 2026","passed","Tue Jan 06 00:06:57 UTC 2026","","test_settings","",""
"","1820","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 00:12:38 UTC 2026","passed","Tue Jan 06 00:12:40 UTC 2026","","test_settings","",""
"","3093","test_set_int_range_max","hil.zephyr.nrf52840dk","Tue Jan 06 00:10:45 UTC 2026","passed","Tue Jan 06 00:10:48 UTC 2026","","test_settings","",""
"","9255","test_settings","sample.zephyr.nrf52840dk","Tue Jan 06 01:51:48 UTC 2026","passed","Tue Jan 06 01:51:57 UTC 2026","","settings","",""
"","29436","test_cancel_all","hil.zephyr.esp32s3_devkitc","Tue Jan 06 01:34:45 UTC 2026","passed","Tue Jan 06 01:35:15 UTC 2026","","test_settings","",""
"","5386","test_lightdb_observe","sample.zephyr.native_sim_64","Tue Jan 06 00:04:20 UTC 2026","passed","Tue Jan 06 00:04:25 UTC 2026","","lightdb_observe","",""
"","11745","test_int_too_small","hil.zephyr.esp32s3_devkitc","Tue Jan 06 01:33:48 UTC 2026","passed","Tue Jan 06 01:33:59 UTC 2026","","test_settings","",""
"","11739","test_int_too_large","hil.zephyr.nrf9160dk","Tue Jan 06 00:05:50 UTC 2026","passed","Tue Jan 06 00:06:01 UTC 2026","","test_settings","",""
"","1482","test_set_string","hil.zephyr.native_sim_64","Tue Jan 06 00:05:35 UTC 2026","passed","Tue Jan 06 00:05:37 UTC 2026","","test_settings","",""
"","70607","test_hello","sample.zephyr.frdm_rw612","Tue Jan 06 00:36:50 UTC 2026","passed","Tue Jan 06 00:38:01 UTC 2026","","hello.cid","",""
"","74450","test_hello","sample.zephyr.nrf9160dk","Tue Jan 06 02:28:40 UTC 2026","passed","Tue Jan 06 02:29:55 UTC 2026","","hello.cid","",""
"","6378","test_block_upload","hil.zephyr.rak5010","Tue Jan 06 00:06:14 UTC 2026","passed","Tue Jan 06 00:06:20 UTC 2026","","test_stream","",""
"","7923","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 00:34:07 UTC 2026","passed","Tue Jan 06 00:34:15 UTC 2026","","test_sample","",""
"","1474","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 01:01:37 UTC 2026","passed","Tue Jan 06 01:01:39 UTC 2026","","test_rpc","",""
"","2100","test_set_int_range_min","hil.linux.linux","Tue Jan 06 00:02:47 UTC 2026","passed","Tue Jan 06 00:02:49 UTC 2026","","test_settings","",""
"","26639","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 00:13:10 UTC 2026","passed","Tue Jan 06 00:13:37 UTC 2026","","test_settings","",""
"","729","test_int_return","hil.zephyr.rak5010","Tue Jan 06 00:08:36 UTC 2026","passed","Tue Jan 06 00:08:37 UTC 2026","","test_rpc","",""
"","7936","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 00:59:31 UTC 2026","passed","Tue Jan 06 00:59:39 UTC 2026","","test_sample","",""
"","7373","test_lightdb_delete","sample.zephyr.native_sim_64","Tue Jan 06 00:05:52 UTC 2026","passed","Tue Jan 06 00:05:59 UTC 2026","","lightdb_delete","",""
"","752","test_invalid_arg","hil.zephyr.nrf52840dk","Tue Jan 06 00:56:49 UTC 2026","passed","Tue Jan 06 00:56:50 UTC 2026","","test_rpc","",""
"","11227","test_int_too_small","hil.zephyr.native_sim_64","Tue Jan 06 00:04:47 UTC 2026","passed","Tue Jan 06 00:04:59 UTC 2026","","test_settings","",""
"","40972","test_cert_provisioning","sample.zephyr.nrf52840dk","Tue Jan 06 01:54:31 UTC 2026","passed","Tue Jan 06 01:55:12 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","100562","test_fw_update","sample.zephyr.frdm_rw612","Tue Jan 06 01:26:42 UTC 2026","broken","Tue Jan 06 01:28:22 UTC 2026","","fw_update","",""
"","9925","test_rpc","sample.zephyr.nrf9160dk","Tue Jan 06 02:24:42 UTC 2026","passed","Tue Jan 06 02:24:52 UTC 2026","","rpc","",""
"","71534","test_hello","sample.zephyr.esp32s3_devkitc","Tue Jan 06 02:00:19 UTC 2026","passed","Tue Jan 06 02:01:31 UTC 2026","","hello.cid","",""
"","24094","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Tue Jan 06 01:35:34 UTC 2026","passed","Tue Jan 06 01:35:58 UTC 2026","","lightdb_set","",""
"","289","test_not_registered","hil.zephyr.native_sim_64","Tue Jan 06 00:04:31 UTC 2026","passed","Tue Jan 06 00:04:31 UTC 2026","","test_rpc","",""
"","3376","test_set_bool","hil.zephyr.esp32s3_devkitc","Tue Jan 06 01:34:32 UTC 2026","passed","Tue Jan 06 01:34:36 UTC 2026","","test_settings","",""
"","5164","test_set_int","hil.zephyr.rak5010","Tue Jan 06 00:06:09 UTC 2026","passed","Tue Jan 06 00:06:15 UTC 2026","","test_settings","",""
"","38486","test_cancel_all","hil.zephyr.nrf52840dk","Tue Jan 06 00:11:24 UTC 2026","broken","Tue Jan 06 00:12:03 UTC 2026","","test_settings","",""
"","23545","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Tue Jan 06 00:21:50 UTC 2026","passed","Tue Jan 06 00:22:14 UTC 2026","","test_rpc","",""
"","498","test_bool_return","hil.linux.linux","Tue Jan 06 00:02:54 UTC 2026","passed","Tue Jan 06 00:02:55 UTC 2026","","test_rpc","",""
