"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","95466","test_connect","hil.zephyr.rak5010","Sun Oct 26 00:14:28 GMT 2025","passed","Sun Oct 26 00:16:04 GMT 2025","","test_connection","",""
"","25622","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Sun Oct 26 00:28:39 GMT 2025","passed","Sun Oct 26 00:29:05 GMT 2025","","test_sample","",""
"","2594","test_set_float","hil.zephyr.native_sim_64","Sun Oct 26 00:06:26 GMT 2025","passed","Sun Oct 26 00:06:29 GMT 2025","","test_settings","",""
"","17569","test_lightdb_delete","sample.zephyr.nrf9160dk","Sun Oct 26 00:32:50 GMT 2025","passed","Sun Oct 26 00:33:07 GMT 2025","","test_sample","",""
"","109","test_wrong_type","hil.zephyr.native_sim_64","Sun Oct 26 00:06:34 GMT 2025","passed","Sun Oct 26 00:06:34 GMT 2025","","test_settings","",""
"","6385","test_block_upload","hil.zephyr.frdm_rw612","Sun Oct 26 00:44:28 GMT 2025","passed","Sun Oct 26 00:44:35 GMT 2025","","test_stream","",""
"","20573","test_lightdb_set","sample.zephyr.native_sim_32","Sun Oct 26 00:06:06 GMT 2025","passed","Sun Oct 26 00:06:26 GMT 2025","","test_sample","",""
"","2847","test_set_float_whole","hil.zephyr.nrf52840dk","Sun Oct 26 00:47:58 GMT 2025","passed","Sun Oct 26 00:48:01 GMT 2025","","test_settings","",""
"","216","test_lightdb_invalid","hil.zephyr.rak5010","Sun Oct 26 00:18:35 GMT 2025","passed","Sun Oct 26 00:18:36 GMT 2025","","test_lightdb","",""
"","48189","test_settings","sample.zephyr.rak5010","Sun Oct 26 00:20:16 GMT 2025","passed","Sun Oct 26 00:21:04 GMT 2025","","test_sample","",""
"","400","test_invalid_arg","hil.linux.linux","Sun Oct 26 00:03:49 GMT 2025","passed","Sun Oct 26 00:03:49 GMT 2025","","test_rpc","",""
"","11726","test_int_too_large","hil.zephyr.rak5010","Sun Oct 26 00:07:49 GMT 2025","passed","Sun Oct 26 00:08:00 GMT 2025","","test_settings","",""
"","750","test_string_return","hil.zephyr.nrf52840dk","Sun Oct 26 00:25:49 GMT 2025","passed","Sun Oct 26 00:25:49 GMT 2025","","test_rpc","",""
"","1478","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:16:32 GMT 2025","passed","Sun Oct 26 00:16:34 GMT 2025","","test_rpc","",""
"","23974","test_lightdb_set","sample.zephyr.nrf9160dk","Sun Oct 26 00:43:49 GMT 2025","passed","Sun Oct 26 00:44:13 GMT 2025","","test_sample","",""
"","258","test_multi_block_upload","hil.zephyr.frdm_rw612","Sun Oct 26 00:44:35 GMT 2025","passed","Sun Oct 26 00:44:35 GMT 2025","","test_stream","",""
"","3452","test_set_int_range","hil.zephyr.nrf9160dk","Sun Oct 26 00:57:59 GMT 2025","passed","Sun Oct 26 00:58:02 GMT 2025","","test_settings","",""
"","258","test_multi_block_upload","hil.zephyr.nrf9160dk","Sun Oct 26 00:59:06 GMT 2025","passed","Sun Oct 26 00:59:07 GMT 2025","","test_stream","",""
"","116","test_lightdb_invalid","hil.zephyr.native_sim_32","Sun Oct 26 00:05:30 GMT 2025","passed","Sun Oct 26 00:05:30 GMT 2025","","test_lightdb","",""
"","93036","test_lightdb_observe","sample.zephyr.rak5010","Sun Oct 26 00:37:04 GMT 2025","broken","Sun Oct 26 00:38:37 GMT 2025","","test_sample","",""
"","3267","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Sun Oct 26 00:08:51 GMT 2025","passed","Sun Oct 26 00:08:55 GMT 2025","","test_settings","",""
"","11723","test_int_too_large","hil.zephyr.nrf52840dk","Sun Oct 26 00:46:55 GMT 2025","passed","Sun Oct 26 00:47:07 GMT 2025","","test_settings","",""
"","19036","test_observation_cancel_all","hil.zephyr.nrf52840dk","Sun Oct 26 00:26:30 GMT 2025","passed","Sun Oct 26 00:26:49 GMT 2025","","test_rpc","",""
"","1217","test_block_operations","hil.zephyr.native_sim_32","Sun Oct 26 00:05:34 GMT 2025","passed","Sun Oct 26 00:05:35 GMT 2025","","test_ota","",""
"","5084","test_malformed_response","hil.zephyr.native_sim_32","Sun Oct 26 00:05:30 GMT 2025","passed","Sun Oct 26 00:05:35 GMT 2025","","test_rpc","",""
"","1171","test_lightdb_deleted","hil.zephyr.native_sim_32","Sun Oct 26 00:05:29 GMT 2025","passed","Sun Oct 26 00:05:30 GMT 2025","","test_lightdb","",""
"","324","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Sun Oct 26 00:34:42 GMT 2025","passed","Sun Oct 26 00:34:43 GMT 2025","","test_lightdb","",""
"","5324","test_malformed_response","hil.zephyr.esp32s3_devkitc","Sun Oct 26 00:11:43 GMT 2025","passed","Sun Oct 26 00:11:48 GMT 2025","","test_rpc","",""
"","807","test_no_args","hil.zephyr.native_sim_32","Sun Oct 26 00:05:23 GMT 2025","passed","Sun Oct 26 00:05:24 GMT 2025","","test_rpc","",""
"","1238","test_many_args","hil.zephyr.native_sim_32","Sun Oct 26 00:05:25 GMT 2025","passed","Sun Oct 26 00:05:26 GMT 2025","","test_rpc","",""
"","11979","test_int_too_large","hil.zephyr.esp32s3_devkitc","Sun Oct 26 00:07:46 GMT 2025","passed","Sun Oct 26 00:07:58 GMT 2025","","test_settings","",""
"","26535","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:37:20 GMT 2025","passed","Sun Oct 26 00:37:46 GMT 2025","","test_sample","",""
"","267","test_not_registered","hil.zephyr.native_sim_64","Sun Oct 26 00:05:21 GMT 2025","passed","Sun Oct 26 00:05:21 GMT 2025","","test_rpc","",""
"","1998","test_set_string","hil.linux.linux","Sun Oct 26 00:04:57 GMT 2025","passed","Sun Oct 26 00:04:59 GMT 2025","","test_settings","",""
"","2946","test_lightdb_reported","hil.zephyr.nrf9160dk","Sun Oct 26 00:56:47 GMT 2025","passed","Sun Oct 26 00:56:50 GMT 2025","","test_lightdb","",""
"","5188","test_malformed_response","hil.zephyr.nrf52840dk","Sun Oct 26 00:25:51 GMT 2025","passed","Sun Oct 26 00:25:56 GMT 2025","","test_rpc","",""
"","26610","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Sun Oct 26 00:11:49 GMT 2025","passed","Sun Oct 26 00:12:16 GMT 2025","","test_rpc","",""
"","11362","test_int_too_large","hil.zephyr.native_sim_64","Sun Oct 26 00:05:30 GMT 2025","passed","Sun Oct 26 00:05:41 GMT 2025","","test_settings","",""
"","10069","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:33:38 GMT 2025","passed","Sun Oct 26 00:33:48 GMT 2025","","test_sample","",""
"","249","test_float_return","hil.zephyr.native_sim_64","Sun Oct 26 00:05:25 GMT 2025","passed","Sun Oct 26 00:05:25 GMT 2025","","test_rpc","",""
"","841","test_no_args","hil.zephyr.esp32s3_devkitc","Sun Oct 26 00:11:36 GMT 2025","passed","Sun Oct 26 00:11:37 GMT 2025","","test_rpc","",""
"","438","test_not_registered","hil.linux.linux","Sun Oct 26 00:03:40 GMT 2025","passed","Sun Oct 26 00:03:40 GMT 2025","","test_rpc","",""
"","1792","test_set_int_range_min","hil.linux.linux","Sun Oct 26 00:04:24 GMT 2025","passed","Sun Oct 26 00:04:26 GMT 2025","","test_settings","",""
"","11885","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:18:43 GMT 2025","passed","Sun Oct 26 00:18:54 GMT 2025","","test_settings","",""
"","1221","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:16:27 GMT 2025","passed","Sun Oct 26 00:16:28 GMT 2025","","test_rpc","",""
"","11723","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Sun Oct 26 00:47:28 GMT 2025","passed","Sun Oct 26 00:47:40 GMT 2025","","test_settings","",""
"","52833","test_rpc","sample.zephyr.rak5010","Sun Oct 26 00:29:45 GMT 2025","broken","Sun Oct 26 00:30:37 GMT 2025","","test_sample","",""
"","740","test_bool_return","hil.zephyr.nrf9160dk","Sun Oct 26 00:54:29 GMT 2025","passed","Sun Oct 26 00:54:30 GMT 2025","","test_rpc","",""
"","11665","test_set_int_range_out_min","hil.linux.linux","Sun Oct 26 00:04:28 GMT 2025","passed","Sun Oct 26 00:04:40 GMT 2025","","test_settings","",""
"","67717","test_lightdb_get","sample.zephyr.rak5010","Sun Oct 26 00:35:35 GMT 2025","passed","Sun Oct 26 00:36:43 GMT 2025","","test_sample","",""
"","500","test_string_return","hil.linux.linux","Sun Oct 26 00:03:42 GMT 2025","passed","Sun Oct 26 00:03:43 GMT 2025","","test_rpc","",""
"","88411","test_connect","hil.zephyr.frdm_rw612","Sun Oct 26 00:47:35 GMT 2025","passed","Sun Oct 26 00:49:04 GMT 2025","","test_connection","",""
"","6316","test_block_upload","hil.zephyr.nrf52840dk","Sun Oct 26 00:24:19 GMT 2025","passed","Sun Oct 26 00:24:26 GMT 2025","","test_stream","",""
"","750","test_bool_return","hil.zephyr.rak5010","Sun Oct 26 00:11:30 GMT 2025","passed","Sun Oct 26 00:11:30 GMT 2025","","test_rpc","",""
"","2007","test_set_float","hil.linux.linux","Sun Oct 26 00:04:53 GMT 2025","passed","Sun Oct 26 00:04:55 GMT 2025","","test_settings","",""
"","1613","test_many_args","hil.zephyr.esp32s3_devkitc","Sun Oct 26 00:11:38 GMT 2025","passed","Sun Oct 26 00:11:40 GMT 2025","","test_rpc","",""
"","6218","test_block_upload","hil.linux.linux","Sun Oct 26 00:03:53 GMT 2025","passed","Sun Oct 26 00:04:00 GMT 2025","","test_stream","",""
"","1719","test_set_float_whole","hil.linux.linux","Sun Oct 26 00:04:55 GMT 2025","passed","Sun Oct 26 00:04:57 GMT 2025","","test_settings","",""
"","12224","test_resume","hil.zephyr.nrf9160dk","Sun Oct 26 00:53:31 GMT 2025","passed","Sun Oct 26 00:53:43 GMT 2025","","test_ota","",""
"","2786","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:14:10 GMT 2025","passed","Sun Oct 26 00:14:13 GMT 2025","","test_ota","",""
"","89974","test_connect","hil.zephyr.native_sim_64","Sun Oct 26 00:05:16 GMT 2025","passed","Sun Oct 26 00:06:46 GMT 2025","","test_connection","",""
"","5830","test_lightdb_observed","hil.zephyr.native_sim_32","Sun Oct 26 00:05:30 GMT 2025","passed","Sun Oct 26 00:05:36 GMT 2025","","test_lightdb","",""
"","2442","test_set_int_range","hil.zephyr.native_sim_32","Sun Oct 26 00:05:50 GMT 2025","passed","Sun Oct 26 00:05:52 GMT 2025","","test_settings","",""
"","699","test_no_args","hil.zephyr.rak5010","Sun Oct 26 00:11:23 GMT 2025","passed","Sun Oct 26 00:11:24 GMT 2025","","test_rpc","",""
"","11789","test_int_too_large","hil.zephyr.nrf9160dk","Sun Oct 26 00:57:31 GMT 2025","passed","Sun Oct 26 00:57:43 GMT 2025","","test_settings","",""
"","716","test_manifest","hil.zephyr.nrf9160dk","Sun Oct 26 00:53:17 GMT 2025","passed","Sun Oct 26 00:53:18 GMT 2025","","test_ota","",""
"","20464","test_logging","sample.zephyr.nrf9160dk","Sun Oct 26 00:42:56 GMT 2025","passed","Sun Oct 26 00:43:16 GMT 2025","","test_sample","",""
"","1412","test_one_arg","hil.zephyr.nrf52840dk","Sun Oct 26 00:25:45 GMT 2025","passed","Sun Oct 26 00:25:47 GMT 2025","","test_rpc","",""
"","460","test_manifest","hil.zephyr.native_sim_64","Sun Oct 26 00:05:31 GMT 2025","passed","Sun Oct 26 00:05:32 GMT 2025","","test_ota","",""
"","2508","test_set_string","hil.zephyr.native_sim_64","Sun Oct 26 00:06:31 GMT 2025","passed","Sun Oct 26 00:06:33 GMT 2025","","test_settings","",""
"","3076","test_set_int_range_max","hil.zephyr.nrf52840dk","Sun Oct 26 00:47:25 GMT 2025","passed","Sun Oct 26 00:47:28 GMT 2025","","test_settings","",""
"","201","test_wrong_type","hil.zephyr.rak5010","Sun Oct 26 00:09:00 GMT 2025","passed","Sun Oct 26 00:09:00 GMT 2025","","test_settings","",""
"","7218","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Sun Oct 26 00:21:56 GMT 2025","passed","Sun Oct 26 00:22:03 GMT 2025","","test_sample","",""
"","11402","test_settings","sample.zephyr.esp32s3_devkitc","Sun Oct 26 00:23:05 GMT 2025","passed","Sun Oct 26 00:23:16 GMT 2025","","test_sample","",""
"","33565","test_restart","hil.linux.linux","Sun Oct 26 00:05:28 GMT 2025","passed","Sun Oct 26 00:06:02 GMT 2025","","test_settings","",""
"","25253","test_lightdb_get","sample.zephyr.native_sim_64","Sun Oct 26 00:06:09 GMT 2025","passed","Sun Oct 26 00:06:34 GMT 2025","","test_sample","",""
"","1471","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:16:29 GMT 2025","passed","Sun Oct 26 00:16:31 GMT 2025","","test_rpc","",""
"","22453","test_observation_repeat_restart","hil.zephyr.native_sim_64","Sun Oct 26 00:05:32 GMT 2025","passed","Sun Oct 26 00:05:54 GMT 2025","","test_rpc","",""
"","48139","test_reason_and_state","hil.zephyr.native_sim_32","Sun Oct 26 00:05:41 GMT 2025","passed","Sun Oct 26 00:06:29 GMT 2025","","test_ota","",""
"","3469","test_set_float","hil.zephyr.rak5010","Sun Oct 26 00:08:49 GMT 2025","passed","Sun Oct 26 00:08:52 GMT 2025","","test_settings","",""
"","107","test_unrecognized_key","hil.zephyr.native_sim_64","Sun Oct 26 00:06:33 GMT 2025","passed","Sun Oct 26 00:06:34 GMT 2025","","test_settings","",""
"","7305","test_lightdb_observed","hil.zephyr.nrf52840dk","Sun Oct 26 00:42:33 GMT 2025","passed","Sun Oct 26 00:42:40 GMT 2025","","test_lightdb","",""
"","2516","test_set_float","hil.zephyr.native_sim_32","Sun Oct 26 00:06:23 GMT 2025","passed","Sun Oct 26 00:06:25 GMT 2025","","test_settings","",""
"","742","test_bool_return","hil.zephyr.esp32s3_devkitc","Sun Oct 26 00:11:42 GMT 2025","passed","Sun Oct 26 00:11:43 GMT 2025","","test_rpc","",""
"","973","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:16:35 GMT 2025","passed","Sun Oct 26 00:16:36 GMT 2025","","test_rpc","",""
"","417","test_invalid_arg","hil.zephyr.native_sim_32","Sun Oct 26 00:05:35 GMT 2025","passed","Sun Oct 26 00:05:36 GMT 2025","","test_rpc","",""
"","11845","test_int_too_large","hil.linux.linux","Sun Oct 26 00:03:59 GMT 2025","passed","Sun Oct 26 00:04:11 GMT 2025","","test_settings","",""
"","2497","test_set_float_whole","hil.zephyr.native_sim_32","Sun Oct 26 00:06:25 GMT 2025","passed","Sun Oct 26 00:06:28 GMT 2025","","test_settings","",""
"","244791","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:39:56 GMT 2025","passed","Sun Oct 26 00:44:01 GMT 2025","","test_sample","",""
"","29920","test_cancel_all","hil.zephyr.frdm_rw612","Sun Oct 26 00:10:36 GMT 2025","passed","Sun Oct 26 00:11:06 GMT 2025","","test_settings","",""
"","17870","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:28:42 GMT 2025","passed","Sun Oct 26 00:28:59 GMT 2025","","test_sample","",""
"","3449","test_set_int","hil.zephyr.nrf9160dk","Sun Oct 26 00:57:27 GMT 2025","passed","Sun Oct 26 00:57:31 GMT 2025","","test_settings","",""
"","2818","test_set_int_range_min","hil.zephyr.frdm_rw612","Sun Oct 26 00:09:54 GMT 2025","passed","Sun Oct 26 00:09:57 GMT 2025","","test_settings","",""
"","442","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:14:09 GMT 2025","passed","Sun Oct 26 00:14:09 GMT 2025","","test_ota","",""
"","1375","test_block_operations","hil.zephyr.frdm_rw612","Sun Oct 26 00:20:33 GMT 2025","passed","Sun Oct 26 00:20:34 GMT 2025","","test_ota","",""
"","54684","test_reason_and_state","hil.zephyr.rak5010","Sun Oct 26 00:08:19 GMT 2025","passed","Sun Oct 26 00:09:14 GMT 2025","","test_ota","",""
"","3192","test_set_int_range_min","hil.zephyr.rak5010","Sun Oct 26 00:08:15 GMT 2025","passed","Sun Oct 26 00:08:19 GMT 2025","","test_settings","",""
"","11752","test_set_int_range_out_max","hil.zephyr.rak5010","Sun Oct 26 00:08:34 GMT 2025","passed","Sun Oct 26 00:08:45 GMT 2025","","test_settings","",""
"","3067","test_set_bool","hil.zephyr.nrf52840dk","Sun Oct 26 00:47:51 GMT 2025","passed","Sun Oct 26 00:47:54 GMT 2025","","test_settings","",""
"","249","test_bool_return","hil.linux.linux","Sun Oct 26 00:03:43 GMT 2025","passed","Sun Oct 26 00:03:43 GMT 2025","","test_rpc","",""
"","249","test_string_return","hil.zephyr.native_sim_32","Sun Oct 26 00:05:26 GMT 2025","passed","Sun Oct 26 00:05:27 GMT 2025","","test_rpc","",""
"","2810","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:19:12 GMT 2025","passed","Sun Oct 26 00:19:15 GMT 2025","","test_settings","",""
"","1251","test_bool_return","hil.zephyr.native_sim_32","Sun Oct 26 00:05:28 GMT 2025","passed","Sun Oct 26 00:05:29 GMT 2025","","test_rpc","",""
"","2420","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:12:50 GMT 2025","passed","Sun Oct 26 00:12:52 GMT 2025","","test_lightdb","",""
"","5177","test_malformed_response","hil.zephyr.nrf9160dk","Sun Oct 26 00:54:31 GMT 2025","passed","Sun Oct 26 00:54:36 GMT 2025","","test_rpc","",""
"","199","test_lightdb_invalid","hil.zephyr.nrf52840dk","Sun Oct 26 00:42:33 GMT 2025","passed","Sun Oct 26 00:42:33 GMT 2025","","test_lightdb","",""
"","205","test_wrong_type","hil.zephyr.nrf52840dk","Sun Oct 26 00:48:04 GMT 2025","passed","Sun Oct 26 00:48:04 GMT 2025","","test_settings","",""
"","11805","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Sun Oct 26 00:58:09 GMT 2025","passed","Sun Oct 26 00:58:21 GMT 2025","","test_settings","",""
"","204","test_multi_block_upload","hil.linux.linux","Sun Oct 26 00:04:00 GMT 2025","passed","Sun Oct 26 00:04:00 GMT 2025","","test_stream","",""
"","6213","test_set_int","hil.zephyr.esp32s3_devkitc","Sun Oct 26 00:07:39 GMT 2025","passed","Sun Oct 26 00:07:46 GMT 2025","","test_settings","",""
"","28448","test_cancel_all","hil.linux.linux","Sun Oct 26 00:04:59 GMT 2025","passed","Sun Oct 26 00:05:28 GMT 2025","","test_settings","",""
"","25821","test_restart","hil.zephyr.native_sim_32","Sun Oct 26 00:06:59 GMT 2025","passed","Sun Oct 26 00:07:25 GMT 2025","","test_settings","",""
"","27378","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:20:20 GMT 2025","passed","Sun Oct 26 00:20:48 GMT 2025","","test_settings","",""
"","11710","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Sun Oct 26 00:10:12 GMT 2025","passed","Sun Oct 26 00:10:24 GMT 2025","","test_settings","",""
"","494","test_no_args","hil.linux.linux","Sun Oct 26 00:03:40 GMT 2025","passed","Sun Oct 26 00:03:41 GMT 2025","","test_rpc","",""
"","11720","test_int_too_small","hil.zephyr.frdm_rw612","Sun Oct 26 00:09:40 GMT 2025","passed","Sun Oct 26 00:09:51 GMT 2025","","test_settings","",""
"","98500","test_cert_provisioning","sample.zephyr.rak5010","Sun Oct 26 00:21:44 GMT 2025","passed","Sun Oct 26 00:23:22 GMT 2025","","test_sample","",""
"","13601","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:32:25 GMT 2025","passed","Sun Oct 26 00:32:39 GMT 2025","","test_sample","",""
"","4088","test_resume","hil.linux.linux","Sun Oct 26 00:03:52 GMT 2025","passed","Sun Oct 26 00:03:56 GMT 2025","","test_ota","",""
"","999","test_object_return","hil.zephyr.native_sim_32","Sun Oct 26 00:05:29 GMT 2025","passed","Sun Oct 26 00:05:30 GMT 2025","","test_rpc","",""
"","481","test_float_return","hil.zephyr.frdm_rw612","Sun Oct 26 00:49:10 GMT 2025","passed","Sun Oct 26 00:49:11 GMT 2025","","test_rpc","",""
"","5108","test_malformed_response","hil.linux.linux","Sun Oct 26 00:03:44 GMT 2025","passed","Sun Oct 26 00:03:49 GMT 2025","","test_rpc","",""
"","2854","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:19:39 GMT 2025","passed","Sun Oct 26 00:19:42 GMT 2025","","test_settings","",""
"","3048","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:19:45 GMT 2025","passed","Sun Oct 26 00:19:48 GMT 2025","","test_settings","",""
"","5222","test_resume","hil.zephyr.native_sim_32","Sun Oct 26 00:05:35 GMT 2025","passed","Sun Oct 26 00:05:41 GMT 2025","","test_ota","",""
"","3576","test_set_bool","hil.zephyr.nrf9160dk","Sun Oct 26 00:58:32 GMT 2025","passed","Sun Oct 26 00:58:36 GMT 2025","","test_settings","",""
"","25340","test_lightdb_set","sample.zephyr.frdm_rw612","Sun Oct 26 00:45:27 GMT 2025","passed","Sun Oct 26 00:45:53 GMT 2025","","test_sample","",""
"","1643","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Sun Oct 26 00:14:19 GMT 2025","passed","Sun Oct 26 00:14:20 GMT 2025","","test_ota","",""
"","249","test_float_return","hil.linux.linux","Sun Oct 26 00:03:43 GMT 2025","passed","Sun Oct 26 00:03:43 GMT 2025","","test_rpc","",""
"","11737","test_int_too_small","hil.zephyr.nrf52840dk","Sun Oct 26 00:47:07 GMT 2025","passed","Sun Oct 26 00:47:19 GMT 2025","","test_settings","",""
