"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","18588","test_observation_cancel_all","hil.zephyr.native_sim_64","Mon Jan 12 00:06:11 UTC 2026","passed","Mon Jan 12 00:06:29 UTC 2026","","test_rpc","",""
"","1261","test_lightdb_deleted","hil.zephyr.frdm_rw612","Mon Jan 12 00:21:20 UTC 2026","passed","Mon Jan 12 00:21:21 UTC 2026","","test_lightdb","",""
"","7729","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:34:22 UTC 2026","passed","Mon Jan 12 00:34:30 UTC 2026","","test_sample","",""
"","27658","test_restart","hil.zephyr.nrf52840dk","Mon Jan 12 00:46:48 UTC 2026","passed","Mon Jan 12 00:47:16 UTC 2026","","test_settings","",""
"","268","test_bool_return","hil.linux.linux","Mon Jan 12 00:03:32 UTC 2026","passed","Mon Jan 12 00:03:32 UTC 2026","","test_rpc","",""
"","416","test_manifest","hil.linux.linux","Mon Jan 12 00:03:46 UTC 2026","passed","Mon Jan 12 00:03:46 UTC 2026","","test_ota","",""
"","236","test_wrong_type","hil.zephyr.rak5010","Mon Jan 12 00:40:16 UTC 2026","passed","Mon Jan 12 00:40:16 UTC 2026","","test_settings","",""
"","1653","test_invalid_arg","hil.zephyr.nrf9160dk","Mon Jan 12 00:07:59 UTC 2026","passed","Mon Jan 12 00:08:01 UTC 2026","","test_rpc","",""
"","11675","test_set_int_range_out_max","hil.linux.linux","Mon Jan 12 00:04:32 UTC 2026","passed","Mon Jan 12 00:04:44 UTC 2026","","test_settings","",""
"","482","test_float_return","hil.zephyr.frdm_rw612","Mon Jan 12 00:07:45 UTC 2026","passed","Mon Jan 12 00:07:46 UTC 2026","","test_rpc","",""
"","6409","test_set_float_whole","hil.zephyr.nrf9160dk","Mon Jan 12 00:15:10 UTC 2026","passed","Mon Jan 12 00:15:17 UTC 2026","","test_settings","",""
"","1360","test_manifest","hil.zephyr.native_sim_32","Mon Jan 12 00:05:16 UTC 2026","passed","Mon Jan 12 00:05:17 UTC 2026","","test_ota","",""
"","88702","test_connect","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:26:16 UTC 2026","passed","Mon Jan 12 00:27:44 UTC 2026","","test_connection","",""
"","5267","test_lightdb_observe","sample.zephyr.native_sim_64","Mon Jan 12 00:07:43 UTC 2026","passed","Mon Jan 12 00:07:48 UTC 2026","","lightdb_observe","",""
"","75162","test_hello","sample.zephyr.rak5010","Mon Jan 12 01:20:52 UTC 2026","passed","Mon Jan 12 01:22:07 UTC 2026","","hello.psa_crypto","",""
"","3075","test_set_float_whole","hil.zephyr.nrf52840dk","Mon Jan 12 00:46:12 UTC 2026","passed","Mon Jan 12 00:46:15 UTC 2026","","test_settings","",""
"","1673","test_manifest","hil.zephyr.nrf9160dk","Mon Jan 12 00:11:07 UTC 2026","passed","Mon Jan 12 00:11:09 UTC 2026","","test_ota","",""
"","8193","test_lightdb_observed","hil.zephyr.frdm_rw612","Mon Jan 12 00:21:21 UTC 2026","passed","Mon Jan 12 00:21:29 UTC 2026","","test_lightdb","",""
"","492","test_object_return","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:47:43 UTC 2026","passed","Mon Jan 12 00:47:44 UTC 2026","","test_rpc","",""
"","47753","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:11:55 UTC 2026","passed","Mon Jan 12 00:12:43 UTC 2026","","test_sample","",""
"","11794","test_int_too_small","hil.zephyr.nrf9160dk","Mon Jan 12 00:14:08 UTC 2026","passed","Mon Jan 12 00:14:20 UTC 2026","","test_settings","",""
"","50435","test_hello","sample.zephyr.nrf9160dk","Mon Jan 12 00:29:08 UTC 2026","passed","Mon Jan 12 00:29:59 UTC 2026","","hello.psa_crypto","",""
"","19145","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:48:15 UTC 2026","passed","Mon Jan 12 00:48:34 UTC 2026","","test_rpc","",""
"","2440","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:30:11 UTC 2026","passed","Mon Jan 12 00:30:13 UTC 2026","","test_settings","",""
"","6439","test_block_upload","hil.zephyr.native_sim_32","Mon Jan 12 00:05:38 UTC 2026","passed","Mon Jan 12 00:05:44 UTC 2026","","test_stream","",""
"","22780","test_observation_repeat_restart","hil.zephyr.native_sim_64","Mon Jan 12 00:05:48 UTC 2026","passed","Mon Jan 12 00:06:11 UTC 2026","","test_rpc","",""
"","17227","test_location","sample.zephyr.native_sim_64","Mon Jan 12 00:09:35 UTC 2026","passed","Mon Jan 12 00:09:52 UTC 2026","","location.playback","",""
"","3248","test_set_int_range_min","hil.zephyr.rak5010","Mon Jan 12 00:39:29 UTC 2026","passed","Mon Jan 12 00:39:32 UTC 2026","","test_settings","",""
"","800","test_invalid_arg","hil.zephyr.nrf52840dk","Mon Jan 12 01:09:47 UTC 2026","passed","Mon Jan 12 01:09:48 UTC 2026","","test_rpc","",""
"","541","test_string_return","hil.zephyr.native_sim_32","Mon Jan 12 00:05:22 UTC 2026","passed","Mon Jan 12 00:05:22 UTC 2026","","test_rpc","",""
"","3562","test_set_int_range","hil.zephyr.nrf9160dk","Mon Jan 12 00:14:20 UTC 2026","passed","Mon Jan 12 00:14:23 UTC 2026","","test_settings","",""
"","11908","test_lightdb_observe","sample.zephyr.rak5010","Mon Jan 12 01:12:59 UTC 2026","passed","Mon Jan 12 01:13:11 UTC 2026","","lightdb_observe","",""
"","725","test_string_return","hil.zephyr.rak5010","Mon Jan 12 01:07:44 UTC 2026","passed","Mon Jan 12 01:07:45 UTC 2026","","test_rpc","",""
"","14213","test_rpc","sample.zephyr.rak5010","Mon Jan 12 01:42:15 UTC 2026","passed","Mon Jan 12 01:42:29 UTC 2026","","rpc","",""
"","192","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:30:18 UTC 2026","passed","Mon Jan 12 00:30:19 UTC 2026","","test_settings","",""
"","495","test_string_return","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:47:42 UTC 2026","passed","Mon Jan 12 00:47:42 UTC 2026","","test_rpc","",""
"","575","test_int_return","hil.zephyr.nrf9160dk","Mon Jan 12 00:07:50 UTC 2026","passed","Mon Jan 12 00:07:51 UTC 2026","","test_rpc","",""
"","27600","test_restart","hil.zephyr.native_sim_32","Mon Jan 12 00:07:21 UTC 2026","passed","Mon Jan 12 00:07:49 UTC 2026","","test_settings","",""
"","343","test_not_registered","hil.zephyr.frdm_rw612","Mon Jan 12 00:07:40 UTC 2026","passed","Mon Jan 12 00:07:41 UTC 2026","","test_rpc","",""
"","2245","test_set_float_whole","hil.zephyr.native_sim_64","Mon Jan 12 00:07:25 UTC 2026","passed","Mon Jan 12 00:07:27 UTC 2026","","test_settings","",""
"","3078","test_set_float_whole","hil.zephyr.rak5010","Mon Jan 12 00:40:08 UTC 2026","passed","Mon Jan 12 00:40:11 UTC 2026","","test_settings","",""
"","92545","test_logging","sample.zephyr.frdm_rw612","Mon Jan 12 00:51:11 UTC 2026","broken","Mon Jan 12 00:52:43 UTC 2026","","logging","",""
"","5187","test_malformed_response","hil.zephyr.nrf52840dk","Mon Jan 12 01:09:42 UTC 2026","passed","Mon Jan 12 01:09:47 UTC 2026","","test_rpc","",""
"","19690","test_observation_cancel_all","hil.zephyr.nrf9160dk","Mon Jan 12 00:08:28 UTC 2026","passed","Mon Jan 12 00:08:48 UTC 2026","","test_rpc","",""
"","11781","test_int_too_small","hil.zephyr.nrf52840dk","Mon Jan 12 00:45:20 UTC 2026","passed","Mon Jan 12 00:45:32 UTC 2026","","test_settings","",""
"","11789","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:41:46 UTC 2026","passed","Mon Jan 12 00:41:58 UTC 2026","","test_settings","",""
"","1522","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:08:25 UTC 2026","passed","Mon Jan 12 00:08:26 UTC 2026","","test_rpc","",""
"","32767","test_cancel_all","hil.zephyr.nrf9160dk","Mon Jan 12 00:15:25 UTC 2026","passed","Mon Jan 12 00:15:58 UTC 2026","","test_settings","",""
"","1003","test_string_return","hil.zephyr.nrf52840dk","Mon Jan 12 01:09:39 UTC 2026","passed","Mon Jan 12 01:09:40 UTC 2026","","test_rpc","",""
"","3292","test_set_int_range","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:41:37 UTC 2026","passed","Mon Jan 12 00:41:40 UTC 2026","","test_settings","",""
"","249","test_float_return","hil.zephyr.native_sim_64","Mon Jan 12 00:05:41 UTC 2026","passed","Mon Jan 12 00:05:42 UTC 2026","","test_rpc","",""
"","157430","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:11:01 UTC 2026","passed","Mon Jan 12 00:13:38 UTC 2026","","test_sample","",""
"","3151","test_set_int","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:41:10 UTC 2026","passed","Mon Jan 12 00:41:13 UTC 2026","","test_settings","",""
"","765","test_not_registered","hil.zephyr.nrf52840dk","Mon Jan 12 01:09:34 UTC 2026","passed","Mon Jan 12 01:09:34 UTC 2026","","test_rpc","",""
"","327","test_multi_block_upload","hil.zephyr.rak5010","Mon Jan 12 01:02:55 UTC 2026","passed","Mon Jan 12 01:02:56 UTC 2026","","test_stream","",""
"","257","test_multi_block_upload","hil.zephyr.native_sim_32","Mon Jan 12 00:05:44 UTC 2026","passed","Mon Jan 12 00:05:44 UTC 2026","","test_stream","",""
"","747","test_bool_return","hil.zephyr.nrf52840dk","Mon Jan 12 01:09:41 UTC 2026","passed","Mon Jan 12 01:09:41 UTC 2026","","test_rpc","",""
"","508","test_int_return","hil.zephyr.frdm_rw612","Mon Jan 12 00:07:44 UTC 2026","passed","Mon Jan 12 00:07:45 UTC 2026","","test_rpc","",""
"","50159","test_hello","sample.zephyr.native_sim_64","Mon Jan 12 00:09:24 UTC 2026","passed","Mon Jan 12 00:10:14 UTC 2026","","hello","",""
"","50026","test_hello","sample.zephyr.esp32s3_devkitc","Mon Jan 12 01:20:04 UTC 2026","passed","Mon Jan 12 01:20:54 UTC 2026","","hello","",""
"","374","test_not_registered","hil.zephyr.native_sim_32","Mon Jan 12 00:05:18 UTC 2026","passed","Mon Jan 12 00:05:18 UTC 2026","","test_rpc","",""
"","16584","test_cert_provisioning","sample.zephyr.native_sim_64","Mon Jan 12 00:09:25 UTC 2026","passed","Mon Jan 12 00:09:41 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","85984","test_connect","hil.zephyr.frdm_rw612","Mon Jan 12 00:23:16 UTC 2026","passed","Mon Jan 12 00:24:42 UTC 2026","","test_connection","",""
"","1168","test_one_arg","hil.zephyr.native_sim_32","Mon Jan 12 00:05:19 UTC 2026","passed","Mon Jan 12 00:05:20 UTC 2026","","test_rpc","",""
"","11678","test_int_too_large","hil.linux.linux","Mon Jan 12 00:03:51 UTC 2026","passed","Mon Jan 12 00:04:03 UTC 2026","","test_settings","",""
"","1327","test_one_arg","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:47:38 UTC 2026","passed","Mon Jan 12 00:47:39 UTC 2026","","test_rpc","",""
"","2242","test_set_int_range_max","hil.zephyr.native_sim_64","Mon Jan 12 00:06:56 UTC 2026","passed","Mon Jan 12 00:06:58 UTC 2026","","test_settings","",""
"","713","test_int_return","hil.zephyr.nrf52840dk","Mon Jan 12 01:09:38 UTC 2026","passed","Mon Jan 12 01:09:39 UTC 2026","","test_rpc","",""
"","15447","test_lightdb_set","sample.zephyr.native_sim_32","Mon Jan 12 00:07:47 UTC 2026","passed","Mon Jan 12 00:08:03 UTC 2026","","lightdb_set","",""
"","10673","test_settings","sample.zephyr.nrf9160dk","Mon Jan 12 00:50:22 UTC 2026","passed","Mon Jan 12 00:50:33 UTC 2026","","settings","",""
"","10713","test_rpc","sample.zephyr.nrf9160dk","Mon Jan 12 00:19:42 UTC 2026","passed","Mon Jan 12 00:19:53 UTC 2026","","rpc","",""
"","244","test_no_args","hil.linux.linux","Mon Jan 12 00:03:30 UTC 2026","passed","Mon Jan 12 00:03:31 UTC 2026","","test_rpc","",""
"","5186","test_malformed_response","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:47:44 UTC 2026","passed","Mon Jan 12 00:47:49 UTC 2026","","test_rpc","",""
"","5030","test_resume","hil.zephyr.native_sim_32","Mon Jan 12 00:05:18 UTC 2026","passed","Mon Jan 12 00:05:24 UTC 2026","","test_ota","",""
"","2631","test_set_float","hil.zephyr.rak5010","Mon Jan 12 00:40:05 UTC 2026","passed","Mon Jan 12 00:40:08 UTC 2026","","test_settings","",""
"","11083","test_lightdb_delete","sample.zephyr.frdm_rw612","Mon Jan 12 00:14:48 UTC 2026","passed","Mon Jan 12 00:14:59 UTC 2026","","lightdb_delete","",""
"","5079","test_malformed_response","hil.zephyr.native_sim_32","Mon Jan 12 00:05:23 UTC 2026","passed","Mon Jan 12 00:05:28 UTC 2026","","test_rpc","",""
"","18644","test_observation_cancel_all","hil.zephyr.frdm_rw612","Mon Jan 12 00:08:16 UTC 2026","passed","Mon Jan 12 00:08:34 UTC 2026","","test_rpc","",""
"","40916","test_cert_provisioning","sample.zephyr.nrf52840dk","Mon Jan 12 01:25:48 UTC 2026","passed","Mon Jan 12 01:26:29 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","60101","test_hello","sample.zephyr.nrf9160dk","Mon Jan 12 00:35:07 UTC 2026","passed","Mon Jan 12 00:36:07 UTC 2026","","hello_nrf91_offloaded","",""
"","2086","test_set_string","hil.linux.linux","Mon Jan 12 00:04:49 UTC 2026","passed","Mon Jan 12 00:04:52 UTC 2026","","test_settings","",""
"","1943","test_multiple_artifacts","hil.zephyr.nrf52840dk","Mon Jan 12 01:15:33 UTC 2026","passed","Mon Jan 12 01:15:35 UTC 2026","","test_ota","",""
"","11558","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Mon Jan 12 00:31:40 UTC 2026","passed","Mon Jan 12 00:31:52 UTC 2026","","lightdb_observe","",""
"","2512","test_set_string","hil.zephyr.native_sim_64","Mon Jan 12 00:07:27 UTC 2026","passed","Mon Jan 12 00:07:30 UTC 2026","","test_settings","",""
"","195","test_wrong_type","hil.zephyr.nrf52840dk","Mon Jan 12 00:46:18 UTC 2026","passed","Mon Jan 12 00:46:18 UTC 2026","","test_settings","",""
"","85421","test_connect","hil.linux.linux","Mon Jan 12 00:03:46 UTC 2026","passed","Mon Jan 12 00:05:11 UTC 2026","","test_connection","",""
"","1465","test_many_args","hil.zephyr.nrf9160dk","Mon Jan 12 00:07:49 UTC 2026","passed","Mon Jan 12 00:07:50 UTC 2026","","test_rpc","",""
"","196","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:42:22 UTC 2026","passed","Mon Jan 12 00:42:22 UTC 2026","","test_settings","",""
"","27495","test_cert_provisioning","sample.zephyr.frdm_rw612","Mon Jan 12 01:08:21 UTC 2026","passed","Mon Jan 12 01:08:49 UTC 2026","","certificate_provisioning","",""
"","16533","test_observation_cancel_all","hil.linux.linux","Mon Jan 12 00:03:56 UTC 2026","passed","Mon Jan 12 00:04:12 UTC 2026","","test_rpc","",""
"","1465","test_one_arg","hil.zephyr.rak5010","Mon Jan 12 01:07:40 UTC 2026","passed","Mon Jan 12 01:07:42 UTC 2026","","test_rpc","",""
"","10722","test_settings","sample.zephyr.frdm_rw612","Mon Jan 12 01:04:12 UTC 2026","passed","Mon Jan 12 01:04:23 UTC 2026","","settings","",""
"","956","test_lightdb_deleted","hil.zephyr.native_sim_64","Mon Jan 12 00:06:08 UTC 2026","passed","Mon Jan 12 00:06:09 UTC 2026","","test_lightdb","",""
"","36410","test_logging","sample.zephyr.esp32s3_devkitc","Mon Jan 12 01:21:17 UTC 2026","passed","Mon Jan 12 01:21:53 UTC 2026","","logging","",""
"","0","test_manifest","hil.zephyr.frdm_rw612","Mon Jan 12 00:22:01 UTC 2026","broken","Mon Jan 12 00:22:01 UTC 2026","","test_ota","",""
"","417","test_invalid_arg","hil.zephyr.native_sim_64","Mon Jan 12 00:05:47 UTC 2026","passed","Mon Jan 12 00:05:48 UTC 2026","","test_rpc","",""
"","7247","test_lightdb_observe","sample.zephyr.nrf52840dk","Mon Jan 12 01:10:01 UTC 2026","passed","Mon Jan 12 01:10:09 UTC 2026","","lightdb_observe","",""
"","89737","test_connect","hil.zephyr.native_sim_32","Mon Jan 12 00:05:25 UTC 2026","passed","Mon Jan 12 00:06:55 UTC 2026","","test_connection","",""
"","1168","test_many_args","hil.zephyr.native_sim_64","Mon Jan 12 00:05:39 UTC 2026","passed","Mon Jan 12 00:05:40 UTC 2026","","test_rpc","",""
"","100595","test_fw_update","sample.zephyr.nrf9160dk","Mon Jan 12 00:32:21 UTC 2026","broken","Mon Jan 12 00:34:01 UTC 2026","","fw_update","",""
"","1639","test_lightdb_reported","hil.zephyr.nrf9160dk","Mon Jan 12 00:10:48 UTC 2026","passed","Mon Jan 12 00:10:50 UTC 2026","","test_lightdb","",""
"","4671","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:24:02 UTC 2026","passed","Mon Jan 12 00:24:07 UTC 2026","","test_ota","",""
"","251","test_object_return","hil.zephyr.native_sim_64","Mon Jan 12 00:05:42 UTC 2026","passed","Mon Jan 12 00:05:42 UTC 2026","","test_rpc","",""
"","994","test_float_return","hil.zephyr.rak5010","Mon Jan 12 01:07:45 UTC 2026","passed","Mon Jan 12 01:07:46 UTC 2026","","test_rpc","",""
"","19501","test_observation_cancel_all","hil.zephyr.rak5010","Mon Jan 12 01:08:24 UTC 2026","passed","Mon Jan 12 01:08:44 UTC 2026","","test_rpc","",""
"","4993","test_set_float","hil.zephyr.nrf9160dk","Mon Jan 12 00:15:05 UTC 2026","passed","Mon Jan 12 00:15:10 UTC 2026","","test_settings","",""
"","51026","test_hello","sample.zephyr.esp32s3_devkitc","Mon Jan 12 01:18:47 UTC 2026","passed","Mon Jan 12 01:19:38 UTC 2026","","hello.psa_crypto","",""
"","6936","test_rpc","sample.zephyr.native_sim_32","Mon Jan 12 00:05:48 UTC 2026","passed","Mon Jan 12 00:05:55 UTC 2026","","rpc","",""
"","7913","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:34:52 UTC 2026","passed","Mon Jan 12 00:35:00 UTC 2026","","test_sample","",""
"","11896","test_int_too_large","hil.zephyr.frdm_rw612","Mon Jan 12 00:16:53 UTC 2026","passed","Mon Jan 12 00:17:05 UTC 2026","","test_settings","",""
"","9798","test_rpc","sample.zephyr.frdm_rw612","Mon Jan 12 00:19:40 UTC 2026","passed","Mon Jan 12 00:19:50 UTC 2026","","rpc","",""
"","29619","test_cancel_all","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:42:22 UTC 2026","passed","Mon Jan 12 00:42:52 UTC 2026","","test_settings","",""
"","7512","test_location","sample.zephyr.native_sim_32","Mon Jan 12 00:08:52 UTC 2026","passed","Mon Jan 12 00:09:00 UTC 2026","","location.playback.wifi","",""
"","3022","test_set_int","hil.zephyr.native_sim_32","Mon Jan 12 00:05:42 UTC 2026","passed","Mon Jan 12 00:05:45 UTC 2026","","test_settings","",""
"","11816","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:29:26 UTC 2026","passed","Mon Jan 12 00:29:38 UTC 2026","","test_settings","",""
"","0","test_reason_and_state","hil.zephyr.frdm_rw612","Mon Jan 12 00:22:41 UTC 2026","broken","Mon Jan 12 00:22:41 UTC 2026","","test_ota","",""
"","489","test_string_return","hil.zephyr.native_sim_64","Mon Jan 12 00:05:41 UTC 2026","passed","Mon Jan 12 00:05:41 UTC 2026","","test_rpc","",""
"","2607","test_multiple_artifacts","hil.zephyr.nrf9160dk","Mon Jan 12 00:11:09 UTC 2026","passed","Mon Jan 12 00:11:12 UTC 2026","","test_ota","",""
"","53680","test_hello","sample.zephyr.rak5010","Mon Jan 12 01:19:12 UTC 2026","passed","Mon Jan 12 01:20:06 UTC 2026","","hello.cid","",""
"","1472","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:08:23 UTC 2026","passed","Mon Jan 12 00:08:25 UTC 2026","","test_rpc","",""
"","12254","test_settings","sample.zephyr.rak5010","Mon Jan 12 01:25:17 UTC 2026","passed","Mon Jan 12 01:25:29 UTC 2026","","settings","",""
"","0","test_resume","hil.zephyr.frdm_rw612","Mon Jan 12 00:22:41 UTC 2026","broken","Mon Jan 12 00:22:41 UTC 2026","","test_ota","",""
"","1915","test_set_float_whole","hil.linux.linux","Mon Jan 12 00:04:48 UTC 2026","passed","Mon Jan 12 00:04:49 UTC 2026","","test_settings","",""
"","16511","test_cert_provisioning","sample.zephyr.native_sim_32","Mon Jan 12 00:07:39 UTC 2026","passed","Mon Jan 12 00:07:55 UTC 2026","","certificate_provisioning","",""
"","35013","test_reason_and_state","hil.zephyr.nrf9160dk","Mon Jan 12 00:11:24 UTC 2026","passed","Mon Jan 12 00:11:59 UTC 2026","","test_ota","",""
"","1186","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:08:26 UTC 2026","passed","Mon Jan 12 00:08:27 UTC 2026","","test_rpc","",""
"","10214","test_settings","sample.zephyr.esp32s3_devkitc","Mon Jan 12 01:17:14 UTC 2026","passed","Mon Jan 12 01:17:24 UTC 2026","","settings","",""
"","2999","test_set_int_range_max","hil.zephyr.frdm_rw612","Mon Jan 12 00:17:24 UTC 2026","passed","Mon Jan 12 00:17:27 UTC 2026","","test_settings","",""
"","8273","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Mon Jan 12 01:10:11 UTC 2026","passed","Mon Jan 12 01:10:19 UTC 2026","","lightdb_delete","",""
"","1227","test_many_args","hil.zephyr.frdm_rw612","Mon Jan 12 00:07:43 UTC 2026","passed","Mon Jan 12 00:07:44 UTC 2026","","test_rpc","",""
"","10105","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:24:07 UTC 2026","passed","Mon Jan 12 00:24:17 UTC 2026","","test_ota","",""
"","5093","test_malformed_response","hil.zephyr.native_sim_64","Mon Jan 12 00:05:42 UTC 2026","passed","Mon Jan 12 00:05:47 UTC 2026","","test_rpc","",""
"","12871","test_rpc","sample.zephyr.esp32s3_devkitc","Mon Jan 12 01:26:49 UTC 2026","passed","Mon Jan 12 01:27:02 UTC 2026","","rpc","",""
"","75144","test_hello","sample.zephyr.rak5010","Mon Jan 12 01:22:52 UTC 2026","passed","Mon Jan 12 01:24:07 UTC 2026","","hello","",""
"","11637","test_int_too_large","hil.zephyr.native_sim_32","Mon Jan 12 00:05:45 UTC 2026","passed","Mon Jan 12 00:05:57 UTC 2026","","test_settings","",""
"","2646","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:29:42 UTC 2026","passed","Mon Jan 12 00:29:45 UTC 2026","","test_settings","",""
"","5946","test_set_int_range_max","hil.zephyr.rak5010","Mon Jan 12 00:39:32 UTC 2026","passed","Mon Jan 12 00:39:38 UTC 2026","","test_settings","",""
"","5184","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:08:30 UTC 2026","passed","Mon Jan 12 00:08:36 UTC 2026","","test_rpc","",""
"","12556","test_lightdb_delete","sample.zephyr.rak5010","Mon Jan 12 01:31:50 UTC 2026","passed","Mon Jan 12 01:32:03 UTC 2026","","lightdb_delete","",""
"","21208","test_lightdb_get","sample.zephyr.nrf52840dk","Mon Jan 12 00:57:14 UTC 2026","passed","Mon Jan 12 00:57:35 UTC 2026","","lightdb_get","",""
"","3278","test_set_float","hil.zephyr.nrf52840dk","Mon Jan 12 00:46:08 UTC 2026","passed","Mon Jan 12 00:46:12 UTC 2026","","test_settings","",""
"","3010","test_set_float_whole","hil.zephyr.frdm_rw612","Mon Jan 12 00:17:57 UTC 2026","passed","Mon Jan 12 00:18:00 UTC 2026","","test_settings","",""
"","11801","test_int_too_large","hil.zephyr.rak5010","Mon Jan 12 00:39:01 UTC 2026","passed","Mon Jan 12 00:39:13 UTC 2026","","test_settings","",""
"","34488","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:18:30 UTC 2026","passed","Mon Jan 12 00:19:05 UTC 2026","","test_ota","",""
"","34645","test_reason_and_state","hil.zephyr.native_sim_64","Mon Jan 12 00:07:27 UTC 2026","passed","Mon Jan 12 00:08:02 UTC 2026","","test_ota","",""
"","62","test_wrong_type","hil.zephyr.native_sim_64","Mon Jan 12 00:07:30 UTC 2026","passed","Mon Jan 12 00:07:30 UTC 2026","","test_settings","",""
"","22685","test_stream","sample.zephyr.native_sim_64","Mon Jan 12 00:07:47 UTC 2026","passed","Mon Jan 12 00:08:10 UTC 2026","","stream","",""
"","22711","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Mon Jan 12 01:03:21 UTC 2026","passed","Mon Jan 12 01:03:44 UTC 2026","","lightdb_get","",""
"","8032","test_lightdb_observed","hil.zephyr.nrf52840dk","Mon Jan 12 01:01:07 UTC 2026","passed","Mon Jan 12 01:01:15 UTC 2026","","test_lightdb","",""
"","4752","test_set_string","hil.zephyr.rak5010","Mon Jan 12 00:40:11 UTC 2026","passed","Mon Jan 12 00:40:15 UTC 2026","","test_settings","",""
"","1874","test_manifest","hil.zephyr.rak5010","Mon Jan 12 00:53:51 UTC 2026","passed","Mon Jan 12 00:53:53 UTC 2026","","test_ota","",""
"","772","test_object_return","hil.zephyr.nrf9160dk","Mon Jan 12 00:07:53 UTC 2026","passed","Mon Jan 12 00:07:54 UTC 2026","","test_rpc","",""
"","35491","test_logging","sample.zephyr.native_sim_32","Mon Jan 12 00:07:27 UTC 2026","passed","Mon Jan 12 00:08:03 UTC 2026","","logging","",""
"","11755","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Mon Jan 12 00:45:53 UTC 2026","passed","Mon Jan 12 00:46:05 UTC 2026","","test_settings","",""
"","11941","test_int_too_small","hil.zephyr.frdm_rw612","Mon Jan 12 00:17:05 UTC 2026","passed","Mon Jan 12 00:17:17 UTC 2026","","test_settings","",""
"","5288","test_malformed_response","hil.zephyr.nrf9160dk","Mon Jan 12 00:07:54 UTC 2026","passed","Mon Jan 12 00:07:59 UTC 2026","","test_rpc","",""
"","3202","test_set_string","hil.zephyr.frdm_rw612","Mon Jan 12 00:18:00 UTC 2026","passed","Mon Jan 12 00:18:03 UTC 2026","","test_settings","",""
"","5257","test_malformed_response","hil.linux.linux","Mon Jan 12 00:03:33 UTC 2026","passed","Mon Jan 12 00:03:38 UTC 2026","","test_rpc","",""
"","3011","test_set_string","hil.zephyr.native_sim_32","Mon Jan 12 00:06:49 UTC 2026","passed","Mon Jan 12 00:06:52 UTC 2026","","test_settings","",""
"","6279","test_block_upload","hil.zephyr.native_sim_64","Mon Jan 12 00:06:12 UTC 2026","passed","Mon Jan 12 00:06:18 UTC 2026","","test_stream","",""
"","17359","test_lightdb_set","sample.zephyr.frdm_rw612","Mon Jan 12 01:13:01 UTC 2026","passed","Mon Jan 12 01:13:18 UTC 2026","","lightdb_set","",""
"","1328","test_many_args","hil.zephyr.native_sim_32","Mon Jan 12 00:05:20 UTC 2026","passed","Mon Jan 12 00:05:21 UTC 2026","","test_rpc","",""
"","16594","test_cert_provisioning","sample.zephyr.native_sim_64","Mon Jan 12 00:09:25 UTC 2026","passed","Mon Jan 12 00:09:41 UTC 2026","","certificate_provisioning","",""
