"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1272","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:16:52 UTC 2025","passed","Sun Dec 07 00:16:53 UTC 2025","","test_rpc","",""
"","1410","test_many_args","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:42:52 UTC 2025","passed","Sun Dec 07 00:42:53 UTC 2025","","test_rpc","",""
"","2412","test_lightdb_deleted","hil.zephyr.nrf9160dk","Sun Dec 07 00:13:24 UTC 2025","passed","Sun Dec 07 00:13:27 UTC 2025","","test_lightdb","",""
"","3334","test_set_int_range_min","hil.zephyr.nrf52840dk","Sun Dec 07 00:12:43 UTC 2025","passed","Sun Dec 07 00:12:47 UTC 2025","","test_settings","",""
"","5421","test_resume","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:40:07 UTC 2025","passed","Sun Dec 07 00:40:12 UTC 2025","","test_ota","",""
"","11688","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:19:07 UTC 2025","passed","Sun Dec 07 00:19:19 UTC 2025","","test_settings","",""
"","204","test_lightdb_invalid","hil.zephyr.nrf52840dk","Sun Dec 07 00:10:59 UTC 2025","passed","Sun Dec 07 00:10:59 UTC 2025","","test_lightdb","",""
"","2262","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:19:52 UTC 2025","passed","Sun Dec 07 00:19:54 UTC 2025","","test_settings","",""
"","7853","test_lightdb_observe","sample.zephyr.frdm_rw612","Sun Dec 07 00:28:37 UTC 2025","passed","Sun Dec 07 00:28:45 UTC 2025","","lightdb_observe","",""
"","18628","test_observation_cancel_all","hil.zephyr.native_sim_32","Sun Dec 07 00:05:59 UTC 2025","passed","Sun Dec 07 00:06:18 UTC 2025","","test_rpc","",""
"","587","test_bool_return","hil.zephyr.frdm_rw612","Sun Dec 07 00:15:38 UTC 2025","passed","Sun Dec 07 00:15:39 UTC 2025","","test_rpc","",""
"","5138","test_malformed_response","hil.zephyr.native_sim_32","Sun Dec 07 00:05:31 UTC 2025","passed","Sun Dec 07 00:05:36 UTC 2025","","test_rpc","",""
"","2006","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:18:53 UTC 2025","passed","Sun Dec 07 00:18:55 UTC 2025","","test_settings","",""
"","3006","test_set_string","hil.zephyr.native_sim_64","Sun Dec 07 00:06:19 UTC 2025","passed","Sun Dec 07 00:06:22 UTC 2025","","test_settings","",""
"","0","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:14:27 UTC 2025","broken","Sun Dec 07 00:14:27 UTC 2025","","test_lightdb","",""
"","308","test_invalid_arg","hil.zephyr.native_sim_64","Sun Dec 07 00:05:24 UTC 2025","passed","Sun Dec 07 00:05:24 UTC 2025","","test_rpc","",""
"","3224","test_set_string","hil.zephyr.frdm_rw612","Sun Dec 07 00:15:17 UTC 2025","passed","Sun Dec 07 00:15:20 UTC 2025","","test_settings","",""
"","495","test_string_return","hil.zephyr.frdm_rw612","Sun Dec 07 00:15:37 UTC 2025","passed","Sun Dec 07 00:15:38 UTC 2025","","test_rpc","",""
"","2270","test_block_operations","hil.zephyr.native_sim_32","Sun Dec 07 00:05:27 UTC 2025","passed","Sun Dec 07 00:05:29 UTC 2025","","test_ota","",""
"","1955","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:15:30 UTC 2025","passed","Sun Dec 07 00:15:32 UTC 2025","","test_ota","",""
"","102568","test_connect","hil.zephyr.nrf9160dk","Sun Dec 07 00:08:46 UTC 2025","passed","Sun Dec 07 00:10:28 UTC 2025","","test_connection","",""
"","19528","test_observation_cancel_all","hil.zephyr.rak5010","Sun Dec 07 00:11:04 UTC 2025","passed","Sun Dec 07 00:11:24 UTC 2025","","test_rpc","",""
"","29502","test_restart","hil.zephyr.rak5010","Sun Dec 07 00:09:25 UTC 2025","passed","Sun Dec 07 00:09:55 UTC 2025","","test_settings","",""
"","0","test_block_upload","hil.zephyr.nrf9160dk","Sun Dec 07 00:23:52 UTC 2025","broken","Sun Dec 07 00:23:52 UTC 2025","","test_stream","",""
"","3044","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:43:39 UTC 2025","passed","Sun Dec 07 00:43:42 UTC 2025","","test_settings","",""
"","263","test_multi_block_upload","hil.zephyr.native_sim_64","Sun Dec 07 00:05:28 UTC 2025","passed","Sun Dec 07 00:05:29 UTC 2025","","test_stream","",""
"","747","test_bool_return","hil.zephyr.rak5010","Sun Dec 07 00:10:26 UTC 2025","passed","Sun Dec 07 00:10:27 UTC 2025","","test_rpc","",""
"","8031","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:23:47 UTC 2025","passed","Sun Dec 07 00:23:55 UTC 2025","","test_sample","",""
"","307","test_int_return","hil.zephyr.frdm_rw612","Sun Dec 07 00:15:37 UTC 2025","passed","Sun Dec 07 00:15:37 UTC 2025","","test_rpc","",""
"","3387","test_set_string","hil.zephyr.nrf52840dk","Sun Dec 07 00:13:24 UTC 2025","passed","Sun Dec 07 00:13:27 UTC 2025","","test_settings","",""
"","20832","test_cert_provisioning","sample.zephyr.frdm_rw612","Sun Dec 07 00:30:17 UTC 2025","passed","Sun Dec 07 00:30:38 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","11891","test_set_int_range_out_max","hil.zephyr.rak5010","Sun Dec 07 00:08:27 UTC 2025","passed","Sun Dec 07 00:08:39 UTC 2025","","test_settings","",""
"","20412","test_lightdb_set","sample.zephyr.native_sim_32","Sun Dec 07 00:06:02 UTC 2025","passed","Sun Dec 07 00:06:22 UTC 2025","","lightdb_set","",""
"","843","test_int_return","hil.zephyr.nrf9160dk","Sun Dec 07 00:38:35 UTC 2025","passed","Sun Dec 07 00:38:36 UTC 2025","","test_rpc","",""
"","11934","test_set_int_range_out_min","hil.zephyr.rak5010","Sun Dec 07 00:08:15 UTC 2025","passed","Sun Dec 07 00:08:27 UTC 2025","","test_settings","",""
"","11817","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:19:37 UTC 2025","passed","Sun Dec 07 00:19:49 UTC 2025","","test_settings","",""
"","243","test_unrecognized_key","hil.zephyr.nrf52840dk","Sun Dec 07 00:13:27 UTC 2025","passed","Sun Dec 07 00:13:27 UTC 2025","","test_settings","",""
"","496","test_no_args","hil.linux.linux","Sun Dec 07 00:03:30 UTC 2025","passed","Sun Dec 07 00:03:31 UTC 2025","","test_rpc","",""
"","1234","test_object_return","hil.zephyr.rak5010","Sun Dec 07 00:10:27 UTC 2025","passed","Sun Dec 07 00:10:28 UTC 2025","","test_rpc","",""
"","1739","test_set_string","hil.linux.linux","Sun Dec 07 00:04:31 UTC 2025","passed","Sun Dec 07 00:04:33 UTC 2025","","test_settings","",""
"","5777","test_lightdb_observed","hil.zephyr.native_sim_64","Sun Dec 07 00:05:22 UTC 2025","passed","Sun Dec 07 00:05:28 UTC 2025","","test_lightdb","",""
"","11380","test_set_int_range_out_min","hil.zephyr.native_sim_32","Sun Dec 07 00:05:51 UTC 2025","passed","Sun Dec 07 00:06:03 UTC 2025","","test_settings","",""
"","0","test_wrong_type","hil.zephyr.nrf9160dk","Sun Dec 07 00:16:46 UTC 2025","broken","Sun Dec 07 00:16:46 UTC 2025","","test_settings","",""
"","88054","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:12:54 UTC 2025","passed","Sun Dec 07 00:14:22 UTC 2025","","test_connection","",""
"","22595","test_stream","sample.zephyr.native_sim_32","Sun Dec 07 00:09:21 UTC 2025","passed","Sun Dec 07 00:09:44 UTC 2025","","stream","",""
"","11673","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:43:10 UTC 2025","passed","Sun Dec 07 00:43:21 UTC 2025","","test_settings","",""
"","479","test_float_return","hil.zephyr.frdm_rw612","Sun Dec 07 00:15:38 UTC 2025","passed","Sun Dec 07 00:15:38 UTC 2025","","test_rpc","",""
"","6052","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:15:32 UTC 2025","passed","Sun Dec 07 00:15:38 UTC 2025","","test_ota","",""
"","802","test_no_args","hil.zephyr.native_sim_32","Sun Dec 07 00:05:25 UTC 2025","passed","Sun Dec 07 00:05:26 UTC 2025","","test_rpc","",""
"","28998","test_lightdb_get","sample.zephyr.frdm_rw612","Sun Dec 07 00:36:32 UTC 2025","passed","Sun Dec 07 00:37:01 UTC 2025","","lightdb_get","",""
"","3274","test_set_float_whole","hil.zephyr.frdm_rw612","Sun Dec 07 00:15:14 UTC 2025","passed","Sun Dec 07 00:15:17 UTC 2025","","test_settings","",""
"","38919","test_lightdb_get","sample.zephyr.nrf9160dk","Sun Dec 07 00:43:59 UTC 2025","passed","Sun Dec 07 00:44:38 UTC 2025","","lightdb_get","",""
"","998","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:16:57 UTC 2025","passed","Sun Dec 07 00:16:58 UTC 2025","","test_rpc","",""
"","11844","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Sun Dec 07 00:12:50 UTC 2025","passed","Sun Dec 07 00:13:02 UTC 2025","","test_settings","",""
"","43349","test_hello","sample.zephyr.nrf9160dk","Sun Dec 07 00:55:11 UTC 2025","failed","Sun Dec 07 00:55:54 UTC 2025","","hello.psa_crypto","",""
"","479","test_invalid_arg","hil.linux.linux","Sun Dec 07 00:03:38 UTC 2025","passed","Sun Dec 07 00:03:39 UTC 2025","","test_rpc","",""
"","17322","test_cert_provisioning","sample.zephyr.native_sim_32","Sun Dec 07 00:08:25 UTC 2025","passed","Sun Dec 07 00:08:42 UTC 2025","","certificate_provisioning","",""
"","8161","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:43:46 UTC 2025","passed","Sun Dec 07 00:43:54 UTC 2025","","test_lightdb","",""
"","2273","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:19:19 UTC 2025","passed","Sun Dec 07 00:19:21 UTC 2025","","test_settings","",""
"","1653","test_set_int","hil.linux.linux","Sun Dec 07 00:03:34 UTC 2025","passed","Sun Dec 07 00:03:36 UTC 2025","","test_settings","",""
"","3544","test_set_int","hil.zephyr.nrf52840dk","Sun Dec 07 00:12:13 UTC 2025","passed","Sun Dec 07 00:12:16 UTC 2025","","test_settings","",""
"","1411","test_one_arg","hil.zephyr.nrf52840dk","Sun Dec 07 00:06:23 UTC 2025","passed","Sun Dec 07 00:06:24 UTC 2025","","test_rpc","",""
"","721","test_string_return","hil.zephyr.rak5010","Sun Dec 07 00:10:25 UTC 2025","passed","Sun Dec 07 00:10:26 UTC 2025","","test_rpc","",""
"","1367","test_manifest","hil.zephyr.native_sim_32","Sun Dec 07 00:05:24 UTC 2025","passed","Sun Dec 07 00:05:26 UTC 2025","","test_ota","",""
"","1902","test_multiple_artifacts","hil.zephyr.nrf52840dk","Sun Dec 07 00:12:44 UTC 2025","passed","Sun Dec 07 00:12:45 UTC 2025","","test_ota","",""
"","1474","test_manifest","hil.zephyr.frdm_rw612","Sun Dec 07 00:18:46 UTC 2025","passed","Sun Dec 07 00:18:48 UTC 2025","","test_ota","",""
"","1099","test_one_arg","hil.zephyr.native_sim_64","Sun Dec 07 00:05:15 UTC 2025","passed","Sun Dec 07 00:05:16 UTC 2025","","test_rpc","",""
"","11801","test_int_too_small","hil.zephyr.native_sim_64","Sun Dec 07 00:05:29 UTC 2025","passed","Sun Dec 07 00:05:41 UTC 2025","","test_settings","",""
"","369","test_int_return","hil.zephyr.native_sim_32","Sun Dec 07 00:05:28 UTC 2025","passed","Sun Dec 07 00:05:29 UTC 2025","","test_rpc","",""
"","18285","test_observation_repeat_restart","hil.linux.linux","Sun Dec 07 00:03:39 UTC 2025","passed","Sun Dec 07 00:03:57 UTC 2025","","test_rpc","",""
"","52827","test_hello","sample.zephyr.rak5010","Sun Dec 07 00:34:11 UTC 2025","failed","Sun Dec 07 00:35:04 UTC 2025","","hello","",""
"","123","test_wrong_type","hil.linux.linux","Sun Dec 07 00:04:33 UTC 2025","passed","Sun Dec 07 00:04:33 UTC 2025","","test_settings","",""
"","0","test_connect","hil.zephyr.rak5010","Sun Dec 07 00:08:06 UTC 2025","broken","Sun Dec 07 00:08:06 UTC 2025","","test_connection","",""
"","0","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Sun Dec 07 00:16:43 UTC 2025","broken","Sun Dec 07 00:16:43 UTC 2025","","test_settings","",""
"","1225","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:16:54 UTC 2025","passed","Sun Dec 07 00:16:55 UTC 2025","","test_rpc","",""
"","2752","test_set_string","hil.zephyr.native_sim_32","Sun Dec 07 00:06:22 UTC 2025","passed","Sun Dec 07 00:06:25 UTC 2025","","test_settings","",""
"","46972","test_reason_and_state","hil.zephyr.frdm_rw612","Sun Dec 07 00:18:57 UTC 2025","passed","Sun Dec 07 00:19:44 UTC 2025","","test_ota","",""
"","10456","test_lightdb_observe","sample.zephyr.nrf52840dk","Sun Dec 07 00:23:28 UTC 2025","passed","Sun Dec 07 00:23:39 UTC 2025","","lightdb_observe","",""
"","569","test_int_return","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:42:53 UTC 2025","passed","Sun Dec 07 00:42:54 UTC 2025","","test_rpc","",""
"","0","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:14:33 UTC 2025","broken","Sun Dec 07 00:14:33 UTC 2025","","test_lightdb","",""
"","2725","test_set_int","hil.zephyr.native_sim_64","Sun Dec 07 00:05:15 UTC 2025","passed","Sun Dec 07 00:05:18 UTC 2025","","test_settings","",""
"","17369","test_location","sample.zephyr.native_sim_64","Sun Dec 07 00:09:57 UTC 2025","passed","Sun Dec 07 00:10:14 UTC 2025","","location.playback.cellular","",""
"","85340","test_connect","hil.linux.linux","Sun Dec 07 00:03:35 UTC 2025","passed","Sun Dec 07 00:05:00 UTC 2025","","test_connection","",""
"","16552","test_logging","sample.zephyr.native_sim_32","Sun Dec 07 00:06:02 UTC 2025","failed","Sun Dec 07 00:06:18 UTC 2025","","logging","",""
"","1598","test_many_args","hil.zephyr.rak5010","Sun Dec 07 00:10:22 UTC 2025","passed","Sun Dec 07 00:10:24 UTC 2025","","test_rpc","",""
"","2315","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:19:54 UTC 2025","passed","Sun Dec 07 00:19:57 UTC 2025","","test_settings","",""
"","5120","test_resume","hil.zephyr.native_sim_32","Sun Dec 07 00:05:29 UTC 2025","passed","Sun Dec 07 00:05:35 UTC 2025","","test_ota","",""
"","23273","test_hello","sample.zephyr.native_sim_32","Sun Dec 07 00:12:08 UTC 2025","failed","Sun Dec 07 00:12:32 UTC 2025","","hello","",""
"","260","test_wrong_type","hil.zephyr.frdm_rw612","Sun Dec 07 00:15:21 UTC 2025","passed","Sun Dec 07 00:15:21 UTC 2025","","test_settings","",""
"","187","test_not_registered","hil.zephyr.native_sim_64","Sun Dec 07 00:05:14 UTC 2025","passed","Sun Dec 07 00:05:14 UTC 2025","","test_rpc","",""
"","11377","test_set_int_range_out_min","hil.zephyr.native_sim_64","Sun Dec 07 00:05:49 UTC 2025","passed","Sun Dec 07 00:06:00 UTC 2025","","test_settings","",""
"","89602","test_connect","hil.zephyr.native_sim_32","Sun Dec 07 00:05:05 UTC 2025","passed","Sun Dec 07 00:06:35 UTC 2025","","test_connection","",""
"","21658","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:26:01 UTC 2025","passed","Sun Dec 07 00:26:23 UTC 2025","","test_sample","",""
"","195","test_wrong_type","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:43:45 UTC 2025","passed","Sun Dec 07 00:43:46 UTC 2025","","test_settings","",""
"","27324","test_stream","sample.zephyr.frdm_rw612","Sun Dec 07 00:31:46 UTC 2025","passed","Sun Dec 07 00:32:14 UTC 2025","","stream","",""
"","7516","test_location","sample.zephyr.native_sim_64","Sun Dec 07 00:10:02 UTC 2025","passed","Sun Dec 07 00:10:09 UTC 2025","","location.playback.wifi","",""
"","123","test_unrecognized_key","hil.zephyr.native_sim_64","Sun Dec 07 00:06:22 UTC 2025","passed","Sun Dec 07 00:06:22 UTC 2025","","test_settings","",""
"","211","test_lightdb_invalid","hil.zephyr.nrf9160dk","Sun Dec 07 00:13:27 UTC 2025","passed","Sun Dec 07 00:13:27 UTC 2025","","test_lightdb","",""
"","23665","test_hello","sample.zephyr.esp32s3_devkitc","Sun Dec 07 00:35:56 UTC 2025","failed","Sun Dec 07 00:36:19 UTC 2025","","hello.psa_crypto","",""
"","3201","test_set_int_range_max","hil.zephyr.nrf52840dk","Sun Dec 07 00:12:47 UTC 2025","passed","Sun Dec 07 00:12:50 UTC 2025","","test_settings","",""
"","14458","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:15:44 UTC 2025","broken","Sun Dec 07 00:15:58 UTC 2025","","test_ota","",""
"","300","test_multi_block_upload","hil.linux.linux","Sun Dec 07 00:03:50 UTC 2025","passed","Sun Dec 07 00:03:50 UTC 2025","","test_stream","",""
"","65590","test_reason_and_state","hil.zephyr.nrf9160dk","Sun Dec 07 00:09:49 UTC 2025","passed","Sun Dec 07 00:10:55 UTC 2025","","test_ota","",""
"","6384","test_block_upload","hil.zephyr.frdm_rw612","Sun Dec 07 00:22:01 UTC 2025","passed","Sun Dec 07 00:22:07 UTC 2025","","test_stream","",""
"","11462","test_resume","hil.zephyr.nrf9160dk","Sun Dec 07 00:09:37 UTC 2025","broken","Sun Dec 07 00:09:49 UTC 2025","","test_ota","",""
"","41598","test_settings","sample.zephyr.rak5010","Sun Dec 07 00:21:03 UTC 2025","passed","Sun Dec 07 00:21:44 UTC 2025","","settings","",""
"","1499","test_set_int_range_min","hil.linux.linux","Sun Dec 07 00:04:01 UTC 2025","passed","Sun Dec 07 00:04:02 UTC 2025","","test_settings","",""
"","499","test_object_return","hil.zephyr.native_sim_64","Sun Dec 07 00:05:18 UTC 2025","passed","Sun Dec 07 00:05:19 UTC 2025","","test_rpc","",""
"","7580","test_lightdb_observed","hil.zephyr.nrf9160dk","Sun Dec 07 00:13:27 UTC 2025","passed","Sun Dec 07 00:13:35 UTC 2025","","test_lightdb","",""
"","0","test_set_int_range_min","hil.zephyr.nrf9160dk","Sun Dec 07 00:16:42 UTC 2025","broken","Sun Dec 07 00:16:42 UTC 2025","","test_settings","",""
"","0","test_cancel_all","hil.zephyr.nrf9160dk","Sun Dec 07 00:16:46 UTC 2025","broken","Sun Dec 07 00:16:46 UTC 2025","","test_settings","",""
"","252","test_int_return","hil.linux.linux","Sun Dec 07 00:03:32 UTC 2025","passed","Sun Dec 07 00:03:32 UTC 2025","","test_rpc","",""
"","2126","test_lightdb_deleted","hil.zephyr.nrf52840dk","Sun Dec 07 00:10:56 UTC 2025","passed","Sun Dec 07 00:10:59 UTC 2025","","test_lightdb","",""
"","11916","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Sun Dec 07 00:14:43 UTC 2025","passed","Sun Dec 07 00:14:55 UTC 2025","","test_settings","",""
"","11408","test_int_too_small","hil.linux.linux","Sun Dec 07 00:03:48 UTC 2025","passed","Sun Dec 07 00:03:59 UTC 2025","","test_settings","",""
"","24224","test_hello","sample.zephyr.nrf52840dk","Sun Dec 07 00:30:06 UTC 2025","failed","Sun Dec 07 00:30:30 UTC 2025","","hello.cid","",""
"","23136","test_hello","sample.zephyr.esp32s3_devkitc","Sun Dec 07 00:36:45 UTC 2025","failed","Sun Dec 07 00:37:08 UTC 2025","","hello","",""
"","2742","test_set_float","hil.zephyr.native_sim_64","Sun Dec 07 00:06:14 UTC 2025","passed","Sun Dec 07 00:06:17 UTC 2025","","test_settings","",""
"","6208","test_block_upload","hil.zephyr.native_sim_32","Sun Dec 07 00:05:21 UTC 2025","passed","Sun Dec 07 00:05:27 UTC 2025","","test_stream","",""
"","2793","test_lightdb_reported","hil.zephyr.nrf52840dk","Sun Dec 07 00:10:54 UTC 2025","passed","Sun Dec 07 00:10:56 UTC 2025","","test_lightdb","",""
"","28074","test_restart","hil.linux.linux","Sun Dec 07 00:05:00 UTC 2025","passed","Sun Dec 07 00:05:28 UTC 2025","","test_settings","",""
"","98165","test_connect","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:41:59 UTC 2025","passed","Sun Dec 07 00:43:38 UTC 2025","","test_connection","",""
"","340","test_unrecognized_key","hil.linux.linux","Sun Dec 07 00:04:33 UTC 2025","passed","Sun Dec 07 00:04:33 UTC 2025","","test_settings","",""
"","3028","test_set_float","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:43:36 UTC 2025","passed","Sun Dec 07 00:43:39 UTC 2025","","test_settings","",""
"","3709","test_set_int_range","hil.zephyr.rak5010","Sun Dec 07 00:08:04 UTC 2025","passed","Sun Dec 07 00:08:08 UTC 2025","","test_settings","",""
"","0","test_set_int_range","hil.zephyr.nrf9160dk","Sun Dec 07 00:16:42 UTC 2025","broken","Sun Dec 07 00:16:42 UTC 2025","","test_settings","",""
"","896","test_no_args","hil.zephyr.native_sim_64","Sun Dec 07 00:05:14 UTC 2025","passed","Sun Dec 07 00:05:15 UTC 2025","","test_rpc","",""
"","500","test_float_return","hil.linux.linux","Sun Dec 07 00:03:32 UTC 2025","passed","Sun Dec 07 00:03:33 UTC 2025","","test_rpc","",""
"","11912","test_int_too_large","hil.zephyr.frdm_rw612","Sun Dec 07 00:14:10 UTC 2025","passed","Sun Dec 07 00:14:22 UTC 2025","","test_settings","",""
"","3229","test_set_string","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:43:42 UTC 2025","passed","Sun Dec 07 00:43:45 UTC 2025","","test_settings","",""
"","2250","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:19:57 UTC 2025","passed","Sun Dec 07 00:19:59 UTC 2025","","test_settings","",""
"","125","test_lightdb_invalid","hil.linux.linux","Sun Dec 07 00:08:58 UTC 2025","passed","Sun Dec 07 00:08:58 UTC 2025","","test_lightdb","",""
"","2586","test_set_int_range","hil.zephyr.native_sim_64","Sun Dec 07 00:05:41 UTC 2025","passed","Sun Dec 07 00:05:44 UTC 2025","","test_settings","",""
"","662","test_invalid_arg","hil.zephyr.nrf52840dk","Sun Dec 07 00:06:33 UTC 2025","passed","Sun Dec 07 00:06:34 UTC 2025","","test_rpc","",""
"","239","test_many_args","hil.linux.linux","Sun Dec 07 00:03:31 UTC 2025","passed","Sun Dec 07 00:03:32 UTC 2025","","test_rpc","",""
"","55125","test_stream","sample.zephyr.rak5010","Sun Dec 07 00:27:55 UTC 2025","passed","Sun Dec 07 00:28:50 UTC 2025","","stream","",""
"","36344","test_cert_provisioning","sample.zephyr.nrf9160dk","Sun Dec 07 00:59:53 UTC 2025","passed","Sun Dec 07 01:00:29 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","47215","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:40:12 UTC 2025","passed","Sun Dec 07 00:41:00 UTC 2025","","test_ota","",""
"","1248","test_many_args","hil.zephyr.native_sim_32","Sun Dec 07 00:05:27 UTC 2025","passed","Sun Dec 07 00:05:28 UTC 2025","","test_rpc","",""
"","0","test_unrecognized_key","hil.zephyr.nrf9160dk","Sun Dec 07 00:16:45 UTC 2025","broken","Sun Dec 07 00:16:45 UTC 2025","","test_settings","",""
"","1392","test_multiple_artifacts","hil.zephyr.native_sim_32","Sun Dec 07 00:05:26 UTC 2025","passed","Sun Dec 07 00:05:27 UTC 2025","","test_ota","",""
"","154","test_float_return","hil.zephyr.native_sim_64","Sun Dec 07 00:05:18 UTC 2025","passed","Sun Dec 07 00:05:18 UTC 2025","","test_rpc","",""
"","1082","test_invalid_arg","hil.zephyr.frdm_rw612","Sun Dec 07 00:15:44 UTC 2025","passed","Sun Dec 07 00:15:45 UTC 2025","","test_rpc","",""
"","23105","test_lightdb_set","sample.zephyr.frdm_rw612","Sun Dec 07 00:35:09 UTC 2025","passed","Sun Dec 07 00:35:32 UTC 2025","","lightdb_set","",""
"","1547","test_multiple_artifacts","hil.zephyr.frdm_rw612","Sun Dec 07 00:18:48 UTC 2025","passed","Sun Dec 07 00:18:49 UTC 2025","","test_ota","",""
"","39247","test_lightdb_observe","sample.zephyr.rak5010","Sun Dec 07 00:39:05 UTC 2025","passed","Sun Dec 07 00:39:44 UTC 2025","","lightdb_observe","",""
