"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3279","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:18:06 GMT 2025","passed","Sat Oct 18 00:18:09 GMT 2025","","test_settings","",""
"","3399","test_set_int_range_min","hil.zephyr.frdm_rw612","Sat Oct 18 00:43:50 GMT 2025","passed","Sat Oct 18 00:43:54 GMT 2025","","test_settings","",""
"","22063","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:41:26 GMT 2025","passed","Sat Oct 18 00:41:48 GMT 2025","","test_sample","",""
"","21745","test_hello","sample.zephyr.native_sim_64","Sat Oct 18 00:09:03 GMT 2025","passed","Sat Oct 18 00:09:24 GMT 2025","","test_sample","",""
"","997","test_string_return","hil.zephyr.nrf9160dk","Sat Oct 18 01:10:22 GMT 2025","passed","Sat Oct 18 01:10:23 GMT 2025","","test_rpc","",""
"","47812","test_reason_and_state","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 00:34:59 GMT 2025","passed","Sat Oct 18 00:35:47 GMT 2025","","test_ota","",""
"","23468","test_observation_repeat_restart","hil.zephyr.native_sim_64","Sat Oct 18 00:05:35 GMT 2025","passed","Sat Oct 18 00:05:58 GMT 2025","","test_rpc","",""
"","88105","test_connect","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:22:56 GMT 2025","passed","Sat Oct 18 00:24:24 GMT 2025","","test_connection","",""
"","5230","test_resume","hil.zephyr.frdm_rw612","Sat Oct 18 00:52:44 GMT 2025","passed","Sat Oct 18 00:52:49 GMT 2025","","test_ota","",""
"","756","test_lightdb_deleted","hil.linux.linux","Sat Oct 18 00:03:56 GMT 2025","passed","Sat Oct 18 00:03:57 GMT 2025","","test_lightdb","",""
"","908","test_int_return","hil.zephyr.nrf52840dk","Sat Oct 18 00:10:37 GMT 2025","passed","Sat Oct 18 00:10:38 GMT 2025","","test_rpc","",""
"","16277","test_observation_cancel_all","hil.linux.linux","Sat Oct 18 00:04:11 GMT 2025","passed","Sat Oct 18 00:04:27 GMT 2025","","test_rpc","",""
"","10681","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:33:51 GMT 2025","passed","Sat Oct 18 00:34:02 GMT 2025","","test_sample","",""
"","2508","test_set_int","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:30:07 GMT 2025","passed","Sat Oct 18 00:30:09 GMT 2025","","test_settings","",""
"","1419","test_one_arg","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 01:10:52 GMT 2025","passed","Sat Oct 18 01:10:53 GMT 2025","","test_rpc","",""
"","24279","test_observation_repeat_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:28:38 GMT 2025","passed","Sat Oct 18 00:29:02 GMT 2025","","test_rpc","",""
"","4938","test_set_string","hil.zephyr.nrf52840dk","Sat Oct 18 00:07:40 GMT 2025","passed","Sat Oct 18 00:07:45 GMT 2025","","test_settings","",""
"","491","test_float_return","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 01:10:56 GMT 2025","passed","Sat Oct 18 01:10:57 GMT 2025","","test_rpc","",""
"","11680","test_set_int_range_out_min","hil.linux.linux","Sat Oct 18 00:04:27 GMT 2025","passed","Sat Oct 18 00:04:39 GMT 2025","","test_settings","",""
"","1748","test_block_operations","hil.zephyr.frdm_rw612","Sat Oct 18 00:52:41 GMT 2025","passed","Sat Oct 18 00:52:43 GMT 2025","","test_ota","",""
"","6511","test_rpc","sample.zephyr.native_sim_64","Sat Oct 18 00:07:59 GMT 2025","passed","Sat Oct 18 00:08:05 GMT 2025","","test_sample","",""
"","40750","test_rpc","sample.zephyr.rak5010","Sat Oct 18 00:34:32 GMT 2025","passed","Sat Oct 18 00:35:13 GMT 2025","","test_sample","",""
"","3536","test_set_float","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 00:40:11 GMT 2025","passed","Sat Oct 18 00:40:14 GMT 2025","","test_settings","",""
"","5126","test_set_int_range_min","hil.zephyr.nrf9160dk","Sat Oct 18 00:12:19 GMT 2025","passed","Sat Oct 18 00:12:24 GMT 2025","","test_settings","",""
"","1473","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:15:39 GMT 2025","passed","Sat Oct 18 00:15:40 GMT 2025","","test_rpc","",""
"","13431","test_lightdb_delete","sample.zephyr.native_sim_64","Sat Oct 18 00:10:34 GMT 2025","passed","Sat Oct 18 00:10:47 GMT 2025","","test_sample","",""
"","6529","test_block_upload","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:32:38 GMT 2025","passed","Sat Oct 18 00:32:45 GMT 2025","","test_stream","",""
"","2114","test_set_float","hil.linux.linux","Sat Oct 18 00:04:53 GMT 2025","passed","Sat Oct 18 00:04:55 GMT 2025","","test_settings","",""
"","5134","test_malformed_response","hil.zephyr.native_sim_64","Sat Oct 18 00:05:29 GMT 2025","passed","Sat Oct 18 00:05:34 GMT 2025","","test_rpc","",""
"","42117","test_lightdb_observe","sample.zephyr.rak5010","Sat Oct 18 00:27:52 GMT 2025","passed","Sat Oct 18 00:28:34 GMT 2025","","test_sample","",""
"","1248","test_many_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:28:25 GMT 2025","passed","Sat Oct 18 00:28:26 GMT 2025","","test_rpc","",""
"","56726","test_settings","sample.zephyr.rak5010","Sat Oct 18 00:31:55 GMT 2025","passed","Sat Oct 18 00:32:51 GMT 2025","","test_sample","",""
"","2319","test_set_float_whole","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:31:16 GMT 2025","passed","Sat Oct 18 00:31:18 GMT 2025","","test_settings","",""
"","32977","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:13:44 GMT 2025","broken","Sat Oct 18 00:14:17 GMT 2025","","test_ota","",""
"","2228","test_string_return","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:15:33 GMT 2025","passed","Sat Oct 18 00:15:35 GMT 2025","","test_rpc","",""
"","19863","test_observation_cancel_all","hil.zephyr.nrf52840dk","Sat Oct 18 00:11:16 GMT 2025","passed","Sat Oct 18 00:11:36 GMT 2025","","test_rpc","",""
"","741","test_string_return","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 01:10:56 GMT 2025","passed","Sat Oct 18 01:10:56 GMT 2025","","test_rpc","",""
"","25149","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Sat Oct 18 00:10:51 GMT 2025","passed","Sat Oct 18 00:11:16 GMT 2025","","test_rpc","",""
"","338","test_unrecognized_key","hil.zephyr.nrf9160dk","Sat Oct 18 00:13:34 GMT 2025","passed","Sat Oct 18 00:13:34 GMT 2025","","test_settings","",""
"","3318","test_set_int_range_max","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:18:26 GMT 2025","passed","Sat Oct 18 00:18:29 GMT 2025","","test_settings","",""
"","29095","test_lightdb_get","sample.zephyr.nrf52840dk","Sat Oct 18 00:24:42 GMT 2025","passed","Sat Oct 18 00:25:11 GMT 2025","","test_sample","",""
"","12056","test_set_int_range_out_max","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 00:39:55 GMT 2025","passed","Sat Oct 18 00:40:07 GMT 2025","","test_settings","",""
"","3399","test_set_int_range_max","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 00:39:40 GMT 2025","passed","Sat Oct 18 00:39:43 GMT 2025","","test_settings","",""
"","1595","test_many_args","hil.zephyr.nrf9160dk","Sat Oct 18 01:10:19 GMT 2025","passed","Sat Oct 18 01:10:20 GMT 2025","","test_rpc","",""
"","5449","test_lightdb_observe","sample.zephyr.native_sim_64","Sat Oct 18 00:11:22 GMT 2025","passed","Sat Oct 18 00:11:28 GMT 2025","","test_sample","",""
"","23088","test_hello","sample.zephyr.nrf9160dk","Sat Oct 18 01:07:25 GMT 2025","passed","Sat Oct 18 01:07:48 GMT 2025","","test_sample","",""
"","498","test_float_return","hil.zephyr.native_sim_64","Sat Oct 18 00:05:28 GMT 2025","passed","Sat Oct 18 00:05:28 GMT 2025","","test_rpc","",""
"","5380","test_malformed_response","hil.zephyr.nrf9160dk","Sat Oct 18 01:10:26 GMT 2025","passed","Sat Oct 18 01:10:31 GMT 2025","","test_rpc","",""
"","1414","test_one_arg","hil.zephyr.frdm_rw612","Sat Oct 18 00:43:35 GMT 2025","passed","Sat Oct 18 00:43:37 GMT 2025","","test_rpc","",""
"","30318","test_cancel_all","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 00:40:22 GMT 2025","passed","Sat Oct 18 00:40:52 GMT 2025","","test_settings","",""
"","2126","test_multiple_artifacts","hil.zephyr.nrf52840dk","Sat Oct 18 00:10:32 GMT 2025","passed","Sat Oct 18 00:10:34 GMT 2025","","test_ota","",""
"","27058","test_restart","hil.zephyr.native_sim_32","Sat Oct 18 00:07:05 GMT 2025","passed","Sat Oct 18 00:07:32 GMT 2025","","test_settings","",""
"","14901","test_lightdb_delete","sample.zephyr.esp32_devkitc_wrover","Sat Oct 18 00:23:16 GMT 2025","passed","Sat Oct 18 00:23:31 GMT 2025","","test_sample","",""
"","19017","test_observation_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:16:18 GMT 2025","passed","Sat Oct 18 00:16:37 GMT 2025","","test_rpc","",""
"","2481","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:15:26 GMT 2025","passed","Sat Oct 18 00:15:28 GMT 2025","","test_rpc","",""
"","156","test_lightdb_invalid","hil.zephyr.native_sim_32","Sat Oct 18 00:05:33 GMT 2025","passed","Sat Oct 18 00:05:33 GMT 2025","","test_lightdb","",""
"","3596","test_set_string","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 00:40:18 GMT 2025","passed","Sat Oct 18 00:40:21 GMT 2025","","test_settings","",""
"","1531","test_many_args","hil.zephyr.rak5010","Sat Oct 18 01:13:47 GMT 2025","passed","Sat Oct 18 01:13:48 GMT 2025","","test_rpc","",""
"","9076","test_rpc","sample.zephyr.esp32_devkitc_wrover","Sat Oct 18 00:27:56 GMT 2025","passed","Sat Oct 18 00:28:05 GMT 2025","","test_sample","",""
"","5295","test_malformed_response","hil.zephyr.frdm_rw612","Sat Oct 18 00:43:42 GMT 2025","passed","Sat Oct 18 00:43:47 GMT 2025","","test_rpc","",""
"","2512","test_set_float_whole","hil.zephyr.native_sim_32","Sat Oct 18 00:06:30 GMT 2025","passed","Sat Oct 18 00:06:33 GMT 2025","","test_settings","",""
"","3019","test_set_float","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:18:57 GMT 2025","passed","Sat Oct 18 00:19:00 GMT 2025","","test_settings","",""
"","966","test_not_registered","hil.zephyr.rak5010","Sat Oct 18 01:13:43 GMT 2025","passed","Sat Oct 18 01:13:44 GMT 2025","","test_rpc","",""
"","473","test_multi_block_upload","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:21:25 GMT 2025","passed","Sat Oct 18 00:21:25 GMT 2025","","test_stream","",""
"","500","test_bool_return","hil.zephyr.native_sim_64","Sat Oct 18 00:05:28 GMT 2025","passed","Sat Oct 18 00:05:29 GMT 2025","","test_rpc","",""
"","12291","test_int_too_small","hil.zephyr.nrf9160dk","Sat Oct 18 00:11:56 GMT 2025","passed","Sat Oct 18 00:12:08 GMT 2025","","test_settings","",""
"","372","test_unrecognized_key","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 00:40:21 GMT 2025","passed","Sat Oct 18 00:40:22 GMT 2025","","test_settings","",""
"","413","test_multi_block_upload","hil.zephyr.nrf52840dk","Sat Oct 18 00:09:07 GMT 2025","passed","Sat Oct 18 00:09:08 GMT 2025","","test_stream","",""
"","401","test_unrecognized_key","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:19:06 GMT 2025","passed","Sat Oct 18 00:19:06 GMT 2025","","test_settings","",""
"","11684","test_set_int_range_out_max","hil.linux.linux","Sat Oct 18 00:04:39 GMT 2025","passed","Sat Oct 18 00:04:51 GMT 2025","","test_settings","",""
"","29763","test_observation_repeat_restart","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:15:48 GMT 2025","passed","Sat Oct 18 00:16:18 GMT 2025","","test_rpc","",""
"","6616","test_block_upload","hil.zephyr.rak5010","Sat Oct 18 00:56:40 GMT 2025","passed","Sat Oct 18 00:56:47 GMT 2025","","test_stream","",""
"","3317","test_set_float_whole","hil.zephyr.frdm_rw612","Sat Oct 18 00:44:28 GMT 2025","passed","Sat Oct 18 00:44:32 GMT 2025","","test_settings","",""
"","5191","test_lightdb_reported","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:25:13 GMT 2025","broken","Sat Oct 18 00:25:18 GMT 2025","","test_lightdb","",""
"","307","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:18:56 GMT 2025","passed","Sat Oct 18 00:18:56 GMT 2025","","test_settings","",""
"","744","test_no_args","hil.linux.linux","Sat Oct 18 00:03:45 GMT 2025","passed","Sat Oct 18 00:03:46 GMT 2025","","test_rpc","",""
"","5079","test_set_string","hil.zephyr.rak5010","Sat Oct 18 01:18:49 GMT 2025","passed","Sat Oct 18 01:18:54 GMT 2025","","test_settings","",""
"","9092","test_lightdb_observe","sample.zephyr.esp32_devkitc_wrover","Sat Oct 18 00:23:59 GMT 2025","passed","Sat Oct 18 00:24:08 GMT 2025","","test_sample","",""
"","0","test_cert_provisioning","sample.zephyr.frdm_rw612","Sat Oct 18 00:55:14 GMT 2025","broken","Sat Oct 18 00:55:14 GMT 2025","","test_sample","",""
"","29296","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:15:47 GMT 2025","passed","Sat Oct 18 00:16:16 GMT 2025","","test_rpc","",""
"","13502","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:27:58 GMT 2025","passed","Sat Oct 18 00:28:11 GMT 2025","","test_sample","",""
"","12415","test_lightdb_delete","sample.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:42:24 GMT 2025","passed","Sat Oct 18 00:42:36 GMT 2025","","test_sample","",""
"","11649","test_rpc","sample.zephyr.nrf9160dk","Sat Oct 18 01:02:09 GMT 2025","passed","Sat Oct 18 01:02:21 GMT 2025","","test_sample","",""
"","25628","test_lightdb_set","sample.zephyr.esp32_devkitc_wrover","Sat Oct 18 00:25:27 GMT 2025","passed","Sat Oct 18 00:25:53 GMT 2025","","test_sample","",""
"","53988","test_reason_and_state","hil.zephyr.rak5010","Sat Oct 18 01:18:31 GMT 2025","passed","Sat Oct 18 01:19:25 GMT 2025","","test_ota","",""
"","28379","test_logging","sample.zephyr.rak5010","Sat Oct 18 00:18:53 GMT 2025","passed","Sat Oct 18 00:19:22 GMT 2025","","test_sample","",""
"","5927","test_lightdb_reported","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:10:43 GMT 2025","passed","Sat Oct 18 00:10:49 GMT 2025","","test_lightdb","",""
"","29050","test_cancel_all","hil.zephyr.native_sim_64","Sat Oct 18 00:06:34 GMT 2025","passed","Sat Oct 18 00:07:03 GMT 2025","","test_settings","",""
"","12144","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Sat Oct 18 00:12:34 GMT 2025","passed","Sat Oct 18 00:12:46 GMT 2025","","test_settings","",""
"","3172","test_set_int_range_max","hil.zephyr.frdm_rw612","Sat Oct 18 00:43:54 GMT 2025","passed","Sat Oct 18 00:43:57 GMT 2025","","test_settings","",""
"","381","test_wrong_type","hil.zephyr.nrf52840dk","Sat Oct 18 00:07:46 GMT 2025","passed","Sat Oct 18 00:07:46 GMT 2025","","test_settings","",""
"","6535","test_block_upload","hil.zephyr.nrf9160dk","Sat Oct 18 00:50:42 GMT 2025","passed","Sat Oct 18 00:50:49 GMT 2025","","test_stream","",""
"","23489","test_lightdb_set","sample.zephyr.nrf9160dk","Sat Oct 18 01:00:30 GMT 2025","passed","Sat Oct 18 01:00:54 GMT 2025","","test_sample","",""
"","13290","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:40:00 GMT 2025","passed","Sat Oct 18 00:40:14 GMT 2025","","test_sample","",""
"","7870","test_settings","sample.zephyr.esp32_devkitc_wrover","Sat Oct 18 00:26:19 GMT 2025","passed","Sat Oct 18 00:26:27 GMT 2025","","test_sample","",""
"","29085","test_cancel_all","hil.zephyr.native_sim_32","Sat Oct 18 00:06:36 GMT 2025","passed","Sat Oct 18 00:07:05 GMT 2025","","test_settings","",""
"","741","test_bool_return","hil.zephyr.nrf52840dk","Sat Oct 18 00:10:39 GMT 2025","passed","Sat Oct 18 00:10:40 GMT 2025","","test_rpc","",""
"","798","test_int_return","hil.zephyr.frdm_rw612","Sat Oct 18 00:43:38 GMT 2025","passed","Sat Oct 18 00:43:39 GMT 2025","","test_rpc","",""
"","5376","test_malformed_response","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:15:40 GMT 2025","passed","Sat Oct 18 00:15:45 GMT 2025","","test_rpc","",""
"","26182","test_lightdb_get","sample.zephyr.esp32_devkitc_wrover","Sat Oct 18 00:24:35 GMT 2025","passed","Sat Oct 18 00:25:01 GMT 2025","","test_sample","",""
"","2658","test_set_bool","hil.zephyr.native_sim_64","Sat Oct 18 00:06:23 GMT 2025","passed","Sat Oct 18 00:06:26 GMT 2025","","test_settings","",""
"","0","test_lightdb_reported","hil.zephyr.rak5010","Sat Oct 18 01:13:34 GMT 2025","broken","Sat Oct 18 01:13:34 GMT 2025","","test_lightdb","",""
"","12036","test_int_too_large","hil.zephyr.frdm_rw612","Sat Oct 18 00:43:22 GMT 2025","passed","Sat Oct 18 00:43:34 GMT 2025","","test_settings","",""
"","434","test_not_registered","hil.zephyr.native_sim_32","Sat Oct 18 00:06:00 GMT 2025","passed","Sat Oct 18 00:06:01 GMT 2025","","test_rpc","",""
"","62707","test_fw_update","sample.zephyr.frdm_rw612","Sat Oct 18 00:59:26 GMT 2025","passed","Sat Oct 18 01:00:29 GMT 2025","","test_sample","",""
"","2530","test_set_int_range_min","hil.zephyr.native_sim_64","Sat Oct 18 00:05:56 GMT 2025","passed","Sat Oct 18 00:05:58 GMT 2025","","test_settings","",""
"","637","test_manifest","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:12:19 GMT 2025","passed","Sat Oct 18 00:12:19 GMT 2025","","test_ota","",""
"","11420","test_set_int_range_out_max","hil.zephyr.native_sim_32","Sat Oct 18 00:06:13 GMT 2025","passed","Sat Oct 18 00:06:25 GMT 2025","","test_settings","",""
"","23691","test_observation_cancel_all","hil.zephyr.rak5010","Sat Oct 18 01:14:34 GMT 2025","broken","Sat Oct 18 01:14:58 GMT 2025","","test_rpc","",""
"","8621","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:32:28 GMT 2025","passed","Sat Oct 18 00:32:37 GMT 2025","","test_sample","",""
"","11385","test_int_too_large","hil.zephyr.native_sim_64","Sat Oct 18 00:05:30 GMT 2025","passed","Sat Oct 18 00:05:41 GMT 2025","","test_settings","",""
"","814","test_no_args","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 01:10:51 GMT 2025","passed","Sat Oct 18 01:10:52 GMT 2025","","test_rpc","",""
"","986","test_int_return","hil.zephyr.rak5010","Sat Oct 18 01:13:48 GMT 2025","passed","Sat Oct 18 01:13:49 GMT 2025","","test_rpc","",""
"","10100","test_set_int","hil.zephyr.nrf9160dk","Sat Oct 18 00:11:34 GMT 2025","passed","Sat Oct 18 00:11:44 GMT 2025","","test_settings","",""
"","12844","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:13:30 GMT 2025","passed","Sat Oct 18 00:13:43 GMT 2025","","test_ota","",""
"","249","test_object_return","hil.zephyr.native_sim_32","Sat Oct 18 00:06:09 GMT 2025","passed","Sat Oct 18 00:06:10 GMT 2025","","test_rpc","",""
"","19434","test_hello","sample.zephyr.frdm_rw612","Sat Oct 18 01:00:51 GMT 2025","passed","Sat Oct 18 01:01:10 GMT 2025","","test_sample","",""
"","3102","test_set_float","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:31:13 GMT 2025","passed","Sat Oct 18 00:31:16 GMT 2025","","test_settings","",""
"","311","test_unrecognized_key","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:31:21 GMT 2025","passed","Sat Oct 18 00:31:21 GMT 2025","","test_settings","",""
"","5410","test_malformed_response","hil.zephyr.nrf52840dk","Sat Oct 18 00:10:45 GMT 2025","passed","Sat Oct 18 00:10:50 GMT 2025","","test_rpc","",""
"","47295","test_reason_and_state","hil.zephyr.frdm_rw612","Sat Oct 18 00:52:50 GMT 2025","passed","Sat Oct 18 00:53:37 GMT 2025","","test_ota","",""
"","90790","test_connect","hil.zephyr.nrf9160dk","Sat Oct 18 01:00:49 GMT 2025","passed","Sat Oct 18 01:02:20 GMT 2025","","test_connection","",""
"","15238","test_resume","hil.zephyr.nrf9160dk","Sat Oct 18 01:04:33 GMT 2025","passed","Sat Oct 18 01:04:48 GMT 2025","","test_ota","",""
"","999","test_object_return","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:15:39 GMT 2025","passed","Sat Oct 18 00:15:40 GMT 2025","","test_rpc","",""
"","7917","test_rpc","sample.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:34:24 GMT 2025","passed","Sat Oct 18 00:34:32 GMT 2025","","test_sample","",""
"","5863","test_block_operations","hil.zephyr.nrf52840dk","Sat Oct 18 00:10:35 GMT 2025","passed","Sat Oct 18 00:10:41 GMT 2025","","test_ota","",""
"","54","test_lightdb_invalid","hil.zephyr.native_sim_64","Sat Oct 18 00:05:31 GMT 2025","passed","Sat Oct 18 00:05:31 GMT 2025","","test_lightdb","",""
"","4901","test_lightdb_observed","hil.zephyr.native_sim_32","Sat Oct 18 00:05:33 GMT 2025","passed","Sat Oct 18 00:05:38 GMT 2025","","test_lightdb","",""
"","12218","test_int_too_large","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:17:55 GMT 2025","passed","Sat Oct 18 00:18:07 GMT 2025","","test_settings","",""
"","28386","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:18:56 GMT 2025","passed","Sat Oct 18 00:19:24 GMT 2025","","test_settings","",""
"","1448","test_many_args","hil.zephyr.frdm_rw612","Sat Oct 18 00:43:37 GMT 2025","passed","Sat Oct 18 00:43:38 GMT 2025","","test_rpc","",""
"","3487","test_set_bool","hil.zephyr.nrf52840dk","Sat Oct 18 00:07:29 GMT 2025","passed","Sat Oct 18 00:07:33 GMT 2025","","test_settings","",""
"","12081","test_int_too_large","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:30:09 GMT 2025","passed","Sat Oct 18 00:30:21 GMT 2025","","test_settings","",""
"","6542","test_set_float","hil.zephyr.rak5010","Sat Oct 18 01:18:37 GMT 2025","passed","Sat Oct 18 01:18:44 GMT 2025","","test_settings","",""
"","46700","test_reason_and_state","hil.linux.linux","Sat Oct 18 00:03:55 GMT 2025","passed","Sat Oct 18 00:04:42 GMT 2025","","test_ota","",""
"","829","test_no_args","hil.zephyr.native_sim_64","Sat Oct 18 00:05:23 GMT 2025","passed","Sat Oct 18 00:05:24 GMT 2025","","test_rpc","",""
"","3033","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:18:38 GMT 2025","passed","Sat Oct 18 00:18:41 GMT 2025","","test_settings","",""
"","2591","test_set_float","hil.zephyr.native_sim_64","Sat Oct 18 00:06:26 GMT 2025","passed","Sat Oct 18 00:06:29 GMT 2025","","test_settings","",""
"","18472","test_logging","sample.zephyr.nrf9160dk","Sat Oct 18 00:50:56 GMT 2025","passed","Sat Oct 18 00:51:14 GMT 2025","","test_sample","",""
"","20412","test_stream","sample.zephyr.frdm_rw612","Sat Oct 18 00:53:52 GMT 2025","passed","Sat Oct 18 00:54:13 GMT 2025","","test_sample","",""
"","75","test_lightdb_invalid","hil.linux.linux","Sat Oct 18 00:03:57 GMT 2025","failed","Sat Oct 18 00:03:57 GMT 2025","","test_lightdb","",""
"","11705","test_int_too_large","hil.linux.linux","Sat Oct 18 00:03:58 GMT 2025","passed","Sat Oct 18 00:04:10 GMT 2025","","test_settings","",""
"","499","test_string_return","hil.linux.linux","Sat Oct 18 00:03:47 GMT 2025","passed","Sat Oct 18 00:03:47 GMT 2025","","test_rpc","",""
"","352","test_wrong_type","hil.zephyr.nrf9160dk","Sat Oct 18 00:13:34 GMT 2025","passed","Sat Oct 18 00:13:34 GMT 2025","","test_settings","",""
"","15978","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:17:38 GMT 2025","passed","Sat Oct 18 00:17:54 GMT 2025","","test_settings","",""
"","12186","test_int_too_small","hil.zephyr.rak5010","Sat Oct 18 01:17:40 GMT 2025","passed","Sat Oct 18 01:17:52 GMT 2025","","test_settings","",""
"","496","test_object_return","hil.zephyr.native_sim_64","Sat Oct 18 00:05:29 GMT 2025","passed","Sat Oct 18 00:05:29 GMT 2025","","test_rpc","",""
"","0","test_lightdb_observed","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 01:09:20 GMT 2025","broken","Sat Oct 18 01:09:20 GMT 2025","","test_lightdb","",""
"","0","test_lightdb_invalid","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 01:09:19 GMT 2025","broken","Sat Oct 18 01:09:19 GMT 2025","","test_lightdb","",""
"","3122","test_set_bool","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:18:53 GMT 2025","passed","Sat Oct 18 00:18:57 GMT 2025","","test_settings","",""
"","442","test_invalid_arg","hil.linux.linux","Sat Oct 18 00:03:53 GMT 2025","passed","Sat Oct 18 00:03:53 GMT 2025","","test_rpc","",""
"","3030","test_set_float_whole","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:19:00 GMT 2025","passed","Sat Oct 18 00:19:03 GMT 2025","","test_settings","",""
"","2768","test_set_int","hil.zephyr.native_sim_32","Sat Oct 18 00:05:28 GMT 2025","passed","Sat Oct 18 00:05:31 GMT 2025","","test_settings","",""
"","2345","test_no_args","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:15:21 GMT 2025","passed","Sat Oct 18 00:15:24 GMT 2025","","test_rpc","",""
"","30540","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Sat Oct 18 01:10:32 GMT 2025","passed","Sat Oct 18 01:11:03 GMT 2025","","test_rpc","",""
"","675","test_invalid_arg","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 01:11:04 GMT 2025","passed","Sat Oct 18 01:11:04 GMT 2025","","test_rpc","",""
"","4905","test_lightdb_observed","hil.zephyr.native_sim_64","Sat Oct 18 00:05:31 GMT 2025","passed","Sat Oct 18 00:05:36 GMT 2025","","test_lightdb","",""
"","5269","test_malformed_response","hil.zephyr.rak5010","Sat Oct 18 01:13:53 GMT 2025","passed","Sat Oct 18 01:13:58 GMT 2025","","test_rpc","",""
"","499","test_string_return","hil.zephyr.native_sim_64","Sat Oct 18 00:05:27 GMT 2025","passed","Sat Oct 18 00:05:28 GMT 2025","","test_rpc","",""
