"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Wed Oct 15 01:00:47 GMT 2025","broken","Wed Oct 15 01:00:47 GMT 2025","","test_rpc","",""
"","3461","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 15 00:15:41 GMT 2025","passed","Wed Oct 15 00:15:44 GMT 2025","","test_settings","",""
"","491","test_string_return","hil.zephyr.frdm_rw612","Wed Oct 15 00:43:43 GMT 2025","passed","Wed Oct 15 00:43:44 GMT 2025","","test_rpc","",""
"","1571","test_multiple_artifacts","hil.zephyr.native_sim_32","Wed Oct 15 00:05:08 GMT 2025","passed","Wed Oct 15 00:05:09 GMT 2025","","test_ota","",""
"","21603","test_lightdb_set","sample.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:31:07 GMT 2025","passed","Wed Oct 15 00:31:29 GMT 2025","","test_sample","",""
"","10816","test_lightdb_observe","sample.zephyr.nrf52840dk","Wed Oct 15 00:19:35 GMT 2025","passed","Wed Oct 15 00:19:45 GMT 2025","","test_sample","",""
"","1944","test_multiple_artifacts","hil.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:17:43 GMT 2025","passed","Wed Oct 15 00:17:45 GMT 2025","","test_ota","",""
"","534","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 15 00:11:23 GMT 2025","passed","Wed Oct 15 00:11:24 GMT 2025","","test_ota","",""
"","12064","test_int_too_large","hil.zephyr.frdm_rw612","Wed Oct 15 00:46:50 GMT 2025","passed","Wed Oct 15 00:47:02 GMT 2025","","test_settings","",""
"","3394","test_set_int_range_max","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 15 00:19:43 GMT 2025","passed","Wed Oct 15 00:19:47 GMT 2025","","test_settings","",""
"","12235","test_lightdb_observed","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 15 00:12:45 GMT 2025","passed","Wed Oct 15 00:12:57 GMT 2025","","test_lightdb","",""
"","155","test_lightdb_reported","hil.linux.linux","Wed Oct 15 00:03:31 GMT 2025","failed","Wed Oct 15 00:03:31 GMT 2025","","test_lightdb","",""
"","12065","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Wed Oct 15 00:47:36 GMT 2025","passed","Wed Oct 15 00:47:48 GMT 2025","","test_settings","",""
"","12388","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Wed Oct 15 00:06:55 GMT 2025","passed","Wed Oct 15 00:07:07 GMT 2025","","test_settings","",""
"","9905","test_rpc","sample.zephyr.native_sim_32","Wed Oct 15 00:09:28 GMT 2025","passed","Wed Oct 15 00:09:38 GMT 2025","","test_sample","",""
"","25601","test_lightdb_get","sample.zephyr.native_sim_64","Wed Oct 15 00:05:57 GMT 2025","passed","Wed Oct 15 00:06:22 GMT 2025","","test_sample","",""
"","0","test_fw_update","sample.zephyr.nrf9160dk","Wed Oct 15 00:39:26 GMT 2025","broken","Wed Oct 15 00:39:26 GMT 2025","","test_sample","",""
"","307","test_wrong_type","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:16:41 GMT 2025","passed","Wed Oct 15 00:16:41 GMT 2025","","test_settings","",""
"","46031","test_reason_and_state","hil.linux.linux","Wed Oct 15 00:03:46 GMT 2025","passed","Wed Oct 15 00:04:32 GMT 2025","","test_ota","",""
"","1511","test_one_arg","hil.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:08:52 GMT 2025","passed","Wed Oct 15 00:08:53 GMT 2025","","test_rpc","",""
"","2920","test_set_int_range_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:15:59 GMT 2025","passed","Wed Oct 15 00:16:02 GMT 2025","","test_settings","",""
"","741","test_bool_return","hil.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:08:57 GMT 2025","passed","Wed Oct 15 00:08:57 GMT 2025","","test_rpc","",""
"","24676","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Wed Oct 15 00:06:22 GMT 2025","passed","Wed Oct 15 00:06:46 GMT 2025","","test_rpc","",""
"","315","test_lightdb_invalid","hil.zephyr.frdm_rw612","Wed Oct 15 00:23:29 GMT 2025","passed","Wed Oct 15 00:23:30 GMT 2025","","test_lightdb","",""
"","0","test_set_float_whole","hil.zephyr.nrf9160dk","Wed Oct 15 01:03:17 GMT 2025","broken","Wed Oct 15 01:03:17 GMT 2025","","test_settings","",""
"","40114","test_cert_provisioning","sample.zephyr.nrf52840dk","Wed Oct 15 00:23:24 GMT 2025","passed","Wed Oct 15 00:24:04 GMT 2025","","test_sample","",""
"","13557","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:47:24 GMT 2025","passed","Wed Oct 15 00:47:38 GMT 2025","","test_sample","",""
"","22806","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 15 00:49:39 GMT 2025","passed","Wed Oct 15 00:50:02 GMT 2025","","test_sample","",""
"","1161","test_manifest","hil.zephyr.rak5010","Wed Oct 15 00:52:56 GMT 2025","passed","Wed Oct 15 00:52:58 GMT 2025","","test_ota","",""
"","322","test_lightdb_invalid","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 15 00:12:44 GMT 2025","passed","Wed Oct 15 00:12:45 GMT 2025","","test_lightdb","",""
"","1310","test_many_args","hil.zephyr.frdm_rw612","Wed Oct 15 00:43:41 GMT 2025","passed","Wed Oct 15 00:43:43 GMT 2025","","test_rpc","",""
"","18522","test_observation_repeat_restart","hil.linux.linux","Wed Oct 15 00:03:21 GMT 2025","passed","Wed Oct 15 00:03:39 GMT 2025","","test_rpc","",""
"","28897","test_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:16:41 GMT 2025","passed","Wed Oct 15 00:17:10 GMT 2025","","test_settings","",""
"","419","test_multi_block_upload","hil.zephyr.nrf52840dk","Wed Oct 15 00:12:57 GMT 2025","passed","Wed Oct 15 00:12:58 GMT 2025","","test_stream","",""
"","0","test_malformed_response","hil.zephyr.nrf9160dk","Wed Oct 15 01:00:46 GMT 2025","broken","Wed Oct 15 01:00:46 GMT 2025","","test_rpc","",""
"","958","test_int_return","hil.zephyr.nrf52840dk","Wed Oct 15 00:06:08 GMT 2025","passed","Wed Oct 15 00:06:08 GMT 2025","","test_rpc","",""
"","0","test_set_int","hil.zephyr.nrf9160dk","Wed Oct 15 01:03:10 GMT 2025","broken","Wed Oct 15 01:03:10 GMT 2025","","test_settings","",""
"","3119","test_set_bool","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 15 00:20:11 GMT 2025","passed","Wed Oct 15 00:20:14 GMT 2025","","test_settings","",""
"","249","test_float_return","hil.zephyr.native_sim_32","Wed Oct 15 00:05:24 GMT 2025","passed","Wed Oct 15 00:05:24 GMT 2025","","test_rpc","",""
"","13897","test_resume","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 15 00:14:50 GMT 2025","passed","Wed Oct 15 00:15:04 GMT 2025","","test_ota","",""
"","406","test_multi_block_upload","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 15 00:22:46 GMT 2025","passed","Wed Oct 15 00:22:47 GMT 2025","","test_stream","",""
"","19105","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:45:53 GMT 2025","passed","Wed Oct 15 00:46:12 GMT 2025","","test_sample","",""
"","250","test_object_return","hil.zephyr.native_sim_64","Wed Oct 15 00:05:43 GMT 2025","passed","Wed Oct 15 00:05:43 GMT 2025","","test_rpc","",""
"","3360","test_set_int_range_min","hil.zephyr.nrf52840dk","Wed Oct 15 00:06:48 GMT 2025","passed","Wed Oct 15 00:06:52 GMT 2025","","test_settings","",""
"","87177","test_connect","hil.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:56:39 GMT 2025","passed","Wed Oct 15 00:58:07 GMT 2025","","test_connection","",""
"","8734","test_settings","sample.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:26:37 GMT 2025","passed","Wed Oct 15 00:26:45 GMT 2025","","test_sample","",""
"","3472","test_set_bool","hil.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:52:41 GMT 2025","passed","Wed Oct 15 00:52:44 GMT 2025","","test_settings","",""
"","0","test_set_int_range_max","hil.zephyr.nrf9160dk","Wed Oct 15 01:03:15 GMT 2025","broken","Wed Oct 15 01:03:15 GMT 2025","","test_settings","",""
"","1658","test_set_float","hil.linux.linux","Wed Oct 15 00:04:25 GMT 2025","passed","Wed Oct 15 00:04:27 GMT 2025","","test_settings","",""
"","2494","test_set_int_range_max","hil.zephyr.native_sim_32","Wed Oct 15 00:05:38 GMT 2025","passed","Wed Oct 15 00:05:41 GMT 2025","","test_settings","",""
"","1580","test_many_args","hil.zephyr.rak5010","Wed Oct 15 00:42:06 GMT 2025","passed","Wed Oct 15 00:42:07 GMT 2025","","test_rpc","",""
"","638","test_not_registered","hil.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:08:50 GMT 2025","passed","Wed Oct 15 00:08:51 GMT 2025","","test_rpc","",""
"","25852","test_lightdb_get","sample.zephyr.frdm_rw612","Wed Oct 15 00:37:42 GMT 2025","passed","Wed Oct 15 00:38:08 GMT 2025","","test_sample","",""
"","12600","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 15 00:40:59 GMT 2025","passed","Wed Oct 15 00:41:11 GMT 2025","","test_sample","",""
"","5337","test_malformed_response","hil.zephyr.nrf52840dk","Wed Oct 15 00:06:16 GMT 2025","passed","Wed Oct 15 00:06:21 GMT 2025","","test_rpc","",""
"","1623","test_multiple_artifacts","hil.zephyr.frdm_rw612","Wed Oct 15 00:19:51 GMT 2025","passed","Wed Oct 15 00:19:52 GMT 2025","","test_ota","",""
"","44872","test_lightdb_delete","sample.zephyr.rak5010","Wed Oct 15 00:29:27 GMT 2025","passed","Wed Oct 15 00:30:12 GMT 2025","","test_sample","",""
"","2819","test_set_float","hil.zephyr.native_sim_32","Wed Oct 15 00:06:06 GMT 2025","passed","Wed Oct 15 00:06:09 GMT 2025","","test_settings","",""
"","3190","test_set_int","hil.zephyr.native_sim_32","Wed Oct 15 00:05:07 GMT 2025","passed","Wed Oct 15 00:05:10 GMT 2025","","test_settings","",""
"","11999","test_set_int_range_out_max","hil.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:52:29 GMT 2025","passed","Wed Oct 15 00:52:41 GMT 2025","","test_settings","",""
"","5046","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 15 00:11:25 GMT 2025","passed","Wed Oct 15 00:11:30 GMT 2025","","test_ota","",""
"","2315","test_lightdb_reported","hil.zephyr.native_sim_64","Wed Oct 15 00:05:16 GMT 2025","passed","Wed Oct 15 00:05:18 GMT 2025","","test_lightdb","",""
"","7670","test_set_float","hil.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:52:44 GMT 2025","passed","Wed Oct 15 00:52:52 GMT 2025","","test_settings","",""
"","1749","test_int_return","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 15 00:16:59 GMT 2025","passed","Wed Oct 15 00:17:00 GMT 2025","","test_rpc","",""
"","718","test_float_return","hil.zephyr.nrf52840dk","Wed Oct 15 00:06:13 GMT 2025","passed","Wed Oct 15 00:06:14 GMT 2025","","test_rpc","",""
"","25182","test_hello","sample.zephyr.frdm_rw612","Wed Oct 15 00:36:16 GMT 2025","passed","Wed Oct 15 00:36:41 GMT 2025","","test_sample","",""
"","4163","test_reason_and_state","hil.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:17:56 GMT 2025","broken","Wed Oct 15 00:18:00 GMT 2025","","test_ota","",""
"","17772","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 15 00:33:43 GMT 2025","passed","Wed Oct 15 00:34:01 GMT 2025","","test_sample","",""
"","6545","test_block_upload","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 15 00:22:40 GMT 2025","passed","Wed Oct 15 00:22:46 GMT 2025","","test_stream","",""
"","0","test_wrong_type","hil.zephyr.nrf9160dk","Wed Oct 15 01:03:19 GMT 2025","broken","Wed Oct 15 01:03:19 GMT 2025","","test_settings","",""
"","0","test_cancel_all","hil.zephyr.nrf9160dk","Wed Oct 15 01:03:19 GMT 2025","broken","Wed Oct 15 01:03:19 GMT 2025","","test_settings","",""
"","0","test_lightdb_observe","sample.zephyr.nrf9160dk","Wed Oct 15 00:39:51 GMT 2025","broken","Wed Oct 15 00:39:51 GMT 2025","","test_sample","",""
"","209","test_lightdb_invalid","hil.zephyr.native_sim_32","Wed Oct 15 00:05:34 GMT 2025","passed","Wed Oct 15 00:05:35 GMT 2025","","test_lightdb","",""
"","5048","test_set_int_range_max","hil.zephyr.rak5010","Wed Oct 15 00:59:28 GMT 2025","passed","Wed Oct 15 00:59:33 GMT 2025","","test_settings","",""
"","488","test_string_return","hil.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:08:56 GMT 2025","passed","Wed Oct 15 00:08:56 GMT 2025","","test_rpc","",""
"","16193","test_lightdb_observed","hil.zephyr.rak5010","Wed Oct 15 00:07:19 GMT 2025","passed","Wed Oct 15 00:07:35 GMT 2025","","test_lightdb","",""
"","27792","test_logging","sample.zephyr.rak5010","Wed Oct 15 00:28:15 GMT 2025","passed","Wed Oct 15 00:28:43 GMT 2025","","test_sample","",""
"","6595","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 15 00:18:07 GMT 2025","passed","Wed Oct 15 00:18:13 GMT 2025","","test_stream","",""
"","5273","test_malformed_response","hil.zephyr.frdm_rw612","Wed Oct 15 00:43:45 GMT 2025","passed","Wed Oct 15 00:43:51 GMT 2025","","test_rpc","",""
"","2122","test_no_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:13:49 GMT 2025","passed","Wed Oct 15 00:13:51 GMT 2025","","test_rpc","",""
"","2758","test_set_string","hil.zephyr.native_sim_64","Wed Oct 15 00:06:57 GMT 2025","passed","Wed Oct 15 00:06:59 GMT 2025","","test_settings","",""
"","8682","test_lightdb_reported","hil.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:55:56 GMT 2025","passed","Wed Oct 15 00:56:05 GMT 2025","","test_lightdb","",""
"","3505","test_set_string","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 15 00:20:20 GMT 2025","passed","Wed Oct 15 00:20:24 GMT 2025","","test_settings","",""
"","0","test_one_arg","hil.zephyr.nrf9160dk","Wed Oct 15 01:00:43 GMT 2025","broken","Wed Oct 15 01:00:43 GMT 2025","","test_rpc","",""
"","6897","test_resume","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:12:10 GMT 2025","passed","Wed Oct 15 00:12:17 GMT 2025","","test_ota","",""
"","0","test_block_operations","hil.zephyr.nrf9160dk","Wed Oct 15 00:59:28 GMT 2025","broken","Wed Oct 15 00:59:28 GMT 2025","","test_ota","",""
"","0","test_lightdb_delete","sample.zephyr.nrf9160dk","Wed Oct 15 00:40:01 GMT 2025","broken","Wed Oct 15 00:40:01 GMT 2025","","test_sample","",""
"","17299","test_cert_provisioning","sample.zephyr.native_sim_32","Wed Oct 15 00:08:19 GMT 2025","passed","Wed Oct 15 00:08:37 GMT 2025","","test_sample","",""
"","11375","test_int_too_small","hil.zephyr.native_sim_32","Wed Oct 15 00:05:22 GMT 2025","passed","Wed Oct 15 00:05:33 GMT 2025","","test_settings","",""
"","85477","test_connect","hil.linux.linux","Wed Oct 15 00:03:19 GMT 2025","passed","Wed Oct 15 00:04:44 GMT 2025","","test_connection","",""
"","15232","test_lightdb_observe","sample.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:25:15 GMT 2025","passed","Wed Oct 15 00:25:30 GMT 2025","","test_sample","",""
"","8039","test_rpc","sample.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:51:27 GMT 2025","passed","Wed Oct 15 00:51:35 GMT 2025","","test_sample","",""
"","8163","test_settings","sample.zephyr.frdm_rw612","Wed Oct 15 00:30:57 GMT 2025","passed","Wed Oct 15 00:31:05 GMT 2025","","test_sample","",""
"","0","test_hello","sample.zephyr.nrf9160dk","Wed Oct 15 00:41:10 GMT 2025","broken","Wed Oct 15 00:41:10 GMT 2025","","test_sample","",""
"","6536","test_block_upload","hil.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:58:06 GMT 2025","passed","Wed Oct 15 00:58:13 GMT 2025","","test_stream","",""
"","11487","test_int_too_large","hil.linux.linux","Wed Oct 15 00:03:32 GMT 2025","passed","Wed Oct 15 00:03:44 GMT 2025","","test_settings","",""
"","1582","test_block_operations","hil.zephyr.native_sim_32","Wed Oct 15 00:05:10 GMT 2025","passed","Wed Oct 15 00:05:11 GMT 2025","","test_ota","",""
"","3758","test_set_float","hil.zephyr.nrf52840dk","Wed Oct 15 00:07:24 GMT 2025","passed","Wed Oct 15 00:07:28 GMT 2025","","test_settings","",""
"","5332","test_set_bool","hil.zephyr.rak5010","Wed Oct 15 00:59:57 GMT 2025","passed","Wed Oct 15 01:00:02 GMT 2025","","test_settings","",""
"","12443","test_lightdb_delete","sample.zephyr.native_sim_64","Wed Oct 15 00:07:49 GMT 2025","passed","Wed Oct 15 00:08:02 GMT 2025","","test_sample","",""
"","571","test_not_registered","hil.zephyr.native_sim_32","Wed Oct 15 00:05:20 GMT 2025","passed","Wed Oct 15 00:05:20 GMT 2025","","test_rpc","",""
"","2574","test_invalid_arg","hil.zephyr.rak5010","Wed Oct 15 00:42:18 GMT 2025","passed","Wed Oct 15 00:42:20 GMT 2025","","test_rpc","",""
"","2027","test_manifest","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 15 00:14:06 GMT 2025","passed","Wed Oct 15 00:14:08 GMT 2025","","test_ota","",""
"","41053","test_rpc","sample.zephyr.rak5010","Wed Oct 15 00:39:10 GMT 2025","passed","Wed Oct 15 00:39:51 GMT 2025","","test_sample","",""
"","745","test_object_return","hil.zephyr.nrf52840dk","Wed Oct 15 00:06:15 GMT 2025","passed","Wed Oct 15 00:06:15 GMT 2025","","test_rpc","",""
"","1791","test_set_int_range_min","hil.linux.linux","Wed Oct 15 00:03:57 GMT 2025","passed","Wed Oct 15 00:03:59 GMT 2025","","test_settings","",""
"","32441","test_cancel_all","hil.zephyr.rak5010","Wed Oct 15 01:00:17 GMT 2025","passed","Wed Oct 15 01:00:49 GMT 2025","","test_settings","",""
"","740","test_object_return","hil.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:08:57 GMT 2025","passed","Wed Oct 15 00:08:58 GMT 2025","","test_rpc","",""
"","743","test_bool_return","hil.zephyr.nrf52840dk","Wed Oct 15 00:06:14 GMT 2025","passed","Wed Oct 15 00:06:15 GMT 2025","","test_rpc","",""
"","20733","test_stream","sample.zephyr.native_sim_64","Wed Oct 15 00:09:23 GMT 2025","passed","Wed Oct 15 00:09:44 GMT 2025","","test_sample","",""
"","5031","test_block_operations","hil.zephyr.nrf52840dk","Wed Oct 15 00:11:30 GMT 2025","passed","Wed Oct 15 00:11:35 GMT 2025","","test_ota","",""
"","0","test_int_too_small","hil.zephyr.nrf9160dk","Wed Oct 15 01:03:13 GMT 2025","broken","Wed Oct 15 01:03:13 GMT 2025","","test_settings","",""
"","0","test_object_return","hil.zephyr.nrf9160dk","Wed Oct 15 01:00:46 GMT 2025","broken","Wed Oct 15 01:00:46 GMT 2025","","test_rpc","",""
"","203","test_int_return","hil.zephyr.native_sim_32","Wed Oct 15 00:05:23 GMT 2025","passed","Wed Oct 15 00:05:24 GMT 2025","","test_rpc","",""
"","10267","test_lightdb_observe","sample.zephyr.frdm_rw612","Wed Oct 15 00:29:51 GMT 2025","passed","Wed Oct 15 00:30:01 GMT 2025","","test_sample","",""
"","619","test_int_return","hil.zephyr.native_sim_64","Wed Oct 15 00:05:41 GMT 2025","passed","Wed Oct 15 00:05:42 GMT 2025","","test_rpc","",""
"","0","test_string_return","hil.zephyr.nrf9160dk","Wed Oct 15 01:00:44 GMT 2025","broken","Wed Oct 15 01:00:44 GMT 2025","","test_rpc","",""
"","9086","test_lightdb_observed","hil.zephyr.frdm_rw612","Wed Oct 15 00:23:30 GMT 2025","passed","Wed Oct 15 00:23:39 GMT 2025","","test_lightdb","",""
"","0","test_rpc","sample.zephyr.nrf9160dk","Wed Oct 15 00:40:50 GMT 2025","broken","Wed Oct 15 00:40:50 GMT 2025","","test_sample","",""
"","30707","test_restart","hil.zephyr.rak5010","Wed Oct 15 01:00:49 GMT 2025","passed","Wed Oct 15 01:01:20 GMT 2025","","test_settings","",""
"","12121","test_int_too_large","hil.zephyr.rak5010","Wed Oct 15 00:58:54 GMT 2025","passed","Wed Oct 15 00:59:07 GMT 2025","","test_settings","",""
"","11519","test_lightdb_delete","sample.esp-idf.esp32c3_devkitm_espidf","Wed Oct 15 00:29:17 GMT 2025","passed","Wed Oct 15 00:29:29 GMT 2025","","test_sample","",""
"","249","test_one_arg","hil.linux.linux","Wed Oct 15 00:03:12 GMT 2025","passed","Wed Oct 15 00:03:12 GMT 2025","","test_rpc","",""
"","1465","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 15 00:13:40 GMT 2025","passed","Wed Oct 15 00:13:41 GMT 2025","","test_rpc","",""
"","5635","test_resume","hil.zephyr.frdm_rw612","Wed Oct 15 00:19:55 GMT 2025","passed","Wed Oct 15 00:20:01 GMT 2025","","test_ota","",""
"","3463","test_lightdb_deleted","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 15 00:12:41 GMT 2025","passed","Wed Oct 15 00:12:44 GMT 2025","","test_lightdb","",""
"","11051","test_rpc","sample.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:27:59 GMT 2025","passed","Wed Oct 15 00:28:10 GMT 2025","","test_sample","",""
"","32553","test_restart","hil.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:53:30 GMT 2025","passed","Wed Oct 15 00:54:03 GMT 2025","","test_settings","",""
"","3506","test_set_int","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 15 00:19:10 GMT 2025","passed","Wed Oct 15 00:19:13 GMT 2025","","test_settings","",""
"","126","test_lightdb_invalid","hil.zephyr.native_sim_64","Wed Oct 15 00:05:20 GMT 2025","passed","Wed Oct 15 00:05:20 GMT 2025","","test_lightdb","",""
"","7196","test_lightdb_observed","hil.zephyr.native_sim_32","Wed Oct 15 00:05:35 GMT 2025","passed","Wed Oct 15 00:05:42 GMT 2025","","test_lightdb","",""
"","18628","test_observation_cancel_all","hil.zephyr.native_sim_64","Wed Oct 15 00:06:11 GMT 2025","passed","Wed Oct 15 00:06:30 GMT 2025","","test_rpc","",""
"","51651","test_cert_provisioning","sample.zephyr.rak5010","Wed Oct 15 00:33:14 GMT 2025","passed","Wed Oct 15 00:34:06 GMT 2025","","test_sample","",""
"","11560","test_set_int_range_out_max","hil.linux.linux","Wed Oct 15 00:04:12 GMT 2025","passed","Wed Oct 15 00:04:23 GMT 2025","","test_settings","",""
"","5362","test_observation_repeat_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:14:28 GMT 2025","broken","Wed Oct 15 00:14:33 GMT 2025","","test_rpc","",""
"","5373","test_malformed_response","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:14:19 GMT 2025","passed","Wed Oct 15 00:14:25 GMT 2025","","test_rpc","",""
"","2598","test_set_int_range","hil.zephyr.native_sim_32","Wed Oct 15 00:05:33 GMT 2025","passed","Wed Oct 15 00:05:36 GMT 2025","","test_settings","",""
"","1158","test_many_args","hil.zephyr.native_sim_32","Wed Oct 15 00:05:22 GMT 2025","passed","Wed Oct 15 00:05:23 GMT 2025","","test_rpc","",""
"","6389","test_block_upload","hil.linux.linux","Wed Oct 15 00:03:18 GMT 2025","passed","Wed Oct 15 00:03:25 GMT 2025","","test_stream","",""
"","3820","test_lightdb_deleted","hil.zephyr.rak5010","Wed Oct 15 00:07:15 GMT 2025","passed","Wed Oct 15 00:07:18 GMT 2025","","test_lightdb","",""
"","1716","test_many_args","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 15 00:16:57 GMT 2025","passed","Wed Oct 15 00:16:59 GMT 2025","","test_rpc","",""
"","3461","test_set_int","hil.zephyr.frdm_rw612","Wed Oct 15 00:46:46 GMT 2025","passed","Wed Oct 15 00:46:50 GMT 2025","","test_settings","",""
"","1502","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 15 00:13:32 GMT 2025","passed","Wed Oct 15 00:13:33 GMT 2025","","test_rpc","",""
"","3085","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 15 00:16:12 GMT 2025","passed","Wed Oct 15 00:16:15 GMT 2025","","test_settings","",""
"","164","test_unrecognized_key","hil.zephyr.native_sim_64","Wed Oct 15 00:06:59 GMT 2025","passed","Wed Oct 15 00:07:00 GMT 2025","","test_settings","",""
"","7509","test_rpc","sample.esp-idf.esp32c3_devkitm_espidf","Wed Oct 15 00:31:55 GMT 2025","passed","Wed Oct 15 00:32:03 GMT 2025","","test_sample","",""
"","12104","test_set_int_range_out_max","hil.zephyr.rak5010","Wed Oct 15 00:59:45 GMT 2025","passed","Wed Oct 15 00:59:57 GMT 2025","","test_settings","",""
"","2508","test_set_int_range_max","hil.zephyr.native_sim_64","Wed Oct 15 00:06:23 GMT 2025","passed","Wed Oct 15 00:06:26 GMT 2025","","test_settings","",""
"","1148","test_many_args","hil.zephyr.native_sim_64","Wed Oct 15 00:05:40 GMT 2025","passed","Wed Oct 15 00:05:41 GMT 2025","","test_rpc","",""
"","4671","test_lightdb_reported","hil.zephyr.nrf9160dk","Wed Oct 15 01:03:43 GMT 2025","passed","Wed Oct 15 01:03:47 GMT 2025","","test_lightdb","",""
"","251","test_object_return","hil.zephyr.native_sim_32","Wed Oct 15 00:05:25 GMT 2025","passed","Wed Oct 15 00:05:25 GMT 2025","","test_rpc","",""
"","0","test_set_int_range_min","hil.zephyr.nrf9160dk","Wed Oct 15 01:03:14 GMT 2025","broken","Wed Oct 15 01:03:14 GMT 2025","","test_settings","",""
"","200","test_multi_block_upload","hil.zephyr.native_sim_32","Wed Oct 15 00:05:31 GMT 2025","passed","Wed Oct 15 00:05:32 GMT 2025","","test_stream","",""
"","21865","test_hello","sample.zephyr.native_sim_32","Wed Oct 15 00:12:13 GMT 2025","passed","Wed Oct 15 00:12:35 GMT 2025","","test_sample","",""
"","0","test_set_string","hil.zephyr.nrf9160dk","Wed Oct 15 01:03:18 GMT 2025","broken","Wed Oct 15 01:03:18 GMT 2025","","test_settings","",""
"","17855","test_lightdb_delete","sample.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:25:55 GMT 2025","passed","Wed Oct 15 00:26:12 GMT 2025","","test_sample","",""
"","11435","test_int_too_small","hil.zephyr.native_sim_64","Wed Oct 15 00:06:07 GMT 2025","passed","Wed Oct 15 00:06:18 GMT 2025","","test_settings","",""
"","12144","test_int_too_small","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:15:43 GMT 2025","passed","Wed Oct 15 00:15:55 GMT 2025","","test_settings","",""
"","53884","test_lightdb_set","sample.zephyr.rak5010","Wed Oct 15 00:47:48 GMT 2025","passed","Wed Oct 15 00:48:42 GMT 2025","","test_sample","",""
"","20770","test_resume","hil.zephyr.rak5010","Wed Oct 15 00:53:17 GMT 2025","passed","Wed Oct 15 00:53:38 GMT 2025","","test_ota","",""
