"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","10117","test_set_string","hil.zephyr.nrf9160dk","Tue Oct 21 01:10:24 GMT 2025","passed","Tue Oct 21 01:10:34 GMT 2025","","test_settings","",""
"","18246","test_logging","sample.zephyr.frdm_rw612","Tue Oct 21 00:41:08 GMT 2025","passed","Tue Oct 21 00:41:27 GMT 2025","","test_sample","",""
"","215","test_multi_block_upload","hil.zephyr.native_sim_32","Tue Oct 21 00:05:24 GMT 2025","passed","Tue Oct 21 00:05:24 GMT 2025","","test_stream","",""
"","90320","test_connect","hil.zephyr.native_sim_64","Tue Oct 21 00:05:05 GMT 2025","passed","Tue Oct 21 00:06:35 GMT 2025","","test_connection","",""
"","2745","test_set_int_range_min","hil.zephyr.native_sim_64","Tue Oct 21 00:06:11 GMT 2025","passed","Tue Oct 21 00:06:14 GMT 2025","","test_settings","",""
"","8061","test_rpc","sample.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:34:37 GMT 2025","passed","Tue Oct 21 00:34:45 GMT 2025","","test_sample","",""
"","680","test_no_args","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:51:01 GMT 2025","passed","Tue Oct 21 00:51:01 GMT 2025","","test_rpc","",""
"","17979","test_certificate_auth","sample.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:28:10 GMT 2025","passed","Tue Oct 21 00:28:28 GMT 2025","","test_sample","",""
"","0","test_set_int_range_max","hil.zephyr.rak5010","Tue Oct 21 00:26:10 GMT 2025","broken","Tue Oct 21 00:26:10 GMT 2025","","test_settings","",""
"","23962","test_stream","sample.zephyr.frdm_rw612","Tue Oct 21 00:37:50 GMT 2025","passed","Tue Oct 21 00:38:14 GMT 2025","","test_sample","",""
"","3004","test_set_int","hil.zephyr.native_sim_64","Tue Oct 21 00:05:41 GMT 2025","passed","Tue Oct 21 00:05:44 GMT 2025","","test_settings","",""
"","5328","test_set_int","hil.zephyr.nrf9160dk","Tue Oct 21 01:08:31 GMT 2025","passed","Tue Oct 21 01:08:36 GMT 2025","","test_settings","",""
"","1225","test_not_registered","hil.zephyr.nrf52840dk","Tue Oct 21 00:11:55 GMT 2025","passed","Tue Oct 21 00:11:56 GMT 2025","","test_rpc","",""
"","2770","test_set_int_range_max","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:18:34 GMT 2025","passed","Tue Oct 21 00:18:37 GMT 2025","","test_settings","",""
"","5497","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:15:19 GMT 2025","broken","Tue Oct 21 00:15:24 GMT 2025","","test_ota","",""
"","12229","test_set_int_range_out_min","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:18:37 GMT 2025","passed","Tue Oct 21 00:18:49 GMT 2025","","test_settings","",""
"","10157","test_set_int_range","hil.zephyr.nrf9160dk","Tue Oct 21 01:09:00 GMT 2025","passed","Tue Oct 21 01:09:11 GMT 2025","","test_settings","",""
"","4265","test_resume","hil.linux.linux","Tue Oct 21 00:03:48 GMT 2025","passed","Tue Oct 21 00:03:52 GMT 2025","","test_ota","",""
"","386","test_invalid_arg","hil.linux.linux","Tue Oct 21 00:03:45 GMT 2025","passed","Tue Oct 21 00:03:45 GMT 2025","","test_rpc","",""
"","14170","test_block_operations","hil.zephyr.rak5010","Tue Oct 21 00:51:49 GMT 2025","passed","Tue Oct 21 00:52:03 GMT 2025","","test_ota","",""
"","12366","test_lightdb_delete","sample.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:32:49 GMT 2025","passed","Tue Oct 21 00:33:01 GMT 2025","","test_sample","",""
"","3724","test_set_bool","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 01:00:56 GMT 2025","passed","Tue Oct 21 01:00:59 GMT 2025","","test_settings","",""
"","11781","test_settings","sample.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:20:44 GMT 2025","passed","Tue Oct 21 00:20:56 GMT 2025","","test_sample","",""
"","2102","test_lightdb_deleted","hil.zephyr.native_sim_32","Tue Oct 21 00:05:55 GMT 2025","passed","Tue Oct 21 00:05:57 GMT 2025","","test_lightdb","",""
"","620","test_manifest","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:12:38 GMT 2025","passed","Tue Oct 21 00:12:38 GMT 2025","","test_ota","",""
"","4762","test_lightdb_reported","hil.zephyr.rak5010","Tue Oct 21 00:07:14 GMT 2025","passed","Tue Oct 21 00:07:19 GMT 2025","","test_lightdb","",""
"","6619","test_block_upload","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:21:28 GMT 2025","passed","Tue Oct 21 00:21:35 GMT 2025","","test_stream","",""
"","6014","test_multiple_artifacts","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:12:39 GMT 2025","passed","Tue Oct 21 00:12:45 GMT 2025","","test_ota","",""
"","21356","test_lightdb_set","sample.zephyr.frdm_rw612","Tue Oct 21 00:42:34 GMT 2025","passed","Tue Oct 21 00:42:56 GMT 2025","","test_sample","",""
"","12236","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:47:24 GMT 2025","passed","Tue Oct 21 00:47:36 GMT 2025","","test_sample","",""
"","3411","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:20:10 GMT 2025","passed","Tue Oct 21 00:20:13 GMT 2025","","test_settings","",""
"","3886","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:13:59 GMT 2025","passed","Tue Oct 21 00:14:03 GMT 2025","","test_lightdb","",""
"","21304","test_hello","sample.zephyr.native_sim_32","Tue Oct 21 00:12:06 GMT 2025","passed","Tue Oct 21 00:12:27 GMT 2025","","test_sample","",""
"","27010","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:17:30 GMT 2025","passed","Tue Oct 21 00:17:57 GMT 2025","","test_rpc","",""
"","12344","test_lightdb_observed","hil.zephyr.nrf9160dk","Tue Oct 21 01:06:11 GMT 2025","passed","Tue Oct 21 01:06:23 GMT 2025","","test_lightdb","",""
"","8745","test_lightdb_observed","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:41:36 GMT 2025","passed","Tue Oct 21 00:41:44 GMT 2025","","test_lightdb","",""
"","752","test_manifest","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:56:50 GMT 2025","passed","Tue Oct 21 00:56:51 GMT 2025","","test_ota","",""
"","12014","test_set_int_range_out_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:17:49 GMT 2025","passed","Tue Oct 21 00:18:01 GMT 2025","","test_settings","",""
"","24308","test_stream","sample.zephyr.nrf9160dk","Tue Oct 21 01:06:08 GMT 2025","passed","Tue Oct 21 01:06:33 GMT 2025","","test_sample","",""
"","1412","test_one_arg","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:51:01 GMT 2025","passed","Tue Oct 21 00:51:03 GMT 2025","","test_rpc","",""
"","26247","test_lightdb_get","sample.zephyr.frdm_rw612","Tue Oct 21 00:41:47 GMT 2025","passed","Tue Oct 21 00:42:14 GMT 2025","","test_sample","",""
"","16072","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:15:25 GMT 2025","passed","Tue Oct 21 00:15:41 GMT 2025","","test_ota","",""
"","2042","test_multiple_artifacts","hil.zephyr.nrf9160dk","Tue Oct 21 00:57:36 GMT 2025","passed","Tue Oct 21 00:57:38 GMT 2025","","test_ota","",""
"","1936","test_multiple_artifacts","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:56:52 GMT 2025","passed","Tue Oct 21 00:56:54 GMT 2025","","test_ota","",""
"","23483","test_observation_repeat_restart","hil.zephyr.native_sim_64","Tue Oct 21 00:05:41 GMT 2025","passed","Tue Oct 21 00:06:04 GMT 2025","","test_rpc","",""
"","3405","test_set_bool","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:18:01 GMT 2025","passed","Tue Oct 21 00:18:04 GMT 2025","","test_settings","",""
"","0","test_set_int_range","hil.zephyr.rak5010","Tue Oct 21 00:26:10 GMT 2025","broken","Tue Oct 21 00:26:10 GMT 2025","","test_settings","",""
"","19297","test_hello","sample.zephyr.frdm_rw612","Tue Oct 21 00:40:28 GMT 2025","passed","Tue Oct 21 00:40:47 GMT 2025","","test_sample","",""
"","9163","test_block_operations","hil.zephyr.nrf9160dk","Tue Oct 21 00:57:39 GMT 2025","passed","Tue Oct 21 00:57:48 GMT 2025","","test_ota","",""
"","50538","test_reason_and_state","hil.zephyr.native_sim_32","Tue Oct 21 00:05:43 GMT 2025","passed","Tue Oct 21 00:06:34 GMT 2025","","test_ota","",""
"","5715","test_resume","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:56:57 GMT 2025","passed","Tue Oct 21 00:57:03 GMT 2025","","test_ota","",""
"","11302","test_int_too_large","hil.linux.linux","Tue Oct 21 00:03:53 GMT 2025","passed","Tue Oct 21 00:04:04 GMT 2025","","test_settings","",""
"","147374","test_fw_update","sample.zephyr.nrf52840dk","Tue Oct 21 00:20:14 GMT 2025","passed","Tue Oct 21 00:22:41 GMT 2025","","test_sample","",""
"","54849","test_lightdb_set","sample.zephyr.rak5010","Tue Oct 21 00:46:35 GMT 2025","passed","Tue Oct 21 00:47:30 GMT 2025","","test_sample","",""
"","1627","test_many_args","hil.zephyr.nrf9160dk","Tue Oct 21 01:02:44 GMT 2025","passed","Tue Oct 21 01:02:45 GMT 2025","","test_rpc","",""
"","2997","test_set_int_range","hil.zephyr.native_sim_64","Tue Oct 21 00:06:08 GMT 2025","passed","Tue Oct 21 00:06:11 GMT 2025","","test_settings","",""
"","3131","test_set_float","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:18:04 GMT 2025","passed","Tue Oct 21 00:18:07 GMT 2025","","test_settings","",""
"","22008","test_stream","sample.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:38:58 GMT 2025","passed","Tue Oct 21 00:39:20 GMT 2025","","test_sample","",""
"","5311","test_malformed_response","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:15:49 GMT 2025","passed","Tue Oct 21 00:15:54 GMT 2025","","test_rpc","",""
"","3808","test_set_bool","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:19:02 GMT 2025","passed","Tue Oct 21 00:19:05 GMT 2025","","test_settings","",""
"","2400","test_invalid_arg","hil.zephyr.rak5010","Tue Oct 21 00:07:20 GMT 2025","passed","Tue Oct 21 00:07:23 GMT 2025","","test_rpc","",""
"","29671","test_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:18:14 GMT 2025","passed","Tue Oct 21 00:18:43 GMT 2025","","test_settings","",""
"","419","test_multi_block_upload","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:29:26 GMT 2025","passed","Tue Oct 21 00:29:26 GMT 2025","","test_stream","",""
"","15493","test_location","sample.zephyr.native_sim_64","Tue Oct 21 00:10:59 GMT 2025","passed","Tue Oct 21 00:11:15 GMT 2025","","test_sample","",""
"","1220","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:17:21 GMT 2025","passed","Tue Oct 21 00:17:22 GMT 2025","","test_rpc","",""
"","12067","test_int_too_large","hil.zephyr.frdm_rw612","Tue Oct 21 00:06:39 GMT 2025","passed","Tue Oct 21 00:06:52 GMT 2025","","test_settings","",""
"","47159","test_reason_and_state","hil.zephyr.native_sim_64","Tue Oct 21 00:05:22 GMT 2025","passed","Tue Oct 21 00:06:09 GMT 2025","","test_ota","",""
"","5128","test_malformed_response","hil.zephyr.native_sim_64","Tue Oct 21 00:05:35 GMT 2025","passed","Tue Oct 21 00:05:41 GMT 2025","","test_rpc","",""
"","740","test_not_registered","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:51:00 GMT 2025","passed","Tue Oct 21 00:51:01 GMT 2025","","test_rpc","",""
"","22410","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:56:23 GMT 2025","passed","Tue Oct 21 00:56:45 GMT 2025","","test_sample","",""
"","10562","test_lightdb_observe","sample.zephyr.nrf52840dk","Tue Oct 21 00:23:15 GMT 2025","passed","Tue Oct 21 00:23:25 GMT 2025","","test_sample","",""
"","4597","test_set_int","hil.zephyr.nrf52840dk","Tue Oct 21 00:14:34 GMT 2025","passed","Tue Oct 21 00:14:39 GMT 2025","","test_settings","",""
"","13157","test_lightdb_delete","sample.zephyr.native_sim_64","Tue Oct 21 00:07:50 GMT 2025","passed","Tue Oct 21 00:08:03 GMT 2025","","test_sample","",""
"","10399","test_block_operations","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:12:53 GMT 2025","passed","Tue Oct 21 00:13:03 GMT 2025","","test_ota","",""
"","12259","test_int_too_small","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:18:15 GMT 2025","passed","Tue Oct 21 00:18:27 GMT 2025","","test_settings","",""
"","11258","test_set_int_range_out_min","hil.linux.linux","Tue Oct 21 00:04:20 GMT 2025","passed","Tue Oct 21 00:04:31 GMT 2025","","test_settings","",""
"","11645","test_int_too_large","hil.zephyr.native_sim_64","Tue Oct 21 00:05:44 GMT 2025","passed","Tue Oct 21 00:05:56 GMT 2025","","test_settings","",""
"","990","test_string_return","hil.zephyr.nrf9160dk","Tue Oct 21 01:02:46 GMT 2025","passed","Tue Oct 21 01:02:47 GMT 2025","","test_rpc","",""
"","3472","test_set_int_range","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 01:00:21 GMT 2025","passed","Tue Oct 21 01:00:24 GMT 2025","","test_settings","",""
"","9898","test_lightdb_observe","sample.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:31:15 GMT 2025","passed","Tue Oct 21 00:31:25 GMT 2025","","test_sample","",""
"","3400","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:20:13 GMT 2025","passed","Tue Oct 21 00:20:16 GMT 2025","","test_settings","",""
"","5309","test_malformed_response","hil.zephyr.rak5010","Tue Oct 21 00:07:15 GMT 2025","passed","Tue Oct 21 00:07:20 GMT 2025","","test_rpc","",""
"","342","test_wrong_type","hil.zephyr.nrf9160dk","Tue Oct 21 01:10:34 GMT 2025","passed","Tue Oct 21 01:10:35 GMT 2025","","test_settings","",""
"","39915","test_cert_provisioning","sample.zephyr.nrf52840dk","Tue Oct 21 00:27:05 GMT 2025","passed","Tue Oct 21 00:27:45 GMT 2025","","test_sample","",""
"","11424","test_settings","sample.zephyr.nrf52840dk","Tue Oct 21 00:24:46 GMT 2025","passed","Tue Oct 21 00:24:57 GMT 2025","","test_sample","",""
"","900","test_invalid_arg","hil.zephyr.nrf52840dk","Tue Oct 21 00:12:10 GMT 2025","passed","Tue Oct 21 00:12:11 GMT 2025","","test_rpc","",""
"","6939","test_lightdb_observed","hil.zephyr.native_sim_32","Tue Oct 21 00:05:57 GMT 2025","passed","Tue Oct 21 00:06:04 GMT 2025","","test_lightdb","",""
"","56","test_lightdb_invalid","hil.zephyr.native_sim_64","Tue Oct 21 00:05:21 GMT 2025","passed","Tue Oct 21 00:05:21 GMT 2025","","test_lightdb","",""
"","12206","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Tue Oct 21 01:09:27 GMT 2025","passed","Tue Oct 21 01:09:39 GMT 2025","","test_settings","",""
"","1537","test_no_args","hil.zephyr.nrf9160dk","Tue Oct 21 01:02:40 GMT 2025","passed","Tue Oct 21 01:02:42 GMT 2025","","test_rpc","",""
"","22738","test_observation_repeat_restart","hil.zephyr.native_sim_32","Tue Oct 21 00:05:23 GMT 2025","passed","Tue Oct 21 00:05:46 GMT 2025","","test_rpc","",""
"","1427","test_many_args","hil.zephyr.nrf52840dk","Tue Oct 21 00:12:00 GMT 2025","passed","Tue Oct 21 00:12:01 GMT 2025","","test_rpc","",""
"","0","test_set_int_range_out_max","hil.zephyr.rak5010","Tue Oct 21 00:26:11 GMT 2025","broken","Tue Oct 21 00:26:11 GMT 2025","","test_settings","",""
"","3097","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:15:15 GMT 2025","passed","Tue Oct 21 00:15:18 GMT 2025","","test_ota","",""
"","9608","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:42:39 GMT 2025","passed","Tue Oct 21 00:42:48 GMT 2025","","test_sample","",""
"","19501","test_observation_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:16:23 GMT 2025","passed","Tue Oct 21 00:16:43 GMT 2025","","test_rpc","",""
"","445","test_int_return","hil.zephyr.frdm_rw612","Tue Oct 21 00:47:58 GMT 2025","passed","Tue Oct 21 00:47:58 GMT 2025","","test_rpc","",""
"","1465","test_one_arg","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:15:37 GMT 2025","passed","Tue Oct 21 00:15:39 GMT 2025","","test_rpc","",""
"","29206","test_cancel_all","hil.zephyr.native_sim_64","Tue Oct 21 00:06:52 GMT 2025","passed","Tue Oct 21 00:07:21 GMT 2025","","test_settings","",""
"","406","test_wrong_type","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:19:16 GMT 2025","passed","Tue Oct 21 00:19:17 GMT 2025","","test_settings","",""
"","0","test_set_int_range_out_min","hil.zephyr.rak5010","Tue Oct 21 00:26:11 GMT 2025","broken","Tue Oct 21 00:26:11 GMT 2025","","test_settings","",""
"","24301","test_observation_repeat_restart","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:51:13 GMT 2025","passed","Tue Oct 21 00:51:38 GMT 2025","","test_rpc","",""
"","11626","test_set_int_range_out_min","hil.zephyr.native_sim_64","Tue Oct 21 00:06:16 GMT 2025","passed","Tue Oct 21 00:06:28 GMT 2025","","test_settings","",""
"","28098","test_restart","hil.zephyr.native_sim_64","Tue Oct 21 00:07:21 GMT 2025","passed","Tue Oct 21 00:07:49 GMT 2025","","test_settings","",""
"","11220","test_int_too_large","hil.zephyr.native_sim_32","Tue Oct 21 00:05:21 GMT 2025","passed","Tue Oct 21 00:05:32 GMT 2025","","test_settings","",""
"","251","test_int_return","hil.linux.linux","Tue Oct 21 00:03:37 GMT 2025","passed","Tue Oct 21 00:03:38 GMT 2025","","test_rpc","",""
"","12047","test_int_too_small","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:17:15 GMT 2025","passed","Tue Oct 21 00:17:27 GMT 2025","","test_settings","",""
"","12114","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:19:39 GMT 2025","passed","Tue Oct 21 00:19:51 GMT 2025","","test_settings","",""
"","16017","test_resume","hil.zephyr.rak5010","Tue Oct 21 00:52:04 GMT 2025","passed","Tue Oct 21 00:52:20 GMT 2025","","test_ota","",""
"","7157","test_set_float_whole","hil.zephyr.frdm_rw612","Tue Oct 21 00:07:45 GMT 2025","broken","Tue Oct 21 00:07:52 GMT 2025","","test_settings","",""
"","22078","test_stream","sample.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:42:26 GMT 2025","passed","Tue Oct 21 00:42:48 GMT 2025","","test_sample","",""
"","14243","test_lightdb_delete","sample.zephyr.frdm_rw612","Tue Oct 21 00:34:55 GMT 2025","passed","Tue Oct 21 00:35:09 GMT 2025","","test_sample","",""
"","299","test_lightdb_invalid","hil.zephyr.frdm_rw612","Tue Oct 21 00:14:43 GMT 2025","passed","Tue Oct 21 00:14:43 GMT 2025","","test_lightdb","",""
"","602","test_lightdb_deleted","hil.zephyr.native_sim_64","Tue Oct 21 00:05:20 GMT 2025","passed","Tue Oct 21 00:05:21 GMT 2025","","test_lightdb","",""
"","0","test_set_bool","hil.zephyr.rak5010","Tue Oct 21 00:26:12 GMT 2025","broken","Tue Oct 21 00:26:12 GMT 2025","","test_settings","",""
"","3676","test_set_int_range","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:17:27 GMT 2025","passed","Tue Oct 21 00:17:31 GMT 2025","","test_settings","",""
"","496","test_float_return","hil.zephyr.native_sim_64","Tue Oct 21 00:05:34 GMT 2025","passed","Tue Oct 21 00:05:34 GMT 2025","","test_rpc","",""
"","54087","test_reason_and_state","hil.zephyr.rak5010","Tue Oct 21 00:52:21 GMT 2025","passed","Tue Oct 21 00:53:15 GMT 2025","","test_ota","",""
"","19654","test_observation_cancel_all","hil.zephyr.nrf52840dk","Tue Oct 21 00:12:38 GMT 2025","passed","Tue Oct 21 00:12:58 GMT 2025","","test_rpc","",""
"","2842","test_set_int","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:17:00 GMT 2025","passed","Tue Oct 21 00:17:03 GMT 2025","","test_settings","",""
"","354","test_manifest","hil.zephyr.native_sim_64","Tue Oct 21 00:05:13 GMT 2025","passed","Tue Oct 21 00:05:13 GMT 2025","","test_ota","",""
"","4835","test_set_int_range_min","hil.zephyr.nrf52840dk","Tue Oct 21 00:15:07 GMT 2025","passed","Tue Oct 21 00:15:12 GMT 2025","","test_settings","",""
"","23030","test_cert_provisioning","sample.zephyr.frdm_rw612","Tue Oct 21 00:37:06 GMT 2025","passed","Tue Oct 21 00:37:29 GMT 2025","","test_sample","",""
"","3504","test_lightdb_deleted","hil.zephyr.nrf52840dk","Tue Oct 21 00:10:19 GMT 2025","passed","Tue Oct 21 00:10:23 GMT 2025","","test_lightdb","",""
"","11225","test_int_too_small","hil.zephyr.native_sim_32","Tue Oct 21 00:05:32 GMT 2025","passed","Tue Oct 21 00:05:43 GMT 2025","","test_settings","",""
"","1905","test_not_registered","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:14:50 GMT 2025","passed","Tue Oct 21 00:14:52 GMT 2025","","test_rpc","",""
"","3323","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:20:03 GMT 2025","passed","Tue Oct 21 00:20:07 GMT 2025","","test_settings","",""
"","1307","test_block_operations","hil.zephyr.frdm_rw612","Tue Oct 21 00:22:17 GMT 2025","passed","Tue Oct 21 00:22:18 GMT 2025","","test_ota","",""
"","382","test_multiple_artifacts","hil.zephyr.native_sim_64","Tue Oct 21 00:05:13 GMT 2025","passed","Tue Oct 21 00:05:14 GMT 2025","","test_ota","",""
"","11265","test_int_too_small","hil.linux.linux","Tue Oct 21 00:04:04 GMT 2025","passed","Tue Oct 21 00:04:15 GMT 2025","","test_settings","",""
"","3339","test_set_string","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 01:01:07 GMT 2025","passed","Tue Oct 21 01:01:10 GMT 2025","","test_settings","",""
"","249","test_many_args","hil.linux.linux","Tue Oct 21 00:03:37 GMT 2025","passed","Tue Oct 21 00:03:37 GMT 2025","","test_rpc","",""
"","2005","test_lightdb_reported","hil.linux.linux","Tue Oct 21 00:03:51 GMT 2025","passed","Tue Oct 21 00:03:53 GMT 2025","","test_lightdb","",""
"","13592","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:43:45 GMT 2025","passed","Tue Oct 21 00:43:59 GMT 2025","","test_sample","",""
"","5267","test_lightdb_reported","hil.zephyr.nrf52840dk","Tue Oct 21 00:10:14 GMT 2025","passed","Tue Oct 21 00:10:19 GMT 2025","","test_lightdb","",""
"","362","test_not_registered","hil.linux.linux","Tue Oct 21 00:03:36 GMT 2025","passed","Tue Oct 21 00:03:36 GMT 2025","","test_rpc","",""
"","1500","test_set_string","hil.linux.linux","Tue Oct 21 00:04:47 GMT 2025","passed","Tue Oct 21 00:04:48 GMT 2025","","test_settings","",""
"","21756","test_stream","sample.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:21:21 GMT 2025","passed","Tue Oct 21 00:21:42 GMT 2025","","test_sample","",""
"","1724","test_float_return","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:15:44 GMT 2025","passed","Tue Oct 21 00:15:46 GMT 2025","","test_rpc","",""
"","819","test_int_return","hil.zephyr.nrf52840dk","Tue Oct 21 00:12:01 GMT 2025","passed","Tue Oct 21 00:12:02 GMT 2025","","test_rpc","",""
"","4322","test_resume","hil.zephyr.native_sim_32","Tue Oct 21 00:05:38 GMT 2025","passed","Tue Oct 21 00:05:43 GMT 2025","","test_ota","",""
"","340","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:14:03 GMT 2025","passed","Tue Oct 21 00:14:03 GMT 2025","","test_lightdb","",""
"","2693","test_set_int","hil.zephyr.native_sim_32","Tue Oct 21 00:05:18 GMT 2025","passed","Tue Oct 21 00:05:21 GMT 2025","","test_settings","",""
"","23542","test_hello","sample.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:24:20 GMT 2025","passed","Tue Oct 21 00:24:43 GMT 2025","","test_sample","",""
"","21326","test_stream","sample.zephyr.nrf52840dk","Tue Oct 21 00:28:18 GMT 2025","passed","Tue Oct 21 00:28:39 GMT 2025","","test_sample","",""
"","1243","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:17:15 GMT 2025","passed","Tue Oct 21 00:17:16 GMT 2025","","test_rpc","",""
"","2434","test_set_int_range_min","hil.zephyr.native_sim_32","Tue Oct 21 00:05:46 GMT 2025","passed","Tue Oct 21 00:05:48 GMT 2025","","test_settings","",""
"","5760","test_set_int_range_min","hil.zephyr.nrf9160dk","Tue Oct 21 01:09:11 GMT 2025","passed","Tue Oct 21 01:09:16 GMT 2025","","test_settings","",""
"","20596","test_stream","sample.zephyr.native_sim_32","Tue Oct 21 00:09:18 GMT 2025","passed","Tue Oct 21 00:09:39 GMT 2025","","test_sample","",""
"","17754","test_block_operations","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:12:46 GMT 2025","passed","Tue Oct 21 00:13:04 GMT 2025","","test_ota","",""
"","0","test_unrecognized_key","hil.zephyr.rak5010","Tue Oct 21 00:26:14 GMT 2025","broken","Tue Oct 21 00:26:14 GMT 2025","","test_settings","",""
"","10564","test_settings","sample.zephyr.frdm_rw612","Tue Oct 21 00:35:29 GMT 2025","passed","Tue Oct 21 00:35:40 GMT 2025","","test_sample","",""
"","2677","test_set_string","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:18:10 GMT 2025","passed","Tue Oct 21 00:18:13 GMT 2025","","test_settings","",""
"","12076","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Tue Oct 21 00:07:26 GMT 2025","passed","Tue Oct 21 00:07:38 GMT 2025","","test_settings","",""
"","23559","test_lightdb_set","sample.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:25:08 GMT 2025","passed","Tue Oct 21 00:25:32 GMT 2025","","test_sample","",""
"","3403","test_set_string","hil.zephyr.frdm_rw612","Tue Oct 21 00:07:53 GMT 2025","passed","Tue Oct 21 00:07:57 GMT 2025","","test_settings","",""
"","935","test_string_return","hil.zephyr.rak5010","Tue Oct 21 00:07:11 GMT 2025","passed","Tue Oct 21 00:07:12 GMT 2025","","test_rpc","",""
"","348","test_lightdb_invalid","hil.zephyr.nrf52840dk","Tue Oct 21 00:10:23 GMT 2025","passed","Tue Oct 21 00:10:23 GMT 2025","","test_lightdb","",""
"","13506","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:28:12 GMT 2025","passed","Tue Oct 21 00:28:25 GMT 2025","","test_sample","",""
