"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6137","test_block_upload","hil.zephyr.native_sim_64","Mon Oct 27 00:05:21 GMT 2025","passed","Mon Oct 27 00:05:28 GMT 2025","","test_stream","",""
"","249","test_float_return","hil.linux.linux","Mon Oct 27 00:03:30 GMT 2025","passed","Mon Oct 27 00:03:30 GMT 2025","","test_rpc","",""
"","11802","test_settings","sample.zephyr.esp32s3_devkitc","Mon Oct 27 00:25:02 GMT 2025","passed","Mon Oct 27 00:25:14 GMT 2025","","test_sample","",""
"","6136","test_block_upload","hil.zephyr.native_sim_32","Mon Oct 27 00:05:16 GMT 2025","passed","Mon Oct 27 00:05:23 GMT 2025","","test_stream","",""
"","2330","test_set_int_range","hil.zephyr.native_sim_64","Mon Oct 27 00:05:42 GMT 2025","passed","Mon Oct 27 00:05:45 GMT 2025","","test_settings","",""
"","46754","test_reason_and_state","hil.zephyr.native_sim_32","Mon Oct 27 00:05:25 GMT 2025","passed","Mon Oct 27 00:06:12 GMT 2025","","test_ota","",""
"","495","test_int_return","hil.zephyr.native_sim_64","Mon Oct 27 00:05:16 GMT 2025","passed","Mon Oct 27 00:05:17 GMT 2025","","test_rpc","",""
"","6416","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:20:19 GMT 2025","passed","Mon Oct 27 00:20:26 GMT 2025","","test_stream","",""
"","2290","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:17:29 GMT 2025","passed","Mon Oct 27 00:17:31 GMT 2025","","test_settings","",""
"","11371","test_set_int_range_out_max","hil.linux.linux","Mon Oct 27 00:04:28 GMT 2025","passed","Mon Oct 27 00:04:40 GMT 2025","","test_settings","",""
"","741","test_float_return","hil.zephyr.rak5010","Mon Oct 27 01:20:50 GMT 2025","passed","Mon Oct 27 01:20:51 GMT 2025","","test_rpc","",""
"","90071","test_connect","hil.zephyr.native_sim_32","Mon Oct 27 00:05:06 GMT 2025","passed","Mon Oct 27 00:06:37 GMT 2025","","test_connection","",""
"","70","test_lightdb_invalid","hil.linux.linux","Mon Oct 27 00:03:44 GMT 2025","passed","Mon Oct 27 00:03:44 GMT 2025","","test_lightdb","",""
"","493","test_bool_return","hil.zephyr.frdm_rw612","Mon Oct 27 00:54:15 GMT 2025","passed","Mon Oct 27 00:54:16 GMT 2025","","test_rpc","",""
"","2763","test_set_int_range_min","hil.zephyr.native_sim_32","Mon Oct 27 00:05:47 GMT 2025","passed","Mon Oct 27 00:05:50 GMT 2025","","test_settings","",""
"","23294","test_hello","sample.zephyr.nrf52840dk","Mon Oct 27 00:29:40 GMT 2025","passed","Mon Oct 27 00:30:03 GMT 2025","","test_sample","",""
"","283","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:20:26 GMT 2025","passed","Mon Oct 27 00:20:26 GMT 2025","","test_stream","",""
"","0","test_set_int_range_min","hil.zephyr.frdm_rw612","Mon Oct 27 00:49:53 GMT 2025","broken","Mon Oct 27 00:49:53 GMT 2025","","test_settings","",""
"","11413","test_int_too_large","hil.linux.linux","Mon Oct 27 00:03:50 GMT 2025","passed","Mon Oct 27 00:04:01 GMT 2025","","test_settings","",""
"","11980","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:13:13 GMT 2025","passed","Mon Oct 27 00:13:25 GMT 2025","","test_settings","",""
"","84777","test_connect","hil.linux.linux","Mon Oct 27 00:03:40 GMT 2025","passed","Mon Oct 27 00:05:05 GMT 2025","","test_connection","",""
"","22589","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:34:13 GMT 2025","passed","Mon Oct 27 00:34:36 GMT 2025","","test_sample","",""
"","493","test_object_return","hil.zephyr.nrf52840dk","Mon Oct 27 00:11:52 GMT 2025","passed","Mon Oct 27 00:11:53 GMT 2025","","test_rpc","",""
"","1590","test_many_args","hil.zephyr.nrf9160dk","Mon Oct 27 01:31:47 GMT 2025","passed","Mon Oct 27 01:31:48 GMT 2025","","test_rpc","",""
"","11378","test_block_operations","hil.zephyr.nrf9160dk","Mon Oct 27 01:34:40 GMT 2025","passed","Mon Oct 27 01:34:51 GMT 2025","","test_ota","",""
"","4265","test_resume","hil.linux.linux","Mon Oct 27 00:03:51 GMT 2025","passed","Mon Oct 27 00:03:55 GMT 2025","","test_ota","",""
"","697","test_no_args","hil.zephyr.rak5010","Mon Oct 27 01:20:45 GMT 2025","passed","Mon Oct 27 01:20:45 GMT 2025","","test_rpc","",""
"","11630","test_lightdb_observed","hil.zephyr.rak5010","Mon Oct 27 01:24:21 GMT 2025","passed","Mon Oct 27 01:24:33 GMT 2025","","test_lightdb","",""
"","20195","test_lightdb_set","sample.zephyr.native_sim_64","Mon Oct 27 00:06:00 GMT 2025","passed","Mon Oct 27 00:06:20 GMT 2025","","test_sample","",""
"","3388","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:12:54 GMT 2025","passed","Mon Oct 27 00:12:58 GMT 2025","","test_settings","",""
"","2571","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:17:58 GMT 2025","passed","Mon Oct 27 00:18:00 GMT 2025","","test_settings","",""
"","473","test_float_return","hil.zephyr.frdm_rw612","Mon Oct 27 00:54:15 GMT 2025","passed","Mon Oct 27 00:54:15 GMT 2025","","test_rpc","",""
"","1490","test_set_string","hil.linux.linux","Mon Oct 27 00:04:44 GMT 2025","passed","Mon Oct 27 00:04:46 GMT 2025","","test_settings","",""
"","90149","test_connect","hil.zephyr.native_sim_64","Mon Oct 27 00:05:06 GMT 2025","passed","Mon Oct 27 00:06:36 GMT 2025","","test_connection","",""
"","3609","test_set_int","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:12:23 GMT 2025","passed","Mon Oct 27 00:12:27 GMT 2025","","test_settings","",""
"","1541","test_block_operations","hil.linux.linux","Mon Oct 27 00:03:49 GMT 2025","passed","Mon Oct 27 00:03:50 GMT 2025","","test_ota","",""
"","3284","test_lightdb_reported","hil.zephyr.nrf9160dk","Mon Oct 27 01:38:05 GMT 2025","passed","Mon Oct 27 01:38:08 GMT 2025","","test_lightdb","",""
"","217","test_lightdb_invalid","hil.zephyr.native_sim_64","Mon Oct 27 00:05:21 GMT 2025","passed","Mon Oct 27 00:05:21 GMT 2025","","test_lightdb","",""
"","7212","test_resume","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:07:28 GMT 2025","passed","Mon Oct 27 00:07:35 GMT 2025","","test_ota","",""
"","27996","test_lightdb_get","sample.zephyr.nrf52840dk","Mon Oct 27 00:32:26 GMT 2025","passed","Mon Oct 27 00:32:54 GMT 2025","","test_sample","",""
"","53379","test_stream","sample.zephyr.rak5010","Mon Oct 27 00:38:39 GMT 2025","passed","Mon Oct 27 00:39:33 GMT 2025","","test_sample","",""
"","1139","test_many_args","hil.zephyr.native_sim_64","Mon Oct 27 00:05:15 GMT 2025","passed","Mon Oct 27 00:05:16 GMT 2025","","test_rpc","",""
"","3240","test_set_int_range","hil.zephyr.native_sim_32","Mon Oct 27 00:05:44 GMT 2025","passed","Mon Oct 27 00:05:47 GMT 2025","","test_settings","",""
"","6027","test_rpc","sample.zephyr.native_sim_32","Mon Oct 27 00:09:22 GMT 2025","passed","Mon Oct 27 00:09:28 GMT 2025","","test_sample","",""
"","11797","test_int_too_large","hil.zephyr.nrf52840dk","Mon Oct 27 00:06:34 GMT 2025","passed","Mon Oct 27 00:06:45 GMT 2025","","test_settings","",""
"","909","test_not_registered","hil.zephyr.nrf9160dk","Mon Oct 27 01:31:43 GMT 2025","passed","Mon Oct 27 01:31:44 GMT 2025","","test_rpc","",""
"","1202","test_one_arg","hil.zephyr.frdm_rw612","Mon Oct 27 00:54:11 GMT 2025","passed","Mon Oct 27 00:54:12 GMT 2025","","test_rpc","",""
"","579","test_int_return","hil.zephyr.frdm_rw612","Mon Oct 27 00:54:14 GMT 2025","passed","Mon Oct 27 00:54:14 GMT 2025","","test_rpc","",""
"","1049","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:15:58 GMT 2025","passed","Mon Oct 27 00:15:59 GMT 2025","","test_rpc","",""
"","12713","test_resume","hil.zephyr.nrf52840dk","Mon Oct 27 00:15:43 GMT 2025","passed","Mon Oct 27 00:15:56 GMT 2025","","test_ota","",""
"","53603","test_cert_provisioning","sample.zephyr.rak5010","Mon Oct 27 00:34:00 GMT 2025","passed","Mon Oct 27 00:34:54 GMT 2025","","test_sample","",""
"","17184","test_cert_provisioning","sample.zephyr.native_sim_32","Mon Oct 27 00:08:15 GMT 2025","passed","Mon Oct 27 00:08:32 GMT 2025","","test_sample","",""
"","3822","test_set_float_whole","hil.zephyr.rak5010","Mon Oct 27 01:17:28 GMT 2025","passed","Mon Oct 27 01:17:32 GMT 2025","","test_settings","",""
"","19512","test_observation_cancel_all","hil.zephyr.nrf9160dk","Mon Oct 27 01:32:30 GMT 2025","passed","Mon Oct 27 01:32:49 GMT 2025","","test_rpc","",""
"","20659","test_stream","sample.zephyr.native_sim_32","Mon Oct 27 00:09:18 GMT 2025","passed","Mon Oct 27 00:09:39 GMT 2025","","test_sample","",""
"","861","test_no_args","hil.zephyr.native_sim_64","Mon Oct 27 00:05:13 GMT 2025","passed","Mon Oct 27 00:05:14 GMT 2025","","test_rpc","",""
"","3413","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:13:01 GMT 2025","passed","Mon Oct 27 00:13:04 GMT 2025","","test_lightdb","",""
"","11351","test_int_too_small","hil.linux.linux","Mon Oct 27 00:04:01 GMT 2025","passed","Mon Oct 27 00:04:12 GMT 2025","","test_settings","",""
"","497","test_string_return","hil.zephyr.nrf52840dk","Mon Oct 27 00:11:51 GMT 2025","passed","Mon Oct 27 00:11:51 GMT 2025","","test_rpc","",""
"","11209","test_set_int_range_out_min","hil.zephyr.native_sim_64","Mon Oct 27 00:05:49 GMT 2025","passed","Mon Oct 27 00:06:00 GMT 2025","","test_settings","",""
"","1507","test_set_int_range_min","hil.linux.linux","Mon Oct 27 00:04:14 GMT 2025","passed","Mon Oct 27 00:04:15 GMT 2025","","test_settings","",""
"","298","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:13:39 GMT 2025","passed","Mon Oct 27 00:13:39 GMT 2025","","test_settings","",""
"","29271","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:18:37 GMT 2025","passed","Mon Oct 27 00:19:07 GMT 2025","","test_settings","",""
"","245","test_string_return","hil.zephyr.native_sim_32","Mon Oct 27 00:05:14 GMT 2025","passed","Mon Oct 27 00:05:15 GMT 2025","","test_rpc","",""
"","1417","test_many_args","hil.zephyr.nrf52840dk","Mon Oct 27 00:11:49 GMT 2025","passed","Mon Oct 27 00:11:50 GMT 2025","","test_rpc","",""
"","4376","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:10:19 GMT 2025","passed","Mon Oct 27 00:10:24 GMT 2025","","test_lightdb","",""
"","232","test_wrong_type","hil.zephyr.nrf52840dk","Mon Oct 27 00:07:44 GMT 2025","passed","Mon Oct 27 00:07:44 GMT 2025","","test_settings","",""
"","717","test_no_args","hil.zephyr.nrf52840dk","Mon Oct 27 00:11:47 GMT 2025","passed","Mon Oct 27 00:11:48 GMT 2025","","test_rpc","",""
"","20795","test_logging","sample.zephyr.nrf9160dk","Mon Oct 27 01:10:46 GMT 2025","passed","Mon Oct 27 01:11:07 GMT 2025","","test_sample","",""
"","1067","test_manifest","hil.zephyr.nrf9160dk","Mon Oct 27 01:34:34 GMT 2025","passed","Mon Oct 27 01:34:36 GMT 2025","","test_ota","",""
"","0","test_unrecognized_key","hil.zephyr.frdm_rw612","Mon Oct 27 00:50:02 GMT 2025","broken","Mon Oct 27 00:50:02 GMT 2025","","test_settings","",""
"","2552","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:18:34 GMT 2025","passed","Mon Oct 27 00:18:37 GMT 2025","","test_settings","",""
"","1793","test_invalid_arg","hil.zephyr.rak5010","Mon Oct 27 01:20:58 GMT 2025","passed","Mon Oct 27 01:20:59 GMT 2025","","test_rpc","",""
"","1142","test_lightdb_reported","hil.linux.linux","Mon Oct 27 00:03:43 GMT 2025","passed","Mon Oct 27 00:03:44 GMT 2025","","test_lightdb","",""
"","6378","test_block_upload","hil.zephyr.rak5010","Mon Oct 27 01:26:55 GMT 2025","passed","Mon Oct 27 01:27:01 GMT 2025","","test_stream","",""
"","278","test_multi_block_upload","hil.zephyr.rak5010","Mon Oct 27 01:27:02 GMT 2025","passed","Mon Oct 27 01:27:02 GMT 2025","","test_stream","",""
"","38847","test_cert_provisioning","sample.zephyr.nrf52840dk","Mon Oct 27 00:24:50 GMT 2025","passed","Mon Oct 27 00:25:29 GMT 2025","","test_sample","",""
"","3010","test_set_string","hil.zephyr.native_sim_32","Mon Oct 27 00:06:23 GMT 2025","passed","Mon Oct 27 00:06:26 GMT 2025","","test_settings","",""
"","47544","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:07:35 GMT 2025","passed","Mon Oct 27 00:08:23 GMT 2025","","test_ota","",""
"","22648","test_hello","sample.zephyr.nrf9160dk","Mon Oct 27 01:09:50 GMT 2025","passed","Mon Oct 27 01:10:13 GMT 2025","","test_sample","",""
"","12161","test_block_operations","hil.zephyr.rak5010","Mon Oct 27 00:22:56 GMT 2025","passed","Mon Oct 27 00:23:08 GMT 2025","","test_ota","",""
"","0","test_set_int_range","hil.zephyr.frdm_rw612","Mon Oct 27 00:49:52 GMT 2025","broken","Mon Oct 27 00:49:52 GMT 2025","","test_settings","",""
"","726","test_string_return","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:16:18 GMT 2025","passed","Mon Oct 27 00:16:19 GMT 2025","","test_rpc","",""
"","320","test_invalid_arg","hil.zephyr.frdm_rw612","Mon Oct 27 00:54:22 GMT 2025","passed","Mon Oct 27 00:54:22 GMT 2025","","test_rpc","",""
"","3200","test_set_float_whole","hil.zephyr.nrf9160dk","Mon Oct 27 01:43:09 GMT 2025","passed","Mon Oct 27 01:43:13 GMT 2025","","test_settings","",""
"","157","test_unrecognized_key","hil.linux.linux","Mon Oct 27 00:04:46 GMT 2025","passed","Mon Oct 27 00:04:46 GMT 2025","","test_settings","",""
"","7194","test_lightdb_observed","hil.zephyr.frdm_rw612","Mon Oct 27 00:52:13 GMT 2025","passed","Mon Oct 27 00:52:20 GMT 2025","","test_lightdb","",""
"","1514","test_set_int_range","hil.linux.linux","Mon Oct 27 00:04:12 GMT 2025","passed","Mon Oct 27 00:04:14 GMT 2025","","test_settings","",""
"","1228","test_float_return","hil.zephyr.nrf9160dk","Mon Oct 27 01:31:50 GMT 2025","passed","Mon Oct 27 01:31:52 GMT 2025","","test_rpc","",""
"","11830","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Mon Oct 27 00:07:19 GMT 2025","passed","Mon Oct 27 00:07:30 GMT 2025","","test_settings","",""
"","4126","test_set_int_range_max","hil.zephyr.rak5010","Mon Oct 27 01:16:52 GMT 2025","passed","Mon Oct 27 01:16:56 GMT 2025","","test_settings","",""
"","228","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:18:37 GMT 2025","passed","Mon Oct 27 00:18:37 GMT 2025","","test_settings","",""
"","11876","test_settings","sample.zephyr.nrf52840dk","Mon Oct 27 00:22:26 GMT 2025","passed","Mon Oct 27 00:22:38 GMT 2025","","test_sample","",""
"","37564","test_cancel_all","hil.zephyr.native_sim_64","Mon Oct 27 00:06:20 GMT 2025","broken","Mon Oct 27 00:06:58 GMT 2025","","test_settings","",""
"","29214","test_cancel_all","hil.zephyr.native_sim_32","Mon Oct 27 00:06:26 GMT 2025","passed","Mon Oct 27 00:06:55 GMT 2025","","test_settings","",""
"","3881","test_resume","hil.zephyr.native_sim_64","Mon Oct 27 00:05:20 GMT 2025","passed","Mon Oct 27 00:05:24 GMT 2025","","test_ota","",""
"","3010","test_lightdb_reported","hil.zephyr.native_sim_64","Mon Oct 27 00:05:16 GMT 2025","passed","Mon Oct 27 00:05:19 GMT 2025","","test_lightdb","",""
"","11782","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:18:03 GMT 2025","passed","Mon Oct 27 00:18:15 GMT 2025","","test_settings","",""
"","812","test_no_args","hil.zephyr.frdm_rw612","Mon Oct 27 00:54:10 GMT 2025","passed","Mon Oct 27 00:54:11 GMT 2025","","test_rpc","",""
"","29882","test_cancel_all","hil.zephyr.nrf52840dk","Mon Oct 27 00:07:44 GMT 2025","passed","Mon Oct 27 00:08:14 GMT 2025","","test_settings","",""
"","11843","test_int_too_small","hil.zephyr.rak5010","Mon Oct 27 01:16:33 GMT 2025","passed","Mon Oct 27 01:16:45 GMT 2025","","test_settings","",""
"","24204","test_cert_provisioning","sample.zephyr.frdm_rw612","Mon Oct 27 00:41:11 GMT 2025","passed","Mon Oct 27 00:41:35 GMT 2025","","test_sample","",""
"","23531","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Mon Oct 27 00:11:58 GMT 2025","passed","Mon Oct 27 00:12:22 GMT 2025","","test_rpc","",""
"","49166","test_reason_and_state","hil.linux.linux","Mon Oct 27 00:03:55 GMT 2025","passed","Mon Oct 27 00:04:45 GMT 2025","","test_ota","",""
"","3465","test_set_string","hil.zephyr.nrf9160dk","Mon Oct 27 01:43:13 GMT 2025","passed","Mon Oct 27 01:43:16 GMT 2025","","test_settings","",""
"","1572","test_multiple_artifacts","hil.zephyr.frdm_rw612","Mon Oct 27 01:00:20 GMT 2025","passed","Mon Oct 27 01:00:22 GMT 2025","","test_ota","",""
"","10162","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Mon Oct 27 00:23:40 GMT 2025","passed","Mon Oct 27 00:23:51 GMT 2025","","test_sample","",""
"","5111","test_set_float","hil.zephyr.rak5010","Mon Oct 27 01:17:23 GMT 2025","passed","Mon Oct 27 01:17:28 GMT 2025","","test_settings","",""
"","3634","test_set_bool","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:13:25 GMT 2025","passed","Mon Oct 27 00:13:28 GMT 2025","","test_settings","",""
"","2908","test_lightdb_reported","hil.zephyr.native_sim_32","Mon Oct 27 00:05:26 GMT 2025","passed","Mon Oct 27 00:05:29 GMT 2025","","test_lightdb","",""
"","87427","test_connect","hil.zephyr.nrf52840dk","Mon Oct 27 00:12:34 GMT 2025","passed","Mon Oct 27 00:14:01 GMT 2025","","test_connection","",""
"","665","test_manifest","hil.zephyr.rak5010","Mon Oct 27 00:22:52 GMT 2025","passed","Mon Oct 27 00:22:53 GMT 2025","","test_ota","",""
"","11632","test_set_int_range_out_min","hil.zephyr.native_sim_32","Mon Oct 27 00:05:53 GMT 2025","passed","Mon Oct 27 00:06:04 GMT 2025","","test_settings","",""
"","11746","test_int_too_small","hil.zephyr.nrf9160dk","Mon Oct 27 01:42:17 GMT 2025","passed","Mon Oct 27 01:42:29 GMT 2025","","test_settings","",""
"","3013","test_set_int","hil.zephyr.native_sim_32","Mon Oct 27 00:05:17 GMT 2025","passed","Mon Oct 27 00:05:20 GMT 2025","","test_settings","",""
"","1108","test_many_args","hil.zephyr.native_sim_32","Mon Oct 27 00:05:13 GMT 2025","passed","Mon Oct 27 00:05:14 GMT 2025","","test_rpc","",""
"","0","test_set_float","hil.zephyr.frdm_rw612","Mon Oct 27 00:49:59 GMT 2025","broken","Mon Oct 27 00:49:59 GMT 2025","","test_settings","",""
"","5180","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:15:53 GMT 2025","passed","Mon Oct 27 00:15:58 GMT 2025","","test_rpc","",""
"","16534","test_cert_provisioning","sample.zephyr.native_sim_64","Mon Oct 27 00:08:17 GMT 2025","passed","Mon Oct 27 00:08:34 GMT 2025","","test_sample","",""
"","2368","test_lightdb_deleted","hil.zephyr.nrf9160dk","Mon Oct 27 01:38:08 GMT 2025","passed","Mon Oct 27 01:38:10 GMT 2025","","test_lightdb","",""
"","185","test_lightdb_invalid","hil.zephyr.nrf52840dk","Mon Oct 27 00:06:38 GMT 2025","passed","Mon Oct 27 00:06:38 GMT 2025","","test_lightdb","",""
"","11984","test_int_too_large","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:12:27 GMT 2025","passed","Mon Oct 27 00:12:39 GMT 2025","","test_settings","",""
"","3214","test_set_int_range_max","hil.zephyr.nrf9160dk","Mon Oct 27 01:42:36 GMT 2025","passed","Mon Oct 27 01:42:39 GMT 2025","","test_settings","",""
"","471","test_int_return","hil.zephyr.nrf52840dk","Mon Oct 27 00:11:50 GMT 2025","passed","Mon Oct 27 00:11:51 GMT 2025","","test_rpc","",""
"","1521","test_set_float","hil.linux.linux","Mon Oct 27 00:04:41 GMT 2025","passed","Mon Oct 27 00:04:43 GMT 2025","","test_settings","",""
"","14029","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Mon Oct 27 00:24:19 GMT 2025","passed","Mon Oct 27 00:24:33 GMT 2025","","test_sample","",""
"","282","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:10:27 GMT 2025","passed","Mon Oct 27 00:10:27 GMT 2025","","test_lightdb","",""
"","3765","test_block_operations","hil.zephyr.native_sim_32","Mon Oct 27 00:05:16 GMT 2025","passed","Mon Oct 27 00:05:20 GMT 2025","","test_ota","",""
"","3189","test_set_int_range_min","hil.zephyr.rak5010","Mon Oct 27 01:16:49 GMT 2025","passed","Mon Oct 27 01:16:52 GMT 2025","","test_settings","",""
"","2064","test_multiple_artifacts","hil.zephyr.native_sim_64","Mon Oct 27 00:05:17 GMT 2025","passed","Mon Oct 27 00:05:19 GMT 2025","","test_ota","",""
"","499","test_string_return","hil.linux.linux","Mon Oct 27 00:03:29 GMT 2025","passed","Mon Oct 27 00:03:30 GMT 2025","","test_rpc","",""
"","11995","test_int_too_small","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:12:39 GMT 2025","passed","Mon Oct 27 00:12:51 GMT 2025","","test_settings","",""
