"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2324","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:15:15 UTC 2025","passed","Thu Nov 27 00:15:17 UTC 2025","","test_settings","",""
"","1248","test_many_args","hil.zephyr.native_sim_64","Thu Nov 27 00:05:13 UTC 2025","passed","Thu Nov 27 00:05:14 UTC 2025","","test_rpc","",""
"","7750","test_lightdb_observed","hil.zephyr.nrf52840dk","Thu Nov 27 00:20:20 UTC 2025","passed","Thu Nov 27 00:20:28 UTC 2025","","test_lightdb","",""
"","278","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:17:12 UTC 2025","passed","Thu Nov 27 00:17:12 UTC 2025","","test_stream","",""
"","721","test_float_return","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:48:05 UTC 2025","passed","Thu Nov 27 00:48:06 UTC 2025","","test_rpc","",""
"","23465","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:48:13 UTC 2025","passed","Thu Nov 27 00:48:36 UTC 2025","","test_rpc","",""
"","24117","test_hello","sample.zephyr.nrf52840dk","Thu Nov 27 00:39:09 UTC 2025","passed","Thu Nov 27 00:39:33 UTC 2025","","hello","",""
"","20438","test_lightdb_set","sample.zephyr.native_sim_64","Thu Nov 27 00:06:00 UTC 2025","passed","Thu Nov 27 00:06:20 UTC 2025","","lightdb_set","",""
"","2489","test_set_float_whole","hil.zephyr.native_sim_32","Thu Nov 27 00:06:19 UTC 2025","passed","Thu Nov 27 00:06:22 UTC 2025","","test_settings","",""
"","84","test_unrecognized_key","hil.linux.linux","Thu Nov 27 00:04:31 UTC 2025","passed","Thu Nov 27 00:04:31 UTC 2025","","test_settings","",""
"","11254","test_int_too_large","hil.linux.linux","Thu Nov 27 00:03:35 UTC 2025","passed","Thu Nov 27 00:03:46 UTC 2025","","test_settings","",""
"","6373","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:17:05 UTC 2025","passed","Thu Nov 27 00:17:12 UTC 2025","","test_stream","",""
"","3243","test_set_float_whole","hil.zephyr.frdm_rw612","Thu Nov 27 00:32:44 UTC 2025","passed","Thu Nov 27 00:32:48 UTC 2025","","test_settings","",""
"","249","test_object_return","hil.zephyr.native_sim_32","Thu Nov 27 00:05:08 UTC 2025","passed","Thu Nov 27 00:05:08 UTC 2025","","test_rpc","",""
"","2725","test_set_int","hil.zephyr.native_sim_32","Thu Nov 27 00:05:17 UTC 2025","passed","Thu Nov 27 00:05:20 UTC 2025","","test_settings","",""
"","46748","test_reason_and_state","hil.zephyr.native_sim_64","Thu Nov 27 00:05:16 UTC 2025","passed","Thu Nov 27 00:06:03 UTC 2025","","test_ota","",""
"","32542","test_hello","sample.zephyr.nrf9160dk","Thu Nov 27 00:38:55 UTC 2025","passed","Thu Nov 27 00:39:28 UTC 2025","","hello_nrf91_offloaded","",""
"","45539","test_reason_and_state","hil.linux.linux","Thu Nov 27 00:03:23 UTC 2025","passed","Thu Nov 27 00:04:09 UTC 2025","","test_ota","",""
"","472","test_int_return","hil.zephyr.native_sim_64","Thu Nov 27 00:05:14 UTC 2025","passed","Thu Nov 27 00:05:15 UTC 2025","","test_rpc","",""
"","7811","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:50:13 UTC 2025","passed","Thu Nov 27 00:50:21 UTC 2025","","test_lightdb","",""
"","20144","test_observation_cancel_all","hil.zephyr.rak5010","Thu Nov 27 00:07:23 UTC 2025","passed","Thu Nov 27 00:07:44 UTC 2025","","test_rpc","",""
"","1281","test_one_arg","hil.zephyr.frdm_rw612","Thu Nov 27 00:41:41 UTC 2025","passed","Thu Nov 27 00:41:42 UTC 2025","","test_rpc","",""
"","2938","test_set_int","hil.zephyr.native_sim_64","Thu Nov 27 00:05:17 UTC 2025","passed","Thu Nov 27 00:05:20 UTC 2025","","test_settings","",""
"","574","test_invalid_arg","hil.zephyr.nrf52840dk","Thu Nov 27 00:10:15 UTC 2025","passed","Thu Nov 27 00:10:16 UTC 2025","","test_rpc","",""
"","18358","test_observation_cancel_all","hil.zephyr.native_sim_32","Thu Nov 27 00:05:35 UTC 2025","passed","Thu Nov 27 00:05:54 UTC 2025","","test_rpc","",""
"","699","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:12:39 UTC 2025","passed","Thu Nov 27 00:12:40 UTC 2025","","test_rpc","",""
"","6548","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:10:50 UTC 2025","passed","Thu Nov 27 00:10:56 UTC 2025","","test_ota","",""
"","298","test_unrecognized_key","hil.zephyr.frdm_rw612","Thu Nov 27 00:32:51 UTC 2025","passed","Thu Nov 27 00:32:51 UTC 2025","","test_settings","",""
"","686","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:10:43 UTC 2025","passed","Thu Nov 27 00:10:44 UTC 2025","","test_ota","",""
"","84815","test_connect","hil.linux.linux","Thu Nov 27 00:03:25 UTC 2025","passed","Thu Nov 27 00:04:50 UTC 2025","","test_connection","",""
"","499","test_float_return","hil.zephyr.native_sim_64","Thu Nov 27 00:05:15 UTC 2025","passed","Thu Nov 27 00:05:16 UTC 2025","","test_rpc","",""
"","27223","test_restart","hil.zephyr.nrf52840dk","Thu Nov 27 00:23:57 UTC 2025","passed","Thu Nov 27 00:24:25 UTC 2025","","test_settings","",""
"","2746","test_set_int_range_max","hil.zephyr.native_sim_64","Thu Nov 27 00:05:49 UTC 2025","passed","Thu Nov 27 00:05:51 UTC 2025","","test_settings","",""
"","7622","test_resume","hil.zephyr.nrf52840dk","Thu Nov 27 00:41:38 UTC 2025","passed","Thu Nov 27 00:41:46 UTC 2025","","test_ota","",""
"","3758","test_set_int_range","hil.zephyr.nrf9160dk","Thu Nov 27 00:13:04 UTC 2025","passed","Thu Nov 27 00:13:08 UTC 2025","","test_settings","",""
"","1208","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:12:23 UTC 2025","passed","Thu Nov 27 00:12:25 UTC 2025","","test_rpc","",""
"","6293","test_block_upload","hil.linux.linux","Thu Nov 27 00:03:39 UTC 2025","passed","Thu Nov 27 00:03:45 UTC 2025","","test_stream","",""
"","11772","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:15:00 UTC 2025","passed","Thu Nov 27 00:15:11 UTC 2025","","test_settings","",""
"","20867","test_cert_provisioning","sample.zephyr.frdm_rw612","Thu Nov 27 00:30:35 UTC 2025","passed","Thu Nov 27 00:30:56 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","30360","test_observation_repeat_restart","hil.zephyr.rak5010","Thu Nov 27 00:06:53 UTC 2025","passed","Thu Nov 27 00:07:23 UTC 2025","","test_rpc","",""
"","3486","test_set_int_range","hil.zephyr.frdm_rw612","Thu Nov 27 00:32:04 UTC 2025","passed","Thu Nov 27 00:32:07 UTC 2025","","test_settings","",""
"","14619","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Thu Nov 27 00:22:09 UTC 2025","passed","Thu Nov 27 00:22:24 UTC 2025","","lightdb_delete","",""
"","10731","test_rpc","sample.zephyr.nrf52840dk","Thu Nov 27 00:36:36 UTC 2025","passed","Thu Nov 27 00:36:47 UTC 2025","","rpc","",""
"","1321","test_one_arg","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:48:01 UTC 2025","passed","Thu Nov 27 00:48:03 UTC 2025","","test_rpc","",""
"","8427","test_lightdb_observed","hil.zephyr.frdm_rw612","Thu Nov 27 00:22:39 UTC 2025","passed","Thu Nov 27 00:22:48 UTC 2025","","test_lightdb","",""
"","10918","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:39:18 UTC 2025","passed","Thu Nov 27 00:39:29 UTC 2025","","test_sample","",""
"","21319","test_hello","sample.zephyr.native_sim_64","Thu Nov 27 00:12:07 UTC 2025","passed","Thu Nov 27 00:12:28 UTC 2025","","hello","",""
"","1516","test_set_float","hil.linux.linux","Thu Nov 27 00:04:26 UTC 2025","passed","Thu Nov 27 00:04:28 UTC 2025","","test_settings","",""
"","5227","test_malformed_response","hil.zephyr.rak5010","Thu Nov 27 00:06:47 UTC 2025","passed","Thu Nov 27 00:06:52 UTC 2025","","test_rpc","",""
"","2913","test_set_string","hil.zephyr.native_sim_32","Thu Nov 27 00:06:22 UTC 2025","passed","Thu Nov 27 00:06:25 UTC 2025","","test_settings","",""
"","1228","test_one_arg","hil.zephyr.native_sim_64","Thu Nov 27 00:05:12 UTC 2025","passed","Thu Nov 27 00:05:13 UTC 2025","","test_rpc","",""
"","3351","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:15:11 UTC 2025","passed","Thu Nov 27 00:15:15 UTC 2025","","test_settings","",""
"","2009","test_multiple_artifacts","hil.zephyr.nrf52840dk","Thu Nov 27 00:41:31 UTC 2025","passed","Thu Nov 27 00:41:33 UTC 2025","","test_ota","",""
"","232","test_lightdb_invalid","hil.zephyr.nrf9160dk","Thu Nov 27 00:14:22 UTC 2025","passed","Thu Nov 27 00:14:22 UTC 2025","","test_lightdb","",""
"","26166","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:12:40 UTC 2025","passed","Thu Nov 27 00:13:06 UTC 2025","","test_rpc","",""
"","4046","test_multiple_artifacts","hil.zephyr.nrf9160dk","Thu Nov 27 00:16:40 UTC 2025","passed","Thu Nov 27 00:16:44 UTC 2025","","test_ota","",""
"","1504","test_set_string","hil.linux.linux","Thu Nov 27 00:04:29 UTC 2025","passed","Thu Nov 27 00:04:31 UTC 2025","","test_settings","",""
"","16427","test_cert_provisioning","sample.zephyr.native_sim_64","Thu Nov 27 00:08:11 UTC 2025","passed","Thu Nov 27 00:08:27 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","0","test_set_int_range_min","hil.zephyr.rak5010","Thu Nov 27 00:13:19 UTC 2025","broken","Thu Nov 27 00:13:19 UTC 2025","","test_settings","",""
"","2479","test_block_operations","hil.zephyr.native_sim_32","Thu Nov 27 00:05:12 UTC 2025","passed","Thu Nov 27 00:05:15 UTC 2025","","test_ota","",""
"","11848","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:45:44 UTC 2025","passed","Thu Nov 27 00:45:56 UTC 2025","","test_settings","",""
"","89944","test_connect","hil.zephyr.native_sim_32","Thu Nov 27 00:05:02 UTC 2025","passed","Thu Nov 27 00:06:32 UTC 2025","","test_connection","",""
"","11251","test_set_int_range_out_max","hil.linux.linux","Thu Nov 27 00:04:14 UTC 2025","passed","Thu Nov 27 00:04:25 UTC 2025","","test_settings","",""
"","9724","test_settings","sample.zephyr.esp32s3_devkitc","Thu Nov 27 00:22:49 UTC 2025","passed","Thu Nov 27 00:22:59 UTC 2025","","settings","",""
"","3490","test_set_int_range","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:45:35 UTC 2025","passed","Thu Nov 27 00:45:38 UTC 2025","","test_settings","",""
"","6120","test_block_upload","hil.zephyr.native_sim_32","Thu Nov 27 00:05:24 UTC 2025","passed","Thu Nov 27 00:05:30 UTC 2025","","test_stream","",""
"","3316","test_set_string","hil.zephyr.frdm_rw612","Thu Nov 27 00:32:48 UTC 2025","passed","Thu Nov 27 00:32:51 UTC 2025","","test_settings","",""
"","94431","test_connect","hil.zephyr.nrf9160dk","Thu Nov 27 00:09:09 UTC 2025","passed","Thu Nov 27 00:10:43 UTC 2025","","test_connection","",""
"","5482","test_lightdb_observe","sample.zephyr.native_sim_32","Thu Nov 27 00:06:32 UTC 2025","passed","Thu Nov 27 00:06:38 UTC 2025","","lightdb_observe","",""
"","880","test_not_registered","hil.zephyr.nrf9160dk","Thu Nov 27 00:12:57 UTC 2025","passed","Thu Nov 27 00:12:58 UTC 2025","","test_rpc","",""
"","0","test_wrong_type","hil.zephyr.rak5010","Thu Nov 27 00:13:23 UTC 2025","broken","Thu Nov 27 00:13:23 UTC 2025","","test_settings","",""
"","3463","test_set_float_whole","hil.zephyr.nrf9160dk","Thu Nov 27 00:13:47 UTC 2025","passed","Thu Nov 27 00:13:50 UTC 2025","","test_settings","",""
"","996","test_float_return","hil.zephyr.nrf9160dk","Thu Nov 27 00:13:04 UTC 2025","passed","Thu Nov 27 00:13:05 UTC 2025","","test_rpc","",""
"","1577","test_many_args","hil.zephyr.rak5010","Thu Nov 27 00:06:40 UTC 2025","passed","Thu Nov 27 00:06:42 UTC 2025","","test_rpc","",""
"","18628","test_observation_cancel_all","hil.zephyr.native_sim_64","Thu Nov 27 00:05:45 UTC 2025","passed","Thu Nov 27 00:06:04 UTC 2025","","test_rpc","",""
"","11780","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Thu Nov 27 00:22:50 UTC 2025","passed","Thu Nov 27 00:23:02 UTC 2025","","test_settings","",""
"","29740","test_cancel_all","hil.zephyr.frdm_rw612","Thu Nov 27 00:32:52 UTC 2025","passed","Thu Nov 27 00:33:21 UTC 2025","","test_settings","",""
"","250","test_float_return","hil.zephyr.native_sim_32","Thu Nov 27 00:05:07 UTC 2025","passed","Thu Nov 27 00:05:07 UTC 2025","","test_rpc","",""
"","11408","test_set_int_range_out_min","hil.zephyr.native_sim_32","Thu Nov 27 00:05:51 UTC 2025","passed","Thu Nov 27 00:06:03 UTC 2025","","test_settings","",""
"","23860","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Thu Nov 27 00:10:16 UTC 2025","passed","Thu Nov 27 00:10:40 UTC 2025","","test_rpc","",""
"","544","test_int_return","hil.zephyr.frdm_rw612","Thu Nov 27 00:41:43 UTC 2025","passed","Thu Nov 27 00:41:44 UTC 2025","","test_rpc","",""
"","540","test_invalid_arg","hil.zephyr.frdm_rw612","Thu Nov 27 00:41:51 UTC 2025","passed","Thu Nov 27 00:41:52 UTC 2025","","test_rpc","",""
"","46982","test_reason_and_state","hil.zephyr.frdm_rw612","Thu Nov 27 00:19:30 UTC 2025","passed","Thu Nov 27 00:20:17 UTC 2025","","test_ota","",""
"","26055","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:41:47 UTC 2025","passed","Thu Nov 27 00:42:13 UTC 2025","","test_sample","",""
"","1689","test_manifest","hil.zephyr.rak5010","Thu Nov 27 00:07:00 UTC 2025","passed","Thu Nov 27 00:07:02 UTC 2025","","test_ota","",""
"","22412","test_stream","sample.zephyr.native_sim_64","Thu Nov 27 00:09:20 UTC 2025","passed","Thu Nov 27 00:09:42 UTC 2025","","stream","",""
"","2493","test_lightdb_deleted","hil.zephyr.nrf52840dk","Thu Nov 27 00:20:17 UTC 2025","passed","Thu Nov 27 00:20:20 UTC 2025","","test_lightdb","",""
"","501","test_bool_return","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:48:06 UTC 2025","passed","Thu Nov 27 00:48:06 UTC 2025","","test_rpc","",""
"","2941","test_lightdb_reported","hil.zephyr.frdm_rw612","Thu Nov 27 00:22:34 UTC 2025","passed","Thu Nov 27 00:22:37 UTC 2025","","test_lightdb","",""
"","27847","test_restart","hil.linux.linux","Thu Nov 27 00:04:58 UTC 2025","passed","Thu Nov 27 00:05:26 UTC 2025","","test_settings","",""
"","214","test_lightdb_invalid","hil.linux.linux","Thu Nov 27 00:03:45 UTC 2025","passed","Thu Nov 27 00:03:45 UTC 2025","","test_lightdb","",""
"","788","test_invalid_arg","hil.zephyr.nrf9160dk","Thu Nov 27 00:13:13 UTC 2025","passed","Thu Nov 27 00:13:14 UTC 2025","","test_rpc","",""
"","5842","test_settings","sample.zephyr.native_sim_32","Thu Nov 27 00:07:52 UTC 2025","passed","Thu Nov 27 00:07:58 UTC 2025","","settings","",""
"","2087","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:47:30 UTC 2025","passed","Thu Nov 27 00:47:32 UTC 2025","","test_ota","",""
"","300","test_wrong_type","hil.zephyr.nrf9160dk","Thu Nov 27 00:13:54 UTC 2025","passed","Thu Nov 27 00:13:55 UTC 2025","","test_settings","",""
"","19541","test_observation_cancel_all","hil.zephyr.nrf9160dk","Thu Nov 27 00:13:42 UTC 2025","passed","Thu Nov 27 00:14:02 UTC 2025","","test_rpc","",""
"","5578","test_resume","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:47:34 UTC 2025","passed","Thu Nov 27 00:47:40 UTC 2025","","test_ota","",""
"","483","test_object_return","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:48:06 UTC 2025","passed","Thu Nov 27 00:48:07 UTC 2025","","test_rpc","",""
"","250","test_many_args","hil.linux.linux","Thu Nov 27 00:03:20 UTC 2025","passed","Thu Nov 27 00:03:20 UTC 2025","","test_rpc","",""
"","2663","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:15:17 UTC 2025","passed","Thu Nov 27 00:15:20 UTC 2025","","test_settings","",""
"","1432","test_multiple_artifacts","hil.zephyr.native_sim_32","Thu Nov 27 00:05:11 UTC 2025","passed","Thu Nov 27 00:05:12 UTC 2025","","test_ota","",""
"","2902","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:46:15 UTC 2025","passed","Thu Nov 27 00:46:18 UTC 2025","","test_settings","",""
"","205","test_wrong_type","hil.zephyr.native_sim_64","Thu Nov 27 00:06:26 UTC 2025","passed","Thu Nov 27 00:06:27 UTC 2025","","test_settings","",""
"","0","test_set_int_range","hil.zephyr.rak5010","Thu Nov 27 00:13:19 UTC 2025","broken","Thu Nov 27 00:13:19 UTC 2025","","test_settings","",""
"","23842","test_stream","sample.zephyr.nrf52840dk","Thu Nov 27 00:35:41 UTC 2025","passed","Thu Nov 27 00:36:05 UTC 2025","","stream","",""
"","28016","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Thu Nov 27 00:28:03 UTC 2025","passed","Thu Nov 27 00:28:31 UTC 2025","","lightdb_get","",""
"","341","test_invalid_arg","hil.linux.linux","Thu Nov 27 00:03:27 UTC 2025","passed","Thu Nov 27 00:03:27 UTC 2025","","test_rpc","",""
"","3831","test_set_int_range_max","hil.zephyr.nrf9160dk","Thu Nov 27 00:13:11 UTC 2025","passed","Thu Nov 27 00:13:15 UTC 2025","","test_settings","",""
"","2887","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:45:41 UTC 2025","passed","Thu Nov 27 00:45:44 UTC 2025","","test_settings","",""
"","1801","test_set_int_range","hil.linux.linux","Thu Nov 27 00:03:57 UTC 2025","passed","Thu Nov 27 00:03:59 UTC 2025","","test_settings","",""
"","491","test_bool_return","hil.zephyr.nrf52840dk","Thu Nov 27 00:10:09 UTC 2025","passed","Thu Nov 27 00:10:10 UTC 2025","","test_rpc","",""
"","1416","test_many_args","hil.zephyr.nrf52840dk","Thu Nov 27 00:10:06 UTC 2025","passed","Thu Nov 27 00:10:07 UTC 2025","","test_rpc","",""
"","131","test_wrong_type","hil.zephyr.native_sim_32","Thu Nov 27 00:06:25 UTC 2025","passed","Thu Nov 27 00:06:25 UTC 2025","","test_settings","",""
"","11613","test_set_int_range_out_min","hil.zephyr.native_sim_64","Thu Nov 27 00:05:51 UTC 2025","passed","Thu Nov 27 00:06:03 UTC 2025","","test_settings","",""
"","2493","test_set_int_range_max","hil.zephyr.native_sim_32","Thu Nov 27 00:05:49 UTC 2025","passed","Thu Nov 27 00:05:51 UTC 2025","","test_settings","",""
"","20415","test_lightdb_set","sample.zephyr.native_sim_32","Thu Nov 27 00:05:56 UTC 2025","passed","Thu Nov 27 00:06:17 UTC 2025","","lightdb_set","",""
"","1421","test_manifest","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:47:28 UTC 2025","passed","Thu Nov 27 00:47:29 UTC 2025","","test_ota","",""
"","11274","test_int_too_small","hil.linux.linux","Thu Nov 27 00:03:46 UTC 2025","passed","Thu Nov 27 00:03:57 UTC 2025","","test_settings","",""
"","456","test_int_return","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:48:04 UTC 2025","passed","Thu Nov 27 00:48:05 UTC 2025","","test_rpc","",""
"","587","test_lightdb_deleted","hil.zephyr.native_sim_64","Thu Nov 27 00:05:10 UTC 2025","failed","Thu Nov 27 00:05:11 UTC 2025","","test_lightdb","",""
"","3524","test_set_bool","hil.zephyr.frdm_rw612","Thu Nov 27 00:32:37 UTC 2025","passed","Thu Nov 27 00:32:41 UTC 2025","","test_settings","",""
"","4862","test_lightdb_observed","hil.zephyr.native_sim_64","Thu Nov 27 00:05:11 UTC 2025","passed","Thu Nov 27 00:05:16 UTC 2025","","test_lightdb","",""
"","460","test_not_registered","hil.zephyr.frdm_rw612","Thu Nov 27 00:41:40 UTC 2025","passed","Thu Nov 27 00:41:40 UTC 2025","","test_rpc","",""
"","16685","test_observation_repeat_restart","hil.linux.linux","Thu Nov 27 00:03:27 UTC 2025","passed","Thu Nov 27 00:03:44 UTC 2025","","test_rpc","",""
"","2179","test_lightdb_deleted","hil.zephyr.frdm_rw612","Thu Nov 27 00:22:37 UTC 2025","passed","Thu Nov 27 00:22:39 UTC 2025","","test_lightdb","",""
"","17215","test_location","sample.zephyr.native_sim_64","Thu Nov 27 00:11:04 UTC 2025","passed","Thu Nov 27 00:11:21 UTC 2025","","location.playback","",""
"","11995","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Thu Nov 27 00:13:27 UTC 2025","passed","Thu Nov 27 00:13:39 UTC 2025","","test_settings","",""
"","24277","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:49:01 UTC 2025","passed","Thu Nov 27 00:49:25 UTC 2025","","test_sample","",""
"","0","test_set_float_whole","hil.zephyr.rak5010","Thu Nov 27 00:13:21 UTC 2025","broken","Thu Nov 27 00:13:21 UTC 2025","","test_settings","",""
"","21322","test_hello","sample.zephyr.native_sim_64","Thu Nov 27 00:11:50 UTC 2025","passed","Thu Nov 27 00:12:11 UTC 2025","","hello.psa_crypto","",""
"","222","test_lightdb_invalid","hil.zephyr.rak5010","Thu Nov 27 00:11:08 UTC 2025","passed","Thu Nov 27 00:11:08 UTC 2025","","test_lightdb","",""
"","2524","test_lightdb_reported","hil.zephyr.native_sim_32","Thu Nov 27 00:05:13 UTC 2025","passed","Thu Nov 27 00:05:15 UTC 2025","","test_lightdb","",""
"","817","test_int_return","hil.zephyr.rak5010","Thu Nov 27 00:06:42 UTC 2025","passed","Thu Nov 27 00:06:43 UTC 2025","","test_rpc","",""
"","1503","test_set_float_whole","hil.linux.linux","Thu Nov 27 00:04:28 UTC 2025","passed","Thu Nov 27 00:04:29 UTC 2025","","test_settings","",""
"","1469","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:12:25 UTC 2025","passed","Thu Nov 27 00:12:26 UTC 2025","","test_rpc","",""
"","2608","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:14:42 UTC 2025","passed","Thu Nov 27 00:14:45 UTC 2025","","test_settings","",""
"","3097","test_set_bool","hil.zephyr.nrf52840dk","Thu Nov 27 00:23:14 UTC 2025","passed","Thu Nov 27 00:23:17 UTC 2025","","test_settings","",""
"","572","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:48:12 UTC 2025","passed","Thu Nov 27 00:48:13 UTC 2025","","test_rpc","",""
"","8463","test_rpc","sample.zephyr.esp32s3_devkitc","Thu Nov 27 00:24:11 UTC 2025","passed","Thu Nov 27 00:24:19 UTC 2025","","rpc","",""
"","29035","test_cancel_all","hil.zephyr.native_sim_32","Thu Nov 27 00:06:25 UTC 2025","passed","Thu Nov 27 00:06:54 UTC 2025","","test_settings","",""
"","68","test_lightdb_invalid","hil.zephyr.native_sim_64","Thu Nov 27 00:05:11 UTC 2025","failed","Thu Nov 27 00:05:11 UTC 2025","","test_lightdb","",""
