"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1641","test_one_arg","hil.zephyr.rak5010","Fri Jan 16 01:24:48 UTC 2026","passed","Fri Jan 16 01:24:50 UTC 2026","","test_rpc","",""
"","11853","test_int_too_large","hil.zephyr.frdm_rw612","Fri Jan 16 00:07:10 UTC 2026","passed","Fri Jan 16 00:07:22 UTC 2026","","test_settings","",""
"","1824","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:33:13 UTC 2026","passed","Fri Jan 16 00:33:15 UTC 2026","","test_ota","",""
"","6278","test_block_upload","hil.linux.linux","Fri Jan 16 00:03:35 UTC 2026","passed","Fri Jan 16 00:03:42 UTC 2026","","test_stream","",""
"","607","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:51:43 UTC 2026","passed","Fri Jan 16 00:51:43 UTC 2026","","test_rpc","",""
"","69273","test_hello","sample.zephyr.nrf52840dk","Fri Jan 16 00:21:11 UTC 2026","passed","Fri Jan 16 00:22:21 UTC 2026","","hello.psa_crypto","",""
"","0","test_float_return","hil.zephyr.frdm_rw612","Fri Jan 16 00:36:16 UTC 2026","broken","Fri Jan 16 00:36:16 UTC 2026","","test_rpc","",""
"","11741","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Fri Jan 16 00:44:28 UTC 2026","passed","Fri Jan 16 00:44:40 UTC 2026","","test_settings","",""
"","157976","test_fw_update","sample.zephyr.nrf52840dk","Fri Jan 16 01:10:46 UTC 2026","passed","Fri Jan 16 01:13:24 UTC 2026","","fw_update","",""
"","1422","test_many_args","hil.zephyr.nrf52840dk","Fri Jan 16 00:09:26 UTC 2026","passed","Fri Jan 16 00:09:28 UTC 2026","","test_rpc","",""
"","87553","test_connect","hil.zephyr.nrf52840dk","Fri Jan 16 00:28:43 UTC 2026","passed","Fri Jan 16 00:30:11 UTC 2026","","test_connection","",""
"","729","test_not_registered","hil.zephyr.nrf52840dk","Fri Jan 16 00:09:23 UTC 2026","passed","Fri Jan 16 00:09:24 UTC 2026","","test_rpc","",""
"","7296","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Fri Jan 16 01:06:08 UTC 2026","passed","Fri Jan 16 01:06:15 UTC 2026","","test_lightdb","",""
"","2944","test_set_int","hil.zephyr.native_sim_32","Fri Jan 16 00:05:12 UTC 2026","passed","Fri Jan 16 00:05:15 UTC 2026","","test_settings","",""
"","95619","test_connect","hil.zephyr.rak5010","Fri Jan 16 01:30:49 UTC 2026","passed","Fri Jan 16 01:32:25 UTC 2026","","test_connection","",""
"","25355","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:51:43 UTC 2026","passed","Fri Jan 16 00:52:09 UTC 2026","","test_rpc","",""
"","51389","test_logging","sample.zephyr.frdm_rw612","Fri Jan 16 00:34:12 UTC 2026","passed","Fri Jan 16 00:35:04 UTC 2026","","logging","",""
"","27218","test_restart","hil.zephyr.native_sim_64","Fri Jan 16 00:07:10 UTC 2026","passed","Fri Jan 16 00:07:37 UTC 2026","","test_settings","",""
"","11832","test_int_too_small","hil.zephyr.nrf52840dk","Fri Jan 16 00:12:20 UTC 2026","passed","Fri Jan 16 00:12:32 UTC 2026","","test_settings","",""
"","1811","test_set_string","hil.linux.linux","Fri Jan 16 00:04:27 UTC 2026","passed","Fri Jan 16 00:04:29 UTC 2026","","test_settings","",""
"","7519","test_rpc","sample.zephyr.nrf52840dk","Fri Jan 16 01:19:38 UTC 2026","passed","Fri Jan 16 01:19:45 UTC 2026","","rpc","",""
"","8315","test_lightdb_observe","sample.zephyr.frdm_rw612","Fri Jan 16 00:52:26 UTC 2026","passed","Fri Jan 16 00:52:34 UTC 2026","","lightdb_observe","",""
"","613","test_bool_return","hil.zephyr.nrf52840dk","Fri Jan 16 00:09:30 UTC 2026","passed","Fri Jan 16 00:09:30 UTC 2026","","test_rpc","",""
"","11997","test_set_int_range_out_max","hil.zephyr.rak5010","Fri Jan 16 00:48:10 UTC 2026","passed","Fri Jan 16 00:48:22 UTC 2026","","test_settings","",""
"","3413","test_set_bool","hil.zephyr.rak5010","Fri Jan 16 00:48:23 UTC 2026","passed","Fri Jan 16 00:48:26 UTC 2026","","test_settings","",""
"","2460","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:10:16 UTC 2026","passed","Fri Jan 16 00:10:19 UTC 2026","","test_settings","",""
"","5348","test_resume","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:33:15 UTC 2026","passed","Fri Jan 16 00:33:20 UTC 2026","","test_ota","",""
"","64937","test_hello","sample.zephyr.native_sim_64","Fri Jan 16 00:07:52 UTC 2026","passed","Fri Jan 16 00:08:57 UTC 2026","","hello.psa_crypto","",""
"","11647","test_int_too_large","hil.zephyr.native_sim_32","Fri Jan 16 00:05:15 UTC 2026","passed","Fri Jan 16 00:05:26 UTC 2026","","test_settings","",""
"","8407","test_settings","sample.zephyr.nrf52840dk","Fri Jan 16 00:36:26 UTC 2026","passed","Fri Jan 16 00:36:35 UTC 2026","","settings","",""
"","1648","test_lightdb_reported","hil.zephyr.rak5010","Fri Jan 16 01:12:30 UTC 2026","passed","Fri Jan 16 01:12:31 UTC 2026","","test_lightdb","",""
"","3005","test_set_float","hil.zephyr.native_sim_64","Fri Jan 16 00:06:31 UTC 2026","passed","Fri Jan 16 00:06:34 UTC 2026","","test_settings","",""
"","5110","test_malformed_response","hil.linux.linux","Fri Jan 16 00:03:26 UTC 2026","passed","Fri Jan 16 00:03:31 UTC 2026","","test_rpc","",""
"","10880","test_lightdb_delete","sample.zephyr.frdm_rw612","Fri Jan 16 01:02:38 UTC 2026","passed","Fri Jan 16 01:02:49 UTC 2026","","lightdb_delete","",""
"","222","test_wrong_type","hil.zephyr.nrf9160dk","Fri Jan 16 00:45:02 UTC 2026","passed","Fri Jan 16 00:45:03 UTC 2026","","test_settings","",""
"","7547","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:42:23 UTC 2026","passed","Fri Jan 16 00:42:31 UTC 2026","","test_sample","",""
"","11629","test_set_int_range_out_max","hil.zephyr.native_sim_32","Fri Jan 16 00:05:58 UTC 2026","passed","Fri Jan 16 00:06:10 UTC 2026","","test_settings","",""
"","3762","test_multiple_artifacts","hil.zephyr.native_sim_32","Fri Jan 16 00:05:07 UTC 2026","passed","Fri Jan 16 00:05:10 UTC 2026","","test_ota","",""
"","1061","test_float_return","hil.zephyr.rak5010","Fri Jan 16 01:24:54 UTC 2026","passed","Fri Jan 16 01:24:55 UTC 2026","","test_rpc","",""
"","89733","test_connect","hil.zephyr.native_sim_32","Fri Jan 16 00:05:15 UTC 2026","passed","Fri Jan 16 00:06:45 UTC 2026","","test_connection","",""
"","235","test_wrong_type","hil.zephyr.frdm_rw612","Fri Jan 16 00:08:19 UTC 2026","passed","Fri Jan 16 00:08:20 UTC 2026","","test_settings","",""
"","500","test_float_return","hil.linux.linux","Fri Jan 16 00:03:25 UTC 2026","passed","Fri Jan 16 00:03:25 UTC 2026","","test_rpc","",""
"","49577","test_reason_and_state","hil.zephyr.nrf9160dk","Fri Jan 16 00:36:28 UTC 2026","passed","Fri Jan 16 00:37:17 UTC 2026","","test_ota","",""
"","17230","test_location","sample.zephyr.native_sim_64","Fri Jan 16 00:08:36 UTC 2026","passed","Fri Jan 16 00:08:53 UTC 2026","","location.playback","",""
"","4708","test_set_int","hil.zephyr.nrf9160dk","Fri Jan 16 00:43:33 UTC 2026","passed","Fri Jan 16 00:43:38 UTC 2026","","test_settings","",""
"","1000","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:14:10 UTC 2026","passed","Fri Jan 16 00:14:11 UTC 2026","","test_rpc","",""
"","285","test_lightdb_deleted","hil.zephyr.native_sim_64","Fri Jan 16 00:05:10 UTC 2026","passed","Fri Jan 16 00:05:10 UTC 2026","","test_lightdb","",""
"","16462","test_lightdb_set","sample.zephyr.frdm_rw612","Fri Jan 16 00:38:46 UTC 2026","passed","Fri Jan 16 00:39:02 UTC 2026","","lightdb_set","",""
"","24177","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Fri Jan 16 00:09:37 UTC 2026","passed","Fri Jan 16 00:10:01 UTC 2026","","test_rpc","",""
"","979","test_not_registered","hil.zephyr.nrf9160dk","Fri Jan 16 01:18:00 UTC 2026","passed","Fri Jan 16 01:18:01 UTC 2026","","test_rpc","",""
"","21892","test_lightdb_get","sample.zephyr.nrf52840dk","Fri Jan 16 01:23:12 UTC 2026","passed","Fri Jan 16 01:23:34 UTC 2026","","lightdb_get","",""
"","0","test_not_registered","hil.zephyr.frdm_rw612","Fri Jan 16 00:35:35 UTC 2026","broken","Fri Jan 16 00:35:35 UTC 2026","","test_rpc","",""
"","19032","test_observation_cancel_all","hil.zephyr.nrf52840dk","Fri Jan 16 00:10:01 UTC 2026","passed","Fri Jan 16 00:10:20 UTC 2026","","test_rpc","",""
"","3276","test_set_int","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:42:10 UTC 2026","passed","Fri Jan 16 00:42:14 UTC 2026","","test_settings","",""
"","1548","test_one_arg","hil.zephyr.nrf9160dk","Fri Jan 16 01:18:02 UTC 2026","passed","Fri Jan 16 01:18:03 UTC 2026","","test_rpc","",""
"","856","test_invalid_arg","hil.zephyr.nrf52840dk","Fri Jan 16 00:09:36 UTC 2026","passed","Fri Jan 16 00:09:37 UTC 2026","","test_rpc","",""
"","12031","test_int_too_large","hil.zephyr.rak5010","Fri Jan 16 00:47:24 UTC 2026","passed","Fri Jan 16 00:47:36 UTC 2026","","test_settings","",""
"","466","test_string_return","hil.zephyr.nrf52840dk","Fri Jan 16 00:09:28 UTC 2026","passed","Fri Jan 16 00:09:29 UTC 2026","","test_rpc","",""
"","186","test_wrong_type","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:43:22 UTC 2026","passed","Fri Jan 16 00:43:22 UTC 2026","","test_settings","",""
"","6462","test_block_upload","hil.zephyr.nrf9160dk","Fri Jan 16 01:14:55 UTC 2026","passed","Fri Jan 16 01:15:01 UTC 2026","","test_stream","",""
"","19146","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:52:09 UTC 2026","passed","Fri Jan 16 00:52:28 UTC 2026","","test_rpc","",""
"","743","test_object_return","hil.zephyr.nrf9160dk","Fri Jan 16 01:18:09 UTC 2026","passed","Fri Jan 16 01:18:09 UTC 2026","","test_rpc","",""
"","905","test_no_args","hil.zephyr.nrf9160dk","Fri Jan 16 01:18:01 UTC 2026","passed","Fri Jan 16 01:18:02 UTC 2026","","test_rpc","",""
"","65708","test_hello","sample.zephyr.nrf9160dk","Fri Jan 16 00:14:36 UTC 2026","passed","Fri Jan 16 00:15:42 UTC 2026","","hello.cid","",""
"","17231","test_location","sample.zephyr.native_sim_64","Fri Jan 16 00:08:36 UTC 2026","passed","Fri Jan 16 00:08:53 UTC 2026","","location.playback.cellular","",""
"","821","test_no_args","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:51:31 UTC 2026","passed","Fri Jan 16 00:51:32 UTC 2026","","test_rpc","",""
"","0","test_many_args","hil.zephyr.frdm_rw612","Fri Jan 16 00:36:15 UTC 2026","broken","Fri Jan 16 00:36:15 UTC 2026","","test_rpc","",""
"","1003","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:14:24 UTC 2026","passed","Fri Jan 16 00:14:25 UTC 2026","","test_rpc","",""
"","1506","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:23:45 UTC 2026","passed","Fri Jan 16 00:23:46 UTC 2026","","test_lightdb","",""
"","2205","test_no_args","hil.zephyr.rak5010","Fri Jan 16 01:24:46 UTC 2026","passed","Fri Jan 16 01:24:48 UTC 2026","","test_rpc","",""
"","242","test_unrecognized_key","hil.zephyr.frdm_rw612","Fri Jan 16 00:08:19 UTC 2026","passed","Fri Jan 16 00:08:19 UTC 2026","","test_settings","",""
"","65397","test_hello","sample.zephyr.nrf52840dk","Fri Jan 16 00:17:51 UTC 2026","passed","Fri Jan 16 00:18:56 UTC 2026","","hello.cid","",""
"","0","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Fri Jan 16 00:36:18 UTC 2026","broken","Fri Jan 16 00:36:18 UTC 2026","","test_rpc","",""
"","24352","test_cert_provisioning","sample.zephyr.frdm_rw612","Fri Jan 16 01:07:36 UTC 2026","passed","Fri Jan 16 01:08:01 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","26834","test_cancel_all","hil.linux.linux","Fri Jan 16 00:04:29 UTC 2026","passed","Fri Jan 16 00:04:56 UTC 2026","","test_settings","",""
"","1000","test_object_return","hil.zephyr.rak5010","Fri Jan 16 01:24:56 UTC 2026","passed","Fri Jan 16 01:24:57 UTC 2026","","test_rpc","",""
"","48580","test_logging","sample.zephyr.nrf52840dk","Fri Jan 16 01:27:04 UTC 2026","passed","Fri Jan 16 01:27:52 UTC 2026","","logging","",""
"","100397","test_connect","hil.zephyr.nrf9160dk","Fri Jan 16 01:11:19 UTC 2026","passed","Fri Jan 16 01:13:00 UTC 2026","","test_connection","",""
"","1500","test_one_arg","hil.zephyr.nrf52840dk","Fri Jan 16 00:09:25 UTC 2026","passed","Fri Jan 16 00:09:26 UTC 2026","","test_rpc","",""
"","2900","test_set_int_range","hil.zephyr.native_sim_64","Fri Jan 16 00:05:57 UTC 2026","passed","Fri Jan 16 00:06:00 UTC 2026","","test_settings","",""
"","12710","test_rpc","sample.zephyr.rak5010","Fri Jan 16 01:42:53 UTC 2026","passed","Fri Jan 16 01:43:05 UTC 2026","","rpc","",""
"","926","test_string_return","hil.zephyr.rak5010","Fri Jan 16 01:24:53 UTC 2026","passed","Fri Jan 16 01:24:54 UTC 2026","","test_rpc","",""
"","11606","test_set_int_range_out_min","hil.zephyr.native_sim_64","Fri Jan 16 00:06:05 UTC 2026","passed","Fri Jan 16 00:06:17 UTC 2026","","test_settings","",""
"","500","test_object_return","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:51:37 UTC 2026","passed","Fri Jan 16 00:51:38 UTC 2026","","test_rpc","",""
"","11985","test_lightdb_delete","sample.zephyr.rak5010","Fri Jan 16 01:21:38 UTC 2026","passed","Fri Jan 16 01:21:50 UTC 2026","","lightdb_delete","",""
"","1579","test_many_args","hil.zephyr.native_sim_32","Fri Jan 16 00:05:09 UTC 2026","passed","Fri Jan 16 00:05:10 UTC 2026","","test_rpc","",""
"","1179","test_many_args","hil.zephyr.native_sim_64","Fri Jan 16 00:05:58 UTC 2026","passed","Fri Jan 16 00:05:59 UTC 2026","","test_rpc","",""
"","67166","test_hello","sample.zephyr.esp32s3_devkitc","Fri Jan 16 01:02:33 UTC 2026","passed","Fri Jan 16 01:03:40 UTC 2026","","hello.cid","",""
"","6474","test_block_upload","hil.zephyr.rak5010","Fri Jan 16 00:44:51 UTC 2026","passed","Fri Jan 16 00:44:57 UTC 2026","","test_stream","",""
"","5266","test_malformed_response","hil.zephyr.rak5010","Fri Jan 16 01:24:57 UTC 2026","passed","Fri Jan 16 01:25:02 UTC 2026","","test_rpc","",""
"","63020","test_hello","sample.zephyr.frdm_rw612","Fri Jan 16 01:01:44 UTC 2026","passed","Fri Jan 16 01:02:47 UTC 2026","","hello.psa_crypto","",""
"","16532","test_cert_provisioning","sample.zephyr.native_sim_32","Fri Jan 16 00:08:11 UTC 2026","passed","Fri Jan 16 00:08:27 UTC 2026","","certificate_provisioning","",""
"","3461","test_set_int_range","hil.zephyr.nrf52840dk","Fri Jan 16 00:12:32 UTC 2026","passed","Fri Jan 16 00:12:35 UTC 2026","","test_settings","",""
"","5186","test_lightdb_observe","sample.zephyr.native_sim_64","Fri Jan 16 00:07:40 UTC 2026","passed","Fri Jan 16 00:07:45 UTC 2026","","lightdb_observe","",""
"","3245","test_set_string","hil.zephyr.frdm_rw612","Fri Jan 16 00:08:16 UTC 2026","passed","Fri Jan 16 00:08:19 UTC 2026","","test_settings","",""
"","11421","test_set_int_range_out_max","hil.linux.linux","Fri Jan 16 00:04:10 UTC 2026","passed","Fri Jan 16 00:04:22 UTC 2026","","test_settings","",""
"","1325","test_one_arg","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:51:32 UTC 2026","passed","Fri Jan 16 00:51:33 UTC 2026","","test_rpc","",""
"","20226","test_lightdb_get","sample.zephyr.native_sim_32","Fri Jan 16 00:08:24 UTC 2026","passed","Fri Jan 16 00:08:44 UTC 2026","","lightdb_get","",""
"","11768","test_int_too_small","hil.zephyr.nrf9160dk","Fri Jan 16 00:43:50 UTC 2026","passed","Fri Jan 16 00:44:01 UTC 2026","","test_settings","",""
"","10200","test_settings","sample.zephyr.esp32s3_devkitc","Fri Jan 16 01:08:06 UTC 2026","passed","Fri Jan 16 01:08:16 UTC 2026","","settings","",""
"","11835","test_int_too_small","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:42:25 UTC 2026","passed","Fri Jan 16 00:42:37 UTC 2026","","test_settings","",""
"","11781","test_int_too_small","hil.zephyr.native_sim_32","Fri Jan 16 00:05:26 UTC 2026","passed","Fri Jan 16 00:05:38 UTC 2026","","test_settings","",""
"","8861","test_lightdb_observed","hil.zephyr.frdm_rw612","Fri Jan 16 00:07:12 UTC 2026","passed","Fri Jan 16 00:07:21 UTC 2026","","test_lightdb","",""
"","21386","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Fri Jan 16 00:18:25 UTC 2026","passed","Fri Jan 16 00:18:46 UTC 2026","","lightdb_get","",""
"","3076","test_set_float_whole","hil.zephyr.nrf52840dk","Fri Jan 16 00:13:12 UTC 2026","passed","Fri Jan 16 00:13:15 UTC 2026","","test_settings","",""
"","19849","test_observation_cancel_all","hil.zephyr.rak5010","Fri Jan 16 01:25:34 UTC 2026","passed","Fri Jan 16 01:25:54 UTC 2026","","test_rpc","",""
"","65453","test_hello","sample.zephyr.native_sim_32","Fri Jan 16 00:08:14 UTC 2026","passed","Fri Jan 16 00:09:20 UTC 2026","","hello.cid","",""
"","3122","test_set_int_range","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:42:37 UTC 2026","passed","Fri Jan 16 00:42:40 UTC 2026","","test_settings","",""
"","7204","test_lightdb_observed","hil.linux.linux","Fri Jan 16 00:03:37 UTC 2026","passed","Fri Jan 16 00:03:44 UTC 2026","","test_lightdb","",""
"","7497","test_lightdb_delete","sample.zephyr.native_sim_32","Fri Jan 16 00:07:39 UTC 2026","passed","Fri Jan 16 00:07:47 UTC 2026","","lightdb_delete","",""
"","291","test_wrong_type","hil.zephyr.rak5010","Fri Jan 16 00:48:37 UTC 2026","passed","Fri Jan 16 00:48:37 UTC 2026","","test_settings","",""
"","439","test_string_return","hil.zephyr.native_sim_64","Fri Jan 16 00:05:59 UTC 2026","passed","Fri Jan 16 00:06:00 UTC 2026","","test_rpc","",""
"","48747","test_reason_and_state","hil.zephyr.frdm_rw612","Fri Jan 16 00:09:43 UTC 2026","passed","Fri Jan 16 00:10:32 UTC 2026","","test_ota","",""
"","1662","test_set_int","hil.linux.linux","Fri Jan 16 00:03:29 UTC 2026","passed","Fri Jan 16 00:03:31 UTC 2026","","test_settings","",""
"","3988","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:15:54 UTC 2026","passed","Fri Jan 16 00:15:58 UTC 2026","","test_ota","",""
"","1068","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:14:18 UTC 2026","passed","Fri Jan 16 00:14:19 UTC 2026","","test_rpc","",""
"","16743","test_cert_provisioning","sample.zephyr.native_sim_64","Fri Jan 16 00:08:06 UTC 2026","passed","Fri Jan 16 00:08:22 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","316","test_no_args","hil.linux.linux","Fri Jan 16 00:03:22 UTC 2026","passed","Fri Jan 16 00:03:22 UTC 2026","","test_rpc","",""
"","621","test_multiple_artifacts","hil.linux.linux","Fri Jan 16 00:03:24 UTC 2026","passed","Fri Jan 16 00:03:25 UTC 2026","","test_ota","",""
"","78800","test_hello","sample.zephyr.nrf9160dk","Fri Jan 16 00:27:52 UTC 2026","passed","Fri Jan 16 00:29:11 UTC 2026","","hello_nrf91_offloaded","",""
"","995","test_bool_return","hil.zephyr.rak5010","Fri Jan 16 01:24:55 UTC 2026","passed","Fri Jan 16 01:24:56 UTC 2026","","test_rpc","",""
"","15455","test_lightdb_set","sample.zephyr.native_sim_64","Fri Jan 16 00:07:13 UTC 2026","passed","Fri Jan 16 00:07:29 UTC 2026","","lightdb_set","",""
"","7552","test_location","sample.zephyr.native_sim_32","Fri Jan 16 00:09:02 UTC 2026","passed","Fri Jan 16 00:09:10 UTC 2026","","location.playback.wifi","",""
"","8070","test_lightdb_observed","hil.zephyr.rak5010","Fri Jan 16 01:12:33 UTC 2026","passed","Fri Jan 16 01:12:41 UTC 2026","","test_lightdb","",""
"","500","test_int_return","hil.linux.linux","Fri Jan 16 00:03:24 UTC 2026","passed","Fri Jan 16 00:03:24 UTC 2026","","test_rpc","",""
"","0","test_one_arg","hil.zephyr.frdm_rw612","Fri Jan 16 00:36:14 UTC 2026","broken","Fri Jan 16 00:36:14 UTC 2026","","test_rpc","",""
"","62296","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:45:10 UTC 2026","passed","Fri Jan 16 00:46:12 UTC 2026","","test_sample","",""
"","233","test_not_registered","hil.zephyr.native_sim_32","Fri Jan 16 00:05:05 UTC 2026","passed","Fri Jan 16 00:05:05 UTC 2026","","test_rpc","",""
"","28435","test_restart","hil.zephyr.nrf52840dk","Fri Jan 16 00:13:49 UTC 2026","passed","Fri Jan 16 00:14:17 UTC 2026","","test_settings","",""
"","3555","test_set_bool","hil.zephyr.nrf9160dk","Fri Jan 16 00:44:40 UTC 2026","passed","Fri Jan 16 00:44:43 UTC 2026","","test_settings","",""
"","24860","test_lightdb_get","sample.zephyr.rak5010","Fri Jan 16 01:38:08 UTC 2026","passed","Fri Jan 16 01:38:33 UTC 2026","","lightdb_get","",""
"","29637","test_restart","hil.zephyr.rak5010","Fri Jan 16 00:49:09 UTC 2026","passed","Fri Jan 16 00:49:38 UTC 2026","","test_settings","",""
"","206","test_wrong_type","hil.zephyr.native_sim_32","Fri Jan 16 00:06:22 UTC 2026","passed","Fri Jan 16 00:06:22 UTC 2026","","test_settings","",""
"","6368","test_set_int_range_max","hil.zephyr.nrf9160dk","Fri Jan 16 00:44:10 UTC 2026","passed","Fri Jan 16 00:44:16 UTC 2026","","test_settings","",""
"","702","test_no_args","hil.zephyr.nrf52840dk","Fri Jan 16 00:09:24 UTC 2026","passed","Fri Jan 16 00:09:25 UTC 2026","","test_rpc","",""
"","6119","test_block_upload","hil.zephyr.native_sim_64","Fri Jan 16 00:05:52 UTC 2026","passed","Fri Jan 16 00:05:58 UTC 2026","","test_stream","",""
"","3735","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:14:11 UTC 2026","passed","Fri Jan 16 00:14:15 UTC 2026","","test_rpc","",""
