"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11724","test_set_int_range_out_min","hil.linux.linux","Tue Oct 28 00:04:07 GMT 2025","passed","Tue Oct 28 00:04:19 GMT 2025","","test_settings","",""
"","227","test_wrong_type","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:12:47 GMT 2025","passed","Tue Oct 28 00:12:47 GMT 2025","","test_settings","",""
"","2599","test_set_bool","hil.zephyr.native_sim_64","Tue Oct 28 00:06:06 GMT 2025","passed","Tue Oct 28 00:06:08 GMT 2025","","test_settings","",""
"","5181","test_malformed_response","hil.zephyr.native_sim_64","Tue Oct 28 00:05:17 GMT 2025","passed","Tue Oct 28 00:05:23 GMT 2025","","test_rpc","",""
"","24243","test_lightdb_set","sample.zephyr.nrf52840dk","Tue Oct 28 00:35:48 GMT 2025","passed","Tue Oct 28 00:36:13 GMT 2025","","test_sample","",""
"","7443","test_lightdb_observed","hil.zephyr.nrf52840dk","Tue Oct 28 00:12:55 GMT 2025","passed","Tue Oct 28 00:13:02 GMT 2025","","test_lightdb","",""
"","11762","test_int_too_large","hil.zephyr.frdm_rw612","Tue Oct 28 00:26:54 GMT 2025","passed","Tue Oct 28 00:27:05 GMT 2025","","test_settings","",""
"","3460","test_set_int_range","hil.zephyr.rak5010","Tue Oct 28 00:13:57 GMT 2025","passed","Tue Oct 28 00:14:00 GMT 2025","","test_settings","",""
"","187","test_lightdb_invalid","hil.zephyr.frdm_rw612","Tue Oct 28 00:10:25 GMT 2025","passed","Tue Oct 28 00:10:25 GMT 2025","","test_lightdb","",""
"","1246","test_not_registered","hil.zephyr.frdm_rw612","Tue Oct 28 00:14:48 GMT 2025","passed","Tue Oct 28 00:14:49 GMT 2025","","test_rpc","",""
"","23509","test_observation_repeat_restart","hil.zephyr.native_sim_64","Tue Oct 28 00:05:23 GMT 2025","passed","Tue Oct 28 00:05:47 GMT 2025","","test_rpc","",""
"","0","test_no_args","hil.zephyr.rak5010","Tue Oct 28 00:20:23 GMT 2025","broken","Tue Oct 28 00:20:23 GMT 2025","","test_rpc","",""
"","974","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:21:48 GMT 2025","passed","Tue Oct 28 00:21:49 GMT 2025","","test_rpc","",""
"","0","test_observation_cancel_all","hil.zephyr.rak5010","Tue Oct 28 00:20:27 GMT 2025","broken","Tue Oct 28 00:20:27 GMT 2025","","test_rpc","",""
"","53154","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:13:30 GMT 2025","passed","Tue Oct 28 00:14:23 GMT 2025","","test_ota","",""
"","179","test_multi_block_upload","hil.zephyr.native_sim_64","Tue Oct 28 00:05:51 GMT 2025","passed","Tue Oct 28 00:05:51 GMT 2025","","test_stream","",""
"","2236","test_multiple_artifacts","hil.zephyr.frdm_rw612","Tue Oct 28 00:15:43 GMT 2025","passed","Tue Oct 28 00:15:45 GMT 2025","","test_ota","",""
"","11692","test_int_too_small","hil.linux.linux","Tue Oct 28 00:03:46 GMT 2025","passed","Tue Oct 28 00:03:58 GMT 2025","","test_settings","",""
"","273","test_multi_block_upload","hil.zephyr.nrf9160dk","Tue Oct 28 00:53:36 GMT 2025","passed","Tue Oct 28 00:53:37 GMT 2025","","test_stream","",""
"","1084","test_block_operations","hil.linux.linux","Tue Oct 28 00:03:25 GMT 2025","passed","Tue Oct 28 00:03:26 GMT 2025","","test_ota","",""
"","31894","test_lightdb_set","sample.zephyr.rak5010","Tue Oct 28 00:20:47 GMT 2025","passed","Tue Oct 28 00:21:19 GMT 2025","","test_sample","",""
"","176374","test_fw_update","sample.zephyr.nrf52840dk","Tue Oct 28 00:20:43 GMT 2025","passed","Tue Oct 28 00:23:39 GMT 2025","","test_sample","",""
"","15785","test_lightdb_delete","sample.zephyr.nrf9160dk","Tue Oct 28 00:44:52 GMT 2025","passed","Tue Oct 28 00:45:08 GMT 2025","","test_sample","",""
"","50542","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:20:03 GMT 2025","passed","Tue Oct 28 00:20:53 GMT 2025","","test_ota","",""
"","45562","test_lightdb_delete","sample.zephyr.rak5010","Tue Oct 28 00:22:02 GMT 2025","passed","Tue Oct 28 00:22:48 GMT 2025","","test_sample","",""
"","11819","test_int_too_small","hil.zephyr.rak5010","Tue Oct 28 00:13:45 GMT 2025","passed","Tue Oct 28 00:13:57 GMT 2025","","test_settings","",""
"","19830","test_observation_cancel_all","hil.zephyr.nrf9160dk","Tue Oct 28 00:51:15 GMT 2025","passed","Tue Oct 28 00:51:35 GMT 2025","","test_rpc","",""
"","4881","test_resume","hil.zephyr.native_sim_64","Tue Oct 28 00:05:12 GMT 2025","passed","Tue Oct 28 00:05:17 GMT 2025","","test_ota","",""
"","26658","test_resume","hil.zephyr.rak5010","Tue Oct 28 00:23:25 GMT 2025","broken","Tue Oct 28 00:23:52 GMT 2025","","test_ota","",""
"","3072","test_set_bool","hil.zephyr.frdm_rw612","Tue Oct 28 00:27:49 GMT 2025","passed","Tue Oct 28 00:27:52 GMT 2025","","test_settings","",""
"","40763","test_settings","sample.zephyr.rak5010","Tue Oct 28 00:23:32 GMT 2025","passed","Tue Oct 28 00:24:13 GMT 2025","","test_sample","",""
"","1833","test_set_float_whole","hil.linux.linux","Tue Oct 28 00:04:35 GMT 2025","passed","Tue Oct 28 00:04:36 GMT 2025","","test_settings","",""
"","1349","test_many_args","hil.zephyr.native_sim_32","Tue Oct 28 00:05:55 GMT 2025","passed","Tue Oct 28 00:05:56 GMT 2025","","test_rpc","",""
"","755","test_manifest","hil.zephyr.nrf9160dk","Tue Oct 28 00:44:21 GMT 2025","passed","Tue Oct 28 00:44:22 GMT 2025","","test_ota","",""
"","4883","test_set_float","hil.zephyr.rak5010","Tue Oct 28 00:14:37 GMT 2025","passed","Tue Oct 28 00:14:42 GMT 2025","","test_settings","",""
"","6400","test_block_upload","hil.zephyr.rak5010","Tue Oct 28 00:07:33 GMT 2025","passed","Tue Oct 28 00:07:40 GMT 2025","","test_stream","",""
"","708","test_int_return","hil.zephyr.native_sim_64","Tue Oct 28 00:05:15 GMT 2025","passed","Tue Oct 28 00:05:15 GMT 2025","","test_rpc","",""
"","3940","test_set_float_whole","hil.zephyr.rak5010","Tue Oct 28 00:14:42 GMT 2025","passed","Tue Oct 28 00:14:46 GMT 2025","","test_settings","",""
"","51880","test_reason_and_state","hil.linux.linux","Tue Oct 28 00:03:30 GMT 2025","passed","Tue Oct 28 00:04:22 GMT 2025","","test_ota","",""
"","27874","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:35:00 GMT 2025","passed","Tue Oct 28 00:35:28 GMT 2025","","test_sample","",""
"","3509","test_set_int_range","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:12:00 GMT 2025","passed","Tue Oct 28 00:12:03 GMT 2025","","test_settings","",""
"","11761","test_int_too_large","hil.zephyr.nrf9160dk","Tue Oct 28 00:55:26 GMT 2025","passed","Tue Oct 28 00:55:38 GMT 2025","","test_settings","",""
"","2501","test_set_int_range_min","hil.zephyr.native_sim_32","Tue Oct 28 00:05:40 GMT 2025","passed","Tue Oct 28 00:05:42 GMT 2025","","test_settings","",""
"","2774","test_manifest","hil.zephyr.frdm_rw612","Tue Oct 28 00:15:40 GMT 2025","passed","Tue Oct 28 00:15:43 GMT 2025","","test_ota","",""
"","29662","test_cancel_all","hil.zephyr.nrf52840dk","Tue Oct 28 00:07:38 GMT 2025","passed","Tue Oct 28 00:08:08 GMT 2025","","test_settings","",""
"","440","test_invalid_arg","hil.zephyr.frdm_rw612","Tue Oct 28 00:15:07 GMT 2025","passed","Tue Oct 28 00:15:07 GMT 2025","","test_rpc","",""
"","11732","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Tue Oct 28 00:27:26 GMT 2025","passed","Tue Oct 28 00:27:37 GMT 2025","","test_settings","",""
"","915","test_multiple_artifacts","hil.zephyr.native_sim_32","Tue Oct 28 00:05:10 GMT 2025","passed","Tue Oct 28 00:05:11 GMT 2025","","test_ota","",""
"","499","test_bool_return","hil.linux.linux","Tue Oct 28 00:03:23 GMT 2025","passed","Tue Oct 28 00:03:23 GMT 2025","","test_rpc","",""
"","199","test_unrecognized_key","hil.zephyr.nrf52840dk","Tue Oct 28 00:07:38 GMT 2025","passed","Tue Oct 28 00:07:38 GMT 2025","","test_settings","",""
"","30154","test_cancel_all","hil.zephyr.nrf9160dk","Tue Oct 28 00:56:37 GMT 2025","passed","Tue Oct 28 00:57:07 GMT 2025","","test_settings","",""
"","792","test_invalid_arg","hil.zephyr.nrf9160dk","Tue Oct 28 00:50:45 GMT 2025","passed","Tue Oct 28 00:50:46 GMT 2025","","test_rpc","",""
"","501","test_string_return","hil.zephyr.native_sim_64","Tue Oct 28 00:05:15 GMT 2025","passed","Tue Oct 28 00:05:16 GMT 2025","","test_rpc","",""
"","683","test_block_operations","hil.zephyr.native_sim_64","Tue Oct 28 00:05:11 GMT 2025","passed","Tue Oct 28 00:05:12 GMT 2025","","test_ota","",""
"","19556","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:08:11 GMT 2025","passed","Tue Oct 28 00:08:31 GMT 2025","","test_rpc","",""
"","2504","test_set_float","hil.zephyr.native_sim_32","Tue Oct 28 00:06:10 GMT 2025","passed","Tue Oct 28 00:06:13 GMT 2025","","test_settings","",""
"","5326","test_malformed_response","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:07:38 GMT 2025","passed","Tue Oct 28 00:07:43 GMT 2025","","test_rpc","",""
"","1613","test_many_args","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:07:33 GMT 2025","passed","Tue Oct 28 00:07:35 GMT 2025","","test_rpc","",""
"","4362","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:18:31 GMT 2025","passed","Tue Oct 28 00:18:36 GMT 2025","","test_lightdb","",""
"","10910","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:25:13 GMT 2025","broken","Tue Oct 28 00:25:24 GMT 2025","","test_settings","",""
"","11997","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:24:07 GMT 2025","passed","Tue Oct 28 00:24:19 GMT 2025","","test_settings","",""
"","50568","test_reason_and_state","hil.zephyr.frdm_rw612","Tue Oct 28 00:15:56 GMT 2025","passed","Tue Oct 28 00:16:47 GMT 2025","","test_ota","",""
"","3247","test_set_float_whole","hil.zephyr.nrf9160dk","Tue Oct 28 00:56:30 GMT 2025","passed","Tue Oct 28 00:56:33 GMT 2025","","test_settings","",""
"","1947","test_set_int","hil.zephyr.native_sim_64","Tue Oct 28 00:05:11 GMT 2025","passed","Tue Oct 28 00:05:13 GMT 2025","","test_settings","",""
"","3295","test_set_string","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:12:43 GMT 2025","passed","Tue Oct 28 00:12:47 GMT 2025","","test_settings","",""
"","11348","test_set_int_range_out_min","hil.zephyr.native_sim_64","Tue Oct 28 00:05:43 GMT 2025","passed","Tue Oct 28 00:05:54 GMT 2025","","test_settings","",""
"","24802","test_cert_provisioning","sample.zephyr.nrf9160dk","Tue Oct 28 00:48:01 GMT 2025","passed","Tue Oct 28 00:48:26 GMT 2025","","test_sample","",""
"","5961","test_lightdb_observed","hil.zephyr.native_sim_32","Tue Oct 28 00:05:19 GMT 2025","passed","Tue Oct 28 00:05:25 GMT 2025","","test_lightdb","",""
"","26545","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:21:55 GMT 2025","passed","Tue Oct 28 00:22:22 GMT 2025","","test_rpc","",""
"","884","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:07:44 GMT 2025","passed","Tue Oct 28 00:07:44 GMT 2025","","test_rpc","",""
"","29334","test_cancel_all","hil.zephyr.native_sim_32","Tue Oct 28 00:06:17 GMT 2025","passed","Tue Oct 28 00:06:47 GMT 2025","","test_settings","",""
"","502","test_float_return","hil.zephyr.frdm_rw612","Tue Oct 28 00:14:59 GMT 2025","passed","Tue Oct 28 00:14:59 GMT 2025","","test_rpc","",""
"","3277","test_set_bool","hil.zephyr.nrf9160dk","Tue Oct 28 00:56:23 GMT 2025","passed","Tue Oct 28 00:56:27 GMT 2025","","test_settings","",""
"","11751","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Tue Oct 28 00:27:37 GMT 2025","passed","Tue Oct 28 00:27:49 GMT 2025","","test_settings","",""
"","249","test_one_arg","hil.linux.linux","Tue Oct 28 00:03:22 GMT 2025","passed","Tue Oct 28 00:03:22 GMT 2025","","test_rpc","",""
"","3578","test_multiple_artifacts","hil.zephyr.rak5010","Tue Oct 28 00:22:49 GMT 2025","passed","Tue Oct 28 00:22:53 GMT 2025","","test_ota","",""
"","1897","test_set_int_range","hil.linux.linux","Tue Oct 28 00:03:58 GMT 2025","passed","Tue Oct 28 00:04:00 GMT 2025","","test_settings","",""
"","946","test_no_args","hil.zephyr.nrf9160dk","Tue Oct 28 00:50:31 GMT 2025","passed","Tue Oct 28 00:50:32 GMT 2025","","test_rpc","",""
"","18710","test_lightdb_delete","sample.zephyr.frdm_rw612","Tue Oct 28 00:48:03 GMT 2025","passed","Tue Oct 28 00:48:22 GMT 2025","","test_sample","",""
"","6372","test_block_upload","hil.zephyr.nrf52840dk","Tue Oct 28 00:06:35 GMT 2025","passed","Tue Oct 28 00:06:41 GMT 2025","","test_stream","",""
"","6245","test_block_upload","hil.zephyr.native_sim_64","Tue Oct 28 00:05:45 GMT 2025","passed","Tue Oct 28 00:05:51 GMT 2025","","test_stream","",""
"","23815","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Tue Oct 28 00:12:36 GMT 2025","passed","Tue Oct 28 00:13:00 GMT 2025","","test_rpc","",""
"","19019","test_observation_cancel_all","hil.zephyr.nrf52840dk","Tue Oct 28 00:13:00 GMT 2025","passed","Tue Oct 28 00:13:19 GMT 2025","","test_rpc","",""
"","29417","test_cancel_all","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:12:47 GMT 2025","passed","Tue Oct 28 00:13:17 GMT 2025","","test_settings","",""
"","5254","test_malformed_response","hil.zephyr.nrf52840dk","Tue Oct 28 00:12:30 GMT 2025","passed","Tue Oct 28 00:12:36 GMT 2025","","test_rpc","",""
"","997","test_manifest","hil.zephyr.rak5010","Tue Oct 28 00:22:48 GMT 2025","passed","Tue Oct 28 00:22:49 GMT 2025","","test_ota","",""
"","7834","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:16:31 GMT 2025","passed","Tue Oct 28 00:16:39 GMT 2025","","test_lightdb","",""
"","2505","test_set_int_range_min","hil.zephyr.native_sim_64","Tue Oct 28 00:05:38 GMT 2025","passed","Tue Oct 28 00:05:40 GMT 2025","","test_settings","",""
"","3126","test_set_float","hil.zephyr.frdm_rw612","Tue Oct 28 00:27:52 GMT 2025","passed","Tue Oct 28 00:27:55 GMT 2025","","test_settings","",""
"","248","test_float_return","hil.linux.linux","Tue Oct 28 00:03:23 GMT 2025","passed","Tue Oct 28 00:03:23 GMT 2025","","test_rpc","",""
"","0","test_many_args","hil.zephyr.rak5010","Tue Oct 28 00:20:24 GMT 2025","broken","Tue Oct 28 00:20:24 GMT 2025","","test_rpc","",""
"","8936","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:31:00 GMT 2025","passed","Tue Oct 28 00:31:09 GMT 2025","","test_sample","",""
"","12090","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:24:19 GMT 2025","passed","Tue Oct 28 00:24:31 GMT 2025","","test_settings","",""
"","2124","test_lightdb_deleted","hil.zephyr.nrf9160dk","Tue Oct 28 00:59:00 GMT 2025","passed","Tue Oct 28 00:59:02 GMT 2025","","test_lightdb","",""
"","2021","test_lightdb_deleted","hil.zephyr.frdm_rw612","Tue Oct 28 00:10:23 GMT 2025","passed","Tue Oct 28 00:10:25 GMT 2025","","test_lightdb","",""
"","6555","test_lightdb_observed","hil.zephyr.native_sim_64","Tue Oct 28 00:05:20 GMT 2025","passed","Tue Oct 28 00:05:27 GMT 2025","","test_lightdb","",""
"","23626","test_hello","sample.zephyr.frdm_rw612","Tue Oct 28 00:53:56 GMT 2025","passed","Tue Oct 28 00:54:19 GMT 2025","","test_sample","",""
"","219","test_multi_block_upload","hil.zephyr.native_sim_32","Tue Oct 28 00:05:23 GMT 2025","passed","Tue Oct 28 00:05:23 GMT 2025","","test_stream","",""
"","89909","test_connect","hil.zephyr.native_sim_64","Tue Oct 28 00:05:01 GMT 2025","passed","Tue Oct 28 00:06:31 GMT 2025","","test_connection","",""
"","3484","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:24:41 GMT 2025","passed","Tue Oct 28 00:24:44 GMT 2025","","test_settings","",""
"","19441","test_observation_cancel_all","hil.linux.linux","Tue Oct 28 00:03:47 GMT 2025","passed","Tue Oct 28 00:04:07 GMT 2025","","test_rpc","",""
"","496","test_object_return","hil.zephyr.nrf52840dk","Tue Oct 28 00:12:30 GMT 2025","passed","Tue Oct 28 00:12:30 GMT 2025","","test_rpc","",""
"","66079","test_reason_and_state","hil.zephyr.rak5010","Tue Oct 28 00:23:53 GMT 2025","passed","Tue Oct 28 00:24:59 GMT 2025","","test_ota","",""
"","1108","test_one_arg","hil.zephyr.native_sim_32","Tue Oct 28 00:05:54 GMT 2025","passed","Tue Oct 28 00:05:55 GMT 2025","","test_rpc","",""
"","3435","test_set_float","hil.zephyr.nrf9160dk","Tue Oct 28 00:56:27 GMT 2025","passed","Tue Oct 28 00:56:30 GMT 2025","","test_settings","",""
"","4069","test_block_operations","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:13:17 GMT 2025","passed","Tue Oct 28 00:13:22 GMT 2025","","test_ota","",""
"","10843","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:19:51 GMT 2025","passed","Tue Oct 28 00:20:02 GMT 2025","","test_ota","",""
"","28094","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:24:45 GMT 2025","passed","Tue Oct 28 00:25:13 GMT 2025","","test_settings","",""
"","2916","test_lightdb_reported","hil.zephyr.nrf52840dk","Tue Oct 28 00:12:49 GMT 2025","passed","Tue Oct 28 00:12:52 GMT 2025","","test_lightdb","",""
"","87","test_lightdb_invalid","hil.zephyr.native_sim_64","Tue Oct 28 00:05:20 GMT 2025","passed","Tue Oct 28 00:05:20 GMT 2025","","test_lightdb","",""
"","3284","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:24:31 GMT 2025","passed","Tue Oct 28 00:24:34 GMT 2025","","test_settings","",""
"","18265","test_logging","sample.zephyr.nrf9160dk","Tue Oct 28 00:53:36 GMT 2025","passed","Tue Oct 28 00:53:55 GMT 2025","","test_sample","",""
"","22188","test_hello","sample.zephyr.native_sim_64","Tue Oct 28 00:11:57 GMT 2025","passed","Tue Oct 28 00:12:19 GMT 2025","","test_sample","",""
"","3139","test_set_int_range_max","hil.zephyr.nrf9160dk","Tue Oct 28 00:55:56 GMT 2025","passed","Tue Oct 28 00:56:00 GMT 2025","","test_settings","",""
"","28903","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Tue Oct 28 00:50:46 GMT 2025","passed","Tue Oct 28 00:51:15 GMT 2025","","test_rpc","",""
"","284","test_multi_block_upload","hil.zephyr.nrf52840dk","Tue Oct 28 00:06:41 GMT 2025","passed","Tue Oct 28 00:06:42 GMT 2025","","test_stream","",""
"","2751","test_set_int_range","hil.zephyr.native_sim_32","Tue Oct 28 00:05:37 GMT 2025","passed","Tue Oct 28 00:05:40 GMT 2025","","test_settings","",""
"","490","test_float_return","hil.zephyr.nrf52840dk","Tue Oct 28 00:12:29 GMT 2025","passed","Tue Oct 28 00:12:29 GMT 2025","","test_rpc","",""
"","89435","test_connect","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:10:03 GMT 2025","passed","Tue Oct 28 00:11:32 GMT 2025","","test_connection","",""
"","27743","test_restart","hil.zephyr.frdm_rw612","Tue Oct 28 00:28:31 GMT 2025","passed","Tue Oct 28 00:28:59 GMT 2025","","test_settings","",""
