"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","18255","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 01:01:51 GMT 2025","passed","Fri Jan 17 01:02:09 GMT 2025","","test_sample","",""
"","5119","test_set_string","hil.zephyr.nrf9160dk","Fri Jan 17 00:44:47 GMT 2025","passed","Fri Jan 17 00:44:52 GMT 2025","","test_settings","",""
"","21455","test_hello","sample.zephyr.native_sim_32","Fri Jan 17 00:07:03 GMT 2025","passed","Fri Jan 17 00:07:24 GMT 2025","","test_sample","",""
"","13637","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:36:56 GMT 2025","failed","Fri Jan 17 00:37:10 GMT 2025","","test_sample","",""
"","1418","test_lightdb_deleted","hil.zephyr.native_sim_32","Fri Jan 17 00:05:07 GMT 2025","passed","Fri Jan 17 00:05:08 GMT 2025","","test_lightdb","",""
"","1495","test_one_arg","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:13:39 GMT 2025","passed","Fri Jan 17 00:13:40 GMT 2025","","test_rpc","",""
"","5286","test_lightdb_reported","hil.zephyr.rak5010","Fri Jan 17 00:10:23 GMT 2025","passed","Fri Jan 17 00:10:28 GMT 2025","","test_lightdb","",""
"","661","test_invalid_arg","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:22:32 GMT 2025","passed","Fri Jan 17 00:22:33 GMT 2025","","test_rpc","",""
"","24342","test_lightdb_set","sample.zephyr.mimxrt1024_evk","Fri Jan 17 00:54:22 GMT 2025","passed","Fri Jan 17 00:54:47 GMT 2025","","test_sample","",""
"","25148","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Fri Jan 17 00:29:32 GMT 2025","passed","Fri Jan 17 00:29:57 GMT 2025","","test_rpc","",""
"","3550","test_set_bool","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:10:37 GMT 2025","passed","Fri Jan 17 00:10:41 GMT 2025","","test_settings","",""
"","490","test_object_return","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:12:10 GMT 2025","passed","Fri Jan 17 00:12:10 GMT 2025","","test_rpc","",""
"","28068","test_connect","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:28:55 GMT 2025","passed","Fri Jan 17 00:29:23 GMT 2025","","test_connection","",""
"","1235","test_no_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:33:49 GMT 2025","passed","Fri Jan 17 00:33:50 GMT 2025","","test_rpc","",""
"","3998","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:28:11 GMT 2025","passed","Fri Jan 17 00:28:15 GMT 2025","","test_settings","",""
"","12266","test_int_too_small","hil.zephyr.nrf9160dk","Fri Jan 17 00:43:38 GMT 2025","passed","Fri Jan 17 00:43:50 GMT 2025","","test_settings","",""
"","3185","test_set_string","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:16:57 GMT 2025","passed","Fri Jan 17 00:17:00 GMT 2025","","test_settings","",""
"","15656","test_lightdb_delete","sample.zephyr.nrf52840dk","Fri Jan 17 00:40:44 GMT 2025","passed","Fri Jan 17 00:41:00 GMT 2025","","test_sample","",""
"","5090","test_set_int_range_max","hil.zephyr.nrf9160dk","Fri Jan 17 00:44:04 GMT 2025","passed","Fri Jan 17 00:44:09 GMT 2025","","test_settings","",""
"","10980","test_settings","sample.zephyr.esp32_devkitc_wrover","Fri Jan 17 01:00:02 GMT 2025","passed","Fri Jan 17 01:00:13 GMT 2025","","test_sample","",""
"","16117","test_lightdb_delete","sample.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:58:03 GMT 2025","passed","Fri Jan 17 00:58:19 GMT 2025","","test_sample","",""
"","3775","test_block_operations","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:31:51 GMT 2025","passed","Fri Jan 17 00:31:55 GMT 2025","","test_ota","",""
"","47924","test_reason_and_state","hil.zephyr.nrf52840dk","Fri Jan 17 00:28:15 GMT 2025","passed","Fri Jan 17 00:29:03 GMT 2025","","test_ota","",""
"","112","test_lightdb_invalid","hil.zephyr.native_sim_64","Fri Jan 17 00:05:06 GMT 2025","passed","Fri Jan 17 00:05:07 GMT 2025","","test_lightdb","",""
"","3091","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:28:54 GMT 2025","passed","Fri Jan 17 00:28:57 GMT 2025","","test_settings","",""
"","424","test_unrecognized_key","hil.zephyr.nrf52840dk","Fri Jan 17 00:33:46 GMT 2025","passed","Fri Jan 17 00:33:46 GMT 2025","","test_settings","",""
"","1510","test_set_string","hil.linux.linux","Fri Jan 17 00:04:15 GMT 2025","passed","Fri Jan 17 00:04:16 GMT 2025","","test_settings","",""
"","23036","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 01:05:06 GMT 2025","passed","Fri Jan 17 01:05:29 GMT 2025","","test_sample","",""
"","5309","test_malformed_response","hil.zephyr.nrf52840dk","Fri Jan 17 00:29:25 GMT 2025","passed","Fri Jan 17 00:29:31 GMT 2025","","test_rpc","",""
"","511","test_multiple_artifacts","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:11:13 GMT 2025","passed","Fri Jan 17 00:11:14 GMT 2025","","test_ota","",""
"","619","test_not_registered","hil.zephyr.nrf52840dk","Fri Jan 17 00:29:17 GMT 2025","passed","Fri Jan 17 00:29:17 GMT 2025","","test_rpc","",""
"","4106","test_set_int_range","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:24:13 GMT 2025","passed","Fri Jan 17 00:24:17 GMT 2025","","test_settings","",""
"","2654","test_set_int","hil.zephyr.native_sim_64","Fri Jan 17 00:04:56 GMT 2025","passed","Fri Jan 17 00:04:59 GMT 2025","","test_settings","",""
"","3970","test_set_bool","hil.zephyr.nrf9160dk","Fri Jan 17 00:44:33 GMT 2025","passed","Fri Jan 17 00:44:37 GMT 2025","","test_settings","",""
"","3811","test_set_int","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:09:34 GMT 2025","passed","Fri Jan 17 00:09:38 GMT 2025","","test_settings","",""
"","8778","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:58:58 GMT 2025","passed","Fri Jan 17 00:59:07 GMT 2025","","test_sample","",""
"","490","test_string_return","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:22:24 GMT 2025","passed","Fri Jan 17 00:22:25 GMT 2025","","test_rpc","",""
"","472","test_unrecognized_key","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:10:51 GMT 2025","passed","Fri Jan 17 00:10:52 GMT 2025","","test_settings","",""
"","3617","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:28:18 GMT 2025","passed","Fri Jan 17 00:28:22 GMT 2025","","test_settings","",""
"","1477","test_many_args","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:12:06 GMT 2025","passed","Fri Jan 17 00:12:08 GMT 2025","","test_rpc","",""
"","28651","test_restart","hil.zephyr.nrf52840dk","Fri Jan 17 00:34:17 GMT 2025","passed","Fri Jan 17 00:34:46 GMT 2025","","test_settings","",""
"","39439","test_lightdb_observe","sample.zephyr.rak5010","Fri Jan 17 00:56:00 GMT 2025","passed","Fri Jan 17 00:56:40 GMT 2025","","test_sample","",""
"","3635","test_set_int_range_min","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:16:16 GMT 2025","passed","Fri Jan 17 00:16:20 GMT 2025","","test_settings","",""
"","4603","test_resume","hil.zephyr.native_sim_64","Fri Jan 17 00:05:12 GMT 2025","passed","Fri Jan 17 00:05:17 GMT 2025","","test_ota","",""
"","5154","test_set_string","hil.zephyr.rak5010","Fri Jan 17 00:18:20 GMT 2025","passed","Fri Jan 17 00:18:25 GMT 2025","","test_settings","",""
"","1467","test_many_args","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:13:40 GMT 2025","passed","Fri Jan 17 00:13:42 GMT 2025","","test_rpc","",""
"","8677","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:54:24 GMT 2025","passed","Fri Jan 17 00:54:33 GMT 2025","","test_sample","",""
"","992","test_bool_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:33:56 GMT 2025","passed","Fri Jan 17 00:33:57 GMT 2025","","test_rpc","",""
"","49937","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:24:28 GMT 2025","passed","Fri Jan 17 00:25:18 GMT 2025","","test_ota","",""
"","20640","test_observation_cancel_all","hil.zephyr.rak5010","Fri Jan 17 00:18:05 GMT 2025","passed","Fri Jan 17 00:18:26 GMT 2025","","test_rpc","",""
"","6571","test_rpc","sample.zephyr.native_sim_64","Fri Jan 17 00:07:01 GMT 2025","passed","Fri Jan 17 00:07:07 GMT 2025","","test_sample","",""
"","25271","test_stream","sample.zephyr.nrf9160dk","Fri Jan 17 01:14:32 GMT 2025","passed","Fri Jan 17 01:14:57 GMT 2025","","test_sample","",""
"","16537","test_observation_cancel_all","hil.linux.linux","Fri Jan 17 00:03:46 GMT 2025","passed","Fri Jan 17 00:04:02 GMT 2025","","test_rpc","",""
"","26376","test_connect","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:19:14 GMT 2025","passed","Fri Jan 17 00:19:41 GMT 2025","","test_connection","",""
"","687","test_multiple_artifacts","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:15:38 GMT 2025","passed","Fri Jan 17 00:15:39 GMT 2025","","test_ota","",""
"","10180","test_block_upload","hil.zephyr.rak5010","Fri Jan 17 00:21:01 GMT 2025","passed","Fri Jan 17 00:21:12 GMT 2025","","test_stream","",""
"","10246","test_lightdb_observe","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 01:04:53 GMT 2025","passed","Fri Jan 17 01:05:03 GMT 2025","","test_sample","",""
"","85","test_wrong_type","hil.zephyr.native_sim_64","Fri Jan 17 00:06:02 GMT 2025","passed","Fri Jan 17 00:06:02 GMT 2025","","test_settings","",""
"","494","test_not_registered","hil.zephyr.native_sim_32","Fri Jan 17 00:04:59 GMT 2025","passed","Fri Jan 17 00:04:59 GMT 2025","","test_rpc","",""
"","1471","test_set_int_range_max","hil.linux.linux","Fri Jan 17 00:03:46 GMT 2025","passed","Fri Jan 17 00:03:48 GMT 2025","","test_settings","",""
"","356","test_unrecognized_key","hil.zephyr.nrf9160dk","Fri Jan 17 00:44:52 GMT 2025","passed","Fri Jan 17 00:44:53 GMT 2025","","test_settings","",""
"","3439","test_set_int_range_min","hil.zephyr.nrf52840dk","Fri Jan 17 00:33:00 GMT 2025","passed","Fri Jan 17 00:33:03 GMT 2025","","test_settings","",""
"","10293","test_settings","sample.zephyr.mimxrt1024_evk","Fri Jan 17 00:55:58 GMT 2025","passed","Fri Jan 17 00:56:08 GMT 2025","","test_sample","",""
"","27417","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:58:01 GMT 2025","passed","Fri Jan 17 00:58:28 GMT 2025","","test_sample","",""
"","3660","test_lightdb_deleted","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:21:52 GMT 2025","passed","Fri Jan 17 00:21:56 GMT 2025","","test_lightdb","",""
"","2103","test_invalid_arg","hil.zephyr.rak5010","Fri Jan 17 00:17:34 GMT 2025","passed","Fri Jan 17 00:17:36 GMT 2025","","test_rpc","",""
"","27946","test_restart","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:17:30 GMT 2025","passed","Fri Jan 17 00:17:58 GMT 2025","","test_settings","",""
"","3856","test_set_float","hil.zephyr.nrf52840dk","Fri Jan 17 00:33:35 GMT 2025","passed","Fri Jan 17 00:33:39 GMT 2025","","test_settings","",""
"","7298","test_block_upload","hil.zephyr.native_sim_64","Fri Jan 17 00:05:09 GMT 2025","passed","Fri Jan 17 00:05:16 GMT 2025","","test_stream","",""
"","7518","test_block_upload","hil.zephyr.nrf52840dk","Fri Jan 17 00:31:21 GMT 2025","passed","Fri Jan 17 00:31:29 GMT 2025","","test_stream","",""
"","593","test_multiple_artifacts","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:08:57 GMT 2025","passed","Fri Jan 17 00:08:58 GMT 2025","","test_ota","",""
"","426","test_unrecognized_key","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:37:02 GMT 2025","passed","Fri Jan 17 00:37:02 GMT 2025","","test_settings","",""
"","2507","test_set_int_range_max","hil.zephyr.native_sim_64","Fri Jan 17 00:05:27 GMT 2025","passed","Fri Jan 17 00:05:29 GMT 2025","","test_settings","",""
"","2980","test_set_int","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:15:45 GMT 2025","passed","Fri Jan 17 00:15:48 GMT 2025","","test_settings","",""
"","5081","test_set_float_whole","hil.zephyr.rak5010","Fri Jan 17 00:18:15 GMT 2025","passed","Fri Jan 17 00:18:20 GMT 2025","","test_settings","",""
"","991","test_string_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:33:53 GMT 2025","passed","Fri Jan 17 00:33:54 GMT 2025","","test_rpc","",""
"","12256","test_int_too_large","hil.zephyr.rak5010","Fri Jan 17 00:17:00 GMT 2025","passed","Fri Jan 17 00:17:13 GMT 2025","","test_settings","",""
"","58777","test_lightdb_get","sample.zephyr.rak5010","Fri Jan 17 00:52:27 GMT 2025","passed","Fri Jan 17 00:53:26 GMT 2025","","test_sample","",""
"","53434","test_hello","sample.zephyr.rak5010","Fri Jan 17 01:01:43 GMT 2025","passed","Fri Jan 17 01:02:36 GMT 2025","","test_sample","",""
"","5337","test_malformed_response","hil.zephyr.nrf9160dk","Fri Jan 17 00:46:34 GMT 2025","passed","Fri Jan 17 00:46:40 GMT 2025","","test_rpc","",""
"","10034","test_rpc","sample.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:55:50 GMT 2025","passed","Fri Jan 17 00:56:00 GMT 2025","","test_sample","",""
"","249","test_one_arg","hil.linux.linux","Fri Jan 17 00:03:22 GMT 2025","passed","Fri Jan 17 00:03:22 GMT 2025","","test_rpc","",""
"","29076","test_cancel_all","hil.zephyr.native_sim_64","Fri Jan 17 00:06:02 GMT 2025","passed","Fri Jan 17 00:06:31 GMT 2025","","test_settings","",""
"","491","test_bool_return","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:12:09 GMT 2025","passed","Fri Jan 17 00:12:10 GMT 2025","","test_rpc","",""
"","19138","test_observation_cancel_all","hil.zephyr.nrf52840dk","Fri Jan 17 00:29:57 GMT 2025","passed","Fri Jan 17 00:30:16 GMT 2025","","test_rpc","",""
"","1502","test_set_float_whole","hil.linux.linux","Fri Jan 17 00:04:13 GMT 2025","passed","Fri Jan 17 00:04:15 GMT 2025","","test_settings","",""
"","230","test_multiple_artifacts","hil.zephyr.native_sim_32","Fri Jan 17 00:05:04 GMT 2025","passed","Fri Jan 17 00:05:04 GMT 2025","","test_ota","",""
"","1612","test_many_args","hil.zephyr.nrf52840dk","Fri Jan 17 00:29:20 GMT 2025","passed","Fri Jan 17 00:29:22 GMT 2025","","test_rpc","",""
"","3560","test_set_int_range_min","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:10:06 GMT 2025","passed","Fri Jan 17 00:10:09 GMT 2025","","test_settings","",""
"","23701","test_lightdb_set","sample.zephyr.nrf52840dk","Fri Jan 17 00:41:31 GMT 2025","passed","Fri Jan 17 00:41:55 GMT 2025","","test_sample","",""
"","1300","test_set_int_range_min","hil.linux.linux","Fri Jan 17 00:03:45 GMT 2025","passed","Fri Jan 17 00:03:46 GMT 2025","","test_settings","",""
"","18288","test_observation_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:34:27 GMT 2025","passed","Fri Jan 17 00:34:46 GMT 2025","","test_rpc","",""
"","12889","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 01:03:53 GMT 2025","passed","Fri Jan 17 01:04:06 GMT 2025","","test_sample","",""
"","11276","test_int_too_small","hil.zephyr.native_sim_64","Fri Jan 17 00:05:10 GMT 2025","passed","Fri Jan 17 00:05:22 GMT 2025","","test_settings","",""
"","131248","test_fw_update","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 01:10:07 GMT 2025","passed","Fri Jan 17 01:12:19 GMT 2025","","test_sample","",""
"","7787","test_block_upload","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:14:08 GMT 2025","passed","Fri Jan 17 00:14:16 GMT 2025","","test_stream","",""
"","2036","test_lightdb_deleted","hil.linux.linux","Fri Jan 17 00:03:41 GMT 2025","passed","Fri Jan 17 00:03:43 GMT 2025","","test_lightdb","",""
"","249","test_object_return","hil.linux.linux","Fri Jan 17 00:03:23 GMT 2025","passed","Fri Jan 17 00:03:23 GMT 2025","","test_rpc","",""
"","568","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:24:01 GMT 2025","passed","Fri Jan 17 00:24:02 GMT 2025","","test_ota","",""
"","21332","test_hello","sample.zephyr.native_sim_64","Fri Jan 17 00:07:00 GMT 2025","passed","Fri Jan 17 00:07:21 GMT 2025","","test_sample","",""
"","5337","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:26:09 GMT 2025","passed","Fri Jan 17 00:26:14 GMT 2025","","test_rpc","",""
"","3472","test_set_bool","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:36:48 GMT 2025","passed","Fri Jan 17 00:36:52 GMT 2025","","test_settings","",""
"","12239","test_int_too_small","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:09:50 GMT 2025","passed","Fri Jan 17 00:10:02 GMT 2025","","test_settings","",""
"","12259","test_int_too_large","hil.zephyr.nrf52840dk","Fri Jan 17 00:32:31 GMT 2025","passed","Fri Jan 17 00:32:44 GMT 2025","","test_settings","",""
"","2499","test_set_float","hil.zephyr.native_sim_32","Fri Jan 17 00:06:01 GMT 2025","passed","Fri Jan 17 00:06:03 GMT 2025","","test_settings","",""
"","47033","test_hello","sample.zephyr.nrf9160dk","Fri Jan 17 01:22:06 GMT 2025","passed","Fri Jan 17 01:22:53 GMT 2025","","test_sample","",""
"","4204","test_resume","hil.linux.linux","Fri Jan 17 00:03:26 GMT 2025","passed","Fri Jan 17 00:03:31 GMT 2025","","test_ota","",""
"","12205","test_set_int_range_out_max","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:24:36 GMT 2025","passed","Fri Jan 17 00:24:48 GMT 2025","","test_settings","",""
"","10527","test_resume","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:11:28 GMT 2025","passed","Fri Jan 17 00:11:39 GMT 2025","","test_ota","",""
"","16105","test_resume","hil.zephyr.nrf9160dk","Fri Jan 17 00:39:53 GMT 2025","passed","Fri Jan 17 00:40:09 GMT 2025","","test_ota","",""
"","9518","test_lightdb_observed","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:07:01 GMT 2025","passed","Fri Jan 17 00:07:11 GMT 2025","","test_lightdb","",""
"","753","test_not_registered","hil.zephyr.nrf9160dk","Fri Jan 17 00:46:25 GMT 2025","passed","Fri Jan 17 00:46:26 GMT 2025","","test_rpc","",""
"","5876","test_settings","sample.zephyr.native_sim_64","Fri Jan 17 00:10:10 GMT 2025","passed","Fri Jan 17 00:10:16 GMT 2025","","test_sample","",""
"","12299","test_set_int_range_out_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:36:24 GMT 2025","passed","Fri Jan 17 00:36:36 GMT 2025","","test_settings","",""
"","3672","test_block_operations","hil.zephyr.nrf52840dk","Fri Jan 17 00:28:02 GMT 2025","passed","Fri Jan 17 00:28:06 GMT 2025","","test_ota","",""
"","5076","test_set_int_range","hil.zephyr.rak5010","Fri Jan 17 00:17:25 GMT 2025","passed","Fri Jan 17 00:17:30 GMT 2025","","test_settings","",""
"","16863","test_logging","sample.zephyr.native_sim_64","Fri Jan 17 00:05:41 GMT 2025","passed","Fri Jan 17 00:05:58 GMT 2025","","test_sample","",""
"","3830","test_set_float","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:10:41 GMT 2025","passed","Fri Jan 17 00:10:44 GMT 2025","","test_settings","",""
"","26824","test_cancel_all","hil.linux.linux","Fri Jan 17 00:04:17 GMT 2025","passed","Fri Jan 17 00:04:43 GMT 2025","","test_settings","",""
"","342","test_lightdb_invalid","hil.zephyr.nrf52840dk","Fri Jan 17 00:27:00 GMT 2025","passed","Fri Jan 17 00:27:00 GMT 2025","","test_lightdb","",""
"","1132","test_multiple_artifacts","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:31:49 GMT 2025","passed","Fri Jan 17 00:31:50 GMT 2025","","test_ota","",""
"","20415","test_resume","hil.zephyr.rak5010","Fri Jan 17 00:13:32 GMT 2025","passed","Fri Jan 17 00:13:52 GMT 2025","","test_ota","",""
"","1480","test_set_bool","hil.linux.linux","Fri Jan 17 00:04:10 GMT 2025","passed","Fri Jan 17 00:04:12 GMT 2025","","test_settings","",""
"","956","test_no_args","hil.zephyr.rak5010","Fri Jan 17 00:17:18 GMT 2025","passed","Fri Jan 17 00:17:19 GMT 2025","","test_rpc","",""
"","399","test_wrong_type","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:17:01 GMT 2025","passed","Fri Jan 17 00:17:01 GMT 2025","","test_settings","",""
"","12274","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Fri Jan 17 00:33:19 GMT 2025","passed","Fri Jan 17 00:33:31 GMT 2025","","test_settings","",""
"","973","test_multiple_artifacts","hil.zephyr.nrf52840dk","Fri Jan 17 00:28:00 GMT 2025","passed","Fri Jan 17 00:28:01 GMT 2025","","test_ota","",""
"","941","test_not_registered","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:22:19 GMT 2025","passed","Fri Jan 17 00:22:20 GMT 2025","","test_rpc","",""
"","5386","test_malformed_response","hil.zephyr.rak5010","Fri Jan 17 00:17:28 GMT 2025","passed","Fri Jan 17 00:17:34 GMT 2025","","test_rpc","",""
"","1500","test_float_return","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:13:45 GMT 2025","passed","Fri Jan 17 00:13:46 GMT 2025","","test_rpc","",""
"","7642","test_resume","hil.zephyr.nrf52840dk","Fri Jan 17 00:28:07 GMT 2025","passed","Fri Jan 17 00:28:14 GMT 2025","","test_ota","",""
"","365","test_wrong_type","hil.zephyr.nrf52840dk","Fri Jan 17 00:33:46 GMT 2025","passed","Fri Jan 17 00:33:47 GMT 2025","","test_settings","",""
"","12932","test_lightdb_observed","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:09:56 GMT 2025","passed","Fri Jan 17 00:10:09 GMT 2025","","test_lightdb","",""
"","12384","test_block_operations","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:11:15 GMT 2025","passed","Fri Jan 17 00:11:27 GMT 2025","","test_ota","",""
"","684","test_int_return","hil.zephyr.nrf52840dk","Fri Jan 17 00:29:22 GMT 2025","passed","Fri Jan 17 00:29:22 GMT 2025","","test_rpc","",""
"","47095","test_reason_and_state","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:15:48 GMT 2025","passed","Fri Jan 17 00:16:36 GMT 2025","","test_ota","",""
"","7697","test_block_upload","hil.linux.linux","Fri Jan 17 00:03:24 GMT 2025","passed","Fri Jan 17 00:03:32 GMT 2025","","test_stream","",""
"","417","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:29:01 GMT 2025","passed","Fri Jan 17 00:29:01 GMT 2025","","test_settings","",""
"","3512","test_lightdb_deleted","hil.zephyr.nrf52840dk","Fri Jan 17 00:26:56 GMT 2025","passed","Fri Jan 17 00:26:59 GMT 2025","","test_lightdb","",""
"","741","test_bool_return","hil.zephyr.nrf52840dk","Fri Jan 17 00:29:24 GMT 2025","passed","Fri Jan 17 00:29:24 GMT 2025","","test_rpc","",""
"","2211","test_lightdb_reported","hil.zephyr.native_sim_32","Fri Jan 17 00:05:04 GMT 2025","passed","Fri Jan 17 00:05:07 GMT 2025","","test_lightdb","",""
"","5228","test_lightdb_reported","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:06:52 GMT 2025","passed","Fri Jan 17 00:06:57 GMT 2025","","test_lightdb","",""
"","245","test_no_args","hil.linux.linux","Fri Jan 17 00:03:21 GMT 2025","passed","Fri Jan 17 00:03:22 GMT 2025","","test_rpc","",""
"","368","test_wrong_type","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:25:04 GMT 2025","passed","Fri Jan 17 00:25:05 GMT 2025","","test_settings","",""
"","449","test_lightdb_invalid","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:09:56 GMT 2025","passed","Fri Jan 17 00:09:56 GMT 2025","","test_lightdb","",""
"","28710","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:29:30 GMT 2025","passed","Fri Jan 17 00:29:59 GMT 2025","","test_settings","",""
"","11535","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:23:13 GMT 2025","passed","Fri Jan 17 00:23:24 GMT 2025","","test_lightdb","",""
"","28338","test_lightdb_get","sample.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:57:12 GMT 2025","passed","Fri Jan 17 00:57:40 GMT 2025","","test_sample","",""
"","3149","test_set_string","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:36:59 GMT 2025","passed","Fri Jan 17 00:37:02 GMT 2025","","test_settings","",""
"","3675","test_lightdb_deleted","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:30:34 GMT 2025","passed","Fri Jan 17 00:30:38 GMT 2025","","test_lightdb","",""
"","3845","test_set_int","hil.zephyr.nrf9160dk","Fri Jan 17 00:43:21 GMT 2025","passed","Fri Jan 17 00:43:25 GMT 2025","","test_settings","",""
"","3288","test_set_int_range_min","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:24:17 GMT 2025","passed","Fri Jan 17 00:24:20 GMT 2025","","test_settings","",""
"","11299","test_set_int_range_out_min","hil.linux.linux","Fri Jan 17 00:03:48 GMT 2025","passed","Fri Jan 17 00:03:59 GMT 2025","","test_settings","",""
"","18743","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:53:35 GMT 2025","passed","Fri Jan 17 00:53:54 GMT 2025","","test_sample","",""
"","17020","test_lightdb_delete","sample.zephyr.nrf9160dk","Fri Jan 17 01:16:34 GMT 2025","passed","Fri Jan 17 01:16:51 GMT 2025","","test_sample","",""
"","2514","test_set_int_range_max","hil.zephyr.native_sim_32","Fri Jan 17 00:05:33 GMT 2025","passed","Fri Jan 17 00:05:35 GMT 2025","","test_settings","",""
"","12363","test_lightdb_delete","sample.zephyr.native_sim_32","Fri Jan 17 00:08:58 GMT 2025","passed","Fri Jan 17 00:09:11 GMT 2025","","test_sample","",""
"","294317","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:59:40 GMT 2025","passed","Fri Jan 17 01:04:34 GMT 2025","","test_sample","",""
"","200","test_invalid_arg","hil.linux.linux","Fri Jan 17 00:03:28 GMT 2025","passed","Fri Jan 17 00:03:29 GMT 2025","","test_rpc","",""
