"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","301085","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:37:17 UTC 2025","passed","Fri Dec 19 00:42:18 UTC 2025","","test_sample","",""
"","1554","test_manifest","hil.zephyr.nrf52840dk","Fri Dec 19 00:09:44 UTC 2025","passed","Fri Dec 19 00:09:46 UTC 2025","","test_ota","",""
"","565","test_int_return","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:15:34 UTC 2025","passed","Fri Dec 19 00:15:35 UTC 2025","","test_rpc","",""
"","40876","test_cert_provisioning","sample.zephyr.nrf52840dk","Fri Dec 19 00:34:03 UTC 2025","passed","Fri Dec 19 00:34:44 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","20706","test_lightdb_set","sample.zephyr.native_sim_32","Fri Dec 19 00:06:19 UTC 2025","passed","Fri Dec 19 00:06:40 UTC 2025","","lightdb_set","",""
"","6397","test_block_upload","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:19:13 UTC 2025","passed","Fri Dec 19 00:19:19 UTC 2025","","test_stream","",""
"","2062","test_lightdb_deleted","hil.zephyr.nrf52840dk","Fri Dec 19 00:07:08 UTC 2025","passed","Fri Dec 19 00:07:10 UTC 2025","","test_lightdb","",""
"","32594","test_hello","sample.zephyr.nrf9160dk","Fri Dec 19 00:49:48 UTC 2025","failed","Fri Dec 19 00:50:21 UTC 2025","","hello_nrf91_offloaded","",""
"","11920","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:34:48 UTC 2025","passed","Fri Dec 19 00:35:00 UTC 2025","","test_settings","",""
"","25295","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Fri Dec 19 00:31:16 UTC 2025","passed","Fri Dec 19 00:31:41 UTC 2025","","lightdb_set","",""
"","31906","test_cancel_all","hil.zephyr.rak5010","Fri Dec 19 00:15:21 UTC 2025","passed","Fri Dec 19 00:15:53 UTC 2025","","test_settings","",""
"","190","test_lightdb_invalid","hil.zephyr.frdm_rw612","Fri Dec 19 00:15:45 UTC 2025","passed","Fri Dec 19 00:15:46 UTC 2025","","test_lightdb","",""
"","28220","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Fri Dec 19 00:18:11 UTC 2025","passed","Fri Dec 19 00:18:40 UTC 2025","","test_rpc","",""
"","1380","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:15:53 UTC 2025","passed","Fri Dec 19 00:15:54 UTC 2025","","test_rpc","",""
"","3413","test_set_float","hil.zephyr.rak5010","Fri Dec 19 00:15:10 UTC 2025","passed","Fri Dec 19 00:15:14 UTC 2025","","test_settings","",""
"","1714","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:15:51 UTC 2025","passed","Fri Dec 19 00:15:53 UTC 2025","","test_rpc","",""
"","503","test_string_return","hil.zephyr.nrf52840dk","Fri Dec 19 00:08:54 UTC 2025","passed","Fri Dec 19 00:08:55 UTC 2025","","test_rpc","",""
"","3324","test_set_int","hil.zephyr.nrf52840dk","Fri Dec 19 00:07:37 UTC 2025","passed","Fri Dec 19 00:07:40 UTC 2025","","test_settings","",""
"","470","test_float_return","hil.zephyr.nrf52840dk","Fri Dec 19 00:08:55 UTC 2025","passed","Fri Dec 19 00:08:55 UTC 2025","","test_rpc","",""
"","259","test_lightdb_invalid","hil.zephyr.rak5010","Fri Dec 19 00:11:33 UTC 2025","passed","Fri Dec 19 00:11:34 UTC 2025","","test_lightdb","",""
"","186","test_multi_block_upload","hil.zephyr.native_sim_64","Fri Dec 19 00:05:26 UTC 2025","passed","Fri Dec 19 00:05:26 UTC 2025","","test_stream","",""
"","7697","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:12:51 UTC 2025","passed","Fri Dec 19 00:12:58 UTC 2025","","test_lightdb","",""
"","2941","test_lightdb_reported","hil.zephyr.native_sim_32","Fri Dec 19 00:05:30 UTC 2025","passed","Fri Dec 19 00:05:33 UTC 2025","","test_lightdb","",""
"","11660","test_int_too_large","hil.zephyr.nrf9160dk","Fri Dec 19 00:23:04 UTC 2025","passed","Fri Dec 19 00:23:15 UTC 2025","","test_settings","",""
"","8219","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:28:34 UTC 2025","passed","Fri Dec 19 00:28:42 UTC 2025","","test_sample","",""
"","6289","test_block_upload","hil.linux.linux","Fri Dec 19 00:03:34 UTC 2025","passed","Fri Dec 19 00:03:40 UTC 2025","","test_stream","",""
"","977","test_string_return","hil.zephyr.nrf9160dk","Fri Dec 19 00:17:58 UTC 2025","passed","Fri Dec 19 00:17:59 UTC 2025","","test_rpc","",""
"","91686","test_connect","hil.zephyr.nrf52840dk","Fri Dec 19 00:06:43 UTC 2025","passed","Fri Dec 19 00:08:15 UTC 2025","","test_connection","",""
"","11287","test_int_too_large","hil.linux.linux","Fri Dec 19 00:03:30 UTC 2025","passed","Fri Dec 19 00:03:42 UTC 2025","","test_settings","",""
"","2350","test_block_operations","hil.zephyr.frdm_rw612","Fri Dec 19 00:20:13 UTC 2025","passed","Fri Dec 19 00:20:15 UTC 2025","","test_ota","",""
"","128458","test_fw_update","sample.zephyr.nrf52840dk","Fri Dec 19 00:28:55 UTC 2025","passed","Fri Dec 19 00:31:03 UTC 2025","","fw_update","",""
"","1529","test_manifest","hil.zephyr.nrf9160dk","Fri Dec 19 00:31:03 UTC 2025","passed","Fri Dec 19 00:31:05 UTC 2025","","test_ota","",""
"","2508","test_set_int_range","hil.zephyr.native_sim_64","Fri Dec 19 00:05:52 UTC 2025","passed","Fri Dec 19 00:05:55 UTC 2025","","test_settings","",""
"","1411","test_many_args","hil.zephyr.nrf52840dk","Fri Dec 19 00:08:52 UTC 2025","passed","Fri Dec 19 00:08:54 UTC 2025","","test_rpc","",""
"","20318","test_observation_cancel_all","hil.zephyr.nrf9160dk","Fri Dec 19 00:18:40 UTC 2025","passed","Fri Dec 19 00:19:00 UTC 2025","","test_rpc","",""
"","3281","test_set_float_whole","hil.zephyr.rak5010","Fri Dec 19 00:15:14 UTC 2025","passed","Fri Dec 19 00:15:17 UTC 2025","","test_settings","",""
"","11260","test_int_too_small","hil.linux.linux","Fri Dec 19 00:03:42 UTC 2025","passed","Fri Dec 19 00:03:53 UTC 2025","","test_settings","",""
"","4017","test_resume","hil.linux.linux","Fri Dec 19 00:03:19 UTC 2025","passed","Fri Dec 19 00:03:23 UTC 2025","","test_ota","",""
"","11650","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Fri Dec 19 00:23:48 UTC 2025","passed","Fri Dec 19 00:24:00 UTC 2025","","test_settings","",""
"","423","test_not_registered","hil.zephyr.frdm_rw612","Fri Dec 19 00:17:06 UTC 2025","passed","Fri Dec 19 00:17:07 UTC 2025","","test_rpc","",""
"","11705","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Fri Dec 19 00:23:37 UTC 2025","passed","Fri Dec 19 00:23:48 UTC 2025","","test_settings","",""
"","16404","test_logging","sample.zephyr.native_sim_32","Fri Dec 19 00:06:19 UTC 2025","failed","Fri Dec 19 00:06:36 UTC 2025","","logging","",""
"","1320","test_many_args","hil.zephyr.frdm_rw612","Fri Dec 19 00:17:09 UTC 2025","passed","Fri Dec 19 00:17:10 UTC 2025","","test_rpc","",""
"","1252","test_one_arg","hil.zephyr.frdm_rw612","Fri Dec 19 00:17:07 UTC 2025","passed","Fri Dec 19 00:17:09 UTC 2025","","test_rpc","",""
"","2451","test_set_float_whole","hil.zephyr.native_sim_64","Fri Dec 19 00:06:27 UTC 2025","passed","Fri Dec 19 00:06:29 UTC 2025","","test_settings","",""
"","28245","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:19:02 UTC 2025","passed","Fri Dec 19 00:19:30 UTC 2025","","test_settings","",""
"","64","test_wrong_type","hil.zephyr.native_sim_64","Fri Dec 19 00:06:32 UTC 2025","passed","Fri Dec 19 00:06:32 UTC 2025","","test_settings","",""
"","11673","test_int_too_large","hil.zephyr.nrf52840dk","Fri Dec 19 00:07:40 UTC 2025","passed","Fri Dec 19 00:07:52 UTC 2025","","test_settings","",""
"","3036","test_lightdb_reported","hil.linux.linux","Fri Dec 19 00:03:40 UTC 2025","passed","Fri Dec 19 00:03:43 UTC 2025","","test_lightdb","",""
"","16584","test_cert_provisioning","sample.zephyr.native_sim_64","Fri Dec 19 00:08:15 UTC 2025","passed","Fri Dec 19 00:08:31 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","30852","test_observation_repeat_restart","hil.zephyr.rak5010","Fri Dec 19 00:08:03 UTC 2025","passed","Fri Dec 19 00:08:33 UTC 2025","","test_rpc","",""
"","11757","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Fri Dec 19 00:08:13 UTC 2025","passed","Fri Dec 19 00:08:25 UTC 2025","","test_settings","",""
"","7552","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:13:47 UTC 2025","passed","Fri Dec 19 00:13:54 UTC 2025","","test_lightdb","",""
"","1226","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:16:02 UTC 2025","passed","Fri Dec 19 00:16:04 UTC 2025","","test_rpc","",""
"","95029","test_connect","hil.zephyr.rak5010","Fri Dec 19 00:07:53 UTC 2025","passed","Fri Dec 19 00:09:28 UTC 2025","","test_connection","",""
"","6288","test_rpc","sample.zephyr.native_sim_64","Fri Dec 19 00:09:24 UTC 2025","passed","Fri Dec 19 00:09:30 UTC 2025","","rpc","",""
"","5200","test_malformed_response","hil.zephyr.rak5010","Fri Dec 19 00:07:55 UTC 2025","passed","Fri Dec 19 00:08:00 UTC 2025","","test_rpc","",""
"","29186","test_lightdb_get","sample.zephyr.nrf52840dk","Fri Dec 19 00:41:11 UTC 2025","passed","Fri Dec 19 00:41:40 UTC 2025","","lightdb_get","",""
"","279","test_multi_block_upload","hil.linux.linux","Fri Dec 19 00:03:40 UTC 2025","passed","Fri Dec 19 00:03:40 UTC 2025","","test_stream","",""
"","100612","test_fw_update","sample.zephyr.frdm_rw612","Fri Dec 19 00:40:27 UTC 2025","broken","Fri Dec 19 00:42:08 UTC 2025","","fw_update","",""
"","570","test_invalid_arg","hil.zephyr.frdm_rw612","Fri Dec 19 00:17:18 UTC 2025","passed","Fri Dec 19 00:17:18 UTC 2025","","test_rpc","",""
"","2990","test_set_float_whole","hil.zephyr.frdm_rw612","Fri Dec 19 00:12:30 UTC 2025","passed","Fri Dec 19 00:12:33 UTC 2025","","test_settings","",""
"","8911","test_rpc","sample.zephyr.nrf9160dk","Fri Dec 19 00:45:56 UTC 2025","passed","Fri Dec 19 00:46:05 UTC 2025","","rpc","",""
"","196","test_wrong_type","hil.zephyr.nrf9160dk","Fri Dec 19 00:24:13 UTC 2025","passed","Fri Dec 19 00:24:13 UTC 2025","","test_settings","",""
"","6400","test_block_upload","hil.zephyr.rak5010","Fri Dec 19 00:26:37 UTC 2025","passed","Fri Dec 19 00:26:44 UTC 2025","","test_stream","",""
"","285","test_multi_block_upload","hil.zephyr.rak5010","Fri Dec 19 00:26:44 UTC 2025","passed","Fri Dec 19 00:26:44 UTC 2025","","test_stream","",""
"","165440","test_fw_update","sample.zephyr.esp32s3_devkitc","Fri Dec 19 00:20:58 UTC 2025","passed","Fri Dec 19 00:23:44 UTC 2025","","fw_update","",""
"","178","test_lightdb_invalid","hil.zephyr.nrf52840dk","Fri Dec 19 00:07:10 UTC 2025","passed","Fri Dec 19 00:07:11 UTC 2025","","test_lightdb","",""
"","494","test_object_return","hil.zephyr.nrf52840dk","Fri Dec 19 00:08:56 UTC 2025","passed","Fri Dec 19 00:08:56 UTC 2025","","test_rpc","",""
"","20345","test_lightdb_set","sample.zephyr.native_sim_64","Fri Dec 19 00:06:14 UTC 2025","passed","Fri Dec 19 00:06:35 UTC 2025","","lightdb_set","",""
"","836","test_no_args","hil.zephyr.native_sim_32","Fri Dec 19 00:05:23 UTC 2025","passed","Fri Dec 19 00:05:23 UTC 2025","","test_rpc","",""
"","3002","test_set_string","hil.zephyr.frdm_rw612","Fri Dec 19 00:12:33 UTC 2025","passed","Fri Dec 19 00:12:36 UTC 2025","","test_settings","",""
"","93027","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:11:15 UTC 2025","passed","Fri Dec 19 00:12:48 UTC 2025","","test_connection","",""
"","24110","test_hello","sample.zephyr.nrf52840dk","Fri Dec 19 00:38:21 UTC 2025","failed","Fri Dec 19 00:38:45 UTC 2025","","hello.cid","",""
"","5129","test_malformed_response","hil.zephyr.native_sim_32","Fri Dec 19 00:05:28 UTC 2025","passed","Fri Dec 19 00:05:33 UTC 2025","","test_rpc","",""
"","11717","test_int_too_small","hil.zephyr.frdm_rw612","Fri Dec 19 00:11:41 UTC 2025","passed","Fri Dec 19 00:11:52 UTC 2025","","test_settings","",""
"","995","test_float_return","hil.zephyr.rak5010","Fri Dec 19 00:07:52 UTC 2025","passed","Fri Dec 19 00:07:53 UTC 2025","","test_rpc","",""
"","16814","test_observation_cancel_all","hil.linux.linux","Fri Dec 19 00:03:54 UTC 2025","passed","Fri Dec 19 00:04:11 UTC 2025","","test_rpc","",""
"","1581","test_many_args","hil.zephyr.nrf9160dk","Fri Dec 19 00:17:55 UTC 2025","passed","Fri Dec 19 00:17:57 UTC 2025","","test_rpc","",""
"","992","test_object_return","hil.zephyr.rak5010","Fri Dec 19 00:07:54 UTC 2025","passed","Fri Dec 19 00:07:55 UTC 2025","","test_rpc","",""
"","10210","test_lightdb_observe","sample.zephyr.nrf52840dk","Fri Dec 19 00:31:36 UTC 2025","passed","Fri Dec 19 00:31:46 UTC 2025","","lightdb_observe","",""
"","11165","test_settings","sample.zephyr.nrf52840dk","Fri Dec 19 00:33:06 UTC 2025","passed","Fri Dec 19 00:33:18 UTC 2025","","settings","",""
"","1557","test_set_bool","hil.linux.linux","Fri Dec 19 00:04:20 UTC 2025","passed","Fri Dec 19 00:04:21 UTC 2025","","test_settings","",""
"","23595","test_stream","sample.zephyr.nrf52840dk","Fri Dec 19 00:36:43 UTC 2025","passed","Fri Dec 19 00:37:06 UTC 2025","","stream","",""
"","19264","test_hello","sample.zephyr.esp32s3_devkitc","Fri Dec 19 00:27:21 UTC 2025","failed","Fri Dec 19 00:27:40 UTC 2025","","hello.cid","",""
"","17425","test_cert_provisioning","sample.zephyr.native_sim_32","Fri Dec 19 00:08:38 UTC 2025","passed","Fri Dec 19 00:08:56 UTC 2025","","certificate_provisioning","",""
"","842","test_no_args","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:15:31 UTC 2025","passed","Fri Dec 19 00:15:32 UTC 2025","","test_rpc","",""
"","368","test_object_return","hil.linux.linux","Fri Dec 19 00:03:29 UTC 2025","passed","Fri Dec 19 00:03:29 UTC 2025","","test_rpc","",""
"","2279","test_block_operations","hil.zephyr.native_sim_32","Fri Dec 19 00:05:28 UTC 2025","passed","Fri Dec 19 00:05:30 UTC 2025","","test_ota","",""
"","11910","test_int_too_small","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:34:26 UTC 2025","passed","Fri Dec 19 00:34:38 UTC 2025","","test_settings","",""
"","11156","test_block_operations","hil.zephyr.rak5010","Fri Dec 19 00:23:26 UTC 2025","passed","Fri Dec 19 00:23:38 UTC 2025","","test_ota","",""
"","576","test_invalid_arg","hil.zephyr.nrf52840dk","Fri Dec 19 00:09:01 UTC 2025","passed","Fri Dec 19 00:09:02 UTC 2025","","test_rpc","",""
"","424","test_int_return","hil.zephyr.native_sim_64","Fri Dec 19 00:05:15 UTC 2025","passed","Fri Dec 19 00:05:16 UTC 2025","","test_rpc","",""
"","27569","test_restart","hil.zephyr.native_sim_32","Fri Dec 19 00:07:07 UTC 2025","passed","Fri Dec 19 00:07:35 UTC 2025","","test_settings","",""
"","46915","test_hello","sample.zephyr.rak5010","Fri Dec 19 00:48:56 UTC 2025","failed","Fri Dec 19 00:49:43 UTC 2025","","hello.cid","",""
"","22595","test_stream","sample.zephyr.native_sim_32","Fri Dec 19 00:09:35 UTC 2025","passed","Fri Dec 19 00:09:58 UTC 2025","","stream","",""
"","13528","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:29:42 UTC 2025","failed","Fri Dec 19 00:29:55 UTC 2025","","test_sample","",""
"","2177","test_one_arg","hil.zephyr.nrf9160dk","Fri Dec 19 00:17:53 UTC 2025","passed","Fri Dec 19 00:17:55 UTC 2025","","test_rpc","",""
"","11920","test_int_too_large","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:34:14 UTC 2025","passed","Fri Dec 19 00:34:26 UTC 2025","","test_settings","",""
"","497","test_int_return","hil.linux.linux","Fri Dec 19 00:03:27 UTC 2025","passed","Fri Dec 19 00:03:27 UTC 2025","","test_rpc","",""
"","8764","test_lightdb_observe","sample.zephyr.frdm_rw612","Fri Dec 19 00:42:26 UTC 2025","passed","Fri Dec 19 00:42:35 UTC 2025","","lightdb_observe","",""
"","24054","test_cert_provisioning","sample.zephyr.frdm_rw612","Fri Dec 19 00:50:40 UTC 2025","passed","Fri Dec 19 00:51:04 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","202","test_unrecognized_key","hil.zephyr.nrf9160dk","Fri Dec 19 00:24:13 UTC 2025","passed","Fri Dec 19 00:24:13 UTC 2025","","test_settings","",""
"","3294","test_set_float","hil.zephyr.nrf52840dk","Fri Dec 19 00:08:39 UTC 2025","passed","Fri Dec 19 00:08:43 UTC 2025","","test_settings","",""
"","7825","test_resume","hil.zephyr.nrf52840dk","Fri Dec 19 00:09:53 UTC 2025","passed","Fri Dec 19 00:10:01 UTC 2025","","test_ota","",""
"","11701","test_int_too_small","hil.zephyr.nrf9160dk","Fri Dec 19 00:23:15 UTC 2025","passed","Fri Dec 19 00:23:27 UTC 2025","","test_settings","",""
"","3129","test_set_int_range_max","hil.zephyr.rak5010","Fri Dec 19 00:14:40 UTC 2025","passed","Fri Dec 19 00:14:43 UTC 2025","","test_settings","",""
"","4424","test_set_int","hil.zephyr.rak5010","Fri Dec 19 00:14:04 UTC 2025","passed","Fri Dec 19 00:14:09 UTC 2025","","test_settings","",""
"","4749","test_resume","hil.zephyr.native_sim_64","Fri Dec 19 00:05:27 UTC 2025","passed","Fri Dec 19 00:05:32 UTC 2025","","test_ota","",""
"","1312","test_one_arg","hil.zephyr.nrf52840dk","Fri Dec 19 00:08:51 UTC 2025","passed","Fri Dec 19 00:08:52 UTC 2025","","test_rpc","",""
"","23808","test_stream","sample.zephyr.nrf9160dk","Fri Dec 19 00:45:00 UTC 2025","passed","Fri Dec 19 00:45:24 UTC 2025","","stream","",""
"","492","test_bool_return","hil.zephyr.nrf52840dk","Fri Dec 19 00:08:55 UTC 2025","passed","Fri Dec 19 00:08:56 UTC 2025","","test_rpc","",""
"","2556","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:18:50 UTC 2025","passed","Fri Dec 19 00:18:53 UTC 2025","","test_settings","",""
"","29360","test_restart","hil.zephyr.rak5010","Fri Dec 19 00:15:53 UTC 2025","passed","Fri Dec 19 00:16:23 UTC 2025","","test_settings","",""
"","3187","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:17:52 UTC 2025","passed","Fri Dec 19 00:17:55 UTC 2025","","test_settings","",""
"","1408","test_many_args","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:15:33 UTC 2025","passed","Fri Dec 19 00:15:34 UTC 2025","","test_rpc","",""
"","21318","test_hello","sample.zephyr.native_sim_64","Fri Dec 19 00:11:37 UTC 2025","failed","Fri Dec 19 00:11:59 UTC 2025","","hello.cid","",""
"","18942","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:16:09 UTC 2025","passed","Fri Dec 19 00:16:28 UTC 2025","","test_rpc","",""
"","18991","test_observation_cancel_all","hil.zephyr.frdm_rw612","Fri Dec 19 00:17:41 UTC 2025","passed","Fri Dec 19 00:18:00 UTC 2025","","test_rpc","",""
"","268","test_unrecognized_key","hil.zephyr.rak5010","Fri Dec 19 00:15:21 UTC 2025","passed","Fri Dec 19 00:15:21 UTC 2025","","test_settings","",""
"","6650","test_rpc","sample.zephyr.native_sim_32","Fri Dec 19 00:09:38 UTC 2025","passed","Fri Dec 19 00:09:45 UTC 2025","","rpc","",""
"","13946","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:28:49 UTC 2025","failed","Fri Dec 19 00:29:02 UTC 2025","","test_ota","",""
"","2925","test_set_int_range","hil.zephyr.native_sim_32","Fri Dec 19 00:05:54 UTC 2025","passed","Fri Dec 19 00:05:57 UTC 2025","","test_settings","",""
"","893","test_block_operations","hil.linux.linux","Fri Dec 19 00:03:19 UTC 2025","passed","Fri Dec 19 00:03:19 UTC 2025","","test_ota","",""
"","2869","test_set_int_range_max","hil.zephyr.nrf52840dk","Fri Dec 19 00:08:10 UTC 2025","passed","Fri Dec 19 00:08:13 UTC 2025","","test_settings","",""
"","259","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:35:25 UTC 2025","passed","Fri Dec 19 00:35:25 UTC 2025","","test_settings","",""
"","46343","test_hello","sample.zephyr.rak5010","Fri Dec 19 00:50:28 UTC 2025","failed","Fri Dec 19 00:51:15 UTC 2025","","hello.psa_crypto","",""
"","89762","test_connect","hil.zephyr.native_sim_32","Fri Dec 19 00:05:17 UTC 2025","passed","Fri Dec 19 00:06:46 UTC 2025","","test_connection","",""
"","7490","test_location","sample.zephyr.native_sim_32","Fri Dec 19 00:10:22 UTC 2025","passed","Fri Dec 19 00:10:30 UTC 2025","","location.playback.wifi","",""
"","2404","test_set_int_range_max","hil.zephyr.native_sim_64","Fri Dec 19 00:05:57 UTC 2025","passed","Fri Dec 19 00:05:59 UTC 2025","","test_settings","",""
"","2796","test_lightdb_reported","hil.zephyr.nrf52840dk","Fri Dec 19 00:07:06 UTC 2025","passed","Fri Dec 19 00:07:08 UTC 2025","","test_lightdb","",""
"","26953","test_cert_provisioning","sample.zephyr.nrf9160dk","Fri Dec 19 00:44:01 UTC 2025","passed","Fri Dec 19 00:44:27 UTC 2025","","certificate_provisioning","",""
"","11913","test_set_int_range_out_min","hil.zephyr.rak5010","Fri Dec 19 00:14:43 UTC 2025","passed","Fri Dec 19 00:14:55 UTC 2025","","test_settings","",""
"","5339","test_resume","hil.zephyr.native_sim_32","Fri Dec 19 00:05:30 UTC 2025","passed","Fri Dec 19 00:05:36 UTC 2025","","test_ota","",""
"","3316","test_set_string","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:35:22 UTC 2025","passed","Fri Dec 19 00:35:25 UTC 2025","","test_settings","",""
"","2491","test_set_bool","hil.zephyr.native_sim_64","Fri Dec 19 00:06:22 UTC 2025","passed","Fri Dec 19 00:06:24 UTC 2025","","test_settings","",""
"","12986","test_reason_and_state","hil.zephyr.native_sim_64","Fri Dec 19 00:05:32 UTC 2025","failed","Fri Dec 19 00:05:45 UTC 2025","","test_ota","",""
"","23985","test_hello","sample.zephyr.nrf52840dk","Fri Dec 19 00:40:14 UTC 2025","failed","Fri Dec 19 00:40:38 UTC 2025","","hello","",""
"","2009","test_block_operations","hil.zephyr.native_sim_64","Fri Dec 19 00:05:25 UTC 2025","passed","Fri Dec 19 00:05:27 UTC 2025","","test_ota","",""
"","19535","test_lightdb_set","sample.zephyr.frdm_rw612","Fri Dec 19 00:43:49 UTC 2025","passed","Fri Dec 19 00:44:08 UTC 2025","","lightdb_set","",""
"","26060","test_lightdb_set","sample.zephyr.rak5010","Fri Dec 19 00:37:22 UTC 2025","passed","Fri Dec 19 00:37:48 UTC 2025","","lightdb_set","",""
"","6386","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:20:43 UTC 2025","passed","Fri Dec 19 00:20:50 UTC 2025","","test_stream","",""
"","76","test_unrecognized_key","hil.linux.linux","Fri Dec 19 00:04:26 UTC 2025","passed","Fri Dec 19 00:04:26 UTC 2025","","test_settings","",""
"","1264","test_manifest","hil.zephyr.native_sim_32","Fri Dec 19 00:05:26 UTC 2025","passed","Fri Dec 19 00:05:27 UTC 2025","","test_ota","",""
"","1695","test_manifest","hil.zephyr.rak5010","Fri Dec 19 00:23:22 UTC 2025","passed","Fri Dec 19 00:23:24 UTC 2025","","test_ota","",""
"","17393","test_location","sample.zephyr.native_sim_32","Fri Dec 19 00:11:07 UTC 2025","passed","Fri Dec 19 00:11:25 UTC 2025","","location.playback","",""
"","492","test_bool_return","hil.zephyr.frdm_rw612","Fri Dec 19 00:17:11 UTC 2025","passed","Fri Dec 19 00:17:12 UTC 2025","","test_rpc","",""
"","47838","test_cert_provisioning","sample.zephyr.rak5010","Fri Dec 19 00:44:30 UTC 2025","passed","Fri Dec 19 00:45:18 UTC 2025","","certificate_provisioning","",""
"","1421","test_one_arg","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:15:32 UTC 2025","passed","Fri Dec 19 00:15:33 UTC 2025","","test_rpc","",""
"","749","test_string_return","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:15:35 UTC 2025","passed","Fri Dec 19 00:15:36 UTC 2025","","test_rpc","",""
"","3038","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:34:45 UTC 2025","passed","Fri Dec 19 00:34:48 UTC 2025","","test_settings","",""
"","19452","test_hello","sample.zephyr.frdm_rw612","Fri Dec 19 00:46:16 UTC 2025","failed","Fri Dec 19 00:46:36 UTC 2025","","hello.cid","",""
"","1059","test_int_return","hil.zephyr.rak5010","Fri Dec 19 00:07:50 UTC 2025","passed","Fri Dec 19 00:07:51 UTC 2025","","test_rpc","",""
"","2328","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:18:22 UTC 2025","passed","Fri Dec 19 00:18:24 UTC 2025","","test_settings","",""
"","3143","test_set_int","hil.zephyr.frdm_rw612","Fri Dec 19 00:11:26 UTC 2025","passed","Fri Dec 19 00:11:29 UTC 2025","","test_settings","",""
"","501","test_string_return","hil.zephyr.native_sim_64","Fri Dec 19 00:05:16 UTC 2025","passed","Fri Dec 19 00:05:16 UTC 2025","","test_rpc","",""
