"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","304546","test_fw_update","sample.zephyr.nrf9160dk","Wed Dec 31 00:31:38 UTC 2025","passed","Wed Dec 31 00:36:43 UTC 2025","","fw_update","",""
"","13064","test_resume","hil.zephyr.nrf9160dk","Wed Dec 31 00:12:56 UTC 2025","passed","Wed Dec 31 00:13:09 UTC 2025","","test_ota","",""
"","6111","test_lightdb_observed","hil.zephyr.native_sim_32","Wed Dec 31 00:05:20 UTC 2025","passed","Wed Dec 31 00:05:26 UTC 2025","","test_lightdb","",""
"","29399","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Wed Dec 31 00:54:40 UTC 2025","passed","Wed Dec 31 00:55:09 UTC 2025","","test_rpc","",""
"","4789","test_resume","hil.zephyr.native_sim_64","Wed Dec 31 00:05:18 UTC 2025","passed","Wed Dec 31 00:05:23 UTC 2025","","test_ota","",""
"","40113","test_cert_provisioning","sample.zephyr.nrf52840dk","Wed Dec 31 00:33:34 UTC 2025","passed","Wed Dec 31 00:34:14 UTC 2025","","certificate_provisioning","",""
"","3583","test_set_int","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:36:31 UTC 2025","passed","Wed Dec 31 00:36:34 UTC 2025","","test_settings","",""
"","1607","test_set_int","hil.linux.linux","Wed Dec 31 00:03:32 UTC 2025","passed","Wed Dec 31 00:03:33 UTC 2025","","test_settings","",""
"","26766","test_hello","sample.zephyr.esp32s3_devkitc","Wed Dec 31 00:28:54 UTC 2025","passed","Wed Dec 31 00:29:21 UTC 2025","","hello","",""
"","1840","test_invalid_arg","hil.zephyr.rak5010","Wed Dec 31 00:54:26 UTC 2025","passed","Wed Dec 31 00:54:27 UTC 2025","","test_rpc","",""
"","12732","test_settings","sample.zephyr.nrf52840dk","Wed Dec 31 00:31:11 UTC 2025","passed","Wed Dec 31 00:31:24 UTC 2025","","settings","",""
"","16274","test_resume","hil.zephyr.rak5010","Wed Dec 31 00:16:20 UTC 2025","passed","Wed Dec 31 00:16:36 UTC 2025","","test_ota","",""
"","8762","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:11:51 UTC 2025","passed","Wed Dec 31 00:12:00 UTC 2025","","test_sample","",""
"","65","test_unrecognized_key","hil.zephyr.native_sim_64","Wed Dec 31 00:06:24 UTC 2025","passed","Wed Dec 31 00:06:24 UTC 2025","","test_settings","",""
"","4276","test_resume","hil.linux.linux","Wed Dec 31 00:03:45 UTC 2025","passed","Wed Dec 31 00:03:50 UTC 2025","","test_ota","",""
"","250","test_object_return","hil.zephyr.native_sim_64","Wed Dec 31 00:05:22 UTC 2025","passed","Wed Dec 31 00:05:23 UTC 2025","","test_rpc","",""
"","3591","test_set_float","hil.zephyr.rak5010","Wed Dec 31 00:30:08 UTC 2025","passed","Wed Dec 31 00:30:12 UTC 2025","","test_settings","",""
"","3530","test_set_string","hil.zephyr.rak5010","Wed Dec 31 00:30:16 UTC 2025","passed","Wed Dec 31 00:30:19 UTC 2025","","test_settings","",""
"","787","test_bool_return","hil.zephyr.rak5010","Wed Dec 31 00:54:19 UTC 2025","passed","Wed Dec 31 00:54:20 UTC 2025","","test_rpc","",""
"","31996","test_cancel_all","hil.zephyr.rak5010","Wed Dec 31 00:30:20 UTC 2025","passed","Wed Dec 31 00:30:52 UTC 2025","","test_settings","",""
"","22725","test_lightdb_get","sample.zephyr.nrf9160dk","Wed Dec 31 00:37:15 UTC 2025","passed","Wed Dec 31 00:37:38 UTC 2025","","lightdb_get","",""
"","11814","test_set_int_range_out_max","hil.zephyr.rak5010","Wed Dec 31 00:29:53 UTC 2025","passed","Wed Dec 31 00:30:05 UTC 2025","","test_settings","",""
"","12913","test_reason_and_state","hil.zephyr.frdm_rw612","Wed Dec 31 00:06:40 UTC 2025","passed","Wed Dec 31 00:06:53 UTC 2025","","test_ota","",""
"","5240","test_lightdb_observe","sample.zephyr.frdm_rw612","Wed Dec 31 00:44:19 UTC 2025","passed","Wed Dec 31 00:44:24 UTC 2025","","lightdb_observe","",""
"","3519","test_set_int_range","hil.zephyr.nrf9160dk","Wed Dec 31 00:17:34 UTC 2025","passed","Wed Dec 31 00:17:38 UTC 2025","","test_settings","",""
"","932","test_bool_return","hil.zephyr.nrf9160dk","Wed Dec 31 00:54:31 UTC 2025","passed","Wed Dec 31 00:54:32 UTC 2025","","test_rpc","",""
"","46889","test_lightdb_get","sample.zephyr.rak5010","Wed Dec 31 00:41:39 UTC 2025","passed","Wed Dec 31 00:42:26 UTC 2025","","lightdb_get","",""
"","3519","test_set_int_range","hil.zephyr.nrf52840dk","Wed Dec 31 00:07:28 UTC 2025","passed","Wed Dec 31 00:07:31 UTC 2025","","test_settings","",""
"","1296","test_lightdb_reported","hil.linux.linux","Wed Dec 31 00:03:47 UTC 2025","passed","Wed Dec 31 00:03:48 UTC 2025","","test_lightdb","",""
"","19291","test_observation_repeat_restart","hil.linux.linux","Wed Dec 31 00:03:39 UTC 2025","passed","Wed Dec 31 00:03:58 UTC 2025","","test_rpc","",""
"","5889","test_rpc","sample.zephyr.native_sim_64","Wed Dec 31 00:09:30 UTC 2025","passed","Wed Dec 31 00:09:36 UTC 2025","","rpc","",""
"","1549","test_many_args","hil.zephyr.rak5010","Wed Dec 31 00:54:15 UTC 2025","passed","Wed Dec 31 00:54:17 UTC 2025","","test_rpc","",""
"","6919","test_lightdb_observed","hil.zephyr.native_sim_64","Wed Dec 31 00:05:26 UTC 2025","passed","Wed Dec 31 00:05:33 UTC 2025","","test_lightdb","",""
"","11264","test_int_too_large","hil.linux.linux","Wed Dec 31 00:03:33 UTC 2025","passed","Wed Dec 31 00:03:45 UTC 2025","","test_settings","",""
"","13996","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Wed Dec 31 00:31:20 UTC 2025","passed","Wed Dec 31 00:31:34 UTC 2025","","lightdb_set","",""
"","504","test_float_return","hil.linux.linux","Wed Dec 31 00:03:31 UTC 2025","passed","Wed Dec 31 00:03:32 UTC 2025","","test_rpc","",""
"","502","test_object_return","hil.linux.linux","Wed Dec 31 00:03:32 UTC 2025","passed","Wed Dec 31 00:03:33 UTC 2025","","test_rpc","",""
"","71075","test_fw_update","sample.zephyr.frdm_rw612","Wed Dec 31 00:42:50 UTC 2025","passed","Wed Dec 31 00:44:01 UTC 2025","","fw_update","",""
"","1151","test_lightdb_reported","hil.zephyr.native_sim_32","Wed Dec 31 00:05:18 UTC 2025","passed","Wed Dec 31 00:05:19 UTC 2025","","test_lightdb","",""
"","3443","test_set_int_range_min","hil.zephyr.rak5010","Wed Dec 31 00:29:34 UTC 2025","passed","Wed Dec 31 00:29:38 UTC 2025","","test_settings","",""
"","1343","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:26:34 UTC 2025","passed","Wed Dec 31 00:26:35 UTC 2025","","test_lightdb","",""
"","5366","test_lightdb_observe","sample.zephyr.native_sim_64","Wed Dec 31 00:06:43 UTC 2025","passed","Wed Dec 31 00:06:48 UTC 2025","","lightdb_observe","",""
"","28110","test_lightdb_get","sample.zephyr.native_sim_64","Wed Dec 31 00:06:10 UTC 2025","passed","Wed Dec 31 00:06:38 UTC 2025","","lightdb_get","",""
"","5041","test_malformed_response","hil.zephyr.native_sim_32","Wed Dec 31 00:05:21 UTC 2025","passed","Wed Dec 31 00:05:26 UTC 2025","","test_rpc","",""
"","6188","test_block_upload","hil.zephyr.native_sim_32","Wed Dec 31 00:05:27 UTC 2025","passed","Wed Dec 31 00:05:33 UTC 2025","","test_stream","",""
"","1816","test_lightdb_reported","hil.zephyr.rak5010","Wed Dec 31 00:24:24 UTC 2025","passed","Wed Dec 31 00:24:26 UTC 2025","","test_lightdb","",""
"","15303","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:39:37 UTC 2025","passed","Wed Dec 31 00:39:53 UTC 2025","","test_ota","",""
"","8287","test_lightdb_observed","hil.zephyr.frdm_rw612","Wed Dec 31 00:13:26 UTC 2025","passed","Wed Dec 31 00:13:34 UTC 2025","","test_lightdb","",""
"","3066","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:37:39 UTC 2025","passed","Wed Dec 31 00:37:42 UTC 2025","","test_settings","",""
"","268","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:37:45 UTC 2025","passed","Wed Dec 31 00:37:46 UTC 2025","","test_settings","",""
"","259","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:19:09 UTC 2025","passed","Wed Dec 31 00:19:09 UTC 2025","","test_settings","",""
"","89296","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:20:30 UTC 2025","passed","Wed Dec 31 00:21:59 UTC 2025","","test_connection","",""
"","277","test_multi_block_upload","hil.zephyr.rak5010","Wed Dec 31 00:48:20 UTC 2025","passed","Wed Dec 31 00:48:21 UTC 2025","","test_stream","",""
"","617","test_not_registered","hil.zephyr.nrf52840dk","Wed Dec 31 00:44:17 UTC 2025","passed","Wed Dec 31 00:44:18 UTC 2025","","test_rpc","",""
"","499","test_one_arg","hil.linux.linux","Wed Dec 31 00:03:30 UTC 2025","passed","Wed Dec 31 00:03:30 UTC 2025","","test_rpc","",""
"","5590","test_settings","sample.zephyr.native_sim_64","Wed Dec 31 00:08:05 UTC 2025","passed","Wed Dec 31 00:08:11 UTC 2025","","settings","",""
"","11877","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:37:20 UTC 2025","passed","Wed Dec 31 00:37:32 UTC 2025","","test_settings","",""
"","94705","test_connect","hil.zephyr.rak5010","Wed Dec 31 00:50:30 UTC 2025","passed","Wed Dec 31 00:52:04 UTC 2025","","test_connection","",""
"","503","test_many_args","hil.linux.linux","Wed Dec 31 00:03:30 UTC 2025","passed","Wed Dec 31 00:03:31 UTC 2025","","test_rpc","",""
"","318","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:09:14 UTC 2025","passed","Wed Dec 31 00:09:14 UTC 2025","","test_stream","",""
"","11617","test_int_too_large","hil.zephyr.native_sim_32","Wed Dec 31 00:05:26 UTC 2025","passed","Wed Dec 31 00:05:38 UTC 2025","","test_settings","",""
"","5153","test_malformed_response","hil.zephyr.nrf9160dk","Wed Dec 31 00:54:33 UTC 2025","passed","Wed Dec 31 00:54:38 UTC 2025","","test_rpc","",""
"","17629","test_logging","sample.zephyr.nrf9160dk","Wed Dec 31 00:47:32 UTC 2025","passed","Wed Dec 31 00:47:49 UTC 2025","","logging","",""
"","701","test_no_args","hil.zephyr.rak5010","Wed Dec 31 00:54:13 UTC 2025","passed","Wed Dec 31 00:54:14 UTC 2025","","test_rpc","",""
"","3278","test_set_string","hil.zephyr.frdm_rw612","Wed Dec 31 00:07:46 UTC 2025","passed","Wed Dec 31 00:07:50 UTC 2025","","test_settings","",""
"","431","test_not_registered","hil.linux.linux","Wed Dec 31 00:03:29 UTC 2025","passed","Wed Dec 31 00:03:29 UTC 2025","","test_rpc","",""
"","5625","test_rpc","sample.zephyr.frdm_rw612","Wed Dec 31 00:51:12 UTC 2025","passed","Wed Dec 31 00:51:17 UTC 2025","","rpc","",""
"","11094","test_settings","sample.zephyr.esp32s3_devkitc","Wed Dec 31 00:24:08 UTC 2025","passed","Wed Dec 31 00:24:19 UTC 2025","","settings","",""
"","5257","test_resume","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:39:32 UTC 2025","passed","Wed Dec 31 00:39:37 UTC 2025","","test_ota","",""
"","33655","test_hello","sample.zephyr.nrf9160dk","Wed Dec 31 00:44:16 UTC 2025","passed","Wed Dec 31 00:44:50 UTC 2025","","hello.cid","",""
"","11979","test_int_too_small","hil.zephyr.frdm_rw612","Wed Dec 31 00:06:52 UTC 2025","passed","Wed Dec 31 00:07:04 UTC 2025","","test_settings","",""
"","19081","test_lightdb_set","sample.zephyr.nrf9160dk","Wed Dec 31 00:49:38 UTC 2025","passed","Wed Dec 31 00:49:57 UTC 2025","","lightdb_set","",""
"","993","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:09:59 UTC 2025","passed","Wed Dec 31 00:10:00 UTC 2025","","test_rpc","",""
"","42710","test_hello","sample.zephyr.nrf9160dk","Wed Dec 31 00:48:22 UTC 2025","passed","Wed Dec 31 00:49:05 UTC 2025","","hello_nrf91_offloaded","",""
"","261","test_wrong_type","hil.zephyr.rak5010","Wed Dec 31 00:30:19 UTC 2025","passed","Wed Dec 31 00:30:20 UTC 2025","","test_settings","",""
"","35106","test_hello","sample.zephyr.nrf52840dk","Wed Dec 31 00:37:35 UTC 2025","passed","Wed Dec 31 00:38:11 UTC 2025","","hello.psa_crypto","",""
"","12688","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:18:33 UTC 2025","passed","Wed Dec 31 00:18:45 UTC 2025","","test_sample","",""
"","1316","test_many_args","hil.zephyr.frdm_rw612","Wed Dec 31 00:06:26 UTC 2025","passed","Wed Dec 31 00:06:27 UTC 2025","","test_rpc","",""
"","3312","test_set_int","hil.zephyr.nrf52840dk","Wed Dec 31 00:07:01 UTC 2025","passed","Wed Dec 31 00:07:04 UTC 2025","","test_settings","",""
"","388","test_object_return","hil.zephyr.frdm_rw612","Wed Dec 31 00:06:29 UTC 2025","passed","Wed Dec 31 00:06:29 UTC 2025","","test_rpc","",""
"","28763","test_hello","sample.zephyr.frdm_rw612","Wed Dec 31 00:53:08 UTC 2025","passed","Wed Dec 31 00:53:37 UTC 2025","","hello","",""
"","1511","test_lightdb_reported","hil.zephyr.nrf9160dk","Wed Dec 31 00:14:51 UTC 2025","passed","Wed Dec 31 00:14:53 UTC 2025","","test_lightdb","",""
"","1520","test_set_string","hil.linux.linux","Wed Dec 31 00:04:28 UTC 2025","passed","Wed Dec 31 00:04:29 UTC 2025","","test_settings","",""
"","41245","test_lightdb_set","sample.zephyr.rak5010","Wed Dec 31 00:44:28 UTC 2025","passed","Wed Dec 31 00:45:09 UTC 2025","","lightdb_set","",""
"","46131","test_cert_provisioning","sample.zephyr.rak5010","Wed Dec 31 00:32:10 UTC 2025","passed","Wed Dec 31 00:32:56 UTC 2025","","certificate_provisioning","",""
"","1973","test_multiple_artifacts","hil.zephyr.nrf52840dk","Wed Dec 31 00:06:21 UTC 2025","passed","Wed Dec 31 00:06:23 UTC 2025","","test_ota","",""
"","16317","test_logging","sample.zephyr.native_sim_32","Wed Dec 31 00:06:14 UTC 2025","passed","Wed Dec 31 00:06:30 UTC 2025","","logging","",""
"","34986","test_hello","sample.zephyr.nrf52840dk","Wed Dec 31 00:36:28 UTC 2025","passed","Wed Dec 31 00:37:03 UTC 2025","","hello.cid","",""
"","1813","test_set_float_whole","hil.zephyr.nrf52840dk","Wed Dec 31 00:08:07 UTC 2025","passed","Wed Dec 31 00:08:09 UTC 2025","","test_settings","",""
"","378","test_invalid_arg","hil.zephyr.native_sim_64","Wed Dec 31 00:05:28 UTC 2025","passed","Wed Dec 31 00:05:28 UTC 2025","","test_rpc","",""
"","11934","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:18:45 UTC 2025","passed","Wed Dec 31 00:18:57 UTC 2025","","test_settings","",""
"","2318","test_set_float_whole","hil.zephyr.native_sim_64","Wed Dec 31 00:06:19 UTC 2025","passed","Wed Dec 31 00:06:21 UTC 2025","","test_settings","",""
"","22830","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:20:22 UTC 2025","passed","Wed Dec 31 00:20:45 UTC 2025","","test_sample","",""
"","222640","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:22:34 UTC 2025","passed","Wed Dec 31 00:26:16 UTC 2025","","test_sample","",""
"","11332","test_lightdb_delete","sample.zephyr.nrf52840dk","Wed Dec 31 00:30:28 UTC 2025","passed","Wed Dec 31 00:30:39 UTC 2025","","lightdb_delete","",""
"","11880","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Wed Dec 31 00:07:13 UTC 2025","passed","Wed Dec 31 00:07:25 UTC 2025","","test_settings","",""
"","644","test_int_return","hil.zephyr.nrf52840dk","Wed Dec 31 00:44:22 UTC 2025","passed","Wed Dec 31 00:44:22 UTC 2025","","test_rpc","",""
"","1514","test_multiple_artifacts","hil.zephyr.native_sim_64","Wed Dec 31 00:05:17 UTC 2025","passed","Wed Dec 31 00:05:18 UTC 2025","","test_ota","",""
"","6348","test_block_upload","hil.zephyr.nrf9160dk","Wed Dec 31 00:52:30 UTC 2025","passed","Wed Dec 31 00:52:36 UTC 2025","","test_stream","",""
"","11734","test_int_too_large","hil.zephyr.nrf9160dk","Wed Dec 31 00:17:11 UTC 2025","passed","Wed Dec 31 00:17:22 UTC 2025","","test_settings","",""
"","3002","test_set_int_range_min","hil.zephyr.frdm_rw612","Wed Dec 31 00:07:07 UTC 2025","passed","Wed Dec 31 00:07:10 UTC 2025","","test_settings","",""
"","3300","test_set_float","hil.zephyr.nrf52840dk","Wed Dec 31 00:08:04 UTC 2025","passed","Wed Dec 31 00:08:07 UTC 2025","","test_settings","",""
"","24333","test_logging","sample.zephyr.native_sim_64","Wed Dec 31 00:06:10 UTC 2025","passed","Wed Dec 31 00:06:35 UTC 2025","","logging","",""
"","19235","test_observation_cancel_all","hil.zephyr.nrf52840dk","Wed Dec 31 00:44:55 UTC 2025","passed","Wed Dec 31 00:45:14 UTC 2025","","test_rpc","",""
"","17973","test_location","sample.zephyr.native_sim_64","Wed Dec 31 00:10:09 UTC 2025","passed","Wed Dec 31 00:10:27 UTC 2025","","location.playback.cellular","",""
"","7457","test_lightdb_delete","sample.zephyr.native_sim_32","Wed Dec 31 00:08:05 UTC 2025","passed","Wed Dec 31 00:08:13 UTC 2025","","lightdb_delete","",""
"","12738","test_reason_and_state","hil.zephyr.native_sim_32","Wed Dec 31 00:05:24 UTC 2025","passed","Wed Dec 31 00:05:37 UTC 2025","","test_ota","",""
"","11267","test_rpc","sample.zephyr.nrf52840dk","Wed Dec 31 00:35:45 UTC 2025","passed","Wed Dec 31 00:35:56 UTC 2025","","rpc","",""
"","327","test_int_return","hil.zephyr.frdm_rw612","Wed Dec 31 00:06:27 UTC 2025","passed","Wed Dec 31 00:06:27 UTC 2025","","test_rpc","",""
"","24065","test_lightdb_get","sample.zephyr.nrf52840dk","Wed Dec 31 00:41:36 UTC 2025","passed","Wed Dec 31 00:42:00 UTC 2025","","lightdb_get","",""
"","759","test_string_return","hil.zephyr.nrf52840dk","Wed Dec 31 00:44:22 UTC 2025","passed","Wed Dec 31 00:44:23 UTC 2025","","test_rpc","",""
"","10207","test_restart","hil.zephyr.native_sim_64","Wed Dec 31 00:06:52 UTC 2025","broken","Wed Dec 31 00:07:03 UTC 2025","","test_settings","",""
"","10411","test_lightdb_observe","sample.zephyr.nrf52840dk","Wed Dec 31 00:29:45 UTC 2025","passed","Wed Dec 31 00:29:56 UTC 2025","","lightdb_observe","",""
"","469","test_invalid_arg","hil.zephyr.native_sim_32","Wed Dec 31 00:05:26 UTC 2025","passed","Wed Dec 31 00:05:26 UTC 2025","","test_rpc","",""
"","8968","test_set_float","hil.zephyr.nrf9160dk","Wed Dec 31 00:18:17 UTC 2025","passed","Wed Dec 31 00:18:26 UTC 2025","","test_settings","",""
"","2847","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:18:57 UTC 2025","passed","Wed Dec 31 00:19:00 UTC 2025","","test_settings","",""
"","2540","test_set_string","hil.zephyr.native_sim_32","Wed Dec 31 00:06:28 UTC 2025","passed","Wed Dec 31 00:06:30 UTC 2025","","test_settings","",""
"","23049","test_hello","sample.zephyr.esp32s3_devkitc","Wed Dec 31 00:28:06 UTC 2025","passed","Wed Dec 31 00:28:29 UTC 2025","","hello.psa_crypto","",""
"","3523","test_set_int_range","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:36:58 UTC 2025","passed","Wed Dec 31 00:37:02 UTC 2025","","test_settings","",""
"","17770","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:15:39 UTC 2025","passed","Wed Dec 31 00:15:57 UTC 2025","","test_sample","",""
"","32841","test_cancel_all","hil.zephyr.nrf9160dk","Wed Dec 31 00:18:44 UTC 2025","passed","Wed Dec 31 00:19:17 UTC 2025","","test_settings","",""
"","11597","test_set_int_range_out_min","hil.zephyr.native_sim_32","Wed Dec 31 00:05:58 UTC 2025","passed","Wed Dec 31 00:06:09 UTC 2025","","test_settings","",""
"","11891","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Wed Dec 31 00:07:25 UTC 2025","passed","Wed Dec 31 00:07:37 UTC 2025","","test_settings","",""
"","6361","test_block_upload","hil.zephyr.frdm_rw612","Wed Dec 31 00:11:02 UTC 2025","passed","Wed Dec 31 00:11:08 UTC 2025","","test_stream","",""
"","2250","test_set_int_range_min","hil.zephyr.native_sim_64","Wed Dec 31 00:05:47 UTC 2025","passed","Wed Dec 31 00:05:50 UTC 2025","","test_settings","",""
"","1919","test_manifest","hil.zephyr.nrf52840dk","Wed Dec 31 00:06:19 UTC 2025","passed","Wed Dec 31 00:06:21 UTC 2025","","test_ota","",""
"","1748","test_set_float_whole","hil.zephyr.native_sim_32","Wed Dec 31 00:06:26 UTC 2025","passed","Wed Dec 31 00:06:28 UTC 2025","","test_settings","",""
"","30167","test_hello","sample.zephyr.frdm_rw612","Wed Dec 31 00:51:34 UTC 2025","passed","Wed Dec 31 00:52:04 UTC 2025","","hello.cid","",""
"","1959","test_invalid_arg","hil.zephyr.nrf9160dk","Wed Dec 31 00:54:38 UTC 2025","passed","Wed Dec 31 00:54:40 UTC 2025","","test_rpc","",""
"","29061","test_hello","sample.zephyr.frdm_rw612","Wed Dec 31 00:52:22 UTC 2025","passed","Wed Dec 31 00:52:51 UTC 2025","","hello.psa_crypto","",""
"","4875","test_rpc","sample.zephyr.esp32s3_devkitc","Wed Dec 31 00:26:43 UTC 2025","passed","Wed Dec 31 00:26:48 UTC 2025","","rpc","",""
"","2850","test_set_int_range_min","hil.zephyr.native_sim_32","Wed Dec 31 00:05:52 UTC 2025","passed","Wed Dec 31 00:05:55 UTC 2025","","test_settings","",""
"","11192","test_set_int_range_out_min","hil.zephyr.native_sim_64","Wed Dec 31 00:05:52 UTC 2025","passed","Wed Dec 31 00:06:03 UTC 2025","","test_settings","",""
"","466","test_float_return","hil.zephyr.nrf52840dk","Wed Dec 31 00:44:23 UTC 2025","passed","Wed Dec 31 00:44:23 UTC 2025","","test_rpc","",""
"","10919","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:50:59 UTC 2025","passed","Wed Dec 31 00:51:10 UTC 2025","","test_sample","",""
"","492","test_string_return","hil.zephyr.frdm_rw612","Wed Dec 31 00:06:27 UTC 2025","passed","Wed Dec 31 00:06:28 UTC 2025","","test_rpc","",""
"","265","test_wrong_type","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:37:46 UTC 2025","passed","Wed Dec 31 00:37:46 UTC 2025","","test_settings","",""
"","1148","test_one_arg","hil.zephyr.native_sim_64","Wed Dec 31 00:05:18 UTC 2025","passed","Wed Dec 31 00:05:19 UTC 2025","","test_rpc","",""
"","6360","test_block_upload","hil.zephyr.native_sim_64","Wed Dec 31 00:05:24 UTC 2025","passed","Wed Dec 31 00:05:30 UTC 2025","","test_stream","",""
"","6367","test_block_upload","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:45:57 UTC 2025","passed","Wed Dec 31 00:46:04 UTC 2025","","test_stream","",""
"","7978","test_lightdb_observed","hil.zephyr.nrf9160dk","Wed Dec 31 00:14:54 UTC 2025","passed","Wed Dec 31 00:15:02 UTC 2025","","test_lightdb","",""
"","521","test_int_return","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:47:33 UTC 2025","passed","Wed Dec 31 00:47:34 UTC 2025","","test_rpc","",""
"","11262","test_set_int_range_out_min","hil.linux.linux","Wed Dec 31 00:04:01 UTC 2025","passed","Wed Dec 31 00:04:12 UTC 2025","","test_settings","",""
"","1509","test_manifest","hil.zephyr.frdm_rw612","Wed Dec 31 00:06:32 UTC 2025","passed","Wed Dec 31 00:06:34 UTC 2025","","test_ota","",""
"","41370","test_cert_provisioning","sample.zephyr.nrf52840dk","Wed Dec 31 00:32:09 UTC 2025","passed","Wed Dec 31 00:32:50 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","628","test_float_return","hil.zephyr.native_sim_64","Wed Dec 31 00:05:21 UTC 2025","passed","Wed Dec 31 00:05:22 UTC 2025","","test_rpc","",""
"","2837","test_set_int","hil.zephyr.native_sim_32","Wed Dec 31 00:05:23 UTC 2025","passed","Wed Dec 31 00:05:26 UTC 2025","","test_settings","",""
"","4853","test_set_int","hil.zephyr.rak5010","Wed Dec 31 00:29:02 UTC 2025","passed","Wed Dec 31 00:29:07 UTC 2025","","test_settings","",""
"","11770","test_int_too_small","hil.zephyr.nrf52840dk","Wed Dec 31 00:07:16 UTC 2025","passed","Wed Dec 31 00:07:28 UTC 2025","","test_settings","",""
"","1376","test_manifest","hil.zephyr.native_sim_64","Wed Dec 31 00:05:16 UTC 2025","passed","Wed Dec 31 00:05:17 UTC 2025","","test_ota","",""
"","17647","test_cert_provisioning","sample.zephyr.native_sim_32","Wed Dec 31 00:08:33 UTC 2025","passed","Wed Dec 31 00:08:51 UTC 2025","","certificate_provisioning","",""
"","4040","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:18:21 UTC 2025","passed","Wed Dec 31 00:18:25 UTC 2025","","test_settings","",""
"","726","test_int_return","hil.zephyr.nrf9160dk","Wed Dec 31 00:54:29 UTC 2025","passed","Wed Dec 31 00:54:29 UTC 2025","","test_rpc","",""
"","11949","test_set_int_range_out_min","hil.zephyr.rak5010","Wed Dec 31 00:29:41 UTC 2025","passed","Wed Dec 31 00:29:53 UTC 2025","","test_settings","",""
"","11739","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:18:33 UTC 2025","passed","Wed Dec 31 00:18:45 UTC 2025","","test_settings","",""
"","1166","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:09:46 UTC 2025","passed","Wed Dec 31 00:09:47 UTC 2025","","test_rpc","",""
"","3256","test_set_int_range","hil.zephyr.frdm_rw612","Wed Dec 31 00:07:04 UTC 2025","passed","Wed Dec 31 00:07:07 UTC 2025","","test_settings","",""
"","3052","test_multiple_artifacts","hil.zephyr.rak5010","Wed Dec 31 00:16:17 UTC 2025","passed","Wed Dec 31 00:16:20 UTC 2025","","test_ota","",""
"","6020","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:18:27 UTC 2025","passed","Wed Dec 31 00:18:33 UTC 2025","","test_settings","",""
"","654","test_no_args","hil.zephyr.nrf9160dk","Wed Dec 31 00:54:24 UTC 2025","passed","Wed Dec 31 00:54:25 UTC 2025","","test_rpc","",""
"","11218","test_set_int_range_out_max","hil.zephyr.native_sim_64","Wed Dec 31 00:06:03 UTC 2025","passed","Wed Dec 31 00:06:14 UTC 2025","","test_settings","",""
"","29224","test_cancel_all","hil.zephyr.native_sim_32","Wed Dec 31 00:06:31 UTC 2025","passed","Wed Dec 31 00:07:00 UTC 2025","","test_settings","",""
"","24084","test_cert_provisioning","sample.zephyr.nrf9160dk","Wed Dec 31 00:41:40 UTC 2025","passed","Wed Dec 31 00:42:04 UTC 2025","","certificate_provisioning","",""
