"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1602","test_many_args","hil.zephyr.nrf9160dk","Mon Nov 17 00:09:12 UTC 2025","passed","Mon Nov 17 00:09:14 UTC 2025","","test_rpc","",""
"","1284","test_lightdb_deleted","hil.linux.linux","Mon Nov 17 00:04:13 UTC 2025","passed","Mon Nov 17 00:04:14 UTC 2025","","test_lightdb","",""
"","492","test_bool_return","hil.zephyr.nrf52840dk","Mon Nov 17 00:06:18 UTC 2025","passed","Mon Nov 17 00:06:19 UTC 2025","","test_rpc","",""
"","3270","test_set_int","hil.zephyr.esp32s3_devkitc","Mon Nov 17 00:10:16 UTC 2025","passed","Mon Nov 17 00:10:19 UTC 2025","","test_settings","",""
"","499","test_string_return","hil.zephyr.native_sim_64","Mon Nov 17 00:05:18 UTC 2025","passed","Mon Nov 17 00:05:18 UTC 2025","","test_rpc","",""
"","11790","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Mon Nov 17 00:18:41 UTC 2025","passed","Mon Nov 17 00:18:53 UTC 2025","","test_settings","",""
"","11912","test_int_too_small","hil.zephyr.esp32s3_devkitc","Mon Nov 17 00:10:31 UTC 2025","passed","Mon Nov 17 00:10:43 UTC 2025","","test_settings","",""
"","62304","test_cert_provisioning","sample.zephyr.rak5010","Mon Nov 17 01:01:01 UTC 2025","passed","Mon Nov 17 01:02:03 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","11914","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Mon Nov 17 00:11:05 UTC 2025","passed","Mon Nov 17 00:11:17 UTC 2025","","test_settings","",""
"","2443","test_set_int","hil.zephyr.native_sim_32","Mon Nov 17 00:05:18 UTC 2025","passed","Mon Nov 17 00:05:21 UTC 2025","","test_settings","",""
"","23569","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Mon Nov 17 00:12:01 UTC 2025","passed","Mon Nov 17 00:12:24 UTC 2025","","test_rpc","",""
"","11618","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:26:58 UTC 2025","passed","Mon Nov 17 00:27:10 UTC 2025","","test_sample","",""
"","22411","test_stream","sample.zephyr.native_sim_64","Mon Nov 17 00:08:48 UTC 2025","passed","Mon Nov 17 00:09:11 UTC 2025","","stream","",""
"","330","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Mon Nov 17 00:20:19 UTC 2025","passed","Mon Nov 17 00:20:19 UTC 2025","","test_stream","",""
"","2506","test_set_float_whole","hil.zephyr.native_sim_64","Mon Nov 17 00:06:11 UTC 2025","passed","Mon Nov 17 00:06:13 UTC 2025","","test_settings","",""
"","4597","test_lightdb_observed","hil.zephyr.native_sim_32","Mon Nov 17 00:05:17 UTC 2025","failed","Mon Nov 17 00:05:22 UTC 2025","","test_lightdb","",""
"","14501","test_lightdb_delete","sample.zephyr.nrf9160dk","Mon Nov 17 00:31:28 UTC 2025","passed","Mon Nov 17 00:31:42 UTC 2025","","lightdb_delete","",""
"","5273","test_lightdb_observe","sample.zephyr.native_sim_64","Mon Nov 17 00:06:17 UTC 2025","passed","Mon Nov 17 00:06:22 UTC 2025","","lightdb_observe","",""
"","993","test_block_operations","hil.zephyr.native_sim_64","Mon Nov 17 00:05:08 UTC 2025","passed","Mon Nov 17 00:05:09 UTC 2025","","test_ota","",""
"","727","test_int_return","hil.zephyr.esp32s3_devkitc","Mon Nov 17 00:14:19 UTC 2025","passed","Mon Nov 17 00:14:20 UTC 2025","","test_rpc","",""
"","11807","test_set_int_range_out_max","hil.zephyr.rak5010","Mon Nov 17 00:52:01 UTC 2025","passed","Mon Nov 17 00:52:13 UTC 2025","","test_settings","",""
"","25187","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Mon Nov 17 00:14:29 UTC 2025","passed","Mon Nov 17 00:14:54 UTC 2025","","test_rpc","",""
"","54603","test_lightdb_delete","sample.zephyr.rak5010","Mon Nov 17 00:58:22 UTC 2025","passed","Mon Nov 17 00:59:17 UTC 2025","","lightdb_delete","",""
"","21183","test_hello","sample.zephyr.native_sim_32","Mon Nov 17 00:11:49 UTC 2025","passed","Mon Nov 17 00:12:10 UTC 2025","","hello.psa_crypto","",""
"","30253","test_cancel_all","hil.zephyr.esp32s3_devkitc","Mon Nov 17 00:11:31 UTC 2025","passed","Mon Nov 17 00:12:01 UTC 2025","","test_settings","",""
"","7925","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Mon Nov 17 00:24:50 UTC 2025","passed","Mon Nov 17 00:24:58 UTC 2025","","lightdb_observe","",""
"","1499","test_set_float_whole","hil.linux.linux","Mon Nov 17 00:04:33 UTC 2025","passed","Mon Nov 17 00:04:35 UTC 2025","","test_settings","",""
"","356","test_multiple_artifacts","hil.linux.linux","Mon Nov 17 00:03:25 UTC 2025","passed","Mon Nov 17 00:03:26 UTC 2025","","test_ota","",""
"","24831","test_cert_provisioning","sample.zephyr.frdm_rw612","Mon Nov 17 00:40:22 UTC 2025","passed","Mon Nov 17 00:40:47 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","2734","test_set_int_range_max","hil.zephyr.frdm_rw612","Mon Nov 17 00:11:16 UTC 2025","passed","Mon Nov 17 00:11:18 UTC 2025","","test_settings","",""
"","364","test_manifest","hil.zephyr.native_sim_32","Mon Nov 17 00:05:08 UTC 2025","passed","Mon Nov 17 00:05:08 UTC 2025","","test_ota","",""
"","22703","test_hello","sample.zephyr.nrf9160dk","Mon Nov 17 00:38:48 UTC 2025","passed","Mon Nov 17 00:39:11 UTC 2025","","hello","",""
"","956","test_block_operations","hil.zephyr.native_sim_32","Mon Nov 17 00:05:09 UTC 2025","passed","Mon Nov 17 00:05:10 UTC 2025","","test_ota","",""
"","14032","test_lightdb_delete","sample.zephyr.frdm_rw612","Mon Nov 17 00:39:13 UTC 2025","passed","Mon Nov 17 00:39:27 UTC 2025","","lightdb_delete","",""
"","10928","test_lightdb_observed","hil.zephyr.nrf9160dk","Mon Nov 17 00:25:34 UTC 2025","passed","Mon Nov 17 00:25:45 UTC 2025","","test_lightdb","",""
"","132881","test_fw_update","sample.zephyr.nrf52840dk","Mon Nov 17 00:19:21 UTC 2025","passed","Mon Nov 17 00:21:34 UTC 2025","","fw_update","",""
"","23139","test_hello","sample.zephyr.nrf52840dk","Mon Nov 17 00:30:50 UTC 2025","passed","Mon Nov 17 00:31:13 UTC 2025","","hello","",""
"","6190","test_block_upload","hil.zephyr.native_sim_64","Mon Nov 17 00:05:14 UTC 2025","passed","Mon Nov 17 00:05:20 UTC 2025","","test_stream","",""
"","675","test_manifest","hil.zephyr.frdm_rw612","Mon Nov 17 00:08:52 UTC 2025","passed","Mon Nov 17 00:08:52 UTC 2025","","test_ota","",""
"","3569","test_set_bool","hil.zephyr.rak5010","Mon Nov 17 00:52:13 UTC 2025","passed","Mon Nov 17 00:52:17 UTC 2025","","test_settings","",""
"","6439","test_block_upload","hil.zephyr.esp32s3_devkitc","Mon Nov 17 00:20:12 UTC 2025","passed","Mon Nov 17 00:20:19 UTC 2025","","test_stream","",""
"","497","test_int_return","hil.zephyr.native_sim_64","Mon Nov 17 00:05:17 UTC 2025","passed","Mon Nov 17 00:05:18 UTC 2025","","test_rpc","",""
"","11204","test_int_too_small","hil.zephyr.native_sim_32","Mon Nov 17 00:05:32 UTC 2025","passed","Mon Nov 17 00:05:43 UTC 2025","","test_settings","",""
"","1685","test_set_bool","hil.linux.linux","Mon Nov 17 00:04:30 UTC 2025","passed","Mon Nov 17 00:04:32 UTC 2025","","test_settings","",""
"","23232","test_hello","sample.zephyr.nrf52840dk","Mon Nov 17 00:28:55 UTC 2025","passed","Mon Nov 17 00:29:18 UTC 2025","","hello.cid","",""
"","90393","test_connect","hil.zephyr.nrf52840dk","Mon Nov 17 00:06:29 UTC 2025","passed","Mon Nov 17 00:07:59 UTC 2025","","test_connection","",""
"","2498","test_set_string","hil.zephyr.native_sim_64","Mon Nov 17 00:06:13 UTC 2025","passed","Mon Nov 17 00:06:16 UTC 2025","","test_settings","",""
"","5172","test_malformed_response","hil.zephyr.frdm_rw612","Mon Nov 17 00:11:55 UTC 2025","passed","Mon Nov 17 00:12:00 UTC 2025","","test_rpc","",""
"","25052","test_stream","sample.zephyr.esp32s3_devkitc","Mon Nov 17 00:26:49 UTC 2025","passed","Mon Nov 17 00:27:14 UTC 2025","","stream","",""
"","270","test_lightdb_invalid","hil.zephyr.nrf9160dk","Mon Nov 17 00:25:33 UTC 2025","passed","Mon Nov 17 00:25:34 UTC 2025","","test_lightdb","",""
"","690","test_int_return","hil.zephyr.nrf52840dk","Mon Nov 17 00:06:16 UTC 2025","passed","Mon Nov 17 00:06:17 UTC 2025","","test_rpc","",""
"","25307","test_lightdb_get","sample.zephyr.native_sim_64","Mon Nov 17 00:05:47 UTC 2025","passed","Mon Nov 17 00:06:12 UTC 2025","","lightdb_get","",""
"","11673","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Mon Nov 17 00:07:39 UTC 2025","passed","Mon Nov 17 00:07:51 UTC 2025","","test_settings","",""
"","7424","test_resume","hil.zephyr.esp32s3_devkitc","Mon Nov 17 00:29:56 UTC 2025","passed","Mon Nov 17 00:30:03 UTC 2025","","test_ota","",""
"","8074","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Mon Nov 17 00:27:57 UTC 2025","passed","Mon Nov 17 00:28:05 UTC 2025","","test_lightdb","",""
"","11448","test_set_int_range_out_min","hil.linux.linux","Mon Nov 17 00:04:07 UTC 2025","passed","Mon Nov 17 00:04:19 UTC 2025","","test_settings","",""
"","143996","test_fw_update","sample.zephyr.esp32s3_devkitc","Mon Nov 17 00:21:56 UTC 2025","passed","Mon Nov 17 00:24:20 UTC 2025","","fw_update","",""
"","11445","test_int_too_large","hil.linux.linux","Mon Nov 17 00:03:40 UTC 2025","passed","Mon Nov 17 00:03:51 UTC 2025","","test_settings","",""
"","500","test_string_return","hil.linux.linux","Mon Nov 17 00:03:22 UTC 2025","passed","Mon Nov 17 00:03:22 UTC 2025","","test_rpc","",""
"","47582","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:13:24 UTC 2025","passed","Mon Nov 17 00:14:12 UTC 2025","","test_ota","",""
"","824","test_manifest","hil.zephyr.rak5010","Mon Nov 17 00:47:36 UTC 2025","passed","Mon Nov 17 00:47:36 UTC 2025","","test_ota","",""
"","11205","test_int_too_large","hil.zephyr.native_sim_32","Mon Nov 17 00:05:21 UTC 2025","passed","Mon Nov 17 00:05:32 UTC 2025","","test_settings","",""
"","677","test_invalid_arg","hil.zephyr.nrf52840dk","Mon Nov 17 00:06:24 UTC 2025","passed","Mon Nov 17 00:06:25 UTC 2025","","test_rpc","",""
"","30234","test_cancel_all","hil.zephyr.rak5010","Mon Nov 17 00:52:27 UTC 2025","passed","Mon Nov 17 00:52:57 UTC 2025","","test_settings","",""
"","21218","test_hello","sample.zephyr.native_sim_32","Mon Nov 17 00:12:07 UTC 2025","passed","Mon Nov 17 00:12:28 UTC 2025","","hello","",""
"","2259","test_lightdb_deleted","hil.zephyr.rak5010","Mon Nov 17 00:45:18 UTC 2025","passed","Mon Nov 17 00:45:20 UTC 2025","","test_lightdb","",""
"","200","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:17:46 UTC 2025","passed","Mon Nov 17 00:17:47 UTC 2025","","test_settings","",""
"","3139","test_set_float_whole","hil.zephyr.nrf52840dk","Mon Nov 17 00:07:57 UTC 2025","passed","Mon Nov 17 00:08:00 UTC 2025","","test_settings","",""
"","3120","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Mon Nov 17 00:10:50 UTC 2025","passed","Mon Nov 17 00:10:53 UTC 2025","","test_settings","",""
"","2326","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:16:40 UTC 2025","passed","Mon Nov 17 00:16:42 UTC 2025","","test_settings","",""
"","1274","test_one_arg","hil.zephyr.frdm_rw612","Mon Nov 17 00:11:50 UTC 2025","passed","Mon Nov 17 00:11:51 UTC 2025","","test_rpc","",""
"","62","test_wrong_type","hil.zephyr.native_sim_32","Mon Nov 17 00:06:22 UTC 2025","passed","Mon Nov 17 00:06:22 UTC 2025","","test_settings","",""
"","246","test_lightdb_invalid","hil.zephyr.nrf52840dk","Mon Nov 17 00:17:46 UTC 2025","passed","Mon Nov 17 00:17:46 UTC 2025","","test_lightdb","",""
"","3437","test_set_string","hil.zephyr.esp32s3_devkitc","Mon Nov 17 00:11:27 UTC 2025","passed","Mon Nov 17 00:11:31 UTC 2025","","test_settings","",""
"","13734","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:24:30 UTC 2025","passed","Mon Nov 17 00:24:44 UTC 2025","","test_sample","",""
"","18513","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:15:35 UTC 2025","passed","Mon Nov 17 00:15:54 UTC 2025","","test_rpc","",""
"","977","test_bool_return","hil.zephyr.nrf9160dk","Mon Nov 17 00:09:16 UTC 2025","passed","Mon Nov 17 00:09:17 UTC 2025","","test_rpc","",""
"","91003","test_connect","hil.zephyr.esp32s3_devkitc","Mon Nov 17 00:21:56 UTC 2025","passed","Mon Nov 17 00:23:27 UTC 2025","","test_connection","",""
"","742","test_string_return","hil.zephyr.nrf52840dk","Mon Nov 17 00:06:17 UTC 2025","passed","Mon Nov 17 00:06:17 UTC 2025","","test_rpc","",""
"","9362","test_rpc","sample.zephyr.nrf9160dk","Mon Nov 17 00:36:15 UTC 2025","passed","Mon Nov 17 00:36:25 UTC 2025","","rpc","",""
"","2092","test_lightdb_deleted","hil.zephyr.native_sim_64","Mon Nov 17 00:05:22 UTC 2025","passed","Mon Nov 17 00:05:24 UTC 2025","","test_lightdb","",""
"","5156","test_malformed_response","hil.zephyr.native_sim_64","Mon Nov 17 00:05:20 UTC 2025","passed","Mon Nov 17 00:05:25 UTC 2025","","test_rpc","",""
"","996","test_float_return","hil.zephyr.nrf9160dk","Mon Nov 17 00:09:15 UTC 2025","passed","Mon Nov 17 00:09:16 UTC 2025","","test_rpc","",""
"","3695","test_set_bool","hil.zephyr.nrf9160dk","Mon Nov 17 00:18:53 UTC 2025","passed","Mon Nov 17 00:18:56 UTC 2025","","test_settings","",""
"","6923","test_lightdb_observed","hil.zephyr.native_sim_64","Mon Nov 17 00:05:25 UTC 2025","passed","Mon Nov 17 00:05:32 UTC 2025","","test_lightdb","",""
"","2516","test_lightdb_deleted","hil.zephyr.nrf52840dk","Mon Nov 17 00:17:43 UTC 2025","passed","Mon Nov 17 00:17:46 UTC 2025","","test_lightdb","",""
"","6372","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:19:40 UTC 2025","passed","Mon Nov 17 00:19:46 UTC 2025","","test_stream","",""
"","16514","test_logging","sample.zephyr.native_sim_64","Mon Nov 17 00:05:47 UTC 2025","passed","Mon Nov 17 00:06:03 UTC 2025","","logging","",""
"","1314","test_one_arg","hil.zephyr.nrf52840dk","Mon Nov 17 00:06:13 UTC 2025","passed","Mon Nov 17 00:06:14 UTC 2025","","test_rpc","",""
"","190","test_unrecognized_key","hil.zephyr.frdm_rw612","Mon Nov 17 00:11:56 UTC 2025","passed","Mon Nov 17 00:11:56 UTC 2025","","test_settings","",""
"","3107","test_set_int_range_min","hil.zephyr.nrf52840dk","Mon Nov 17 00:07:21 UTC 2025","passed","Mon Nov 17 00:07:25 UTC 2025","","test_settings","",""
"","21635","test_hello","sample.zephyr.esp32s3_devkitc","Mon Nov 17 00:29:08 UTC 2025","passed","Mon Nov 17 00:29:30 UTC 2025","","hello.psa_crypto","",""
"","3327","test_set_int","hil.zephyr.nrf9160dk","Mon Nov 17 00:17:52 UTC 2025","passed","Mon Nov 17 00:17:55 UTC 2025","","test_settings","",""
"","11205","test_set_int_range_out_max","hil.zephyr.native_sim_32","Mon Nov 17 00:06:01 UTC 2025","passed","Mon Nov 17 00:06:12 UTC 2025","","test_settings","",""
"","3206","test_set_int_range","hil.zephyr.nrf52840dk","Mon Nov 17 00:07:18 UTC 2025","passed","Mon Nov 17 00:07:21 UTC 2025","","test_settings","",""
"","3204","test_lightdb_reported","hil.zephyr.rak5010","Mon Nov 17 00:45:15 UTC 2025","passed","Mon Nov 17 00:45:18 UTC 2025","","test_lightdb","",""
"","196","test_unrecognized_key","hil.zephyr.nrf52840dk","Mon Nov 17 00:08:03 UTC 2025","passed","Mon Nov 17 00:08:03 UTC 2025","","test_settings","",""
"","12285","test_settings","sample.zephyr.nrf9160dk","Mon Nov 17 00:32:14 UTC 2025","passed","Mon Nov 17 00:32:26 UTC 2025","","settings","",""
"","18027","test_observation_repeat_restart","hil.linux.linux","Mon Nov 17 00:03:33 UTC 2025","passed","Mon Nov 17 00:03:51 UTC 2025","","test_rpc","",""
"","90060","test_connect","hil.zephyr.native_sim_32","Mon Nov 17 00:05:00 UTC 2025","passed","Mon Nov 17 00:06:30 UTC 2025","","test_connection","",""
"","1762","test_set_string","hil.linux.linux","Mon Nov 17 00:04:35 UTC 2025","passed","Mon Nov 17 00:04:37 UTC 2025","","test_settings","",""
"","474","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:13:09 UTC 2025","passed","Mon Nov 17 00:13:10 UTC 2025","","test_ota","",""
"","11742","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Mon Nov 17 00:18:29 UTC 2025","passed","Mon Nov 17 00:18:41 UTC 2025","","test_settings","",""
"","11466","test_int_too_large","hil.zephyr.native_sim_64","Mon Nov 17 00:05:12 UTC 2025","passed","Mon Nov 17 00:05:24 UTC 2025","","test_settings","",""
"","1253","test_manifest","hil.zephyr.nrf9160dk","Mon Nov 17 00:06:52 UTC 2025","passed","Mon Nov 17 00:06:53 UTC 2025","","test_ota","",""
"","50131","test_reason_and_state","hil.zephyr.native_sim_64","Mon Nov 17 00:05:14 UTC 2025","passed","Mon Nov 17 00:06:04 UTC 2025","","test_ota","",""
"","5300","test_rpc","sample.zephyr.esp32s3_devkitc","Mon Nov 17 00:27:43 UTC 2025","passed","Mon Nov 17 00:27:48 UTC 2025","","rpc","",""
"","11719","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:17:14 UTC 2025","passed","Mon Nov 17 00:17:26 UTC 2025","","test_settings","",""
"","19509","test_observation_cancel_all","hil.zephyr.nrf9160dk","Mon Nov 17 00:09:53 UTC 2025","passed","Mon Nov 17 00:10:13 UTC 2025","","test_rpc","",""
"","2874","test_set_float_whole","hil.zephyr.frdm_rw612","Mon Nov 17 00:11:50 UTC 2025","passed","Mon Nov 17 00:11:53 UTC 2025","","test_settings","",""
"","2261","test_set_int_range_max","hil.zephyr.native_sim_32","Mon Nov 17 00:05:48 UTC 2025","passed","Mon Nov 17 00:05:50 UTC 2025","","test_settings","",""
"","55","test_lightdb_invalid","hil.zephyr.native_sim_32","Mon Nov 17 00:05:17 UTC 2025","failed","Mon Nov 17 00:05:17 UTC 2025","","test_lightdb","",""
"","29674","test_cancel_all","hil.zephyr.nrf52840dk","Mon Nov 17 00:08:03 UTC 2025","passed","Mon Nov 17 00:08:33 UTC 2025","","test_settings","",""
"","16442","test_cert_provisioning","sample.zephyr.native_sim_32","Mon Nov 17 00:08:08 UTC 2025","passed","Mon Nov 17 00:08:24 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","2468","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:17:09 UTC 2025","passed","Mon Nov 17 00:17:12 UTC 2025","","test_settings","",""
"","189","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:12:20 UTC 2025","passed","Mon Nov 17 00:12:20 UTC 2025","","test_lightdb","",""
"","6364","test_block_upload","hil.zephyr.nrf9160dk","Mon Nov 17 00:07:14 UTC 2025","passed","Mon Nov 17 00:07:20 UTC 2025","","test_stream","",""
"","311","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Mon Nov 17 00:27:57 UTC 2025","passed","Mon Nov 17 00:27:57 UTC 2025","","test_lightdb","",""
"","22630","test_logging","sample.zephyr.nrf9160dk","Mon Nov 17 00:41:44 UTC 2025","passed","Mon Nov 17 00:42:07 UTC 2025","","logging","",""
"","2652","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:17:12 UTC 2025","passed","Mon Nov 17 00:17:14 UTC 2025","","test_settings","",""
"","541","test_not_registered","hil.zephyr.esp32s3_devkitc","Mon Nov 17 00:14:15 UTC 2025","passed","Mon Nov 17 00:14:16 UTC 2025","","test_rpc","",""
"","14438","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Mon Nov 17 00:25:27 UTC 2025","passed","Mon Nov 17 00:25:41 UTC 2025","","lightdb_delete","",""
"","2702","test_lightdb_reported","hil.zephyr.frdm_rw612","Mon Nov 17 00:14:57 UTC 2025","passed","Mon Nov 17 00:15:00 UTC 2025","","test_lightdb","",""
"","5737","test_settings","sample.zephyr.native_sim_32","Mon Nov 17 00:07:55 UTC 2025","passed","Mon Nov 17 00:08:01 UTC 2025","","settings","",""
"","228","test_lightdb_invalid","hil.zephyr.rak5010","Mon Nov 17 00:45:20 UTC 2025","passed","Mon Nov 17 00:45:21 UTC 2025","","test_lightdb","",""
"","28033","test_restart","hil.zephyr.nrf52840dk","Mon Nov 17 00:08:33 UTC 2025","passed","Mon Nov 17 00:09:01 UTC 2025","","test_settings","",""
"","119","test_wrong_type","hil.zephyr.native_sim_64","Mon Nov 17 00:06:16 UTC 2025","passed","Mon Nov 17 00:06:16 UTC 2025","","test_settings","",""
"","341","test_int_return","hil.zephyr.frdm_rw612","Mon Nov 17 00:11:52 UTC 2025","passed","Mon Nov 17 00:11:53 UTC 2025","","test_rpc","",""
"","1250","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:15:02 UTC 2025","passed","Mon Nov 17 00:15:03 UTC 2025","","test_rpc","",""
"","1949","test_manifest","hil.zephyr.native_sim_64","Mon Nov 17 00:05:04 UTC 2025","passed","Mon Nov 17 00:05:06 UTC 2025","","test_ota","",""
"","11715","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Mon Nov 17 00:11:30 UTC 2025","passed","Mon Nov 17 00:11:42 UTC 2025","","test_settings","",""
"","60629","test_hello","sample.zephyr.rak5010","Mon Nov 17 01:10:31 UTC 2025","passed","Mon Nov 17 01:11:32 UTC 2025","","hello","",""
"","2972","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:17:06 UTC 2025","passed","Mon Nov 17 00:17:09 UTC 2025","","test_settings","",""
"","496","test_int_return","hil.linux.linux","Mon Nov 17 00:03:21 UTC 2025","passed","Mon Nov 17 00:03:21 UTC 2025","","test_rpc","",""
"","2887","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:12:15 UTC 2025","passed","Mon Nov 17 00:12:18 UTC 2025","","test_lightdb","",""
"","3552","test_set_float","hil.zephyr.nrf9160dk","Mon Nov 17 00:18:56 UTC 2025","passed","Mon Nov 17 00:19:00 UTC 2025","","test_settings","",""
"","7004","test_lightdb_observed","hil.zephyr.frdm_rw612","Mon Nov 17 00:15:02 UTC 2025","passed","Mon Nov 17 00:15:09 UTC 2025","","test_lightdb","",""
"","1411","test_one_arg","hil.zephyr.esp32s3_devkitc","Mon Nov 17 00:14:17 UTC 2025","passed","Mon Nov 17 00:14:18 UTC 2025","","test_rpc","",""
