"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","test_set_bool","hil.zephyr.nrf9160dk","Sun Oct 12 00:47:32 GMT 2025","broken","Sun Oct 12 00:47:32 GMT 2025","","test_settings","",""
"","14959","test_lightdb_delete","sample.zephyr.frdm_rw612","Sun Oct 12 00:31:05 GMT 2025","passed","Sun Oct 12 00:31:20 GMT 2025","","test_sample","",""
"","7912","test_settings","sample.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:40:42 GMT 2025","passed","Sun Oct 12 00:40:50 GMT 2025","","test_sample","",""
"","248","test_many_args","hil.linux.linux","Sun Oct 12 00:03:19 GMT 2025","passed","Sun Oct 12 00:03:19 GMT 2025","","test_rpc","",""
"","3562","test_set_bool","hil.zephyr.rak5010","Sun Oct 12 00:44:03 GMT 2025","passed","Sun Oct 12 00:44:07 GMT 2025","","test_settings","",""
"","2925","test_set_bool","hil.zephyr.native_sim_64","Sun Oct 12 00:06:11 GMT 2025","passed","Sun Oct 12 00:06:13 GMT 2025","","test_settings","",""
"","0","test_stream","sample.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:37:52 GMT 2025","broken","Sun Oct 12 00:37:52 GMT 2025","","test_sample","",""
"","11460","test_lightdb_delete","sample.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:45:34 GMT 2025","passed","Sun Oct 12 00:45:46 GMT 2025","","test_sample","",""
"","27165","test_lightdb_get","sample.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:41:56 GMT 2025","passed","Sun Oct 12 00:42:23 GMT 2025","","test_sample","",""
"","22650","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:27:08 GMT 2025","passed","Sun Oct 12 00:27:31 GMT 2025","","test_sample","",""
"","2945","test_lightdb_reported","hil.zephyr.native_sim_32","Sun Oct 12 00:05:15 GMT 2025","passed","Sun Oct 12 00:05:18 GMT 2025","","test_lightdb","",""
"","0","test_set_int_range_max","hil.zephyr.nrf9160dk","Sun Oct 12 00:47:30 GMT 2025","broken","Sun Oct 12 00:47:30 GMT 2025","","test_settings","",""
"","6707","test_block_upload","hil.zephyr.rak5010","Sun Oct 12 00:10:53 GMT 2025","passed","Sun Oct 12 00:11:00 GMT 2025","","test_stream","",""
"","5308","test_malformed_response","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:51:56 GMT 2025","passed","Sun Oct 12 00:52:02 GMT 2025","","test_rpc","",""
"","3140","test_set_int_range_max","hil.zephyr.frdm_rw612","Sun Oct 12 00:42:46 GMT 2025","passed","Sun Oct 12 00:42:49 GMT 2025","","test_settings","",""
"","6341","test_lightdb_observed","hil.linux.linux","Sun Oct 12 00:03:32 GMT 2025","passed","Sun Oct 12 00:03:38 GMT 2025","","test_lightdb","",""
"","206","test_lightdb_invalid","hil.zephyr.native_sim_32","Sun Oct 12 00:05:21 GMT 2025","passed","Sun Oct 12 00:05:21 GMT 2025","","test_lightdb","",""
"","284","test_multi_block_upload","hil.zephyr.native_sim_64","Sun Oct 12 00:05:14 GMT 2025","passed","Sun Oct 12 00:05:14 GMT 2025","","test_stream","",""
"","1752","test_block_operations","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:54:42 GMT 2025","passed","Sun Oct 12 00:54:44 GMT 2025","","test_ota","",""
"","741","test_bool_return","hil.zephyr.rak5010","Sun Oct 12 00:17:09 GMT 2025","passed","Sun Oct 12 00:17:10 GMT 2025","","test_rpc","",""
"","11689","test_lightdb_delete","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:26:53 GMT 2025","passed","Sun Oct 12 00:27:05 GMT 2025","","test_sample","",""
"","503","test_float_return","hil.zephyr.native_sim_32","Sun Oct 12 00:05:10 GMT 2025","passed","Sun Oct 12 00:05:10 GMT 2025","","test_rpc","",""
"","28514","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:18:08 GMT 2025","passed","Sun Oct 12 00:18:36 GMT 2025","","test_settings","",""
"","765","test_no_args","hil.zephyr.nrf52840dk","Sun Oct 12 00:06:15 GMT 2025","passed","Sun Oct 12 00:06:16 GMT 2025","","test_rpc","",""
"","2756","test_set_float_whole","hil.zephyr.native_sim_64","Sun Oct 12 00:06:16 GMT 2025","passed","Sun Oct 12 00:06:19 GMT 2025","","test_settings","",""
"","0","test_int_too_small","hil.zephyr.nrf9160dk","Sun Oct 12 00:47:29 GMT 2025","broken","Sun Oct 12 00:47:29 GMT 2025","","test_settings","",""
"","12584","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:41:49 GMT 2025","passed","Sun Oct 12 00:42:02 GMT 2025","","test_sample","",""
"","310","test_lightdb_invalid","hil.linux.linux","Sun Oct 12 00:03:32 GMT 2025","passed","Sun Oct 12 00:03:32 GMT 2025","","test_lightdb","",""
"","0","test_invalid_arg","hil.zephyr.nrf9160dk","Sun Oct 12 00:50:07 GMT 2025","broken","Sun Oct 12 00:50:07 GMT 2025","","test_rpc","",""
"","32363","test_cancel_all","hil.zephyr.rak5010","Sun Oct 12 00:44:23 GMT 2025","passed","Sun Oct 12 00:44:56 GMT 2025","","test_settings","",""
"","25277","test_lightdb_get","sample.zephyr.native_sim_64","Sun Oct 12 00:05:50 GMT 2025","passed","Sun Oct 12 00:06:16 GMT 2025","","test_sample","",""
"","24937","test_lightdb_set","sample.zephyr.nrf9160dk","Sun Oct 12 01:07:40 GMT 2025","passed","Sun Oct 12 01:08:05 GMT 2025","","test_sample","",""
"","1250","test_many_args","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:15:15 GMT 2025","passed","Sun Oct 12 00:15:16 GMT 2025","","test_rpc","",""
"","10980","test_settings","sample.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:37:36 GMT 2025","passed","Sun Oct 12 00:37:47 GMT 2025","","test_sample","",""
"","8932","test_block_operations","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:12:39 GMT 2025","passed","Sun Oct 12 00:12:48 GMT 2025","","test_ota","",""
"","364","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:20:07 GMT 2025","passed","Sun Oct 12 00:20:07 GMT 2025","","test_stream","",""
"","239","test_unrecognized_key","hil.linux.linux","Sun Oct 12 00:04:39 GMT 2025","passed","Sun Oct 12 00:04:39 GMT 2025","","test_settings","",""
"","27750","test_cancel_all","hil.linux.linux","Sun Oct 12 00:04:40 GMT 2025","passed","Sun Oct 12 00:05:07 GMT 2025","","test_settings","",""
"","10923","test_resume","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:12:48 GMT 2025","passed","Sun Oct 12 00:12:59 GMT 2025","","test_ota","",""
"","491","test_string_return","hil.zephyr.frdm_rw612","Sun Oct 12 01:03:36 GMT 2025","passed","Sun Oct 12 01:03:36 GMT 2025","","test_rpc","",""
"","5311","test_malformed_response","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:14:41 GMT 2025","passed","Sun Oct 12 00:14:46 GMT 2025","","test_rpc","",""
"","1717","test_multiple_artifacts","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:54:40 GMT 2025","passed","Sun Oct 12 00:54:42 GMT 2025","","test_ota","",""
"","2991","test_set_float","hil.zephyr.native_sim_64","Sun Oct 12 00:06:13 GMT 2025","passed","Sun Oct 12 00:06:16 GMT 2025","","test_settings","",""
"","16678","test_logging","sample.zephyr.native_sim_32","Sun Oct 12 00:05:51 GMT 2025","passed","Sun Oct 12 00:06:08 GMT 2025","","test_sample","",""
"","376","test_manifest","hil.linux.linux","Sun Oct 12 00:03:17 GMT 2025","passed","Sun Oct 12 00:03:18 GMT 2025","","test_ota","",""
"","2931","test_set_bool","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:18:33 GMT 2025","passed","Sun Oct 12 00:18:36 GMT 2025","","test_settings","",""
"","772","test_manifest","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:12:30 GMT 2025","passed","Sun Oct 12 00:12:31 GMT 2025","","test_ota","",""
"","11667","test_set_int_range_out_min","hil.zephyr.native_sim_32","Sun Oct 12 00:05:48 GMT 2025","passed","Sun Oct 12 00:06:00 GMT 2025","","test_settings","",""
"","2764","test_set_int_range_min","hil.zephyr.native_sim_32","Sun Oct 12 00:05:43 GMT 2025","passed","Sun Oct 12 00:05:46 GMT 2025","","test_settings","",""
"","310","test_lightdb_invalid","hil.zephyr.frdm_rw612","Sun Oct 12 01:01:08 GMT 2025","passed","Sun Oct 12 01:01:08 GMT 2025","","test_lightdb","",""
"","61066","test_fw_update","sample.zephyr.frdm_rw612","Sun Oct 12 00:29:16 GMT 2025","passed","Sun Oct 12 00:30:17 GMT 2025","","test_sample","",""
"","89886","test_connect","hil.zephyr.native_sim_32","Sun Oct 12 00:04:56 GMT 2025","passed","Sun Oct 12 00:06:26 GMT 2025","","test_connection","",""
"","5263","test_malformed_response","hil.zephyr.nrf52840dk","Sun Oct 12 00:06:23 GMT 2025","passed","Sun Oct 12 00:06:28 GMT 2025","","test_rpc","",""
"","12767","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:25:43 GMT 2025","passed","Sun Oct 12 00:25:56 GMT 2025","","test_sample","",""
"","1215","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:14:51 GMT 2025","passed","Sun Oct 12 00:14:53 GMT 2025","","test_rpc","",""
"","4621","test_lightdb_reported","hil.zephyr.frdm_rw612","Sun Oct 12 01:01:00 GMT 2025","passed","Sun Oct 12 01:01:05 GMT 2025","","test_lightdb","",""
"","433","test_multi_block_upload","hil.zephyr.nrf52840dk","Sun Oct 12 00:15:36 GMT 2025","passed","Sun Oct 12 00:15:36 GMT 2025","","test_stream","",""
"","45491","test_reason_and_state","hil.linux.linux","Sun Oct 12 00:03:24 GMT 2025","passed","Sun Oct 12 00:04:09 GMT 2025","","test_ota","",""
"","1550","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:14:49 GMT 2025","passed","Sun Oct 12 00:14:50 GMT 2025","","test_rpc","",""
"","1419","test_many_args","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:51:52 GMT 2025","passed","Sun Oct 12 00:51:53 GMT 2025","","test_rpc","",""
"","16381","test_logging","sample.zephyr.native_sim_64","Sun Oct 12 00:05:50 GMT 2025","passed","Sun Oct 12 00:06:07 GMT 2025","","test_sample","",""
"","6203","test_block_upload","hil.linux.linux","Sun Oct 12 00:03:13 GMT 2025","passed","Sun Oct 12 00:03:19 GMT 2025","","test_stream","",""
"","362","test_multi_block_upload","hil.linux.linux","Sun Oct 12 00:03:19 GMT 2025","passed","Sun Oct 12 00:03:19 GMT 2025","","test_stream","",""
"","2483","test_bool_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:14:36 GMT 2025","passed","Sun Oct 12 00:14:38 GMT 2025","","test_rpc","",""
"","39763","test_lightdb_observe","sample.zephyr.rak5010","Sun Oct 12 00:39:27 GMT 2025","passed","Sun Oct 12 00:40:07 GMT 2025","","test_sample","",""
"","2292","test_multiple_artifacts","hil.zephyr.rak5010","Sun Oct 12 00:13:15 GMT 2025","passed","Sun Oct 12 00:13:17 GMT 2025","","test_ota","",""
"","777","test_block_operations","hil.linux.linux","Sun Oct 12 00:03:19 GMT 2025","passed","Sun Oct 12 00:03:20 GMT 2025","","test_ota","",""
"","89920","test_connect","hil.zephyr.native_sim_64","Sun Oct 12 00:04:54 GMT 2025","passed","Sun Oct 12 00:06:23 GMT 2025","","test_connection","",""
"","5282","test_malformed_response","hil.zephyr.frdm_rw612","Sun Oct 12 01:03:38 GMT 2025","passed","Sun Oct 12 01:03:43 GMT 2025","","test_rpc","",""
"","3050","test_lightdb_deleted","hil.zephyr.frdm_rw612","Sun Oct 12 01:01:05 GMT 2025","passed","Sun Oct 12 01:01:08 GMT 2025","","test_lightdb","",""
"","2641","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:18:05 GMT 2025","passed","Sun Oct 12 00:18:07 GMT 2025","","test_settings","",""
"","3491","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:16:55 GMT 2025","passed","Sun Oct 12 00:16:58 GMT 2025","","test_settings","",""
"","2727","test_set_float_whole","hil.zephyr.native_sim_32","Sun Oct 12 00:06:18 GMT 2025","passed","Sun Oct 12 00:06:20 GMT 2025","","test_settings","",""
"","11544","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:11:47 GMT 2025","passed","Sun Oct 12 00:11:59 GMT 2025","","test_lightdb","",""
"","24793","test_stream","sample.zephyr.frdm_rw612","Sun Oct 12 00:34:04 GMT 2025","passed","Sun Oct 12 00:34:28 GMT 2025","","test_sample","",""
"","1398","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:15:12 GMT 2025","passed","Sun Oct 12 00:15:13 GMT 2025","","test_rpc","",""
"","12884","test_lightdb_observed","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:11:13 GMT 2025","passed","Sun Oct 12 00:11:26 GMT 2025","","test_lightdb","",""
"","30344","test_cancel_all","hil.zephyr.frdm_rw612","Sun Oct 12 00:43:29 GMT 2025","passed","Sun Oct 12 00:43:59 GMT 2025","","test_settings","",""
"","30273","test_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:18:46 GMT 2025","passed","Sun Oct 12 00:19:16 GMT 2025","","test_settings","",""
"","2680","test_set_int_range_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:16:32 GMT 2025","passed","Sun Oct 12 00:16:35 GMT 2025","","test_settings","",""
"","537","test_manifest","hil.zephyr.frdm_rw612","Sun Oct 12 00:58:35 GMT 2025","passed","Sun Oct 12 00:58:35 GMT 2025","","test_ota","",""
"","249","test_string_return","hil.zephyr.native_sim_32","Sun Oct 12 00:05:10 GMT 2025","passed","Sun Oct 12 00:05:10 GMT 2025","","test_rpc","",""
"","3189","test_lightdb_deleted","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:54:34 GMT 2025","passed","Sun Oct 12 00:54:37 GMT 2025","","test_lightdb","",""
"","246","test_bool_return","hil.zephyr.native_sim_32","Sun Oct 12 00:05:10 GMT 2025","passed","Sun Oct 12 00:05:11 GMT 2025","","test_rpc","",""
"","1465","test_int_return","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:15:16 GMT 2025","passed","Sun Oct 12 00:15:17 GMT 2025","","test_rpc","",""
"","30718","test_restart","hil.zephyr.rak5010","Sun Oct 12 00:44:56 GMT 2025","passed","Sun Oct 12 00:45:27 GMT 2025","","test_settings","",""
"","3093","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:17:59 GMT 2025","passed","Sun Oct 12 00:18:02 GMT 2025","","test_settings","",""
"","4927","test_resume","hil.zephyr.native_sim_64","Sun Oct 12 00:05:08 GMT 2025","passed","Sun Oct 12 00:05:13 GMT 2025","","test_ota","",""
"","89959","test_connect","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:57:29 GMT 2025","passed","Sun Oct 12 00:58:59 GMT 2025","","test_connection","",""
"","9959","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:26:27 GMT 2025","passed","Sun Oct 12 00:26:37 GMT 2025","","test_sample","",""
"","2288","test_set_string","hil.linux.linux","Sun Oct 12 00:04:37 GMT 2025","passed","Sun Oct 12 00:04:39 GMT 2025","","test_settings","",""
"","53289","test_lightdb_set","sample.zephyr.rak5010","Sun Oct 12 00:36:52 GMT 2025","passed","Sun Oct 12 00:37:45 GMT 2025","","test_sample","",""
"","27032","test_observation_repeat_restart","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:15:29 GMT 2025","passed","Sun Oct 12 00:15:56 GMT 2025","","test_rpc","",""
"","229","test_wrong_type","hil.zephyr.native_sim_64","Sun Oct 12 00:06:22 GMT 2025","passed","Sun Oct 12 00:06:23 GMT 2025","","test_settings","",""
"","914","test_not_registered","hil.zephyr.rak5010","Sun Oct 12 00:17:01 GMT 2025","passed","Sun Oct 12 00:17:02 GMT 2025","","test_rpc","",""
"","2552","test_set_float_whole","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:17:08 GMT 2025","passed","Sun Oct 12 00:17:11 GMT 2025","","test_settings","",""
"","22990","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:35:36 GMT 2025","passed","Sun Oct 12 00:35:59 GMT 2025","","test_sample","",""
"","20710","test_stream","sample.zephyr.native_sim_32","Sun Oct 12 00:09:12 GMT 2025","passed","Sun Oct 12 00:09:33 GMT 2025","","test_sample","",""
"","1668","test_many_args","hil.zephyr.native_sim_64","Sun Oct 12 00:05:05 GMT 2025","passed","Sun Oct 12 00:05:07 GMT 2025","","test_rpc","",""
"","6517","test_block_upload","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:18:55 GMT 2025","passed","Sun Oct 12 00:19:02 GMT 2025","","test_stream","",""
"","267","test_multi_block_upload","hil.zephyr.native_sim_32","Sun Oct 12 00:05:19 GMT 2025","passed","Sun Oct 12 00:05:19 GMT 2025","","test_stream","",""
"","12003","test_set_int_range_out_min","hil.zephyr.rak5010","Sun Oct 12 00:43:39 GMT 2025","passed","Sun Oct 12 00:43:51 GMT 2025","","test_settings","",""
"","20695","test_stream","sample.zephyr.native_sim_64","Sun Oct 12 00:09:12 GMT 2025","passed","Sun Oct 12 00:09:33 GMT 2025","","test_sample","",""
"","1249","test_object_return","hil.zephyr.rak5010","Sun Oct 12 00:17:10 GMT 2025","passed","Sun Oct 12 00:17:11 GMT 2025","","test_rpc","",""
"","8968","test_lightdb_observed","hil.zephyr.nrf52840dk","Sun Oct 12 00:06:54 GMT 2025","passed","Sun Oct 12 00:07:03 GMT 2025","","test_lightdb","",""
"","360","test_lightdb_invalid","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:11:12 GMT 2025","passed","Sun Oct 12 00:11:13 GMT 2025","","test_lightdb","",""
"","11706","test_int_too_large","hil.zephyr.native_sim_64","Sun Oct 12 00:05:15 GMT 2025","passed","Sun Oct 12 00:05:27 GMT 2025","","test_settings","",""
"","379","test_unrecognized_key","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:18:45 GMT 2025","passed","Sun Oct 12 00:18:45 GMT 2025","","test_settings","",""
"","15544","test_logging","sample.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:41:15 GMT 2025","passed","Sun Oct 12 00:41:31 GMT 2025","","test_sample","",""
"","3030","test_set_float","hil.zephyr.native_sim_32","Sun Oct 12 00:06:15 GMT 2025","passed","Sun Oct 12 00:06:18 GMT 2025","","test_settings","",""
"","739","test_string_return","hil.zephyr.nrf52840dk","Sun Oct 12 00:06:20 GMT 2025","passed","Sun Oct 12 00:06:20 GMT 2025","","test_rpc","",""
"","5854","test_settings","sample.zephyr.native_sim_32","Sun Oct 12 00:07:48 GMT 2025","passed","Sun Oct 12 00:07:54 GMT 2025","","test_sample","",""
"","11731","test_block_operations","hil.zephyr.rak5010","Sun Oct 12 00:13:18 GMT 2025","passed","Sun Oct 12 00:13:30 GMT 2025","","test_ota","",""
"","1249","test_string_return","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:15:17 GMT 2025","passed","Sun Oct 12 00:15:19 GMT 2025","","test_rpc","",""
"","766","test_manifest","hil.zephyr.nrf52840dk","Sun Oct 12 00:06:02 GMT 2025","passed","Sun Oct 12 00:06:03 GMT 2025","","test_ota","",""
"","12157","test_int_too_small","hil.zephyr.nrf52840dk","Sun Oct 12 00:11:53 GMT 2025","passed","Sun Oct 12 00:12:05 GMT 2025","","test_settings","",""
"","7275","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:29:43 GMT 2025","passed","Sun Oct 12 00:29:51 GMT 2025","","test_sample","",""
"","6560","test_rpc","sample.zephyr.native_sim_64","Sun Oct 12 00:09:11 GMT 2025","passed","Sun Oct 12 00:09:18 GMT 2025","","test_sample","",""
"","6300","test_rpc","sample.zephyr.native_sim_32","Sun Oct 12 00:09:12 GMT 2025","passed","Sun Oct 12 00:09:19 GMT 2025","","test_sample","",""
"","1476","test_float_return","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:15:19 GMT 2025","passed","Sun Oct 12 00:15:20 GMT 2025","","test_rpc","",""
"","3006","test_set_string","hil.zephyr.native_sim_32","Sun Oct 12 00:06:20 GMT 2025","passed","Sun Oct 12 00:06:23 GMT 2025","","test_settings","",""
"","1420","test_invalid_arg","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:15:28 GMT 2025","passed","Sun Oct 12 00:15:29 GMT 2025","","test_rpc","",""
"","18645","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:23:14 GMT 2025","passed","Sun Oct 12 00:23:33 GMT 2025","","test_sample","",""
"","3423","test_set_int_range_max","hil.zephyr.nrf52840dk","Sun Oct 12 00:12:13 GMT 2025","passed","Sun Oct 12 00:12:16 GMT 2025","","test_settings","",""
"","1758","test_set_int_range_max","hil.linux.linux","Sun Oct 12 00:04:04 GMT 2025","passed","Sun Oct 12 00:04:05 GMT 2025","","test_settings","",""
"","0","test_no_args","hil.zephyr.nrf9160dk","Sun Oct 12 00:50:03 GMT 2025","broken","Sun Oct 12 00:50:03 GMT 2025","","test_rpc","",""
"","12040","test_int_too_large","hil.zephyr.frdm_rw612","Sun Oct 12 00:42:15 GMT 2025","passed","Sun Oct 12 00:42:27 GMT 2025","","test_settings","",""
"","5217","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:13:00 GMT 2025","passed","Sun Oct 12 00:13:05 GMT 2025","","test_ota","",""
"","5085","test_set_int","hil.zephyr.rak5010","Sun Oct 12 00:42:56 GMT 2025","passed","Sun Oct 12 00:43:01 GMT 2025","","test_settings","",""
"","12104","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Sun Oct 12 00:43:02 GMT 2025","passed","Sun Oct 12 00:43:14 GMT 2025","","test_settings","",""
"","47229","test_lightdb_delete","sample.zephyr.rak5010","Sun Oct 12 00:24:30 GMT 2025","passed","Sun Oct 12 00:25:17 GMT 2025","","test_sample","",""
"","890","test_no_args","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:51:50 GMT 2025","passed","Sun Oct 12 00:51:51 GMT 2025","","test_rpc","",""
"","12058","test_int_too_small","hil.zephyr.rak5010","Sun Oct 12 00:43:13 GMT 2025","passed","Sun Oct 12 00:43:25 GMT 2025","","test_settings","",""
"","0","test_float_return","hil.zephyr.nrf9160dk","Sun Oct 12 00:50:05 GMT 2025","broken","Sun Oct 12 00:50:05 GMT 2025","","test_rpc","",""
"","23518","test_lightdb_set","sample.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:42:48 GMT 2025","passed","Sun Oct 12 00:43:12 GMT 2025","","test_sample","",""
"","248","test_object_return","hil.linux.linux","Sun Oct 12 00:03:20 GMT 2025","passed","Sun Oct 12 00:03:20 GMT 2025","","test_rpc","",""
"","10154","test_rpc","sample.zephyr.frdm_rw612","Sun Oct 12 00:34:49 GMT 2025","passed","Sun Oct 12 00:34:59 GMT 2025","","test_sample","",""
"","2774","test_set_int_range_max","hil.zephyr.native_sim_64","Sun Oct 12 00:05:44 GMT 2025","passed","Sun Oct 12 00:05:47 GMT 2025","","test_settings","",""
"","738","test_object_return","hil.zephyr.nrf52840dk","Sun Oct 12 00:06:22 GMT 2025","passed","Sun Oct 12 00:06:23 GMT 2025","","test_rpc","",""
"","0","test_block_upload","hil.zephyr.nrf9160dk","Sun Oct 12 00:46:14 GMT 2025","broken","Sun Oct 12 00:46:14 GMT 2025","","test_stream","",""
"","1463","test_one_arg","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:15:13 GMT 2025","passed","Sun Oct 12 00:15:15 GMT 2025","","test_rpc","",""
"","24440","test_hello","sample.zephyr.nrf9160dk","Sun Oct 12 01:04:49 GMT 2025","passed","Sun Oct 12 01:05:13 GMT 2025","","test_sample","",""
"","11663","test_int_too_small","hil.zephyr.native_sim_32","Sun Oct 12 00:05:28 GMT 2025","passed","Sun Oct 12 00:05:40 GMT 2025","","test_settings","",""
"","3386","test_set_int_range","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:50:55 GMT 2025","passed","Sun Oct 12 00:50:58 GMT 2025","","test_settings","",""
"","1214","test_many_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:14:25 GMT 2025","passed","Sun Oct 12 00:14:26 GMT 2025","","test_rpc","",""
"","2254","test_one_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:14:22 GMT 2025","passed","Sun Oct 12 00:14:25 GMT 2025","","test_rpc","",""
"","29299","test_hello","sample.zephyr.nrf9160dk","Sun Oct 12 00:54:59 GMT 2025","passed","Sun Oct 12 00:55:28 GMT 2025","","test_sample","",""
"","3288","test_lightdb_deleted","hil.zephyr.rak5010","Sun Oct 12 00:48:05 GMT 2025","passed","Sun Oct 12 00:48:09 GMT 2025","","test_lightdb","",""
"","6508","test_block_upload","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:56:44 GMT 2025","passed","Sun Oct 12 00:56:51 GMT 2025","","test_stream","",""
"","23049","test_observation_repeat_restart","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:52:02 GMT 2025","broken","Sun Oct 12 00:52:25 GMT 2025","","test_rpc","",""
"","296","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:11:47 GMT 2025","passed","Sun Oct 12 00:11:47 GMT 2025","","test_lightdb","",""
"","485","test_not_registered","hil.linux.linux","Sun Oct 12 00:03:17 GMT 2025","passed","Sun Oct 12 00:03:18 GMT 2025","","test_rpc","",""
"","29586","test_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:17:14 GMT 2025","passed","Sun Oct 12 00:17:43 GMT 2025","","test_settings","",""
"","2889","test_set_int_range","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:16:29 GMT 2025","passed","Sun Oct 12 00:16:32 GMT 2025","","test_settings","",""
"","3571","test_set_bool","hil.zephyr.frdm_rw612","Sun Oct 12 00:43:14 GMT 2025","passed","Sun Oct 12 00:43:17 GMT 2025","","test_settings","",""
"","3903","test_invalid_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:14:46 GMT 2025","passed","Sun Oct 12 00:14:50 GMT 2025","","test_rpc","",""
"","0","test_cancel_all","hil.zephyr.nrf9160dk","Sun Oct 12 00:47:35 GMT 2025","broken","Sun Oct 12 00:47:35 GMT 2025","","test_settings","",""
"","7817","test_resume","hil.zephyr.nrf52840dk","Sun Oct 12 00:06:11 GMT 2025","passed","Sun Oct 12 00:06:19 GMT 2025","","test_ota","",""
"","9769","test_lightdb_observe","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:25:30 GMT 2025","passed","Sun Oct 12 00:25:39 GMT 2025","","test_sample","",""
"","3756","test_set_int","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:17:30 GMT 2025","passed","Sun Oct 12 00:17:34 GMT 2025","","test_settings","",""
