"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","31713","test_cert_provisioning","sample.zephyr.nrf9160dk","Sat Nov 22 00:36:29 UTC 2025","passed","Sat Nov 22 00:37:01 UTC 2025","","certificate_provisioning","",""
"","1775","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:41:24 UTC 2025","passed","Sat Nov 22 00:41:26 UTC 2025","","test_ota","",""
"","12059","test_lightdb_observe","sample.zephyr.nrf52840dk","Sat Nov 22 00:19:53 UTC 2025","broken","Sat Nov 22 00:20:05 UTC 2025","","lightdb_observe","",""
"","499","test_many_args","hil.linux.linux","Sat Nov 22 00:03:28 UTC 2025","passed","Sat Nov 22 00:03:28 UTC 2025","","test_rpc","",""
"","978","test_object_return","hil.zephyr.nrf9160dk","Sat Nov 22 00:39:15 UTC 2025","passed","Sat Nov 22 00:39:16 UTC 2025","","test_rpc","",""
"","16229","test_logging","sample.zephyr.native_sim_64","Sat Nov 22 00:05:51 UTC 2025","passed","Sat Nov 22 00:06:07 UTC 2025","","logging","",""
"","3357","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:44:54 UTC 2025","passed","Sat Nov 22 00:44:58 UTC 2025","","test_settings","",""
"","12044","test_set_int_range_out_max","hil.zephyr.rak5010","Sat Nov 22 00:14:03 UTC 2025","passed","Sat Nov 22 00:14:15 UTC 2025","","test_settings","",""
"","3614","test_set_string","hil.zephyr.rak5010","Sat Nov 22 00:14:26 UTC 2025","passed","Sat Nov 22 00:14:30 UTC 2025","","test_settings","",""
"","579","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:41:41 UTC 2025","passed","Sat Nov 22 00:41:42 UTC 2025","","test_rpc","",""
"","11208","test_int_too_small","hil.zephyr.native_sim_32","Sat Nov 22 00:05:21 UTC 2025","passed","Sat Nov 22 00:05:32 UTC 2025","","test_settings","",""
"","0","test_set_bool","hil.zephyr.nrf9160dk","Sat Nov 22 00:36:18 UTC 2025","broken","Sat Nov 22 00:36:18 UTC 2025","","test_settings","",""
"","484","test_multiple_artifacts","hil.linux.linux","Sat Nov 22 00:03:13 UTC 2025","passed","Sat Nov 22 00:03:14 UTC 2025","","test_ota","",""
"","55","test_lightdb_invalid","hil.zephyr.native_sim_64","Sat Nov 22 00:05:08 UTC 2025","passed","Sat Nov 22 00:05:08 UTC 2025","","test_lightdb","",""
"","249","test_float_return","hil.zephyr.native_sim_32","Sat Nov 22 00:05:06 UTC 2025","passed","Sat Nov 22 00:05:06 UTC 2025","","test_rpc","",""
"","7160","test_location","sample.zephyr.native_sim_64","Sat Nov 22 00:09:58 UTC 2025","passed","Sat Nov 22 00:10:05 UTC 2025","","location.playback.wifi","",""
"","811","test_no_args","hil.zephyr.nrf52840dk","Sat Nov 22 00:06:35 UTC 2025","passed","Sat Nov 22 00:06:36 UTC 2025","","test_rpc","",""
"","2850","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:18:13 UTC 2025","passed","Sat Nov 22 00:18:15 UTC 2025","","test_settings","",""
"","726","test_int_return","hil.zephyr.nrf52840dk","Sat Nov 22 00:06:39 UTC 2025","passed","Sat Nov 22 00:06:40 UTC 2025","","test_rpc","",""
"","93158","test_hello","sample.zephyr.rak5010","Sat Nov 22 00:35:51 UTC 2025","passed","Sat Nov 22 00:37:24 UTC 2025","","hello.psa_crypto","",""
"","3452","test_set_bool","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:45:25 UTC 2025","passed","Sat Nov 22 00:45:28 UTC 2025","","test_settings","",""
"","7849","test_lightdb_observed","hil.zephyr.frdm_rw612","Sat Nov 22 00:16:30 UTC 2025","passed","Sat Nov 22 00:16:38 UTC 2025","","test_lightdb","",""
"","7966","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:13:09 UTC 2025","passed","Sat Nov 22 00:13:17 UTC 2025","","test_ota","",""
"","10174","test_block_operations","hil.zephyr.nrf9160dk","Sat Nov 22 00:17:09 UTC 2025","passed","Sat Nov 22 00:17:20 UTC 2025","","test_ota","",""
"","997","test_block_operations","hil.zephyr.native_sim_64","Sat Nov 22 00:05:03 UTC 2025","passed","Sat Nov 22 00:05:04 UTC 2025","","test_ota","",""
"","11817","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:17:19 UTC 2025","passed","Sat Nov 22 00:17:31 UTC 2025","","test_settings","",""
"","429","test_manifest","hil.zephyr.native_sim_32","Sat Nov 22 00:05:22 UTC 2025","passed","Sat Nov 22 00:05:22 UTC 2025","","test_ota","",""
"","11711","test_int_too_large","hil.zephyr.frdm_rw612","Sat Nov 22 00:16:45 UTC 2025","passed","Sat Nov 22 00:16:57 UTC 2025","","test_settings","",""
"","21268","test_hello","sample.zephyr.native_sim_32","Sat Nov 22 00:11:13 UTC 2025","passed","Sat Nov 22 00:11:35 UTC 2025","","hello.psa_crypto","",""
"","1406","test_one_arg","hil.zephyr.nrf9160dk","Sat Nov 22 00:39:09 UTC 2025","passed","Sat Nov 22 00:39:10 UTC 2025","","test_rpc","",""
"","27826","test_restart","hil.zephyr.frdm_rw612","Sat Nov 22 00:18:23 UTC 2025","passed","Sat Nov 22 00:18:51 UTC 2025","","test_settings","",""
"","1227","test_object_return","hil.zephyr.rak5010","Sat Nov 22 00:07:25 UTC 2025","passed","Sat Nov 22 00:07:26 UTC 2025","","test_rpc","",""
"","11970","test_int_too_large","hil.zephyr.rak5010","Sat Nov 22 00:13:16 UTC 2025","passed","Sat Nov 22 00:13:28 UTC 2025","","test_settings","",""
"","182","test_lightdb_invalid","hil.zephyr.nrf52840dk","Sat Nov 22 00:08:50 UTC 2025","passed","Sat Nov 22 00:08:50 UTC 2025","","test_lightdb","",""
"","2390","test_lightdb_deleted","hil.zephyr.nrf9160dk","Sat Nov 22 00:25:51 UTC 2025","passed","Sat Nov 22 00:25:53 UTC 2025","","test_lightdb","",""
"","5151","test_malformed_response","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:41:36 UTC 2025","passed","Sat Nov 22 00:41:41 UTC 2025","","test_rpc","",""
"","6391","test_block_upload","hil.zephyr.nrf52840dk","Sat Nov 22 00:06:27 UTC 2025","passed","Sat Nov 22 00:06:33 UTC 2025","","test_stream","",""
"","3179","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:44:58 UTC 2025","passed","Sat Nov 22 00:45:01 UTC 2025","","test_settings","",""
"","28968","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Sat Nov 22 00:34:21 UTC 2025","passed","Sat Nov 22 00:34:50 UTC 2025","","lightdb_get","",""
"","2395","test_set_string","hil.zephyr.native_sim_32","Sat Nov 22 00:06:09 UTC 2025","passed","Sat Nov 22 00:06:11 UTC 2025","","test_settings","",""
"","3171","test_set_int","hil.zephyr.nrf52840dk","Sat Nov 22 00:10:52 UTC 2025","passed","Sat Nov 22 00:10:55 UTC 2025","","test_settings","",""
"","499","test_string_return","hil.zephyr.native_sim_32","Sat Nov 22 00:05:05 UTC 2025","passed","Sat Nov 22 00:05:06 UTC 2025","","test_rpc","",""
"","5157","test_malformed_response","hil.zephyr.nrf52840dk","Sat Nov 22 00:06:42 UTC 2025","passed","Sat Nov 22 00:06:47 UTC 2025","","test_rpc","",""
"","0","test_set_int_range_max","hil.zephyr.nrf9160dk","Sat Nov 22 00:36:14 UTC 2025","broken","Sat Nov 22 00:36:14 UTC 2025","","test_settings","",""
"","14253","test_lightdb_delete","sample.zephyr.nrf9160dk","Sat Nov 22 00:33:33 UTC 2025","passed","Sat Nov 22 00:33:47 UTC 2025","","lightdb_delete","",""
"","5127","test_lightdb_observe","sample.zephyr.native_sim_64","Sat Nov 22 00:06:26 UTC 2025","passed","Sat Nov 22 00:06:31 UTC 2025","","lightdb_observe","",""
"","1619","test_set_int_range","hil.linux.linux","Sat Nov 22 00:03:53 UTC 2025","passed","Sat Nov 22 00:03:55 UTC 2025","","test_settings","",""
"","1375","test_many_args","hil.zephyr.nrf52840dk","Sat Nov 22 00:06:37 UTC 2025","passed","Sat Nov 22 00:06:39 UTC 2025","","test_rpc","",""
"","5668","test_rpc","sample.zephyr.native_sim_32","Sat Nov 22 00:08:58 UTC 2025","passed","Sat Nov 22 00:09:04 UTC 2025","","rpc","",""
"","1248","test_many_args","hil.zephyr.native_sim_32","Sat Nov 22 00:05:04 UTC 2025","passed","Sat Nov 22 00:05:05 UTC 2025","","test_rpc","",""
"","26948","test_restart","hil.zephyr.native_sim_32","Sat Nov 22 00:06:40 UTC 2025","passed","Sat Nov 22 00:07:07 UTC 2025","","test_settings","",""
"","236","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:18:15 UTC 2025","passed","Sat Nov 22 00:18:16 UTC 2025","","test_settings","",""
"","28498","test_cert_provisioning","sample.zephyr.nrf9160dk","Sat Nov 22 00:35:15 UTC 2025","passed","Sat Nov 22 00:35:43 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","6418","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:20:24 UTC 2025","passed","Sat Nov 22 00:20:31 UTC 2025","","test_stream","",""
"","979","test_int_return","hil.zephyr.nrf9160dk","Sat Nov 22 00:39:12 UTC 2025","passed","Sat Nov 22 00:39:13 UTC 2025","","test_rpc","",""
"","233","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:43:46 UTC 2025","passed","Sat Nov 22 00:43:47 UTC 2025","","test_lightdb","",""
"","11643","test_int_too_small","hil.zephyr.native_sim_64","Sat Nov 22 00:05:22 UTC 2025","passed","Sat Nov 22 00:05:34 UTC 2025","","test_settings","",""
"","493","test_float_return","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:41:35 UTC 2025","passed","Sat Nov 22 00:41:35 UTC 2025","","test_rpc","",""
"","2916","test_set_float","hil.zephyr.native_sim_64","Sat Nov 22 00:06:08 UTC 2025","passed","Sat Nov 22 00:06:11 UTC 2025","","test_settings","",""
"","845","test_manifest","hil.zephyr.nrf9160dk","Sat Nov 22 00:17:05 UTC 2025","passed","Sat Nov 22 00:17:06 UTC 2025","","test_ota","",""
"","1425","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:14:55 UTC 2025","passed","Sat Nov 22 00:14:56 UTC 2025","","test_rpc","",""
"","1882","test_lightdb_reported","hil.zephyr.native_sim_32","Sat Nov 22 00:05:07 UTC 2025","passed","Sat Nov 22 00:05:09 UTC 2025","","test_lightdb","",""
"","1301","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:14:53 UTC 2025","passed","Sat Nov 22 00:14:55 UTC 2025","","test_rpc","",""
"","12018","test_set_int_range_out_min","hil.zephyr.rak5010","Sat Nov 22 00:13:51 UTC 2025","passed","Sat Nov 22 00:14:03 UTC 2025","","test_settings","",""
"","3603","test_set_bool","hil.zephyr.rak5010","Sat Nov 22 00:14:15 UTC 2025","passed","Sat Nov 22 00:14:19 UTC 2025","","test_settings","",""
"","2904","test_set_int_range_min","hil.zephyr.frdm_rw612","Sat Nov 22 00:17:12 UTC 2025","passed","Sat Nov 22 00:17:14 UTC 2025","","test_settings","",""
"","62382","test_hello","sample.zephyr.rak5010","Sat Nov 22 00:37:42 UTC 2025","passed","Sat Nov 22 00:38:44 UTC 2025","","hello","",""
"","3023","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:17:37 UTC 2025","passed","Sat Nov 22 00:17:40 UTC 2025","","test_settings","",""
"","28346","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:18:16 UTC 2025","passed","Sat Nov 22 00:18:44 UTC 2025","","test_settings","",""
"","20156","test_lightdb_set","sample.zephyr.native_sim_64","Sat Nov 22 00:05:51 UTC 2025","passed","Sat Nov 22 00:06:11 UTC 2025","","lightdb_set","",""
"","1978","test_lightdb_deleted","hil.zephyr.nrf52840dk","Sat Nov 22 00:08:48 UTC 2025","passed","Sat Nov 22 00:08:50 UTC 2025","","test_lightdb","",""
"","11329","test_int_too_small","hil.linux.linux","Sat Nov 22 00:03:42 UTC 2025","passed","Sat Nov 22 00:03:53 UTC 2025","","test_settings","",""
"","29795","test_observation_repeat_restart","hil.zephyr.rak5010","Sat Nov 22 00:07:32 UTC 2025","passed","Sat Nov 22 00:08:02 UTC 2025","","test_rpc","",""
"","1513","test_set_string","hil.linux.linux","Sat Nov 22 00:04:25 UTC 2025","passed","Sat Nov 22 00:04:27 UTC 2025","","test_settings","",""
"","12186","test_lightdb_delete","sample.zephyr.native_sim_64","Sat Nov 22 00:07:46 UTC 2025","passed","Sat Nov 22 00:07:58 UTC 2025","","lightdb_delete","",""
"","51398","test_rpc","sample.zephyr.rak5010","Sat Nov 22 00:33:21 UTC 2025","broken","Sat Nov 22 00:34:12 UTC 2025","","rpc","",""
"","1108","test_one_arg","hil.zephyr.native_sim_64","Sat Nov 22 00:04:59 UTC 2025","passed","Sat Nov 22 00:05:00 UTC 2025","","test_rpc","",""
"","7890","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:27:16 UTC 2025","passed","Sat Nov 22 00:27:24 UTC 2025","","test_sample","",""
"","9956","test_settings","sample.zephyr.nrf52840dk","Sat Nov 22 00:21:24 UTC 2025","passed","Sat Nov 22 00:21:34 UTC 2025","","settings","",""
"","18835","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:42:06 UTC 2025","passed","Sat Nov 22 00:42:24 UTC 2025","","test_rpc","",""
"","29547","test_cancel_all","hil.zephyr.native_sim_64","Sat Nov 22 00:06:17 UTC 2025","passed","Sat Nov 22 00:06:47 UTC 2025","","test_settings","",""
"","807","test_invalid_arg","hil.zephyr.rak5010","Sat Nov 22 00:07:32 UTC 2025","passed","Sat Nov 22 00:07:32 UTC 2025","","test_rpc","",""
"","338","test_not_registered","hil.zephyr.native_sim_64","Sat Nov 22 00:04:57 UTC 2025","passed","Sat Nov 22 00:04:58 UTC 2025","","test_rpc","",""
"","199","test_unrecognized_key","hil.zephyr.nrf52840dk","Sat Nov 22 00:12:03 UTC 2025","passed","Sat Nov 22 00:12:03 UTC 2025","","test_settings","",""
"","86976","test_connect","hil.zephyr.nrf52840dk","Sat Nov 22 00:09:06 UTC 2025","passed","Sat Nov 22 00:10:33 UTC 2025","","test_connection","",""
"","680","test_bool_return","hil.zephyr.nrf9160dk","Sat Nov 22 00:39:15 UTC 2025","passed","Sat Nov 22 00:39:15 UTC 2025","","test_rpc","",""
"","0","test_restart","hil.zephyr.nrf9160dk","Sat Nov 22 00:36:27 UTC 2025","broken","Sat Nov 22 00:36:27 UTC 2025","","test_settings","",""
"","1258","test_one_arg","hil.zephyr.frdm_rw612","Sat Nov 22 00:18:47 UTC 2025","passed","Sat Nov 22 00:18:48 UTC 2025","","test_rpc","",""
"","10088","test_rpc","sample.zephyr.nrf52840dk","Sat Nov 22 00:25:52 UTC 2025","passed","Sat Nov 22 00:26:02 UTC 2025","","rpc","",""
"","2960","test_set_string","hil.zephyr.frdm_rw612","Sat Nov 22 00:17:50 UTC 2025","passed","Sat Nov 22 00:17:53 UTC 2025","","test_settings","",""
"","2775","test_set_int_range_min","hil.zephyr.native_sim_64","Sat Nov 22 00:05:37 UTC 2025","passed","Sat Nov 22 00:05:39 UTC 2025","","test_settings","",""
"","12441","test_settings","sample.zephyr.esp32s3_devkitc","Sat Nov 22 00:29:37 UTC 2025","passed","Sat Nov 22 00:29:49 UTC 2025","","settings","",""
"","103","test_wrong_type","hil.linux.linux","Sat Nov 22 00:04:27 UTC 2025","passed","Sat Nov 22 00:04:27 UTC 2025","","test_settings","",""
"","17109","test_cert_provisioning","sample.zephyr.native_sim_32","Sat Nov 22 00:07:55 UTC 2025","passed","Sat Nov 22 00:08:13 UTC 2025","","certificate_provisioning","",""
"","1038","test_not_registered","hil.zephyr.rak5010","Sat Nov 22 00:07:17 UTC 2025","passed","Sat Nov 22 00:07:18 UTC 2025","","test_rpc","",""
"","3019","test_set_int_range","hil.zephyr.nrf52840dk","Sat Nov 22 00:11:19 UTC 2025","passed","Sat Nov 22 00:11:22 UTC 2025","","test_settings","",""
"","1422","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:14:52 UTC 2025","passed","Sat Nov 22 00:14:53 UTC 2025","","test_rpc","",""
"","71269","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Sat Nov 22 00:39:24 UTC 2025","passed","Sat Nov 22 00:40:35 UTC 2025","","test_rpc","",""
"","11205","test_set_int_range_out_min","hil.zephyr.native_sim_32","Sat Nov 22 00:05:39 UTC 2025","passed","Sat Nov 22 00:05:50 UTC 2025","","test_settings","",""
"","251","test_object_return","hil.zephyr.native_sim_64","Sat Nov 22 00:05:02 UTC 2025","passed","Sat Nov 22 00:05:02 UTC 2025","","test_rpc","",""
"","113","test_lightdb_invalid","hil.zephyr.native_sim_32","Sat Nov 22 00:05:10 UTC 2025","passed","Sat Nov 22 00:05:11 UTC 2025","","test_lightdb","",""
"","16432","test_cert_provisioning","sample.zephyr.native_sim_64","Sat Nov 22 00:08:11 UTC 2025","passed","Sat Nov 22 00:08:28 UTC 2025","","certificate_provisioning","",""
"","48920","test_lightdb_observe","sample.zephyr.rak5010","Sat Nov 22 00:40:26 UTC 2025","passed","Sat Nov 22 00:41:15 UTC 2025","","lightdb_observe","",""
"","0","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Sat Nov 22 00:36:17 UTC 2025","broken","Sat Nov 22 00:36:17 UTC 2025","","test_settings","",""
"","16866","test_cert_provisioning","sample.zephyr.native_sim_32","Sat Nov 22 00:07:50 UTC 2025","passed","Sat Nov 22 00:08:07 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","773","test_float_return","hil.zephyr.rak5010","Sat Nov 22 00:07:24 UTC 2025","passed","Sat Nov 22 00:07:24 UTC 2025","","test_rpc","",""
"","5204","test_lightdb_observe","sample.zephyr.native_sim_32","Sat Nov 22 00:06:20 UTC 2025","passed","Sat Nov 22 00:06:25 UTC 2025","","lightdb_observe","",""
"","11731","test_int_too_small","hil.zephyr.frdm_rw612","Sat Nov 22 00:16:57 UTC 2025","passed","Sat Nov 22 00:17:08 UTC 2025","","test_settings","",""
"","6223","test_block_upload","hil.linux.linux","Sat Nov 22 00:03:38 UTC 2025","passed","Sat Nov 22 00:03:45 UTC 2025","","test_stream","",""
"","9279","test_rpc","sample.zephyr.nrf9160dk","Sat Nov 22 00:38:32 UTC 2025","passed","Sat Nov 22 00:38:42 UTC 2025","","rpc","",""
"","337","test_invalid_arg","hil.zephyr.native_sim_32","Sat Nov 22 00:05:12 UTC 2025","passed","Sat Nov 22 00:05:12 UTC 2025","","test_rpc","",""
"","12024","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:45:13 UTC 2025","passed","Sat Nov 22 00:45:25 UTC 2025","","test_settings","",""
"","11867","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:17:40 UTC 2025","passed","Sat Nov 22 00:17:52 UTC 2025","","test_settings","",""
"","1000","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:12:58 UTC 2025","passed","Sat Nov 22 00:12:59 UTC 2025","","test_ota","",""
"","361","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:39:33 UTC 2025","passed","Sat Nov 22 00:39:33 UTC 2025","","test_stream","",""
"","18249","test_observation_cancel_all","hil.zephyr.native_sim_64","Sat Nov 22 00:05:30 UTC 2025","passed","Sat Nov 22 00:05:48 UTC 2025","","test_rpc","",""
"","3579","test_set_int_range_max","hil.zephyr.rak5010","Sat Nov 22 00:13:48 UTC 2025","passed","Sat Nov 22 00:13:51 UTC 2025","","test_settings","",""
"","22648","test_observation_repeat_restart","hil.zephyr.native_sim_32","Sat Nov 22 00:05:12 UTC 2025","passed","Sat Nov 22 00:05:35 UTC 2025","","test_rpc","",""
"","434","test_not_registered","hil.zephyr.native_sim_32","Sat Nov 22 00:05:01 UTC 2025","passed","Sat Nov 22 00:05:02 UTC 2025","","test_rpc","",""
"","28251","test_restart","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:46:10 UTC 2025","passed","Sat Nov 22 00:46:38 UTC 2025","","test_settings","",""
"","30349","test_cancel_all","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:45:40 UTC 2025","passed","Sat Nov 22 00:46:10 UTC 2025","","test_settings","",""
"","3376","test_block_operations","hil.zephyr.nrf52840dk","Sat Nov 22 00:06:24 UTC 2025","passed","Sat Nov 22 00:06:28 UTC 2025","","test_ota","",""
"","2400","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:17:05 UTC 2025","passed","Sat Nov 22 00:17:08 UTC 2025","","test_settings","",""
"","1413","test_one_arg","hil.zephyr.rak5010","Sat Nov 22 00:07:19 UTC 2025","passed","Sat Nov 22 00:07:20 UTC 2025","","test_rpc","",""
"","25070","test_lightdb_get","sample.zephyr.native_sim_64","Sat Nov 22 00:05:51 UTC 2025","passed","Sat Nov 22 00:06:16 UTC 2025","","lightdb_get","",""
"","2505","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:43:44 UTC 2025","passed","Sat Nov 22 00:43:46 UTC 2025","","test_lightdb","",""
"","3711","test_set_int_range_min","hil.zephyr.rak5010","Sat Nov 22 00:13:44 UTC 2025","passed","Sat Nov 22 00:13:48 UTC 2025","","test_settings","",""
"","16275","test_cert_provisioning","sample.zephyr.native_sim_64","Sat Nov 22 00:08:00 UTC 2025","passed","Sat Nov 22 00:08:17 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","11350","test_set_int_range_out_max","hil.linux.linux","Sat Nov 22 00:04:09 UTC 2025","passed","Sat Nov 22 00:04:21 UTC 2025","","test_settings","",""
"","7916","test_lightdb_observed","hil.zephyr.nrf9160dk","Sat Nov 22 00:25:53 UTC 2025","passed","Sat Nov 22 00:26:01 UTC 2025","","test_lightdb","",""
"","60111","test_hello","sample.zephyr.rak5010","Sat Nov 22 00:34:32 UTC 2025","passed","Sat Nov 22 00:35:32 UTC 2025","","hello.cid","",""
"","22271","test_stream","sample.zephyr.native_sim_32","Sat Nov 22 00:08:52 UTC 2025","passed","Sat Nov 22 00:09:14 UTC 2025","","stream","",""
"","26784","test_hello","sample.zephyr.nrf9160dk","Sat Nov 22 00:39:13 UTC 2025","passed","Sat Nov 22 00:39:40 UTC 2025","","hello.cid","",""
"","2637","test_lightdb_reported","hil.zephyr.nrf52840dk","Sat Nov 22 00:08:45 UTC 2025","passed","Sat Nov 22 00:08:48 UTC 2025","","test_lightdb","",""
"","5466","test_settings","sample.zephyr.native_sim_32","Sat Nov 22 00:07:37 UTC 2025","passed","Sat Nov 22 00:07:43 UTC 2025","","settings","",""
"","5211","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:13:03 UTC 2025","passed","Sat Nov 22 00:13:08 UTC 2025","","test_ota","",""
