"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3016","test_set_float_whole","hil.zephyr.frdm_rw612","Wed Nov 12 00:14:37 UTC 2025","passed","Wed Nov 12 00:14:40 UTC 2025","","test_settings","",""
"","46698","test_reason_and_state","hil.zephyr.native_sim_64","Wed Nov 12 00:05:19 UTC 2025","passed","Wed Nov 12 00:06:06 UTC 2025","","test_ota","",""
"","1685","test_set_bool","hil.linux.linux","Wed Nov 12 00:04:51 UTC 2025","passed","Wed Nov 12 00:04:52 UTC 2025","","test_settings","",""
"","2734","test_set_int_range_max","hil.zephyr.native_sim_32","Wed Nov 12 00:06:02 UTC 2025","passed","Wed Nov 12 00:06:05 UTC 2025","","test_settings","",""
"","11755","test_int_too_large","hil.zephyr.frdm_rw612","Wed Nov 12 00:13:35 UTC 2025","passed","Wed Nov 12 00:13:46 UTC 2025","","test_settings","",""
"","23964","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:33:03 UTC 2025","passed","Wed Nov 12 00:33:27 UTC 2025","","test_sample","",""
"","2949","test_set_float","hil.zephyr.frdm_rw612","Wed Nov 12 00:14:34 UTC 2025","passed","Wed Nov 12 00:14:37 UTC 2025","","test_settings","",""
"","12008","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:20:22 UTC 2025","passed","Wed Nov 12 00:20:34 UTC 2025","","test_settings","",""
"","1295","test_lightdb_deleted","hil.zephyr.native_sim_32","Wed Nov 12 00:05:39 UTC 2025","passed","Wed Nov 12 00:05:41 UTC 2025","","test_lightdb","",""
"","103","test_unrecognized_key","hil.zephyr.native_sim_64","Wed Nov 12 00:06:22 UTC 2025","passed","Wed Nov 12 00:06:22 UTC 2025","","test_settings","",""
"","7721","test_resume","hil.zephyr.nrf52840dk","Wed Nov 12 00:11:05 UTC 2025","passed","Wed Nov 12 00:11:13 UTC 2025","","test_ota","",""
"","19554","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:23:13 UTC 2025","passed","Wed Nov 12 00:23:32 UTC 2025","","test_sample","",""
"","8094","test_lightdb_observed","hil.zephyr.nrf9160dk","Wed Nov 12 01:26:29 UTC 2025","passed","Wed Nov 12 01:26:37 UTC 2025","","test_lightdb","",""
"","26167","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:28:05 UTC 2025","passed","Wed Nov 12 00:28:31 UTC 2025","","test_sample","",""
"","198","test_wrong_type","hil.zephyr.native_sim_32","Wed Nov 12 00:06:40 UTC 2025","passed","Wed Nov 12 00:06:40 UTC 2025","","test_settings","",""
"","126","test_many_args","hil.zephyr.nrf52840dk","Wed Nov 12 00:13:28 UTC 2025","broken","Wed Nov 12 00:13:28 UTC 2025","","test_rpc","",""
"","3146","test_set_bool","hil.zephyr.frdm_rw612","Wed Nov 12 00:14:31 UTC 2025","passed","Wed Nov 12 00:14:34 UTC 2025","","test_settings","",""
"","265","test_multi_block_upload","hil.zephyr.nrf9160dk","Wed Nov 12 01:22:47 UTC 2025","passed","Wed Nov 12 01:22:47 UTC 2025","","test_stream","",""
"","3316","test_set_string","hil.zephyr.esp32s3_devkitc","Wed Nov 12 00:10:01 UTC 2025","passed","Wed Nov 12 00:10:04 UTC 2025","","test_settings","",""
"","11842","test_int_too_large","hil.zephyr.nrf52840dk","Wed Nov 12 00:15:57 UTC 2025","passed","Wed Nov 12 00:16:08 UTC 2025","","test_settings","",""
"","2004","test_lightdb_deleted","hil.zephyr.native_sim_64","Wed Nov 12 00:05:33 UTC 2025","passed","Wed Nov 12 00:05:35 UTC 2025","","test_lightdb","",""
"","2934","test_set_int_range_min","hil.zephyr.frdm_rw612","Wed Nov 12 00:14:01 UTC 2025","passed","Wed Nov 12 00:14:04 UTC 2025","","test_settings","",""
"","472","test_float_return","hil.zephyr.esp32s3_devkitc","Wed Nov 12 00:34:04 UTC 2025","passed","Wed Nov 12 00:34:04 UTC 2025","","test_rpc","",""
"","503","test_float_return","hil.zephyr.frdm_rw612","Wed Nov 12 00:08:33 UTC 2025","passed","Wed Nov 12 00:08:34 UTC 2025","","test_rpc","",""
"","1294","test_block_operations","hil.zephyr.esp32s3_devkitc","Wed Nov 12 00:57:41 UTC 2025","passed","Wed Nov 12 00:57:42 UTC 2025","","test_ota","",""
"","248","test_string_return","hil.zephyr.native_sim_64","Wed Nov 12 00:05:14 UTC 2025","passed","Wed Nov 12 00:05:15 UTC 2025","","test_rpc","",""
"","2515","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:20:44 UTC 2025","passed","Wed Nov 12 00:20:46 UTC 2025","","test_settings","",""
"","2522","test_set_string","hil.zephyr.native_sim_64","Wed Nov 12 00:06:19 UTC 2025","passed","Wed Nov 12 00:06:22 UTC 2025","","test_settings","",""
"","3260","test_set_string","hil.zephyr.native_sim_32","Wed Nov 12 00:06:37 UTC 2025","passed","Wed Nov 12 00:06:40 UTC 2025","","test_settings","",""
"","202","test_wrong_type","hil.zephyr.frdm_rw612","Wed Nov 12 00:14:43 UTC 2025","passed","Wed Nov 12 00:14:43 UTC 2025","","test_settings","",""
"","489","test_string_return","hil.zephyr.frdm_rw612","Wed Nov 12 00:08:33 UTC 2025","passed","Wed Nov 12 00:08:33 UTC 2025","","test_rpc","",""
"","249","test_one_arg","hil.linux.linux","Wed Nov 12 00:03:44 UTC 2025","passed","Wed Nov 12 00:03:45 UTC 2025","","test_rpc","",""
"","28536","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:20:47 UTC 2025","passed","Wed Nov 12 00:21:15 UTC 2025","","test_settings","",""
"","972","test_not_registered","hil.zephyr.nrf9160dk","Wed Nov 12 01:16:36 UTC 2025","passed","Wed Nov 12 01:16:37 UTC 2025","","test_rpc","",""
"","11341","test_set_int_range_out_min","hil.zephyr.native_sim_64","Wed Nov 12 00:05:49 UTC 2025","passed","Wed Nov 12 00:06:00 UTC 2025","","test_settings","",""
"","2509","test_set_int_range_min","hil.zephyr.native_sim_64","Wed Nov 12 00:05:44 UTC 2025","passed","Wed Nov 12 00:05:46 UTC 2025","","test_settings","",""
"","5105","test_malformed_response","hil.linux.linux","Wed Nov 12 00:03:47 UTC 2025","passed","Wed Nov 12 00:03:52 UTC 2025","","test_rpc","",""
"","417","test_multiple_artifacts","hil.linux.linux","Wed Nov 12 00:03:26 UTC 2025","passed","Wed Nov 12 00:03:26 UTC 2025","","test_ota","",""
"","11601","test_int_too_large","hil.zephyr.native_sim_32","Wed Nov 12 00:05:33 UTC 2025","passed","Wed Nov 12 00:05:45 UTC 2025","","test_settings","",""
"","92417","test_connect","hil.zephyr.nrf9160dk","Wed Nov 12 01:05:07 UTC 2025","passed","Wed Nov 12 01:06:39 UTC 2025","","test_connection","",""
"","426","test_invalid_arg","hil.zephyr.native_sim_64","Wed Nov 12 00:05:21 UTC 2025","passed","Wed Nov 12 00:05:21 UTC 2025","","test_rpc","",""
"","243","test_unrecognized_key","hil.zephyr.nrf52840dk","Wed Nov 12 00:17:07 UTC 2025","passed","Wed Nov 12 00:17:07 UTC 2025","","test_settings","",""
"","704","test_block_operations","hil.zephyr.native_sim_32","Wed Nov 12 00:05:15 UTC 2025","passed","Wed Nov 12 00:05:15 UTC 2025","","test_ota","",""
"","84939","test_connect","hil.linux.linux","Wed Nov 12 00:03:26 UTC 2025","passed","Wed Nov 12 00:04:51 UTC 2025","","test_connection","",""
"","7489","test_lightdb_observed","hil.zephyr.frdm_rw612","Wed Nov 12 00:11:07 UTC 2025","passed","Wed Nov 12 00:11:15 UTC 2025","","test_lightdb","",""
"","1724","test_lightdb_reported","hil.zephyr.native_sim_32","Wed Nov 12 00:05:38 UTC 2025","passed","Wed Nov 12 00:05:39 UTC 2025","","test_lightdb","",""
"","11794","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Wed Nov 12 00:16:42 UTC 2025","passed","Wed Nov 12 00:16:53 UTC 2025","","test_settings","",""
"","24135","test_hello","sample.zephyr.nrf9160dk","Wed Nov 12 01:12:35 UTC 2025","passed","Wed Nov 12 01:12:59 UTC 2025","","hello.psa_crypto","",""
"","248","test_float_return","hil.linux.linux","Wed Nov 12 00:03:46 UTC 2025","passed","Wed Nov 12 00:03:46 UTC 2025","","test_rpc","",""
"","0","test_settings","sample.zephyr.frdm_rw612","Wed Nov 12 00:36:26 UTC 2025","broken","Wed Nov 12 00:36:26 UTC 2025","","test_sample","",""
"","28231","test_logging","sample.zephyr.frdm_rw612","Wed Nov 12 00:30:44 UTC 2025","broken","Wed Nov 12 00:31:12 UTC 2025","","test_sample","",""
"","2786","test_lightdb_deleted","hil.zephyr.nrf9160dk","Wed Nov 12 01:26:26 UTC 2025","passed","Wed Nov 12 01:26:29 UTC 2025","","test_lightdb","",""
"","586","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Wed Nov 12 00:34:11 UTC 2025","passed","Wed Nov 12 00:34:11 UTC 2025","","test_rpc","",""
"","23155","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Wed Nov 12 00:08:40 UTC 2025","passed","Wed Nov 12 00:09:04 UTC 2025","","test_rpc","",""
"","410","test_not_registered","hil.linux.linux","Wed Nov 12 00:03:44 UTC 2025","passed","Wed Nov 12 00:03:44 UTC 2025","","test_rpc","",""
"","121","test_unrecognized_key","hil.linux.linux","Wed Nov 12 00:04:57 UTC 2025","passed","Wed Nov 12 00:04:57 UTC 2025","","test_settings","",""
"","3076","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:20:02 UTC 2025","passed","Wed Nov 12 00:20:05 UTC 2025","","test_settings","",""
"","770","test_no_args","hil.zephyr.frdm_rw612","Wed Nov 12 00:08:29 UTC 2025","passed","Wed Nov 12 00:08:30 UTC 2025","","test_rpc","",""
"","22352","test_stream","sample.zephyr.native_sim_64","Wed Nov 12 00:09:22 UTC 2025","passed","Wed Nov 12 00:09:44 UTC 2025","","test_sample","",""
"","2395","test_lightdb_deleted","hil.zephyr.frdm_rw612","Wed Nov 12 00:11:05 UTC 2025","passed","Wed Nov 12 00:11:07 UTC 2025","","test_lightdb","",""
"","5158","test_malformed_response","hil.zephyr.nrf9160dk","Wed Nov 12 01:16:45 UTC 2025","passed","Wed Nov 12 01:16:50 UTC 2025","","test_rpc","",""
"","696","test_no_args","hil.zephyr.nrf9160dk","Wed Nov 12 01:16:37 UTC 2025","passed","Wed Nov 12 01:16:38 UTC 2025","","test_rpc","",""
"","501","test_bool_return","hil.zephyr.native_sim_64","Wed Nov 12 00:05:15 UTC 2025","passed","Wed Nov 12 00:05:15 UTC 2025","","test_rpc","",""
"","2500","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:20:05 UTC 2025","passed","Wed Nov 12 00:20:07 UTC 2025","","test_settings","",""
"","50741","test_reason_and_state","hil.linux.linux","Wed Nov 12 00:03:32 UTC 2025","passed","Wed Nov 12 00:04:23 UTC 2025","","test_ota","",""
"","186","test_int_return","hil.zephyr.native_sim_64","Wed Nov 12 00:05:14 UTC 2025","passed","Wed Nov 12 00:05:14 UTC 2025","","test_rpc","",""
"","3277","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:20:41 UTC 2025","passed","Wed Nov 12 00:20:44 UTC 2025","","test_settings","",""
"","3783","test_lightdb_reported","hil.zephyr.nrf9160dk","Wed Nov 12 01:26:22 UTC 2025","passed","Wed Nov 12 01:26:26 UTC 2025","","test_lightdb","",""
"","21024","test_stream","sample.zephyr.esp32s3_devkitc","Wed Nov 12 00:48:15 UTC 2025","passed","Wed Nov 12 00:48:36 UTC 2025","","test_sample","",""
"","18579","test_observation_cancel_all","hil.zephyr.native_sim_64","Wed Nov 12 00:05:44 UTC 2025","passed","Wed Nov 12 00:06:02 UTC 2025","","test_rpc","",""
"","492","test_object_return","hil.zephyr.esp32s3_devkitc","Wed Nov 12 00:34:05 UTC 2025","passed","Wed Nov 12 00:34:06 UTC 2025","","test_rpc","",""
"","20270","test_lightdb_set","sample.zephyr.native_sim_32","Wed Nov 12 00:06:11 UTC 2025","passed","Wed Nov 12 00:06:31 UTC 2025","","test_sample","",""
"","89315","test_connect","hil.zephyr.frdm_rw612","Wed Nov 12 00:07:15 UTC 2025","passed","Wed Nov 12 00:08:44 UTC 2025","","test_connection","",""
"","309","test_multi_block_upload","hil.zephyr.nrf52840dk","Wed Nov 12 00:07:01 UTC 2025","passed","Wed Nov 12 00:07:01 UTC 2025","","test_stream","",""
"","0","test_rpc","sample.zephyr.frdm_rw612","Wed Nov 12 00:35:41 UTC 2025","broken","Wed Nov 12 00:35:41 UTC 2025","","test_sample","",""
"","6064","test_rpc","sample.zephyr.native_sim_64","Wed Nov 12 00:09:30 UTC 2025","passed","Wed Nov 12 00:09:36 UTC 2025","","test_sample","",""
"","27078","test_restart","hil.zephyr.native_sim_64","Wed Nov 12 00:06:51 UTC 2025","passed","Wed Nov 12 00:07:18 UTC 2025","","test_settings","",""
"","18958","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Wed Nov 12 00:34:35 UTC 2025","passed","Wed Nov 12 00:34:54 UTC 2025","","test_rpc","",""
"","5134","test_resume","hil.zephyr.esp32s3_devkitc","Wed Nov 12 00:57:43 UTC 2025","passed","Wed Nov 12 00:57:48 UTC 2025","","test_ota","",""
"","21916","test_hello","sample.zephyr.native_sim_64","Wed Nov 12 00:12:13 UTC 2025","passed","Wed Nov 12 00:12:35 UTC 2025","","test_sample","",""
"","1474","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:18:23 UTC 2025","passed","Wed Nov 12 00:18:24 UTC 2025","","test_rpc","",""
"","12766","test_resume","hil.zephyr.nrf9160dk","Wed Nov 12 01:24:45 UTC 2025","passed","Wed Nov 12 01:24:57 UTC 2025","","test_ota","",""
"","11693","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Wed Nov 12 00:18:39 UTC 2025","passed","Wed Nov 12 00:18:51 UTC 2025","","test_settings","",""
"","1498","test_set_int_range_max","hil.linux.linux","Wed Nov 12 00:04:26 UTC 2025","passed","Wed Nov 12 00:04:28 UTC 2025","","test_settings","",""
"","503","test_bool_return","hil.linux.linux","Wed Nov 12 00:03:46 UTC 2025","passed","Wed Nov 12 00:03:46 UTC 2025","","test_rpc","",""
"","5869","test_rpc","sample.zephyr.native_sim_32","Wed Nov 12 00:09:37 UTC 2025","passed","Wed Nov 12 00:09:43 UTC 2025","","test_sample","",""
"","17012","test_cert_provisioning","sample.zephyr.native_sim_32","Wed Nov 12 00:08:29 UTC 2025","passed","Wed Nov 12 00:08:46 UTC 2025","","test_sample","",""
"","3097","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Wed Nov 12 00:09:25 UTC 2025","passed","Wed Nov 12 00:09:28 UTC 2025","","test_settings","",""
"","0","test_block_operations","hil.zephyr.frdm_rw612","Wed Nov 12 00:06:30 UTC 2025","broken","Wed Nov 12 00:06:30 UTC 2025","","test_ota","",""
"","5192","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:18:34 UTC 2025","broken","Wed Nov 12 00:18:39 UTC 2025","","test_rpc","",""
"","11850","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Wed Nov 12 00:09:28 UTC 2025","passed","Wed Nov 12 00:09:39 UTC 2025","","test_settings","",""
"","2597","test_set_int_range","hil.zephyr.native_sim_64","Wed Nov 12 00:05:41 UTC 2025","passed","Wed Nov 12 00:05:44 UTC 2025","","test_settings","",""
"","546","test_invalid_arg","hil.zephyr.frdm_rw612","Wed Nov 12 00:08:40 UTC 2025","passed","Wed Nov 12 00:08:40 UTC 2025","","test_rpc","",""
"","112","test_wrong_type","hil.zephyr.native_sim_64","Wed Nov 12 00:06:22 UTC 2025","passed","Wed Nov 12 00:06:22 UTC 2025","","test_settings","",""
"","24327","test_stream","sample.zephyr.nrf52840dk","Wed Nov 12 00:25:04 UTC 2025","passed","Wed Nov 12 00:25:29 UTC 2025","","test_sample","",""
