"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2720","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:36:45 UTC 2025","passed","Fri Dec 05 00:36:48 UTC 2025","","test_lightdb","",""
"","217","test_wrong_type","hil.zephyr.native_sim_64","Fri Dec 05 00:06:38 UTC 2025","passed","Fri Dec 05 00:06:38 UTC 2025","","test_settings","",""
"","16352","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Fri Dec 05 00:25:02 UTC 2025","passed","Fri Dec 05 00:25:18 UTC 2025","","lightdb_delete","",""
"","53711","test_hello","sample.zephyr.rak5010","Fri Dec 05 00:39:40 UTC 2025","failed","Fri Dec 05 00:40:33 UTC 2025","","hello","",""
"","1224","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:21:55 UTC 2025","passed","Fri Dec 05 00:21:56 UTC 2025","","test_rpc","",""
"","1409","test_many_args","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:16:11 UTC 2025","passed","Fri Dec 05 00:16:12 UTC 2025","","test_rpc","",""
"","1503","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:21:56 UTC 2025","passed","Fri Dec 05 00:21:57 UTC 2025","","test_rpc","",""
"","173029","test_fw_update","sample.zephyr.esp32s3_devkitc","Fri Dec 05 00:21:08 UTC 2025","passed","Fri Dec 05 00:24:01 UTC 2025","","fw_update","",""
"","515","test_not_registered","hil.zephyr.nrf52840dk","Fri Dec 05 00:33:33 UTC 2025","passed","Fri Dec 05 00:33:33 UTC 2025","","test_rpc","",""
"","3050","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:24:13 UTC 2025","passed","Fri Dec 05 00:24:16 UTC 2025","","test_settings","",""
"","27618","test_restart","hil.zephyr.native_sim_64","Fri Dec 05 00:07:10 UTC 2025","passed","Fri Dec 05 00:07:37 UTC 2025","","test_settings","",""
"","163","test_wrong_type","hil.linux.linux","Fri Dec 05 00:04:43 UTC 2025","passed","Fri Dec 05 00:04:43 UTC 2025","","test_settings","",""
"","2651","test_set_int","hil.zephyr.native_sim_32","Fri Dec 05 00:05:23 UTC 2025","passed","Fri Dec 05 00:05:25 UTC 2025","","test_settings","",""
"","998","test_object_return","hil.zephyr.nrf9160dk","Fri Dec 05 00:10:22 UTC 2025","passed","Fri Dec 05 00:10:23 UTC 2025","","test_rpc","",""
"","18959","test_logging","sample.zephyr.nrf52840dk","Fri Dec 05 00:39:09 UTC 2025","failed","Fri Dec 05 00:39:28 UTC 2025","","logging","",""
"","256","test_float_return","hil.zephyr.native_sim_64","Fri Dec 05 00:05:23 UTC 2025","passed","Fri Dec 05 00:05:24 UTC 2025","","test_rpc","",""
"","390","test_int_return","hil.zephyr.frdm_rw612","Fri Dec 05 00:12:57 UTC 2025","passed","Fri Dec 05 00:12:57 UTC 2025","","test_rpc","",""
"","500","test_string_return","hil.zephyr.frdm_rw612","Fri Dec 05 00:12:57 UTC 2025","passed","Fri Dec 05 00:12:58 UTC 2025","","test_rpc","",""
"","17165","test_location","sample.zephyr.native_sim_64","Fri Dec 05 00:10:03 UTC 2025","passed","Fri Dec 05 00:10:20 UTC 2025","","location.playback.cellular","",""
"","2514","test_set_float","hil.zephyr.native_sim_32","Fri Dec 05 00:06:21 UTC 2025","passed","Fri Dec 05 00:06:24 UTC 2025","","test_settings","",""
"","17003","test_cert_provisioning","sample.zephyr.native_sim_32","Fri Dec 05 00:08:17 UTC 2025","passed","Fri Dec 05 00:08:34 UTC 2025","","certificate_provisioning","",""
"","998","test_float_return","hil.zephyr.nrf9160dk","Fri Dec 05 00:10:20 UTC 2025","passed","Fri Dec 05 00:10:21 UTC 2025","","test_rpc","",""
"","1178","test_one_arg","hil.zephyr.native_sim_64","Fri Dec 05 00:05:21 UTC 2025","passed","Fri Dec 05 00:05:22 UTC 2025","","test_rpc","",""
"","5198","test_malformed_response","hil.zephyr.frdm_rw612","Fri Dec 05 00:12:59 UTC 2025","passed","Fri Dec 05 00:13:04 UTC 2025","","test_rpc","",""
"","494","test_bool_return","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:16:14 UTC 2025","passed","Fri Dec 05 00:16:15 UTC 2025","","test_rpc","",""
"","955","test_no_args","hil.zephyr.nrf9160dk","Fri Dec 05 00:10:14 UTC 2025","passed","Fri Dec 05 00:10:15 UTC 2025","","test_rpc","",""
"","350","test_not_registered","hil.zephyr.native_sim_64","Fri Dec 05 00:05:19 UTC 2025","passed","Fri Dec 05 00:05:20 UTC 2025","","test_rpc","",""
"","22362","test_observation_repeat_restart","hil.zephyr.native_sim_32","Fri Dec 05 00:05:27 UTC 2025","passed","Fri Dec 05 00:05:50 UTC 2025","","test_rpc","",""
"","25293","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:16:21 UTC 2025","passed","Fri Dec 05 00:16:47 UTC 2025","","test_rpc","",""
"","7200","test_location","sample.zephyr.native_sim_32","Fri Dec 05 00:10:00 UTC 2025","passed","Fri Dec 05 00:10:07 UTC 2025","","location.playback.wifi","",""
"","17096","test_location","sample.zephyr.native_sim_32","Fri Dec 05 00:09:50 UTC 2025","passed","Fri Dec 05 00:10:07 UTC 2025","","location.playback.cellular","",""
"","1460","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:21:53 UTC 2025","passed","Fri Dec 05 00:21:55 UTC 2025","","test_rpc","",""
"","258","test_manifest","hil.linux.linux","Fri Dec 05 00:03:35 UTC 2025","passed","Fri Dec 05 00:03:35 UTC 2025","","test_ota","",""
"","3028","test_set_float","hil.zephyr.native_sim_64","Fri Dec 05 00:06:29 UTC 2025","passed","Fri Dec 05 00:06:32 UTC 2025","","test_settings","",""
"","23921","test_hello","sample.zephyr.nrf52840dk","Fri Dec 05 00:36:08 UTC 2025","failed","Fri Dec 05 00:36:32 UTC 2025","","hello","",""
"","10206","test_rpc","sample.zephyr.frdm_rw612","Fri Dec 05 00:46:05 UTC 2025","passed","Fri Dec 05 00:46:16 UTC 2025","","rpc","",""
"","3435","test_lightdb_reported","hil.zephyr.nrf9160dk","Fri Dec 05 00:08:49 UTC 2025","passed","Fri Dec 05 00:08:53 UTC 2025","","test_lightdb","",""
"","21079","test_hello","sample.zephyr.native_sim_32","Fri Dec 05 00:11:31 UTC 2025","failed","Fri Dec 05 00:11:53 UTC 2025","","hello.psa_crypto","",""
"","1711","test_set_float","hil.linux.linux","Fri Dec 05 00:04:38 UTC 2025","passed","Fri Dec 05 00:04:39 UTC 2025","","test_settings","",""
"","2602","test_set_bool","hil.zephyr.native_sim_32","Fri Dec 05 00:06:18 UTC 2025","passed","Fri Dec 05 00:06:21 UTC 2025","","test_settings","",""
"","109","test_wrong_type","hil.zephyr.native_sim_32","Fri Dec 05 00:06:29 UTC 2025","passed","Fri Dec 05 00:06:29 UTC 2025","","test_settings","",""
"","11355","test_int_too_small","hil.zephyr.native_sim_32","Fri Dec 05 00:05:37 UTC 2025","passed","Fri Dec 05 00:05:48 UTC 2025","","test_settings","",""
"","1302","test_one_arg","hil.zephyr.frdm_rw612","Fri Dec 05 00:12:54 UTC 2025","passed","Fri Dec 05 00:12:55 UTC 2025","","test_rpc","",""
"","86472","test_connect","hil.zephyr.nrf52840dk","Fri Dec 05 00:30:41 UTC 2025","passed","Fri Dec 05 00:32:08 UTC 2025","","test_connection","",""
"","13209","test_rpc","sample.zephyr.nrf52840dk","Fri Dec 05 00:33:23 UTC 2025","passed","Fri Dec 05 00:33:37 UTC 2025","","rpc","",""
"","9345","test_rpc","sample.zephyr.esp32s3_devkitc","Fri Dec 05 00:27:12 UTC 2025","passed","Fri Dec 05 00:27:21 UTC 2025","","rpc","",""
"","3023","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:19:38 UTC 2025","passed","Fri Dec 05 00:19:41 UTC 2025","","test_ota","",""
"","11841","test_int_too_large","hil.zephyr.native_sim_64","Fri Dec 05 00:05:31 UTC 2025","passed","Fri Dec 05 00:05:43 UTC 2025","","test_settings","",""
"","1692","test_manifest","hil.zephyr.nrf9160dk","Fri Dec 05 00:22:06 UTC 2025","passed","Fri Dec 05 00:22:08 UTC 2025","","test_ota","",""
"","2864","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:24:51 UTC 2025","passed","Fri Dec 05 00:24:54 UTC 2025","","test_settings","",""
"","492","test_object_return","hil.zephyr.frdm_rw612","Fri Dec 05 00:12:59 UTC 2025","passed","Fri Dec 05 00:12:59 UTC 2025","","test_rpc","",""
"","245","test_one_arg","hil.linux.linux","Fri Dec 05 00:03:44 UTC 2025","passed","Fri Dec 05 00:03:44 UTC 2025","","test_rpc","",""
"","10967","test_settings","sample.zephyr.frdm_rw612","Fri Dec 05 00:43:10 UTC 2025","passed","Fri Dec 05 00:43:21 UTC 2025","","settings","",""
"","274596","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:41:55 UTC 2025","passed","Fri Dec 05 00:46:29 UTC 2025","","test_sample","",""
"","230","test_lightdb_invalid","hil.zephyr.nrf52840dk","Fri Dec 05 00:10:59 UTC 2025","passed","Fri Dec 05 00:10:59 UTC 2025","","test_lightdb","",""
"","2511","test_set_int_range_min","hil.zephyr.native_sim_32","Fri Dec 05 00:05:51 UTC 2025","passed","Fri Dec 05 00:05:53 UTC 2025","","test_settings","",""
"","493","test_bool_return","hil.zephyr.frdm_rw612","Fri Dec 05 00:12:58 UTC 2025","passed","Fri Dec 05 00:12:59 UTC 2025","","test_rpc","",""
"","1362","test_multiple_artifacts","hil.zephyr.native_sim_32","Fri Dec 05 00:05:20 UTC 2025","passed","Fri Dec 05 00:05:21 UTC 2025","","test_ota","",""
"","20151","test_observation_cancel_all","hil.zephyr.nrf9160dk","Fri Dec 05 00:10:58 UTC 2025","passed","Fri Dec 05 00:11:18 UTC 2025","","test_rpc","",""
"","93330","test_settings","sample.zephyr.nrf9160dk","Fri Dec 05 00:46:46 UTC 2025","broken","Fri Dec 05 00:48:19 UTC 2025","","settings","",""
"","20355","test_lightdb_set","sample.zephyr.native_sim_32","Fri Dec 05 00:06:01 UTC 2025","passed","Fri Dec 05 00:06:22 UTC 2025","","lightdb_set","",""
"","5298","test_malformed_response","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:16:15 UTC 2025","passed","Fri Dec 05 00:16:21 UTC 2025","","test_rpc","",""
"","40515","test_lightdb_get","sample.zephyr.nrf9160dk","Fri Dec 05 00:41:24 UTC 2025","passed","Fri Dec 05 00:42:05 UTC 2025","","lightdb_get","",""
"","698","test_no_args","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:16:09 UTC 2025","passed","Fri Dec 05 00:16:09 UTC 2025","","test_rpc","",""
"","2780","test_set_int_range_min","hil.zephyr.native_sim_64","Fri Dec 05 00:05:57 UTC 2025","passed","Fri Dec 05 00:06:00 UTC 2025","","test_settings","",""
"","1535","test_set_float_whole","hil.linux.linux","Fri Dec 05 00:04:39 UTC 2025","passed","Fri Dec 05 00:04:41 UTC 2025","","test_settings","",""
"","474","test_float_return","hil.zephyr.frdm_rw612","Fri Dec 05 00:12:58 UTC 2025","passed","Fri Dec 05 00:12:58 UTC 2025","","test_rpc","",""
"","1493","test_one_arg","hil.zephyr.nrf9160dk","Fri Dec 05 00:10:15 UTC 2025","passed","Fri Dec 05 00:10:17 UTC 2025","","test_rpc","",""
"","249","test_string_return","hil.zephyr.native_sim_64","Fri Dec 05 00:05:23 UTC 2025","passed","Fri Dec 05 00:05:23 UTC 2025","","test_rpc","",""
"","99783","test_lightdb_set","sample.zephyr.nrf9160dk","Fri Dec 05 00:58:32 UTC 2025","passed","Fri Dec 05 01:00:12 UTC 2025","","lightdb_set","",""
"","11871","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:30:54 UTC 2025","passed","Fri Dec 05 00:31:06 UTC 2025","","test_settings","",""
"","211","test_unrecognized_key","hil.zephyr.native_sim_64","Fri Dec 05 00:06:38 UTC 2025","passed","Fri Dec 05 00:06:38 UTC 2025","","test_settings","",""
"","743","test_bool_return","hil.zephyr.nrf52840dk","Fri Dec 05 00:33:38 UTC 2025","passed","Fri Dec 05 00:33:39 UTC 2025","","test_rpc","",""
"","254","test_multi_block_upload","hil.zephyr.nrf9160dk","Fri Dec 05 00:25:21 UTC 2025","passed","Fri Dec 05 00:25:21 UTC 2025","","test_stream","",""
"","498","test_string_return","hil.linux.linux","Fri Dec 05 00:03:45 UTC 2025","passed","Fri Dec 05 00:03:45 UTC 2025","","test_rpc","",""
"","11652","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Fri Dec 05 00:27:55 UTC 2025","passed","Fri Dec 05 00:28:06 UTC 2025","","test_settings","",""
"","5191","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:22:04 UTC 2025","passed","Fri Dec 05 00:22:09 UTC 2025","","test_rpc","",""
"","22646","test_observation_repeat_restart","hil.zephyr.native_sim_64","Fri Dec 05 00:05:30 UTC 2025","passed","Fri Dec 05 00:05:52 UTC 2025","","test_rpc","",""
"","2790","test_block_operations","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:10:27 UTC 2025","passed","Fri Dec 05 00:10:30 UTC 2025","","test_ota","",""
"","247","test_multi_block_upload","hil.zephyr.frdm_rw612","Fri Dec 05 00:14:35 UTC 2025","passed","Fri Dec 05 00:14:35 UTC 2025","","test_stream","",""
"","422","test_invalid_arg","hil.zephyr.native_sim_64","Fri Dec 05 00:05:29 UTC 2025","passed","Fri Dec 05 00:05:30 UTC 2025","","test_rpc","",""
"","23746","test_hello","sample.zephyr.esp32s3_devkitc","Fri Dec 05 00:28:35 UTC 2025","failed","Fri Dec 05 00:28:59 UTC 2025","","hello.psa_crypto","",""
"","28059","test_restart","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:32:02 UTC 2025","passed","Fri Dec 05 00:32:30 UTC 2025","","test_settings","",""
"","1560","test_many_args","hil.zephyr.nrf9160dk","Fri Dec 05 00:10:17 UTC 2025","passed","Fri Dec 05 00:10:18 UTC 2025","","test_rpc","",""
"","3150","test_set_bool","hil.zephyr.nrf52840dk","Fri Dec 05 00:28:06 UTC 2025","passed","Fri Dec 05 00:28:09 UTC 2025","","test_settings","",""
"","2874","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:24:45 UTC 2025","passed","Fri Dec 05 00:24:48 UTC 2025","","test_settings","",""
"","27080","test_cancel_all","hil.linux.linux","Fri Dec 05 00:04:43 UTC 2025","passed","Fri Dec 05 00:05:10 UTC 2025","","test_settings","",""
"","11656","test_set_int_range_out_min","hil.zephyr.native_sim_64","Fri Dec 05 00:06:03 UTC 2025","passed","Fri Dec 05 00:06:15 UTC 2025","","test_settings","",""
"","249","test_float_return","hil.zephyr.native_sim_32","Fri Dec 05 00:05:21 UTC 2025","passed","Fri Dec 05 00:05:21 UTC 2025","","test_rpc","",""
"","16288","test_cert_provisioning","sample.zephyr.native_sim_64","Fri Dec 05 00:08:14 UTC 2025","passed","Fri Dec 05 00:08:30 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","12065","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Fri Dec 05 00:14:07 UTC 2025","passed","Fri Dec 05 00:14:19 UTC 2025","","test_settings","",""
"","18488","test_observation_cancel_all","hil.zephyr.native_sim_32","Fri Dec 05 00:05:50 UTC 2025","passed","Fri Dec 05 00:06:08 UTC 2025","","test_rpc","",""
"","5660","test_block_operations","hil.zephyr.nrf9160dk","Fri Dec 05 00:22:22 UTC 2025","broken","Fri Dec 05 00:22:27 UTC 2025","","test_ota","",""
"","9700","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:19:48 UTC 2025","passed","Fri Dec 05 00:19:58 UTC 2025","","test_ota","",""
"","16571","test_cert_provisioning","sample.zephyr.native_sim_64","Fri Dec 05 00:08:22 UTC 2025","passed","Fri Dec 05 00:08:38 UTC 2025","","certificate_provisioning","",""
"","266","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:18:07 UTC 2025","passed","Fri Dec 05 00:18:08 UTC 2025","","test_stream","",""
"","11822","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:24:01 UTC 2025","passed","Fri Dec 05 00:24:13 UTC 2025","","test_settings","",""
"","683","test_invalid_arg","hil.zephyr.nrf52840dk","Fri Dec 05 00:33:45 UTC 2025","passed","Fri Dec 05 00:33:45 UTC 2025","","test_rpc","",""
"","1745","test_lightdb_reported","hil.zephyr.native_sim_64","Fri Dec 05 00:05:21 UTC 2025","passed","Fri Dec 05 00:05:23 UTC 2025","","test_lightdb","",""
"","47316","test_reason_and_state","hil.zephyr.nrf52840dk","Fri Dec 05 00:19:39 UTC 2025","passed","Fri Dec 05 00:20:26 UTC 2025","","test_ota","",""
"","737","test_float_return","hil.zephyr.rak5010","Fri Dec 05 00:07:33 UTC 2025","passed","Fri Dec 05 00:07:33 UTC 2025","","test_rpc","",""
"","25257","test_lightdb_get","sample.zephyr.native_sim_64","Fri Dec 05 00:06:05 UTC 2025","passed","Fri Dec 05 00:06:30 UTC 2025","","lightdb_get","",""
"","65469","test_fw_update","sample.zephyr.frdm_rw612","Fri Dec 05 00:40:44 UTC 2025","passed","Fri Dec 05 00:41:50 UTC 2025","","fw_update","",""
"","11873","test_int_too_large","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:30:21 UTC 2025","passed","Fri Dec 05 00:30:33 UTC 2025","","test_settings","",""
"","15111","test_lightdb_delete","sample.zephyr.frdm_rw612","Fri Dec 05 00:42:36 UTC 2025","passed","Fri Dec 05 00:42:51 UTC 2025","","lightdb_delete","",""
"","231","test_lightdb_invalid","hil.zephyr.nrf9160dk","Fri Dec 05 00:08:55 UTC 2025","passed","Fri Dec 05 00:08:56 UTC 2025","","test_lightdb","",""
"","0","test_lightdb_deleted","hil.zephyr.rak5010","Fri Dec 05 00:09:15 UTC 2025","broken","Fri Dec 05 00:09:15 UTC 2025","","test_lightdb","",""
"","23218","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Fri Dec 05 00:31:52 UTC 2025","passed","Fri Dec 05 00:32:15 UTC 2025","","lightdb_set","",""
"","23917","test_cert_provisioning","sample.zephyr.frdm_rw612","Fri Dec 05 00:44:40 UTC 2025","passed","Fri Dec 05 00:45:04 UTC 2025","","certificate_provisioning","",""
"","0","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Fri Dec 05 00:13:16 UTC 2025","broken","Fri Dec 05 00:13:16 UTC 2025","","test_settings","",""
"","23893","test_hello","sample.zephyr.esp32s3_devkitc","Fri Dec 05 00:27:46 UTC 2025","failed","Fri Dec 05 00:28:10 UTC 2025","","hello.cid","",""
"","6418","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:27:04 UTC 2025","passed","Fri Dec 05 00:27:10 UTC 2025","","test_stream","",""
"","1027","test_lightdb_deleted","hil.zephyr.native_sim_64","Fri Dec 05 00:05:23 UTC 2025","passed","Fri Dec 05 00:05:24 UTC 2025","","test_lightdb","",""
"","220","test_lightdb_invalid","hil.zephyr.frdm_rw612","Fri Dec 05 00:14:00 UTC 2025","passed","Fri Dec 05 00:14:00 UTC 2025","","test_lightdb","",""
"","188","test_unrecognized_key","hil.zephyr.nrf52840dk","Fri Dec 05 00:28:19 UTC 2025","passed","Fri Dec 05 00:28:19 UTC 2025","","test_settings","",""
"","3034","test_set_string","hil.zephyr.frdm_rw612","Fri Dec 05 00:14:29 UTC 2025","passed","Fri Dec 05 00:14:32 UTC 2025","","test_settings","",""
"","768","test_no_args","hil.zephyr.nrf52840dk","Fri Dec 05 00:33:33 UTC 2025","passed","Fri Dec 05 00:33:34 UTC 2025","","test_rpc","",""
"","1364","test_manifest","hil.zephyr.native_sim_64","Fri Dec 05 00:05:17 UTC 2025","passed","Fri Dec 05 00:05:19 UTC 2025","","test_ota","",""
"","736","test_string_return","hil.zephyr.rak5010","Fri Dec 05 00:07:32 UTC 2025","passed","Fri Dec 05 00:07:33 UTC 2025","","test_rpc","",""
"","111","test_unrecognized_key","hil.zephyr.native_sim_32","Fri Dec 05 00:06:29 UTC 2025","passed","Fri Dec 05 00:06:29 UTC 2025","","test_settings","",""
"","5719","test_lightdb_observed","hil.zephyr.native_sim_64","Fri Dec 05 00:05:24 UTC 2025","passed","Fri Dec 05 00:05:30 UTC 2025","","test_lightdb","",""
"","39528","test_rpc","sample.zephyr.rak5010","Fri Dec 05 00:30:26 UTC 2025","passed","Fri Dec 05 00:31:05 UTC 2025","","rpc","",""
"","5092","test_malformed_response","hil.zephyr.native_sim_64","Fri Dec 05 00:05:24 UTC 2025","passed","Fri Dec 05 00:05:29 UTC 2025","","test_rpc","",""
"","1939","test_set_int","hil.linux.linux","Fri Dec 05 00:03:43 UTC 2025","passed","Fri Dec 05 00:03:45 UTC 2025","","test_settings","",""
"","4060","test_resume","hil.linux.linux","Fri Dec 05 00:03:36 UTC 2025","passed","Fri Dec 05 00:03:40 UTC 2025","","test_ota","",""
"","2055","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:36:48 UTC 2025","passed","Fri Dec 05 00:36:50 UTC 2025","","test_lightdb","",""
"","95583","test_connect","hil.zephyr.rak5010","Fri Dec 05 00:07:01 UTC 2025","passed","Fri Dec 05 00:08:37 UTC 2025","","test_connection","",""
"","3452","test_set_float","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:31:21 UTC 2025","passed","Fri Dec 05 00:31:25 UTC 2025","","test_settings","",""
"","3098","test_set_bool","hil.zephyr.frdm_rw612","Fri Dec 05 00:14:19 UTC 2025","passed","Fri Dec 05 00:14:22 UTC 2025","","test_settings","",""
"","5258","test_malformed_response","hil.zephyr.nrf9160dk","Fri Dec 05 00:10:23 UTC 2025","passed","Fri Dec 05 00:10:29 UTC 2025","","test_rpc","",""
"","11667","test_int_too_small","hil.zephyr.frdm_rw612","Fri Dec 05 00:13:35 UTC 2025","passed","Fri Dec 05 00:13:47 UTC 2025","","test_settings","",""
"","41601","test_stream","sample.zephyr.nrf9160dk","Fri Dec 05 00:51:47 UTC 2025","failed","Fri Dec 05 00:52:29 UTC 2025","","stream","",""
