"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","249","test_object_return","hil.zephyr.native_sim_64","Wed Oct 08 00:05:12 GMT 2025","passed","Wed Oct 08 00:05:12 GMT 2025","","test_rpc","",""
"","1466","test_many_args","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:15:54 GMT 2025","passed","Wed Oct 08 00:15:56 GMT 2025","","test_rpc","",""
"","0","test_block_upload","hil.zephyr.rak5010","Wed Oct 08 01:08:00 GMT 2025","broken","Wed Oct 08 01:08:00 GMT 2025","","test_stream","",""
"","1155","test_not_registered","hil.zephyr.rak5010","Wed Oct 08 00:06:39 GMT 2025","passed","Wed Oct 08 00:06:40 GMT 2025","","test_rpc","",""
"","500","test_object_return","hil.zephyr.native_sim_32","Wed Oct 08 00:05:13 GMT 2025","passed","Wed Oct 08 00:05:14 GMT 2025","","test_rpc","",""
"","5077","test_set_string","hil.zephyr.nrf9160dk","Wed Oct 08 00:30:17 GMT 2025","passed","Wed Oct 08 00:30:22 GMT 2025","","test_settings","",""
"","0","test_set_int_range_out_max","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:05:27 GMT 2025","broken","Wed Oct 08 01:05:27 GMT 2025","","test_settings","",""
"","1209","test_many_args","hil.zephyr.native_sim_32","Wed Oct 08 00:05:10 GMT 2025","passed","Wed Oct 08 00:05:11 GMT 2025","","test_rpc","",""
"","25740","test_observation_cancel_all","hil.zephyr.nrf52840dk","Wed Oct 08 00:06:39 GMT 2025","passed","Wed Oct 08 00:07:04 GMT 2025","","test_rpc","",""
"","23939","test_stream","sample.zephyr.nrf9160dk","Wed Oct 08 00:37:43 GMT 2025","passed","Wed Oct 08 00:38:07 GMT 2025","","test_sample","",""
"","33938","test_stream","sample.zephyr.rak5010","Wed Oct 08 00:45:51 GMT 2025","broken","Wed Oct 08 00:46:24 GMT 2025","","test_sample","",""
"","18049","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:11:47 GMT 2025","passed","Wed Oct 08 00:12:05 GMT 2025","","test_ota","",""
"","6436","test_block_upload","hil.zephyr.nrf52840dk","Wed Oct 08 00:13:45 GMT 2025","passed","Wed Oct 08 00:13:51 GMT 2025","","test_stream","",""
"","12970","test_lightdb_delete","sample.zephyr.native_sim_32","Wed Oct 08 00:07:22 GMT 2025","passed","Wed Oct 08 00:07:35 GMT 2025","","test_sample","",""
"","1597","test_no_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:20:45 GMT 2025","passed","Wed Oct 08 00:20:47 GMT 2025","","test_rpc","",""
"","30811","test_observation_repeat_restart","hil.zephyr.rak5010","Wed Oct 08 00:07:08 GMT 2025","passed","Wed Oct 08 00:07:39 GMT 2025","","test_rpc","",""
"","20545","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:22:59 GMT 2025","passed","Wed Oct 08 00:23:19 GMT 2025","","test_sample","",""
"","3121","test_set_int_range","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:23:05 GMT 2025","passed","Wed Oct 08 00:23:08 GMT 2025","","test_settings","",""
"","30684","test_restart","hil.zephyr.nrf9160dk","Wed Oct 08 00:30:55 GMT 2025","passed","Wed Oct 08 00:31:25 GMT 2025","","test_settings","",""
"","1760","test_set_string","hil.linux.linux","Wed Oct 08 00:04:16 GMT 2025","passed","Wed Oct 08 00:04:17 GMT 2025","","test_settings","",""
"","90237","test_connect","hil.zephyr.frdm_rw612","Wed Oct 08 00:13:19 GMT 2025","passed","Wed Oct 08 00:14:49 GMT 2025","","test_connection","",""
"","8924","test_lightdb_observed","hil.zephyr.frdm_rw612","Wed Oct 08 00:57:35 GMT 2025","passed","Wed Oct 08 00:57:44 GMT 2025","","test_lightdb","",""
"","32265","test_cancel_all","hil.zephyr.nrf9160dk","Wed Oct 08 00:30:23 GMT 2025","passed","Wed Oct 08 00:30:55 GMT 2025","","test_settings","",""
"","65389","test_fw_update","sample.zephyr.frdm_rw612","Wed Oct 08 00:49:43 GMT 2025","passed","Wed Oct 08 00:50:48 GMT 2025","","test_sample","",""
"","10161","test_set_float","hil.zephyr.nrf9160dk","Wed Oct 08 00:30:01 GMT 2025","passed","Wed Oct 08 00:30:11 GMT 2025","","test_settings","",""
"","4791","test_set_float","hil.zephyr.nrf52840dk","Wed Oct 08 00:11:00 GMT 2025","passed","Wed Oct 08 00:11:05 GMT 2025","","test_settings","",""
"","12223","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Wed Oct 08 00:29:44 GMT 2025","passed","Wed Oct 08 00:29:56 GMT 2025","","test_settings","",""
"","18083","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:11:28 GMT 2025","passed","Wed Oct 08 00:11:46 GMT 2025","","test_ota","",""
"","7227","test_rpc","sample.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:42:39 GMT 2025","passed","Wed Oct 08 00:42:47 GMT 2025","","test_sample","",""
"","6577","test_block_upload","hil.zephyr.nrf9160dk","Wed Oct 08 01:03:20 GMT 2025","passed","Wed Oct 08 01:03:26 GMT 2025","","test_stream","",""
"","8390","test_rpc","sample.zephyr.native_sim_64","Wed Oct 08 00:09:25 GMT 2025","passed","Wed Oct 08 00:09:33 GMT 2025","","test_sample","",""
"","0","test_set_int_range_out_max","hil.zephyr.rak5010","Wed Oct 08 01:12:49 GMT 2025","broken","Wed Oct 08 01:12:49 GMT 2025","","test_settings","",""
"","24895","test_lightdb_set","sample.zephyr.nrf9160dk","Wed Oct 08 00:42:22 GMT 2025","passed","Wed Oct 08 00:42:47 GMT 2025","","test_sample","",""
"","1306","test_many_args","hil.zephyr.frdm_rw612","Wed Oct 08 00:59:44 GMT 2025","passed","Wed Oct 08 00:59:46 GMT 2025","","test_rpc","",""
"","500","test_string_return","hil.linux.linux","Wed Oct 08 00:03:27 GMT 2025","passed","Wed Oct 08 00:03:27 GMT 2025","","test_rpc","",""
"","4300","test_set_int_range_min","hil.zephyr.nrf52840dk","Wed Oct 08 00:10:24 GMT 2025","passed","Wed Oct 08 00:10:28 GMT 2025","","test_settings","",""
"","778","test_manifest","hil.zephyr.rak5010","Wed Oct 08 01:06:01 GMT 2025","passed","Wed Oct 08 01:06:02 GMT 2025","","test_ota","",""
"","50654","test_reason_and_state","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:14:04 GMT 2025","passed","Wed Oct 08 00:14:55 GMT 2025","","test_ota","",""
"","31398","test_cancel_all","hil.zephyr.nrf52840dk","Wed Oct 08 00:11:14 GMT 2025","passed","Wed Oct 08 00:11:45 GMT 2025","","test_settings","",""
"","382","test_invalid_arg","hil.linux.linux","Wed Oct 08 00:03:34 GMT 2025","passed","Wed Oct 08 00:03:34 GMT 2025","","test_rpc","",""
"","0","test_set_bool","hil.zephyr.rak5010","Wed Oct 08 01:12:49 GMT 2025","broken","Wed Oct 08 01:12:49 GMT 2025","","test_settings","",""
"","0","test_unrecognized_key","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:05:33 GMT 2025","broken","Wed Oct 08 01:05:33 GMT 2025","","test_settings","",""
"","1089","test_one_arg","hil.zephyr.native_sim_64","Wed Oct 08 00:05:09 GMT 2025","passed","Wed Oct 08 00:05:10 GMT 2025","","test_rpc","",""
"","1352","test_block_operations","hil.zephyr.frdm_rw612","Wed Oct 08 00:54:27 GMT 2025","passed","Wed Oct 08 00:54:28 GMT 2025","","test_ota","",""
"","462","test_int_return","hil.zephyr.native_sim_32","Wed Oct 08 00:05:11 GMT 2025","passed","Wed Oct 08 00:05:12 GMT 2025","","test_rpc","",""
"","249","test_many_args","hil.linux.linux","Wed Oct 08 00:03:26 GMT 2025","passed","Wed Oct 08 00:03:27 GMT 2025","","test_rpc","",""
"","6395","test_block_upload","hil.linux.linux","Wed Oct 08 00:03:38 GMT 2025","passed","Wed Oct 08 00:03:45 GMT 2025","","test_stream","",""
"","5387","test_not_registered","hil.zephyr.nrf9160dk","Wed Oct 08 00:21:08 GMT 2025","broken","Wed Oct 08 00:21:13 GMT 2025","","test_rpc","",""
"","492","test_bool_return","hil.zephyr.nrf52840dk","Wed Oct 08 00:06:03 GMT 2025","passed","Wed Oct 08 00:06:03 GMT 2025","","test_rpc","",""
"","319","test_lightdb_invalid","hil.zephyr.frdm_rw612","Wed Oct 08 00:57:35 GMT 2025","passed","Wed Oct 08 00:57:35 GMT 2025","","test_lightdb","",""
"","12264","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:16:26 GMT 2025","passed","Wed Oct 08 00:16:38 GMT 2025","","test_settings","",""
"","22038","test_logging","sample.zephyr.frdm_rw612","Wed Oct 08 00:58:13 GMT 2025","passed","Wed Oct 08 00:58:35 GMT 2025","","test_sample","",""
"","281","test_manifest","hil.zephyr.native_sim_64","Wed Oct 08 00:05:09 GMT 2025","passed","Wed Oct 08 00:05:09 GMT 2025","","test_ota","",""
"","13694","test_rpc","sample.zephyr.frdm_rw612","Wed Oct 08 00:55:25 GMT 2025","passed","Wed Oct 08 00:55:39 GMT 2025","","test_sample","",""
"","500","test_float_return","hil.zephyr.native_sim_32","Wed Oct 08 00:05:12 GMT 2025","passed","Wed Oct 08 00:05:13 GMT 2025","","test_rpc","",""
"","142","test_wrong_type","hil.linux.linux","Wed Oct 08 00:04:18 GMT 2025","passed","Wed Oct 08 00:04:18 GMT 2025","","test_settings","",""
"","16520","test_observation_cancel_all","hil.linux.linux","Wed Oct 08 00:03:52 GMT 2025","passed","Wed Oct 08 00:04:08 GMT 2025","","test_rpc","",""
"","7090","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:51:43 GMT 2025","passed","Wed Oct 08 00:51:50 GMT 2025","","test_sample","",""
"","734","test_string_return","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:05:30 GMT 2025","passed","Wed Oct 08 01:05:31 GMT 2025","","test_rpc","",""
"","11450","test_set_int_range_out_max","hil.linux.linux","Wed Oct 08 00:03:59 GMT 2025","passed","Wed Oct 08 00:04:10 GMT 2025","","test_settings","",""
"","3647","test_multiple_artifacts","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:13:35 GMT 2025","passed","Wed Oct 08 00:13:39 GMT 2025","","test_ota","",""
"","8147","test_block_operations","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:13:40 GMT 2025","passed","Wed Oct 08 00:13:48 GMT 2025","","test_ota","",""
"","707","test_invalid_arg","hil.zephyr.frdm_rw612","Wed Oct 08 00:59:58 GMT 2025","passed","Wed Oct 08 00:59:59 GMT 2025","","test_rpc","",""
"","419","test_multi_block_upload","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 00:17:02 GMT 2025","passed","Wed Oct 08 00:17:02 GMT 2025","","test_stream","",""
"","1633","test_multiple_artifacts","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:02:53 GMT 2025","passed","Wed Oct 08 01:02:54 GMT 2025","","test_ota","",""
"","53678","test_hello","sample.zephyr.rak5010","Wed Oct 08 00:51:54 GMT 2025","passed","Wed Oct 08 00:52:48 GMT 2025","","test_sample","",""
"","731","test_object_return","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:05:32 GMT 2025","passed","Wed Oct 08 01:05:33 GMT 2025","","test_rpc","",""
"","346","test_not_registered","hil.zephyr.native_sim_64","Wed Oct 08 00:05:08 GMT 2025","passed","Wed Oct 08 00:05:08 GMT 2025","","test_rpc","",""
"","28268","test_restart","hil.zephyr.native_sim_32","Wed Oct 08 00:06:48 GMT 2025","passed","Wed Oct 08 00:07:16 GMT 2025","","test_settings","",""
"","29552","test_observation_repeat_restart","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:16:11 GMT 2025","passed","Wed Oct 08 00:16:40 GMT 2025","","test_rpc","",""
"","1419","test_one_arg","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:05:27 GMT 2025","passed","Wed Oct 08 01:05:28 GMT 2025","","test_rpc","",""
"","1352","test_manifest","hil.zephyr.nrf52840dk","Wed Oct 08 00:06:47 GMT 2025","passed","Wed Oct 08 00:06:48 GMT 2025","","test_ota","",""
"","23093","test_observation_repeat_restart","hil.zephyr.native_sim_32","Wed Oct 08 00:05:19 GMT 2025","passed","Wed Oct 08 00:05:42 GMT 2025","","test_rpc","",""
"","7048","test_block_operations","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:18:37 GMT 2025","passed","Wed Oct 08 00:18:44 GMT 2025","","test_ota","",""
"","1949","test_multiple_artifacts","hil.zephyr.native_sim_32","Wed Oct 08 00:05:07 GMT 2025","passed","Wed Oct 08 00:05:09 GMT 2025","","test_ota","",""
"","12086","test_int_too_large","hil.zephyr.nrf52840dk","Wed Oct 08 00:09:55 GMT 2025","passed","Wed Oct 08 00:10:07 GMT 2025","","test_settings","",""
"","764","test_no_args","hil.zephyr.frdm_rw612","Wed Oct 08 00:59:42 GMT 2025","passed","Wed Oct 08 00:59:43 GMT 2025","","test_rpc","",""
"","3404","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:16:17 GMT 2025","passed","Wed Oct 08 00:16:20 GMT 2025","","test_settings","",""
"","0","test_set_int_range_max","hil.zephyr.rak5010","Wed Oct 08 01:12:48 GMT 2025","broken","Wed Oct 08 01:12:48 GMT 2025","","test_settings","",""
"","90963","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:07:18 GMT 2025","passed","Wed Oct 08 00:08:49 GMT 2025","","test_connection","",""
"","205","test_lightdb_invalid","hil.zephyr.native_sim_32","Wed Oct 08 00:05:21 GMT 2025","passed","Wed Oct 08 00:05:21 GMT 2025","","test_lightdb","",""
"","12232","test_int_too_small","hil.zephyr.nrf9160dk","Wed Oct 08 00:29:06 GMT 2025","passed","Wed Oct 08 00:29:18 GMT 2025","","test_settings","",""
"","3594","test_lightdb_deleted","hil.zephyr.nrf9160dk","Wed Oct 08 01:03:25 GMT 2025","passed","Wed Oct 08 01:03:28 GMT 2025","","test_lightdb","",""
"","27963","test_lightdb_get","sample.zephyr.frdm_rw612","Wed Oct 08 00:58:57 GMT 2025","passed","Wed Oct 08 00:59:25 GMT 2025","","test_sample","",""
"","371","test_multi_block_upload","hil.zephyr.native_sim_64","Wed Oct 08 00:06:32 GMT 2025","passed","Wed Oct 08 00:06:32 GMT 2025","","test_stream","",""
"","389","test_manifest","hil.linux.linux","Wed Oct 08 00:03:32 GMT 2025","passed","Wed Oct 08 00:03:32 GMT 2025","","test_ota","",""
"","12172","test_set_int_range_out_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:23:14 GMT 2025","passed","Wed Oct 08 00:23:26 GMT 2025","","test_settings","",""
"","2732","test_set_int","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:18:02 GMT 2025","passed","Wed Oct 08 00:18:04 GMT 2025","","test_settings","",""
"","7046","test_lightdb_observed","hil.zephyr.native_sim_64","Wed Oct 08 00:06:28 GMT 2025","passed","Wed Oct 08 00:06:35 GMT 2025","","test_lightdb","",""
"","6388","test_settings","sample.zephyr.native_sim_32","Wed Oct 08 00:07:31 GMT 2025","passed","Wed Oct 08 00:07:38 GMT 2025","","test_sample","",""
"","15312","test_location","sample.zephyr.native_sim_32","Wed Oct 08 00:10:23 GMT 2025","passed","Wed Oct 08 00:10:39 GMT 2025","","test_sample","",""
"","28386","test_lightdb_get","sample.zephyr.nrf9160dk","Wed Oct 08 00:32:03 GMT 2025","passed","Wed Oct 08 00:32:31 GMT 2025","","test_sample","",""
"","1567","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:13:42 GMT 2025","passed","Wed Oct 08 00:13:44 GMT 2025","","test_rpc","",""
"","18617","test_logging","sample.zephyr.nrf9160dk","Wed Oct 08 00:43:20 GMT 2025","passed","Wed Oct 08 00:43:38 GMT 2025","","test_sample","",""
"","12257","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Wed Oct 08 00:10:44 GMT 2025","passed","Wed Oct 08 00:10:56 GMT 2025","","test_settings","",""
"","26831","test_lightdb_get","sample.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:41:41 GMT 2025","passed","Wed Oct 08 00:42:08 GMT 2025","","test_sample","",""
"","2647","test_set_float_whole","hil.zephyr.native_sim_32","Wed Oct 08 00:06:10 GMT 2025","passed","Wed Oct 08 00:06:12 GMT 2025","","test_settings","",""
"","11457","test_int_too_small","hil.zephyr.native_sim_64","Wed Oct 08 00:05:22 GMT 2025","passed","Wed Oct 08 00:05:34 GMT 2025","","test_settings","",""
"","10162","test_rpc","sample.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:31:57 GMT 2025","passed","Wed Oct 08 00:32:08 GMT 2025","","test_sample","",""
"","0","test_set_bool","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:05:28 GMT 2025","broken","Wed Oct 08 01:05:28 GMT 2025","","test_settings","",""
"","5056","test_malformed_response","hil.zephyr.native_sim_64","Wed Oct 08 00:05:12 GMT 2025","passed","Wed Oct 08 00:05:17 GMT 2025","","test_rpc","",""
"","3427","test_set_float_whole","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:19:09 GMT 2025","passed","Wed Oct 08 00:19:13 GMT 2025","","test_settings","",""
"","3366","test_set_int","hil.zephyr.native_sim_32","Wed Oct 08 00:05:07 GMT 2025","passed","Wed Oct 08 00:05:10 GMT 2025","","test_settings","",""
"","1865","test_one_arg","hil.zephyr.rak5010","Wed Oct 08 00:06:41 GMT 2025","passed","Wed Oct 08 00:06:43 GMT 2025","","test_rpc","",""
"","464","test_multiple_artifacts","hil.linux.linux","Wed Oct 08 00:03:32 GMT 2025","passed","Wed Oct 08 00:03:33 GMT 2025","","test_ota","",""
"","7242","test_lightdb_observed","hil.zephyr.native_sim_32","Wed Oct 08 00:05:21 GMT 2025","passed","Wed Oct 08 00:05:28 GMT 2025","","test_lightdb","",""
"","4620","test_lightdb_reported","hil.zephyr.nrf52840dk","Wed Oct 08 00:11:37 GMT 2025","passed","Wed Oct 08 00:11:42 GMT 2025","","test_lightdb","",""
"","12308","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:15:52 GMT 2025","passed","Wed Oct 08 00:16:04 GMT 2025","","test_settings","",""
"","27549","test_logging","sample.zephyr.rak5010","Wed Oct 08 00:36:14 GMT 2025","passed","Wed Oct 08 00:36:41 GMT 2025","","test_sample","",""
"","5138","test_lightdb_reported","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:17:07 GMT 2025","passed","Wed Oct 08 00:17:12 GMT 2025","","test_lightdb","",""
"","11480","test_set_int_range_out_max","hil.zephyr.native_sim_64","Wed Oct 08 00:05:53 GMT 2025","passed","Wed Oct 08 00:06:05 GMT 2025","","test_settings","",""
"","26820","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:17:35 GMT 2025","passed","Wed Oct 08 00:18:01 GMT 2025","","test_settings","",""
"","12096","test_int_too_small","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:18:17 GMT 2025","passed","Wed Oct 08 00:18:29 GMT 2025","","test_settings","",""
"","11482","test_int_too_large","hil.zephyr.native_sim_32","Wed Oct 08 00:05:10 GMT 2025","passed","Wed Oct 08 00:05:22 GMT 2025","","test_settings","",""
"","3443","test_set_string","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:23:48 GMT 2025","passed","Wed Oct 08 00:23:52 GMT 2025","","test_settings","",""
"","699","test_int_return","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:05:30 GMT 2025","passed","Wed Oct 08 01:05:30 GMT 2025","","test_rpc","",""
"","36893","test_hello","sample.zephyr.nrf9160dk","Wed Oct 08 00:44:12 GMT 2025","passed","Wed Oct 08 00:44:49 GMT 2025","","test_sample","",""
"","1502","test_one_arg","hil.zephyr.nrf9160dk","Wed Oct 08 00:21:19 GMT 2025","passed","Wed Oct 08 00:21:20 GMT 2025","","test_rpc","",""
"","4160","test_string_return","hil.zephyr.frdm_rw612","Wed Oct 08 00:59:46 GMT 2025","broken","Wed Oct 08 00:59:50 GMT 2025","","test_rpc","",""
"","0","test_int_too_large","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:05:19 GMT 2025","broken","Wed Oct 08 01:05:19 GMT 2025","","test_settings","",""
"","406","test_multi_block_upload","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:21:27 GMT 2025","passed","Wed Oct 08 00:21:28 GMT 2025","","test_stream","",""
"","6997","test_multiple_artifacts","hil.zephyr.nrf9160dk","Wed Oct 08 00:08:42 GMT 2025","passed","Wed Oct 08 00:08:49 GMT 2025","","test_ota","",""
"","160","test_wrong_type","hil.zephyr.native_sim_32","Wed Oct 08 00:06:15 GMT 2025","passed","Wed Oct 08 00:06:15 GMT 2025","","test_settings","",""
"","419","test_multi_block_upload","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:26:01 GMT 2025","passed","Wed Oct 08 00:26:01 GMT 2025","","test_stream","",""
"","2251","test_one_arg","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:15:52 GMT 2025","passed","Wed Oct 08 00:15:54 GMT 2025","","test_rpc","",""
"","250","test_string_return","hil.zephyr.native_sim_64","Wed Oct 08 00:05:11 GMT 2025","passed","Wed Oct 08 00:05:12 GMT 2025","","test_rpc","",""
"","254929","test_fw_update","sample.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:43:24 GMT 2025","passed","Wed Oct 08 00:47:39 GMT 2025","","test_sample","",""
"","5433","test_lightdb_observe","sample.zephyr.native_sim_32","Wed Oct 08 00:06:18 GMT 2025","passed","Wed Oct 08 00:06:23 GMT 2025","","test_sample","",""
"","0","test_multi_block_upload","hil.zephyr.rak5010","Wed Oct 08 01:10:24 GMT 2025","broken","Wed Oct 08 01:10:24 GMT 2025","","test_stream","",""
"","19326","test_reason_and_state","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:03:11 GMT 2025","broken","Wed Oct 08 01:03:30 GMT 2025","","test_ota","",""
"","5255","test_set_bool","hil.zephyr.nrf9160dk","Wed Oct 08 00:29:56 GMT 2025","passed","Wed Oct 08 00:30:01 GMT 2025","","test_settings","",""
"","3313","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:17:01 GMT 2025","passed","Wed Oct 08 00:17:04 GMT 2025","","test_settings","",""
"","27379","test_restart","hil.zephyr.native_sim_64","Wed Oct 08 00:06:50 GMT 2025","passed","Wed Oct 08 00:07:18 GMT 2025","","test_settings","",""
"","986","test_int_return","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:15:56 GMT 2025","passed","Wed Oct 08 00:15:57 GMT 2025","","test_rpc","",""
"","6488","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:18:48 GMT 2025","passed","Wed Oct 08 00:18:55 GMT 2025","","test_stream","",""
"","12135","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Wed Oct 08 00:10:32 GMT 2025","passed","Wed Oct 08 00:10:44 GMT 2025","","test_settings","",""
"","12863","test_lightdb_delete","sample.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:40:57 GMT 2025","passed","Wed Oct 08 00:41:10 GMT 2025","","test_sample","",""
"","5373","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:09:50 GMT 2025","passed","Wed Oct 08 00:09:55 GMT 2025","","test_lightdb","",""
"","59295","test_lightdb_get","sample.zephyr.rak5010","Wed Oct 08 00:55:11 GMT 2025","passed","Wed Oct 08 00:56:10 GMT 2025","","test_sample","",""
"","23962","test_cert_provisioning","sample.zephyr.nrf9160dk","Wed Oct 08 00:36:46 GMT 2025","passed","Wed Oct 08 00:37:10 GMT 2025","","test_sample","",""
"","147657","test_connect","hil.zephyr.nrf9160dk","Wed Oct 08 00:09:42 GMT 2025","passed","Wed Oct 08 00:12:10 GMT 2025","","test_connection","",""
"","8318","test_lightdb_observe","sample.zephyr.native_sim_64","Wed Oct 08 00:06:37 GMT 2025","passed","Wed Oct 08 00:06:45 GMT 2025","","test_sample","",""
"","22973","test_lightdb_set","sample.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:40:02 GMT 2025","passed","Wed Oct 08 00:40:25 GMT 2025","","test_sample","",""
"","89917","test_connect","hil.zephyr.native_sim_64","Wed Oct 08 00:04:58 GMT 2025","passed","Wed Oct 08 00:06:28 GMT 2025","","test_connection","",""
"","1467","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:13:47 GMT 2025","passed","Wed Oct 08 00:13:48 GMT 2025","","test_rpc","",""
"","16278","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:47:37 GMT 2025","passed","Wed Oct 08 00:47:54 GMT 2025","","test_sample","",""
"","3715","test_set_bool","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:19:02 GMT 2025","passed","Wed Oct 08 00:19:05 GMT 2025","","test_settings","",""
"","5232","test_set_float_whole","hil.zephyr.nrf9160dk","Wed Oct 08 00:30:11 GMT 2025","passed","Wed Oct 08 00:30:17 GMT 2025","","test_settings","",""
"","6553","test_block_upload","hil.zephyr.native_sim_64","Wed Oct 08 00:06:25 GMT 2025","passed","Wed Oct 08 00:06:32 GMT 2025","","test_stream","",""
"","2299","test_multiple_artifacts","hil.zephyr.rak5010","Wed Oct 08 01:06:03 GMT 2025","passed","Wed Oct 08 01:06:05 GMT 2025","","test_ota","",""
"","40126","test_settings","sample.zephyr.rak5010","Wed Oct 08 00:38:55 GMT 2025","passed","Wed Oct 08 00:39:35 GMT 2025","","test_sample","",""
"","3393","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:16:54 GMT 2025","passed","Wed Oct 08 00:16:58 GMT 2025","","test_settings","",""
"","10803","test_lightdb_observe","sample.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:39:19 GMT 2025","passed","Wed Oct 08 00:39:30 GMT 2025","","test_sample","",""
"","595","test_manifest","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:18:27 GMT 2025","passed","Wed Oct 08 00:18:27 GMT 2025","","test_ota","",""
"","28857","test_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:23:52 GMT 2025","passed","Wed Oct 08 00:24:21 GMT 2025","","test_settings","",""
"","3982","test_invalid_arg","hil.zephyr.nrf9160dk","Wed Oct 08 00:21:54 GMT 2025","passed","Wed Oct 08 00:21:58 GMT 2025","","test_rpc","",""
"","998","test_object_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:20:57 GMT 2025","passed","Wed Oct 08 00:20:58 GMT 2025","","test_rpc","",""
"","3254","test_set_int_range_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:23:10 GMT 2025","passed","Wed Oct 08 00:23:14 GMT 2025","","test_settings","",""
"","3642","test_set_int_range_max","hil.zephyr.nrf9160dk","Wed Oct 08 00:29:28 GMT 2025","passed","Wed Oct 08 00:29:32 GMT 2025","","test_settings","",""
"","369","test_multi_block_upload","hil.zephyr.frdm_rw612","Wed Oct 08 00:18:49 GMT 2025","passed","Wed Oct 08 00:18:50 GMT 2025","","test_stream","",""
