"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3270","test_set_float_whole","hil.zephyr.nrf9160dk","Wed Dec 24 00:58:44 UTC 2025","passed","Wed Dec 24 00:58:47 UTC 2025","","test_settings","",""
"","247","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:17:56 UTC 2025","passed","Wed Dec 24 00:17:56 UTC 2025","","test_settings","",""
"","119","test_multi_block_upload","hil.zephyr.native_sim_32","Wed Dec 24 00:04:57 UTC 2025","passed","Wed Dec 24 00:04:57 UTC 2025","","test_stream","",""
"","2822","test_lightdb_reported","hil.zephyr.nrf9160dk","Wed Dec 24 00:08:50 UTC 2025","passed","Wed Dec 24 00:08:53 UTC 2025","","test_lightdb","",""
"","11283","test_set_int_range_out_max","hil.linux.linux","Wed Dec 24 00:04:02 UTC 2025","passed","Wed Dec 24 00:04:13 UTC 2025","","test_settings","",""
"","24946","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:58:17 UTC 2025","passed","Wed Dec 24 00:58:42 UTC 2025","","test_sample","",""
"","11959","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:17:20 UTC 2025","passed","Wed Dec 24 00:17:32 UTC 2025","","test_settings","",""
"","84964","test_connect","hil.linux.linux","Wed Dec 24 00:03:14 UTC 2025","passed","Wed Dec 24 00:04:39 UTC 2025","","test_connection","",""
"","11965","test_resume","hil.zephyr.nrf9160dk","Wed Dec 24 00:09:14 UTC 2025","passed","Wed Dec 24 00:09:26 UTC 2025","","test_ota","",""
"","22125","test_observation_repeat_restart","hil.zephyr.native_sim_32","Wed Dec 24 00:04:52 UTC 2025","passed","Wed Dec 24 00:05:14 UTC 2025","","test_rpc","",""
"","499","test_float_return","hil.zephyr.native_sim_64","Wed Dec 24 00:04:52 UTC 2025","passed","Wed Dec 24 00:04:52 UTC 2025","","test_rpc","",""
"","91","test_wrong_type","hil.linux.linux","Wed Dec 24 00:04:20 UTC 2025","passed","Wed Dec 24 00:04:20 UTC 2025","","test_settings","",""
"","190","test_lightdb_invalid","hil.zephyr.native_sim_64","Wed Dec 24 00:05:27 UTC 2025","passed","Wed Dec 24 00:05:27 UTC 2025","","test_lightdb","",""
"","3292","test_set_float_whole","hil.zephyr.nrf52840dk","Wed Dec 24 00:23:35 UTC 2025","passed","Wed Dec 24 00:23:39 UTC 2025","","test_settings","",""
"","363","test_multi_block_upload","hil.zephyr.nrf52840dk","Wed Dec 24 00:06:05 UTC 2025","passed","Wed Dec 24 00:06:06 UTC 2025","","test_stream","",""
"","11027","test_rpc","sample.zephyr.nrf9160dk","Wed Dec 24 00:35:56 UTC 2025","passed","Wed Dec 24 00:36:07 UTC 2025","","rpc","",""
"","2835","test_set_int_range_min","hil.zephyr.native_sim_32","Wed Dec 24 00:05:20 UTC 2025","passed","Wed Dec 24 00:05:23 UTC 2025","","test_settings","",""
"","2852","test_set_int","hil.zephyr.native_sim_64","Wed Dec 24 00:04:50 UTC 2025","passed","Wed Dec 24 00:04:53 UTC 2025","","test_settings","",""
"","11894","test_set_int_range_out_min","hil.zephyr.rak5010","Wed Dec 24 00:16:00 UTC 2025","passed","Wed Dec 24 00:16:12 UTC 2025","","test_settings","",""
"","11830","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:16:49 UTC 2025","passed","Wed Dec 24 00:17:01 UTC 2025","","test_settings","",""
"","77916","test_hello","sample.zephyr.native_sim_64","Wed Dec 24 00:11:48 UTC 2025","passed","Wed Dec 24 00:13:06 UTC 2025","","hello","",""
"","2760","test_set_int_range_max","hil.zephyr.native_sim_32","Wed Dec 24 00:05:23 UTC 2025","passed","Wed Dec 24 00:05:26 UTC 2025","","test_settings","",""
"","11898","test_int_too_small","hil.zephyr.rak5010","Wed Dec 24 00:15:37 UTC 2025","passed","Wed Dec 24 00:15:49 UTC 2025","","test_settings","",""
"","12112","test_block_operations","hil.zephyr.rak5010","Wed Dec 24 00:06:56 UTC 2025","passed","Wed Dec 24 00:07:08 UTC 2025","","test_ota","",""
"","214","test_invalid_arg","hil.zephyr.native_sim_32","Wed Dec 24 00:04:52 UTC 2025","passed","Wed Dec 24 00:04:52 UTC 2025","","test_rpc","",""
"","852","test_no_args","hil.zephyr.frdm_rw612","Wed Dec 24 00:54:19 UTC 2025","passed","Wed Dec 24 00:54:20 UTC 2025","","test_rpc","",""
"","49088","test_stream","sample.zephyr.rak5010","Wed Dec 24 00:34:18 UTC 2025","passed","Wed Dec 24 00:35:07 UTC 2025","","stream","",""
"","11836","test_int_too_large","hil.zephyr.nrf52840dk","Wed Dec 24 00:22:32 UTC 2025","passed","Wed Dec 24 00:22:44 UTC 2025","","test_settings","",""
"","26497","test_stream","sample.zephyr.nrf9160dk","Wed Dec 24 00:34:57 UTC 2025","passed","Wed Dec 24 00:35:23 UTC 2025","","stream","",""
"","11851","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:38:44 UTC 2025","passed","Wed Dec 24 00:38:56 UTC 2025","","test_settings","",""
"","249","test_object_return","hil.linux.linux","Wed Dec 24 00:03:22 UTC 2025","passed","Wed Dec 24 00:03:22 UTC 2025","","test_rpc","",""
"","993","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:15:09 UTC 2025","passed","Wed Dec 24 00:15:10 UTC 2025","","test_rpc","",""
"","972","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:15:12 UTC 2025","passed","Wed Dec 24 00:15:13 UTC 2025","","test_rpc","",""
"","724","test_string_return","hil.zephyr.rak5010","Wed Dec 24 00:48:26 UTC 2025","passed","Wed Dec 24 00:48:27 UTC 2025","","test_rpc","",""
"","1960","test_multiple_artifacts","hil.zephyr.nrf52840dk","Wed Dec 24 00:14:58 UTC 2025","passed","Wed Dec 24 00:15:00 UTC 2025","","test_ota","",""
"","16794","test_observation_cancel_all","hil.linux.linux","Wed Dec 24 00:03:45 UTC 2025","passed","Wed Dec 24 00:04:02 UTC 2025","","test_rpc","",""
"","19037","test_observation_cancel_all","hil.zephyr.nrf52840dk","Wed Dec 24 00:06:26 UTC 2025","passed","Wed Dec 24 00:06:45 UTC 2025","","test_rpc","",""
"","353","test_float_return","hil.linux.linux","Wed Dec 24 00:03:21 UTC 2025","passed","Wed Dec 24 00:03:22 UTC 2025","","test_rpc","",""
"","5382","test_lightdb_observe","sample.zephyr.native_sim_64","Wed Dec 24 00:06:08 UTC 2025","passed","Wed Dec 24 00:06:13 UTC 2025","","lightdb_observe","",""
"","6550","test_rpc","sample.zephyr.native_sim_64","Wed Dec 24 00:08:44 UTC 2025","passed","Wed Dec 24 00:08:50 UTC 2025","","rpc","",""
"","266","test_wrong_type","hil.zephyr.rak5010","Wed Dec 24 00:16:37 UTC 2025","passed","Wed Dec 24 00:16:37 UTC 2025","","test_settings","",""
"","498","test_string_return","hil.zephyr.frdm_rw612","Wed Dec 24 00:54:23 UTC 2025","passed","Wed Dec 24 00:54:23 UTC 2025","","test_rpc","",""
"","367","test_int_return","hil.zephyr.native_sim_64","Wed Dec 24 00:04:51 UTC 2025","passed","Wed Dec 24 00:04:52 UTC 2025","","test_rpc","",""
"","2399","test_lightdb_deleted","hil.zephyr.rak5010","Wed Dec 24 00:07:14 UTC 2025","passed","Wed Dec 24 00:07:17 UTC 2025","","test_lightdb","",""
"","1009","test_int_return","hil.zephyr.nrf9160dk","Wed Dec 24 00:19:17 UTC 2025","passed","Wed Dec 24 00:19:18 UTC 2025","","test_rpc","",""
"","462","test_multiple_artifacts","hil.linux.linux","Wed Dec 24 00:03:34 UTC 2025","passed","Wed Dec 24 00:03:35 UTC 2025","","test_ota","",""
"","81350","test_hello","sample.zephyr.nrf9160dk","Wed Dec 24 00:36:38 UTC 2025","passed","Wed Dec 24 00:38:00 UTC 2025","","hello.cid","",""
"","5233","test_malformed_response","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:15:03 UTC 2025","passed","Wed Dec 24 00:15:09 UTC 2025","","test_rpc","",""
"","93203","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Wed Dec 24 00:48:33 UTC 2025","broken","Wed Dec 24 00:50:06 UTC 2025","","lightdb_delete","",""
"","245","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:39:09 UTC 2025","passed","Wed Dec 24 00:39:09 UTC 2025","","test_settings","",""
"","30097","test_cancel_all","hil.zephyr.nrf52840dk","Wed Dec 24 00:23:43 UTC 2025","passed","Wed Dec 24 00:24:13 UTC 2025","","test_settings","",""
"","249","test_int_return","hil.linux.linux","Wed Dec 24 00:03:21 UTC 2025","passed","Wed Dec 24 00:03:21 UTC 2025","","test_rpc","",""
"","1421","test_set_int_range_max","hil.linux.linux","Wed Dec 24 00:03:49 UTC 2025","passed","Wed Dec 24 00:03:51 UTC 2025","","test_settings","",""
"","3441","test_set_string","hil.zephyr.nrf52840dk","Wed Dec 24 00:23:39 UTC 2025","passed","Wed Dec 24 00:23:42 UTC 2025","","test_settings","",""
"","3225","test_lightdb_reported","hil.zephyr.frdm_rw612","Wed Dec 24 00:51:15 UTC 2025","passed","Wed Dec 24 00:51:18 UTC 2025","","test_lightdb","",""
"","67152","test_reason_and_state","hil.zephyr.rak5010","Wed Dec 24 00:07:24 UTC 2025","passed","Wed Dec 24 00:08:31 UTC 2025","","test_ota","",""
"","28894","test_lightdb_get","sample.zephyr.nrf52840dk","Wed Dec 24 00:39:18 UTC 2025","passed","Wed Dec 24 00:39:47 UTC 2025","","lightdb_get","",""
"","28685","test_observation_repeat_restart","hil.zephyr.rak5010","Wed Dec 24 00:48:37 UTC 2025","passed","Wed Dec 24 00:49:05 UTC 2025","","test_rpc","",""
"","5194","test_malformed_response","hil.zephyr.nrf9160dk","Wed Dec 24 00:19:22 UTC 2025","passed","Wed Dec 24 00:19:27 UTC 2025","","test_rpc","",""
"","258","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:11:14 UTC 2025","passed","Wed Dec 24 00:11:14 UTC 2025","","test_stream","",""
"","202","test_lightdb_invalid","hil.zephyr.nrf52840dk","Wed Dec 24 00:13:10 UTC 2025","passed","Wed Dec 24 00:13:10 UTC 2025","","test_lightdb","",""
"","353","test_invalid_arg","hil.linux.linux","Wed Dec 24 00:03:27 UTC 2025","passed","Wed Dec 24 00:03:27 UTC 2025","","test_rpc","",""
"","62209","test_reason_and_state","hil.zephyr.native_sim_64","Wed Dec 24 00:05:26 UTC 2025","passed","Wed Dec 24 00:06:28 UTC 2025","","test_ota","",""
"","6585","test_rpc","sample.zephyr.native_sim_32","Wed Dec 24 00:08:35 UTC 2025","passed","Wed Dec 24 00:08:42 UTC 2025","","rpc","",""
"","2884","test_set_float","hil.zephyr.native_sim_32","Wed Dec 24 00:05:52 UTC 2025","passed","Wed Dec 24 00:05:55 UTC 2025","","test_settings","",""
"","1311","test_lightdb_deleted","hil.linux.linux","Wed Dec 24 00:03:31 UTC 2025","passed","Wed Dec 24 00:03:33 UTC 2025","","test_lightdb","",""
"","3038","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:38:29 UTC 2025","passed","Wed Dec 24 00:38:32 UTC 2025","","test_settings","",""
"","2515","test_set_float_whole","hil.zephyr.native_sim_64","Wed Dec 24 00:05:52 UTC 2025","passed","Wed Dec 24 00:05:54 UTC 2025","","test_settings","",""
"","2322","test_invalid_arg","hil.zephyr.rak5010","Wed Dec 24 00:48:34 UTC 2025","passed","Wed Dec 24 00:48:37 UTC 2025","","test_rpc","",""
"","1548","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:15:19 UTC 2025","passed","Wed Dec 24 00:15:20 UTC 2025","","test_rpc","",""
"","1473","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:15:07 UTC 2025","passed","Wed Dec 24 00:15:08 UTC 2025","","test_rpc","",""
"","264","test_int_return","hil.zephyr.native_sim_32","Wed Dec 24 00:04:45 UTC 2025","passed","Wed Dec 24 00:04:46 UTC 2025","","test_rpc","",""
"","1525","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:15:01 UTC 2025","passed","Wed Dec 24 00:15:02 UTC 2025","","test_rpc","",""
"","2869","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:42:40 UTC 2025","passed","Wed Dec 24 00:42:43 UTC 2025","","test_lightdb","",""
"","1306","test_set_int_range_min","hil.linux.linux","Wed Dec 24 00:03:48 UTC 2025","passed","Wed Dec 24 00:03:49 UTC 2025","","test_settings","",""
"","1416","test_many_args","hil.zephyr.nrf52840dk","Wed Dec 24 00:05:52 UTC 2025","passed","Wed Dec 24 00:05:54 UTC 2025","","test_rpc","",""
"","26772","test_cancel_all","hil.linux.linux","Wed Dec 24 00:04:20 UTC 2025","passed","Wed Dec 24 00:04:46 UTC 2025","","test_settings","",""
"","267","test_unrecognized_key","hil.zephyr.frdm_rw612","Wed Dec 24 00:11:28 UTC 2025","passed","Wed Dec 24 00:11:29 UTC 2025","","test_settings","",""
"","726","test_float_return","hil.zephyr.nrf9160dk","Wed Dec 24 00:19:19 UTC 2025","passed","Wed Dec 24 00:19:20 UTC 2025","","test_rpc","",""
"","93776","test_connect","hil.zephyr.rak5010","Wed Dec 24 00:18:02 UTC 2025","passed","Wed Dec 24 00:19:36 UTC 2025","","test_connection","",""
"","2353","test_lightdb_deleted","hil.zephyr.frdm_rw612","Wed Dec 24 00:51:18 UTC 2025","passed","Wed Dec 24 00:51:21 UTC 2025","","test_lightdb","",""
"","78599","test_hello","sample.zephyr.native_sim_64","Wed Dec 24 00:11:16 UTC 2025","passed","Wed Dec 24 00:12:35 UTC 2025","","hello.psa_crypto","",""
"","11250","test_set_int_range_out_min","hil.linux.linux","Wed Dec 24 00:03:51 UTC 2025","passed","Wed Dec 24 00:04:02 UTC 2025","","test_settings","",""
"","935","test_no_args","hil.zephyr.native_sim_64","Wed Dec 24 00:04:48 UTC 2025","passed","Wed Dec 24 00:04:49 UTC 2025","","test_rpc","",""
"","5393","test_lightdb_observe","sample.zephyr.native_sim_32","Wed Dec 24 00:06:05 UTC 2025","passed","Wed Dec 24 00:06:10 UTC 2025","","lightdb_observe","",""
"","80641","test_hello","sample.zephyr.nrf52840dk","Wed Dec 24 00:31:00 UTC 2025","passed","Wed Dec 24 00:32:20 UTC 2025","","hello.cid","",""
"","76167","test_hello","sample.zephyr.frdm_rw612","Wed Dec 24 01:10:46 UTC 2025","passed","Wed Dec 24 01:12:02 UTC 2025","","hello.psa_crypto","",""
"","3031","test_set_int_range","hil.zephyr.native_sim_32","Wed Dec 24 00:05:17 UTC 2025","passed","Wed Dec 24 00:05:20 UTC 2025","","test_settings","",""
"","81772","test_hello","sample.zephyr.esp32s3_devkitc","Wed Dec 24 00:56:25 UTC 2025","passed","Wed Dec 24 00:57:47 UTC 2025","","hello","",""
"","3202","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:39:03 UTC 2025","passed","Wed Dec 24 00:39:06 UTC 2025","","test_settings","",""
"","3019","test_set_bool","hil.zephyr.native_sim_32","Wed Dec 24 00:05:49 UTC 2025","passed","Wed Dec 24 00:05:52 UTC 2025","","test_settings","",""
"","94011","test_connect","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:33:33 UTC 2025","passed","Wed Dec 24 00:35:07 UTC 2025","","test_connection","",""
"","4996","test_block_operations","hil.zephyr.nrf52840dk","Wed Dec 24 00:15:00 UTC 2025","passed","Wed Dec 24 00:15:05 UTC 2025","","test_ota","",""
"","3539","test_set_float","hil.zephyr.nrf52840dk","Wed Dec 24 00:23:32 UTC 2025","passed","Wed Dec 24 00:23:35 UTC 2025","","test_settings","",""
"","11921","test_int_too_small","hil.zephyr.nrf9160dk","Wed Dec 24 00:57:50 UTC 2025","passed","Wed Dec 24 00:58:02 UTC 2025","","test_settings","",""
"","2509","test_set_int_range_min","hil.zephyr.native_sim_64","Wed Dec 24 00:05:19 UTC 2025","passed","Wed Dec 24 00:05:21 UTC 2025","","test_settings","",""
"","28723","test_hello","sample.zephyr.nrf9160dk","Wed Dec 24 00:44:56 UTC 2025","failed","Wed Dec 24 00:45:25 UTC 2025","","hello_nrf91_offloaded","",""
"","33934","test_settings","sample.zephyr.rak5010","Wed Dec 24 00:27:56 UTC 2025","passed","Wed Dec 24 00:28:30 UTC 2025","","settings","",""
"","55","test_lightdb_invalid","hil.zephyr.native_sim_32","Wed Dec 24 00:04:51 UTC 2025","passed","Wed Dec 24 00:04:52 UTC 2025","","test_lightdb","",""
"","6199","test_block_upload","hil.zephyr.native_sim_64","Wed Dec 24 00:04:52 UTC 2025","passed","Wed Dec 24 00:04:59 UTC 2025","","test_stream","",""
"","496","test_object_return","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:15:03 UTC 2025","passed","Wed Dec 24 00:15:03 UTC 2025","","test_rpc","",""
"","12752","test_settings","sample.zephyr.esp32s3_devkitc","Wed Dec 24 00:50:36 UTC 2025","passed","Wed Dec 24 00:50:49 UTC 2025","","settings","",""
"","711","test_no_args","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:14:57 UTC 2025","passed","Wed Dec 24 00:14:58 UTC 2025","","test_rpc","",""
"","3855","test_set_int_range_min","hil.zephyr.nrf9160dk","Wed Dec 24 00:58:06 UTC 2025","passed","Wed Dec 24 00:58:09 UTC 2025","","test_settings","",""
"","6179","test_settings","sample.zephyr.native_sim_64","Wed Dec 24 00:07:14 UTC 2025","passed","Wed Dec 24 00:07:20 UTC 2025","","settings","",""
"","886","test_no_args","hil.zephyr.native_sim_32","Wed Dec 24 00:04:42 UTC 2025","passed","Wed Dec 24 00:04:43 UTC 2025","","test_rpc","",""
"","17300","test_location","sample.zephyr.native_sim_32","Wed Dec 24 00:10:08 UTC 2025","passed","Wed Dec 24 00:10:25 UTC 2025","","location.playback","",""
"","2781","test_set_float_whole","hil.zephyr.native_sim_32","Wed Dec 24 00:05:55 UTC 2025","passed","Wed Dec 24 00:05:58 UTC 2025","","test_settings","",""
"","11899","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Wed Dec 24 00:58:24 UTC 2025","passed","Wed Dec 24 00:58:36 UTC 2025","","test_settings","",""
"","476","test_invalid_arg","hil.zephyr.nrf52840dk","Wed Dec 24 00:06:02 UTC 2025","passed","Wed Dec 24 00:06:02 UTC 2025","","test_rpc","",""
"","17388","test_cert_provisioning","sample.zephyr.native_sim_32","Wed Dec 24 00:08:06 UTC 2025","passed","Wed Dec 24 00:08:23 UTC 2025","","certificate_provisioning","",""
"","18819","test_observation_cancel_all","hil.zephyr.frdm_rw612","Wed Dec 24 00:54:54 UTC 2025","passed","Wed Dec 24 00:55:13 UTC 2025","","test_rpc","",""
"","126926","test_fw_update","sample.zephyr.nrf52840dk","Wed Dec 24 00:21:36 UTC 2025","passed","Wed Dec 24 00:23:43 UTC 2025","","fw_update","",""
"","20389","test_observation_cancel_all","hil.zephyr.nrf9160dk","Wed Dec 24 00:19:56 UTC 2025","passed","Wed Dec 24 00:20:17 UTC 2025","","test_rpc","",""
"","1417","test_manifest","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:29:46 UTC 2025","passed","Wed Dec 24 00:29:48 UTC 2025","","test_ota","",""
"","7454","test_location","sample.zephyr.native_sim_64","Wed Dec 24 00:09:42 UTC 2025","passed","Wed Dec 24 00:09:49 UTC 2025","","location.playback.wifi","",""
"","2269","test_multiple_artifacts","hil.zephyr.nrf9160dk","Wed Dec 24 00:09:04 UTC 2025","passed","Wed Dec 24 00:09:06 UTC 2025","","test_ota","",""
"","2159","test_block_operations","hil.zephyr.frdm_rw612","Wed Dec 24 00:53:45 UTC 2025","passed","Wed Dec 24 00:53:47 UTC 2025","","test_ota","",""
"","254","test_unrecognized_key","hil.zephyr.nrf52840dk","Wed Dec 24 00:23:42 UTC 2025","passed","Wed Dec 24 00:23:42 UTC 2025","","test_settings","",""
"","11859","test_int_too_large","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:37:59 UTC 2025","passed","Wed Dec 24 00:38:11 UTC 2025","","test_settings","",""
"","2425","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:17:15 UTC 2025","passed","Wed Dec 24 00:17:18 UTC 2025","","test_settings","",""
"","62453","test_reason_and_state","hil.zephyr.native_sim_32","Wed Dec 24 00:04:54 UTC 2025","passed","Wed Dec 24 00:05:57 UTC 2025","","test_ota","",""
"","787","test_invalid_arg","hil.zephyr.nrf9160dk","Wed Dec 24 00:19:27 UTC 2025","passed","Wed Dec 24 00:19:28 UTC 2025","","test_rpc","",""
"","7213","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:42:45 UTC 2025","passed","Wed Dec 24 00:42:52 UTC 2025","","test_lightdb","",""
"","28086","test_restart","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:39:40 UTC 2025","passed","Wed Dec 24 00:40:08 UTC 2025","","test_settings","",""
"","3605","test_set_int","hil.zephyr.nrf52840dk","Wed Dec 24 00:22:28 UTC 2025","passed","Wed Dec 24 00:22:32 UTC 2025","","test_settings","",""
"","2492","test_set_string","hil.zephyr.native_sim_64","Wed Dec 24 00:05:54 UTC 2025","passed","Wed Dec 24 00:05:57 UTC 2025","","test_settings","",""
"","87562","test_connect","hil.zephyr.frdm_rw612","Wed Dec 24 00:50:48 UTC 2025","passed","Wed Dec 24 00:52:15 UTC 2025","","test_connection","",""
"","196","test_multi_block_upload","hil.linux.linux","Wed Dec 24 00:03:27 UTC 2025","passed","Wed Dec 24 00:03:27 UTC 2025","","test_stream","",""
"","3592","test_set_float","hil.zephyr.rak5010","Wed Dec 24 00:16:27 UTC 2025","passed","Wed Dec 24 00:16:31 UTC 2025","","test_settings","",""
"","76034","test_hello","sample.zephyr.frdm_rw612","Wed Dec 24 01:12:19 UTC 2025","passed","Wed Dec 24 01:13:35 UTC 2025","","hello","",""
"","11897","test_int_too_large","hil.zephyr.nrf9160dk","Wed Dec 24 00:57:38 UTC 2025","passed","Wed Dec 24 00:57:50 UTC 2025","","test_settings","",""
"","1534","test_many_args","hil.zephyr.rak5010","Wed Dec 24 00:48:24 UTC 2025","passed","Wed Dec 24 00:48:25 UTC 2025","","test_rpc","",""
"","22181","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:50:31 UTC 2025","passed","Wed Dec 24 00:50:53 UTC 2025","","test_sample","",""
"","11389","test_set_int_range_out_max","hil.zephyr.native_sim_64","Wed Dec 24 00:05:35 UTC 2025","passed","Wed Dec 24 00:05:46 UTC 2025","","test_settings","",""
"","205","test_multi_block_upload","hil.zephyr.native_sim_64","Wed Dec 24 00:04:59 UTC 2025","passed","Wed Dec 24 00:04:59 UTC 2025","","test_stream","",""
"","16157","test_lightdb_delete","sample.zephyr.frdm_rw612","Wed Dec 24 01:14:35 UTC 2025","passed","Wed Dec 24 01:14:51 UTC 2025","","lightdb_delete","",""
"","23071","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Wed Dec 24 00:59:16 UTC 2025","passed","Wed Dec 24 00:59:39 UTC 2025","","lightdb_set","",""
"","33223","test_lightdb_observe","sample.zephyr.rak5010","Wed Dec 24 00:44:49 UTC 2025","passed","Wed Dec 24 00:45:22 UTC 2025","","lightdb_observe","",""
"","5196","test_malformed_response","hil.zephyr.frdm_rw612","Wed Dec 24 00:54:25 UTC 2025","passed","Wed Dec 24 00:54:30 UTC 2025","","test_rpc","",""
"","1368","test_many_args","hil.zephyr.frdm_rw612","Wed Dec 24 00:54:21 UTC 2025","passed","Wed Dec 24 00:54:22 UTC 2025","","test_rpc","",""
"","6387","test_block_upload","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:11:07 UTC 2025","passed","Wed Dec 24 00:11:14 UTC 2025","","test_stream","",""
"","22606","test_stream","sample.zephyr.native_sim_32","Wed Dec 24 00:08:35 UTC 2025","passed","Wed Dec 24 00:08:57 UTC 2025","","stream","",""
"","15681","test_lightdb_delete","sample.zephyr.nrf52840dk","Wed Dec 24 00:24:57 UTC 2025","passed","Wed Dec 24 00:25:13 UTC 2025","","lightdb_delete","",""
"","2698","test_set_string","hil.zephyr.rak5010","Wed Dec 24 00:16:34 UTC 2025","passed","Wed Dec 24 00:16:37 UTC 2025","","test_settings","",""
"","1298","test_many_args","hil.zephyr.native_sim_32","Wed Dec 24 00:04:44 UTC 2025","passed","Wed Dec 24 00:04:45 UTC 2025","","test_rpc","",""
"","3119","test_set_float_whole","hil.zephyr.rak5010","Wed Dec 24 00:16:31 UTC 2025","passed","Wed Dec 24 00:16:34 UTC 2025","","test_settings","",""
"","6186","test_settings","sample.zephyr.native_sim_32","Wed Dec 24 00:07:05 UTC 2025","passed","Wed Dec 24 00:07:11 UTC 2025","","settings","",""
"","2980","test_set_float_whole","hil.zephyr.frdm_rw612","Wed Dec 24 00:11:22 UTC 2025","passed","Wed Dec 24 00:11:25 UTC 2025","","test_settings","",""
"","878","test_no_args","hil.zephyr.nrf9160dk","Wed Dec 24 00:19:13 UTC 2025","passed","Wed Dec 24 00:19:14 UTC 2025","","test_rpc","",""
"","251","test_string_return","hil.linux.linux","Wed Dec 24 00:03:21 UTC 2025","passed","Wed Dec 24 00:03:21 UTC 2025","","test_rpc","",""
"","249","test_one_arg","hil.linux.linux","Wed Dec 24 00:03:20 UTC 2025","passed","Wed Dec 24 00:03:20 UTC 2025","","test_rpc","",""
"","483","test_float_return","hil.zephyr.nrf52840dk","Wed Dec 24 00:05:55 UTC 2025","passed","Wed Dec 24 00:05:56 UTC 2025","","test_rpc","",""
"","11262","test_int_too_large","hil.linux.linux","Wed Dec 24 00:03:24 UTC 2025","passed","Wed Dec 24 00:03:35 UTC 2025","","test_settings","",""
"","1174","test_block_operations","hil.linux.linux","Wed Dec 24 00:03:35 UTC 2025","passed","Wed Dec 24 00:03:36 UTC 2025","","test_ota","",""
"","1471","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:15:04 UTC 2025","passed","Wed Dec 24 00:15:05 UTC 2025","","test_rpc","",""
"","2544","test_set_int_range","hil.zephyr.native_sim_64","Wed Dec 24 00:05:16 UTC 2025","passed","Wed Dec 24 00:05:19 UTC 2025","","test_settings","",""
"","1088","test_many_args","hil.zephyr.native_sim_64","Wed Dec 24 00:04:50 UTC 2025","passed","Wed Dec 24 00:04:51 UTC 2025","","test_rpc","",""
"","3222","test_set_int_range","hil.zephyr.frdm_rw612","Wed Dec 24 00:10:42 UTC 2025","passed","Wed Dec 24 00:10:46 UTC 2025","","test_settings","",""
"","38818","test_lightdb_delete","sample.zephyr.rak5010","Wed Dec 24 00:26:30 UTC 2025","passed","Wed Dec 24 00:27:09 UTC 2025","","lightdb_delete","",""
"","17113","test_cert_provisioning","sample.zephyr.native_sim_32","Wed Dec 24 00:07:37 UTC 2025","passed","Wed Dec 24 00:07:54 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","80964","test_hello","sample.zephyr.nrf9160dk","Wed Dec 24 00:40:27 UTC 2025","passed","Wed Dec 24 00:41:48 UTC 2025","","hello","",""
"","3620","test_set_int_range","hil.zephyr.nrf9160dk","Wed Dec 24 00:58:02 UTC 2025","passed","Wed Dec 24 00:58:06 UTC 2025","","test_settings","",""
"","36032","test_lightdb_get","sample.zephyr.nrf9160dk","Wed Dec 24 00:29:05 UTC 2025","passed","Wed Dec 24 00:29:41 UTC 2025","","lightdb_get","",""
