"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11861","test_set_int_range_out_min","hil.linux.linux","Tue Oct 14 00:04:14 GMT 2025","passed","Tue Oct 14 00:04:26 GMT 2025","","test_settings","",""
"","12034","test_set_int_range_out_max","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:12:13 GMT 2025","passed","Tue Oct 14 00:12:25 GMT 2025","","test_settings","",""
"","22986","test_observation_repeat_restart","hil.zephyr.native_sim_64","Tue Oct 14 00:05:22 GMT 2025","passed","Tue Oct 14 00:05:45 GMT 2025","","test_rpc","",""
"","311","test_wrong_type","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:22:32 GMT 2025","passed","Tue Oct 14 00:22:32 GMT 2025","","test_settings","",""
"","0","test_set_bool","hil.zephyr.nrf9160dk","Tue Oct 14 00:26:02 GMT 2025","broken","Tue Oct 14 00:26:02 GMT 2025","","test_settings","",""
"","3063","test_set_float_whole","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:18:03 GMT 2025","passed","Tue Oct 14 00:18:06 GMT 2025","","test_settings","",""
"","6554","test_block_upload","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 01:02:06 GMT 2025","passed","Tue Oct 14 01:02:12 GMT 2025","","test_stream","",""
"","2763","test_set_int_range","hil.zephyr.native_sim_64","Tue Oct 14 00:05:36 GMT 2025","passed","Tue Oct 14 00:05:39 GMT 2025","","test_settings","",""
"","247","test_string_return","hil.zephyr.native_sim_32","Tue Oct 14 00:05:13 GMT 2025","passed","Tue Oct 14 00:05:14 GMT 2025","","test_rpc","",""
"","25504","test_lightdb_get","sample.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:33:16 GMT 2025","passed","Tue Oct 14 00:33:42 GMT 2025","","test_sample","",""
"","413","test_multi_block_upload","hil.zephyr.nrf52840dk","Tue Oct 14 00:06:18 GMT 2025","passed","Tue Oct 14 00:06:18 GMT 2025","","test_stream","",""
"","433","test_multi_block_upload","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:20:30 GMT 2025","passed","Tue Oct 14 00:20:30 GMT 2025","","test_stream","",""
"","45896","test_stream","sample.zephyr.nrf9160dk","Tue Oct 14 00:39:12 GMT 2025","passed","Tue Oct 14 00:39:58 GMT 2025","","test_sample","",""
"","375","test_unrecognized_key","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:18:10 GMT 2025","passed","Tue Oct 14 00:18:11 GMT 2025","","test_settings","",""
"","1684","test_invalid_arg","hil.zephyr.rak5010","Tue Oct 14 00:15:03 GMT 2025","passed","Tue Oct 14 00:15:04 GMT 2025","","test_rpc","",""
"","148981","test_fw_update","sample.zephyr.nrf52840dk","Tue Oct 14 00:21:55 GMT 2025","passed","Tue Oct 14 00:24:24 GMT 2025","","test_sample","",""
"","4167","test_connect","hil.zephyr.nrf52840dk","Tue Oct 14 00:06:31 GMT 2025","broken","Tue Oct 14 00:06:35 GMT 2025","","test_connection","",""
"","34036","test_restart","hil.linux.linux","Tue Oct 14 00:05:14 GMT 2025","passed","Tue Oct 14 00:05:48 GMT 2025","","test_settings","",""
"","500","test_many_args","hil.linux.linux","Tue Oct 14 00:03:09 GMT 2025","passed","Tue Oct 14 00:03:10 GMT 2025","","test_rpc","",""
"","16043","test_set_int_range_out_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:21:46 GMT 2025","broken","Tue Oct 14 00:22:02 GMT 2025","","test_settings","",""
"","3262","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:17:38 GMT 2025","passed","Tue Oct 14 00:17:41 GMT 2025","","test_settings","",""
"","5147","test_malformed_response","hil.zephyr.native_sim_64","Tue Oct 14 00:05:16 GMT 2025","passed","Tue Oct 14 00:05:21 GMT 2025","","test_rpc","",""
"","3777","test_set_bool","hil.zephyr.nrf52840dk","Tue Oct 14 00:08:00 GMT 2025","passed","Tue Oct 14 00:08:04 GMT 2025","","test_settings","",""
"","5231","test_lightdb_reported","hil.zephyr.nrf9160dk","Tue Oct 14 00:18:00 GMT 2025","passed","Tue Oct 14 00:18:05 GMT 2025","","test_lightdb","",""
"","3142","test_lightdb_deleted","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:16:55 GMT 2025","passed","Tue Oct 14 00:16:58 GMT 2025","","test_lightdb","",""
"","8438","test_settings","sample.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:29:31 GMT 2025","passed","Tue Oct 14 00:29:40 GMT 2025","","test_sample","",""
"","12990","test_lightdb_observed","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:10:59 GMT 2025","passed","Tue Oct 14 00:11:12 GMT 2025","","test_lightdb","",""
"","13436","test_lightdb_get","sample.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:47:18 GMT 2025","broken","Tue Oct 14 00:47:31 GMT 2025","","test_sample","",""
"","11483","test_int_too_large","hil.zephyr.native_sim_64","Tue Oct 14 00:05:13 GMT 2025","passed","Tue Oct 14 00:05:25 GMT 2025","","test_settings","",""
"","116656","test_fw_update","sample.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:34:54 GMT 2025","passed","Tue Oct 14 00:36:51 GMT 2025","","test_sample","",""
"","2506","test_set_int_range_min","hil.zephyr.native_sim_64","Tue Oct 14 00:05:39 GMT 2025","passed","Tue Oct 14 00:05:42 GMT 2025","","test_settings","",""
"","0","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Tue Oct 14 00:26:01 GMT 2025","broken","Tue Oct 14 00:26:01 GMT 2025","","test_settings","",""
"","84949","test_connect","hil.linux.linux","Tue Oct 14 00:03:12 GMT 2025","passed","Tue Oct 14 00:04:37 GMT 2025","","test_connection","",""
"","740","test_float_return","hil.zephyr.rak5010","Tue Oct 14 00:14:55 GMT 2025","passed","Tue Oct 14 00:14:55 GMT 2025","","test_rpc","",""
"","21687","test_observation_cancel_all","hil.zephyr.rak5010","Tue Oct 14 00:15:34 GMT 2025","passed","Tue Oct 14 00:15:56 GMT 2025","","test_rpc","",""
"","5428","test_resume","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:17:56 GMT 2025","passed","Tue Oct 14 00:18:02 GMT 2025","","test_ota","",""
"","5368","test_lightdb_reported","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:10:50 GMT 2025","passed","Tue Oct 14 00:10:55 GMT 2025","","test_lightdb","",""
"","122","test_unrecognized_key","hil.zephyr.native_sim_32","Tue Oct 14 00:06:17 GMT 2025","passed","Tue Oct 14 00:06:17 GMT 2025","","test_settings","",""
"","7505","test_resume","hil.zephyr.nrf52840dk","Tue Oct 14 00:11:50 GMT 2025","passed","Tue Oct 14 00:11:57 GMT 2025","","test_ota","",""
"","12059","test_int_too_large","hil.zephyr.frdm_rw612","Tue Oct 14 01:04:14 GMT 2025","passed","Tue Oct 14 01:04:26 GMT 2025","","test_settings","",""
"","4842","test_manifest","hil.zephyr.native_sim_64","Tue Oct 14 00:05:06 GMT 2025","passed","Tue Oct 14 00:05:11 GMT 2025","","test_ota","",""
"","5132","test_set_int_range","hil.zephyr.rak5010","Tue Oct 14 00:42:47 GMT 2025","passed","Tue Oct 14 00:42:52 GMT 2025","","test_settings","",""
"","47418","test_reason_and_state","hil.zephyr.nrf52840dk","Tue Oct 14 00:11:58 GMT 2025","passed","Tue Oct 14 00:12:46 GMT 2025","","test_ota","",""
"","703","test_int_return","hil.zephyr.frdm_rw612","Tue Oct 14 01:08:56 GMT 2025","passed","Tue Oct 14 01:08:57 GMT 2025","","test_rpc","",""
"","11960","test_int_too_large","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:21:11 GMT 2025","passed","Tue Oct 14 00:21:23 GMT 2025","","test_settings","",""
"","5307","test_malformed_response","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:15:01 GMT 2025","passed","Tue Oct 14 00:15:07 GMT 2025","","test_rpc","",""
"","11593","test_lightdb_delete","sample.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:32:34 GMT 2025","passed","Tue Oct 14 00:32:45 GMT 2025","","test_sample","",""
"","4518","test_manifest","hil.zephyr.native_sim_32","Tue Oct 14 00:05:06 GMT 2025","passed","Tue Oct 14 00:05:11 GMT 2025","","test_ota","",""
"","20684","test_lightdb_set","sample.zephyr.native_sim_32","Tue Oct 14 00:05:58 GMT 2025","passed","Tue Oct 14 00:06:19 GMT 2025","","test_sample","",""
"","6142","test_lightdb_observed","hil.zephyr.native_sim_64","Tue Oct 14 00:05:21 GMT 2025","passed","Tue Oct 14 00:05:27 GMT 2025","","test_lightdb","",""
"","3983","test_set_int","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:11:22 GMT 2025","passed","Tue Oct 14 00:11:26 GMT 2025","","test_settings","",""
"","12098","test_int_too_large","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:11:26 GMT 2025","passed","Tue Oct 14 00:11:38 GMT 2025","","test_settings","",""
"","8890","test_lightdb_observed","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:51:43 GMT 2025","passed","Tue Oct 14 00:51:51 GMT 2025","","test_lightdb","",""
"","3528","test_block_operations","hil.zephyr.nrf52840dk","Tue Oct 14 00:11:46 GMT 2025","passed","Tue Oct 14 00:11:49 GMT 2025","","test_ota","",""
"","5743","test_settings","sample.zephyr.native_sim_32","Tue Oct 14 00:07:56 GMT 2025","passed","Tue Oct 14 00:08:02 GMT 2025","","test_sample","",""
"","24142","test_lightdb_set","sample.zephyr.nrf52840dk","Tue Oct 14 00:36:32 GMT 2025","passed","Tue Oct 14 00:36:56 GMT 2025","","test_sample","",""
"","2779","test_set_string","hil.linux.linux","Tue Oct 14 00:04:43 GMT 2025","passed","Tue Oct 14 00:04:46 GMT 2025","","test_settings","",""
"","1619","test_one_arg","hil.zephyr.nrf52840dk","Tue Oct 14 00:43:14 GMT 2025","passed","Tue Oct 14 00:43:15 GMT 2025","","test_rpc","",""
"","2396","test_lightdb_reported","hil.zephyr.native_sim_64","Tue Oct 14 00:05:17 GMT 2025","passed","Tue Oct 14 00:05:19 GMT 2025","","test_lightdb","",""
"","21682","test_stream","sample.zephyr.native_sim_32","Tue Oct 14 00:09:21 GMT 2025","passed","Tue Oct 14 00:09:42 GMT 2025","","test_sample","",""
"","0","test_set_int_range_max","hil.zephyr.nrf9160dk","Tue Oct 14 00:26:00 GMT 2025","broken","Tue Oct 14 00:26:00 GMT 2025","","test_settings","",""
"","11339","test_lightdb_delete","sample.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:30:50 GMT 2025","passed","Tue Oct 14 00:31:01 GMT 2025","","test_sample","",""
"","11974","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Tue Oct 14 00:07:48 GMT 2025","passed","Tue Oct 14 00:08:00 GMT 2025","","test_settings","",""
"","4157","test_set_int_range_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:21:38 GMT 2025","broken","Tue Oct 14 00:21:42 GMT 2025","","test_settings","",""
"","12032","test_int_too_small","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:11:38 GMT 2025","passed","Tue Oct 14 00:11:50 GMT 2025","","test_settings","",""
"","5137","test_set_string","hil.zephyr.rak5010","Tue Oct 14 00:43:39 GMT 2025","passed","Tue Oct 14 00:43:44 GMT 2025","","test_settings","",""
"","452","test_manifest","hil.linux.linux","Tue Oct 14 00:03:35 GMT 2025","passed","Tue Oct 14 00:03:36 GMT 2025","","test_ota","",""
"","743","test_object_return","hil.zephyr.nrf52840dk","Tue Oct 14 00:43:20 GMT 2025","passed","Tue Oct 14 00:43:21 GMT 2025","","test_rpc","",""
"","1640","test_many_args","hil.zephyr.rak5010","Tue Oct 14 00:14:51 GMT 2025","passed","Tue Oct 14 00:14:53 GMT 2025","","test_rpc","",""
"","970","test_one_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:19:31 GMT 2025","passed","Tue Oct 14 00:19:32 GMT 2025","","test_rpc","",""
"","11104","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:28:15 GMT 2025","passed","Tue Oct 14 00:28:26 GMT 2025","","test_sample","",""
"","16520","test_observation_cancel_all","hil.linux.linux","Tue Oct 14 00:03:36 GMT 2025","passed","Tue Oct 14 00:03:52 GMT 2025","","test_rpc","",""
"","3760","test_set_int_range_max","hil.zephyr.frdm_rw612","Tue Oct 14 01:04:45 GMT 2025","passed","Tue Oct 14 01:04:48 GMT 2025","","test_settings","",""
"","123","test_wrong_type","hil.zephyr.native_sim_32","Tue Oct 14 00:06:17 GMT 2025","passed","Tue Oct 14 00:06:17 GMT 2025","","test_settings","",""
"","12297","test_set_int_range_out_max","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:17:44 GMT 2025","passed","Tue Oct 14 00:17:56 GMT 2025","","test_settings","",""
"","9648","test_lightdb_observed","hil.zephyr.nrf52840dk","Tue Oct 14 00:41:43 GMT 2025","passed","Tue Oct 14 00:41:53 GMT 2025","","test_lightdb","",""
"","3692","test_set_int","hil.zephyr.nrf52840dk","Tue Oct 14 00:06:58 GMT 2025","passed","Tue Oct 14 00:07:02 GMT 2025","","test_settings","",""
"","6286","test_block_upload","hil.linux.linux","Tue Oct 14 00:03:26 GMT 2025","passed","Tue Oct 14 00:03:32 GMT 2025","","test_stream","",""
"","27634","test_logging","sample.zephyr.rak5010","Tue Oct 14 00:51:36 GMT 2025","passed","Tue Oct 14 00:52:04 GMT 2025","","test_sample","",""
"","919","test_no_args","hil.zephyr.native_sim_64","Tue Oct 14 00:05:05 GMT 2025","passed","Tue Oct 14 00:05:06 GMT 2025","","test_rpc","",""
"","329","test_int_return","hil.zephyr.native_sim_32","Tue Oct 14 00:05:13 GMT 2025","passed","Tue Oct 14 00:05:13 GMT 2025","","test_rpc","",""
"","251","test_wrong_type","hil.linux.linux","Tue Oct 14 00:04:46 GMT 2025","passed","Tue Oct 14 00:04:46 GMT 2025","","test_settings","",""
"","6377","test_block_upload","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:24:15 GMT 2025","passed","Tue Oct 14 00:24:22 GMT 2025","","test_stream","",""
"","1279","test_many_args","hil.zephyr.native_sim_32","Tue Oct 14 00:05:12 GMT 2025","passed","Tue Oct 14 00:05:13 GMT 2025","","test_rpc","",""
"","5796","test_lightdb_observe","sample.zephyr.native_sim_64","Tue Oct 14 00:06:29 GMT 2025","passed","Tue Oct 14 00:06:35 GMT 2025","","test_sample","",""
"","355","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:11:13 GMT 2025","passed","Tue Oct 14 00:11:14 GMT 2025","","test_lightdb","",""
"","18258","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:27:00 GMT 2025","passed","Tue Oct 14 00:27:18 GMT 2025","","test_sample","",""
"","0","test_block_operations","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:53:45 GMT 2025","broken","Tue Oct 14 00:53:45 GMT 2025","","test_ota","",""
"","10187","test_rpc","sample.zephyr.nrf9160dk","Tue Oct 14 00:40:30 GMT 2025","passed","Tue Oct 14 00:40:40 GMT 2025","","test_sample","",""
"","16943","test_certificate_auth","sample.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:23:19 GMT 2025","passed","Tue Oct 14 00:23:35 GMT 2025","","test_sample","",""
"","7066","test_rpc","sample.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:33:28 GMT 2025","passed","Tue Oct 14 00:33:35 GMT 2025","","test_sample","",""
"","14590","test_lightdb_observed","hil.zephyr.rak5010","Tue Oct 14 00:47:31 GMT 2025","passed","Tue Oct 14 00:47:45 GMT 2025","","test_lightdb","",""
"","31012","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Tue Oct 14 00:55:45 GMT 2025","passed","Tue Oct 14 00:56:16 GMT 2025","","test_rpc","",""
"","1467","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:15:00 GMT 2025","passed","Tue Oct 14 00:15:02 GMT 2025","","test_rpc","",""
"","12050","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Tue Oct 14 00:07:36 GMT 2025","passed","Tue Oct 14 00:07:48 GMT 2025","","test_settings","",""
"","11429","test_set_int_range_out_max","hil.zephyr.native_sim_32","Tue Oct 14 00:05:55 GMT 2025","passed","Tue Oct 14 00:06:07 GMT 2025","","test_settings","",""
"","0","test_multiple_artifacts","hil.zephyr.nrf9160dk","Tue Oct 14 00:07:53 GMT 2025","broken","Tue Oct 14 00:07:53 GMT 2025","","test_ota","",""
"","4346","test_lightdb_invalid","hil.zephyr.frdm_rw612","Tue Oct 14 01:12:17 GMT 2025","passed","Tue Oct 14 01:12:22 GMT 2025","","test_lightdb","",""
"","23872","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:24:32 GMT 2025","broken","Tue Oct 14 00:24:56 GMT 2025","","test_sample","",""
"","5168","test_set_int","hil.zephyr.rak5010","Tue Oct 14 00:42:17 GMT 2025","passed","Tue Oct 14 00:42:22 GMT 2025","","test_settings","",""
"","7286","test_lightdb_observed","hil.linux.linux","Tue Oct 14 00:03:41 GMT 2025","passed","Tue Oct 14 00:03:48 GMT 2025","","test_lightdb","",""
"","361","test_invalid_arg","hil.zephyr.native_sim_64","Tue Oct 14 00:05:21 GMT 2025","passed","Tue Oct 14 00:05:22 GMT 2025","","test_rpc","",""
"","2510","test_set_string","hil.zephyr.native_sim_32","Tue Oct 14 00:06:15 GMT 2025","passed","Tue Oct 14 00:06:17 GMT 2025","","test_settings","",""
"","12144","test_set_int_range_out_max","hil.zephyr.rak5010","Tue Oct 14 00:43:13 GMT 2025","passed","Tue Oct 14 00:43:25 GMT 2025","","test_settings","",""
"","145","test_unrecognized_key","hil.zephyr.native_sim_64","Tue Oct 14 00:06:18 GMT 2025","passed","Tue Oct 14 00:06:18 GMT 2025","","test_settings","",""
"","375","test_lightdb_invalid","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:10:59 GMT 2025","passed","Tue Oct 14 00:10:59 GMT 2025","","test_lightdb","",""
"","244","test_unrecognized_key","hil.linux.linux","Tue Oct 14 00:04:46 GMT 2025","passed","Tue Oct 14 00:04:46 GMT 2025","","test_settings","",""
"","23905","test_logging","sample.zephyr.nrf52840dk","Tue Oct 14 00:35:34 GMT 2025","broken","Tue Oct 14 00:35:57 GMT 2025","","test_sample","",""
"","90209","test_connect","hil.zephyr.native_sim_64","Tue Oct 14 00:05:00 GMT 2025","passed","Tue Oct 14 00:06:30 GMT 2025","","test_connection","",""
"","1466","test_int_return","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:14:54 GMT 2025","passed","Tue Oct 14 00:14:56 GMT 2025","","test_rpc","",""
"","6382","test_rpc","sample.zephyr.native_sim_32","Tue Oct 14 00:09:27 GMT 2025","passed","Tue Oct 14 00:09:34 GMT 2025","","test_sample","",""
"","16657","test_cert_provisioning","sample.zephyr.native_sim_64","Tue Oct 14 00:08:13 GMT 2025","passed","Tue Oct 14 00:08:30 GMT 2025","","test_sample","",""
"","25279","test_hello","sample.zephyr.nrf52840dk","Tue Oct 14 00:33:35 GMT 2025","passed","Tue Oct 14 00:34:00 GMT 2025","","test_sample","",""
"","5671","test_lightdb_observe","sample.zephyr.native_sim_32","Tue Oct 14 00:06:32 GMT 2025","passed","Tue Oct 14 00:06:38 GMT 2025","","test_sample","",""
"","20625","test_stream","sample.zephyr.nrf52840dk","Tue Oct 14 00:30:00 GMT 2025","passed","Tue Oct 14 00:30:21 GMT 2025","","test_sample","",""
"","1994","test_set_bool","hil.linux.linux","Tue Oct 14 00:04:37 GMT 2025","passed","Tue Oct 14 00:04:39 GMT 2025","","test_settings","",""
"","28399","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:18:50 GMT 2025","passed","Tue Oct 14 00:19:18 GMT 2025","","test_settings","",""
"","1564","test_one_arg","hil.zephyr.nrf9160dk","Tue Oct 14 00:55:30 GMT 2025","passed","Tue Oct 14 00:55:32 GMT 2025","","test_rpc","",""
"","777","test_no_args","hil.zephyr.frdm_rw612","Tue Oct 14 01:08:53 GMT 2025","passed","Tue Oct 14 01:08:53 GMT 2025","","test_rpc","",""
"","5294","test_malformed_response","hil.zephyr.nrf52840dk","Tue Oct 14 00:43:21 GMT 2025","passed","Tue Oct 14 00:43:26 GMT 2025","","test_rpc","",""
"","3831","test_set_string","hil.zephyr.nrf52840dk","Tue Oct 14 00:08:11 GMT 2025","passed","Tue Oct 14 00:08:15 GMT 2025","","test_settings","",""
"","29069","test_cert_provisioning","sample.zephyr.frdm_rw612","Tue Oct 14 01:03:41 GMT 2025","passed","Tue Oct 14 01:04:10 GMT 2025","","test_sample","",""
"","3604","test_set_string","hil.zephyr.frdm_rw612","Tue Oct 14 01:05:23 GMT 2025","passed","Tue Oct 14 01:05:27 GMT 2025","","test_settings","",""
"","93152","test_connect","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:07:53 GMT 2025","passed","Tue Oct 14 00:09:26 GMT 2025","","test_connection","",""
"","3299","test_lightdb_deleted","hil.zephyr.rak5010","Tue Oct 14 00:47:27 GMT 2025","passed","Tue Oct 14 00:47:30 GMT 2025","","test_lightdb","",""
"","1472","test_lightdb_deleted","hil.zephyr.native_sim_64","Tue Oct 14 00:05:19 GMT 2025","passed","Tue Oct 14 00:05:21 GMT 2025","","test_lightdb","",""
"","1044","test_block_operations","hil.linux.linux","Tue Oct 14 00:03:37 GMT 2025","passed","Tue Oct 14 00:03:38 GMT 2025","","test_ota","",""
"","4203","test_lightdb_get","sample.zephyr.frdm_rw612","Tue Oct 14 01:08:38 GMT 2025","broken","Tue Oct 14 01:08:42 GMT 2025","","test_sample","",""
"","1620","test_multiple_artifacts","hil.zephyr.nrf52840dk","Tue Oct 14 00:11:43 GMT 2025","passed","Tue Oct 14 00:11:45 GMT 2025","","test_ota","",""
"","1774","test_set_float_whole","hil.linux.linux","Tue Oct 14 00:04:41 GMT 2025","passed","Tue Oct 14 00:04:43 GMT 2025","","test_settings","",""
"","18578","test_logging","sample.zephyr.native_sim_64","Tue Oct 14 00:05:55 GMT 2025","passed","Tue Oct 14 00:06:14 GMT 2025","","test_sample","",""
"","6547","test_block_upload","hil.zephyr.nrf9160dk","Tue Oct 14 00:53:31 GMT 2025","passed","Tue Oct 14 00:53:38 GMT 2025","","test_stream","",""
"","26235","test_hello","sample.zephyr.native_sim_32","Tue Oct 14 00:12:10 GMT 2025","broken","Tue Oct 14 00:12:37 GMT 2025","","test_sample","",""
"","252","test_bool_return","hil.zephyr.native_sim_32","Tue Oct 14 00:05:14 GMT 2025","passed","Tue Oct 14 00:05:14 GMT 2025","","test_rpc","",""
"","5451","test_rpc","sample.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:44:21 GMT 2025","passed","Tue Oct 14 00:44:26 GMT 2025","","test_sample","",""
"","1004","test_float_return","hil.zephyr.native_sim_64","Tue Oct 14 00:05:14 GMT 2025","passed","Tue Oct 14 00:05:15 GMT 2025","","test_rpc","",""
"","3958","test_lightdb_deleted","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:10:55 GMT 2025","passed","Tue Oct 14 00:10:59 GMT 2025","","test_lightdb","",""
"","40372","test_lightdb_observe","sample.zephyr.rak5010","Tue Oct 14 01:12:16 GMT 2025","passed","Tue Oct 14 01:12:57 GMT 2025","","test_sample","",""
"","0","test_set_float","hil.zephyr.nrf9160dk","Tue Oct 14 00:26:02 GMT 2025","broken","Tue Oct 14 00:26:02 GMT 2025","","test_settings","",""
"","1747","test_multiple_artifacts","hil.zephyr.native_sim_64","Tue Oct 14 00:05:11 GMT 2025","passed","Tue Oct 14 00:05:13 GMT 2025","","test_ota","",""
"","1054","test_int_return","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:20:50 GMT 2025","passed","Tue Oct 14 00:20:51 GMT 2025","","test_rpc","",""
"","18766","test_logging","sample.zephyr.frdm_rw612","Tue Oct 14 01:09:04 GMT 2025","passed","Tue Oct 14 01:09:22 GMT 2025","","test_sample","",""
"","33910","test_stream","sample.zephyr.rak5010","Tue Oct 14 01:01:17 GMT 2025","broken","Tue Oct 14 01:01:51 GMT 2025","","test_sample","",""
"","313","test_wrong_type","hil.zephyr.nrf52840dk","Tue Oct 14 00:08:15 GMT 2025","passed","Tue Oct 14 00:08:16 GMT 2025","","test_settings","",""
"","4479","test_unrecognized_key","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:22:27 GMT 2025","passed","Tue Oct 14 00:22:32 GMT 2025","","test_settings","",""
"","25131","test_hello","sample.zephyr.frdm_rw612","Tue Oct 14 01:07:06 GMT 2025","passed","Tue Oct 14 01:07:32 GMT 2025","","test_sample","",""
"","3446","test_set_int","hil.zephyr.frdm_rw612","Tue Oct 14 01:04:10 GMT 2025","passed","Tue Oct 14 01:04:13 GMT 2025","","test_settings","",""
"","7747","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:12:46 GMT 2025","passed","Tue Oct 14 00:12:54 GMT 2025","","test_ota","",""
"","1250","test_string_return","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:14:56 GMT 2025","passed","Tue Oct 14 00:14:57 GMT 2025","","test_rpc","",""
"","1497","test_bool_return","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:14:59 GMT 2025","passed","Tue Oct 14 00:15:00 GMT 2025","","test_rpc","",""
"","0","test_set_int","hil.zephyr.nrf9160dk","Tue Oct 14 00:25:55 GMT 2025","broken","Tue Oct 14 00:25:55 GMT 2025","","test_settings","",""
"","674","test_invalid_arg","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:21:00 GMT 2025","passed","Tue Oct 14 00:21:00 GMT 2025","","test_rpc","",""
"","52187","test_cert_provisioning","sample.zephyr.rak5010","Tue Oct 14 00:56:35 GMT 2025","passed","Tue Oct 14 00:57:27 GMT 2025","","test_sample","",""
"","20933","test_stream","sample.zephyr.native_sim_64","Tue Oct 14 00:09:13 GMT 2025","passed","Tue Oct 14 00:09:34 GMT 2025","","test_sample","",""
"","18983","test_observation_cancel_all","hil.zephyr.frdm_rw612","Tue Oct 14 01:09:30 GMT 2025","passed","Tue Oct 14 01:09:49 GMT 2025","","test_rpc","",""
"","50393","test_reason_and_state","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:12:50 GMT 2025","passed","Tue Oct 14 00:13:41 GMT 2025","","test_ota","",""
"","743","test_string_return","hil.zephyr.nrf9160dk","Tue Oct 14 00:55:35 GMT 2025","passed","Tue Oct 14 00:55:35 GMT 2025","","test_rpc","",""
"","249","test_float_return","hil.zephyr.native_sim_32","Tue Oct 14 00:05:14 GMT 2025","passed","Tue Oct 14 00:05:14 GMT 2025","","test_rpc","",""
"","24024","test_lightdb_set","sample.zephyr.nrf9160dk","Tue Oct 14 00:44:12 GMT 2025","passed","Tue Oct 14 00:44:36 GMT 2025","","test_sample","",""
"","91482","test_connect","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:14:29 GMT 2025","passed","Tue Oct 14 00:16:00 GMT 2025","","test_connection","",""
