"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","15680","test_logging","sample.zephyr.esp32_devkitc_wrover","Fri Jan 10 01:00:56 GMT 2025","passed","Fri Jan 10 01:01:12 GMT 2025","","test_sample","",""
"","949","test_one_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 00:40:57 GMT 2025","passed","Fri Jan 10 00:40:57 GMT 2025","","test_rpc","",""
"","8986","test_resume","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:11:11 GMT 2025","passed","Fri Jan 10 00:11:19 GMT 2025","","test_ota","",""
"","480","test_bool_return","hil.zephyr.native_sim_32","Fri Jan 10 00:05:16 GMT 2025","passed","Fri Jan 10 00:05:16 GMT 2025","","test_rpc","",""
"","12510","test_set_int_range_out_min","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:16:06 GMT 2025","passed","Fri Jan 10 00:16:18 GMT 2025","","test_settings","",""
"","1714","test_many_args","hil.zephyr.rak5010","Fri Jan 10 00:16:46 GMT 2025","passed","Fri Jan 10 00:16:48 GMT 2025","","test_rpc","",""
"","248","test_wrong_type","hil.linux.linux","Fri Jan 10 00:04:21 GMT 2025","passed","Fri Jan 10 00:04:21 GMT 2025","","test_settings","",""
"","7853","test_block_upload","hil.zephyr.mimxrt1024_evk","Fri Jan 10 00:12:33 GMT 2025","passed","Fri Jan 10 00:12:41 GMT 2025","","test_stream","",""
"","22992","test_stream","sample.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:50:28 GMT 2025","passed","Fri Jan 10 00:50:51 GMT 2025","","test_sample","",""
"","508","test_object_return","hil.zephyr.mimxrt1024_evk","Fri Jan 10 00:09:29 GMT 2025","passed","Fri Jan 10 00:09:30 GMT 2025","","test_rpc","",""
"","3970","test_set_string","hil.zephyr.esp32_devkitc_wrover","Fri Jan 10 00:23:57 GMT 2025","passed","Fri Jan 10 00:24:01 GMT 2025","","test_settings","",""
"","8896","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:24:07 GMT 2025","passed","Fri Jan 10 00:24:16 GMT 2025","","test_ota","",""
"","1612","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:25:45 GMT 2025","passed","Fri Jan 10 00:25:47 GMT 2025","","test_rpc","",""
"","715","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:23:55 GMT 2025","passed","Fri Jan 10 00:23:56 GMT 2025","","test_ota","",""
"","12381","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:28:21 GMT 2025","passed","Fri Jan 10 00:28:34 GMT 2025","","test_settings","",""
"","9842","test_lightdb_observed","hil.zephyr.esp32_devkitc_wrover","Fri Jan 10 00:15:31 GMT 2025","passed","Fri Jan 10 00:15:40 GMT 2025","","test_lightdb","",""
"","3267","test_set_int_range_min","hil.zephyr.esp32_devkitc_wrover","Fri Jan 10 00:23:14 GMT 2025","passed","Fri Jan 10 00:23:17 GMT 2025","","test_settings","",""
"","13266","test_lightdb_observed","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:09:40 GMT 2025","passed","Fri Jan 10 00:09:54 GMT 2025","","test_lightdb","",""
"","18468","test_observation_cancel_all","hil.zephyr.native_sim_32","Fri Jan 10 00:05:46 GMT 2025","passed","Fri Jan 10 00:06:04 GMT 2025","","test_rpc","",""
"","18547","test_observation_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:14:02 GMT 2025","passed","Fri Jan 10 00:14:20 GMT 2025","","test_rpc","",""
"","26154","test_lightdb_get","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 01:13:05 GMT 2025","passed","Fri Jan 10 01:13:32 GMT 2025","","test_sample","",""
"","805","test_not_registered","hil.zephyr.nrf52840dk","Fri Jan 10 00:33:59 GMT 2025","passed","Fri Jan 10 00:33:59 GMT 2025","","test_rpc","",""
"","103330","test_fw_update","sample.zephyr.esp32_devkitc_wrover","Fri Jan 10 00:54:06 GMT 2025","passed","Fri Jan 10 00:55:49 GMT 2025","","test_sample","",""
"","1430","test_many_args","hil.zephyr.nrf52840dk","Fri Jan 10 00:34:02 GMT 2025","passed","Fri Jan 10 00:34:03 GMT 2025","","test_rpc","",""
"","1388","test_one_arg","hil.zephyr.native_sim_64","Fri Jan 10 00:04:57 GMT 2025","passed","Fri Jan 10 00:04:58 GMT 2025","","test_rpc","",""
"","943","test_string_return","hil.zephyr.rak5010","Fri Jan 10 00:16:49 GMT 2025","passed","Fri Jan 10 00:16:50 GMT 2025","","test_rpc","",""
"","20482","test_lightdb_set","sample.zephyr.native_sim_64","Fri Jan 10 00:08:35 GMT 2025","passed","Fri Jan 10 00:08:56 GMT 2025","","test_sample","",""
"","899","test_not_registered","hil.zephyr.esp32_devkitc_wrover","Fri Jan 10 00:22:12 GMT 2025","passed","Fri Jan 10 00:22:13 GMT 2025","","test_rpc","",""
"","12306","test_set_int_range_out_max","hil.zephyr.esp32_devkitc_wrover","Fri Jan 10 00:23:33 GMT 2025","passed","Fri Jan 10 00:23:45 GMT 2025","","test_settings","",""
"","28945","test_lightdb_get","sample.zephyr.mimxrt1024_evk","Fri Jan 10 00:45:07 GMT 2025","passed","Fri Jan 10 00:45:36 GMT 2025","","test_sample","",""
"","3689","test_set_int_range","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 00:43:21 GMT 2025","passed","Fri Jan 10 00:43:24 GMT 2025","","test_settings","",""
"","18578","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:26:31 GMT 2025","passed","Fri Jan 10 00:26:49 GMT 2025","","test_rpc","",""
"","27544","test_cancel_all","hil.linux.linux","Fri Jan 10 00:04:21 GMT 2025","passed","Fri Jan 10 00:04:49 GMT 2025","","test_settings","",""
"","244","test_one_arg","hil.linux.linux","Fri Jan 10 00:02:59 GMT 2025","passed","Fri Jan 10 00:02:59 GMT 2025","","test_rpc","",""
"","1406","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:26:04 GMT 2025","passed","Fri Jan 10 00:26:05 GMT 2025","","test_rpc","",""
"","18970","test_observation_cancel_all","hil.zephyr.mimxrt1024_evk","Fri Jan 10 00:10:00 GMT 2025","passed","Fri Jan 10 00:10:19 GMT 2025","","test_rpc","",""
"","47160","test_stream","sample.zephyr.nrf9160dk","Fri Jan 10 01:09:01 GMT 2025","passed","Fri Jan 10 01:09:48 GMT 2025","","test_sample","",""
"","1608","test_many_args","hil.zephyr.esp32_devkitc_wrover","Fri Jan 10 00:22:16 GMT 2025","passed","Fri Jan 10 00:22:17 GMT 2025","","test_rpc","",""
"","728","test_string_return","hil.zephyr.nrf52840dk","Fri Jan 10 00:34:04 GMT 2025","passed","Fri Jan 10 00:34:05 GMT 2025","","test_rpc","",""
"","10412","test_lightdb_observe","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 01:10:00 GMT 2025","passed","Fri Jan 10 01:10:10 GMT 2025","","test_sample","",""
"","4170","test_set_bool","hil.zephyr.esp32_devkitc_wrover","Fri Jan 10 00:23:45 GMT 2025","passed","Fri Jan 10 00:23:50 GMT 2025","","test_settings","",""
"","484","test_float_return","hil.zephyr.native_sim_64","Fri Jan 10 00:05:01 GMT 2025","passed","Fri Jan 10 00:05:01 GMT 2025","","test_rpc","",""
"","4078","test_set_int_range","hil.zephyr.esp32_devkitc_wrover","Fri Jan 10 00:23:10 GMT 2025","passed","Fri Jan 10 00:23:14 GMT 2025","","test_settings","",""
"","4033","test_lightdb_deleted","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 00:37:38 GMT 2025","passed","Fri Jan 10 00:37:42 GMT 2025","","test_lightdb","",""
"","12467","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:28:09 GMT 2025","passed","Fri Jan 10 00:28:21 GMT 2025","","test_settings","",""
"","4744","test_set_bool","hil.zephyr.rak5010","Fri Jan 10 00:18:09 GMT 2025","passed","Fri Jan 10 00:18:14 GMT 2025","","test_settings","",""
"","1974","test_set_string","hil.linux.linux","Fri Jan 10 00:04:19 GMT 2025","passed","Fri Jan 10 00:04:21 GMT 2025","","test_settings","",""
"","9046","test_block_upload","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:18:46 GMT 2025","passed","Fri Jan 10 00:18:55 GMT 2025","","test_stream","",""
"","1685","test_manifest","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 00:38:51 GMT 2025","passed","Fri Jan 10 00:38:53 GMT 2025","","test_ota","",""
"","299","test_multiple_artifacts","hil.zephyr.native_sim_64","Fri Jan 10 00:04:56 GMT 2025","passed","Fri Jan 10 00:04:57 GMT 2025","","test_ota","",""
"","13458","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:55:25 GMT 2025","passed","Fri Jan 10 00:55:39 GMT 2025","","test_sample","",""
"","358","test_lightdb_invalid","hil.zephyr.rak5010","Fri Jan 10 00:07:25 GMT 2025","passed","Fri Jan 10 00:07:25 GMT 2025","","test_lightdb","",""
"","56075","test_fw_update","sample.zephyr.mimxrt1024_evk","Fri Jan 10 00:42:56 GMT 2025","passed","Fri Jan 10 00:43:52 GMT 2025","","test_sample","",""
"","6227","test_settings","sample.zephyr.native_sim_32","Fri Jan 10 00:09:53 GMT 2025","passed","Fri Jan 10 00:10:00 GMT 2025","","test_sample","",""
"","2680","test_set_int_range_min","hil.zephyr.native_sim_32","Fri Jan 10 00:05:31 GMT 2025","passed","Fri Jan 10 00:05:33 GMT 2025","","test_settings","",""
"","24304","test_settings","sample.zephyr.nrf9160dk","Fri Jan 10 01:17:57 GMT 2025","passed","Fri Jan 10 01:18:22 GMT 2025","","test_sample","",""
"","425","test_wrong_type","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:16:47 GMT 2025","passed","Fri Jan 10 00:16:47 GMT 2025","","test_settings","",""
"","416","test_wrong_type","hil.zephyr.nrf9160dk","Fri Jan 10 00:35:57 GMT 2025","passed","Fri Jan 10 00:35:58 GMT 2025","","test_settings","",""
"","483","test_lightdb_invalid","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 00:37:42 GMT 2025","passed","Fri Jan 10 00:37:43 GMT 2025","","test_lightdb","",""
"","156","test_unrecognized_key","hil.zephyr.native_sim_32","Fri Jan 10 00:06:10 GMT 2025","passed","Fri Jan 10 00:06:10 GMT 2025","","test_settings","",""
"","28419","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:29:18 GMT 2025","passed","Fri Jan 10 00:29:47 GMT 2025","","test_settings","",""
"","3724","test_set_int_range","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:15:55 GMT 2025","passed","Fri Jan 10 00:15:59 GMT 2025","","test_settings","",""
"","36294","test_lightdb_delete","sample.zephyr.nrf9160dk","Fri Jan 10 01:11:38 GMT 2025","passed","Fri Jan 10 01:12:14 GMT 2025","","test_sample","",""
"","46066","test_hello","sample.zephyr.nrf9160dk","Fri Jan 10 01:18:55 GMT 2025","passed","Fri Jan 10 01:19:41 GMT 2025","","test_sample","",""
"","12170","test_set_int_range_out_min","hil.zephyr.esp32_devkitc_wrover","Fri Jan 10 00:23:21 GMT 2025","passed","Fri Jan 10 00:23:33 GMT 2025","","test_settings","",""
"","22580","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:56:49 GMT 2025","passed","Fri Jan 10 00:57:12 GMT 2025","","test_sample","",""
"","9426","test_settings","sample.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:35:38 GMT 2025","passed","Fri Jan 10 00:35:47 GMT 2025","","test_sample","",""
"","3084","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:27:31 GMT 2025","passed","Fri Jan 10 00:27:34 GMT 2025","","test_settings","",""
"","2910","test_one_arg","hil.zephyr.rak5010","Fri Jan 10 00:16:43 GMT 2025","passed","Fri Jan 10 00:16:46 GMT 2025","","test_rpc","",""
"","829","test_manifest","hil.zephyr.mimxrt1024_evk","Fri Jan 10 00:06:12 GMT 2025","passed","Fri Jan 10 00:06:13 GMT 2025","","test_ota","",""
"","12348","test_int_too_large","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 00:42:56 GMT 2025","passed","Fri Jan 10 00:43:08 GMT 2025","","test_settings","",""
"","4213","test_set_float","hil.zephyr.esp32_devkitc_wrover","Fri Jan 10 00:23:50 GMT 2025","passed","Fri Jan 10 00:23:54 GMT 2025","","test_settings","",""
"","29626","test_cancel_all","hil.zephyr.native_sim_32","Fri Jan 10 00:06:10 GMT 2025","passed","Fri Jan 10 00:06:40 GMT 2025","","test_settings","",""
"","497","test_string_return","hil.linux.linux","Fri Jan 10 00:03:00 GMT 2025","passed","Fri Jan 10 00:03:00 GMT 2025","","test_rpc","",""
"","18460","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 01:06:57 GMT 2025","passed","Fri Jan 10 01:07:16 GMT 2025","","test_sample","",""
"","250","test_many_args","hil.linux.linux","Fri Jan 10 00:02:59 GMT 2025","passed","Fri Jan 10 00:02:59 GMT 2025","","test_rpc","",""
"","33588","test_cancel_all","hil.zephyr.nrf9160dk","Fri Jan 10 00:35:58 GMT 2025","passed","Fri Jan 10 00:36:31 GMT 2025","","test_settings","",""
"","30178","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Fri Jan 10 00:34:13 GMT 2025","passed","Fri Jan 10 00:34:43 GMT 2025","","test_rpc","",""
"","11674","test_int_too_small","hil.linux.linux","Fri Jan 10 00:03:32 GMT 2025","passed","Fri Jan 10 00:03:44 GMT 2025","","test_settings","",""
"","5343","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:25:58 GMT 2025","passed","Fri Jan 10 00:26:04 GMT 2025","","test_rpc","",""
"","5391","test_lightdb_reported","hil.zephyr.nrf9160dk","Fri Jan 10 00:28:04 GMT 2025","passed","Fri Jan 10 00:28:10 GMT 2025","","test_lightdb","",""
"","755","test_multiple_artifacts","hil.zephyr.nrf52840dk","Fri Jan 10 00:30:54 GMT 2025","passed","Fri Jan 10 00:30:54 GMT 2025","","test_ota","",""
"","1225","test_no_args","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:13:15 GMT 2025","passed","Fri Jan 10 00:13:17 GMT 2025","","test_rpc","",""
"","1964","test_set_int_range_min","hil.linux.linux","Fri Jan 10 00:03:46 GMT 2025","passed","Fri Jan 10 00:03:48 GMT 2025","","test_settings","",""
"","23818","test_hello","sample.zephyr.nrf52840dk","Fri Jan 10 00:55:24 GMT 2025","passed","Fri Jan 10 00:55:48 GMT 2025","","test_sample","",""
"","19088","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:34:23 GMT 2025","passed","Fri Jan 10 00:34:42 GMT 2025","","test_sample","",""
"","25365","test_lightdb_get","sample.zephyr.native_sim_32","Fri Jan 10 00:08:26 GMT 2025","passed","Fri Jan 10 00:08:51 GMT 2025","","test_sample","",""
"","3358","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:28:36 GMT 2025","passed","Fri Jan 10 00:28:40 GMT 2025","","test_settings","",""
"","19832","test_observation_cancel_all","hil.zephyr.nrf9160dk","Fri Jan 10 00:33:13 GMT 2025","passed","Fri Jan 10 00:33:33 GMT 2025","","test_rpc","",""
"","33617","test_cancel_all","hil.zephyr.rak5010","Fri Jan 10 00:18:30 GMT 2025","passed","Fri Jan 10 00:19:03 GMT 2025","","test_settings","",""
"","10154","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:54:45 GMT 2025","passed","Fri Jan 10 00:54:55 GMT 2025","","test_sample","",""
"","324","test_manifest","hil.zephyr.native_sim_64","Fri Jan 10 00:04:56 GMT 2025","passed","Fri Jan 10 00:04:56 GMT 2025","","test_ota","",""
"","4267","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:22:57 GMT 2025","passed","Fri Jan 10 00:23:02 GMT 2025","","test_lightdb","",""
"","11583","test_lightdb_observed","hil.zephyr.nrf9160dk","Fri Jan 10 00:28:14 GMT 2025","passed","Fri Jan 10 00:28:26 GMT 2025","","test_lightdb","",""
"","29488","test_cancel_all","hil.zephyr.native_sim_64","Fri Jan 10 00:06:21 GMT 2025","passed","Fri Jan 10 00:06:50 GMT 2025","","test_settings","",""
"","12267","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Fri Jan 10 00:35:06 GMT 2025","passed","Fri Jan 10 00:35:18 GMT 2025","","test_settings","",""
"","5820","test_resume","hil.zephyr.esp32_devkitc_wrover","Fri Jan 10 00:18:35 GMT 2025","passed","Fri Jan 10 00:18:41 GMT 2025","","test_ota","",""
"","12370","test_int_too_small","hil.zephyr.mimxrt1024_evk","Fri Jan 10 00:11:55 GMT 2025","passed","Fri Jan 10 00:12:07 GMT 2025","","test_settings","",""
"","5097","test_set_int_range_min","hil.zephyr.rak5010","Fri Jan 10 00:17:34 GMT 2025","passed","Fri Jan 10 00:17:39 GMT 2025","","test_settings","",""
"","8645","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:30:20 GMT 2025","passed","Fri Jan 10 00:30:28 GMT 2025","","test_stream","",""
"","28134","test_lightdb_get","sample.zephyr.esp32_devkitc_wrover","Fri Jan 10 00:57:32 GMT 2025","passed","Fri Jan 10 00:58:00 GMT 2025","","test_sample","",""
"","12402","test_int_too_large","hil.zephyr.mimxrt1024_evk","Fri Jan 10 00:11:42 GMT 2025","passed","Fri Jan 10 00:11:55 GMT 2025","","test_settings","",""
"","1492","test_many_args","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:13:18 GMT 2025","passed","Fri Jan 10 00:13:19 GMT 2025","","test_rpc","",""
"","5392","test_set_int_range","hil.zephyr.rak5010","Fri Jan 10 00:17:28 GMT 2025","passed","Fri Jan 10 00:17:34 GMT 2025","","test_settings","",""
"","431","test_unrecognized_key","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 00:44:10 GMT 2025","passed","Fri Jan 10 00:44:10 GMT 2025","","test_settings","",""
"","5860","test_block_operations","hil.zephyr.native_sim_32","Fri Jan 10 00:05:07 GMT 2025","passed","Fri Jan 10 00:05:13 GMT 2025","","test_ota","",""
"","12290","test_int_too_large","hil.zephyr.nrf52840dk","Fri Jan 10 00:37:14 GMT 2025","passed","Fri Jan 10 00:37:26 GMT 2025","","test_settings","",""
"","18151","test_observation_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 00:41:35 GMT 2025","passed","Fri Jan 10 00:41:53 GMT 2025","","test_rpc","",""
"","4487","test_set_string","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:16:42 GMT 2025","passed","Fri Jan 10 00:16:46 GMT 2025","","test_settings","",""
"","328","test_not_registered","hil.zephyr.native_sim_64","Fri Jan 10 00:04:56 GMT 2025","passed","Fri Jan 10 00:04:56 GMT 2025","","test_rpc","",""
"","12324","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:27:34 GMT 2025","passed","Fri Jan 10 00:27:46 GMT 2025","","test_settings","",""
"","27799","test_restart","hil.zephyr.native_sim_64","Fri Jan 10 00:06:50 GMT 2025","passed","Fri Jan 10 00:07:18 GMT 2025","","test_settings","",""
"","5102","test_malformed_response","hil.zephyr.native_sim_32","Fri Jan 10 00:05:17 GMT 2025","passed","Fri Jan 10 00:05:22 GMT 2025","","test_rpc","",""
"","12707","test_int_too_small","hil.zephyr.nrf9160dk","Fri Jan 10 00:34:39 GMT 2025","passed","Fri Jan 10 00:34:52 GMT 2025","","test_settings","",""
"","5547","test_lightdb_reported","hil.zephyr.rak5010","Fri Jan 10 00:07:15 GMT 2025","passed","Fri Jan 10 00:07:21 GMT 2025","","test_lightdb","",""
"","7154","test_resume","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 00:39:01 GMT 2025","passed","Fri Jan 10 00:39:09 GMT 2025","","test_ota","",""
"","740","test_object_return","hil.zephyr.nrf52840dk","Fri Jan 10 00:34:06 GMT 2025","passed","Fri Jan 10 00:34:07 GMT 2025","","test_rpc","",""
"","2354","test_lightdb_deleted","hil.zephyr.native_sim_32","Fri Jan 10 00:05:16 GMT 2025","passed","Fri Jan 10 00:05:18 GMT 2025","","test_lightdb","",""
"","53348","test_lightdb_set","sample.zephyr.rak5010","Fri Jan 10 00:56:43 GMT 2025","passed","Fri Jan 10 00:57:36 GMT 2025","","test_sample","",""
"","404","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:28:47 GMT 2025","passed","Fri Jan 10 00:28:47 GMT 2025","","test_settings","",""
"","11869","test_int_too_small","hil.zephyr.native_sim_32","Fri Jan 10 00:05:16 GMT 2025","passed","Fri Jan 10 00:05:28 GMT 2025","","test_settings","",""
"","12372","test_set_int_range_out_max","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:16:18 GMT 2025","passed","Fri Jan 10 00:16:31 GMT 2025","","test_settings","",""
"","474","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:23:02 GMT 2025","passed","Fri Jan 10 00:23:02 GMT 2025","","test_lightdb","",""
"","337048","test_fw_update","sample.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:43:53 GMT 2025","passed","Fri Jan 10 00:49:30 GMT 2025","","test_sample","",""
"","157","test_lightdb_invalid","hil.zephyr.native_sim_64","Fri Jan 10 00:05:04 GMT 2025","passed","Fri Jan 10 00:05:04 GMT 2025","","test_lightdb","",""
"","1555","test_block_operations","hil.zephyr.mimxrt1024_evk","Fri Jan 10 00:06:15 GMT 2025","passed","Fri Jan 10 00:06:16 GMT 2025","","test_ota","",""
"","21560","test_lightdb_set","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 01:10:58 GMT 2025","passed","Fri Jan 10 01:11:19 GMT 2025","","test_sample","",""
"","4984","test_set_float_whole","hil.zephyr.nrf9160dk","Fri Jan 10 00:35:47 GMT 2025","passed","Fri Jan 10 00:35:52 GMT 2025","","test_settings","",""
"","23348","test_observation_repeat_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 00:41:12 GMT 2025","passed","Fri Jan 10 00:41:35 GMT 2025","","test_rpc","",""
"","17173","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:53:08 GMT 2025","passed","Fri Jan 10 00:53:25 GMT 2025","","test_sample","",""
"","31970","test_connect","hil.zephyr.nrf52840dk","Fri Jan 10 00:28:04 GMT 2025","passed","Fri Jan 10 00:28:36 GMT 2025","","test_connection","",""
"","9215","test_settings","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 01:08:03 GMT 2025","passed","Fri Jan 10 01:08:12 GMT 2025","","test_sample","",""
"","2674","test_lightdb_reported","hil.zephyr.native_sim_64","Fri Jan 10 00:05:00 GMT 2025","passed","Fri Jan 10 00:05:02 GMT 2025","","test_lightdb","",""
"","3072","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:28:02 GMT 2025","passed","Fri Jan 10 00:28:05 GMT 2025","","test_settings","",""
"","29030","test_restart","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:17:18 GMT 2025","passed","Fri Jan 10 00:17:47 GMT 2025","","test_settings","",""
"","414","test_invalid_arg","hil.zephyr.native_sim_32","Fri Jan 10 00:05:22 GMT 2025","passed","Fri Jan 10 00:05:22 GMT 2025","","test_rpc","",""
"","3288","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:28:43 GMT 2025","passed","Fri Jan 10 00:28:46 GMT 2025","","test_settings","",""
"","966","test_float_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 00:41:01 GMT 2025","passed","Fri Jan 10 00:41:02 GMT 2025","","test_rpc","",""
"","40425","test_settings","sample.zephyr.rak5010","Fri Jan 10 01:01:43 GMT 2025","passed","Fri Jan 10 01:02:24 GMT 2025","","test_sample","",""
"","22884","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 01:05:45 GMT 2025","passed","Fri Jan 10 01:06:08 GMT 2025","","test_sample","",""
"","2572","test_set_int_range_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 00:43:28 GMT 2025","passed","Fri Jan 10 00:43:30 GMT 2025","","test_settings","",""
"","22970","test_stream","sample.zephyr.nrf52840dk","Fri Jan 10 00:47:06 GMT 2025","passed","Fri Jan 10 00:47:29 GMT 2025","","test_sample","",""
"","307730","test_fw_update","sample.zephyr.nrf9160dk","Fri Jan 10 01:01:01 GMT 2025","passed","Fri Jan 10 01:06:09 GMT 2025","","test_sample","",""
"","25465","test_connect","hil.linux.linux","Fri Jan 10 00:03:10 GMT 2025","passed","Fri Jan 10 00:03:35 GMT 2025","","test_connection","",""
"","9868","test_lightdb_observed","hil.zephyr.nrf52840dk","Fri Jan 10 00:26:03 GMT 2025","passed","Fri Jan 10 00:26:13 GMT 2025","","test_lightdb","",""
"","360","test_unrecognized_key","hil.zephyr.nrf52840dk","Fri Jan 10 00:38:30 GMT 2025","passed","Fri Jan 10 00:38:31 GMT 2025","","test_settings","",""
"","1501","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:25:55 GMT 2025","passed","Fri Jan 10 00:25:57 GMT 2025","","test_rpc","",""
"","490","test_bool_return","hil.zephyr.mimxrt1024_evk","Fri Jan 10 00:09:29 GMT 2025","passed","Fri Jan 10 00:09:29 GMT 2025","","test_rpc","",""
"","55425","test_connect","hil.zephyr.nrf9160dk","Fri Jan 10 00:27:05 GMT 2025","passed","Fri Jan 10 00:28:00 GMT 2025","","test_connection","",""
"","880","test_block_operations","hil.linux.linux","Fri Jan 10 00:03:06 GMT 2025","passed","Fri Jan 10 00:03:07 GMT 2025","","test_ota","",""
"","5356","test_lightdb_reported","hil.zephyr.esp32_devkitc_wrover","Fri Jan 10 00:15:20 GMT 2025","passed","Fri Jan 10 00:15:26 GMT 2025","","test_lightdb","",""
"","5918","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:22:51 GMT 2025","passed","Fri Jan 10 00:22:57 GMT 2025","","test_lightdb","",""
"","461","test_wrong_type","hil.zephyr.mimxrt1024_evk","Fri Jan 10 00:12:59 GMT 2025","passed","Fri Jan 10 00:12:59 GMT 2025","","test_settings","",""
"","12323","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Fri Jan 10 00:37:50 GMT 2025","passed","Fri Jan 10 00:38:02 GMT 2025","","test_settings","",""
"","2794","test_set_int_range","hil.zephyr.native_sim_32","Fri Jan 10 00:05:28 GMT 2025","passed","Fri Jan 10 00:05:31 GMT 2025","","test_settings","",""
"","5118","test_set_string","hil.zephyr.nrf9160dk","Fri Jan 10 00:35:52 GMT 2025","passed","Fri Jan 10 00:35:57 GMT 2025","","test_settings","",""
"","566","test_lightdb_invalid","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:09:40 GMT 2025","passed","Fri Jan 10 00:09:40 GMT 2025","","test_lightdb","",""
