"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1467","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 16 00:45:51 GMT 2025","passed","Thu Jan 16 00:45:52 GMT 2025","","test_rpc","",""
"","9999","test_settings","sample.zephyr.mimxrt1024_evk","Thu Jan 16 01:03:58 GMT 2025","passed","Thu Jan 16 01:04:08 GMT 2025","","test_sample","",""
"","24933","test_connect","hil.linux.linux","Thu Jan 16 00:02:59 GMT 2025","passed","Thu Jan 16 00:03:24 GMT 2025","","test_connection","",""
"","3362","test_set_int_range_max","hil.esp-idf.esp32c3_devkitm_espidf","Thu Jan 16 00:15:59 GMT 2025","passed","Thu Jan 16 00:16:03 GMT 2025","","test_settings","",""
"","28576","test_restart","hil.zephyr.nrf52840dk","Thu Jan 16 00:20:54 GMT 2025","passed","Thu Jan 16 00:21:22 GMT 2025","","test_settings","",""
"","428","test_int_return","hil.zephyr.native_sim_64","Thu Jan 16 00:04:53 GMT 2025","passed","Thu Jan 16 00:04:53 GMT 2025","","test_rpc","",""
"","22032","test_observation_repeat_restart","hil.zephyr.native_sim_32","Thu Jan 16 00:06:23 GMT 2025","passed","Thu Jan 16 00:06:45 GMT 2025","","test_rpc","",""
"","1393","test_invalid_arg","hil.esp-idf.esp32c3_devkitm_espidf","Thu Jan 16 00:13:30 GMT 2025","passed","Thu Jan 16 00:13:32 GMT 2025","","test_rpc","",""
"","48788","test_logging","sample.zephyr.rak5010","Thu Jan 16 00:45:59 GMT 2025","passed","Thu Jan 16 00:46:48 GMT 2025","","test_sample","",""
"","12193","test_int_too_small","hil.zephyr.nrf9160dk","Thu Jan 16 00:31:17 GMT 2025","passed","Thu Jan 16 00:31:29 GMT 2025","","test_settings","",""
"","52365","test_reason_and_state","hil.zephyr.nrf9160dk","Thu Jan 16 00:25:11 GMT 2025","passed","Thu Jan 16 00:26:04 GMT 2025","","test_ota","",""
"","3568","test_block_operations","hil.zephyr.nrf52840dk","Thu Jan 16 00:17:35 GMT 2025","passed","Thu Jan 16 00:17:39 GMT 2025","","test_ota","",""
"","1767","test_set_int_range_max","hil.linux.linux","Thu Jan 16 00:03:33 GMT 2025","passed","Thu Jan 16 00:03:34 GMT 2025","","test_settings","",""
"","255","test_bool_return","hil.linux.linux","Thu Jan 16 00:03:03 GMT 2025","passed","Thu Jan 16 00:03:03 GMT 2025","","test_rpc","",""
"","1609","test_many_args","hil.zephyr.esp32_devkitc_wrover","Thu Jan 16 00:17:22 GMT 2025","passed","Thu Jan 16 00:17:24 GMT 2025","","test_rpc","",""
"","19822","test_cert_provisioning","sample.zephyr.mimxrt1024_evk","Thu Jan 16 01:03:23 GMT 2025","passed","Thu Jan 16 01:03:43 GMT 2025","","test_sample","",""
"","26463","test_stream","sample.zephyr.nrf9160dk","Thu Jan 16 01:10:54 GMT 2025","passed","Thu Jan 16 01:11:20 GMT 2025","","test_sample","",""
"","9909","test_lightdb_observe","sample.zephyr.nrf52840dk","Thu Jan 16 00:50:18 GMT 2025","passed","Thu Jan 16 00:50:28 GMT 2025","","test_sample","",""
"","24939","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Thu Jan 16 00:23:13 GMT 2025","passed","Thu Jan 16 00:23:38 GMT 2025","","test_rpc","",""
"","27419","test_connect","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Jan 16 00:28:47 GMT 2025","passed","Thu Jan 16 00:29:15 GMT 2025","","test_connection","",""
"","249","test_int_return","hil.linux.linux","Thu Jan 16 00:03:02 GMT 2025","passed","Thu Jan 16 00:03:02 GMT 2025","","test_rpc","",""
"","5144","test_set_float","hil.zephyr.nrf9160dk","Thu Jan 16 00:32:14 GMT 2025","passed","Thu Jan 16 00:32:19 GMT 2025","","test_settings","",""
"","12354","test_set_int_range_out_max","hil.esp-idf.esp32c3_devkitm_espidf","Thu Jan 16 00:16:15 GMT 2025","passed","Thu Jan 16 00:16:27 GMT 2025","","test_settings","",""
"","91","test_lightdb_invalid","hil.zephyr.native_sim_32","Thu Jan 16 00:04:52 GMT 2025","passed","Thu Jan 16 00:04:52 GMT 2025","","test_lightdb","",""
"","944","test_not_registered","hil.zephyr.nrf52840dk","Thu Jan 16 00:22:58 GMT 2025","passed","Thu Jan 16 00:22:59 GMT 2025","","test_rpc","",""
"","7881","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Thu Jan 16 00:59:00 GMT 2025","passed","Thu Jan 16 00:59:08 GMT 2025","","test_sample","",""
"","253","test_multiple_artifacts","hil.linux.linux","Thu Jan 16 00:03:09 GMT 2025","passed","Thu Jan 16 00:03:09 GMT 2025","","test_ota","",""
"","366","test_lightdb_invalid","hil.zephyr.rak5010","Thu Jan 16 00:36:49 GMT 2025","passed","Thu Jan 16 00:36:50 GMT 2025","","test_lightdb","",""
"","53696","test_hello","sample.zephyr.rak5010","Thu Jan 16 00:56:34 GMT 2025","passed","Thu Jan 16 00:57:28 GMT 2025","","test_sample","",""
"","742","test_manifest","hil.zephyr.rak5010","Thu Jan 16 00:34:35 GMT 2025","passed","Thu Jan 16 00:34:35 GMT 2025","","test_ota","",""
"","27047","test_hello","sample.zephyr.nrf9160dk","Thu Jan 16 01:19:34 GMT 2025","passed","Thu Jan 16 01:20:01 GMT 2025","","test_sample","",""
"","16576","test_cert_provisioning","sample.zephyr.native_sim_64","Thu Jan 16 00:10:02 GMT 2025","passed","Thu Jan 16 00:10:19 GMT 2025","","test_sample","",""
"","390","test_lightdb_invalid","hil.zephyr.nrf52840dk","Thu Jan 16 00:16:46 GMT 2025","passed","Thu Jan 16 00:16:47 GMT 2025","","test_lightdb","",""
"","1229","test_float_return","hil.zephyr.nrf9160dk","Thu Jan 16 00:28:41 GMT 2025","passed","Thu Jan 16 00:28:43 GMT 2025","","test_rpc","",""
"","489","test_manifest","hil.esp-idf.esp32c3_devkitm_espidf","Thu Jan 16 00:10:57 GMT 2025","passed","Thu Jan 16 00:10:58 GMT 2025","","test_ota","",""
"","433","test_unrecognized_key","hil.zephyr.esp32_devkitc_wrover","Thu Jan 16 00:25:10 GMT 2025","passed","Thu Jan 16 00:25:11 GMT 2025","","test_settings","",""
"","2518","test_set_int_range_min","hil.zephyr.native_sim_32","Thu Jan 16 00:06:40 GMT 2025","passed","Thu Jan 16 00:06:43 GMT 2025","","test_settings","",""
"","814","test_no_args","hil.zephyr.mimxrt1024_evk","Thu Jan 16 00:08:40 GMT 2025","passed","Thu Jan 16 00:08:41 GMT 2025","","test_rpc","",""
"","3168","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 16 00:48:06 GMT 2025","passed","Thu Jan 16 00:48:09 GMT 2025","","test_settings","",""
"","18723","test_logging","sample.zephyr.mimxrt1024_evk","Thu Jan 16 01:04:22 GMT 2025","passed","Thu Jan 16 01:04:41 GMT 2025","","test_sample","",""
"","1162","test_lightdb_reported","hil.zephyr.native_sim_32","Thu Jan 16 00:04:50 GMT 2025","passed","Thu Jan 16 00:04:51 GMT 2025","","test_lightdb","",""
"","264406","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Thu Jan 16 00:59:40 GMT 2025","passed","Thu Jan 16 01:04:04 GMT 2025","","test_sample","",""
"","950","test_one_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Jan 16 00:33:41 GMT 2025","passed","Thu Jan 16 00:33:42 GMT 2025","","test_rpc","",""
"","3862","test_set_int","hil.zephyr.nrf52840dk","Thu Jan 16 00:19:03 GMT 2025","passed","Thu Jan 16 00:19:07 GMT 2025","","test_settings","",""
"","3391","test_set_float_whole","hil.zephyr.mimxrt1024_evk","Thu Jan 16 00:12:59 GMT 2025","passed","Thu Jan 16 00:13:02 GMT 2025","","test_settings","",""
"","12212","test_set_int_range_out_min","hil.zephyr.rak5010","Thu Jan 16 00:44:16 GMT 2025","passed","Thu Jan 16 00:44:29 GMT 2025","","test_settings","",""
"","20802","test_stream","sample.zephyr.native_sim_64","Thu Jan 16 00:08:21 GMT 2025","passed","Thu Jan 16 00:08:42 GMT 2025","","test_sample","",""
"","16529","test_observation_cancel_all","hil.linux.linux","Thu Jan 16 00:03:27 GMT 2025","passed","Thu Jan 16 00:03:44 GMT 2025","","test_rpc","",""
"","16752","test_logging","sample.zephyr.native_sim_32","Thu Jan 16 00:05:39 GMT 2025","passed","Thu Jan 16 00:05:55 GMT 2025","","test_sample","",""
"","3729","test_set_int_range","hil.zephyr.esp32_devkitc_wrover","Thu Jan 16 00:24:20 GMT 2025","passed","Thu Jan 16 00:24:23 GMT 2025","","test_settings","",""
"","12381","test_int_too_large","hil.zephyr.nrf9160dk","Thu Jan 16 00:31:04 GMT 2025","passed","Thu Jan 16 00:31:17 GMT 2025","","test_settings","",""
"","1524","test_int_return","hil.zephyr.esp32_devkitc_wrover","Thu Jan 16 00:17:24 GMT 2025","passed","Thu Jan 16 00:17:25 GMT 2025","","test_rpc","",""
"","15666","test_lightdb_delete","sample.zephyr.nrf52840dk","Thu Jan 16 00:48:36 GMT 2025","passed","Thu Jan 16 00:48:52 GMT 2025","","test_sample","",""
"","11643","test_lightdb_observed","hil.esp-idf.esp32c3_devkitm_espidf","Thu Jan 16 00:09:42 GMT 2025","passed","Thu Jan 16 00:09:54 GMT 2025","","test_lightdb","",""
"","1854","test_one_arg","hil.zephyr.nrf9160dk","Thu Jan 16 00:28:36 GMT 2025","passed","Thu Jan 16 00:28:37 GMT 2025","","test_rpc","",""
"","28614","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 16 00:49:23 GMT 2025","passed","Thu Jan 16 00:49:51 GMT 2025","","test_settings","",""
"","5627","test_lightdb_reported","hil.esp-idf.esp32c3_devkitm_espidf","Thu Jan 16 00:09:32 GMT 2025","passed","Thu Jan 16 00:09:38 GMT 2025","","test_lightdb","",""
"","94","test_unrecognized_key","hil.zephyr.native_sim_32","Thu Jan 16 00:07:17 GMT 2025","passed","Thu Jan 16 00:07:18 GMT 2025","","test_settings","",""
"","1467","test_int_return","hil.esp-idf.esp32c3_devkitm_espidf","Thu Jan 16 00:13:18 GMT 2025","passed","Thu Jan 16 00:13:19 GMT 2025","","test_rpc","",""
"","11638","test_set_int_range_out_min","hil.zephyr.native_sim_64","Thu Jan 16 00:05:32 GMT 2025","passed","Thu Jan 16 00:05:44 GMT 2025","","test_settings","",""
"","5250","test_lightdb_observed","hil.zephyr.native_sim_32","Thu Jan 16 00:04:52 GMT 2025","passed","Thu Jan 16 00:04:58 GMT 2025","","test_lightdb","",""
"","24949","test_cert_provisioning","sample.zephyr.nrf9160dk","Thu Jan 16 01:15:42 GMT 2025","passed","Thu Jan 16 01:16:07 GMT 2025","","test_sample","",""
"","11631","test_int_too_small","hil.zephyr.native_sim_64","Thu Jan 16 00:05:12 GMT 2025","passed","Thu Jan 16 00:05:24 GMT 2025","","test_settings","",""
"","7327","test_block_upload","hil.zephyr.native_sim_64","Thu Jan 16 00:04:46 GMT 2025","passed","Thu Jan 16 00:04:53 GMT 2025","","test_stream","",""
"","11535","test_resume","hil.esp-idf.esp32c3_devkitm_espidf","Thu Jan 16 00:11:06 GMT 2025","passed","Thu Jan 16 00:11:18 GMT 2025","","test_ota","",""
"","7772","test_block_upload","hil.zephyr.mimxrt1024_evk","Thu Jan 16 00:12:24 GMT 2025","passed","Thu Jan 16 00:12:31 GMT 2025","","test_stream","",""
"","3008","test_set_float","hil.zephyr.native_sim_64","Thu Jan 16 00:05:58 GMT 2025","passed","Thu Jan 16 00:06:01 GMT 2025","","test_settings","",""
"","270","test_multiple_artifacts","hil.zephyr.native_sim_64","Thu Jan 16 00:04:51 GMT 2025","passed","Thu Jan 16 00:04:51 GMT 2025","","test_ota","",""
"","492","test_one_arg","hil.linux.linux","Thu Jan 16 00:03:01 GMT 2025","passed","Thu Jan 16 00:03:02 GMT 2025","","test_rpc","",""
"","10254","test_lightdb_observe","sample.esp-idf.esp32_devkitc_wrover_espidf","Thu Jan 16 01:08:18 GMT 2025","passed","Thu Jan 16 01:08:28 GMT 2025","","test_sample","",""
"","12277","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Thu Jan 16 00:19:43 GMT 2025","passed","Thu Jan 16 00:19:55 GMT 2025","","test_settings","",""
"","1245","test_int_return","hil.zephyr.nrf9160dk","Thu Jan 16 00:28:39 GMT 2025","passed","Thu Jan 16 00:28:40 GMT 2025","","test_rpc","",""
"","12279","test_int_too_large","hil.zephyr.esp32_devkitc_wrover","Thu Jan 16 00:23:55 GMT 2025","passed","Thu Jan 16 00:24:07 GMT 2025","","test_settings","",""
"","924","test_multiple_artifacts","hil.zephyr.rak5010","Thu Jan 16 00:34:36 GMT 2025","passed","Thu Jan 16 00:34:37 GMT 2025","","test_ota","",""
"","19688","test_lightdb_delete","sample.zephyr.nrf9160dk","Thu Jan 16 01:12:59 GMT 2025","passed","Thu Jan 16 01:13:19 GMT 2025","","test_sample","",""
"","455","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 16 00:48:52 GMT 2025","passed","Thu Jan 16 00:48:52 GMT 2025","","test_settings","",""
"","2686","test_invalid_arg","hil.zephyr.rak5010","Thu Jan 16 00:39:58 GMT 2025","passed","Thu Jan 16 00:40:01 GMT 2025","","test_rpc","",""
"","532","test_not_registered","hil.zephyr.native_sim_64","Thu Jan 16 00:04:49 GMT 2025","passed","Thu Jan 16 00:04:49 GMT 2025","","test_rpc","",""
"","5937","test_resume","hil.zephyr.esp32_devkitc_wrover","Thu Jan 16 00:07:01 GMT 2025","passed","Thu Jan 16 00:07:07 GMT 2025","","test_ota","",""
"","741","test_bool_return","hil.zephyr.esp32_devkitc_wrover","Thu Jan 16 00:17:26 GMT 2025","passed","Thu Jan 16 00:17:27 GMT 2025","","test_rpc","",""
"","5821","test_lightdb_observe","sample.zephyr.native_sim_32","Thu Jan 16 00:09:25 GMT 2025","passed","Thu Jan 16 00:09:30 GMT 2025","","test_sample","",""
"","4072","test_set_bool","hil.zephyr.esp32_devkitc_wrover","Thu Jan 16 00:24:55 GMT 2025","passed","Thu Jan 16 00:24:59 GMT 2025","","test_settings","",""
"","3790","test_set_int_range","hil.zephyr.mimxrt1024_evk","Thu Jan 16 00:12:16 GMT 2025","passed","Thu Jan 16 00:12:20 GMT 2025","","test_settings","",""
"","12388","test_lightdb_observed","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Jan 16 00:30:28 GMT 2025","passed","Thu Jan 16 00:30:40 GMT 2025","","test_lightdb","",""
"","33399","test_restart","hil.linux.linux","Thu Jan 16 00:04:32 GMT 2025","passed","Thu Jan 16 00:05:06 GMT 2025","","test_settings","",""
"","2856","test_lightdb_reported","hil.linux.linux","Thu Jan 16 00:03:28 GMT 2025","passed","Thu Jan 16 00:03:31 GMT 2025","","test_lightdb","",""
"","47148","test_reason_and_state","hil.zephyr.mimxrt1024_evk","Thu Jan 16 00:09:21 GMT 2025","passed","Thu Jan 16 00:10:08 GMT 2025","","test_ota","",""
"","888","test_invalid_arg","hil.zephyr.esp32_devkitc_wrover","Thu Jan 16 00:17:33 GMT 2025","passed","Thu Jan 16 00:17:34 GMT 2025","","test_rpc","",""
"","1755","test_set_int_range_min","hil.linux.linux","Thu Jan 16 00:03:31 GMT 2025","passed","Thu Jan 16 00:03:33 GMT 2025","","test_settings","",""
"","993","test_object_return","hil.zephyr.rak5010","Thu Jan 16 00:39:52 GMT 2025","passed","Thu Jan 16 00:39:53 GMT 2025","","test_rpc","",""
"","291186","test_fw_update","sample.zephyr.nrf9160dk","Thu Jan 16 01:03:41 GMT 2025","passed","Thu Jan 16 01:08:32 GMT 2025","","test_sample","",""
"","2503","test_set_int_range","hil.zephyr.native_sim_32","Thu Jan 16 00:06:37 GMT 2025","passed","Thu Jan 16 00:06:40 GMT 2025","","test_settings","",""
"","5239","test_lightdb_reported","hil.zephyr.nrf52840dk","Thu Jan 16 00:16:37 GMT 2025","passed","Thu Jan 16 00:16:43 GMT 2025","","test_lightdb","",""
"","3258","test_set_int_range_max","hil.zephyr.mimxrt1024_evk","Thu Jan 16 00:12:24 GMT 2025","passed","Thu Jan 16 00:12:27 GMT 2025","","test_settings","",""
"","421","test_lightdb_invalid","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Jan 16 00:30:27 GMT 2025","passed","Thu Jan 16 00:30:28 GMT 2025","","test_lightdb","",""
"","13470","test_lightdb_observe","sample.zephyr.nrf9160dk","Thu Jan 16 01:14:53 GMT 2025","passed","Thu Jan 16 01:15:06 GMT 2025","","test_sample","",""
"","681","test_multiple_artifacts","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Jan 16 00:31:39 GMT 2025","passed","Thu Jan 16 00:31:39 GMT 2025","","test_ota","",""
"","12245","test_int_too_small","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Jan 16 00:35:51 GMT 2025","passed","Thu Jan 16 00:36:03 GMT 2025","","test_settings","",""
"","3330","test_set_int_range_max","hil.zephyr.esp32_devkitc_wrover","Thu Jan 16 00:24:27 GMT 2025","passed","Thu Jan 16 00:24:30 GMT 2025","","test_settings","",""
"","26306","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 16 00:46:08 GMT 2025","passed","Thu Jan 16 00:46:34 GMT 2025","","test_rpc","",""
"","31922","test_connect","hil.zephyr.nrf9160dk","Thu Jan 16 00:25:56 GMT 2025","passed","Thu Jan 16 00:26:28 GMT 2025","","test_connection","",""
"","1994","test_set_float","hil.linux.linux","Thu Jan 16 00:03:59 GMT 2025","passed","Thu Jan 16 00:04:01 GMT 2025","","test_settings","",""
"","14786","test_resume","hil.zephyr.rak5010","Thu Jan 16 00:35:00 GMT 2025","passed","Thu Jan 16 00:35:14 GMT 2025","","test_ota","",""
"","5762","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 16 00:42:56 GMT 2025","passed","Thu Jan 16 00:43:02 GMT 2025","","test_lightdb","",""
"","3595","test_set_int_range_min","hil.esp-idf.esp32c3_devkitm_espidf","Thu Jan 16 00:15:56 GMT 2025","passed","Thu Jan 16 00:15:59 GMT 2025","","test_settings","",""
"","12276","test_set_int_range_out_max","hil.zephyr.esp32_devkitc_wrover","Thu Jan 16 00:24:43 GMT 2025","passed","Thu Jan 16 00:24:55 GMT 2025","","test_settings","",""
"","140","test_lightdb_invalid","hil.zephyr.native_sim_64","Thu Jan 16 00:05:00 GMT 2025","passed","Thu Jan 16 00:05:00 GMT 2025","","test_lightdb","",""
"","1637","test_lightdb_deleted","hil.zephyr.native_sim_64","Thu Jan 16 00:04:58 GMT 2025","passed","Thu Jan 16 00:05:00 GMT 2025","","test_lightdb","",""
"","23703","test_lightdb_set","sample.zephyr.nrf52840dk","Thu Jan 16 00:49:23 GMT 2025","passed","Thu Jan 16 00:49:47 GMT 2025","","test_sample","",""
"","47363","test_reason_and_state","hil.zephyr.esp32_devkitc_wrover","Thu Jan 16 00:07:08 GMT 2025","passed","Thu Jan 16 00:07:56 GMT 2025","","test_ota","",""
"","22723","test_stream","sample.zephyr.nrf52840dk","Thu Jan 16 00:46:42 GMT 2025","passed","Thu Jan 16 00:47:05 GMT 2025","","test_sample","",""
"","6855","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 16 00:44:05 GMT 2025","passed","Thu Jan 16 00:44:11 GMT 2025","","test_ota","",""
"","8791","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 16 00:44:12 GMT 2025","passed","Thu Jan 16 00:44:21 GMT 2025","","test_ota","",""
"","1397","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 16 00:46:07 GMT 2025","passed","Thu Jan 16 00:46:08 GMT 2025","","test_rpc","",""
"","3601","test_lightdb_deleted","hil.zephyr.mimxrt1024_evk","Thu Jan 16 00:06:40 GMT 2025","passed","Thu Jan 16 00:06:44 GMT 2025","","test_lightdb","",""
"","49381","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 16 00:44:22 GMT 2025","passed","Thu Jan 16 00:45:11 GMT 2025","","test_ota","",""
"","3594","test_set_int_range_max","hil.zephyr.nrf52840dk","Thu Jan 16 00:19:39 GMT 2025","passed","Thu Jan 16 00:19:43 GMT 2025","","test_settings","",""
"","7803","test_block_upload","hil.zephyr.esp32_devkitc_wrover","Thu Jan 16 00:22:09 GMT 2025","passed","Thu Jan 16 00:22:17 GMT 2025","","test_stream","",""
"","3236","test_set_int_range_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Jan 16 00:36:09 GMT 2025","passed","Thu Jan 16 00:36:12 GMT 2025","","test_settings","",""
"","18530","test_observation_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Thu Jan 16 00:13:59 GMT 2025","passed","Thu Jan 16 00:14:18 GMT 2025","","test_rpc","",""
"","202","test_invalid_arg","hil.zephyr.native_sim_32","Thu Jan 16 00:06:23 GMT 2025","passed","Thu Jan 16 00:06:23 GMT 2025","","test_rpc","",""
"","418","test_unrecognized_key","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Jan 16 00:36:50 GMT 2025","passed","Thu Jan 16 00:36:51 GMT 2025","","test_settings","",""
"","3566","test_set_float_whole","hil.zephyr.nrf52840dk","Thu Jan 16 00:20:15 GMT 2025","passed","Thu Jan 16 00:20:19 GMT 2025","","test_settings","",""
"","493","test_object_return","hil.zephyr.mimxrt1024_evk","Thu Jan 16 00:08:46 GMT 2025","passed","Thu Jan 16 00:08:47 GMT 2025","","test_rpc","",""
"","30708","test_restart","hil.zephyr.rak5010","Thu Jan 16 00:45:34 GMT 2025","passed","Thu Jan 16 00:46:05 GMT 2025","","test_settings","",""
"","492","test_string_return","hil.zephyr.mimxrt1024_evk","Thu Jan 16 00:08:45 GMT 2025","passed","Thu Jan 16 00:08:45 GMT 2025","","test_rpc","",""
"","376","test_wrong_type","hil.zephyr.esp32_devkitc_wrover","Thu Jan 16 00:25:11 GMT 2025","passed","Thu Jan 16 00:25:11 GMT 2025","","test_settings","",""
"","36044","test_hello","sample.zephyr.nrf9160dk","Thu Jan 16 01:17:28 GMT 2025","passed","Thu Jan 16 01:18:04 GMT 2025","","test_sample","",""
"","1965","test_lightdb_deleted","hil.linux.linux","Thu Jan 16 00:03:31 GMT 2025","passed","Thu Jan 16 00:03:33 GMT 2025","","test_lightdb","",""
"","1308","test_many_args","hil.zephyr.native_sim_64","Thu Jan 16 00:04:51 GMT 2025","passed","Thu Jan 16 00:04:53 GMT 2025","","test_rpc","",""
"","9825","test_lightdb_observed","hil.zephyr.mimxrt1024_evk","Thu Jan 16 00:06:44 GMT 2025","passed","Thu Jan 16 00:06:54 GMT 2025","","test_lightdb","",""
"","9608","test_set_string","hil.zephyr.nrf9160dk","Thu Jan 16 00:32:25 GMT 2025","passed","Thu Jan 16 00:32:35 GMT 2025","","test_settings","",""
"","4891","test_set_bool","hil.zephyr.nrf9160dk","Thu Jan 16 00:32:09 GMT 2025","passed","Thu Jan 16 00:32:14 GMT 2025","","test_settings","",""
"","3792","test_set_float","hil.zephyr.nrf52840dk","Thu Jan 16 00:20:11 GMT 2025","passed","Thu Jan 16 00:20:15 GMT 2025","","test_settings","",""
"","23537","test_observation_repeat_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Jan 16 00:33:55 GMT 2025","passed","Thu Jan 16 00:34:19 GMT 2025","","test_rpc","",""
"","23961","test_observation_repeat_restart","hil.zephyr.mimxrt1024_evk","Thu Jan 16 00:08:53 GMT 2025","passed","Thu Jan 16 00:09:17 GMT 2025","","test_rpc","",""
"","204","test_wrong_type","hil.zephyr.native_sim_64","Thu Jan 16 00:06:07 GMT 2025","passed","Thu Jan 16 00:06:07 GMT 2025","","test_settings","",""
"","12289","test_set_int_range_out_min","hil.zephyr.mimxrt1024_evk","Thu Jan 16 00:12:27 GMT 2025","passed","Thu Jan 16 00:12:39 GMT 2025","","test_settings","",""
"","1440","test_one_arg","hil.zephyr.nrf52840dk","Thu Jan 16 00:23:00 GMT 2025","passed","Thu Jan 16 00:23:01 GMT 2025","","test_rpc","",""
"","967","test_string_return","hil.zephyr.rak5010","Thu Jan 16 00:39:49 GMT 2025","passed","Thu Jan 16 00:39:50 GMT 2025","","test_rpc","",""
"","3604","test_lightdb_deleted","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Jan 16 00:30:24 GMT 2025","passed","Thu Jan 16 00:30:27 GMT 2025","","test_lightdb","",""
"","50906","test_fw_update","sample.zephyr.mimxrt1024_evk","Thu Jan 16 00:59:05 GMT 2025","passed","Thu Jan 16 00:59:56 GMT 2025","","test_sample","",""
"","11453","test_set_int_range_out_min","hil.linux.linux","Thu Jan 16 00:03:34 GMT 2025","passed","Thu Jan 16 00:03:46 GMT 2025","","test_settings","",""
"","1738","test_set_string","hil.linux.linux","Thu Jan 16 00:04:03 GMT 2025","passed","Thu Jan 16 00:04:05 GMT 2025","","test_settings","",""
"","2928","test_set_bool","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Jan 16 00:36:37 GMT 2025","passed","Thu Jan 16 00:36:40 GMT 2025","","test_settings","",""
"","692","test_no_args","hil.zephyr.native_sim_64","Thu Jan 16 00:04:49 GMT 2025","passed","Thu Jan 16 00:04:50 GMT 2025","","test_rpc","",""
"","1501","test_bool_return","hil.esp-idf.esp32c3_devkitm_espidf","Thu Jan 16 00:13:22 GMT 2025","passed","Thu Jan 16 00:13:24 GMT 2025","","test_rpc","",""
"","26608","test_lightdb_get","sample.esp-idf.esp32c3_devkitm_espidf","Thu Jan 16 00:30:03 GMT 2025","passed","Thu Jan 16 00:30:29 GMT 2025","","test_sample","",""
"","26715","test_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Jan 16 00:37:22 GMT 2025","passed","Thu Jan 16 00:37:49 GMT 2025","","test_settings","",""
"","132139","test_fw_update","sample.esp-idf.esp32_devkitc_wrover_espidf","Thu Jan 16 01:13:46 GMT 2025","passed","Thu Jan 16 01:15:58 GMT 2025","","test_sample","",""
"","47816","test_reason_and_state","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Jan 16 00:31:57 GMT 2025","passed","Thu Jan 16 00:32:45 GMT 2025","","test_ota","",""
"","46625","test_reason_and_state","hil.zephyr.native_sim_32","Thu Jan 16 00:04:57 GMT 2025","passed","Thu Jan 16 00:05:44 GMT 2025","","test_ota","",""
"","979","test_object_return","hil.zephyr.nrf9160dk","Thu Jan 16 00:28:44 GMT 2025","passed","Thu Jan 16 00:28:45 GMT 2025","","test_rpc","",""
"","1248","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 16 00:45:59 GMT 2025","passed","Thu Jan 16 00:46:00 GMT 2025","","test_rpc","",""
"","377","test_wrong_type","hil.zephyr.rak5010","Thu Jan 16 00:45:01 GMT 2025","passed","Thu Jan 16 00:45:02 GMT 2025","","test_settings","",""
"","19746","test_lightdb_observed","hil.zephyr.rak5010","Thu Jan 16 00:36:50 GMT 2025","passed","Thu Jan 16 00:37:09 GMT 2025","","test_lightdb","",""
"","367","test_wrong_type","hil.zephyr.nrf9160dk","Thu Jan 16 00:32:35 GMT 2025","passed","Thu Jan 16 00:32:35 GMT 2025","","test_settings","",""
"","1578","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 16 00:44:00 GMT 2025","passed","Thu Jan 16 00:44:01 GMT 2025","","test_ota","",""
"","3826","test_lightdb_deleted","hil.zephyr.esp32_devkitc_wrover","Thu Jan 16 00:14:16 GMT 2025","passed","Thu Jan 16 00:14:19 GMT 2025","","test_lightdb","",""
