"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","86216","test_connect","hil.zephyr.nrf52840dk","Sun Dec 14 00:06:57 UTC 2025","passed","Sun Dec 14 00:08:23 UTC 2025","","test_connection","",""
"","11707","test_int_too_large","hil.linux.linux","Sun Dec 14 00:03:50 UTC 2025","passed","Sun Dec 14 00:04:02 UTC 2025","","test_settings","",""
"","5192","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:15:42 UTC 2025","passed","Sun Dec 14 00:15:48 UTC 2025","","test_rpc","",""
"","493","test_object_return","hil.zephyr.frdm_rw612","Sun Dec 14 00:11:45 UTC 2025","passed","Sun Dec 14 00:11:45 UTC 2025","","test_rpc","",""
"","1818","test_many_args","hil.zephyr.nrf52840dk","Sun Dec 14 00:12:26 UTC 2025","passed","Sun Dec 14 00:12:28 UTC 2025","","test_rpc","",""
"","2869","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:17:21 UTC 2025","passed","Sun Dec 14 00:17:24 UTC 2025","","test_settings","",""
"","3077","test_set_int_range_min","hil.zephyr.frdm_rw612","Sun Dec 14 00:34:03 UTC 2025","passed","Sun Dec 14 00:34:07 UTC 2025","","test_settings","",""
"","3473","test_set_int_range","hil.zephyr.nrf52840dk","Sun Dec 14 00:07:12 UTC 2025","passed","Sun Dec 14 00:07:15 UTC 2025","","test_settings","",""
"","2450","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:17:53 UTC 2025","passed","Sun Dec 14 00:17:56 UTC 2025","","test_settings","",""
"","500","test_many_args","hil.linux.linux","Sun Dec 14 00:03:49 UTC 2025","passed","Sun Dec 14 00:03:49 UTC 2025","","test_rpc","",""
"","233","test_wrong_type","hil.zephyr.nrf52840dk","Sun Dec 14 00:07:59 UTC 2025","passed","Sun Dec 14 00:07:59 UTC 2025","","test_settings","",""
"","3127","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:18:23 UTC 2025","passed","Sun Dec 14 00:18:26 UTC 2025","","test_settings","",""
"","39475","test_cert_provisioning","sample.zephyr.nrf52840dk","Sun Dec 14 00:26:05 UTC 2025","passed","Sun Dec 14 00:26:45 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","11934","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:17:36 UTC 2025","passed","Sun Dec 14 00:17:48 UTC 2025","","test_settings","",""
"","1555","test_manifest","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:37:47 UTC 2025","passed","Sun Dec 14 00:37:49 UTC 2025","","test_ota","",""
"","6667","test_rpc","sample.zephyr.native_sim_64","Sun Dec 14 00:09:29 UTC 2025","passed","Sun Dec 14 00:09:35 UTC 2025","","rpc","",""
"","1421","test_manifest","hil.zephyr.nrf52840dk","Sun Dec 14 00:06:59 UTC 2025","passed","Sun Dec 14 00:07:01 UTC 2025","","test_ota","",""
"","2498","test_set_float_whole","hil.zephyr.native_sim_64","Sun Dec 14 00:06:28 UTC 2025","passed","Sun Dec 14 00:06:30 UTC 2025","","test_settings","",""
"","18619","test_observation_cancel_all","hil.zephyr.native_sim_64","Sun Dec 14 00:05:54 UTC 2025","passed","Sun Dec 14 00:06:13 UTC 2025","","test_rpc","",""
"","263","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:18:32 UTC 2025","passed","Sun Dec 14 00:18:33 UTC 2025","","test_settings","",""
"","137707","test_fw_update","sample.zephyr.nrf52840dk","Sun Dec 14 00:20:50 UTC 2025","passed","Sun Dec 14 00:23:08 UTC 2025","","fw_update","",""
"","44655","test_lightdb_delete","sample.zephyr.rak5010","Sun Dec 14 00:22:23 UTC 2025","passed","Sun Dec 14 00:23:07 UTC 2025","","lightdb_delete","",""
"","2158","test_set_float","hil.linux.linux","Sun Dec 14 00:04:44 UTC 2025","passed","Sun Dec 14 00:04:46 UTC 2025","","test_settings","",""
"","533","test_invalid_arg","hil.zephyr.nrf52840dk","Sun Dec 14 00:12:37 UTC 2025","passed","Sun Dec 14 00:12:37 UTC 2025","","test_rpc","",""
"","52878","test_hello","sample.zephyr.rak5010","Sun Dec 14 00:36:58 UTC 2025","failed","Sun Dec 14 00:37:51 UTC 2025","","hello","",""
"","5172","test_malformed_response","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:36:17 UTC 2025","passed","Sun Dec 14 00:36:22 UTC 2025","","test_rpc","",""
"","29305","test_restart","hil.zephyr.nrf9160dk","Sun Dec 14 00:12:02 UTC 2025","passed","Sun Dec 14 00:12:31 UTC 2025","","test_settings","",""
"","854","test_no_args","hil.zephyr.native_sim_32","Sun Dec 14 00:05:18 UTC 2025","passed","Sun Dec 14 00:05:19 UTC 2025","","test_rpc","",""
"","52441","test_hello","sample.zephyr.rak5010","Sun Dec 14 00:35:23 UTC 2025","failed","Sun Dec 14 00:36:15 UTC 2025","","hello.psa_crypto","",""
"","11694","test_int_too_large","hil.zephyr.frdm_rw612","Sun Dec 14 00:33:37 UTC 2025","passed","Sun Dec 14 00:33:49 UTC 2025","","test_settings","",""
"","3233","test_set_bool","hil.zephyr.nrf52840dk","Sun Dec 14 00:07:46 UTC 2025","passed","Sun Dec 14 00:07:49 UTC 2025","","test_settings","",""
"","6436","test_block_upload","hil.zephyr.native_sim_64","Sun Dec 14 00:05:28 UTC 2025","passed","Sun Dec 14 00:05:34 UTC 2025","","test_stream","",""
"","6330","test_block_upload","hil.zephyr.nrf9160dk","Sun Dec 14 00:10:44 UTC 2025","passed","Sun Dec 14 00:10:50 UTC 2025","","test_stream","",""
"","0","test_rpc","sample.zephyr.nrf9160dk","Sun Dec 14 00:23:55 UTC 2025","broken","Sun Dec 14 00:23:55 UTC 2025","","rpc","",""
"","4118","test_resume","hil.linux.linux","Sun Dec 14 00:03:29 UTC 2025","passed","Sun Dec 14 00:03:33 UTC 2025","","test_ota","",""
"","183","test_invalid_arg","hil.zephyr.native_sim_32","Sun Dec 14 00:05:28 UTC 2025","passed","Sun Dec 14 00:05:28 UTC 2025","","test_rpc","",""
"","2726","test_set_int_range_max","hil.zephyr.frdm_rw612","Sun Dec 14 00:34:07 UTC 2025","passed","Sun Dec 14 00:34:09 UTC 2025","","test_settings","",""
"","25236","test_hello","sample.zephyr.frdm_rw612","Sun Dec 14 00:48:33 UTC 2025","failed","Sun Dec 14 00:48:59 UTC 2025","","hello.psa_crypto","",""
"","0","test_lightdb_observed","hil.zephyr.nrf9160dk","Sun Dec 14 00:17:24 UTC 2025","broken","Sun Dec 14 00:17:24 UTC 2025","","test_lightdb","",""
"","1219","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:15:33 UTC 2025","passed","Sun Dec 14 00:15:34 UTC 2025","","test_rpc","",""
"","53262","test_lightdb_set","sample.zephyr.rak5010","Sun Dec 14 00:38:34 UTC 2025","passed","Sun Dec 14 00:39:28 UTC 2025","","lightdb_set","",""
"","492","test_float_return","hil.zephyr.nrf52840dk","Sun Dec 14 00:12:29 UTC 2025","passed","Sun Dec 14 00:12:30 UTC 2025","","test_rpc","",""
"","2263","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:17:51 UTC 2025","passed","Sun Dec 14 00:17:53 UTC 2025","","test_settings","",""
"","0","test_lightdb_observe","sample.zephyr.nrf9160dk","Sun Dec 14 00:23:10 UTC 2025","broken","Sun Dec 14 00:23:10 UTC 2025","","lightdb_observe","",""
"","388","test_invalid_arg","hil.zephyr.frdm_rw612","Sun Dec 14 00:11:51 UTC 2025","passed","Sun Dec 14 00:11:51 UTC 2025","","test_rpc","",""
"","11880","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Sun Dec 14 00:07:34 UTC 2025","passed","Sun Dec 14 00:07:46 UTC 2025","","test_settings","",""
"","499","test_int_return","hil.zephyr.native_sim_64","Sun Dec 14 00:05:23 UTC 2025","passed","Sun Dec 14 00:05:24 UTC 2025","","test_rpc","",""
"","208","test_unrecognized_key","hil.zephyr.nrf9160dk","Sun Dec 14 00:11:26 UTC 2025","passed","Sun Dec 14 00:11:27 UTC 2025","","test_settings","",""
"","248","test_string_return","hil.zephyr.native_sim_32","Sun Dec 14 00:05:22 UTC 2025","passed","Sun Dec 14 00:05:22 UTC 2025","","test_rpc","",""
"","2910","test_set_bool","hil.zephyr.native_sim_64","Sun Dec 14 00:06:22 UTC 2025","passed","Sun Dec 14 00:06:25 UTC 2025","","test_settings","",""
"","3456","test_set_int_range","hil.zephyr.nrf9160dk","Sun Dec 14 00:10:20 UTC 2025","passed","Sun Dec 14 00:10:24 UTC 2025","","test_settings","",""
"","28068","test_restart","hil.zephyr.nrf52840dk","Sun Dec 14 00:08:29 UTC 2025","passed","Sun Dec 14 00:08:57 UTC 2025","","test_settings","",""
"","3180","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:28:02 UTC 2025","passed","Sun Dec 14 00:28:06 UTC 2025","","test_settings","",""
"","325","test_not_registered","hil.linux.linux","Sun Dec 14 00:03:47 UTC 2025","passed","Sun Dec 14 00:03:48 UTC 2025","","test_rpc","",""
"","2744","test_set_float_whole","hil.zephyr.native_sim_32","Sun Dec 14 00:06:31 UTC 2025","passed","Sun Dec 14 00:06:34 UTC 2025","","test_settings","",""
"","1226","test_string_return","hil.zephyr.rak5010","Sun Dec 14 00:07:25 UTC 2025","passed","Sun Dec 14 00:07:26 UTC 2025","","test_rpc","",""
"","12947","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:26:57 UTC 2025","failed","Sun Dec 14 00:27:10 UTC 2025","","test_sample","",""
"","8178","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:12:46 UTC 2025","passed","Sun Dec 14 00:12:54 UTC 2025","","test_lightdb","",""
"","2787","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:12:43 UTC 2025","passed","Sun Dec 14 00:12:45 UTC 2025","","test_lightdb","",""
"","90608","test_connect","hil.zephyr.frdm_rw612","Sun Dec 14 00:14:08 UTC 2025","passed","Sun Dec 14 00:15:39 UTC 2025","","test_connection","",""
"","1631","test_many_args","hil.zephyr.rak5010","Sun Dec 14 00:07:22 UTC 2025","passed","Sun Dec 14 00:07:24 UTC 2025","","test_rpc","",""
"","0","test_cert_provisioning","sample.zephyr.nrf9160dk","Sun Dec 14 00:23:29 UTC 2025","failed","Sun Dec 14 00:23:29 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","17279","test_location","sample.zephyr.native_sim_64","Sun Dec 14 00:10:09 UTC 2025","passed","Sun Dec 14 00:10:26 UTC 2025","","location.playback.cellular","",""
"","5129","test_malformed_response","hil.zephyr.native_sim_64","Sun Dec 14 00:05:26 UTC 2025","passed","Sun Dec 14 00:05:31 UTC 2025","","test_rpc","",""
"","498","test_bool_return","hil.zephyr.native_sim_64","Sun Dec 14 00:05:25 UTC 2025","passed","Sun Dec 14 00:05:25 UTC 2025","","test_rpc","",""
"","3208","test_set_float","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:28:33 UTC 2025","passed","Sun Dec 14 00:28:36 UTC 2025","","test_settings","",""
"","89481","test_connect","hil.zephyr.native_sim_32","Sun Dec 14 00:05:31 UTC 2025","passed","Sun Dec 14 00:07:00 UTC 2025","","test_connection","",""
"","197","test_wrong_type","hil.zephyr.nrf9160dk","Sun Dec 14 00:11:27 UTC 2025","passed","Sun Dec 14 00:11:27 UTC 2025","","test_settings","",""
"","497","test_int_return","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:36:14 UTC 2025","passed","Sun Dec 14 00:36:15 UTC 2025","","test_rpc","",""
"","29406","test_restart","hil.zephyr.rak5010","Sun Dec 14 00:09:28 UTC 2025","passed","Sun Dec 14 00:09:58 UTC 2025","","test_settings","",""
"","226","test_unrecognized_key","hil.zephyr.native_sim_32","Sun Dec 14 00:06:36 UTC 2025","passed","Sun Dec 14 00:06:36 UTC 2025","","test_settings","",""
"","28748","test_lightdb_get","sample.zephyr.nrf52840dk","Sun Dec 14 00:34:51 UTC 2025","passed","Sun Dec 14 00:35:20 UTC 2025","","lightdb_get","",""
"","253","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:28:42 UTC 2025","passed","Sun Dec 14 00:28:43 UTC 2025","","test_settings","",""
"","22286","test_hello","sample.zephyr.esp32s3_devkitc","Sun Dec 14 00:26:59 UTC 2025","failed","Sun Dec 14 00:27:21 UTC 2025","","hello.cid","",""
"","0","test_object_return","hil.zephyr.nrf9160dk","Sun Dec 14 00:14:42 UTC 2025","broken","Sun Dec 14 00:14:42 UTC 2025","","test_rpc","",""
"","7645","test_set_float_whole","hil.zephyr.nrf9160dk","Sun Dec 14 00:11:11 UTC 2025","passed","Sun Dec 14 00:11:19 UTC 2025","","test_settings","",""
"","23452","test_stream","sample.zephyr.nrf52840dk","Sun Dec 14 00:28:40 UTC 2025","passed","Sun Dec 14 00:29:03 UTC 2025","","stream","",""
"","187","test_lightdb_invalid","hil.zephyr.frdm_rw612","Sun Dec 14 00:12:35 UTC 2025","passed","Sun Dec 14 00:12:35 UTC 2025","","test_lightdb","",""
"","0","test_int_return","hil.zephyr.nrf9160dk","Sun Dec 14 00:14:40 UTC 2025","broken","Sun Dec 14 00:14:40 UTC 2025","","test_rpc","",""
"","7124","test_lightdb_observed","hil.zephyr.frdm_rw612","Sun Dec 14 00:12:35 UTC 2025","passed","Sun Dec 14 00:12:43 UTC 2025","","test_lightdb","",""
"","29268","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:18:33 UTC 2025","passed","Sun Dec 14 00:19:02 UTC 2025","","test_settings","",""
"","1924","test_set_int_range","hil.linux.linux","Sun Dec 14 00:04:13 UTC 2025","passed","Sun Dec 14 00:04:15 UTC 2025","","test_settings","",""
"","2760","test_set_string","hil.zephyr.native_sim_64","Sun Dec 14 00:06:30 UTC 2025","passed","Sun Dec 14 00:06:33 UTC 2025","","test_settings","",""
"","25417","test_lightdb_get","sample.zephyr.native_sim_64","Sun Dec 14 00:06:10 UTC 2025","passed","Sun Dec 14 00:06:35 UTC 2025","","lightdb_get","",""
"","257","test_multi_block_upload","hil.zephyr.frdm_rw612","Sun Dec 14 00:14:52 UTC 2025","passed","Sun Dec 14 00:14:52 UTC 2025","","test_stream","",""
"","27243","test_logging","sample.zephyr.rak5010","Sun Dec 14 00:21:13 UTC 2025","failed","Sun Dec 14 00:21:40 UTC 2025","","logging","",""
"","1280","test_lightdb_deleted","hil.zephyr.native_sim_64","Sun Dec 14 00:05:24 UTC 2025","passed","Sun Dec 14 00:05:25 UTC 2025","","test_lightdb","",""
"","0","test_stream","sample.zephyr.nrf9160dk","Sun Dec 14 00:23:49 UTC 2025","broken","Sun Dec 14 00:23:49 UTC 2025","","stream","",""
"","484","test_object_return","hil.zephyr.native_sim_32","Sun Dec 14 00:05:23 UTC 2025","passed","Sun Dec 14 00:05:23 UTC 2025","","test_rpc","",""
"","23982","test_hello","sample.zephyr.nrf52840dk","Sun Dec 14 00:31:13 UTC 2025","failed","Sun Dec 14 00:31:37 UTC 2025","","hello.psa_crypto","",""
"","2537","test_set_int_range_max","hil.zephyr.native_sim_64","Sun Dec 14 00:05:57 UTC 2025","passed","Sun Dec 14 00:05:59 UTC 2025","","test_settings","",""
"","2636","test_set_float","hil.zephyr.native_sim_64","Sun Dec 14 00:06:25 UTC 2025","passed","Sun Dec 14 00:06:28 UTC 2025","","test_settings","",""
"","314614","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:31:58 UTC 2025","passed","Sun Dec 14 00:37:12 UTC 2025","","test_sample","",""
"","3327","test_set_bool","hil.zephyr.rak5010","Sun Dec 14 00:08:40 UTC 2025","passed","Sun Dec 14 00:08:44 UTC 2025","","test_settings","",""
"","3610","test_set_int_range","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:27:55 UTC 2025","passed","Sun Dec 14 00:27:59 UTC 2025","","test_settings","",""
"","6276","test_block_upload","hil.zephyr.native_sim_32","Sun Dec 14 00:05:26 UTC 2025","passed","Sun Dec 14 00:05:32 UTC 2025","","test_stream","",""
"","1416","test_one_arg","hil.zephyr.nrf52840dk","Sun Dec 14 00:12:24 UTC 2025","passed","Sun Dec 14 00:12:26 UTC 2025","","test_rpc","",""
"","10674","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:13:38 UTC 2025","passed","Sun Dec 14 00:13:48 UTC 2025","","test_ota","",""
"","4442","test_block_operations","hil.zephyr.nrf52840dk","Sun Dec 14 00:07:03 UTC 2025","passed","Sun Dec 14 00:07:07 UTC 2025","","test_ota","",""
"","1449","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:15:30 UTC 2025","passed","Sun Dec 14 00:15:31 UTC 2025","","test_rpc","",""
"","7723","test_location","sample.zephyr.native_sim_64","Sun Dec 14 00:10:16 UTC 2025","passed","Sun Dec 14 00:10:24 UTC 2025","","location.playback.wifi","",""
"","0","test_one_arg","hil.zephyr.nrf9160dk","Sun Dec 14 00:14:39 UTC 2025","broken","Sun Dec 14 00:14:39 UTC 2025","","test_rpc","",""
"","475","test_object_return","hil.zephyr.nrf52840dk","Sun Dec 14 00:12:31 UTC 2025","passed","Sun Dec 14 00:12:32 UTC 2025","","test_rpc","",""
"","12553","test_lightdb_delete","sample.zephyr.native_sim_32","Sun Dec 14 00:08:06 UTC 2025","passed","Sun Dec 14 00:08:19 UTC 2025","","lightdb_delete","",""
"","26597","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:30:12 UTC 2025","passed","Sun Dec 14 00:30:39 UTC 2025","","test_sample","",""
"","1427","test_many_args","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:36:13 UTC 2025","passed","Sun Dec 14 00:36:14 UTC 2025","","test_rpc","",""
"","11917","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:17:56 UTC 2025","passed","Sun Dec 14 00:18:08 UTC 2025","","test_settings","",""
"","95024","test_connect","hil.zephyr.rak5010","Sun Dec 14 00:45:07 UTC 2025","passed","Sun Dec 14 00:46:42 UTC 2025","","test_connection","",""
"","20527","test_lightdb_set","sample.zephyr.native_sim_32","Sun Dec 14 00:06:12 UTC 2025","passed","Sun Dec 14 00:06:32 UTC 2025","","lightdb_set","",""
"","2732","test_lightdb_deleted","hil.zephyr.rak5010","Sun Dec 14 00:46:37 UTC 2025","passed","Sun Dec 14 00:46:40 UTC 2025","","test_lightdb","",""
"","0","test_observation_cancel_all","hil.zephyr.nrf9160dk","Sun Dec 14 00:14:44 UTC 2025","broken","Sun Dec 14 00:14:44 UTC 2025","","test_rpc","",""
"","698","test_no_args","hil.zephyr.nrf52840dk","Sun Dec 14 00:12:24 UTC 2025","passed","Sun Dec 14 00:12:24 UTC 2025","","test_rpc","",""
"","1501","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:15:40 UTC 2025","passed","Sun Dec 14 00:15:41 UTC 2025","","test_rpc","",""
"","2719","test_set_int_range_min","hil.zephyr.native_sim_64","Sun Dec 14 00:05:54 UTC 2025","passed","Sun Dec 14 00:05:57 UTC 2025","","test_settings","",""
"","263","test_lightdb_invalid","hil.zephyr.rak5010","Sun Dec 14 00:46:40 UTC 2025","passed","Sun Dec 14 00:46:40 UTC 2025","","test_lightdb","",""
"","19153","test_hello","sample.zephyr.esp32s3_devkitc","Sun Dec 14 00:28:33 UTC 2025","failed","Sun Dec 14 00:28:53 UTC 2025","","hello","",""
"","263","test_multi_block_upload","hil.zephyr.nrf9160dk","Sun Dec 14 00:10:50 UTC 2025","passed","Sun Dec 14 00:10:51 UTC 2025","","test_stream","",""
"","5998","test_resume","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:37:53 UTC 2025","passed","Sun Dec 14 00:37:59 UTC 2025","","test_ota","",""
"","11887","test_int_too_small","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:27:44 UTC 2025","passed","Sun Dec 14 00:27:55 UTC 2025","","test_settings","",""
"","58356","test_lightdb_get","sample.zephyr.rak5010","Sun Dec 14 00:41:33 UTC 2025","passed","Sun Dec 14 00:42:31 UTC 2025","","lightdb_get","",""
"","244","test_wrong_type","hil.zephyr.rak5010","Sun Dec 14 00:08:55 UTC 2025","passed","Sun Dec 14 00:08:56 UTC 2025","","test_settings","",""
"","22496","test_observation_repeat_restart","hil.zephyr.native_sim_32","Sun Dec 14 00:05:28 UTC 2025","passed","Sun Dec 14 00:05:51 UTC 2025","","test_rpc","",""
"","1707","test_lightdb_reported","hil.zephyr.native_sim_32","Sun Dec 14 00:05:28 UTC 2025","passed","Sun Dec 14 00:05:30 UTC 2025","","test_lightdb","",""
"","945","test_block_operations","hil.linux.linux","Sun Dec 14 00:03:28 UTC 2025","passed","Sun Dec 14 00:03:29 UTC 2025","","test_ota","",""
"","51919","test_reason_and_state","hil.zephyr.rak5010","Sun Dec 14 00:40:52 UTC 2025","passed","Sun Dec 14 00:41:44 UTC 2025","","test_ota","",""
"","4889","test_resume","hil.zephyr.native_sim_64","Sun Dec 14 00:05:26 UTC 2025","passed","Sun Dec 14 00:05:31 UTC 2025","","test_ota","",""
"","2043","test_lightdb_deleted","hil.zephyr.frdm_rw612","Sun Dec 14 00:12:33 UTC 2025","passed","Sun Dec 14 00:12:35 UTC 2025","","test_lightdb","",""
"","0","test_hello","sample.zephyr.nrf9160dk","Sun Dec 14 00:24:19 UTC 2025","broken","Sun Dec 14 00:24:19 UTC 2025","","hello_nrf91_offloaded","",""
"","2711","test_set_int_range","hil.zephyr.rak5010","Sun Dec 14 00:08:07 UTC 2025","passed","Sun Dec 14 00:08:10 UTC 2025","","test_settings","",""
"","11711","test_int_too_small","hil.zephyr.frdm_rw612","Sun Dec 14 00:33:49 UTC 2025","passed","Sun Dec 14 00:34:00 UTC 2025","","test_settings","",""
"","323","test_multi_block_upload","hil.zephyr.nrf52840dk","Sun Dec 14 00:10:50 UTC 2025","passed","Sun Dec 14 00:10:50 UTC 2025","","test_stream","",""
"","27791","test_restart","hil.zephyr.frdm_rw612","Sun Dec 14 00:35:15 UTC 2025","passed","Sun Dec 14 00:35:43 UTC 2025","","test_settings","",""
"","19852","test_location","sample.zephyr.native_sim_32","Sun Dec 14 00:10:11 UTC 2025","passed","Sun Dec 14 00:10:31 UTC 2025","","location.playback.cellular","",""
"","0","test_logging","sample.zephyr.nrf9160dk","Sun Dec 14 00:24:26 UTC 2025","broken","Sun Dec 14 00:24:26 UTC 2025","","logging","",""
"","248","test_int_return","hil.linux.linux","Sun Dec 14 00:03:49 UTC 2025","passed","Sun Dec 14 00:03:49 UTC 2025","","test_rpc","",""
"","11728","test_set_int_range_out_max","hil.zephyr.rak5010","Sun Dec 14 00:08:29 UTC 2025","passed","Sun Dec 14 00:08:40 UTC 2025","","test_settings","",""
"","3187","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:18:29 UTC 2025","passed","Sun Dec 14 00:18:32 UTC 2025","","test_settings","",""
"","20295","test_lightdb_set","sample.zephyr.frdm_rw612","Sun Dec 14 00:50:37 UTC 2025","passed","Sun Dec 14 00:50:57 UTC 2025","","lightdb_set","",""
"","2185","test_block_operations","hil.zephyr.frdm_rw612","Sun Dec 14 00:14:56 UTC 2025","passed","Sun Dec 14 00:14:58 UTC 2025","","test_ota","",""
"","12146","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:29:26 UTC 2025","passed","Sun Dec 14 00:29:38 UTC 2025","","test_sample","",""
"","1499","test_bool_return","hil.zephyr.nrf52840dk","Sun Dec 14 00:12:30 UTC 2025","passed","Sun Dec 14 00:12:31 UTC 2025","","test_rpc","",""
"","5074","test_malformed_response","hil.zephyr.native_sim_32","Sun Dec 14 00:05:23 UTC 2025","passed","Sun Dec 14 00:05:28 UTC 2025","","test_rpc","",""
"","85229","test_connect","hil.linux.linux","Sun Dec 14 00:03:30 UTC 2025","passed","Sun Dec 14 00:04:55 UTC 2025","","test_connection","",""
"","3156","test_set_int_range_max","hil.zephyr.nrf52840dk","Sun Dec 14 00:07:19 UTC 2025","passed","Sun Dec 14 00:07:22 UTC 2025","","test_settings","",""
"","26903","test_cert_provisioning","sample.zephyr.frdm_rw612","Sun Dec 14 00:45:55 UTC 2025","passed","Sun Dec 14 00:46:22 UTC 2025","","certificate_provisioning","",""
"","2992","test_set_float","hil.zephyr.frdm_rw612","Sun Dec 14 00:34:36 UTC 2025","passed","Sun Dec 14 00:34:39 UTC 2025","","test_settings","",""
"","0","test_no_args","hil.zephyr.nrf9160dk","Sun Dec 14 00:14:39 UTC 2025","broken","Sun Dec 14 00:14:39 UTC 2025","","test_rpc","",""
"","0","test_connect","hil.zephyr.nrf9160dk","Sun Dec 14 00:19:27 UTC 2025","broken","Sun Dec 14 00:19:27 UTC 2025","","test_connection","",""
"","3089","test_multiple_artifacts","hil.zephyr.rak5010","Sun Dec 14 00:40:21 UTC 2025","passed","Sun Dec 14 00:40:24 UTC 2025","","test_ota","",""
"","20887","test_stream","sample.zephyr.esp32s3_devkitc","Sun Dec 14 00:29:19 UTC 2025","passed","Sun Dec 14 00:29:39 UTC 2025","","stream","",""
"","5885","test_lightdb_observed","hil.zephyr.native_sim_64","Sun Dec 14 00:05:25 UTC 2025","passed","Sun Dec 14 00:05:31 UTC 2025","","test_lightdb","",""
"","4784","test_lightdb_observed","hil.linux.linux","Sun Dec 14 00:03:39 UTC 2025","failed","Sun Dec 14 00:03:44 UTC 2025","","test_lightdb","",""
"","1405","test_one_arg","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:36:12 UTC 2025","passed","Sun Dec 14 00:36:13 UTC 2025","","test_rpc","",""
"","0","test_many_args","hil.zephyr.nrf9160dk","Sun Dec 14 00:14:40 UTC 2025","broken","Sun Dec 14 00:14:40 UTC 2025","","test_rpc","",""
