"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","976","test_float_return","hil.zephyr.rak5010","Thu Dec 18 00:07:04 UTC 2025","passed","Thu Dec 18 00:07:05 UTC 2025","","test_rpc","",""
"","22032","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:25:37 UTC 2025","passed","Thu Dec 18 00:25:59 UTC 2025","","test_sample","",""
"","11803","test_set_int_range_out_min","hil.zephyr.rak5010","Thu Dec 18 00:19:35 UTC 2025","passed","Thu Dec 18 00:19:47 UTC 2025","","test_settings","",""
"","6267","test_block_upload","hil.zephyr.native_sim_64","Thu Dec 18 00:05:28 UTC 2025","passed","Thu Dec 18 00:05:35 UTC 2025","","test_stream","",""
"","1508","test_set_string","hil.linux.linux","Thu Dec 18 00:04:25 UTC 2025","passed","Thu Dec 18 00:04:26 UTC 2025","","test_settings","",""
"","500","test_int_return","hil.linux.linux","Thu Dec 18 00:03:31 UTC 2025","passed","Thu Dec 18 00:03:31 UTC 2025","","test_rpc","",""
"","25205","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Thu Dec 18 00:29:26 UTC 2025","passed","Thu Dec 18 00:29:52 UTC 2025","","lightdb_set","",""
"","3884","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:12:22 UTC 2025","passed","Thu Dec 18 00:12:26 UTC 2025","","test_lightdb","",""
"","993","test_object_return","hil.zephyr.nrf9160dk","Thu Dec 18 00:42:46 UTC 2025","passed","Thu Dec 18 00:42:47 UTC 2025","","test_rpc","",""
"","0","test_resume","hil.zephyr.frdm_rw612","Thu Dec 18 00:14:55 UTC 2025","broken","Thu Dec 18 00:14:55 UTC 2025","","test_ota","",""
"","28943","test_restart","hil.zephyr.nrf9160dk","Thu Dec 18 00:39:17 UTC 2025","passed","Thu Dec 18 00:39:46 UTC 2025","","test_settings","",""
"","11653","test_int_too_large","hil.zephyr.native_sim_32","Thu Dec 18 00:05:29 UTC 2025","passed","Thu Dec 18 00:05:41 UTC 2025","","test_settings","",""
"","4965","test_set_int","hil.zephyr.rak5010","Thu Dec 18 00:18:56 UTC 2025","passed","Thu Dec 18 00:19:01 UTC 2025","","test_settings","",""
"","1413","test_many_args","hil.zephyr.nrf52840dk","Thu Dec 18 00:39:06 UTC 2025","passed","Thu Dec 18 00:39:08 UTC 2025","","test_rpc","",""
"","3783","test_set_int_range_min","hil.zephyr.rak5010","Thu Dec 18 00:19:28 UTC 2025","passed","Thu Dec 18 00:19:31 UTC 2025","","test_settings","",""
"","9907","test_settings","sample.zephyr.nrf52840dk","Thu Dec 18 00:24:39 UTC 2025","passed","Thu Dec 18 00:24:49 UTC 2025","","settings","",""
"","217398","test_fw_update","sample.zephyr.nrf9160dk","Thu Dec 18 00:27:44 UTC 2025","passed","Thu Dec 18 00:31:21 UTC 2025","","fw_update","",""
"","11028","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:13:22 UTC 2025","passed","Thu Dec 18 00:13:33 UTC 2025","","test_ota","",""
"","14401","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:34:49 UTC 2025","passed","Thu Dec 18 00:35:04 UTC 2025","","test_ota","",""
"","26819","test_restart","hil.zephyr.native_sim_64","Thu Dec 18 00:06:55 UTC 2025","passed","Thu Dec 18 00:07:22 UTC 2025","","test_settings","",""
"","932","test_int_return","hil.zephyr.rak5010","Thu Dec 18 00:07:03 UTC 2025","passed","Thu Dec 18 00:07:03 UTC 2025","","test_rpc","",""
"","3254","test_set_float","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:10:30 UTC 2025","passed","Thu Dec 18 00:10:34 UTC 2025","","test_settings","",""
"","14395","test_rpc","sample.zephyr.nrf9160dk","Thu Dec 18 00:38:23 UTC 2025","passed","Thu Dec 18 00:38:38 UTC 2025","","rpc","",""
"","2716","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:16:32 UTC 2025","passed","Thu Dec 18 00:16:35 UTC 2025","","test_settings","",""
"","9680","test_settings","sample.zephyr.nrf9160dk","Thu Dec 18 00:34:22 UTC 2025","passed","Thu Dec 18 00:34:31 UTC 2025","","settings","",""
"","12400","test_lightdb_delete","sample.zephyr.native_sim_64","Thu Dec 18 00:08:13 UTC 2025","passed","Thu Dec 18 00:08:25 UTC 2025","","lightdb_delete","",""
"","2340","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:17:03 UTC 2025","passed","Thu Dec 18 00:17:05 UTC 2025","","test_settings","",""
"","705","test_no_args","hil.zephyr.native_sim_32","Thu Dec 18 00:05:25 UTC 2025","passed","Thu Dec 18 00:05:26 UTC 2025","","test_rpc","",""
"","11784","test_set_int_range_out_max","hil.zephyr.rak5010","Thu Dec 18 00:19:47 UTC 2025","passed","Thu Dec 18 00:19:59 UTC 2025","","test_settings","",""
"","792","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:11:47 UTC 2025","passed","Thu Dec 18 00:11:48 UTC 2025","","test_rpc","",""
"","340","test_string_return","hil.linux.linux","Thu Dec 18 00:03:31 UTC 2025","passed","Thu Dec 18 00:03:32 UTC 2025","","test_rpc","",""
"","888","test_block_operations","hil.linux.linux","Thu Dec 18 00:03:24 UTC 2025","passed","Thu Dec 18 00:03:25 UTC 2025","","test_ota","",""
"","46946","test_hello","sample.zephyr.rak5010","Thu Dec 18 00:41:00 UTC 2025","failed","Thu Dec 18 00:41:47 UTC 2025","","hello.cid","",""
"","100411","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:09:46 UTC 2025","passed","Thu Dec 18 00:11:26 UTC 2025","","test_connection","",""
"","378","test_object_return","hil.zephyr.native_sim_32","Thu Dec 18 00:05:30 UTC 2025","passed","Thu Dec 18 00:05:30 UTC 2025","","test_rpc","",""
"","2407","test_set_float","hil.zephyr.native_sim_64","Thu Dec 18 00:06:20 UTC 2025","passed","Thu Dec 18 00:06:22 UTC 2025","","test_settings","",""
"","5751","test_lightdb_observed","hil.linux.linux","Thu Dec 18 00:03:45 UTC 2025","passed","Thu Dec 18 00:03:51 UTC 2025","","test_lightdb","",""
"","17181","test_location","sample.zephyr.native_sim_32","Thu Dec 18 00:10:00 UTC 2025","passed","Thu Dec 18 00:10:17 UTC 2025","","location.playback.cellular","",""
"","532","test_int_return","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:11:39 UTC 2025","passed","Thu Dec 18 00:11:39 UTC 2025","","test_rpc","",""
"","11657","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:10:16 UTC 2025","passed","Thu Dec 18 00:10:27 UTC 2025","","test_settings","",""
"","16168","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:13:45 UTC 2025","passed","Thu Dec 18 00:14:01 UTC 2025","","test_ota","",""
"","1260","test_bool_return","hil.zephyr.rak5010","Thu Dec 18 00:07:05 UTC 2025","passed","Thu Dec 18 00:07:07 UTC 2025","","test_rpc","",""
"","8683","test_lightdb_observe","sample.zephyr.nrf9160dk","Thu Dec 18 00:32:54 UTC 2025","passed","Thu Dec 18 00:33:02 UTC 2025","","lightdb_observe","",""
"","19411","test_hello","sample.zephyr.frdm_rw612","Thu Dec 18 00:54:37 UTC 2025","failed","Thu Dec 18 00:54:57 UTC 2025","","hello.cid","",""
"","279","test_multi_block_upload","hil.zephyr.nrf9160dk","Thu Dec 18 00:20:31 UTC 2025","passed","Thu Dec 18 00:20:31 UTC 2025","","test_stream","",""
"","33736","test_cancel_all","hil.zephyr.nrf9160dk","Thu Dec 18 00:38:43 UTC 2025","passed","Thu Dec 18 00:39:17 UTC 2025","","test_settings","",""
"","269","test_invalid_arg","hil.zephyr.native_sim_32","Thu Dec 18 00:05:35 UTC 2025","passed","Thu Dec 18 00:05:35 UTC 2025","","test_rpc","",""
"","12839","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:24:05 UTC 2025","failed","Thu Dec 18 00:24:18 UTC 2025","","test_sample","",""
"","814","test_no_args","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:11:35 UTC 2025","passed","Thu Dec 18 00:11:36 UTC 2025","","test_rpc","",""
"","32773","test_restart","hil.linux.linux","Thu Dec 18 00:04:53 UTC 2025","passed","Thu Dec 18 00:05:26 UTC 2025","","test_settings","",""
"","17363","test_location","sample.zephyr.native_sim_64","Thu Dec 18 00:10:22 UTC 2025","passed","Thu Dec 18 00:10:39 UTC 2025","","location.playback.cellular","",""
"","1327","test_one_arg","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:11:36 UTC 2025","passed","Thu Dec 18 00:11:37 UTC 2025","","test_rpc","",""
"","199","test_unrecognized_key","hil.zephyr.native_sim_32","Thu Dec 18 00:06:36 UTC 2025","passed","Thu Dec 18 00:06:36 UTC 2025","","test_settings","",""
"","89830","test_connect","hil.zephyr.native_sim_32","Thu Dec 18 00:05:16 UTC 2025","passed","Thu Dec 18 00:06:46 UTC 2025","","test_connection","",""
"","18962","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:22:28 UTC 2025","failed","Thu Dec 18 00:22:47 UTC 2025","","test_sample","",""
"","7363","test_location","sample.zephyr.native_sim_32","Thu Dec 18 00:10:10 UTC 2025","passed","Thu Dec 18 00:10:17 UTC 2025","","location.playback.wifi","",""
"","666","test_invalid_arg","hil.linux.linux","Thu Dec 18 00:03:38 UTC 2025","passed","Thu Dec 18 00:03:39 UTC 2025","","test_rpc","",""
"","1236","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:14:47 UTC 2025","passed","Thu Dec 18 00:14:48 UTC 2025","","test_rpc","",""
"","3665","test_set_int_range_max","hil.zephyr.rak5010","Thu Dec 18 00:19:31 UTC 2025","passed","Thu Dec 18 00:19:35 UTC 2025","","test_settings","",""
"","267","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:17:43 UTC 2025","passed","Thu Dec 18 00:17:43 UTC 2025","","test_settings","",""
"","3283","test_lightdb_reported","hil.zephyr.rak5010","Thu Dec 18 00:16:25 UTC 2025","passed","Thu Dec 18 00:16:28 UTC 2025","","test_lightdb","",""
"","5347","test_rpc","sample.zephyr.esp32s3_devkitc","Thu Dec 18 00:26:09 UTC 2025","passed","Thu Dec 18 00:26:14 UTC 2025","","rpc","",""
"","30475","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Thu Dec 18 00:42:55 UTC 2025","passed","Thu Dec 18 00:43:26 UTC 2025","","test_rpc","",""
"","19015","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:15:25 UTC 2025","passed","Thu Dec 18 00:15:44 UTC 2025","","test_rpc","",""
"","1158","test_many_args","hil.zephyr.native_sim_32","Thu Dec 18 00:05:27 UTC 2025","passed","Thu Dec 18 00:05:28 UTC 2025","","test_rpc","",""
"","2019","test_block_operations","hil.zephyr.native_sim_32","Thu Dec 18 00:05:26 UTC 2025","passed","Thu Dec 18 00:05:28 UTC 2025","","test_ota","",""
"","7346","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:28:22 UTC 2025","passed","Thu Dec 18 00:28:29 UTC 2025","","test_sample","",""
"","648","test_not_registered","hil.zephyr.nrf52840dk","Thu Dec 18 00:39:03 UTC 2025","passed","Thu Dec 18 00:39:04 UTC 2025","","test_rpc","",""
"","2898","test_set_int","hil.zephyr.native_sim_32","Thu Dec 18 00:05:26 UTC 2025","passed","Thu Dec 18 00:05:29 UTC 2025","","test_settings","",""
"","0","test_manifest","hil.zephyr.frdm_rw612","Thu Dec 18 00:14:15 UTC 2025","broken","Thu Dec 18 00:14:15 UTC 2025","","test_ota","",""
"","5731","test_settings","sample.zephyr.native_sim_32","Thu Dec 18 00:08:02 UTC 2025","passed","Thu Dec 18 00:08:08 UTC 2025","","settings","",""
"","716","test_float_return","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:11:40 UTC 2025","passed","Thu Dec 18 00:11:41 UTC 2025","","test_rpc","",""
"","11223","test_set_int_range_out_max","hil.zephyr.native_sim_64","Thu Dec 18 00:06:06 UTC 2025","passed","Thu Dec 18 00:06:17 UTC 2025","","test_settings","",""
"","207","test_lightdb_invalid","hil.zephyr.rak5010","Thu Dec 18 00:16:30 UTC 2025","passed","Thu Dec 18 00:16:30 UTC 2025","","test_lightdb","",""
"","51021","test_stream","sample.zephyr.rak5010","Thu Dec 18 00:38:07 UTC 2025","passed","Thu Dec 18 00:38:58 UTC 2025","","stream","",""
"","3203","test_set_string","hil.zephyr.nrf9160dk","Thu Dec 18 00:38:40 UTC 2025","passed","Thu Dec 18 00:38:43 UTC 2025","","test_settings","",""
"","28339","test_lightdb_get","sample.zephyr.nrf9160dk","Thu Dec 18 00:31:53 UTC 2025","passed","Thu Dec 18 00:32:22 UTC 2025","","lightdb_get","",""
"","23026","test_lightdb_set","sample.zephyr.nrf9160dk","Thu Dec 18 00:41:55 UTC 2025","passed","Thu Dec 18 00:42:18 UTC 2025","","lightdb_set","",""
"","2448","test_set_int","hil.zephyr.native_sim_64","Thu Dec 18 00:05:23 UTC 2025","passed","Thu Dec 18 00:05:25 UTC 2025","","test_settings","",""
"","1506","test_one_arg","hil.zephyr.nrf9160dk","Thu Dec 18 00:42:39 UTC 2025","passed","Thu Dec 18 00:42:40 UTC 2025","","test_rpc","",""
"","6376","test_block_upload","hil.zephyr.nrf9160dk","Thu Dec 18 00:20:24 UTC 2025","passed","Thu Dec 18 00:20:31 UTC 2025","","test_stream","",""
"","11846","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Thu Dec 18 00:42:21 UTC 2025","passed","Thu Dec 18 00:42:33 UTC 2025","","test_settings","",""
"","11595","test_int_too_small","hil.zephyr.native_sim_32","Thu Dec 18 00:05:41 UTC 2025","passed","Thu Dec 18 00:05:52 UTC 2025","","test_settings","",""
"","11867","test_int_too_large","hil.zephyr.nrf52840dk","Thu Dec 18 00:41:48 UTC 2025","passed","Thu Dec 18 00:42:00 UTC 2025","","test_settings","",""
"","52770","test_lightdb_get","sample.zephyr.rak5010","Thu Dec 18 00:45:37 UTC 2025","passed","Thu Dec 18 00:46:29 UTC 2025","","lightdb_get","",""
"","0","test_lightdb_reported","hil.zephyr.frdm_rw612","Thu Dec 18 00:10:01 UTC 2025","broken","Thu Dec 18 00:10:01 UTC 2025","","test_lightdb","",""
"","3413","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:16:59 UTC 2025","passed","Thu Dec 18 00:17:02 UTC 2025","","test_settings","",""
"","5292","test_malformed_response","hil.zephyr.native_sim_64","Thu Dec 18 00:05:27 UTC 2025","passed","Thu Dec 18 00:05:32 UTC 2025","","test_rpc","",""
"","240","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:15:30 UTC 2025","passed","Thu Dec 18 00:15:30 UTC 2025","","test_lightdb","",""
"","564","test_float_return","hil.zephyr.frdm_rw612","Thu Dec 18 00:12:35 UTC 2025","passed","Thu Dec 18 00:12:35 UTC 2025","","test_rpc","",""
"","16476","test_observation_cancel_all","hil.linux.linux","Thu Dec 18 00:03:57 UTC 2025","passed","Thu Dec 18 00:04:14 UTC 2025","","test_rpc","",""
"","25093","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:11:48 UTC 2025","passed","Thu Dec 18 00:12:13 UTC 2025","","test_rpc","",""
"","750","test_invalid_arg","hil.zephyr.nrf52840dk","Thu Dec 18 00:39:16 UTC 2025","passed","Thu Dec 18 00:39:17 UTC 2025","","test_rpc","",""
"","379","test_no_args","hil.linux.linux","Thu Dec 18 00:03:30 UTC 2025","passed","Thu Dec 18 00:03:30 UTC 2025","","test_rpc","",""
"","516","test_string_return","hil.zephyr.frdm_rw612","Thu Dec 18 00:12:34 UTC 2025","passed","Thu Dec 18 00:12:35 UTC 2025","","test_rpc","",""
"","2259","test_set_int_range_min","hil.zephyr.native_sim_64","Thu Dec 18 00:05:50 UTC 2025","passed","Thu Dec 18 00:05:52 UTC 2025","","test_settings","",""
"","22662","test_observation_repeat_restart","hil.zephyr.native_sim_32","Thu Dec 18 00:05:35 UTC 2025","passed","Thu Dec 18 00:05:58 UTC 2025","","test_rpc","",""
"","11884","test_int_too_large","hil.zephyr.rak5010","Thu Dec 18 00:19:01 UTC 2025","passed","Thu Dec 18 00:19:13 UTC 2025","","test_settings","",""
"","28527","test_cancel_all","hil.zephyr.native_sim_64","Thu Dec 18 00:06:27 UTC 2025","passed","Thu Dec 18 00:06:55 UTC 2025","","test_settings","",""
"","126564","test_fw_update","sample.zephyr.nrf52840dk","Thu Dec 18 00:20:32 UTC 2025","passed","Thu Dec 18 00:22:39 UTC 2025","","fw_update","",""
"","22444","test_hello","sample.zephyr.nrf9160dk","Thu Dec 18 00:40:59 UTC 2025","failed","Thu Dec 18 00:41:22 UTC 2025","","hello","",""
"","3039","test_set_float","hil.zephyr.frdm_rw612","Thu Dec 18 00:14:35 UTC 2025","passed","Thu Dec 18 00:14:38 UTC 2025","","test_settings","",""
"","23605","test_cert_provisioning","sample.zephyr.frdm_rw612","Thu Dec 18 00:52:03 UTC 2025","passed","Thu Dec 18 00:52:27 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","3206","test_set_int_range","hil.zephyr.nrf9160dk","Thu Dec 18 00:37:55 UTC 2025","passed","Thu Dec 18 00:37:58 UTC 2025","","test_settings","",""
"","492","test_object_return","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:11:41 UTC 2025","passed","Thu Dec 18 00:11:42 UTC 2025","","test_rpc","",""
"","2609","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:17:31 UTC 2025","passed","Thu Dec 18 00:17:34 UTC 2025","","test_settings","",""
"","657","test_float_return","hil.linux.linux","Thu Dec 18 00:03:32 UTC 2025","passed","Thu Dec 18 00:03:32 UTC 2025","","test_rpc","",""
"","1458","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:14:44 UTC 2025","passed","Thu Dec 18 00:14:45 UTC 2025","","test_rpc","",""
"","6338","test_rpc","sample.zephyr.native_sim_32","Thu Dec 18 00:09:28 UTC 2025","passed","Thu Dec 18 00:09:34 UTC 2025","","rpc","",""
"","6269","test_block_upload","hil.zephyr.frdm_rw612","Thu Dec 18 00:06:49 UTC 2025","passed","Thu Dec 18 00:06:55 UTC 2025","","test_stream","",""
"","22024","test_stream","sample.zephyr.frdm_rw612","Thu Dec 18 00:53:35 UTC 2025","passed","Thu Dec 18 00:53:57 UTC 2025","","stream","",""
"","3010","test_set_int","hil.zephyr.frdm_rw612","Thu Dec 18 00:13:33 UTC 2025","passed","Thu Dec 18 00:13:36 UTC 2025","","test_settings","",""
"","5855","test_lightdb_observed","hil.zephyr.native_sim_64","Thu Dec 18 00:05:33 UTC 2025","passed","Thu Dec 18 00:05:39 UTC 2025","","test_lightdb","",""
"","19453","test_hello","sample.zephyr.frdm_rw612","Thu Dec 18 00:55:50 UTC 2025","failed","Thu Dec 18 00:56:10 UTC 2025","","hello","",""
"","377","test_int_return","hil.zephyr.frdm_rw612","Thu Dec 18 00:12:34 UTC 2025","passed","Thu Dec 18 00:12:34 UTC 2025","","test_rpc","",""
"","450","test_multiple_artifacts","hil.linux.linux","Thu Dec 18 00:03:23 UTC 2025","passed","Thu Dec 18 00:03:24 UTC 2025","","test_ota","",""
"","2428","test_set_int_range","hil.zephyr.native_sim_64","Thu Dec 18 00:05:48 UTC 2025","passed","Thu Dec 18 00:05:50 UTC 2025","","test_settings","",""
"","1405","test_set_int_range","hil.linux.linux","Thu Dec 18 00:03:54 UTC 2025","passed","Thu Dec 18 00:03:55 UTC 2025","","test_settings","",""
"","5188","test_malformed_response","hil.zephyr.frdm_rw612","Thu Dec 18 00:12:36 UTC 2025","passed","Thu Dec 18 00:12:41 UTC 2025","","test_rpc","",""
"","5150","test_set_float_whole","hil.zephyr.nrf9160dk","Thu Dec 18 00:38:34 UTC 2025","passed","Thu Dec 18 00:38:40 UTC 2025","","test_settings","",""
"","3230","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:17:39 UTC 2025","passed","Thu Dec 18 00:17:43 UTC 2025","","test_settings","",""
"","265","test_multi_block_upload","hil.zephyr.frdm_rw612","Thu Dec 18 00:06:55 UTC 2025","passed","Thu Dec 18 00:06:55 UTC 2025","","test_stream","",""
"","20350","test_lightdb_set","sample.zephyr.native_sim_32","Thu Dec 18 00:06:10 UTC 2025","passed","Thu Dec 18 00:06:31 UTC 2025","","lightdb_set","",""
"","3043","test_set_bool","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:10:27 UTC 2025","passed","Thu Dec 18 00:10:30 UTC 2025","","test_settings","",""
"","6412","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:19:26 UTC 2025","passed","Thu Dec 18 00:19:32 UTC 2025","","test_stream","",""
"","11680","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Thu Dec 18 00:14:08 UTC 2025","passed","Thu Dec 18 00:14:20 UTC 2025","","test_settings","",""
"","3174","test_set_float","hil.zephyr.nrf9160dk","Thu Dec 18 00:38:31 UTC 2025","passed","Thu Dec 18 00:38:34 UTC 2025","","test_settings","",""
"","19918","test_lightdb_set","sample.zephyr.frdm_rw612","Thu Dec 18 00:56:27 UTC 2025","passed","Thu Dec 18 00:56:47 UTC 2025","","lightdb_set","",""
"","12228","test_lightdb_delete","sample.zephyr.native_sim_32","Thu Dec 18 00:07:59 UTC 2025","passed","Thu Dec 18 00:08:11 UTC 2025","","lightdb_delete","",""
"","3170","test_set_int","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:09:28 UTC 2025","passed","Thu Dec 18 00:09:31 UTC 2025","","test_settings","",""
"","89847","test_connect","hil.zephyr.native_sim_64","Thu Dec 18 00:05:38 UTC 2025","passed","Thu Dec 18 00:07:08 UTC 2025","","test_connection","",""
"","26630","test_cancel_all","hil.linux.linux","Thu Dec 18 00:04:27 UTC 2025","passed","Thu Dec 18 00:04:53 UTC 2025","","test_settings","",""
"","3525","test_set_bool","hil.zephyr.nrf52840dk","Thu Dec 18 00:42:45 UTC 2025","passed","Thu Dec 18 00:42:48 UTC 2025","","test_settings","",""
"","28251","test_restart","hil.zephyr.nrf52840dk","Thu Dec 18 00:43:30 UTC 2025","passed","Thu Dec 18 00:43:59 UTC 2025","","test_settings","",""
"","5289","test_resume","hil.zephyr.native_sim_64","Thu Dec 18 00:05:27 UTC 2025","passed","Thu Dec 18 00:05:32 UTC 2025","","test_ota","",""
"","265","test_float_return","hil.zephyr.native_sim_32","Thu Dec 18 00:05:29 UTC 2025","passed","Thu Dec 18 00:05:29 UTC 2025","","test_rpc","",""
"","27099","test_stream","sample.zephyr.esp32s3_devkitc","Thu Dec 18 00:25:13 UTC 2025","passed","Thu Dec 18 00:25:40 UTC 2025","","stream","",""
"","201","test_wrong_type","hil.zephyr.frdm_rw612","Thu Dec 18 00:14:45 UTC 2025","passed","Thu Dec 18 00:14:45 UTC 2025","","test_settings","",""
"","4979","test_resume","hil.zephyr.native_sim_32","Thu Dec 18 00:05:28 UTC 2025","passed","Thu Dec 18 00:05:33 UTC 2025","","test_ota","",""
"","22429","test_stream","sample.zephyr.native_sim_32","Thu Dec 18 00:09:25 UTC 2025","passed","Thu Dec 18 00:09:47 UTC 2025","","stream","",""
"","17216","test_location","sample.zephyr.native_sim_32","Thu Dec 18 00:10:57 UTC 2025","passed","Thu Dec 18 00:11:15 UTC 2025","","location.playback","",""
"","3046","test_set_bool","hil.zephyr.native_sim_32","Thu Dec 18 00:06:24 UTC 2025","passed","Thu Dec 18 00:06:27 UTC 2025","","test_settings","",""
"","233","test_int_return","hil.zephyr.native_sim_64","Thu Dec 18 00:05:25 UTC 2025","passed","Thu Dec 18 00:05:25 UTC 2025","","test_rpc","",""
"","1368","test_one_arg","hil.zephyr.native_sim_32","Thu Dec 18 00:05:26 UTC 2025","passed","Thu Dec 18 00:05:27 UTC 2025","","test_rpc","",""
"","856","test_not_registered","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:11:34 UTC 2025","passed","Thu Dec 18 00:11:35 UTC 2025","","test_rpc","",""
"","195","test_wrong_type","hil.zephyr.native_sim_32","Thu Dec 18 00:06:36 UTC 2025","passed","Thu Dec 18 00:06:37 UTC 2025","","test_settings","",""
"","195","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:10:40 UTC 2025","passed","Thu Dec 18 00:10:40 UTC 2025","","test_settings","",""
"","1605","test_many_args","hil.zephyr.nrf9160dk","Thu Dec 18 00:42:40 UTC 2025","passed","Thu Dec 18 00:42:42 UTC 2025","","test_rpc","",""
"","26347","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:18:11 UTC 2025","passed","Thu Dec 18 00:18:38 UTC 2025","","test_settings","",""
"","2541","test_lightdb_deleted","hil.zephyr.nrf52840dk","Thu Dec 18 00:37:15 UTC 2025","passed","Thu Dec 18 00:37:17 UTC 2025","","test_lightdb","",""
"","19808","test_observation_cancel_all","hil.zephyr.rak5010","Thu Dec 18 00:07:44 UTC 2025","passed","Thu Dec 18 00:08:04 UTC 2025","","test_rpc","",""
"","24426","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:35:35 UTC 2025","passed","Thu Dec 18 00:36:00 UTC 2025","","test_sample","",""
"","20393","test_reason_and_state","hil.zephyr.nrf9160dk","Thu Dec 18 00:40:37 UTC 2025","broken","Thu Dec 18 00:40:57 UTC 2025","","test_ota","",""
"","24906","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Thu Dec 18 00:30:20 UTC 2025","passed","Thu Dec 18 00:30:45 UTC 2025","","lightdb_get","",""
"","1253","test_set_int_range_min","hil.linux.linux","Thu Dec 18 00:03:55 UTC 2025","passed","Thu Dec 18 00:03:57 UTC 2025","","test_settings","",""
"","1887","test_manifest","hil.zephyr.nrf9160dk","Thu Dec 18 00:40:07 UTC 2025","passed","Thu Dec 18 00:40:09 UTC 2025","","test_ota","",""
