"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7972","test_settings","sample.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:26:05 GMT 2025","passed","Thu Oct 02 00:26:13 GMT 2025","","test_sample","",""
"","104378","test_fw_update","sample.zephyr.nrf52840dk","Thu Oct 02 00:18:21 GMT 2025","broken","Thu Oct 02 00:20:05 GMT 2025","","test_sample","",""
"","3111","test_set_int_range_min","hil.zephyr.frdm_rw612","Thu Oct 02 01:13:18 GMT 2025","passed","Thu Oct 02 01:13:21 GMT 2025","","test_settings","",""
"","495","test_no_args","hil.linux.linux","Thu Oct 02 00:03:30 GMT 2025","passed","Thu Oct 02 00:03:30 GMT 2025","","test_rpc","",""
"","12186","test_int_too_large","hil.zephyr.rak5010","Thu Oct 02 00:49:16 GMT 2025","passed","Thu Oct 02 00:49:28 GMT 2025","","test_settings","",""
"","316","test_unrecognized_key","hil.zephyr.frdm_rw612","Thu Oct 02 01:14:03 GMT 2025","passed","Thu Oct 02 01:14:03 GMT 2025","","test_settings","",""
"","6550","test_block_upload","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 01:54:34 GMT 2025","passed","Thu Oct 02 01:54:41 GMT 2025","","test_stream","",""
"","993","test_string_return","hil.zephyr.nrf9160dk","Thu Oct 02 01:17:03 GMT 2025","passed","Thu Oct 02 01:17:04 GMT 2025","","test_rpc","",""
"","2729","test_set_int_range_min","hil.zephyr.native_sim_32","Thu Oct 02 00:06:23 GMT 2025","passed","Thu Oct 02 00:06:26 GMT 2025","","test_settings","",""
"","4945","test_set_float","hil.zephyr.nrf9160dk","Thu Oct 02 00:45:22 GMT 2025","passed","Thu Oct 02 00:45:27 GMT 2025","","test_settings","",""
"","24266","test_stream","sample.zephyr.nrf9160dk","Thu Oct 02 00:48:02 GMT 2025","passed","Thu Oct 02 00:48:26 GMT 2025","","test_sample","",""
"","49602","test_reason_and_state","hil.zephyr.native_sim_32","Thu Oct 02 00:05:08 GMT 2025","passed","Thu Oct 02 00:05:57 GMT 2025","","test_ota","",""
"","958","test_object_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:21:16 GMT 2025","passed","Thu Oct 02 00:21:17 GMT 2025","","test_rpc","",""
"","12010","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Thu Oct 02 00:13:05 GMT 2025","passed","Thu Oct 02 00:13:17 GMT 2025","","test_settings","",""
"","22123","test_lightdb_set","sample.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:29:36 GMT 2025","passed","Thu Oct 02 00:29:58 GMT 2025","","test_sample","",""
"","2428","test_set_int_range_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:23:42 GMT 2025","passed","Thu Oct 02 00:23:44 GMT 2025","","test_settings","",""
"","8852","test_lightdb_observe","sample.zephyr.esp32_devkitc_wrover","Thu Oct 02 00:21:42 GMT 2025","passed","Thu Oct 02 00:21:51 GMT 2025","","test_sample","",""
"","673","test_int_return","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 00:12:53 GMT 2025","passed","Thu Oct 02 00:12:54 GMT 2025","","test_rpc","",""
"","1204","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:34:38 GMT 2025","passed","Thu Oct 02 00:34:39 GMT 2025","","test_rpc","",""
"","12307","test_set_int_range_out_min","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 01:17:28 GMT 2025","passed","Thu Oct 02 01:17:40 GMT 2025","","test_settings","",""
"","18508","test_observation_cancel_all","hil.zephyr.native_sim_32","Thu Oct 02 00:05:33 GMT 2025","passed","Thu Oct 02 00:05:51 GMT 2025","","test_rpc","",""
"","5884","test_settings","sample.zephyr.native_sim_64","Thu Oct 02 00:07:26 GMT 2025","passed","Thu Oct 02 00:07:32 GMT 2025","","test_sample","",""
"","22698","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:47:54 GMT 2025","passed","Thu Oct 02 00:48:17 GMT 2025","","test_sample","",""
"","3095","test_set_bool","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:24:12 GMT 2025","passed","Thu Oct 02 00:24:15 GMT 2025","","test_settings","",""
"","8130","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:50:32 GMT 2025","passed","Thu Oct 02 00:50:40 GMT 2025","","test_sample","",""
"","3529","test_lightdb_deleted","hil.zephyr.rak5010","Thu Oct 02 01:01:29 GMT 2025","passed","Thu Oct 02 01:01:32 GMT 2025","","test_lightdb","",""
"","11014","test_resume","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:12:34 GMT 2025","passed","Thu Oct 02 00:12:45 GMT 2025","","test_ota","",""
"","3551","test_set_bool","hil.zephyr.frdm_rw612","Thu Oct 02 01:13:48 GMT 2025","passed","Thu Oct 02 01:13:52 GMT 2025","","test_settings","",""
"","387","test_unrecognized_key","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:18:21 GMT 2025","passed","Thu Oct 02 00:18:21 GMT 2025","","test_settings","",""
"","500","test_bool_return","hil.linux.linux","Thu Oct 02 00:03:33 GMT 2025","passed","Thu Oct 02 00:03:33 GMT 2025","","test_rpc","",""
"","20015","test_certificate_auth","sample.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:42:50 GMT 2025","passed","Thu Oct 02 00:43:10 GMT 2025","","test_sample","",""
"","395","test_wrong_type","hil.zephyr.frdm_rw612","Thu Oct 02 01:14:03 GMT 2025","passed","Thu Oct 02 01:14:03 GMT 2025","","test_settings","",""
"","5314","test_malformed_response","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:14:56 GMT 2025","passed","Thu Oct 02 00:15:01 GMT 2025","","test_rpc","",""
"","395","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:39:27 GMT 2025","passed","Thu Oct 02 00:39:27 GMT 2025","","test_stream","",""
"","4755","test_set_int","hil.zephyr.rak5010","Thu Oct 02 00:49:11 GMT 2025","passed","Thu Oct 02 00:49:16 GMT 2025","","test_settings","",""
"","499","test_int_return","hil.linux.linux","Thu Oct 02 00:03:31 GMT 2025","passed","Thu Oct 02 00:03:32 GMT 2025","","test_rpc","",""
"","4919","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:32:54 GMT 2025","passed","Thu Oct 02 00:32:59 GMT 2025","","test_ota","",""
"","4925","test_lightdb_reported","hil.zephyr.rak5010","Thu Oct 02 01:01:24 GMT 2025","passed","Thu Oct 02 01:01:29 GMT 2025","","test_lightdb","",""
"","12318","test_int_too_small","hil.zephyr.nrf9160dk","Thu Oct 02 00:44:22 GMT 2025","passed","Thu Oct 02 00:44:34 GMT 2025","","test_settings","",""
"","1430","test_many_args","hil.zephyr.nrf52840dk","Thu Oct 02 00:06:28 GMT 2025","passed","Thu Oct 02 00:06:29 GMT 2025","","test_rpc","",""
"","988","test_float_return","hil.zephyr.nrf9160dk","Thu Oct 02 01:17:04 GMT 2025","passed","Thu Oct 02 01:17:05 GMT 2025","","test_rpc","",""
"","11182","test_lightdb_observed","hil.zephyr.rak5010","Thu Oct 02 01:01:33 GMT 2025","passed","Thu Oct 02 01:01:44 GMT 2025","","test_lightdb","",""
"","22202","test_observation_repeat_restart","hil.zephyr.native_sim_64","Thu Oct 02 00:05:10 GMT 2025","passed","Thu Oct 02 00:05:32 GMT 2025","","test_rpc","",""
"","7111","test_lightdb_deleted","hil.zephyr.nrf52840dk","Thu Oct 02 00:38:50 GMT 2025","passed","Thu Oct 02 00:38:57 GMT 2025","","test_lightdb","",""
"","6457","test_rpc","sample.zephyr.native_sim_32","Thu Oct 02 00:09:09 GMT 2025","passed","Thu Oct 02 00:09:15 GMT 2025","","test_sample","",""
"","25772","test_observation_repeat_restart","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:15:03 GMT 2025","passed","Thu Oct 02 00:15:29 GMT 2025","","test_rpc","",""
"","12147","test_set_int_range_out_max","hil.zephyr.rak5010","Thu Oct 02 00:50:09 GMT 2025","passed","Thu Oct 02 00:50:21 GMT 2025","","test_settings","",""
"","6466","test_block_upload","hil.zephyr.nrf52840dk","Thu Oct 02 00:06:56 GMT 2025","passed","Thu Oct 02 00:07:03 GMT 2025","","test_stream","",""
"","15464","test_location","sample.zephyr.native_sim_32","Thu Oct 02 00:10:46 GMT 2025","passed","Thu Oct 02 00:11:01 GMT 2025","","test_sample","",""
"","25527","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Thu Oct 02 00:06:42 GMT 2025","passed","Thu Oct 02 00:07:07 GMT 2025","","test_rpc","",""
"","30220","test_hello","sample.zephyr.frdm_rw612","Thu Oct 02 01:04:36 GMT 2025","passed","Thu Oct 02 01:05:06 GMT 2025","","test_sample","",""
"","3541","test_set_int_range_min","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 01:17:21 GMT 2025","passed","Thu Oct 02 01:17:25 GMT 2025","","test_settings","",""
"","10825","test_restart","hil.zephyr.frdm_rw612","Thu Oct 02 01:14:26 GMT 2025","broken","Thu Oct 02 01:14:37 GMT 2025","","test_settings","",""
"","1546","test_set_int_range_min","hil.linux.linux","Thu Oct 02 00:04:00 GMT 2025","passed","Thu Oct 02 00:04:01 GMT 2025","","test_settings","",""
"","354","test_unrecognized_key","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 01:18:10 GMT 2025","passed","Thu Oct 02 01:18:10 GMT 2025","","test_settings","",""
"","2741","test_set_float_whole","hil.zephyr.native_sim_32","Thu Oct 02 00:06:58 GMT 2025","passed","Thu Oct 02 00:07:01 GMT 2025","","test_settings","",""
"","30076","test_lightdb_get","sample.zephyr.nrf9160dk","Thu Oct 02 00:42:19 GMT 2025","passed","Thu Oct 02 00:42:49 GMT 2025","","test_sample","",""
"","1505","test_set_float_whole","hil.linux.linux","Thu Oct 02 00:04:28 GMT 2025","passed","Thu Oct 02 00:04:30 GMT 2025","","test_settings","",""
"","506","test_multiple_artifacts","hil.zephyr.native_sim_32","Thu Oct 02 00:05:01 GMT 2025","passed","Thu Oct 02 00:05:02 GMT 2025","","test_ota","",""
"","3720","test_set_int","hil.zephyr.frdm_rw612","Thu Oct 02 01:12:46 GMT 2025","passed","Thu Oct 02 01:12:50 GMT 2025","","test_settings","",""
"","9759","test_rpc","sample.zephyr.nrf52840dk","Thu Oct 02 00:26:53 GMT 2025","passed","Thu Oct 02 00:27:02 GMT 2025","","test_sample","",""
"","52858","test_reason_and_state","hil.zephyr.rak5010","Thu Oct 02 00:08:08 GMT 2025","passed","Thu Oct 02 00:09:01 GMT 2025","","test_ota","",""
"","363","test_wrong_type","hil.zephyr.nrf9160dk","Thu Oct 02 00:45:37 GMT 2025","passed","Thu Oct 02 00:45:38 GMT 2025","","test_settings","",""
"","222","test_manifest","hil.zephyr.native_sim_32","Thu Oct 02 00:05:01 GMT 2025","passed","Thu Oct 02 00:05:01 GMT 2025","","test_ota","",""
"","2919","test_set_string","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:18:18 GMT 2025","passed","Thu Oct 02 00:18:21 GMT 2025","","test_settings","",""
"","27802","test_reason_and_state","hil.zephyr.nrf52840dk","Thu Oct 02 00:36:12 GMT 2025","broken","Thu Oct 02 00:36:40 GMT 2025","","test_ota","",""
"","12148","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Thu Oct 02 00:44:53 GMT 2025","passed","Thu Oct 02 00:45:06 GMT 2025","","test_settings","",""
"","1943","test_multiple_artifacts","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 02:27:26 GMT 2025","passed","Thu Oct 02 02:27:28 GMT 2025","","test_ota","",""
"","3923","test_set_bool","hil.zephyr.nrf9160dk","Thu Oct 02 00:45:18 GMT 2025","passed","Thu Oct 02 00:45:22 GMT 2025","","test_settings","",""
"","49682","test_reason_and_state","hil.zephyr.native_sim_64","Thu Oct 02 00:05:08 GMT 2025","passed","Thu Oct 02 00:05:57 GMT 2025","","test_ota","",""
"","1222","test_float_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:21:13 GMT 2025","passed","Thu Oct 02 00:21:14 GMT 2025","","test_rpc","",""
"","27292","test_lightdb_get","sample.zephyr.esp32_devkitc_wrover","Thu Oct 02 00:28:39 GMT 2025","passed","Thu Oct 02 00:29:06 GMT 2025","","test_sample","",""
"","18108","test_logging","sample.zephyr.nrf52840dk","Thu Oct 02 00:30:24 GMT 2025","passed","Thu Oct 02 00:30:42 GMT 2025","","test_sample","",""
"","19460","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:24:45 GMT 2025","passed","Thu Oct 02 00:25:05 GMT 2025","","test_sample","",""
"","973","test_object_return","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:14:55 GMT 2025","passed","Thu Oct 02 00:14:56 GMT 2025","","test_rpc","",""
"","30695","test_restart","hil.zephyr.rak5010","Thu Oct 02 00:51:15 GMT 2025","passed","Thu Oct 02 00:51:45 GMT 2025","","test_settings","",""
"","1500","test_string_return","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:14:51 GMT 2025","passed","Thu Oct 02 00:14:52 GMT 2025","","test_rpc","",""
"","1502","test_set_bool","hil.linux.linux","Thu Oct 02 00:04:25 GMT 2025","passed","Thu Oct 02 00:04:27 GMT 2025","","test_settings","",""
"","5173","test_set_float_whole","hil.zephyr.nrf9160dk","Thu Oct 02 00:45:27 GMT 2025","passed","Thu Oct 02 00:45:32 GMT 2025","","test_settings","",""
"","29770","test_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:24:26 GMT 2025","passed","Thu Oct 02 00:24:55 GMT 2025","","test_settings","",""
"","23552","test_observation_repeat_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:21:23 GMT 2025","passed","Thu Oct 02 00:21:47 GMT 2025","","test_rpc","",""
"","935","test_not_registered","hil.zephyr.rak5010","Thu Oct 02 00:53:55 GMT 2025","passed","Thu Oct 02 00:53:56 GMT 2025","","test_rpc","",""
"","4330","test_lightdb_reported","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 02:30:23 GMT 2025","passed","Thu Oct 02 02:30:27 GMT 2025","","test_lightdb","",""
"","29152","test_cancel_all","hil.zephyr.native_sim_64","Thu Oct 02 00:06:12 GMT 2025","passed","Thu Oct 02 00:06:41 GMT 2025","","test_settings","",""
"","18012","test_observation_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:21:47 GMT 2025","passed","Thu Oct 02 00:22:05 GMT 2025","","test_rpc","",""
"","6587","test_block_upload","hil.zephyr.nrf9160dk","Thu Oct 02 01:21:34 GMT 2025","passed","Thu Oct 02 01:21:41 GMT 2025","","test_stream","",""
"","16154","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:36:59 GMT 2025","passed","Thu Oct 02 00:37:15 GMT 2025","","test_settings","",""
"","2951","test_set_float","hil.zephyr.native_sim_32","Thu Oct 02 00:06:55 GMT 2025","passed","Thu Oct 02 00:06:58 GMT 2025","","test_settings","",""
"","1508","test_set_float","hil.linux.linux","Thu Oct 02 00:04:27 GMT 2025","passed","Thu Oct 02 00:04:28 GMT 2025","","test_settings","",""
"","6132","test_set_int_range","hil.zephyr.rak5010","Thu Oct 02 00:49:40 GMT 2025","passed","Thu Oct 02 00:49:47 GMT 2025","","test_settings","",""
"","1861","test_block_operations","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 02:27:29 GMT 2025","passed","Thu Oct 02 02:27:31 GMT 2025","","test_ota","",""
"","0","test_multiple_artifacts","hil.zephyr.nrf9160dk","Thu Oct 02 00:10:40 GMT 2025","broken","Thu Oct 02 00:10:40 GMT 2025","","test_ota","",""
"","26257","test_hello","sample.zephyr.native_sim_64","Thu Oct 02 00:11:10 GMT 2025","broken","Thu Oct 02 00:11:36 GMT 2025","","test_sample","",""
"","126","test_manifest","hil.zephyr.native_sim_64","Thu Oct 02 00:05:00 GMT 2025","passed","Thu Oct 02 00:05:00 GMT 2025","","test_ota","",""
"","11447","test_set_int_range_out_max","hil.zephyr.native_sim_64","Thu Oct 02 00:05:50 GMT 2025","passed","Thu Oct 02 00:06:01 GMT 2025","","test_settings","",""
"","5081","test_set_float_whole","hil.zephyr.rak5010","Thu Oct 02 00:50:31 GMT 2025","passed","Thu Oct 02 00:50:36 GMT 2025","","test_settings","",""
"","0","test_lightdb_reported","hil.zephyr.frdm_rw612","Thu Oct 02 00:40:18 GMT 2025","broken","Thu Oct 02 00:40:18 GMT 2025","","test_lightdb","",""
"","137","test_lightdb_invalid","hil.linux.linux","Thu Oct 02 00:03:36 GMT 2025","passed","Thu Oct 02 00:03:36 GMT 2025","","test_lightdb","",""
"","3953","test_set_int","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:17:04 GMT 2025","passed","Thu Oct 02 00:17:07 GMT 2025","","test_settings","",""
"","338","test_invalid_arg","hil.linux.linux","Thu Oct 02 00:03:39 GMT 2025","passed","Thu Oct 02 00:03:39 GMT 2025","","test_rpc","",""
"","27578","test_restart","hil.zephyr.native_sim_32","Thu Oct 02 00:07:33 GMT 2025","passed","Thu Oct 02 00:08:01 GMT 2025","","test_settings","",""
"","20355","test_lightdb_delete","sample.zephyr.esp32_devkitc_wrover","Thu Oct 02 00:22:15 GMT 2025","passed","Thu Oct 02 00:22:35 GMT 2025","","test_sample","",""
"","1728","test_block_operations","hil.zephyr.frdm_rw612","Thu Oct 02 01:07:22 GMT 2025","passed","Thu Oct 02 01:07:24 GMT 2025","","test_ota","",""
"","26465","test_hello","sample.zephyr.nrf9160dk","Thu Oct 02 00:51:40 GMT 2025","passed","Thu Oct 02 00:52:06 GMT 2025","","test_sample","",""
"","9187","test_block_operations","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:12:24 GMT 2025","passed","Thu Oct 02 00:12:33 GMT 2025","","test_ota","",""
"","384","test_unrecognized_key","hil.zephyr.nrf9160dk","Thu Oct 02 00:45:37 GMT 2025","passed","Thu Oct 02 00:45:37 GMT 2025","","test_settings","",""
"","5087","test_malformed_response","hil.zephyr.native_sim_32","Thu Oct 02 00:05:05 GMT 2025","passed","Thu Oct 02 00:05:10 GMT 2025","","test_rpc","",""
"","1454","test_multiple_artifacts","hil.zephyr.native_sim_64","Thu Oct 02 00:05:00 GMT 2025","passed","Thu Oct 02 00:05:02 GMT 2025","","test_ota","",""
"","2740","test_set_float","hil.zephyr.native_sim_64","Thu Oct 02 00:06:04 GMT 2025","passed","Thu Oct 02 00:06:07 GMT 2025","","test_settings","",""
"","7286","test_set_int","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 01:16:46 GMT 2025","passed","Thu Oct 02 01:16:53 GMT 2025","","test_settings","",""
"","2912","test_set_int_range_min","hil.zephyr.native_sim_64","Thu Oct 02 00:05:33 GMT 2025","passed","Thu Oct 02 00:05:36 GMT 2025","","test_settings","",""
"","1175","test_invalid_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:21:22 GMT 2025","passed","Thu Oct 02 00:21:23 GMT 2025","","test_rpc","",""
"","391","test_wrong_type","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:18:21 GMT 2025","passed","Thu Oct 02 00:18:21 GMT 2025","","test_settings","",""
"","23745","test_lightdb_set","sample.zephyr.esp32_devkitc_wrover","Thu Oct 02 00:27:12 GMT 2025","passed","Thu Oct 02 00:27:36 GMT 2025","","test_sample","",""
"","18306","test_logging","sample.zephyr.frdm_rw612","Thu Oct 02 01:07:10 GMT 2025","passed","Thu Oct 02 01:07:28 GMT 2025","","test_sample","",""
"","12167","test_int_too_large","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 01:16:53 GMT 2025","passed","Thu Oct 02 01:17:05 GMT 2025","","test_settings","",""
"","5368","test_lightdb_reported","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:10:49 GMT 2025","passed","Thu Oct 02 00:10:54 GMT 2025","","test_lightdb","",""
"","1885","test_multiple_artifacts","hil.zephyr.nrf52840dk","Thu Oct 02 00:34:55 GMT 2025","passed","Thu Oct 02 00:34:57 GMT 2025","","test_ota","",""
"","3635","test_set_float","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:24:15 GMT 2025","passed","Thu Oct 02 00:24:18 GMT 2025","","test_settings","",""
"","499","test_object_return","hil.linux.linux","Thu Oct 02 00:03:33 GMT 2025","passed","Thu Oct 02 00:03:34 GMT 2025","","test_rpc","",""
"","4536","test_set_int","hil.zephyr.nrf9160dk","Thu Oct 02 00:44:05 GMT 2025","passed","Thu Oct 02 00:44:10 GMT 2025","","test_settings","",""
"","2676","test_set_float_whole","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:24:18 GMT 2025","passed","Thu Oct 02 00:24:21 GMT 2025","","test_settings","",""
"","35852","test_restart","hil.zephyr.nrf9160dk","Thu Oct 02 00:46:10 GMT 2025","passed","Thu Oct 02 00:46:46 GMT 2025","","test_settings","",""
"","2649","test_set_int_range","hil.zephyr.native_sim_64","Thu Oct 02 00:05:30 GMT 2025","passed","Thu Oct 02 00:05:33 GMT 2025","","test_settings","",""
"","349","test_wrong_type","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 01:18:10 GMT 2025","passed","Thu Oct 02 01:18:10 GMT 2025","","test_settings","",""
"","103480","test_connect","hil.zephyr.rak5010","Thu Oct 02 00:57:08 GMT 2025","passed","Thu Oct 02 00:58:51 GMT 2025","","test_connection","",""
"","12018","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Thu Oct 02 01:13:24 GMT 2025","passed","Thu Oct 02 01:13:36 GMT 2025","","test_settings","",""
"","1261","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:34:46 GMT 2025","passed","Thu Oct 02 00:34:47 GMT 2025","","test_rpc","",""
"","18279","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:35:18 GMT 2025","passed","Thu Oct 02 00:35:36 GMT 2025","","test_rpc","",""
"","5263","test_malformed_response","hil.zephyr.nrf52840dk","Thu Oct 02 00:06:36 GMT 2025","passed","Thu Oct 02 00:06:41 GMT 2025","","test_rpc","",""
"","690","test_not_registered","hil.zephyr.frdm_rw612","Thu Oct 02 01:09:48 GMT 2025","passed","Thu Oct 02 01:09:49 GMT 2025","","test_rpc","",""
"","3513","test_set_bool","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:18:07 GMT 2025","passed","Thu Oct 02 00:18:11 GMT 2025","","test_settings","",""
"","26581","test_stream","sample.zephyr.nrf52840dk","Thu Oct 02 00:25:54 GMT 2025","passed","Thu Oct 02 00:26:20 GMT 2025","","test_sample","",""
"","21032","test_stream","sample.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:53:26 GMT 2025","passed","Thu Oct 02 00:53:47 GMT 2025","","test_sample","",""
"","19321","test_observation_cancel_all","hil.zephyr.nrf52840dk","Thu Oct 02 00:07:07 GMT 2025","passed","Thu Oct 02 00:07:26 GMT 2025","","test_rpc","",""
"","632","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:32:49 GMT 2025","passed","Thu Oct 02 00:32:50 GMT 2025","","test_ota","",""
"","3289","test_set_int_range_max","hil.zephyr.nrf52840dk","Thu Oct 02 00:13:01 GMT 2025","passed","Thu Oct 02 00:13:05 GMT 2025","","test_settings","",""
"","3224","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:37:31 GMT 2025","passed","Thu Oct 02 00:37:34 GMT 2025","","test_settings","",""
"","4776","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:31:39 GMT 2025","passed","Thu Oct 02 00:31:44 GMT 2025","","test_lightdb","",""
"","22405","test_observation_repeat_restart","hil.zephyr.native_sim_32","Thu Oct 02 00:05:10 GMT 2025","passed","Thu Oct 02 00:05:33 GMT 2025","","test_rpc","",""
"","13674","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:45:23 GMT 2025","passed","Thu Oct 02 00:45:37 GMT 2025","","test_sample","",""
"","12044","test_int_too_small","hil.zephyr.nrf52840dk","Thu Oct 02 00:12:42 GMT 2025","passed","Thu Oct 02 00:12:54 GMT 2025","","test_settings","",""
"","11714","test_set_int_range_out_min","hil.zephyr.native_sim_32","Thu Oct 02 00:06:28 GMT 2025","passed","Thu Oct 02 00:06:40 GMT 2025","","test_settings","",""
"","3413","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:36:53 GMT 2025","passed","Thu Oct 02 00:36:57 GMT 2025","","test_settings","",""
"","26754","test_lightdb_get","sample.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:32:10 GMT 2025","passed","Thu Oct 02 00:32:37 GMT 2025","","test_sample","",""
"","5269","test_malformed_response","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 00:12:56 GMT 2025","passed","Thu Oct 02 00:13:02 GMT 2025","","test_rpc","",""
"","12203","test_set_int_range_out_max","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 01:17:40 GMT 2025","passed","Thu Oct 02 01:17:52 GMT 2025","","test_settings","",""
"","1260","test_bool_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:21:14 GMT 2025","passed","Thu Oct 02 00:21:16 GMT 2025","","test_rpc","",""
"","3839","test_set_bool","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 01:17:52 GMT 2025","passed","Thu Oct 02 01:17:56 GMT 2025","","test_settings","",""
"","309877","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:51:14 GMT 2025","passed","Thu Oct 02 00:56:24 GMT 2025","","test_sample","",""
"","15024","test_lightdb_delete","sample.zephyr.nrf52840dk","Thu Oct 02 00:21:23 GMT 2025","passed","Thu Oct 02 00:21:38 GMT 2025","","test_sample","",""
"","3720","test_set_string","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:24:21 GMT 2025","passed","Thu Oct 02 00:24:25 GMT 2025","","test_settings","",""
"","4405","test_multiple_artifacts","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:12:19 GMT 2025","passed","Thu Oct 02 00:12:23 GMT 2025","","test_ota","",""
"","3582","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:37:28 GMT 2025","passed","Thu Oct 02 00:37:31 GMT 2025","","test_settings","",""
"","5407","test_set_int_range_max","hil.zephyr.rak5010","Thu Oct 02 00:49:52 GMT 2025","passed","Thu Oct 02 00:49:57 GMT 2025","","test_settings","",""
"","11454","test_int_too_small","hil.zephyr.native_sim_64","Thu Oct 02 00:05:19 GMT 2025","passed","Thu Oct 02 00:05:30 GMT 2025","","test_settings","",""
"","30429","test_cancel_all","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 01:18:10 GMT 2025","passed","Thu Oct 02 01:18:41 GMT 2025","","test_settings","",""
"","698","test_manifest","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:12:17 GMT 2025","passed","Thu Oct 02 00:12:18 GMT 2025","","test_ota","",""
"","1468","test_set_int_range_max","hil.linux.linux","Thu Oct 02 00:04:01 GMT 2025","passed","Thu Oct 02 00:04:03 GMT 2025","","test_settings","",""
