"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","12387","test_lightdb_delete","sample.zephyr.native_sim_32","Mon Nov 03 00:08:01 GMT 2025","passed","Mon Nov 03 00:08:13 GMT 2025","","test_sample","",""
"","195","test_manifest","hil.linux.linux","Mon Nov 03 00:03:58 GMT 2025","passed","Mon Nov 03 00:03:58 GMT 2025","","test_ota","",""
"","3145","test_lightdb_reported","hil.zephyr.native_sim_64","Mon Nov 03 00:05:22 GMT 2025","passed","Mon Nov 03 00:05:25 GMT 2025","","test_lightdb","",""
"","5080","test_malformed_response","hil.zephyr.native_sim_64","Mon Nov 03 00:05:19 GMT 2025","passed","Mon Nov 03 00:05:24 GMT 2025","","test_rpc","",""
"","37333","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Mon Nov 03 00:15:56 GMT 2025","passed","Mon Nov 03 00:16:33 GMT 2025","","test_rpc","",""
"","28462","test_restart","hil.zephyr.nrf9160dk","Mon Nov 03 00:49:35 GMT 2025","passed","Mon Nov 03 00:50:03 GMT 2025","","test_settings","",""
"","0","test_set_int","hil.zephyr.rak5010","Mon Nov 03 00:47:33 GMT 2025","broken","Mon Nov 03 00:47:33 GMT 2025","","test_settings","",""
"","498","test_string_return","hil.zephyr.frdm_rw612","Mon Nov 03 00:10:04 GMT 2025","passed","Mon Nov 03 00:10:04 GMT 2025","","test_rpc","",""
"","22931","test_hello","sample.zephyr.esp32s3_devkitc","Mon Nov 03 00:34:33 GMT 2025","passed","Mon Nov 03 00:34:56 GMT 2025","","test_sample","",""
"","377","test_not_registered","hil.zephyr.native_sim_64","Mon Nov 03 00:05:13 GMT 2025","passed","Mon Nov 03 00:05:14 GMT 2025","","test_rpc","",""
"","250","test_bool_return","hil.zephyr.native_sim_32","Mon Nov 03 00:05:18 GMT 2025","passed","Mon Nov 03 00:05:18 GMT 2025","","test_rpc","",""
"","267","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:17:43 GMT 2025","passed","Mon Nov 03 00:17:43 GMT 2025","","test_settings","",""
"","24527","test_cert_provisioning","sample.zephyr.nrf9160dk","Mon Nov 03 00:31:37 GMT 2025","passed","Mon Nov 03 00:32:01 GMT 2025","","test_sample","",""
"","19259","test_logging","sample.zephyr.frdm_rw612","Mon Nov 03 00:46:28 GMT 2025","passed","Mon Nov 03 00:46:47 GMT 2025","","test_sample","",""
"","10279","test_lightdb_observed","hil.zephyr.rak5010","Mon Nov 03 00:55:49 GMT 2025","passed","Mon Nov 03 00:56:00 GMT 2025","","test_lightdb","",""
"","1417","test_set_int","hil.linux.linux","Mon Nov 03 00:03:41 GMT 2025","passed","Mon Nov 03 00:03:42 GMT 2025","","test_settings","",""
"","25545","test_lightdb_get","sample.zephyr.native_sim_64","Mon Nov 03 00:06:02 GMT 2025","passed","Mon Nov 03 00:06:28 GMT 2025","","test_sample","",""
"","1189","test_manifest","hil.zephyr.native_sim_32","Mon Nov 03 00:05:11 GMT 2025","passed","Mon Nov 03 00:05:12 GMT 2025","","test_ota","",""
"","3023","test_invalid_arg","hil.zephyr.nrf9160dk","Mon Nov 03 00:15:53 GMT 2025","passed","Mon Nov 03 00:15:56 GMT 2025","","test_rpc","",""
"","12489","test_lightdb_delete","sample.zephyr.native_sim_64","Mon Nov 03 00:07:57 GMT 2025","passed","Mon Nov 03 00:08:09 GMT 2025","","test_sample","",""
"","11260","test_set_int_range_out_max","hil.linux.linux","Mon Nov 03 00:04:20 GMT 2025","passed","Mon Nov 03 00:04:32 GMT 2025","","test_settings","",""
"","945","test_no_args","hil.zephyr.native_sim_32","Mon Nov 03 00:05:14 GMT 2025","passed","Mon Nov 03 00:05:14 GMT 2025","","test_rpc","",""
"","5767","test_lightdb_observe","sample.zephyr.native_sim_32","Mon Nov 03 00:06:40 GMT 2025","passed","Mon Nov 03 00:06:46 GMT 2025","","test_sample","",""
"","2991","test_set_int_range_min","hil.zephyr.native_sim_64","Mon Nov 03 00:05:45 GMT 2025","passed","Mon Nov 03 00:05:48 GMT 2025","","test_settings","",""
"","12419","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:38:53 GMT 2025","passed","Mon Nov 03 00:39:05 GMT 2025","","test_sample","",""
"","249","test_int_return","hil.linux.linux","Mon Nov 03 00:03:29 GMT 2025","passed","Mon Nov 03 00:03:29 GMT 2025","","test_rpc","",""
"","494","test_bool_return","hil.zephyr.frdm_rw612","Mon Nov 03 00:10:05 GMT 2025","passed","Mon Nov 03 00:10:05 GMT 2025","","test_rpc","",""
"","23182","test_hello","sample.zephyr.nrf52840dk","Mon Nov 03 00:30:33 GMT 2025","passed","Mon Nov 03 00:30:56 GMT 2025","","test_sample","",""
"","11931","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:16:48 GMT 2025","passed","Mon Nov 03 00:16:59 GMT 2025","","test_settings","",""
"","524","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:29:04 GMT 2025","passed","Mon Nov 03 00:29:04 GMT 2025","","test_lightdb","",""
"","775","test_no_args","hil.zephyr.native_sim_64","Mon Nov 03 00:05:14 GMT 2025","passed","Mon Nov 03 00:05:14 GMT 2025","","test_rpc","",""
"","10158","test_lightdb_observe","sample.zephyr.nrf52840dk","Mon Nov 03 00:22:09 GMT 2025","passed","Mon Nov 03 00:22:19 GMT 2025","","test_sample","",""
"","22977","test_cert_provisioning","sample.zephyr.frdm_rw612","Mon Nov 03 00:40:56 GMT 2025","passed","Mon Nov 03 00:41:19 GMT 2025","","test_sample","",""
"","1458","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:14:32 GMT 2025","passed","Mon Nov 03 00:14:34 GMT 2025","","test_rpc","",""
"","26978","test_lightdb_get","sample.zephyr.frdm_rw612","Mon Nov 03 00:45:41 GMT 2025","passed","Mon Nov 03 00:46:08 GMT 2025","","test_sample","",""
"","16518","test_observation_cancel_all","hil.linux.linux","Mon Nov 03 00:03:52 GMT 2025","passed","Mon Nov 03 00:04:09 GMT 2025","","test_rpc","",""
"","3454","test_set_string","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:14:55 GMT 2025","passed","Mon Nov 03 00:14:58 GMT 2025","","test_settings","",""
"","249","test_float_return","hil.linux.linux","Mon Nov 03 00:03:29 GMT 2025","passed","Mon Nov 03 00:03:29 GMT 2025","","test_rpc","",""
"","233","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:14:58 GMT 2025","passed","Mon Nov 03 00:14:58 GMT 2025","","test_settings","",""
"","37196","test_lightdb_get","sample.zephyr.nrf9160dk","Mon Nov 03 00:26:11 GMT 2025","passed","Mon Nov 03 00:26:48 GMT 2025","","test_sample","",""
"","1192","test_lightdb_deleted","hil.zephyr.native_sim_32","Mon Nov 03 00:05:23 GMT 2025","passed","Mon Nov 03 00:05:24 GMT 2025","","test_lightdb","",""
"","23210","test_lightdb_set","sample.zephyr.nrf52840dk","Mon Nov 03 00:32:19 GMT 2025","passed","Mon Nov 03 00:32:42 GMT 2025","","test_sample","",""
"","9859","test_settings","sample.zephyr.nrf52840dk","Mon Nov 03 00:23:39 GMT 2025","passed","Mon Nov 03 00:23:48 GMT 2025","","test_sample","",""
"","1222","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:14:37 GMT 2025","passed","Mon Nov 03 00:14:38 GMT 2025","","test_rpc","",""
"","7729","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:29:04 GMT 2025","passed","Mon Nov 03 00:29:12 GMT 2025","","test_lightdb","",""
"","249","test_bool_return","hil.zephyr.native_sim_64","Mon Nov 03 00:05:18 GMT 2025","passed","Mon Nov 03 00:05:18 GMT 2025","","test_rpc","",""
"","236540","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:42:39 GMT 2025","passed","Mon Nov 03 00:46:36 GMT 2025","","test_sample","",""
"","329","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:07:30 GMT 2025","passed","Mon Nov 03 00:07:30 GMT 2025","","test_stream","",""
"","3575","test_set_string","hil.zephyr.frdm_rw612","Mon Nov 03 00:14:02 GMT 2025","passed","Mon Nov 03 00:14:05 GMT 2025","","test_settings","",""
"","3251","test_set_float","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:14:48 GMT 2025","passed","Mon Nov 03 00:14:52 GMT 2025","","test_settings","",""
"","1977","test_multiple_artifacts","hil.zephyr.nrf52840dk","Mon Nov 03 00:17:41 GMT 2025","passed","Mon Nov 03 00:17:43 GMT 2025","","test_ota","",""
"","18186","test_logging","sample.zephyr.nrf52840dk","Mon Nov 03 00:31:28 GMT 2025","passed","Mon Nov 03 00:31:46 GMT 2025","","test_sample","",""
"","11256","test_set_int_range_out_min","hil.linux.linux","Mon Nov 03 00:04:09 GMT 2025","passed","Mon Nov 03 00:04:20 GMT 2025","","test_settings","",""
"","617","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:12:32 GMT 2025","passed","Mon Nov 03 00:12:33 GMT 2025","","test_ota","",""
"","5316","test_malformed_response","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:14:22 GMT 2025","passed","Mon Nov 03 00:14:27 GMT 2025","","test_rpc","",""
"","11259","test_int_too_small","hil.linux.linux","Mon Nov 03 00:03:53 GMT 2025","passed","Mon Nov 03 00:04:05 GMT 2025","","test_settings","",""
"","945","test_block_operations","hil.linux.linux","Mon Nov 03 00:03:59 GMT 2025","passed","Mon Nov 03 00:04:00 GMT 2025","","test_ota","",""
"","9813","test_settings","sample.zephyr.frdm_rw612","Mon Nov 03 00:39:28 GMT 2025","passed","Mon Nov 03 00:39:37 GMT 2025","","test_sample","",""
"","11937","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:17:19 GMT 2025","passed","Mon Nov 03 00:17:31 GMT 2025","","test_settings","",""
"","236","test_wrong_type","hil.zephyr.native_sim_64","Mon Nov 03 00:06:24 GMT 2025","passed","Mon Nov 03 00:06:25 GMT 2025","","test_settings","",""
"","4966","test_resume","hil.zephyr.native_sim_32","Mon Nov 03 00:05:16 GMT 2025","passed","Mon Nov 03 00:05:21 GMT 2025","","test_ota","",""
"","11023","test_rpc","sample.zephyr.frdm_rw612","Mon Nov 03 00:42:22 GMT 2025","passed","Mon Nov 03 00:42:33 GMT 2025","","test_sample","",""
"","2716","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:29:01 GMT 2025","passed","Mon Nov 03 00:29:04 GMT 2025","","test_lightdb","",""
"","3116","test_set_float_whole","hil.zephyr.nrf52840dk","Mon Nov 03 00:10:30 GMT 2025","passed","Mon Nov 03 00:10:33 GMT 2025","","test_settings","",""
"","3765","test_set_int","hil.zephyr.nrf9160dk","Mon Nov 03 00:47:49 GMT 2025","passed","Mon Nov 03 00:47:53 GMT 2025","","test_settings","",""
"","2965","test_set_float_whole","hil.zephyr.frdm_rw612","Mon Nov 03 00:13:59 GMT 2025","passed","Mon Nov 03 00:14:02 GMT 2025","","test_settings","",""
"","3339","test_set_bool","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:14:45 GMT 2025","passed","Mon Nov 03 00:14:48 GMT 2025","","test_settings","",""
"","563","test_int_return","hil.zephyr.nrf52840dk","Mon Nov 03 00:06:59 GMT 2025","passed","Mon Nov 03 00:06:59 GMT 2025","","test_rpc","",""
"","12625","test_resume","hil.zephyr.nrf9160dk","Mon Nov 03 00:45:04 GMT 2025","passed","Mon Nov 03 00:45:16 GMT 2025","","test_ota","",""
"","1500","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:14:35 GMT 2025","passed","Mon Nov 03 00:14:37 GMT 2025","","test_rpc","",""
"","265","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:11:41 GMT 2025","passed","Mon Nov 03 00:11:41 GMT 2025","","test_lightdb","",""
"","2600","test_set_bool","hil.zephyr.native_sim_64","Mon Nov 03 00:06:14 GMT 2025","passed","Mon Nov 03 00:06:16 GMT 2025","","test_settings","",""
"","19518","test_observation_cancel_all","hil.zephyr.rak5010","Mon Nov 03 00:52:57 GMT 2025","passed","Mon Nov 03 00:53:16 GMT 2025","","test_rpc","",""
"","218222","test_fw_update","sample.zephyr.nrf9160dk","Mon Nov 03 00:37:05 GMT 2025","passed","Mon Nov 03 00:40:43 GMT 2025","","test_sample","",""
"","18558","test_observation_cancel_all","hil.zephyr.native_sim_64","Mon Nov 03 00:05:48 GMT 2025","passed","Mon Nov 03 00:06:07 GMT 2025","","test_rpc","",""
"","236","test_wrong_type","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:14:58 GMT 2025","passed","Mon Nov 03 00:14:59 GMT 2025","","test_settings","",""
"","60900","test_reason_and_state","hil.zephyr.rak5010","Mon Nov 03 00:10:06 GMT 2025","passed","Mon Nov 03 00:11:07 GMT 2025","","test_ota","",""
"","1218","test_one_arg","hil.zephyr.frdm_rw612","Mon Nov 03 00:10:01 GMT 2025","passed","Mon Nov 03 00:10:02 GMT 2025","","test_rpc","",""
"","28920","test_cancel_all","hil.zephyr.native_sim_32","Mon Nov 03 00:06:24 GMT 2025","passed","Mon Nov 03 00:06:53 GMT 2025","","test_settings","",""
"","368","test_unrecognized_key","hil.zephyr.nrf52840dk","Mon Nov 03 00:10:36 GMT 2025","passed","Mon Nov 03 00:10:36 GMT 2025","","test_settings","",""
"","2795","test_set_int","hil.zephyr.native_sim_32","Mon Nov 03 00:05:18 GMT 2025","passed","Mon Nov 03 00:05:21 GMT 2025","","test_settings","",""
"","11379","test_set_int_range_out_min","hil.zephyr.native_sim_64","Mon Nov 03 00:05:51 GMT 2025","passed","Mon Nov 03 00:06:03 GMT 2025","","test_settings","",""
"","1320","test_one_arg","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:14:17 GMT 2025","passed","Mon Nov 03 00:14:18 GMT 2025","","test_rpc","",""
"","26567","test_cancel_all","hil.linux.linux","Mon Nov 03 00:04:38 GMT 2025","passed","Mon Nov 03 00:05:04 GMT 2025","","test_settings","",""
"","6441","test_block_upload","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:07:23 GMT 2025","passed","Mon Nov 03 00:07:30 GMT 2025","","test_stream","",""
"","191","test_invalid_arg","hil.linux.linux","Mon Nov 03 00:03:35 GMT 2025","passed","Mon Nov 03 00:03:35 GMT 2025","","test_rpc","",""
"","6546","test_rpc","sample.zephyr.native_sim_32","Mon Nov 03 00:09:34 GMT 2025","passed","Mon Nov 03 00:09:40 GMT 2025","","test_sample","",""
"","2588","test_block_operations","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:25:23 GMT 2025","passed","Mon Nov 03 00:25:26 GMT 2025","","test_ota","",""
"","2515","test_set_float","hil.zephyr.native_sim_32","Mon Nov 03 00:06:16 GMT 2025","passed","Mon Nov 03 00:06:19 GMT 2025","","test_settings","",""
"","8206","test_lightdb_observed","hil.zephyr.frdm_rw612","Mon Nov 03 00:10:04 GMT 2025","broken","Mon Nov 03 00:10:12 GMT 2025","","test_lightdb","",""
"","85114","test_connect","hil.linux.linux","Mon Nov 03 00:03:20 GMT 2025","passed","Mon Nov 03 00:04:45 GMT 2025","","test_connection","",""
"","19408","test_logging","sample.zephyr.esp32s3_devkitc","Mon Nov 03 00:36:16 GMT 2025","passed","Mon Nov 03 00:36:35 GMT 2025","","test_sample","",""
"","11905","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:17:07 GMT 2025","passed","Mon Nov 03 00:17:19 GMT 2025","","test_settings","",""
"","21513","test_hello","sample.zephyr.native_sim_64","Mon Nov 03 00:12:08 GMT 2025","passed","Mon Nov 03 00:12:29 GMT 2025","","test_sample","",""
"","0","test_cancel_all","hil.zephyr.rak5010","Mon Nov 03 00:48:36 GMT 2025","broken","Mon Nov 03 00:48:36 GMT 2025","","test_settings","",""
"","648","test_manifest","hil.zephyr.nrf9160dk","Mon Nov 03 00:44:50 GMT 2025","passed","Mon Nov 03 00:44:51 GMT 2025","","test_ota","",""
"","1010","test_int_return","hil.zephyr.rak5010","Mon Nov 03 00:52:17 GMT 2025","passed","Mon Nov 03 00:52:18 GMT 2025","","test_rpc","",""
"","27069","test_restart","hil.zephyr.native_sim_32","Mon Nov 03 00:06:53 GMT 2025","passed","Mon Nov 03 00:07:20 GMT 2025","","test_settings","",""
"","474","test_float_return","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:14:21 GMT 2025","passed","Mon Nov 03 00:14:21 GMT 2025","","test_rpc","",""
"","309","test_multi_block_upload","hil.zephyr.native_sim_64","Mon Nov 03 00:05:26 GMT 2025","passed","Mon Nov 03 00:05:26 GMT 2025","","test_stream","",""
"","7451","test_settings","sample.zephyr.esp32s3_devkitc","Mon Nov 03 00:30:58 GMT 2025","passed","Mon Nov 03 00:31:06 GMT 2025","","test_sample","",""
"","6031","test_resume","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:25:26 GMT 2025","passed","Mon Nov 03 00:25:33 GMT 2025","","test_ota","",""
"","11352","test_int_too_small","hil.zephyr.native_sim_64","Mon Nov 03 00:05:31 GMT 2025","passed","Mon Nov 03 00:05:42 GMT 2025","","test_settings","",""
"","5200","test_malformed_response","hil.zephyr.nrf52840dk","Mon Nov 03 00:07:02 GMT 2025","passed","Mon Nov 03 00:07:07 GMT 2025","","test_rpc","",""
"","22919","test_stream","sample.zephyr.native_sim_64","Mon Nov 03 00:09:23 GMT 2025","passed","Mon Nov 03 00:09:46 GMT 2025","","test_sample","",""
"","6527","test_rpc","sample.zephyr.native_sim_64","Mon Nov 03 00:09:32 GMT 2025","passed","Mon Nov 03 00:09:38 GMT 2025","","test_sample","",""
"","47048","test_reason_and_state","hil.zephyr.frdm_rw612","Mon Nov 03 00:07:00 GMT 2025","passed","Mon Nov 03 00:07:47 GMT 2025","","test_ota","",""
"","53103","test_reason_and_state","hil.zephyr.nrf9160dk","Mon Nov 03 00:45:17 GMT 2025","passed","Mon Nov 03 00:46:10 GMT 2025","","test_ota","",""
"","1500","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:14:38 GMT 2025","passed","Mon Nov 03 00:14:40 GMT 2025","","test_rpc","",""
"","204989","test_connect","hil.zephyr.rak5010","Mon Nov 03 00:50:16 GMT 2025","passed","Mon Nov 03 00:53:41 GMT 2025","","test_connection","",""
"","1055","test_invalid_arg","hil.zephyr.rak5010","Mon Nov 03 00:52:27 GMT 2025","passed","Mon Nov 03 00:52:28 GMT 2025","","test_rpc","",""
"","347","test_invalid_arg","hil.zephyr.native_sim_32","Mon Nov 03 00:05:24 GMT 2025","passed","Mon Nov 03 00:05:24 GMT 2025","","test_rpc","",""
"","4200","test_block_operations","hil.zephyr.nrf52840dk","Mon Nov 03 00:17:44 GMT 2025","passed","Mon Nov 03 00:17:48 GMT 2025","","test_ota","",""
"","490","test_object_return","hil.zephyr.frdm_rw612","Mon Nov 03 00:10:05 GMT 2025","passed","Mon Nov 03 00:10:06 GMT 2025","","test_rpc","",""
"","494","test_bool_return","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:14:21 GMT 2025","passed","Mon Nov 03 00:14:22 GMT 2025","","test_rpc","",""
"","258","test_multi_block_upload","hil.zephyr.nrf52840dk","Mon Nov 03 00:12:19 GMT 2025","passed","Mon Nov 03 00:12:19 GMT 2025","","test_stream","",""
"","2004","test_lightdb_deleted","hil.zephyr.nrf9160dk","Mon Nov 03 00:13:32 GMT 2025","passed","Mon Nov 03 00:13:34 GMT 2025","","test_lightdb","",""
"","11268","test_int_too_large","hil.linux.linux","Mon Nov 03 00:03:42 GMT 2025","passed","Mon Nov 03 00:03:53 GMT 2025","","test_settings","",""
"","248","test_string_return","hil.linux.linux","Mon Nov 03 00:03:29 GMT 2025","passed","Mon Nov 03 00:03:29 GMT 2025","","test_rpc","",""
"","3971","test_float_return","hil.zephyr.nrf9160dk","Mon Nov 03 00:15:39 GMT 2025","passed","Mon Nov 03 00:15:42 GMT 2025","","test_rpc","",""
"","249","test_float_return","hil.zephyr.native_sim_32","Mon Nov 03 00:05:18 GMT 2025","passed","Mon Nov 03 00:05:18 GMT 2025","","test_rpc","",""
"","8894","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Mon Nov 03 00:29:46 GMT 2025","passed","Mon Nov 03 00:29:55 GMT 2025","","test_sample","",""
"","520","test_manifest","hil.zephyr.nrf52840dk","Mon Nov 03 00:17:40 GMT 2025","passed","Mon Nov 03 00:17:41 GMT 2025","","test_ota","",""
"","6335","test_block_upload","hil.zephyr.nrf9160dk","Mon Nov 03 00:45:59 GMT 2025","passed","Mon Nov 03 00:46:06 GMT 2025","","test_stream","",""
"","2551","test_set_string","hil.zephyr.native_sim_32","Mon Nov 03 00:06:21 GMT 2025","passed","Mon Nov 03 00:06:24 GMT 2025","","test_settings","",""
"","27955","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Mon Nov 03 00:35:22 GMT 2025","passed","Mon Nov 03 00:35:50 GMT 2025","","test_sample","",""
"","11779","test_int_too_small","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:14:00 GMT 2025","passed","Mon Nov 03 00:14:12 GMT 2025","","test_settings","",""
"","188","test_lightdb_invalid","hil.zephyr.nrf9160dk","Mon Nov 03 00:13:34 GMT 2025","passed","Mon Nov 03 00:13:34 GMT 2025","","test_lightdb","",""
"","30372","test_cancel_all","hil.zephyr.nrf9160dk","Mon Nov 03 00:49:04 GMT 2025","passed","Mon Nov 03 00:49:35 GMT 2025","","test_settings","",""
"","11788","test_int_too_large","hil.zephyr.frdm_rw612","Mon Nov 03 00:12:56 GMT 2025","passed","Mon Nov 03 00:13:07 GMT 2025","","test_settings","",""
"","2978","test_set_int_range_min","hil.zephyr.nrf9160dk","Mon Nov 03 00:48:20 GMT 2025","passed","Mon Nov 03 00:48:23 GMT 2025","","test_settings","",""
