"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","21478","test_hello","sample.zephyr.native_sim_64","Thu Nov 20 00:11:28 UTC 2025","passed","Thu Nov 20 00:11:50 UTC 2025","","hello.psa_crypto","",""
"","28065","test_restart","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:49:52 UTC 2025","passed","Thu Nov 20 00:50:20 UTC 2025","","test_settings","",""
"","849","test_not_registered","hil.zephyr.nrf9160dk","Thu Nov 20 00:08:46 UTC 2025","passed","Thu Nov 20 00:08:47 UTC 2025","","test_rpc","",""
"","22646","test_observation_repeat_restart","hil.zephyr.native_sim_64","Thu Nov 20 00:05:20 UTC 2025","passed","Thu Nov 20 00:05:43 UTC 2025","","test_rpc","",""
"","22893","test_observation_repeat_restart","hil.zephyr.native_sim_32","Thu Nov 20 00:05:26 UTC 2025","passed","Thu Nov 20 00:05:49 UTC 2025","","test_rpc","",""
"","19318","test_logging","sample.zephyr.nrf9160dk","Thu Nov 20 01:05:01 UTC 2025","passed","Thu Nov 20 01:05:20 UTC 2025","","logging","",""
"","11719","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Thu Nov 20 00:13:56 UTC 2025","passed","Thu Nov 20 00:14:08 UTC 2025","","test_settings","",""
"","16501","test_cert_provisioning","sample.zephyr.native_sim_64","Thu Nov 20 00:08:05 UTC 2025","passed","Thu Nov 20 00:08:22 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","11821","test_int_too_small","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:48:23 UTC 2025","passed","Thu Nov 20 00:48:35 UTC 2025","","test_settings","",""
"","1230","test_string_return","hil.zephyr.frdm_rw612","Thu Nov 20 00:10:00 UTC 2025","passed","Thu Nov 20 00:10:01 UTC 2025","","test_rpc","",""
"","23312","test_stream","sample.zephyr.nrf52840dk","Thu Nov 20 00:29:11 UTC 2025","passed","Thu Nov 20 00:29:34 UTC 2025","","stream","",""
"","6906","test_set_int_range_min","hil.zephyr.nrf9160dk","Thu Nov 20 00:06:58 UTC 2025","passed","Thu Nov 20 00:07:05 UTC 2025","","test_settings","",""
"","58774","test_lightdb_get","sample.zephyr.rak5010","Thu Nov 20 00:38:18 UTC 2025","passed","Thu Nov 20 00:39:17 UTC 2025","","lightdb_get","",""
"","23766","test_lightdb_set","sample.zephyr.nrf52840dk","Thu Nov 20 00:33:36 UTC 2025","passed","Thu Nov 20 00:34:00 UTC 2025","","lightdb_set","",""
"","3482","test_set_bool","hil.zephyr.rak5010","Thu Nov 20 00:27:31 UTC 2025","passed","Thu Nov 20 00:27:35 UTC 2025","","test_settings","",""
"","25302","test_hello","sample.zephyr.esp32s3_devkitc","Thu Nov 20 00:43:12 UTC 2025","passed","Thu Nov 20 00:43:37 UTC 2025","","hello","",""
"","20601","test_hello","sample.zephyr.frdm_rw612","Thu Nov 20 00:39:47 UTC 2025","passed","Thu Nov 20 00:40:08 UTC 2025","","hello.psa_crypto","",""
"","3021","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:20:22 UTC 2025","passed","Thu Nov 20 00:20:25 UTC 2025","","test_settings","",""
"","252","test_multi_block_upload","hil.zephyr.nrf52840dk","Thu Nov 20 00:17:55 UTC 2025","passed","Thu Nov 20 00:17:55 UTC 2025","","test_stream","",""
"","22595","test_stream","sample.zephyr.native_sim_32","Thu Nov 20 00:09:34 UTC 2025","passed","Thu Nov 20 00:09:56 UTC 2025","","stream","",""
"","24830","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:42:34 UTC 2025","passed","Thu Nov 20 00:42:59 UTC 2025","","test_sample","",""
"","44595","test_lightdb_delete","sample.zephyr.rak5010","Thu Nov 20 00:21:20 UTC 2025","passed","Thu Nov 20 00:22:05 UTC 2025","","lightdb_delete","",""
"","11802","test_int_too_small","hil.zephyr.nrf9160dk","Thu Nov 20 00:06:43 UTC 2025","passed","Thu Nov 20 00:06:55 UTC 2025","","test_settings","",""
"","971","test_string_return","hil.zephyr.nrf9160dk","Thu Nov 20 00:08:52 UTC 2025","passed","Thu Nov 20 00:08:53 UTC 2025","","test_rpc","",""
"","1524","test_one_arg","hil.zephyr.rak5010","Thu Nov 20 00:12:00 UTC 2025","passed","Thu Nov 20 00:12:01 UTC 2025","","test_rpc","",""
"","1756","test_set_string","hil.linux.linux","Thu Nov 20 00:04:40 UTC 2025","passed","Thu Nov 20 00:04:41 UTC 2025","","test_settings","",""
"","699","test_no_args","hil.zephyr.nrf9160dk","Thu Nov 20 00:08:47 UTC 2025","passed","Thu Nov 20 00:08:48 UTC 2025","","test_rpc","",""
"","53460","test_hello","sample.zephyr.rak5010","Thu Nov 20 00:35:20 UTC 2025","passed","Thu Nov 20 00:36:13 UTC 2025","","hello","",""
"","35351","test_cert_provisioning","sample.zephyr.nrf9160dk","Thu Nov 20 00:56:23 UTC 2025","passed","Thu Nov 20 00:56:58 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","1225","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:17:45 UTC 2025","passed","Thu Nov 20 00:17:46 UTC 2025","","test_rpc","",""
"","1345","test_many_args","hil.zephyr.frdm_rw612","Thu Nov 20 00:09:58 UTC 2025","passed","Thu Nov 20 00:09:59 UTC 2025","","test_rpc","",""
"","1764","test_set_int","hil.linux.linux","Thu Nov 20 00:03:42 UTC 2025","passed","Thu Nov 20 00:03:44 UTC 2025","","test_settings","",""
"","1159","test_many_args","hil.zephyr.native_sim_64","Thu Nov 20 00:05:12 UTC 2025","passed","Thu Nov 20 00:05:13 UTC 2025","","test_rpc","",""
"","22766","test_hello","sample.zephyr.nrf9160dk","Thu Nov 20 01:01:03 UTC 2025","passed","Thu Nov 20 01:01:26 UTC 2025","","hello.cid","",""
"","6860","test_set_float","hil.zephyr.nrf52840dk","Thu Nov 20 00:15:01 UTC 2025","broken","Thu Nov 20 00:15:08 UTC 2025","","test_settings","",""
"","3216","test_set_string","hil.zephyr.frdm_rw612","Thu Nov 20 00:14:17 UTC 2025","passed","Thu Nov 20 00:14:20 UTC 2025","","test_settings","",""
"","1457","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:17:35 UTC 2025","passed","Thu Nov 20 00:17:36 UTC 2025","","test_rpc","",""
"","29541","test_cancel_all","hil.zephyr.nrf52840dk","Thu Nov 20 00:15:16 UTC 2025","passed","Thu Nov 20 00:15:45 UTC 2025","","test_settings","",""
"","7738","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:14:04 UTC 2025","passed","Thu Nov 20 00:14:11 UTC 2025","","test_lightdb","",""
"","1759","test_set_float","hil.linux.linux","Thu Nov 20 00:04:36 UTC 2025","passed","Thu Nov 20 00:04:38 UTC 2025","","test_settings","",""
"","16576","test_logging","sample.zephyr.esp32s3_devkitc","Thu Nov 20 00:44:57 UTC 2025","passed","Thu Nov 20 00:45:14 UTC 2025","","logging","",""
"","1914","test_multiple_artifacts","hil.zephyr.nrf9160dk","Thu Nov 20 00:06:39 UTC 2025","passed","Thu Nov 20 00:06:40 UTC 2025","","test_ota","",""
"","25733","test_lightdb_set","sample.zephyr.frdm_rw612","Thu Nov 20 00:41:07 UTC 2025","passed","Thu Nov 20 00:41:32 UTC 2025","","lightdb_set","",""
"","16978","test_logging","sample.zephyr.native_sim_64","Thu Nov 20 00:06:00 UTC 2025","passed","Thu Nov 20 00:06:17 UTC 2025","","logging","",""
"","703","test_not_registered","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:47:56 UTC 2025","passed","Thu Nov 20 00:47:57 UTC 2025","","test_rpc","",""
"","5217","test_malformed_response","hil.zephyr.rak5010","Thu Nov 20 00:12:08 UTC 2025","passed","Thu Nov 20 00:12:13 UTC 2025","","test_rpc","",""
"","892","test_no_args","hil.zephyr.native_sim_32","Thu Nov 20 00:05:15 UTC 2025","passed","Thu Nov 20 00:05:16 UTC 2025","","test_rpc","",""
"","6264","test_block_upload","hil.zephyr.native_sim_64","Thu Nov 20 00:05:24 UTC 2025","passed","Thu Nov 20 00:05:31 UTC 2025","","test_stream","",""
"","50919","test_cert_provisioning","sample.zephyr.nrf9160dk","Thu Nov 20 00:57:44 UTC 2025","passed","Thu Nov 20 00:58:35 UTC 2025","","certificate_provisioning","",""
"","1090","test_int_return","hil.zephyr.rak5010","Thu Nov 20 00:12:03 UTC 2025","passed","Thu Nov 20 00:12:04 UTC 2025","","test_rpc","",""
"","7921","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:15:29 UTC 2025","passed","Thu Nov 20 00:15:37 UTC 2025","","test_ota","",""
"","249","test_string_return","hil.zephyr.native_sim_64","Thu Nov 20 00:05:13 UTC 2025","passed","Thu Nov 20 00:05:13 UTC 2025","","test_rpc","",""
"","1158","test_one_arg","hil.zephyr.native_sim_64","Thu Nov 20 00:05:10 UTC 2025","passed","Thu Nov 20 00:05:12 UTC 2025","","test_rpc","",""
"","29312","test_cancel_all","hil.zephyr.native_sim_32","Thu Nov 20 00:06:48 UTC 2025","passed","Thu Nov 20 00:07:17 UTC 2025","","test_settings","",""
"","3556","test_set_int_range","hil.zephyr.nrf9160dk","Thu Nov 20 00:06:55 UTC 2025","passed","Thu Nov 20 00:06:58 UTC 2025","","test_settings","",""
"","30445","test_lightdb_get","sample.zephyr.frdm_rw612","Thu Nov 20 00:42:32 UTC 2025","passed","Thu Nov 20 00:43:02 UTC 2025","","lightdb_get","",""
"","282","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:23:16 UTC 2025","passed","Thu Nov 20 00:23:16 UTC 2025","","test_stream","",""
"","2772","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:37:52 UTC 2025","passed","Thu Nov 20 00:37:55 UTC 2025","","test_lightdb","",""
"","244326","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:37:30 UTC 2025","passed","Thu Nov 20 00:41:34 UTC 2025","","test_sample","",""
"","748","test_string_return","hil.zephyr.nrf52840dk","Thu Nov 20 00:45:00 UTC 2025","passed","Thu Nov 20 00:45:01 UTC 2025","","test_rpc","",""
"","150","test_unrecognized_key","hil.zephyr.native_sim_64","Thu Nov 20 00:06:23 UTC 2025","passed","Thu Nov 20 00:06:23 UTC 2025","","test_settings","",""
"","1503","test_set_float_whole","hil.linux.linux","Thu Nov 20 00:04:38 UTC 2025","passed","Thu Nov 20 00:04:40 UTC 2025","","test_settings","",""
"","973","test_string_return","hil.zephyr.rak5010","Thu Nov 20 00:12:04 UTC 2025","passed","Thu Nov 20 00:12:05 UTC 2025","","test_rpc","",""
"","24937","test_stream","sample.zephyr.esp32s3_devkitc","Thu Nov 20 00:40:12 UTC 2025","passed","Thu Nov 20 00:40:37 UTC 2025","","stream","",""
"","2981","test_set_int","hil.zephyr.native_sim_32","Thu Nov 20 00:05:34 UTC 2025","passed","Thu Nov 20 00:05:37 UTC 2025","","test_settings","",""
"","245","test_wrong_type","hil.zephyr.nrf9160dk","Thu Nov 20 00:07:58 UTC 2025","passed","Thu Nov 20 00:07:59 UTC 2025","","test_settings","",""
"","229","test_wrong_type","hil.zephyr.frdm_rw612","Thu Nov 20 00:14:20 UTC 2025","passed","Thu Nov 20 00:14:21 UTC 2025","","test_settings","",""
"","11421","test_int_too_small","hil.zephyr.native_sim_64","Thu Nov 20 00:05:31 UTC 2025","passed","Thu Nov 20 00:05:43 UTC 2025","","test_settings","",""
"","248","test_float_return","hil.linux.linux","Thu Nov 20 00:03:26 UTC 2025","passed","Thu Nov 20 00:03:26 UTC 2025","","test_rpc","",""
"","2931","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:20:49 UTC 2025","passed","Thu Nov 20 00:20:52 UTC 2025","","test_settings","",""
"","19239","test_observation_cancel_all","hil.zephyr.nrf52840dk","Thu Nov 20 00:45:34 UTC 2025","passed","Thu Nov 20 00:45:53 UTC 2025","","test_rpc","",""
"","306","test_multi_block_upload","hil.zephyr.rak5010","Thu Nov 20 00:24:15 UTC 2025","passed","Thu Nov 20 00:24:16 UTC 2025","","test_stream","",""
"","16748","test_cert_provisioning","sample.zephyr.native_sim_64","Thu Nov 20 00:08:11 UTC 2025","passed","Thu Nov 20 00:08:28 UTC 2025","","certificate_provisioning","",""
"","11883","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Thu Nov 20 00:07:20 UTC 2025","passed","Thu Nov 20 00:07:32 UTC 2025","","test_settings","",""
"","6814","test_set_bool","hil.zephyr.native_sim_32","Thu Nov 20 00:06:31 UTC 2025","passed","Thu Nov 20 00:06:38 UTC 2025","","test_settings","",""
"","119","test_lightdb_invalid","hil.zephyr.native_sim_64","Thu Nov 20 00:05:20 UTC 2025","passed","Thu Nov 20 00:05:20 UTC 2025","","test_lightdb","",""
"","26920","test_stream","sample.zephyr.frdm_rw612","Thu Nov 20 00:37:51 UTC 2025","passed","Thu Nov 20 00:38:18 UTC 2025","","stream","",""
"","19146","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:48:36 UTC 2025","passed","Thu Nov 20 00:48:55 UTC 2025","","test_rpc","",""
"","999","test_bool_return","hil.zephyr.nrf9160dk","Thu Nov 20 00:08:54 UTC 2025","passed","Thu Nov 20 00:08:55 UTC 2025","","test_rpc","",""
"","7498","test_location","sample.zephyr.native_sim_32","Thu Nov 20 00:10:18 UTC 2025","passed","Thu Nov 20 00:10:26 UTC 2025","","location.playback.wifi","",""
"","183","test_lightdb_invalid","hil.zephyr.frdm_rw612","Thu Nov 20 00:08:34 UTC 2025","passed","Thu Nov 20 00:08:35 UTC 2025","","test_lightdb","",""
"","21263","test_hello","sample.zephyr.nrf9160dk","Thu Nov 20 01:01:58 UTC 2025","failed","Thu Nov 20 01:02:19 UTC 2025","","hello.psa_crypto","",""
"","11610","test_int_too_large","hil.zephyr.native_sim_32","Thu Nov 20 00:05:37 UTC 2025","passed","Thu Nov 20 00:05:48 UTC 2025","","test_settings","",""
"","492","test_bool_return","hil.zephyr.frdm_rw612","Thu Nov 20 00:10:01 UTC 2025","passed","Thu Nov 20 00:10:02 UTC 2025","","test_rpc","",""
"","1490","test_set_int_range_max","hil.linux.linux","Thu Nov 20 00:04:10 UTC 2025","passed","Thu Nov 20 00:04:12 UTC 2025","","test_settings","",""
"","29185","test_cancel_all","hil.zephyr.native_sim_64","Thu Nov 20 00:06:23 UTC 2025","passed","Thu Nov 20 00:06:53 UTC 2025","","test_settings","",""
"","29419","test_cert_provisioning","sample.zephyr.frdm_rw612","Thu Nov 20 00:36:13 UTC 2025","passed","Thu Nov 20 00:36:42 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","3316","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:13:58 UTC 2025","passed","Thu Nov 20 00:14:01 UTC 2025","","test_lightdb","",""
"","3042","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:48:42 UTC 2025","passed","Thu Nov 20 00:48:45 UTC 2025","","test_settings","",""
"","11544","test_int_too_small","hil.linux.linux","Thu Nov 20 00:03:56 UTC 2025","passed","Thu Nov 20 00:04:07 UTC 2025","","test_settings","",""
"","4155","test_lightdb_delete","sample.zephyr.nrf52840dk","Thu Nov 20 00:24:58 UTC 2025","broken","Thu Nov 20 00:25:02 UTC 2025","","lightdb_delete","",""
"","87125","test_connect","hil.zephyr.frdm_rw612","Thu Nov 20 00:29:33 UTC 2025","passed","Thu Nov 20 00:31:01 UTC 2025","","test_connection","",""
"","2755","test_set_string","hil.zephyr.native_sim_64","Thu Nov 20 00:06:20 UTC 2025","passed","Thu Nov 20 00:06:23 UTC 2025","","test_settings","",""
"","6258","test_block_upload","hil.zephyr.native_sim_32","Thu Nov 20 00:05:21 UTC 2025","passed","Thu Nov 20 00:05:27 UTC 2025","","test_stream","",""
"","9258","test_resume","hil.zephyr.nrf52840dk","Thu Nov 20 00:11:24 UTC 2025","passed","Thu Nov 20 00:11:33 UTC 2025","","test_ota","",""
"","2674","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:20:52 UTC 2025","passed","Thu Nov 20 00:20:55 UTC 2025","","test_settings","",""
"","47137","test_reason_and_state","hil.zephyr.native_sim_32","Thu Nov 20 00:05:37 UTC 2025","passed","Thu Nov 20 00:06:24 UTC 2025","","test_ota","",""
"","39898","test_settings","sample.zephyr.rak5010","Thu Nov 20 00:22:48 UTC 2025","passed","Thu Nov 20 00:23:28 UTC 2025","","settings","",""
"","935","test_int_return","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:48:01 UTC 2025","passed","Thu Nov 20 00:48:02 UTC 2025","","test_rpc","",""
"","1789","test_lightdb_reported","hil.zephyr.native_sim_64","Thu Nov 20 00:05:17 UTC 2025","passed","Thu Nov 20 00:05:19 UTC 2025","","test_lightdb","",""
"","91527","test_connect","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:45:50 UTC 2025","passed","Thu Nov 20 00:47:22 UTC 2025","","test_connection","",""
"","11853","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:48:45 UTC 2025","passed","Thu Nov 20 00:48:56 UTC 2025","","test_settings","",""
"","122","test_lightdb_invalid","hil.zephyr.native_sim_32","Thu Nov 20 00:05:24 UTC 2025","passed","Thu Nov 20 00:05:24 UTC 2025","","test_lightdb","",""
"","1252","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:17:38 UTC 2025","passed","Thu Nov 20 00:17:39 UTC 2025","","test_rpc","",""
"","722","test_bool_return","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:48:03 UTC 2025","passed","Thu Nov 20 00:48:04 UTC 2025","","test_rpc","",""
"","90031","test_connect","hil.zephyr.native_sim_32","Thu Nov 20 00:05:07 UTC 2025","passed","Thu Nov 20 00:06:37 UTC 2025","","test_connection","",""
"","3517","test_set_int_range_min","hil.zephyr.frdm_rw612","Thu Nov 20 00:13:38 UTC 2025","passed","Thu Nov 20 00:13:41 UTC 2025","","test_settings","",""
"","3154","test_set_string","hil.zephyr.native_sim_32","Thu Nov 20 00:06:44 UTC 2025","passed","Thu Nov 20 00:06:47 UTC 2025","","test_settings","",""
"","11403","test_int_too_large","hil.zephyr.native_sim_64","Thu Nov 20 00:05:20 UTC 2025","passed","Thu Nov 20 00:05:31 UTC 2025","","test_settings","",""
"","471","test_float_return","hil.zephyr.frdm_rw612","Thu Nov 20 00:10:01 UTC 2025","passed","Thu Nov 20 00:10:01 UTC 2025","","test_rpc","",""
"","38942","test_lightdb_observe","sample.zephyr.rak5010","Thu Nov 20 00:36:56 UTC 2025","passed","Thu Nov 20 00:37:35 UTC 2025","","lightdb_observe","",""
"","202","test_unrecognized_key","hil.zephyr.native_sim_32","Thu Nov 20 00:06:47 UTC 2025","passed","Thu Nov 20 00:06:47 UTC 2025","","test_settings","",""
"","1498","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:17:41 UTC 2025","passed","Thu Nov 20 00:17:42 UTC 2025","","test_rpc","",""
"","751","test_float_return","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:48:03 UTC 2025","passed","Thu Nov 20 00:48:03 UTC 2025","","test_rpc","",""
"","247","test_object_return","hil.linux.linux","Thu Nov 20 00:03:26 UTC 2025","passed","Thu Nov 20 00:03:26 UTC 2025","","test_rpc","",""
"","4537","test_resume","hil.zephyr.native_sim_64","Thu Nov 20 00:05:18 UTC 2025","passed","Thu Nov 20 00:05:23 UTC 2025","","test_ota","",""
"","1198","test_lightdb_deleted","hil.zephyr.native_sim_64","Thu Nov 20 00:05:19 UTC 2025","passed","Thu Nov 20 00:05:20 UTC 2025","","test_lightdb","",""
"","21476","test_hello","sample.zephyr.native_sim_64","Thu Nov 20 00:11:46 UTC 2025","passed","Thu Nov 20 00:12:08 UTC 2025","","hello","",""
"","235","test_unrecognized_key","hil.zephyr.nrf9160dk","Thu Nov 20 00:07:58 UTC 2025","passed","Thu Nov 20 00:07:58 UTC 2025","","test_settings","",""
"","21479","test_hello","sample.zephyr.native_sim_32","Thu Nov 20 00:12:16 UTC 2025","passed","Thu Nov 20 00:12:37 UTC 2025","","hello","",""
"","263","test_unrecognized_key","hil.zephyr.rak5010","Thu Nov 20 00:27:45 UTC 2025","passed","Thu Nov 20 00:27:46 UTC 2025","","test_settings","",""
"","251","test_string_return","hil.linux.linux","Thu Nov 20 00:03:25 UTC 2025","passed","Thu Nov 20 00:03:26 UTC 2025","","test_rpc","",""
"","5235","test_resume","hil.zephyr.frdm_rw612","Thu Nov 20 00:17:36 UTC 2025","passed","Thu Nov 20 00:17:41 UTC 2025","","test_ota","",""
"","0","test_lightdb_get","sample.zephyr.nrf52840dk","Thu Nov 20 00:34:05 UTC 2025","broken","Thu Nov 20 00:34:05 UTC 2025","","lightdb_get","",""
"","1473","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:17:36 UTC 2025","passed","Thu Nov 20 00:17:38 UTC 2025","","test_rpc","",""
"","20471","test_lightdb_set","sample.zephyr.native_sim_64","Thu Nov 20 00:06:00 UTC 2025","passed","Thu Nov 20 00:06:21 UTC 2025","","lightdb_set","",""
"","1728","test_set_bool","hil.zephyr.native_sim_64","Thu Nov 20 00:06:13 UTC 2025","passed","Thu Nov 20 00:06:15 UTC 2025","","test_settings","",""
"","3857","test_set_int_range_min","hil.zephyr.rak5010","Thu Nov 20 00:27:01 UTC 2025","passed","Thu Nov 20 00:27:04 UTC 2025","","test_settings","",""
"","2919","test_set_float_whole","hil.zephyr.nrf52840dk","Thu Nov 20 00:15:09 UTC 2025","passed","Thu Nov 20 00:15:12 UTC 2025","","test_settings","",""
"","25347","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:48:11 UTC 2025","passed","Thu Nov 20 00:48:36 UTC 2025","","test_rpc","",""
"","11733","test_int_too_large","hil.zephyr.rak5010","Thu Nov 20 00:26:33 UTC 2025","passed","Thu Nov 20 00:26:45 UTC 2025","","test_settings","",""
"","21474","test_hello","sample.zephyr.native_sim_64","Thu Nov 20 00:11:22 UTC 2025","passed","Thu Nov 20 00:11:43 UTC 2025","","hello.cid","",""
"","11850","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:20:05 UTC 2025","passed","Thu Nov 20 00:20:17 UTC 2025","","test_settings","",""
"","1450","test_one_arg","hil.zephyr.nrf9160dk","Thu Nov 20 00:08:48 UTC 2025","passed","Thu Nov 20 00:08:49 UTC 2025","","test_rpc","",""
"","203","test_invalid_arg","hil.linux.linux","Thu Nov 20 00:03:31 UTC 2025","passed","Thu Nov 20 00:03:32 UTC 2025","","test_rpc","",""
"","3063","test_set_int_range_min","hil.zephyr.nrf52840dk","Thu Nov 20 00:14:29 UTC 2025","passed","Thu Nov 20 00:14:32 UTC 2025","","test_settings","",""
"","2035","test_lightdb_reported","hil.zephyr.native_sim_32","Thu Nov 20 00:05:20 UTC 2025","passed","Thu Nov 20 00:05:22 UTC 2025","","test_lightdb","",""
"","6375","test_block_upload","hil.zephyr.rak5010","Thu Nov 20 00:24:09 UTC 2025","passed","Thu Nov 20 00:24:15 UTC 2025","","test_stream","",""
"","416","test_not_registered","hil.zephyr.native_sim_64","Thu Nov 20 00:05:09 UTC 2025","passed","Thu Nov 20 00:05:10 UTC 2025","","test_rpc","",""
"","20636","test_hello","sample.zephyr.frdm_rw612","Thu Nov 20 00:40:26 UTC 2025","passed","Thu Nov 20 00:40:47 UTC 2025","","hello","",""
"","11699","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Thu Nov 20 00:14:35 UTC 2025","passed","Thu Nov 20 00:14:47 UTC 2025","","test_settings","",""
"","26018","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:17:53 UTC 2025","passed","Thu Nov 20 00:18:19 UTC 2025","","test_rpc","",""
"","11390","test_set_int_range_out_max","hil.zephyr.native_sim_64","Thu Nov 20 00:06:02 UTC 2025","passed","Thu Nov 20 00:06:13 UTC 2025","","test_settings","",""
"","341","test_multiple_artifacts","hil.linux.linux","Thu Nov 20 00:03:30 UTC 2025","passed","Thu Nov 20 00:03:30 UTC 2025","","test_ota","",""
"","728","test_no_args","hil.zephyr.native_sim_64","Thu Nov 20 00:05:10 UTC 2025","passed","Thu Nov 20 00:05:10 UTC 2025","","test_rpc","",""
"","256","test_multi_block_upload","hil.zephyr.nrf9160dk","Thu Nov 20 00:06:34 UTC 2025","passed","Thu Nov 20 00:06:34 UTC 2025","","test_stream","",""
"","18629","test_observation_cancel_all","hil.zephyr.native_sim_32","Thu Nov 20 00:05:49 UTC 2025","passed","Thu Nov 20 00:06:08 UTC 2025","","test_rpc","",""
"","501","test_float_return","hil.zephyr.native_sim_64","Thu Nov 20 00:05:13 UTC 2025","passed","Thu Nov 20 00:05:14 UTC 2025","","test_rpc","",""
"","978","test_not_registered","hil.zephyr.rak5010","Thu Nov 20 00:11:58 UTC 2025","passed","Thu Nov 20 00:11:59 UTC 2025","","test_rpc","",""
"","742","test_object_return","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:48:04 UTC 2025","passed","Thu Nov 20 00:48:05 UTC 2025","","test_rpc","",""
"","7486","test_location","sample.zephyr.native_sim_64","Thu Nov 20 00:09:54 UTC 2025","passed","Thu Nov 20 00:10:01 UTC 2025","","location.playback.wifi","",""
