"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3248","test_set_int","hil.zephyr.frdm_rw612","Wed Dec 03 00:12:26 UTC 2025","passed","Wed Dec 03 00:12:30 UTC 2025","","test_settings","",""
"","28213","test_restart","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:33:01 UTC 2025","passed","Wed Dec 03 00:33:29 UTC 2025","","test_settings","",""
"","2190","test_lightdb_deleted","hil.zephyr.nrf52840dk","Wed Dec 03 00:07:23 UTC 2025","passed","Wed Dec 03 00:07:25 UTC 2025","","test_lightdb","",""
"","4563","test_block_operations","hil.zephyr.nrf52840dk","Wed Dec 03 00:06:18 UTC 2025","passed","Wed Dec 03 00:06:22 UTC 2025","","test_ota","",""
"","495","test_no_args","hil.linux.linux","Wed Dec 03 00:03:21 UTC 2025","passed","Wed Dec 03 00:03:22 UTC 2025","","test_rpc","",""
"","22914","test_observation_repeat_restart","hil.zephyr.native_sim_64","Wed Dec 03 00:05:17 UTC 2025","passed","Wed Dec 03 00:05:40 UTC 2025","","test_rpc","",""
"","2584","test_block_operations","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:36:34 UTC 2025","passed","Wed Dec 03 00:36:37 UTC 2025","","test_ota","",""
"","20333","test_lightdb_set","sample.zephyr.native_sim_64","Wed Dec 03 00:05:54 UTC 2025","passed","Wed Dec 03 00:06:14 UTC 2025","","lightdb_set","",""
"","2792","test_set_int","hil.zephyr.native_sim_64","Wed Dec 03 00:05:12 UTC 2025","passed","Wed Dec 03 00:05:15 UTC 2025","","test_settings","",""
"","1389","test_one_arg","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:35:42 UTC 2025","passed","Wed Dec 03 00:35:44 UTC 2025","","test_rpc","",""
"","111","test_unrecognized_key","hil.zephyr.native_sim_32","Wed Dec 03 00:06:17 UTC 2025","passed","Wed Dec 03 00:06:17 UTC 2025","","test_settings","",""
"","3669","test_set_bool","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:32:17 UTC 2025","passed","Wed Dec 03 00:32:20 UTC 2025","","test_settings","",""
"","91080","test_settings","sample.zephyr.rak5010","Wed Dec 03 00:23:26 UTC 2025","passed","Wed Dec 03 00:24:57 UTC 2025","","settings","",""
"","3734","test_set_int_range","hil.zephyr.rak5010","Wed Dec 03 00:08:11 UTC 2025","passed","Wed Dec 03 00:08:14 UTC 2025","","test_settings","",""
"","1425","test_manifest","hil.zephyr.frdm_rw612","Wed Dec 03 00:23:56 UTC 2025","passed","Wed Dec 03 00:23:58 UTC 2025","","test_ota","",""
"","11356","test_set_int_range_out_min","hil.zephyr.native_sim_64","Wed Dec 03 00:05:45 UTC 2025","passed","Wed Dec 03 00:05:56 UTC 2025","","test_settings","",""
"","3569","test_set_int_range","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:31:43 UTC 2025","passed","Wed Dec 03 00:31:46 UTC 2025","","test_settings","",""
"","2951","test_set_float","hil.zephyr.frdm_rw612","Wed Dec 03 00:13:28 UTC 2025","passed","Wed Dec 03 00:13:31 UTC 2025","","test_settings","",""
"","11974","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:19:15 UTC 2025","passed","Wed Dec 03 00:19:27 UTC 2025","","test_settings","",""
"","2702","test_block_operations","hil.zephyr.frdm_rw612","Wed Dec 03 00:24:00 UTC 2025","passed","Wed Dec 03 00:24:03 UTC 2025","","test_ota","",""
"","11688","test_int_too_large","hil.zephyr.frdm_rw612","Wed Dec 03 00:12:30 UTC 2025","passed","Wed Dec 03 00:12:41 UTC 2025","","test_settings","",""
"","11105","test_resume","hil.zephyr.nrf9160dk","Wed Dec 03 00:21:35 UTC 2025","passed","Wed Dec 03 00:21:46 UTC 2025","","test_ota","",""
"","0","test_set_bool","hil.zephyr.nrf9160dk","Wed Dec 03 00:19:34 UTC 2025","broken","Wed Dec 03 00:19:34 UTC 2025","","test_settings","",""
"","22385","test_stream","sample.zephyr.native_sim_64","Wed Dec 03 00:09:10 UTC 2025","passed","Wed Dec 03 00:09:33 UTC 2025","","stream","",""
"","18598","test_observation_cancel_all","hil.zephyr.native_sim_64","Wed Dec 03 00:05:40 UTC 2025","passed","Wed Dec 03 00:05:59 UTC 2025","","test_rpc","",""
"","3146","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:19:27 UTC 2025","passed","Wed Dec 03 00:19:30 UTC 2025","","test_settings","",""
"","12381","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Wed Dec 03 00:24:32 UTC 2025","passed","Wed Dec 03 00:24:45 UTC 2025","","lightdb_delete","",""
"","1780","test_one_arg","hil.zephyr.rak5010","Wed Dec 03 00:10:15 UTC 2025","passed","Wed Dec 03 00:10:16 UTC 2025","","test_rpc","",""
"","2723","test_set_float","hil.zephyr.native_sim_64","Wed Dec 03 00:06:10 UTC 2025","passed","Wed Dec 03 00:06:13 UTC 2025","","test_settings","",""
"","22917","test_hello","sample.zephyr.esp32s3_devkitc","Wed Dec 03 00:27:09 UTC 2025","passed","Wed Dec 03 00:27:32 UTC 2025","","hello.cid","",""
"","776","test_no_args","hil.zephyr.native_sim_32","Wed Dec 03 00:05:23 UTC 2025","passed","Wed Dec 03 00:05:24 UTC 2025","","test_rpc","",""
"","11474","test_set_int_range_out_max","hil.zephyr.native_sim_64","Wed Dec 03 00:05:56 UTC 2025","passed","Wed Dec 03 00:06:08 UTC 2025","","test_settings","",""
"","52478","test_reason_and_state","hil.zephyr.nrf9160dk","Wed Dec 03 00:21:46 UTC 2025","passed","Wed Dec 03 00:22:38 UTC 2025","","test_ota","",""
"","84","test_unrecognized_key","hil.linux.linux","Wed Dec 03 00:04:19 UTC 2025","passed","Wed Dec 03 00:04:19 UTC 2025","","test_settings","",""
"","2484","test_lightdb_deleted","hil.zephyr.frdm_rw612","Wed Dec 03 00:15:34 UTC 2025","passed","Wed Dec 03 00:15:37 UTC 2025","","test_lightdb","",""
"","11995","test_set_int_range_out_min","hil.zephyr.rak5010","Wed Dec 03 00:08:21 UTC 2025","passed","Wed Dec 03 00:08:33 UTC 2025","","test_settings","",""
"","17913","test_observation_repeat_restart","hil.linux.linux","Wed Dec 03 00:03:30 UTC 2025","passed","Wed Dec 03 00:03:48 UTC 2025","","test_rpc","",""
"","27318","test_restart","hil.zephyr.native_sim_32","Wed Dec 03 00:06:46 UTC 2025","passed","Wed Dec 03 00:07:13 UTC 2025","","test_settings","",""
"","3455","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:32:24 UTC 2025","passed","Wed Dec 03 00:32:27 UTC 2025","","test_settings","",""
"","27626","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Wed Dec 03 00:14:12 UTC 2025","passed","Wed Dec 03 00:14:39 UTC 2025","","test_rpc","",""
"","29436","test_lightdb_get","sample.zephyr.frdm_rw612","Wed Dec 03 00:51:20 UTC 2025","passed","Wed Dec 03 00:51:50 UTC 2025","","lightdb_get","",""
"","18952","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:17:53 UTC 2025","passed","Wed Dec 03 00:18:12 UTC 2025","","test_rpc","",""
"","0","test_set_float","hil.zephyr.nrf9160dk","Wed Dec 03 00:19:34 UTC 2025","broken","Wed Dec 03 00:19:34 UTC 2025","","test_settings","",""
"","929","test_not_registered","hil.zephyr.nrf9160dk","Wed Dec 03 00:13:55 UTC 2025","passed","Wed Dec 03 00:13:56 UTC 2025","","test_rpc","",""
"","492","test_bool_return","hil.zephyr.nrf52840dk","Wed Dec 03 00:09:50 UTC 2025","passed","Wed Dec 03 00:09:51 UTC 2025","","test_rpc","",""
"","2423","test_set_int_range_max","hil.zephyr.native_sim_32","Wed Dec 03 00:05:41 UTC 2025","passed","Wed Dec 03 00:05:44 UTC 2025","","test_settings","",""
"","29200","test_cancel_all","hil.zephyr.frdm_rw612","Wed Dec 03 00:13:37 UTC 2025","passed","Wed Dec 03 00:14:07 UTC 2025","","test_settings","",""
"","89734","test_connect","hil.zephyr.native_sim_64","Wed Dec 03 00:05:07 UTC 2025","passed","Wed Dec 03 00:06:36 UTC 2025","","test_connection","",""
"","371","test_bool_return","hil.linux.linux","Wed Dec 03 00:03:24 UTC 2025","passed","Wed Dec 03 00:03:24 UTC 2025","","test_rpc","",""
"","406","test_manifest","hil.linux.linux","Wed Dec 03 00:03:34 UTC 2025","passed","Wed Dec 03 00:03:35 UTC 2025","","test_ota","",""
"","6499","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:21:56 UTC 2025","passed","Wed Dec 03 00:22:02 UTC 2025","","test_stream","",""
"","2541","test_multiple_artifacts","hil.zephyr.rak5010","Wed Dec 03 00:06:43 UTC 2025","passed","Wed Dec 03 00:06:46 UTC 2025","","test_ota","",""
"","21384","test_hello","sample.zephyr.native_sim_32","Wed Dec 03 00:11:46 UTC 2025","passed","Wed Dec 03 00:12:07 UTC 2025","","hello.psa_crypto","",""
"","29814","test_cancel_all","hil.zephyr.nrf52840dk","Wed Dec 03 00:11:34 UTC 2025","passed","Wed Dec 03 00:12:04 UTC 2025","","test_settings","",""
"","1296","test_int_return","hil.zephyr.rak5010","Wed Dec 03 00:10:18 UTC 2025","passed","Wed Dec 03 00:10:19 UTC 2025","","test_rpc","",""
"","5338","test_lightdb_observe","sample.zephyr.native_sim_64","Wed Dec 03 00:06:28 UTC 2025","passed","Wed Dec 03 00:06:34 UTC 2025","","lightdb_observe","",""
"","12436","test_lightdb_delete","sample.zephyr.native_sim_32","Wed Dec 03 00:07:52 UTC 2025","passed","Wed Dec 03 00:08:04 UTC 2025","","lightdb_delete","",""
"","3251","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:31:46 UTC 2025","passed","Wed Dec 03 00:31:49 UTC 2025","","test_settings","",""
"","11913","test_int_too_large","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:31:19 UTC 2025","passed","Wed Dec 03 00:31:31 UTC 2025","","test_settings","",""
"","1703","test_lightdb_reported","hil.zephyr.native_sim_32","Wed Dec 03 00:05:17 UTC 2025","passed","Wed Dec 03 00:05:19 UTC 2025","","test_lightdb","",""
"","17131","test_location","sample.zephyr.native_sim_64","Wed Dec 03 00:09:48 UTC 2025","passed","Wed Dec 03 00:10:06 UTC 2025","","location.playback.cellular","",""
"","27068","test_restart","hil.zephyr.native_sim_64","Wed Dec 03 00:06:47 UTC 2025","passed","Wed Dec 03 00:07:15 UTC 2025","","test_settings","",""
"","6489","test_settings","sample.zephyr.frdm_rw612","Wed Dec 03 00:44:35 UTC 2025","passed","Wed Dec 03 00:44:42 UTC 2025","","settings","",""
"","0","test_restart","hil.zephyr.nrf9160dk","Wed Dec 03 00:19:37 UTC 2025","broken","Wed Dec 03 00:19:37 UTC 2025","","test_settings","",""
"","26996","test_stream","sample.zephyr.frdm_rw612","Wed Dec 03 00:46:47 UTC 2025","passed","Wed Dec 03 00:47:14 UTC 2025","","stream","",""
"","196","test_lightdb_invalid","hil.zephyr.nrf52840dk","Wed Dec 03 00:07:25 UTC 2025","passed","Wed Dec 03 00:07:25 UTC 2025","","test_lightdb","",""
"","111","test_unrecognized_key","hil.zephyr.native_sim_64","Wed Dec 03 00:06:18 UTC 2025","passed","Wed Dec 03 00:06:18 UTC 2025","","test_settings","",""
"","7224","test_location","sample.zephyr.native_sim_64","Wed Dec 03 00:09:54 UTC 2025","passed","Wed Dec 03 00:10:01 UTC 2025","","location.playback.wifi","",""
"","23929","test_hello","sample.zephyr.nrf52840dk","Wed Dec 03 00:38:53 UTC 2025","passed","Wed Dec 03 00:39:16 UTC 2025","","hello.cid","",""
"","5187","test_malformed_response","hil.zephyr.nrf9160dk","Wed Dec 03 00:14:06 UTC 2025","passed","Wed Dec 03 00:14:11 UTC 2025","","test_rpc","",""
"","11721","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Wed Dec 03 00:11:09 UTC 2025","passed","Wed Dec 03 00:11:21 UTC 2025","","test_settings","",""
"","362","test_multi_block_upload","hil.zephyr.nrf9160dk","Wed Dec 03 00:29:21 UTC 2025","passed","Wed Dec 03 00:29:21 UTC 2025","","test_stream","",""
"","376","test_int_return","hil.linux.linux","Wed Dec 03 00:03:22 UTC 2025","passed","Wed Dec 03 00:03:23 UTC 2025","","test_rpc","",""
"","59952","test_hello","sample.zephyr.rak5010","Wed Dec 03 00:32:24 UTC 2025","passed","Wed Dec 03 00:33:24 UTC 2025","","hello.cid","",""
"","1251","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:17:19 UTC 2025","passed","Wed Dec 03 00:17:21 UTC 2025","","test_rpc","",""
"","250","test_float_return","hil.zephyr.native_sim_32","Wed Dec 03 00:05:27 UTC 2025","passed","Wed Dec 03 00:05:27 UTC 2025","","test_rpc","",""
"","1474","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:17:18 UTC 2025","passed","Wed Dec 03 00:17:19 UTC 2025","","test_rpc","",""
"","24898","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Wed Dec 03 00:30:29 UTC 2025","passed","Wed Dec 03 00:30:54 UTC 2025","","lightdb_get","",""
"","2401","test_set_int_range_min","hil.zephyr.native_sim_64","Wed Dec 03 00:05:40 UTC 2025","passed","Wed Dec 03 00:05:42 UTC 2025","","test_settings","",""
"","1268","test_many_args","hil.zephyr.frdm_rw612","Wed Dec 03 00:16:35 UTC 2025","passed","Wed Dec 03 00:16:36 UTC 2025","","test_rpc","",""
"","23903","test_stream","sample.zephyr.nrf52840dk","Wed Dec 03 00:37:15 UTC 2025","passed","Wed Dec 03 00:37:39 UTC 2025","","stream","",""
"","22728","test_hello","sample.zephyr.frdm_rw612","Wed Dec 03 00:49:17 UTC 2025","passed","Wed Dec 03 00:49:40 UTC 2025","","hello","",""
"","3039","test_set_string","hil.zephyr.frdm_rw612","Wed Dec 03 00:13:34 UTC 2025","passed","Wed Dec 03 00:13:37 UTC 2025","","test_settings","",""
"","50652","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:15:38 UTC 2025","passed","Wed Dec 03 00:16:29 UTC 2025","","test_ota","",""
"","17354","test_location","sample.zephyr.native_sim_32","Wed Dec 03 00:10:01 UTC 2025","passed","Wed Dec 03 00:10:18 UTC 2025","","location.playback.cellular","",""
"","0","test_cancel_all","hil.zephyr.nrf9160dk","Wed Dec 03 00:19:36 UTC 2025","broken","Wed Dec 03 00:19:36 UTC 2025","","test_settings","",""
"","1706","test_manifest","hil.zephyr.nrf52840dk","Wed Dec 03 00:06:14 UTC 2025","passed","Wed Dec 03 00:06:16 UTC 2025","","test_ota","",""
"","6478","test_block_upload","hil.zephyr.nrf52840dk","Wed Dec 03 00:12:03 UTC 2025","passed","Wed Dec 03 00:12:09 UTC 2025","","test_stream","",""
"","16550","test_logging","sample.zephyr.native_sim_32","Wed Dec 03 00:06:01 UTC 2025","passed","Wed Dec 03 00:06:17 UTC 2025","","logging","",""
"","1344","test_multiple_artifacts","hil.zephyr.native_sim_64","Wed Dec 03 00:05:27 UTC 2025","passed","Wed Dec 03 00:05:28 UTC 2025","","test_ota","",""
"","5924","test_rpc","sample.zephyr.native_sim_64","Wed Dec 03 00:09:13 UTC 2025","passed","Wed Dec 03 00:09:19 UTC 2025","","rpc","",""
"","10523","test_lightdb_observe","sample.zephyr.frdm_rw612","Wed Dec 03 00:43:34 UTC 2025","passed","Wed Dec 03 00:43:45 UTC 2025","","lightdb_observe","",""
"","340","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:34:30 UTC 2025","passed","Wed Dec 03 00:34:31 UTC 2025","","test_lightdb","",""
"","51972","test_lightdb_observe","sample.zephyr.rak5010","Wed Dec 03 00:40:52 UTC 2025","broken","Wed Dec 03 00:41:44 UTC 2025","","lightdb_observe","",""
"","5853","test_settings","sample.zephyr.native_sim_64","Wed Dec 03 00:07:51 UTC 2025","passed","Wed Dec 03 00:07:56 UTC 2025","","settings","",""
"","10611","test_lightdb_observe","sample.zephyr.nrf52840dk","Wed Dec 03 00:32:14 UTC 2025","passed","Wed Dec 03 00:32:25 UTC 2025","","lightdb_observe","",""
"","24350","test_lightdb_set","sample.zephyr.nrf52840dk","Wed Dec 03 00:41:46 UTC 2025","passed","Wed Dec 03 00:42:10 UTC 2025","","lightdb_set","",""
"","12159","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:15:26 UTC 2025","passed","Wed Dec 03 00:15:38 UTC 2025","","test_ota","",""
"","278","test_unrecognized_key","hil.zephyr.rak5010","Wed Dec 03 00:09:00 UTC 2025","passed","Wed Dec 03 00:09:01 UTC 2025","","test_settings","",""
"","1218","test_manifest","hil.zephyr.native_sim_32","Wed Dec 03 00:05:06 UTC 2025","passed","Wed Dec 03 00:05:08 UTC 2025","","test_ota","",""
"","1668","test_block_operations","hil.linux.linux","Wed Dec 03 00:03:35 UTC 2025","passed","Wed Dec 03 00:03:37 UTC 2025","","test_ota","",""
"","47995","test_reason_and_state","hil.zephyr.nrf52840dk","Wed Dec 03 00:06:34 UTC 2025","passed","Wed Dec 03 00:07:22 UTC 2025","","test_ota","",""
"","7366","test_settings","sample.zephyr.esp32s3_devkitc","Wed Dec 03 00:25:10 UTC 2025","passed","Wed Dec 03 00:25:18 UTC 2025","","settings","",""
"","9872","test_block_operations","hil.zephyr.rak5010","Wed Dec 03 00:06:46 UTC 2025","passed","Wed Dec 03 00:06:55 UTC 2025","","test_ota","",""
"","518","test_invalid_arg","hil.zephyr.frdm_rw612","Wed Dec 03 00:16:44 UTC 2025","passed","Wed Dec 03 00:16:44 UTC 2025","","test_rpc","",""
"","2502","test_set_int_range_min","hil.zephyr.native_sim_32","Wed Dec 03 00:05:39 UTC 2025","passed","Wed Dec 03 00:05:41 UTC 2025","","test_settings","",""
"","6431","test_block_upload","hil.zephyr.nrf9160dk","Wed Dec 03 00:29:14 UTC 2025","passed","Wed Dec 03 00:29:20 UTC 2025","","test_stream","",""
"","3024","test_lightdb_reported","hil.zephyr.nrf52840dk","Wed Dec 03 00:07:20 UTC 2025","passed","Wed Dec 03 00:07:23 UTC 2025","","test_lightdb","",""
"","3577","test_set_int","hil.zephyr.nrf52840dk","Wed Dec 03 00:10:21 UTC 2025","passed","Wed Dec 03 00:10:25 UTC 2025","","test_settings","",""
"","12051","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:15:14 UTC 2025","passed","Wed Dec 03 00:15:26 UTC 2025","","test_ota","",""
"","1579","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:17:27 UTC 2025","passed","Wed Dec 03 00:17:29 UTC 2025","","test_rpc","",""
"","10952","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:30:05 UTC 2025","passed","Wed Dec 03 00:30:16 UTC 2025","","test_sample","",""
"","0","test_set_int_range_min","hil.zephyr.nrf9160dk","Wed Dec 03 00:19:32 UTC 2025","broken","Wed Dec 03 00:19:32 UTC 2025","","test_settings","",""
"","417","test_not_registered","hil.zephyr.native_sim_32","Wed Dec 03 00:05:23 UTC 2025","passed","Wed Dec 03 00:05:23 UTC 2025","","test_rpc","",""
"","7500","test_location","sample.zephyr.native_sim_32","Wed Dec 03 00:10:05 UTC 2025","passed","Wed Dec 03 00:10:13 UTC 2025","","location.playback.wifi","",""
"","21620","test_hello","sample.zephyr.frdm_rw612","Wed Dec 03 00:48:37 UTC 2025","passed","Wed Dec 03 00:48:58 UTC 2025","","hello.psa_crypto","",""
"","11411","test_settings","sample.zephyr.nrf52840dk","Wed Dec 03 00:33:44 UTC 2025","passed","Wed Dec 03 00:33:56 UTC 2025","","settings","",""
"","10949","test_rpc","sample.zephyr.nrf52840dk","Wed Dec 03 00:38:10 UTC 2025","passed","Wed Dec 03 00:38:21 UTC 2025","","rpc","",""
"","21440","test_hello","sample.zephyr.native_sim_32","Wed Dec 03 00:12:03 UTC 2025","passed","Wed Dec 03 00:12:25 UTC 2025","","hello","",""
"","2538","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:19:01 UTC 2025","passed","Wed Dec 03 00:19:03 UTC 2025","","test_settings","",""
"","13588","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:26:44 UTC 2025","passed","Wed Dec 03 00:26:58 UTC 2025","","test_sample","",""
"","2535","test_set_float_whole","hil.zephyr.native_sim_64","Wed Dec 03 00:06:13 UTC 2025","passed","Wed Dec 03 00:06:16 UTC 2025","","test_settings","",""
"","2950","test_set_float_whole","hil.zephyr.nrf52840dk","Wed Dec 03 00:11:27 UTC 2025","passed","Wed Dec 03 00:11:30 UTC 2025","","test_settings","",""
"","3243","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:20:08 UTC 2025","passed","Wed Dec 03 00:20:12 UTC 2025","","test_settings","",""
"","741","test_object_return","hil.zephyr.nrf9160dk","Wed Dec 03 00:14:05 UTC 2025","passed","Wed Dec 03 00:14:06 UTC 2025","","test_rpc","",""
"","89079","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:11:45 UTC 2025","passed","Wed Dec 03 00:13:14 UTC 2025","","test_connection","",""
"","4778","test_resume","hil.zephyr.native_sim_64","Wed Dec 03 00:05:30 UTC 2025","passed","Wed Dec 03 00:05:35 UTC 2025","","test_ota","",""
"","346067","test_fw_update","sample.zephyr.nrf9160dk","Wed Dec 03 00:41:20 UTC 2025","passed","Wed Dec 03 00:47:06 UTC 2025","","fw_update","",""
"","11677","test_int_too_large","hil.zephyr.nrf52840dk","Wed Dec 03 00:10:25 UTC 2025","passed","Wed Dec 03 00:10:36 UTC 2025","","test_settings","",""
"","11344","test_int_too_small","hil.zephyr.native_sim_64","Wed Dec 03 00:05:26 UTC 2025","passed","Wed Dec 03 00:05:37 UTC 2025","","test_settings","",""
"","3488","test_set_string","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:32:27 UTC 2025","passed","Wed Dec 03 00:32:31 UTC 2025","","test_settings","",""
"","871","test_invalid_arg","hil.zephyr.nrf9160dk","Wed Dec 03 00:14:11 UTC 2025","passed","Wed Dec 03 00:14:12 UTC 2025","","test_rpc","",""
"","583","test_not_registered","hil.zephyr.nrf52840dk","Wed Dec 03 00:09:45 UTC 2025","passed","Wed Dec 03 00:09:45 UTC 2025","","test_rpc","",""
"","141180","test_fw_update","sample.zephyr.nrf52840dk","Wed Dec 03 00:29:21 UTC 2025","passed","Wed Dec 03 00:31:42 UTC 2025","","fw_update","",""
"","66117","test_lightdb_get","sample.zephyr.rak5010","Wed Dec 03 00:39:27 UTC 2025","passed","Wed Dec 03 00:40:33 UTC 2025","","lightdb_get","",""
"","12048","test_resume","hil.zephyr.nrf52840dk","Wed Dec 03 00:06:22 UTC 2025","passed","Wed Dec 03 00:06:34 UTC 2025","","test_ota","",""
"","17065","test_cert_provisioning","sample.zephyr.native_sim_32","Wed Dec 03 00:08:15 UTC 2025","passed","Wed Dec 03 00:08:32 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","696","test_no_args","hil.zephyr.native_sim_64","Wed Dec 03 00:05:06 UTC 2025","passed","Wed Dec 03 00:05:07 UTC 2025","","test_rpc","",""
"","22613","test_observation_repeat_restart","hil.zephyr.native_sim_32","Wed Dec 03 00:05:34 UTC 2025","passed","Wed Dec 03 00:05:56 UTC 2025","","test_rpc","",""
"","19231","test_logging","sample.zephyr.esp32s3_devkitc","Wed Dec 03 00:31:20 UTC 2025","passed","Wed Dec 03 00:31:39 UTC 2025","","logging","",""
"","228","test_lightdb_invalid","hil.zephyr.nrf9160dk","Wed Dec 03 00:17:13 UTC 2025","passed","Wed Dec 03 00:17:13 UTC 2025","","test_lightdb","",""
"","0","test_wrong_type","hil.zephyr.nrf9160dk","Wed Dec 03 00:19:36 UTC 2025","broken","Wed Dec 03 00:19:36 UTC 2025","","test_settings","",""
"","84864","test_connect","hil.linux.linux","Wed Dec 03 00:03:22 UTC 2025","passed","Wed Dec 03 00:04:47 UTC 2025","","test_connection","",""
"","2535","test_lightdb_deleted","hil.zephyr.nrf9160dk","Wed Dec 03 00:17:11 UTC 2025","passed","Wed Dec 03 00:17:13 UTC 2025","","test_lightdb","",""
"","53462","test_lightdb_delete","sample.zephyr.rak5010","Wed Dec 03 00:22:14 UTC 2025","passed","Wed Dec 03 00:23:07 UTC 2025","","lightdb_delete","",""
"","27986","test_stream","sample.zephyr.esp32s3_devkitc","Wed Dec 03 00:25:43 UTC 2025","passed","Wed Dec 03 00:26:11 UTC 2025","","stream","",""
"","14513","test_lightdb_delete","sample.zephyr.nrf9160dk","Wed Dec 03 00:49:41 UTC 2025","passed","Wed Dec 03 00:49:55 UTC 2025","","lightdb_delete","",""
"","2459","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:19:30 UTC 2025","passed","Wed Dec 03 00:19:33 UTC 2025","","test_settings","",""
"","2410","test_set_float_whole","hil.zephyr.native_sim_32","Wed Dec 03 00:06:12 UTC 2025","passed","Wed Dec 03 00:06:14 UTC 2025","","test_settings","",""
