"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","94699","test_connect","hil.zephyr.rak5010","Mon Jan 05 00:42:37 UTC 2026","passed","Mon Jan 05 00:44:12 UTC 2026","","test_connection","",""
"","500","test_float_return","hil.linux.linux","Mon Jan 05 00:03:38 UTC 2026","passed","Mon Jan 05 00:03:38 UTC 2026","","test_rpc","",""
"","8322","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:34:57 UTC 2026","passed","Mon Jan 05 00:35:05 UTC 2026","","test_sample","",""
"","23187","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:12:54 UTC 2026","passed","Mon Jan 05 00:13:17 UTC 2026","","test_rpc","",""
"","2264","test_set_int_range_max","hil.zephyr.native_sim_32","Mon Jan 05 00:07:53 UTC 2026","passed","Mon Jan 05 00:07:55 UTC 2026","","test_settings","",""
"","407","test_invalid_arg","hil.zephyr.native_sim_32","Mon Jan 05 00:07:32 UTC 2026","passed","Mon Jan 05 00:07:32 UTC 2026","","test_rpc","",""
"","11824","test_settings","sample.zephyr.nrf52840dk","Mon Jan 05 00:37:58 UTC 2026","passed","Mon Jan 05 00:38:10 UTC 2026","","settings","",""
"","1206","test_lightdb_reported","hil.zephyr.native_sim_32","Mon Jan 05 00:07:20 UTC 2026","passed","Mon Jan 05 00:07:21 UTC 2026","","test_lightdb","",""
"","71404","test_hello","sample.zephyr.nrf9160dk","Mon Jan 05 00:59:40 UTC 2026","passed","Mon Jan 05 01:00:51 UTC 2026","","hello.psa_crypto","",""
"","21685","test_lightdb_get","sample.zephyr.frdm_rw612","Mon Jan 05 00:30:58 UTC 2026","passed","Mon Jan 05 00:31:20 UTC 2026","","lightdb_get","",""
"","17536","test_cert_provisioning","sample.zephyr.native_sim_32","Mon Jan 05 00:08:41 UTC 2026","passed","Mon Jan 05 00:08:59 UTC 2026","","certificate_provisioning","",""
"","7612","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:15:01 UTC 2026","passed","Mon Jan 05 00:15:08 UTC 2026","","test_sample","",""
"","501","test_bool_return","hil.zephyr.native_sim_64","Mon Jan 05 00:05:25 UTC 2026","passed","Mon Jan 05 00:05:26 UTC 2026","","test_rpc","",""
"","12604","test_resume","hil.zephyr.nrf9160dk","Mon Jan 05 00:19:51 UTC 2026","passed","Mon Jan 05 00:20:04 UTC 2026","","test_ota","",""
"","2109","test_set_int_range","hil.linux.linux","Mon Jan 05 00:04:09 UTC 2026","passed","Mon Jan 05 00:04:11 UTC 2026","","test_settings","",""
"","5136","test_malformed_response","hil.zephyr.native_sim_64","Mon Jan 05 00:05:26 UTC 2026","passed","Mon Jan 05 00:05:31 UTC 2026","","test_rpc","",""
"","2496","test_multiple_artifacts","hil.zephyr.rak5010","Mon Jan 05 00:46:35 UTC 2026","passed","Mon Jan 05 00:46:37 UTC 2026","","test_ota","",""
"","71048","test_hello","sample.zephyr.native_sim_64","Mon Jan 05 00:12:43 UTC 2026","passed","Mon Jan 05 00:13:55 UTC 2026","","hello","",""
"","5277","test_malformed_response","hil.zephyr.nrf52840dk","Mon Jan 05 00:09:55 UTC 2026","passed","Mon Jan 05 00:10:00 UTC 2026","","test_rpc","",""
"","88281","test_connect","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:25:37 UTC 2026","passed","Mon Jan 05 00:27:05 UTC 2026","","test_connection","",""
"","11607","test_set_int_range_out_min","hil.zephyr.native_sim_64","Mon Jan 05 00:05:58 UTC 2026","passed","Mon Jan 05 00:06:10 UTC 2026","","test_settings","",""
"","1424","test_many_args","hil.zephyr.nrf52840dk","Mon Jan 05 00:09:50 UTC 2026","passed","Mon Jan 05 00:09:51 UTC 2026","","test_rpc","",""
"","2107","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:15:53 UTC 2026","passed","Mon Jan 05 00:15:55 UTC 2026","","test_settings","",""
"","54634","test_reason_and_state","hil.linux.linux","Mon Jan 05 00:03:37 UTC 2026","passed","Mon Jan 05 00:04:31 UTC 2026","","test_ota","",""
"","20163","test_lightdb_get","sample.zephyr.native_sim_64","Mon Jan 05 00:06:15 UTC 2026","passed","Mon Jan 05 00:06:35 UTC 2026","","lightdb_get","",""
"","19242","test_observation_cancel_all","hil.zephyr.nrf52840dk","Mon Jan 05 00:10:26 UTC 2026","passed","Mon Jan 05 00:10:45 UTC 2026","","test_rpc","",""
"","1268","test_lightdb_deleted","hil.zephyr.nrf52840dk","Mon Jan 05 00:28:57 UTC 2026","passed","Mon Jan 05 00:28:58 UTC 2026","","test_lightdb","",""
"","4589","test_resume","hil.zephyr.native_sim_32","Mon Jan 05 00:07:21 UTC 2026","passed","Mon Jan 05 00:07:25 UTC 2026","","test_ota","",""
"","1218","test_manifest","hil.zephyr.native_sim_32","Mon Jan 05 00:07:18 UTC 2026","passed","Mon Jan 05 00:07:19 UTC 2026","","test_ota","",""
"","17247","test_location","sample.zephyr.native_sim_64","Mon Jan 05 00:10:17 UTC 2026","passed","Mon Jan 05 00:10:34 UTC 2026","","location.playback.cellular","",""
"","3063","test_set_int","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:28:52 UTC 2026","passed","Mon Jan 05 00:28:55 UTC 2026","","test_settings","",""
"","714","test_lightdb_deleted","hil.zephyr.native_sim_64","Mon Jan 05 00:05:22 UTC 2026","passed","Mon Jan 05 00:05:23 UTC 2026","","test_lightdb","",""
"","1755","test_set_int_range_min","hil.linux.linux","Mon Jan 05 00:04:11 UTC 2026","passed","Mon Jan 05 00:04:13 UTC 2026","","test_settings","",""
"","28722","test_observation_repeat_restart","hil.zephyr.rak5010","Mon Jan 05 00:50:13 UTC 2026","passed","Mon Jan 05 00:50:41 UTC 2026","","test_rpc","",""
"","182","test_wrong_type","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:30:03 UTC 2026","passed","Mon Jan 05 00:30:03 UTC 2026","","test_settings","",""
"","502","test_object_return","hil.zephyr.native_sim_64","Mon Jan 05 00:05:26 UTC 2026","passed","Mon Jan 05 00:05:26 UTC 2026","","test_rpc","",""
"","25418","test_restart","hil.linux.linux","Mon Jan 05 00:05:14 UTC 2026","passed","Mon Jan 05 00:05:39 UTC 2026","","test_settings","",""
"","7533","test_lightdb_observed","hil.zephyr.rak5010","Mon Jan 05 00:37:31 UTC 2026","passed","Mon Jan 05 00:37:38 UTC 2026","","test_lightdb","",""
"","23060","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Mon Jan 05 00:25:39 UTC 2026","passed","Mon Jan 05 00:26:03 UTC 2026","","test_rpc","",""
"","57812","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:25:58 UTC 2026","passed","Mon Jan 05 00:26:56 UTC 2026","","test_sample","",""
"","474","test_not_registered","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:22:53 UTC 2026","passed","Mon Jan 05 00:22:54 UTC 2026","","test_rpc","",""
"","1297","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:33:34 UTC 2026","passed","Mon Jan 05 00:33:36 UTC 2026","","test_lightdb","",""
"","27569","test_restart","hil.zephyr.native_sim_64","Mon Jan 05 00:07:03 UTC 2026","passed","Mon Jan 05 00:07:31 UTC 2026","","test_settings","",""
"","55672","test_logging","sample.zephyr.native_sim_32","Mon Jan 05 00:06:11 UTC 2026","passed","Mon Jan 05 00:07:06 UTC 2026","","logging","",""
"","11837","test_int_too_small","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:29:06 UTC 2026","passed","Mon Jan 05 00:29:18 UTC 2026","","test_settings","",""
"","1416","test_one_arg","hil.zephyr.nrf52840dk","Mon Jan 05 00:09:48 UTC 2026","passed","Mon Jan 05 00:09:50 UTC 2026","","test_rpc","",""
"","11692","test_int_too_large","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:28:55 UTC 2026","passed","Mon Jan 05 00:29:06 UTC 2026","","test_settings","",""
"","748","test_no_args","hil.zephyr.nrf52840dk","Mon Jan 05 00:09:48 UTC 2026","passed","Mon Jan 05 00:09:48 UTC 2026","","test_rpc","",""
"","33340","test_settings","sample.zephyr.rak5010","Mon Jan 05 00:43:41 UTC 2026","passed","Mon Jan 05 00:44:14 UTC 2026","","settings","",""
"","11789","test_int_too_small","hil.zephyr.frdm_rw612","Mon Jan 05 00:07:49 UTC 2026","passed","Mon Jan 05 00:08:01 UTC 2026","","test_settings","",""
"","17275","test_location","sample.zephyr.native_sim_32","Mon Jan 05 00:10:06 UTC 2026","passed","Mon Jan 05 00:10:23 UTC 2026","","location.playback.cellular","",""
"","11628","test_int_too_small","hil.zephyr.native_sim_64","Mon Jan 05 00:05:38 UTC 2026","passed","Mon Jan 05 00:05:50 UTC 2026","","test_settings","",""
"","11252","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:09:47 UTC 2026","passed","Mon Jan 05 00:09:58 UTC 2026","","test_sample","",""
"","747","test_bool_return","hil.zephyr.nrf9160dk","Mon Jan 05 00:07:21 UTC 2026","passed","Mon Jan 05 00:07:22 UTC 2026","","test_rpc","",""
"","23303","test_cert_provisioning","sample.zephyr.frdm_rw612","Mon Jan 05 00:23:43 UTC 2026","passed","Mon Jan 05 00:24:07 UTC 2026","","certificate_provisioning","",""
"","1585","test_lightdb_reported","hil.zephyr.frdm_rw612","Mon Jan 05 00:12:26 UTC 2026","passed","Mon Jan 05 00:12:27 UTC 2026","","test_lightdb","",""
"","23425","test_stream","sample.zephyr.nrf52840dk","Mon Jan 05 00:41:34 UTC 2026","passed","Mon Jan 05 00:41:57 UTC 2026","","stream","",""
"","206","test_unrecognized_key","hil.zephyr.native_sim_64","Mon Jan 05 00:06:33 UTC 2026","passed","Mon Jan 05 00:06:34 UTC 2026","","test_settings","",""
"","6198","test_rpc","sample.zephyr.esp32s3_devkitc","Mon Jan 05 00:25:11 UTC 2026","passed","Mon Jan 05 00:25:17 UTC 2026","","rpc","",""
"","961","test_float_return","hil.zephyr.rak5010","Mon Jan 05 00:50:03 UTC 2026","passed","Mon Jan 05 00:50:04 UTC 2026","","test_rpc","",""
"","0","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Mon Jan 05 00:07:54 UTC 2026","broken","Mon Jan 05 00:07:54 UTC 2026","","test_settings","",""
"","257","test_wrong_type","hil.zephyr.nrf52840dk","Mon Jan 05 00:13:49 UTC 2026","passed","Mon Jan 05 00:13:49 UTC 2026","","test_settings","",""
"","28082","test_restart","hil.zephyr.nrf52840dk","Mon Jan 05 00:14:19 UTC 2026","passed","Mon Jan 05 00:14:47 UTC 2026","","test_settings","",""
"","11814","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Mon Jan 05 00:13:11 UTC 2026","passed","Mon Jan 05 00:13:23 UTC 2026","","test_settings","",""
"","0","test_set_bool","hil.zephyr.nrf9160dk","Mon Jan 05 00:07:55 UTC 2026","broken","Mon Jan 05 00:07:55 UTC 2026","","test_settings","",""
"","1258","test_one_arg","hil.zephyr.native_sim_64","Mon Jan 05 00:05:21 UTC 2026","passed","Mon Jan 05 00:05:23 UTC 2026","","test_rpc","",""
"","1481","test_multiple_artifacts","hil.zephyr.native_sim_32","Mon Jan 05 00:07:19 UTC 2026","passed","Mon Jan 05 00:07:21 UTC 2026","","test_ota","",""
"","17310","test_location","sample.zephyr.native_sim_32","Mon Jan 05 00:10:51 UTC 2026","passed","Mon Jan 05 00:11:08 UTC 2026","","location.playback","",""
"","6469","test_block_upload","hil.zephyr.nrf52840dk","Mon Jan 05 00:16:28 UTC 2026","passed","Mon Jan 05 00:16:34 UTC 2026","","test_stream","",""
"","1478","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:12:38 UTC 2026","passed","Mon Jan 05 00:12:39 UTC 2026","","test_rpc","",""
"","896","test_not_registered","hil.zephyr.rak5010","Mon Jan 05 00:49:57 UTC 2026","passed","Mon Jan 05 00:49:58 UTC 2026","","test_rpc","",""
"","53296","test_logging","sample.zephyr.esp32s3_devkitc","Mon Jan 05 00:30:33 UTC 2026","passed","Mon Jan 05 00:31:26 UTC 2026","","logging","",""
"","384","test_invalid_arg","hil.zephyr.frdm_rw612","Mon Jan 05 00:25:39 UTC 2026","passed","Mon Jan 05 00:25:39 UTC 2026","","test_rpc","",""
"","17418","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:14:57 UTC 2026","passed","Mon Jan 05 00:15:14 UTC 2026","","test_sample","",""
"","21066","test_stream","sample.zephyr.frdm_rw612","Mon Jan 05 00:24:24 UTC 2026","passed","Mon Jan 05 00:24:45 UTC 2026","","stream","",""
"","1453","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:12:45 UTC 2026","passed","Mon Jan 05 00:12:47 UTC 2026","","test_rpc","",""
"","22364","test_observation_repeat_restart","hil.zephyr.native_sim_32","Mon Jan 05 00:07:32 UTC 2026","passed","Mon Jan 05 00:07:54 UTC 2026","","test_rpc","",""
"","226181","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:36:27 UTC 2026","passed","Mon Jan 05 00:40:13 UTC 2026","","test_sample","",""
"","2889","test_set_float","hil.zephyr.frdm_rw612","Mon Jan 05 00:08:36 UTC 2026","passed","Mon Jan 05 00:08:39 UTC 2026","","test_settings","",""
"","4985","test_resume","hil.zephyr.frdm_rw612","Mon Jan 05 00:19:08 UTC 2026","passed","Mon Jan 05 00:19:13 UTC 2026","","test_ota","",""
"","3119","test_set_int_range_min","hil.zephyr.nrf52840dk","Mon Jan 05 00:13:05 UTC 2026","passed","Mon Jan 05 00:13:08 UTC 2026","","test_settings","",""
"","0","test_int_too_large","hil.zephyr.nrf9160dk","Mon Jan 05 00:07:52 UTC 2026","broken","Mon Jan 05 00:07:52 UTC 2026","","test_settings","",""
"","894","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:33:36 UTC 2026","passed","Mon Jan 05 00:33:37 UTC 2026","","test_lightdb","",""
"","2056","test_invalid_arg","hil.zephyr.rak5010","Mon Jan 05 00:50:11 UTC 2026","passed","Mon Jan 05 00:50:13 UTC 2026","","test_rpc","",""
"","53968","test_reason_and_state","hil.zephyr.nrf9160dk","Mon Jan 05 00:20:04 UTC 2026","passed","Mon Jan 05 00:20:58 UTC 2026","","test_ota","",""
"","1129","test_one_arg","hil.zephyr.native_sim_32","Mon Jan 05 00:07:22 UTC 2026","passed","Mon Jan 05 00:07:23 UTC 2026","","test_rpc","",""
"","5595","test_settings","sample.zephyr.native_sim_64","Mon Jan 05 00:07:49 UTC 2026","passed","Mon Jan 05 00:07:54 UTC 2026","","settings","",""
"","0","test_set_int_range_min","hil.zephyr.nrf9160dk","Mon Jan 05 00:07:53 UTC 2026","broken","Mon Jan 05 00:07:53 UTC 2026","","test_settings","",""
"","48285","test_cert_provisioning","sample.zephyr.rak5010","Mon Jan 05 00:48:28 UTC 2026","passed","Mon Jan 05 00:49:16 UTC 2026","","certificate_provisioning","",""
"","68087","test_hello","sample.zephyr.frdm_rw612","Mon Jan 05 00:28:23 UTC 2026","passed","Mon Jan 05 00:29:31 UTC 2026","","hello","",""
"","58680","test_logging","sample.zephyr.nrf52840dk","Mon Jan 05 00:48:29 UTC 2026","passed","Mon Jan 05 00:49:28 UTC 2026","","logging","",""
"","9905","test_lightdb_delete","sample.zephyr.nrf9160dk","Mon Jan 05 00:52:33 UTC 2026","passed","Mon Jan 05 00:52:43 UTC 2026","","lightdb_delete","",""
"","1541","test_many_args","hil.zephyr.rak5010","Mon Jan 05 00:50:00 UTC 2026","passed","Mon Jan 05 00:50:01 UTC 2026","","test_rpc","",""
"","205","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:17:01 UTC 2026","passed","Mon Jan 05 00:17:02 UTC 2026","","test_settings","",""
"","23066","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:32:08 UTC 2026","passed","Mon Jan 05 00:32:31 UTC 2026","","test_sample","",""
"","71513","test_hello","sample.zephyr.frdm_rw612","Mon Jan 05 00:25:28 UTC 2026","passed","Mon Jan 05 00:26:40 UTC 2026","","hello.cid","",""
"","2988","test_set_bool","hil.zephyr.frdm_rw612","Mon Jan 05 00:08:33 UTC 2026","passed","Mon Jan 05 00:08:36 UTC 2026","","test_settings","",""
"","1471","test_manifest","hil.zephyr.nrf52840dk","Mon Jan 05 00:07:03 UTC 2026","passed","Mon Jan 05 00:07:04 UTC 2026","","test_ota","",""
"","428","test_object_return","hil.linux.linux","Mon Jan 05 00:03:39 UTC 2026","passed","Mon Jan 05 00:03:39 UTC 2026","","test_rpc","",""
"","494","test_object_return","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:23:00 UTC 2026","passed","Mon Jan 05 00:23:00 UTC 2026","","test_rpc","",""
"","5812","test_lightdb_observed","hil.zephyr.native_sim_64","Mon Jan 05 00:05:23 UTC 2026","passed","Mon Jan 05 00:05:29 UTC 2026","","test_lightdb","",""
"","21323","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:34:18 UTC 2026","passed","Mon Jan 05 00:34:39 UTC 2026","","test_sample","",""
"","4478","test_set_int","hil.zephyr.rak5010","Mon Jan 05 00:53:23 UTC 2026","passed","Mon Jan 05 00:53:28 UTC 2026","","test_settings","",""
"","1502","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:12:41 UTC 2026","passed","Mon Jan 05 00:12:42 UTC 2026","","test_rpc","",""
"","2922","test_set_int_range_max","hil.zephyr.frdm_rw612","Mon Jan 05 00:08:07 UTC 2026","passed","Mon Jan 05 00:08:10 UTC 2026","","test_settings","",""
"","10880","test_settings","sample.zephyr.frdm_rw612","Mon Jan 05 00:22:19 UTC 2026","passed","Mon Jan 05 00:22:29 UTC 2026","","settings","",""
"","71030","test_hello","sample.zephyr.esp32s3_devkitc","Mon Jan 05 00:25:43 UTC 2026","passed","Mon Jan 05 00:26:54 UTC 2026","","hello.cid","",""
"","11641","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:29:39 UTC 2026","passed","Mon Jan 05 00:29:50 UTC 2026","","test_settings","",""
"","1999","test_set_string","hil.linux.linux","Mon Jan 05 00:04:44 UTC 2026","passed","Mon Jan 05 00:04:46 UTC 2026","","test_settings","",""
"","2965","test_set_int_range","hil.zephyr.frdm_rw612","Mon Jan 05 00:08:01 UTC 2026","passed","Mon Jan 05 00:08:04 UTC 2026","","test_settings","",""
"","72612","test_hello","sample.zephyr.nrf9160dk","Mon Jan 05 00:57:55 UTC 2026","passed","Mon Jan 05 00:59:08 UTC 2026","","hello.cid","",""
"","1661","test_lightdb_reported","hil.zephyr.nrf9160dk","Mon Jan 05 00:12:59 UTC 2026","passed","Mon Jan 05 00:13:01 UTC 2026","","test_lightdb","",""
"","29837","test_cancel_all","hil.zephyr.nrf52840dk","Mon Jan 05 00:13:49 UTC 2026","passed","Mon Jan 05 00:14:19 UTC 2026","","test_settings","",""
"","500","test_bool_return","hil.zephyr.native_sim_32","Mon Jan 05 00:07:26 UTC 2026","passed","Mon Jan 05 00:07:26 UTC 2026","","test_rpc","",""
"","17762","test_lightdb_set","sample.zephyr.nrf9160dk","Mon Jan 05 01:06:44 UTC 2026","passed","Mon Jan 05 01:07:02 UTC 2026","","lightdb_set","",""
"","191","test_multi_block_upload","hil.zephyr.native_sim_32","Mon Jan 05 00:07:32 UTC 2026","passed","Mon Jan 05 00:07:32 UTC 2026","","test_stream","",""
"","96309","test_hello","sample.zephyr.rak5010","Mon Jan 05 00:53:01 UTC 2026","passed","Mon Jan 05 00:54:38 UTC 2026","","hello.cid","",""
"","0","test_set_float","hil.zephyr.nrf9160dk","Mon Jan 05 00:07:55 UTC 2026","broken","Mon Jan 05 00:07:55 UTC 2026","","test_settings","",""
"","11630","test_set_int_range_out_max","hil.zephyr.native_sim_64","Mon Jan 05 00:06:10 UTC 2026","passed","Mon Jan 05 00:06:22 UTC 2026","","test_settings","",""
"","2036","test_set_bool","hil.linux.linux","Mon Jan 05 00:04:38 UTC 2026","passed","Mon Jan 05 00:04:40 UTC 2026","","test_settings","",""
"","24674","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:23:06 UTC 2026","passed","Mon Jan 05 00:23:31 UTC 2026","","test_rpc","",""
"","6352","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:10:28 UTC 2026","passed","Mon Jan 05 00:10:35 UTC 2026","","test_stream","",""
"","571","test_bool_return","hil.linux.linux","Mon Jan 05 00:03:38 UTC 2026","passed","Mon Jan 05 00:03:39 UTC 2026","","test_rpc","",""
"","6331","test_block_upload","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:36:09 UTC 2026","passed","Mon Jan 05 00:36:15 UTC 2026","","test_stream","",""
"","3319","test_set_bool","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:29:50 UTC 2026","passed","Mon Jan 05 00:29:54 UTC 2026","","test_settings","",""
"","1524","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:12:44 UTC 2026","passed","Mon Jan 05 00:12:45 UTC 2026","","test_rpc","",""
"","11876","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Mon Jan 05 00:13:23 UTC 2026","passed","Mon Jan 05 00:13:35 UTC 2026","","test_settings","",""
"","87425","test_connect","hil.zephyr.nrf52840dk","Mon Jan 05 00:22:14 UTC 2026","passed","Mon Jan 05 00:23:41 UTC 2026","","test_connection","",""
"","1422","test_one_arg","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:22:55 UTC 2026","passed","Mon Jan 05 00:22:56 UTC 2026","","test_rpc","",""
"","0","test_set_string","hil.zephyr.nrf9160dk","Mon Jan 05 00:07:56 UTC 2026","broken","Mon Jan 05 00:07:56 UTC 2026","","test_settings","",""
"","2998","test_set_string","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:30:00 UTC 2026","passed","Mon Jan 05 00:30:03 UTC 2026","","test_settings","",""
"","321","test_multi_block_upload","hil.zephyr.nrf52840dk","Mon Jan 05 00:16:34 UTC 2026","passed","Mon Jan 05 00:16:35 UTC 2026","","test_stream","",""
"","72821","test_hello","sample.zephyr.nrf52840dk","Mon Jan 05 00:43:13 UTC 2026","passed","Mon Jan 05 00:44:26 UTC 2026","","hello.cid","",""
"","11646","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Mon Jan 05 00:08:21 UTC 2026","passed","Mon Jan 05 00:08:33 UTC 2026","","test_settings","",""
"","11666","test_set_int_range_out_min","hil.linux.linux","Mon Jan 05 00:04:15 UTC 2026","passed","Mon Jan 05 00:04:26 UTC 2026","","test_settings","",""
"","2417","test_set_float","hil.zephyr.native_sim_32","Mon Jan 05 00:08:20 UTC 2026","passed","Mon Jan 05 00:08:22 UTC 2026","","test_settings","",""
"","3009","test_set_float","hil.zephyr.native_sim_64","Mon Jan 05 00:06:25 UTC 2026","passed","Mon Jan 05 00:06:28 UTC 2026","","test_settings","",""
"","6280","test_block_upload","hil.zephyr.native_sim_64","Mon Jan 05 00:05:26 UTC 2026","passed","Mon Jan 05 00:05:33 UTC 2026","","test_stream","",""
"","49587","test_cert_provisioning","sample.zephyr.rak5010","Mon Jan 05 00:45:59 UTC 2026","passed","Mon Jan 05 00:46:48 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","9581","test_settings","sample.zephyr.nrf9160dk","Mon Jan 05 00:53:15 UTC 2026","passed","Mon Jan 05 00:53:24 UTC 2026","","settings","",""
"","70856","test_hello","sample.zephyr.native_sim_32","Mon Jan 05 00:12:25 UTC 2026","passed","Mon Jan 05 00:13:36 UTC 2026","","hello","",""
"","5148","test_malformed_response","hil.zephyr.nrf9160dk","Mon Jan 05 00:07:23 UTC 2026","passed","Mon Jan 05 00:07:28 UTC 2026","","test_rpc","",""
"","260","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:10:35 UTC 2026","passed","Mon Jan 05 00:10:35 UTC 2026","","test_stream","",""
"","1002","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:12:47 UTC 2026","passed","Mon Jan 05 00:12:48 UTC 2026","","test_rpc","",""
"","11214","test_set_int_range_out_max","hil.zephyr.native_sim_32","Mon Jan 05 00:08:06 UTC 2026","passed","Mon Jan 05 00:08:18 UTC 2026","","test_settings","",""
"","63404","test_fw_update","sample.zephyr.frdm_rw612","Mon Jan 05 00:20:03 UTC 2026","passed","Mon Jan 05 00:21:06 UTC 2026","","fw_update","",""
"","2548","test_multiple_artifacts","hil.zephyr.nrf9160dk","Mon Jan 05 00:19:49 UTC 2026","passed","Mon Jan 05 00:19:51 UTC 2026","","test_ota","",""
"","54032","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:40:58 UTC 2026","passed","Mon Jan 05 00:41:52 UTC 2026","","test_ota","",""
"","190","test_unrecognized_key","hil.zephyr.frdm_rw612","Mon Jan 05 00:08:45 UTC 2026","passed","Mon Jan 05 00:08:45 UTC 2026","","test_settings","",""
"","749","test_string_return","hil.zephyr.nrf9160dk","Mon Jan 05 00:07:20 UTC 2026","passed","Mon Jan 05 00:07:21 UTC 2026","","test_rpc","",""
"","858","test_int_return","hil.zephyr.nrf9160dk","Mon Jan 05 00:07:19 UTC 2026","passed","Mon Jan 05 00:07:20 UTC 2026","","test_rpc","",""
"","22513","test_stream","sample.zephyr.native_sim_32","Mon Jan 05 00:09:12 UTC 2026","passed","Mon Jan 05 00:09:35 UTC 2026","","stream","",""
"","3501","test_set_string","hil.zephyr.nrf52840dk","Mon Jan 05 00:13:45 UTC 2026","passed","Mon Jan 05 00:13:48 UTC 2026","","test_settings","",""
"","54190","test_reason_and_state","hil.zephyr.native_sim_32","Mon Jan 05 00:07:25 UTC 2026","passed","Mon Jan 05 00:08:20 UTC 2026","","test_ota","",""
"","7231","test_lightdb_delete","sample.zephyr.native_sim_64","Mon Jan 05 00:07:43 UTC 2026","passed","Mon Jan 05 00:07:50 UTC 2026","","lightdb_delete","",""
"","2759","test_set_int_range_min","hil.zephyr.native_sim_64","Mon Jan 05 00:05:53 UTC 2026","passed","Mon Jan 05 00:05:56 UTC 2026","","test_settings","",""
"","575","test_int_return","hil.zephyr.nrf52840dk","Mon Jan 05 00:09:51 UTC 2026","passed","Mon Jan 05 00:09:52 UTC 2026","","test_rpc","",""
"","2892","test_set_string","hil.zephyr.frdm_rw612","Mon Jan 05 00:08:42 UTC 2026","passed","Mon Jan 05 00:08:45 UTC 2026","","test_settings","",""
"","54421","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:09:44 UTC 2026","passed","Mon Jan 05 00:10:38 UTC 2026","","test_ota","",""
"","5161","test_malformed_response","hil.linux.linux","Mon Jan 05 00:03:39 UTC 2026","passed","Mon Jan 05 00:03:45 UTC 2026","","test_rpc","",""
"","563","test_int_return","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:22:58 UTC 2026","passed","Mon Jan 05 00:22:58 UTC 2026","","test_rpc","",""
"","10260","test_lightdb_observe","sample.zephyr.frdm_rw612","Mon Jan 05 00:21:24 UTC 2026","passed","Mon Jan 05 00:21:34 UTC 2026","","lightdb_observe","",""
"","26282","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:17:30 UTC 2026","passed","Mon Jan 05 00:17:56 UTC 2026","","test_settings","",""
