"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","12153","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Fri Oct 17 00:39:59 GMT 2025","passed","Fri Oct 17 00:40:11 GMT 2025","","test_settings","",""
"","1579","test_many_args","hil.zephyr.rak5010","Fri Oct 17 00:50:03 GMT 2025","passed","Fri Oct 17 00:50:05 GMT 2025","","test_rpc","",""
"","89707","test_connect","hil.zephyr.native_sim_32","Fri Oct 17 00:07:55 GMT 2025","passed","Fri Oct 17 00:09:25 GMT 2025","","test_connection","",""
"","4727","test_lightdb_reported","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:16:04 GMT 2025","passed","Fri Oct 17 00:16:09 GMT 2025","","test_lightdb","",""
"","1497","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:13:12 GMT 2025","passed","Fri Oct 17 00:13:14 GMT 2025","","test_rpc","",""
"","736","test_not_registered","hil.zephyr.nrf52840dk","Fri Oct 17 00:06:35 GMT 2025","passed","Fri Oct 17 00:06:36 GMT 2025","","test_rpc","",""
"","332","test_wrong_type","hil.zephyr.frdm_rw612","Fri Oct 17 00:40:38 GMT 2025","passed","Fri Oct 17 00:40:38 GMT 2025","","test_settings","",""
"","227","test_object_return","hil.zephyr.native_sim_64","Fri Oct 17 00:05:38 GMT 2025","passed","Fri Oct 17 00:05:39 GMT 2025","","test_rpc","",""
"","1203","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:13:14 GMT 2025","passed","Fri Oct 17 00:13:15 GMT 2025","","test_rpc","",""
"","320","test_unrecognized_key","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:22:47 GMT 2025","passed","Fri Oct 17 00:22:47 GMT 2025","","test_settings","",""
"","1433","test_many_args","hil.zephyr.nrf52840dk","Fri Oct 17 00:06:38 GMT 2025","passed","Fri Oct 17 00:06:39 GMT 2025","","test_rpc","",""
"","802","test_block_operations","hil.linux.linux","Fri Oct 17 00:03:37 GMT 2025","passed","Fri Oct 17 00:03:38 GMT 2025","","test_ota","",""
"","27677","test_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:23:16 GMT 2025","passed","Fri Oct 17 00:23:44 GMT 2025","","test_settings","",""
"","6126","test_block_upload","hil.zephyr.native_sim_32","Fri Oct 17 00:05:43 GMT 2025","passed","Fri Oct 17 00:05:49 GMT 2025","","test_stream","",""
"","2649","test_set_int_range","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:23:39 GMT 2025","passed","Fri Oct 17 00:23:41 GMT 2025","","test_settings","",""
"","12825","test_settings","sample.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:22:32 GMT 2025","broken","Fri Oct 17 00:22:45 GMT 2025","","test_sample","",""
"","54170","test_hello","sample.zephyr.rak5010","Fri Oct 17 00:49:07 GMT 2025","passed","Fri Oct 17 00:50:01 GMT 2025","","test_sample","",""
"","1091","test_not_registered","hil.zephyr.rak5010","Fri Oct 17 00:49:59 GMT 2025","passed","Fri Oct 17 00:50:01 GMT 2025","","test_rpc","",""
"","56194","test_lightdb_delete","sample.zephyr.rak5010","Fri Oct 17 00:37:04 GMT 2025","passed","Fri Oct 17 00:38:00 GMT 2025","","test_sample","",""
"","4281","test_resume","hil.zephyr.native_sim_32","Fri Oct 17 00:05:22 GMT 2025","passed","Fri Oct 17 00:05:27 GMT 2025","","test_ota","",""
"","0","test_one_arg","hil.zephyr.nrf9160dk","Fri Oct 17 00:15:00 GMT 2025","broken","Fri Oct 17 00:15:00 GMT 2025","","test_rpc","",""
"","748","test_object_return","hil.zephyr.rak5010","Fri Oct 17 00:50:09 GMT 2025","passed","Fri Oct 17 00:50:10 GMT 2025","","test_rpc","",""
"","1277","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:13:31 GMT 2025","passed","Fri Oct 17 00:13:32 GMT 2025","","test_rpc","",""
"","1","test_rpc","sample.zephyr.nrf9160dk","Fri Oct 17 00:42:18 GMT 2025","broken","Fri Oct 17 00:42:18 GMT 2025","","test_sample","",""
"","1410","test_one_arg","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:31:01 GMT 2025","passed","Fri Oct 17 00:31:02 GMT 2025","","test_rpc","",""
"","0","test_connect","hil.zephyr.nrf9160dk","Fri Oct 17 00:17:27 GMT 2025","broken","Fri Oct 17 00:17:27 GMT 2025","","test_connection","",""
"","5848","test_lightdb_observed","hil.zephyr.native_sim_32","Fri Oct 17 00:05:30 GMT 2025","passed","Fri Oct 17 00:05:35 GMT 2025","","test_lightdb","",""
"","129","test_lightdb_reported","hil.zephyr.native_sim_64","Fri Oct 17 00:05:25 GMT 2025","failed","Fri Oct 17 00:05:25 GMT 2025","","test_lightdb","",""
"","53236","test_reason_and_state","hil.zephyr.nrf9160dk","Fri Oct 17 00:56:45 GMT 2025","passed","Fri Oct 17 00:57:39 GMT 2025","","test_ota","",""
"","55105","test_reason_and_state","hil.zephyr.rak5010","Fri Oct 17 00:10:12 GMT 2025","passed","Fri Oct 17 00:11:07 GMT 2025","","test_ota","",""
"","719","test_object_return","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:31:06 GMT 2025","passed","Fri Oct 17 00:31:07 GMT 2025","","test_rpc","",""
"","18520","test_observation_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:21:52 GMT 2025","passed","Fri Oct 17 00:22:11 GMT 2025","","test_rpc","",""
"","1804","test_set_int","hil.linux.linux","Fri Oct 17 00:03:43 GMT 2025","passed","Fri Oct 17 00:03:44 GMT 2025","","test_settings","",""
"","3570","test_set_int_range_max","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:57:30 GMT 2025","passed","Fri Oct 17 00:57:33 GMT 2025","","test_settings","",""
"","9230","test_lightdb_observed","hil.zephyr.frdm_rw612","Fri Oct 17 00:44:09 GMT 2025","passed","Fri Oct 17 00:44:19 GMT 2025","","test_lightdb","",""
"","15403","test_location","sample.zephyr.native_sim_32","Fri Oct 17 00:11:36 GMT 2025","passed","Fri Oct 17 00:11:52 GMT 2025","","test_sample","",""
"","3885","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:16:22 GMT 2025","passed","Fri Oct 17 00:16:26 GMT 2025","","test_settings","",""
"","285","test_multi_block_upload","hil.linux.linux","Fri Oct 17 00:03:48 GMT 2025","passed","Fri Oct 17 00:03:49 GMT 2025","","test_stream","",""
"","31576","test_cancel_all","hil.zephyr.nrf52840dk","Fri Oct 17 00:10:46 GMT 2025","passed","Fri Oct 17 00:11:17 GMT 2025","","test_settings","",""
"","368","test_lightdb_invalid","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:16:12 GMT 2025","passed","Fri Oct 17 00:16:13 GMT 2025","","test_lightdb","",""
"","13469","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:25:26 GMT 2025","passed","Fri Oct 17 00:25:39 GMT 2025","","test_sample","",""
"","305","test_wrong_type","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:58:14 GMT 2025","passed","Fri Oct 17 00:58:15 GMT 2025","","test_settings","",""
"","5265","test_malformed_response","hil.zephyr.frdm_rw612","Fri Oct 17 00:12:07 GMT 2025","passed","Fri Oct 17 00:12:12 GMT 2025","","test_rpc","",""
"","12411","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:15:13 GMT 2025","passed","Fri Oct 17 00:15:25 GMT 2025","","test_settings","",""
"","12243","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:30:26 GMT 2025","passed","Fri Oct 17 00:30:38 GMT 2025","","test_sample","",""
"","11504","test_set_int_range_out_max","hil.zephyr.native_sim_32","Fri Oct 17 00:06:09 GMT 2025","passed","Fri Oct 17 00:06:21 GMT 2025","","test_settings","",""
"","90071","test_connect","hil.zephyr.native_sim_64","Fri Oct 17 00:05:28 GMT 2025","passed","Fri Oct 17 00:06:58 GMT 2025","","test_connection","",""
"","50208","test_reason_and_state","hil.zephyr.native_sim_32","Fri Oct 17 00:05:27 GMT 2025","passed","Fri Oct 17 00:06:17 GMT 2025","","test_ota","",""
"","18939","test_stream","sample.zephyr.frdm_rw612","Fri Oct 17 01:10:33 GMT 2025","passed","Fri Oct 17 01:10:52 GMT 2025","","test_sample","",""
"","14969","test_lightdb_delete","sample.zephyr.frdm_rw612","Fri Oct 17 01:07:42 GMT 2025","passed","Fri Oct 17 01:07:57 GMT 2025","","test_sample","",""
"","0","test_not_registered","hil.zephyr.nrf9160dk","Fri Oct 17 00:14:56 GMT 2025","broken","Fri Oct 17 00:14:56 GMT 2025","","test_rpc","",""
"","5426","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:15:07 GMT 2025","passed","Fri Oct 17 00:15:12 GMT 2025","","test_settings","",""
"","11200","test_set_int_range_out_min","hil.zephyr.native_sim_64","Fri Oct 17 00:06:13 GMT 2025","passed","Fri Oct 17 00:06:25 GMT 2025","","test_settings","",""
"","0","test_stream","sample.zephyr.nrf9160dk","Fri Oct 17 00:42:11 GMT 2025","broken","Fri Oct 17 00:42:11 GMT 2025","","test_sample","",""
"","3774","test_set_int_range_max","hil.zephyr.rak5010","Fri Oct 17 00:29:52 GMT 2025","passed","Fri Oct 17 00:29:56 GMT 2025","","test_settings","",""
"","30231","test_cancel_all","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:58:15 GMT 2025","passed","Fri Oct 17 00:58:45 GMT 2025","","test_settings","",""
"","5310","test_malformed_response","hil.zephyr.rak5010","Fri Oct 17 00:50:10 GMT 2025","passed","Fri Oct 17 00:50:15 GMT 2025","","test_rpc","",""
"","12114","test_int_too_large","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:23:15 GMT 2025","passed","Fri Oct 17 00:23:27 GMT 2025","","test_settings","",""
"","4650","test_lightdb_reported","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 01:02:52 GMT 2025","passed","Fri Oct 17 01:02:57 GMT 2025","","test_lightdb","",""
"","2510","test_set_string","hil.zephyr.native_sim_64","Fri Oct 17 00:06:43 GMT 2025","passed","Fri Oct 17 00:06:45 GMT 2025","","test_settings","",""
"","9226","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:11:33 GMT 2025","passed","Fri Oct 17 00:11:42 GMT 2025","","test_ota","",""
"","492","test_bool_return","hil.zephyr.frdm_rw612","Fri Oct 17 00:12:06 GMT 2025","passed","Fri Oct 17 00:12:06 GMT 2025","","test_rpc","",""
"","321","test_manifest","hil.zephyr.native_sim_64","Fri Oct 17 00:05:24 GMT 2025","passed","Fri Oct 17 00:05:24 GMT 2025","","test_ota","",""
"","8750","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:29:03 GMT 2025","passed","Fri Oct 17 00:29:11 GMT 2025","","test_sample","",""
"","7784","test_resume","hil.zephyr.nrf52840dk","Fri Oct 17 00:06:28 GMT 2025","passed","Fri Oct 17 00:06:36 GMT 2025","","test_ota","",""
"","28321","test_restart","hil.zephyr.frdm_rw612","Fri Oct 17 00:41:09 GMT 2025","passed","Fri Oct 17 00:41:37 GMT 2025","","test_settings","",""
"","5117","test_malformed_response","hil.linux.linux","Fri Oct 17 00:03:38 GMT 2025","passed","Fri Oct 17 00:03:43 GMT 2025","","test_rpc","",""
"","0","test_cert_provisioning","sample.zephyr.nrf9160dk","Fri Oct 17 00:42:01 GMT 2025","failed","Fri Oct 17 00:42:01 GMT 2025","","test_sample","",""
"","311","test_wrong_type","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:24:24 GMT 2025","passed","Fri Oct 17 00:24:25 GMT 2025","","test_settings","",""
"","6617","test_block_upload","hil.zephyr.nrf52840dk","Fri Oct 17 00:08:55 GMT 2025","passed","Fri Oct 17 00:09:01 GMT 2025","","test_stream","",""
"","324","test_lightdb_invalid","hil.zephyr.frdm_rw612","Fri Oct 17 00:44:09 GMT 2025","passed","Fri Oct 17 00:44:09 GMT 2025","","test_lightdb","",""
"","30857","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:16:27 GMT 2025","passed","Fri Oct 17 00:16:57 GMT 2025","","test_settings","",""
"","17827","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:27:24 GMT 2025","passed","Fri Oct 17 00:27:42 GMT 2025","","test_sample","",""
"","12351","test_lightdb_delete","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:49:56 GMT 2025","passed","Fri Oct 17 00:50:08 GMT 2025","","test_sample","",""
"","0","test_lightdb_deleted","hil.zephyr.nrf9160dk","Fri Oct 17 00:16:17 GMT 2025","broken","Fri Oct 17 00:16:17 GMT 2025","","test_lightdb","",""
"","3732","test_set_int","hil.zephyr.frdm_rw612","Fri Oct 17 00:39:20 GMT 2025","passed","Fri Oct 17 00:39:24 GMT 2025","","test_settings","",""
"","252","test_float_return","hil.zephyr.native_sim_32","Fri Oct 17 00:05:35 GMT 2025","passed","Fri Oct 17 00:05:36 GMT 2025","","test_rpc","",""
"","12178","test_lightdb_delete","sample.zephyr.native_sim_64","Fri Oct 17 00:08:17 GMT 2025","passed","Fri Oct 17 00:08:29 GMT 2025","","test_sample","",""
"","12090","test_set_int_range_out_min","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:23:48 GMT 2025","passed","Fri Oct 17 00:24:00 GMT 2025","","test_settings","",""
"","18001","test_certificate_auth","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:45:10 GMT 2025","passed","Fri Oct 17 00:45:28 GMT 2025","","test_sample","",""
"","3212","test_set_int_range","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:22:01 GMT 2025","passed","Fri Oct 17 00:22:04 GMT 2025","","test_settings","",""
"","0","test_hello","sample.zephyr.nrf9160dk","Fri Oct 17 00:42:46 GMT 2025","broken","Fri Oct 17 00:42:46 GMT 2025","","test_sample","",""
"","0","test_unrecognized_key","hil.zephyr.nrf9160dk","Fri Oct 17 00:37:39 GMT 2025","broken","Fri Oct 17 00:37:39 GMT 2025","","test_settings","",""
"","80","test_unrecognized_key","hil.zephyr.native_sim_64","Fri Oct 17 00:06:45 GMT 2025","passed","Fri Oct 17 00:06:45 GMT 2025","","test_settings","",""
"","551","test_int_return","hil.zephyr.frdm_rw612","Fri Oct 17 00:12:04 GMT 2025","passed","Fri Oct 17 00:12:05 GMT 2025","","test_rpc","",""
"","22003","test_observation_cancel_all","hil.zephyr.rak5010","Fri Oct 17 00:50:46 GMT 2025","passed","Fri Oct 17 00:51:08 GMT 2025","","test_rpc","",""
"","2659","test_set_int","hil.zephyr.native_sim_32","Fri Oct 17 00:05:24 GMT 2025","passed","Fri Oct 17 00:05:27 GMT 2025","","test_settings","",""
"","8202","test_settings","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:46:52 GMT 2025","passed","Fri Oct 17 00:47:01 GMT 2025","","test_sample","",""
"","3068","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:15:45 GMT 2025","passed","Fri Oct 17 00:15:48 GMT 2025","","test_settings","",""
"","0","test_float_return","hil.zephyr.nrf9160dk","Fri Oct 17 00:15:02 GMT 2025","broken","Fri Oct 17 00:15:02 GMT 2025","","test_rpc","",""
"","7136","test_resume","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:19:23 GMT 2025","passed","Fri Oct 17 00:19:30 GMT 2025","","test_ota","",""
"","16468","test_cert_provisioning","sample.zephyr.native_sim_64","Fri Oct 17 00:08:44 GMT 2025","passed","Fri Oct 17 00:09:00 GMT 2025","","test_sample","",""
"","492","test_float_return","hil.zephyr.frdm_rw612","Fri Oct 17 00:12:05 GMT 2025","passed","Fri Oct 17 00:12:06 GMT 2025","","test_rpc","",""
"","3443","test_set_string","hil.zephyr.nrf52840dk","Fri Oct 17 00:10:41 GMT 2025","passed","Fri Oct 17 00:10:45 GMT 2025","","test_settings","",""
"","1228","test_float_return","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:21:18 GMT 2025","passed","Fri Oct 17 00:21:19 GMT 2025","","test_rpc","",""
"","6166","test_stream","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:55:02 GMT 2025","broken","Fri Oct 17 00:55:08 GMT 2025","","test_sample","",""
"","3170","test_set_string","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:24:21 GMT 2025","passed","Fri Oct 17 00:24:24 GMT 2025","","test_settings","",""
"","490","test_object_return","hil.zephyr.frdm_rw612","Fri Oct 17 00:12:06 GMT 2025","passed","Fri Oct 17 00:12:07 GMT 2025","","test_rpc","",""
"","0","test_multi_block_upload","hil.zephyr.nrf9160dk","Fri Oct 17 00:36:21 GMT 2025","broken","Fri Oct 17 00:36:21 GMT 2025","","test_stream","",""
"","5742","test_lightdb_observe","sample.zephyr.frdm_rw612","Fri Oct 17 01:07:17 GMT 2025","passed","Fri Oct 17 01:07:23 GMT 2025","","test_sample","",""
"","28561","test_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:24:25 GMT 2025","passed","Fri Oct 17 00:24:53 GMT 2025","","test_settings","",""
"","65184","test_lightdb_set","sample.zephyr.rak5010","Fri Oct 17 00:51:42 GMT 2025","passed","Fri Oct 17 00:52:47 GMT 2025","","test_sample","",""
"","12167","test_set_int_range_out_min","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:57:33 GMT 2025","passed","Fri Oct 17 00:57:46 GMT 2025","","test_settings","",""
"","17262","test_cert_provisioning","sample.zephyr.native_sim_32","Fri Oct 17 00:08:49 GMT 2025","passed","Fri Oct 17 00:09:06 GMT 2025","","test_sample","",""
"","28800","test_restart","hil.linux.linux","Fri Oct 17 00:05:09 GMT 2025","passed","Fri Oct 17 00:05:38 GMT 2025","","test_settings","",""
"","10181","test_lightdb_observe","sample.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:26:38 GMT 2025","passed","Fri Oct 17 00:26:49 GMT 2025","","test_sample","",""
"","5526","test_resume","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 01:01:03 GMT 2025","passed","Fri Oct 17 01:01:08 GMT 2025","","test_ota","",""
"","2623","test_set_bool","hil.zephyr.native_sim_32","Fri Oct 17 00:06:21 GMT 2025","passed","Fri Oct 17 00:06:23 GMT 2025","","test_settings","",""
"","492","test_object_return","hil.zephyr.nrf52840dk","Fri Oct 17 00:06:42 GMT 2025","passed","Fri Oct 17 00:06:43 GMT 2025","","test_rpc","",""
"","21479","test_hello","sample.zephyr.native_sim_32","Fri Oct 17 00:12:38 GMT 2025","passed","Fri Oct 17 00:12:59 GMT 2025","","test_sample","",""
"","86001","test_connect","hil.linux.linux","Fri Oct 17 00:03:46 GMT 2025","passed","Fri Oct 17 00:05:12 GMT 2025","","test_connection","",""
"","589","test_manifest","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 01:00:56 GMT 2025","passed","Fri Oct 17 01:00:57 GMT 2025","","test_ota","",""
"","398","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:16:26 GMT 2025","passed","Fri Oct 17 00:16:26 GMT 2025","","test_settings","",""
"","446","test_lightdb_invalid","hil.zephyr.rak5010","Fri Oct 17 00:47:32 GMT 2025","passed","Fri Oct 17 00:47:32 GMT 2025","","test_lightdb","",""
"","25436","test_lightdb_get","sample.zephyr.native_sim_32","Fri Oct 17 00:06:32 GMT 2025","passed","Fri Oct 17 00:06:57 GMT 2025","","test_sample","",""
"","12154","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Fri Oct 17 00:10:03 GMT 2025","passed","Fri Oct 17 00:10:15 GMT 2025","","test_settings","",""
"","6550","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:18:12 GMT 2025","passed","Fri Oct 17 00:18:19 GMT 2025","","test_stream","",""
"","3716","test_block_operations","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:19:19 GMT 2025","passed","Fri Oct 17 00:19:22 GMT 2025","","test_ota","",""
"","40518","test_lightdb_observe","sample.zephyr.rak5010","Fri Oct 17 00:53:08 GMT 2025","passed","Fri Oct 17 00:53:48 GMT 2025","","test_sample","",""
"","2564","test_set_int_range_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:22:04 GMT 2025","passed","Fri Oct 17 00:22:06 GMT 2025","","test_settings","",""
"","9290","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:11:23 GMT 2025","passed","Fri Oct 17 00:11:32 GMT 2025","","test_ota","",""
"","0","test_fw_update","sample.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:20:53 GMT 2025","failed","Fri Oct 17 00:20:53 GMT 2025","","test_sample","",""
"","62296","test_cert_provisioning","sample.zephyr.rak5010","Fri Oct 17 00:39:40 GMT 2025","passed","Fri Oct 17 00:40:42 GMT 2025","","test_sample","",""
"","28226","test_restart","hil.zephyr.nrf52840dk","Fri Oct 17 00:11:17 GMT 2025","passed","Fri Oct 17 00:11:45 GMT 2025","","test_settings","",""
"","393","test_invalid_arg","hil.linux.linux","Fri Oct 17 00:03:43 GMT 2025","passed","Fri Oct 17 00:03:43 GMT 2025","","test_rpc","",""
"","709","test_invalid_arg","hil.zephyr.frdm_rw612","Fri Oct 17 00:12:12 GMT 2025","passed","Fri Oct 17 00:12:13 GMT 2025","","test_rpc","",""
"","327","test_invalid_arg","hil.zephyr.native_sim_64","Fri Oct 17 00:05:44 GMT 2025","passed","Fri Oct 17 00:05:44 GMT 2025","","test_rpc","",""
"","743","test_string_return","hil.zephyr.nrf52840dk","Fri Oct 17 00:06:40 GMT 2025","passed","Fri Oct 17 00:06:41 GMT 2025","","test_rpc","",""
"","8713","test_settings","sample.zephyr.frdm_rw612","Fri Oct 17 01:08:18 GMT 2025","passed","Fri Oct 17 01:08:26 GMT 2025","","test_sample","",""
"","3518","test_set_int","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:21:33 GMT 2025","passed","Fri Oct 17 00:21:36 GMT 2025","","test_settings","",""
"","11431","test_set_int_range_out_min","hil.linux.linux","Fri Oct 17 00:04:12 GMT 2025","passed","Fri Oct 17 00:04:23 GMT 2025","","test_settings","",""
"","561","test_not_registered","hil.zephyr.frdm_rw612","Fri Oct 17 00:12:00 GMT 2025","passed","Fri Oct 17 00:12:00 GMT 2025","","test_rpc","",""
"","0","test_object_return","hil.zephyr.nrf9160dk","Fri Oct 17 00:15:03 GMT 2025","broken","Fri Oct 17 00:15:03 GMT 2025","","test_rpc","",""
"","1738","test_set_float","hil.linux.linux","Fri Oct 17 00:04:36 GMT 2025","passed","Fri Oct 17 00:04:38 GMT 2025","","test_settings","",""
"","395","test_multi_block_upload","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:24:56 GMT 2025","passed","Fri Oct 17 00:24:56 GMT 2025","","test_stream","",""
"","92457","test_connect","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:15:31 GMT 2025","passed","Fri Oct 17 00:17:03 GMT 2025","","test_connection","",""
"","5179","test_malformed_response","hil.zephyr.native_sim_64","Fri Oct 17 00:05:39 GMT 2025","passed","Fri Oct 17 00:05:44 GMT 2025","","test_rpc","",""
"","249","test_float_return","hil.zephyr.native_sim_64","Fri Oct 17 00:05:38 GMT 2025","passed","Fri Oct 17 00:05:38 GMT 2025","","test_rpc","",""
"","16384","test_logging","sample.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:26:56 GMT 2025","passed","Fri Oct 17 00:27:12 GMT 2025","","test_sample","",""
"","2507","test_set_int_range_min","hil.zephyr.native_sim_32","Fri Oct 17 00:05:53 GMT 2025","passed","Fri Oct 17 00:05:55 GMT 2025","","test_settings","",""
"","1470","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:13:20 GMT 2025","passed","Fri Oct 17 00:13:21 GMT 2025","","test_rpc","",""
"","15387","test_location","sample.zephyr.native_sim_64","Fri Oct 17 00:11:19 GMT 2025","passed","Fri Oct 17 00:11:34 GMT 2025","","test_sample","",""
"","11876","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:32:01 GMT 2025","passed","Fri Oct 17 00:32:13 GMT 2025","","test_sample","",""
"","505","test_not_registered","hil.linux.linux","Fri Oct 17 00:03:35 GMT 2025","passed","Fri Oct 17 00:03:35 GMT 2025","","test_rpc","",""
"","29322","test_observation_repeat_restart","hil.zephyr.rak5010","Fri Oct 17 00:50:16 GMT 2025","passed","Fri Oct 17 00:50:46 GMT 2025","","test_rpc","",""
"","136","test_lightdb_invalid","hil.zephyr.native_sim_64","Fri Oct 17 00:05:26 GMT 2025","passed","Fri Oct 17 00:05:26 GMT 2025","","test_lightdb","",""
"","15985","test_resume","hil.zephyr.rak5010","Fri Oct 17 00:09:55 GMT 2025","passed","Fri Oct 17 00:10:11 GMT 2025","","test_ota","",""
"","4738","test_lightdb_reported","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:18:02 GMT 2025","passed","Fri Oct 17 00:18:07 GMT 2025","","test_lightdb","",""
"","818","test_manifest","hil.zephyr.nrf9160dk","Fri Oct 17 00:56:14 GMT 2025","passed","Fri Oct 17 00:56:15 GMT 2025","","test_ota","",""
"","490","test_bool_return","hil.zephyr.nrf52840dk","Fri Oct 17 00:06:42 GMT 2025","passed","Fri Oct 17 00:06:42 GMT 2025","","test_rpc","",""
"","4866","test_lightdb_reported","hil.zephyr.rak5010","Fri Oct 17 00:47:23 GMT 2025","passed","Fri Oct 17 00:47:28 GMT 2025","","test_lightdb","",""
"","0","test_observation_cancel_all","hil.zephyr.nrf9160dk","Fri Oct 17 00:15:05 GMT 2025","broken","Fri Oct 17 00:15:05 GMT 2025","","test_rpc","",""
"","0","test_lightdb_delete","sample.zephyr.nrf9160dk","Fri Oct 17 00:41:29 GMT 2025","broken","Fri Oct 17 00:41:29 GMT 2025","","test_sample","",""
"","6219","test_block_upload","hil.linux.linux","Fri Oct 17 00:03:42 GMT 2025","passed","Fri Oct 17 00:03:48 GMT 2025","","test_stream","",""
"","12349","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:15:25 GMT 2025","passed","Fri Oct 17 00:15:37 GMT 2025","","test_settings","",""
"","21884","test_hello","sample.zephyr.frdm_rw612","Fri Oct 17 01:13:08 GMT 2025","passed","Fri Oct 17 01:13:30 GMT 2025","","test_sample","",""
"","22640","test_stream","sample.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:23:11 GMT 2025","passed","Fri Oct 17 00:23:34 GMT 2025","","test_sample","",""
"","667","test_multiple_artifacts","hil.zephyr.native_sim_32","Fri Oct 17 00:05:20 GMT 2025","passed","Fri Oct 17 00:05:21 GMT 2025","","test_ota","",""
"","1599","test_set_float_whole","hil.linux.linux","Fri Oct 17 00:04:38 GMT 2025","passed","Fri Oct 17 00:04:40 GMT 2025","","test_settings","",""
"","1397","test_invalid_arg","hil.zephyr.rak5010","Fri Oct 17 00:50:15 GMT 2025","passed","Fri Oct 17 00:50:16 GMT 2025","","test_rpc","",""
