"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2832","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:17:39 UTC 2025","passed","Wed Nov 26 00:17:42 UTC 2025","","test_settings","",""
"","2734","test_set_bool","hil.zephyr.native_sim_32","Wed Nov 26 00:06:26 UTC 2025","passed","Wed Nov 26 00:06:29 UTC 2025","","test_settings","",""
"","2517","test_set_string","hil.zephyr.native_sim_32","Wed Nov 26 00:06:34 UTC 2025","passed","Wed Nov 26 00:06:36 UTC 2025","","test_settings","",""
"","4969","test_resume","hil.zephyr.native_sim_64","Wed Nov 26 00:05:18 UTC 2025","passed","Wed Nov 26 00:05:23 UTC 2025","","test_ota","",""
"","20717","test_lightdb_set","sample.zephyr.frdm_rw612","Wed Nov 26 00:49:26 UTC 2025","passed","Wed Nov 26 00:49:47 UTC 2025","","lightdb_set","",""
"","11299","test_set_int_range_out_min","hil.zephyr.native_sim_32","Wed Nov 26 00:06:04 UTC 2025","passed","Wed Nov 26 00:06:15 UTC 2025","","test_settings","",""
"","23923","test_hello","sample.zephyr.frdm_rw612","Wed Nov 26 00:48:43 UTC 2025","passed","Wed Nov 26 00:49:06 UTC 2025","","hello","",""
"","725","test_object_return","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:36:12 UTC 2025","passed","Wed Nov 26 00:36:13 UTC 2025","","test_rpc","",""
"","552","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:36:18 UTC 2025","passed","Wed Nov 26 00:36:19 UTC 2025","","test_rpc","",""
"","555","test_invalid_arg","hil.zephyr.frdm_rw612","Wed Nov 26 00:26:46 UTC 2025","passed","Wed Nov 26 00:26:46 UTC 2025","","test_rpc","",""
"","11687","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:17:56 UTC 2025","passed","Wed Nov 26 00:18:08 UTC 2025","","test_settings","",""
"","11718","test_int_too_small","hil.zephyr.nrf9160dk","Wed Nov 26 00:22:32 UTC 2025","passed","Wed Nov 26 00:22:44 UTC 2025","","test_settings","",""
"","21069","test_cert_provisioning","sample.zephyr.rak5010","Wed Nov 26 00:23:11 UTC 2025","failed","Wed Nov 26 00:23:32 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","45759","test_reason_and_state","hil.linux.linux","Wed Nov 26 00:03:45 UTC 2025","passed","Wed Nov 26 00:04:30 UTC 2025","","test_ota","",""
"","26444","test_cert_provisioning","sample.zephyr.frdm_rw612","Wed Nov 26 00:45:17 UTC 2025","passed","Wed Nov 26 00:45:43 UTC 2025","","certificate_provisioning","",""
"","28238","test_lightdb_get","sample.zephyr.nrf9160dk","Wed Nov 26 00:44:30 UTC 2025","passed","Wed Nov 26 00:44:58 UTC 2025","","lightdb_get","",""
"","2759","test_set_float","hil.zephyr.native_sim_64","Wed Nov 26 00:06:15 UTC 2025","passed","Wed Nov 26 00:06:18 UTC 2025","","test_settings","",""
"","740","test_float_return","hil.zephyr.nrf9160dk","Wed Nov 26 00:08:54 UTC 2025","passed","Wed Nov 26 00:08:55 UTC 2025","","test_rpc","",""
"","53441","test_lightdb_set","sample.zephyr.rak5010","Wed Nov 26 00:35:01 UTC 2025","passed","Wed Nov 26 00:35:54 UTC 2025","","lightdb_set","",""
"","10054","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:27:31 UTC 2025","passed","Wed Nov 26 00:27:41 UTC 2025","","test_sample","",""
"","9576","test_block_operations","hil.zephyr.nrf9160dk","Wed Nov 26 00:23:42 UTC 2025","passed","Wed Nov 26 00:23:51 UTC 2025","","test_ota","",""
"","2110","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:12:54 UTC 2025","passed","Wed Nov 26 00:12:56 UTC 2025","","test_lightdb","",""
"","1232","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:15:31 UTC 2025","passed","Wed Nov 26 00:15:32 UTC 2025","","test_rpc","",""
"","23240","test_hello","sample.zephyr.esp32s3_devkitc","Wed Nov 26 00:24:52 UTC 2025","passed","Wed Nov 26 00:25:16 UTC 2025","","hello.cid","",""
"","12659","test_lightdb_delete","sample.zephyr.frdm_rw612","Wed Nov 26 00:43:15 UTC 2025","passed","Wed Nov 26 00:43:27 UTC 2025","","lightdb_delete","",""
"","18488","test_observation_cancel_all","hil.zephyr.native_sim_32","Wed Nov 26 00:05:48 UTC 2025","passed","Wed Nov 26 00:06:06 UTC 2025","","test_rpc","",""
"","26017","test_stream","sample.zephyr.nrf9160dk","Wed Nov 26 00:50:01 UTC 2025","passed","Wed Nov 26 00:50:27 UTC 2025","","stream","",""
"","1158","test_one_arg","hil.zephyr.native_sim_32","Wed Nov 26 00:05:15 UTC 2025","passed","Wed Nov 26 00:05:17 UTC 2025","","test_rpc","",""
"","194","test_lightdb_invalid","hil.zephyr.frdm_rw612","Wed Nov 26 00:26:52 UTC 2025","passed","Wed Nov 26 00:26:52 UTC 2025","","test_lightdb","",""
"","30223","test_cancel_all","hil.zephyr.rak5010","Wed Nov 26 00:08:17 UTC 2025","passed","Wed Nov 26 00:08:48 UTC 2025","","test_settings","",""
"","3347","test_set_bool","hil.zephyr.rak5010","Wed Nov 26 00:08:04 UTC 2025","passed","Wed Nov 26 00:08:07 UTC 2025","","test_settings","",""
"","11380","test_set_int_range_out_max","hil.zephyr.native_sim_64","Wed Nov 26 00:06:02 UTC 2025","passed","Wed Nov 26 00:06:13 UTC 2025","","test_settings","",""
"","1241","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:13:45 UTC 2025","passed","Wed Nov 26 00:13:46 UTC 2025","","test_ota","",""
"","6176","test_settings","sample.zephyr.native_sim_64","Wed Nov 26 00:07:52 UTC 2025","passed","Wed Nov 26 00:07:59 UTC 2025","","settings","",""
"","21346","test_hello","sample.zephyr.native_sim_32","Wed Nov 26 00:11:59 UTC 2025","passed","Wed Nov 26 00:12:21 UTC 2025","","hello.psa_crypto","",""
"","40304","test_settings","sample.zephyr.rak5010","Wed Nov 26 00:20:54 UTC 2025","passed","Wed Nov 26 00:21:34 UTC 2025","","settings","",""
"","36807","test_restart","hil.zephyr.nrf9160dk","Wed Nov 26 00:24:18 UTC 2025","broken","Wed Nov 26 00:24:55 UTC 2025","","test_settings","",""
"","3257","test_set_int_range_min","hil.zephyr.nrf52840dk","Wed Nov 26 00:07:02 UTC 2025","passed","Wed Nov 26 00:07:05 UTC 2025","","test_settings","",""
"","9308","test_lightdb_observe","sample.zephyr.nrf52840dk","Wed Nov 26 00:41:17 UTC 2025","passed","Wed Nov 26 00:41:27 UTC 2025","","lightdb_observe","",""
"","81","test_wrong_type","hil.linux.linux","Wed Nov 26 00:04:37 UTC 2025","passed","Wed Nov 26 00:04:37 UTC 2025","","test_settings","",""
"","638","test_int_return","hil.zephyr.nrf52840dk","Wed Nov 26 00:09:21 UTC 2025","passed","Wed Nov 26 00:09:21 UTC 2025","","test_rpc","",""
"","11246","test_set_int_range_out_max","hil.linux.linux","Wed Nov 26 00:04:20 UTC 2025","passed","Wed Nov 26 00:04:31 UTC 2025","","test_settings","",""
"","52572","test_hello","sample.zephyr.rak5010","Wed Nov 26 00:31:50 UTC 2025","passed","Wed Nov 26 00:32:43 UTC 2025","","hello.psa_crypto","",""
"","3667","test_resume","hil.linux.linux","Wed Nov 26 00:03:41 UTC 2025","passed","Wed Nov 26 00:03:45 UTC 2025","","test_ota","",""
"","1359","test_many_args","hil.zephyr.native_sim_32","Wed Nov 26 00:05:17 UTC 2025","passed","Wed Nov 26 00:05:18 UTC 2025","","test_rpc","",""
"","6326","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:13:51 UTC 2025","passed","Wed Nov 26 00:13:57 UTC 2025","","test_ota","",""
"","1493","test_set_int_range_min","hil.linux.linux","Wed Nov 26 00:04:06 UTC 2025","passed","Wed Nov 26 00:04:07 UTC 2025","","test_settings","",""
"","11393","test_int_too_large","hil.zephyr.native_sim_64","Wed Nov 26 00:05:20 UTC 2025","passed","Wed Nov 26 00:05:31 UTC 2025","","test_settings","",""
"","500","test_string_return","hil.zephyr.frdm_rw612","Wed Nov 26 00:26:39 UTC 2025","passed","Wed Nov 26 00:26:39 UTC 2025","","test_rpc","",""
"","25614","test_hello","sample.zephyr.frdm_rw612","Wed Nov 26 00:47:16 UTC 2025","passed","Wed Nov 26 00:47:41 UTC 2025","","hello.cid","",""
"","1317","test_one_arg","hil.zephyr.nrf52840dk","Wed Nov 26 00:09:18 UTC 2025","passed","Wed Nov 26 00:09:19 UTC 2025","","test_rpc","",""
"","30714","test_cancel_all","hil.zephyr.frdm_rw612","Wed Nov 26 00:33:48 UTC 2025","passed","Wed Nov 26 00:34:18 UTC 2025","","test_settings","",""
"","741","test_float_return","hil.zephyr.nrf52840dk","Wed Nov 26 00:09:22 UTC 2025","passed","Wed Nov 26 00:09:23 UTC 2025","","test_rpc","",""
"","441","test_int_return","hil.zephyr.frdm_rw612","Wed Nov 26 00:26:38 UTC 2025","passed","Wed Nov 26 00:26:39 UTC 2025","","test_rpc","",""
"","21376","test_hello","sample.zephyr.native_sim_32","Wed Nov 26 00:11:56 UTC 2025","passed","Wed Nov 26 00:12:17 UTC 2025","","hello.cid","",""
"","23797","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:15:41 UTC 2025","passed","Wed Nov 26 00:16:05 UTC 2025","","test_rpc","",""
"","18519","test_observation_cancel_all","hil.zephyr.native_sim_64","Wed Nov 26 00:05:46 UTC 2025","passed","Wed Nov 26 00:06:05 UTC 2025","","test_rpc","",""
"","0","test_lightdb_deleted","hil.zephyr.rak5010","Wed Nov 26 00:15:24 UTC 2025","broken","Wed Nov 26 00:15:24 UTC 2025","","test_lightdb","",""
"","59317","test_lightdb_get","sample.zephyr.rak5010","Wed Nov 26 00:38:00 UTC 2025","passed","Wed Nov 26 00:38:59 UTC 2025","","lightdb_get","",""
"","10005","test_settings","sample.zephyr.nrf52840dk","Wed Nov 26 00:42:45 UTC 2025","passed","Wed Nov 26 00:42:55 UTC 2025","","settings","",""
"","59","test_lightdb_invalid","hil.zephyr.native_sim_32","Wed Nov 26 00:05:20 UTC 2025","passed","Wed Nov 26 00:05:21 UTC 2025","","test_lightdb","",""
"","11710","test_int_too_large","hil.zephyr.nrf9160dk","Wed Nov 26 00:22:20 UTC 2025","passed","Wed Nov 26 00:22:32 UTC 2025","","test_settings","",""
"","5445","test_lightdb_observe","sample.zephyr.frdm_rw612","Wed Nov 26 00:42:50 UTC 2025","passed","Wed Nov 26 00:42:56 UTC 2025","","lightdb_observe","",""
"","89795","test_connect","hil.zephyr.native_sim_32","Wed Nov 26 00:05:20 UTC 2025","passed","Wed Nov 26 00:06:50 UTC 2025","","test_connection","",""
"","6052","test_settings","sample.zephyr.native_sim_32","Wed Nov 26 00:08:08 UTC 2025","passed","Wed Nov 26 00:08:14 UTC 2025","","settings","",""
"","494","test_no_args","hil.linux.linux","Wed Nov 26 00:03:51 UTC 2025","passed","Wed Nov 26 00:03:51 UTC 2025","","test_rpc","",""
"","474","test_float_return","hil.zephyr.frdm_rw612","Wed Nov 26 00:26:39 UTC 2025","passed","Wed Nov 26 00:26:40 UTC 2025","","test_rpc","",""
"","591","test_lightdb_deleted","hil.zephyr.native_sim_32","Wed Nov 26 00:05:20 UTC 2025","passed","Wed Nov 26 00:05:20 UTC 2025","","test_lightdb","",""
"","24860","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:39:10 UTC 2025","passed","Wed Nov 26 00:39:35 UTC 2025","","test_sample","",""
"","21404","test_hello","sample.zephyr.native_sim_64","Wed Nov 26 00:11:29 UTC 2025","passed","Wed Nov 26 00:11:50 UTC 2025","","hello.psa_crypto","",""
"","7730","test_lightdb_observed","hil.zephyr.nrf52840dk","Wed Nov 26 00:12:09 UTC 2025","passed","Wed Nov 26 00:12:16 UTC 2025","","test_lightdb","",""
"","10188","test_settings","sample.zephyr.esp32s3_devkitc","Wed Nov 26 00:22:53 UTC 2025","passed","Wed Nov 26 00:23:03 UTC 2025","","settings","",""
"","725","test_string_return","hil.zephyr.nrf52840dk","Wed Nov 26 00:09:21 UTC 2025","passed","Wed Nov 26 00:09:22 UTC 2025","","test_rpc","",""
"","11679","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Wed Nov 26 00:07:20 UTC 2025","passed","Wed Nov 26 00:07:32 UTC 2025","","test_settings","",""
"","4864","test_lightdb_observed","hil.zephyr.native_sim_32","Wed Nov 26 00:05:21 UTC 2025","passed","Wed Nov 26 00:05:25 UTC 2025","","test_lightdb","",""
"","1680","test_lightdb_reported","hil.zephyr.native_sim_64","Wed Nov 26 00:05:19 UTC 2025","passed","Wed Nov 26 00:05:21 UTC 2025","","test_lightdb","",""
"","22932","test_observation_repeat_restart","hil.zephyr.native_sim_64","Wed Nov 26 00:05:23 UTC 2025","passed","Wed Nov 26 00:05:46 UTC 2025","","test_rpc","",""
"","1505","test_set_string","hil.zephyr.native_sim_64","Wed Nov 26 00:06:20 UTC 2025","passed","Wed Nov 26 00:06:22 UTC 2025","","test_settings","",""
"","19320","test_observation_repeat_restart","hil.linux.linux","Wed Nov 26 00:04:01 UTC 2025","passed","Wed Nov 26 00:04:20 UTC 2025","","test_rpc","",""
"","3020","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:18:08 UTC 2025","passed","Wed Nov 26 00:18:11 UTC 2025","","test_settings","",""
"","2884","test_set_float_whole","hil.zephyr.frdm_rw612","Wed Nov 26 00:33:41 UTC 2025","passed","Wed Nov 26 00:33:44 UTC 2025","","test_settings","",""
"","3462","test_set_int","hil.zephyr.nrf52840dk","Wed Nov 26 00:06:32 UTC 2025","passed","Wed Nov 26 00:06:35 UTC 2025","","test_settings","",""
"","28521","test_cancel_all","hil.zephyr.native_sim_64","Wed Nov 26 00:06:22 UTC 2025","passed","Wed Nov 26 00:06:51 UTC 2025","","test_settings","",""
"","1000","test_bool_return","hil.zephyr.rak5010","Wed Nov 26 00:07:14 UTC 2025","passed","Wed Nov 26 00:07:15 UTC 2025","","test_rpc","",""
"","7504","test_location","sample.zephyr.native_sim_32","Wed Nov 26 00:10:16 UTC 2025","passed","Wed Nov 26 00:10:23 UTC 2025","","location.playback.wifi","",""
"","22624","test_stream","sample.zephyr.native_sim_64","Wed Nov 26 00:09:05 UTC 2025","passed","Wed Nov 26 00:09:27 UTC 2025","","stream","",""
"","1065","test_not_registered","hil.zephyr.rak5010","Wed Nov 26 00:07:05 UTC 2025","passed","Wed Nov 26 00:07:06 UTC 2025","","test_rpc","",""
"","5156","test_malformed_response","hil.linux.linux","Wed Nov 26 00:03:55 UTC 2025","passed","Wed Nov 26 00:04:00 UTC 2025","","test_rpc","",""
"","20681","test_logging","sample.zephyr.frdm_rw612","Wed Nov 26 00:50:06 UTC 2025","passed","Wed Nov 26 00:50:27 UTC 2025","","logging","",""
"","11785","test_int_too_small","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:30:10 UTC 2025","passed","Wed Nov 26 00:30:22 UTC 2025","","test_settings","",""
"","5291","test_malformed_response","hil.zephyr.native_sim_64","Wed Nov 26 00:05:18 UTC 2025","passed","Wed Nov 26 00:05:23 UTC 2025","","test_rpc","",""
"","100349","test_fw_update","sample.zephyr.esp32s3_devkitc","Wed Nov 26 00:19:24 UTC 2025","passed","Wed Nov 26 00:21:04 UTC 2025","","fw_update","",""
"","47547","test_reason_and_state","hil.zephyr.nrf52840dk","Wed Nov 26 00:06:27 UTC 2025","passed","Wed Nov 26 00:07:14 UTC 2025","","test_ota","",""
"","1251","test_set_float_whole","hil.linux.linux","Wed Nov 26 00:04:34 UTC 2025","passed","Wed Nov 26 00:04:35 UTC 2025","","test_settings","",""
"","2328","test_block_operations","hil.zephyr.native_sim_32","Wed Nov 26 00:05:30 UTC 2025","passed","Wed Nov 26 00:05:32 UTC 2025","","test_ota","",""
"","5460","test_resume","hil.zephyr.frdm_rw612","Wed Nov 26 00:13:18 UTC 2025","passed","Wed Nov 26 00:13:24 UTC 2025","","test_ota","",""
"","4108","test_multiple_artifacts","hil.zephyr.nrf9160dk","Wed Nov 26 00:23:38 UTC 2025","passed","Wed Nov 26 00:23:42 UTC 2025","","test_ota","",""
"","3126","test_set_string","hil.zephyr.frdm_rw612","Wed Nov 26 00:33:44 UTC 2025","passed","Wed Nov 26 00:33:47 UTC 2025","","test_settings","",""
"","24637","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:36:19 UTC 2025","passed","Wed Nov 26 00:36:44 UTC 2025","","test_rpc","",""
"","11264","test_int_too_small","hil.linux.linux","Wed Nov 26 00:03:53 UTC 2025","passed","Wed Nov 26 00:04:04 UTC 2025","","test_settings","",""
"","63867","test_fw_update","sample.zephyr.frdm_rw612","Wed Nov 26 00:41:27 UTC 2025","passed","Wed Nov 26 00:42:31 UTC 2025","","fw_update","",""
"","11246","test_int_too_large","hil.linux.linux","Wed Nov 26 00:03:42 UTC 2025","passed","Wed Nov 26 00:03:53 UTC 2025","","test_settings","",""
"","1351","test_multiple_artifacts","hil.zephyr.native_sim_32","Wed Nov 26 00:05:28 UTC 2025","passed","Wed Nov 26 00:05:30 UTC 2025","","test_ota","",""
"","3317","test_set_int_range","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:30:22 UTC 2025","passed","Wed Nov 26 00:30:25 UTC 2025","","test_settings","",""
"","19036","test_observation_cancel_all","hil.zephyr.nrf52840dk","Wed Nov 26 00:09:54 UTC 2025","passed","Wed Nov 26 00:10:13 UTC 2025","","test_rpc","",""
"","1207","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:15:24 UTC 2025","passed","Wed Nov 26 00:15:26 UTC 2025","","test_rpc","",""
"","1421","test_many_args","hil.zephyr.nrf52840dk","Wed Nov 26 00:09:19 UTC 2025","passed","Wed Nov 26 00:09:21 UTC 2025","","test_rpc","",""
"","228","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:17:35 UTC 2025","passed","Wed Nov 26 00:17:36 UTC 2025","","test_lightdb","",""
"","200","test_wrong_type","hil.zephyr.nrf9160dk","Wed Nov 26 00:23:43 UTC 2025","passed","Wed Nov 26 00:23:43 UTC 2025","","test_settings","",""
"","1258","test_set_int_range_max","hil.linux.linux","Wed Nov 26 00:04:07 UTC 2025","passed","Wed Nov 26 00:04:08 UTC 2025","","test_settings","",""
"","11755","test_set_int_range_out_min","hil.zephyr.rak5010","Wed Nov 26 00:07:41 UTC 2025","passed","Wed Nov 26 00:07:52 UTC 2025","","test_settings","",""
"","12497","test_lightdb_delete","sample.zephyr.native_sim_32","Wed Nov 26 00:08:05 UTC 2025","passed","Wed Nov 26 00:08:18 UTC 2025","","lightdb_delete","",""
"","17382","test_location","sample.zephyr.native_sim_64","Wed Nov 26 00:09:48 UTC 2025","passed","Wed Nov 26 00:10:05 UTC 2025","","location.playback.cellular","",""
"","11754","test_int_too_small","hil.zephyr.frdm_rw612","Wed Nov 26 00:32:51 UTC 2025","passed","Wed Nov 26 00:33:03 UTC 2025","","test_settings","",""
"","1519","test_set_bool","hil.linux.linux","Wed Nov 26 00:04:31 UTC 2025","passed","Wed Nov 26 00:04:32 UTC 2025","","test_settings","",""
"","937","test_lightdb_deleted","hil.linux.linux","Wed Nov 26 00:03:46 UTC 2025","passed","Wed Nov 26 00:03:47 UTC 2025","","test_lightdb","",""
"","28777","test_cancel_all","hil.zephyr.native_sim_32","Wed Nov 26 00:06:37 UTC 2025","passed","Wed Nov 26 00:07:05 UTC 2025","","test_settings","",""
"","3101","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:31:01 UTC 2025","passed","Wed Nov 26 00:31:05 UTC 2025","","test_settings","",""
"","26818","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:18:48 UTC 2025","passed","Wed Nov 26 00:19:15 UTC 2025","","test_settings","",""
"","498","test_bool_return","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:36:12 UTC 2025","passed","Wed Nov 26 00:36:12 UTC 2025","","test_rpc","",""
"","17320","test_location","sample.zephyr.native_sim_32","Wed Nov 26 00:11:15 UTC 2025","passed","Wed Nov 26 00:11:32 UTC 2025","","location.playback","",""
"","3577","test_set_float_whole","hil.zephyr.rak5010","Wed Nov 26 00:08:10 UTC 2025","passed","Wed Nov 26 00:08:14 UTC 2025","","test_settings","",""
"","11718","test_int_too_large","hil.zephyr.native_sim_32","Wed Nov 26 00:05:33 UTC 2025","passed","Wed Nov 26 00:05:45 UTC 2025","","test_settings","",""
"","11752","test_int_too_large","hil.zephyr.frdm_rw612","Wed Nov 26 00:32:39 UTC 2025","passed","Wed Nov 26 00:32:51 UTC 2025","","test_settings","",""
"","1218","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:15:23 UTC 2025","passed","Wed Nov 26 00:15:24 UTC 2025","","test_rpc","",""
"","2654","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:17:42 UTC 2025","passed","Wed Nov 26 00:17:45 UTC 2025","","test_settings","",""
"","411","test_manifest","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:33:59 UTC 2025","passed","Wed Nov 26 00:33:59 UTC 2025","","test_ota","",""
"","766","test_invalid_arg","hil.zephyr.nrf52840dk","Wed Nov 26 00:09:29 UTC 2025","passed","Wed Nov 26 00:09:30 UTC 2025","","test_rpc","",""
"","3463","test_set_string","hil.zephyr.rak5010","Wed Nov 26 00:08:14 UTC 2025","passed","Wed Nov 26 00:08:17 UTC 2025","","test_settings","",""
"","27078","test_restart","hil.linux.linux","Wed Nov 26 00:05:03 UTC 2025","passed","Wed Nov 26 00:05:30 UTC 2025","","test_settings","",""
"","598","test_not_registered","hil.linux.linux","Wed Nov 26 00:03:50 UTC 2025","passed","Wed Nov 26 00:03:51 UTC 2025","","test_rpc","",""
"","38853","test_lightdb_observe","sample.zephyr.rak5010","Wed Nov 26 00:36:38 UTC 2025","passed","Wed Nov 26 00:37:16 UTC 2025","","lightdb_observe","",""
"","124","test_lightdb_invalid","hil.zephyr.native_sim_64","Wed Nov 26 00:05:22 UTC 2025","passed","Wed Nov 26 00:05:22 UTC 2025","","test_lightdb","",""
"","11603","test_block_operations","hil.zephyr.rak5010","Wed Nov 26 00:10:21 UTC 2025","passed","Wed Nov 26 00:10:32 UTC 2025","","test_ota","",""
"","1222","test_lightdb_deleted","hil.zephyr.native_sim_64","Wed Nov 26 00:05:21 UTC 2025","passed","Wed Nov 26 00:05:22 UTC 2025","","test_lightdb","",""
"","840","test_int_return","hil.zephyr.nrf9160dk","Wed Nov 26 00:08:52 UTC 2025","passed","Wed Nov 26 00:08:53 UTC 2025","","test_rpc","",""
"","1199","test_many_args","hil.zephyr.native_sim_64","Wed Nov 26 00:05:15 UTC 2025","passed","Wed Nov 26 00:05:16 UTC 2025","","test_rpc","",""
"","21493","test_hello","sample.zephyr.native_sim_64","Wed Nov 26 00:11:26 UTC 2025","passed","Wed Nov 26 00:11:48 UTC 2025","","hello.cid","",""
"","8687","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Wed Nov 26 00:21:30 UTC 2025","passed","Wed Nov 26 00:21:39 UTC 2025","","lightdb_observe","",""
"","498","test_float_return","hil.linux.linux","Wed Nov 26 00:03:53 UTC 2025","passed","Wed Nov 26 00:03:54 UTC 2025","","test_rpc","",""
"","449","test_bool_return","hil.zephyr.native_sim_64","Wed Nov 26 00:05:17 UTC 2025","passed","Wed Nov 26 00:05:17 UTC 2025","","test_rpc","",""
"","52404","test_hello","sample.zephyr.rak5010","Wed Nov 26 00:33:25 UTC 2025","passed","Wed Nov 26 00:34:18 UTC 2025","","hello","",""
"","328","test_wrong_type","hil.zephyr.native_sim_64","Wed Nov 26 00:06:22 UTC 2025","passed","Wed Nov 26 00:06:22 UTC 2025","","test_settings","",""
"","198","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:12:56 UTC 2025","passed","Wed Nov 26 00:12:57 UTC 2025","","test_lightdb","",""
"","47045","test_reason_and_state","hil.zephyr.native_sim_32","Wed Nov 26 00:05:37 UTC 2025","passed","Wed Nov 26 00:06:24 UTC 2025","","test_ota","",""
"","51463","test_reason_and_state","hil.zephyr.rak5010","Wed Nov 26 00:10:48 UTC 2025","passed","Wed Nov 26 00:11:39 UTC 2025","","test_ota","",""
"","11342","test_int_too_small","hil.zephyr.native_sim_32","Wed Nov 26 00:05:45 UTC 2025","passed","Wed Nov 26 00:05:56 UTC 2025","","test_settings","",""
"","47594","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:13:57 UTC 2025","passed","Wed Nov 26 00:14:45 UTC 2025","","test_ota","",""
"","2589","test_invalid_arg","hil.zephyr.nrf9160dk","Wed Nov 26 00:09:02 UTC 2025","passed","Wed Nov 26 00:09:04 UTC 2025","","test_rpc","",""
"","222","test_lightdb_invalid","hil.zephyr.nrf52840dk","Wed Nov 26 00:12:08 UTC 2025","passed","Wed Nov 26 00:12:09 UTC 2025","","test_lightdb","",""
"","245","test_string_return","hil.zephyr.native_sim_32","Wed Nov 26 00:05:19 UTC 2025","passed","Wed Nov 26 00:05:19 UTC 2025","","test_rpc","",""
"","11694","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Wed Nov 26 00:22:58 UTC 2025","passed","Wed Nov 26 00:23:10 UTC 2025","","test_settings","",""
"","500","test_many_args","hil.linux.linux","Wed Nov 26 00:03:52 UTC 2025","passed","Wed Nov 26 00:03:52 UTC 2025","","test_rpc","",""
"","500","test_int_return","hil.linux.linux","Wed Nov 26 00:03:52 UTC 2025","passed","Wed Nov 26 00:03:53 UTC 2025","","test_rpc","",""
"","977","test_string_return","hil.zephyr.nrf9160dk","Wed Nov 26 00:08:53 UTC 2025","passed","Wed Nov 26 00:08:54 UTC 2025","","test_rpc","",""
"","35845","test_restart","hil.zephyr.native_sim_64","Wed Nov 26 00:06:51 UTC 2025","broken","Wed Nov 26 00:07:27 UTC 2025","","test_settings","",""
"","9060","test_lightdb_observe","sample.zephyr.nrf9160dk","Wed Nov 26 00:45:30 UTC 2025","passed","Wed Nov 26 00:45:39 UTC 2025","","lightdb_observe","",""
"","259","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:20:08 UTC 2025","passed","Wed Nov 26 00:20:08 UTC 2025","","test_stream","",""
"","11668","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Wed Nov 26 00:33:23 UTC 2025","passed","Wed Nov 26 00:33:35 UTC 2025","","test_settings","",""
"","6357","test_block_upload","hil.zephyr.rak5010","Wed Nov 26 00:11:37 UTC 2025","passed","Wed Nov 26 00:11:44 UTC 2025","","test_stream","",""
"","1547","test_one_arg","hil.zephyr.nrf9160dk","Wed Nov 26 00:08:49 UTC 2025","passed","Wed Nov 26 00:08:51 UTC 2025","","test_rpc","",""
"","2473","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:18:13 UTC 2025","passed","Wed Nov 26 00:18:16 UTC 2025","","test_settings","",""
"","29445","test_observation_repeat_restart","hil.zephyr.rak5010","Wed Nov 26 00:07:22 UTC 2025","passed","Wed Nov 26 00:07:52 UTC 2025","","test_rpc","",""
