"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","12222","test_int_too_large","hil.zephyr.nrf9160dk","Fri Oct 10 00:52:41 GMT 2025","passed","Fri Oct 10 00:52:53 GMT 2025","","test_settings","",""
"","4262","test_set_string","hil.zephyr.esp32_devkitc_wrover","Fri Oct 10 00:58:59 GMT 2025","passed","Fri Oct 10 00:59:04 GMT 2025","","test_settings","",""
"","46758","test_reason_and_state","hil.zephyr.frdm_rw612","Fri Oct 10 00:42:24 GMT 2025","passed","Fri Oct 10 00:43:10 GMT 2025","","test_ota","",""
"","72275","test_fw_update","sample.zephyr.frdm_rw612","Fri Oct 10 00:42:19 GMT 2025","passed","Fri Oct 10 00:43:32 GMT 2025","","test_sample","",""
"","20640","test_lightdb_set","sample.zephyr.native_sim_64","Fri Oct 10 00:06:13 GMT 2025","passed","Fri Oct 10 00:06:34 GMT 2025","","test_sample","",""
"","5622","test_resume","hil.zephyr.esp32_devkitc_wrover","Fri Oct 10 01:02:41 GMT 2025","passed","Fri Oct 10 01:02:46 GMT 2025","","test_ota","",""
"","24337","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Fri Oct 10 00:08:37 GMT 2025","passed","Fri Oct 10 00:09:02 GMT 2025","","test_rpc","",""
"","1158","test_one_arg","hil.zephyr.native_sim_64","Fri Oct 10 00:05:18 GMT 2025","passed","Fri Oct 10 00:05:19 GMT 2025","","test_rpc","",""
"","23791","test_stream","sample.zephyr.esp32_devkitc_wrover","Fri Oct 10 00:31:45 GMT 2025","passed","Fri Oct 10 00:32:09 GMT 2025","","test_sample","",""
"","310","test_lightdb_invalid","hil.zephyr.nrf52840dk","Fri Oct 10 00:06:33 GMT 2025","passed","Fri Oct 10 00:06:34 GMT 2025","","test_lightdb","",""
"","1707","test_block_operations","hil.zephyr.native_sim_32","Fri Oct 10 00:05:20 GMT 2025","passed","Fri Oct 10 00:05:21 GMT 2025","","test_ota","",""
"","152013","test_fw_update","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:52:36 GMT 2025","passed","Fri Oct 10 00:55:08 GMT 2025","","test_sample","",""
"","9548","test_rpc","sample.zephyr.frdm_rw612","Fri Oct 10 00:47:59 GMT 2025","passed","Fri Oct 10 00:48:09 GMT 2025","","test_sample","",""
"","3992","test_set_int","hil.zephyr.nrf52840dk","Fri Oct 10 00:06:19 GMT 2025","passed","Fri Oct 10 00:06:23 GMT 2025","","test_settings","",""
"","5187","test_set_float_whole","hil.zephyr.nrf9160dk","Fri Oct 10 00:53:59 GMT 2025","passed","Fri Oct 10 00:54:04 GMT 2025","","test_settings","",""
"","1364","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:17:02 GMT 2025","passed","Fri Oct 10 00:17:04 GMT 2025","","test_rpc","",""
"","0","test_logging","sample.zephyr.nrf9160dk","Fri Oct 10 00:39:47 GMT 2025","broken","Fri Oct 10 00:39:47 GMT 2025","","test_sample","",""
"","12145","test_int_too_small","hil.zephyr.frdm_rw612","Fri Oct 10 00:48:12 GMT 2025","passed","Fri Oct 10 00:48:24 GMT 2025","","test_settings","",""
"","19029","test_observation_repeat_restart","hil.linux.linux","Fri Oct 10 00:03:51 GMT 2025","passed","Fri Oct 10 00:04:10 GMT 2025","","test_rpc","",""
"","1515","test_lightdb_deleted","hil.linux.linux","Fri Oct 10 00:03:48 GMT 2025","passed","Fri Oct 10 00:03:50 GMT 2025","","test_lightdb","",""
"","5411","test_lightdb_observe","sample.zephyr.native_sim_32","Fri Oct 10 00:06:26 GMT 2025","passed","Fri Oct 10 00:06:31 GMT 2025","","test_sample","",""
"","305","test_unrecognized_key","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:22:39 GMT 2025","passed","Fri Oct 10 00:22:39 GMT 2025","","test_settings","",""
"","0","test_stream","sample.zephyr.nrf9160dk","Fri Oct 10 00:39:06 GMT 2025","broken","Fri Oct 10 00:39:06 GMT 2025","","test_sample","",""
"","130","test_lightdb_invalid","hil.linux.linux","Fri Oct 10 00:03:50 GMT 2025","passed","Fri Oct 10 00:03:50 GMT 2025","","test_lightdb","",""
"","5306","test_malformed_response","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:14:56 GMT 2025","passed","Fri Oct 10 00:15:02 GMT 2025","","test_rpc","",""
"","9687","test_resume","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:12:35 GMT 2025","passed","Fri Oct 10 00:12:45 GMT 2025","","test_ota","",""
"","3532","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:20:31 GMT 2025","passed","Fri Oct 10 00:20:35 GMT 2025","","test_settings","",""
"","22822","test_observation_repeat_restart","hil.zephyr.native_sim_32","Fri Oct 10 00:05:30 GMT 2025","passed","Fri Oct 10 00:05:52 GMT 2025","","test_rpc","",""
"","7320","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:15:01 GMT 2025","passed","Fri Oct 10 00:15:09 GMT 2025","","test_ota","",""
"","631","test_not_registered","hil.zephyr.frdm_rw612","Fri Oct 10 00:11:45 GMT 2025","passed","Fri Oct 10 00:11:46 GMT 2025","","test_rpc","",""
"","3802","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:19:51 GMT 2025","passed","Fri Oct 10 00:19:54 GMT 2025","","test_settings","",""
"","499","test_object_return","hil.linux.linux","Fri Oct 10 00:03:45 GMT 2025","passed","Fri Oct 10 00:03:46 GMT 2025","","test_rpc","",""
"","1225","test_manifest","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:17:55 GMT 2025","passed","Fri Oct 10 00:17:56 GMT 2025","","test_ota","",""
"","505","test_int_return","hil.zephyr.esp32_devkitc_wrover","Fri Oct 10 01:01:48 GMT 2025","passed","Fri Oct 10 01:01:48 GMT 2025","","test_rpc","",""
"","363","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:13:34 GMT 2025","passed","Fri Oct 10 00:13:34 GMT 2025","","test_lightdb","",""
"","16980","test_certificate_auth","sample.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:37:00 GMT 2025","passed","Fri Oct 10 00:37:17 GMT 2025","","test_sample","",""
"","6559","test_block_upload","hil.zephyr.frdm_rw612","Fri Oct 10 00:06:43 GMT 2025","passed","Fri Oct 10 00:06:49 GMT 2025","","test_stream","",""
"","8372","test_settings","sample.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:39:36 GMT 2025","passed","Fri Oct 10 00:39:45 GMT 2025","","test_sample","",""
"","45917","test_reason_and_state","hil.linux.linux","Fri Oct 10 00:03:54 GMT 2025","passed","Fri Oct 10 00:04:40 GMT 2025","","test_ota","",""
"","499","test_many_args","hil.linux.linux","Fri Oct 10 00:03:43 GMT 2025","passed","Fri Oct 10 00:03:43 GMT 2025","","test_rpc","",""
"","1497","test_set_int_range_min","hil.linux.linux","Fri Oct 10 00:04:25 GMT 2025","passed","Fri Oct 10 00:04:27 GMT 2025","","test_settings","",""
"","11267","test_set_int_range_out_max","hil.zephyr.native_sim_64","Fri Oct 10 00:06:07 GMT 2025","passed","Fri Oct 10 00:06:19 GMT 2025","","test_settings","",""
"","28879","test_restart","hil.zephyr.esp32_devkitc_wrover","Fri Oct 10 00:59:35 GMT 2025","passed","Fri Oct 10 01:00:04 GMT 2025","","test_settings","",""
"","492","test_bool_return","hil.zephyr.esp32_devkitc_wrover","Fri Oct 10 01:01:49 GMT 2025","passed","Fri Oct 10 01:01:50 GMT 2025","","test_rpc","",""
"","30333","test_cancel_all","hil.zephyr.esp32_devkitc_wrover","Fri Oct 10 00:59:04 GMT 2025","passed","Fri Oct 10 00:59:35 GMT 2025","","test_settings","",""
"","2656","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:19:54 GMT 2025","passed","Fri Oct 10 00:19:57 GMT 2025","","test_settings","",""
"","23373","test_hello","sample.zephyr.nrf52840dk","Fri Oct 10 00:30:54 GMT 2025","passed","Fri Oct 10 00:31:18 GMT 2025","","test_sample","",""
"","87022","test_connect","hil.zephyr.nrf52840dk","Fri Oct 10 00:08:23 GMT 2025","passed","Fri Oct 10 00:09:50 GMT 2025","","test_connection","",""
"","6409","test_block_upload","hil.zephyr.native_sim_64","Fri Oct 10 00:05:30 GMT 2025","passed","Fri Oct 10 00:05:36 GMT 2025","","test_stream","",""
"","54228","test_reason_and_state","hil.zephyr.nrf9160dk","Fri Oct 10 00:59:09 GMT 2025","passed","Fri Oct 10 01:00:03 GMT 2025","","test_ota","",""
"","3404","test_set_int_range_max","hil.zephyr.nrf52840dk","Fri Oct 10 00:06:55 GMT 2025","passed","Fri Oct 10 00:06:59 GMT 2025","","test_settings","",""
"","2267","test_set_int_range_max","hil.zephyr.native_sim_64","Fri Oct 10 00:05:54 GMT 2025","passed","Fri Oct 10 00:05:56 GMT 2025","","test_settings","",""
"","33888","test_stream","sample.zephyr.rak5010","Fri Oct 10 00:28:57 GMT 2025","broken","Fri Oct 10 00:29:31 GMT 2025","","test_sample","",""
"","12329","test_int_too_large","hil.zephyr.frdm_rw612","Fri Oct 10 00:47:59 GMT 2025","passed","Fri Oct 10 00:48:12 GMT 2025","","test_settings","",""
"","12198","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Fri Oct 10 00:48:34 GMT 2025","passed","Fri Oct 10 00:48:46 GMT 2025","","test_settings","",""
"","321","test_lightdb_invalid","hil.zephyr.esp32_devkitc_wrover","Fri Oct 10 01:02:22 GMT 2025","passed","Fri Oct 10 01:02:22 GMT 2025","","test_lightdb","",""
"","1720","test_no_args","hil.zephyr.nrf9160dk","Fri Oct 10 00:55:37 GMT 2025","passed","Fri Oct 10 00:55:38 GMT 2025","","test_rpc","",""
"","5041","test_set_int_range","hil.zephyr.rak5010","Fri Oct 10 00:44:02 GMT 2025","passed","Fri Oct 10 00:44:07 GMT 2025","","test_settings","",""
"","3899","test_resume","hil.zephyr.native_sim_32","Fri Oct 10 00:05:21 GMT 2025","passed","Fri Oct 10 00:05:25 GMT 2025","","test_ota","",""
"","5352","test_lightdb_reported","hil.zephyr.frdm_rw612","Fri Oct 10 00:09:15 GMT 2025","passed","Fri Oct 10 00:09:20 GMT 2025","","test_lightdb","",""
"","1451","test_no_args","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:14:45 GMT 2025","passed","Fri Oct 10 00:14:46 GMT 2025","","test_rpc","",""
"","493","test_object_return","hil.zephyr.nrf52840dk","Fri Oct 10 00:08:31 GMT 2025","passed","Fri Oct 10 00:08:31 GMT 2025","","test_rpc","",""
"","3346","test_set_int_range_max","hil.zephyr.frdm_rw612","Fri Oct 10 00:48:31 GMT 2025","passed","Fri Oct 10 00:48:34 GMT 2025","","test_settings","",""
"","0","test_hello","sample.zephyr.nrf9160dk","Fri Oct 10 00:39:40 GMT 2025","broken","Fri Oct 10 00:39:40 GMT 2025","","test_sample","",""
"","26358","test_lightdb_get","sample.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:45:42 GMT 2025","passed","Fri Oct 10 00:46:08 GMT 2025","","test_sample","",""
"","16618","test_logging","sample.zephyr.esp32_devkitc_wrover","Fri Oct 10 00:35:23 GMT 2025","passed","Fri Oct 10 00:35:39 GMT 2025","","test_sample","",""
"","2279","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:14:52 GMT 2025","passed","Fri Oct 10 00:14:55 GMT 2025","","test_ota","",""
"","6655","test_block_upload","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:20:31 GMT 2025","passed","Fri Oct 10 00:20:37 GMT 2025","","test_stream","",""
"","2517","test_lightdb_reported","hil.linux.linux","Fri Oct 10 00:03:46 GMT 2025","passed","Fri Oct 10 00:03:48 GMT 2025","","test_lightdb","",""
"","370","test_multi_block_upload","hil.zephyr.nrf52840dk","Fri Oct 10 00:06:49 GMT 2025","passed","Fri Oct 10 00:06:49 GMT 2025","","test_stream","",""
"","5579","test_lightdb_reported","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:10:47 GMT 2025","passed","Fri Oct 10 00:10:53 GMT 2025","","test_lightdb","",""
"","0","test_fw_update","sample.zephyr.esp32_devkitc_wrover","Fri Oct 10 00:29:29 GMT 2025","failed","Fri Oct 10 00:29:29 GMT 2025","","test_sample","",""
"","401","test_wrong_type","hil.zephyr.nrf52840dk","Fri Oct 10 00:07:39 GMT 2025","passed","Fri Oct 10 00:07:40 GMT 2025","","test_settings","",""
"","0","test_block_upload","hil.zephyr.nrf9160dk","Fri Oct 10 00:58:38 GMT 2025","broken","Fri Oct 10 00:58:38 GMT 2025","","test_stream","",""
"","8570","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:24:35 GMT 2025","passed","Fri Oct 10 00:24:44 GMT 2025","","test_sample","",""
"","2965","test_set_bool","hil.zephyr.native_sim_32","Fri Oct 10 00:06:25 GMT 2025","passed","Fri Oct 10 00:06:28 GMT 2025","","test_settings","",""
"","53257","test_lightdb_set","sample.zephyr.rak5010","Fri Oct 10 00:36:33 GMT 2025","passed","Fri Oct 10 00:37:26 GMT 2025","","test_sample","",""
"","46979","test_reason_and_state","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:18:12 GMT 2025","passed","Fri Oct 10 00:18:59 GMT 2025","","test_ota","",""
"","2237","test_multiple_artifacts","hil.zephyr.nrf9160dk","Fri Oct 10 00:58:42 GMT 2025","passed","Fri Oct 10 00:58:45 GMT 2025","","test_ota","",""
"","5620","test_lightdb_observe","sample.zephyr.native_sim_64","Fri Oct 10 00:06:48 GMT 2025","passed","Fri Oct 10 00:06:54 GMT 2025","","test_sample","",""
"","5265","test_malformed_response","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:19:51 GMT 2025","passed","Fri Oct 10 00:19:56 GMT 2025","","test_rpc","",""
"","12109","test_settings","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:47:05 GMT 2025","passed","Fri Oct 10 00:47:17 GMT 2025","","test_sample","",""
"","732","test_manifest","hil.zephyr.frdm_rw612","Fri Oct 10 00:42:08 GMT 2025","passed","Fri Oct 10 00:42:09 GMT 2025","","test_ota","",""
"","10550","test_block_upload","hil.zephyr.nrf52840dk","Fri Oct 10 00:06:38 GMT 2025","passed","Fri Oct 10 00:06:49 GMT 2025","","test_stream","",""
"","249","test_object_return","hil.zephyr.native_sim_32","Fri Oct 10 00:05:24 GMT 2025","passed","Fri Oct 10 00:05:24 GMT 2025","","test_rpc","",""
"","968","test_float_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:19:46 GMT 2025","passed","Fri Oct 10 00:19:47 GMT 2025","","test_rpc","",""
"","2496","test_set_int_range_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:22:00 GMT 2025","passed","Fri Oct 10 00:22:02 GMT 2025","","test_settings","",""
"","86","test_wrong_type","hil.linux.linux","Fri Oct 10 00:04:57 GMT 2025","passed","Fri Oct 10 00:04:57 GMT 2025","","test_settings","",""
"","49703","test_reason_and_state","hil.zephyr.native_sim_32","Fri Oct 10 00:05:25 GMT 2025","passed","Fri Oct 10 00:06:15 GMT 2025","","test_ota","",""
"","19341","test_logging","sample.zephyr.frdm_rw612","Fri Oct 10 00:50:42 GMT 2025","passed","Fri Oct 10 00:51:01 GMT 2025","","test_sample","",""
"","2462","test_set_float_whole","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:22:33 GMT 2025","passed","Fri Oct 10 00:22:35 GMT 2025","","test_settings","",""
"","359","test_wrong_type","hil.zephyr.esp32_devkitc_wrover","Fri Oct 10 00:59:04 GMT 2025","passed","Fri Oct 10 00:59:04 GMT 2025","","test_settings","",""
"","609","test_int_return","hil.zephyr.nrf52840dk","Fri Oct 10 00:08:28 GMT 2025","passed","Fri Oct 10 00:08:29 GMT 2025","","test_rpc","",""
"","378","test_lightdb_invalid","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:10:57 GMT 2025","passed","Fri Oct 10 00:10:57 GMT 2025","","test_lightdb","",""
"","499","test_float_return","hil.linux.linux","Fri Oct 10 00:03:44 GMT 2025","passed","Fri Oct 10 00:03:45 GMT 2025","","test_rpc","",""
"","89737","test_connect","hil.zephyr.native_sim_32","Fri Oct 10 00:05:11 GMT 2025","passed","Fri Oct 10 00:06:41 GMT 2025","","test_connection","",""
"","0","test_multi_block_upload","hil.zephyr.nrf9160dk","Fri Oct 10 00:58:40 GMT 2025","broken","Fri Oct 10 00:58:40 GMT 2025","","test_stream","",""
"","5075","test_set_float","hil.zephyr.rak5010","Fri Oct 10 00:44:47 GMT 2025","passed","Fri Oct 10 00:44:52 GMT 2025","","test_settings","",""
"","5681","test_settings","sample.zephyr.native_sim_32","Fri Oct 10 00:07:43 GMT 2025","passed","Fri Oct 10 00:07:49 GMT 2025","","test_sample","",""
"","12307","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Fri Oct 10 00:06:59 GMT 2025","passed","Fri Oct 10 00:07:11 GMT 2025","","test_settings","",""
"","0","test_lightdb_invalid","hil.zephyr.nrf9160dk","Fri Oct 10 00:59:56 GMT 2025","broken","Fri Oct 10 00:59:56 GMT 2025","","test_lightdb","",""
"","8989","test_set_int_range_max","hil.zephyr.nrf9160dk","Fri Oct 10 00:53:15 GMT 2025","passed","Fri Oct 10 00:53:24 GMT 2025","","test_settings","",""
"","392","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:20:35 GMT 2025","passed","Fri Oct 10 00:20:35 GMT 2025","","test_settings","",""
"","501","test_int_return","hil.linux.linux","Fri Oct 10 00:03:43 GMT 2025","passed","Fri Oct 10 00:03:44 GMT 2025","","test_rpc","",""
"","12211","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:19:34 GMT 2025","passed","Fri Oct 10 00:19:47 GMT 2025","","test_settings","",""
"","11787","test_lightdb_delete","sample.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:44:30 GMT 2025","passed","Fri Oct 10 00:44:41 GMT 2025","","test_sample","",""
"","2763","test_set_int_range_min","hil.zephyr.native_sim_32","Fri Oct 10 00:05:56 GMT 2025","passed","Fri Oct 10 00:05:59 GMT 2025","","test_settings","",""
"","12167","test_int_too_small","hil.zephyr.rak5010","Fri Oct 10 00:43:50 GMT 2025","passed","Fri Oct 10 00:44:02 GMT 2025","","test_settings","",""
"","12187","test_int_too_large","hil.zephyr.nrf52840dk","Fri Oct 10 00:06:23 GMT 2025","passed","Fri Oct 10 00:06:35 GMT 2025","","test_settings","",""
"","499","test_string_return","hil.zephyr.native_sim_32","Fri Oct 10 00:05:23 GMT 2025","passed","Fri Oct 10 00:05:23 GMT 2025","","test_rpc","",""
"","1250","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:17:10 GMT 2025","passed","Fri Oct 10 00:17:11 GMT 2025","","test_rpc","",""
"","11669","test_lightdb_delete","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:50:07 GMT 2025","passed","Fri Oct 10 00:50:19 GMT 2025","","test_sample","",""
"","39349","test_cert_provisioning","sample.zephyr.nrf52840dk","Fri Oct 10 00:26:15 GMT 2025","passed","Fri Oct 10 00:26:54 GMT 2025","","test_sample","",""
"","1219","test_object_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:19:49 GMT 2025","passed","Fri Oct 10 00:19:51 GMT 2025","","test_rpc","",""
"","5089","test_lightdb_observed","hil.zephyr.native_sim_32","Fri Oct 10 00:05:25 GMT 2025","passed","Fri Oct 10 00:05:30 GMT 2025","","test_lightdb","",""
"","3090","test_set_int_range","hil.zephyr.native_sim_32","Fri Oct 10 00:05:53 GMT 2025","passed","Fri Oct 10 00:05:56 GMT 2025","","test_settings","",""
"","26820","test_cancel_all","hil.linux.linux","Fri Oct 10 00:04:57 GMT 2025","passed","Fri Oct 10 00:05:24 GMT 2025","","test_settings","",""
"","4573","test_resume","hil.zephyr.native_sim_64","Fri Oct 10 00:05:26 GMT 2025","passed","Fri Oct 10 00:05:30 GMT 2025","","test_ota","",""
"","241202","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:29:57 GMT 2025","passed","Fri Oct 10 00:33:58 GMT 2025","","test_sample","",""
"","312","test_wrong_type","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:22:39 GMT 2025","passed","Fri Oct 10 00:22:40 GMT 2025","","test_settings","",""
"","88897","test_connect","hil.zephyr.frdm_rw612","Fri Oct 10 00:13:58 GMT 2025","passed","Fri Oct 10 00:15:27 GMT 2025","","test_connection","",""
"","32342","test_cancel_all","hil.zephyr.rak5010","Fri Oct 10 00:45:02 GMT 2025","passed","Fri Oct 10 00:45:34 GMT 2025","","test_settings","",""
"","13479","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:47:49 GMT 2025","passed","Fri Oct 10 00:48:03 GMT 2025","","test_sample","",""
"","7321","test_lightdb_observed","hil.zephyr.native_sim_64","Fri Oct 10 00:05:35 GMT 2025","passed","Fri Oct 10 00:05:42 GMT 2025","","test_lightdb","",""
"","15707","test_lightdb_delete","sample.zephyr.esp32_devkitc_wrover","Fri Oct 10 00:30:33 GMT 2025","passed","Fri Oct 10 00:30:49 GMT 2025","","test_sample","",""
"","4344","test_resume","hil.linux.linux","Fri Oct 10 00:03:49 GMT 2025","passed","Fri Oct 10 00:03:53 GMT 2025","","test_ota","",""
"","3486","test_set_float_whole","hil.zephyr.nrf52840dk","Fri Oct 10 00:07:31 GMT 2025","passed","Fri Oct 10 00:07:35 GMT 2025","","test_settings","",""
"","313","test_not_registered","hil.zephyr.native_sim_32","Fri Oct 10 00:05:19 GMT 2025","passed","Fri Oct 10 00:05:19 GMT 2025","","test_rpc","",""
"","19088","test_observation_cancel_all","hil.zephyr.frdm_rw612","Fri Oct 10 00:12:22 GMT 2025","passed","Fri Oct 10 00:12:41 GMT 2025","","test_rpc","",""
"","1948","test_multiple_artifacts","hil.zephyr.nrf52840dk","Fri Oct 10 00:11:42 GMT 2025","passed","Fri Oct 10 00:11:44 GMT 2025","","test_ota","",""
"","12322","test_set_int_range_out_max","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:17:52 GMT 2025","passed","Fri Oct 10 00:18:05 GMT 2025","","test_settings","",""
"","11758","test_int_too_large","hil.zephyr.native_sim_32","Fri Oct 10 00:05:30 GMT 2025","passed","Fri Oct 10 00:05:42 GMT 2025","","test_settings","",""
"","1465","test_int_return","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:14:49 GMT 2025","passed","Fri Oct 10 00:14:51 GMT 2025","","test_rpc","",""
"","3756","test_set_float_whole","hil.zephyr.rak5010","Fri Oct 10 00:44:52 GMT 2025","passed","Fri Oct 10 00:44:56 GMT 2025","","test_settings","",""
"","39962","test_rpc","sample.zephyr.rak5010","Fri Oct 10 00:30:16 GMT 2025","passed","Fri Oct 10 00:30:56 GMT 2025","","test_sample","",""
"","4846","test_lightdb_reported","hil.zephyr.nrf52840dk","Fri Oct 10 00:06:25 GMT 2025","passed","Fri Oct 10 00:06:30 GMT 2025","","test_lightdb","",""
"","1252","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:17:13 GMT 2025","passed","Fri Oct 10 00:17:14 GMT 2025","","test_rpc","",""
"","11660","test_set_int_range_out_min","hil.zephyr.native_sim_32","Fri Oct 10 00:06:02 GMT 2025","passed","Fri Oct 10 00:06:14 GMT 2025","","test_settings","",""
"","2498","test_set_int","hil.zephyr.native_sim_64","Fri Oct 10 00:05:24 GMT 2025","passed","Fri Oct 10 00:05:26 GMT 2025","","test_settings","",""
"","30603","test_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:18:19 GMT 2025","passed","Fri Oct 10 00:18:49 GMT 2025","","test_settings","",""
"","5169","test_resume","hil.zephyr.frdm_rw612","Fri Oct 10 00:42:18 GMT 2025","passed","Fri Oct 10 00:42:23 GMT 2025","","test_ota","",""
"","20563","test_stream","sample.zephyr.nrf52840dk","Fri Oct 10 00:27:27 GMT 2025","passed","Fri Oct 10 00:27:48 GMT 2025","","test_sample","",""
"","30522","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Fri Oct 10 00:55:54 GMT 2025","passed","Fri Oct 10 00:56:25 GMT 2025","","test_rpc","",""
"","1453","test_no_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:19:39 GMT 2025","passed","Fri Oct 10 00:19:41 GMT 2025","","test_rpc","",""
"","6421","test_rpc","sample.zephyr.esp32_devkitc_wrover","Fri Oct 10 00:32:33 GMT 2025","passed","Fri Oct 10 00:32:39 GMT 2025","","test_sample","",""
"","314","test_invalid_arg","hil.zephyr.native_sim_64","Fri Oct 10 00:05:27 GMT 2025","passed","Fri Oct 10 00:05:27 GMT 2025","","test_rpc","",""
"","3011","test_set_int","hil.zephyr.native_sim_32","Fri Oct 10 00:05:27 GMT 2025","passed","Fri Oct 10 00:05:30 GMT 2025","","test_settings","",""
"","30960","test_cancel_all","hil.zephyr.nrf52840dk","Fri Oct 10 00:07:40 GMT 2025","passed","Fri Oct 10 00:08:11 GMT 2025","","test_settings","",""
"","5076","test_set_int_range_min","hil.zephyr.nrf9160dk","Fri Oct 10 00:53:10 GMT 2025","passed","Fri Oct 10 00:53:15 GMT 2025","","test_settings","",""
"","12035","test_set_int_range_out_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:22:02 GMT 2025","passed","Fri Oct 10 00:22:14 GMT 2025","","test_settings","",""
"","3422","test_set_int_range_max","hil.zephyr.esp32_devkitc_wrover","Fri Oct 10 00:58:20 GMT 2025","passed","Fri Oct 10 00:58:24 GMT 2025","","test_settings","",""
"","643","test_not_registered","hil.zephyr.nrf52840dk","Fri Oct 10 00:08:24 GMT 2025","passed","Fri Oct 10 00:08:24 GMT 2025","","test_rpc","",""
"","24534","test_observation_repeat_restart","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:15:03 GMT 2025","passed","Fri Oct 10 00:15:28 GMT 2025","","test_rpc","",""
"","12178","test_lightdb_delete","sample.zephyr.native_sim_32","Fri Oct 10 00:07:37 GMT 2025","passed","Fri Oct 10 00:07:50 GMT 2025","","test_sample","",""
"","5189","test_set_bool","hil.zephyr.nrf9160dk","Fri Oct 10 00:53:49 GMT 2025","passed","Fri Oct 10 00:53:54 GMT 2025","","test_settings","",""
"","50051","test_reason_and_state","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:12:46 GMT 2025","passed","Fri Oct 10 00:13:36 GMT 2025","","test_ota","",""
"","12270","test_set_int_range_out_min","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:17:40 GMT 2025","passed","Fri Oct 10 00:17:52 GMT 2025","","test_settings","",""
"","1219","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:17:14 GMT 2025","passed","Fri Oct 10 00:17:15 GMT 2025","","test_rpc","",""
"","2654","test_set_int_range_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:21:57 GMT 2025","passed","Fri Oct 10 00:22:00 GMT 2025","","test_settings","",""
