"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","47559","test_reason_and_state","hil.zephyr.native_sim_32","Sat Nov 01 00:05:27 GMT 2025","passed","Sat Nov 01 00:06:15 GMT 2025","","test_ota","",""
"","3115","test_set_int_range_max","hil.zephyr.frdm_rw612","Sat Nov 01 00:52:11 GMT 2025","passed","Sat Nov 01 00:52:14 GMT 2025","","test_settings","",""
"","3478","test_lightdb_reported","hil.zephyr.frdm_rw612","Sat Nov 01 00:11:56 GMT 2025","passed","Sat Nov 01 00:12:00 GMT 2025","","test_lightdb","",""
"","0","test_set_float","hil.zephyr.rak5010","Sat Nov 01 00:19:48 GMT 2025","broken","Sat Nov 01 00:19:48 GMT 2025","","test_settings","",""
"","6192","test_lightdb_observed","hil.zephyr.native_sim_64","Sat Nov 01 00:05:27 GMT 2025","passed","Sat Nov 01 00:05:33 GMT 2025","","test_lightdb","",""
"","10158","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:28:43 GMT 2025","passed","Sat Nov 01 00:28:53 GMT 2025","","test_sample","",""
"","19146","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Sat Nov 01 00:07:59 GMT 2025","passed","Sat Nov 01 00:08:18 GMT 2025","","test_rpc","",""
"","11099","test_block_operations","hil.zephyr.rak5010","Sat Nov 01 00:19:31 GMT 2025","passed","Sat Nov 01 00:19:42 GMT 2025","","test_ota","",""
"","411","test_multi_block_upload","hil.zephyr.nrf9160dk","Sat Nov 01 00:57:16 GMT 2025","passed","Sat Nov 01 00:57:17 GMT 2025","","test_stream","",""
"","0","test_int_too_large","hil.zephyr.rak5010","Sat Nov 01 00:19:45 GMT 2025","broken","Sat Nov 01 00:19:45 GMT 2025","","test_settings","",""
"","3493","test_set_int_range_min","hil.zephyr.nrf9160dk","Sat Nov 01 00:25:24 GMT 2025","passed","Sat Nov 01 00:25:27 GMT 2025","","test_settings","",""
"","376","test_invalid_arg","hil.linux.linux","Sat Nov 01 00:03:44 GMT 2025","passed","Sat Nov 01 00:03:44 GMT 2025","","test_rpc","",""
"","187777","test_connect","hil.zephyr.rak5010","Sat Nov 01 00:21:29 GMT 2025","passed","Sat Nov 01 00:24:37 GMT 2025","","test_connection","",""
"","18275","test_observation_repeat_restart","hil.linux.linux","Sat Nov 01 00:03:44 GMT 2025","passed","Sat Nov 01 00:04:03 GMT 2025","","test_rpc","",""
"","11729","test_set_int_range_out_max","hil.zephyr.native_sim_64","Sat Nov 01 00:06:06 GMT 2025","passed","Sat Nov 01 00:06:18 GMT 2025","","test_settings","",""
"","974","test_float_return","hil.zephyr.rak5010","Sat Nov 01 00:16:20 GMT 2025","passed","Sat Nov 01 00:16:21 GMT 2025","","test_rpc","",""
"","7012","test_block_upload","hil.zephyr.esp32s3_devkitc","Sat Nov 01 00:10:02 GMT 2025","passed","Sat Nov 01 00:10:09 GMT 2025","","test_stream","",""
"","21685","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:29:52 GMT 2025","passed","Sat Nov 01 00:30:14 GMT 2025","","test_sample","",""
"","25884","test_hello","sample.zephyr.esp32s3_devkitc","Sat Nov 01 00:30:46 GMT 2025","passed","Sat Nov 01 00:31:12 GMT 2025","","test_sample","",""
"","86604","test_connect","hil.zephyr.nrf52840dk","Sat Nov 01 00:06:17 GMT 2025","passed","Sat Nov 01 00:07:44 GMT 2025","","test_connection","",""
"","46821","test_reason_and_state","hil.zephyr.frdm_rw612","Sat Nov 01 00:34:54 GMT 2025","passed","Sat Nov 01 00:35:41 GMT 2025","","test_ota","",""
"","10267","test_block_upload","hil.zephyr.native_sim_32","Sat Nov 01 00:05:14 GMT 2025","passed","Sat Nov 01 00:05:24 GMT 2025","","test_stream","",""
"","2785","test_set_int","hil.zephyr.native_sim_32","Sat Nov 01 00:05:17 GMT 2025","passed","Sat Nov 01 00:05:20 GMT 2025","","test_settings","",""
"","1795","test_multiple_artifacts","hil.zephyr.nrf52840dk","Sat Nov 01 00:09:12 GMT 2025","passed","Sat Nov 01 00:09:13 GMT 2025","","test_ota","",""
"","11931","test_int_too_small","hil.zephyr.nrf9160dk","Sat Nov 01 00:25:08 GMT 2025","passed","Sat Nov 01 00:25:20 GMT 2025","","test_settings","",""
"","292","test_wrong_type","hil.zephyr.esp32s3_devkitc","Sat Nov 01 00:13:11 GMT 2025","passed","Sat Nov 01 00:13:11 GMT 2025","","test_settings","",""
"","11469","test_int_too_small","hil.zephyr.native_sim_32","Sat Nov 01 00:05:31 GMT 2025","passed","Sat Nov 01 00:05:43 GMT 2025","","test_settings","",""
"","13163","test_resume","hil.zephyr.rak5010","Sat Nov 01 00:19:43 GMT 2025","passed","Sat Nov 01 00:19:56 GMT 2025","","test_ota","",""
"","183","test_wrong_type","hil.linux.linux","Sat Nov 01 00:04:41 GMT 2025","passed","Sat Nov 01 00:04:41 GMT 2025","","test_settings","",""
"","20387","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Sat Nov 01 00:33:11 GMT 2025","passed","Sat Nov 01 00:33:31 GMT 2025","","test_sample","",""
"","1794","test_set_int_range_min","hil.linux.linux","Sat Nov 01 00:04:06 GMT 2025","passed","Sat Nov 01 00:04:08 GMT 2025","","test_settings","",""
"","3196","test_set_float","hil.zephyr.frdm_rw612","Sat Nov 01 00:52:40 GMT 2025","passed","Sat Nov 01 00:52:44 GMT 2025","","test_settings","",""
"","491","test_float_return","hil.zephyr.esp32s3_devkitc","Sat Nov 01 00:07:25 GMT 2025","passed","Sat Nov 01 00:07:26 GMT 2025","","test_rpc","",""
"","1668","test_multiple_artifacts","hil.zephyr.native_sim_32","Sat Nov 01 00:05:17 GMT 2025","passed","Sat Nov 01 00:05:19 GMT 2025","","test_ota","",""
"","3071","test_set_bool","hil.zephyr.native_sim_64","Sat Nov 01 00:06:18 GMT 2025","passed","Sat Nov 01 00:06:21 GMT 2025","","test_settings","",""
"","16701","test_cert_provisioning","sample.zephyr.native_sim_64","Sat Nov 01 00:08:21 GMT 2025","passed","Sat Nov 01 00:08:37 GMT 2025","","test_sample","",""
"","38926","test_cert_provisioning","sample.zephyr.nrf52840dk","Sat Nov 01 00:24:48 GMT 2025","passed","Sat Nov 01 00:25:27 GMT 2025","","test_sample","",""
"","12026","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:18:13 GMT 2025","passed","Sat Nov 01 00:18:25 GMT 2025","","test_settings","",""
"","79790","test_settings","sample.zephyr.rak5010","Sat Nov 01 00:32:03 GMT 2025","passed","Sat Nov 01 00:33:23 GMT 2025","","test_sample","",""
"","233","test_unrecognized_key","hil.zephyr.frdm_rw612","Sat Nov 01 00:52:50 GMT 2025","passed","Sat Nov 01 00:52:50 GMT 2025","","test_settings","",""
"","751","test_bool_return","hil.zephyr.nrf9160dk","Sat Nov 01 00:54:23 GMT 2025","passed","Sat Nov 01 00:54:24 GMT 2025","","test_rpc","",""
"","1269","test_one_arg","hil.zephyr.native_sim_32","Sat Nov 01 00:05:17 GMT 2025","passed","Sat Nov 01 00:05:18 GMT 2025","","test_rpc","",""
"","17421","test_location","sample.zephyr.native_sim_64","Sat Nov 01 00:10:57 GMT 2025","passed","Sat Nov 01 00:11:14 GMT 2025","","test_sample","",""
"","20549","test_lightdb_set","sample.zephyr.native_sim_32","Sat Nov 01 00:06:03 GMT 2025","passed","Sat Nov 01 00:06:24 GMT 2025","","test_sample","",""
"","18528","test_observation_cancel_all","hil.zephyr.native_sim_64","Sat Nov 01 00:05:50 GMT 2025","passed","Sat Nov 01 00:06:08 GMT 2025","","test_rpc","",""
"","12564","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:31:13 GMT 2025","passed","Sat Nov 01 00:31:25 GMT 2025","","test_sample","",""
"","28398","test_lightdb_get","sample.zephyr.nrf52840dk","Sat Nov 01 00:32:16 GMT 2025","passed","Sat Nov 01 00:32:44 GMT 2025","","test_sample","",""
"","223","test_wrong_type","hil.zephyr.frdm_rw612","Sat Nov 01 00:52:50 GMT 2025","passed","Sat Nov 01 00:52:50 GMT 2025","","test_settings","",""
"","10821","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:19:39 GMT 2025","broken","Sat Nov 01 00:19:50 GMT 2025","","test_settings","",""
"","2488","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:18:29 GMT 2025","passed","Sat Nov 01 00:18:32 GMT 2025","","test_settings","",""
"","17590","test_location","sample.zephyr.native_sim_32","Sat Nov 01 00:11:08 GMT 2025","passed","Sat Nov 01 00:11:26 GMT 2025","","test_sample","",""
"","48976","test_reason_and_state","hil.linux.linux","Sat Nov 01 00:03:42 GMT 2025","passed","Sat Nov 01 00:04:31 GMT 2025","","test_ota","",""
"","499","test_many_args","hil.linux.linux","Sat Nov 01 00:03:36 GMT 2025","passed","Sat Nov 01 00:03:36 GMT 2025","","test_rpc","",""
"","953","test_invalid_arg","hil.zephyr.rak5010","Sat Nov 01 00:16:28 GMT 2025","passed","Sat Nov 01 00:16:29 GMT 2025","","test_rpc","",""
"","161","test_wrong_type","hil.zephyr.native_sim_32","Sat Nov 01 00:06:25 GMT 2025","passed","Sat Nov 01 00:06:25 GMT 2025","","test_settings","",""
"","5210","test_malformed_response","hil.zephyr.nrf52840dk","Sat Nov 01 00:06:21 GMT 2025","passed","Sat Nov 01 00:06:26 GMT 2025","","test_rpc","",""
"","7445","test_rpc","sample.zephyr.esp32s3_devkitc","Sat Nov 01 00:28:34 GMT 2025","passed","Sat Nov 01 00:28:42 GMT 2025","","test_sample","",""
"","1909","test_set_int_range","hil.linux.linux","Sat Nov 01 00:04:05 GMT 2025","passed","Sat Nov 01 00:04:06 GMT 2025","","test_settings","",""
"","350","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:21:11 GMT 2025","passed","Sat Nov 01 00:21:12 GMT 2025","","test_stream","",""
"","704","test_no_args","hil.zephyr.frdm_rw612","Sat Nov 01 00:15:50 GMT 2025","passed","Sat Nov 01 00:15:51 GMT 2025","","test_rpc","",""
"","237","test_lightdb_invalid","hil.zephyr.nrf52840dk","Sat Nov 01 00:13:59 GMT 2025","passed","Sat Nov 01 00:14:00 GMT 2025","","test_lightdb","",""
"","4269","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Sat Nov 01 00:16:06 GMT 2025","passed","Sat Nov 01 00:16:10 GMT 2025","","test_lightdb","",""
"","491","test_bool_return","hil.zephyr.nrf52840dk","Sat Nov 01 00:06:20 GMT 2025","passed","Sat Nov 01 00:06:20 GMT 2025","","test_rpc","",""
"","34646","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Sat Nov 01 00:16:04 GMT 2025","passed","Sat Nov 01 00:16:38 GMT 2025","","test_rpc","",""
"","498","test_bool_return","hil.linux.linux","Sat Nov 01 00:03:38 GMT 2025","passed","Sat Nov 01 00:03:38 GMT 2025","","test_rpc","",""
"","1601","test_block_operations","hil.zephyr.native_sim_64","Sat Nov 01 00:05:18 GMT 2025","passed","Sat Nov 01 00:05:19 GMT 2025","","test_ota","",""
"","6265","test_rpc","sample.zephyr.frdm_rw612","Sat Nov 01 00:44:52 GMT 2025","passed","Sat Nov 01 00:44:58 GMT 2025","","test_sample","",""
"","3584","test_set_string","hil.zephyr.nrf9160dk","Sat Nov 01 00:26:05 GMT 2025","passed","Sat Nov 01 00:26:09 GMT 2025","","test_settings","",""
"","3738","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:18:25 GMT 2025","passed","Sat Nov 01 00:18:29 GMT 2025","","test_settings","",""
"","1734","test_lightdb_deleted","hil.zephyr.native_sim_32","Sat Nov 01 00:05:25 GMT 2025","passed","Sat Nov 01 00:05:27 GMT 2025","","test_lightdb","",""
"","26424","test_cert_provisioning","sample.zephyr.nrf9160dk","Sat Nov 01 00:41:12 GMT 2025","passed","Sat Nov 01 00:41:38 GMT 2025","","test_sample","",""
"","5302","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:16:33 GMT 2025","broken","Sat Nov 01 00:16:38 GMT 2025","","test_rpc","",""
"","11968","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Sat Nov 01 00:07:36 GMT 2025","passed","Sat Nov 01 00:07:48 GMT 2025","","test_settings","",""
"","16775","test_observation_cancel_all","hil.linux.linux","Sat Nov 01 00:04:03 GMT 2025","passed","Sat Nov 01 00:04:19 GMT 2025","","test_rpc","",""
"","11735","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Sat Nov 01 00:07:48 GMT 2025","passed","Sat Nov 01 00:08:00 GMT 2025","","test_settings","",""
"","22042","test_stream","sample.zephyr.esp32s3_devkitc","Sat Nov 01 00:27:47 GMT 2025","passed","Sat Nov 01 00:28:09 GMT 2025","","test_sample","",""
"","11756","test_set_int_range_out_min","hil.zephyr.native_sim_64","Sat Nov 01 00:05:55 GMT 2025","passed","Sat Nov 01 00:06:06 GMT 2025","","test_settings","",""
"","31065","test_lightdb_get","sample.zephyr.nrf9160dk","Sat Nov 01 00:36:35 GMT 2025","passed","Sat Nov 01 00:37:06 GMT 2025","","test_sample","",""
"","27835","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:32:25 GMT 2025","passed","Sat Nov 01 00:32:53 GMT 2025","","test_sample","",""
"","5693","test_settings","sample.zephyr.native_sim_64","Sat Nov 01 00:07:56 GMT 2025","passed","Sat Nov 01 00:08:02 GMT 2025","","test_sample","",""
"","481","test_bool_return","hil.zephyr.frdm_rw612","Sat Nov 01 00:15:57 GMT 2025","passed","Sat Nov 01 00:15:57 GMT 2025","","test_rpc","",""
"","5082","test_malformed_response","hil.zephyr.native_sim_64","Sat Nov 01 00:05:21 GMT 2025","passed","Sat Nov 01 00:05:26 GMT 2025","","test_rpc","",""
"","2734","test_float_return","hil.zephyr.frdm_rw612","Sat Nov 01 00:15:54 GMT 2025","passed","Sat Nov 01 00:15:57 GMT 2025","","test_rpc","",""
"","750","test_object_return","hil.zephyr.nrf52840dk","Sat Nov 01 00:06:20 GMT 2025","passed","Sat Nov 01 00:06:21 GMT 2025","","test_rpc","",""
"","2682","test_set_int_range_max","hil.zephyr.native_sim_32","Sat Nov 01 00:05:48 GMT 2025","passed","Sat Nov 01 00:05:51 GMT 2025","","test_settings","",""
"","19657","test_logging","sample.zephyr.nrf52840dk","Sat Nov 01 00:31:23 GMT 2025","passed","Sat Nov 01 00:31:43 GMT 2025","","test_sample","",""
"","2480","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:16:23 GMT 2025","passed","Sat Nov 01 00:16:25 GMT 2025","","test_rpc","",""
"","50913","test_reason_and_state","hil.zephyr.rak5010","Sat Nov 01 00:19:57 GMT 2025","passed","Sat Nov 01 00:20:48 GMT 2025","","test_ota","",""
"","0","test_lightdb_reported","hil.zephyr.rak5010","Sat Nov 01 00:10:34 GMT 2025","broken","Sat Nov 01 00:10:34 GMT 2025","","test_lightdb","",""
"","6419","test_block_upload","hil.zephyr.rak5010","Sat Nov 01 00:07:41 GMT 2025","passed","Sat Nov 01 00:07:47 GMT 2025","","test_stream","",""
"","1419","test_one_arg","hil.zephyr.nrf9160dk","Sat Nov 01 00:54:18 GMT 2025","passed","Sat Nov 01 00:54:19 GMT 2025","","test_rpc","",""
"","1003","test_manifest","hil.zephyr.rak5010","Sat Nov 01 00:19:27 GMT 2025","passed","Sat Nov 01 00:19:28 GMT 2025","","test_ota","",""
"","502","test_object_return","hil.linux.linux","Sat Nov 01 00:03:38 GMT 2025","passed","Sat Nov 01 00:03:39 GMT 2025","","test_rpc","",""
"","24999","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:42:57 GMT 2025","passed","Sat Nov 01 00:43:22 GMT 2025","","test_sample","",""
"","0","test_set_int_range_out_max","hil.zephyr.rak5010","Sat Nov 01 00:19:47 GMT 2025","broken","Sat Nov 01 00:19:47 GMT 2025","","test_settings","",""
"","22528","test_stream","sample.zephyr.native_sim_64","Sat Nov 01 00:09:18 GMT 2025","passed","Sat Nov 01 00:09:41 GMT 2025","","test_sample","",""
"","54437","test_logging","sample.zephyr.rak5010","Sat Nov 01 00:28:57 GMT 2025","passed","Sat Nov 01 00:29:51 GMT 2025","","test_sample","",""
"","2440","test_set_float","hil.zephyr.nrf52840dk","Sat Nov 01 00:08:04 GMT 2025","passed","Sat Nov 01 00:08:06 GMT 2025","","test_settings","",""
"","7152","test_block_upload","hil.zephyr.native_sim_64","Sat Nov 01 00:05:21 GMT 2025","broken","Sat Nov 01 00:05:28 GMT 2025","","test_stream","",""
"","85402","test_connect","hil.linux.linux","Sat Nov 01 00:03:36 GMT 2025","passed","Sat Nov 01 00:05:02 GMT 2025","","test_connection","",""
"","796","test_no_args","hil.zephyr.esp32s3_devkitc","Sat Nov 01 00:07:20 GMT 2025","passed","Sat Nov 01 00:07:21 GMT 2025","","test_rpc","",""
"","28049","test_cancel_all","hil.linux.linux","Sat Nov 01 00:04:41 GMT 2025","passed","Sat Nov 01 00:05:09 GMT 2025","","test_settings","",""
"","3085","test_set_int_range","hil.zephyr.frdm_rw612","Sat Nov 01 00:52:04 GMT 2025","passed","Sat Nov 01 00:52:08 GMT 2025","","test_settings","",""
"","70800","test_lightdb_set","sample.zephyr.rak5010","Sat Nov 01 00:48:57 GMT 2025","broken","Sat Nov 01 00:50:08 GMT 2025","","test_sample","",""
"","6480","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:21:05 GMT 2025","passed","Sat Nov 01 00:21:11 GMT 2025","","test_stream","",""
"","393","test_unrecognized_key","hil.zephyr.nrf9160dk","Sat Nov 01 00:26:09 GMT 2025","passed","Sat Nov 01 00:26:09 GMT 2025","","test_settings","",""
"","1928","test_one_arg","hil.zephyr.rak5010","Sat Nov 01 00:16:10 GMT 2025","passed","Sat Nov 01 00:16:12 GMT 2025","","test_rpc","",""
"","11975","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:18:01 GMT 2025","passed","Sat Nov 01 00:18:13 GMT 2025","","test_settings","",""
"","248","test_wrong_type","hil.zephyr.native_sim_64","Sat Nov 01 00:06:30 GMT 2025","passed","Sat Nov 01 00:06:30 GMT 2025","","test_settings","",""
"","328","test_int_return","hil.zephyr.native_sim_64","Sat Nov 01 00:05:19 GMT 2025","passed","Sat Nov 01 00:05:20 GMT 2025","","test_rpc","",""
"","3023","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:19:05 GMT 2025","passed","Sat Nov 01 00:19:08 GMT 2025","","test_settings","",""
"","29833","test_restart","hil.linux.linux","Sat Nov 01 00:05:09 GMT 2025","passed","Sat Nov 01 00:05:39 GMT 2025","","test_settings","",""
"","1","test_wrong_type","hil.zephyr.rak5010","Sat Nov 01 00:19:49 GMT 2025","broken","Sat Nov 01 00:19:49 GMT 2025","","test_settings","",""
"","12899","test_rpc","sample.zephyr.nrf9160dk","Sat Nov 01 00:43:09 GMT 2025","passed","Sat Nov 01 00:43:21 GMT 2025","","test_sample","",""
"","2342","test_lightdb_deleted","hil.zephyr.frdm_rw612","Sat Nov 01 00:12:00 GMT 2025","passed","Sat Nov 01 00:12:02 GMT 2025","","test_lightdb","",""
"","11969","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Sat Nov 01 00:25:31 GMT 2025","passed","Sat Nov 01 00:25:43 GMT 2025","","test_settings","",""
"","2714","test_no_args","hil.zephyr.rak5010","Sat Nov 01 00:16:08 GMT 2025","passed","Sat Nov 01 00:16:10 GMT 2025","","test_rpc","",""
"","792","test_no_args","hil.zephyr.nrf52840dk","Sat Nov 01 00:06:14 GMT 2025","passed","Sat Nov 01 00:06:14 GMT 2025","","test_rpc","",""
"","3687","test_lightdb_reported","hil.zephyr.nrf9160dk","Sat Nov 01 00:56:13 GMT 2025","passed","Sat Nov 01 00:56:17 GMT 2025","","test_lightdb","",""
"","0","test_lightdb_deleted","hil.zephyr.rak5010","Sat Nov 01 00:11:59 GMT 2025","broken","Sat Nov 01 00:11:59 GMT 2025","","test_lightdb","",""
"","21495","test_hello","sample.zephyr.native_sim_32","Sat Nov 01 00:12:14 GMT 2025","passed","Sat Nov 01 00:12:35 GMT 2025","","test_sample","",""
"","1416","test_one_arg","hil.zephyr.nrf52840dk","Sat Nov 01 00:06:14 GMT 2025","passed","Sat Nov 01 00:06:16 GMT 2025","","test_rpc","",""
"","29346","test_cancel_all","hil.zephyr.native_sim_32","Sat Nov 01 00:06:25 GMT 2025","passed","Sat Nov 01 00:06:54 GMT 2025","","test_settings","",""
"","453","test_unrecognized_key","hil.zephyr.nrf52840dk","Sat Nov 01 00:08:13 GMT 2025","passed","Sat Nov 01 00:08:13 GMT 2025","","test_settings","",""
"","50286","test_reason_and_state","hil.zephyr.nrf9160dk","Sat Nov 01 00:13:03 GMT 2025","passed","Sat Nov 01 00:13:54 GMT 2025","","test_ota","",""
"","749","test_invalid_arg","hil.zephyr.nrf52840dk","Sat Nov 01 00:06:26 GMT 2025","passed","Sat Nov 01 00:06:27 GMT 2025","","test_rpc","",""
"","3509","test_set_float","hil.zephyr.nrf9160dk","Sat Nov 01 00:25:58 GMT 2025","passed","Sat Nov 01 00:26:02 GMT 2025","","test_settings","",""
"","48199","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Sat Nov 01 00:18:24 GMT 2025","passed","Sat Nov 01 00:19:12 GMT 2025","","test_ota","",""
"","17476","test_cert_provisioning","sample.zephyr.native_sim_32","Sat Nov 01 00:08:25 GMT 2025","passed","Sat Nov 01 00:08:43 GMT 2025","","test_sample","",""
"","5346","test_malformed_response","hil.zephyr.frdm_rw612","Sat Nov 01 00:15:58 GMT 2025","passed","Sat Nov 01 00:16:03 GMT 2025","","test_rpc","",""
"","25321","test_lightdb_get","sample.zephyr.native_sim_32","Sat Nov 01 00:06:03 GMT 2025","passed","Sat Nov 01 00:06:28 GMT 2025","","test_sample","",""
