"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","991","test_string_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:13:06 GMT 2025","passed","Sat Oct 04 00:13:07 GMT 2025","","test_rpc","",""
"","12376","test_int_too_large","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:16:58 GMT 2025","passed","Sat Oct 04 00:17:11 GMT 2025","","test_settings","",""
"","30400","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:19:28 GMT 2025","passed","Sat Oct 04 00:19:59 GMT 2025","","test_settings","",""
"","5257","test_observation_cancel_all","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 01:16:16 GMT 2025","broken","Sat Oct 04 01:16:22 GMT 2025","","test_rpc","",""
"","12076","test_int_too_small","hil.zephyr.nrf9160dk","Sat Oct 04 00:12:36 GMT 2025","passed","Sat Oct 04 00:12:48 GMT 2025","","test_settings","",""
"","372","test_int_return","hil.zephyr.native_sim_64","Sat Oct 04 00:05:12 GMT 2025","passed","Sat Oct 04 00:05:13 GMT 2025","","test_rpc","",""
"","4041","test_set_bool","hil.zephyr.rak5010","Sat Oct 04 00:07:53 GMT 2025","passed","Sat Oct 04 00:07:57 GMT 2025","","test_settings","",""
"","12134","test_int_too_small","hil.zephyr.frdm_rw612","Sat Oct 04 01:05:21 GMT 2025","passed","Sat Oct 04 01:05:33 GMT 2025","","test_settings","",""
"","1504","test_many_args","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 01:15:59 GMT 2025","passed","Sat Oct 04 01:16:00 GMT 2025","","test_rpc","",""
"","1415","test_one_arg","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 01:15:57 GMT 2025","passed","Sat Oct 04 01:15:59 GMT 2025","","test_rpc","",""
"","28300","test_restart","hil.zephyr.frdm_rw612","Sat Oct 04 01:06:52 GMT 2025","passed","Sat Oct 04 01:07:21 GMT 2025","","test_settings","",""
"","1078","test_many_args","hil.zephyr.native_sim_64","Sat Oct 04 00:05:11 GMT 2025","passed","Sat Oct 04 00:05:12 GMT 2025","","test_rpc","",""
"","3909","test_set_float","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 01:20:10 GMT 2025","passed","Sat Oct 04 01:20:14 GMT 2025","","test_settings","",""
"","18509","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:17:08 GMT 2025","passed","Sat Oct 04 00:17:26 GMT 2025","","test_rpc","",""
"","11986","test_set_int_range_out_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:15:46 GMT 2025","passed","Sat Oct 04 00:15:58 GMT 2025","","test_settings","",""
"","3013","test_lightdb_reported","hil.linux.linux","Sat Oct 04 00:03:42 GMT 2025","passed","Sat Oct 04 00:03:45 GMT 2025","","test_lightdb","",""
"","5267","test_lightdb_reported","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:10:31 GMT 2025","passed","Sat Oct 04 00:10:36 GMT 2025","","test_lightdb","",""
"","12230","test_set_int_range_out_min","hil.zephyr.rak5010","Sat Oct 04 00:07:28 GMT 2025","passed","Sat Oct 04 00:07:41 GMT 2025","","test_settings","",""
"","0","test_manifest","hil.zephyr.nrf9160dk","Sat Oct 04 00:23:03 GMT 2025","broken","Sat Oct 04 00:23:03 GMT 2025","","test_ota","",""
"","4929","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:13:30 GMT 2025","passed","Sat Oct 04 00:13:35 GMT 2025","","test_lightdb","",""
"","18717","test_logging","sample.zephyr.esp32_devkitc_wrover","Sat Oct 04 00:49:49 GMT 2025","passed","Sat Oct 04 00:50:08 GMT 2025","","test_sample","",""
"","145","test_unrecognized_key","hil.zephyr.native_sim_32","Sat Oct 04 00:06:16 GMT 2025","passed","Sat Oct 04 00:06:16 GMT 2025","","test_settings","",""
"","17158","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:44:16 GMT 2025","passed","Sat Oct 04 00:44:34 GMT 2025","","test_sample","",""
"","1522","test_invalid_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:13:22 GMT 2025","passed","Sat Oct 04 00:13:24 GMT 2025","","test_rpc","",""
"","373","test_lightdb_invalid","hil.zephyr.nrf9160dk","Sat Oct 04 01:16:31 GMT 2025","passed","Sat Oct 04 01:16:32 GMT 2025","","test_lightdb","",""
"","11451","test_lightdb_observed","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:10:40 GMT 2025","passed","Sat Oct 04 00:10:52 GMT 2025","","test_lightdb","",""
"","22331","test_lightdb_set","sample.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:29:27 GMT 2025","passed","Sat Oct 04 00:29:49 GMT 2025","","test_sample","",""
"","805","test_no_args","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 01:15:57 GMT 2025","passed","Sat Oct 04 01:15:57 GMT 2025","","test_rpc","",""
"","12760","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:46:36 GMT 2025","passed","Sat Oct 04 00:46:48 GMT 2025","","test_sample","",""
"","726","test_bool_return","hil.zephyr.nrf52840dk","Sat Oct 04 01:21:11 GMT 2025","passed","Sat Oct 04 01:21:12 GMT 2025","","test_rpc","",""
"","0","test_string_return","hil.zephyr.rak5010","Sat Oct 04 00:52:53 GMT 2025","broken","Sat Oct 04 00:52:53 GMT 2025","","test_rpc","",""
"","16444","test_logging","sample.zephyr.native_sim_32","Sat Oct 04 00:05:56 GMT 2025","passed","Sat Oct 04 00:06:13 GMT 2025","","test_sample","",""
"","28490","test_restart","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:18:41 GMT 2025","passed","Sat Oct 04 00:19:09 GMT 2025","","test_settings","",""
"","2409","test_set_int_range_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:15:32 GMT 2025","passed","Sat Oct 04 00:15:34 GMT 2025","","test_settings","",""
"","494","test_no_args","hil.linux.linux","Sat Oct 04 00:03:19 GMT 2025","passed","Sat Oct 04 00:03:19 GMT 2025","","test_rpc","",""
"","21524","test_hello","sample.zephyr.native_sim_64","Sat Oct 04 00:12:00 GMT 2025","passed","Sat Oct 04 00:12:21 GMT 2025","","test_sample","",""
"","10980","test_lightdb_observe","sample.zephyr.nrf9160dk","Sat Oct 04 01:01:45 GMT 2025","passed","Sat Oct 04 01:01:56 GMT 2025","","test_sample","",""
"","92380","test_connect","hil.zephyr.nrf9160dk","Sat Oct 04 01:09:40 GMT 2025","passed","Sat Oct 04 01:11:13 GMT 2025","","test_connection","",""
"","3531","test_set_int_range_min","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:17:27 GMT 2025","passed","Sat Oct 04 00:17:30 GMT 2025","","test_settings","",""
"","11286","test_set_int_range_out_max","hil.zephyr.native_sim_64","Sat Oct 04 00:05:53 GMT 2025","passed","Sat Oct 04 00:06:04 GMT 2025","","test_settings","",""
"","12324","test_set_int_range_out_max","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:17:46 GMT 2025","passed","Sat Oct 04 00:17:58 GMT 2025","","test_settings","",""
"","10522","test_settings","sample.zephyr.esp32_devkitc_wrover","Sat Oct 04 00:49:12 GMT 2025","passed","Sat Oct 04 00:49:23 GMT 2025","","test_sample","",""
"","410","test_wrong_type","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:18:11 GMT 2025","passed","Sat Oct 04 00:18:12 GMT 2025","","test_settings","",""
"","26517","test_stream","sample.zephyr.nrf52840dk","Sat Oct 04 00:58:01 GMT 2025","passed","Sat Oct 04 00:58:28 GMT 2025","","test_sample","",""
"","47211","test_reason_and_state","hil.zephyr.native_sim_64","Sat Oct 04 00:05:19 GMT 2025","passed","Sat Oct 04 00:06:06 GMT 2025","","test_ota","",""
"","3588","test_set_bool","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 01:20:07 GMT 2025","passed","Sat Oct 04 01:20:10 GMT 2025","","test_settings","",""
"","2350","test_manifest","hil.zephyr.native_sim_64","Sat Oct 04 00:05:06 GMT 2025","passed","Sat Oct 04 00:05:08 GMT 2025","","test_ota","",""
"","1645","test_multiple_artifacts","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:11:15 GMT 2025","passed","Sat Oct 04 00:11:16 GMT 2025","","test_ota","",""
"","1982","test_set_bool","hil.linux.linux","Sat Oct 04 00:04:35 GMT 2025","passed","Sat Oct 04 00:04:37 GMT 2025","","test_settings","",""
"","2542","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:18:45 GMT 2025","passed","Sat Oct 04 00:18:47 GMT 2025","","test_settings","",""
"","5269","test_resume","hil.zephyr.native_sim_64","Sat Oct 04 00:05:13 GMT 2025","passed","Sat Oct 04 00:05:18 GMT 2025","","test_ota","",""
"","11127","test_lightdb_observed","hil.zephyr.nrf9160dk","Sat Oct 04 01:16:32 GMT 2025","passed","Sat Oct 04 01:16:43 GMT 2025","","test_lightdb","",""
"","678","test_manifest","hil.zephyr.frdm_rw612","Sat Oct 04 00:27:09 GMT 2025","passed","Sat Oct 04 00:27:10 GMT 2025","","test_ota","",""
"","391","test_invalid_arg","hil.linux.linux","Sat Oct 04 00:03:27 GMT 2025","passed","Sat Oct 04 00:03:27 GMT 2025","","test_rpc","",""
"","12252","test_set_int_range_out_max","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 01:19:54 GMT 2025","passed","Sat Oct 04 01:20:07 GMT 2025","","test_settings","",""
"","195","test_multi_block_upload","hil.linux.linux","Sat Oct 04 00:03:36 GMT 2025","passed","Sat Oct 04 00:03:37 GMT 2025","","test_stream","",""
"","7259","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:50:37 GMT 2025","passed","Sat Oct 04 00:50:45 GMT 2025","","test_sample","",""
"","22039","test_stream","sample.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:41:57 GMT 2025","passed","Sat Oct 04 00:42:19 GMT 2025","","test_sample","",""
"","23450","test_lightdb_set","sample.zephyr.esp32_devkitc_wrover","Sat Oct 04 00:50:35 GMT 2025","passed","Sat Oct 04 00:50:58 GMT 2025","","test_sample","",""
"","5062","test_malformed_response","hil.zephyr.native_sim_64","Sat Oct 04 00:05:14 GMT 2025","passed","Sat Oct 04 00:05:19 GMT 2025","","test_rpc","",""
"","5584","test_lightdb_observe","sample.zephyr.native_sim_32","Sat Oct 04 00:06:32 GMT 2025","passed","Sat Oct 04 00:06:38 GMT 2025","","test_sample","",""
"","8911","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:45:56 GMT 2025","passed","Sat Oct 04 00:46:05 GMT 2025","","test_sample","",""
"","4900","test_lightdb_reported","hil.zephyr.nrf52840dk","Sat Oct 04 00:58:59 GMT 2025","passed","Sat Oct 04 00:59:04 GMT 2025","","test_lightdb","",""
"","2010","test_set_string","hil.linux.linux","Sat Oct 04 00:04:41 GMT 2025","passed","Sat Oct 04 00:04:43 GMT 2025","","test_settings","",""
"","4982","test_set_int_range_min","hil.zephyr.rak5010","Sat Oct 04 00:07:19 GMT 2025","passed","Sat Oct 04 00:07:24 GMT 2025","","test_settings","",""
"","16727","test_logging","sample.zephyr.native_sim_64","Sat Oct 04 00:05:56 GMT 2025","passed","Sat Oct 04 00:06:13 GMT 2025","","test_sample","",""
"","18262","test_observation_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:13:50 GMT 2025","passed","Sat Oct 04 00:14:08 GMT 2025","","test_rpc","",""
"","27304","test_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:16:45 GMT 2025","passed","Sat Oct 04 00:17:12 GMT 2025","","test_settings","",""
"","2519","test_set_int_range_max","hil.zephyr.native_sim_64","Sat Oct 04 00:05:39 GMT 2025","passed","Sat Oct 04 00:05:41 GMT 2025","","test_settings","",""
"","0","test_lightdb_deleted","hil.zephyr.rak5010","Sat Oct 04 00:56:47 GMT 2025","broken","Sat Oct 04 00:56:47 GMT 2025","","test_lightdb","",""
"","0","test_float_return","hil.zephyr.rak5010","Sat Oct 04 00:52:53 GMT 2025","broken","Sat Oct 04 00:52:53 GMT 2025","","test_rpc","",""
"","2175","test_lightdb_reported","hil.zephyr.native_sim_32","Sat Oct 04 00:05:10 GMT 2025","passed","Sat Oct 04 00:05:12 GMT 2025","","test_lightdb","",""
"","2143","test_lightdb_deleted","hil.zephyr.native_sim_64","Sat Oct 04 00:05:20 GMT 2025","passed","Sat Oct 04 00:05:22 GMT 2025","","test_lightdb","",""
"","7209","test_lightdb_observed","hil.linux.linux","Sat Oct 04 00:03:48 GMT 2025","passed","Sat Oct 04 00:03:55 GMT 2025","","test_lightdb","",""
"","246","test_int_return","hil.linux.linux","Sat Oct 04 00:03:20 GMT 2025","passed","Sat Oct 04 00:03:20 GMT 2025","","test_rpc","",""
"","3416","test_set_float_whole","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 01:20:14 GMT 2025","passed","Sat Oct 04 01:20:18 GMT 2025","","test_settings","",""
"","11275","test_settings","sample.zephyr.nrf9160dk","Sat Oct 04 01:03:19 GMT 2025","passed","Sat Oct 04 01:03:30 GMT 2025","","test_sample","",""
"","0","test_object_return","hil.zephyr.rak5010","Sat Oct 04 00:52:54 GMT 2025","broken","Sat Oct 04 00:52:54 GMT 2025","","test_rpc","",""
"","2769","test_set_float","hil.zephyr.native_sim_32","Sat Oct 04 00:06:08 GMT 2025","passed","Sat Oct 04 00:06:10 GMT 2025","","test_settings","",""
"","4890","test_lightdb_reported","hil.zephyr.frdm_rw612","Sat Oct 04 01:09:47 GMT 2025","passed","Sat Oct 04 01:09:52 GMT 2025","","test_lightdb","",""
"","6499","test_block_upload","hil.zephyr.frdm_rw612","Sat Oct 04 00:06:11 GMT 2025","passed","Sat Oct 04 00:06:17 GMT 2025","","test_stream","",""
"","0","test_block_operations","hil.zephyr.nrf9160dk","Sat Oct 04 00:25:22 GMT 2025","broken","Sat Oct 04 00:25:22 GMT 2025","","test_ota","",""
"","7072","test_settings","sample.zephyr.native_sim_64","Sat Oct 04 00:07:49 GMT 2025","passed","Sat Oct 04 00:07:57 GMT 2025","","test_sample","",""
"","7275","test_rpc","sample.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:33:28 GMT 2025","passed","Sat Oct 04 00:33:35 GMT 2025","","test_sample","",""
"","5308","test_resume","hil.zephyr.frdm_rw612","Sat Oct 04 00:27:15 GMT 2025","passed","Sat Oct 04 00:27:20 GMT 2025","","test_ota","",""
"","1755","test_set_float_whole","hil.linux.linux","Sat Oct 04 00:04:39 GMT 2025","passed","Sat Oct 04 00:04:41 GMT 2025","","test_settings","",""
"","26031","test_observation_repeat_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:13:24 GMT 2025","passed","Sat Oct 04 00:13:50 GMT 2025","","test_rpc","",""
"","6254","test_block_upload","hil.zephyr.native_sim_64","Sat Oct 04 00:05:11 GMT 2025","passed","Sat Oct 04 00:05:17 GMT 2025","","test_stream","",""
"","190","test_manifest","hil.linux.linux","Sat Oct 04 00:03:26 GMT 2025","passed","Sat Oct 04 00:03:26 GMT 2025","","test_ota","",""
"","0","test_reason_and_state","hil.zephyr.rak5010","Sat Oct 04 00:08:14 GMT 2025","broken","Sat Oct 04 00:08:14 GMT 2025","","test_ota","",""
"","748","test_not_registered","hil.zephyr.nrf52840dk","Sat Oct 04 01:20:57 GMT 2025","passed","Sat Oct 04 01:20:57 GMT 2025","","test_rpc","",""
"","12374","test_set_int_range_out_min","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:17:34 GMT 2025","passed","Sat Oct 04 00:17:46 GMT 2025","","test_settings","",""
"","0","test_lightdb_reported","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:09:56 GMT 2025","broken","Sat Oct 04 00:09:56 GMT 2025","","test_lightdb","",""
"","12124","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:18:29 GMT 2025","passed","Sat Oct 04 00:18:41 GMT 2025","","test_settings","",""
"","18764","test_observation_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:15:19 GMT 2025","passed","Sat Oct 04 00:15:37 GMT 2025","","test_rpc","",""
"","18097","test_certificate_auth","sample.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:35:43 GMT 2025","passed","Sat Oct 04 00:36:01 GMT 2025","","test_sample","",""
"","0","test_block_operations","hil.zephyr.nrf52840dk","Sat Oct 04 00:19:48 GMT 2025","broken","Sat Oct 04 00:19:48 GMT 2025","","test_ota","",""
"","11455","test_set_int_range_out_max","hil.zephyr.native_sim_32","Sat Oct 04 00:05:53 GMT 2025","passed","Sat Oct 04 00:06:05 GMT 2025","","test_settings","",""
"","673","test_int_return","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 01:16:00 GMT 2025","passed","Sat Oct 04 01:16:01 GMT 2025","","test_rpc","",""
"","13123","test_lightdb_delete","sample.zephyr.native_sim_64","Sat Oct 04 00:07:45 GMT 2025","passed","Sat Oct 04 00:07:58 GMT 2025","","test_sample","",""
"","233","test_wrong_type","hil.linux.linux","Sat Oct 04 00:04:43 GMT 2025","passed","Sat Oct 04 00:04:43 GMT 2025","","test_settings","",""
"","1507","test_multiple_artifacts","hil.zephyr.frdm_rw612","Sat Oct 04 00:27:11 GMT 2025","passed","Sat Oct 04 00:27:12 GMT 2025","","test_ota","",""
"","513","test_multiple_artifacts","hil.linux.linux","Sat Oct 04 00:03:26 GMT 2025","passed","Sat Oct 04 00:03:27 GMT 2025","","test_ota","",""
"","16944","test_settings","sample.zephyr.nrf52840dk","Sat Oct 04 00:54:19 GMT 2025","passed","Sat Oct 04 00:54:36 GMT 2025","","test_sample","",""
"","10069","test_lightdb_observe","sample.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:28:17 GMT 2025","passed","Sat Oct 04 00:28:27 GMT 2025","","test_sample","",""
"","248","test_float_return","hil.zephyr.native_sim_32","Sat Oct 04 00:05:10 GMT 2025","passed","Sat Oct 04 00:05:10 GMT 2025","","test_rpc","",""
"","0","test_block_operations","hil.zephyr.rak5010","Sat Oct 04 00:08:13 GMT 2025","broken","Sat Oct 04 00:08:13 GMT 2025","","test_ota","",""
"","963","test_one_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:13:03 GMT 2025","passed","Sat Oct 04 00:13:04 GMT 2025","","test_rpc","",""
"","955","test_not_registered","hil.zephyr.nrf9160dk","Sat Oct 04 01:12:58 GMT 2025","passed","Sat Oct 04 01:12:59 GMT 2025","","test_rpc","",""
"","12165","test_int_too_large","hil.zephyr.nrf9160dk","Sat Oct 04 00:12:24 GMT 2025","passed","Sat Oct 04 00:12:36 GMT 2025","","test_settings","",""
"","3520","test_set_bool","hil.zephyr.frdm_rw612","Sat Oct 04 01:06:07 GMT 2025","passed","Sat Oct 04 01:06:11 GMT 2025","","test_settings","",""
"","2490","test_set_int","hil.zephyr.native_sim_64","Sat Oct 04 00:05:09 GMT 2025","passed","Sat Oct 04 00:05:11 GMT 2025","","test_settings","",""
"","6648","test_lightdb_set","sample.zephyr.nrf52840dk","Sat Oct 04 01:04:23 GMT 2025","broken","Sat Oct 04 01:04:30 GMT 2025","","test_sample","",""
"","134","test_lightdb_invalid","hil.zephyr.native_sim_32","Sat Oct 04 00:05:14 GMT 2025","passed","Sat Oct 04 00:05:14 GMT 2025","","test_lightdb","",""
"","4737","test_string_return","hil.zephyr.nrf52840dk","Sat Oct 04 01:21:05 GMT 2025","passed","Sat Oct 04 01:21:10 GMT 2025","","test_rpc","",""
"","413","test_multi_block_upload","hil.zephyr.nrf9160dk","Sat Oct 04 00:10:18 GMT 2025","passed","Sat Oct 04 00:10:18 GMT 2025","","test_stream","",""
"","3106","test_set_int_range_max","hil.zephyr.frdm_rw612","Sat Oct 04 01:05:40 GMT 2025","passed","Sat Oct 04 01:05:43 GMT 2025","","test_settings","",""
"","194","test_invalid_arg","hil.zephyr.native_sim_64","Sat Oct 04 00:05:19 GMT 2025","passed","Sat Oct 04 00:05:19 GMT 2025","","test_rpc","",""
"","249","test_one_arg","hil.linux.linux","Sat Oct 04 00:03:19 GMT 2025","passed","Sat Oct 04 00:03:20 GMT 2025","","test_rpc","",""
"","9820","test_rpc","sample.zephyr.nrf52840dk","Sat Oct 04 00:59:00 GMT 2025","passed","Sat Oct 04 00:59:10 GMT 2025","","test_sample","",""
"","17032","test_certificate_auth","sample.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:23:20 GMT 2025","passed","Sat Oct 04 00:23:37 GMT 2025","","test_sample","",""
"","154","test_multi_block_upload","hil.zephyr.native_sim_64","Sat Oct 04 00:05:17 GMT 2025","passed","Sat Oct 04 00:05:17 GMT 2025","","test_stream","",""
"","292","test_multi_block_upload","hil.zephyr.native_sim_32","Sat Oct 04 00:05:25 GMT 2025","passed","Sat Oct 04 00:05:25 GMT 2025","","test_stream","",""
"","1114","test_block_operations","hil.zephyr.native_sim_32","Sat Oct 04 00:05:10 GMT 2025","passed","Sat Oct 04 00:05:11 GMT 2025","","test_ota","",""
"","11632","test_int_too_small","hil.zephyr.native_sim_32","Sat Oct 04 00:05:22 GMT 2025","passed","Sat Oct 04 00:05:34 GMT 2025","","test_settings","",""
"","2755","test_set_int","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:14:56 GMT 2025","passed","Sat Oct 04 00:14:59 GMT 2025","","test_settings","",""
"","12179","test_int_too_large","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 01:19:07 GMT 2025","passed","Sat Oct 04 01:19:19 GMT 2025","","test_settings","",""
"","2989","test_lightdb_reported","hil.zephyr.native_sim_64","Sat Oct 04 00:05:17 GMT 2025","passed","Sat Oct 04 00:05:20 GMT 2025","","test_lightdb","",""
"","12146","test_int_too_small","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 01:19:19 GMT 2025","passed","Sat Oct 04 01:19:31 GMT 2025","","test_settings","",""
"","252","test_string_return","hil.zephyr.native_sim_64","Sat Oct 04 00:05:13 GMT 2025","passed","Sat Oct 04 00:05:13 GMT 2025","","test_rpc","",""
"","0","test_resume","hil.zephyr.rak5010","Sat Oct 04 00:08:14 GMT 2025","broken","Sat Oct 04 00:08:14 GMT 2025","","test_ota","",""
"","18933","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:45:05 GMT 2025","passed","Sat Oct 04 00:45:24 GMT 2025","","test_sample","",""
"","548","test_not_registered","hil.zephyr.frdm_rw612","Sat Oct 04 00:30:27 GMT 2025","passed","Sat Oct 04 00:30:27 GMT 2025","","test_rpc","",""
"","384","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:21:18 GMT 2025","passed","Sat Oct 04 00:21:18 GMT 2025","","test_stream","",""
"","3892","test_lightdb_deleted","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:10:36 GMT 2025","passed","Sat Oct 04 00:10:40 GMT 2025","","test_lightdb","",""
"","84","test_wrong_type","hil.zephyr.native_sim_64","Sat Oct 04 00:06:14 GMT 2025","passed","Sat Oct 04 00:06:14 GMT 2025","","test_settings","",""
"","1065","test_manifest","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:11:13 GMT 2025","passed","Sat Oct 04 00:11:14 GMT 2025","","test_ota","",""
"","3156","test_set_float_whole","hil.zephyr.frdm_rw612","Sat Oct 04 01:06:15 GMT 2025","passed","Sat Oct 04 01:06:18 GMT 2025","","test_settings","",""
"","2921","test_set_int","hil.zephyr.native_sim_32","Sat Oct 04 00:05:07 GMT 2025","passed","Sat Oct 04 00:05:10 GMT 2025","","test_settings","",""
"","12161","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:18:50 GMT 2025","passed","Sat Oct 04 00:19:02 GMT 2025","","test_settings","",""
"","12221","test_int_too_large","hil.zephyr.rak5010","Sat Oct 04 00:06:50 GMT 2025","passed","Sat Oct 04 00:07:02 GMT 2025","","test_settings","",""
"","5270","test_malformed_response","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 01:16:04 GMT 2025","passed","Sat Oct 04 01:16:09 GMT 2025","","test_rpc","",""
"","18076","test_logging","sample.zephyr.nrf52840dk","Sat Oct 04 01:02:28 GMT 2025","passed","Sat Oct 04 01:02:46 GMT 2025","","test_sample","",""
"","2790","test_set_int_range","hil.zephyr.native_sim_32","Sat Oct 04 00:05:34 GMT 2025","passed","Sat Oct 04 00:05:36 GMT 2025","","test_settings","",""
"","8504","test_settings","sample.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:37:24 GMT 2025","broken","Sat Oct 04 00:37:32 GMT 2025","","test_sample","",""
"","3493","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:19:14 GMT 2025","passed","Sat Oct 04 00:19:18 GMT 2025","","test_settings","",""
"","3987","test_set_int_range","hil.zephyr.nrf9160dk","Sat Oct 04 00:12:48 GMT 2025","passed","Sat Oct 04 00:12:52 GMT 2025","","test_settings","",""
"","12172","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Sat Oct 04 00:13:05 GMT 2025","passed","Sat Oct 04 00:13:17 GMT 2025","","test_settings","",""
"","369","test_wrong_type","hil.zephyr.nrf52840dk","Sat Oct 04 01:22:31 GMT 2025","passed","Sat Oct 04 01:22:31 GMT 2025","","test_settings","",""
"","345","test_wrong_type","hil.zephyr.nrf9160dk","Sat Oct 04 00:13:51 GMT 2025","passed","Sat Oct 04 00:13:52 GMT 2025","","test_settings","",""
"","975","test_int_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:13:05 GMT 2025","passed","Sat Oct 04 00:13:06 GMT 2025","","test_rpc","",""
"","11987","test_int_too_small","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:15:11 GMT 2025","passed","Sat Oct 04 00:15:23 GMT 2025","","test_settings","",""
"","12213","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Sat Oct 04 01:21:51 GMT 2025","passed","Sat Oct 04 01:22:03 GMT 2025","","test_settings","",""
"","1466","test_one_arg","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:14:38 GMT 2025","passed","Sat Oct 04 00:14:39 GMT 2025","","test_rpc","",""
"","12090","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Sat Oct 04 01:05:55 GMT 2025","passed","Sat Oct 04 01:06:07 GMT 2025","","test_settings","",""
"","4212","test_no_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:12:59 GMT 2025","passed","Sat Oct 04 00:13:03 GMT 2025","","test_rpc","",""
"","11958","test_lightdb_delete","sample.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:30:49 GMT 2025","passed","Sat Oct 04 00:31:01 GMT 2025","","test_sample","",""
"","24525","test_observation_repeat_restart","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:14:54 GMT 2025","passed","Sat Oct 04 00:15:19 GMT 2025","","test_rpc","",""
"","5954","test_rpc","sample.zephyr.native_sim_32","Sat Oct 04 00:09:21 GMT 2025","passed","Sat Oct 04 00:09:27 GMT 2025","","test_sample","",""
