"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1730","test_many_args","hil.zephyr.frdm_rw612","Mon Oct 20 00:11:53 GMT 2025","passed","Mon Oct 20 00:11:55 GMT 2025","","test_rpc","",""
"","1966","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:21:46 GMT 2025","passed","Mon Oct 20 00:21:48 GMT 2025","","test_rpc","",""
"","451709","test_fw_update","sample.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:35:53 GMT 2025","passed","Mon Oct 20 00:43:24 GMT 2025","","test_sample","",""
"","53297","test_hello","sample.zephyr.rak5010","Mon Oct 20 00:59:33 GMT 2025","passed","Mon Oct 20 01:00:26 GMT 2025","","test_sample","",""
"","1127","test_int_return","hil.zephyr.nrf9160dk","Mon Oct 20 01:08:39 GMT 2025","passed","Mon Oct 20 01:08:40 GMT 2025","","test_rpc","",""
"","12193","test_int_too_small","hil.zephyr.nrf52840dk","Mon Oct 20 00:10:54 GMT 2025","passed","Mon Oct 20 00:11:06 GMT 2025","","test_settings","",""
"","12208","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:24:47 GMT 2025","passed","Mon Oct 20 00:24:59 GMT 2025","","test_settings","",""
"","3878","test_set_bool","hil.zephyr.nrf9160dk","Mon Oct 20 01:10:41 GMT 2025","passed","Mon Oct 20 01:10:45 GMT 2025","","test_settings","",""
"","25189","test_lightdb_get","sample.zephyr.native_sim_32","Mon Oct 20 00:11:57 GMT 2025","passed","Mon Oct 20 00:12:22 GMT 2025","","test_sample","",""
"","1305","test_no_args","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:15:45 GMT 2025","passed","Mon Oct 20 00:15:47 GMT 2025","","test_rpc","",""
"","28248","test_lightdb_get","sample.zephyr.frdm_rw612","Mon Oct 20 01:05:39 GMT 2025","passed","Mon Oct 20 01:06:08 GMT 2025","","test_sample","",""
"","4455","test_lightdb_reported","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:14:16 GMT 2025","passed","Mon Oct 20 01:14:21 GMT 2025","","test_lightdb","",""
"","26554","test_lightdb_set","sample.zephyr.nrf9160dk","Mon Oct 20 00:52:12 GMT 2025","passed","Mon Oct 20 00:52:38 GMT 2025","","test_sample","",""
"","5116","test_set_int","hil.zephyr.nrf9160dk","Mon Oct 20 01:09:27 GMT 2025","passed","Mon Oct 20 01:09:32 GMT 2025","","test_settings","",""
"","11981","test_int_too_large","hil.zephyr.frdm_rw612","Mon Oct 20 00:27:31 GMT 2025","passed","Mon Oct 20 00:27:43 GMT 2025","","test_settings","",""
"","11964","test_settings","sample.zephyr.nrf9160dk","Mon Oct 20 00:53:11 GMT 2025","passed","Mon Oct 20 00:53:23 GMT 2025","","test_sample","",""
"","1851","test_block_operations","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:12:57 GMT 2025","passed","Mon Oct 20 01:12:59 GMT 2025","","test_ota","",""
"","0","test_int_too_large","hil.zephyr.rak5010","Mon Oct 20 00:11:28 GMT 2025","broken","Mon Oct 20 00:11:28 GMT 2025","","test_settings","",""
"","18787","test_observation_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:16:18 GMT 2025","passed","Mon Oct 20 00:16:37 GMT 2025","","test_rpc","",""
"","1659","test_many_args","hil.zephyr.rak5010","Mon Oct 20 00:36:34 GMT 2025","passed","Mon Oct 20 00:36:36 GMT 2025","","test_rpc","",""
"","492","test_bool_return","hil.zephyr.frdm_rw612","Mon Oct 20 00:11:57 GMT 2025","passed","Mon Oct 20 00:11:57 GMT 2025","","test_rpc","",""
"","307","test_lightdb_invalid","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:14:24 GMT 2025","passed","Mon Oct 20 01:14:24 GMT 2025","","test_lightdb","",""
"","12371","test_int_too_small","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:18:09 GMT 2025","passed","Mon Oct 20 00:18:21 GMT 2025","","test_settings","",""
"","12247","test_set_int_range_out_max","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:15:35 GMT 2025","passed","Mon Oct 20 01:15:47 GMT 2025","","test_settings","",""
"","3475","test_set_string","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:19:08 GMT 2025","passed","Mon Oct 20 00:19:11 GMT 2025","","test_settings","",""
"","49984","test_reason_and_state","hil.zephyr.frdm_rw612","Mon Oct 20 01:02:20 GMT 2025","passed","Mon Oct 20 01:03:10 GMT 2025","","test_ota","",""
"","1473","test_string_return","hil.zephyr.nrf52840dk","Mon Oct 20 00:09:59 GMT 2025","passed","Mon Oct 20 00:10:01 GMT 2025","","test_rpc","",""
"","32447","test_cancel_all","hil.zephyr.nrf9160dk","Mon Oct 20 01:11:06 GMT 2025","passed","Mon Oct 20 01:11:38 GMT 2025","","test_settings","",""
"","323","test_lightdb_invalid","hil.zephyr.rak5010","Mon Oct 20 00:17:12 GMT 2025","passed","Mon Oct 20 00:17:12 GMT 2025","","test_lightdb","",""
"","26497","test_observation_repeat_restart","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:18:02 GMT 2025","passed","Mon Oct 20 01:18:28 GMT 2025","","test_rpc","",""
"","1745","test_set_float_whole","hil.linux.linux","Mon Oct 20 00:04:38 GMT 2025","passed","Mon Oct 20 00:04:40 GMT 2025","","test_settings","",""
"","0","test_set_float","hil.zephyr.rak5010","Mon Oct 20 00:11:31 GMT 2025","broken","Mon Oct 20 00:11:31 GMT 2025","","test_settings","",""
"","1252","test_string_return","hil.zephyr.native_sim_64","Mon Oct 20 00:05:13 GMT 2025","passed","Mon Oct 20 00:05:15 GMT 2025","","test_rpc","",""
"","897","test_int_return","hil.zephyr.nrf52840dk","Mon Oct 20 00:09:58 GMT 2025","passed","Mon Oct 20 00:09:59 GMT 2025","","test_rpc","",""
"","4269","test_set_bool","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:15:47 GMT 2025","passed","Mon Oct 20 01:15:51 GMT 2025","","test_settings","",""
"","4810","test_lightdb_reported","hil.zephyr.rak5010","Mon Oct 20 00:17:04 GMT 2025","passed","Mon Oct 20 00:17:08 GMT 2025","","test_lightdb","",""
"","492","test_float_return","hil.zephyr.frdm_rw612","Mon Oct 20 00:11:56 GMT 2025","passed","Mon Oct 20 00:11:57 GMT 2025","","test_rpc","",""
"","5899","test_resume","hil.zephyr.frdm_rw612","Mon Oct 20 01:02:14 GMT 2025","passed","Mon Oct 20 01:02:20 GMT 2025","","test_ota","",""
"","844","test_manifest","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:12:53 GMT 2025","passed","Mon Oct 20 01:12:53 GMT 2025","","test_ota","",""
"","1624","test_many_args","hil.zephyr.nrf52840dk","Mon Oct 20 00:09:57 GMT 2025","passed","Mon Oct 20 00:09:58 GMT 2025","","test_rpc","",""
"","3363","test_set_int_range_min","hil.zephyr.frdm_rw612","Mon Oct 20 00:27:59 GMT 2025","passed","Mon Oct 20 00:28:02 GMT 2025","","test_settings","",""
"","20550","test_observation_cancel_all","hil.zephyr.rak5010","Mon Oct 20 00:37:20 GMT 2025","passed","Mon Oct 20 00:37:41 GMT 2025","","test_rpc","",""
"","51226","test_cert_provisioning","sample.zephyr.rak5010","Mon Oct 20 00:44:09 GMT 2025","passed","Mon Oct 20 00:45:01 GMT 2025","","test_sample","",""
"","250","test_bool_return","hil.linux.linux","Mon Oct 20 00:03:23 GMT 2025","passed","Mon Oct 20 00:03:23 GMT 2025","","test_rpc","",""
"","999","test_object_return","hil.zephyr.native_sim_64","Mon Oct 20 00:05:16 GMT 2025","passed","Mon Oct 20 00:05:17 GMT 2025","","test_rpc","",""
"","1828","test_one_arg","hil.zephyr.nrf52840dk","Mon Oct 20 00:09:55 GMT 2025","passed","Mon Oct 20 00:09:57 GMT 2025","","test_rpc","",""
"","995","test_float_return","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:17:54 GMT 2025","passed","Mon Oct 20 01:17:55 GMT 2025","","test_rpc","",""
"","1224","test_not_registered","hil.zephyr.native_sim_64","Mon Oct 20 00:05:08 GMT 2025","passed","Mon Oct 20 00:05:09 GMT 2025","","test_rpc","",""
"","27665","test_cancel_all","hil.linux.linux","Mon Oct 20 00:04:42 GMT 2025","passed","Mon Oct 20 00:05:10 GMT 2025","","test_settings","",""
"","5031","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:18:01 GMT 2025","passed","Mon Oct 20 00:18:06 GMT 2025","","test_lightdb","",""
"","32318","test_restart","hil.zephyr.native_sim_32","Mon Oct 20 00:06:50 GMT 2025","passed","Mon Oct 20 00:07:22 GMT 2025","","test_settings","",""
"","345","test_wrong_type","hil.zephyr.nrf9160dk","Mon Oct 20 01:11:06 GMT 2025","passed","Mon Oct 20 01:11:06 GMT 2025","","test_settings","",""
"","7228","test_lightdb_observed","hil.linux.linux","Mon Oct 20 00:03:42 GMT 2025","passed","Mon Oct 20 00:03:49 GMT 2025","","test_lightdb","",""
"","3589","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:18:06 GMT 2025","passed","Mon Oct 20 00:18:10 GMT 2025","","test_lightdb","",""
"","495","test_string_return","hil.zephyr.native_sim_32","Mon Oct 20 00:05:12 GMT 2025","passed","Mon Oct 20 00:05:13 GMT 2025","","test_rpc","",""
"","500","test_float_return","hil.zephyr.native_sim_64","Mon Oct 20 00:05:15 GMT 2025","passed","Mon Oct 20 00:05:15 GMT 2025","","test_rpc","",""
"","17061","test_certificate_auth","sample.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:24:23 GMT 2025","passed","Mon Oct 20 00:24:40 GMT 2025","","test_sample","",""
"","8907","test_settings","sample.zephyr.frdm_rw612","Mon Oct 20 01:07:11 GMT 2025","passed","Mon Oct 20 01:07:20 GMT 2025","","test_sample","",""
"","12615","test_lightdb_delete","sample.zephyr.native_sim_32","Mon Oct 20 00:11:08 GMT 2025","passed","Mon Oct 20 00:11:20 GMT 2025","","test_sample","",""
"","41076","test_lightdb_observe","sample.zephyr.rak5010","Mon Oct 20 00:50:15 GMT 2025","passed","Mon Oct 20 00:50:57 GMT 2025","","test_sample","",""
"","12115","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Mon Oct 20 00:28:18 GMT 2025","passed","Mon Oct 20 00:28:30 GMT 2025","","test_settings","",""
"","3646","test_set_int_range","hil.zephyr.frdm_rw612","Mon Oct 20 00:27:55 GMT 2025","passed","Mon Oct 20 00:27:59 GMT 2025","","test_settings","",""
"","1238","test_lightdb_deleted","hil.zephyr.native_sim_64","Mon Oct 20 00:05:14 GMT 2025","passed","Mon Oct 20 00:05:15 GMT 2025","","test_lightdb","",""
"","89780","test_connect","hil.zephyr.native_sim_64","Mon Oct 20 00:05:01 GMT 2025","passed","Mon Oct 20 00:06:30 GMT 2025","","test_connection","",""
"","28772","test_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:19:12 GMT 2025","passed","Mon Oct 20 00:19:41 GMT 2025","","test_settings","",""
"","1003","test_int_return","hil.zephyr.frdm_rw612","Mon Oct 20 00:11:55 GMT 2025","passed","Mon Oct 20 00:11:56 GMT 2025","","test_rpc","",""
"","0","test_int_too_small","hil.zephyr.rak5010","Mon Oct 20 00:11:28 GMT 2025","broken","Mon Oct 20 00:11:28 GMT 2025","","test_settings","",""
"","22735","test_logging","sample.zephyr.esp32_devkitc_wrover","Mon Oct 20 00:48:41 GMT 2025","passed","Mon Oct 20 00:49:03 GMT 2025","","test_sample","",""
"","23993","test_hello","sample.zephyr.nrf9160dk","Mon Oct 20 00:54:41 GMT 2025","passed","Mon Oct 20 00:55:05 GMT 2025","","test_sample","",""
"","29280","test_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:23:45 GMT 2025","passed","Mon Oct 20 00:24:15 GMT 2025","","test_settings","",""
"","18784","test_observation_cancel_all","hil.linux.linux","Mon Oct 20 00:03:52 GMT 2025","passed","Mon Oct 20 00:04:11 GMT 2025","","test_rpc","",""
"","12085","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:19:41 GMT 2025","passed","Mon Oct 20 00:19:53 GMT 2025","","test_ota","",""
"","543","test_manifest","hil.zephyr.frdm_rw612","Mon Oct 20 01:02:05 GMT 2025","passed","Mon Oct 20 01:02:06 GMT 2025","","test_ota","",""
"","1826","test_invalid_arg","hil.zephyr.rak5010","Mon Oct 20 00:36:47 GMT 2025","passed","Mon Oct 20 00:36:49 GMT 2025","","test_rpc","",""
"","27287","test_lightdb_get","sample.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:33:13 GMT 2025","passed","Mon Oct 20 00:33:40 GMT 2025","","test_sample","",""
"","29180","test_lightdb_get","sample.zephyr.esp32_devkitc_wrover","Mon Oct 20 00:52:56 GMT 2025","passed","Mon Oct 20 00:53:26 GMT 2025","","test_sample","",""
"","498","test_string_return","hil.linux.linux","Mon Oct 20 00:03:22 GMT 2025","passed","Mon Oct 20 00:03:23 GMT 2025","","test_rpc","",""
"","28371","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:25:43 GMT 2025","passed","Mon Oct 20 00:26:12 GMT 2025","","test_settings","",""
"","4046","test_set_int_range","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:15:10 GMT 2025","passed","Mon Oct 20 01:15:14 GMT 2025","","test_settings","",""
"","333","test_lightdb_invalid","hil.zephyr.nrf9160dk","Mon Oct 20 01:06:37 GMT 2025","passed","Mon Oct 20 01:06:37 GMT 2025","","test_lightdb","",""
"","675","test_invalid_arg","hil.linux.linux","Mon Oct 20 00:03:29 GMT 2025","passed","Mon Oct 20 00:03:29 GMT 2025","","test_rpc","",""
"","2610","test_set_float_whole","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:23:09 GMT 2025","passed","Mon Oct 20 00:23:11 GMT 2025","","test_settings","",""
"","752","test_many_args","hil.linux.linux","Mon Oct 20 00:03:21 GMT 2025","passed","Mon Oct 20 00:03:22 GMT 2025","","test_rpc","",""
"","14451","test_lightdb_delete","sample.zephyr.frdm_rw612","Mon Oct 20 01:04:38 GMT 2025","passed","Mon Oct 20 01:04:52 GMT 2025","","test_sample","",""
"","1473","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:21:53 GMT 2025","passed","Mon Oct 20 00:21:55 GMT 2025","","test_rpc","",""
"","25319","test_observation_repeat_restart","hil.zephyr.native_sim_64","Mon Oct 20 00:05:23 GMT 2025","passed","Mon Oct 20 00:05:48 GMT 2025","","test_rpc","",""
"","502","test_float_return","hil.zephyr.native_sim_32","Mon Oct 20 00:05:13 GMT 2025","passed","Mon Oct 20 00:05:13 GMT 2025","","test_rpc","",""
"","3344","test_set_string","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:23:11 GMT 2025","passed","Mon Oct 20 00:23:15 GMT 2025","","test_settings","",""
"","4455","test_lightdb_reported","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:17:32 GMT 2025","passed","Mon Oct 20 00:17:37 GMT 2025","","test_lightdb","",""
"","658","test_no_args","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:17:37 GMT 2025","passed","Mon Oct 20 01:17:37 GMT 2025","","test_rpc","",""
"","30563","test_multiple_artifacts","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:12:36 GMT 2025","broken","Mon Oct 20 00:13:06 GMT 2025","","test_ota","",""
"","27628","test_restart","hil.zephyr.native_sim_64","Mon Oct 20 00:06:48 GMT 2025","passed","Mon Oct 20 00:07:15 GMT 2025","","test_settings","",""
"","16655","test_cert_provisioning","sample.zephyr.native_sim_64","Mon Oct 20 00:10:35 GMT 2025","passed","Mon Oct 20 00:10:51 GMT 2025","","test_sample","",""
"","3942","test_multiple_artifacts","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:18:35 GMT 2025","passed","Mon Oct 20 00:18:39 GMT 2025","","test_ota","",""
"","95037","test_connect","hil.zephyr.nrf9160dk","Mon Oct 20 00:19:03 GMT 2025","passed","Mon Oct 20 00:20:38 GMT 2025","","test_connection","",""
"","14299","test_lightdb_delete","sample.zephyr.nrf52840dk","Mon Oct 20 00:22:41 GMT 2025","passed","Mon Oct 20 00:22:55 GMT 2025","","test_sample","",""
"","13405","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:24:55 GMT 2025","passed","Mon Oct 20 00:25:09 GMT 2025","","test_sample","",""
"","3473","test_lightdb_deleted","hil.zephyr.rak5010","Mon Oct 20 00:17:08 GMT 2025","passed","Mon Oct 20 00:17:12 GMT 2025","","test_lightdb","",""
"","23054","test_cert_provisioning","sample.zephyr.frdm_rw612","Mon Oct 20 01:03:54 GMT 2025","passed","Mon Oct 20 01:04:17 GMT 2025","","test_sample","",""
"","7740","test_set_float_whole","hil.zephyr.nrf9160dk","Mon Oct 20 01:10:50 GMT 2025","passed","Mon Oct 20 01:10:58 GMT 2025","","test_settings","",""
"","5115","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:25:08 GMT 2025","passed","Mon Oct 20 00:25:13 GMT 2025","","test_settings","",""
"","2621","test_set_int","hil.zephyr.native_sim_32","Mon Oct 20 00:05:12 GMT 2025","passed","Mon Oct 20 00:05:14 GMT 2025","","test_settings","",""
"","12190","test_int_too_small","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:14:58 GMT 2025","passed","Mon Oct 20 01:15:10 GMT 2025","","test_settings","",""
"","2743","test_set_int_range_max","hil.linux.linux","Mon Oct 20 00:04:08 GMT 2025","passed","Mon Oct 20 00:04:10 GMT 2025","","test_settings","",""
"","2252","test_object_return","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:16:02 GMT 2025","passed","Mon Oct 20 00:16:04 GMT 2025","","test_rpc","",""
"","1500","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:21:44 GMT 2025","passed","Mon Oct 20 00:21:46 GMT 2025","","test_rpc","",""
"","29179","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:25:14 GMT 2025","passed","Mon Oct 20 00:25:43 GMT 2025","","test_settings","",""
"","137","test_wrong_type","hil.zephyr.native_sim_32","Mon Oct 20 00:06:20 GMT 2025","passed","Mon Oct 20 00:06:20 GMT 2025","","test_settings","",""
"","400","test_lightdb_invalid","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:11:12 GMT 2025","passed","Mon Oct 20 00:11:12 GMT 2025","","test_lightdb","",""
"","52887","test_reason_and_state","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:13:39 GMT 2025","passed","Mon Oct 20 00:14:32 GMT 2025","","test_ota","",""
"","240","test_lightdb_invalid","hil.linux.linux","Mon Oct 20 00:03:42 GMT 2025","passed","Mon Oct 20 00:03:42 GMT 2025","","test_lightdb","",""
"","6716","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:19:34 GMT 2025","passed","Mon Oct 20 00:19:40 GMT 2025","","test_ota","",""
"","5264","test_malformed_response","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:17:56 GMT 2025","passed","Mon Oct 20 01:18:01 GMT 2025","","test_rpc","",""
"","14768","test_lightdb_observed","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:11:12 GMT 2025","passed","Mon Oct 20 00:11:27 GMT 2025","","test_lightdb","",""
"","1248","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:21:55 GMT 2025","passed","Mon Oct 20 00:21:56 GMT 2025","","test_rpc","",""
"","6884","test_location","sample.zephyr.native_sim_32","Mon Oct 20 00:06:10 GMT 2025","passed","Mon Oct 20 00:06:17 GMT 2025","","test_sample","",""
"","51976","test_reason_and_state","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:19:00 GMT 2025","passed","Mon Oct 20 00:19:52 GMT 2025","","test_ota","",""
"","852","test_no_args","hil.zephyr.frdm_rw612","Mon Oct 20 00:11:51 GMT 2025","passed","Mon Oct 20 00:11:52 GMT 2025","","test_rpc","",""
"","2006","test_set_float","hil.linux.linux","Mon Oct 20 00:04:36 GMT 2025","passed","Mon Oct 20 00:04:38 GMT 2025","","test_settings","",""
"","10703","test_resume","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:18:49 GMT 2025","passed","Mon Oct 20 00:18:59 GMT 2025","","test_ota","",""
"","12403","test_set_int_range_out_min","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:18:33 GMT 2025","passed","Mon Oct 20 00:18:45 GMT 2025","","test_settings","",""
"","1217","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:21:56 GMT 2025","passed","Mon Oct 20 00:21:57 GMT 2025","","test_rpc","",""
"","303","test_lightdb_invalid","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:17:40 GMT 2025","passed","Mon Oct 20 00:17:40 GMT 2025","","test_lightdb","",""
"","11009","test_rpc","sample.zephyr.nrf9160dk","Mon Oct 20 00:53:57 GMT 2025","passed","Mon Oct 20 00:54:08 GMT 2025","","test_sample","",""
"","5275","test_string_return","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:17:47 GMT 2025","broken","Mon Oct 20 01:17:52 GMT 2025","","test_rpc","",""
"","1711","test_lightdb_reported","hil.zephyr.native_sim_64","Mon Oct 20 00:05:12 GMT 2025","passed","Mon Oct 20 00:05:14 GMT 2025","","test_lightdb","",""
"","19908","test_observation_cancel_all","hil.zephyr.nrf9160dk","Mon Oct 20 01:09:21 GMT 2025","passed","Mon Oct 20 01:09:41 GMT 2025","","test_rpc","",""
"","220","test_wrong_type","hil.linux.linux","Mon Oct 20 00:04:42 GMT 2025","passed","Mon Oct 20 00:04:42 GMT 2025","","test_settings","",""
"","703","test_int_return","hil.zephyr.native_sim_32","Mon Oct 20 00:05:12 GMT 2025","passed","Mon Oct 20 00:05:12 GMT 2025","","test_rpc","",""
"","2358","test_one_arg","hil.zephyr.rak5010","Mon Oct 20 00:36:32 GMT 2025","passed","Mon Oct 20 00:36:34 GMT 2025","","test_rpc","",""
"","2226","test_bool_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:20:43 GMT 2025","passed","Mon Oct 20 00:20:45 GMT 2025","","test_rpc","",""
"","252","test_int_return","hil.linux.linux","Mon Oct 20 00:03:22 GMT 2025","passed","Mon Oct 20 00:03:22 GMT 2025","","test_rpc","",""
"","222","test_unrecognized_key","hil.linux.linux","Mon Oct 20 00:04:42 GMT 2025","passed","Mon Oct 20 00:04:42 GMT 2025","","test_settings","",""
"","12155","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:24:10 GMT 2025","passed","Mon Oct 20 00:24:22 GMT 2025","","test_settings","",""
"","1252","test_manifest","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:18:33 GMT 2025","passed","Mon Oct 20 00:18:34 GMT 2025","","test_ota","",""
"","2729","test_float_return","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:15:58 GMT 2025","passed","Mon Oct 20 00:16:01 GMT 2025","","test_rpc","",""
"","22150","test_hello","sample.zephyr.esp32_devkitc_wrover","Mon Oct 20 00:55:45 GMT 2025","passed","Mon Oct 20 00:56:07 GMT 2025","","test_sample","",""
"","2928","test_set_int_range","hil.zephyr.native_sim_64","Mon Oct 20 00:05:34 GMT 2025","passed","Mon Oct 20 00:05:37 GMT 2025","","test_settings","",""
"","1985","test_multiple_artifacts","hil.zephyr.nrf52840dk","Mon Oct 20 00:07:49 GMT 2025","passed","Mon Oct 20 00:07:51 GMT 2025","","test_ota","",""
"","885","test_string_return","hil.zephyr.rak5010","Mon Oct 20 00:36:37 GMT 2025","passed","Mon Oct 20 00:36:38 GMT 2025","","test_rpc","",""
"","12248","test_int_too_large","hil.zephyr.nrf52840dk","Mon Oct 20 00:10:41 GMT 2025","passed","Mon Oct 20 00:10:54 GMT 2025","","test_settings","",""
"","22525","test_lightdb_set","sample.zephyr.frdm_rw612","Mon Oct 20 01:06:28 GMT 2025","passed","Mon Oct 20 01:06:51 GMT 2025","","test_sample","",""
"","5636","test_lightdb_reported","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:11:02 GMT 2025","passed","Mon Oct 20 00:11:07 GMT 2025","","test_lightdb","",""
"","0","test_set_int_range","hil.zephyr.rak5010","Mon Oct 20 00:11:29 GMT 2025","broken","Mon Oct 20 00:11:29 GMT 2025","","test_settings","",""
"","5271","test_malformed_response","hil.zephyr.frdm_rw612","Mon Oct 20 00:11:58 GMT 2025","passed","Mon Oct 20 00:12:03 GMT 2025","","test_rpc","",""
"","53864","test_reason_and_state","hil.zephyr.rak5010","Mon Oct 20 00:07:50 GMT 2025","passed","Mon Oct 20 00:08:44 GMT 2025","","test_ota","",""
"","10228","test_lightdb_observe","sample.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:36:31 GMT 2025","passed","Mon Oct 20 00:36:42 GMT 2025","","test_sample","",""
"","2648","test_set_bool","hil.zephyr.native_sim_32","Mon Oct 20 00:06:09 GMT 2025","passed","Mon Oct 20 00:06:11 GMT 2025","","test_settings","",""
"","11659","test_set_int_range_out_max","hil.linux.linux","Mon Oct 20 00:04:22 GMT 2025","passed","Mon Oct 20 00:04:34 GMT 2025","","test_settings","",""
"","0","test_set_int_range_min","hil.zephyr.rak5010","Mon Oct 20 00:11:29 GMT 2025","broken","Mon Oct 20 00:11:29 GMT 2025","","test_settings","",""
"","3371","test_lightdb_deleted","hil.zephyr.nrf9160dk","Mon Oct 20 01:06:33 GMT 2025","passed","Mon Oct 20 01:06:37 GMT 2025","","test_lightdb","",""
"","1909","test_multiple_artifacts","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:12:54 GMT 2025","passed","Mon Oct 20 01:12:56 GMT 2025","","test_ota","",""
"","3717","test_set_float","hil.zephyr.frdm_rw612","Mon Oct 20 00:28:33 GMT 2025","passed","Mon Oct 20 00:28:37 GMT 2025","","test_settings","",""
"","405","test_wrong_type","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:19:12 GMT 2025","passed","Mon Oct 20 00:19:12 GMT 2025","","test_settings","",""
"","21509","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:22:32 GMT 2025","passed","Mon Oct 20 00:22:54 GMT 2025","","test_sample","",""
"","11673","test_int_too_large","hil.linux.linux","Mon Oct 20 00:03:41 GMT 2025","passed","Mon Oct 20 00:03:52 GMT 2025","","test_settings","",""
"","918","test_no_args","hil.zephyr.native_sim_64","Mon Oct 20 00:05:09 GMT 2025","passed","Mon Oct 20 00:05:10 GMT 2025","","test_rpc","",""
"","38874","test_cert_provisioning","sample.zephyr.nrf52840dk","Mon Oct 20 00:21:29 GMT 2025","passed","Mon Oct 20 00:22:08 GMT 2025","","test_sample","",""
"","4146","test_lightdb_deleted","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:11:07 GMT 2025","passed","Mon Oct 20 00:11:12 GMT 2025","","test_lightdb","",""
