"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","16353","test_logging","sample.zephyr.native_sim_32","Sun Nov 16 00:05:52 UTC 2025","passed","Sun Nov 16 00:06:09 UTC 2025","","logging","",""
"","493","test_bool_return","hil.zephyr.nrf52840dk","Sun Nov 16 00:11:44 UTC 2025","passed","Sun Nov 16 00:11:45 UTC 2025","","test_rpc","",""
"","22780","test_logging","sample.zephyr.nrf9160dk","Sun Nov 16 00:45:02 UTC 2025","passed","Sun Nov 16 00:45:25 UTC 2025","","logging","",""
"","5160","test_resume","hil.zephyr.frdm_rw612","Sun Nov 16 00:20:38 UTC 2025","passed","Sun Nov 16 00:20:43 UTC 2025","","test_ota","",""
"","2485","test_set_float","hil.zephyr.native_sim_64","Sun Nov 16 00:06:03 UTC 2025","passed","Sun Nov 16 00:06:06 UTC 2025","","test_settings","",""
"","276","test_multi_block_upload","hil.zephyr.rak5010","Sun Nov 16 00:07:43 UTC 2025","passed","Sun Nov 16 00:07:43 UTC 2025","","test_stream","",""
"","5154","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:15:52 UTC 2025","passed","Sun Nov 16 00:15:57 UTC 2025","","test_rpc","",""
"","500","test_string_return","hil.zephyr.frdm_rw612","Sun Nov 16 00:16:03 UTC 2025","passed","Sun Nov 16 00:16:03 UTC 2025","","test_rpc","",""
"","3062","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:21:46 UTC 2025","passed","Sun Nov 16 00:21:50 UTC 2025","","test_settings","",""
"","27832","test_cancel_all","hil.zephyr.frdm_rw612","Sun Nov 16 00:19:59 UTC 2025","passed","Sun Nov 16 00:20:26 UTC 2025","","test_settings","",""
"","2363","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:17:26 UTC 2025","passed","Sun Nov 16 00:17:29 UTC 2025","","test_settings","",""
"","1242","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:15:49 UTC 2025","passed","Sun Nov 16 00:15:50 UTC 2025","","test_rpc","",""
"","7006","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:18:45 UTC 2025","passed","Sun Nov 16 00:18:52 UTC 2025","","test_lightdb","",""
"","283","test_lightdb_invalid","hil.zephyr.nrf9160dk","Sun Nov 16 00:09:32 UTC 2025","passed","Sun Nov 16 00:09:33 UTC 2025","","test_lightdb","",""
"","5788","test_settings","sample.zephyr.native_sim_64","Sun Nov 16 00:07:48 UTC 2025","passed","Sun Nov 16 00:07:54 UTC 2025","","settings","",""
"","28659","test_lightdb_get","sample.zephyr.nrf52840dk","Sun Nov 16 00:39:14 UTC 2025","passed","Sun Nov 16 00:39:43 UTC 2025","","lightdb_get","",""
"","2511","test_set_float","hil.zephyr.native_sim_32","Sun Nov 16 00:06:06 UTC 2025","passed","Sun Nov 16 00:06:09 UTC 2025","","test_settings","",""
"","1149","test_many_args","hil.zephyr.native_sim_32","Sun Nov 16 00:05:06 UTC 2025","passed","Sun Nov 16 00:05:07 UTC 2025","","test_rpc","",""
"","17909","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:29:49 UTC 2025","passed","Sun Nov 16 00:30:07 UTC 2025","","test_sample","",""
"","11271","test_set_int_range_out_min","hil.linux.linux","Sun Nov 16 00:03:55 UTC 2025","passed","Sun Nov 16 00:04:06 UTC 2025","","test_settings","",""
"","12424","test_lightdb_delete","sample.zephyr.native_sim_32","Sun Nov 16 00:07:46 UTC 2025","passed","Sun Nov 16 00:07:58 UTC 2025","","lightdb_delete","",""
"","99","test_unrecognized_key","hil.linux.linux","Sun Nov 16 00:04:23 UTC 2025","passed","Sun Nov 16 00:04:23 UTC 2025","","test_settings","",""
"","1783","test_lightdb_reported","hil.zephyr.native_sim_64","Sun Nov 16 00:05:07 UTC 2025","passed","Sun Nov 16 00:05:09 UTC 2025","","test_lightdb","",""
"","1617","test_manifest","hil.zephyr.native_sim_64","Sun Nov 16 00:05:02 UTC 2025","passed","Sun Nov 16 00:05:03 UTC 2025","","test_ota","",""
"","1785","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:14:08 UTC 2025","passed","Sun Nov 16 00:14:10 UTC 2025","","test_ota","",""
"","803","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:26:33 UTC 2025","passed","Sun Nov 16 00:26:34 UTC 2025","","test_rpc","",""
"","6085","test_lightdb_observed","hil.linux.linux","Sun Nov 16 00:03:40 UTC 2025","passed","Sun Nov 16 00:03:46 UTC 2025","","test_lightdb","",""
"","11344","test_int_too_small","hil.zephyr.native_sim_64","Sun Nov 16 00:05:19 UTC 2025","passed","Sun Nov 16 00:05:30 UTC 2025","","test_settings","",""
"","23846","test_lightdb_set","sample.zephyr.nrf9160dk","Sun Nov 16 00:47:04 UTC 2025","passed","Sun Nov 16 00:47:27 UTC 2025","","lightdb_set","",""
"","40111","test_cancel_all","hil.zephyr.nrf9160dk","Sun Nov 16 00:16:07 UTC 2025","broken","Sun Nov 16 00:16:47 UTC 2025","","test_settings","",""
"","1260","test_lightdb_deleted","hil.zephyr.native_sim_32","Sun Nov 16 00:05:15 UTC 2025","passed","Sun Nov 16 00:05:16 UTC 2025","","test_lightdb","",""
"","7627","test_resume","hil.zephyr.nrf52840dk","Sun Nov 16 00:09:21 UTC 2025","passed","Sun Nov 16 00:09:29 UTC 2025","","test_ota","",""
"","3139","test_set_int","hil.zephyr.nrf52840dk","Sun Nov 16 00:06:47 UTC 2025","passed","Sun Nov 16 00:06:51 UTC 2025","","test_settings","",""
"","142199","test_fw_update","sample.zephyr.nrf52840dk","Sun Nov 16 00:25:09 UTC 2025","passed","Sun Nov 16 00:27:31 UTC 2025","","fw_update","",""
"","1484","test_block_operations","hil.zephyr.native_sim_32","Sun Nov 16 00:05:08 UTC 2025","passed","Sun Nov 16 00:05:09 UTC 2025","","test_ota","",""
"","490","test_object_return","hil.zephyr.frdm_rw612","Sun Nov 16 00:16:05 UTC 2025","passed","Sun Nov 16 00:16:05 UTC 2025","","test_rpc","",""
"","950","test_no_args","hil.zephyr.frdm_rw612","Sun Nov 16 00:15:59 UTC 2025","passed","Sun Nov 16 00:16:00 UTC 2025","","test_rpc","",""
"","5655","test_rpc","sample.zephyr.esp32s3_devkitc","Sun Nov 16 00:30:48 UTC 2025","passed","Sun Nov 16 00:30:54 UTC 2025","","rpc","",""
"","28470","test_restart","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:22:24 UTC 2025","passed","Sun Nov 16 00:22:52 UTC 2025","","test_settings","",""
"","17117","test_cert_provisioning","sample.zephyr.native_sim_32","Sun Nov 16 00:08:08 UTC 2025","passed","Sun Nov 16 00:08:26 UTC 2025","","certificate_provisioning","",""
"","22620","test_stream","sample.zephyr.native_sim_32","Sun Nov 16 00:09:13 UTC 2025","passed","Sun Nov 16 00:09:36 UTC 2025","","stream","",""
"","28019","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:18:33 UTC 2025","passed","Sun Nov 16 00:19:01 UTC 2025","","test_settings","",""
"","291","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:21:53 UTC 2025","passed","Sun Nov 16 00:21:54 UTC 2025","","test_settings","",""
"","21287","test_hello","sample.zephyr.native_sim_64","Sun Nov 16 00:11:25 UTC 2025","passed","Sun Nov 16 00:11:46 UTC 2025","","hello.cid","",""
"","6455","test_set_int_range_max","hil.zephyr.nrf9160dk","Sun Nov 16 00:14:59 UTC 2025","passed","Sun Nov 16 00:15:05 UTC 2025","","test_settings","",""
"","3231","test_lightdb_reported","hil.zephyr.rak5010","Sun Nov 16 00:23:37 UTC 2025","passed","Sun Nov 16 00:23:40 UTC 2025","","test_lightdb","",""
"","2446","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:18:30 UTC 2025","passed","Sun Nov 16 00:18:33 UTC 2025","","test_settings","",""
"","21454","test_hello","sample.zephyr.native_sim_32","Sun Nov 16 00:11:52 UTC 2025","passed","Sun Nov 16 00:12:13 UTC 2025","","hello","",""
"","62396","test_reason_and_state","hil.zephyr.nrf9160dk","Sun Nov 16 00:13:01 UTC 2025","passed","Sun Nov 16 00:14:03 UTC 2025","","test_ota","",""
"","89981","test_connect","hil.zephyr.native_sim_32","Sun Nov 16 00:04:59 UTC 2025","passed","Sun Nov 16 00:06:29 UTC 2025","","test_connection","",""
"","6597","test_rpc","sample.zephyr.native_sim_64","Sun Nov 16 00:09:12 UTC 2025","passed","Sun Nov 16 00:09:18 UTC 2025","","rpc","",""
"","2351","test_lightdb_deleted","hil.zephyr.rak5010","Sun Nov 16 00:23:40 UTC 2025","passed","Sun Nov 16 00:23:42 UTC 2025","","test_lightdb","",""
"","11973","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:21:15 UTC 2025","passed","Sun Nov 16 00:21:27 UTC 2025","","test_settings","",""
"","26808","test_cancel_all","hil.linux.linux","Sun Nov 16 00:04:23 UTC 2025","passed","Sun Nov 16 00:04:50 UTC 2025","","test_settings","",""
"","18910","test_logging","sample.zephyr.nrf52840dk","Sun Nov 16 00:37:27 UTC 2025","passed","Sun Nov 16 00:37:45 UTC 2025","","logging","",""
"","135","test_lightdb_invalid","hil.linux.linux","Sun Nov 16 00:03:39 UTC 2025","passed","Sun Nov 16 00:03:40 UTC 2025","","test_lightdb","",""
"","19501","test_observation_cancel_all","hil.zephyr.rak5010","Sun Nov 16 00:10:37 UTC 2025","passed","Sun Nov 16 00:10:57 UTC 2025","","test_rpc","",""
"","5225","test_malformed_response","hil.linux.linux","Sun Nov 16 00:03:28 UTC 2025","passed","Sun Nov 16 00:03:33 UTC 2025","","test_rpc","",""
"","16248","test_logging","sample.zephyr.native_sim_64","Sun Nov 16 00:05:52 UTC 2025","passed","Sun Nov 16 00:06:08 UTC 2025","","logging","",""
"","3668","test_multiple_artifacts","hil.zephyr.nrf52840dk","Sun Nov 16 00:09:13 UTC 2025","passed","Sun Nov 16 00:09:17 UTC 2025","","test_ota","",""
"","993","test_bool_return","hil.zephyr.nrf9160dk","Sun Nov 16 00:11:30 UTC 2025","passed","Sun Nov 16 00:11:31 UTC 2025","","test_rpc","",""
"","3029","test_set_float_whole","hil.zephyr.frdm_rw612","Sun Nov 16 00:19:52 UTC 2025","passed","Sun Nov 16 00:19:55 UTC 2025","","test_settings","",""
"","472","test_not_registered","hil.zephyr.native_sim_32","Sun Nov 16 00:05:04 UTC 2025","passed","Sun Nov 16 00:05:04 UTC 2025","","test_rpc","",""
"","201","test_wrong_type","hil.zephyr.nrf52840dk","Sun Nov 16 00:08:00 UTC 2025","passed","Sun Nov 16 00:08:00 UTC 2025","","test_settings","",""
"","2385","test_set_int","hil.zephyr.native_sim_32","Sun Nov 16 00:05:09 UTC 2025","passed","Sun Nov 16 00:05:12 UTC 2025","","test_settings","",""
"","24145","test_hello","sample.zephyr.frdm_rw612","Sun Nov 16 00:46:27 UTC 2025","passed","Sun Nov 16 00:46:51 UTC 2025","","hello","",""
"","689","test_int_return","hil.zephyr.nrf52840dk","Sun Nov 16 00:11:42 UTC 2025","passed","Sun Nov 16 00:11:43 UTC 2025","","test_rpc","",""
"","81","test_wrong_type","hil.linux.linux","Sun Nov 16 00:04:23 UTC 2025","passed","Sun Nov 16 00:04:23 UTC 2025","","test_settings","",""
"","2572","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:18:23 UTC 2025","passed","Sun Nov 16 00:18:26 UTC 2025","","test_settings","",""
"","11684","test_int_too_small","hil.zephyr.nrf52840dk","Sun Nov 16 00:07:02 UTC 2025","passed","Sun Nov 16 00:07:14 UTC 2025","","test_settings","",""
"","19144","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:26:58 UTC 2025","passed","Sun Nov 16 00:27:17 UTC 2025","","test_rpc","",""
"","3877","test_resume","hil.linux.linux","Sun Nov 16 00:03:24 UTC 2025","passed","Sun Nov 16 00:03:28 UTC 2025","","test_ota","",""
"","498","test_one_arg","hil.linux.linux","Sun Nov 16 00:03:26 UTC 2025","passed","Sun Nov 16 00:03:26 UTC 2025","","test_rpc","",""
"","19236","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:31:07 UTC 2025","passed","Sun Nov 16 00:31:27 UTC 2025","","test_sample","",""
"","499","test_float_return","hil.linux.linux","Sun Nov 16 00:03:27 UTC 2025","passed","Sun Nov 16 00:03:28 UTC 2025","","test_rpc","",""
"","3287","test_set_int","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:20:38 UTC 2025","passed","Sun Nov 16 00:20:41 UTC 2025","","test_settings","",""
"","40098","test_reason_and_state","hil.zephyr.frdm_rw612","Sun Nov 16 00:20:48 UTC 2025","broken","Sun Nov 16 00:21:28 UTC 2025","","test_ota","",""
"","5208","test_malformed_response","hil.zephyr.nrf52840dk","Sun Nov 16 00:11:45 UTC 2025","passed","Sun Nov 16 00:11:50 UTC 2025","","test_rpc","",""
"","11833","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Sun Nov 16 00:19:22 UTC 2025","passed","Sun Nov 16 00:19:34 UTC 2025","","test_settings","",""
"","1234","test_object_return","hil.zephyr.rak5010","Sun Nov 16 00:10:00 UTC 2025","passed","Sun Nov 16 00:10:01 UTC 2025","","test_rpc","",""
"","3272","test_set_bool","hil.zephyr.nrf52840dk","Sun Nov 16 00:07:47 UTC 2025","passed","Sun Nov 16 00:07:50 UTC 2025","","test_settings","",""
"","3802","test_set_string","hil.zephyr.nrf9160dk","Sun Nov 16 00:16:02 UTC 2025","passed","Sun Nov 16 00:16:06 UTC 2025","","test_settings","",""
"","5273","test_malformed_response","hil.zephyr.nrf9160dk","Sun Nov 16 00:11:32 UTC 2025","passed","Sun Nov 16 00:11:37 UTC 2025","","test_rpc","",""
"","3404","test_set_int","hil.zephyr.frdm_rw612","Sun Nov 16 00:18:45 UTC 2025","passed","Sun Nov 16 00:18:49 UTC 2025","","test_settings","",""
"","10719","test_set_float","hil.zephyr.nrf9160dk","Sun Nov 16 00:15:40 UTC 2025","broken","Sun Nov 16 00:15:51 UTC 2025","","test_settings","",""
"","7533","test_lightdb_observed","hil.zephyr.rak5010","Sun Nov 16 00:23:43 UTC 2025","passed","Sun Nov 16 00:23:50 UTC 2025","","test_lightdb","",""
"","249","test_bool_return","hil.linux.linux","Sun Nov 16 00:03:28 UTC 2025","passed","Sun Nov 16 00:03:28 UTC 2025","","test_rpc","",""
"","52577","test_hello","sample.zephyr.rak5010","Sun Nov 16 00:42:27 UTC 2025","passed","Sun Nov 16 00:43:20 UTC 2025","","hello.psa_crypto","",""
"","53378","test_lightdb_set","sample.zephyr.rak5010","Sun Nov 16 00:47:19 UTC 2025","passed","Sun Nov 16 00:48:13 UTC 2025","","lightdb_set","",""
"","884","test_block_operations","hil.linux.linux","Sun Nov 16 00:03:23 UTC 2025","passed","Sun Nov 16 00:03:23 UTC 2025","","test_ota","",""
"","88799","test_connect","hil.zephyr.nrf52840dk","Sun Nov 16 00:06:14 UTC 2025","passed","Sun Nov 16 00:07:43 UTC 2025","","test_connection","",""
"","11204","test_set_int_range_out_max","hil.zephyr.native_sim_32","Sun Nov 16 00:05:53 UTC 2025","passed","Sun Nov 16 00:06:04 UTC 2025","","test_settings","",""
"","40652","test_rpc","sample.zephyr.rak5010","Sun Nov 16 00:39:27 UTC 2025","passed","Sun Nov 16 00:40:08 UTC 2025","","rpc","",""
"","2502","test_set_string","hil.zephyr.native_sim_32","Sun Nov 16 00:06:11 UTC 2025","passed","Sun Nov 16 00:06:13 UTC 2025","","test_settings","",""
"","508","test_float_return","hil.zephyr.native_sim_32","Sun Nov 16 00:05:08 UTC 2025","passed","Sun Nov 16 00:05:09 UTC 2025","","test_rpc","",""
"","27068","test_restart","hil.zephyr.native_sim_64","Sun Nov 16 00:06:39 UTC 2025","passed","Sun Nov 16 00:07:06 UTC 2025","","test_settings","",""
"","6163","test_hello","sample.zephyr.frdm_rw612","Sun Nov 16 00:46:01 UTC 2025","broken","Sun Nov 16 00:46:07 UTC 2025","","hello.psa_crypto","",""
"","29586","test_lightdb_get","sample.zephyr.nrf9160dk","Sun Nov 16 00:35:03 UTC 2025","passed","Sun Nov 16 00:35:33 UTC 2025","","lightdb_get","",""
"","1254","test_string_return","hil.zephyr.nrf9160dk","Sun Nov 16 00:11:27 UTC 2025","passed","Sun Nov 16 00:11:29 UTC 2025","","test_rpc","",""
"","3130","test_set_int_range_min","hil.zephyr.nrf52840dk","Sun Nov 16 00:07:17 UTC 2025","passed","Sun Nov 16 00:07:20 UTC 2025","","test_settings","",""
"","948","test_no_args","hil.zephyr.rak5010","Sun Nov 16 00:09:52 UTC 2025","passed","Sun Nov 16 00:09:53 UTC 2025","","test_rpc","",""
"","563","test_not_registered","hil.zephyr.frdm_rw612","Sun Nov 16 00:15:58 UTC 2025","passed","Sun Nov 16 00:15:59 UTC 2025","","test_rpc","",""
"","5426","test_lightdb_observe","sample.zephyr.native_sim_32","Sun Nov 16 00:06:27 UTC 2025","passed","Sun Nov 16 00:06:32 UTC 2025","","lightdb_observe","",""
"","3272","test_set_float","hil.zephyr.nrf52840dk","Sun Nov 16 00:07:50 UTC 2025","passed","Sun Nov 16 00:07:53 UTC 2025","","test_settings","",""
"","492","test_bool_return","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:26:27 UTC 2025","passed","Sun Nov 16 00:26:27 UTC 2025","","test_rpc","",""
"","1248","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:15:40 UTC 2025","passed","Sun Nov 16 00:15:41 UTC 2025","","test_rpc","",""
"","2495","test_lightdb_deleted","hil.zephyr.nrf52840dk","Sun Nov 16 00:06:34 UTC 2025","passed","Sun Nov 16 00:06:36 UTC 2025","","test_lightdb","",""
"","256","test_unrecognized_key","hil.zephyr.nrf9160dk","Sun Nov 16 00:16:06 UTC 2025","passed","Sun Nov 16 00:16:07 UTC 2025","","test_settings","",""
"","11264","test_int_too_small","hil.linux.linux","Sun Nov 16 00:03:39 UTC 2025","passed","Sun Nov 16 00:03:50 UTC 2025","","test_settings","",""
"","225276","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:41:06 UTC 2025","passed","Sun Nov 16 00:44:51 UTC 2025","","test_sample","",""
"","5063","test_malformed_response","hil.zephyr.native_sim_32","Sun Nov 16 00:05:10 UTC 2025","passed","Sun Nov 16 00:05:15 UTC 2025","","test_rpc","",""
"","724","test_float_return","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:26:26 UTC 2025","passed","Sun Nov 16 00:26:27 UTC 2025","","test_rpc","",""
"","121","test_lightdb_invalid","hil.zephyr.native_sim_32","Sun Nov 16 00:05:16 UTC 2025","passed","Sun Nov 16 00:05:16 UTC 2025","","test_lightdb","",""
"","28254","test_restart","hil.zephyr.nrf52840dk","Sun Nov 16 00:08:30 UTC 2025","passed","Sun Nov 16 00:08:58 UTC 2025","","test_settings","",""
"","6475","test_block_upload","hil.zephyr.nrf9160dk","Sun Nov 16 00:07:06 UTC 2025","passed","Sun Nov 16 00:07:12 UTC 2025","","test_stream","",""
"","698","test_no_args","hil.zephyr.nrf52840dk","Sun Nov 16 00:11:38 UTC 2025","passed","Sun Nov 16 00:11:39 UTC 2025","","test_rpc","",""
"","8732","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Sun Nov 16 00:28:09 UTC 2025","passed","Sun Nov 16 00:28:18 UTC 2025","","lightdb_observe","",""
"","280","test_invalid_arg","hil.linux.linux","Sun Nov 16 00:03:33 UTC 2025","passed","Sun Nov 16 00:03:34 UTC 2025","","test_rpc","",""
"","10726","test_set_bool","hil.zephyr.nrf9160dk","Sun Nov 16 00:15:29 UTC 2025","broken","Sun Nov 16 00:15:40 UTC 2025","","test_settings","",""
"","23954","test_hello","sample.zephyr.nrf52840dk","Sun Nov 16 00:35:35 UTC 2025","passed","Sun Nov 16 00:35:59 UTC 2025","","hello.psa_crypto","",""
"","468","test_int_return","hil.zephyr.native_sim_64","Sun Nov 16 00:05:06 UTC 2025","passed","Sun Nov 16 00:05:06 UTC 2025","","test_rpc","",""
"","2821","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:13:14 UTC 2025","passed","Sun Nov 16 00:13:17 UTC 2025","","test_lightdb","",""
"","545","test_invalid_arg","hil.zephyr.frdm_rw612","Sun Nov 16 00:16:11 UTC 2025","passed","Sun Nov 16 00:16:11 UTC 2025","","test_rpc","",""
"","22245","test_hello","sample.zephyr.frdm_rw612","Sun Nov 16 00:45:20 UTC 2025","passed","Sun Nov 16 00:45:43 UTC 2025","","hello.cid","",""
"","33678","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:15:59 UTC 2025","broken","Sun Nov 16 00:16:32 UTC 2025","","test_rpc","",""
"","3700","test_set_int_range","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:21:05 UTC 2025","passed","Sun Nov 16 00:21:09 UTC 2025","","test_settings","",""
"","3090","test_set_int_range","hil.zephyr.nrf52840dk","Sun Nov 16 00:07:14 UTC 2025","passed","Sun Nov 16 00:07:17 UTC 2025","","test_settings","",""
"","12248","test_lightdb_delete","sample.zephyr.native_sim_64","Sun Nov 16 00:07:43 UTC 2025","passed","Sun Nov 16 00:07:55 UTC 2025","","lightdb_delete","",""
"","21681","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:35:56 UTC 2025","passed","Sun Nov 16 00:36:18 UTC 2025","","test_sample","",""
"","336","test_int_return","hil.zephyr.frdm_rw612","Sun Nov 16 00:16:03 UTC 2025","passed","Sun Nov 16 00:16:03 UTC 2025","","test_rpc","",""
"","38731","test_cert_provisioning","sample.zephyr.nrf52840dk","Sun Nov 16 00:31:52 UTC 2025","passed","Sun Nov 16 00:32:30 UTC 2025","","certificate_provisioning","",""
"","26902","test_cert_provisioning","sample.zephyr.nrf9160dk","Sun Nov 16 00:39:40 UTC 2025","passed","Sun Nov 16 00:40:07 UTC 2025","","certificate_provisioning","",""
"","11048","test_lightdb_observed","hil.zephyr.frdm_rw612","Sun Nov 16 00:13:43 UTC 2025","passed","Sun Nov 16 00:13:54 UTC 2025","","test_lightdb","",""
"","5185","test_malformed_response","hil.zephyr.frdm_rw612","Sun Nov 16 00:16:05 UTC 2025","passed","Sun Nov 16 00:16:11 UTC 2025","","test_rpc","",""
"","99","test_wrong_type","hil.zephyr.native_sim_64","Sun Nov 16 00:06:11 UTC 2025","passed","Sun Nov 16 00:06:11 UTC 2025","","test_settings","",""
