"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","226","test_unrecognized_key","hil.zephyr.frdm_rw612","Wed Oct 29 00:26:51 GMT 2025","passed","Wed Oct 29 00:26:51 GMT 2025","","test_settings","",""
"","1571","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:15:27 GMT 2025","passed","Wed Oct 29 00:15:29 GMT 2025","","test_rpc","",""
"","10346","test_settings","sample.zephyr.nrf9160dk","Wed Oct 29 00:46:17 GMT 2025","passed","Wed Oct 29 00:46:27 GMT 2025","","test_sample","",""
"","92991","test_connect","hil.zephyr.nrf9160dk","Wed Oct 29 00:45:36 GMT 2025","passed","Wed Oct 29 00:47:09 GMT 2025","","test_connection","",""
"","8511","test_lightdb_observe","sample.zephyr.frdm_rw612","Wed Oct 29 00:31:03 GMT 2025","passed","Wed Oct 29 00:31:12 GMT 2025","","test_sample","",""
"","0","test_lightdb_observed","hil.zephyr.nrf9160dk","Wed Oct 29 00:16:21 GMT 2025","broken","Wed Oct 29 00:16:21 GMT 2025","","test_lightdb","",""
"","781","test_manifest","hil.zephyr.nrf9160dk","Wed Oct 29 00:52:53 GMT 2025","passed","Wed Oct 29 00:52:53 GMT 2025","","test_ota","",""
"","25409","test_lightdb_get","sample.zephyr.native_sim_32","Wed Oct 29 00:06:02 GMT 2025","passed","Wed Oct 29 00:06:28 GMT 2025","","test_sample","",""
"","271","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Wed Oct 29 00:08:46 GMT 2025","passed","Wed Oct 29 00:08:47 GMT 2025","","test_settings","",""
"","24784","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Wed Oct 29 00:27:59 GMT 2025","passed","Wed Oct 29 00:28:24 GMT 2025","","test_sample","",""
"","52856","test_cert_provisioning","sample.zephyr.rak5010","Wed Oct 29 00:27:05 GMT 2025","passed","Wed Oct 29 00:27:58 GMT 2025","","test_sample","",""
"","272","test_multi_block_upload","hil.linux.linux","Wed Oct 29 00:03:53 GMT 2025","passed","Wed Oct 29 00:03:54 GMT 2025","","test_stream","",""
"","50269","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Wed Oct 29 00:10:00 GMT 2025","passed","Wed Oct 29 00:10:50 GMT 2025","","test_ota","",""
"","775","test_manifest","hil.zephyr.rak5010","Wed Oct 29 00:18:42 GMT 2025","passed","Wed Oct 29 00:18:43 GMT 2025","","test_ota","",""
"","13002","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:33:57 GMT 2025","passed","Wed Oct 29 00:34:10 GMT 2025","","test_sample","",""
"","1228","test_many_args","hil.zephyr.native_sim_32","Wed Oct 29 00:05:26 GMT 2025","passed","Wed Oct 29 00:05:27 GMT 2025","","test_rpc","",""
"","8501","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:38:15 GMT 2025","passed","Wed Oct 29 00:38:24 GMT 2025","","test_sample","",""
"","496","test_object_return","hil.zephyr.native_sim_64","Wed Oct 29 00:06:01 GMT 2025","passed","Wed Oct 29 00:06:02 GMT 2025","","test_rpc","",""
"","1581","test_one_arg","hil.zephyr.nrf9160dk","Wed Oct 29 00:10:02 GMT 2025","passed","Wed Oct 29 00:10:04 GMT 2025","","test_rpc","",""
"","20781","test_stream","sample.zephyr.native_sim_32","Wed Oct 29 00:09:22 GMT 2025","passed","Wed Oct 29 00:09:43 GMT 2025","","test_sample","",""
"","6257","test_block_upload","hil.zephyr.nrf52840dk","Wed Oct 29 00:22:26 GMT 2025","passed","Wed Oct 29 00:22:32 GMT 2025","","test_stream","",""
"","10992","test_resume","hil.zephyr.nrf9160dk","Wed Oct 29 00:53:07 GMT 2025","passed","Wed Oct 29 00:53:18 GMT 2025","","test_ota","",""
"","24153","test_observation_repeat_restart","hil.zephyr.native_sim_64","Wed Oct 29 00:06:07 GMT 2025","passed","Wed Oct 29 00:06:32 GMT 2025","","test_rpc","",""
"","20520","test_stream","sample.zephyr.native_sim_64","Wed Oct 29 00:09:38 GMT 2025","passed","Wed Oct 29 00:09:58 GMT 2025","","test_sample","",""
"","39114","test_cert_provisioning","sample.zephyr.nrf52840dk","Wed Oct 29 00:25:31 GMT 2025","passed","Wed Oct 29 00:26:10 GMT 2025","","test_sample","",""
"","1306","test_one_arg","hil.zephyr.nrf52840dk","Wed Oct 29 00:35:37 GMT 2025","passed","Wed Oct 29 00:35:38 GMT 2025","","test_rpc","",""
"","29867","test_restart","hil.zephyr.rak5010","Wed Oct 29 00:17:00 GMT 2025","passed","Wed Oct 29 00:17:30 GMT 2025","","test_settings","",""
"","5119","test_set_int","hil.zephyr.rak5010","Wed Oct 29 00:15:00 GMT 2025","passed","Wed Oct 29 00:15:05 GMT 2025","","test_settings","",""
"","12590","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:36:26 GMT 2025","passed","Wed Oct 29 00:36:39 GMT 2025","","test_sample","",""
"","11959","test_int_too_small","hil.zephyr.esp32s3_devkitc","Wed Oct 29 00:07:46 GMT 2025","passed","Wed Oct 29 00:07:58 GMT 2025","","test_settings","",""
"","33862","test_stream","sample.zephyr.rak5010","Wed Oct 29 00:31:43 GMT 2025","broken","Wed Oct 29 00:32:17 GMT 2025","","test_sample","",""
"","202","test_wrong_type","hil.zephyr.native_sim_32","Wed Oct 29 00:06:45 GMT 2025","passed","Wed Oct 29 00:06:45 GMT 2025","","test_settings","",""
"","4015","test_block_operations","hil.linux.linux","Wed Oct 29 00:03:45 GMT 2025","passed","Wed Oct 29 00:03:49 GMT 2025","","test_ota","",""
"","1512","test_set_int_range_min","hil.linux.linux","Wed Oct 29 00:04:13 GMT 2025","passed","Wed Oct 29 00:04:14 GMT 2025","","test_settings","",""
"","36008","test_rpc","sample.zephyr.nrf9160dk","Wed Oct 29 00:50:26 GMT 2025","passed","Wed Oct 29 00:51:02 GMT 2025","","test_sample","",""
"","2158","test_set_int","hil.linux.linux","Wed Oct 29 00:03:46 GMT 2025","passed","Wed Oct 29 00:03:48 GMT 2025","","test_settings","",""
"","9554","test_block_operations","hil.zephyr.nrf9160dk","Wed Oct 29 00:52:57 GMT 2025","passed","Wed Oct 29 00:53:06 GMT 2025","","test_ota","",""
"","340","test_int_return","hil.zephyr.native_sim_32","Wed Oct 29 00:05:27 GMT 2025","passed","Wed Oct 29 00:05:28 GMT 2025","","test_rpc","",""
"","1014","test_int_return","hil.zephyr.nrf9160dk","Wed Oct 29 00:10:05 GMT 2025","passed","Wed Oct 29 00:10:06 GMT 2025","","test_rpc","",""
"","6200","test_block_upload","hil.zephyr.native_sim_64","Wed Oct 29 00:05:30 GMT 2025","passed","Wed Oct 29 00:05:37 GMT 2025","","test_stream","",""
"","0","test_lightdb_reported","hil.zephyr.nrf9160dk","Wed Oct 29 00:15:25 GMT 2025","broken","Wed Oct 29 00:15:25 GMT 2025","","test_lightdb","",""
"","152343","test_observation_repeat_restart","hil.zephyr.rak5010","Wed Oct 29 00:11:15 GMT 2025","passed","Wed Oct 29 00:13:47 GMT 2025","","test_rpc","",""
"","204","test_unrecognized_key","hil.zephyr.native_sim_32","Wed Oct 29 00:06:45 GMT 2025","passed","Wed Oct 29 00:06:45 GMT 2025","","test_settings","",""
"","27720","test_restart","hil.zephyr.frdm_rw612","Wed Oct 29 00:27:22 GMT 2025","passed","Wed Oct 29 00:27:50 GMT 2025","","test_settings","",""
"","28136","test_cert_provisioning","sample.zephyr.frdm_rw612","Wed Oct 29 00:33:40 GMT 2025","passed","Wed Oct 29 00:34:08 GMT 2025","","test_sample","",""
"","2733","test_set_bool","hil.zephyr.native_sim_64","Wed Oct 29 00:06:13 GMT 2025","passed","Wed Oct 29 00:06:15 GMT 2025","","test_settings","",""
"","526","test_manifest","hil.zephyr.esp32s3_devkitc","Wed Oct 29 00:09:45 GMT 2025","passed","Wed Oct 29 00:09:46 GMT 2025","","test_ota","",""
"","2257","test_one_arg","hil.zephyr.rak5010","Wed Oct 29 00:10:57 GMT 2025","passed","Wed Oct 29 00:10:59 GMT 2025","","test_rpc","",""
"","1385","test_set_float_whole","hil.linux.linux","Wed Oct 29 00:04:42 GMT 2025","passed","Wed Oct 29 00:04:44 GMT 2025","","test_settings","",""
"","30547","test_cancel_all","hil.zephyr.nrf9160dk","Wed Oct 29 00:50:12 GMT 2025","passed","Wed Oct 29 00:50:42 GMT 2025","","test_settings","",""
"","15232","test_lightdb_delete","sample.zephyr.frdm_rw612","Wed Oct 29 00:31:32 GMT 2025","passed","Wed Oct 29 00:31:47 GMT 2025","","test_sample","",""
"","5702","test_lightdb_observe","sample.zephyr.native_sim_64","Wed Oct 29 00:06:50 GMT 2025","passed","Wed Oct 29 00:06:55 GMT 2025","","test_sample","",""
"","16894","test_cert_provisioning","sample.zephyr.native_sim_32","Wed Oct 29 00:08:24 GMT 2025","passed","Wed Oct 29 00:08:41 GMT 2025","","test_sample","",""
"","1226","test_bool_return","hil.zephyr.rak5010","Wed Oct 29 00:11:06 GMT 2025","passed","Wed Oct 29 00:11:07 GMT 2025","","test_rpc","",""
"","7688","test_resume","hil.zephyr.nrf52840dk","Wed Oct 29 00:32:41 GMT 2025","passed","Wed Oct 29 00:32:49 GMT 2025","","test_ota","",""
"","1252","test_float_return","hil.zephyr.rak5010","Wed Oct 29 00:11:05 GMT 2025","passed","Wed Oct 29 00:11:06 GMT 2025","","test_rpc","",""
"","13536","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Wed Oct 29 00:10:16 GMT 2025","broken","Wed Oct 29 00:10:30 GMT 2025","","test_rpc","",""
"","20263","test_stream","sample.zephyr.esp32s3_devkitc","Wed Oct 29 00:23:45 GMT 2025","passed","Wed Oct 29 00:24:06 GMT 2025","","test_sample","",""
"","5047","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:13:25 GMT 2025","broken","Wed Oct 29 00:13:30 GMT 2025","","test_ota","",""
"","221","test_unrecognized_key","hil.zephyr.nrf9160dk","Wed Oct 29 00:50:11 GMT 2025","passed","Wed Oct 29 00:50:11 GMT 2025","","test_settings","",""
"","38360","test_settings","sample.zephyr.rak5010","Wed Oct 29 00:24:49 GMT 2025","passed","Wed Oct 29 00:25:27 GMT 2025","","test_sample","",""
"","1192","test_invalid_arg","hil.zephyr.rak5010","Wed Oct 29 00:11:13 GMT 2025","passed","Wed Oct 29 00:11:15 GMT 2025","","test_rpc","",""
"","5105","test_set_string","hil.zephyr.rak5010","Wed Oct 29 00:16:19 GMT 2025","passed","Wed Oct 29 00:16:24 GMT 2025","","test_settings","",""
"","21800","test_stream","sample.zephyr.nrf52840dk","Wed Oct 29 00:26:44 GMT 2025","passed","Wed Oct 29 00:27:06 GMT 2025","","test_sample","",""
"","15439","test_lightdb_delete","sample.zephyr.nrf9160dk","Wed Oct 29 00:45:27 GMT 2025","passed","Wed Oct 29 00:45:43 GMT 2025","","test_sample","",""
"","19538","test_observation_cancel_all","hil.zephyr.nrf9160dk","Wed Oct 29 00:10:31 GMT 2025","passed","Wed Oct 29 00:10:50 GMT 2025","","test_rpc","",""
"","262","test_multi_block_upload","hil.zephyr.rak5010","Wed Oct 29 00:07:46 GMT 2025","passed","Wed Oct 29 00:07:47 GMT 2025","","test_stream","",""
"","6196","test_rpc","sample.zephyr.native_sim_64","Wed Oct 29 00:09:37 GMT 2025","passed","Wed Oct 29 00:09:43 GMT 2025","","test_sample","",""
"","959","test_manifest","hil.zephyr.nrf52840dk","Wed Oct 29 00:32:32 GMT 2025","passed","Wed Oct 29 00:32:32 GMT 2025","","test_ota","",""
"","502","test_bool_return","hil.zephyr.native_sim_64","Wed Oct 29 00:06:01 GMT 2025","passed","Wed Oct 29 00:06:01 GMT 2025","","test_rpc","",""
"","8483","test_lightdb_observed","hil.linux.linux","Wed Oct 29 00:03:59 GMT 2025","passed","Wed Oct 29 00:04:08 GMT 2025","","test_lightdb","",""
"","11210","test_int_too_large","hil.zephyr.native_sim_64","Wed Oct 29 00:05:21 GMT 2025","passed","Wed Oct 29 00:05:32 GMT 2025","","test_settings","",""
"","250","test_many_args","hil.linux.linux","Wed Oct 29 00:03:35 GMT 2025","passed","Wed Oct 29 00:03:36 GMT 2025","","test_rpc","",""
"","2920","test_lightdb_reported","hil.zephyr.frdm_rw612","Wed Oct 29 00:30:10 GMT 2025","passed","Wed Oct 29 00:30:13 GMT 2025","","test_lightdb","",""
"","1567","test_multiple_artifacts","hil.zephyr.frdm_rw612","Wed Oct 29 00:42:04 GMT 2025","passed","Wed Oct 29 00:42:06 GMT 2025","","test_ota","",""
"","1614","test_set_float","hil.linux.linux","Wed Oct 29 00:04:41 GMT 2025","passed","Wed Oct 29 00:04:42 GMT 2025","","test_settings","",""
"","249","test_int_return","hil.linux.linux","Wed Oct 29 00:03:36 GMT 2025","passed","Wed Oct 29 00:03:36 GMT 2025","","test_rpc","",""
"","11211","test_set_int_range_out_max","hil.zephyr.native_sim_64","Wed Oct 29 00:06:01 GMT 2025","passed","Wed Oct 29 00:06:13 GMT 2025","","test_settings","",""
"","2303","test_multiple_artifacts","hil.zephyr.nrf9160dk","Wed Oct 29 00:52:54 GMT 2025","passed","Wed Oct 29 00:52:56 GMT 2025","","test_ota","",""
"","2197","test_lightdb_deleted","hil.zephyr.frdm_rw612","Wed Oct 29 00:30:13 GMT 2025","passed","Wed Oct 29 00:30:15 GMT 2025","","test_lightdb","",""
"","21446","test_lightdb_set","sample.zephyr.native_sim_64","Wed Oct 29 00:06:13 GMT 2025","passed","Wed Oct 29 00:06:34 GMT 2025","","test_sample","",""
"","6438","test_settings","sample.zephyr.native_sim_64","Wed Oct 29 00:08:10 GMT 2025","passed","Wed Oct 29 00:08:17 GMT 2025","","test_sample","",""
"","1723","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:15:10 GMT 2025","passed","Wed Oct 29 00:15:11 GMT 2025","","test_rpc","",""
"","7074","test_set_string","hil.zephyr.nrf52840dk","Wed Oct 29 00:25:14 GMT 2025","passed","Wed Oct 29 00:25:21 GMT 2025","","test_settings","",""
"","751","test_float_return","hil.zephyr.native_sim_64","Wed Oct 29 00:06:00 GMT 2025","passed","Wed Oct 29 00:06:01 GMT 2025","","test_rpc","",""
"","6430","test_block_upload","hil.zephyr.esp32s3_devkitc","Wed Oct 29 00:12:40 GMT 2025","passed","Wed Oct 29 00:12:47 GMT 2025","","test_stream","",""
"","493","test_float_return","hil.zephyr.frdm_rw612","Wed Oct 29 00:50:38 GMT 2025","passed","Wed Oct 29 00:50:38 GMT 2025","","test_rpc","",""
"","1533","test_block_operations","hil.zephyr.frdm_rw612","Wed Oct 29 00:42:06 GMT 2025","passed","Wed Oct 29 00:42:08 GMT 2025","","test_ota","",""
"","1424","test_manifest","hil.zephyr.native_sim_64","Wed Oct 29 00:05:13 GMT 2025","passed","Wed Oct 29 00:05:14 GMT 2025","","test_ota","",""
"","11806","test_int_too_small","hil.zephyr.nrf9160dk","Wed Oct 29 00:49:11 GMT 2025","passed","Wed Oct 29 00:49:22 GMT 2025","","test_settings","",""
"","497","test_object_return","hil.zephyr.native_sim_32","Wed Oct 29 00:05:29 GMT 2025","passed","Wed Oct 29 00:05:30 GMT 2025","","test_rpc","",""
"","26558","test_restart","hil.zephyr.native_sim_64","Wed Oct 29 00:06:52 GMT 2025","passed","Wed Oct 29 00:07:18 GMT 2025","","test_settings","",""
"","3348","test_set_int_range","hil.zephyr.frdm_rw612","Wed Oct 29 00:26:06 GMT 2025","passed","Wed Oct 29 00:26:10 GMT 2025","","test_settings","",""
"","920","test_not_registered","hil.zephyr.nrf9160dk","Wed Oct 29 00:10:00 GMT 2025","passed","Wed Oct 29 00:10:01 GMT 2025","","test_rpc","",""
"","28456","test_restart","hil.zephyr.nrf9160dk","Wed Oct 29 00:50:42 GMT 2025","passed","Wed Oct 29 00:51:11 GMT 2025","","test_settings","",""
"","744","test_string_return","hil.zephyr.frdm_rw612","Wed Oct 29 00:50:37 GMT 2025","passed","Wed Oct 29 00:50:38 GMT 2025","","test_rpc","",""
"","997","test_object_return","hil.zephyr.rak5010","Wed Oct 29 00:11:07 GMT 2025","passed","Wed Oct 29 00:11:08 GMT 2025","","test_rpc","",""
"","886","test_int_return","hil.zephyr.frdm_rw612","Wed Oct 29 00:50:36 GMT 2025","passed","Wed Oct 29 00:50:37 GMT 2025","","test_rpc","",""
"","2333","test_set_string","hil.zephyr.native_sim_64","Wed Oct 29 00:06:20 GMT 2025","passed","Wed Oct 29 00:06:23 GMT 2025","","test_settings","",""
"","1209","test_many_args","hil.zephyr.frdm_rw612","Wed Oct 29 00:50:35 GMT 2025","passed","Wed Oct 29 00:50:36 GMT 2025","","test_rpc","",""
"","3729","test_set_float","hil.zephyr.esp32s3_devkitc","Wed Oct 29 00:08:35 GMT 2025","passed","Wed Oct 29 00:08:39 GMT 2025","","test_settings","",""
"","17261","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:31:28 GMT 2025","passed","Wed Oct 29 00:31:45 GMT 2025","","test_sample","",""
"","10866","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:11:39 GMT 2025","passed","Wed Oct 29 00:11:50 GMT 2025","","test_lightdb","",""
"","399","test_invalid_arg","hil.linux.linux","Wed Oct 29 00:03:49 GMT 2025","passed","Wed Oct 29 00:03:49 GMT 2025","","test_rpc","",""
"","501","test_bool_return","hil.zephyr.native_sim_32","Wed Oct 29 00:05:29 GMT 2025","passed","Wed Oct 29 00:05:29 GMT 2025","","test_rpc","",""
"","2914","test_set_bool","hil.zephyr.frdm_rw612","Wed Oct 29 00:26:38 GMT 2025","passed","Wed Oct 29 00:26:41 GMT 2025","","test_settings","",""
"","26763","test_resume","hil.zephyr.rak5010","Wed Oct 29 00:19:22 GMT 2025","broken","Wed Oct 29 00:19:49 GMT 2025","","test_ota","",""
"","10070","test_lightdb_observe","sample.zephyr.nrf9160dk","Wed Oct 29 00:44:44 GMT 2025","passed","Wed Oct 29 00:44:54 GMT 2025","","test_sample","",""
"","1047","test_lightdb_reported","hil.zephyr.native_sim_32","Wed Oct 29 00:05:27 GMT 2025","passed","Wed Oct 29 00:05:28 GMT 2025","","test_lightdb","",""
"","19443","test_observation_cancel_all","hil.zephyr.nrf52840dk","Wed Oct 29 00:36:14 GMT 2025","passed","Wed Oct 29 00:36:34 GMT 2025","","test_rpc","",""
"","11403","test_int_too_small","hil.linux.linux","Wed Oct 29 00:04:00 GMT 2025","passed","Wed Oct 29 00:04:11 GMT 2025","","test_settings","",""
"","64847","test_reason_and_state","hil.zephyr.rak5010","Wed Oct 29 00:19:50 GMT 2025","passed","Wed Oct 29 00:20:55 GMT 2025","","test_ota","",""
"","29148","test_lightdb_get","sample.zephyr.nrf52840dk","Wed Oct 29 00:32:13 GMT 2025","passed","Wed Oct 29 00:32:42 GMT 2025","","test_sample","",""
"","16252","test_logging","sample.zephyr.native_sim_32","Wed Oct 29 00:06:02 GMT 2025","passed","Wed Oct 29 00:06:19 GMT 2025","","test_sample","",""
"","23462","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Wed Oct 29 00:50:45 GMT 2025","passed","Wed Oct 29 00:51:08 GMT 2025","","test_rpc","",""
"","5157","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:15:22 GMT 2025","passed","Wed Oct 29 00:15:27 GMT 2025","","test_rpc","",""
"","5112","test_string_return","hil.linux.linux","Wed Oct 29 00:03:36 GMT 2025","broken","Wed Oct 29 00:03:41 GMT 2025","","test_rpc","",""
"","0","test_lightdb_invalid","hil.zephyr.rak5010","Wed Oct 29 00:23:48 GMT 2025","broken","Wed Oct 29 00:23:48 GMT 2025","","test_lightdb","",""
"","1228","test_many_args","hil.zephyr.native_sim_64","Wed Oct 29 00:05:58 GMT 2025","passed","Wed Oct 29 00:05:59 GMT 2025","","test_rpc","",""
"","12228","test_lightdb_delete","sample.zephyr.native_sim_32","Wed Oct 29 00:07:56 GMT 2025","passed","Wed Oct 29 00:08:08 GMT 2025","","test_sample","",""
"","7361","test_settings","sample.zephyr.frdm_rw612","Wed Oct 29 00:32:07 GMT 2025","passed","Wed Oct 29 00:32:15 GMT 2025","","test_sample","",""
"","5048","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:13:13 GMT 2025","broken","Wed Oct 29 00:13:18 GMT 2025","","test_ota","",""
"","500","test_float_return","hil.zephyr.native_sim_32","Wed Oct 29 00:05:28 GMT 2025","passed","Wed Oct 29 00:05:29 GMT 2025","","test_rpc","",""
"","11058","test_rpc","sample.zephyr.nrf52840dk","Wed Oct 29 00:27:39 GMT 2025","passed","Wed Oct 29 00:27:50 GMT 2025","","test_sample","",""
"","492","test_object_return","hil.zephyr.esp32s3_devkitc","Wed Oct 29 00:11:35 GMT 2025","passed","Wed Oct 29 00:11:35 GMT 2025","","test_rpc","",""
"","6420","test_block_upload","hil.linux.linux","Wed Oct 29 00:03:47 GMT 2025","passed","Wed Oct 29 00:03:53 GMT 2025","","test_stream","",""
"","28606","test_cancel_all","hil.zephyr.native_sim_64","Wed Oct 29 00:06:23 GMT 2025","passed","Wed Oct 29 00:06:52 GMT 2025","","test_settings","",""
"","6259","test_block_upload","hil.zephyr.native_sim_32","Wed Oct 29 00:05:24 GMT 2025","passed","Wed Oct 29 00:05:31 GMT 2025","","test_stream","",""
"","1807","test_lightdb_reported","hil.zephyr.native_sim_64","Wed Oct 29 00:05:29 GMT 2025","passed","Wed Oct 29 00:05:31 GMT 2025","","test_lightdb","",""
"","30844","test_cancel_all","hil.zephyr.esp32s3_devkitc","Wed Oct 29 00:08:47 GMT 2025","passed","Wed Oct 29 00:09:18 GMT 2025","","test_settings","",""
"","5170","test_no_args","hil.zephyr.rak5010","Wed Oct 29 00:10:51 GMT 2025","broken","Wed Oct 29 00:10:56 GMT 2025","","test_rpc","",""
"","5203","test_malformed_response","hil.zephyr.nrf52840dk","Wed Oct 29 00:35:42 GMT 2025","passed","Wed Oct 29 00:35:48 GMT 2025","","test_rpc","",""
"","5602","test_multiple_artifacts","hil.zephyr.rak5010","Wed Oct 29 00:18:44 GMT 2025","passed","Wed Oct 29 00:18:49 GMT 2025","","test_ota","",""
"","2927","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:11:33 GMT 2025","passed","Wed Oct 29 00:11:36 GMT 2025","","test_lightdb","",""
"","11870","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Wed Oct 29 00:08:19 GMT 2025","passed","Wed Oct 29 00:08:31 GMT 2025","","test_settings","",""
"","18799","test_observation_cancel_all","hil.zephyr.native_sim_32","Wed Oct 29 00:05:58 GMT 2025","passed","Wed Oct 29 00:06:17 GMT 2025","","test_rpc","",""
"","2731","test_set_int_range","hil.zephyr.esp32s3_devkitc","Wed Oct 29 00:07:58 GMT 2025","passed","Wed Oct 29 00:08:01 GMT 2025","","test_settings","",""
"","776","test_not_registered","hil.zephyr.nrf52840dk","Wed Oct 29 00:35:35 GMT 2025","passed","Wed Oct 29 00:35:36 GMT 2025","","test_rpc","",""
"","24410","test_lightdb_set","sample.zephyr.frdm_rw612","Wed Oct 29 00:37:30 GMT 2025","passed","Wed Oct 29 00:37:54 GMT 2025","","test_sample","",""
"","690","test_no_args","hil.zephyr.nrf52840dk","Wed Oct 29 00:35:36 GMT 2025","passed","Wed Oct 29 00:35:37 GMT 2025","","test_rpc","",""
"","6405","test_block_upload","hil.zephyr.nrf9160dk","Wed Oct 29 00:56:03 GMT 2025","passed","Wed Oct 29 00:56:10 GMT 2025","","test_stream","",""
"","427","test_not_registered","hil.zephyr.native_sim_32","Wed Oct 29 00:05:23 GMT 2025","passed","Wed Oct 29 00:05:24 GMT 2025","","test_rpc","",""
"","2224","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:17:24 GMT 2025","passed","Wed Oct 29 00:17:26 GMT 2025","","test_settings","",""
"","11229","test_int_too_small","hil.zephyr.native_sim_64","Wed Oct 29 00:05:32 GMT 2025","passed","Wed Oct 29 00:05:43 GMT 2025","","test_settings","",""
"","11340","test_set_int_range_out_min","hil.linux.linux","Wed Oct 29 00:04:16 GMT 2025","passed","Wed Oct 29 00:04:27 GMT 2025","","test_settings","",""
"","26891","test_lightdb_get","sample.zephyr.frdm_rw612","Wed Oct 29 00:38:56 GMT 2025","passed","Wed Oct 29 00:39:23 GMT 2025","","test_sample","",""
"","2349","test_set_int","hil.zephyr.native_sim_64","Wed Oct 29 00:05:18 GMT 2025","passed","Wed Oct 29 00:05:21 GMT 2025","","test_settings","",""
"","496","test_not_registered","hil.zephyr.native_sim_64","Wed Oct 29 00:05:55 GMT 2025","passed","Wed Oct 29 00:05:56 GMT 2025","","test_rpc","",""
"","724","test_string_return","hil.zephyr.nrf52840dk","Wed Oct 29 00:35:40 GMT 2025","passed","Wed Oct 29 00:35:41 GMT 2025","","test_rpc","",""
"","2009","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:11:36 GMT 2025","passed","Wed Oct 29 00:11:38 GMT 2025","","test_lightdb","",""
"","11697","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Wed Oct 29 00:24:40 GMT 2025","passed","Wed Oct 29 00:24:52 GMT 2025","","test_settings","",""
"","205","test_wrong_type","hil.zephyr.nrf52840dk","Wed Oct 29 00:25:21 GMT 2025","passed","Wed Oct 29 00:25:21 GMT 2025","","test_settings","",""
"","21982","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:35:30 GMT 2025","passed","Wed Oct 29 00:35:52 GMT 2025","","test_sample","",""
"","65","test_unrecognized_key","hil.zephyr.native_sim_64","Wed Oct 29 00:06:23 GMT 2025","passed","Wed Oct 29 00:06:23 GMT 2025","","test_settings","",""
"","1224","test_string_return","hil.zephyr.rak5010","Wed Oct 29 00:11:03 GMT 2025","passed","Wed Oct 29 00:11:05 GMT 2025","","test_rpc","",""
"","0","test_lightdb_reported","hil.zephyr.rak5010","Wed Oct 29 00:22:18 GMT 2025","broken","Wed Oct 29 00:22:18 GMT 2025","","test_lightdb","",""
"","305","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:18:21 GMT 2025","passed","Wed Oct 29 00:18:22 GMT 2025","","test_settings","",""
"","5795","test_lightdb_observe","sample.zephyr.native_sim_32","Wed Oct 29 00:06:39 GMT 2025","passed","Wed Oct 29 00:06:45 GMT 2025","","test_sample","",""
"","3749","test_set_float","hil.zephyr.nrf52840dk","Wed Oct 29 00:25:07 GMT 2025","passed","Wed Oct 29 00:25:11 GMT 2025","","test_settings","",""
"","192","test_multi_block_upload","hil.zephyr.native_sim_64","Wed Oct 29 00:05:37 GMT 2025","passed","Wed Oct 29 00:05:37 GMT 2025","","test_stream","",""
"","23986","test_hello","sample.zephyr.nrf52840dk","Wed Oct 29 00:30:17 GMT 2025","passed","Wed Oct 29 00:30:41 GMT 2025","","test_sample","",""
"","19516","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 29 00:32:20 GMT 2025","passed","Wed Oct 29 00:32:40 GMT 2025","","test_sample","",""
"","11866","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Wed Oct 29 00:49:44 GMT 2025","passed","Wed Oct 29 00:49:56 GMT 2025","","test_settings","",""
"","757","test_int_return","hil.zephyr.nrf52840dk","Wed Oct 29 00:35:39 GMT 2025","passed","Wed Oct 29 00:35:40 GMT 2025","","test_rpc","",""
