"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3247","test_set_int_range","hil.zephyr.frdm_rw612","Tue Nov 18 00:27:24 UTC 2025","passed","Tue Nov 18 00:27:28 UTC 2025","","test_settings","",""
"","1250","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:15:25 UTC 2025","passed","Tue Nov 18 00:15:26 UTC 2025","","test_rpc","",""
"","278","test_unrecognized_key","hil.zephyr.frdm_rw612","Tue Nov 18 00:28:11 UTC 2025","passed","Tue Nov 18 00:28:11 UTC 2025","","test_settings","",""
"","27557","test_restart","hil.zephyr.native_sim_32","Tue Nov 18 00:07:00 UTC 2025","passed","Tue Nov 18 00:07:28 UTC 2025","","test_settings","",""
"","33162","test_hello","sample.zephyr.nrf52840dk","Tue Nov 18 00:30:07 UTC 2025","broken","Tue Nov 18 00:30:40 UTC 2025","","hello.psa_crypto","",""
"","3374","test_lightdb_reported","hil.zephyr.nrf52840dk","Tue Nov 18 00:06:29 UTC 2025","passed","Tue Nov 18 00:06:32 UTC 2025","","test_lightdb","",""
"","60978","test_cert_provisioning","sample.zephyr.rak5010","Tue Nov 18 00:21:20 UTC 2025","passed","Tue Nov 18 00:22:21 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","21298","test_hello","sample.zephyr.native_sim_32","Tue Nov 18 00:11:40 UTC 2025","failed","Tue Nov 18 00:12:01 UTC 2025","","hello.cid","",""
"","305","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:21:01 UTC 2025","passed","Tue Nov 18 00:21:02 UTC 2025","","test_stream","",""
"","11892","test_int_too_small","hil.zephyr.nrf9160dk","Tue Nov 18 00:14:25 UTC 2025","passed","Tue Nov 18 00:14:37 UTC 2025","","test_settings","",""
"","16555","test_cert_provisioning","sample.zephyr.native_sim_64","Tue Nov 18 00:08:23 UTC 2025","passed","Tue Nov 18 00:08:39 UTC 2025","","certificate_provisioning","",""
"","102705","test_fw_update","sample.zephyr.esp32s3_devkitc","Tue Nov 18 00:23:47 UTC 2025","passed","Tue Nov 18 00:25:30 UTC 2025","","fw_update","",""
"","2008","test_set_float","hil.linux.linux","Tue Nov 18 00:04:27 UTC 2025","passed","Tue Nov 18 00:04:29 UTC 2025","","test_settings","",""
"","47750","test_reason_and_state","hil.zephyr.nrf52840dk","Tue Nov 18 00:13:30 UTC 2025","passed","Tue Nov 18 00:14:18 UTC 2025","","test_ota","",""
"","3303","test_set_string","hil.zephyr.frdm_rw612","Tue Nov 18 00:28:08 UTC 2025","passed","Tue Nov 18 00:28:11 UTC 2025","","test_settings","",""
"","50712","test_reason_and_state","hil.zephyr.rak5010","Tue Nov 18 00:07:30 UTC 2025","passed","Tue Nov 18 00:08:21 UTC 2025","","test_ota","",""
"","22710","test_observation_repeat_restart","hil.zephyr.native_sim_32","Tue Nov 18 00:05:23 UTC 2025","passed","Tue Nov 18 00:05:46 UTC 2025","","test_rpc","",""
"","3531","test_set_string","hil.zephyr.nrf9160dk","Tue Nov 18 00:15:22 UTC 2025","passed","Tue Nov 18 00:15:25 UTC 2025","","test_settings","",""
"","2130","test_lightdb_deleted","hil.zephyr.frdm_rw612","Tue Nov 18 00:12:38 UTC 2025","passed","Tue Nov 18 00:12:40 UTC 2025","","test_lightdb","",""
"","130","test_multi_block_upload","hil.zephyr.native_sim_32","Tue Nov 18 00:05:28 UTC 2025","passed","Tue Nov 18 00:05:28 UTC 2025","","test_stream","",""
"","541","test_int_return","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:36:57 UTC 2025","passed","Tue Nov 18 00:36:57 UTC 2025","","test_rpc","",""
"","11587","test_int_too_small","hil.zephyr.nrf52840dk","Tue Nov 18 00:08:06 UTC 2025","passed","Tue Nov 18 00:08:17 UTC 2025","","test_settings","",""
"","17221","test_cert_provisioning","sample.zephyr.native_sim_32","Tue Nov 18 00:08:18 UTC 2025","passed","Tue Nov 18 00:08:35 UTC 2025","","certificate_provisioning","",""
"","2889","test_lightdb_deleted","hil.zephyr.nrf9160dk","Tue Nov 18 00:09:02 UTC 2025","passed","Tue Nov 18 00:09:05 UTC 2025","","test_lightdb","",""
"","2056","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:40:07 UTC 2025","passed","Tue Nov 18 00:40:09 UTC 2025","","test_lightdb","",""
"","20935","test_cert_provisioning","sample.zephyr.frdm_rw612","Tue Nov 18 00:37:23 UTC 2025","passed","Tue Nov 18 00:37:44 UTC 2025","","certificate_provisioning","",""
"","15665","test_logging","sample.zephyr.frdm_rw612","Tue Nov 18 00:42:57 UTC 2025","failed","Tue Nov 18 00:43:13 UTC 2025","","logging","",""
"","249","test_string_return","hil.linux.linux","Tue Nov 18 00:03:22 UTC 2025","passed","Tue Nov 18 00:03:23 UTC 2025","","test_rpc","",""
"","958","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:15:20 UTC 2025","passed","Tue Nov 18 00:15:21 UTC 2025","","test_rpc","",""
"","3038","test_set_int_range_max","hil.zephyr.frdm_rw612","Tue Nov 18 00:27:31 UTC 2025","passed","Tue Nov 18 00:27:34 UTC 2025","","test_settings","",""
"","2918","test_set_bool","hil.zephyr.native_sim_32","Tue Nov 18 00:06:19 UTC 2025","passed","Tue Nov 18 00:06:22 UTC 2025","","test_settings","",""
"","55164","test_logging","sample.zephyr.rak5010","Tue Nov 18 00:17:30 UTC 2025","failed","Tue Nov 18 00:18:25 UTC 2025","","logging","",""
"","12167","test_rpc","sample.zephyr.nrf52840dk","Tue Nov 18 00:28:27 UTC 2025","passed","Tue Nov 18 00:28:39 UTC 2025","","rpc","",""
"","6153","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:13:06 UTC 2025","passed","Tue Nov 18 00:13:12 UTC 2025","","test_ota","",""
"","1554","test_one_arg","hil.zephyr.nrf9160dk","Tue Nov 18 00:17:39 UTC 2025","passed","Tue Nov 18 00:17:40 UTC 2025","","test_rpc","",""
"","23200","test_hello","sample.zephyr.nrf52840dk","Tue Nov 18 00:31:13 UTC 2025","failed","Tue Nov 18 00:31:36 UTC 2025","","hello","",""
"","5775","test_rpc","sample.zephyr.native_sim_64","Tue Nov 18 00:09:29 UTC 2025","passed","Tue Nov 18 00:09:35 UTC 2025","","rpc","",""
"","11896","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Tue Nov 18 00:27:34 UTC 2025","passed","Tue Nov 18 00:27:46 UTC 2025","","test_settings","",""
"","11784","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:11:02 UTC 2025","passed","Tue Nov 18 00:11:14 UTC 2025","","test_settings","",""
"","10964","test_lightdb_observe","sample.zephyr.frdm_rw612","Tue Nov 18 00:34:43 UTC 2025","passed","Tue Nov 18 00:34:54 UTC 2025","","lightdb_observe","",""
"","60286","test_lightdb_set","sample.zephyr.rak5010","Tue Nov 18 00:32:47 UTC 2025","passed","Tue Nov 18 00:33:47 UTC 2025","","lightdb_set","",""
"","10762","test_rpc","sample.zephyr.esp32s3_devkitc","Tue Nov 18 00:28:34 UTC 2025","passed","Tue Nov 18 00:28:45 UTC 2025","","rpc","",""
"","2913","test_lightdb_reported","hil.zephyr.frdm_rw612","Tue Nov 18 00:12:35 UTC 2025","passed","Tue Nov 18 00:12:38 UTC 2025","","test_lightdb","",""
"","249","test_int_return","hil.linux.linux","Tue Nov 18 00:03:22 UTC 2025","passed","Tue Nov 18 00:03:22 UTC 2025","","test_rpc","",""
"","1138","test_lightdb_deleted","hil.zephyr.native_sim_32","Tue Nov 18 00:05:21 UTC 2025","passed","Tue Nov 18 00:05:22 UTC 2025","","test_lightdb","",""
"","50547","test_rpc","sample.zephyr.rak5010","Tue Nov 18 00:27:33 UTC 2025","passed","Tue Nov 18 00:28:23 UTC 2025","","rpc","",""
"","1685","test_lightdb_reported","hil.zephyr.native_sim_64","Tue Nov 18 00:05:19 UTC 2025","passed","Tue Nov 18 00:05:21 UTC 2025","","test_lightdb","",""
"","11786","test_int_too_small","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:10:29 UTC 2025","passed","Tue Nov 18 00:10:41 UTC 2025","","test_settings","",""
"","27448","test_cancel_all","hil.linux.linux","Tue Nov 18 00:04:34 UTC 2025","passed","Tue Nov 18 00:05:01 UTC 2025","","test_settings","",""
"","604","test_manifest","hil.zephyr.nrf52840dk","Tue Nov 18 00:13:15 UTC 2025","passed","Tue Nov 18 00:13:16 UTC 2025","","test_ota","",""
"","209","test_unrecognized_key","hil.zephyr.native_sim_64","Tue Nov 18 00:06:33 UTC 2025","passed","Tue Nov 18 00:06:33 UTC 2025","","test_settings","",""
"","13450","test_lightdb_observed","hil.zephyr.nrf9160dk","Tue Nov 18 00:09:05 UTC 2025","passed","Tue Nov 18 00:09:19 UTC 2025","","test_lightdb","",""
"","1297","test_block_operations","hil.linux.linux","Tue Nov 18 00:03:35 UTC 2025","passed","Tue Nov 18 00:03:36 UTC 2025","","test_ota","",""
"","292","test_int_return","hil.zephyr.native_sim_32","Tue Nov 18 00:05:16 UTC 2025","passed","Tue Nov 18 00:05:16 UTC 2025","","test_rpc","",""
"","233","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:11:47 UTC 2025","passed","Tue Nov 18 00:11:47 UTC 2025","","test_lightdb","",""
"","25166","test_lightdb_get","sample.zephyr.native_sim_64","Tue Nov 18 00:06:01 UTC 2025","passed","Tue Nov 18 00:06:26 UTC 2025","","lightdb_get","",""
"","24631","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:53:03 UTC 2025","passed","Tue Nov 18 00:53:27 UTC 2025","","test_sample","",""
"","1458","test_many_args","hil.zephyr.nrf9160dk","Tue Nov 18 00:17:40 UTC 2025","passed","Tue Nov 18 00:17:42 UTC 2025","","test_rpc","",""
"","24215","test_hello","sample.zephyr.frdm_rw612","Tue Nov 18 00:39:16 UTC 2025","failed","Tue Nov 18 00:39:40 UTC 2025","","hello.cid","",""
"","777","test_manifest","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:38:26 UTC 2025","passed","Tue Nov 18 00:38:27 UTC 2025","","test_ota","",""
"","250","test_bool_return","hil.zephyr.native_sim_32","Tue Nov 18 00:05:17 UTC 2025","passed","Tue Nov 18 00:05:17 UTC 2025","","test_rpc","",""
"","2463","test_multiple_artifacts","hil.zephyr.rak5010","Tue Nov 18 00:07:03 UTC 2025","passed","Tue Nov 18 00:07:05 UTC 2025","","test_ota","",""
"","11828","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:18:13 UTC 2025","passed","Tue Nov 18 00:18:24 UTC 2025","","test_settings","",""
"","74911","test_fw_update","sample.zephyr.frdm_rw612","Tue Nov 18 00:33:08 UTC 2025","passed","Tue Nov 18 00:34:23 UTC 2025","","fw_update","",""
"","18518","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:16:06 UTC 2025","passed","Tue Nov 18 00:16:24 UTC 2025","","test_rpc","",""
"","3532","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:13:02 UTC 2025","passed","Tue Nov 18 00:13:06 UTC 2025","","test_ota","",""
"","4252","test_resume","hil.zephyr.native_sim_32","Tue Nov 18 00:05:15 UTC 2025","passed","Tue Nov 18 00:05:19 UTC 2025","","test_ota","",""
"","11867","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:17:52 UTC 2025","passed","Tue Nov 18 00:18:04 UTC 2025","","test_settings","",""
"","1288","test_many_args","hil.zephyr.native_sim_32","Tue Nov 18 00:05:15 UTC 2025","passed","Tue Nov 18 00:05:16 UTC 2025","","test_rpc","",""
"","21459","test_hello","sample.zephyr.native_sim_64","Tue Nov 18 00:12:07 UTC 2025","failed","Tue Nov 18 00:12:29 UTC 2025","","hello","",""
"","212","test_unrecognized_key","hil.zephyr.native_sim_32","Tue Nov 18 00:06:31 UTC 2025","passed","Tue Nov 18 00:06:31 UTC 2025","","test_settings","",""
"","250","test_float_return","hil.zephyr.native_sim_32","Tue Nov 18 00:05:17 UTC 2025","passed","Tue Nov 18 00:05:17 UTC 2025","","test_rpc","",""
"","22451","test_observation_repeat_restart","hil.zephyr.native_sim_64","Tue Nov 18 00:05:17 UTC 2025","passed","Tue Nov 18 00:05:39 UTC 2025","","test_rpc","",""
"","23584","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:37:05 UTC 2025","passed","Tue Nov 18 00:37:29 UTC 2025","","test_rpc","",""
"","5821","test_settings","sample.zephyr.native_sim_32","Tue Nov 18 00:07:58 UTC 2025","passed","Tue Nov 18 00:08:04 UTC 2025","","settings","",""
"","3006","test_set_float","hil.zephyr.native_sim_32","Tue Nov 18 00:06:22 UTC 2025","passed","Tue Nov 18 00:06:25 UTC 2025","","test_settings","",""
"","253","test_lightdb_invalid","hil.zephyr.nrf9160dk","Tue Nov 18 00:09:05 UTC 2025","passed","Tue Nov 18 00:09:05 UTC 2025","","test_lightdb","",""
"","492","test_bool_return","hil.zephyr.frdm_rw612","Tue Nov 18 00:23:32 UTC 2025","passed","Tue Nov 18 00:23:33 UTC 2025","","test_rpc","",""
"","28290","test_hello","sample.zephyr.esp32s3_devkitc","Tue Nov 18 00:31:01 UTC 2025","failed","Tue Nov 18 00:31:29 UTC 2025","","hello","",""
"","84993","test_connect","hil.linux.linux","Tue Nov 18 00:03:12 UTC 2025","passed","Tue Nov 18 00:04:37 UTC 2025","","test_connection","",""
"","694","test_no_args","hil.zephyr.nrf9160dk","Tue Nov 18 00:17:38 UTC 2025","passed","Tue Nov 18 00:17:39 UTC 2025","","test_rpc","",""
"","16483","test_cert_provisioning","sample.zephyr.native_sim_32","Tue Nov 18 00:08:09 UTC 2025","passed","Tue Nov 18 00:08:26 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","3030","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:11:21 UTC 2025","passed","Tue Nov 18 00:11:24 UTC 2025","","test_settings","",""
"","21201","test_hello","sample.zephyr.native_sim_64","Tue Nov 18 00:11:45 UTC 2025","failed","Tue Nov 18 00:12:06 UTC 2025","","hello.cid","",""
"","247","test_one_arg","hil.linux.linux","Tue Nov 18 00:03:22 UTC 2025","passed","Tue Nov 18 00:03:22 UTC 2025","","test_rpc","",""
"","47654","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:38:39 UTC 2025","passed","Tue Nov 18 00:39:26 UTC 2025","","test_ota","",""
"","1488","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:15:26 UTC 2025","passed","Tue Nov 18 00:15:28 UTC 2025","","test_rpc","",""
"","500","test_float_return","hil.zephyr.native_sim_64","Tue Nov 18 00:05:10 UTC 2025","passed","Tue Nov 18 00:05:11 UTC 2025","","test_rpc","",""
"","123","test_lightdb_invalid","hil.zephyr.native_sim_64","Tue Nov 18 00:05:22 UTC 2025","passed","Tue Nov 18 00:05:22 UTC 2025","","test_lightdb","",""
"","5082","test_malformed_response","hil.zephyr.native_sim_64","Tue Nov 18 00:05:11 UTC 2025","passed","Tue Nov 18 00:05:17 UTC 2025","","test_rpc","",""
"","27762","test_restart","hil.zephyr.nrf52840dk","Tue Nov 18 00:09:33 UTC 2025","passed","Tue Nov 18 00:10:01 UTC 2025","","test_settings","",""
"","9326","test_settings","sample.zephyr.esp32s3_devkitc","Tue Nov 18 00:27:10 UTC 2025","passed","Tue Nov 18 00:27:19 UTC 2025","","settings","",""
"","3027","test_set_float","hil.zephyr.nrf52840dk","Tue Nov 18 00:08:54 UTC 2025","passed","Tue Nov 18 00:08:57 UTC 2025","","test_settings","",""
"","2762","test_set_int_range_min","hil.zephyr.native_sim_32","Tue Nov 18 00:05:50 UTC 2025","passed","Tue Nov 18 00:05:53 UTC 2025","","test_settings","",""
"","89592","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:08:54 UTC 2025","passed","Tue Nov 18 00:10:23 UTC 2025","","test_connection","",""
"","1498","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:15:28 UTC 2025","passed","Tue Nov 18 00:15:29 UTC 2025","","test_rpc","",""
"","250","test_object_return","hil.zephyr.native_sim_64","Tue Nov 18 00:05:11 UTC 2025","passed","Tue Nov 18 00:05:11 UTC 2025","","test_rpc","",""
"","1113","test_multiple_artifacts","hil.zephyr.nrf52840dk","Tue Nov 18 00:13:17 UTC 2025","passed","Tue Nov 18 00:13:18 UTC 2025","","test_ota","",""
"","440","test_invalid_arg","hil.zephyr.native_sim_32","Tue Nov 18 00:05:23 UTC 2025","passed","Tue Nov 18 00:05:23 UTC 2025","","test_rpc","",""
"","5180","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:15:31 UTC 2025","passed","Tue Nov 18 00:15:36 UTC 2025","","test_rpc","",""
"","2764","test_set_int_range_min","hil.zephyr.native_sim_64","Tue Nov 18 00:05:53 UTC 2025","passed","Tue Nov 18 00:05:55 UTC 2025","","test_settings","",""
"","92596","test_connect","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:38:19 UTC 2025","passed","Tue Nov 18 00:39:52 UTC 2025","","test_connection","",""
"","7670","test_lightdb_observed","hil.zephyr.nrf52840dk","Tue Nov 18 00:06:35 UTC 2025","passed","Tue Nov 18 00:06:43 UTC 2025","","test_lightdb","",""
"","19509","test_observation_cancel_all","hil.zephyr.nrf9160dk","Tue Nov 18 00:18:20 UTC 2025","passed","Tue Nov 18 00:18:39 UTC 2025","","test_rpc","",""
"","49731","test_reason_and_state","hil.zephyr.native_sim_64","Tue Nov 18 00:05:18 UTC 2025","passed","Tue Nov 18 00:06:07 UTC 2025","","test_ota","",""
"","424","test_invalid_arg","hil.zephyr.native_sim_64","Tue Nov 18 00:05:17 UTC 2025","passed","Tue Nov 18 00:05:17 UTC 2025","","test_rpc","",""
"","249","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:18:48 UTC 2025","passed","Tue Nov 18 00:18:49 UTC 2025","","test_settings","",""
"","4371","test_resume","hil.linux.linux","Tue Nov 18 00:03:37 UTC 2025","passed","Tue Nov 18 00:03:41 UTC 2025","","test_ota","",""
"","733","test_object_return","hil.zephyr.nrf9160dk","Tue Nov 18 00:17:45 UTC 2025","passed","Tue Nov 18 00:17:45 UTC 2025","","test_rpc","",""
"","28061","test_lightdb_get","sample.zephyr.nrf52840dk","Tue Nov 18 00:32:58 UTC 2025","passed","Tue Nov 18 00:33:26 UTC 2025","","lightdb_get","",""
"","2891","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:18:45 UTC 2025","passed","Tue Nov 18 00:18:48 UTC 2025","","test_settings","",""
"","287","test_multi_block_upload","hil.linux.linux","Tue Nov 18 00:03:26 UTC 2025","passed","Tue Nov 18 00:03:27 UTC 2025","","test_stream","",""
"","1224","test_lightdb_deleted","hil.zephyr.native_sim_64","Tue Nov 18 00:05:21 UTC 2025","passed","Tue Nov 18 00:05:22 UTC 2025","","test_lightdb","",""
"","1169","test_many_args","hil.zephyr.native_sim_64","Tue Nov 18 00:05:08 UTC 2025","passed","Tue Nov 18 00:05:10 UTC 2025","","test_rpc","",""
"","27828","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Tue Nov 18 00:17:52 UTC 2025","passed","Tue Nov 18 00:18:20 UTC 2025","","test_rpc","",""
"","3318","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:18:04 UTC 2025","passed","Tue Nov 18 00:18:07 UTC 2025","","test_settings","",""
"","1759","test_set_float_whole","hil.linux.linux","Tue Nov 18 00:04:29 UTC 2025","passed","Tue Nov 18 00:04:31 UTC 2025","","test_settings","",""
"","18014","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:41:39 UTC 2025","passed","Tue Nov 18 00:41:57 UTC 2025","","test_sample","",""
"","3455","test_set_int_range_min","hil.zephyr.nrf9160dk","Tue Nov 18 00:14:41 UTC 2025","passed","Tue Nov 18 00:14:44 UTC 2025","","test_settings","",""
"","414","test_invalid_arg","hil.linux.linux","Tue Nov 18 00:03:29 UTC 2025","passed","Tue Nov 18 00:03:29 UTC 2025","","test_rpc","",""
"","3776","test_lightdb_reported","hil.zephyr.nrf9160dk","Tue Nov 18 00:08:58 UTC 2025","passed","Tue Nov 18 00:09:02 UTC 2025","","test_lightdb","",""
"","2993","test_set_float_whole","hil.zephyr.native_sim_32","Tue Nov 18 00:06:25 UTC 2025","passed","Tue Nov 18 00:06:28 UTC 2025","","test_settings","",""
"","2084","test_set_int","hil.linux.linux","Tue Nov 18 00:03:31 UTC 2025","passed","Tue Nov 18 00:03:33 UTC 2025","","test_settings","",""
"","24217","test_lightdb_set","sample.zephyr.frdm_rw612","Tue Nov 18 00:42:13 UTC 2025","passed","Tue Nov 18 00:42:37 UTC 2025","","lightdb_set","",""
"","21293","test_hello","sample.zephyr.native_sim_32","Tue Nov 18 00:12:06 UTC 2025","failed","Tue Nov 18 00:12:27 UTC 2025","","hello","",""
"","90032","test_connect","hil.zephyr.native_sim_64","Tue Nov 18 00:05:03 UTC 2025","passed","Tue Nov 18 00:06:33 UTC 2025","","test_connection","",""
"","26322","test_hello","sample.zephyr.frdm_rw612","Tue Nov 18 00:40:00 UTC 2025","failed","Tue Nov 18 00:40:27 UTC 2025","","hello.psa_crypto","",""
"","204","test_lightdb_invalid","hil.zephyr.frdm_rw612","Tue Nov 18 00:12:40 UTC 2025","passed","Tue Nov 18 00:12:40 UTC 2025","","test_lightdb","",""
"","1929","test_block_operations","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:38:30 UTC 2025","passed","Tue Nov 18 00:38:32 UTC 2025","","test_ota","",""
"","1997","test_set_string","hil.linux.linux","Tue Nov 18 00:04:31 UTC 2025","passed","Tue Nov 18 00:04:33 UTC 2025","","test_settings","",""
"","22200","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Tue Nov 18 00:33:35 UTC 2025","passed","Tue Nov 18 00:33:57 UTC 2025","","lightdb_set","",""
"","26155","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:19:17 UTC 2025","passed","Tue Nov 18 00:19:43 UTC 2025","","test_settings","",""
"","2746","test_set_int_range_max","hil.zephyr.native_sim_64","Tue Nov 18 00:05:55 UTC 2025","passed","Tue Nov 18 00:05:58 UTC 2025","","test_settings","",""
"","60167","test_hello","sample.zephyr.rak5010","Tue Nov 18 00:31:27 UTC 2025","failed","Tue Nov 18 00:32:28 UTC 2025","","hello","",""
"","3204","test_set_int_range_min","hil.zephyr.frdm_rw612","Tue Nov 18 00:27:28 UTC 2025","passed","Tue Nov 18 00:27:31 UTC 2025","","test_settings","",""
"","11634","test_int_too_large","hil.zephyr.native_sim_32","Tue Nov 18 00:05:24 UTC 2025","passed","Tue Nov 18 00:05:35 UTC 2025","","test_settings","",""
"","701","test_int_return","hil.zephyr.nrf9160dk","Tue Nov 18 00:17:42 UTC 2025","passed","Tue Nov 18 00:17:42 UTC 2025","","test_rpc","",""
"","127","test_multi_block_upload","hil.zephyr.native_sim_64","Tue Nov 18 00:05:25 UTC 2025","passed","Tue Nov 18 00:05:25 UTC 2025","","test_stream","",""
"","3307","test_set_int_range","hil.zephyr.nrf52840dk","Tue Nov 18 00:08:17 UTC 2025","passed","Tue Nov 18 00:08:21 UTC 2025","","test_settings","",""
"","87235","test_connect","hil.zephyr.nrf52840dk","Tue Nov 18 00:09:18 UTC 2025","passed","Tue Nov 18 00:10:45 UTC 2025","","test_connection","",""
"","11665","test_set_int_range_out_min","hil.linux.linux","Tue Nov 18 00:04:02 UTC 2025","passed","Tue Nov 18 00:04:14 UTC 2025","","test_settings","",""
"","574","test_int_return","hil.zephyr.native_sim_64","Tue Nov 18 00:05:10 UTC 2025","passed","Tue Nov 18 00:05:10 UTC 2025","","test_rpc","",""
"","265","test_unrecognized_key","hil.zephyr.nrf9160dk","Tue Nov 18 00:15:25 UTC 2025","passed","Tue Nov 18 00:15:26 UTC 2025","","test_settings","",""
"","497","test_object_return","hil.zephyr.native_sim_32","Tue Nov 18 00:05:17 UTC 2025","passed","Tue Nov 18 00:05:18 UTC 2025","","test_rpc","",""
"","47574","test_settings","sample.zephyr.rak5010","Tue Nov 18 00:19:56 UTC 2025","passed","Tue Nov 18 00:20:43 UTC 2025","","settings","",""
"","329","test_multi_block_upload","hil.zephyr.rak5010","Tue Nov 18 00:06:56 UTC 2025","passed","Tue Nov 18 00:06:56 UTC 2025","","test_stream","",""
"","540","test_int_return","hil.zephyr.frdm_rw612","Tue Nov 18 00:23:31 UTC 2025","passed","Tue Nov 18 00:23:31 UTC 2025","","test_rpc","",""
"","30392","test_restart","hil.zephyr.nrf9160dk","Tue Nov 18 00:16:00 UTC 2025","passed","Tue Nov 18 00:16:30 UTC 2025","","test_settings","",""
"","3163","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:10:44 UTC 2025","passed","Tue Nov 18 00:10:47 UTC 2025","","test_settings","",""
"","251","test_string_return","hil.zephyr.native_sim_64","Tue Nov 18 00:05:10 UTC 2025","passed","Tue Nov 18 00:05:10 UTC 2025","","test_rpc","",""
"","2263","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:18:10 UTC 2025","passed","Tue Nov 18 00:18:13 UTC 2025","","test_settings","",""
"","332","test_manifest","hil.zephyr.native_sim_64","Tue Nov 18 00:05:11 UTC 2025","passed","Tue Nov 18 00:05:12 UTC 2025","","test_ota","",""
"","1756","test_set_int_range_min","hil.linux.linux","Tue Nov 18 00:03:59 UTC 2025","passed","Tue Nov 18 00:04:00 UTC 2025","","test_settings","",""
"","27215","test_stream","sample.zephyr.native_sim_64","Tue Nov 18 00:09:22 UTC 2025","broken","Tue Nov 18 00:09:49 UTC 2025","","stream","",""
"","195","test_unrecognized_key","hil.zephyr.nrf52840dk","Tue Nov 18 00:09:03 UTC 2025","passed","Tue Nov 18 00:09:03 UTC 2025","","test_settings","",""
"","3371","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:11:41 UTC 2025","passed","Tue Nov 18 00:11:44 UTC 2025","","test_lightdb","",""
"","2929","test_set_float_whole","hil.zephyr.nrf52840dk","Tue Nov 18 00:08:57 UTC 2025","passed","Tue Nov 18 00:09:00 UTC 2025","","test_settings","",""
"","739","test_float_return","hil.zephyr.nrf9160dk","Tue Nov 18 00:17:43 UTC 2025","passed","Tue Nov 18 00:17:44 UTC 2025","","test_rpc","",""
"","3475","test_set_int_range_min","hil.zephyr.nrf52840dk","Tue Nov 18 00:08:21 UTC 2025","passed","Tue Nov 18 00:08:24 UTC 2025","","test_settings","",""
"","249","test_bool_return","hil.linux.linux","Tue Nov 18 00:03:23 UTC 2025","passed","Tue Nov 18 00:03:23 UTC 2025","","test_rpc","",""
"","12203","test_lightdb_delete","sample.zephyr.native_sim_32","Tue Nov 18 00:07:54 UTC 2025","passed","Tue Nov 18 00:08:06 UTC 2025","","lightdb_delete","",""
"","27830","test_restart","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:11:57 UTC 2025","passed","Tue Nov 18 00:12:25 UTC 2025","","test_settings","",""
