"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","213","test_wrong_type","hil.zephyr.nrf52840dk","Tue Dec 02 00:17:35 UTC 2025","passed","Tue Dec 02 00:17:35 UTC 2025","","test_settings","",""
"","1580","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:15:05 UTC 2025","passed","Tue Dec 02 00:15:06 UTC 2025","","test_ota","",""
"","285","test_multi_block_upload","hil.zephyr.rak5010","Tue Dec 02 00:37:22 UTC 2025","passed","Tue Dec 02 00:37:22 UTC 2025","","test_stream","",""
"","5215","test_malformed_response","hil.zephyr.nrf9160dk","Tue Dec 02 00:43:58 UTC 2025","passed","Tue Dec 02 00:44:03 UTC 2025","","test_rpc","",""
"","87817","test_connect","hil.zephyr.frdm_rw612","Tue Dec 02 00:58:04 UTC 2025","passed","Tue Dec 02 00:59:32 UTC 2025","","test_connection","",""
"","459","test_int_return","hil.zephyr.frdm_rw612","Tue Dec 02 00:55:09 UTC 2025","passed","Tue Dec 02 00:55:09 UTC 2025","","test_rpc","",""
"","424","test_float_return","hil.linux.linux","Tue Dec 02 00:03:45 UTC 2025","passed","Tue Dec 02 00:03:45 UTC 2025","","test_rpc","",""
"","6997","test_lightdb_observed","hil.zephyr.frdm_rw612","Tue Dec 02 00:55:55 UTC 2025","passed","Tue Dec 02 00:56:02 UTC 2025","","test_lightdb","",""
"","3134","test_set_bool","hil.zephyr.frdm_rw612","Tue Dec 02 00:59:05 UTC 2025","passed","Tue Dec 02 00:59:08 UTC 2025","","test_settings","",""
"","25157","test_lightdb_get","sample.zephyr.native_sim_32","Tue Dec 02 00:06:10 UTC 2025","passed","Tue Dec 02 00:06:35 UTC 2025","","lightdb_get","",""
"","300","test_object_return","hil.zephyr.native_sim_64","Tue Dec 02 00:05:22 UTC 2025","passed","Tue Dec 02 00:05:22 UTC 2025","","test_rpc","",""
"","22790","test_observation_repeat_restart","hil.zephyr.native_sim_32","Tue Dec 02 00:05:28 UTC 2025","passed","Tue Dec 02 00:05:50 UTC 2025","","test_rpc","",""
"","23501","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Tue Dec 02 00:12:46 UTC 2025","passed","Tue Dec 02 00:13:10 UTC 2025","","test_rpc","",""
"","11590","test_set_int_range_out_max","hil.zephyr.native_sim_32","Tue Dec 02 00:06:06 UTC 2025","passed","Tue Dec 02 00:06:18 UTC 2025","","test_settings","",""
"","562","test_int_return","hil.zephyr.native_sim_32","Tue Dec 02 00:05:21 UTC 2025","passed","Tue Dec 02 00:05:21 UTC 2025","","test_rpc","",""
"","25400","test_cert_provisioning","sample.zephyr.frdm_rw612","Tue Dec 02 00:50:04 UTC 2025","passed","Tue Dec 02 00:50:29 UTC 2025","","certificate_provisioning","",""
"","11852","test_int_too_large","hil.zephyr.esp32s3_devkitc","Tue Dec 02 00:59:05 UTC 2025","passed","Tue Dec 02 00:59:17 UTC 2025","","test_settings","",""
"","11824","test_block_operations","hil.zephyr.rak5010","Tue Dec 02 00:40:44 UTC 2025","passed","Tue Dec 02 00:40:56 UTC 2025","","test_ota","",""
"","3343","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:18:58 UTC 2025","passed","Tue Dec 02 00:19:01 UTC 2025","","test_settings","",""
"","22931","test_hello","sample.zephyr.esp32s3_devkitc","Tue Dec 02 00:48:27 UTC 2025","failed","Tue Dec 02 00:48:50 UTC 2025","","hello.cid","",""
"","1612","test_many_args","hil.zephyr.nrf9160dk","Tue Dec 02 00:43:51 UTC 2025","passed","Tue Dec 02 00:43:52 UTC 2025","","test_rpc","",""
"","5102","test_malformed_response","hil.linux.linux","Tue Dec 02 00:03:46 UTC 2025","passed","Tue Dec 02 00:03:51 UTC 2025","","test_rpc","",""
"","191","test_wrong_type","hil.zephyr.nrf9160dk","Tue Dec 02 00:53:02 UTC 2025","passed","Tue Dec 02 00:53:02 UTC 2025","","test_settings","",""
"","18632","test_observation_cancel_all","hil.zephyr.frdm_rw612","Tue Dec 02 00:55:40 UTC 2025","passed","Tue Dec 02 00:55:59 UTC 2025","","test_rpc","",""
"","1753","test_manifest","hil.zephyr.esp32s3_devkitc","Tue Dec 02 00:13:34 UTC 2025","passed","Tue Dec 02 00:13:36 UTC 2025","","test_ota","",""
"","222","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:19:42 UTC 2025","passed","Tue Dec 02 00:19:42 UTC 2025","","test_settings","",""
"","11634","test_int_too_large","hil.zephyr.native_sim_64","Tue Dec 02 00:05:27 UTC 2025","passed","Tue Dec 02 00:05:38 UTC 2025","","test_settings","",""
"","2676","test_block_operations","hil.zephyr.esp32s3_devkitc","Tue Dec 02 00:13:38 UTC 2025","passed","Tue Dec 02 00:13:40 UTC 2025","","test_ota","",""
"","187","test_lightdb_invalid","hil.zephyr.native_sim_64","Tue Dec 02 00:05:32 UTC 2025","passed","Tue Dec 02 00:05:33 UTC 2025","","test_lightdb","",""
"","1406","test_manifest","hil.zephyr.native_sim_32","Tue Dec 02 00:05:17 UTC 2025","passed","Tue Dec 02 00:05:19 UTC 2025","","test_ota","",""
"","47131","test_reason_and_state","hil.zephyr.frdm_rw612","Tue Dec 02 00:57:50 UTC 2025","passed","Tue Dec 02 00:58:37 UTC 2025","","test_ota","",""
"","0","test_many_args","hil.zephyr.rak5010","Tue Dec 02 00:20:31 UTC 2025","broken","Tue Dec 02 00:20:31 UTC 2025","","test_rpc","",""
"","403","test_invalid_arg","hil.zephyr.native_sim_64","Tue Dec 02 00:05:28 UTC 2025","passed","Tue Dec 02 00:05:28 UTC 2025","","test_rpc","",""
"","0","test_int_return","hil.zephyr.rak5010","Tue Dec 02 00:20:31 UTC 2025","broken","Tue Dec 02 00:20:31 UTC 2025","","test_rpc","",""
"","2644","test_lightdb_reported","hil.zephyr.nrf52840dk","Tue Dec 02 00:06:43 UTC 2025","passed","Tue Dec 02 00:06:45 UTC 2025","","test_lightdb","",""
"","3460","test_set_float","hil.zephyr.nrf9160dk","Tue Dec 02 00:52:50 UTC 2025","passed","Tue Dec 02 00:52:54 UTC 2025","","test_settings","",""
"","23090","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Tue Dec 02 00:55:17 UTC 2025","passed","Tue Dec 02 00:55:40 UTC 2025","","test_rpc","",""
"","15797","test_lightdb_delete","sample.zephyr.nrf52840dk","Tue Dec 02 00:26:51 UTC 2025","passed","Tue Dec 02 00:27:07 UTC 2025","","lightdb_delete","",""
"","21313","test_hello","sample.zephyr.esp32s3_devkitc","Tue Dec 02 00:49:15 UTC 2025","failed","Tue Dec 02 00:49:37 UTC 2025","","hello.psa_crypto","",""
"","248","test_wrong_type","hil.zephyr.rak5010","Tue Dec 02 00:09:01 UTC 2025","passed","Tue Dec 02 00:09:01 UTC 2025","","test_settings","",""
"","726","test_float_return","hil.zephyr.esp32s3_devkitc","Tue Dec 02 00:15:38 UTC 2025","passed","Tue Dec 02 00:15:38 UTC 2025","","test_rpc","",""
"","1393","test_manifest","hil.zephyr.frdm_rw612","Tue Dec 02 00:57:39 UTC 2025","passed","Tue Dec 02 00:57:41 UTC 2025","","test_ota","",""
"","474","test_float_return","hil.zephyr.frdm_rw612","Tue Dec 02 00:55:10 UTC 2025","passed","Tue Dec 02 00:55:10 UTC 2025","","test_rpc","",""
"","4604","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:15:06 UTC 2025","passed","Tue Dec 02 00:15:11 UTC 2025","","test_ota","",""
"","11736","test_int_too_small","hil.zephyr.nrf52840dk","Tue Dec 02 00:16:37 UTC 2025","passed","Tue Dec 02 00:16:49 UTC 2025","","test_settings","",""
"","0","test_no_args","hil.zephyr.rak5010","Tue Dec 02 00:20:30 UTC 2025","broken","Tue Dec 02 00:20:30 UTC 2025","","test_rpc","",""
"","3342","test_set_int_range","hil.zephyr.rak5010","Tue Dec 02 00:08:12 UTC 2025","passed","Tue Dec 02 00:08:16 UTC 2025","","test_settings","",""
"","2747","test_lightdb_reported","hil.zephyr.frdm_rw612","Tue Dec 02 00:55:50 UTC 2025","passed","Tue Dec 02 00:55:53 UTC 2025","","test_lightdb","",""
"","2532","test_set_int_range","hil.zephyr.native_sim_32","Tue Dec 02 00:05:47 UTC 2025","passed","Tue Dec 02 00:05:50 UTC 2025","","test_settings","",""
"","1946","test_set_int_range_min","hil.linux.linux","Tue Dec 02 00:04:03 UTC 2025","passed","Tue Dec 02 00:04:05 UTC 2025","","test_settings","",""
"","1597","test_one_arg","hil.zephyr.nrf9160dk","Tue Dec 02 00:43:49 UTC 2025","passed","Tue Dec 02 00:43:51 UTC 2025","","test_rpc","",""
"","31090","test_restart","hil.linux.linux","Tue Dec 02 00:05:04 UTC 2025","passed","Tue Dec 02 00:05:35 UTC 2025","","test_settings","",""
"","1158","test_one_arg","hil.zephyr.native_sim_32","Tue Dec 02 00:05:18 UTC 2025","passed","Tue Dec 02 00:05:19 UTC 2025","","test_rpc","",""
"","0","test_not_registered","hil.zephyr.rak5010","Tue Dec 02 00:17:52 UTC 2025","broken","Tue Dec 02 00:17:52 UTC 2025","","test_rpc","",""
"","3046","test_multiple_artifacts","hil.zephyr.rak5010","Tue Dec 02 00:40:41 UTC 2025","passed","Tue Dec 02 00:40:44 UTC 2025","","test_ota","",""
"","339","test_multi_block_upload","hil.linux.linux","Tue Dec 02 00:03:33 UTC 2025","passed","Tue Dec 02 00:03:34 UTC 2025","","test_stream","",""
"","6474","test_block_upload","hil.zephyr.frdm_rw612","Tue Dec 02 00:55:13 UTC 2025","passed","Tue Dec 02 00:55:19 UTC 2025","","test_stream","",""
"","6434","test_block_upload","hil.linux.linux","Tue Dec 02 00:03:27 UTC 2025","passed","Tue Dec 02 00:03:33 UTC 2025","","test_stream","",""
"","24266","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:17:01 UTC 2025","passed","Tue Dec 02 00:17:25 UTC 2025","","test_rpc","",""
"","11754","test_int_too_small","hil.zephyr.rak5010","Tue Dec 02 00:08:01 UTC 2025","passed","Tue Dec 02 00:08:12 UTC 2025","","test_settings","",""
"","4199","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Tue Dec 02 01:01:09 UTC 2025","passed","Tue Dec 02 01:01:13 UTC 2025","","test_lightdb","",""
"","21553","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:27:39 UTC 2025","passed","Tue Dec 02 00:28:00 UTC 2025","","test_sample","",""
"","3089","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Tue Dec 02 00:59:32 UTC 2025","passed","Tue Dec 02 00:59:35 UTC 2025","","test_settings","",""
"","29237","test_cancel_all","hil.zephyr.native_sim_64","Tue Dec 02 00:06:34 UTC 2025","passed","Tue Dec 02 00:07:03 UTC 2025","","test_settings","",""
"","21409","test_hello","sample.zephyr.native_sim_64","Tue Dec 02 00:11:48 UTC 2025","failed","Tue Dec 02 00:12:10 UTC 2025","","hello.psa_crypto","",""
"","500","test_one_arg","hil.linux.linux","Tue Dec 02 00:03:43 UTC 2025","passed","Tue Dec 02 00:03:44 UTC 2025","","test_rpc","",""
"","260","test_multi_block_upload","hil.zephyr.nrf52840dk","Tue Dec 02 00:11:07 UTC 2025","passed","Tue Dec 02 00:11:07 UTC 2025","","test_stream","",""
"","16441","test_logging","sample.zephyr.native_sim_32","Tue Dec 02 00:06:10 UTC 2025","passed","Tue Dec 02 00:06:27 UTC 2025","","logging","",""
"","289","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:21:31 UTC 2025","passed","Tue Dec 02 00:21:31 UTC 2025","","test_stream","",""
"","1148","test_one_arg","hil.zephyr.native_sim_64","Tue Dec 02 00:05:18 UTC 2025","passed","Tue Dec 02 00:05:19 UTC 2025","","test_rpc","",""
"","27727","test_restart","hil.zephyr.frdm_rw612","Tue Dec 02 00:59:47 UTC 2025","passed","Tue Dec 02 01:00:15 UTC 2025","","test_settings","",""
"","39239","test_cert_provisioning","sample.zephyr.nrf52840dk","Tue Dec 02 00:29:57 UTC 2025","passed","Tue Dec 02 00:30:37 UTC 2025","","certificate_provisioning","",""
"","9936","test_rpc","sample.zephyr.frdm_rw612","Tue Dec 02 00:51:36 UTC 2025","passed","Tue Dec 02 00:51:46 UTC 2025","","rpc","",""
"","405","test_int_return","hil.zephyr.native_sim_64","Tue Dec 02 00:05:21 UTC 2025","passed","Tue Dec 02 00:05:21 UTC 2025","","test_rpc","",""
"","1989","test_block_operations","hil.zephyr.native_sim_32","Tue Dec 02 00:05:20 UTC 2025","passed","Tue Dec 02 00:05:22 UTC 2025","","test_ota","",""
"","94266","test_connect","hil.zephyr.nrf9160dk","Tue Dec 02 00:46:28 UTC 2025","passed","Tue Dec 02 00:48:02 UTC 2025","","test_connection","",""
"","249","test_float_return","hil.zephyr.native_sim_32","Tue Dec 02 00:05:21 UTC 2025","passed","Tue Dec 02 00:05:22 UTC 2025","","test_rpc","",""
"","3028","test_set_int_range_min","hil.zephyr.frdm_rw612","Tue Dec 02 00:58:36 UTC 2025","passed","Tue Dec 02 00:58:39 UTC 2025","","test_settings","",""
"","1755","test_set_float_whole","hil.linux.linux","Tue Dec 02 00:04:34 UTC 2025","passed","Tue Dec 02 00:04:35 UTC 2025","","test_settings","",""
"","30971","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Tue Dec 02 00:44:07 UTC 2025","passed","Tue Dec 02 00:44:38 UTC 2025","","test_rpc","",""
"","17302","test_location","sample.zephyr.native_sim_64","Tue Dec 02 00:10:05 UTC 2025","passed","Tue Dec 02 00:10:22 UTC 2025","","location.playback.cellular","",""
"","8490","test_lightdb_observed","hil.zephyr.rak5010","Tue Dec 02 00:07:47 UTC 2025","passed","Tue Dec 02 00:07:56 UTC 2025","","test_lightdb","",""
"","1955","test_manifest","hil.zephyr.rak5010","Tue Dec 02 00:40:39 UTC 2025","passed","Tue Dec 02 00:40:41 UTC 2025","","test_ota","",""
"","208","test_wrong_type","hil.zephyr.native_sim_64","Tue Dec 02 00:06:33 UTC 2025","passed","Tue Dec 02 00:06:34 UTC 2025","","test_settings","",""
"","572","test_invalid_arg","hil.zephyr.frdm_rw612","Tue Dec 02 00:55:16 UTC 2025","passed","Tue Dec 02 00:55:17 UTC 2025","","test_rpc","",""
"","209","test_lightdb_invalid","hil.linux.linux","Tue Dec 02 00:03:49 UTC 2025","passed","Tue Dec 02 00:03:49 UTC 2025","","test_lightdb","",""
"","11701","test_int_too_small","hil.zephyr.frdm_rw612","Tue Dec 02 00:58:21 UTC 2025","passed","Tue Dec 02 00:58:33 UTC 2025","","test_settings","",""
"","1649","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Tue Dec 02 00:13:36 UTC 2025","passed","Tue Dec 02 00:13:38 UTC 2025","","test_ota","",""
"","287","test_lightdb_invalid","hil.zephyr.rak5010","Tue Dec 02 00:07:47 UTC 2025","passed","Tue Dec 02 00:07:47 UTC 2025","","test_lightdb","",""
"","1787","test_multiple_artifacts","hil.zephyr.frdm_rw612","Tue Dec 02 00:57:41 UTC 2025","passed","Tue Dec 02 00:57:43 UTC 2025","","test_ota","",""
"","8604","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Tue Dec 02 01:01:16 UTC 2025","passed","Tue Dec 02 01:01:25 UTC 2025","","test_lightdb","",""
"","16389","test_cert_provisioning","sample.zephyr.native_sim_32","Tue Dec 02 00:08:21 UTC 2025","passed","Tue Dec 02 00:08:38 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","200","test_unrecognized_key","hil.zephyr.nrf52840dk","Tue Dec 02 00:17:35 UTC 2025","passed","Tue Dec 02 00:17:35 UTC 2025","","test_settings","",""
"","513","test_int_return","hil.zephyr.nrf52840dk","Tue Dec 02 00:12:38 UTC 2025","passed","Tue Dec 02 00:12:38 UTC 2025","","test_rpc","",""
"","2795","test_lightdb_reported","hil.zephyr.native_sim_64","Tue Dec 02 00:05:28 UTC 2025","passed","Tue Dec 02 00:05:30 UTC 2025","","test_lightdb","",""
"","6335","test_block_upload","hil.zephyr.native_sim_64","Tue Dec 02 00:05:21 UTC 2025","passed","Tue Dec 02 00:05:27 UTC 2025","","test_stream","",""
"","3500","test_set_float_whole","hil.zephyr.rak5010","Tue Dec 02 00:08:52 UTC 2025","passed","Tue Dec 02 00:08:56 UTC 2025","","test_settings","",""
"","424","test_object_return","hil.linux.linux","Tue Dec 02 00:03:46 UTC 2025","passed","Tue Dec 02 00:03:46 UTC 2025","","test_rpc","",""
"","11905","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Tue Dec 02 00:59:38 UTC 2025","passed","Tue Dec 02 00:59:50 UTC 2025","","test_settings","",""
"","22592","test_hello","sample.zephyr.nrf9160dk","Tue Dec 02 00:49:02 UTC 2025","failed","Tue Dec 02 00:49:25 UTC 2025","","hello","",""
"","23789","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Tue Dec 02 00:15:45 UTC 2025","passed","Tue Dec 02 00:16:09 UTC 2025","","test_rpc","",""
"","6530","test_rpc","sample.zephyr.native_sim_64","Tue Dec 02 00:09:31 UTC 2025","passed","Tue Dec 02 00:09:37 UTC 2025","","rpc","",""
"","8302","test_settings","sample.zephyr.esp32s3_devkitc","Tue Dec 02 00:46:30 UTC 2025","passed","Tue Dec 02 00:46:39 UTC 2025","","settings","",""
"","21474","test_hello","sample.zephyr.native_sim_64","Tue Dec 02 00:12:04 UTC 2025","failed","Tue Dec 02 00:12:26 UTC 2025","","hello","",""
"","11718","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:19:07 UTC 2025","passed","Tue Dec 02 00:19:19 UTC 2025","","test_settings","",""
"","3522","test_set_string","hil.zephyr.rak5010","Tue Dec 02 00:08:56 UTC 2025","passed","Tue Dec 02 00:09:00 UTC 2025","","test_settings","",""
"","1082","test_unrecognized_key","hil.zephyr.rak5010","Tue Dec 02 00:09:00 UTC 2025","passed","Tue Dec 02 00:09:01 UTC 2025","","test_settings","",""
"","2049","test_block_operations","hil.zephyr.native_sim_64","Tue Dec 02 00:05:20 UTC 2025","passed","Tue Dec 02 00:05:22 UTC 2025","","test_ota","",""
"","23846","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Tue Dec 02 00:52:23 UTC 2025","passed","Tue Dec 02 00:52:47 UTC 2025","","lightdb_get","",""
"","425","test_int_return","hil.linux.linux","Tue Dec 02 00:03:44 UTC 2025","passed","Tue Dec 02 00:03:44 UTC 2025","","test_rpc","",""
"","47743","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:15:18 UTC 2025","passed","Tue Dec 02 00:16:06 UTC 2025","","test_ota","",""
"","20467","test_observation_cancel_all","hil.zephyr.nrf9160dk","Tue Dec 02 00:44:38 UTC 2025","passed","Tue Dec 02 00:44:58 UTC 2025","","test_rpc","",""
"","21213","test_hello","sample.zephyr.native_sim_32","Tue Dec 02 00:12:10 UTC 2025","failed","Tue Dec 02 00:12:31 UTC 2025","","hello.psa_crypto","",""
"","198","test_lightdb_invalid","hil.zephyr.native_sim_32","Tue Dec 02 00:05:32 UTC 2025","passed","Tue Dec 02 00:05:33 UTC 2025","","test_lightdb","",""
"","16467","test_cert_provisioning","sample.zephyr.native_sim_64","Tue Dec 02 00:08:20 UTC 2025","passed","Tue Dec 02 00:08:37 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","11711","test_int_too_large","hil.zephyr.nrf9160dk","Tue Dec 02 00:51:43 UTC 2025","passed","Tue Dec 02 00:51:55 UTC 2025","","test_settings","",""
"","40379","test_rpc","sample.zephyr.rak5010","Tue Dec 02 00:27:47 UTC 2025","passed","Tue Dec 02 00:28:28 UTC 2025","","rpc","",""
"","3512","test_set_int","hil.zephyr.esp32s3_devkitc","Tue Dec 02 00:59:01 UTC 2025","passed","Tue Dec 02 00:59:05 UTC 2025","","test_settings","",""
"","6355","test_block_upload","hil.zephyr.nrf52840dk","Tue Dec 02 00:11:01 UTC 2025","passed","Tue Dec 02 00:11:07 UTC 2025","","test_stream","",""
"","0","test_observation_cancel_all","hil.zephyr.rak5010","Tue Dec 02 00:20:34 UTC 2025","broken","Tue Dec 02 00:20:34 UTC 2025","","test_rpc","",""
"","6399","test_block_upload","hil.zephyr.nrf9160dk","Tue Dec 02 00:13:15 UTC 2025","passed","Tue Dec 02 00:13:22 UTC 2025","","test_stream","",""
"","7176","test_lightdb_observed","hil.linux.linux","Tue Dec 02 00:03:49 UTC 2025","passed","Tue Dec 02 00:03:56 UTC 2025","","test_lightdb","",""
"","6450","test_settings","sample.zephyr.native_sim_64","Tue Dec 02 00:08:08 UTC 2025","passed","Tue Dec 02 00:08:15 UTC 2025","","settings","",""
"","11728","test_int_too_large","hil.zephyr.nrf52840dk","Tue Dec 02 00:16:26 UTC 2025","passed","Tue Dec 02 00:16:37 UTC 2025","","test_settings","",""
"","7517","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:14:17 UTC 2025","passed","Tue Dec 02 00:14:25 UTC 2025","","test_lightdb","",""
"","11612","test_set_int_range_out_min","hil.zephyr.native_sim_64","Tue Dec 02 00:05:58 UTC 2025","passed","Tue Dec 02 00:06:10 UTC 2025","","test_settings","",""
"","2700","test_set_int_range_min","hil.zephyr.native_sim_32","Tue Dec 02 00:05:50 UTC 2025","passed","Tue Dec 02 00:05:52 UTC 2025","","test_settings","",""
"","17393","test_location","sample.zephyr.native_sim_64","Tue Dec 02 00:11:03 UTC 2025","passed","Tue Dec 02 00:11:20 UTC 2025","","location.playback","",""
"","13737","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:26:07 UTC 2025","failed","Tue Dec 02 00:26:21 UTC 2025","","test_sample","",""
"","3138","test_set_int_range_min","hil.zephyr.rak5010","Tue Dec 02 00:08:16 UTC 2025","passed","Tue Dec 02 00:08:19 UTC 2025","","test_settings","",""
"","995","test_float_return","hil.zephyr.nrf9160dk","Tue Dec 02 00:43:54 UTC 2025","passed","Tue Dec 02 00:43:55 UTC 2025","","test_rpc","",""
"","354","test_multi_block_upload","hil.zephyr.frdm_rw612","Tue Dec 02 00:55:20 UTC 2025","passed","Tue Dec 02 00:55:20 UTC 2025","","test_stream","",""
"","484","test_invalid_arg","hil.linux.linux","Tue Dec 02 00:03:51 UTC 2025","passed","Tue Dec 02 00:03:52 UTC 2025","","test_rpc","",""
"","3037","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:19:39 UTC 2025","passed","Tue Dec 02 00:19:42 UTC 2025","","test_settings","",""
"","486","test_bool_return","hil.zephyr.nrf52840dk","Tue Dec 02 00:12:40 UTC 2025","passed","Tue Dec 02 00:12:40 UTC 2025","","test_rpc","",""
"","29424","test_lightdb_get","sample.zephyr.frdm_rw612","Tue Dec 02 00:55:30 UTC 2025","passed","Tue Dec 02 00:56:00 UTC 2025","","lightdb_get","",""
"","6371","test_block_upload","hil.zephyr.rak5010","Tue Dec 02 00:37:15 UTC 2025","passed","Tue Dec 02 00:37:22 UTC 2025","","test_stream","",""
"","0","test_bool_return","hil.zephyr.rak5010","Tue Dec 02 00:20:32 UTC 2025","broken","Tue Dec 02 00:20:32 UTC 2025","","test_rpc","",""
"","3098","test_multiple_artifacts","hil.zephyr.nrf9160dk","Tue Dec 02 00:50:57 UTC 2025","passed","Tue Dec 02 00:51:00 UTC 2025","","test_ota","",""
"","2835","test_set_bool","hil.zephyr.native_sim_64","Tue Dec 02 00:06:22 UTC 2025","passed","Tue Dec 02 00:06:24 UTC 2025","","test_settings","",""
"","0","test_observation_repeat_restart","hil.zephyr.rak5010","Tue Dec 02 00:20:34 UTC 2025","broken","Tue Dec 02 00:20:34 UTC 2025","","test_rpc","",""
"","3095","test_set_int","hil.zephyr.nrf52840dk","Tue Dec 02 00:16:22 UTC 2025","passed","Tue Dec 02 00:16:26 UTC 2025","","test_settings","",""
"","40376","test_settings","sample.zephyr.rak5010","Tue Dec 02 00:19:48 UTC 2025","passed","Tue Dec 02 00:20:29 UTC 2025","","settings","",""
"","7728","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Tue Dec 02 00:45:15 UTC 2025","passed","Tue Dec 02 00:45:22 UTC 2025","","lightdb_observe","",""
"","2087","test_lightdb_deleted","hil.zephyr.nrf52840dk","Tue Dec 02 00:06:45 UTC 2025","passed","Tue Dec 02 00:06:47 UTC 2025","","test_lightdb","",""
"","26425","test_cert_provisioning","sample.zephyr.frdm_rw612","Tue Dec 02 00:49:11 UTC 2025","passed","Tue Dec 02 00:49:37 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","3639","test_set_int_range","hil.zephyr.nrf9160dk","Tue Dec 02 00:52:12 UTC 2025","passed","Tue Dec 02 00:52:15 UTC 2025","","test_settings","",""
"","11783","test_set_int_range_out_min","hil.zephyr.rak5010","Tue Dec 02 00:08:22 UTC 2025","passed","Tue Dec 02 00:08:34 UTC 2025","","test_settings","",""
"","56266","test_stream","sample.zephyr.rak5010","Tue Dec 02 00:26:07 UTC 2025","passed","Tue Dec 02 00:27:04 UTC 2025","","stream","",""
"","3228","test_set_int_range_min","hil.zephyr.nrf52840dk","Tue Dec 02 00:16:52 UTC 2025","passed","Tue Dec 02 00:16:55 UTC 2025","","test_settings","",""
"","3086","test_lightdb_deleted","hil.zephyr.rak5010","Tue Dec 02 00:07:44 UTC 2025","passed","Tue Dec 02 00:07:47 UTC 2025","","test_lightdb","",""
"","6432","test_block_upload","hil.zephyr.esp32s3_devkitc","Tue Dec 02 00:39:20 UTC 2025","passed","Tue Dec 02 00:39:27 UTC 2025","","test_stream","",""
"","766","test_no_args","hil.zephyr.nrf52840dk","Tue Dec 02 00:12:35 UTC 2025","passed","Tue Dec 02 00:12:35 UTC 2025","","test_rpc","",""
"","22362","test_stream","sample.zephyr.native_sim_32","Tue Dec 02 00:09:39 UTC 2025","passed","Tue Dec 02 00:10:01 UTC 2025","","stream","",""
"","7694","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:25:26 UTC 2025","passed","Tue Dec 02 00:25:34 UTC 2025","","test_sample","",""
"","3072","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:19:01 UTC 2025","passed","Tue Dec 02 00:19:04 UTC 2025","","test_settings","",""
