"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","12013","test_resume","hil.zephyr.nrf9160dk","Thu Jan 08 00:13:00 UTC 2026","passed","Thu Jan 08 00:13:12 UTC 2026","","test_ota","",""
"","3712","test_set_int_range","hil.zephyr.rak5010","Thu Jan 08 00:14:19 UTC 2026","passed","Thu Jan 08 00:14:23 UTC 2026","","test_settings","",""
"","9227","test_settings","sample.zephyr.nrf9160dk","Thu Jan 08 01:21:46 UTC 2026","passed","Thu Jan 08 01:21:55 UTC 2026","","settings","",""
"","251","test_string_return","hil.linux.linux","Thu Jan 08 00:03:17 UTC 2026","passed","Thu Jan 08 00:03:18 UTC 2026","","test_rpc","",""
"","12663","test_settings","sample.zephyr.rak5010","Thu Jan 08 00:59:44 UTC 2026","passed","Thu Jan 08 00:59:57 UTC 2026","","settings","",""
"","3687","test_set_float","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:49:37 UTC 2026","passed","Thu Jan 08 00:49:41 UTC 2026","","test_settings","",""
"","4351","test_set_float_whole","hil.zephyr.nrf9160dk","Thu Jan 08 00:51:09 UTC 2026","passed","Thu Jan 08 00:51:13 UTC 2026","","test_settings","",""
"","11820","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Thu Jan 08 00:12:36 UTC 2026","passed","Thu Jan 08 00:12:48 UTC 2026","","test_settings","",""
"","21257","test_lightdb_get","sample.zephyr.nrf52840dk","Thu Jan 08 01:09:01 UTC 2026","passed","Thu Jan 08 01:09:22 UTC 2026","","lightdb_get","",""
"","25757","test_lightdb_get","sample.zephyr.rak5010","Thu Jan 08 01:19:52 UTC 2026","passed","Thu Jan 08 01:20:18 UTC 2026","","lightdb_get","",""
"","1453","test_multiple_artifacts","hil.zephyr.native_sim_32","Thu Jan 08 00:05:14 UTC 2026","passed","Thu Jan 08 00:05:16 UTC 2026","","test_ota","",""
"","89352","test_connect","hil.zephyr.frdm_rw612","Thu Jan 08 00:17:43 UTC 2026","passed","Thu Jan 08 00:19:13 UTC 2026","","test_connection","",""
"","72011","test_hello","sample.zephyr.esp32s3_devkitc","Thu Jan 08 01:19:30 UTC 2026","passed","Thu Jan 08 01:20:42 UTC 2026","","hello","",""
"","28092","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:45:16 UTC 2026","passed","Thu Jan 08 00:45:44 UTC 2026","","test_settings","",""
"","444","test_int_return","hil.zephyr.frdm_rw612","Thu Jan 08 00:10:52 UTC 2026","passed","Thu Jan 08 00:10:53 UTC 2026","","test_rpc","",""
"","2510","test_set_string","hil.zephyr.native_sim_64","Thu Jan 08 00:06:21 UTC 2026","passed","Thu Jan 08 00:06:23 UTC 2026","","test_settings","",""
"","7060","test_lightdb_observed","hil.zephyr.frdm_rw612","Thu Jan 08 00:11:48 UTC 2026","passed","Thu Jan 08 00:11:55 UTC 2026","","test_lightdb","",""
"","12024","test_int_too_large","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:48:36 UTC 2026","passed","Thu Jan 08 00:48:48 UTC 2026","","test_settings","",""
"","55693","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:38:53 UTC 2026","passed","Thu Jan 08 00:39:49 UTC 2026","","test_ota","",""
"","999","test_string_return","hil.zephyr.nrf9160dk","Thu Jan 08 00:29:03 UTC 2026","passed","Thu Jan 08 00:29:04 UTC 2026","","test_rpc","",""
"","1873","test_multiple_artifacts","hil.zephyr.nrf52840dk","Thu Jan 08 00:08:58 UTC 2026","passed","Thu Jan 08 00:09:00 UTC 2026","","test_ota","",""
"","2262","test_set_int_range","hil.linux.linux","Thu Jan 08 00:03:57 UTC 2026","passed","Thu Jan 08 00:03:59 UTC 2026","","test_settings","",""
"","374","test_multi_block_upload","hil.zephyr.nrf9160dk","Thu Jan 08 00:43:34 UTC 2026","passed","Thu Jan 08 00:43:34 UTC 2026","","test_stream","",""
"","6183","test_block_upload","hil.zephyr.native_sim_32","Thu Jan 08 00:05:21 UTC 2026","passed","Thu Jan 08 00:05:27 UTC 2026","","test_stream","",""
"","536276","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:58:15 UTC 2026","passed","Thu Jan 08 01:07:11 UTC 2026","","test_sample","",""
"","69436","test_cert_provisioning","sample.zephyr.rak5010","Thu Jan 08 01:45:31 UTC 2026","passed","Thu Jan 08 01:46:40 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","11822","test_set_int_range_out_max","hil.zephyr.rak5010","Thu Jan 08 00:14:42 UTC 2026","passed","Thu Jan 08 00:14:54 UTC 2026","","test_settings","",""
"","17418","test_location","sample.zephyr.native_sim_32","Thu Jan 08 00:08:44 UTC 2026","passed","Thu Jan 08 00:09:01 UTC 2026","","location.playback.cellular","",""
"","16514","test_cert_provisioning","sample.zephyr.native_sim_64","Thu Jan 08 00:08:19 UTC 2026","passed","Thu Jan 08 00:08:35 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","498","test_object_return","hil.zephyr.nrf52840dk","Thu Jan 08 01:03:56 UTC 2026","passed","Thu Jan 08 01:03:56 UTC 2026","","test_rpc","",""
"","12024","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:49:23 UTC 2026","passed","Thu Jan 08 00:49:35 UTC 2026","","test_settings","",""
"","11952","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:44:22 UTC 2026","passed","Thu Jan 08 00:44:34 UTC 2026","","test_settings","",""
"","11742","test_int_too_small","hil.zephyr.frdm_rw612","Thu Jan 08 00:07:42 UTC 2026","passed","Thu Jan 08 00:07:54 UTC 2026","","test_settings","",""
"","408","test_not_registered","hil.zephyr.native_sim_64","Thu Jan 08 00:05:16 UTC 2026","passed","Thu Jan 08 00:05:16 UTC 2026","","test_rpc","",""
"","18702","test_observation_cancel_all","hil.zephyr.frdm_rw612","Thu Jan 08 00:11:24 UTC 2026","passed","Thu Jan 08 00:11:43 UTC 2026","","test_rpc","",""
"","23746","test_cert_provisioning","sample.zephyr.nrf9160dk","Thu Jan 08 00:25:38 UTC 2026","passed","Thu Jan 08 00:26:02 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","3325","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:49:07 UTC 2026","passed","Thu Jan 08 00:49:11 UTC 2026","","test_settings","",""
"","55449","test_reason_and_state","hil.zephyr.nrf9160dk","Thu Jan 08 00:13:12 UTC 2026","passed","Thu Jan 08 00:14:07 UTC 2026","","test_ota","",""
"","1225","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:41:42 UTC 2026","passed","Thu Jan 08 00:41:43 UTC 2026","","test_rpc","",""
"","11842","test_int_too_large","hil.zephyr.nrf52840dk","Thu Jan 08 00:11:50 UTC 2026","passed","Thu Jan 08 00:12:02 UTC 2026","","test_settings","",""
"","18893","test_lightdb_set","sample.zephyr.frdm_rw612","Thu Jan 08 00:33:35 UTC 2026","passed","Thu Jan 08 00:33:54 UTC 2026","","lightdb_set","",""
"","71845","test_hello","sample.zephyr.native_sim_64","Thu Jan 08 00:08:25 UTC 2026","passed","Thu Jan 08 00:09:37 UTC 2026","","hello.psa_crypto","",""
"","5961","test_lightdb_observed","hil.zephyr.native_sim_32","Thu Jan 08 00:05:22 UTC 2026","passed","Thu Jan 08 00:05:28 UTC 2026","","test_lightdb","",""
"","30763","test_cancel_all","hil.zephyr.rak5010","Thu Jan 08 00:15:08 UTC 2026","passed","Thu Jan 08 00:15:39 UTC 2026","","test_settings","",""
"","56263","test_logging","sample.zephyr.native_sim_64","Thu Jan 08 00:08:36 UTC 2026","passed","Thu Jan 08 00:09:32 UTC 2026","","logging","",""
"","494","test_object_return","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:38:59 UTC 2026","passed","Thu Jan 08 00:39:00 UTC 2026","","test_rpc","",""
"","3183","test_set_int_range_max","hil.zephyr.nrf52840dk","Thu Jan 08 00:12:21 UTC 2026","passed","Thu Jan 08 00:12:24 UTC 2026","","test_settings","",""
"","546","test_int_return","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:38:57 UTC 2026","passed","Thu Jan 08 00:38:58 UTC 2026","","test_rpc","",""
"","99368","test_connect","hil.zephyr.nrf52840dk","Thu Jan 08 00:07:16 UTC 2026","passed","Thu Jan 08 00:08:55 UTC 2026","","test_connection","",""
"","96389","test_hello","sample.zephyr.rak5010","Thu Jan 08 01:29:20 UTC 2026","passed","Thu Jan 08 01:30:56 UTC 2026","","hello","",""
"","56201","test_reason_and_state","hil.zephyr.nrf52840dk","Thu Jan 08 00:09:08 UTC 2026","passed","Thu Jan 08 00:10:04 UTC 2026","","test_ota","",""
"","30109","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Thu Jan 08 00:29:14 UTC 2026","passed","Thu Jan 08 00:29:44 UTC 2026","","test_rpc","",""
"","775","test_not_registered","hil.zephyr.nrf52840dk","Thu Jan 08 01:03:48 UTC 2026","passed","Thu Jan 08 01:03:49 UTC 2026","","test_rpc","",""
"","5058","test_malformed_response","hil.linux.linux","Thu Jan 08 00:03:19 UTC 2026","passed","Thu Jan 08 00:03:24 UTC 2026","","test_rpc","",""
"","6443","test_block_upload","hil.zephyr.rak5010","Thu Jan 08 00:11:29 UTC 2026","passed","Thu Jan 08 00:11:35 UTC 2026","","test_stream","",""
"","500","test_bool_return","hil.linux.linux","Thu Jan 08 00:03:18 UTC 2026","passed","Thu Jan 08 00:03:18 UTC 2026","","test_rpc","",""
"","97258","test_hello","sample.zephyr.rak5010","Thu Jan 08 01:26:58 UTC 2026","passed","Thu Jan 08 01:28:35 UTC 2026","","hello.psa_crypto","",""
"","16536","test_observation_cancel_all","hil.linux.linux","Thu Jan 08 00:03:41 UTC 2026","passed","Thu Jan 08 00:03:58 UTC 2026","","test_rpc","",""
"","2781","test_set_float_whole","hil.zephyr.frdm_rw612","Thu Jan 08 00:08:32 UTC 2026","passed","Thu Jan 08 00:08:35 UTC 2026","","test_settings","",""
"","2697","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:45:05 UTC 2026","passed","Thu Jan 08 00:45:08 UTC 2026","","test_settings","",""
"","296","test_multi_block_upload","hil.zephyr.native_sim_64","Thu Jan 08 00:05:13 UTC 2026","passed","Thu Jan 08 00:05:13 UTC 2026","","test_stream","",""
"","8571","test_lightdb_delete","sample.zephyr.nrf52840dk","Thu Jan 08 00:17:36 UTC 2026","passed","Thu Jan 08 00:17:45 UTC 2026","","lightdb_delete","",""
"","11852","test_int_too_large","hil.zephyr.rak5010","Thu Jan 08 00:13:55 UTC 2026","passed","Thu Jan 08 00:14:07 UTC 2026","","test_settings","",""
"","12226","test_lightdb_observe","sample.zephyr.rak5010","Thu Jan 08 01:33:35 UTC 2026","passed","Thu Jan 08 01:33:47 UTC 2026","","lightdb_observe","",""
"","457","test_invalid_arg","hil.zephyr.native_sim_64","Thu Jan 08 00:05:26 UTC 2026","passed","Thu Jan 08 00:05:26 UTC 2026","","test_rpc","",""
"","6565","test_rpc","sample.zephyr.native_sim_64","Thu Jan 08 00:08:10 UTC 2026","passed","Thu Jan 08 00:08:16 UTC 2026","","rpc","",""
"","12414","test_lightdb_delete","sample.zephyr.rak5010","Thu Jan 08 01:37:27 UTC 2026","passed","Thu Jan 08 01:37:39 UTC 2026","","lightdb_delete","",""
"","21207","test_lightdb_get","sample.zephyr.frdm_rw612","Thu Jan 08 00:34:39 UTC 2026","passed","Thu Jan 08 00:35:01 UTC 2026","","lightdb_get","",""
"","274","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:41:59 UTC 2026","passed","Thu Jan 08 00:42:00 UTC 2026","","test_stream","",""
"","30248","test_cancel_all","hil.zephyr.nrf52840dk","Thu Jan 08 00:13:01 UTC 2026","passed","Thu Jan 08 00:13:31 UTC 2026","","test_settings","",""
"","240","test_wrong_type","hil.zephyr.nrf9160dk","Thu Jan 08 00:51:19 UTC 2026","passed","Thu Jan 08 00:51:19 UTC 2026","","test_settings","",""
"","61037","test_logging","sample.zephyr.rak5010","Thu Jan 08 01:39:27 UTC 2026","passed","Thu Jan 08 01:40:28 UTC 2026","","logging","",""
"","22474","test_stream","sample.zephyr.native_sim_32","Thu Jan 08 00:07:36 UTC 2026","passed","Thu Jan 08 00:07:58 UTC 2026","","stream","",""
"","3006","test_set_float","hil.zephyr.native_sim_32","Thu Jan 08 00:06:06 UTC 2026","passed","Thu Jan 08 00:06:09 UTC 2026","","test_settings","",""
"","1553","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:41:48 UTC 2026","passed","Thu Jan 08 00:41:50 UTC 2026","","test_rpc","",""
"","4408","test_resume","hil.linux.linux","Thu Jan 08 00:03:27 UTC 2026","passed","Thu Jan 08 00:03:32 UTC 2026","","test_ota","",""
"","3401","test_set_float","hil.zephyr.nrf52840dk","Thu Jan 08 00:12:51 UTC 2026","passed","Thu Jan 08 00:12:54 UTC 2026","","test_settings","",""
"","9813","test_rpc","sample.zephyr.nrf9160dk","Thu Jan 08 01:13:30 UTC 2026","passed","Thu Jan 08 01:13:40 UTC 2026","","rpc","",""
"","1315","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:41:32 UTC 2026","passed","Thu Jan 08 00:41:33 UTC 2026","","test_rpc","",""
"","22458","test_lightdb_get","sample.zephyr.nrf9160dk","Thu Jan 08 00:31:13 UTC 2026","passed","Thu Jan 08 00:31:35 UTC 2026","","lightdb_get","",""
"","4186","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:38:38 UTC 2026","passed","Thu Jan 08 00:38:42 UTC 2026","","test_ota","",""
"","418","test_invalid_arg","hil.zephyr.native_sim_32","Thu Jan 08 00:05:25 UTC 2026","passed","Thu Jan 08 00:05:25 UTC 2026","","test_rpc","",""
"","71723","test_hello","sample.zephyr.frdm_rw612","Thu Jan 08 00:21:00 UTC 2026","passed","Thu Jan 08 00:22:12 UTC 2026","","hello","",""
"","7983","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:44:24 UTC 2026","passed","Thu Jan 08 00:44:32 UTC 2026","","test_lightdb","",""
"","2436","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:45:13 UTC 2026","passed","Thu Jan 08 00:45:15 UTC 2026","","test_settings","",""
"","7425","test_location","sample.zephyr.native_sim_32","Thu Jan 08 00:08:44 UTC 2026","passed","Thu Jan 08 00:08:51 UTC 2026","","location.playback.wifi","",""
"","73795","test_hello","sample.zephyr.nrf9160dk","Thu Jan 08 00:27:30 UTC 2026","passed","Thu Jan 08 00:28:44 UTC 2026","","hello.cid","",""
"","5209","test_resume","hil.zephyr.frdm_rw612","Thu Jan 08 00:13:58 UTC 2026","passed","Thu Jan 08 00:14:03 UTC 2026","","test_ota","",""
"","11753","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:44:42 UTC 2026","passed","Thu Jan 08 00:44:54 UTC 2026","","test_settings","",""
"","11683","test_int_too_large","hil.zephyr.frdm_rw612","Thu Jan 08 00:07:30 UTC 2026","passed","Thu Jan 08 00:07:42 UTC 2026","","test_settings","",""
"","21448","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:36:16 UTC 2026","passed","Thu Jan 08 00:36:37 UTC 2026","","test_sample","",""
"","1534","test_one_arg","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:38:54 UTC 2026","passed","Thu Jan 08 00:38:56 UTC 2026","","test_rpc","",""
"","16055","test_resume","hil.zephyr.rak5010","Thu Jan 08 00:07:55 UTC 2026","passed","Thu Jan 08 00:08:11 UTC 2026","","test_ota","",""
"","1013","test_invalid_arg","hil.zephyr.nrf9160dk","Thu Jan 08 00:29:13 UTC 2026","passed","Thu Jan 08 00:29:14 UTC 2026","","test_rpc","",""
"","11640","test_int_too_large","hil.zephyr.native_sim_32","Thu Jan 08 00:05:08 UTC 2026","passed","Thu Jan 08 00:05:20 UTC 2026","","test_settings","",""
"","686","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:39:05 UTC 2026","passed","Thu Jan 08 00:39:06 UTC 2026","","test_rpc","",""
"","72036","test_hello","sample.zephyr.native_sim_32","Thu Jan 08 00:08:03 UTC 2026","passed","Thu Jan 08 00:09:15 UTC 2026","","hello.psa_crypto","",""
"","1591","test_one_arg","hil.zephyr.rak5010","Thu Jan 08 00:08:04 UTC 2026","passed","Thu Jan 08 00:08:05 UTC 2026","","test_rpc","",""
"","21214","test_lightdb_set","sample.zephyr.rak5010","Thu Jan 08 01:44:15 UTC 2026","passed","Thu Jan 08 01:44:36 UTC 2026","","lightdb_set","",""
"","1465","test_manifest","hil.zephyr.nrf9160dk","Thu Jan 08 00:12:56 UTC 2026","passed","Thu Jan 08 00:12:57 UTC 2026","","test_ota","",""
"","468","test_float_return","hil.zephyr.nrf52840dk","Thu Jan 08 01:03:55 UTC 2026","passed","Thu Jan 08 01:03:55 UTC 2026","","test_rpc","",""
"","7308","test_lightdb_delete","sample.zephyr.native_sim_64","Thu Jan 08 00:08:38 UTC 2026","passed","Thu Jan 08 00:08:45 UTC 2026","","lightdb_delete","",""
"","11503","test_set_int_range_out_max","hil.zephyr.native_sim_64","Thu Jan 08 00:06:01 UTC 2026","passed","Thu Jan 08 00:06:13 UTC 2026","","test_settings","",""
"","3712","test_set_int","hil.zephyr.nrf52840dk","Thu Jan 08 00:11:47 UTC 2026","passed","Thu Jan 08 00:11:50 UTC 2026","","test_settings","",""
"","11939","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Thu Jan 08 00:12:24 UTC 2026","passed","Thu Jan 08 00:12:36 UTC 2026","","test_settings","",""
"","272","test_multi_block_upload","hil.zephyr.nrf52840dk","Thu Jan 08 01:02:04 UTC 2026","passed","Thu Jan 08 01:02:04 UTC 2026","","test_stream","",""
"","11618","test_int_too_small","hil.zephyr.native_sim_32","Thu Jan 08 00:05:20 UTC 2026","passed","Thu Jan 08 00:05:31 UTC 2026","","test_settings","",""
"","7312","test_lightdb_delete","sample.zephyr.native_sim_32","Thu Jan 08 00:05:30 UTC 2026","passed","Thu Jan 08 00:05:37 UTC 2026","","lightdb_delete","",""
"","11356","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:11:02 UTC 2026","passed","Thu Jan 08 00:11:13 UTC 2026","","test_sample","",""
"","7217","test_lightdb_observed","hil.linux.linux","Thu Jan 08 00:03:33 UTC 2026","passed","Thu Jan 08 00:03:40 UTC 2026","","test_lightdb","",""
"","794","test_no_args","hil.zephyr.rak5010","Thu Jan 08 00:08:03 UTC 2026","passed","Thu Jan 08 00:08:04 UTC 2026","","test_rpc","",""
"","1453","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:41:36 UTC 2026","passed","Thu Jan 08 00:41:38 UTC 2026","","test_rpc","",""
"","1081","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:38:37 UTC 2026","passed","Thu Jan 08 00:38:38 UTC 2026","","test_ota","",""
"","2582","test_set_int","hil.zephyr.native_sim_32","Thu Jan 08 00:05:05 UTC 2026","passed","Thu Jan 08 00:05:08 UTC 2026","","test_settings","",""
"","1981","test_lightdb_reported","hil.zephyr.rak5010","Thu Jan 08 00:22:07 UTC 2026","passed","Thu Jan 08 00:22:09 UTC 2026","","test_lightdb","",""
"","45807","test_cert_provisioning","sample.zephyr.rak5010","Thu Jan 08 01:48:16 UTC 2026","passed","Thu Jan 08 01:49:02 UTC 2026","","certificate_provisioning","",""
"","572","test_lightdb_deleted","hil.zephyr.native_sim_32","Thu Jan 08 00:05:21 UTC 2026","passed","Thu Jan 08 00:05:22 UTC 2026","","test_lightdb","",""
"","1991","test_set_float","hil.linux.linux","Thu Jan 08 00:04:28 UTC 2026","passed","Thu Jan 08 00:04:30 UTC 2026","","test_settings","",""
"","248","test_int_return","hil.linux.linux","Thu Jan 08 00:03:17 UTC 2026","passed","Thu Jan 08 00:03:17 UTC 2026","","test_rpc","",""
"","11198","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:36:38 UTC 2026","passed","Thu Jan 08 00:36:49 UTC 2026","","test_sample","",""
"","3683","test_set_int_range","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:49:00 UTC 2026","passed","Thu Jan 08 00:49:04 UTC 2026","","test_settings","",""
"","2160","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:45:30 UTC 2026","passed","Thu Jan 08 00:45:32 UTC 2026","","test_ota","",""
"","1252","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:41:41 UTC 2026","passed","Thu Jan 08 00:41:42 UTC 2026","","test_rpc","",""
"","0","test_block_upload","hil.zephyr.frdm_rw612","Thu Jan 08 00:23:34 UTC 2026","broken","Thu Jan 08 00:23:34 UTC 2026","","test_stream","",""
"","1693","test_set_int_range_min","hil.linux.linux","Thu Jan 08 00:03:59 UTC 2026","passed","Thu Jan 08 00:04:01 UTC 2026","","test_settings","",""
"","11644","test_set_int_range_out_min","hil.linux.linux","Thu Jan 08 00:04:03 UTC 2026","passed","Thu Jan 08 00:04:15 UTC 2026","","test_settings","",""
"","32063","test_cert_provisioning","sample.zephyr.nrf9160dk","Thu Jan 08 00:26:48 UTC 2026","passed","Thu Jan 08 00:27:20 UTC 2026","","certificate_provisioning","",""
"","3266","test_set_bool","hil.zephyr.nrf9160dk","Thu Jan 08 00:50:56 UTC 2026","passed","Thu Jan 08 00:50:59 UTC 2026","","test_settings","",""
"","8119","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:38:46 UTC 2026","passed","Thu Jan 08 00:38:54 UTC 2026","","test_sample","",""
"","71011","test_hello","sample.zephyr.native_sim_64","Thu Jan 08 00:08:25 UTC 2026","passed","Thu Jan 08 00:09:36 UTC 2026","","hello","",""
"","71826","test_hello","sample.zephyr.nrf52840dk","Thu Jan 08 00:21:30 UTC 2026","passed","Thu Jan 08 00:22:42 UTC 2026","","hello.cid","",""
"","2617","test_set_int_range_min","hil.zephyr.native_sim_64","Thu Jan 08 00:05:45 UTC 2026","passed","Thu Jan 08 00:05:48 UTC 2026","","test_settings","",""
"","3269","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:49:41 UTC 2026","passed","Thu Jan 08 00:49:44 UTC 2026","","test_settings","",""
"","1225","test_object_return","hil.zephyr.nrf9160dk","Thu Jan 08 00:29:06 UTC 2026","passed","Thu Jan 08 00:29:08 UTC 2026","","test_rpc","",""
"","2368","test_multiple_artifacts","hil.zephyr.nrf9160dk","Thu Jan 08 00:12:57 UTC 2026","passed","Thu Jan 08 00:13:00 UTC 2026","","test_ota","",""
"","1102","test_bool_return","hil.zephyr.nrf9160dk","Thu Jan 08 00:29:05 UTC 2026","passed","Thu Jan 08 00:29:06 UTC 2026","","test_rpc","",""
