"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2951","test_set_float_whole","hil.zephyr.nrf52840dk","Thu Dec 04 00:08:02 UTC 2025","passed","Thu Dec 04 00:08:05 UTC 2025","","test_settings","",""
"","9515","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:15:12 UTC 2025","passed","Thu Dec 04 00:15:21 UTC 2025","","test_ota","",""
"","18942","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:43:22 UTC 2025","passed","Thu Dec 04 00:43:41 UTC 2025","","test_rpc","",""
"","11848","test_int_too_large","hil.zephyr.frdm_rw612","Thu Dec 04 00:23:07 UTC 2025","passed","Thu Dec 04 00:23:19 UTC 2025","","test_settings","",""
"","3064","test_set_int_range","hil.zephyr.native_sim_64","Thu Dec 04 00:05:46 UTC 2025","passed","Thu Dec 04 00:05:49 UTC 2025","","test_settings","",""
"","0","test_one_arg","hil.zephyr.rak5010","Thu Dec 04 00:15:21 UTC 2025","broken","Thu Dec 04 00:15:21 UTC 2025","","test_rpc","",""
"","699","test_string_return","hil.zephyr.nrf52840dk","Thu Dec 04 00:10:39 UTC 2025","passed","Thu Dec 04 00:10:40 UTC 2025","","test_rpc","",""
"","4086","test_resume","hil.linux.linux","Thu Dec 04 00:03:16 UTC 2025","passed","Thu Dec 04 00:03:21 UTC 2025","","test_ota","",""
"","203","test_unrecognized_key","hil.zephyr.nrf52840dk","Thu Dec 04 00:08:08 UTC 2025","passed","Thu Dec 04 00:08:09 UTC 2025","","test_settings","",""
"","19040","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:46:22 UTC 2025","failed","Thu Dec 04 00:46:41 UTC 2025","","test_sample","",""
"","26177","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:51:07 UTC 2025","passed","Thu Dec 04 00:51:33 UTC 2025","","test_sample","",""
"","69693","test_fw_update","sample.zephyr.frdm_rw612","Thu Dec 04 00:29:58 UTC 2025","passed","Thu Dec 04 00:31:08 UTC 2025","","fw_update","",""
"","27966","test_restart","hil.zephyr.nrf52840dk","Thu Dec 04 00:08:38 UTC 2025","passed","Thu Dec 04 00:09:06 UTC 2025","","test_settings","",""
"","0","test_float_return","hil.zephyr.rak5010","Thu Dec 04 00:15:23 UTC 2025","broken","Thu Dec 04 00:15:23 UTC 2025","","test_rpc","",""
"","18929","test_observation_cancel_all","hil.zephyr.nrf52840dk","Thu Dec 04 00:11:15 UTC 2025","passed","Thu Dec 04 00:11:34 UTC 2025","","test_rpc","",""
"","731","test_object_return","hil.zephyr.nrf9160dk","Thu Dec 04 00:18:31 UTC 2025","passed","Thu Dec 04 00:18:31 UTC 2025","","test_rpc","",""
"","3071","test_set_int_range","hil.zephyr.nrf52840dk","Thu Dec 04 00:07:24 UTC 2025","passed","Thu Dec 04 00:07:27 UTC 2025","","test_settings","",""
"","1411","test_one_arg","hil.zephyr.nrf9160dk","Thu Dec 04 00:18:24 UTC 2025","passed","Thu Dec 04 00:18:26 UTC 2025","","test_rpc","",""
"","762","test_no_args","hil.zephyr.native_sim_64","Thu Dec 04 00:05:09 UTC 2025","passed","Thu Dec 04 00:05:09 UTC 2025","","test_rpc","",""
"","39079","test_cert_provisioning","sample.zephyr.nrf52840dk","Thu Dec 04 00:41:29 UTC 2025","passed","Thu Dec 04 00:42:08 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","1938","test_manifest","hil.zephyr.nrf9160dk","Thu Dec 04 00:26:46 UTC 2025","passed","Thu Dec 04 00:26:48 UTC 2025","","test_ota","",""
"","580","test_not_registered","hil.zephyr.frdm_rw612","Thu Dec 04 00:23:39 UTC 2025","passed","Thu Dec 04 00:23:39 UTC 2025","","test_rpc","",""
"","1239","test_manifest","hil.zephyr.native_sim_32","Thu Dec 04 00:05:32 UTC 2025","passed","Thu Dec 04 00:05:33 UTC 2025","","test_ota","",""
"","1272","test_lightdb_deleted","hil.zephyr.native_sim_64","Thu Dec 04 00:05:16 UTC 2025","passed","Thu Dec 04 00:05:17 UTC 2025","","test_lightdb","",""
"","27499","test_restart","hil.zephyr.native_sim_64","Thu Dec 04 00:06:59 UTC 2025","passed","Thu Dec 04 00:07:27 UTC 2025","","test_settings","",""
"","1223","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:16:59 UTC 2025","passed","Thu Dec 04 00:17:00 UTC 2025","","test_rpc","",""
"","210","test_wrong_type","hil.zephyr.native_sim_64","Thu Dec 04 00:06:30 UTC 2025","passed","Thu Dec 04 00:06:30 UTC 2025","","test_settings","",""
"","0","test_invalid_arg","hil.zephyr.rak5010","Thu Dec 04 00:15:24 UTC 2025","broken","Thu Dec 04 00:15:24 UTC 2025","","test_rpc","",""
"","23161","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Thu Dec 04 00:23:50 UTC 2025","passed","Thu Dec 04 00:24:14 UTC 2025","","test_rpc","",""
"","13217","test_resume","hil.zephyr.rak5010","Thu Dec 04 00:07:43 UTC 2025","passed","Thu Dec 04 00:07:56 UTC 2025","","test_ota","",""
"","0","test_object_return","hil.zephyr.rak5010","Thu Dec 04 00:15:24 UTC 2025","broken","Thu Dec 04 00:15:24 UTC 2025","","test_rpc","",""
"","3263","test_set_int_range","hil.zephyr.frdm_rw612","Thu Dec 04 00:23:31 UTC 2025","passed","Thu Dec 04 00:23:34 UTC 2025","","test_settings","",""
"","491","test_bool_return","hil.zephyr.frdm_rw612","Thu Dec 04 00:23:44 UTC 2025","passed","Thu Dec 04 00:23:44 UTC 2025","","test_rpc","",""
"","9313","test_rpc","sample.zephyr.esp32s3_devkitc","Thu Dec 04 00:29:26 UTC 2025","passed","Thu Dec 04 00:29:35 UTC 2025","","rpc","",""
"","7808","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:46:09 UTC 2025","passed","Thu Dec 04 00:46:16 UTC 2025","","test_lightdb","",""
"","24165","test_lightdb_set","sample.zephyr.nrf52840dk","Thu Dec 04 00:50:20 UTC 2025","passed","Thu Dec 04 00:50:44 UTC 2025","","lightdb_set","",""
"","274","test_not_registered","hil.zephyr.native_sim_32","Thu Dec 04 00:06:23 UTC 2025","passed","Thu Dec 04 00:06:23 UTC 2025","","test_rpc","",""
"","245","test_float_return","hil.zephyr.native_sim_32","Thu Dec 04 00:06:27 UTC 2025","passed","Thu Dec 04 00:06:28 UTC 2025","","test_rpc","",""
"","11684","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:18:59 UTC 2025","passed","Thu Dec 04 00:19:11 UTC 2025","","test_settings","",""
"","20445","test_lightdb_set","sample.zephyr.native_sim_32","Thu Dec 04 00:05:59 UTC 2025","passed","Thu Dec 04 00:06:19 UTC 2025","","lightdb_set","",""
"","1551","test_manifest","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:42:19 UTC 2025","passed","Thu Dec 04 00:42:21 UTC 2025","","test_ota","",""
"","1148","test_many_args","hil.zephyr.native_sim_32","Thu Dec 04 00:06:25 UTC 2025","passed","Thu Dec 04 00:06:26 UTC 2025","","test_rpc","",""
"","500","test_string_return","hil.zephyr.native_sim_32","Thu Dec 04 00:06:27 UTC 2025","passed","Thu Dec 04 00:06:27 UTC 2025","","test_rpc","",""
"","11618","test_int_too_small","hil.zephyr.native_sim_32","Thu Dec 04 00:05:35 UTC 2025","passed","Thu Dec 04 00:05:46 UTC 2025","","test_settings","",""
"","1345","test_manifest","hil.zephyr.native_sim_64","Thu Dec 04 00:05:06 UTC 2025","passed","Thu Dec 04 00:05:08 UTC 2025","","test_ota","",""
"","5062","test_malformed_response","hil.zephyr.native_sim_32","Thu Dec 04 00:06:28 UTC 2025","passed","Thu Dec 04 00:06:33 UTC 2025","","test_rpc","",""
"","28082","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:19:53 UTC 2025","passed","Thu Dec 04 00:20:21 UTC 2025","","test_settings","",""
"","14042","test_logging","sample.zephyr.esp32s3_devkitc","Thu Dec 04 00:34:22 UTC 2025","failed","Thu Dec 04 00:34:36 UTC 2025","","logging","",""
"","3451","test_lightdb_reported","hil.zephyr.nrf9160dk","Thu Dec 04 00:16:12 UTC 2025","passed","Thu Dec 04 00:16:15 UTC 2025","","test_lightdb","",""
"","1500","test_set_string","hil.linux.linux","Thu Dec 04 00:05:14 UTC 2025","passed","Thu Dec 04 00:05:16 UTC 2025","","test_settings","",""
"","561","test_bool_return","hil.zephyr.nrf52840dk","Thu Dec 04 00:10:41 UTC 2025","passed","Thu Dec 04 00:10:42 UTC 2025","","test_rpc","",""
"","3350","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:19:11 UTC 2025","passed","Thu Dec 04 00:19:14 UTC 2025","","test_settings","",""
"","11782","test_rpc","sample.zephyr.frdm_rw612","Thu Dec 04 00:35:29 UTC 2025","passed","Thu Dec 04 00:35:41 UTC 2025","","rpc","",""
"","1671","test_set_bool","hil.linux.linux","Thu Dec 04 00:05:10 UTC 2025","passed","Thu Dec 04 00:05:11 UTC 2025","","test_settings","",""
"","118","test_wrong_type","hil.linux.linux","Thu Dec 04 00:05:16 UTC 2025","passed","Thu Dec 04 00:05:16 UTC 2025","","test_settings","",""
"","199","test_unrecognized_key","hil.zephyr.native_sim_32","Thu Dec 04 00:06:30 UTC 2025","passed","Thu Dec 04 00:06:30 UTC 2025","","test_settings","",""
"","11640","test_int_too_large","hil.zephyr.native_sim_64","Thu Dec 04 00:05:23 UTC 2025","passed","Thu Dec 04 00:05:34 UTC 2025","","test_settings","",""
"","7685","test_resume","hil.zephyr.nrf52840dk","Thu Dec 04 00:07:03 UTC 2025","passed","Thu Dec 04 00:07:10 UTC 2025","","test_ota","",""
"","5716","test_settings","sample.zephyr.native_sim_32","Thu Dec 04 00:07:55 UTC 2025","passed","Thu Dec 04 00:08:01 UTC 2025","","settings","",""
"","5129","test_resume","hil.zephyr.native_sim_64","Thu Dec 04 00:05:12 UTC 2025","passed","Thu Dec 04 00:05:17 UTC 2025","","test_ota","",""
"","23846","test_hello","sample.zephyr.nrf52840dk","Thu Dec 04 00:46:36 UTC 2025","failed","Thu Dec 04 00:47:00 UTC 2025","","hello.psa_crypto","",""
"","22506","test_hello","sample.zephyr.nrf9160dk","Thu Dec 04 00:37:22 UTC 2025","failed","Thu Dec 04 00:37:45 UTC 2025","","hello.psa_crypto","",""
"","11620","test_set_int_range_out_min","hil.zephyr.native_sim_32","Thu Dec 04 00:05:55 UTC 2025","passed","Thu Dec 04 00:06:06 UTC 2025","","test_settings","",""
"","6442","test_block_upload","hil.zephyr.nrf9160dk","Thu Dec 04 00:37:21 UTC 2025","passed","Thu Dec 04 00:37:28 UTC 2025","","test_stream","",""
"","405","test_int_return","hil.zephyr.native_sim_32","Thu Dec 04 00:06:26 UTC 2025","passed","Thu Dec 04 00:06:27 UTC 2025","","test_rpc","",""
"","20504","test_hello","sample.zephyr.esp32s3_devkitc","Thu Dec 04 00:31:44 UTC 2025","failed","Thu Dec 04 00:32:04 UTC 2025","","hello","",""
"","3082","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:45:10 UTC 2025","passed","Thu Dec 04 00:45:13 UTC 2025","","test_settings","",""
"","3051","test_set_int_range","hil.zephyr.native_sim_32","Thu Dec 04 00:05:46 UTC 2025","passed","Thu Dec 04 00:05:49 UTC 2025","","test_settings","",""
"","278","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:21:41 UTC 2025","passed","Thu Dec 04 00:21:41 UTC 2025","","test_stream","",""
"","251","test_string_return","hil.linux.linux","Thu Dec 04 00:03:24 UTC 2025","passed","Thu Dec 04 00:03:24 UTC 2025","","test_rpc","",""
"","504","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:42:57 UTC 2025","passed","Thu Dec 04 00:42:57 UTC 2025","","test_rpc","",""
"","3272","test_set_bool","hil.zephyr.frdm_rw612","Thu Dec 04 00:24:04 UTC 2025","passed","Thu Dec 04 00:24:07 UTC 2025","","test_settings","",""
"","21876","test_hello","sample.zephyr.frdm_rw612","Thu Dec 04 00:37:23 UTC 2025","failed","Thu Dec 04 00:37:45 UTC 2025","","hello","",""
"","2977","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:14:13 UTC 2025","passed","Thu Dec 04 00:14:16 UTC 2025","","test_lightdb","",""
"","21305","test_hello","sample.zephyr.native_sim_32","Thu Dec 04 00:12:02 UTC 2025","failed","Thu Dec 04 00:12:23 UTC 2025","","hello","",""
"","34686","test_cancel_all","hil.zephyr.nrf9160dk","Thu Dec 04 00:12:53 UTC 2025","passed","Thu Dec 04 00:13:28 UTC 2025","","test_settings","",""
"","87","test_lightdb_invalid","hil.zephyr.native_sim_32","Thu Dec 04 00:05:17 UTC 2025","passed","Thu Dec 04 00:05:17 UTC 2025","","test_lightdb","",""
"","27838","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Thu Dec 04 00:33:25 UTC 2025","passed","Thu Dec 04 00:33:53 UTC 2025","","lightdb_get","",""
"","1250","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:17:05 UTC 2025","passed","Thu Dec 04 00:17:06 UTC 2025","","test_rpc","",""
"","3072","test_set_int","hil.zephyr.frdm_rw612","Thu Dec 04 00:23:04 UTC 2025","passed","Thu Dec 04 00:23:07 UTC 2025","","test_settings","",""
"","743","test_float_return","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:42:50 UTC 2025","passed","Thu Dec 04 00:42:50 UTC 2025","","test_rpc","",""
"","14358","test_lightdb_delete","sample.zephyr.nrf9160dk","Thu Dec 04 00:30:52 UTC 2025","passed","Thu Dec 04 00:31:06 UTC 2025","","lightdb_delete","",""
"","248","test_bool_return","hil.zephyr.native_sim_64","Thu Dec 04 00:05:13 UTC 2025","passed","Thu Dec 04 00:05:13 UTC 2025","","test_rpc","",""
"","961","test_string_return","hil.zephyr.nrf9160dk","Thu Dec 04 00:18:28 UTC 2025","passed","Thu Dec 04 00:18:29 UTC 2025","","test_rpc","",""
"","743","test_float_return","hil.zephyr.nrf9160dk","Thu Dec 04 00:18:29 UTC 2025","passed","Thu Dec 04 00:18:30 UTC 2025","","test_rpc","",""
"","4708","test_set_int","hil.zephyr.rak5010","Thu Dec 04 00:09:29 UTC 2025","passed","Thu Dec 04 00:09:33 UTC 2025","","test_settings","",""
"","12519","test_rpc","sample.zephyr.nrf9160dk","Thu Dec 04 00:35:42 UTC 2025","passed","Thu Dec 04 00:35:54 UTC 2025","","rpc","",""
"","307","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:39:50 UTC 2025","passed","Thu Dec 04 00:39:50 UTC 2025","","test_stream","",""
"","5272","test_lightdb_observe","sample.zephyr.native_sim_64","Thu Dec 04 00:06:31 UTC 2025","passed","Thu Dec 04 00:06:36 UTC 2025","","lightdb_observe","",""
"","194","test_lightdb_invalid","hil.zephyr.nrf52840dk","Thu Dec 04 00:09:53 UTC 2025","passed","Thu Dec 04 00:09:53 UTC 2025","","test_lightdb","",""
"","683","test_no_args","hil.zephyr.frdm_rw612","Thu Dec 04 00:23:39 UTC 2025","passed","Thu Dec 04 00:23:40 UTC 2025","","test_rpc","",""
"","11649","test_set_int_range_out_max","hil.zephyr.native_sim_64","Thu Dec 04 00:06:06 UTC 2025","passed","Thu Dec 04 00:06:18 UTC 2025","","test_settings","",""
"","1664","test_multiple_artifacts","hil.zephyr.native_sim_64","Thu Dec 04 00:05:08 UTC 2025","passed","Thu Dec 04 00:05:09 UTC 2025","","test_ota","",""
"","16289","test_logging","sample.zephyr.native_sim_32","Thu Dec 04 00:05:58 UTC 2025","failed","Thu Dec 04 00:06:15 UTC 2025","","logging","",""
"","0","test_string_return","hil.zephyr.rak5010","Thu Dec 04 00:15:23 UTC 2025","broken","Thu Dec 04 00:15:23 UTC 2025","","test_rpc","",""
"","47718","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:42:32 UTC 2025","passed","Thu Dec 04 00:43:19 UTC 2025","","test_ota","",""
"","6407","test_block_upload","hil.zephyr.frdm_rw612","Thu Dec 04 00:20:38 UTC 2025","passed","Thu Dec 04 00:20:44 UTC 2025","","test_stream","",""
"","249","test_bool_return","hil.zephyr.native_sim_32","Thu Dec 04 00:06:28 UTC 2025","passed","Thu Dec 04 00:06:28 UTC 2025","","test_rpc","",""
"","1411","test_many_args","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:42:47 UTC 2025","passed","Thu Dec 04 00:42:48 UTC 2025","","test_rpc","",""
"","3276","test_set_int","hil.zephyr.nrf52840dk","Thu Dec 04 00:06:57 UTC 2025","passed","Thu Dec 04 00:07:00 UTC 2025","","test_settings","",""
"","2805","test_invalid_arg","hil.zephyr.nrf9160dk","Thu Dec 04 00:18:37 UTC 2025","passed","Thu Dec 04 00:18:39 UTC 2025","","test_rpc","",""
"","11635","test_set_int_range_out_max","hil.zephyr.native_sim_32","Thu Dec 04 00:06:06 UTC 2025","passed","Thu Dec 04 00:06:18 UTC 2025","","test_settings","",""
"","46994","test_reason_and_state","hil.zephyr.native_sim_32","Thu Dec 04 00:05:42 UTC 2025","passed","Thu Dec 04 00:06:29 UTC 2025","","test_ota","",""
"","190","test_multi_block_upload","hil.zephyr.native_sim_64","Thu Dec 04 00:05:21 UTC 2025","passed","Thu Dec 04 00:05:21 UTC 2025","","test_stream","",""
"","3014","test_set_float","hil.zephyr.native_sim_64","Thu Dec 04 00:06:21 UTC 2025","passed","Thu Dec 04 00:06:24 UTC 2025","","test_settings","",""
"","9921","test_lightdb_observed","hil.zephyr.frdm_rw612","Thu Dec 04 00:16:23 UTC 2025","passed","Thu Dec 04 00:16:33 UTC 2025","","test_lightdb","",""
"","2710","test_set_int_range_max","hil.zephyr.native_sim_32","Thu Dec 04 00:05:52 UTC 2025","passed","Thu Dec 04 00:05:55 UTC 2025","","test_settings","",""
"","3528","test_set_float","hil.zephyr.nrf9160dk","Thu Dec 04 00:12:42 UTC 2025","passed","Thu Dec 04 00:12:45 UTC 2025","","test_settings","",""
"","3499","test_set_int_range_min","hil.zephyr.rak5010","Thu Dec 04 00:10:01 UTC 2025","passed","Thu Dec 04 00:10:04 UTC 2025","","test_settings","",""
"","2500","test_block_operations","hil.zephyr.frdm_rw612","Thu Dec 04 00:18:42 UTC 2025","passed","Thu Dec 04 00:18:44 UTC 2025","","test_ota","",""
"","47229","test_reason_and_state","hil.zephyr.native_sim_64","Thu Dec 04 00:05:17 UTC 2025","passed","Thu Dec 04 00:06:04 UTC 2025","","test_ota","",""
"","17668","test_logging","sample.zephyr.frdm_rw612","Thu Dec 04 00:38:51 UTC 2025","failed","Thu Dec 04 00:39:08 UTC 2025","","logging","",""
"","30231","test_cancel_all","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:45:17 UTC 2025","passed","Thu Dec 04 00:45:47 UTC 2025","","test_settings","",""
"","28049","test_restart","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:45:47 UTC 2025","passed","Thu Dec 04 00:46:15 UTC 2025","","test_settings","",""
"","0","test_bool_return","hil.zephyr.rak5010","Thu Dec 04 00:15:23 UTC 2025","broken","Thu Dec 04 00:15:23 UTC 2025","","test_rpc","",""
"","696","test_no_args","hil.zephyr.nrf9160dk","Thu Dec 04 00:18:23 UTC 2025","passed","Thu Dec 04 00:18:24 UTC 2025","","test_rpc","",""
"","24941","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:42:57 UTC 2025","passed","Thu Dec 04 00:43:22 UTC 2025","","test_rpc","",""
"","26385","test_lightdb_get","sample.zephyr.frdm_rw612","Thu Dec 04 00:38:04 UTC 2025","passed","Thu Dec 04 00:38:31 UTC 2025","","lightdb_get","",""
"","1314","test_many_args","hil.zephyr.nrf52840dk","Thu Dec 04 00:10:38 UTC 2025","passed","Thu Dec 04 00:10:39 UTC 2025","","test_rpc","",""
"","2431","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:19:50 UTC 2025","passed","Thu Dec 04 00:19:52 UTC 2025","","test_settings","",""
"","23781","test_hello","sample.zephyr.nrf52840dk","Thu Dec 04 00:47:32 UTC 2025","failed","Thu Dec 04 00:47:56 UTC 2025","","hello","",""
"","2744","test_set_float_whole","hil.zephyr.native_sim_64","Thu Dec 04 00:06:24 UTC 2025","passed","Thu Dec 04 00:06:26 UTC 2025","","test_settings","",""
"","5245","test_lightdb_observe","sample.zephyr.native_sim_32","Thu Dec 04 00:06:34 UTC 2025","passed","Thu Dec 04 00:06:39 UTC 2025","","lightdb_observe","",""
"","280","test_multi_block_upload","hil.linux.linux","Thu Dec 04 00:03:45 UTC 2025","passed","Thu Dec 04 00:03:45 UTC 2025","","test_stream","",""
"","17665","test_observation_repeat_restart","hil.linux.linux","Thu Dec 04 00:03:30 UTC 2025","passed","Thu Dec 04 00:03:48 UTC 2025","","test_rpc","",""
"","126","test_lightdb_invalid","hil.linux.linux","Thu Dec 04 00:03:40 UTC 2025","passed","Thu Dec 04 00:03:40 UTC 2025","","test_lightdb","",""
"","18524","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:17:39 UTC 2025","passed","Thu Dec 04 00:17:57 UTC 2025","","test_rpc","",""
"","3019","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:44:33 UTC 2025","passed","Thu Dec 04 00:44:36 UTC 2025","","test_settings","",""
"","27089","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:20:21 UTC 2025","passed","Thu Dec 04 00:20:48 UTC 2025","","test_settings","",""
"","248","test_float_return","hil.linux.linux","Thu Dec 04 00:03:24 UTC 2025","passed","Thu Dec 04 00:03:24 UTC 2025","","test_rpc","",""
"","25400","test_lightdb_get","sample.zephyr.native_sim_64","Thu Dec 04 00:05:57 UTC 2025","passed","Thu Dec 04 00:06:22 UTC 2025","","lightdb_get","",""
"","38795","test_cert_provisioning","sample.zephyr.nrf52840dk","Thu Dec 04 00:42:52 UTC 2025","passed","Thu Dec 04 00:43:31 UTC 2025","","certificate_provisioning","",""
"","274492","test_fw_update","sample.zephyr.nrf9160dk","Thu Dec 04 00:24:05 UTC 2025","passed","Thu Dec 04 00:28:39 UTC 2025","","fw_update","",""
"","21612","test_lightdb_set","sample.zephyr.frdm_rw612","Thu Dec 04 00:39:28 UTC 2025","passed","Thu Dec 04 00:39:49 UTC 2025","","lightdb_set","",""
"","1850","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:42:21 UTC 2025","passed","Thu Dec 04 00:42:23 UTC 2025","","test_ota","",""
"","750","test_bool_return","hil.zephyr.nrf9160dk","Thu Dec 04 00:18:30 UTC 2025","passed","Thu Dec 04 00:18:31 UTC 2025","","test_rpc","",""
"","136023","test_fw_update","sample.zephyr.nrf52840dk","Thu Dec 04 00:36:15 UTC 2025","passed","Thu Dec 04 00:38:31 UTC 2025","","fw_update","",""
"","11363","test_int_too_small","hil.linux.linux","Thu Dec 04 00:04:31 UTC 2025","passed","Thu Dec 04 00:04:42 UTC 2025","","test_settings","",""
"","1326","test_lightdb_reported","hil.zephyr.native_sim_64","Thu Dec 04 00:05:14 UTC 2025","passed","Thu Dec 04 00:05:16 UTC 2025","","test_lightdb","",""
"","2928","test_set_int_range_max","hil.zephyr.frdm_rw612","Thu Dec 04 00:23:37 UTC 2025","passed","Thu Dec 04 00:23:40 UTC 2025","","test_settings","",""
"","24014","test_hello","sample.zephyr.nrf52840dk","Thu Dec 04 00:45:40 UTC 2025","failed","Thu Dec 04 00:46:04 UTC 2025","","hello.cid","",""
"","3333","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:18:44 UTC 2025","passed","Thu Dec 04 00:18:47 UTC 2025","","test_settings","",""
"","4115","test_set_int_range","hil.zephyr.nrf9160dk","Thu Dec 04 00:11:56 UTC 2025","passed","Thu Dec 04 00:12:01 UTC 2025","","test_settings","",""
"","1755","test_multiple_artifacts","hil.zephyr.frdm_rw612","Thu Dec 04 00:18:40 UTC 2025","passed","Thu Dec 04 00:18:42 UTC 2025","","test_ota","",""
