"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","16636","test_cert_provisioning","sample.zephyr.native_sim_64","Sat Oct 25 00:10:20 GMT 2025","passed","Sat Oct 25 00:10:37 GMT 2025","","test_sample","",""
"","2529","test_set_int_range_min","hil.zephyr.native_sim_32","Sat Oct 25 00:06:23 GMT 2025","passed","Sat Oct 25 00:06:25 GMT 2025","","test_settings","",""
"","37051","test_restart","hil.zephyr.nrf52840dk","Sat Oct 25 00:23:11 GMT 2025","broken","Sat Oct 25 00:23:48 GMT 2025","","test_settings","",""
"","21341","test_hello","sample.zephyr.frdm_rw612","Sat Oct 25 00:48:42 GMT 2025","passed","Sat Oct 25 00:49:03 GMT 2025","","test_sample","",""
"","0","test_cancel_all","hil.zephyr.rak5010","Sat Oct 25 01:43:40 GMT 2025","broken","Sat Oct 25 01:43:40 GMT 2025","","test_settings","",""
"","695","test_no_args","hil.zephyr.rak5010","Sat Oct 25 00:44:46 GMT 2025","passed","Sat Oct 25 00:44:46 GMT 2025","","test_rpc","",""
"","1042","test_invalid_arg","hil.zephyr.nrf9160dk","Sat Oct 25 00:14:44 GMT 2025","passed","Sat Oct 25 00:14:45 GMT 2025","","test_rpc","",""
"","19351","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:17:20 GMT 2025","passed","Sat Oct 25 00:17:40 GMT 2025","","test_rpc","",""
"","501","test_int_return","hil.linux.linux","Sat Oct 25 00:04:19 GMT 2025","passed","Sat Oct 25 00:04:20 GMT 2025","","test_rpc","",""
"","191","test_unrecognized_key","hil.zephyr.frdm_rw612","Sat Oct 25 01:37:54 GMT 2025","passed","Sat Oct 25 01:37:54 GMT 2025","","test_settings","",""
"","11739","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Sat Oct 25 00:15:11 GMT 2025","passed","Sat Oct 25 00:15:23 GMT 2025","","test_settings","",""
"","25560","test_lightdb_set","sample.zephyr.nrf9160dk","Sat Oct 25 01:04:32 GMT 2025","passed","Sat Oct 25 01:04:58 GMT 2025","","test_sample","",""
"","1315","test_one_arg","hil.zephyr.nrf52840dk","Sat Oct 25 00:16:35 GMT 2025","passed","Sat Oct 25 00:16:37 GMT 2025","","test_rpc","",""
"","222962","test_fw_update","sample.zephyr.nrf9160dk","Sat Oct 25 00:47:58 GMT 2025","passed","Sat Oct 25 00:51:41 GMT 2025","","test_sample","",""
"","1929","test_multiple_artifacts","hil.zephyr.nrf9160dk","Sat Oct 25 00:07:15 GMT 2025","passed","Sat Oct 25 00:07:17 GMT 2025","","test_ota","",""
"","2663","test_set_string","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:14:04 GMT 2025","passed","Sat Oct 25 00:14:07 GMT 2025","","test_settings","",""
"","3472","test_set_int_range","hil.zephyr.nrf52840dk","Sat Oct 25 00:21:54 GMT 2025","passed","Sat Oct 25 00:21:57 GMT 2025","","test_settings","",""
"","1228","test_one_arg","hil.zephyr.native_sim_64","Sat Oct 25 00:05:54 GMT 2025","passed","Sat Oct 25 00:05:56 GMT 2025","","test_rpc","",""
"","2765","test_set_string","hil.zephyr.native_sim_32","Sat Oct 25 00:06:58 GMT 2025","passed","Sat Oct 25 00:07:01 GMT 2025","","test_settings","",""
"","1362","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:15:05 GMT 2025","passed","Sat Oct 25 00:15:06 GMT 2025","","test_rpc","",""
"","6414","test_block_upload","hil.zephyr.rak5010","Sat Oct 25 00:58:47 GMT 2025","passed","Sat Oct 25 00:58:53 GMT 2025","","test_stream","",""
"","1599","test_many_args","hil.zephyr.nrf9160dk","Sat Oct 25 00:14:32 GMT 2025","passed","Sat Oct 25 00:14:33 GMT 2025","","test_rpc","",""
"","12997","test_lightdb_delete","sample.zephyr.native_sim_64","Sat Oct 25 00:09:50 GMT 2025","passed","Sat Oct 25 00:10:03 GMT 2025","","test_sample","",""
"","1360","test_block_operations","hil.zephyr.frdm_rw612","Sat Oct 25 00:10:56 GMT 2025","passed","Sat Oct 25 00:10:57 GMT 2025","","test_ota","",""
"","7176","test_set_bool","hil.zephyr.frdm_rw612","Sat Oct 25 01:37:38 GMT 2025","passed","Sat Oct 25 01:37:45 GMT 2025","","test_settings","",""
"","1513","test_one_arg","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:16:42 GMT 2025","passed","Sat Oct 25 00:16:43 GMT 2025","","test_rpc","",""
"","1503","test_set_int_range_min","hil.linux.linux","Sat Oct 25 00:04:09 GMT 2025","passed","Sat Oct 25 00:04:10 GMT 2025","","test_settings","",""
"","39202","test_lightdb_observe","sample.zephyr.rak5010","Sat Oct 25 00:41:15 GMT 2025","passed","Sat Oct 25 00:41:54 GMT 2025","","test_sample","",""
"","11682","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:17:34 GMT 2025","passed","Sat Oct 25 00:17:46 GMT 2025","","test_settings","",""
"","4488","test_set_int","hil.zephyr.nrf9160dk","Sat Oct 25 00:14:16 GMT 2025","passed","Sat Oct 25 00:14:20 GMT 2025","","test_settings","",""
"","11738","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:17:53 GMT 2025","passed","Sat Oct 25 00:18:05 GMT 2025","","test_settings","",""
"","10568","test_rpc","sample.zephyr.esp32s3_devkitc","Sat Oct 25 00:26:24 GMT 2025","passed","Sat Oct 25 00:26:35 GMT 2025","","test_sample","",""
"","28266","test_restart","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:14:38 GMT 2025","passed","Sat Oct 25 00:15:06 GMT 2025","","test_settings","",""
"","2770","test_set_float","hil.zephyr.native_sim_32","Sat Oct 25 00:06:53 GMT 2025","passed","Sat Oct 25 00:06:56 GMT 2025","","test_settings","",""
"","40115","test_rpc","sample.zephyr.rak5010","Sat Oct 25 00:31:37 GMT 2025","passed","Sat Oct 25 00:32:17 GMT 2025","","test_sample","",""
"","839","test_not_registered","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:16:40 GMT 2025","passed","Sat Oct 25 00:16:41 GMT 2025","","test_rpc","",""
"","955","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:15:06 GMT 2025","passed","Sat Oct 25 00:15:07 GMT 2025","","test_rpc","",""
"","1556","test_one_arg","hil.zephyr.nrf9160dk","Sat Oct 25 00:14:30 GMT 2025","passed","Sat Oct 25 00:14:32 GMT 2025","","test_rpc","",""
"","490","test_float_return","hil.zephyr.nrf52840dk","Sat Oct 25 00:16:40 GMT 2025","passed","Sat Oct 25 00:16:40 GMT 2025","","test_rpc","",""
"","6261","test_block_upload","hil.zephyr.nrf52840dk","Sat Oct 25 00:07:31 GMT 2025","passed","Sat Oct 25 00:07:37 GMT 2025","","test_stream","",""
"","2831","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:17:46 GMT 2025","passed","Sat Oct 25 00:17:48 GMT 2025","","test_settings","",""
"","823","test_invalid_arg","hil.zephyr.nrf52840dk","Sat Oct 25 00:16:47 GMT 2025","passed","Sat Oct 25 00:16:47 GMT 2025","","test_rpc","",""
"","47445","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:08:01 GMT 2025","passed","Sat Oct 25 00:08:49 GMT 2025","","test_ota","",""
"","30676","test_cancel_all","hil.zephyr.frdm_rw612","Sat Oct 25 01:37:55 GMT 2025","passed","Sat Oct 25 01:38:25 GMT 2025","","test_settings","",""
"","249","test_float_return","hil.zephyr.native_sim_32","Sat Oct 25 00:05:58 GMT 2025","passed","Sat Oct 25 00:05:58 GMT 2025","","test_rpc","",""
"","23747","test_hello","sample.zephyr.nrf9160dk","Sat Oct 25 01:01:38 GMT 2025","passed","Sat Oct 25 01:02:02 GMT 2025","","test_sample","",""
"","124","test_unrecognized_key","hil.zephyr.native_sim_32","Sat Oct 25 00:07:01 GMT 2025","passed","Sat Oct 25 00:07:01 GMT 2025","","test_settings","",""
"","4005","test_set_bool","hil.zephyr.nrf9160dk","Sat Oct 25 00:15:23 GMT 2025","passed","Sat Oct 25 00:15:27 GMT 2025","","test_settings","",""
"","394","test_multiple_artifacts","hil.zephyr.native_sim_32","Sat Oct 25 00:05:54 GMT 2025","passed","Sat Oct 25 00:05:54 GMT 2025","","test_ota","",""
"","253","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:10:54 GMT 2025","passed","Sat Oct 25 00:10:54 GMT 2025","","test_lightdb","",""
"","35180","test_cancel_all","hil.zephyr.nrf9160dk","Sat Oct 25 00:15:44 GMT 2025","passed","Sat Oct 25 00:16:19 GMT 2025","","test_settings","",""
"","5520","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:13:28 GMT 2025","passed","Sat Oct 25 00:13:34 GMT 2025","","test_ota","",""
"","0","test_set_int_range_max","hil.zephyr.rak5010","Sat Oct 25 01:43:37 GMT 2025","broken","Sat Oct 25 01:43:37 GMT 2025","","test_settings","",""
"","499","test_object_return","hil.zephyr.nrf52840dk","Sat Oct 25 00:16:41 GMT 2025","passed","Sat Oct 25 00:16:41 GMT 2025","","test_rpc","",""
"","7132","test_set_int","hil.zephyr.frdm_rw612","Sat Oct 25 01:36:35 GMT 2025","passed","Sat Oct 25 01:36:42 GMT 2025","","test_settings","",""
"","192","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:18:26 GMT 2025","passed","Sat Oct 25 00:18:26 GMT 2025","","test_settings","",""
"","858","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:13:09 GMT 2025","passed","Sat Oct 25 00:13:09 GMT 2025","","test_ota","",""
"","44875","test_lightdb_delete","sample.zephyr.rak5010","Sat Oct 25 00:21:34 GMT 2025","passed","Sat Oct 25 00:22:19 GMT 2025","","test_sample","",""
"","5064","test_malformed_response","hil.zephyr.native_sim_32","Sat Oct 25 00:05:59 GMT 2025","passed","Sat Oct 25 00:06:04 GMT 2025","","test_rpc","",""
"","11604","test_set_int_range_out_min","hil.linux.linux","Sat Oct 25 00:04:12 GMT 2025","passed","Sat Oct 25 00:04:23 GMT 2025","","test_settings","",""
"","87222","test_connect","hil.zephyr.nrf52840dk","Sat Oct 25 00:07:01 GMT 2025","passed","Sat Oct 25 00:08:28 GMT 2025","","test_connection","",""
"","11464","test_set_int_range_out_min","hil.zephyr.native_sim_32","Sat Oct 25 00:06:28 GMT 2025","passed","Sat Oct 25 00:06:39 GMT 2025","","test_settings","",""
"","28663","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:18:26 GMT 2025","passed","Sat Oct 25 00:18:55 GMT 2025","","test_settings","",""
"","21108","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:29:55 GMT 2025","passed","Sat Oct 25 00:30:16 GMT 2025","","test_sample","",""
"","47483","test_reason_and_state","hil.zephyr.native_sim_64","Sat Oct 25 00:05:59 GMT 2025","passed","Sat Oct 25 00:06:47 GMT 2025","","test_ota","",""
"","11841","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Sat Oct 25 00:22:03 GMT 2025","passed","Sat Oct 25 00:22:15 GMT 2025","","test_settings","",""
"","16293","test_lightdb_delete","sample.zephyr.frdm_rw612","Sat Oct 25 00:43:09 GMT 2025","passed","Sat Oct 25 00:43:25 GMT 2025","","test_sample","",""
"","2003","test_float_return","hil.zephyr.nrf9160dk","Sat Oct 25 00:14:35 GMT 2025","passed","Sat Oct 25 00:14:37 GMT 2025","","test_rpc","",""
"","23929","test_hello","sample.zephyr.nrf52840dk","Sat Oct 25 00:33:20 GMT 2025","passed","Sat Oct 25 00:33:44 GMT 2025","","test_sample","",""
"","10866","test_lightdb_observe","sample.zephyr.frdm_rw612","Sat Oct 25 00:42:38 GMT 2025","passed","Sat Oct 25 00:42:49 GMT 2025","","test_sample","",""
"","2875","test_lightdb_reported","hil.zephyr.native_sim_64","Sat Oct 25 00:06:03 GMT 2025","passed","Sat Oct 25 00:06:06 GMT 2025","","test_lightdb","",""
"","6374","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:20:22 GMT 2025","passed","Sat Oct 25 00:20:28 GMT 2025","","test_stream","",""
"","0","test_int_too_large","hil.zephyr.rak5010","Sat Oct 25 01:43:35 GMT 2025","broken","Sat Oct 25 01:43:35 GMT 2025","","test_settings","",""
"","2872","test_set_int_range_max","hil.zephyr.frdm_rw612","Sat Oct 25 01:37:11 GMT 2025","passed","Sat Oct 25 01:37:14 GMT 2025","","test_settings","",""
"","2274","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:18:19 GMT 2025","passed","Sat Oct 25 00:18:21 GMT 2025","","test_settings","",""
"","15944","test_lightdb_delete","sample.zephyr.nrf52840dk","Sat Oct 25 00:25:21 GMT 2025","passed","Sat Oct 25 00:25:37 GMT 2025","","test_sample","",""
"","831","test_no_args","hil.zephyr.nrf52840dk","Sat Oct 25 00:16:34 GMT 2025","passed","Sat Oct 25 00:16:35 GMT 2025","","test_rpc","",""
"","741","test_object_return","hil.zephyr.nrf9160dk","Sat Oct 25 00:14:38 GMT 2025","passed","Sat Oct 25 00:14:39 GMT 2025","","test_rpc","",""
"","13220","test_settings","sample.zephyr.frdm_rw612","Sat Oct 25 00:43:45 GMT 2025","passed","Sat Oct 25 00:43:59 GMT 2025","","test_sample","",""
"","15205","test_location","sample.zephyr.native_sim_32","Sat Oct 25 00:11:35 GMT 2025","passed","Sat Oct 25 00:11:50 GMT 2025","","test_sample","",""
"","901","test_no_args","hil.zephyr.native_sim_64","Sat Oct 25 00:05:54 GMT 2025","passed","Sat Oct 25 00:05:54 GMT 2025","","test_rpc","",""
"","1249","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:15:11 GMT 2025","passed","Sat Oct 25 00:15:12 GMT 2025","","test_rpc","",""
"","35004","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:13:34 GMT 2025","failed","Sat Oct 25 00:14:09 GMT 2025","","test_ota","",""
"","325","test_manifest","hil.zephyr.native_sim_32","Sat Oct 25 00:05:53 GMT 2025","passed","Sat Oct 25 00:05:54 GMT 2025","","test_ota","",""
"","742","test_string_return","hil.zephyr.nrf9160dk","Sat Oct 25 00:14:34 GMT 2025","passed","Sat Oct 25 00:14:35 GMT 2025","","test_rpc","",""
"","0","test_unrecognized_key","hil.zephyr.rak5010","Sat Oct 25 01:43:40 GMT 2025","broken","Sat Oct 25 01:43:40 GMT 2025","","test_settings","",""
"","7026","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:33:22 GMT 2025","passed","Sat Oct 25 00:33:29 GMT 2025","","test_sample","",""
"","1945","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:12:03 GMT 2025","passed","Sat Oct 25 00:12:05 GMT 2025","","test_lightdb","",""
"","2932","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:12:00 GMT 2025","passed","Sat Oct 25 00:12:03 GMT 2025","","test_lightdb","",""
"","11418","test_int_too_large","hil.zephyr.native_sim_32","Sat Oct 25 00:05:57 GMT 2025","passed","Sat Oct 25 00:06:08 GMT 2025","","test_settings","",""
"","24046","test_lightdb_set","sample.zephyr.nrf52840dk","Sat Oct 25 00:36:12 GMT 2025","passed","Sat Oct 25 00:36:36 GMT 2025","","test_sample","",""
"","29054","test_observation_repeat_restart","hil.zephyr.rak5010","Sat Oct 25 00:45:00 GMT 2025","passed","Sat Oct 25 00:45:29 GMT 2025","","test_rpc","",""
"","25290","test_lightdb_get","sample.zephyr.native_sim_64","Sat Oct 25 00:07:55 GMT 2025","passed","Sat Oct 25 00:08:20 GMT 2025","","test_sample","",""
"","17262","test_logging","sample.zephyr.frdm_rw612","Sat Oct 25 00:49:24 GMT 2025","passed","Sat Oct 25 00:49:41 GMT 2025","","test_sample","",""
"","48375","test_reason_and_state","hil.linux.linux","Sat Oct 25 00:03:37 GMT 2025","passed","Sat Oct 25 00:04:26 GMT 2025","","test_ota","",""
"","2748","test_set_string","hil.zephyr.native_sim_64","Sat Oct 25 00:07:00 GMT 2025","passed","Sat Oct 25 00:07:03 GMT 2025","","test_settings","",""
"","5585","test_lightdb_observe","sample.zephyr.native_sim_64","Sat Oct 25 00:08:31 GMT 2025","passed","Sat Oct 25 00:08:36 GMT 2025","","test_sample","",""
"","314","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:14:07 GMT 2025","passed","Sat Oct 25 00:14:07 GMT 2025","","test_settings","",""
"","570","test_invalid_arg","hil.zephyr.frdm_rw612","Sat Oct 25 01:01:24 GMT 2025","passed","Sat Oct 25 01:01:24 GMT 2025","","test_rpc","",""
"","981","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:15:07 GMT 2025","passed","Sat Oct 25 00:15:08 GMT 2025","","test_rpc","",""
"","11705","test_int_too_large","hil.zephyr.frdm_rw612","Sat Oct 25 01:36:42 GMT 2025","passed","Sat Oct 25 01:36:54 GMT 2025","","test_settings","",""
"","5243","test_malformed_response","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:16:49 GMT 2025","passed","Sat Oct 25 00:16:54 GMT 2025","","test_rpc","",""
"","3212","test_set_float","hil.zephyr.frdm_rw612","Sat Oct 25 01:37:45 GMT 2025","passed","Sat Oct 25 01:37:48 GMT 2025","","test_settings","",""
"","972","test_bool_return","hil.zephyr.nrf9160dk","Sat Oct 25 00:14:37 GMT 2025","passed","Sat Oct 25 00:14:38 GMT 2025","","test_rpc","",""
"","54107","test_stream","sample.zephyr.rak5010","Sat Oct 25 00:29:58 GMT 2025","passed","Sat Oct 25 00:30:53 GMT 2025","","test_sample","",""
"","51234","test_reason_and_state","hil.zephyr.nrf9160dk","Sat Oct 25 00:07:37 GMT 2025","passed","Sat Oct 25 00:08:28 GMT 2025","","test_ota","",""
"","0","test_set_int_range_out_max","hil.zephyr.rak5010","Sat Oct 25 01:43:38 GMT 2025","broken","Sat Oct 25 01:43:38 GMT 2025","","test_settings","",""
"","497","test_float_return","hil.linux.linux","Sat Oct 25 00:04:20 GMT 2025","passed","Sat Oct 25 00:04:21 GMT 2025","","test_rpc","",""
"","36312","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:15:25 GMT 2025","passed","Sat Oct 25 00:16:01 GMT 2025","","test_rpc","",""
"","1033","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:15:14 GMT 2025","passed","Sat Oct 25 00:15:15 GMT 2025","","test_rpc","",""
"","2041","test_lightdb_deleted","hil.zephyr.nrf52840dk","Sat Oct 25 00:22:39 GMT 2025","passed","Sat Oct 25 00:22:41 GMT 2025","","test_lightdb","",""
"","6005","test_lightdb_observed","hil.linux.linux","Sat Oct 25 00:03:40 GMT 2025","passed","Sat Oct 25 00:03:46 GMT 2025","","test_lightdb","",""
"","5136","test_malformed_response","hil.zephyr.native_sim_64","Sat Oct 25 00:06:00 GMT 2025","passed","Sat Oct 25 00:06:05 GMT 2025","","test_rpc","",""
"","499","test_float_return","hil.zephyr.native_sim_64","Sat Oct 25 00:05:58 GMT 2025","passed","Sat Oct 25 00:05:59 GMT 2025","","test_rpc","",""
"","725","test_string_return","hil.zephyr.nrf52840dk","Sat Oct 25 00:16:39 GMT 2025","passed","Sat Oct 25 00:16:40 GMT 2025","","test_rpc","",""
"","2285","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:17:49 GMT 2025","passed","Sat Oct 25 00:17:51 GMT 2025","","test_settings","",""
"","95369","test_connect","hil.zephyr.nrf9160dk","Sat Oct 25 00:07:29 GMT 2025","passed","Sat Oct 25 00:09:04 GMT 2025","","test_connection","",""
"","22082","test_hello","sample.zephyr.esp32s3_devkitc","Sat Oct 25 00:28:27 GMT 2025","passed","Sat Oct 25 00:28:49 GMT 2025","","test_sample","",""
"","3682","test_set_int","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:12:51 GMT 2025","passed","Sat Oct 25 00:12:55 GMT 2025","","test_settings","",""
"","28044","test_cert_provisioning","sample.zephyr.frdm_rw612","Sat Oct 25 00:45:24 GMT 2025","passed","Sat Oct 25 00:45:52 GMT 2025","","test_sample","",""
"","452","test_invalid_arg","hil.linux.linux","Sat Oct 25 00:04:27 GMT 2025","passed","Sat Oct 25 00:04:28 GMT 2025","","test_rpc","",""
"","4630","test_resume","hil.zephyr.native_sim_64","Sat Oct 25 00:05:54 GMT 2025","passed","Sat Oct 25 00:05:59 GMT 2025","","test_ota","",""
"","0","test_set_int_range_out_min","hil.zephyr.rak5010","Sat Oct 25 01:43:37 GMT 2025","broken","Sat Oct 25 01:43:37 GMT 2025","","test_settings","",""
"","47372","test_reason_and_state","hil.zephyr.frdm_rw612","Sat Oct 25 00:11:06 GMT 2025","passed","Sat Oct 25 00:11:54 GMT 2025","","test_ota","",""
"","2775","test_lightdb_reported","hil.zephyr.nrf52840dk","Sat Oct 25 00:22:36 GMT 2025","passed","Sat Oct 25 00:22:39 GMT 2025","","test_lightdb","",""
"","21442","test_hello","sample.zephyr.native_sim_32","Sat Oct 25 00:12:33 GMT 2025","passed","Sat Oct 25 00:12:55 GMT 2025","","test_sample","",""
"","10799","test_resume","hil.zephyr.nrf9160dk","Sat Oct 25 00:07:26 GMT 2025","passed","Sat Oct 25 00:07:36 GMT 2025","","test_ota","",""
"","20520","test_lightdb_set","sample.zephyr.native_sim_64","Sat Oct 25 00:07:55 GMT 2025","passed","Sat Oct 25 00:08:15 GMT 2025","","test_sample","",""
"","0","test_wrong_type","hil.zephyr.rak5010","Sat Oct 25 01:43:40 GMT 2025","broken","Sat Oct 25 01:43:40 GMT 2025","","test_settings","",""
"","1975","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:15:12 GMT 2025","passed","Sat Oct 25 00:15:14 GMT 2025","","test_rpc","",""
