"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2704","test_set_int","hil.zephyr.native_sim_32","Wed Dec 10 00:05:26 UTC 2025","passed","Wed Dec 10 00:05:29 UTC 2025","","test_settings","",""
"","2808","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:11:55 UTC 2025","passed","Wed Dec 10 00:11:58 UTC 2025","","test_lightdb","",""
"","421","test_not_registered","hil.zephyr.native_sim_64","Wed Dec 10 00:05:15 UTC 2025","passed","Wed Dec 10 00:05:16 UTC 2025","","test_rpc","",""
"","27431","test_cancel_all","hil.zephyr.native_sim_32","Wed Dec 10 00:06:34 UTC 2025","passed","Wed Dec 10 00:07:01 UTC 2025","","test_settings","",""
"","821","test_no_args","hil.zephyr.frdm_rw612","Wed Dec 10 00:20:22 UTC 2025","passed","Wed Dec 10 00:20:22 UTC 2025","","test_rpc","",""
"","2656","test_set_int_range","hil.zephyr.native_sim_32","Wed Dec 10 00:05:52 UTC 2025","passed","Wed Dec 10 00:05:55 UTC 2025","","test_settings","",""
"","408","test_multi_block_upload","hil.zephyr.native_sim_64","Wed Dec 10 00:05:31 UTC 2025","passed","Wed Dec 10 00:05:31 UTC 2025","","test_stream","",""
"","11876","test_int_too_small","hil.zephyr.rak5010","Wed Dec 10 00:07:27 UTC 2025","passed","Wed Dec 10 00:07:39 UTC 2025","","test_settings","",""
"","245","test_lightdb_invalid","hil.zephyr.nrf9160dk","Wed Dec 10 00:43:21 UTC 2025","passed","Wed Dec 10 00:43:21 UTC 2025","","test_lightdb","",""
"","3652","test_set_bool","hil.zephyr.rak5010","Wed Dec 10 00:08:13 UTC 2025","passed","Wed Dec 10 00:08:17 UTC 2025","","test_settings","",""
"","13192","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:15:09 UTC 2025","passed","Wed Dec 10 00:15:23 UTC 2025","","test_settings","",""
"","3253","test_set_int_range_max","hil.zephyr.rak5010","Wed Dec 10 00:07:46 UTC 2025","passed","Wed Dec 10 00:07:49 UTC 2025","","test_settings","",""
"","1519","test_manifest","hil.zephyr.nrf9160dk","Wed Dec 10 00:22:05 UTC 2025","passed","Wed Dec 10 00:22:06 UTC 2025","","test_ota","",""
"","7806","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:11:43 UTC 2025","passed","Wed Dec 10 00:11:50 UTC 2025","","test_lightdb","",""
"","644","test_int_return","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:41:45 UTC 2025","passed","Wed Dec 10 00:41:46 UTC 2025","","test_rpc","",""
"","378","test_object_return","hil.zephyr.native_sim_64","Wed Dec 10 00:05:20 UTC 2025","passed","Wed Dec 10 00:05:21 UTC 2025","","test_rpc","",""
"","22760","test_hello","sample.zephyr.esp32s3_devkitc","Wed Dec 10 00:33:40 UTC 2025","failed","Wed Dec 10 00:34:03 UTC 2025","","hello","",""
"","121","test_lightdb_invalid","hil.zephyr.native_sim_64","Wed Dec 10 00:05:32 UTC 2025","passed","Wed Dec 10 00:05:33 UTC 2025","","test_lightdb","",""
"","12420","test_lightdb_delete","sample.zephyr.native_sim_64","Wed Dec 10 00:08:01 UTC 2025","passed","Wed Dec 10 00:08:13 UTC 2025","","lightdb_delete","",""
"","0","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:14:03 UTC 2025","broken","Wed Dec 10 00:14:03 UTC 2025","","test_rpc","",""
"","2497","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:11:40 UTC 2025","passed","Wed Dec 10 00:11:42 UTC 2025","","test_lightdb","",""
"","1202","test_lightdb_deleted","hil.zephyr.native_sim_32","Wed Dec 10 00:05:29 UTC 2025","passed","Wed Dec 10 00:05:30 UTC 2025","","test_lightdb","",""
"","6176","test_rpc","sample.zephyr.native_sim_64","Wed Dec 10 00:09:26 UTC 2025","passed","Wed Dec 10 00:09:32 UTC 2025","","rpc","",""
"","876","test_bool_return","hil.zephyr.nrf52840dk","Wed Dec 10 00:06:21 UTC 2025","passed","Wed Dec 10 00:06:22 UTC 2025","","test_rpc","",""
"","2043","test_many_args","hil.zephyr.nrf52840dk","Wed Dec 10 00:06:17 UTC 2025","passed","Wed Dec 10 00:06:19 UTC 2025","","test_rpc","",""
"","26374","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:30:17 UTC 2025","passed","Wed Dec 10 00:30:43 UTC 2025","","test_sample","",""
"","11898","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Wed Dec 10 00:09:45 UTC 2025","passed","Wed Dec 10 00:09:57 UTC 2025","","test_settings","",""
"","20655","test_hello","sample.zephyr.esp32s3_devkitc","Wed Dec 10 00:32:54 UTC 2025","failed","Wed Dec 10 00:33:14 UTC 2025","","hello.psa_crypto","",""
"","21409","test_hello","sample.zephyr.native_sim_32","Wed Dec 10 00:12:01 UTC 2025","failed","Wed Dec 10 00:12:22 UTC 2025","","hello.cid","",""
"","22402","test_hello","sample.zephyr.esp32s3_devkitc","Wed Dec 10 00:32:06 UTC 2025","failed","Wed Dec 10 00:32:28 UTC 2025","","hello.cid","",""
"","2750","test_set_bool","hil.zephyr.native_sim_32","Wed Dec 10 00:06:23 UTC 2025","passed","Wed Dec 10 00:06:26 UTC 2025","","test_settings","",""
"","14431","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Wed Dec 10 00:29:24 UTC 2025","passed","Wed Dec 10 00:29:39 UTC 2025","","lightdb_delete","",""
"","20715","test_lightdb_set","sample.zephyr.native_sim_32","Wed Dec 10 00:06:10 UTC 2025","passed","Wed Dec 10 00:06:30 UTC 2025","","lightdb_set","",""
"","1158","test_many_args","hil.zephyr.native_sim_64","Wed Dec 10 00:05:18 UTC 2025","passed","Wed Dec 10 00:05:19 UTC 2025","","test_rpc","",""
"","11225","test_rpc","sample.zephyr.nrf52840dk","Wed Dec 10 00:26:30 UTC 2025","passed","Wed Dec 10 00:26:41 UTC 2025","","rpc","",""
"","2992","test_set_int_range_max","hil.zephyr.nrf52840dk","Wed Dec 10 00:09:30 UTC 2025","passed","Wed Dec 10 00:09:33 UTC 2025","","test_settings","",""
"","269662","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:32:02 UTC 2025","passed","Wed Dec 10 00:36:31 UTC 2025","","test_sample","",""
"","1554","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:19:03 UTC 2025","passed","Wed Dec 10 00:19:05 UTC 2025","","test_ota","",""
"","1742","test_lightdb_reported","hil.zephyr.native_sim_64","Wed Dec 10 00:05:30 UTC 2025","passed","Wed Dec 10 00:05:31 UTC 2025","","test_lightdb","",""
"","17406","test_location","sample.zephyr.native_sim_32","Wed Dec 10 00:10:15 UTC 2025","passed","Wed Dec 10 00:10:33 UTC 2025","","location.playback.cellular","",""
"","3433","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:11:36 UTC 2025","passed","Wed Dec 10 00:11:40 UTC 2025","","test_lightdb","",""
"","192","test_multi_block_upload","hil.zephyr.native_sim_32","Wed Dec 10 00:05:30 UTC 2025","passed","Wed Dec 10 00:05:30 UTC 2025","","test_stream","",""
"","262","test_unrecognized_key","hil.zephyr.rak5010","Wed Dec 10 00:08:27 UTC 2025","passed","Wed Dec 10 00:08:28 UTC 2025","","test_settings","",""
"","7729","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:26:20 UTC 2025","passed","Wed Dec 10 00:26:27 UTC 2025","","test_sample","",""
"","120394","test_connect","hil.zephyr.rak5010","Wed Dec 10 00:06:42 UTC 2025","broken","Wed Dec 10 00:08:43 UTC 2025","","test_connection","",""
"","502","test_bool_return","hil.zephyr.native_sim_32","Wed Dec 10 00:05:36 UTC 2025","passed","Wed Dec 10 00:05:37 UTC 2025","","test_rpc","",""
"","16408","test_cert_provisioning","sample.zephyr.native_sim_64","Wed Dec 10 00:08:14 UTC 2025","passed","Wed Dec 10 00:08:31 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","140874","test_fw_update","sample.zephyr.nrf52840dk","Wed Dec 10 00:17:37 UTC 2025","passed","Wed Dec 10 00:19:58 UTC 2025","","fw_update","",""
"","226","test_wrong_type","hil.zephyr.native_sim_64","Wed Dec 10 00:06:40 UTC 2025","passed","Wed Dec 10 00:06:40 UTC 2025","","test_settings","",""
"","96796","test_fw_update","sample.zephyr.esp32s3_devkitc","Wed Dec 10 00:26:49 UTC 2025","passed","Wed Dec 10 00:28:26 UTC 2025","","fw_update","",""
"","11393","test_int_too_small","hil.zephyr.native_sim_32","Wed Dec 10 00:05:41 UTC 2025","passed","Wed Dec 10 00:05:52 UTC 2025","","test_settings","",""
"","263","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:11:58 UTC 2025","passed","Wed Dec 10 00:11:58 UTC 2025","","test_lightdb","",""
"","1763","test_set_bool","hil.linux.linux","Wed Dec 10 00:04:31 UTC 2025","passed","Wed Dec 10 00:04:33 UTC 2025","","test_settings","",""
"","1481","test_set_int_range_min","hil.linux.linux","Wed Dec 10 00:04:05 UTC 2025","passed","Wed Dec 10 00:04:07 UTC 2025","","test_settings","",""
"","1268","test_one_arg","hil.zephyr.native_sim_32","Wed Dec 10 00:05:32 UTC 2025","passed","Wed Dec 10 00:05:33 UTC 2025","","test_rpc","",""
"","6175","test_settings","sample.zephyr.native_sim_32","Wed Dec 10 00:08:09 UTC 2025","passed","Wed Dec 10 00:08:15 UTC 2025","","settings","",""
"","11391","test_set_int_range_out_min","hil.linux.linux","Wed Dec 10 00:04:08 UTC 2025","passed","Wed Dec 10 00:04:20 UTC 2025","","test_settings","",""
"","7031","test_set_string","hil.zephyr.frdm_rw612","Wed Dec 10 00:15:32 UTC 2025","broken","Wed Dec 10 00:15:39 UTC 2025","","test_settings","",""
"","1259","test_many_args","hil.zephyr.native_sim_32","Wed Dec 10 00:05:33 UTC 2025","passed","Wed Dec 10 00:05:35 UTC 2025","","test_rpc","",""
"","85237","test_connect","hil.linux.linux","Wed Dec 10 00:03:26 UTC 2025","passed","Wed Dec 10 00:04:51 UTC 2025","","test_connection","",""
"","19148","test_observation_repeat_restart","hil.linux.linux","Wed Dec 10 00:03:38 UTC 2025","passed","Wed Dec 10 00:03:57 UTC 2025","","test_rpc","",""
"","10523","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:13:00 UTC 2025","passed","Wed Dec 10 00:13:11 UTC 2025","","test_ota","",""
"","25482","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:41:54 UTC 2025","passed","Wed Dec 10 00:42:20 UTC 2025","","test_rpc","",""
"","22714","test_hello","sample.zephyr.nrf9160dk","Wed Dec 10 00:41:52 UTC 2025","failed","Wed Dec 10 00:42:14 UTC 2025","","hello","",""
"","237","test_wrong_type","hil.zephyr.frdm_rw612","Wed Dec 10 00:15:40 UTC 2025","passed","Wed Dec 10 00:15:41 UTC 2025","","test_settings","",""
"","1409","test_many_args","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:41:44 UTC 2025","passed","Wed Dec 10 00:41:45 UTC 2025","","test_rpc","",""
"","13404","test_resume","hil.zephyr.nrf9160dk","Wed Dec 10 00:22:18 UTC 2025","passed","Wed Dec 10 00:22:32 UTC 2025","","test_ota","",""
"","3164","test_lightdb_reported","hil.zephyr.nrf52840dk","Wed Dec 10 00:13:05 UTC 2025","passed","Wed Dec 10 00:13:09 UTC 2025","","test_lightdb","",""
"","301","test_invalid_arg","hil.zephyr.native_sim_64","Wed Dec 10 00:05:26 UTC 2025","passed","Wed Dec 10 00:05:26 UTC 2025","","test_rpc","",""
"","24311","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:37:08 UTC 2025","passed","Wed Dec 10 00:37:32 UTC 2025","","test_sample","",""
"","3010","test_set_int_range_max","hil.zephyr.native_sim_64","Wed Dec 10 00:06:01 UTC 2025","passed","Wed Dec 10 00:06:04 UTC 2025","","test_settings","",""
"","20867","test_observation_cancel_all","hil.zephyr.rak5010","Wed Dec 10 00:07:27 UTC 2025","passed","Wed Dec 10 00:07:47 UTC 2025","","test_rpc","",""
"","496","test_invalid_arg","hil.zephyr.native_sim_32","Wed Dec 10 00:05:42 UTC 2025","passed","Wed Dec 10 00:05:43 UTC 2025","","test_rpc","",""
"","47431","test_reason_and_state","hil.zephyr.nrf52840dk","Wed Dec 10 00:10:27 UTC 2025","passed","Wed Dec 10 00:11:14 UTC 2025","","test_ota","",""
"","1479","test_one_arg","hil.zephyr.nrf9160dk","Wed Dec 10 00:40:10 UTC 2025","passed","Wed Dec 10 00:40:11 UTC 2025","","test_rpc","",""
"","32786","test_cancel_all","hil.zephyr.nrf9160dk","Wed Dec 10 00:16:39 UTC 2025","passed","Wed Dec 10 00:17:12 UTC 2025","","test_settings","",""
"","6054","test_lightdb_observe","sample.zephyr.native_sim_32","Wed Dec 10 00:06:45 UTC 2025","passed","Wed Dec 10 00:06:52 UTC 2025","","lightdb_observe","",""
"","24036","test_stream","sample.zephyr.frdm_rw612","Wed Dec 10 00:52:08 UTC 2025","passed","Wed Dec 10 00:52:32 UTC 2025","","stream","",""
"","16449","test_logging","sample.zephyr.native_sim_32","Wed Dec 10 00:06:10 UTC 2025","failed","Wed Dec 10 00:06:26 UTC 2025","","logging","",""
"","975","test_string_return","hil.zephyr.rak5010","Wed Dec 10 00:06:49 UTC 2025","passed","Wed Dec 10 00:06:50 UTC 2025","","test_rpc","",""
"","0","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:13:54 UTC 2025","broken","Wed Dec 10 00:13:54 UTC 2025","","test_rpc","",""
"","2358","test_block_operations","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:19:05 UTC 2025","passed","Wed Dec 10 00:19:07 UTC 2025","","test_ota","",""
"","1565","test_block_operations","hil.linux.linux","Wed Dec 10 00:03:34 UTC 2025","passed","Wed Dec 10 00:03:35 UTC 2025","","test_ota","",""
"","3507","test_set_float","hil.zephyr.rak5010","Wed Dec 10 00:08:17 UTC 2025","passed","Wed Dec 10 00:08:20 UTC 2025","","test_settings","",""
"","3352","test_set_int_range_min","hil.zephyr.rak5010","Wed Dec 10 00:07:43 UTC 2025","passed","Wed Dec 10 00:07:46 UTC 2025","","test_settings","",""
"","3542","test_set_int","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:20:24 UTC 2025","passed","Wed Dec 10 00:20:28 UTC 2025","","test_settings","",""
"","3440","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:12:46 UTC 2025","passed","Wed Dec 10 00:12:50 UTC 2025","","test_ota","",""
"","11699","test_int_too_small","hil.zephyr.frdm_rw612","Wed Dec 10 00:14:38 UTC 2025","passed","Wed Dec 10 00:14:50 UTC 2025","","test_settings","",""
"","36109","test_restart","hil.zephyr.native_sim_32","Wed Dec 10 00:07:01 UTC 2025","broken","Wed Dec 10 00:07:37 UTC 2025","","test_settings","",""
"","1770","test_block_operations","hil.zephyr.native_sim_32","Wed Dec 10 00:05:21 UTC 2025","passed","Wed Dec 10 00:05:23 UTC 2025","","test_ota","",""
"","6446","test_block_upload","hil.zephyr.nrf9160dk","Wed Dec 10 00:38:05 UTC 2025","passed","Wed Dec 10 00:38:12 UTC 2025","","test_stream","",""
"","731","test_no_args","hil.zephyr.native_sim_64","Wed Dec 10 00:05:16 UTC 2025","passed","Wed Dec 10 00:05:17 UTC 2025","","test_rpc","",""
"","21098","test_hello","sample.zephyr.native_sim_64","Wed Dec 10 00:11:42 UTC 2025","failed","Wed Dec 10 00:12:03 UTC 2025","","hello.cid","",""
"","11837","test_set_int_range_out_min","hil.zephyr.rak5010","Wed Dec 10 00:07:49 UTC 2025","passed","Wed Dec 10 00:08:01 UTC 2025","","test_settings","",""
"","17443","test_logging","sample.zephyr.esp32s3_devkitc","Wed Dec 10 00:36:07 UTC 2025","failed","Wed Dec 10 00:36:24 UTC 2025","","logging","",""
"","9469","test_rpc","sample.zephyr.nrf9160dk","Wed Dec 10 00:38:56 UTC 2025","passed","Wed Dec 10 00:39:05 UTC 2025","","rpc","",""
"","89665","test_connect","hil.zephyr.native_sim_32","Wed Dec 10 00:05:09 UTC 2025","passed","Wed Dec 10 00:06:39 UTC 2025","","test_connection","",""
"","12003","test_set_int_range_out_max","hil.zephyr.rak5010","Wed Dec 10 00:08:01 UTC 2025","passed","Wed Dec 10 00:08:13 UTC 2025","","test_settings","",""
"","421","test_object_return","hil.zephyr.frdm_rw612","Wed Dec 10 00:20:27 UTC 2025","passed","Wed Dec 10 00:20:27 UTC 2025","","test_rpc","",""
"","742","test_float_return","hil.zephyr.nrf52840dk","Wed Dec 10 00:06:20 UTC 2025","passed","Wed Dec 10 00:06:21 UTC 2025","","test_rpc","",""
"","5082","test_malformed_response","hil.zephyr.native_sim_64","Wed Dec 10 00:05:21 UTC 2025","passed","Wed Dec 10 00:05:26 UTC 2025","","test_rpc","",""
"","7881","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:31:18 UTC 2025","passed","Wed Dec 10 00:31:26 UTC 2025","","test_sample","",""
"","8772","test_rpc","sample.zephyr.esp32s3_devkitc","Wed Dec 10 00:31:31 UTC 2025","passed","Wed Dec 10 00:31:40 UTC 2025","","rpc","",""
"","36248","test_hello","sample.zephyr.frdm_rw612","Wed Dec 10 00:54:13 UTC 2025","failed","Wed Dec 10 00:54:49 UTC 2025","","hello","",""
"","11998","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:15:54 UTC 2025","passed","Wed Dec 10 00:16:06 UTC 2025","","test_settings","",""
"","1284","test_one_arg","hil.zephyr.frdm_rw612","Wed Dec 10 00:20:22 UTC 2025","passed","Wed Dec 10 00:20:24 UTC 2025","","test_rpc","",""
"","4928","test_resume","hil.zephyr.native_sim_32","Wed Dec 10 00:05:23 UTC 2025","passed","Wed Dec 10 00:05:28 UTC 2025","","test_ota","",""
"","245","test_unrecognized_key","hil.zephyr.nrf9160dk","Wed Dec 10 00:16:39 UTC 2025","passed","Wed Dec 10 00:16:39 UTC 2025","","test_settings","",""
"","1687","test_set_float","hil.linux.linux","Wed Dec 10 00:04:33 UTC 2025","passed","Wed Dec 10 00:04:35 UTC 2025","","test_settings","",""
"","24663","test_lightdb_set","sample.zephyr.nrf52840dk","Wed Dec 10 00:30:00 UTC 2025","passed","Wed Dec 10 00:30:24 UTC 2025","","lightdb_set","",""
"","11864","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:15:42 UTC 2025","passed","Wed Dec 10 00:15:54 UTC 2025","","test_settings","",""
"","29583","test_cancel_all","hil.zephyr.native_sim_64","Wed Dec 10 00:06:40 UTC 2025","passed","Wed Dec 10 00:07:10 UTC 2025","","test_settings","",""
"","3541","test_set_int_range","hil.zephyr.rak5010","Wed Dec 10 00:07:39 UTC 2025","passed","Wed Dec 10 00:07:43 UTC 2025","","test_settings","",""
"","0","test_block_operations","hil.zephyr.rak5010","Wed Dec 10 00:12:27 UTC 2025","broken","Wed Dec 10 00:12:27 UTC 2025","","test_ota","",""
"","6670","test_rpc","sample.zephyr.native_sim_32","Wed Dec 10 00:09:35 UTC 2025","passed","Wed Dec 10 00:09:42 UTC 2025","","rpc","",""
"","11803","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Wed Dec 10 00:14:57 UTC 2025","passed","Wed Dec 10 00:15:09 UTC 2025","","test_settings","",""
"","470","test_not_registered","hil.zephyr.frdm_rw612","Wed Dec 10 00:20:21 UTC 2025","passed","Wed Dec 10 00:20:21 UTC 2025","","test_rpc","",""
"","2791","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:16:06 UTC 2025","passed","Wed Dec 10 00:16:09 UTC 2025","","test_settings","",""
"","5177","test_malformed_response","hil.zephyr.nrf9160dk","Wed Dec 10 00:40:17 UTC 2025","passed","Wed Dec 10 00:40:22 UTC 2025","","test_rpc","",""
"","28208","test_lightdb_get","sample.zephyr.nrf9160dk","Wed Dec 10 00:32:22 UTC 2025","passed","Wed Dec 10 00:32:50 UTC 2025","","lightdb_get","",""
"","0","test_reason_and_state","hil.zephyr.rak5010","Wed Dec 10 00:12:27 UTC 2025","broken","Wed Dec 10 00:12:27 UTC 2025","","test_ota","",""
"","26931","test_cancel_all","hil.linux.linux","Wed Dec 10 00:04:38 UTC 2025","passed","Wed Dec 10 00:05:05 UTC 2025","","test_settings","",""
"","16592","test_cert_provisioning","sample.zephyr.native_sim_32","Wed Dec 10 00:08:20 UTC 2025","passed","Wed Dec 10 00:08:36 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","0","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:14:14 UTC 2025","broken","Wed Dec 10 00:14:14 UTC 2025","","test_rpc","",""
"","3111","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:20:55 UTC 2025","passed","Wed Dec 10 00:20:58 UTC 2025","","test_settings","",""
"","25289","test_observation_repeat_restart","hil.zephyr.rak5010","Wed Dec 10 00:07:00 UTC 2025","broken","Wed Dec 10 00:07:25 UTC 2025","","test_rpc","",""
"","11405","test_set_int_range_out_min","hil.zephyr.native_sim_32","Wed Dec 10 00:06:00 UTC 2025","passed","Wed Dec 10 00:06:12 UTC 2025","","test_settings","",""
"","0","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:14:02 UTC 2025","broken","Wed Dec 10 00:14:02 UTC 2025","","test_rpc","",""
"","558","test_int_return","hil.zephyr.native_sim_32","Wed Dec 10 00:05:35 UTC 2025","passed","Wed Dec 10 00:05:35 UTC 2025","","test_rpc","",""
"","11869","test_int_too_large","hil.zephyr.nrf52840dk","Wed Dec 10 00:08:59 UTC 2025","passed","Wed Dec 10 00:09:11 UTC 2025","","test_settings","",""
"","3552","test_set_int_range","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:20:51 UTC 2025","passed","Wed Dec 10 00:20:55 UTC 2025","","test_settings","",""
"","3359","test_set_int_range","hil.zephyr.nrf52840dk","Wed Dec 10 00:09:23 UTC 2025","passed","Wed Dec 10 00:09:26 UTC 2025","","test_settings","",""
"","17149","test_location","sample.zephyr.native_sim_64","Wed Dec 10 00:10:57 UTC 2025","passed","Wed Dec 10 00:11:15 UTC 2025","","location.playback","",""
"","28637","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:16:18 UTC 2025","passed","Wed Dec 10 00:16:47 UTC 2025","","test_settings","",""
"","717","test_not_registered","hil.zephyr.nrf9160dk","Wed Dec 10 00:40:07 UTC 2025","passed","Wed Dec 10 00:40:08 UTC 2025","","test_rpc","",""
"","23967","test_cert_provisioning","sample.zephyr.nrf9160dk","Wed Dec 10 00:35:45 UTC 2025","passed","Wed Dec 10 00:36:09 UTC 2025","","certificate_provisioning.psa_crypto","",""
