"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1001","test_float_return","hil.zephyr.native_sim_64","Fri Oct 31 00:05:23 GMT 2025","passed","Fri Oct 31 00:05:24 GMT 2025","","test_rpc","",""
"","198","test_lightdb_invalid","hil.zephyr.native_sim_64","Fri Oct 31 00:05:31 GMT 2025","passed","Fri Oct 31 00:05:31 GMT 2025","","test_lightdb","",""
"","11429","test_set_int_range_out_max","hil.linux.linux","Fri Oct 31 00:04:54 GMT 2025","passed","Fri Oct 31 00:05:06 GMT 2025","","test_settings","",""
"","1701","test_set_string","hil.linux.linux","Fri Oct 31 00:05:13 GMT 2025","passed","Fri Oct 31 00:05:15 GMT 2025","","test_settings","",""
"","9561","test_settings","sample.zephyr.frdm_rw612","Fri Oct 31 00:39:53 GMT 2025","passed","Fri Oct 31 00:40:03 GMT 2025","","test_sample","",""
"","1725","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:19:10 GMT 2025","passed","Fri Oct 31 00:19:12 GMT 2025","","test_rpc","",""
"","29375","test_cancel_all","hil.zephyr.native_sim_32","Fri Oct 31 00:06:37 GMT 2025","passed","Fri Oct 31 00:07:06 GMT 2025","","test_settings","",""
"","258","test_multi_block_upload","hil.zephyr.native_sim_64","Fri Oct 31 00:05:47 GMT 2025","passed","Fri Oct 31 00:05:47 GMT 2025","","test_stream","",""
"","21526","test_logging","sample.zephyr.nrf9160dk","Fri Oct 31 01:17:51 GMT 2025","passed","Fri Oct 31 01:18:13 GMT 2025","","test_sample","",""
"","193","test_lightdb_invalid","hil.zephyr.nrf52840dk","Fri Oct 31 00:07:12 GMT 2025","passed","Fri Oct 31 00:07:13 GMT 2025","","test_lightdb","",""
"","11617","test_int_too_large","hil.zephyr.native_sim_32","Fri Oct 31 00:05:29 GMT 2025","passed","Fri Oct 31 00:05:41 GMT 2025","","test_settings","",""
"","27632","test_cancel_all","hil.linux.linux","Fri Oct 31 00:05:15 GMT 2025","passed","Fri Oct 31 00:05:43 GMT 2025","","test_settings","",""
"","7016","test_lightdb_observed","hil.zephyr.native_sim_32","Fri Oct 31 00:05:40 GMT 2025","passed","Fri Oct 31 00:05:47 GMT 2025","","test_lightdb","",""
"","5267","test_malformed_response","hil.zephyr.frdm_rw612","Fri Oct 31 00:50:09 GMT 2025","passed","Fri Oct 31 00:50:14 GMT 2025","","test_rpc","",""
"","6385","test_block_upload","hil.zephyr.frdm_rw612","Fri Oct 31 00:48:48 GMT 2025","passed","Fri Oct 31 00:48:55 GMT 2025","","test_stream","",""
"","2064","test_set_int","hil.zephyr.native_sim_32","Fri Oct 31 00:05:27 GMT 2025","passed","Fri Oct 31 00:05:29 GMT 2025","","test_settings","",""
"","1978","test_string_return","hil.zephyr.nrf9160dk","Fri Oct 31 00:45:55 GMT 2025","passed","Fri Oct 31 00:45:57 GMT 2025","","test_rpc","",""
"","90453","test_logging","sample.zephyr.rak5010","Fri Oct 31 00:17:06 GMT 2025","passed","Fri Oct 31 00:18:36 GMT 2025","","test_sample","",""
"","15501","test_resume","hil.zephyr.rak5010","Fri Oct 31 00:14:42 GMT 2025","passed","Fri Oct 31 00:14:58 GMT 2025","","test_ota","",""
"","3127","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:22:25 GMT 2025","passed","Fri Oct 31 00:22:28 GMT 2025","","test_settings","",""
"","6334","test_block_upload","hil.linux.linux","Fri Oct 31 00:04:42 GMT 2025","passed","Fri Oct 31 00:04:48 GMT 2025","","test_stream","",""
"","816","test_manifest","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:12:15 GMT 2025","passed","Fri Oct 31 00:12:16 GMT 2025","","test_ota","",""
"","2380","test_lightdb_deleted","hil.zephyr.frdm_rw612","Fri Oct 31 00:51:19 GMT 2025","passed","Fri Oct 31 00:51:21 GMT 2025","","test_lightdb","",""
"","472","test_manifest","hil.zephyr.nrf52840dk","Fri Oct 31 00:11:40 GMT 2025","passed","Fri Oct 31 00:11:41 GMT 2025","","test_ota","",""
"","835","test_invalid_arg","hil.zephyr.nrf52840dk","Fri Oct 31 00:09:14 GMT 2025","passed","Fri Oct 31 00:09:15 GMT 2025","","test_rpc","",""
"","16639","test_logging","sample.zephyr.native_sim_32","Fri Oct 31 00:06:06 GMT 2025","passed","Fri Oct 31 00:06:23 GMT 2025","","test_sample","",""
"","10735","test_rpc","sample.zephyr.nrf52840dk","Fri Oct 31 00:28:10 GMT 2025","passed","Fri Oct 31 00:28:21 GMT 2025","","test_sample","",""
"","77334","test_fw_update","sample.zephyr.frdm_rw612","Fri Oct 31 00:37:13 GMT 2025","passed","Fri Oct 31 00:38:30 GMT 2025","","test_sample","",""
"","248","test_string_return","hil.zephyr.native_sim_32","Fri Oct 31 00:05:23 GMT 2025","passed","Fri Oct 31 00:05:23 GMT 2025","","test_rpc","",""
"","3598","test_multiple_artifacts","hil.zephyr.nrf9160dk","Fri Oct 31 00:10:38 GMT 2025","passed","Fri Oct 31 00:10:42 GMT 2025","","test_ota","",""
"","23489","test_lightdb_delete","sample.zephyr.nrf9160dk","Fri Oct 31 01:07:24 GMT 2025","passed","Fri Oct 31 01:07:48 GMT 2025","","test_sample","",""
"","244913","test_fw_update","sample.zephyr.nrf9160dk","Fri Oct 31 01:01:02 GMT 2025","passed","Fri Oct 31 01:05:07 GMT 2025","","test_sample","",""
"","1251","test_float_return","hil.zephyr.native_sim_32","Fri Oct 31 00:05:23 GMT 2025","passed","Fri Oct 31 00:05:24 GMT 2025","","test_rpc","",""
"","15606","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:14:39 GMT 2025","passed","Fri Oct 31 00:14:55 GMT 2025","","test_lightdb","",""
"","11610","test_set_int_range_out_max","hil.zephyr.native_sim_64","Fri Oct 31 00:06:29 GMT 2025","passed","Fri Oct 31 00:06:40 GMT 2025","","test_settings","",""
"","6595","test_block_upload","hil.zephyr.nrf9160dk","Fri Oct 31 00:58:49 GMT 2025","passed","Fri Oct 31 00:58:55 GMT 2025","","test_stream","",""
"","17318","test_location","sample.zephyr.native_sim_32","Fri Oct 31 00:11:04 GMT 2025","passed","Fri Oct 31 00:11:22 GMT 2025","","test_sample","",""
"","2749","test_set_float_whole","hil.zephyr.native_sim_64","Fri Oct 31 00:06:46 GMT 2025","passed","Fri Oct 31 00:06:49 GMT 2025","","test_settings","",""
"","795","test_no_args","hil.zephyr.nrf52840dk","Fri Oct 31 00:09:00 GMT 2025","passed","Fri Oct 31 00:09:01 GMT 2025","","test_rpc","",""
"","11622","test_set_int_range_out_max","hil.zephyr.native_sim_32","Fri Oct 31 00:06:13 GMT 2025","passed","Fri Oct 31 00:06:25 GMT 2025","","test_settings","",""
"","12007","test_lightdb_get","sample.zephyr.nrf52840dk","Fri Oct 31 00:31:38 GMT 2025","broken","Fri Oct 31 00:31:50 GMT 2025","","test_sample","",""
"","152452","test_fw_update","sample.zephyr.esp32s3_devkitc","Fri Oct 31 00:20:40 GMT 2025","passed","Fri Oct 31 00:23:12 GMT 2025","","test_sample","",""
"","0","test_resume","hil.zephyr.frdm_rw612","Fri Oct 31 00:44:11 GMT 2025","broken","Fri Oct 31 00:44:11 GMT 2025","","test_ota","",""
"","3856","test_set_float","hil.zephyr.nrf9160dk","Fri Oct 31 00:54:51 GMT 2025","passed","Fri Oct 31 00:54:55 GMT 2025","","test_settings","",""
"","12338","test_lightdb_delete","sample.zephyr.native_sim_64","Fri Oct 31 00:07:55 GMT 2025","passed","Fri Oct 31 00:08:07 GMT 2025","","test_sample","",""
"","4356","test_set_int","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:18:16 GMT 2025","passed","Fri Oct 31 00:18:20 GMT 2025","","test_settings","",""
"","11612","test_int_too_small","hil.zephyr.native_sim_32","Fri Oct 31 00:05:41 GMT 2025","passed","Fri Oct 31 00:05:52 GMT 2025","","test_settings","",""
"","1930","test_not_registered","hil.zephyr.rak5010","Fri Oct 31 00:34:09 GMT 2025","passed","Fri Oct 31 00:34:11 GMT 2025","","test_rpc","",""
"","491","test_object_return","hil.zephyr.frdm_rw612","Fri Oct 31 00:50:08 GMT 2025","passed","Fri Oct 31 00:50:09 GMT 2025","","test_rpc","",""
"","9331","test_resume","hil.zephyr.nrf52840dk","Fri Oct 31 00:11:54 GMT 2025","passed","Fri Oct 31 00:12:03 GMT 2025","","test_ota","",""
"","1280","test_int_return","hil.zephyr.nrf9160dk","Fri Oct 31 00:45:54 GMT 2025","passed","Fri Oct 31 00:45:55 GMT 2025","","test_rpc","",""
"","261","test_not_registered","hil.linux.linux","Fri Oct 31 00:03:28 GMT 2025","passed","Fri Oct 31 00:03:28 GMT 2025","","test_rpc","",""
"","242","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:14:39 GMT 2025","passed","Fri Oct 31 00:14:39 GMT 2025","","test_lightdb","",""
"","1692","test_set_int_range","hil.linux.linux","Fri Oct 31 00:04:38 GMT 2025","passed","Fri Oct 31 00:04:39 GMT 2025","","test_settings","",""
"","6377","test_block_upload","hil.zephyr.nrf52840dk","Fri Oct 31 00:06:58 GMT 2025","passed","Fri Oct 31 00:07:04 GMT 2025","","test_stream","",""
"","1249","test_bool_return","hil.zephyr.native_sim_64","Fri Oct 31 00:05:24 GMT 2025","passed","Fri Oct 31 00:05:25 GMT 2025","","test_rpc","",""
"","248","test_string_return","hil.zephyr.native_sim_64","Fri Oct 31 00:05:23 GMT 2025","passed","Fri Oct 31 00:05:23 GMT 2025","","test_rpc","",""
"","50094","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:12:41 GMT 2025","passed","Fri Oct 31 00:13:31 GMT 2025","","test_ota","",""
"","4025","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:21:53 GMT 2025","passed","Fri Oct 31 00:21:57 GMT 2025","","test_settings","",""
"","96872","test_connect","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:07:03 GMT 2025","passed","Fri Oct 31 00:08:40 GMT 2025","","test_connection","",""
"","3738","test_set_int","hil.zephyr.native_sim_64","Fri Oct 31 00:05:41 GMT 2025","passed","Fri Oct 31 00:05:45 GMT 2025","","test_settings","",""
"","316","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:24:54 GMT 2025","passed","Fri Oct 31 00:24:54 GMT 2025","","test_stream","",""
"","999","test_one_arg","hil.linux.linux","Fri Oct 31 00:03:28 GMT 2025","passed","Fri Oct 31 00:03:29 GMT 2025","","test_rpc","",""
"","11619","test_set_int_range_out_min","hil.zephyr.native_sim_32","Fri Oct 31 00:06:02 GMT 2025","passed","Fri Oct 31 00:06:13 GMT 2025","","test_settings","",""
"","498","test_object_return","hil.linux.linux","Fri Oct 31 00:03:31 GMT 2025","passed","Fri Oct 31 00:03:31 GMT 2025","","test_rpc","",""
"","11905","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:18:54 GMT 2025","passed","Fri Oct 31 00:19:06 GMT 2025","","test_settings","",""
"","2376","test_no_args","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:15:18 GMT 2025","passed","Fri Oct 31 00:15:21 GMT 2025","","test_rpc","",""
"","3379","test_set_float_whole","hil.zephyr.nrf52840dk","Fri Oct 31 00:07:53 GMT 2025","passed","Fri Oct 31 00:07:57 GMT 2025","","test_settings","",""
"","191","test_lightdb_invalid","hil.zephyr.native_sim_32","Fri Oct 31 00:05:40 GMT 2025","passed","Fri Oct 31 00:05:40 GMT 2025","","test_lightdb","",""
"","196","test_wrong_type","hil.zephyr.native_sim_32","Fri Oct 31 00:06:36 GMT 2025","passed","Fri Oct 31 00:06:37 GMT 2025","","test_settings","",""
"","400","test_unrecognized_key","hil.zephyr.nrf9160dk","Fri Oct 31 00:55:02 GMT 2025","passed","Fri Oct 31 00:55:02 GMT 2025","","test_settings","",""
"","17288","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:22:08 GMT 2025","passed","Fri Oct 31 00:22:25 GMT 2025","","test_sample","",""
"","3533","test_set_int_range","hil.zephyr.rak5010","Fri Oct 31 00:38:03 GMT 2025","passed","Fri Oct 31 00:38:07 GMT 2025","","test_settings","",""
"","3617","test_set_int_range_max","hil.zephyr.frdm_rw612","Fri Oct 31 00:49:59 GMT 2025","passed","Fri Oct 31 00:50:02 GMT 2025","","test_settings","",""
"","2969","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:18:48 GMT 2025","passed","Fri Oct 31 00:18:51 GMT 2025","","test_settings","",""
"","3495","test_set_int_range","hil.zephyr.nrf52840dk","Fri Oct 31 00:07:13 GMT 2025","passed","Fri Oct 31 00:07:17 GMT 2025","","test_settings","",""
"","471","test_float_return","hil.zephyr.frdm_rw612","Fri Oct 31 00:50:07 GMT 2025","passed","Fri Oct 31 00:50:08 GMT 2025","","test_rpc","",""
"","244","test_wrong_type","hil.zephyr.nrf52840dk","Fri Oct 31 00:08:01 GMT 2025","passed","Fri Oct 31 00:08:01 GMT 2025","","test_settings","",""
"","7276","test_lightdb_observe","sample.zephyr.native_sim_32","Fri Oct 31 00:06:41 GMT 2025","passed","Fri Oct 31 00:06:48 GMT 2025","","test_sample","",""
"","494","test_bool_return","hil.zephyr.frdm_rw612","Fri Oct 31 00:50:08 GMT 2025","passed","Fri Oct 31 00:50:08 GMT 2025","","test_rpc","",""
"","633","test_not_registered","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:15:18 GMT 2025","passed","Fri Oct 31 00:15:18 GMT 2025","","test_rpc","",""
"","905","test_not_registered","hil.zephyr.frdm_rw612","Fri Oct 31 00:50:01 GMT 2025","passed","Fri Oct 31 00:50:02 GMT 2025","","test_rpc","",""
"","21604","test_hello","sample.zephyr.native_sim_32","Fri Oct 31 00:12:05 GMT 2025","passed","Fri Oct 31 00:12:26 GMT 2025","","test_sample","",""
"","5066","test_malformed_response","hil.linux.linux","Fri Oct 31 00:03:31 GMT 2025","passed","Fri Oct 31 00:03:36 GMT 2025","","test_rpc","",""
"","1499","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:19:08 GMT 2025","passed","Fri Oct 31 00:19:10 GMT 2025","","test_rpc","",""
"","201","test_invalid_arg","hil.zephyr.native_sim_32","Fri Oct 31 00:05:30 GMT 2025","passed","Fri Oct 31 00:05:31 GMT 2025","","test_rpc","",""
"","4002","test_set_int_range","hil.zephyr.nrf9160dk","Fri Oct 31 00:54:14 GMT 2025","passed","Fri Oct 31 00:54:18 GMT 2025","","test_settings","",""
"","3015","test_set_int_range_min","hil.zephyr.native_sim_64","Fri Oct 31 00:06:11 GMT 2025","passed","Fri Oct 31 00:06:14 GMT 2025","","test_settings","",""
"","19778","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:19:54 GMT 2025","passed","Fri Oct 31 00:20:13 GMT 2025","","test_rpc","",""
"","3290","test_multiple_artifacts","hil.zephyr.rak5010","Fri Oct 31 00:14:19 GMT 2025","passed","Fri Oct 31 00:14:22 GMT 2025","","test_ota","",""
"","1173","test_manifest","hil.zephyr.rak5010","Fri Oct 31 00:14:17 GMT 2025","passed","Fri Oct 31 00:14:18 GMT 2025","","test_ota","",""
"","1476","test_bool_return","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:15:27 GMT 2025","passed","Fri Oct 31 00:15:29 GMT 2025","","test_rpc","",""
"","18308","test_logging","sample.zephyr.esp32s3_devkitc","Fri Oct 31 00:31:13 GMT 2025","passed","Fri Oct 31 00:31:31 GMT 2025","","test_sample","",""
"","492","test_string_return","hil.zephyr.frdm_rw612","Fri Oct 31 00:50:07 GMT 2025","passed","Fri Oct 31 00:50:07 GMT 2025","","test_rpc","",""
"","2163","test_set_int","hil.linux.linux","Fri Oct 31 00:04:12 GMT 2025","passed","Fri Oct 31 00:04:15 GMT 2025","","test_settings","",""
"","14758","test_rpc","sample.zephyr.nrf9160dk","Fri Oct 31 01:12:23 GMT 2025","passed","Fri Oct 31 01:12:37 GMT 2025","","test_sample","",""
"","461","test_invalid_arg","hil.zephyr.frdm_rw612","Fri Oct 31 00:50:14 GMT 2025","passed","Fri Oct 31 00:50:14 GMT 2025","","test_rpc","",""
"","16524","test_observation_cancel_all","hil.linux.linux","Fri Oct 31 00:03:54 GMT 2025","passed","Fri Oct 31 00:04:11 GMT 2025","","test_rpc","",""
"","2452","test_set_float_whole","hil.zephyr.native_sim_32","Fri Oct 31 00:06:32 GMT 2025","passed","Fri Oct 31 00:06:34 GMT 2025","","test_settings","",""
"","189","test_invalid_arg","hil.linux.linux","Fri Oct 31 00:03:36 GMT 2025","passed","Fri Oct 31 00:03:37 GMT 2025","","test_rpc","",""
"","12727","test_resume","hil.zephyr.nrf9160dk","Fri Oct 31 00:10:57 GMT 2025","passed","Fri Oct 31 00:11:10 GMT 2025","","test_ota","",""
"","10157","test_lightdb_observed","hil.zephyr.frdm_rw612","Fri Oct 31 00:51:21 GMT 2025","passed","Fri Oct 31 00:51:31 GMT 2025","","test_lightdb","",""
"","3185","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:18:51 GMT 2025","passed","Fri Oct 31 00:18:54 GMT 2025","","test_settings","",""
"","0","test_lightdb_delete","sample.zephyr.nrf52840dk","Fri Oct 31 00:23:05 GMT 2025","broken","Fri Oct 31 00:23:05 GMT 2025","","test_sample","",""
"","8753","test_lightdb_observe","sample.zephyr.frdm_rw612","Fri Oct 31 00:38:49 GMT 2025","passed","Fri Oct 31 00:38:58 GMT 2025","","test_sample","",""
"","686","test_int_return","hil.zephyr.native_sim_32","Fri Oct 31 00:05:22 GMT 2025","passed","Fri Oct 31 00:05:23 GMT 2025","","test_rpc","",""
"","28074","test_restart","hil.zephyr.frdm_rw612","Fri Oct 31 00:51:14 GMT 2025","passed","Fri Oct 31 00:51:42 GMT 2025","","test_settings","",""
"","1409","test_one_arg","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:15:21 GMT 2025","passed","Fri Oct 31 00:15:22 GMT 2025","","test_rpc","",""
"","226","test_wrong_type","hil.zephyr.rak5010","Fri Oct 31 00:38:53 GMT 2025","passed","Fri Oct 31 00:38:53 GMT 2025","","test_settings","",""
"","248","test_object_return","hil.zephyr.native_sim_64","Fri Oct 31 00:05:25 GMT 2025","passed","Fri Oct 31 00:05:25 GMT 2025","","test_rpc","",""
"","249","test_many_args","hil.linux.linux","Fri Oct 31 00:03:29 GMT 2025","passed","Fri Oct 31 00:03:30 GMT 2025","","test_rpc","",""
"","1938","test_lightdb_deleted","hil.zephyr.nrf52840dk","Fri Oct 31 00:07:11 GMT 2025","passed","Fri Oct 31 00:07:12 GMT 2025","","test_lightdb","",""
"","1988","test_lightdb_deleted","hil.zephyr.native_sim_32","Fri Oct 31 00:05:38 GMT 2025","passed","Fri Oct 31 00:05:40 GMT 2025","","test_lightdb","",""
"","0","test_lightdb_invalid","hil.zephyr.rak5010","Fri Oct 31 00:41:42 GMT 2025","broken","Fri Oct 31 00:41:42 GMT 2025","","test_lightdb","",""
"","0","test_lightdb_deleted","hil.zephyr.rak5010","Fri Oct 31 00:41:41 GMT 2025","broken","Fri Oct 31 00:41:41 GMT 2025","","test_lightdb","",""
"","3473","test_set_float","hil.zephyr.rak5010","Fri Oct 31 00:38:42 GMT 2025","passed","Fri Oct 31 00:38:45 GMT 2025","","test_settings","",""
"","24494","test_lightdb_set","sample.zephyr.nrf52840dk","Fri Oct 31 00:32:22 GMT 2025","passed","Fri Oct 31 00:32:47 GMT 2025","","test_sample","",""
"","2238","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:22:29 GMT 2025","passed","Fri Oct 31 00:22:31 GMT 2025","","test_settings","",""
"","740","test_object_return","hil.zephyr.nrf52840dk","Fri Oct 31 00:09:08 GMT 2025","passed","Fri Oct 31 00:09:09 GMT 2025","","test_rpc","",""
"","11778","test_set_int_range_out_max","hil.zephyr.rak5010","Fri Oct 31 00:38:26 GMT 2025","passed","Fri Oct 31 00:38:38 GMT 2025","","test_settings","",""
"","26132","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:17:25 GMT 2025","failed","Fri Oct 31 00:17:52 GMT 2025","","test_ota","",""
"","5136","test_malformed_response","hil.zephyr.native_sim_64","Fri Oct 31 00:05:25 GMT 2025","passed","Fri Oct 31 00:05:30 GMT 2025","","test_rpc","",""
"","3843","test_set_bool","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:19:18 GMT 2025","passed","Fri Oct 31 00:19:22 GMT 2025","","test_settings","",""
"","9103","test_resume","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:12:31 GMT 2025","passed","Fri Oct 31 00:12:40 GMT 2025","","test_ota","",""
"","12106","test_lightdb_observe","sample.zephyr.nrf9160dk","Fri Oct 31 01:06:40 GMT 2025","passed","Fri Oct 31 01:06:52 GMT 2025","","test_sample","",""
"","249","test_int_return","hil.linux.linux","Fri Oct 31 00:03:30 GMT 2025","passed","Fri Oct 31 00:03:30 GMT 2025","","test_rpc","",""
"","2121","test_lightdb_deleted","hil.zephyr.native_sim_64","Fri Oct 31 00:05:29 GMT 2025","passed","Fri Oct 31 00:05:31 GMT 2025","","test_lightdb","",""
