"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","28848","test_hello","sample.zephyr.nrf9160dk","Wed Nov 19 00:45:33 UTC 2025","passed","Wed Nov 19 00:46:02 UTC 2025","","hello","",""
"","1504","test_set_int_range_min","hil.linux.linux","Wed Nov 19 00:03:56 UTC 2025","passed","Wed Nov 19 00:03:58 UTC 2025","","test_settings","",""
"","21584","test_hello","sample.zephyr.native_sim_32","Wed Nov 19 00:11:45 UTC 2025","failed","Wed Nov 19 00:12:07 UTC 2025","","hello.cid","",""
"","89967","test_connect","hil.zephyr.native_sim_32","Wed Nov 19 00:05:10 UTC 2025","passed","Wed Nov 19 00:06:39 UTC 2025","","test_connection","",""
"","17176","test_location","sample.zephyr.native_sim_32","Wed Nov 19 00:11:00 UTC 2025","passed","Wed Nov 19 00:11:18 UTC 2025","","location.playback","",""
"","253","test_float_return","hil.linux.linux","Wed Nov 19 00:03:21 UTC 2025","passed","Wed Nov 19 00:03:21 UTC 2025","","test_rpc","",""
"","4900","test_set_string","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:43:31 UTC 2025","passed","Wed Nov 19 00:43:36 UTC 2025","","test_settings","",""
"","474","test_float_return","hil.zephyr.frdm_rw612","Wed Nov 19 00:40:40 UTC 2025","passed","Wed Nov 19 00:40:40 UTC 2025","","test_rpc","",""
"","214","test_invalid_arg","hil.zephyr.native_sim_32","Wed Nov 19 00:05:25 UTC 2025","passed","Wed Nov 19 00:05:26 UTC 2025","","test_rpc","",""
"","5962","test_lightdb_observed","hil.linux.linux","Wed Nov 19 00:03:32 UTC 2025","passed","Wed Nov 19 00:03:38 UTC 2025","","test_lightdb","",""
"","190","test_unrecognized_key","hil.zephyr.nrf9160dk","Wed Nov 19 00:20:53 UTC 2025","passed","Wed Nov 19 00:20:53 UTC 2025","","test_settings","",""
"","1098","test_many_args","hil.zephyr.native_sim_32","Wed Nov 19 00:05:18 UTC 2025","passed","Wed Nov 19 00:05:19 UTC 2025","","test_rpc","",""
"","740","test_float_return","hil.zephyr.nrf9160dk","Wed Nov 19 00:11:34 UTC 2025","passed","Wed Nov 19 00:11:35 UTC 2025","","test_rpc","",""
"","3042","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:43:28 UTC 2025","passed","Wed Nov 19 00:43:31 UTC 2025","","test_settings","",""
"","432","test_invalid_arg","hil.zephyr.native_sim_64","Wed Nov 19 00:05:23 UTC 2025","passed","Wed Nov 19 00:05:24 UTC 2025","","test_rpc","",""
"","21107","test_hello","sample.zephyr.frdm_rw612","Wed Nov 19 00:52:32 UTC 2025","passed","Wed Nov 19 00:52:53 UTC 2025","","hello","",""
"","3493","test_set_int","hil.zephyr.rak5010","Wed Nov 19 00:07:34 UTC 2025","passed","Wed Nov 19 00:07:38 UTC 2025","","test_settings","",""
"","16005","test_logging","sample.zephyr.esp32s3_devkitc","Wed Nov 19 00:38:31 UTC 2025","passed","Wed Nov 19 00:38:47 UTC 2025","","logging","",""
"","17238","test_cert_provisioning","sample.zephyr.native_sim_32","Wed Nov 19 00:08:32 UTC 2025","passed","Wed Nov 19 00:08:49 UTC 2025","","certificate_provisioning","",""
"","0","test_multi_block_upload","hil.zephyr.nrf9160dk","Wed Nov 19 00:25:44 UTC 2025","broken","Wed Nov 19 00:25:44 UTC 2025","","test_stream","",""
"","3062","test_set_int_range","hil.zephyr.nrf52840dk","Wed Nov 19 00:10:15 UTC 2025","passed","Wed Nov 19 00:10:18 UTC 2025","","test_settings","",""
"","3284","test_set_float_whole","hil.zephyr.frdm_rw612","Wed Nov 19 00:27:19 UTC 2025","passed","Wed Nov 19 00:27:22 UTC 2025","","test_settings","",""
"","20930","test_lightdb_delete","sample.zephyr.nrf52840dk","Wed Nov 19 00:20:34 UTC 2025","passed","Wed Nov 19 00:20:55 UTC 2025","","lightdb_delete","",""
"","1370","test_lightdb_deleted","hil.linux.linux","Wed Nov 19 00:03:31 UTC 2025","passed","Wed Nov 19 00:03:32 UTC 2025","","test_lightdb","",""
"","321","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:12:25 UTC 2025","passed","Wed Nov 19 00:12:26 UTC 2025","","test_ota","",""
"","52548","test_lightdb_set","sample.zephyr.rak5010","Wed Nov 19 00:43:24 UTC 2025","passed","Wed Nov 19 00:44:16 UTC 2025","","lightdb_set","",""
"","49745","test_reason_and_state","hil.zephyr.native_sim_32","Wed Nov 19 00:05:25 UTC 2025","passed","Wed Nov 19 00:06:14 UTC 2025","","test_ota","",""
"","22987","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:36:57 UTC 2025","passed","Wed Nov 19 00:37:20 UTC 2025","","test_sample","",""
"","53755","test_hello","sample.zephyr.rak5010","Wed Nov 19 00:37:09 UTC 2025","passed","Wed Nov 19 00:38:03 UTC 2025","","hello.psa_crypto","",""
"","587","test_not_registered","hil.zephyr.nrf52840dk","Wed Nov 19 00:09:29 UTC 2025","passed","Wed Nov 19 00:09:29 UTC 2025","","test_rpc","",""
"","6274","test_block_upload","hil.zephyr.nrf52840dk","Wed Nov 19 00:13:34 UTC 2025","passed","Wed Nov 19 00:13:40 UTC 2025","","test_stream","",""
"","23782","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:14:26 UTC 2025","passed","Wed Nov 19 00:14:50 UTC 2025","","test_rpc","",""
"","24471","test_stream","sample.zephyr.frdm_rw612","Wed Nov 19 00:49:57 UTC 2025","passed","Wed Nov 19 00:50:22 UTC 2025","","stream","",""
"","1417","test_set_int_range","hil.linux.linux","Wed Nov 19 00:03:55 UTC 2025","passed","Wed Nov 19 00:03:56 UTC 2025","","test_settings","",""
"","23379","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Wed Nov 19 00:40:47 UTC 2025","passed","Wed Nov 19 00:41:10 UTC 2025","","test_rpc","",""
"","28622","test_cancel_all","hil.zephyr.native_sim_32","Wed Nov 19 00:06:26 UTC 2025","passed","Wed Nov 19 00:06:54 UTC 2025","","test_settings","",""
"","26554","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:38:41 UTC 2025","passed","Wed Nov 19 00:39:08 UTC 2025","","test_sample","",""
"","249","test_float_return","hil.zephyr.native_sim_32","Wed Nov 19 00:05:20 UTC 2025","passed","Wed Nov 19 00:05:20 UTC 2025","","test_rpc","",""
"","25558","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:23:47 UTC 2025","passed","Wed Nov 19 00:24:13 UTC 2025","","test_rpc","",""
"","2687","test_multiple_artifacts","hil.zephyr.rak5010","Wed Nov 19 00:18:19 UTC 2025","passed","Wed Nov 19 00:18:21 UTC 2025","","test_ota","",""
"","12067","test_block_operations","hil.zephyr.rak5010","Wed Nov 19 00:18:22 UTC 2025","passed","Wed Nov 19 00:18:34 UTC 2025","","test_ota","",""
"","28314","test_restart","hil.zephyr.frdm_rw612","Wed Nov 19 00:27:56 UTC 2025","passed","Wed Nov 19 00:28:24 UTC 2025","","test_settings","",""
"","1516","test_one_arg","hil.zephyr.rak5010","Wed Nov 19 00:07:24 UTC 2025","passed","Wed Nov 19 00:07:25 UTC 2025","","test_rpc","",""
"","8214","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:34:31 UTC 2025","passed","Wed Nov 19 00:34:40 UTC 2025","","test_sample","",""
"","248","test_string_return","hil.linux.linux","Wed Nov 19 00:03:21 UTC 2025","passed","Wed Nov 19 00:03:21 UTC 2025","","test_rpc","",""
"","3969","test_lightdb_reported","hil.zephyr.frdm_rw612","Wed Nov 19 00:15:25 UTC 2025","passed","Wed Nov 19 00:15:29 UTC 2025","","test_lightdb","",""
"","248","test_multi_block_upload","hil.zephyr.nrf52840dk","Wed Nov 19 00:13:40 UTC 2025","passed","Wed Nov 19 00:13:40 UTC 2025","","test_stream","",""
"","6392","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:18:46 UTC 2025","passed","Wed Nov 19 00:18:52 UTC 2025","","test_stream","",""
"","132","test_lightdb_invalid","hil.linux.linux","Wed Nov 19 00:03:32 UTC 2025","passed","Wed Nov 19 00:03:32 UTC 2025","","test_lightdb","",""
"","30069","test_lightdb_get","sample.zephyr.frdm_rw612","Wed Nov 19 00:53:13 UTC 2025","passed","Wed Nov 19 00:53:43 UTC 2025","","lightdb_get","",""
"","6197","test_block_upload","hil.zephyr.native_sim_64","Wed Nov 19 00:05:23 UTC 2025","passed","Wed Nov 19 00:05:29 UTC 2025","","test_stream","",""
"","1248","test_object_return","hil.zephyr.rak5010","Wed Nov 19 00:07:32 UTC 2025","passed","Wed Nov 19 00:07:33 UTC 2025","","test_rpc","",""
"","3285","test_set_bool","hil.zephyr.frdm_rw612","Wed Nov 19 00:27:12 UTC 2025","passed","Wed Nov 19 00:27:15 UTC 2025","","test_settings","",""
"","25141","test_lightdb_get","sample.zephyr.native_sim_32","Wed Nov 19 00:06:07 UTC 2025","passed","Wed Nov 19 00:06:33 UTC 2025","","lightdb_get","",""
"","39418","test_settings","sample.zephyr.rak5010","Wed Nov 19 00:25:41 UTC 2025","passed","Wed Nov 19 00:26:20 UTC 2025","","settings","",""
"","948","test_no_args","hil.zephyr.rak5010","Wed Nov 19 00:07:23 UTC 2025","passed","Wed Nov 19 00:07:24 UTC 2025","","test_rpc","",""
"","17298","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:32:45 UTC 2025","passed","Wed Nov 19 00:33:02 UTC 2025","","test_sample","",""
"","3008","test_set_float_whole","hil.zephyr.nrf52840dk","Wed Nov 19 00:10:54 UTC 2025","passed","Wed Nov 19 00:10:57 UTC 2025","","test_settings","",""
"","51986","test_reason_and_state","hil.zephyr.nrf9160dk","Wed Nov 19 00:17:43 UTC 2025","passed","Wed Nov 19 00:18:35 UTC 2025","","test_ota","",""
"","90355","test_connect","hil.zephyr.frdm_rw612","Wed Nov 19 00:24:17 UTC 2025","passed","Wed Nov 19 00:25:47 UTC 2025","","test_connection","",""
"","2730","test_set_int_range_min","hil.zephyr.native_sim_64","Wed Nov 19 00:05:49 UTC 2025","passed","Wed Nov 19 00:05:52 UTC 2025","","test_settings","",""
"","9669","test_lightdb_observed","hil.zephyr.rak5010","Wed Nov 19 00:11:09 UTC 2025","passed","Wed Nov 19 00:11:19 UTC 2025","","test_lightdb","",""
"","182","test_invalid_arg","hil.linux.linux","Wed Nov 19 00:03:27 UTC 2025","passed","Wed Nov 19 00:03:27 UTC 2025","","test_rpc","",""
"","19838","test_observation_cancel_all","hil.zephyr.nrf9160dk","Wed Nov 19 00:12:11 UTC 2025","passed","Wed Nov 19 00:12:31 UTC 2025","","test_rpc","",""
"","6202","test_block_upload","hil.zephyr.native_sim_32","Wed Nov 19 00:05:22 UTC 2025","passed","Wed Nov 19 00:05:29 UTC 2025","","test_stream","",""
"","5633","test_lightdb_observed","hil.zephyr.native_sim_32","Wed Nov 19 00:05:25 UTC 2025","passed","Wed Nov 19 00:05:31 UTC 2025","","test_lightdb","",""
"","29237","test_hello","sample.zephyr.nrf9160dk","Wed Nov 19 00:43:36 UTC 2025","passed","Wed Nov 19 00:44:05 UTC 2025","","hello.cid","",""
"","233","test_wrong_type","hil.zephyr.rak5010","Wed Nov 19 00:08:48 UTC 2025","passed","Wed Nov 19 00:08:49 UTC 2025","","test_settings","",""
"","5181","test_malformed_response","hil.zephyr.frdm_rw612","Wed Nov 19 00:40:41 UTC 2025","passed","Wed Nov 19 00:40:46 UTC 2025","","test_rpc","",""
"","7727","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Wed Nov 19 00:31:47 UTC 2025","passed","Wed Nov 19 00:31:55 UTC 2025","","lightdb_observe","",""
"","12099","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:37:54 UTC 2025","passed","Wed Nov 19 00:38:06 UTC 2025","","test_sample","",""
"","5619","test_set_bool","hil.zephyr.nrf9160dk","Wed Nov 19 00:20:38 UTC 2025","passed","Wed Nov 19 00:20:43 UTC 2025","","test_settings","",""
"","44729","test_lightdb_delete","sample.zephyr.rak5010","Wed Nov 19 00:24:12 UTC 2025","passed","Wed Nov 19 00:24:57 UTC 2025","","lightdb_delete","",""
"","9266","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:39:42 UTC 2025","passed","Wed Nov 19 00:39:52 UTC 2025","","test_sample","",""
"","3322","test_set_int_range","hil.zephyr.nrf9160dk","Wed Nov 19 00:20:03 UTC 2025","passed","Wed Nov 19 00:20:06 UTC 2025","","test_settings","",""
"","1314","test_one_arg","hil.zephyr.nrf52840dk","Wed Nov 19 00:09:30 UTC 2025","passed","Wed Nov 19 00:09:31 UTC 2025","","test_rpc","",""
"","11671","test_int_too_large","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:42:26 UTC 2025","passed","Wed Nov 19 00:42:37 UTC 2025","","test_settings","",""
"","893","test_int_return","hil.zephyr.nrf9160dk","Wed Nov 19 00:11:32 UTC 2025","passed","Wed Nov 19 00:11:33 UTC 2025","","test_rpc","",""
"","493","test_bool_return","hil.zephyr.nrf52840dk","Wed Nov 19 00:09:34 UTC 2025","passed","Wed Nov 19 00:09:35 UTC 2025","","test_rpc","",""
"","3275","test_set_string","hil.zephyr.nrf52840dk","Wed Nov 19 00:10:57 UTC 2025","passed","Wed Nov 19 00:11:01 UTC 2025","","test_settings","",""
"","452","test_int_return","hil.zephyr.native_sim_64","Wed Nov 19 00:05:16 UTC 2025","passed","Wed Nov 19 00:05:17 UTC 2025","","test_rpc","",""
"","9508","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:36:13 UTC 2025","passed","Wed Nov 19 00:36:22 UTC 2025","","test_sample","",""
"","248","test_one_arg","hil.linux.linux","Wed Nov 19 00:03:20 UTC 2025","passed","Wed Nov 19 00:03:20 UTC 2025","","test_rpc","",""
"","2634","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:17:00 UTC 2025","passed","Wed Nov 19 00:17:03 UTC 2025","","test_settings","",""
"","1427","test_many_args","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:23:36 UTC 2025","passed","Wed Nov 19 00:23:38 UTC 2025","","test_rpc","",""
"","11377","test_int_too_large","hil.zephyr.native_sim_64","Wed Nov 19 00:05:24 UTC 2025","passed","Wed Nov 19 00:05:35 UTC 2025","","test_settings","",""
"","247","test_bool_return","hil.linux.linux","Wed Nov 19 00:03:21 UTC 2025","passed","Wed Nov 19 00:03:22 UTC 2025","","test_rpc","",""
"","121","test_unrecognized_key","hil.zephyr.native_sim_64","Wed Nov 19 00:06:27 UTC 2025","passed","Wed Nov 19 00:06:27 UTC 2025","","test_settings","",""
"","1224","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:14:16 UTC 2025","passed","Wed Nov 19 00:14:17 UTC 2025","","test_rpc","",""
"","1516","test_set_string","hil.linux.linux","Wed Nov 19 00:04:26 UTC 2025","passed","Wed Nov 19 00:04:28 UTC 2025","","test_settings","",""
"","39519","test_rpc","sample.zephyr.rak5010","Wed Nov 19 00:34:09 UTC 2025","passed","Wed Nov 19 00:34:49 UTC 2025","","rpc","",""
"","5652","test_lightdb_observed","hil.zephyr.native_sim_64","Wed Nov 19 00:05:28 UTC 2025","passed","Wed Nov 19 00:05:33 UTC 2025","","test_lightdb","",""
"","3267","test_set_float","hil.zephyr.nrf9160dk","Wed Nov 19 00:20:43 UTC 2025","passed","Wed Nov 19 00:20:47 UTC 2025","","test_settings","",""
"","26049","test_restart","hil.zephyr.native_sim_64","Wed Nov 19 00:06:57 UTC 2025","passed","Wed Nov 19 00:07:23 UTC 2025","","test_settings","",""
"","1546","test_block_operations","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:14:27 UTC 2025","passed","Wed Nov 19 00:14:29 UTC 2025","","test_ota","",""
"","801","test_invalid_arg","hil.zephyr.nrf9160dk","Wed Nov 19 00:11:42 UTC 2025","passed","Wed Nov 19 00:11:43 UTC 2025","","test_rpc","",""
"","39730","test_restart","hil.zephyr.nrf9160dk","Wed Nov 19 00:21:23 UTC 2025","broken","Wed Nov 19 00:22:03 UTC 2025","","test_settings","",""
"","187","test_wrong_type","hil.linux.linux","Wed Nov 19 00:04:28 UTC 2025","passed","Wed Nov 19 00:04:28 UTC 2025","","test_settings","",""
"","1266","test_one_arg","hil.zephyr.frdm_rw612","Wed Nov 19 00:40:36 UTC 2025","passed","Wed Nov 19 00:40:37 UTC 2025","","test_rpc","",""
"","1509","test_one_arg","hil.zephyr.nrf9160dk","Wed Nov 19 00:11:29 UTC 2025","passed","Wed Nov 19 00:11:31 UTC 2025","","test_rpc","",""
"","21724","test_hello","sample.zephyr.native_sim_32","Wed Nov 19 00:11:50 UTC 2025","failed","Wed Nov 19 00:12:11 UTC 2025","","hello.psa_crypto","",""
"","29173","test_cancel_all","hil.zephyr.native_sim_64","Wed Nov 19 00:06:27 UTC 2025","passed","Wed Nov 19 00:06:57 UTC 2025","","test_settings","",""
"","11735","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:16:29 UTC 2025","passed","Wed Nov 19 00:16:40 UTC 2025","","test_settings","",""
"","22025","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Wed Nov 19 00:39:13 UTC 2025","passed","Wed Nov 19 00:39:35 UTC 2025","","lightdb_set","",""
"","1695","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:14:25 UTC 2025","passed","Wed Nov 19 00:14:27 UTC 2025","","test_ota","",""
"","182","test_lightdb_invalid","hil.zephyr.native_sim_32","Wed Nov 19 00:05:25 UTC 2025","passed","Wed Nov 19 00:05:25 UTC 2025","","test_lightdb","",""
"","2382","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:15:55 UTC 2025","passed","Wed Nov 19 00:15:57 UTC 2025","","test_settings","",""
"","249","test_object_return","hil.linux.linux","Wed Nov 19 00:03:22 UTC 2025","passed","Wed Nov 19 00:03:22 UTC 2025","","test_rpc","",""
"","518","test_multiple_artifacts","hil.zephyr.native_sim_32","Wed Nov 19 00:05:18 UTC 2025","passed","Wed Nov 19 00:05:19 UTC 2025","","test_ota","",""
"","84984","test_connect","hil.linux.linux","Wed Nov 19 00:03:27 UTC 2025","passed","Wed Nov 19 00:04:52 UTC 2025","","test_connection","",""
"","848","test_no_args","hil.zephyr.native_sim_32","Wed Nov 19 00:05:16 UTC 2025","passed","Wed Nov 19 00:05:17 UTC 2025","","test_rpc","",""
"","3131","test_set_bool","hil.zephyr.nrf52840dk","Wed Nov 19 00:10:48 UTC 2025","passed","Wed Nov 19 00:10:51 UTC 2025","","test_settings","",""
"","220","test_unrecognized_key","hil.zephyr.rak5010","Wed Nov 19 00:08:48 UTC 2025","passed","Wed Nov 19 00:08:48 UTC 2025","","test_settings","",""
"","12032","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Wed Nov 19 00:26:48 UTC 2025","passed","Wed Nov 19 00:27:00 UTC 2025","","test_settings","",""
"","334","test_not_registered","hil.zephyr.native_sim_32","Wed Nov 19 00:05:15 UTC 2025","passed","Wed Nov 19 00:05:16 UTC 2025","","test_rpc","",""
"","11387","test_int_too_small","hil.zephyr.native_sim_64","Wed Nov 19 00:05:35 UTC 2025","passed","Wed Nov 19 00:05:46 UTC 2025","","test_settings","",""
"","8404","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:11:36 UTC 2025","passed","Wed Nov 19 00:11:44 UTC 2025","","test_lightdb","",""
"","32830","test_restart","hil.linux.linux","Wed Nov 19 00:04:55 UTC 2025","passed","Wed Nov 19 00:05:27 UTC 2025","","test_settings","",""
"","5266","test_resume","hil.zephyr.native_sim_64","Wed Nov 19 00:05:23 UTC 2025","passed","Wed Nov 19 00:05:29 UTC 2025","","test_ota","",""
"","11726","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:15:58 UTC 2025","passed","Wed Nov 19 00:16:09 UTC 2025","","test_settings","",""
"","17172","test_location","sample.zephyr.native_sim_32","Wed Nov 19 00:10:06 UTC 2025","passed","Wed Nov 19 00:10:23 UTC 2025","","location.playback.cellular","",""
"","5322","test_malformed_response","hil.zephyr.rak5010","Wed Nov 19 00:07:33 UTC 2025","passed","Wed Nov 19 00:07:38 UTC 2025","","test_rpc","",""
"","249","test_bool_return","hil.zephyr.native_sim_32","Wed Nov 19 00:05:20 UTC 2025","passed","Wed Nov 19 00:05:20 UTC 2025","","test_rpc","",""
"","25177","test_lightdb_get","sample.zephyr.native_sim_64","Wed Nov 19 00:06:04 UTC 2025","passed","Wed Nov 19 00:06:29 UTC 2025","","lightdb_get","",""
"","11372","test_set_int_range_out_max","hil.zephyr.native_sim_64","Wed Nov 19 00:06:05 UTC 2025","passed","Wed Nov 19 00:06:17 UTC 2025","","test_settings","",""
"","19226","test_observation_cancel_all","hil.zephyr.nrf52840dk","Wed Nov 19 00:10:06 UTC 2025","passed","Wed Nov 19 00:10:25 UTC 2025","","test_rpc","",""
"","3234","test_set_int","hil.zephyr.nrf52840dk","Wed Nov 19 00:09:49 UTC 2025","passed","Wed Nov 19 00:09:52 UTC 2025","","test_settings","",""
"","1627","test_multiple_artifacts","hil.zephyr.frdm_rw612","Wed Nov 19 00:33:50 UTC 2025","passed","Wed Nov 19 00:33:51 UTC 2025","","test_ota","",""
"","11088","test_lightdb_observed","hil.zephyr.nrf9160dk","Wed Nov 19 00:22:29 UTC 2025","passed","Wed Nov 19 00:22:40 UTC 2025","","test_lightdb","",""
"","951","test_manifest","hil.zephyr.nrf9160dk","Wed Nov 19 00:17:11 UTC 2025","passed","Wed Nov 19 00:17:12 UTC 2025","","test_ota","",""
"","1128","test_one_arg","hil.zephyr.native_sim_64","Wed Nov 19 00:05:14 UTC 2025","passed","Wed Nov 19 00:05:15 UTC 2025","","test_rpc","",""
"","11692","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Wed Nov 19 00:10:24 UTC 2025","passed","Wed Nov 19 00:10:36 UTC 2025","","test_settings","",""
"","11802","test_set_int_range_out_min","hil.zephyr.rak5010","Wed Nov 19 00:08:11 UTC 2025","passed","Wed Nov 19 00:08:23 UTC 2025","","test_settings","",""
"","5042","test_malformed_response","hil.zephyr.native_sim_32","Wed Nov 19 00:05:20 UTC 2025","passed","Wed Nov 19 00:05:25 UTC 2025","","test_rpc","",""
"","274","test_not_registered","hil.zephyr.native_sim_64","Wed Nov 19 00:05:13 UTC 2025","passed","Wed Nov 19 00:05:13 UTC 2025","","test_rpc","",""
"","10220","test_lightdb_observe","sample.zephyr.nrf9160dk","Wed Nov 19 00:37:17 UTC 2025","passed","Wed Nov 19 00:37:27 UTC 2025","","lightdb_observe","",""
"","30071","test_cancel_all","hil.zephyr.nrf9160dk","Wed Nov 19 00:20:53 UTC 2025","passed","Wed Nov 19 00:21:23 UTC 2025","","test_settings","",""
"","11359","test_block_operations","hil.zephyr.nrf9160dk","Wed Nov 19 00:17:16 UTC 2025","passed","Wed Nov 19 00:17:27 UTC 2025","","test_ota","",""
"","1415","test_many_args","hil.zephyr.nrf52840dk","Wed Nov 19 00:09:31 UTC 2025","passed","Wed Nov 19 00:09:33 UTC 2025","","test_rpc","",""
"","507","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:23:46 UTC 2025","passed","Wed Nov 19 00:23:47 UTC 2025","","test_rpc","",""
"","1405","test_one_arg","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:23:35 UTC 2025","passed","Wed Nov 19 00:23:36 UTC 2025","","test_rpc","",""
"","29403","test_lightdb_get","sample.zephyr.nrf52840dk","Wed Nov 19 00:31:13 UTC 2025","passed","Wed Nov 19 00:31:42 UTC 2025","","lightdb_get","",""
"","26925","test_cert_provisioning","sample.zephyr.frdm_rw612","Wed Nov 19 00:48:18 UTC 2025","passed","Wed Nov 19 00:48:45 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","12102","test_lightdb_delete","sample.zephyr.native_sim_64","Wed Nov 19 00:07:58 UTC 2025","passed","Wed Nov 19 00:08:10 UTC 2025","","lightdb_delete","",""
"","11262","test_set_int_range_out_max","hil.linux.linux","Wed Nov 19 00:04:10 UTC 2025","passed","Wed Nov 19 00:04:22 UTC 2025","","test_settings","",""
"","24718","test_stream","sample.zephyr.nrf52840dk","Wed Nov 19 00:24:58 UTC 2025","passed","Wed Nov 19 00:25:22 UTC 2025","","stream","",""
"","27755","test_restart","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:44:06 UTC 2025","passed","Wed Nov 19 00:44:34 UTC 2025","","test_settings","",""
"","959","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:14:10 UTC 2025","passed","Wed Nov 19 00:14:11 UTC 2025","","test_rpc","",""
"","19351","test_logging","sample.zephyr.nrf52840dk","Wed Nov 19 00:30:21 UTC 2025","passed","Wed Nov 19 00:30:41 UTC 2025","","logging","",""
"","13278","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Wed Nov 19 00:32:20 UTC 2025","passed","Wed Nov 19 00:32:33 UTC 2025","","lightdb_delete","",""
"","11360","test_int_too_large","hil.linux.linux","Wed Nov 19 00:03:32 UTC 2025","passed","Wed Nov 19 00:03:43 UTC 2025","","test_settings","",""
"","84","test_unrecognized_key","hil.linux.linux","Wed Nov 19 00:04:28 UTC 2025","passed","Wed Nov 19 00:04:28 UTC 2025","","test_settings","",""
"","22400","test_stream","sample.zephyr.native_sim_64","Wed Nov 19 00:09:16 UTC 2025","passed","Wed Nov 19 00:09:39 UTC 2025","","stream","",""
"","10310","test_lightdb_observe","sample.zephyr.nrf52840dk","Wed Nov 19 00:19:52 UTC 2025","passed","Wed Nov 19 00:20:03 UTC 2025","","lightdb_observe","",""
"","11730","test_settings","sample.zephyr.nrf9160dk","Wed Nov 19 00:38:47 UTC 2025","passed","Wed Nov 19 00:38:58 UTC 2025","","settings","",""
