"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","296","test_manifest","hil.zephyr.native_sim_32","Sun Nov 02 00:05:29 GMT 2025","passed","Sun Nov 02 00:05:29 GMT 2025","","test_ota","",""
"","2321","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:17:16 GMT 2025","passed","Sun Nov 02 00:17:18 GMT 2025","","test_settings","",""
"","2871","test_set_float_whole","hil.zephyr.nrf52840dk","Sun Nov 02 00:19:40 GMT 2025","passed","Sun Nov 02 00:19:43 GMT 2025","","test_settings","",""
"","11162","test_settings","sample.zephyr.nrf52840dk","Sun Nov 02 00:23:32 GMT 2025","passed","Sun Nov 02 00:23:43 GMT 2025","","test_sample","",""
"","249","test_object_return","hil.zephyr.native_sim_64","Sun Nov 02 00:05:12 GMT 2025","passed","Sun Nov 02 00:05:13 GMT 2025","","test_rpc","",""
"","3015","test_set_int_range_min","hil.zephyr.nrf52840dk","Sun Nov 02 00:19:04 GMT 2025","passed","Sun Nov 02 00:19:07 GMT 2025","","test_settings","",""
"","51025","test_reason_and_state","hil.zephyr.rak5010","Sun Nov 02 00:50:02 GMT 2025","passed","Sun Nov 02 00:50:54 GMT 2025","","test_ota","",""
"","6180","test_block_upload","hil.zephyr.native_sim_64","Sun Nov 02 00:05:14 GMT 2025","passed","Sun Nov 02 00:05:20 GMT 2025","","test_stream","",""
"","52259","test_hello","sample.zephyr.rak5010","Sun Nov 02 00:33:42 GMT 2025","passed","Sun Nov 02 00:34:35 GMT 2025","","test_sample","",""
"","16493","test_logging","sample.zephyr.native_sim_64","Sun Nov 02 00:05:58 GMT 2025","passed","Sun Nov 02 00:06:14 GMT 2025","","test_sample","",""
"","3398","test_lightdb_reported","hil.zephyr.rak5010","Sun Nov 02 00:53:22 GMT 2025","passed","Sun Nov 02 00:53:26 GMT 2025","","test_lightdb","",""
"","2248","test_lightdb_deleted","hil.zephyr.nrf9160dk","Sun Nov 02 00:09:08 GMT 2025","passed","Sun Nov 02 00:09:10 GMT 2025","","test_lightdb","",""
"","16475","test_logging","sample.zephyr.native_sim_32","Sun Nov 02 00:05:59 GMT 2025","passed","Sun Nov 02 00:06:15 GMT 2025","","test_sample","",""
"","16770","test_cert_provisioning","sample.zephyr.native_sim_64","Sun Nov 02 00:08:17 GMT 2025","passed","Sun Nov 02 00:08:34 GMT 2025","","test_sample","",""
"","4275","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:12:53 GMT 2025","passed","Sun Nov 02 00:12:57 GMT 2025","","test_ota","",""
"","3024","test_set_float","hil.zephyr.frdm_rw612","Sun Nov 02 00:53:05 GMT 2025","passed","Sun Nov 02 00:53:08 GMT 2025","","test_settings","",""
"","20095","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:11:50 GMT 2025","passed","Sun Nov 02 00:12:10 GMT 2025","","test_lightdb","",""
"","17301","test_location","sample.zephyr.native_sim_64","Sun Nov 02 00:10:49 GMT 2025","passed","Sun Nov 02 00:11:06 GMT 2025","","test_sample","",""
"","29340","test_cancel_all","hil.zephyr.frdm_rw612","Sun Nov 02 00:53:14 GMT 2025","passed","Sun Nov 02 00:53:43 GMT 2025","","test_settings","",""
"","12295","test_set_int_range_out_min","hil.zephyr.rak5010","Sun Nov 02 00:45:50 GMT 2025","passed","Sun Nov 02 00:46:02 GMT 2025","","test_settings","",""
"","47963","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:10:20 GMT 2025","passed","Sun Nov 02 00:11:08 GMT 2025","","test_ota","",""
"","3186","test_set_int_range_max","hil.zephyr.rak5010","Sun Nov 02 00:45:46 GMT 2025","passed","Sun Nov 02 00:45:49 GMT 2025","","test_settings","",""
"","248","test_int_return","hil.linux.linux","Sun Nov 02 00:03:24 GMT 2025","passed","Sun Nov 02 00:03:24 GMT 2025","","test_rpc","",""
"","277","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:17:57 GMT 2025","passed","Sun Nov 02 00:17:57 GMT 2025","","test_settings","",""
"","557","test_int_return","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:24:42 GMT 2025","passed","Sun Nov 02 00:24:43 GMT 2025","","test_rpc","",""
"","1227","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:14:54 GMT 2025","passed","Sun Nov 02 00:14:56 GMT 2025","","test_rpc","",""
"","17372","test_cert_provisioning","sample.zephyr.native_sim_32","Sun Nov 02 00:08:19 GMT 2025","passed","Sun Nov 02 00:08:36 GMT 2025","","test_sample","",""
"","3194","test_set_float","hil.zephyr.nrf9160dk","Sun Nov 02 00:12:11 GMT 2025","passed","Sun Nov 02 00:12:14 GMT 2025","","test_settings","",""
"","2512","test_set_int_range_max","hil.zephyr.native_sim_64","Sun Nov 02 00:05:45 GMT 2025","passed","Sun Nov 02 00:05:48 GMT 2025","","test_settings","",""
"","11648","test_int_too_small","hil.linux.linux","Sun Nov 02 00:04:01 GMT 2025","passed","Sun Nov 02 00:04:13 GMT 2025","","test_settings","",""
"","3244","test_set_int","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:11:30 GMT 2025","passed","Sun Nov 02 00:11:33 GMT 2025","","test_settings","",""
"","1226","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:10:07 GMT 2025","passed","Sun Nov 02 00:10:09 GMT 2025","","test_ota","",""
"","7659","test_block_operations","hil.zephyr.nrf9160dk","Sun Nov 02 00:10:18 GMT 2025","passed","Sun Nov 02 00:10:25 GMT 2025","","test_ota","",""
"","492","test_bool_return","hil.zephyr.frdm_rw612","Sun Nov 02 00:49:10 GMT 2025","passed","Sun Nov 02 00:49:10 GMT 2025","","test_rpc","",""
"","11470","test_set_int_range_out_max","hil.zephyr.native_sim_64","Sun Nov 02 00:05:59 GMT 2025","passed","Sun Nov 02 00:06:11 GMT 2025","","test_settings","",""
"","47704","test_reason_and_state","hil.zephyr.native_sim_64","Sun Nov 02 00:05:15 GMT 2025","passed","Sun Nov 02 00:06:03 GMT 2025","","test_ota","",""
"","781","test_no_args","hil.zephyr.frdm_rw612","Sun Nov 02 00:49:05 GMT 2025","passed","Sun Nov 02 00:49:06 GMT 2025","","test_rpc","",""
"","1650","test_lightdb_reported","hil.zephyr.native_sim_32","Sun Nov 02 00:05:14 GMT 2025","passed","Sun Nov 02 00:05:15 GMT 2025","","test_lightdb","",""
"","3303","test_block_operations","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:10:09 GMT 2025","passed","Sun Nov 02 00:10:13 GMT 2025","","test_ota","",""
"","5634","test_lightdb_observed","hil.zephyr.native_sim_32","Sun Nov 02 00:05:17 GMT 2025","passed","Sun Nov 02 00:05:22 GMT 2025","","test_lightdb","",""
"","25148","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Sun Nov 02 00:08:42 GMT 2025","passed","Sun Nov 02 00:09:07 GMT 2025","","test_rpc","",""
"","29860","test_cancel_all","hil.zephyr.nrf52840dk","Sun Nov 02 00:19:49 GMT 2025","passed","Sun Nov 02 00:20:19 GMT 2025","","test_settings","",""
"","11659","test_set_int_range_out_min","hil.linux.linux","Sun Nov 02 00:04:18 GMT 2025","passed","Sun Nov 02 00:04:30 GMT 2025","","test_settings","",""
"","1739","test_set_float_whole","hil.linux.linux","Sun Nov 02 00:04:46 GMT 2025","passed","Sun Nov 02 00:04:47 GMT 2025","","test_settings","",""
"","196","test_lightdb_invalid","hil.zephyr.nrf52840dk","Sun Nov 02 00:16:35 GMT 2025","passed","Sun Nov 02 00:16:36 GMT 2025","","test_lightdb","",""
"","234","test_wrong_type","hil.zephyr.nrf9160dk","Sun Nov 02 00:12:21 GMT 2025","passed","Sun Nov 02 00:12:21 GMT 2025","","test_settings","",""
"","6183","test_block_upload","hil.zephyr.native_sim_32","Sun Nov 02 00:05:15 GMT 2025","passed","Sun Nov 02 00:05:21 GMT 2025","","test_stream","",""
"","20580","test_lightdb_set","sample.zephyr.native_sim_64","Sun Nov 02 00:05:58 GMT 2025","passed","Sun Nov 02 00:06:18 GMT 2025","","test_sample","",""
"","1881","test_lightdb_reported","hil.zephyr.native_sim_64","Sun Nov 02 00:05:12 GMT 2025","passed","Sun Nov 02 00:05:14 GMT 2025","","test_lightdb","",""
"","5195","test_block_operations","hil.zephyr.nrf52840dk","Sun Nov 02 00:15:23 GMT 2025","passed","Sun Nov 02 00:15:28 GMT 2025","","test_ota","",""
"","249","test_bool_return","hil.zephyr.native_sim_64","Sun Nov 02 00:05:12 GMT 2025","passed","Sun Nov 02 00:05:12 GMT 2025","","test_rpc","",""
"","11852","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Sun Nov 02 00:19:10 GMT 2025","passed","Sun Nov 02 00:19:22 GMT 2025","","test_settings","",""
"","5169","test_resume","hil.zephyr.frdm_rw612","Sun Nov 02 00:53:14 GMT 2025","passed","Sun Nov 02 00:53:19 GMT 2025","","test_ota","",""
"","748","test_string_return","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:24:43 GMT 2025","passed","Sun Nov 02 00:24:44 GMT 2025","","test_rpc","",""
"","11739","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:12:19 GMT 2025","passed","Sun Nov 02 00:12:31 GMT 2025","","test_settings","",""
"","3511","test_set_float","hil.zephyr.rak5010","Sun Nov 02 00:46:17 GMT 2025","passed","Sun Nov 02 00:46:21 GMT 2025","","test_settings","",""
"","1053","test_block_operations","hil.linux.linux","Sun Nov 02 00:03:24 GMT 2025","passed","Sun Nov 02 00:03:25 GMT 2025","","test_ota","",""
"","2519","test_set_float_whole","hil.zephyr.native_sim_32","Sun Nov 02 00:06:34 GMT 2025","passed","Sun Nov 02 00:06:36 GMT 2025","","test_settings","",""
"","11702","test_int_too_small","hil.zephyr.frdm_rw612","Sun Nov 02 00:52:18 GMT 2025","passed","Sun Nov 02 00:52:30 GMT 2025","","test_settings","",""
"","403","test_manifest","hil.linux.linux","Sun Nov 02 00:03:23 GMT 2025","passed","Sun Nov 02 00:03:23 GMT 2025","","test_ota","",""
"","39060","test_settings","sample.zephyr.rak5010","Sun Nov 02 00:36:54 GMT 2025","passed","Sun Nov 02 00:37:33 GMT 2025","","test_sample","",""
"","11774","test_set_int_range_out_max","hil.zephyr.rak5010","Sun Nov 02 00:46:02 GMT 2025","passed","Sun Nov 02 00:46:14 GMT 2025","","test_settings","",""
"","4135","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:12:00 GMT 2025","passed","Sun Nov 02 00:12:04 GMT 2025","","test_settings","",""
"","1456","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:14:50 GMT 2025","passed","Sun Nov 02 00:14:52 GMT 2025","","test_rpc","",""
"","2791","test_set_int_range","hil.zephyr.native_sim_32","Sun Nov 02 00:05:57 GMT 2025","passed","Sun Nov 02 00:06:00 GMT 2025","","test_settings","",""
"","50238","test_cert_provisioning","sample.zephyr.rak5010","Sun Nov 02 00:22:56 GMT 2025","passed","Sun Nov 02 00:23:46 GMT 2025","","test_sample","",""
"","3006","test_set_int_range_max","hil.zephyr.nrf52840dk","Sun Nov 02 00:19:07 GMT 2025","passed","Sun Nov 02 00:19:10 GMT 2025","","test_settings","",""
"","2156","test_lightdb_deleted","hil.zephyr.rak5010","Sun Nov 02 00:53:26 GMT 2025","passed","Sun Nov 02 00:53:28 GMT 2025","","test_lightdb","",""
"","9588","test_rpc","sample.zephyr.nrf9160dk","Sun Nov 02 00:37:20 GMT 2025","passed","Sun Nov 02 00:37:30 GMT 2025","","test_sample","",""
"","2610","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:17:13 GMT 2025","passed","Sun Nov 02 00:17:16 GMT 2025","","test_settings","",""
"","605","test_not_registered","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:24:38 GMT 2025","passed","Sun Nov 02 00:24:39 GMT 2025","","test_rpc","",""
"","5818","test_rpc","sample.zephyr.native_sim_32","Sun Nov 02 00:09:24 GMT 2025","passed","Sun Nov 02 00:09:30 GMT 2025","","test_sample","",""
"","2497","test_set_float_whole","hil.zephyr.native_sim_64","Sun Nov 02 00:06:16 GMT 2025","passed","Sun Nov 02 00:06:19 GMT 2025","","test_settings","",""
"","3437","test_set_bool","hil.zephyr.rak5010","Sun Nov 02 00:46:14 GMT 2025","passed","Sun Nov 02 00:46:17 GMT 2025","","test_settings","",""
"","3116","test_set_bool","hil.zephyr.frdm_rw612","Sun Nov 02 00:53:02 GMT 2025","passed","Sun Nov 02 00:53:05 GMT 2025","","test_settings","",""
"","12194","test_lightdb_delete","sample.zephyr.native_sim_32","Sun Nov 02 00:07:52 GMT 2025","passed","Sun Nov 02 00:08:04 GMT 2025","","test_sample","",""
"","28990","test_observation_repeat_restart","hil.zephyr.rak5010","Sun Nov 02 00:42:09 GMT 2025","passed","Sun Nov 02 00:42:38 GMT 2025","","test_rpc","",""
"","10857","test_lightdb_observe","sample.zephyr.nrf52840dk","Sun Nov 02 00:22:02 GMT 2025","passed","Sun Nov 02 00:22:12 GMT 2025","","test_sample","",""
"","5668","test_lightdb_observe","sample.zephyr.native_sim_32","Sun Nov 02 00:06:36 GMT 2025","passed","Sun Nov 02 00:06:41 GMT 2025","","test_sample","",""
"","28486","test_restart","hil.zephyr.nrf9160dk","Sun Nov 02 00:12:51 GMT 2025","passed","Sun Nov 02 00:13:20 GMT 2025","","test_settings","",""
"","256616","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:34:50 GMT 2025","passed","Sun Nov 02 00:39:07 GMT 2025","","test_sample","",""
"","16024","test_lightdb_delete","sample.zephyr.nrf52840dk","Sun Nov 02 00:22:44 GMT 2025","passed","Sun Nov 02 00:23:00 GMT 2025","","test_sample","",""
"","3171","test_set_float_whole","hil.zephyr.rak5010","Sun Nov 02 00:46:21 GMT 2025","passed","Sun Nov 02 00:46:24 GMT 2025","","test_settings","",""
"","29123","test_cancel_all","hil.zephyr.native_sim_32","Sun Nov 02 00:06:39 GMT 2025","passed","Sun Nov 02 00:07:08 GMT 2025","","test_settings","",""
"","12890","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:29:40 GMT 2025","failed","Sun Nov 02 00:29:53 GMT 2025","","test_sample","",""
"","3402","test_lightdb_reported","hil.zephyr.frdm_rw612","Sun Nov 02 00:55:20 GMT 2025","passed","Sun Nov 02 00:55:23 GMT 2025","","test_lightdb","",""
"","11907","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:17:32 GMT 2025","passed","Sun Nov 02 00:17:44 GMT 2025","","test_settings","",""
"","2241","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:17:18 GMT 2025","passed","Sun Nov 02 00:17:20 GMT 2025","","test_settings","",""
"","63228","test_reason_and_state","hil.zephyr.nrf9160dk","Sun Nov 02 00:10:39 GMT 2025","passed","Sun Nov 02 00:11:42 GMT 2025","","test_ota","",""
"","24803","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:24:51 GMT 2025","passed","Sun Nov 02 00:25:16 GMT 2025","","test_rpc","",""
"","1148","test_many_args","hil.zephyr.native_sim_64","Sun Nov 02 00:05:10 GMT 2025","passed","Sun Nov 02 00:05:11 GMT 2025","","test_rpc","",""
"","7753","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:13:49 GMT 2025","passed","Sun Nov 02 00:13:57 GMT 2025","","test_lightdb","",""
"","6608","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:19:40 GMT 2025","passed","Sun Nov 02 00:19:47 GMT 2025","","test_stream","",""
"","499","test_object_return","hil.linux.linux","Sun Nov 02 00:03:25 GMT 2025","passed","Sun Nov 02 00:03:26 GMT 2025","","test_rpc","",""
"","29979","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Sun Nov 02 00:13:44 GMT 2025","passed","Sun Nov 02 00:14:14 GMT 2025","","test_rpc","",""
"","11635","test_int_too_small","hil.zephyr.native_sim_64","Sun Nov 02 00:05:28 GMT 2025","passed","Sun Nov 02 00:05:40 GMT 2025","","test_settings","",""
"","502","test_float_return","hil.zephyr.native_sim_32","Sun Nov 02 00:05:33 GMT 2025","passed","Sun Nov 02 00:05:34 GMT 2025","","test_rpc","",""
"","28070","test_restart","hil.linux.linux","Sun Nov 02 00:05:17 GMT 2025","passed","Sun Nov 02 00:05:45 GMT 2025","","test_settings","",""
"","26136","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:33:04 GMT 2025","passed","Sun Nov 02 00:33:31 GMT 2025","","test_sample","",""
"","249","test_string_return","hil.zephyr.native_sim_64","Sun Nov 02 00:05:12 GMT 2025","passed","Sun Nov 02 00:05:12 GMT 2025","","test_rpc","",""
"","1108","test_lightdb_deleted","hil.zephyr.native_sim_32","Sun Nov 02 00:05:15 GMT 2025","passed","Sun Nov 02 00:05:16 GMT 2025","","test_lightdb","",""
"","1484","test_many_args","hil.zephyr.rak5010","Sun Nov 02 00:41:56 GMT 2025","passed","Sun Nov 02 00:41:57 GMT 2025","","test_rpc","",""
"","6386","test_block_upload","hil.zephyr.nrf9160dk","Sun Nov 02 00:06:59 GMT 2025","passed","Sun Nov 02 00:07:05 GMT 2025","","test_stream","",""
"","4064","test_resume","hil.linux.linux","Sun Nov 02 00:03:25 GMT 2025","passed","Sun Nov 02 00:03:30 GMT 2025","","test_ota","",""
"","1312","test_one_arg","hil.zephyr.nrf52840dk","Sun Nov 02 00:08:30 GMT 2025","passed","Sun Nov 02 00:08:32 GMT 2025","","test_rpc","",""
"","5854","test_set_string","hil.zephyr.nrf52840dk","Sun Nov 02 00:19:43 GMT 2025","passed","Sun Nov 02 00:19:49 GMT 2025","","test_settings","",""
"","12464","test_lightdb_delete","sample.zephyr.native_sim_64","Sun Nov 02 00:07:50 GMT 2025","passed","Sun Nov 02 00:08:03 GMT 2025","","test_sample","",""
"","320","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:07:45 GMT 2025","passed","Sun Nov 02 00:07:45 GMT 2025","","test_stream","",""
