"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","499","test_int_return","hil.linux.linux","Tue Dec 09 00:03:33 UTC 2025","passed","Tue Dec 09 00:03:33 UTC 2025","","test_rpc","",""
"","22906","test_hello","sample.zephyr.esp32s3_devkitc","Tue Dec 09 00:42:17 UTC 2025","failed","Tue Dec 09 00:42:40 UTC 2025","","hello.psa_crypto","",""
"","128","test_unrecognized_key","hil.zephyr.native_sim_32","Tue Dec 09 00:06:21 UTC 2025","passed","Tue Dec 09 00:06:21 UTC 2025","","test_settings","",""
"","6569","test_rpc","sample.zephyr.native_sim_32","Tue Dec 09 00:09:29 UTC 2025","passed","Tue Dec 09 00:09:36 UTC 2025","","rpc","",""
"","2102","test_lightdb_deleted","hil.linux.linux","Tue Dec 09 00:03:40 UTC 2025","passed","Tue Dec 09 00:03:42 UTC 2025","","test_lightdb","",""
"","743","test_object_return","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:20:10 UTC 2025","passed","Tue Dec 09 00:20:10 UTC 2025","","test_rpc","",""
"","1203","test_lightdb_deleted","hil.zephyr.native_sim_64","Tue Dec 09 00:05:18 UTC 2025","passed","Tue Dec 09 00:05:19 UTC 2025","","test_lightdb","",""
"","0","test_lightdb_deleted","hil.zephyr.rak5010","Tue Dec 09 00:07:17 UTC 2025","broken","Tue Dec 09 00:07:17 UTC 2025","","test_lightdb","",""
"","16779","test_observation_cancel_all","hil.linux.linux","Tue Dec 09 00:04:00 UTC 2025","passed","Tue Dec 09 00:04:17 UTC 2025","","test_rpc","",""
"","11829","test_int_too_small","hil.zephyr.nrf9160dk","Tue Dec 09 00:09:21 UTC 2025","passed","Tue Dec 09 00:09:33 UTC 2025","","test_settings","",""
"","5184","test_malformed_response","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:20:10 UTC 2025","passed","Tue Dec 09 00:20:16 UTC 2025","","test_rpc","",""
"","2514","test_set_float_whole","hil.zephyr.native_sim_32","Tue Dec 09 00:06:15 UTC 2025","passed","Tue Dec 09 00:06:18 UTC 2025","","test_settings","",""
"","123","test_lightdb_invalid","hil.zephyr.native_sim_32","Tue Dec 09 00:05:21 UTC 2025","passed","Tue Dec 09 00:05:21 UTC 2025","","test_lightdb","",""
"","0","test_resume","hil.zephyr.rak5010","Tue Dec 09 00:11:12 UTC 2025","broken","Tue Dec 09 00:11:12 UTC 2025","","test_ota","",""
"","28029","test_lightdb_get","sample.zephyr.nrf52840dk","Tue Dec 09 00:33:02 UTC 2025","passed","Tue Dec 09 00:33:30 UTC 2025","","lightdb_get","",""
"","4999","test_resume","hil.zephyr.native_sim_32","Tue Dec 09 00:05:18 UTC 2025","passed","Tue Dec 09 00:05:23 UTC 2025","","test_ota","",""
"","61090","test_fw_update","sample.zephyr.frdm_rw612","Tue Dec 09 00:38:07 UTC 2025","passed","Tue Dec 09 00:39:08 UTC 2025","","fw_update","",""
"","2463","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:17:42 UTC 2025","passed","Tue Dec 09 00:17:44 UTC 2025","","test_settings","",""
"","11419","test_set_int_range_out_min","hil.zephyr.native_sim_64","Tue Dec 09 00:05:51 UTC 2025","passed","Tue Dec 09 00:06:03 UTC 2025","","test_settings","",""
"","0","test_lightdb_observed","hil.zephyr.rak5010","Tue Dec 09 00:07:17 UTC 2025","broken","Tue Dec 09 00:07:17 UTC 2025","","test_lightdb","",""
"","22501","test_stream","sample.zephyr.native_sim_64","Tue Dec 09 00:09:03 UTC 2025","passed","Tue Dec 09 00:09:25 UTC 2025","","stream","",""
"","259","test_multi_block_upload","hil.zephyr.nrf9160dk","Tue Dec 09 00:10:49 UTC 2025","passed","Tue Dec 09 00:10:50 UTC 2025","","test_stream","",""
"","239","test_unrecognized_key","hil.zephyr.nrf9160dk","Tue Dec 09 00:10:35 UTC 2025","passed","Tue Dec 09 00:10:35 UTC 2025","","test_settings","",""
"","366","test_not_registered","hil.linux.linux","Tue Dec 09 00:03:31 UTC 2025","passed","Tue Dec 09 00:03:31 UTC 2025","","test_rpc","",""
"","210","test_invalid_arg","hil.zephyr.native_sim_64","Tue Dec 09 00:05:21 UTC 2025","passed","Tue Dec 09 00:05:21 UTC 2025","","test_rpc","",""
"","974","test_string_return","hil.zephyr.nrf9160dk","Tue Dec 09 00:13:23 UTC 2025","passed","Tue Dec 09 00:13:24 UTC 2025","","test_rpc","",""
"","5186","test_malformed_response","hil.zephyr.nrf9160dk","Tue Dec 09 00:13:27 UTC 2025","passed","Tue Dec 09 00:13:32 UTC 2025","","test_rpc","",""
"","26537","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:18:50 UTC 2025","passed","Tue Dec 09 00:19:16 UTC 2025","","test_settings","",""
"","1761","test_set_int_range_max","hil.linux.linux","Tue Dec 09 00:03:58 UTC 2025","passed","Tue Dec 09 00:03:59 UTC 2025","","test_settings","",""
"","7770","test_set_float","hil.zephyr.nrf9160dk","Tue Dec 09 00:10:12 UTC 2025","passed","Tue Dec 09 00:10:20 UTC 2025","","test_settings","",""
"","11854","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:29:31 UTC 2025","passed","Tue Dec 09 00:29:43 UTC 2025","","test_settings","",""
"","28253","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:18:21 UTC 2025","passed","Tue Dec 09 00:18:50 UTC 2025","","test_settings","",""
"","18053","test_location","sample.zephyr.native_sim_32","Tue Dec 09 00:10:02 UTC 2025","passed","Tue Dec 09 00:10:20 UTC 2025","","location.playback.cellular","",""
"","1133","test_int_return","hil.zephyr.rak5010","Tue Dec 09 00:07:03 UTC 2025","passed","Tue Dec 09 00:07:04 UTC 2025","","test_rpc","",""
"","22923","test_cert_provisioning","sample.zephyr.frdm_rw612","Tue Dec 09 00:41:48 UTC 2025","passed","Tue Dec 09 00:42:11 UTC 2025","","certificate_provisioning","",""
"","10107","test_settings","sample.zephyr.nrf52840dk","Tue Dec 09 00:24:32 UTC 2025","passed","Tue Dec 09 00:24:42 UTC 2025","","settings","",""
"","28045","test_restart","hil.zephyr.nrf52840dk","Tue Dec 09 00:19:20 UTC 2025","passed","Tue Dec 09 00:19:48 UTC 2025","","test_settings","",""
"","30085","test_cancel_all","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:29:57 UTC 2025","passed","Tue Dec 09 00:30:27 UTC 2025","","test_settings","",""
"","2248","test_block_operations","hil.zephyr.native_sim_64","Tue Dec 09 00:05:15 UTC 2025","passed","Tue Dec 09 00:05:17 UTC 2025","","test_ota","",""
"","11490","test_rpc","sample.zephyr.esp32s3_devkitc","Tue Dec 09 00:40:44 UTC 2025","passed","Tue Dec 09 00:40:56 UTC 2025","","rpc","",""
"","1169","test_one_arg","hil.zephyr.native_sim_64","Tue Dec 09 00:05:12 UTC 2025","passed","Tue Dec 09 00:05:13 UTC 2025","","test_rpc","",""
"","17218","test_location","sample.zephyr.native_sim_32","Tue Dec 09 00:11:05 UTC 2025","passed","Tue Dec 09 00:11:22 UTC 2025","","location.playback","",""
"","5231","test_malformed_response","hil.zephyr.native_sim_32","Tue Dec 09 00:05:15 UTC 2025","passed","Tue Dec 09 00:05:21 UTC 2025","","test_rpc","",""
"","5390","test_lightdb_observe","sample.zephyr.native_sim_64","Tue Dec 09 00:06:26 UTC 2025","passed","Tue Dec 09 00:06:31 UTC 2025","","lightdb_observe","",""
"","524","test_int_return","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:20:07 UTC 2025","passed","Tue Dec 09 00:20:08 UTC 2025","","test_rpc","",""
"","879","test_no_args","hil.zephyr.native_sim_32","Tue Dec 09 00:05:10 UTC 2025","passed","Tue Dec 09 00:05:11 UTC 2025","","test_rpc","",""
"","1859","test_no_args","hil.zephyr.rak5010","Tue Dec 09 00:06:57 UTC 2025","passed","Tue Dec 09 00:06:59 UTC 2025","","test_rpc","",""
"","3006","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:18:15 UTC 2025","passed","Tue Dec 09 00:18:18 UTC 2025","","test_settings","",""
"","24709","test_hello","sample.zephyr.nrf9160dk","Tue Dec 09 00:38:31 UTC 2025","failed","Tue Dec 09 00:38:56 UTC 2025","","hello","",""
"","10261","test_settings","sample.zephyr.nrf9160dk","Tue Dec 09 00:31:57 UTC 2025","passed","Tue Dec 09 00:32:07 UTC 2025","","settings","",""
"","1586","test_many_args","hil.zephyr.nrf9160dk","Tue Dec 09 00:13:20 UTC 2025","passed","Tue Dec 09 00:13:22 UTC 2025","","test_rpc","",""
"","1306","test_one_arg","hil.zephyr.frdm_rw612","Tue Dec 09 00:22:08 UTC 2025","passed","Tue Dec 09 00:22:09 UTC 2025","","test_rpc","",""
"","1433","test_multiple_artifacts","hil.zephyr.native_sim_64","Tue Dec 09 00:05:13 UTC 2025","passed","Tue Dec 09 00:05:15 UTC 2025","","test_ota","",""
"","16193","test_logging","sample.zephyr.native_sim_32","Tue Dec 09 00:06:02 UTC 2025","failed","Tue Dec 09 00:06:18 UTC 2025","","logging","",""
"","22718","test_observation_repeat_restart","hil.zephyr.native_sim_32","Tue Dec 09 00:05:21 UTC 2025","passed","Tue Dec 09 00:05:44 UTC 2025","","test_rpc","",""
"","1468","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:15:10 UTC 2025","passed","Tue Dec 09 00:15:12 UTC 2025","","test_rpc","",""
"","2622","test_set_int_range_max","hil.zephyr.native_sim_64","Tue Dec 09 00:05:49 UTC 2025","passed","Tue Dec 09 00:05:51 UTC 2025","","test_settings","",""
"","9902","test_lightdb_observe","sample.zephyr.nrf9160dk","Tue Dec 09 00:30:28 UTC 2025","passed","Tue Dec 09 00:30:38 UTC 2025","","lightdb_observe","",""
"","24047","test_stream","sample.zephyr.esp32s3_devkitc","Tue Dec 09 00:39:52 UTC 2025","passed","Tue Dec 09 00:40:16 UTC 2025","","stream","",""
"","264","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:12:20 UTC 2025","passed","Tue Dec 09 00:12:20 UTC 2025","","test_lightdb","",""
"","47036","test_reason_and_state","hil.zephyr.frdm_rw612","Tue Dec 09 00:25:26 UTC 2025","passed","Tue Dec 09 00:26:13 UTC 2025","","test_ota","",""
"","9302","test_lightdb_observe","sample.zephyr.nrf52840dk","Tue Dec 09 00:23:01 UTC 2025","passed","Tue Dec 09 00:23:10 UTC 2025","","lightdb_observe","",""
"","492","test_no_args","hil.linux.linux","Tue Dec 09 00:03:31 UTC 2025","passed","Tue Dec 09 00:03:32 UTC 2025","","test_rpc","",""
"","23997","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:35:39 UTC 2025","passed","Tue Dec 09 00:36:03 UTC 2025","","test_sample","",""
"","796","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:20:16 UTC 2025","passed","Tue Dec 09 00:20:16 UTC 2025","","test_rpc","",""
"","4607","test_set_int_range_min","hil.zephyr.nrf9160dk","Tue Dec 09 00:09:37 UTC 2025","passed","Tue Dec 09 00:09:41 UTC 2025","","test_settings","",""
"","499","test_object_return","hil.linux.linux","Tue Dec 09 00:03:35 UTC 2025","passed","Tue Dec 09 00:03:35 UTC 2025","","test_rpc","",""
"","46420","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Tue Dec 09 00:13:35 UTC 2025","passed","Tue Dec 09 00:14:21 UTC 2025","","test_rpc","",""
"","23819","test_lightdb_set","sample.zephyr.nrf52840dk","Tue Dec 09 00:32:06 UTC 2025","passed","Tue Dec 09 00:32:30 UTC 2025","","lightdb_set","",""
"","2310","test_multiple_artifacts","hil.zephyr.nrf9160dk","Tue Dec 09 00:16:23 UTC 2025","passed","Tue Dec 09 00:16:25 UTC 2025","","test_ota","",""
"","2304","test_invalid_arg","hil.zephyr.nrf9160dk","Tue Dec 09 00:13:32 UTC 2025","passed","Tue Dec 09 00:13:35 UTC 2025","","test_rpc","",""
"","53808","test_hello","sample.zephyr.rak5010","Tue Dec 09 00:49:43 UTC 2025","failed","Tue Dec 09 00:50:37 UTC 2025","","hello","",""
"","3783","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:12:13 UTC 2025","passed","Tue Dec 09 00:12:17 UTC 2025","","test_lightdb","",""
"","1470","test_manifest","hil.zephyr.nrf52840dk","Tue Dec 09 00:06:18 UTC 2025","passed","Tue Dec 09 00:06:19 UTC 2025","","test_ota","",""
"","38766","test_cert_provisioning","sample.zephyr.nrf52840dk","Tue Dec 09 00:26:50 UTC 2025","passed","Tue Dec 09 00:27:28 UTC 2025","","certificate_provisioning","",""
"","2654","test_set_bool","hil.zephyr.native_sim_32","Tue Dec 09 00:06:10 UTC 2025","passed","Tue Dec 09 00:06:13 UTC 2025","","test_settings","",""
"","3174","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:18:11 UTC 2025","passed","Tue Dec 09 00:18:15 UTC 2025","","test_settings","",""
"","128","test_wrong_type","hil.zephyr.native_sim_32","Tue Dec 09 00:06:21 UTC 2025","passed","Tue Dec 09 00:06:21 UTC 2025","","test_settings","",""
"","11793","test_int_too_small","hil.zephyr.frdm_rw612","Tue Dec 09 00:11:55 UTC 2025","passed","Tue Dec 09 00:12:06 UTC 2025","","test_settings","",""
"","47127","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:15:34 UTC 2025","passed","Tue Dec 09 00:16:22 UTC 2025","","test_ota","",""
"","3062","test_set_int_range_max","hil.zephyr.nrf52840dk","Tue Dec 09 00:18:11 UTC 2025","passed","Tue Dec 09 00:18:14 UTC 2025","","test_settings","",""
"","26930","test_lightdb_get","sample.zephyr.frdm_rw612","Tue Dec 09 00:46:15 UTC 2025","passed","Tue Dec 09 00:46:42 UTC 2025","","lightdb_get","",""
"","23064","test_hello","sample.zephyr.nrf52840dk","Tue Dec 09 00:31:12 UTC 2025","failed","Tue Dec 09 00:31:35 UTC 2025","","hello","",""
"","3921","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:13:10 UTC 2025","passed","Tue Dec 09 00:13:13 UTC 2025","","test_ota","",""
"","5789","test_settings","sample.zephyr.native_sim_32","Tue Dec 09 00:07:59 UTC 2025","passed","Tue Dec 09 00:08:05 UTC 2025","","settings","",""
"","3385","test_set_bool","hil.zephyr.nrf52840dk","Tue Dec 09 00:18:37 UTC 2025","passed","Tue Dec 09 00:18:41 UTC 2025","","test_settings","",""
"","6211","test_block_upload","hil.linux.linux","Tue Dec 09 00:03:27 UTC 2025","passed","Tue Dec 09 00:03:33 UTC 2025","","test_stream","",""
"","11652","test_int_too_large","hil.zephyr.native_sim_64","Tue Dec 09 00:05:20 UTC 2025","passed","Tue Dec 09 00:05:31 UTC 2025","","test_settings","",""
"","2003","test_set_string","hil.linux.linux","Tue Dec 09 00:04:28 UTC 2025","passed","Tue Dec 09 00:04:30 UTC 2025","","test_settings","",""
"","2186","test_lightdb_deleted","hil.zephyr.nrf52840dk","Tue Dec 09 00:06:39 UTC 2025","passed","Tue Dec 09 00:06:41 UTC 2025","","test_lightdb","",""
"","846","test_no_args","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:20:04 UTC 2025","passed","Tue Dec 09 00:20:05 UTC 2025","","test_rpc","",""
"","895","test_int_return","hil.zephyr.nrf9160dk","Tue Dec 09 00:13:22 UTC 2025","passed","Tue Dec 09 00:13:23 UTC 2025","","test_rpc","",""
"","726","test_not_registered","hil.zephyr.nrf52840dk","Tue Dec 09 00:06:14 UTC 2025","passed","Tue Dec 09 00:06:14 UTC 2025","","test_rpc","",""
"","3720","test_set_float","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:29:46 UTC 2025","passed","Tue Dec 09 00:29:50 UTC 2025","","test_settings","",""
"","3085","test_set_float","hil.zephyr.nrf52840dk","Tue Dec 09 00:18:41 UTC 2025","passed","Tue Dec 09 00:18:44 UTC 2025","","test_settings","",""
"","4428","test_resume","hil.linux.linux","Tue Dec 09 00:03:41 UTC 2025","passed","Tue Dec 09 00:03:46 UTC 2025","","test_ota","",""
"","2309","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:17:39 UTC 2025","passed","Tue Dec 09 00:17:42 UTC 2025","","test_settings","",""
"","11419","test_set_int_range_out_max","hil.zephyr.native_sim_32","Tue Dec 09 00:05:59 UTC 2025","passed","Tue Dec 09 00:06:10 UTC 2025","","test_settings","",""
"","1207","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:15:06 UTC 2025","passed","Tue Dec 09 00:15:07 UTC 2025","","test_rpc","",""
"","25948","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:30:37 UTC 2025","passed","Tue Dec 09 00:31:03 UTC 2025","","test_sample","",""
"","6163","test_stream","sample.zephyr.nrf52840dk","Tue Dec 09 00:28:01 UTC 2025","broken","Tue Dec 09 00:28:07 UTC 2025","","stream","",""
"","1849","test_block_operations","hil.zephyr.native_sim_32","Tue Dec 09 00:05:16 UTC 2025","passed","Tue Dec 09 00:05:18 UTC 2025","","test_ota","",""
"","304","test_not_registered","hil.zephyr.native_sim_32","Tue Dec 09 00:05:10 UTC 2025","passed","Tue Dec 09 00:05:10 UTC 2025","","test_rpc","",""
"","11752","test_int_too_small","hil.zephyr.nrf52840dk","Tue Dec 09 00:17:53 UTC 2025","passed","Tue Dec 09 00:18:04 UTC 2025","","test_settings","",""
"","417","test_multiple_artifacts","hil.linux.linux","Tue Dec 09 00:03:40 UTC 2025","passed","Tue Dec 09 00:03:40 UTC 2025","","test_ota","",""
"","493","test_bool_return","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:20:09 UTC 2025","passed","Tue Dec 09 00:20:10 UTC 2025","","test_rpc","",""
"","6461","test_settings","sample.zephyr.esp32s3_devkitc","Tue Dec 09 00:39:17 UTC 2025","passed","Tue Dec 09 00:39:24 UTC 2025","","settings","",""
"","5866","test_lightdb_observed","hil.zephyr.native_sim_32","Tue Dec 09 00:05:21 UTC 2025","passed","Tue Dec 09 00:05:27 UTC 2025","","test_lightdb","",""
"","261","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:29:56 UTC 2025","passed","Tue Dec 09 00:29:57 UTC 2025","","test_settings","",""
"","2511","test_set_int_range_min","hil.zephyr.native_sim_32","Tue Dec 09 00:05:42 UTC 2025","passed","Tue Dec 09 00:05:45 UTC 2025","","test_settings","",""
"","3415","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:23:43 UTC 2025","passed","Tue Dec 09 00:23:46 UTC 2025","","test_lightdb","",""
"","2815","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:12:17 UTC 2025","passed","Tue Dec 09 00:12:20 UTC 2025","","test_lightdb","",""
"","89961","test_connect","hil.zephyr.native_sim_32","Tue Dec 09 00:05:06 UTC 2025","passed","Tue Dec 09 00:06:36 UTC 2025","","test_connection","",""
"","3105","test_set_int_range_min","hil.zephyr.nrf52840dk","Tue Dec 09 00:18:08 UTC 2025","passed","Tue Dec 09 00:18:11 UTC 2025","","test_settings","",""
"","5665","test_settings","sample.zephyr.native_sim_64","Tue Dec 09 00:07:44 UTC 2025","passed","Tue Dec 09 00:07:50 UTC 2025","","settings","",""
"","11804","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Tue Dec 09 00:09:45 UTC 2025","passed","Tue Dec 09 00:09:57 UTC 2025","","test_settings","",""
"","2777","test_set_int_range","hil.zephyr.native_sim_64","Tue Dec 09 00:05:43 UTC 2025","passed","Tue Dec 09 00:05:46 UTC 2025","","test_settings","",""
"","3990","test_block_operations","hil.zephyr.nrf52840dk","Tue Dec 09 00:06:22 UTC 2025","passed","Tue Dec 09 00:06:26 UTC 2025","","test_ota","",""
"","21498","test_stream","sample.zephyr.frdm_rw612","Tue Dec 09 00:42:30 UTC 2025","passed","Tue Dec 09 00:42:51 UTC 2025","","stream","",""
"","1743","test_set_int_range_min","hil.linux.linux","Tue Dec 09 00:03:56 UTC 2025","passed","Tue Dec 09 00:03:58 UTC 2025","","test_settings","",""
"","0","test_connect","hil.zephyr.rak5010","Tue Dec 09 00:05:46 UTC 2025","broken","Tue Dec 09 00:05:46 UTC 2025","","test_connection","",""
"","746","test_string_return","hil.zephyr.nrf52840dk","Tue Dec 09 00:06:19 UTC 2025","passed","Tue Dec 09 00:06:19 UTC 2025","","test_rpc","",""
"","19241","test_observation_cancel_all","hil.zephyr.nrf52840dk","Tue Dec 09 00:06:52 UTC 2025","passed","Tue Dec 09 00:07:11 UTC 2025","","test_rpc","",""
"","8885","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Tue Dec 09 00:37:56 UTC 2025","passed","Tue Dec 09 00:38:05 UTC 2025","","lightdb_observe","",""
"","21282","test_hello","sample.zephyr.native_sim_32","Tue Dec 09 00:11:51 UTC 2025","failed","Tue Dec 09 00:12:12 UTC 2025","","hello.psa_crypto","",""
"","21317","test_hello","sample.zephyr.native_sim_64","Tue Dec 09 00:11:33 UTC 2025","failed","Tue Dec 09 00:11:54 UTC 2025","","hello","",""
"","223","test_unrecognized_key","hil.linux.linux","Tue Dec 09 00:04:30 UTC 2025","passed","Tue Dec 09 00:04:31 UTC 2025","","test_settings","",""
"","764","test_bool_return","hil.zephyr.nrf52840dk","Tue Dec 09 00:06:20 UTC 2025","passed","Tue Dec 09 00:06:21 UTC 2025","","test_rpc","",""
"","11766","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Tue Dec 09 00:12:27 UTC 2025","passed","Tue Dec 09 00:12:39 UTC 2025","","test_settings","",""
"","2888","test_set_int_range_max","hil.zephyr.frdm_rw612","Tue Dec 09 00:12:13 UTC 2025","passed","Tue Dec 09 00:12:16 UTC 2025","","test_settings","",""
"","499","test_string_return","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:20:08 UTC 2025","passed","Tue Dec 09 00:20:08 UTC 2025","","test_rpc","",""
"","87382","test_connect","hil.zephyr.nrf52840dk","Tue Dec 09 00:21:23 UTC 2025","passed","Tue Dec 09 00:22:50 UTC 2025","","test_connection","",""
"","153391","test_fw_update","sample.zephyr.esp32s3_devkitc","Tue Dec 09 00:34:54 UTC 2025","passed","Tue Dec 09 00:37:27 UTC 2025","","fw_update","",""
"","9594","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:13:13 UTC 2025","passed","Tue Dec 09 00:13:23 UTC 2025","","test_ota","",""
"","975","test_float_return","hil.zephyr.rak5010","Tue Dec 09 00:07:05 UTC 2025","passed","Tue Dec 09 00:07:06 UTC 2025","","test_rpc","",""
"","3470","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:17:36 UTC 2025","passed","Tue Dec 09 00:17:39 UTC 2025","","test_settings","",""
"","3376","test_set_int","hil.zephyr.native_sim_64","Tue Dec 09 00:05:16 UTC 2025","passed","Tue Dec 09 00:05:20 UTC 2025","","test_settings","",""
"","21291","test_hello","sample.zephyr.native_sim_32","Tue Dec 09 00:12:08 UTC 2025","failed","Tue Dec 09 00:12:29 UTC 2025","","hello","",""
"","17182","test_location","sample.zephyr.native_sim_64","Tue Dec 09 00:09:37 UTC 2025","passed","Tue Dec 09 00:09:54 UTC 2025","","location.playback.cellular","",""
"","275","test_invalid_arg","hil.zephyr.native_sim_32","Tue Dec 09 00:05:21 UTC 2025","passed","Tue Dec 09 00:05:21 UTC 2025","","test_rpc","",""
"","34841","test_hello","sample.zephyr.nrf9160dk","Tue Dec 09 00:41:21 UTC 2025","failed","Tue Dec 09 00:41:56 UTC 2025","","hello_nrf91_offloaded","",""
"","11120","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:29:51 UTC 2025","passed","Tue Dec 09 00:30:02 UTC 2025","","test_sample","",""
"","21277","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:24:40 UTC 2025","passed","Tue Dec 09 00:25:01 UTC 2025","","test_sample","",""
"","56854","test_reason_and_state","hil.zephyr.nrf9160dk","Tue Dec 09 00:16:48 UTC 2025","passed","Tue Dec 09 00:17:45 UTC 2025","","test_ota","",""
"","3423","test_set_int_range_max","hil.zephyr.nrf9160dk","Tue Dec 09 00:09:41 UTC 2025","passed","Tue Dec 09 00:09:45 UTC 2025","","test_settings","",""
"","29879","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:25:36 UTC 2025","failed","Tue Dec 09 00:26:06 UTC 2025","","test_sample","",""
"","223070","test_fw_update","sample.zephyr.nrf9160dk","Tue Dec 09 00:25:10 UTC 2025","passed","Tue Dec 09 00:28:53 UTC 2025","","fw_update","",""
"","5376","test_lightdb_observe","sample.zephyr.native_sim_32","Tue Dec 09 00:06:38 UTC 2025","passed","Tue Dec 09 00:06:44 UTC 2025","","lightdb_observe","",""
"","0","test_lightdb_observed","hil.zephyr.nrf9160dk","Tue Dec 09 00:13:16 UTC 2025","broken","Tue Dec 09 00:13:16 UTC 2025","","test_lightdb","",""
"","1515","test_manifest","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:15:24 UTC 2025","passed","Tue Dec 09 00:15:25 UTC 2025","","test_ota","",""
"","18778","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:16:01 UTC 2025","passed","Tue Dec 09 00:16:20 UTC 2025","","test_rpc","",""
"","3277","test_set_int_range","hil.zephyr.nrf52840dk","Tue Dec 09 00:18:04 UTC 2025","passed","Tue Dec 09 00:18:08 UTC 2025","","test_settings","",""
"","47158","test_reason_and_state","hil.zephyr.native_sim_64","Tue Dec 09 00:05:22 UTC 2025","passed","Tue Dec 09 00:06:09 UTC 2025","","test_ota","",""
"","19174","test_lightdb_delete","sample.zephyr.nrf52840dk","Tue Dec 09 00:23:41 UTC 2025","passed","Tue Dec 09 00:24:01 UTC 2025","","lightdb_delete","",""
"","204","test_wrong_type","hil.zephyr.nrf52840dk","Tue Dec 09 00:18:50 UTC 2025","passed","Tue Dec 09 00:18:51 UTC 2025","","test_settings","",""
"","21269","test_hello","sample.zephyr.native_sim_64","Tue Dec 09 00:11:10 UTC 2025","failed","Tue Dec 09 00:11:32 UTC 2025","","hello.cid","",""
"","53836","test_hello","sample.zephyr.rak5010","Tue Dec 09 00:48:07 UTC 2025","failed","Tue Dec 09 00:49:01 UTC 2025","","hello.psa_crypto","",""
"","27417","test_cancel_all","hil.linux.linux","Tue Dec 09 00:04:31 UTC 2025","passed","Tue Dec 09 00:04:58 UTC 2025","","test_settings","",""
"","504","test_bool_return","hil.linux.linux","Tue Dec 09 00:03:34 UTC 2025","passed","Tue Dec 09 00:03:35 UTC 2025","","test_rpc","",""
"","15511","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Tue Dec 09 00:38:33 UTC 2025","passed","Tue Dec 09 00:38:49 UTC 2025","","lightdb_delete","",""
"","475","test_int_return","hil.zephyr.native_sim_32","Tue Dec 09 00:05:14 UTC 2025","passed","Tue Dec 09 00:05:14 UTC 2025","","test_rpc","",""
"","3034","test_set_float_whole","hil.zephyr.nrf52840dk","Tue Dec 09 00:18:44 UTC 2025","passed","Tue Dec 09 00:18:47 UTC 2025","","test_settings","",""
