"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","290","test_multi_block_upload","hil.zephyr.nrf9160dk","Fri Jan 02 00:19:34 UTC 2026","passed","Fri Jan 02 00:19:34 UTC 2026","","test_stream","",""
"","2723","test_set_int","hil.zephyr.native_sim_64","Fri Jan 02 00:05:12 UTC 2026","passed","Fri Jan 02 00:05:15 UTC 2026","","test_settings","",""
"","11249","test_int_too_small","hil.linux.linux","Fri Jan 02 00:03:37 UTC 2026","passed","Fri Jan 02 00:03:48 UTC 2026","","test_settings","",""
"","27099","test_restart","hil.zephyr.native_sim_64","Fri Jan 02 00:06:48 UTC 2026","passed","Fri Jan 02 00:07:15 UTC 2026","","test_settings","",""
"","43586","test_logging","sample.zephyr.esp32s3_devkitc","Fri Jan 02 00:33:07 UTC 2026","passed","Fri Jan 02 00:33:51 UTC 2026","","logging","",""
"","11942","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Fri Jan 02 00:16:55 UTC 2026","passed","Fri Jan 02 00:17:07 UTC 2026","","test_settings","",""
"","959","test_no_args","hil.zephyr.rak5010","Fri Jan 02 01:00:06 UTC 2026","passed","Fri Jan 02 01:00:07 UTC 2026","","test_rpc","",""
"","11860","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Fri Jan 02 00:13:14 UTC 2026","passed","Fri Jan 02 00:13:26 UTC 2026","","test_settings","",""
"","3279","test_set_bool","hil.zephyr.rak5010","Fri Jan 02 00:12:06 UTC 2026","passed","Fri Jan 02 00:12:10 UTC 2026","","test_settings","",""
"","893","test_no_args","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:21:59 UTC 2026","passed","Fri Jan 02 00:22:00 UTC 2026","","test_rpc","",""
"","5194","test_malformed_response","hil.zephyr.nrf9160dk","Fri Jan 02 00:12:22 UTC 2026","passed","Fri Jan 02 00:12:27 UTC 2026","","test_rpc","",""
"","7335","test_location","sample.zephyr.native_sim_64","Fri Jan 02 00:10:09 UTC 2026","passed","Fri Jan 02 00:10:16 UTC 2026","","location.playback.wifi","",""
"","59244","test_hello","sample.zephyr.esp32s3_devkitc","Fri Jan 02 00:31:42 UTC 2026","passed","Fri Jan 02 00:32:41 UTC 2026","","hello","",""
"","0","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Fri Jan 02 00:12:07 UTC 2026","broken","Fri Jan 02 00:12:07 UTC 2026","","test_settings","",""
"","3299","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:08:53 UTC 2026","passed","Fri Jan 02 00:08:57 UTC 2026","","test_settings","",""
"","2970","test_set_string","hil.zephyr.native_sim_32","Fri Jan 02 00:06:19 UTC 2026","passed","Fri Jan 02 00:06:22 UTC 2026","","test_settings","",""
"","11407","test_int_too_large","hil.zephyr.native_sim_64","Fri Jan 02 00:05:15 UTC 2026","passed","Fri Jan 02 00:05:26 UTC 2026","","test_settings","",""
"","6086","test_rpc","sample.zephyr.native_sim_64","Fri Jan 02 00:09:12 UTC 2026","passed","Fri Jan 02 00:09:18 UTC 2026","","rpc","",""
"","3299","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:08:50 UTC 2026","passed","Fri Jan 02 00:08:53 UTC 2026","","test_settings","",""
"","10914","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:38:30 UTC 2026","passed","Fri Jan 02 00:38:41 UTC 2026","","test_sample","",""
"","45631","test_logging","sample.zephyr.rak5010","Fri Jan 02 00:54:28 UTC 2026","passed","Fri Jan 02 00:55:13 UTC 2026","","logging","",""
"","6342","test_block_upload","hil.zephyr.frdm_rw612","Fri Jan 02 00:46:19 UTC 2026","passed","Fri Jan 02 00:46:26 UTC 2026","","test_stream","",""
"","3030","test_set_float","hil.zephyr.native_sim_32","Fri Jan 02 00:06:13 UTC 2026","passed","Fri Jan 02 00:06:17 UTC 2026","","test_settings","",""
"","32234","test_cancel_all","hil.zephyr.rak5010","Fri Jan 02 00:12:20 UTC 2026","passed","Fri Jan 02 00:12:52 UTC 2026","","test_settings","",""
"","55284","test_fw_update","sample.zephyr.frdm_rw612","Fri Jan 02 00:30:38 UTC 2026","passed","Fri Jan 02 00:31:34 UTC 2026","","fw_update","",""
"","90066","test_connect","hil.zephyr.native_sim_64","Fri Jan 02 00:05:00 UTC 2026","passed","Fri Jan 02 00:06:30 UTC 2026","","test_connection","",""
"","17194","test_location","sample.zephyr.native_sim_32","Fri Jan 02 00:10:06 UTC 2026","passed","Fri Jan 02 00:10:23 UTC 2026","","location.playback.cellular","",""
"","22421","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:13:58 UTC 2026","passed","Fri Jan 02 00:14:21 UTC 2026","","test_sample","",""
"","6448","test_block_upload","hil.zephyr.rak5010","Fri Jan 02 01:03:33 UTC 2026","passed","Fri Jan 02 01:03:39 UTC 2026","","test_stream","",""
"","20063","test_observation_cancel_all","hil.zephyr.nrf9160dk","Fri Jan 02 00:12:58 UTC 2026","passed","Fri Jan 02 00:13:18 UTC 2026","","test_rpc","",""
"","2733","test_set_int_range","hil.zephyr.native_sim_64","Fri Jan 02 00:05:38 UTC 2026","passed","Fri Jan 02 00:05:40 UTC 2026","","test_settings","",""
"","88421","test_connect","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:25:01 UTC 2026","passed","Fri Jan 02 00:26:30 UTC 2026","","test_connection","",""
"","3184","test_set_int_range_min","hil.zephyr.rak5010","Fri Jan 02 00:11:35 UTC 2026","passed","Fri Jan 02 00:11:38 UTC 2026","","test_settings","",""
"","1458","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:07:40 UTC 2026","passed","Fri Jan 02 00:07:41 UTC 2026","","test_rpc","",""
"","249","test_string_return","hil.linux.linux","Fri Jan 02 00:03:19 UTC 2026","passed","Fri Jan 02 00:03:19 UTC 2026","","test_rpc","",""
"","127","test_unrecognized_key","hil.zephyr.native_sim_64","Fri Jan 02 00:06:19 UTC 2026","passed","Fri Jan 02 00:06:19 UTC 2026","","test_settings","",""
"","5425","test_resume","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:16:22 UTC 2026","passed","Fri Jan 02 00:16:27 UTC 2026","","test_ota","",""
"","20435","test_lightdb_get","sample.zephyr.native_sim_32","Fri Jan 02 00:06:03 UTC 2026","passed","Fri Jan 02 00:06:23 UTC 2026","","lightdb_get","",""
"","5042","test_malformed_response","hil.zephyr.native_sim_64","Fri Jan 02 00:05:11 UTC 2026","passed","Fri Jan 02 00:05:16 UTC 2026","","test_rpc","",""
"","10056","test_lightdb_observe","sample.zephyr.nrf52840dk","Fri Jan 02 00:24:36 UTC 2026","passed","Fri Jan 02 00:24:46 UTC 2026","","lightdb_observe","",""
"","907","test_float_return","hil.zephyr.nrf9160dk","Fri Jan 02 00:12:19 UTC 2026","passed","Fri Jan 02 00:12:20 UTC 2026","","test_rpc","",""
"","496","test_string_return","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:22:03 UTC 2026","passed","Fri Jan 02 00:22:04 UTC 2026","","test_rpc","",""
"","684","test_not_registered","hil.linux.linux","Fri Jan 02 00:03:17 UTC 2026","passed","Fri Jan 02 00:03:17 UTC 2026","","test_rpc","",""
"","3114","test_set_int_range","hil.zephyr.rak5010","Fri Jan 02 00:11:32 UTC 2026","passed","Fri Jan 02 00:11:35 UTC 2026","","test_settings","",""
"","2991","test_set_int_range_max","hil.zephyr.frdm_rw612","Fri Jan 02 00:16:40 UTC 2026","passed","Fri Jan 02 00:16:43 UTC 2026","","test_settings","",""
"","22299","test_stream","sample.zephyr.native_sim_32","Fri Jan 02 00:09:11 UTC 2026","passed","Fri Jan 02 00:09:33 UTC 2026","","stream","",""
"","2477","test_set_float_whole","hil.zephyr.native_sim_64","Fri Jan 02 00:06:13 UTC 2026","passed","Fri Jan 02 00:06:16 UTC 2026","","test_settings","",""
"","280","test_one_arg","hil.linux.linux","Fri Jan 02 00:03:18 UTC 2026","passed","Fri Jan 02 00:03:18 UTC 2026","","test_rpc","",""
"","56978","test_hello","sample.zephyr.nrf52840dk","Fri Jan 02 00:34:18 UTC 2026","passed","Fri Jan 02 00:35:15 UTC 2026","","hello","",""
"","6393","test_block_upload","hil.zephyr.native_sim_32","Fri Jan 02 00:05:14 UTC 2026","passed","Fri Jan 02 00:05:21 UTC 2026","","test_stream","",""
"","743","test_object_return","hil.zephyr.rak5010","Fri Jan 02 01:00:14 UTC 2026","passed","Fri Jan 02 01:00:15 UTC 2026","","test_rpc","",""
"","11815","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Fri Jan 02 00:13:02 UTC 2026","passed","Fri Jan 02 00:13:14 UTC 2026","","test_settings","",""
"","55470","test_hello","sample.zephyr.native_sim_64","Fri Jan 02 00:11:49 UTC 2026","passed","Fri Jan 02 00:12:45 UTC 2026","","hello.cid","",""
"","492","test_object_return","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:22:05 UTC 2026","passed","Fri Jan 02 00:22:05 UTC 2026","","test_rpc","",""
"","2489","test_set_string","hil.zephyr.rak5010","Fri Jan 02 00:12:17 UTC 2026","passed","Fri Jan 02 00:12:19 UTC 2026","","test_settings","",""
"","11266","test_set_int_range_out_min","hil.linux.linux","Fri Jan 02 00:03:53 UTC 2026","passed","Fri Jan 02 00:04:04 UTC 2026","","test_settings","",""
"","3402","test_set_int_range","hil.zephyr.frdm_rw612","Fri Jan 02 00:16:34 UTC 2026","passed","Fri Jan 02 00:16:37 UTC 2026","","test_settings","",""
"","0","test_set_int_range_max","hil.zephyr.nrf9160dk","Fri Jan 02 00:12:07 UTC 2026","broken","Fri Jan 02 00:12:07 UTC 2026","","test_settings","",""
"","885","test_no_args","hil.zephyr.native_sim_32","Fri Jan 02 00:05:05 UTC 2026","passed","Fri Jan 02 00:05:06 UTC 2026","","test_rpc","",""
"","8142","test_lightdb_delete","sample.zephyr.frdm_rw612","Fri Jan 02 00:32:17 UTC 2026","passed","Fri Jan 02 00:32:26 UTC 2026","","lightdb_delete","",""
"","0","test_set_string","hil.zephyr.nrf9160dk","Fri Jan 02 00:12:09 UTC 2026","broken","Fri Jan 02 00:12:09 UTC 2026","","test_settings","",""
"","40226","test_logging","sample.zephyr.native_sim_64","Fri Jan 02 00:06:03 UTC 2026","passed","Fri Jan 02 00:06:43 UTC 2026","","logging","",""
"","1625","test_multiple_artifacts","hil.zephyr.frdm_rw612","Fri Jan 02 00:44:08 UTC 2026","passed","Fri Jan 02 00:44:10 UTC 2026","","test_ota","",""
"","268","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:09:00 UTC 2026","passed","Fri Jan 02 00:09:01 UTC 2026","","test_settings","",""
"","6394","test_settings","sample.zephyr.native_sim_32","Fri Jan 02 00:07:42 UTC 2026","passed","Fri Jan 02 00:07:48 UTC 2026","","settings","",""
"","57761","test_hello","sample.zephyr.nrf9160dk","Fri Jan 02 00:41:58 UTC 2026","passed","Fri Jan 02 00:42:56 UTC 2026","","hello.cid","",""
"","1549","test_manifest","hil.zephyr.nrf52840dk","Fri Jan 02 00:22:15 UTC 2026","passed","Fri Jan 02 00:22:16 UTC 2026","","test_ota","",""
"","11922","test_int_too_large","hil.zephyr.frdm_rw612","Fri Jan 02 00:16:10 UTC 2026","passed","Fri Jan 02 00:16:22 UTC 2026","","test_settings","",""
"","4975","test_set_float","hil.zephyr.rak5010","Fri Jan 02 00:12:10 UTC 2026","passed","Fri Jan 02 00:12:15 UTC 2026","","test_settings","",""
"","0","test_set_int_range","hil.zephyr.nrf9160dk","Fri Jan 02 00:12:06 UTC 2026","broken","Fri Jan 02 00:12:06 UTC 2026","","test_settings","",""
"","90941","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:07:49 UTC 2026","passed","Fri Jan 02 00:09:20 UTC 2026","","test_connection","",""
"","0","test_int_too_small","hil.zephyr.nrf9160dk","Fri Jan 02 00:12:06 UTC 2026","broken","Fri Jan 02 00:12:06 UTC 2026","","test_settings","",""
"","11606","test_int_too_small","hil.zephyr.native_sim_32","Fri Jan 02 00:05:27 UTC 2026","passed","Fri Jan 02 00:05:39 UTC 2026","","test_settings","",""
"","1252","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:19:36 UTC 2026","passed","Fri Jan 02 00:19:37 UTC 2026","","test_lightdb","",""
"","2263","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:15:52 UTC 2026","passed","Fri Jan 02 00:15:55 UTC 2026","","test_settings","",""
"","920","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:19:37 UTC 2026","passed","Fri Jan 02 00:19:38 UTC 2026","","test_lightdb","",""
"","39769","test_logging","sample.zephyr.native_sim_32","Fri Jan 02 00:06:03 UTC 2026","passed","Fri Jan 02 00:06:43 UTC 2026","","logging","",""
"","6170","test_block_upload","hil.zephyr.native_sim_64","Fri Jan 02 00:05:15 UTC 2026","passed","Fri Jan 02 00:05:21 UTC 2026","","test_stream","",""
"","0","test_restart","hil.zephyr.nrf9160dk","Fri Jan 02 00:12:11 UTC 2026","broken","Fri Jan 02 00:12:11 UTC 2026","","test_settings","",""
"","1251","test_float_return","hil.zephyr.rak5010","Fri Jan 02 01:00:12 UTC 2026","passed","Fri Jan 02 01:00:13 UTC 2026","","test_rpc","",""
"","34220","test_rpc","sample.zephyr.rak5010","Fri Jan 02 01:04:58 UTC 2026","passed","Fri Jan 02 01:05:32 UTC 2026","","rpc","",""
"","29653","test_cancel_all","hil.zephyr.native_sim_32","Fri Jan 02 00:06:23 UTC 2026","passed","Fri Jan 02 00:06:52 UTC 2026","","test_settings","",""
"","5192","test_malformed_response","hil.zephyr.rak5010","Fri Jan 02 01:00:15 UTC 2026","passed","Fri Jan 02 01:00:20 UTC 2026","","test_rpc","",""
"","135876","test_fw_update","sample.zephyr.esp32s3_devkitc","Fri Jan 02 00:23:11 UTC 2026","passed","Fri Jan 02 00:25:27 UTC 2026","","fw_update","",""
"","241","test_wrong_type","hil.zephyr.nrf52840dk","Fri Jan 02 00:13:40 UTC 2026","passed","Fri Jan 02 00:13:40 UTC 2026","","test_settings","",""
"","2501","test_set_int_range_max","hil.zephyr.native_sim_64","Fri Jan 02 00:05:43 UTC 2026","passed","Fri Jan 02 00:05:45 UTC 2026","","test_settings","",""
"","11257","test_int_too_large","hil.linux.linux","Fri Jan 02 00:03:26 UTC 2026","passed","Fri Jan 02 00:03:37 UTC 2026","","test_settings","",""
"","1769","test_lightdb_reported","hil.zephyr.rak5010","Fri Jan 02 00:57:45 UTC 2026","passed","Fri Jan 02 00:57:47 UTC 2026","","test_lightdb","",""
"","8046","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:44:38 UTC 2026","passed","Fri Jan 02 00:44:46 UTC 2026","","test_sample","",""
"","2741","test_set_float_whole","hil.zephyr.native_sim_32","Fri Jan 02 00:06:17 UTC 2026","passed","Fri Jan 02 00:06:19 UTC 2026","","test_settings","",""
"","82191","test_hello","sample.zephyr.rak5010","Fri Jan 02 01:06:17 UTC 2026","passed","Fri Jan 02 01:07:39 UTC 2026","","hello.cid","",""
"","82","test_wrong_type","hil.linux.linux","Fri Jan 02 00:04:21 UTC 2026","passed","Fri Jan 02 00:04:21 UTC 2026","","test_settings","",""
"","5184","test_malformed_response","hil.zephyr.nrf52840dk","Fri Jan 02 00:06:47 UTC 2026","passed","Fri Jan 02 00:06:53 UTC 2026","","test_rpc","",""
"","6605","test_rpc","sample.zephyr.native_sim_32","Fri Jan 02 00:09:14 UTC 2026","passed","Fri Jan 02 00:09:21 UTC 2026","","rpc","",""
"","0","test_set_bool","hil.zephyr.nrf9160dk","Fri Jan 02 00:12:08 UTC 2026","broken","Fri Jan 02 00:12:08 UTC 2026","","test_settings","",""
"","231","test_int_return","hil.zephyr.native_sim_32","Fri Jan 02 00:05:09 UTC 2026","passed","Fri Jan 02 00:05:09 UTC 2026","","test_rpc","",""
"","11400","test_int_too_small","hil.zephyr.native_sim_64","Fri Jan 02 00:05:26 UTC 2026","passed","Fri Jan 02 00:05:38 UTC 2026","","test_settings","",""
"","39590","test_reason_and_state","hil.zephyr.native_sim_64","Fri Jan 02 00:05:17 UTC 2026","passed","Fri Jan 02 00:05:57 UTC 2026","","test_ota","",""
"","58261","test_hello","sample.zephyr.nrf52840dk","Fri Jan 02 00:31:16 UTC 2026","passed","Fri Jan 02 00:32:15 UTC 2026","","hello.cid","",""
"","5302","test_lightdb_observe","sample.zephyr.native_sim_64","Fri Jan 02 00:06:38 UTC 2026","passed","Fri Jan 02 00:06:43 UTC 2026","","lightdb_observe","",""
"","269","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:09:00 UTC 2026","passed","Fri Jan 02 00:09:00 UTC 2026","","test_settings","",""
"","466","test_object_return","hil.linux.linux","Fri Jan 02 00:03:20 UTC 2026","passed","Fri Jan 02 00:03:20 UTC 2026","","test_rpc","",""
"","55352","test_hello","sample.zephyr.native_sim_32","Fri Jan 02 00:11:55 UTC 2026","passed","Fri Jan 02 00:12:51 UTC 2026","","hello.psa_crypto","",""
"","11626","test_set_int_range_out_min","hil.zephyr.native_sim_32","Fri Jan 02 00:05:47 UTC 2026","passed","Fri Jan 02 00:05:59 UTC 2026","","test_settings","",""
"","493","test_bool_return","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:22:04 UTC 2026","passed","Fri Jan 02 00:22:05 UTC 2026","","test_rpc","",""
"","7247","test_lightdb_delete","sample.zephyr.native_sim_64","Fri Jan 02 00:07:34 UTC 2026","passed","Fri Jan 02 00:07:42 UTC 2026","","lightdb_delete","",""
"","153","test_multi_block_upload","hil.linux.linux","Fri Jan 02 00:03:39 UTC 2026","passed","Fri Jan 02 00:03:39 UTC 2026","","test_stream","",""
"","19908","test_observation_cancel_all","hil.zephyr.rak5010","Fri Jan 02 01:00:52 UTC 2026","passed","Fri Jan 02 01:01:12 UTC 2026","","test_rpc","",""
"","18359","test_observation_cancel_all","hil.zephyr.native_sim_64","Fri Jan 02 00:05:39 UTC 2026","passed","Fri Jan 02 00:05:57 UTC 2026","","test_rpc","",""
"","28006","test_restart","hil.zephyr.nrf52840dk","Fri Jan 02 00:14:10 UTC 2026","passed","Fri Jan 02 00:14:38 UTC 2026","","test_settings","",""
"","1349","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:07:45 UTC 2026","passed","Fri Jan 02 00:07:47 UTC 2026","","test_rpc","",""
"","1253","test_lightdb_reported","hil.zephyr.nrf52840dk","Fri Jan 02 00:07:22 UTC 2026","passed","Fri Jan 02 00:07:23 UTC 2026","","test_lightdb","",""
"","5172","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:07:51 UTC 2026","passed","Fri Jan 02 00:07:56 UTC 2026","","test_rpc","",""
"","1315","test_lightdb_deleted","hil.zephyr.nrf9160dk","Fri Jan 02 00:39:37 UTC 2026","passed","Fri Jan 02 00:39:38 UTC 2026","","test_lightdb","",""
"","16875","test_resume","hil.zephyr.rak5010","Fri Jan 02 00:50:44 UTC 2026","passed","Fri Jan 02 00:51:01 UTC 2026","","test_ota","",""
"","18810","test_lightdb_set","sample.zephyr.nrf9160dk","Fri Jan 02 00:47:10 UTC 2026","passed","Fri Jan 02 00:47:29 UTC 2026","","lightdb_set","",""
"","7421","test_lightdb_delete","sample.zephyr.native_sim_32","Fri Jan 02 00:07:31 UTC 2026","passed","Fri Jan 02 00:07:39 UTC 2026","","lightdb_delete","",""
"","751","test_string_return","hil.zephyr.nrf52840dk","Fri Jan 02 00:06:44 UTC 2026","passed","Fri Jan 02 00:06:45 UTC 2026","","test_rpc","",""
"","64827","test_hello","sample.zephyr.nrf9160dk","Fri Jan 02 00:36:12 UTC 2026","passed","Fri Jan 02 00:37:17 UTC 2026","","hello_nrf91_offloaded","",""
"","95689","test_connect","hil.zephyr.rak5010","Fri Jan 02 00:53:42 UTC 2026","passed","Fri Jan 02 00:55:18 UTC 2026","","test_connection","",""
"","3271","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:08:57 UTC 2026","passed","Fri Jan 02 00:09:00 UTC 2026","","test_settings","",""
"","957","test_string_return","hil.zephyr.rak5010","Fri Jan 02 01:00:11 UTC 2026","passed","Fri Jan 02 01:00:12 UTC 2026","","test_rpc","",""
"","1706","test_lightdb_reported","hil.zephyr.nrf9160dk","Fri Jan 02 00:39:35 UTC 2026","passed","Fri Jan 02 00:39:37 UTC 2026","","test_lightdb","",""
"","1375","test_set_int","hil.linux.linux","Fri Jan 02 00:03:25 UTC 2026","passed","Fri Jan 02 00:03:26 UTC 2026","","test_settings","",""
"","11400","test_set_int_range_out_min","hil.zephyr.native_sim_64","Fri Jan 02 00:05:45 UTC 2026","passed","Fri Jan 02 00:05:57 UTC 2026","","test_settings","",""
"","3265","test_set_int_range","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:15:47 UTC 2026","passed","Fri Jan 02 00:15:50 UTC 2026","","test_settings","",""
"","11911","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:08:24 UTC 2026","passed","Fri Jan 02 00:08:35 UTC 2026","","test_settings","",""
"","5197","test_malformed_response","hil.zephyr.frdm_rw612","Fri Jan 02 00:47:06 UTC 2026","passed","Fri Jan 02 00:47:11 UTC 2026","","test_rpc","",""
"","10334","test_rpc","sample.zephyr.nrf52840dk","Fri Jan 02 00:30:34 UTC 2026","passed","Fri Jan 02 00:30:44 UTC 2026","","rpc","",""
"","18761","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:08:23 UTC 2026","passed","Fri Jan 02 00:08:42 UTC 2026","","test_rpc","",""
"","23667","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:22:11 UTC 2026","passed","Fri Jan 02 00:22:35 UTC 2026","","test_rpc","",""
"","10612","test_settings","sample.zephyr.nrf9160dk","Fri Jan 02 00:46:27 UTC 2026","passed","Fri Jan 02 00:46:38 UTC 2026","","settings","",""
"","11290","test_set_int_range_out_max","hil.linux.linux","Fri Jan 02 00:04:04 UTC 2026","passed","Fri Jan 02 00:04:15 UTC 2026","","test_settings","",""
"","10077","test_lightdb_observe","sample.zephyr.nrf9160dk","Fri Jan 02 00:34:48 UTC 2026","passed","Fri Jan 02 00:34:58 UTC 2026","","lightdb_observe","",""
"","1348","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:07:48 UTC 2026","passed","Fri Jan 02 00:07:49 UTC 2026","","test_rpc","",""
"","0","test_wrong_type","hil.zephyr.nrf9160dk","Fri Jan 02 00:12:10 UTC 2026","broken","Fri Jan 02 00:12:10 UTC 2026","","test_settings","",""
"","22406","test_stream","sample.zephyr.native_sim_64","Fri Jan 02 00:09:10 UTC 2026","passed","Fri Jan 02 00:09:33 UTC 2026","","stream","",""
"","39727","test_reason_and_state","hil.zephyr.rak5010","Fri Jan 02 00:51:01 UTC 2026","passed","Fri Jan 02 00:51:41 UTC 2026","","test_ota","",""
