"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","249","test_object_return","hil.zephyr.native_sim_32","Fri Nov 28 00:05:16 UTC 2025","passed","Fri Nov 28 00:05:16 UTC 2025","","test_rpc","",""
"","10680","test_resume","hil.zephyr.nrf9160dk","Fri Nov 28 00:11:00 UTC 2025","passed","Fri Nov 28 00:11:11 UTC 2025","","test_ota","",""
"","3182","test_set_int_range_max","hil.zephyr.nrf9160dk","Fri Nov 28 00:36:22 UTC 2025","passed","Fri Nov 28 00:36:25 UTC 2025","","test_settings","",""
"","27673","test_cert_provisioning","sample.zephyr.nrf9160dk","Fri Nov 28 00:35:51 UTC 2025","passed","Fri Nov 28 00:36:19 UTC 2025","","certificate_provisioning","",""
"","90119","test_connect","hil.zephyr.native_sim_32","Fri Nov 28 00:05:06 UTC 2025","passed","Fri Nov 28 00:06:36 UTC 2025","","test_connection","",""
"","16476","test_logging","sample.zephyr.native_sim_32","Fri Nov 28 00:06:06 UTC 2025","passed","Fri Nov 28 00:06:22 UTC 2025","","logging","",""
"","499","test_string_return","hil.zephyr.frdm_rw612","Fri Nov 28 00:13:55 UTC 2025","passed","Fri Nov 28 00:13:55 UTC 2025","","test_rpc","",""
"","5155","test_malformed_response","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:43:21 UTC 2025","passed","Fri Nov 28 00:43:26 UTC 2025","","test_rpc","",""
"","11713","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:15:30 UTC 2025","passed","Fri Nov 28 00:15:42 UTC 2025","","test_settings","",""
"","3243","test_set_int","hil.zephyr.frdm_rw612","Fri Nov 28 00:21:07 UTC 2025","passed","Fri Nov 28 00:21:10 UTC 2025","","test_settings","",""
"","2260","test_set_float_whole","hil.zephyr.native_sim_32","Fri Nov 28 00:06:15 UTC 2025","passed","Fri Nov 28 00:06:18 UTC 2025","","test_settings","",""
"","502","test_string_return","hil.linux.linux","Fri Nov 28 00:03:52 UTC 2025","passed","Fri Nov 28 00:03:52 UTC 2025","","test_rpc","",""
"","977","test_object_return","hil.zephyr.nrf9160dk","Fri Nov 28 00:25:45 UTC 2025","passed","Fri Nov 28 00:25:46 UTC 2025","","test_rpc","",""
"","6543","test_settings","sample.zephyr.native_sim_32","Fri Nov 28 00:08:05 UTC 2025","passed","Fri Nov 28 00:08:12 UTC 2025","","settings","",""
"","47237","test_reason_and_state","hil.zephyr.native_sim_32","Fri Nov 28 00:05:33 UTC 2025","passed","Fri Nov 28 00:06:20 UTC 2025","","test_ota","",""
"","1632","test_multiple_artifacts","hil.zephyr.nrf52840dk","Fri Nov 28 00:06:43 UTC 2025","passed","Fri Nov 28 00:06:45 UTC 2025","","test_ota","",""
"","1300","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:13:33 UTC 2025","passed","Fri Nov 28 00:13:34 UTC 2025","","test_rpc","",""
"","1372","test_many_args","hil.zephyr.frdm_rw612","Fri Nov 28 00:13:53 UTC 2025","passed","Fri Nov 28 00:13:54 UTC 2025","","test_rpc","",""
"","2501","test_set_float","hil.zephyr.native_sim_32","Fri Nov 28 00:06:13 UTC 2025","passed","Fri Nov 28 00:06:15 UTC 2025","","test_settings","",""
"","2524","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:15:58 UTC 2025","passed","Fri Nov 28 00:16:01 UTC 2025","","test_settings","",""
"","306","test_invalid_arg","hil.zephyr.native_sim_64","Fri Nov 28 00:05:36 UTC 2025","passed","Fri Nov 28 00:05:36 UTC 2025","","test_rpc","",""
"","3020","test_set_int_range","hil.zephyr.frdm_rw612","Fri Nov 28 00:21:34 UTC 2025","passed","Fri Nov 28 00:21:37 UTC 2025","","test_settings","",""
"","1940","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:15:56 UTC 2025","passed","Fri Nov 28 00:15:58 UTC 2025","","test_settings","",""
"","24448","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:43:27 UTC 2025","passed","Fri Nov 28 00:43:51 UTC 2025","","test_rpc","",""
"","0","test_multi_block_upload","hil.zephyr.nrf9160dk","Fri Nov 28 00:38:23 UTC 2025","broken","Fri Nov 28 00:38:23 UTC 2025","","test_stream","",""
"","11843","test_int_too_large","hil.zephyr.nrf9160dk","Fri Nov 28 00:35:51 UTC 2025","passed","Fri Nov 28 00:36:03 UTC 2025","","test_settings","",""
"","499","test_int_return","hil.linux.linux","Fri Nov 28 00:03:51 UTC 2025","passed","Fri Nov 28 00:03:52 UTC 2025","","test_rpc","",""
"","16566","test_cert_provisioning","sample.zephyr.native_sim_64","Fri Nov 28 00:08:21 UTC 2025","passed","Fri Nov 28 00:08:37 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","11724","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Fri Nov 28 00:21:54 UTC 2025","passed","Fri Nov 28 00:22:06 UTC 2025","","test_settings","",""
"","1864","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:14:01 UTC 2025","passed","Fri Nov 28 00:14:03 UTC 2025","","test_ota","",""
"","500","test_bool_return","hil.linux.linux","Fri Nov 28 00:03:53 UTC 2025","passed","Fri Nov 28 00:03:53 UTC 2025","","test_rpc","",""
"","97546","test_fw_update","sample.zephyr.esp32s3_devkitc","Fri Nov 28 00:25:38 UTC 2025","passed","Fri Nov 28 00:27:16 UTC 2025","","fw_update","",""
"","27545","test_stream","sample.zephyr.frdm_rw612","Fri Nov 28 00:52:13 UTC 2025","passed","Fri Nov 28 00:52:41 UTC 2025","","stream","",""
"","11783","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:44:37 UTC 2025","passed","Fri Nov 28 00:44:49 UTC 2025","","test_settings","",""
"","64","test_unrecognized_key","hil.zephyr.native_sim_32","Fri Nov 28 00:06:20 UTC 2025","passed","Fri Nov 28 00:06:20 UTC 2025","","test_settings","",""
"","501","test_object_return","hil.linux.linux","Fri Nov 28 00:03:53 UTC 2025","passed","Fri Nov 28 00:03:54 UTC 2025","","test_rpc","",""
"","3103","test_set_float_whole","hil.zephyr.nrf52840dk","Fri Nov 28 00:10:59 UTC 2025","passed","Fri Nov 28 00:11:02 UTC 2025","","test_settings","",""
"","574","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:43:26 UTC 2025","passed","Fri Nov 28 00:43:27 UTC 2025","","test_rpc","",""
"","1172","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:13:32 UTC 2025","passed","Fri Nov 28 00:13:33 UTC 2025","","test_rpc","",""
"","2150","test_lightdb_deleted","hil.zephyr.nrf52840dk","Fri Nov 28 00:06:56 UTC 2025","passed","Fri Nov 28 00:06:58 UTC 2025","","test_lightdb","",""
"","11807","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Fri Nov 28 00:36:37 UTC 2025","passed","Fri Nov 28 00:36:48 UTC 2025","","test_settings","",""
"","1147","test_one_arg","hil.zephyr.native_sim_32","Fri Nov 28 00:05:12 UTC 2025","passed","Fri Nov 28 00:05:13 UTC 2025","","test_rpc","",""
"","66322","test_fw_update","sample.zephyr.frdm_rw612","Fri Nov 28 00:47:12 UTC 2025","passed","Fri Nov 28 00:48:18 UTC 2025","","fw_update","",""
"","23795","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Fri Nov 28 00:14:02 UTC 2025","passed","Fri Nov 28 00:14:26 UTC 2025","","test_rpc","",""
"","11806","test_int_too_small","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:44:15 UTC 2025","passed","Fri Nov 28 00:44:27 UTC 2025","","test_settings","",""
"","23882","test_hello","sample.zephyr.nrf52840dk","Fri Nov 28 00:30:13 UTC 2025","passed","Fri Nov 28 00:30:37 UTC 2025","","hello","",""
"","24277","test_hello","sample.zephyr.nrf52840dk","Fri Nov 28 00:29:18 UTC 2025","passed","Fri Nov 28 00:29:42 UTC 2025","","hello.psa_crypto","",""
"","28674","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:16:35 UTC 2025","passed","Fri Nov 28 00:17:04 UTC 2025","","test_settings","",""
"","366","test_int_return","hil.zephyr.native_sim_32","Fri Nov 28 00:05:15 UTC 2025","passed","Fri Nov 28 00:05:15 UTC 2025","","test_rpc","",""
"","5725","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:11:51 UTC 2025","passed","Fri Nov 28 00:11:56 UTC 2025","","test_ota","",""
"","7716","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:43:11 UTC 2025","passed","Fri Nov 28 00:43:19 UTC 2025","","test_lightdb","",""
"","29671","test_lightdb_get","sample.zephyr.nrf9160dk","Fri Nov 28 00:31:17 UTC 2025","passed","Fri Nov 28 00:31:46 UTC 2025","","lightdb_get","",""
"","2726","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:16:24 UTC 2025","passed","Fri Nov 28 00:16:27 UTC 2025","","test_settings","",""
"","1007","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:13:31 UTC 2025","passed","Fri Nov 28 00:13:32 UTC 2025","","test_rpc","",""
"","6367","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:18:35 UTC 2025","passed","Fri Nov 28 00:18:41 UTC 2025","","test_stream","",""
"","5454","test_lightdb_observe","sample.zephyr.native_sim_64","Fri Nov 28 00:06:46 UTC 2025","passed","Fri Nov 28 00:06:52 UTC 2025","","lightdb_observe","",""
"","3239","test_set_float","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:45:04 UTC 2025","passed","Fri Nov 28 00:45:07 UTC 2025","","test_settings","",""
"","18015","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:14:09 UTC 2025","passed","Fri Nov 28 00:14:27 UTC 2025","","test_rpc","",""
"","11365","test_set_int_range_out_min","hil.zephyr.native_sim_64","Fri Nov 28 00:05:48 UTC 2025","passed","Fri Nov 28 00:06:00 UTC 2025","","test_settings","",""
"","28942","test_cancel_all","hil.zephyr.native_sim_64","Fri Nov 28 00:06:21 UTC 2025","passed","Fri Nov 28 00:06:50 UTC 2025","","test_settings","",""
"","496","test_object_return","hil.zephyr.native_sim_64","Fri Nov 28 00:05:30 UTC 2025","passed","Fri Nov 28 00:05:31 UTC 2025","","test_rpc","",""
"","44511","test_lightdb_delete","sample.zephyr.rak5010","Fri Nov 28 00:21:27 UTC 2025","passed","Fri Nov 28 00:22:12 UTC 2025","","lightdb_delete","",""
"","1139","test_many_args","hil.zephyr.native_sim_32","Fri Nov 28 00:05:13 UTC 2025","passed","Fri Nov 28 00:05:15 UTC 2025","","test_rpc","",""
"","10912","test_settings","sample.zephyr.nrf52840dk","Fri Nov 28 00:23:15 UTC 2025","passed","Fri Nov 28 00:23:26 UTC 2025","","settings","",""
"","248","test_lightdb_invalid","hil.zephyr.nrf9160dk","Fri Nov 28 00:40:30 UTC 2025","passed","Fri Nov 28 00:40:31 UTC 2025","","test_lightdb","",""
"","22989","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:13:46 UTC 2025","passed","Fri Nov 28 00:14:09 UTC 2025","","test_rpc","",""
"","211","test_unrecognized_key","hil.zephyr.nrf52840dk","Fri Nov 28 00:11:06 UTC 2025","passed","Fri Nov 28 00:11:06 UTC 2025","","test_settings","",""
"","1855","test_manifest","hil.zephyr.rak5010","Fri Nov 28 00:07:38 UTC 2025","passed","Fri Nov 28 00:07:40 UTC 2025","","test_ota","",""
"","29537","test_cancel_all","hil.zephyr.frdm_rw612","Fri Nov 28 00:22:19 UTC 2025","passed","Fri Nov 28 00:22:48 UTC 2025","","test_settings","",""
"","28001","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Fri Nov 28 00:09:34 UTC 2025","passed","Fri Nov 28 00:10:02 UTC 2025","","test_rpc","",""
"","2069","test_block_operations","hil.zephyr.native_sim_32","Fri Nov 28 00:05:26 UTC 2025","passed","Fri Nov 28 00:05:28 UTC 2025","","test_ota","",""
"","51149","test_reason_and_state","hil.zephyr.rak5010","Fri Nov 28 00:08:10 UTC 2025","passed","Fri Nov 28 00:09:01 UTC 2025","","test_ota","",""
"","207","test_manifest","hil.linux.linux","Fri Nov 28 00:03:50 UTC 2025","passed","Fri Nov 28 00:03:51 UTC 2025","","test_ota","",""
"","0","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:10:48 UTC 2025","broken","Fri Nov 28 00:10:48 UTC 2025","","test_lightdb","",""
"","2573","test_set_int","hil.zephyr.native_sim_64","Fri Nov 28 00:05:15 UTC 2025","passed","Fri Nov 28 00:05:18 UTC 2025","","test_settings","",""
"","2674","test_block_operations","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:14:03 UTC 2025","passed","Fri Nov 28 00:14:05 UTC 2025","","test_ota","",""
"","5221","test_malformed_response","hil.zephyr.rak5010","Fri Nov 28 00:14:36 UTC 2025","passed","Fri Nov 28 00:14:42 UTC 2025","","test_rpc","",""
"","199","test_lightdb_invalid","hil.zephyr.nrf52840dk","Fri Nov 28 00:06:58 UTC 2025","passed","Fri Nov 28 00:06:58 UTC 2025","","test_lightdb","",""
"","2035","test_lightdb_deleted","hil.zephyr.frdm_rw612","Fri Nov 28 00:20:58 UTC 2025","passed","Fri Nov 28 00:21:00 UTC 2025","","test_lightdb","",""
"","1390","test_manifest","hil.zephyr.native_sim_64","Fri Nov 28 00:05:23 UTC 2025","passed","Fri Nov 28 00:05:25 UTC 2025","","test_ota","",""
"","23878","test_hello","sample.zephyr.nrf52840dk","Fri Nov 28 00:28:23 UTC 2025","passed","Fri Nov 28 00:28:46 UTC 2025","","hello.cid","",""
"","1960","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:11:45 UTC 2025","passed","Fri Nov 28 00:11:47 UTC 2025","","test_ota","",""
"","21429","test_hello","sample.zephyr.native_sim_32","Fri Nov 28 00:12:20 UTC 2025","passed","Fri Nov 28 00:12:41 UTC 2025","","hello","",""
"","190","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:16:35 UTC 2025","passed","Fri Nov 28 00:16:35 UTC 2025","","test_settings","",""
"","0","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:10:43 UTC 2025","broken","Fri Nov 28 00:10:43 UTC 2025","","test_lightdb","",""
"","248","test_float_return","hil.zephyr.native_sim_32","Fri Nov 28 00:05:15 UTC 2025","passed","Fri Nov 28 00:05:15 UTC 2025","","test_rpc","",""
"","3183","test_lightdb_reported","hil.linux.linux","Fri Nov 28 00:03:49 UTC 2025","passed","Fri Nov 28 00:03:52 UTC 2025","","test_lightdb","",""
"","19913","test_observation_cancel_all","hil.zephyr.rak5010","Fri Nov 28 00:15:13 UTC 2025","passed","Fri Nov 28 00:15:33 UTC 2025","","test_rpc","",""
"","975","test_bool_return","hil.zephyr.rak5010","Fri Nov 28 00:14:35 UTC 2025","passed","Fri Nov 28 00:14:35 UTC 2025","","test_rpc","",""
"","21027","test_hello","sample.zephyr.esp32s3_devkitc","Fri Nov 28 00:31:37 UTC 2025","passed","Fri Nov 28 00:31:58 UTC 2025","","hello.psa_crypto","",""
"","754","test_one_arg","hil.linux.linux","Fri Nov 28 00:03:50 UTC 2025","passed","Fri Nov 28 00:03:51 UTC 2025","","test_rpc","",""
"","51237","test_reason_and_state","hil.zephyr.nrf9160dk","Fri Nov 28 00:11:11 UTC 2025","passed","Fri Nov 28 00:12:02 UTC 2025","","test_ota","",""
"","0","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:10:49 UTC 2025","broken","Fri Nov 28 00:10:49 UTC 2025","","test_lightdb","",""
"","2513","test_set_string","hil.zephyr.native_sim_64","Fri Nov 28 00:06:19 UTC 2025","passed","Fri Nov 28 00:06:21 UTC 2025","","test_settings","",""
"","89937","test_connect","hil.zephyr.native_sim_64","Fri Nov 28 00:05:13 UTC 2025","passed","Fri Nov 28 00:06:43 UTC 2025","","test_connection","",""
"","11872","test_block_operations","hil.zephyr.rak5010","Fri Nov 28 00:07:43 UTC 2025","passed","Fri Nov 28 00:07:55 UTC 2025","","test_ota","",""
"","5180","test_malformed_response","hil.zephyr.frdm_rw612","Fri Nov 28 00:13:57 UTC 2025","passed","Fri Nov 28 00:14:02 UTC 2025","","test_rpc","",""
"","3711","test_set_string","hil.zephyr.rak5010","Fri Nov 28 00:08:45 UTC 2025","passed","Fri Nov 28 00:08:49 UTC 2025","","test_settings","",""
"","1000","test_float_return","hil.zephyr.rak5010","Fri Nov 28 00:14:33 UTC 2025","passed","Fri Nov 28 00:14:34 UTC 2025","","test_rpc","",""
"","2821","test_lightdb_reported","hil.zephyr.nrf52840dk","Fri Nov 28 00:06:53 UTC 2025","passed","Fri Nov 28 00:06:56 UTC 2025","","test_lightdb","",""
"","5259","test_resume","hil.zephyr.native_sim_32","Fri Nov 28 00:05:28 UTC 2025","passed","Fri Nov 28 00:05:33 UTC 2025","","test_ota","",""
"","23463","test_hello","sample.zephyr.nrf9160dk","Fri Nov 28 00:38:31 UTC 2025","passed","Fri Nov 28 00:38:55 UTC 2025","","hello.cid","",""
"","11704","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:16:01 UTC 2025","passed","Fri Nov 28 00:16:12 UTC 2025","","test_settings","",""
"","67","test_wrong_type","hil.zephyr.native_sim_32","Fri Nov 28 00:06:20 UTC 2025","passed","Fri Nov 28 00:06:20 UTC 2025","","test_settings","",""
"","2479","test_lightdb_deleted","hil.zephyr.nrf9160dk","Fri Nov 28 00:40:28 UTC 2025","passed","Fri Nov 28 00:40:30 UTC 2025","","test_lightdb","",""
"","1273","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:13:29 UTC 2025","passed","Fri Nov 28 00:13:31 UTC 2025","","test_rpc","",""
"","2678","test_lightdb_reported","hil.zephyr.frdm_rw612","Fri Nov 28 00:20:55 UTC 2025","passed","Fri Nov 28 00:20:58 UTC 2025","","test_lightdb","",""
"","500","test_float_return","hil.zephyr.native_sim_64","Fri Nov 28 00:05:29 UTC 2025","passed","Fri Nov 28 00:05:30 UTC 2025","","test_rpc","",""
"","29900","test_lightdb_get","sample.zephyr.frdm_rw612","Fri Nov 28 00:56:18 UTC 2025","passed","Fri Nov 28 00:56:48 UTC 2025","","lightdb_get","",""
"","4860","test_lightdb_observed","hil.zephyr.native_sim_32","Fri Nov 28 00:05:17 UTC 2025","passed","Fri Nov 28 00:05:22 UTC 2025","","test_lightdb","",""
"","29779","test_cert_provisioning","sample.zephyr.frdm_rw612","Fri Nov 28 00:50:24 UTC 2025","passed","Fri Nov 28 00:50:53 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","239","test_wrong_type","hil.zephyr.nrf9160dk","Fri Nov 28 00:37:03 UTC 2025","passed","Fri Nov 28 00:37:03 UTC 2025","","test_settings","",""
"","0","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:10:51 UTC 2025","broken","Fri Nov 28 00:10:51 UTC 2025","","test_lightdb","",""
"","1594","test_set_int_range_min","hil.linux.linux","Fri Nov 28 00:04:04 UTC 2025","passed","Fri Nov 28 00:04:05 UTC 2025","","test_settings","",""
"","827","test_no_args","hil.zephyr.frdm_rw612","Fri Nov 28 00:13:51 UTC 2025","passed","Fri Nov 28 00:13:52 UTC 2025","","test_rpc","",""
"","1771","test_set_float","hil.linux.linux","Fri Nov 28 00:04:32 UTC 2025","passed","Fri Nov 28 00:04:33 UTC 2025","","test_settings","",""
"","17262","test_location","sample.zephyr.native_sim_32","Fri Nov 28 00:10:11 UTC 2025","passed","Fri Nov 28 00:10:28 UTC 2025","","location.playback.cellular","",""
"","30009","test_cancel_all","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:45:14 UTC 2025","passed","Fri Nov 28 00:45:44 UTC 2025","","test_settings","",""
"","5302","test_malformed_response","hil.zephyr.native_sim_32","Fri Nov 28 00:05:16 UTC 2025","passed","Fri Nov 28 00:05:22 UTC 2025","","test_rpc","",""
"","213","test_wrong_type","hil.zephyr.frdm_rw612","Fri Nov 28 00:22:18 UTC 2025","passed","Fri Nov 28 00:22:19 UTC 2025","","test_settings","",""
"","11450","test_int_too_small","hil.linux.linux","Fri Nov 28 00:03:50 UTC 2025","passed","Fri Nov 28 00:04:02 UTC 2025","","test_settings","",""
"","497","test_many_args","hil.linux.linux","Fri Nov 28 00:03:51 UTC 2025","passed","Fri Nov 28 00:03:51 UTC 2025","","test_rpc","",""
"","39361","test_settings","sample.zephyr.rak5010","Fri Nov 28 00:22:55 UTC 2025","passed","Fri Nov 28 00:23:34 UTC 2025","","settings","",""
"","22715","test_hello","sample.zephyr.nrf9160dk","Fri Nov 28 00:39:26 UTC 2025","passed","Fri Nov 28 00:39:49 UTC 2025","","hello.psa_crypto","",""
"","415","test_no_args","hil.linux.linux","Fri Nov 28 00:03:49 UTC 2025","passed","Fri Nov 28 00:03:50 UTC 2025","","test_rpc","",""
"","1413","test_manifest","hil.zephyr.native_sim_32","Fri Nov 28 00:05:23 UTC 2025","passed","Fri Nov 28 00:05:24 UTC 2025","","test_ota","",""
"","3498","test_set_string","hil.zephyr.nrf9160dk","Fri Nov 28 00:36:59 UTC 2025","passed","Fri Nov 28 00:37:02 UTC 2025","","test_settings","",""
"","1344","test_many_args","hil.zephyr.nrf52840dk","Fri Nov 28 00:09:23 UTC 2025","passed","Fri Nov 28 00:09:25 UTC 2025","","test_rpc","",""
"","494","test_bool_return","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:43:20 UTC 2025","passed","Fri Nov 28 00:43:21 UTC 2025","","test_rpc","",""
"","2299","test_lightdb_deleted","hil.linux.linux","Fri Nov 28 00:03:52 UTC 2025","passed","Fri Nov 28 00:03:55 UTC 2025","","test_lightdb","",""
"","13616","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:33:06 UTC 2025","passed","Fri Nov 28 00:33:20 UTC 2025","","test_sample","",""
"","7705","test_block_operations","hil.zephyr.nrf9160dk","Fri Nov 28 00:10:52 UTC 2025","passed","Fri Nov 28 00:11:00 UTC 2025","","test_ota","",""
"","757","test_object_return","hil.zephyr.nrf52840dk","Fri Nov 28 00:09:27 UTC 2025","passed","Fri Nov 28 00:09:28 UTC 2025","","test_rpc","",""
"","492","test_object_return","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:43:21 UTC 2025","passed","Fri Nov 28 00:43:21 UTC 2025","","test_rpc","",""
"","490","test_int_return","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:43:18 UTC 2025","passed","Fri Nov 28 00:43:19 UTC 2025","","test_rpc","",""
"","29879","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Fri Nov 28 00:25:53 UTC 2025","passed","Fri Nov 28 00:26:23 UTC 2025","","test_rpc","",""
"","5169","test_malformed_response","hil.zephyr.nrf9160dk","Fri Nov 28 00:25:46 UTC 2025","passed","Fri Nov 28 00:25:52 UTC 2025","","test_rpc","",""
"","2555","test_set_bool","hil.zephyr.native_sim_64","Fri Nov 28 00:06:11 UTC 2025","passed","Fri Nov 28 00:06:14 UTC 2025","","test_settings","",""
"","94684","test_connect","hil.zephyr.rak5010","Fri Nov 28 00:14:09 UTC 2025","passed","Fri Nov 28 00:15:43 UTC 2025","","test_connection","",""
"","5909","test_settings","sample.zephyr.native_sim_64","Fri Nov 28 00:08:08 UTC 2025","passed","Fri Nov 28 00:08:14 UTC 2025","","settings","",""
"","7483","test_location","sample.zephyr.native_sim_64","Fri Nov 28 00:10:14 UTC 2025","passed","Fri Nov 28 00:10:22 UTC 2025","","location.playback.wifi","",""
"","516","test_not_registered","hil.zephyr.native_sim_64","Fri Nov 28 00:05:25 UTC 2025","passed","Fri Nov 28 00:05:25 UTC 2025","","test_rpc","",""
"","10409","test_lightdb_observe","sample.zephyr.nrf52840dk","Fri Nov 28 00:21:45 UTC 2025","passed","Fri Nov 28 00:21:56 UTC 2025","","lightdb_observe","",""
"","16645","test_cert_provisioning","sample.zephyr.native_sim_32","Fri Nov 28 00:08:17 UTC 2025","passed","Fri Nov 28 00:08:34 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","2561","test_set_int_range","hil.zephyr.native_sim_64","Fri Nov 28 00:05:41 UTC 2025","passed","Fri Nov 28 00:05:43 UTC 2025","","test_settings","",""
"","743","test_float_return","hil.zephyr.nrf9160dk","Fri Nov 28 00:25:44 UTC 2025","passed","Fri Nov 28 00:25:44 UTC 2025","","test_rpc","",""
"","22665","test_stream","sample.zephyr.native_sim_32","Fri Nov 28 00:09:27 UTC 2025","passed","Fri Nov 28 00:09:50 UTC 2025","","stream","",""
"","3662","test_set_bool","hil.zephyr.rak5010","Fri Nov 28 00:08:34 UTC 2025","passed","Fri Nov 28 00:08:38 UTC 2025","","test_settings","",""
