"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","50178","test_stream","sample.zephyr.rak5010","Fri Dec 26 00:38:18 UTC 2025","passed","Fri Dec 26 00:39:08 UTC 2025","","stream","",""
"","502","test_object_return","hil.zephyr.native_sim_64","Fri Dec 26 00:06:17 UTC 2025","passed","Fri Dec 26 00:06:18 UTC 2025","","test_rpc","",""
"","793","test_object_return","hil.zephyr.nrf52840dk","Fri Dec 26 00:24:42 UTC 2025","passed","Fri Dec 26 00:24:43 UTC 2025","","test_rpc","",""
"","1739","test_set_int_range_max","hil.linux.linux","Fri Dec 26 00:04:19 UTC 2025","passed","Fri Dec 26 00:04:21 UTC 2025","","test_settings","",""
"","749","test_string_return","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:19:34 UTC 2025","passed","Fri Dec 26 00:19:35 UTC 2025","","test_rpc","",""
"","1764","test_set_int_range_min","hil.linux.linux","Fri Dec 26 00:04:18 UTC 2025","passed","Fri Dec 26 00:04:19 UTC 2025","","test_settings","",""
"","5177","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:20:37 UTC 2025","passed","Fri Dec 26 00:20:42 UTC 2025","","test_rpc","",""
"","34057","test_cancel_all","hil.zephyr.rak5010","Fri Dec 26 00:08:53 UTC 2025","passed","Fri Dec 26 00:09:27 UTC 2025","","test_settings","",""
"","78232","test_hello","sample.zephyr.nrf52840dk","Fri Dec 26 00:46:17 UTC 2025","passed","Fri Dec 26 00:47:35 UTC 2025","","hello.cid","",""
"","231","test_not_registered","hil.zephyr.native_sim_32","Fri Dec 26 00:05:06 UTC 2025","passed","Fri Dec 26 00:05:07 UTC 2025","","test_rpc","",""
"","3209","test_set_int_range","hil.zephyr.frdm_rw612","Fri Dec 26 00:17:25 UTC 2025","passed","Fri Dec 26 00:17:28 UTC 2025","","test_settings","",""
"","3063","test_set_float_whole","hil.zephyr.nrf52840dk","Fri Dec 26 00:07:56 UTC 2025","passed","Fri Dec 26 00:07:59 UTC 2025","","test_settings","",""
"","931","test_no_args","hil.zephyr.native_sim_64","Fri Dec 26 00:06:12 UTC 2025","passed","Fri Dec 26 00:06:13 UTC 2025","","test_rpc","",""
"","5735","test_settings","sample.zephyr.native_sim_64","Fri Dec 26 00:07:36 UTC 2025","passed","Fri Dec 26 00:07:41 UTC 2025","","settings","",""
"","9856","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:54:24 UTC 2025","passed","Fri Dec 26 00:54:34 UTC 2025","","test_ota","",""
"","7725","test_resume","hil.zephyr.nrf52840dk","Fri Dec 26 00:27:30 UTC 2025","passed","Fri Dec 26 00:27:38 UTC 2025","","test_ota","",""
"","257","test_lightdb_invalid","hil.zephyr.frdm_rw612","Fri Dec 26 01:02:32 UTC 2025","passed","Fri Dec 26 01:02:33 UTC 2025","","test_lightdb","",""
"","63318","test_logging","sample.zephyr.nrf9160dk","Fri Dec 26 00:51:17 UTC 2025","passed","Fri Dec 26 00:52:21 UTC 2025","","logging","",""
"","72943","test_hello","sample.zephyr.frdm_rw612","Fri Dec 26 01:18:47 UTC 2025","passed","Fri Dec 26 01:20:00 UTC 2025","","hello.psa_crypto","",""
"","276","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:22:44 UTC 2025","passed","Fri Dec 26 00:22:44 UTC 2025","","test_settings","",""
"","72865","test_hello","sample.zephyr.frdm_rw612","Fri Dec 26 01:20:17 UTC 2025","passed","Fri Dec 26 01:21:30 UTC 2025","","hello","",""
"","16581","test_cert_provisioning","sample.zephyr.native_sim_32","Fri Dec 26 00:08:21 UTC 2025","passed","Fri Dec 26 00:08:38 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","85294","test_connect","hil.linux.linux","Fri Dec 26 00:03:29 UTC 2025","passed","Fri Dec 26 00:04:54 UTC 2025","","test_connection","",""
"","500","test_bool_return","hil.zephyr.native_sim_64","Fri Dec 26 00:06:17 UTC 2025","passed","Fri Dec 26 00:06:17 UTC 2025","","test_rpc","",""
"","1499","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:20:31 UTC 2025","passed","Fri Dec 26 00:20:33 UTC 2025","","test_rpc","",""
"","1626","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:20:24 UTC 2025","passed","Fri Dec 26 00:20:26 UTC 2025","","test_rpc","",""
"","3523","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:22:31 UTC 2025","passed","Fri Dec 26 00:22:35 UTC 2025","","test_settings","",""
"","551","test_int_return","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:19:33 UTC 2025","passed","Fri Dec 26 00:19:34 UTC 2025","","test_rpc","",""
"","721","test_float_return","hil.zephyr.nrf52840dk","Fri Dec 26 00:24:41 UTC 2025","passed","Fri Dec 26 00:24:42 UTC 2025","","test_rpc","",""
"","6378","test_block_upload","hil.zephyr.nrf52840dk","Fri Dec 26 00:07:17 UTC 2025","passed","Fri Dec 26 00:07:23 UTC 2025","","test_stream","",""
"","101818","test_hello","sample.zephyr.rak5010","Fri Dec 26 00:43:38 UTC 2025","passed","Fri Dec 26 00:45:20 UTC 2025","","hello.psa_crypto","",""
"","3158","test_set_float_whole","hil.zephyr.frdm_rw612","Fri Dec 26 00:18:03 UTC 2025","passed","Fri Dec 26 00:18:07 UTC 2025","","test_settings","",""
"","5190","test_string_return","hil.zephyr.frdm_rw612","Fri Dec 26 00:10:41 UTC 2025","passed","Fri Dec 26 00:10:46 UTC 2025","","test_rpc","",""
"","3913","test_set_int_range_min","hil.zephyr.rak5010","Fri Dec 26 00:08:06 UTC 2025","passed","Fri Dec 26 00:08:10 UTC 2025","","test_settings","",""
"","973","test_object_return","hil.zephyr.nrf9160dk","Fri Dec 26 00:30:32 UTC 2025","passed","Fri Dec 26 00:30:33 UTC 2025","","test_rpc","",""
"","208","test_wrong_type","hil.zephyr.nrf9160dk","Fri Dec 26 00:10:48 UTC 2025","passed","Fri Dec 26 00:10:48 UTC 2025","","test_settings","",""
"","101707","test_hello","sample.zephyr.rak5010","Fri Dec 26 00:46:05 UTC 2025","passed","Fri Dec 26 00:47:46 UTC 2025","","hello","",""
"","1654","test_manifest","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:11:53 UTC 2025","passed","Fri Dec 26 00:11:55 UTC 2025","","test_ota","",""
"","218","test_unrecognized_key","hil.zephyr.frdm_rw612","Fri Dec 26 00:18:10 UTC 2025","passed","Fri Dec 26 00:18:10 UTC 2025","","test_settings","",""
"","30441","test_cancel_all","hil.zephyr.nrf52840dk","Fri Dec 26 00:08:03 UTC 2025","passed","Fri Dec 26 00:08:34 UTC 2025","","test_settings","",""
"","59220","test_reason_and_state","hil.zephyr.frdm_rw612","Fri Dec 26 00:59:09 UTC 2025","passed","Fri Dec 26 01:00:09 UTC 2025","","test_ota","",""
"","1445","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:20:26 UTC 2025","passed","Fri Dec 26 00:20:27 UTC 2025","","test_rpc","",""
"","499","test_float_return","hil.zephyr.native_sim_64","Fri Dec 26 00:06:16 UTC 2025","passed","Fri Dec 26 00:06:17 UTC 2025","","test_rpc","",""
"","4458","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:54:11 UTC 2025","passed","Fri Dec 26 00:54:16 UTC 2025","","test_ota","",""
"","3010","test_set_int_range_max","hil.zephyr.frdm_rw612","Fri Dec 26 00:17:31 UTC 2025","passed","Fri Dec 26 00:17:34 UTC 2025","","test_settings","",""
"","234","test_unrecognized_key","hil.zephyr.rak5010","Fri Dec 26 00:08:53 UTC 2025","passed","Fri Dec 26 00:08:53 UTC 2025","","test_settings","",""
"","28934","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Fri Dec 26 00:30:40 UTC 2025","passed","Fri Dec 26 00:31:09 UTC 2025","","test_rpc","",""
"","33053","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Fri Dec 26 00:24:49 UTC 2025","passed","Fri Dec 26 00:25:22 UTC 2025","","test_rpc","",""
"","3324","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:22:35 UTC 2025","passed","Fri Dec 26 00:22:38 UTC 2025","","test_settings","",""
"","29360","test_cancel_all","hil.zephyr.native_sim_32","Fri Dec 26 00:06:24 UTC 2025","passed","Fri Dec 26 00:06:53 UTC 2025","","test_settings","",""
"","22850","test_lightdb_set","sample.zephyr.nrf9160dk","Fri Dec 26 00:52:54 UTC 2025","passed","Fri Dec 26 00:53:17 UTC 2025","","lightdb_set","",""
"","1327","test_one_arg","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:19:31 UTC 2025","passed","Fri Dec 26 00:19:32 UTC 2025","","test_rpc","",""
"","311","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:23:22 UTC 2025","passed","Fri Dec 26 00:23:23 UTC 2025","","test_stream","",""
"","999","test_string_return","hil.zephyr.nrf9160dk","Fri Dec 26 00:30:29 UTC 2025","passed","Fri Dec 26 00:30:30 UTC 2025","","test_rpc","",""
"","3099","test_set_int_range_min","hil.zephyr.nrf52840dk","Fri Dec 26 00:07:20 UTC 2025","passed","Fri Dec 26 00:07:23 UTC 2025","","test_settings","",""
"","11704","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Fri Dec 26 00:17:34 UTC 2025","passed","Fri Dec 26 00:17:46 UTC 2025","","test_settings","",""
"","495","test_no_args","hil.linux.linux","Fri Dec 26 00:03:22 UTC 2025","passed","Fri Dec 26 00:03:23 UTC 2025","","test_rpc","",""
"","30485","test_observation_repeat_restart","hil.zephyr.rak5010","Fri Dec 26 00:14:43 UTC 2025","passed","Fri Dec 26 00:15:13 UTC 2025","","test_rpc","",""
"","40467","test_cert_provisioning","sample.zephyr.nrf52840dk","Fri Dec 26 00:43:16 UTC 2025","passed","Fri Dec 26 00:43:56 UTC 2025","","certificate_provisioning","",""
"","128043","test_fw_update","sample.zephyr.nrf52840dk","Fri Dec 26 00:36:43 UTC 2025","passed","Fri Dec 26 00:38:51 UTC 2025","","fw_update","",""
"","78594","test_hello","sample.zephyr.esp32s3_devkitc","Fri Dec 26 00:34:40 UTC 2025","passed","Fri Dec 26 00:35:59 UTC 2025","","hello.cid","",""
"","2968","test_set_int_range_min","hil.zephyr.frdm_rw612","Fri Dec 26 00:17:28 UTC 2025","passed","Fri Dec 26 00:17:31 UTC 2025","","test_settings","",""
"","2194","test_invalid_arg","hil.zephyr.nrf9160dk","Fri Dec 26 00:30:38 UTC 2025","passed","Fri Dec 26 00:30:40 UTC 2025","","test_rpc","",""
"","3144","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:46:40 UTC 2025","passed","Fri Dec 26 00:46:43 UTC 2025","","test_settings","",""
"","245","test_wrong_type","hil.zephyr.nrf52840dk","Fri Dec 26 00:08:03 UTC 2025","passed","Fri Dec 26 00:08:03 UTC 2025","","test_settings","",""
"","268","test_multi_block_upload","hil.zephyr.frdm_rw612","Fri Dec 26 01:00:48 UTC 2025","passed","Fri Dec 26 01:00:48 UTC 2025","","test_stream","",""
"","1376","test_manifest","hil.zephyr.native_sim_64","Fri Dec 26 00:05:13 UTC 2025","passed","Fri Dec 26 00:05:14 UTC 2025","","test_ota","",""
"","19036","test_observation_cancel_all","hil.zephyr.nrf52840dk","Fri Dec 26 00:25:22 UTC 2025","passed","Fri Dec 26 00:25:41 UTC 2025","","test_rpc","",""
"","1506","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:20:28 UTC 2025","passed","Fri Dec 26 00:20:30 UTC 2025","","test_rpc","",""
"","2957","test_set_int_range","hil.zephyr.native_sim_32","Fri Dec 26 00:05:41 UTC 2025","passed","Fri Dec 26 00:05:44 UTC 2025","","test_settings","",""
"","11796","test_set_int_range_out_min","hil.zephyr.rak5010","Fri Dec 26 00:08:14 UTC 2025","passed","Fri Dec 26 00:08:26 UTC 2025","","test_settings","",""
"","20009","test_observation_cancel_all","hil.zephyr.rak5010","Fri Dec 26 00:15:13 UTC 2025","passed","Fri Dec 26 00:15:33 UTC 2025","","test_rpc","",""
"","16777","test_cert_provisioning","sample.zephyr.native_sim_64","Fri Dec 26 00:08:37 UTC 2025","passed","Fri Dec 26 00:08:54 UTC 2025","","certificate_provisioning","",""
"","196","test_unrecognized_key","hil.zephyr.native_sim_32","Fri Dec 26 00:06:23 UTC 2025","passed","Fri Dec 26 00:06:23 UTC 2025","","test_settings","",""
"","60413","test_reason_and_state","hil.zephyr.native_sim_32","Fri Dec 26 00:05:15 UTC 2025","passed","Fri Dec 26 00:06:15 UTC 2025","","test_ota","",""
"","19334","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:20:07 UTC 2025","passed","Fri Dec 26 00:20:27 UTC 2025","","test_rpc","",""
"","3801","test_set_string","hil.zephyr.rak5010","Fri Dec 26 00:08:49 UTC 2025","passed","Fri Dec 26 00:08:53 UTC 2025","","test_settings","",""
"","2079","test_lightdb_reported","hil.linux.linux","Fri Dec 26 00:03:33 UTC 2025","passed","Fri Dec 26 00:03:35 UTC 2025","","test_lightdb","",""
"","11844","test_int_too_small","hil.zephyr.nrf52840dk","Fri Dec 26 00:07:05 UTC 2025","passed","Fri Dec 26 00:07:17 UTC 2025","","test_settings","",""
"","922","test_no_args","hil.zephyr.native_sim_32","Fri Dec 26 00:05:07 UTC 2025","passed","Fri Dec 26 00:05:07 UTC 2025","","test_rpc","",""
"","27431","test_cancel_all","hil.linux.linux","Fri Dec 26 00:04:53 UTC 2025","passed","Fri Dec 26 00:05:20 UTC 2025","","test_settings","",""
"","11627","test_set_int_range_out_max","hil.zephyr.native_sim_32","Fri Dec 26 00:06:01 UTC 2025","passed","Fri Dec 26 00:06:12 UTC 2025","","test_settings","",""
"","3413","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:21:32 UTC 2025","passed","Fri Dec 26 00:21:35 UTC 2025","","test_settings","",""
"","879","test_no_args","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:19:30 UTC 2025","passed","Fri Dec 26 00:19:31 UTC 2025","","test_rpc","",""
"","2891","test_set_bool","hil.zephyr.native_sim_32","Fri Dec 26 00:06:12 UTC 2025","passed","Fri Dec 26 00:06:15 UTC 2025","","test_settings","",""
"","75880","test_hello","sample.zephyr.native_sim_32","Fri Dec 26 00:11:53 UTC 2025","passed","Fri Dec 26 00:13:09 UTC 2025","","hello.cid","",""
"","1997","test_set_float","hil.zephyr.native_sim_64","Fri Dec 26 00:07:24 UTC 2025","passed","Fri Dec 26 00:07:26 UTC 2025","","test_settings","",""
"","18548","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:21:07 UTC 2025","passed","Fri Dec 26 00:21:26 UTC 2025","","test_rpc","",""
"","1667","test_manifest","hil.zephyr.frdm_rw612","Fri Dec 26 00:58:58 UTC 2025","passed","Fri Dec 26 00:59:00 UTC 2025","","test_ota","",""
"","3239","test_set_bool","hil.zephyr.rak5010","Fri Dec 26 00:08:38 UTC 2025","passed","Fri Dec 26 00:08:41 UTC 2025","","test_settings","",""
"","76154","test_hello","sample.zephyr.native_sim_64","Fri Dec 26 00:12:25 UTC 2025","passed","Fri Dec 26 00:13:41 UTC 2025","","hello","",""
"","281","test_multi_block_upload","hil.zephyr.nrf9160dk","Fri Dec 26 00:15:06 UTC 2025","passed","Fri Dec 26 00:15:06 UTC 2025","","test_stream","",""
"","6508","test_set_int_range_min","hil.zephyr.nrf9160dk","Fri Dec 26 00:09:46 UTC 2025","passed","Fri Dec 26 00:09:53 UTC 2025","","test_settings","",""
"","240","test_unrecognized_key","hil.zephyr.nrf52840dk","Fri Dec 26 00:08:03 UTC 2025","passed","Fri Dec 26 00:08:03 UTC 2025","","test_settings","",""
"","3259","test_set_string","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:47:20 UTC 2025","passed","Fri Dec 26 00:47:23 UTC 2025","","test_settings","",""
"","5096","test_malformed_response","hil.linux.linux","Fri Dec 26 00:03:26 UTC 2025","passed","Fri Dec 26 00:03:31 UTC 2025","","test_rpc","",""
"","12087","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:21:47 UTC 2025","passed","Fri Dec 26 00:21:59 UTC 2025","","test_settings","",""
"","11415","test_int_too_large","hil.zephyr.native_sim_64","Fri Dec 26 00:06:28 UTC 2025","passed","Fri Dec 26 00:06:39 UTC 2025","","test_settings","",""
"","18628","test_observation_cancel_all","hil.zephyr.native_sim_64","Fri Dec 26 00:06:50 UTC 2025","passed","Fri Dec 26 00:07:09 UTC 2025","","test_rpc","",""
"","92590","test_rpc","sample.zephyr.frdm_rw612","Fri Dec 26 01:15:27 UTC 2025","broken","Fri Dec 26 01:16:59 UTC 2025","","rpc","",""
"","2059","test_set_float","hil.linux.linux","Fri Dec 26 00:04:47 UTC 2025","passed","Fri Dec 26 00:04:49 UTC 2025","","test_settings","",""
"","6200","test_block_upload","hil.zephyr.native_sim_64","Fri Dec 26 00:06:22 UTC 2025","passed","Fri Dec 26 00:06:28 UTC 2025","","test_stream","",""
"","1158","test_one_arg","hil.zephyr.native_sim_32","Fri Dec 26 00:05:07 UTC 2025","passed","Fri Dec 26 00:05:09 UTC 2025","","test_rpc","",""
"","20165","test_lightdb_set","sample.zephyr.native_sim_32","Fri Dec 26 00:06:03 UTC 2025","passed","Fri Dec 26 00:06:24 UTC 2025","","lightdb_set","",""
"","11796","test_int_too_small","hil.zephyr.frdm_rw612","Fri Dec 26 00:17:13 UTC 2025","passed","Fri Dec 26 00:17:25 UTC 2025","","test_settings","",""
"","1238","test_one_arg","hil.zephyr.native_sim_64","Fri Dec 26 00:06:13 UTC 2025","passed","Fri Dec 26 00:06:14 UTC 2025","","test_rpc","",""
"","26474","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 01:04:43 UTC 2025","passed","Fri Dec 26 01:05:09 UTC 2025","","test_sample","",""
"","2206","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:22:38 UTC 2025","passed","Fri Dec 26 00:22:40 UTC 2025","","test_settings","",""
"","4030","test_resume","hil.linux.linux","Fri Dec 26 00:03:24 UTC 2025","passed","Fri Dec 26 00:03:28 UTC 2025","","test_ota","",""
"","3172","test_set_int","hil.zephyr.frdm_rw612","Fri Dec 26 00:16:58 UTC 2025","passed","Fri Dec 26 00:17:01 UTC 2025","","test_settings","",""
"","7689","test_set_float","hil.zephyr.nrf9160dk","Fri Dec 26 00:10:26 UTC 2025","passed","Fri Dec 26 00:10:34 UTC 2025","","test_settings","",""
"","3262","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:22:40 UTC 2025","passed","Fri Dec 26 00:22:44 UTC 2025","","test_settings","",""
"","6457","test_block_upload","hil.zephyr.rak5010","Fri Dec 26 00:57:18 UTC 2025","passed","Fri Dec 26 00:57:24 UTC 2025","","test_stream","",""
"","516","test_string_return","hil.zephyr.nrf52840dk","Fri Dec 26 00:24:40 UTC 2025","passed","Fri Dec 26 00:24:41 UTC 2025","","test_rpc","",""
"","1332","test_lightdb_deleted","hil.linux.linux","Fri Dec 26 00:03:35 UTC 2025","passed","Fri Dec 26 00:03:36 UTC 2025","","test_lightdb","",""
"","392","test_not_registered","hil.linux.linux","Fri Dec 26 00:03:22 UTC 2025","passed","Fri Dec 26 00:03:22 UTC 2025","","test_rpc","",""
"","3004","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:46:43 UTC 2025","passed","Fri Dec 26 00:46:46 UTC 2025","","test_settings","",""
"","979","test_block_operations","hil.linux.linux","Fri Dec 26 00:03:23 UTC 2025","passed","Fri Dec 26 00:03:24 UTC 2025","","test_ota","",""
"","418","test_int_return","hil.zephyr.frdm_rw612","Fri Dec 26 00:10:40 UTC 2025","passed","Fri Dec 26 00:10:41 UTC 2025","","test_rpc","",""
"","3457","test_set_int_range","hil.zephyr.nrf52840dk","Fri Dec 26 00:07:17 UTC 2025","passed","Fri Dec 26 00:07:20 UTC 2025","","test_settings","",""
"","307","test_invalid_arg","hil.zephyr.native_sim_64","Fri Dec 26 00:06:23 UTC 2025","passed","Fri Dec 26 00:06:23 UTC 2025","","test_rpc","",""
"","3523","test_set_int","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:46:09 UTC 2025","passed","Fri Dec 26 00:46:12 UTC 2025","","test_settings","",""
"","1649","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:11:55 UTC 2025","passed","Fri Dec 26 00:11:57 UTC 2025","","test_ota","",""
"","78284","test_hello","sample.zephyr.nrf52840dk","Fri Dec 26 00:49:59 UTC 2025","passed","Fri Dec 26 00:51:17 UTC 2025","","hello","",""
"","2523","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:13:39 UTC 2025","passed","Fri Dec 26 00:13:42 UTC 2025","","test_lightdb","",""
"","12932","test_resume","hil.zephyr.nrf9160dk","Fri Dec 26 00:13:49 UTC 2025","passed","Fri Dec 26 00:14:02 UTC 2025","","test_ota","",""
"","86724","test_connect","hil.zephyr.frdm_rw612","Fri Dec 26 00:25:11 UTC 2025","passed","Fri Dec 26 00:26:37 UTC 2025","","test_connection","",""
"","11786","test_int_too_small","hil.zephyr.native_sim_32","Fri Dec 26 00:05:29 UTC 2025","passed","Fri Dec 26 00:05:41 UTC 2025","","test_settings","",""
"","7961","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:59:56 UTC 2025","passed","Fri Dec 26 01:00:04 UTC 2025","","test_sample","",""
"","8097","test_block_operations","hil.zephyr.nrf9160dk","Fri Dec 26 00:13:41 UTC 2025","passed","Fri Dec 26 00:13:49 UTC 2025","","test_ota","",""
"","3333","test_set_int","hil.zephyr.nrf52840dk","Fri Dec 26 00:06:50 UTC 2025","passed","Fri Dec 26 00:06:53 UTC 2025","","test_settings","",""
"","1893","test_set_float_whole","hil.linux.linux","Fri Dec 26 00:04:49 UTC 2025","passed","Fri Dec 26 00:04:50 UTC 2025","","test_settings","",""
"","11731","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Fri Dec 26 00:17:46 UTC 2025","passed","Fri Dec 26 00:17:57 UTC 2025","","test_settings","",""
"","948","test_no_args","hil.zephyr.rak5010","Fri Dec 26 00:14:25 UTC 2025","passed","Fri Dec 26 00:14:26 UTC 2025","","test_rpc","",""
"","29189","test_cancel_all","hil.zephyr.native_sim_64","Fri Dec 26 00:07:30 UTC 2025","passed","Fri Dec 26 00:07:59 UTC 2025","","test_settings","",""
"","3462","test_set_string","hil.zephyr.nrf52840dk","Fri Dec 26 00:07:59 UTC 2025","passed","Fri Dec 26 00:08:03 UTC 2025","","test_settings","",""
"","547","test_lightdb_deleted","hil.zephyr.native_sim_64","Fri Dec 26 00:05:13 UTC 2025","passed","Fri Dec 26 00:05:14 UTC 2025","","test_lightdb","",""
"","4280","test_block_operations","hil.zephyr.nrf52840dk","Fri Dec 26 00:27:26 UTC 2025","passed","Fri Dec 26 00:27:30 UTC 2025","","test_ota","",""
"","11821","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Fri Dec 26 00:07:26 UTC 2025","passed","Fri Dec 26 00:07:37 UTC 2025","","test_settings","",""
"","22795","test_observation_repeat_restart","hil.zephyr.native_sim_32","Fri Dec 26 00:05:17 UTC 2025","passed","Fri Dec 26 00:05:40 UTC 2025","","test_rpc","",""
"","648","test_no_args","hil.zephyr.frdm_rw612","Fri Dec 26 00:10:33 UTC 2025","passed","Fri Dec 26 00:10:34 UTC 2025","","test_rpc","",""
"","95161","test_connect","hil.zephyr.rak5010","Fri Dec 26 00:07:18 UTC 2025","passed","Fri Dec 26 00:08:53 UTC 2025","","test_connection","",""
"","1991","test_set_int_range","hil.linux.linux","Fri Dec 26 00:04:16 UTC 2025","passed","Fri Dec 26 00:04:18 UTC 2025","","test_settings","",""
"","1950","test_block_operations","hil.zephyr.native_sim_32","Fri Dec 26 00:05:08 UTC 2025","passed","Fri Dec 26 00:05:10 UTC 2025","","test_ota","",""
"","6442","test_set_float_whole","hil.zephyr.nrf9160dk","Fri Dec 26 00:10:34 UTC 2025","passed","Fri Dec 26 00:10:40 UTC 2025","","test_settings","",""
"","3297","test_set_int_range","hil.zephyr.nrf9160dk","Fri Dec 26 00:09:43 UTC 2025","passed","Fri Dec 26 00:09:46 UTC 2025","","test_settings","",""
"","2930","test_multiple_artifacts","hil.zephyr.rak5010","Fri Dec 26 00:17:45 UTC 2025","passed","Fri Dec 26 00:17:48 UTC 2025","","test_ota","",""
"","61259","test_logging","sample.zephyr.native_sim_32","Fri Dec 26 00:06:03 UTC 2025","passed","Fri Dec 26 00:07:05 UTC 2025","","logging","",""
"","4788","test_set_int","hil.zephyr.nrf9160dk","Fri Dec 26 00:09:15 UTC 2025","passed","Fri Dec 26 00:09:20 UTC 2025","","test_settings","",""
"","28250","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:22:44 UTC 2025","passed","Fri Dec 26 00:23:12 UTC 2025","","test_settings","",""
"","2724","test_lightdb_deleted","hil.zephyr.rak5010","Fri Dec 26 00:29:45 UTC 2025","passed","Fri Dec 26 00:29:48 UTC 2025","","test_lightdb","",""
"","501","test_string_return","hil.zephyr.native_sim_32","Fri Dec 26 00:05:10 UTC 2025","passed","Fri Dec 26 00:05:11 UTC 2025","","test_rpc","",""
"","756","test_not_registered","hil.zephyr.nrf9160dk","Fri Dec 26 00:30:24 UTC 2025","passed","Fri Dec 26 00:30:24 UTC 2025","","test_rpc","",""
"","40866","test_cert_provisioning","sample.zephyr.nrf52840dk","Fri Dec 26 00:41:50 UTC 2025","passed","Fri Dec 26 00:42:31 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","7539","test_rpc","sample.zephyr.native_sim_64","Fri Dec 26 00:09:10 UTC 2025","passed","Fri Dec 26 00:09:18 UTC 2025","","rpc","",""
"","1753","test_set_string","hil.zephyr.native_sim_64","Fri Dec 26 00:07:28 UTC 2025","passed","Fri Dec 26 00:07:29 UTC 2025","","test_settings","",""
"","136","test_wrong_type","hil.zephyr.native_sim_64","Fri Dec 26 00:07:29 UTC 2025","passed","Fri Dec 26 00:07:30 UTC 2025","","test_settings","",""
"","273","test_multi_block_upload","hil.zephyr.nrf52840dk","Fri Dec 26 00:07:23 UTC 2025","passed","Fri Dec 26 00:07:24 UTC 2025","","test_stream","",""
"","2696","test_lightdb_deleted","hil.zephyr.frdm_rw612","Fri Dec 26 01:02:30 UTC 2025","passed","Fri Dec 26 01:02:32 UTC 2025","","test_lightdb","",""
"","994","test_float_return","hil.zephyr.rak5010","Fri Dec 26 00:14:31 UTC 2025","passed","Fri Dec 26 00:14:32 UTC 2025","","test_rpc","",""
"","5081","test_malformed_response","hil.zephyr.native_sim_32","Fri Dec 26 00:05:12 UTC 2025","passed","Fri Dec 26 00:05:17 UTC 2025","","test_rpc","",""
"","6311","test_block_upload","hil.linux.linux","Fri Dec 26 00:03:40 UTC 2025","passed","Fri Dec 26 00:03:46 UTC 2025","","test_stream","",""
"","11634","test_int_too_large","hil.zephyr.native_sim_32","Fri Dec 26 00:05:17 UTC 2025","passed","Fri Dec 26 00:05:29 UTC 2025","","test_settings","",""
