"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","96334","test_connect","hil.zephyr.rak5010","Sun Jan 18 00:36:36 UTC 2026","passed","Sun Jan 18 00:38:12 UTC 2026","","test_connection","",""
"","2723","test_set_int_range_min","hil.zephyr.native_sim_64","Sun Jan 18 00:05:56 UTC 2026","passed","Sun Jan 18 00:05:58 UTC 2026","","test_settings","",""
"","62402","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:39:54 UTC 2026","passed","Sun Jan 18 00:40:57 UTC 2026","","test_sample","",""
"","11920","test_int_too_small","hil.zephyr.rak5010","Sun Jan 18 00:11:47 UTC 2026","passed","Sun Jan 18 00:11:59 UTC 2026","","test_settings","",""
"","3520","test_set_bool","hil.zephyr.nrf52840dk","Sun Jan 18 00:55:41 UTC 2026","passed","Sun Jan 18 00:55:45 UTC 2026","","test_settings","",""
"","11768","test_int_too_small","hil.zephyr.frdm_rw612","Sun Jan 18 00:16:07 UTC 2026","passed","Sun Jan 18 00:16:19 UTC 2026","","test_settings","",""
"","17237","test_location","sample.zephyr.native_sim_32","Sun Jan 18 00:10:36 UTC 2026","passed","Sun Jan 18 00:10:53 UTC 2026","","location.playback.cellular","",""
"","2124","test_set_float","hil.linux.linux","Sun Jan 18 00:04:37 UTC 2026","passed","Sun Jan 18 00:04:39 UTC 2026","","test_settings","",""
"","7591","test_location","sample.zephyr.native_sim_64","Sun Jan 18 00:08:41 UTC 2026","passed","Sun Jan 18 00:08:49 UTC 2026","","location.playback.wifi","",""
"","501","test_string_return","hil.zephyr.native_sim_32","Sun Jan 18 00:05:25 UTC 2026","passed","Sun Jan 18 00:05:26 UTC 2026","","test_rpc","",""
"","1057","test_lightdb_deleted","hil.zephyr.nrf52840dk","Sun Jan 18 00:55:02 UTC 2026","passed","Sun Jan 18 00:55:03 UTC 2026","","test_lightdb","",""
"","75009","test_hello","sample.zephyr.nrf9160dk","Sun Jan 18 00:30:53 UTC 2026","passed","Sun Jan 18 00:32:08 UTC 2026","","hello.psa_crypto","",""
"","378","test_invalid_arg","hil.zephyr.native_sim_32","Sun Jan 18 00:05:32 UTC 2026","passed","Sun Jan 18 00:05:33 UTC 2026","","test_rpc","",""
"","324","test_string_return","hil.linux.linux","Sun Jan 18 00:03:39 UTC 2026","passed","Sun Jan 18 00:03:39 UTC 2026","","test_rpc","",""
"","3507","test_set_string","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:40:51 UTC 2026","passed","Sun Jan 18 00:40:54 UTC 2026","","test_settings","",""
"","3229","test_set_int_range_min","hil.zephyr.nrf9160dk","Sun Jan 18 00:45:28 UTC 2026","passed","Sun Jan 18 00:45:31 UTC 2026","","test_settings","",""
"","29584","test_cancel_all","hil.zephyr.frdm_rw612","Sun Jan 18 00:17:03 UTC 2026","passed","Sun Jan 18 00:17:33 UTC 2026","","test_settings","",""
"","72027","test_hello","sample.zephyr.native_sim_32","Sun Jan 18 00:10:12 UTC 2026","passed","Sun Jan 18 00:11:24 UTC 2026","","hello.cid","",""
"","9069","test_lightdb_observe","sample.zephyr.nrf9160dk","Sun Jan 18 01:32:48 UTC 2026","passed","Sun Jan 18 01:32:57 UTC 2026","","lightdb_observe","",""
"","17457","test_observation_repeat_restart","hil.linux.linux","Sun Jan 18 00:03:45 UTC 2026","passed","Sun Jan 18 00:04:03 UTC 2026","","test_rpc","",""
"","2449","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:16:06 UTC 2026","passed","Sun Jan 18 00:16:09 UTC 2026","","test_settings","",""
"","5768","test_resume","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:15:51 UTC 2026","passed","Sun Jan 18 00:15:57 UTC 2026","","test_ota","",""
"","2689","test_multiple_artifacts","hil.zephyr.rak5010","Sun Jan 18 00:07:53 UTC 2026","passed","Sun Jan 18 00:07:56 UTC 2026","","test_ota","",""
"","2791","test_set_float_whole","hil.zephyr.frdm_rw612","Sun Jan 18 00:16:57 UTC 2026","passed","Sun Jan 18 00:17:00 UTC 2026","","test_settings","",""
"","11819","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:40:17 UTC 2026","passed","Sun Jan 18 00:40:29 UTC 2026","","test_settings","",""
"","11873","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:15:40 UTC 2026","passed","Sun Jan 18 00:15:51 UTC 2026","","test_settings","",""
"","1307","test_manifest","hil.zephyr.native_sim_64","Sun Jan 18 00:05:20 UTC 2026","passed","Sun Jan 18 00:05:21 UTC 2026","","test_ota","",""
"","490","test_bool_return","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:20:31 UTC 2026","passed","Sun Jan 18 00:20:32 UTC 2026","","test_rpc","",""
"","6414","test_block_upload","hil.zephyr.rak5010","Sun Jan 18 00:14:06 UTC 2026","passed","Sun Jan 18 00:14:13 UTC 2026","","test_stream","",""
"","29151","test_restart","hil.linux.linux","Sun Jan 18 00:05:11 UTC 2026","passed","Sun Jan 18 00:05:40 UTC 2026","","test_settings","",""
"","27574","test_restart","hil.zephyr.frdm_rw612","Sun Jan 18 00:17:33 UTC 2026","passed","Sun Jan 18 00:18:00 UTC 2026","","test_settings","",""
"","26956","test_cert_provisioning","sample.zephyr.frdm_rw612","Sun Jan 18 00:24:21 UTC 2026","passed","Sun Jan 18 00:24:48 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","1581","test_multiple_artifacts","hil.zephyr.frdm_rw612","Sun Jan 18 00:20:03 UTC 2026","passed","Sun Jan 18 00:20:05 UTC 2026","","test_ota","",""
"","187","test_wrong_type","hil.zephyr.frdm_rw612","Sun Jan 18 00:17:03 UTC 2026","passed","Sun Jan 18 00:17:03 UTC 2026","","test_settings","",""
"","1481","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:12:51 UTC 2026","passed","Sun Jan 18 00:12:52 UTC 2026","","test_rpc","",""
"","3311","test_set_bool","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:40:41 UTC 2026","passed","Sun Jan 18 00:40:44 UTC 2026","","test_settings","",""
"","3790","test_set_int","hil.zephyr.nrf9160dk","Sun Jan 18 00:44:56 UTC 2026","passed","Sun Jan 18 00:45:00 UTC 2026","","test_settings","",""
"","774","test_object_return","hil.zephyr.nrf9160dk","Sun Jan 18 00:33:40 UTC 2026","passed","Sun Jan 18 00:33:41 UTC 2026","","test_rpc","",""
"","27579","test_restart","hil.zephyr.native_sim_64","Sun Jan 18 00:07:06 UTC 2026","passed","Sun Jan 18 00:07:34 UTC 2026","","test_settings","",""
"","1801","test_set_int_range_max","hil.linux.linux","Sun Jan 18 00:04:10 UTC 2026","passed","Sun Jan 18 00:04:11 UTC 2026","","test_settings","",""
"","879","test_int_return","hil.zephyr.nrf9160dk","Sun Jan 18 00:33:36 UTC 2026","passed","Sun Jan 18 00:33:37 UTC 2026","","test_rpc","",""
"","3790","test_set_float","hil.zephyr.rak5010","Sun Jan 18 00:12:37 UTC 2026","passed","Sun Jan 18 00:12:41 UTC 2026","","test_settings","",""
"","7919","test_lightdb_observed","hil.zephyr.nrf9160dk","Sun Jan 18 00:38:19 UTC 2026","passed","Sun Jan 18 00:38:27 UTC 2026","","test_lightdb","",""
"","375","test_lightdb_reported","hil.zephyr.native_sim_32","Sun Jan 18 00:05:26 UTC 2026","passed","Sun Jan 18 00:05:26 UTC 2026","","test_lightdb","",""
"","1205","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:12:50 UTC 2026","passed","Sun Jan 18 00:12:51 UTC 2026","","test_rpc","",""
"","72914","test_hello","sample.zephyr.nrf9160dk","Sun Jan 18 00:32:40 UTC 2026","passed","Sun Jan 18 00:33:53 UTC 2026","","hello","",""
"","3082","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:15:36 UTC 2026","passed","Sun Jan 18 00:15:40 UTC 2026","","test_settings","",""
"","30452","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Sun Jan 18 00:33:48 UTC 2026","passed","Sun Jan 18 00:34:19 UTC 2026","","test_rpc","",""
"","302","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:08:31 UTC 2026","passed","Sun Jan 18 00:08:31 UTC 2026","","test_stream","",""
"","2809","test_set_int_range_max","hil.zephyr.native_sim_32","Sun Jan 18 00:05:59 UTC 2026","passed","Sun Jan 18 00:06:01 UTC 2026","","test_settings","",""
"","1616","test_manifest","hil.zephyr.nrf52840dk","Sun Jan 18 01:00:29 UTC 2026","passed","Sun Jan 18 01:00:31 UTC 2026","","test_ota","",""
"","92936","test_lightdb_get","sample.zephyr.frdm_rw612","Sun Jan 18 00:50:44 UTC 2026","broken","Sun Jan 18 00:52:17 UTC 2026","","lightdb_get","",""
"","7521","test_lightdb_observed","hil.zephyr.nrf52840dk","Sun Jan 18 00:55:03 UTC 2026","passed","Sun Jan 18 00:55:10 UTC 2026","","test_lightdb","",""
"","1262","test_lightdb_deleted","hil.zephyr.rak5010","Sun Jan 18 00:08:19 UTC 2026","passed","Sun Jan 18 00:08:21 UTC 2026","","test_lightdb","",""
"","16953","test_lightdb_set","sample.zephyr.nrf52840dk","Sun Jan 18 01:21:55 UTC 2026","passed","Sun Jan 18 01:22:12 UTC 2026","","lightdb_set","",""
"","29712","test_observation_repeat_restart","hil.zephyr.rak5010","Sun Jan 18 00:21:03 UTC 2026","passed","Sun Jan 18 00:21:32 UTC 2026","","test_rpc","",""
"","5447","test_lightdb_observe","sample.zephyr.native_sim_32","Sun Jan 18 00:08:31 UTC 2026","passed","Sun Jan 18 00:08:37 UTC 2026","","lightdb_observe","",""
"","11910","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Sun Jan 18 00:55:29 UTC 2026","passed","Sun Jan 18 00:55:41 UTC 2026","","test_settings","",""
"","6256","test_rpc","sample.zephyr.native_sim_64","Sun Jan 18 00:07:32 UTC 2026","passed","Sun Jan 18 00:07:38 UTC 2026","","rpc","",""
"","22807","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Sun Jan 18 00:44:10 UTC 2026","passed","Sun Jan 18 00:44:33 UTC 2026","","lightdb_get","",""
"","3621","test_set_int_range","hil.zephyr.nrf9160dk","Sun Jan 18 00:45:25 UTC 2026","passed","Sun Jan 18 00:45:28 UTC 2026","","test_settings","",""
"","304","test_int_return","hil.zephyr.native_sim_64","Sun Jan 18 00:05:28 UTC 2026","passed","Sun Jan 18 00:05:28 UTC 2026","","test_rpc","",""
"","5065","test_malformed_response","hil.linux.linux","Sun Jan 18 00:03:40 UTC 2026","passed","Sun Jan 18 00:03:45 UTC 2026","","test_rpc","",""
"","249","test_int_return","hil.linux.linux","Sun Jan 18 00:03:38 UTC 2026","passed","Sun Jan 18 00:03:39 UTC 2026","","test_rpc","",""
"","4954","test_lightdb_observed","hil.zephyr.native_sim_32","Sun Jan 18 00:05:27 UTC 2026","passed","Sun Jan 18 00:05:32 UTC 2026","","test_lightdb","",""
"","1519","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:12:48 UTC 2026","passed","Sun Jan 18 00:12:50 UTC 2026","","test_rpc","",""
"","746","test_bool_return","hil.zephyr.nrf52840dk","Sun Jan 18 00:51:43 UTC 2026","passed","Sun Jan 18 00:51:44 UTC 2026","","test_rpc","",""
"","22423","test_observation_repeat_restart","hil.zephyr.native_sim_64","Sun Jan 18 00:05:35 UTC 2026","passed","Sun Jan 18 00:05:57 UTC 2026","","test_rpc","",""
"","457","test_bool_return","hil.zephyr.native_sim_64","Sun Jan 18 00:05:29 UTC 2026","passed","Sun Jan 18 00:05:29 UTC 2026","","test_rpc","",""
"","1108","test_many_args","hil.zephyr.native_sim_64","Sun Jan 18 00:05:27 UTC 2026","passed","Sun Jan 18 00:05:28 UTC 2026","","test_rpc","",""
"","7990","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 01:06:10 UTC 2026","passed","Sun Jan 18 01:06:18 UTC 2026","","test_sample","",""
"","298","test_wrong_type","hil.zephyr.rak5010","Sun Jan 18 00:12:48 UTC 2026","passed","Sun Jan 18 00:12:48 UTC 2026","","test_settings","",""
"","1463","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:13:08 UTC 2026","passed","Sun Jan 18 00:13:09 UTC 2026","","test_rpc","",""
"","2824","test_set_int_range_max","hil.zephyr.native_sim_64","Sun Jan 18 00:05:58 UTC 2026","passed","Sun Jan 18 00:06:01 UTC 2026","","test_settings","",""
"","11619","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Sun Jan 18 00:16:28 UTC 2026","passed","Sun Jan 18 00:16:39 UTC 2026","","test_settings","",""
"","74296","test_hello","sample.zephyr.nrf52840dk","Sun Jan 18 01:13:46 UTC 2026","passed","Sun Jan 18 01:15:01 UTC 2026","","hello","",""
"","29124","test_restart","hil.zephyr.rak5010","Sun Jan 18 00:13:20 UTC 2026","passed","Sun Jan 18 00:13:49 UTC 2026","","test_settings","",""
"","749","test_string_return","hil.zephyr.nrf52840dk","Sun Jan 18 00:51:41 UTC 2026","passed","Sun Jan 18 00:51:42 UTC 2026","","test_rpc","",""
"","783","test_int_return","hil.zephyr.nrf52840dk","Sun Jan 18 00:51:41 UTC 2026","passed","Sun Jan 18 00:51:41 UTC 2026","","test_rpc","",""
"","759","test_lightdb_deleted","hil.linux.linux","Sun Jan 18 00:03:37 UTC 2026","passed","Sun Jan 18 00:03:38 UTC 2026","","test_lightdb","",""
"","501","test_bool_return","hil.zephyr.native_sim_32","Sun Jan 18 00:05:26 UTC 2026","passed","Sun Jan 18 00:05:27 UTC 2026","","test_rpc","",""
"","7525","test_rpc","sample.zephyr.nrf52840dk","Sun Jan 18 01:25:35 UTC 2026","passed","Sun Jan 18 01:25:42 UTC 2026","","rpc","",""
"","1303","test_many_args","hil.zephyr.frdm_rw612","Sun Jan 18 00:10:19 UTC 2026","passed","Sun Jan 18 00:10:20 UTC 2026","","test_rpc","",""
"","3548","test_set_int","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:39:40 UTC 2026","passed","Sun Jan 18 00:39:43 UTC 2026","","test_settings","",""
"","23833","test_stream","sample.zephyr.esp32s3_devkitc","Sun Jan 18 01:26:44 UTC 2026","passed","Sun Jan 18 01:27:08 UTC 2026","","stream","",""
"","235015","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:31:59 UTC 2026","passed","Sun Jan 18 00:35:54 UTC 2026","","test_sample","",""
"","248","test_many_args","hil.linux.linux","Sun Jan 18 00:03:38 UTC 2026","passed","Sun Jan 18 00:03:38 UTC 2026","","test_rpc","",""
"","30104","test_cancel_all","hil.zephyr.nrf52840dk","Sun Jan 18 00:55:55 UTC 2026","passed","Sun Jan 18 00:56:25 UTC 2026","","test_settings","",""
"","22488","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:33:36 UTC 2026","passed","Sun Jan 18 00:33:59 UTC 2026","","test_sample","",""
"","257","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:16:47 UTC 2026","passed","Sun Jan 18 00:16:48 UTC 2026","","test_settings","",""
"","5131","test_malformed_response","hil.zephyr.native_sim_32","Sun Jan 18 00:05:27 UTC 2026","passed","Sun Jan 18 00:05:32 UTC 2026","","test_rpc","",""
"","3343","test_set_int_range","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:40:07 UTC 2026","passed","Sun Jan 18 00:40:11 UTC 2026","","test_settings","",""
"","1455","test_float_return","hil.zephyr.rak5010","Sun Jan 18 00:20:53 UTC 2026","passed","Sun Jan 18 00:20:54 UTC 2026","","test_rpc","",""
"","1965","test_multiple_artifacts","hil.zephyr.nrf52840dk","Sun Jan 18 01:00:31 UTC 2026","passed","Sun Jan 18 01:00:33 UTC 2026","","test_ota","",""
"","3001","test_set_int","hil.zephyr.frdm_rw612","Sun Jan 18 00:15:52 UTC 2026","passed","Sun Jan 18 00:15:55 UTC 2026","","test_settings","",""
"","8951","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:30:21 UTC 2026","passed","Sun Jan 18 00:30:30 UTC 2026","","test_sample","",""
"","11853","test_int_too_large","hil.zephyr.nrf52840dk","Sun Jan 18 00:54:44 UTC 2026","passed","Sun Jan 18 00:54:55 UTC 2026","","test_settings","",""
"","871","test_not_registered","hil.zephyr.nrf52840dk","Sun Jan 18 00:51:36 UTC 2026","passed","Sun Jan 18 00:51:37 UTC 2026","","test_rpc","",""
"","2936","test_set_string","hil.zephyr.frdm_rw612","Sun Jan 18 00:17:00 UTC 2026","passed","Sun Jan 18 00:17:03 UTC 2026","","test_settings","",""
"","464","test_int_return","hil.zephyr.frdm_rw612","Sun Jan 18 00:10:20 UTC 2026","passed","Sun Jan 18 00:10:21 UTC 2026","","test_rpc","",""
"","72044","test_hello","sample.zephyr.native_sim_32","Sun Jan 18 00:10:13 UTC 2026","passed","Sun Jan 18 00:11:25 UTC 2026","","hello.psa_crypto","",""
"","4431","test_resume","hil.linux.linux","Sun Jan 18 00:03:39 UTC 2026","passed","Sun Jan 18 00:03:44 UTC 2026","","test_ota","",""
"","960","test_int_return","hil.zephyr.rak5010","Sun Jan 18 00:20:51 UTC 2026","passed","Sun Jan 18 00:20:52 UTC 2026","","test_rpc","",""
"","267","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:40:54 UTC 2026","passed","Sun Jan 18 00:40:54 UTC 2026","","test_settings","",""
"","40613","test_cert_provisioning","sample.zephyr.nrf52840dk","Sun Jan 18 01:01:35 UTC 2026","passed","Sun Jan 18 01:02:16 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","27424","test_cancel_all","hil.linux.linux","Sun Jan 18 00:04:43 UTC 2026","passed","Sun Jan 18 00:05:11 UTC 2026","","test_settings","",""
"","3810","test_set_float","hil.zephyr.nrf9160dk","Sun Jan 18 00:46:02 UTC 2026","passed","Sun Jan 18 00:46:06 UTC 2026","","test_settings","",""
"","175","test_bool_return","hil.linux.linux","Sun Jan 18 00:03:39 UTC 2026","passed","Sun Jan 18 00:03:39 UTC 2026","","test_rpc","",""
"","58230","test_logging","sample.zephyr.nrf9160dk","Sun Jan 18 00:17:09 UTC 2026","passed","Sun Jan 18 00:18:07 UTC 2026","","logging","",""
"","494","test_string_return","hil.zephyr.frdm_rw612","Sun Jan 18 00:10:21 UTC 2026","passed","Sun Jan 18 00:10:21 UTC 2026","","test_rpc","",""
"","3303","test_set_float","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:40:44 UTC 2026","passed","Sun Jan 18 00:40:47 UTC 2026","","test_settings","",""
"","2468","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:16:09 UTC 2026","passed","Sun Jan 18 00:16:11 UTC 2026","","test_settings","",""
"","3033","test_set_int_range","hil.zephyr.native_sim_32","Sun Jan 18 00:05:53 UTC 2026","passed","Sun Jan 18 00:05:56 UTC 2026","","test_settings","",""
"","3251","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:40:47 UTC 2026","passed","Sun Jan 18 00:40:51 UTC 2026","","test_settings","",""
"","72937","test_hello","sample.zephyr.frdm_rw612","Sun Jan 18 00:49:38 UTC 2026","passed","Sun Jan 18 00:50:51 UTC 2026","","hello.psa_crypto","",""
"","4054","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:23:35 UTC 2026","passed","Sun Jan 18 00:23:39 UTC 2026","","test_ota","",""
"","75615","test_hello","sample.zephyr.nrf52840dk","Sun Jan 18 01:11:58 UTC 2026","passed","Sun Jan 18 01:13:14 UTC 2026","","hello.psa_crypto","",""
"","85018","test_connect","hil.linux.linux","Sun Jan 18 00:03:42 UTC 2026","passed","Sun Jan 18 00:05:07 UTC 2026","","test_connection","",""
"","3088","test_set_int","hil.zephyr.native_sim_32","Sun Jan 18 00:05:26 UTC 2026","passed","Sun Jan 18 00:05:30 UTC 2026","","test_settings","",""
"","3264","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:16:39 UTC 2026","passed","Sun Jan 18 00:16:42 UTC 2026","","test_settings","",""
"","281","test_multi_block_upload","hil.zephyr.nrf9160dk","Sun Jan 18 00:07:44 UTC 2026","passed","Sun Jan 18 00:07:45 UTC 2026","","test_stream","",""
"","493","test_not_registered","hil.linux.linux","Sun Jan 18 00:03:37 UTC 2026","passed","Sun Jan 18 00:03:37 UTC 2026","","test_rpc","",""
"","291","test_multi_block_upload","hil.zephyr.native_sim_32","Sun Jan 18 00:05:29 UTC 2026","passed","Sun Jan 18 00:05:30 UTC 2026","","test_stream","",""
"","1644","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:20:41 UTC 2026","passed","Sun Jan 18 00:20:43 UTC 2026","","test_lightdb","",""
"","7468","test_lightdb_delete","sample.zephyr.native_sim_32","Sun Jan 18 00:08:15 UTC 2026","passed","Sun Jan 18 00:08:23 UTC 2026","","lightdb_delete","",""
"","3488","test_set_float_whole","hil.zephyr.nrf9160dk","Sun Jan 18 00:46:06 UTC 2026","passed","Sun Jan 18 00:46:10 UTC 2026","","test_settings","",""
"","19177","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Sun Jan 18 00:45:49 UTC 2026","passed","Sun Jan 18 00:46:08 UTC 2026","","lightdb_set","",""
"","77178","test_hello","sample.zephyr.esp32s3_devkitc","Sun Jan 18 01:12:49 UTC 2026","passed","Sun Jan 18 01:14:06 UTC 2026","","hello.psa_crypto","",""
"","1108","test_one_arg","hil.zephyr.native_sim_64","Sun Jan 18 00:05:26 UTC 2026","passed","Sun Jan 18 00:05:27 UTC 2026","","test_rpc","",""
"","6067","test_settings","sample.zephyr.native_sim_64","Sun Jan 18 00:07:47 UTC 2026","passed","Sun Jan 18 00:07:53 UTC 2026","","settings","",""
"","56732","test_reason_and_state","hil.zephyr.rak5010","Sun Jan 18 00:08:11 UTC 2026","passed","Sun Jan 18 00:09:08 UTC 2026","","test_ota","",""
"","1021","test_bool_return","hil.zephyr.rak5010","Sun Jan 18 00:20:54 UTC 2026","passed","Sun Jan 18 00:20:55 UTC 2026","","test_rpc","",""
"","672","test_lightdb_deleted","hil.zephyr.native_sim_64","Sun Jan 18 00:05:24 UTC 2026","passed","Sun Jan 18 00:05:25 UTC 2026","","test_lightdb","",""
"","71387","test_hello","sample.zephyr.native_sim_64","Sun Jan 18 00:08:14 UTC 2026","passed","Sun Jan 18 00:09:26 UTC 2026","","hello","",""
"","28217","test_restart","hil.zephyr.nrf52840dk","Sun Jan 18 00:56:25 UTC 2026","passed","Sun Jan 18 00:56:54 UTC 2026","","test_settings","",""
"","20196","test_lightdb_get","sample.zephyr.native_sim_32","Sun Jan 18 00:09:28 UTC 2026","passed","Sun Jan 18 00:09:49 UTC 2026","","lightdb_get","",""
"","20270","test_lightdb_set","sample.zephyr.nrf9160dk","Sun Jan 18 00:52:39 UTC 2026","passed","Sun Jan 18 00:53:00 UTC 2026","","lightdb_set","",""
"","11940","test_int_too_large","hil.zephyr.rak5010","Sun Jan 18 00:11:35 UTC 2026","passed","Sun Jan 18 00:11:47 UTC 2026","","test_settings","",""
"","2758","test_set_int_range_max","hil.zephyr.frdm_rw612","Sun Jan 18 00:16:25 UTC 2026","passed","Sun Jan 18 00:16:27 UTC 2026","","test_settings","",""
"","3089","test_set_int","hil.zephyr.native_sim_64","Sun Jan 18 00:05:26 UTC 2026","passed","Sun Jan 18 00:05:29 UTC 2026","","test_settings","",""
"","18781","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:13:33 UTC 2026","passed","Sun Jan 18 00:13:52 UTC 2026","","test_rpc","",""
"","473","test_float_return","hil.zephyr.frdm_rw612","Sun Jan 18 00:10:21 UTC 2026","passed","Sun Jan 18 00:10:22 UTC 2026","","test_rpc","",""
"","500","test_object_return","hil.linux.linux","Sun Jan 18 00:03:39 UTC 2026","passed","Sun Jan 18 00:03:40 UTC 2026","","test_rpc","",""
"","994","test_object_return","hil.zephyr.rak5010","Sun Jan 18 00:20:55 UTC 2026","passed","Sun Jan 18 00:20:56 UTC 2026","","test_rpc","",""
"","6345","test_block_upload","hil.linux.linux","Sun Jan 18 00:03:41 UTC 2026","passed","Sun Jan 18 00:03:47 UTC 2026","","test_stream","",""
"","480","test_int_return","hil.zephyr.native_sim_32","Sun Jan 18 00:05:25 UTC 2026","passed","Sun Jan 18 00:05:25 UTC 2026","","test_rpc","",""
"","18941","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:21:04 UTC 2026","passed","Sun Jan 18 00:21:23 UTC 2026","","test_rpc","",""
"","1246","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:20:43 UTC 2026","passed","Sun Jan 18 00:20:44 UTC 2026","","test_lightdb","",""
"","8732","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:30:52 UTC 2026","passed","Sun Jan 18 00:31:01 UTC 2026","","test_sample","",""
"","13425","test_rpc","sample.zephyr.rak5010","Sun Jan 18 01:18:05 UTC 2026","passed","Sun Jan 18 01:18:18 UTC 2026","","rpc","",""
"","89800","test_connect","hil.zephyr.native_sim_64","Sun Jan 18 00:05:12 UTC 2026","passed","Sun Jan 18 00:06:42 UTC 2026","","test_connection","",""
"","6417","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:08:24 UTC 2026","passed","Sun Jan 18 00:08:30 UTC 2026","","test_stream","",""
"","3184","test_set_float_whole","hil.zephyr.nrf52840dk","Sun Jan 18 00:55:48 UTC 2026","passed","Sun Jan 18 00:55:51 UTC 2026","","test_settings","",""
"","1475","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:13:00 UTC 2026","passed","Sun Jan 18 00:13:01 UTC 2026","","test_rpc","",""
"","2747","test_set_int_range_min","hil.zephyr.native_sim_32","Sun Jan 18 00:05:56 UTC 2026","passed","Sun Jan 18 00:05:59 UTC 2026","","test_settings","",""
"","11693","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Sun Jan 18 00:16:39 UTC 2026","passed","Sun Jan 18 00:16:51 UTC 2026","","test_settings","",""
"","298","test_unrecognized_key","hil.zephyr.nrf9160dk","Sun Jan 18 00:46:14 UTC 2026","passed","Sun Jan 18 00:46:14 UTC 2026","","test_settings","",""
"","2719","test_set_int_range_min","hil.zephyr.frdm_rw612","Sun Jan 18 00:16:22 UTC 2026","passed","Sun Jan 18 00:16:25 UTC 2026","","test_settings","",""
"","500","test_float_return","hil.zephyr.native_sim_32","Sun Jan 18 00:05:26 UTC 2026","passed","Sun Jan 18 00:05:26 UTC 2026","","test_rpc","",""
"","11680","test_int_too_small","hil.linux.linux","Sun Jan 18 00:03:54 UTC 2026","passed","Sun Jan 18 00:04:06 UTC 2026","","test_settings","",""
"","55833","test_reason_and_state","hil.zephyr.native_sim_32","Sun Jan 18 00:05:26 UTC 2026","passed","Sun Jan 18 00:06:21 UTC 2026","","test_ota","",""
"","27578","test_restart","hil.zephyr.native_sim_32","Sun Jan 18 00:07:06 UTC 2026","passed","Sun Jan 18 00:07:34 UTC 2026","","test_settings","",""
"","17204","test_location","sample.zephyr.native_sim_64","Sun Jan 18 00:08:41 UTC 2026","passed","Sun Jan 18 00:08:58 UTC 2026","","location.playback.cellular","",""
