"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1441","test_one_arg","hil.zephyr.nrf52840dk","Fri Oct 03 00:32:53 GMT 2025","passed","Fri Oct 03 00:32:55 GMT 2025","","test_rpc","",""
"","89605","test_connect","hil.zephyr.native_sim_64","Fri Oct 03 00:05:00 GMT 2025","passed","Fri Oct 03 00:06:30 GMT 2025","","test_connection","",""
"","826","test_no_args","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 00:13:10 GMT 2025","passed","Fri Oct 03 00:13:11 GMT 2025","","test_rpc","",""
"","307","test_wrong_type","hil.zephyr.nrf52840dk","Fri Oct 03 00:47:39 GMT 2025","passed","Fri Oct 03 00:47:40 GMT 2025","","test_settings","",""
"","1558","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:19:48 GMT 2025","passed","Fri Oct 03 00:19:50 GMT 2025","","test_rpc","",""
"","3652","test_set_int_range","hil.zephyr.nrf52840dk","Fri Oct 03 00:46:42 GMT 2025","passed","Fri Oct 03 00:46:46 GMT 2025","","test_settings","",""
"","11675","test_int_too_large","hil.linux.linux","Fri Oct 03 00:03:44 GMT 2025","passed","Fri Oct 03 00:03:55 GMT 2025","","test_settings","",""
"","10442","test_resume","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:13:36 GMT 2025","passed","Fri Oct 03 00:13:46 GMT 2025","","test_ota","",""
"","30190","test_cancel_all","hil.zephyr.frdm_rw612","Fri Oct 03 01:15:17 GMT 2025","passed","Fri Oct 03 01:15:47 GMT 2025","","test_settings","",""
"","21268","test_hello","sample.zephyr.native_sim_32","Fri Oct 03 00:12:17 GMT 2025","passed","Fri Oct 03 00:12:38 GMT 2025","","test_sample","",""
"","12085","test_int_too_large","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:14:52 GMT 2025","passed","Fri Oct 03 00:15:04 GMT 2025","","test_settings","",""
"","0","test_lightdb_set","sample.zephyr.frdm_rw612","Fri Oct 03 00:42:30 GMT 2025","broken","Fri Oct 03 00:42:30 GMT 2025","","test_sample","",""
"","0","test_lightdb_deleted","hil.zephyr.nrf52840dk","Fri Oct 03 00:19:35 GMT 2025","broken","Fri Oct 03 00:19:35 GMT 2025","","test_lightdb","",""
"","3137","test_set_float_whole","hil.zephyr.frdm_rw612","Fri Oct 03 01:15:10 GMT 2025","passed","Fri Oct 03 01:15:13 GMT 2025","","test_settings","",""
"","596","test_manifest","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:13:17 GMT 2025","passed","Fri Oct 03 00:13:18 GMT 2025","","test_ota","",""
"","28789","test_restart","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:19:51 GMT 2025","passed","Fri Oct 03 00:20:20 GMT 2025","","test_settings","",""
"","1801","test_multiple_artifacts","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:18:59 GMT 2025","passed","Fri Oct 03 01:19:01 GMT 2025","","test_ota","",""
"","2932","test_set_string","hil.zephyr.native_sim_64","Fri Oct 03 00:06:12 GMT 2025","passed","Fri Oct 03 00:06:15 GMT 2025","","test_settings","",""
"","202","test_manifest","hil.linux.linux","Fri Oct 03 00:03:28 GMT 2025","passed","Fri Oct 03 00:03:28 GMT 2025","","test_ota","",""
"","12219","test_int_too_small","hil.zephyr.rak5010","Fri Oct 03 01:06:42 GMT 2025","passed","Fri Oct 03 01:06:54 GMT 2025","","test_settings","",""
"","20442","test_stream","sample.zephyr.native_sim_64","Fri Oct 03 00:09:16 GMT 2025","passed","Fri Oct 03 00:09:36 GMT 2025","","test_sample","",""
"","1050","test_block_operations","hil.linux.linux","Fri Oct 03 00:03:30 GMT 2025","passed","Fri Oct 03 00:03:31 GMT 2025","","test_ota","",""
"","4131","test_set_bool","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:19:07 GMT 2025","passed","Fri Oct 03 00:19:11 GMT 2025","","test_settings","",""
"","3602","test_set_int_range","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:20:41 GMT 2025","passed","Fri Oct 03 01:20:45 GMT 2025","","test_settings","",""
"","12154","test_int_too_small","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:20:29 GMT 2025","passed","Fri Oct 03 01:20:41 GMT 2025","","test_settings","",""
"","3478","test_set_int_range_min","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:20:45 GMT 2025","passed","Fri Oct 03 01:20:48 GMT 2025","","test_settings","",""
"","11682","test_int_too_small","hil.linux.linux","Fri Oct 03 00:03:55 GMT 2025","passed","Fri Oct 03 00:04:07 GMT 2025","","test_settings","",""
"","3068","test_one_arg","hil.zephyr.native_sim_64","Fri Oct 03 00:05:06 GMT 2025","passed","Fri Oct 03 00:05:09 GMT 2025","","test_rpc","",""
"","12191","test_int_too_small","hil.zephyr.frdm_rw612","Fri Oct 03 01:14:15 GMT 2025","passed","Fri Oct 03 01:14:27 GMT 2025","","test_settings","",""
"","351","test_manifest","hil.zephyr.native_sim_64","Fri Oct 03 00:05:02 GMT 2025","passed","Fri Oct 03 00:05:03 GMT 2025","","test_ota","",""
"","53533","test_reason_and_state","hil.zephyr.rak5010","Fri Oct 03 01:23:26 GMT 2025","passed","Fri Oct 03 01:24:19 GMT 2025","","test_ota","",""
"","767","test_manifest","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:18:57 GMT 2025","passed","Fri Oct 03 01:18:58 GMT 2025","","test_ota","",""
"","470","test_multi_block_upload","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:21:41 GMT 2025","passed","Fri Oct 03 00:21:41 GMT 2025","","test_stream","",""
"","954","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:19:34 GMT 2025","passed","Fri Oct 03 00:19:35 GMT 2025","","test_rpc","",""
"","1936","test_set_int","hil.linux.linux","Fri Oct 03 00:03:42 GMT 2025","passed","Fri Oct 03 00:03:43 GMT 2025","","test_settings","",""
"","47820","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:18:07 GMT 2025","passed","Fri Oct 03 00:18:55 GMT 2025","","test_ota","",""
"","0","test_lightdb_invalid","hil.zephyr.nrf9160dk","Fri Oct 03 00:50:20 GMT 2025","broken","Fri Oct 03 00:50:20 GMT 2025","","test_lightdb","",""
"","0","test_stream","sample.zephyr.nrf52840dk","Fri Oct 03 01:00:53 GMT 2025","broken","Fri Oct 03 01:00:53 GMT 2025","","test_sample","",""
"","28485","test_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:16:01 GMT 2025","passed","Fri Oct 03 00:16:30 GMT 2025","","test_settings","",""
"","35175","test_hello","sample.zephyr.nrf9160dk","Fri Oct 03 00:53:19 GMT 2025","broken","Fri Oct 03 00:53:54 GMT 2025","","test_sample","",""
"","313","test_lightdb_invalid","hil.zephyr.frdm_rw612","Fri Oct 03 00:50:13 GMT 2025","passed","Fri Oct 03 00:50:13 GMT 2025","","test_lightdb","",""
"","1359","test_lightdb_reported","hil.linux.linux","Fri Oct 03 00:03:39 GMT 2025","passed","Fri Oct 03 00:03:41 GMT 2025","","test_lightdb","",""
"","993","test_object_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:13:12 GMT 2025","passed","Fri Oct 03 00:13:13 GMT 2025","","test_rpc","",""
"","487","test_bool_return","hil.zephyr.nrf52840dk","Fri Oct 03 00:32:58 GMT 2025","passed","Fri Oct 03 00:32:58 GMT 2025","","test_rpc","",""
"","992","test_bool_return","hil.zephyr.rak5010","Fri Oct 03 01:26:42 GMT 2025","passed","Fri Oct 03 01:26:43 GMT 2025","","test_rpc","",""
"","40318","test_cert_provisioning","sample.zephyr.nrf52840dk","Fri Oct 03 01:00:06 GMT 2025","passed","Fri Oct 03 01:00:47 GMT 2025","","test_sample","",""
"","26046","test_observation_repeat_restart","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:16:04 GMT 2025","passed","Fri Oct 03 00:16:30 GMT 2025","","test_rpc","",""
"","1561","test_one_arg","hil.zephyr.rak5010","Fri Oct 03 01:26:36 GMT 2025","passed","Fri Oct 03 01:26:37 GMT 2025","","test_rpc","",""
"","429","test_invalid_arg","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 00:13:23 GMT 2025","passed","Fri Oct 03 00:13:23 GMT 2025","","test_rpc","",""
"","27139","test_restart","hil.zephyr.native_sim_32","Fri Oct 03 00:06:42 GMT 2025","passed","Fri Oct 03 00:07:09 GMT 2025","","test_settings","",""
"","0","test_lightdb_reported","hil.zephyr.nrf52840dk","Fri Oct 03 00:19:14 GMT 2025","broken","Fri Oct 03 00:19:14 GMT 2025","","test_lightdb","",""
"","50433","test_reason_and_state","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:13:47 GMT 2025","passed","Fri Oct 03 00:14:37 GMT 2025","","test_ota","",""
"","18094","test_resume","hil.zephyr.nrf9160dk","Fri Oct 03 00:06:50 GMT 2025","passed","Fri Oct 03 00:07:08 GMT 2025","","test_ota","",""
"","220","test_unrecognized_key","hil.linux.linux","Fri Oct 03 00:04:43 GMT 2025","passed","Fri Oct 03 00:04:44 GMT 2025","","test_settings","",""
"","1201","test_not_registered","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:13:03 GMT 2025","passed","Fri Oct 03 00:13:04 GMT 2025","","test_rpc","",""
"","27655","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Fri Oct 03 01:12:27 GMT 2025","passed","Fri Oct 03 01:12:55 GMT 2025","","test_rpc","",""
"","353","test_invalid_arg","hil.zephyr.native_sim_64","Fri Oct 03 00:05:18 GMT 2025","passed","Fri Oct 03 00:05:18 GMT 2025","","test_rpc","",""
"","12152","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Fri Oct 03 00:11:01 GMT 2025","passed","Fri Oct 03 00:11:13 GMT 2025","","test_settings","",""
"","3044","test_set_string","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:19:17 GMT 2025","passed","Fri Oct 03 00:19:21 GMT 2025","","test_settings","",""
"","124","test_lightdb_invalid","hil.zephyr.native_sim_32","Fri Oct 03 00:05:09 GMT 2025","passed","Fri Oct 03 00:05:09 GMT 2025","","test_lightdb","",""
"","2311","test_invalid_arg","hil.zephyr.nrf9160dk","Fri Oct 03 00:52:57 GMT 2025","passed","Fri Oct 03 00:52:59 GMT 2025","","test_rpc","",""
"","1504","test_multiple_artifacts","hil.zephyr.frdm_rw612","Fri Oct 03 01:15:18 GMT 2025","passed","Fri Oct 03 01:15:20 GMT 2025","","test_ota","",""
"","228","test_wrong_type","hil.linux.linux","Fri Oct 03 00:04:44 GMT 2025","passed","Fri Oct 03 00:04:44 GMT 2025","","test_settings","",""
"","497","test_string_return","hil.zephyr.native_sim_64","Fri Oct 03 00:05:11 GMT 2025","passed","Fri Oct 03 00:05:11 GMT 2025","","test_rpc","",""
"","11229","test_rpc","sample.zephyr.nrf9160dk","Fri Oct 03 00:57:50 GMT 2025","passed","Fri Oct 03 00:58:01 GMT 2025","","test_sample","",""
"","862","test_int_return","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 00:13:14 GMT 2025","passed","Fri Oct 03 00:13:15 GMT 2025","","test_rpc","",""
"","1097","test_many_args","hil.zephyr.nrf52840dk","Fri Oct 03 00:32:55 GMT 2025","passed","Fri Oct 03 00:32:56 GMT 2025","","test_rpc","",""
"","4016","test_resume","hil.linux.linux","Fri Oct 03 00:03:31 GMT 2025","passed","Fri Oct 03 00:03:35 GMT 2025","","test_ota","",""
"","7421","test_set_string","hil.zephyr.nrf52840dk","Fri Oct 03 00:47:31 GMT 2025","passed","Fri Oct 03 00:47:39 GMT 2025","","test_settings","",""
"","9607","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:17:04 GMT 2025","passed","Fri Oct 03 00:17:13 GMT 2025","","test_lightdb","",""
"","5313","test_malformed_response","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:15:57 GMT 2025","passed","Fri Oct 03 00:16:03 GMT 2025","","test_rpc","",""
"","248","test_many_args","hil.linux.linux","Fri Oct 03 00:03:29 GMT 2025","passed","Fri Oct 03 00:03:29 GMT 2025","","test_rpc","",""
"","0","test_stream","sample.zephyr.frdm_rw612","Fri Oct 03 00:41:20 GMT 2025","broken","Fri Oct 03 00:41:20 GMT 2025","","test_sample","",""
"","13371","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:30:12 GMT 2025","passed","Fri Oct 03 00:30:26 GMT 2025","","test_sample","",""
"","19248","test_observation_cancel_all","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 00:13:49 GMT 2025","passed","Fri Oct 03 00:14:09 GMT 2025","","test_rpc","",""
"","1142","test_manifest","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:11:32 GMT 2025","passed","Fri Oct 03 00:11:33 GMT 2025","","test_ota","",""
"","12074","test_int_too_small","hil.zephyr.nrf52840dk","Fri Oct 03 00:46:30 GMT 2025","passed","Fri Oct 03 00:46:42 GMT 2025","","test_settings","",""
"","92319","test_connect","hil.zephyr.frdm_rw612","Fri Oct 03 01:13:58 GMT 2025","passed","Fri Oct 03 01:15:31 GMT 2025","","test_connection","",""
"","25190","test_lightdb_get","sample.zephyr.native_sim_64","Fri Oct 03 00:05:55 GMT 2025","passed","Fri Oct 03 00:06:20 GMT 2025","","test_sample","",""
"","1698","test_multiple_artifacts","hil.zephyr.nrf52840dk","Fri Oct 03 00:06:12 GMT 2025","passed","Fri Oct 03 00:06:14 GMT 2025","","test_ota","",""
"","250","test_int_return","hil.linux.linux","Fri Oct 03 00:03:29 GMT 2025","passed","Fri Oct 03 00:03:30 GMT 2025","","test_rpc","",""
"","18836","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:28:04 GMT 2025","passed","Fri Oct 03 00:28:23 GMT 2025","","test_sample","",""
"","989","test_object_return","hil.zephyr.nrf9160dk","Fri Oct 03 00:52:50 GMT 2025","passed","Fri Oct 03 00:52:51 GMT 2025","","test_rpc","",""
"","3330","test_set_int_range_max","hil.zephyr.nrf52840dk","Fri Oct 03 00:46:49 GMT 2025","passed","Fri Oct 03 00:46:52 GMT 2025","","test_settings","",""
"","17484","test_lightdb_delete","sample.zephyr.frdm_rw612","Fri Oct 03 00:38:55 GMT 2025","passed","Fri Oct 03 00:39:13 GMT 2025","","test_sample","",""
"","5053","test_set_float","hil.zephyr.nrf9160dk","Fri Oct 03 00:11:29 GMT 2025","passed","Fri Oct 03 00:11:34 GMT 2025","","test_settings","",""
"","13841","test_rpc","sample.zephyr.nrf52840dk","Fri Oct 03 01:01:31 GMT 2025","passed","Fri Oct 03 01:01:45 GMT 2025","","test_sample","",""
"","12128","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:28:42 GMT 2025","passed","Fri Oct 03 00:28:54 GMT 2025","","test_sample","",""
"","0","test_lightdb_observed","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:10:45 GMT 2025","broken","Fri Oct 03 00:10:45 GMT 2025","","test_lightdb","",""
"","6676","test_rpc","sample.zephyr.native_sim_64","Fri Oct 03 00:09:18 GMT 2025","passed","Fri Oct 03 00:09:25 GMT 2025","","test_sample","",""
"","20069","test_logging","sample.zephyr.nrf9160dk","Fri Oct 03 01:03:11 GMT 2025","passed","Fri Oct 03 01:03:31 GMT 2025","","test_sample","",""
"","2011","test_set_float","hil.linux.linux","Fri Oct 03 00:04:38 GMT 2025","passed","Fri Oct 03 00:04:40 GMT 2025","","test_settings","",""
"","500","test_bool_return","hil.zephyr.native_sim_64","Fri Oct 03 00:05:12 GMT 2025","passed","Fri Oct 03 00:05:12 GMT 2025","","test_rpc","",""
"","133799","test_fw_update","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:36:53 GMT 2025","passed","Fri Oct 03 00:39:07 GMT 2025","","test_sample","",""
"","1252","test_many_args","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:15:49 GMT 2025","passed","Fri Oct 03 00:15:50 GMT 2025","","test_rpc","",""
"","95247","test_connect","hil.zephyr.nrf9160dk","Fri Oct 03 01:10:31 GMT 2025","passed","Fri Oct 03 01:12:06 GMT 2025","","test_connection","",""
"","630","test_int_return","hil.zephyr.frdm_rw612","Fri Oct 03 01:12:18 GMT 2025","passed","Fri Oct 03 01:12:19 GMT 2025","","test_rpc","",""
"","22748","test_lightdb_set","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:32:18 GMT 2025","passed","Fri Oct 03 00:32:41 GMT 2025","","test_sample","",""
"","11234","test_settings","sample.zephyr.nrf9160dk","Fri Oct 03 01:01:28 GMT 2025","passed","Fri Oct 03 01:01:39 GMT 2025","","test_sample","",""
"","16816","test_cert_provisioning","sample.zephyr.native_sim_64","Fri Oct 03 00:08:16 GMT 2025","passed","Fri Oct 03 00:08:32 GMT 2025","","test_sample","",""
"","498","test_not_registered","hil.zephyr.frdm_rw612","Fri Oct 03 01:12:14 GMT 2025","passed","Fri Oct 03 01:12:15 GMT 2025","","test_rpc","",""
"","24448","test_hello","sample.zephyr.nrf9160dk","Fri Oct 03 01:00:29 GMT 2025","passed","Fri Oct 03 01:00:53 GMT 2025","","test_sample","",""
"","2757","test_set_bool","hil.zephyr.native_sim_32","Fri Oct 03 00:06:02 GMT 2025","passed","Fri Oct 03 00:06:04 GMT 2025","","test_settings","",""
"","751","test_string_return","hil.zephyr.nrf9160dk","Fri Oct 03 00:52:47 GMT 2025","passed","Fri Oct 03 00:52:48 GMT 2025","","test_rpc","",""
"","428","test_int_return","hil.zephyr.native_sim_64","Fri Oct 03 00:05:10 GMT 2025","passed","Fri Oct 03 00:05:11 GMT 2025","","test_rpc","",""
"","1451","test_no_args","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:15:46 GMT 2025","passed","Fri Oct 03 00:15:47 GMT 2025","","test_rpc","",""
"","27111","test_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:16:30 GMT 2025","passed","Fri Oct 03 00:16:57 GMT 2025","","test_settings","",""
"","370","test_lightdb_invalid","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:11:58 GMT 2025","passed","Fri Oct 03 00:11:58 GMT 2025","","test_lightdb","",""
"","336067","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:31:06 GMT 2025","passed","Fri Oct 03 00:36:42 GMT 2025","","test_sample","",""
"","3356","test_set_int_range_min","hil.zephyr.nrf52840dk","Fri Oct 03 00:46:46 GMT 2025","passed","Fri Oct 03 00:46:49 GMT 2025","","test_settings","",""
"","355","test_not_registered","hil.zephyr.native_sim_32","Fri Oct 03 00:05:01 GMT 2025","passed","Fri Oct 03 00:05:02 GMT 2025","","test_rpc","",""
"","5102","test_malformed_response","hil.linux.linux","Fri Oct 03 00:03:31 GMT 2025","passed","Fri Oct 03 00:03:36 GMT 2025","","test_rpc","",""
"","5361","test_lightdb_reported","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:11:49 GMT 2025","passed","Fri Oct 03 00:11:54 GMT 2025","","test_lightdb","",""
"","3215","test_set_int_range_max","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:20:48 GMT 2025","passed","Fri Oct 03 01:20:51 GMT 2025","","test_settings","",""
"","12213","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Fri Oct 03 00:11:13 GMT 2025","passed","Fri Oct 03 00:11:25 GMT 2025","","test_settings","",""
"","50102","test_reason_and_state","hil.zephyr.native_sim_64","Fri Oct 03 00:05:10 GMT 2025","passed","Fri Oct 03 00:06:00 GMT 2025","","test_ota","",""
"","0","test_lightdb_deleted","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:17:53 GMT 2025","broken","Fri Oct 03 01:17:53 GMT 2025","","test_lightdb","",""
"","12188","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:21:57 GMT 2025","passed","Fri Oct 03 00:22:09 GMT 2025","","test_settings","",""
"","151","test_unrecognized_key","hil.zephyr.native_sim_64","Fri Oct 03 00:06:15 GMT 2025","passed","Fri Oct 03 00:06:15 GMT 2025","","test_settings","",""
"","31108","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Fri Oct 03 00:52:59 GMT 2025","passed","Fri Oct 03 00:53:30 GMT 2025","","test_rpc","",""
"","0","test_lightdb_observed","hil.zephyr.nrf9160dk","Fri Oct 03 00:50:21 GMT 2025","broken","Fri Oct 03 00:50:21 GMT 2025","","test_lightdb","",""
"","0","test_lightdb_invalid","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:10:44 GMT 2025","broken","Fri Oct 03 00:10:44 GMT 2025","","test_lightdb","",""
"","11484","test_set_int_range_out_min","hil.zephyr.native_sim_64","Fri Oct 03 00:05:41 GMT 2025","passed","Fri Oct 03 00:05:52 GMT 2025","","test_settings","",""
"","500","test_float_return","hil.zephyr.native_sim_32","Fri Oct 03 00:05:05 GMT 2025","passed","Fri Oct 03 00:05:06 GMT 2025","","test_rpc","",""
"","250","test_string_return","hil.zephyr.native_sim_32","Fri Oct 03 00:05:05 GMT 2025","passed","Fri Oct 03 00:05:05 GMT 2025","","test_rpc","",""
"","357","test_wrong_type","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:21:31 GMT 2025","passed","Fri Oct 03 01:21:31 GMT 2025","","test_settings","",""
"","248","test_float_return","hil.linux.linux","Fri Oct 03 00:03:30 GMT 2025","passed","Fri Oct 03 00:03:30 GMT 2025","","test_rpc","",""
"","104553","test_fw_update","sample.zephyr.nrf52840dk","Fri Oct 03 00:53:49 GMT 2025","broken","Fri Oct 03 00:55:34 GMT 2025","","test_sample","",""
"","501","test_object_return","hil.linux.linux","Fri Oct 03 00:03:30 GMT 2025","passed","Fri Oct 03 00:03:31 GMT 2025","","test_rpc","",""
"","27426","test_cancel_all","hil.linux.linux","Fri Oct 03 00:04:44 GMT 2025","passed","Fri Oct 03 00:05:11 GMT 2025","","test_settings","",""
"","349","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:22:35 GMT 2025","passed","Fri Oct 03 00:22:35 GMT 2025","","test_settings","",""
"","3331","test_set_int_range_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:15:22 GMT 2025","passed","Fri Oct 03 00:15:25 GMT 2025","","test_settings","",""
"","272203","test_fw_update","sample.zephyr.nrf9160dk","Fri Oct 03 00:45:34 GMT 2025","passed","Fri Oct 03 00:50:06 GMT 2025","","test_sample","",""
"","6316","test_resume","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:19:05 GMT 2025","passed","Fri Oct 03 01:19:11 GMT 2025","","test_ota","",""
"","1246","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:19:38 GMT 2025","passed","Fri Oct 03 00:19:40 GMT 2025","","test_rpc","",""
"","4236","test_resume","hil.zephyr.native_sim_32","Fri Oct 03 00:05:10 GMT 2025","passed","Fri Oct 03 00:05:14 GMT 2025","","test_ota","",""
"","1470","test_float_return","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:15:53 GMT 2025","passed","Fri Oct 03 00:15:54 GMT 2025","","test_rpc","",""
"","11672","test_set_int_range_out_max","hil.linux.linux","Fri Oct 03 00:04:24 GMT 2025","passed","Fri Oct 03 00:04:36 GMT 2025","","test_settings","",""
"","2570","test_set_float","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:15:52 GMT 2025","passed","Fri Oct 03 00:15:55 GMT 2025","","test_settings","",""
"","12122","test_int_too_large","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:20:17 GMT 2025","passed","Fri Oct 03 01:20:29 GMT 2025","","test_settings","",""
"","12858","test_lightdb_observed","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:11:58 GMT 2025","passed","Fri Oct 03 00:12:11 GMT 2025","","test_lightdb","",""
"","0","test_lightdb_invalid","hil.zephyr.nrf52840dk","Fri Oct 03 00:19:36 GMT 2025","broken","Fri Oct 03 00:19:36 GMT 2025","","test_lightdb","",""
"","8997","test_lightdb_observed","hil.zephyr.frdm_rw612","Fri Oct 03 00:50:13 GMT 2025","passed","Fri Oct 03 00:50:22 GMT 2025","","test_lightdb","",""
"","9884","test_lightdb_observe","sample.zephyr.nrf9160dk","Fri Oct 03 00:51:45 GMT 2025","passed","Fri Oct 03 00:51:54 GMT 2025","","test_sample","",""
"","30207","test_cancel_all","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:21:31 GMT 2025","passed","Fri Oct 03 01:22:01 GMT 2025","","test_settings","",""
"","12325","test_set_int_range_out_min","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:18:42 GMT 2025","passed","Fri Oct 03 00:18:55 GMT 2025","","test_settings","",""
"","5358","test_malformed_response","hil.zephyr.rak5010","Fri Oct 03 01:26:44 GMT 2025","passed","Fri Oct 03 01:26:49 GMT 2025","","test_rpc","",""
"","77","test_lightdb_invalid","hil.linux.linux","Fri Oct 03 00:03:41 GMT 2025","failed","Fri Oct 03 00:03:42 GMT 2025","","test_lightdb","",""
"","3753","test_set_int_range","hil.zephyr.frdm_rw612","Fri Oct 03 01:14:27 GMT 2025","passed","Fri Oct 03 01:14:31 GMT 2025","","test_settings","",""
"","1683","test_lightdb_reported","hil.zephyr.native_sim_32","Fri Oct 03 00:05:06 GMT 2025","passed","Fri Oct 03 00:05:08 GMT 2025","","test_lightdb","",""
"","423","test_multiple_artifacts","hil.zephyr.native_sim_64","Fri Oct 03 00:05:03 GMT 2025","passed","Fri Oct 03 00:05:03 GMT 2025","","test_ota","",""
"","0","test_cert_provisioning","sample.zephyr.frdm_rw612","Fri Oct 03 00:41:03 GMT 2025","broken","Fri Oct 03 00:41:03 GMT 2025","","test_sample","",""
"","29499","test_lightdb_get","sample.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:08:04 GMT 2025","passed","Fri Oct 03 01:08:33 GMT 2025","","test_sample","",""
"","21835","test_certificate_auth","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:26:51 GMT 2025","passed","Fri Oct 03 00:27:13 GMT 2025","","test_sample","",""
"","3036","test_set_float","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:19:11 GMT 2025","passed","Fri Oct 03 00:19:14 GMT 2025","","test_settings","",""
"","23078","test_lightdb_set","sample.zephyr.nrf52840dk","Fri Oct 03 01:05:55 GMT 2025","passed","Fri Oct 03 01:06:18 GMT 2025","","test_sample","",""
"","384","test_unrecognized_key","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:19:21 GMT 2025","passed","Fri Oct 03 00:19:21 GMT 2025","","test_settings","",""
"","1615","test_no_args","hil.zephyr.nrf52840dk","Fri Oct 03 00:32:52 GMT 2025","passed","Fri Oct 03 00:32:53 GMT 2025","","test_rpc","",""
"","0","test_lightdb_invalid","hil.zephyr.rak5010","Fri Oct 03 00:11:16 GMT 2025","broken","Fri Oct 03 00:11:16 GMT 2025","","test_lightdb","",""
"","89734","test_connect","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:08:32 GMT 2025","passed","Fri Oct 03 00:10:02 GMT 2025","","test_connection","",""
