"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","4704","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:14:31 UTC 2025","broken","Fri Nov 14 00:14:35 UTC 2025","","test_ota","",""
"","23280","test_lightdb_set","sample.zephyr.frdm_rw612","Fri Nov 14 00:41:52 UTC 2025","passed","Fri Nov 14 00:42:15 UTC 2025","","lightdb_set","",""
"","782","test_no_args","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:16:37 UTC 2025","passed","Fri Nov 14 00:16:38 UTC 2025","","test_rpc","",""
"","750","test_object_return","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:16:43 UTC 2025","passed","Fri Nov 14 00:16:44 UTC 2025","","test_rpc","",""
"","13877","test_resume","hil.zephyr.nrf9160dk","Fri Nov 14 00:09:38 UTC 2025","passed","Fri Nov 14 00:09:52 UTC 2025","","test_ota","",""
"","3515","test_set_float","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:35:25 UTC 2025","passed","Fri Nov 14 00:35:28 UTC 2025","","test_settings","",""
"","3517","test_set_string","hil.zephyr.nrf9160dk","Fri Nov 14 00:13:46 UTC 2025","passed","Fri Nov 14 00:13:50 UTC 2025","","test_settings","",""
"","2780","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:17:57 UTC 2025","passed","Fri Nov 14 00:18:00 UTC 2025","","test_settings","",""
"","3102","test_set_int_range","hil.zephyr.nrf52840dk","Fri Nov 14 00:07:09 UTC 2025","passed","Fri Nov 14 00:07:12 UTC 2025","","test_settings","",""
"","18939","test_logging","sample.zephyr.esp32s3_devkitc","Fri Nov 14 00:29:59 UTC 2025","passed","Fri Nov 14 00:30:18 UTC 2025","","logging","",""
"","1509","test_set_float","hil.linux.linux","Fri Nov 14 00:04:28 UTC 2025","passed","Fri Nov 14 00:04:29 UTC 2025","","test_settings","",""
"","252","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:25:12 UTC 2025","passed","Fri Nov 14 00:25:12 UTC 2025","","test_stream","",""
"","11684","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Fri Nov 14 00:07:30 UTC 2025","passed","Fri Nov 14 00:07:42 UTC 2025","","test_settings","",""
"","695","test_no_args","hil.zephyr.nrf9160dk","Fri Nov 14 00:14:07 UTC 2025","passed","Fri Nov 14 00:14:08 UTC 2025","","test_rpc","",""
"","19107","test_logging","sample.zephyr.nrf52840dk","Fri Nov 14 00:32:50 UTC 2025","passed","Fri Nov 14 00:33:09 UTC 2025","","logging","",""
"","23012","test_observation_repeat_restart","hil.zephyr.native_sim_32","Fri Nov 14 00:05:26 UTC 2025","passed","Fri Nov 14 00:05:49 UTC 2025","","test_rpc","",""
"","205","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:18:08 UTC 2025","passed","Fri Nov 14 00:18:08 UTC 2025","","test_settings","",""
"","304","test_manifest","hil.zephyr.native_sim_64","Fri Nov 14 00:04:48 UTC 2025","passed","Fri Nov 14 00:04:49 UTC 2025","","test_ota","",""
"","495","test_no_args","hil.linux.linux","Fri Nov 14 00:03:30 UTC 2025","passed","Fri Nov 14 00:03:31 UTC 2025","","test_rpc","",""
"","18941","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:17:15 UTC 2025","passed","Fri Nov 14 00:17:34 UTC 2025","","test_rpc","",""
"","46774","test_reason_and_state","hil.zephyr.frdm_rw612","Fri Nov 14 00:24:10 UTC 2025","passed","Fri Nov 14 00:24:57 UTC 2025","","test_ota","",""
"","3216","test_set_int_range","hil.zephyr.frdm_rw612","Fri Nov 14 00:09:16 UTC 2025","passed","Fri Nov 14 00:09:20 UTC 2025","","test_settings","",""
"","3441","test_set_int_range","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:34:48 UTC 2025","passed","Fri Nov 14 00:34:51 UTC 2025","","test_settings","",""
"","499","test_int_return","hil.linux.linux","Fri Nov 14 00:03:32 UTC 2025","passed","Fri Nov 14 00:03:33 UTC 2025","","test_rpc","",""
"","278","test_wrong_type","hil.zephyr.nrf9160dk","Fri Nov 14 00:13:50 UTC 2025","passed","Fri Nov 14 00:13:50 UTC 2025","","test_settings","",""
"","2739","test_set_int_range_min","hil.zephyr.native_sim_64","Fri Nov 14 00:05:51 UTC 2025","passed","Fri Nov 14 00:05:54 UTC 2025","","test_settings","",""
"","1248","test_many_args","hil.zephyr.native_sim_32","Fri Nov 14 00:05:17 UTC 2025","passed","Fri Nov 14 00:05:18 UTC 2025","","test_rpc","",""
"","2458","test_multiple_artifacts","hil.zephyr.nrf9160dk","Fri Nov 14 00:09:23 UTC 2025","passed","Fri Nov 14 00:09:26 UTC 2025","","test_ota","",""
"","26506","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:18:37 UTC 2025","passed","Fri Nov 14 00:19:03 UTC 2025","","test_settings","",""
"","0","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:15:39 UTC 2025","broken","Fri Nov 14 00:15:39 UTC 2025","","test_rpc","",""
"","12402","test_lightdb_delete","sample.zephyr.native_sim_32","Fri Nov 14 00:07:34 UTC 2025","passed","Fri Nov 14 00:07:46 UTC 2025","","lightdb_delete","",""
"","646","test_int_return","hil.zephyr.nrf52840dk","Fri Nov 14 00:22:10 UTC 2025","passed","Fri Nov 14 00:22:11 UTC 2025","","test_rpc","",""
"","22068","test_hello","sample.zephyr.native_sim_64","Fri Nov 14 00:11:14 UTC 2025","passed","Fri Nov 14 00:11:36 UTC 2025","","hello.cid","",""
"","5137","test_malformed_response","hil.zephyr.native_sim_32","Fri Nov 14 00:05:21 UTC 2025","passed","Fri Nov 14 00:05:26 UTC 2025","","test_rpc","",""
"","492","test_float_return","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:16:42 UTC 2025","passed","Fri Nov 14 00:16:43 UTC 2025","","test_rpc","",""
"","11870","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Fri Nov 14 00:13:12 UTC 2025","passed","Fri Nov 14 00:13:24 UTC 2025","","test_settings","",""
"","742","test_not_registered","hil.zephyr.nrf52840dk","Fri Nov 14 00:22:06 UTC 2025","passed","Fri Nov 14 00:22:07 UTC 2025","","test_rpc","",""
"","185","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:13:25 UTC 2025","passed","Fri Nov 14 00:13:25 UTC 2025","","test_lightdb","",""
"","53197","test_hello","sample.zephyr.rak5010","Fri Nov 14 00:35:52 UTC 2025","passed","Fri Nov 14 00:36:45 UTC 2025","","hello","",""
"","1175","test_lightdb_deleted","hil.zephyr.native_sim_64","Fri Nov 14 00:04:52 UTC 2025","passed","Fri Nov 14 00:04:54 UTC 2025","","test_lightdb","",""
"","20023","test_observation_cancel_all","hil.zephyr.nrf9160dk","Fri Nov 14 00:14:38 UTC 2025","passed","Fri Nov 14 00:14:58 UTC 2025","","test_rpc","",""
"","3491","test_set_float","hil.zephyr.nrf9160dk","Fri Nov 14 00:13:39 UTC 2025","passed","Fri Nov 14 00:13:43 UTC 2025","","test_settings","",""
"","498","test_string_return","hil.linux.linux","Fri Nov 14 00:03:33 UTC 2025","passed","Fri Nov 14 00:03:33 UTC 2025","","test_rpc","",""
"","2261","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:18:03 UTC 2025","passed","Fri Nov 14 00:18:05 UTC 2025","","test_settings","",""
"","302","test_multi_block_upload","hil.zephyr.nrf52840dk","Fri Nov 14 00:13:50 UTC 2025","passed","Fri Nov 14 00:13:50 UTC 2025","","test_stream","",""
"","671","test_multiple_artifacts","hil.zephyr.native_sim_32","Fri Nov 14 00:05:17 UTC 2025","passed","Fri Nov 14 00:05:18 UTC 2025","","test_ota","",""
"","28622","test_cancel_all","hil.zephyr.native_sim_32","Fri Nov 14 00:06:26 UTC 2025","passed","Fri Nov 14 00:06:54 UTC 2025","","test_settings","",""
"","24253","test_lightdb_set","sample.zephyr.nrf52840dk","Fri Nov 14 00:33:41 UTC 2025","passed","Fri Nov 14 00:34:05 UTC 2025","","lightdb_set","",""
"","249","test_float_return","hil.zephyr.native_sim_64","Fri Nov 14 00:04:51 UTC 2025","passed","Fri Nov 14 00:04:51 UTC 2025","","test_rpc","",""
"","11631","test_set_int_range_out_min","hil.zephyr.native_sim_64","Fri Nov 14 00:05:57 UTC 2025","passed","Fri Nov 14 00:06:08 UTC 2025","","test_settings","",""
"","363","test_invalid_arg","hil.zephyr.native_sim_32","Fri Nov 14 00:05:26 UTC 2025","passed","Fri Nov 14 00:05:26 UTC 2025","","test_rpc","",""
"","1996","test_lightdb_deleted","hil.zephyr.native_sim_32","Fri Nov 14 00:05:24 UTC 2025","passed","Fri Nov 14 00:05:26 UTC 2025","","test_lightdb","",""
"","1138","test_one_arg","hil.zephyr.native_sim_64","Fri Nov 14 00:04:48 UTC 2025","passed","Fri Nov 14 00:04:49 UTC 2025","","test_rpc","",""
"","418","test_manifest","hil.zephyr.native_sim_32","Fri Nov 14 00:05:16 UTC 2025","passed","Fri Nov 14 00:05:17 UTC 2025","","test_ota","",""
"","681","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:16:49 UTC 2025","passed","Fri Nov 14 00:16:50 UTC 2025","","test_rpc","",""
"","3410","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:38:02 UTC 2025","passed","Fri Nov 14 00:38:05 UTC 2025","","test_lightdb","",""
"","1158","test_many_args","hil.zephyr.native_sim_64","Fri Nov 14 00:04:49 UTC 2025","passed","Fri Nov 14 00:04:50 UTC 2025","","test_rpc","",""
"","17394","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:38:17 UTC 2025","passed","Fri Nov 14 00:38:35 UTC 2025","","test_sample","",""
"","1684","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:29:25 UTC 2025","passed","Fri Nov 14 00:29:27 UTC 2025","","test_ota","",""
"","24813","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:51:19 UTC 2025","passed","Fri Nov 14 00:51:44 UTC 2025","","test_sample","",""
"","989","test_not_registered","hil.zephyr.nrf9160dk","Fri Nov 14 00:14:06 UTC 2025","passed","Fri Nov 14 00:14:07 UTC 2025","","test_rpc","",""
"","50355","test_reason_and_state","hil.zephyr.native_sim_32","Fri Nov 14 00:05:25 UTC 2025","passed","Fri Nov 14 00:06:15 UTC 2025","","test_ota","",""
"","3185","test_set_int","hil.zephyr.nrf52840dk","Fri Nov 14 00:06:43 UTC 2025","passed","Fri Nov 14 00:06:46 UTC 2025","","test_settings","",""
"","52803","test_reason_and_state","hil.zephyr.nrf52840dk","Fri Nov 14 00:06:47 UTC 2025","passed","Fri Nov 14 00:07:40 UTC 2025","","test_ota","",""
"","1295","test_one_arg","hil.zephyr.nrf52840dk","Fri Nov 14 00:22:07 UTC 2025","passed","Fri Nov 14 00:22:09 UTC 2025","","test_rpc","",""
"","44388","test_lightdb_delete","sample.zephyr.rak5010","Fri Nov 14 00:20:44 UTC 2025","passed","Fri Nov 14 00:21:28 UTC 2025","","lightdb_delete","",""
"","5750","test_lightdb_observed","hil.zephyr.native_sim_64","Fri Nov 14 00:04:54 UTC 2025","passed","Fri Nov 14 00:04:59 UTC 2025","","test_lightdb","",""
"","21768","test_hello","sample.zephyr.native_sim_32","Fri Nov 14 00:11:45 UTC 2025","passed","Fri Nov 14 00:12:06 UTC 2025","","hello","",""
"","11690","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:17:34 UTC 2025","passed","Fri Nov 14 00:17:45 UTC 2025","","test_settings","",""
"","18628","test_observation_cancel_all","hil.zephyr.native_sim_32","Fri Nov 14 00:05:49 UTC 2025","passed","Fri Nov 14 00:06:08 UTC 2025","","test_rpc","",""
"","11672","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:17:45 UTC 2025","passed","Fri Nov 14 00:17:57 UTC 2025","","test_settings","",""
"","7284","test_lightdb_observed","hil.linux.linux","Fri Nov 14 00:03:42 UTC 2025","passed","Fri Nov 14 00:03:49 UTC 2025","","test_lightdb","",""
"","1501","test_set_string","hil.linux.linux","Fri Nov 14 00:04:31 UTC 2025","passed","Fri Nov 14 00:04:32 UTC 2025","","test_settings","",""
"","11637","test_set_int_range_out_max","hil.zephyr.native_sim_64","Fri Nov 14 00:06:08 UTC 2025","passed","Fri Nov 14 00:06:20 UTC 2025","","test_settings","",""
"","25566","test_lightdb_get","sample.zephyr.native_sim_32","Fri Nov 14 00:05:37 UTC 2025","passed","Fri Nov 14 00:06:03 UTC 2025","","lightdb_get","",""
"","1981","test_multiple_artifacts","hil.zephyr.nrf52840dk","Fri Nov 14 00:06:32 UTC 2025","passed","Fri Nov 14 00:06:34 UTC 2025","","test_ota","",""
"","2503","test_set_float","hil.zephyr.native_sim_32","Fri Nov 14 00:06:18 UTC 2025","passed","Fri Nov 14 00:06:21 UTC 2025","","test_settings","",""
"","269","test_multi_block_upload","hil.linux.linux","Fri Nov 14 00:03:31 UTC 2025","passed","Fri Nov 14 00:03:31 UTC 2025","","test_stream","",""
"","5179","test_malformed_response","hil.zephyr.nrf9160dk","Fri Nov 14 00:14:17 UTC 2025","passed","Fri Nov 14 00:14:22 UTC 2025","","test_rpc","",""
"","5995","test_lightdb_observe","sample.zephyr.frdm_rw612","Fri Nov 14 00:35:30 UTC 2025","passed","Fri Nov 14 00:35:36 UTC 2025","","lightdb_observe","",""
"","90017","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:10:49 UTC 2025","passed","Fri Nov 14 00:12:19 UTC 2025","","test_connection","",""
"","141702","test_fw_update","sample.zephyr.esp32s3_devkitc","Fri Nov 14 00:21:37 UTC 2025","passed","Fri Nov 14 00:23:58 UTC 2025","","fw_update","",""
"","11714","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Fri Nov 14 00:09:25 UTC 2025","passed","Fri Nov 14 00:09:37 UTC 2025","","test_settings","",""
"","2741","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:17:26 UTC 2025","passed","Fri Nov 14 00:17:29 UTC 2025","","test_settings","",""
"","500","test_object_return","hil.linux.linux","Fri Nov 14 00:03:34 UTC 2025","passed","Fri Nov 14 00:03:35 UTC 2025","","test_rpc","",""
"","6210","test_rpc","sample.zephyr.frdm_rw612","Fri Nov 14 00:39:24 UTC 2025","passed","Fri Nov 14 00:39:30 UTC 2025","","rpc","",""
"","0","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:15:56 UTC 2025","broken","Fri Nov 14 00:15:56 UTC 2025","","test_rpc","",""
"","496","test_bool_return","hil.zephyr.frdm_rw612","Fri Nov 14 00:16:29 UTC 2025","passed","Fri Nov 14 00:16:30 UTC 2025","","test_rpc","",""
"","11896","test_int_too_small","hil.zephyr.nrf9160dk","Fri Nov 14 00:12:49 UTC 2025","passed","Fri Nov 14 00:13:01 UTC 2025","","test_settings","",""
"","282","test_multiple_artifacts","hil.linux.linux","Fri Nov 14 00:03:15 UTC 2025","passed","Fri Nov 14 00:03:15 UTC 2025","","test_ota","",""
"","1745","test_lightdb_reported","hil.zephyr.native_sim_64","Fri Nov 14 00:04:51 UTC 2025","passed","Fri Nov 14 00:04:52 UTC 2025","","test_lightdb","",""
"","1891","test_many_args","hil.zephyr.nrf9160dk","Fri Nov 14 00:14:11 UTC 2025","passed","Fri Nov 14 00:14:13 UTC 2025","","test_rpc","",""
"","19272","test_observation_repeat_restart","hil.linux.linux","Fri Nov 14 00:03:40 UTC 2025","passed","Fri Nov 14 00:04:00 UTC 2025","","test_rpc","",""
"","10306","test_lightdb_observe","sample.zephyr.nrf52840dk","Fri Nov 14 00:23:22 UTC 2025","passed","Fri Nov 14 00:23:32 UTC 2025","","lightdb_observe","",""
"","117","test_unrecognized_key","hil.linux.linux","Fri Nov 14 00:04:32 UTC 2025","passed","Fri Nov 14 00:04:32 UTC 2025","","test_settings","",""
"","597","test_invalid_arg","hil.linux.linux","Fri Nov 14 00:03:40 UTC 2025","passed","Fri Nov 14 00:03:40 UTC 2025","","test_rpc","",""
"","2321","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:18:05 UTC 2025","passed","Fri Nov 14 00:18:08 UTC 2025","","test_settings","",""
"","38998","test_cert_provisioning","sample.zephyr.nrf52840dk","Fri Nov 14 00:27:11 UTC 2025","passed","Fri Nov 14 00:27:50 UTC 2025","","certificate_provisioning","",""
"","7505","test_location","sample.zephyr.native_sim_32","Fri Nov 14 00:09:49 UTC 2025","passed","Fri Nov 14 00:09:57 UTC 2025","","location.playback.wifi","",""
"","93347","test_connect","hil.zephyr.nrf9160dk","Fri Nov 14 00:06:09 UTC 2025","passed","Fri Nov 14 00:07:43 UTC 2025","","test_connection","",""
"","29437","test_cancel_all","hil.zephyr.frdm_rw612","Fri Nov 14 00:10:01 UTC 2025","passed","Fri Nov 14 00:10:31 UTC 2025","","test_settings","",""
"","16240","test_logging","sample.zephyr.frdm_rw612","Fri Nov 14 00:42:35 UTC 2025","passed","Fri Nov 14 00:42:51 UTC 2025","","logging","",""
"","51367","test_reason_and_state","hil.zephyr.nrf9160dk","Fri Nov 14 00:09:53 UTC 2025","passed","Fri Nov 14 00:10:44 UTC 2025","","test_ota","",""
"","22692","test_hello","sample.zephyr.nrf9160dk","Fri Nov 14 00:42:51 UTC 2025","passed","Fri Nov 14 00:43:13 UTC 2025","","hello.psa_crypto","",""
"","620","test_manifest","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:29:24 UTC 2025","passed","Fri Nov 14 00:29:24 UTC 2025","","test_ota","",""
"","244","test_lightdb_invalid","hil.zephyr.nrf9160dk","Fri Nov 14 00:10:20 UTC 2025","passed","Fri Nov 14 00:10:20 UTC 2025","","test_lightdb","",""
"","11729","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:17:15 UTC 2025","passed","Fri Nov 14 00:17:26 UTC 2025","","test_settings","",""
"","11394","test_int_too_small","hil.linux.linux","Fri Nov 14 00:03:47 UTC 2025","passed","Fri Nov 14 00:03:58 UTC 2025","","test_settings","",""
"","659","test_no_args","hil.zephyr.frdm_rw612","Fri Nov 14 00:16:25 UTC 2025","passed","Fri Nov 14 00:16:25 UTC 2025","","test_rpc","",""
"","29887","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Fri Nov 14 00:30:43 UTC 2025","passed","Fri Nov 14 00:31:13 UTC 2025","","lightdb_get","",""
"","17403","test_location","sample.zephyr.native_sim_32","Fri Nov 14 00:09:39 UTC 2025","passed","Fri Nov 14 00:09:56 UTC 2025","","location.playback.cellular","",""
"","29575","test_cancel_all","hil.zephyr.nrf52840dk","Fri Nov 14 00:07:55 UTC 2025","passed","Fri Nov 14 00:08:24 UTC 2025","","test_settings","",""
"","2494","test_set_string","hil.zephyr.native_sim_32","Fri Nov 14 00:06:23 UTC 2025","passed","Fri Nov 14 00:06:25 UTC 2025","","test_settings","",""
"","3043","test_set_int_range_min","hil.zephyr.nrf52840dk","Fri Nov 14 00:07:12 UTC 2025","passed","Fri Nov 14 00:07:16 UTC 2025","","test_settings","",""
"","28488","test_lightdb_get","sample.zephyr.nrf9160dk","Fri Nov 14 00:34:45 UTC 2025","passed","Fri Nov 14 00:35:13 UTC 2025","","lightdb_get","",""
"","3809","test_set_int_range","hil.zephyr.nrf9160dk","Fri Nov 14 00:13:01 UTC 2025","passed","Fri Nov 14 00:13:05 UTC 2025","","test_settings","",""
"","57654","test_lightdb_get","sample.zephyr.rak5010","Fri Nov 14 00:40:27 UTC 2025","passed","Fri Nov 14 00:41:25 UTC 2025","","lightdb_get","",""
"","1290","test_block_operations","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:29:27 UTC 2025","passed","Fri Nov 14 00:29:28 UTC 2025","","test_ota","",""
"","6182","test_rpc","sample.zephyr.native_sim_64","Fri Nov 14 00:08:54 UTC 2025","passed","Fri Nov 14 00:09:00 UTC 2025","","rpc","",""
"","266","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:35:35 UTC 2025","passed","Fri Nov 14 00:35:35 UTC 2025","","test_settings","",""
"","21229","test_hello","sample.zephyr.frdm_rw612","Fri Nov 14 00:40:30 UTC 2025","passed","Fri Nov 14 00:40:51 UTC 2025","","hello.psa_crypto","",""
"","8559","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:14:36 UTC 2025","passed","Fri Nov 14 00:14:45 UTC 2025","","test_ota","",""
"","6335","test_block_upload","hil.zephyr.nrf9160dk","Fri Nov 14 00:12:18 UTC 2025","passed","Fri Nov 14 00:12:24 UTC 2025","","test_stream","",""
"","11648","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:17:03 UTC 2025","passed","Fri Nov 14 00:17:15 UTC 2025","","test_settings","",""
"","109","test_lightdb_invalid","hil.zephyr.native_sim_64","Fri Nov 14 00:04:54 UTC 2025","passed","Fri Nov 14 00:04:54 UTC 2025","","test_lightdb","",""
"","40008","test_rpc","sample.zephyr.rak5010","Fri Nov 14 00:31:18 UTC 2025","passed","Fri Nov 14 00:31:58 UTC 2025","","rpc","",""
"","7714","test_lightdb_observed","hil.zephyr.nrf52840dk","Fri Nov 14 00:11:57 UTC 2025","passed","Fri Nov 14 00:12:05 UTC 2025","","test_lightdb","",""
"","1531","test_one_arg","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:16:38 UTC 2025","passed","Fri Nov 14 00:16:39 UTC 2025","","test_rpc","",""
"","695","test_int_return","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:16:41 UTC 2025","passed","Fri Nov 14 00:16:42 UTC 2025","","test_rpc","",""
"","219177","test_fw_update","sample.zephyr.nrf9160dk","Fri Nov 14 00:30:33 UTC 2025","passed","Fri Nov 14 00:34:12 UTC 2025","","fw_update","",""
"","725","test_string_return","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:16:42 UTC 2025","passed","Fri Nov 14 00:16:42 UTC 2025","","test_rpc","",""
"","18836","test_observation_cancel_all","hil.zephyr.nrf52840dk","Fri Nov 14 00:22:42 UTC 2025","passed","Fri Nov 14 00:23:01 UTC 2025","","test_rpc","",""
"","3369","test_one_arg","hil.zephyr.nrf9160dk","Fri Nov 14 00:14:08 UTC 2025","passed","Fri Nov 14 00:14:11 UTC 2025","","test_rpc","",""
"","11703","test_int_too_large","hil.zephyr.nrf52840dk","Fri Nov 14 00:06:46 UTC 2025","passed","Fri Nov 14 00:06:58 UTC 2025","","test_settings","",""
"","1798","test_set_int_range","hil.linux.linux","Fri Nov 14 00:03:58 UTC 2025","passed","Fri Nov 14 00:04:00 UTC 2025","","test_settings","",""
"","12293","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:43:13 UTC 2025","passed","Fri Nov 14 00:43:26 UTC 2025","","test_sample","",""
"","495","test_object_return","hil.zephyr.frdm_rw612","Fri Nov 14 00:16:30 UTC 2025","passed","Fri Nov 14 00:16:30 UTC 2025","","test_rpc","",""
"","22426","test_hello","sample.zephyr.native_sim_32","Fri Nov 14 00:11:21 UTC 2025","passed","Fri Nov 14 00:11:44 UTC 2025","","hello.cid","",""
"","28793","test_lightdb_get","sample.zephyr.nrf52840dk","Fri Nov 14 00:34:37 UTC 2025","passed","Fri Nov 14 00:35:06 UTC 2025","","lightdb_get","",""
"","6977","test_lightdb_observed","hil.zephyr.native_sim_32","Fri Nov 14 00:05:26 UTC 2025","passed","Fri Nov 14 00:05:33 UTC 2025","","test_lightdb","",""
"","5082","test_malformed_response","hil.zephyr.native_sim_64","Fri Nov 14 00:04:52 UTC 2025","passed","Fri Nov 14 00:04:57 UTC 2025","","test_rpc","",""
"","50011","test_cert_provisioning","sample.zephyr.rak5010","Fri Nov 14 00:24:27 UTC 2025","passed","Fri Nov 14 00:25:18 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","3251","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:35:28 UTC 2025","passed","Fri Nov 14 00:35:31 UTC 2025","","test_settings","",""
"","1496","test_set_bool","hil.linux.linux","Fri Nov 14 00:04:26 UTC 2025","passed","Fri Nov 14 00:04:28 UTC 2025","","test_settings","",""
"","89807","test_connect","hil.zephyr.native_sim_32","Fri Nov 14 00:04:42 UTC 2025","passed","Fri Nov 14 00:06:12 UTC 2025","","test_connection","",""
"","96548","test_connect","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:13:09 UTC 2025","passed","Fri Nov 14 00:14:46 UTC 2025","","test_connection","",""
"","3061","test_set_int","hil.zephyr.native_sim_64","Fri Nov 14 00:05:22 UTC 2025","passed","Fri Nov 14 00:05:25 UTC 2025","","test_settings","",""
"","18668","test_observation_cancel_all","hil.zephyr.frdm_rw612","Fri Nov 14 00:16:59 UTC 2025","passed","Fri Nov 14 00:17:18 UTC 2025","","test_rpc","",""
"","0","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:15:48 UTC 2025","broken","Fri Nov 14 00:15:48 UTC 2025","","test_rpc","",""
"","3176","test_set_float","hil.zephyr.nrf52840dk","Fri Nov 14 00:07:45 UTC 2025","passed","Fri Nov 14 00:07:48 UTC 2025","","test_settings","",""
"","16786","test_observation_cancel_all","hil.linux.linux","Fri Nov 14 00:04:00 UTC 2025","passed","Fri Nov 14 00:04:16 UTC 2025","","test_rpc","",""
"","2904","test_lightdb_reported","hil.zephyr.native_sim_32","Fri Nov 14 00:05:21 UTC 2025","passed","Fri Nov 14 00:05:24 UTC 2025","","test_lightdb","",""
"","3439","test_set_string","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:35:31 UTC 2025","passed","Fri Nov 14 00:35:35 UTC 2025","","test_settings","",""
"","194","test_wrong_type","hil.zephyr.nrf52840dk","Fri Nov 14 00:07:55 UTC 2025","passed","Fri Nov 14 00:07:55 UTC 2025","","test_settings","",""
"","2282","test_multiple_artifacts","hil.zephyr.rak5010","Fri Nov 14 00:46:57 UTC 2025","passed","Fri Nov 14 00:46:59 UTC 2025","","test_ota","",""
"","11909","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Fri Nov 14 00:13:24 UTC 2025","passed","Fri Nov 14 00:13:36 UTC 2025","","test_settings","",""
"","559","test_invalid_arg","hil.zephyr.frdm_rw612","Fri Nov 14 00:16:35 UTC 2025","passed","Fri Nov 14 00:16:36 UTC 2025","","test_rpc","",""
"","7607","test_lightdb_observed","hil.zephyr.rak5010","Fri Nov 14 00:44:37 UTC 2025","passed","Fri Nov 14 00:44:45 UTC 2025","","test_lightdb","",""
"","40025","test_cert_provisioning","sample.zephyr.nrf52840dk","Fri Nov 14 00:25:47 UTC 2025","passed","Fri Nov 14 00:26:27 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","426","test_invalid_arg","hil.zephyr.native_sim_64","Fri Nov 14 00:04:57 UTC 2025","passed","Fri Nov 14 00:04:57 UTC 2025","","test_rpc","",""
"","17190","test_location","sample.zephyr.native_sim_64","Fri Nov 14 00:10:26 UTC 2025","passed","Fri Nov 14 00:10:43 UTC 2025","","location.playback","",""
"","24219","test_hello","sample.zephyr.nrf9160dk","Fri Nov 14 00:41:55 UTC 2025","passed","Fri Nov 14 00:42:19 UTC 2025","","hello.cid","",""
