"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5960","test_rpc","sample.zephyr.native_sim_64","Sun Oct 19 00:07:56 GMT 2025","passed","Sun Oct 19 00:08:02 GMT 2025","","test_sample","",""
"","6565","test_block_upload","hil.zephyr.frdm_rw612","Sun Oct 19 00:41:49 GMT 2025","passed","Sun Oct 19 00:41:55 GMT 2025","","test_stream","",""
"","5046","test_malformed_response","hil.zephyr.native_sim_32","Sun Oct 19 00:05:20 GMT 2025","passed","Sun Oct 19 00:05:25 GMT 2025","","test_rpc","",""
"","1469","test_float_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:18:14 GMT 2025","passed","Sun Oct 19 00:18:15 GMT 2025","","test_rpc","",""
"","983","test_object_return","hil.zephyr.nrf9160dk","Sun Oct 19 00:58:05 GMT 2025","passed","Sun Oct 19 00:58:06 GMT 2025","","test_rpc","",""
"","11258","test_int_too_small","hil.linux.linux","Sun Oct 19 00:03:44 GMT 2025","passed","Sun Oct 19 00:03:55 GMT 2025","","test_settings","",""
"","869","test_no_args","hil.zephyr.native_sim_32","Sun Oct 19 00:05:16 GMT 2025","passed","Sun Oct 19 00:05:17 GMT 2025","","test_rpc","",""
"","343111","test_fw_update","sample.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:32:22 GMT 2025","passed","Sun Oct 19 00:38:06 GMT 2025","","test_sample","",""
"","3742","test_set_int","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:06:58 GMT 2025","passed","Sun Oct 19 01:07:02 GMT 2025","","test_settings","",""
"","5271","test_malformed_response","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:15:59 GMT 2025","passed","Sun Oct 19 00:16:04 GMT 2025","","test_rpc","",""
"","2238","test_set_int_range_max","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:18:06 GMT 2025","passed","Sun Oct 19 00:18:08 GMT 2025","","test_settings","",""
"","934","test_string_return","hil.zephyr.rak5010","Sun Oct 19 00:11:02 GMT 2025","passed","Sun Oct 19 00:11:03 GMT 2025","","test_rpc","",""
"","0","test_set_float_whole","hil.zephyr.rak5010","Sun Oct 19 00:06:31 GMT 2025","broken","Sun Oct 19 00:06:31 GMT 2025","","test_settings","",""
"","214","test_unrecognized_key","hil.zephyr.native_sim_32","Sun Oct 19 00:06:37 GMT 2025","passed","Sun Oct 19 00:06:37 GMT 2025","","test_settings","",""
"","1238","test_one_arg","hil.zephyr.native_sim_64","Sun Oct 19 00:05:20 GMT 2025","passed","Sun Oct 19 00:05:22 GMT 2025","","test_rpc","",""
"","18639","test_observation_cancel_all","hil.zephyr.native_sim_64","Sun Oct 19 00:05:54 GMT 2025","passed","Sun Oct 19 00:06:12 GMT 2025","","test_rpc","",""
"","3260","test_lightdb_deleted","hil.zephyr.rak5010","Sun Oct 19 00:23:51 GMT 2025","passed","Sun Oct 19 00:23:54 GMT 2025","","test_lightdb","",""
"","16699","test_cert_provisioning","sample.zephyr.native_sim_64","Sun Oct 19 00:10:46 GMT 2025","passed","Sun Oct 19 00:11:03 GMT 2025","","test_sample","",""
"","1737","test_multiple_artifacts","hil.zephyr.native_sim_64","Sun Oct 19 00:05:17 GMT 2025","passed","Sun Oct 19 00:05:19 GMT 2025","","test_ota","",""
"","467","test_invalid_arg","hil.zephyr.frdm_rw612","Sun Oct 19 00:37:25 GMT 2025","passed","Sun Oct 19 00:37:25 GMT 2025","","test_rpc","",""
"","2518","test_set_int_range_min","hil.zephyr.native_sim_64","Sun Oct 19 00:05:47 GMT 2025","passed","Sun Oct 19 00:05:50 GMT 2025","","test_settings","",""
"","1217","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:13:43 GMT 2025","passed","Sun Oct 19 00:13:44 GMT 2025","","test_rpc","",""
"","0","test_one_arg","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:06:57 GMT 2025","broken","Sun Oct 19 01:06:57 GMT 2025","","test_rpc","",""
"","1500","test_set_float","hil.linux.linux","Sun Oct 19 00:04:24 GMT 2025","passed","Sun Oct 19 00:04:25 GMT 2025","","test_settings","",""
"","6703","test_block_upload","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 00:59:42 GMT 2025","passed","Sun Oct 19 00:59:49 GMT 2025","","test_stream","",""
"","8241","test_rpc","sample.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:31:12 GMT 2025","passed","Sun Oct 19 00:31:20 GMT 2025","","test_sample","",""
"","357","test_unrecognized_key","hil.zephyr.nrf9160dk","Sun Oct 19 01:02:44 GMT 2025","passed","Sun Oct 19 01:02:44 GMT 2025","","test_settings","",""
"","0","test_logging","sample.zephyr.rak5010","Sun Oct 19 00:28:13 GMT 2025","broken","Sun Oct 19 00:28:13 GMT 2025","","test_sample","",""
"","5019","test_set_float_whole","hil.zephyr.nrf9160dk","Sun Oct 19 01:02:33 GMT 2025","passed","Sun Oct 19 01:02:38 GMT 2025","","test_settings","",""
"","1502","test_one_arg","hil.zephyr.rak5010","Sun Oct 19 00:10:58 GMT 2025","passed","Sun Oct 19 00:10:59 GMT 2025","","test_rpc","",""
"","996","test_many_args","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:15:52 GMT 2025","passed","Sun Oct 19 00:15:53 GMT 2025","","test_rpc","",""
"","0","test_lightdb_delete","sample.zephyr.rak5010","Sun Oct 19 00:30:33 GMT 2025","broken","Sun Oct 19 00:30:33 GMT 2025","","test_sample","",""
"","2482","test_set_int_range_min","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:18:03 GMT 2025","passed","Sun Oct 19 00:18:06 GMT 2025","","test_settings","",""
"","89129","test_connect","hil.zephyr.frdm_rw612","Sun Oct 19 00:35:36 GMT 2025","passed","Sun Oct 19 00:37:05 GMT 2025","","test_connection","",""
"","0","test_lightdb_get","sample.zephyr.rak5010","Sun Oct 19 00:31:16 GMT 2025","broken","Sun Oct 19 00:31:16 GMT 2025","","test_sample","",""
"","329","test_lightdb_invalid","hil.zephyr.nrf9160dk","Sun Oct 19 00:56:02 GMT 2025","passed","Sun Oct 19 00:56:02 GMT 2025","","test_lightdb","",""
"","2055","test_multiple_artifacts","hil.zephyr.nrf52840dk","Sun Oct 19 00:20:03 GMT 2025","passed","Sun Oct 19 00:20:05 GMT 2025","","test_ota","",""
"","11388","test_rpc","sample.zephyr.nrf52840dk","Sun Oct 19 00:34:43 GMT 2025","passed","Sun Oct 19 00:34:54 GMT 2025","","test_sample","",""
"","3640","test_set_float","hil.zephyr.frdm_rw612","Sun Oct 19 00:08:02 GMT 2025","passed","Sun Oct 19 00:08:06 GMT 2025","","test_settings","",""
"","0","test_int_too_large","hil.zephyr.rak5010","Sun Oct 19 00:06:27 GMT 2025","broken","Sun Oct 19 00:06:27 GMT 2025","","test_settings","",""
"","30583","test_cancel_all","hil.zephyr.nrf52840dk","Sun Oct 19 00:14:03 GMT 2025","passed","Sun Oct 19 00:14:34 GMT 2025","","test_settings","",""
"","1252","test_bool_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:18:15 GMT 2025","passed","Sun Oct 19 00:18:16 GMT 2025","","test_rpc","",""
"","127","test_lightdb_invalid","hil.linux.linux","Sun Oct 19 00:03:40 GMT 2025","passed","Sun Oct 19 00:03:40 GMT 2025","","test_lightdb","",""
"","21279","test_hello","sample.zephyr.native_sim_64","Sun Oct 19 00:09:03 GMT 2025","passed","Sun Oct 19 00:09:25 GMT 2025","","test_sample","",""
"","431","test_wrong_type","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:21:27 GMT 2025","passed","Sun Oct 19 00:21:28 GMT 2025","","test_settings","",""
"","12065","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Sun Oct 19 00:13:22 GMT 2025","passed","Sun Oct 19 00:13:34 GMT 2025","","test_settings","",""
"","22831","test_hello","sample.zephyr.esp32_devkitc_wrover","Sun Oct 19 00:38:17 GMT 2025","passed","Sun Oct 19 00:38:40 GMT 2025","","test_sample","",""
"","7224","test_resume","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:16:11 GMT 2025","passed","Sun Oct 19 00:16:19 GMT 2025","","test_ota","",""
"","12480","test_int_too_large","hil.zephyr.native_sim_64","Sun Oct 19 00:05:21 GMT 2025","passed","Sun Oct 19 00:05:33 GMT 2025","","test_settings","",""
"","29087","test_lightdb_get","sample.zephyr.nrf52840dk","Sun Oct 19 00:28:02 GMT 2025","passed","Sun Oct 19 00:28:31 GMT 2025","","test_sample","",""
"","461","test_not_registered","hil.linux.linux","Sun Oct 19 00:03:36 GMT 2025","passed","Sun Oct 19 00:03:37 GMT 2025","","test_rpc","",""
"","10879","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:11:51 GMT 2025","passed","Sun Oct 19 00:12:02 GMT 2025","","test_ota","",""
"","0","test_hello","sample.zephyr.rak5010","Sun Oct 19 00:33:03 GMT 2025","broken","Sun Oct 19 00:33:03 GMT 2025","","test_sample","",""
"","10406","test_rpc","sample.zephyr.nrf9160dk","Sun Oct 19 01:04:05 GMT 2025","passed","Sun Oct 19 01:04:16 GMT 2025","","test_sample","",""
"","10918","test_lightdb_observed","hil.zephyr.nrf52840dk","Sun Oct 19 00:10:51 GMT 2025","passed","Sun Oct 19 00:11:02 GMT 2025","","test_lightdb","",""
"","17159","test_cert_provisioning","sample.zephyr.native_sim_32","Sun Oct 19 00:10:50 GMT 2025","passed","Sun Oct 19 00:11:07 GMT 2025","","test_sample","",""
"","13389","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:43:11 GMT 2025","passed","Sun Oct 19 00:43:25 GMT 2025","","test_sample","",""
"","5615","test_lightdb_observe","sample.zephyr.native_sim_64","Sun Oct 19 00:11:23 GMT 2025","passed","Sun Oct 19 00:11:28 GMT 2025","","test_sample","",""
"","1252","test_set_int_range_max","hil.linux.linux","Sun Oct 19 00:03:58 GMT 2025","passed","Sun Oct 19 00:03:59 GMT 2025","","test_settings","",""
"","493","test_bool_return","hil.zephyr.frdm_rw612","Sun Oct 19 00:37:18 GMT 2025","passed","Sun Oct 19 00:37:19 GMT 2025","","test_rpc","",""
"","999","test_many_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:18:10 GMT 2025","passed","Sun Oct 19 00:18:11 GMT 2025","","test_rpc","",""
"","2740","test_set_int_range_min","hil.zephyr.native_sim_32","Sun Oct 19 00:05:57 GMT 2025","passed","Sun Oct 19 00:05:59 GMT 2025","","test_settings","",""
"","376","test_unrecognized_key","hil.zephyr.nrf52840dk","Sun Oct 19 00:14:02 GMT 2025","passed","Sun Oct 19 00:14:03 GMT 2025","","test_settings","",""
"","1177","test_one_arg","hil.zephyr.native_sim_32","Sun Oct 19 00:05:17 GMT 2025","passed","Sun Oct 19 00:05:18 GMT 2025","","test_rpc","",""
"","1500","test_lightdb_deleted","hil.linux.linux","Sun Oct 19 00:03:39 GMT 2025","passed","Sun Oct 19 00:03:40 GMT 2025","","test_lightdb","",""
"","60574","test_reason_and_state","hil.zephyr.frdm_rw612","Sun Oct 19 00:42:50 GMT 2025","failed","Sun Oct 19 00:43:50 GMT 2025","","test_ota","",""
"","25303","test_lightdb_set","sample.zephyr.frdm_rw612","Sun Oct 19 00:54:30 GMT 2025","passed","Sun Oct 19 00:54:55 GMT 2025","","test_sample","",""
"","1258","test_lightdb_deleted","hil.zephyr.native_sim_64","Sun Oct 19 00:05:23 GMT 2025","passed","Sun Oct 19 00:05:25 GMT 2025","","test_lightdb","",""
"","849","test_not_registered","hil.zephyr.nrf9160dk","Sun Oct 19 00:57:56 GMT 2025","passed","Sun Oct 19 00:57:57 GMT 2025","","test_rpc","",""
"","9364","test_settings","sample.zephyr.frdm_rw612","Sun Oct 19 00:55:16 GMT 2025","passed","Sun Oct 19 00:55:25 GMT 2025","","test_sample","",""
"","1431","test_one_arg","hil.zephyr.nrf52840dk","Sun Oct 19 00:36:53 GMT 2025","passed","Sun Oct 19 00:36:54 GMT 2025","","test_rpc","",""
"","499","test_object_return","hil.linux.linux","Sun Oct 19 00:03:40 GMT 2025","passed","Sun Oct 19 00:03:41 GMT 2025","","test_rpc","",""
"","701","test_manifest","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:09:09 GMT 2025","passed","Sun Oct 19 01:09:09 GMT 2025","","test_ota","",""
"","12176","test_resume","hil.zephyr.nrf9160dk","Sun Oct 19 01:05:48 GMT 2025","passed","Sun Oct 19 01:06:01 GMT 2025","","test_ota","",""
"","8908","test_settings","sample.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:23:40 GMT 2025","passed","Sun Oct 19 00:23:49 GMT 2025","","test_sample","",""
"","312","test_lightdb_invalid","hil.zephyr.rak5010","Sun Oct 19 00:23:54 GMT 2025","passed","Sun Oct 19 00:23:55 GMT 2025","","test_lightdb","",""
"","1821","test_block_operations","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:09:14 GMT 2025","passed","Sun Oct 19 01:09:15 GMT 2025","","test_ota","",""
"","733","test_object_return","hil.zephyr.nrf52840dk","Sun Oct 19 00:36:59 GMT 2025","passed","Sun Oct 19 00:37:00 GMT 2025","","test_rpc","",""
"","19464","test_stream","sample.zephyr.frdm_rw612","Sun Oct 19 00:50:01 GMT 2025","passed","Sun Oct 19 00:50:21 GMT 2025","","test_sample","",""
"","0","test_unrecognized_key","hil.zephyr.rak5010","Sun Oct 19 00:06:32 GMT 2025","broken","Sun Oct 19 00:06:32 GMT 2025","","test_settings","",""
"","19787","test_observation_repeat_restart","hil.linux.linux","Sun Oct 19 00:03:46 GMT 2025","passed","Sun Oct 19 00:04:06 GMT 2025","","test_rpc","",""
"","18931","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:41:02 GMT 2025","passed","Sun Oct 19 00:41:21 GMT 2025","","test_sample","",""
"","376","test_multi_block_upload","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 00:59:49 GMT 2025","passed","Sun Oct 19 00:59:49 GMT 2025","","test_stream","",""
"","196","test_lightdb_invalid","hil.zephyr.native_sim_32","Sun Oct 19 00:05:23 GMT 2025","passed","Sun Oct 19 00:05:23 GMT 2025","","test_lightdb","",""
"","50213","test_restart","hil.zephyr.native_sim_32","Sun Oct 19 00:07:16 GMT 2025","broken","Sun Oct 19 00:08:06 GMT 2025","","test_settings","",""
"","18082","test_logging","sample.zephyr.nrf9160dk","Sun Oct 19 00:47:33 GMT 2025","passed","Sun Oct 19 00:47:51 GMT 2025","","test_sample","",""
"","38354","test_cancel_all","hil.zephyr.native_sim_32","Sun Oct 19 00:06:38 GMT 2025","broken","Sun Oct 19 00:07:16 GMT 2025","","test_settings","",""
"","3298","test_set_int_range_max","hil.zephyr.frdm_rw612","Sun Oct 19 00:07:27 GMT 2025","passed","Sun Oct 19 00:07:31 GMT 2025","","test_settings","",""
"","22530","test_observation_repeat_restart","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:16:05 GMT 2025","passed","Sun Oct 19 00:16:28 GMT 2025","","test_rpc","",""
"","11627","test_set_int_range_out_min","hil.zephyr.native_sim_32","Sun Oct 19 00:06:02 GMT 2025","passed","Sun Oct 19 00:06:14 GMT 2025","","test_settings","",""
"","29466","test_restart","hil.zephyr.nrf9160dk","Sun Oct 19 01:03:17 GMT 2025","passed","Sun Oct 19 01:03:46 GMT 2025","","test_settings","",""
"","25303","test_lightdb_get","sample.zephyr.native_sim_32","Sun Oct 19 00:11:40 GMT 2025","passed","Sun Oct 19 00:12:05 GMT 2025","","test_sample","",""
"","2215","test_multiple_artifacts","hil.zephyr.rak5010","Sun Oct 19 00:14:29 GMT 2025","passed","Sun Oct 19 00:14:31 GMT 2025","","test_ota","",""
"","18278","test_observation_cancel_all","hil.zephyr.native_sim_32","Sun Oct 19 00:05:48 GMT 2025","passed","Sun Oct 19 00:06:07 GMT 2025","","test_rpc","",""
"","491","test_no_args","hil.linux.linux","Sun Oct 19 00:03:37 GMT 2025","passed","Sun Oct 19 00:03:37 GMT 2025","","test_rpc","",""
"","924","test_not_registered","hil.zephyr.rak5010","Sun Oct 19 00:10:56 GMT 2025","passed","Sun Oct 19 00:10:57 GMT 2025","","test_rpc","",""
"","11475","test_settings","sample.zephyr.nrf52840dk","Sun Oct 19 00:30:00 GMT 2025","passed","Sun Oct 19 00:30:11 GMT 2025","","test_sample","",""
"","5274","test_malformed_response","hil.zephyr.rak5010","Sun Oct 19 00:11:05 GMT 2025","passed","Sun Oct 19 00:11:11 GMT 2025","","test_rpc","",""
"","12906","test_lightdb_observed","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:05:01 GMT 2025","passed","Sun Oct 19 01:05:14 GMT 2025","","test_lightdb","",""
"","12087","test_set_int_range_out_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:21:02 GMT 2025","passed","Sun Oct 19 00:21:14 GMT 2025","","test_settings","",""
"","5258","test_lightdb_reported","hil.zephyr.nrf52840dk","Sun Oct 19 00:10:42 GMT 2025","passed","Sun Oct 19 00:10:48 GMT 2025","","test_lightdb","",""
"","186","test_multi_block_upload","hil.zephyr.native_sim_32","Sun Oct 19 00:05:28 GMT 2025","passed","Sun Oct 19 00:05:28 GMT 2025","","test_stream","",""
"","16391","test_logging","sample.zephyr.native_sim_64","Sun Oct 19 00:07:16 GMT 2025","passed","Sun Oct 19 00:07:32 GMT 2025","","test_sample","",""
"","30044","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:16:40 GMT 2025","passed","Sun Oct 19 00:17:10 GMT 2025","","test_settings","",""
"","1329","test_many_args","hil.zephyr.frdm_rw612","Sun Oct 19 00:37:16 GMT 2025","passed","Sun Oct 19 00:37:17 GMT 2025","","test_rpc","",""
"","29426","test_observation_repeat_restart","hil.zephyr.rak5010","Sun Oct 19 00:11:13 GMT 2025","passed","Sun Oct 19 00:11:42 GMT 2025","","test_rpc","",""
"","5152","test_malformed_response","hil.linux.linux","Sun Oct 19 00:03:41 GMT 2025","passed","Sun Oct 19 00:03:46 GMT 2025","","test_rpc","",""
"","55772","test_reason_and_state","hil.zephyr.rak5010","Sun Oct 19 00:15:07 GMT 2025","passed","Sun Oct 19 00:16:03 GMT 2025","","test_ota","",""
"","84611","test_connect","hil.linux.linux","Sun Oct 19 00:03:24 GMT 2025","passed","Sun Oct 19 00:04:49 GMT 2025","","test_connection","",""
"","3322","test_set_float_whole","hil.zephyr.frdm_rw612","Sun Oct 19 00:08:06 GMT 2025","passed","Sun Oct 19 00:08:09 GMT 2025","","test_settings","",""
"","94449","test_connect","hil.zephyr.nrf9160dk","Sun Oct 19 00:08:13 GMT 2025","passed","Sun Oct 19 00:09:48 GMT 2025","","test_connection","",""
"","1597","test_multiple_artifacts","hil.zephyr.frdm_rw612","Sun Oct 19 00:42:40 GMT 2025","passed","Sun Oct 19 00:42:41 GMT 2025","","test_ota","",""
"","6236","test_lightdb_observed","hil.linux.linux","Sun Oct 19 00:03:40 GMT 2025","passed","Sun Oct 19 00:03:46 GMT 2025","","test_lightdb","",""
"","7426","test_rpc","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:48:49 GMT 2025","passed","Sun Oct 19 00:48:56 GMT 2025","","test_sample","",""
"","974","test_int_return","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:15:53 GMT 2025","passed","Sun Oct 19 00:15:54 GMT 2025","","test_rpc","",""
"","20683","test_certificate_auth","sample.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:20:59 GMT 2025","passed","Sun Oct 19 00:21:20 GMT 2025","","test_sample","",""
"","0","test_not_registered","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:06:27 GMT 2025","broken","Sun Oct 19 01:06:27 GMT 2025","","test_rpc","",""
"","367","test_invalid_arg","hil.zephyr.native_sim_64","Sun Oct 19 00:05:30 GMT 2025","passed","Sun Oct 19 00:05:31 GMT 2025","","test_rpc","",""
"","372","test_not_registered","hil.zephyr.native_sim_64","Sun Oct 19 00:05:18 GMT 2025","passed","Sun Oct 19 00:05:18 GMT 2025","","test_rpc","",""
"","51736","test_reason_and_state","hil.zephyr.nrf9160dk","Sun Oct 19 01:06:01 GMT 2025","passed","Sun Oct 19 01:06:53 GMT 2025","","test_ota","",""
"","12022","test_int_too_small","hil.zephyr.frdm_rw612","Sun Oct 19 00:07:09 GMT 2025","passed","Sun Oct 19 00:07:21 GMT 2025","","test_settings","",""
"","12190","test_int_too_small","hil.zephyr.nrf9160dk","Sun Oct 19 01:01:17 GMT 2025","passed","Sun Oct 19 01:01:30 GMT 2025","","test_settings","",""
"","31064","test_hello","sample.zephyr.nrf9160dk","Sun Oct 19 00:53:33 GMT 2025","passed","Sun Oct 19 00:54:04 GMT 2025","","test_sample","",""
"","17524","test_block_operations","hil.zephyr.rak5010","Sun Oct 19 00:14:32 GMT 2025","passed","Sun Oct 19 00:14:49 GMT 2025","","test_ota","",""
"","11251","test_set_int_range_out_max","hil.linux.linux","Sun Oct 19 00:04:11 GMT 2025","passed","Sun Oct 19 00:04:22 GMT 2025","","test_settings","",""
"","498","test_float_return","hil.zephyr.native_sim_64","Sun Oct 19 00:05:24 GMT 2025","passed","Sun Oct 19 00:05:24 GMT 2025","","test_rpc","",""
"","250","test_object_return","hil.zephyr.native_sim_32","Sun Oct 19 00:05:20 GMT 2025","passed","Sun Oct 19 00:05:20 GMT 2025","","test_rpc","",""
"","110884","test_connect","hil.zephyr.rak5010","Sun Oct 19 00:06:49 GMT 2025","passed","Sun Oct 19 00:08:39 GMT 2025","","test_connection","",""
"","564","test_not_registered","hil.zephyr.frdm_rw612","Sun Oct 19 00:37:13 GMT 2025","passed","Sun Oct 19 00:37:13 GMT 2025","","test_rpc","",""
"","12343","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:16:02 GMT 2025","passed","Sun Oct 19 00:16:14 GMT 2025","","test_settings","",""
"","21610","test_stream","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:53:11 GMT 2025","passed","Sun Oct 19 00:53:32 GMT 2025","","test_sample","",""
"","12252","test_int_too_large","hil.zephyr.nrf9160dk","Sun Oct 19 01:01:05 GMT 2025","passed","Sun Oct 19 01:01:17 GMT 2025","","test_settings","",""
"","0","test_restart","hil.zephyr.rak5010","Sun Oct 19 00:06:34 GMT 2025","broken","Sun Oct 19 00:06:34 GMT 2025","","test_settings","",""
"","11975","test_int_too_small","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:17:48 GMT 2025","passed","Sun Oct 19 00:18:00 GMT 2025","","test_settings","",""
"","22416","test_observation_repeat_restart","hil.zephyr.native_sim_32","Sun Oct 19 00:05:26 GMT 2025","passed","Sun Oct 19 00:05:48 GMT 2025","","test_rpc","",""
"","89447","test_connect","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:11:19 GMT 2025","passed","Sun Oct 19 00:12:48 GMT 2025","","test_connection","",""
"","400","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:16:39 GMT 2025","passed","Sun Oct 19 00:16:40 GMT 2025","","test_settings","",""
"","15851","test_resume","hil.zephyr.rak5010","Sun Oct 19 00:14:50 GMT 2025","passed","Sun Oct 19 00:15:06 GMT 2025","","test_ota","",""
"","297","test_lightdb_invalid","hil.zephyr.frdm_rw612","Sun Oct 19 00:40:29 GMT 2025","passed","Sun Oct 19 00:40:29 GMT 2025","","test_lightdb","",""
"","23325","test_hello","sample.zephyr.nrf9160dk","Sun Oct 19 01:03:09 GMT 2025","passed","Sun Oct 19 01:03:32 GMT 2025","","test_sample","",""
"","20567","test_stream","sample.zephyr.native_sim_32","Sun Oct 19 00:09:41 GMT 2025","passed","Sun Oct 19 00:10:02 GMT 2025","","test_sample","",""
"","4768","test_set_int","hil.zephyr.nrf9160dk","Sun Oct 19 01:01:00 GMT 2025","passed","Sun Oct 19 01:01:05 GMT 2025","","test_settings","",""
"","2214","test_invalid_arg","hil.zephyr.nrf9160dk","Sun Oct 19 00:58:12 GMT 2025","passed","Sun Oct 19 00:58:14 GMT 2025","","test_rpc","",""
"","16293","test_logging","sample.zephyr.native_sim_32","Sun Oct 19 00:07:24 GMT 2025","passed","Sun Oct 19 00:07:40 GMT 2025","","test_sample","",""
"","12122","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Sun Oct 19 01:01:54 GMT 2025","passed","Sun Oct 19 01:02:06 GMT 2025","","test_settings","",""
"","1536","test_set_bool","hil.linux.linux","Sun Oct 19 00:04:22 GMT 2025","passed","Sun Oct 19 00:04:24 GMT 2025","","test_settings","",""
"","128","test_int_return","hil.zephyr.native_sim_32","Sun Oct 19 00:05:19 GMT 2025","passed","Sun Oct 19 00:05:19 GMT 2025","","test_rpc","",""
"","12058","test_int_too_large","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:17:36 GMT 2025","passed","Sun Oct 19 00:17:48 GMT 2025","","test_settings","",""
"","12364","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:16:14 GMT 2025","passed","Sun Oct 19 00:16:27 GMT 2025","","test_settings","",""
"","4266","test_block_operations","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:16:06 GMT 2025","passed","Sun Oct 19 00:16:11 GMT 2025","","test_ota","",""
"","0","test_lightdb_observe","sample.zephyr.rak5010","Sun Oct 19 00:30:55 GMT 2025","broken","Sun Oct 19 00:30:55 GMT 2025","","test_sample","",""
"","3001","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:16:36 GMT 2025","passed","Sun Oct 19 00:16:39 GMT 2025","","test_settings","",""
"","1219","test_object_return","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:15:58 GMT 2025","passed","Sun Oct 19 00:15:59 GMT 2025","","test_rpc","",""
"","3071","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:15:25 GMT 2025","passed","Sun Oct 19 00:15:28 GMT 2025","","test_settings","",""
"","9968","test_lightdb_observe","sample.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:26:02 GMT 2025","passed","Sun Oct 19 00:26:12 GMT 2025","","test_sample","",""
"","3444","test_lightdb_deleted","hil.zephyr.nrf52840dk","Sun Oct 19 00:10:48 GMT 2025","passed","Sun Oct 19 00:10:51 GMT 2025","","test_lightdb","",""
"","3408","test_set_bool","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:21:14 GMT 2025","passed","Sun Oct 19 00:21:17 GMT 2025","","test_settings","",""
"","12028","test_set_int_range_out_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:20:50 GMT 2025","passed","Sun Oct 19 00:21:02 GMT 2025","","test_settings","",""
"","19822","test_observation_cancel_all","hil.zephyr.nrf9160dk","Sun Oct 19 00:58:42 GMT 2025","passed","Sun Oct 19 00:59:02 GMT 2025","","test_rpc","",""
"","435","test_multi_block_upload","hil.zephyr.frdm_rw612","Sun Oct 19 00:41:55 GMT 2025","passed","Sun Oct 19 00:41:56 GMT 2025","","test_stream","",""
"","742","test_float_return","hil.zephyr.nrf9160dk","Sun Oct 19 00:58:04 GMT 2025","passed","Sun Oct 19 00:58:04 GMT 2025","","test_rpc","",""
